date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-04-04,19.383863,Training,6.941031,12.394095,16.938450,23.918531,30.543756,33.397530,37.503357,44.344269,52.663273,58.287094,79.161659
1980-04-05,18.476533,Training,6.770892,12.108921,16.557966,23.155939,29.649151,32.307266,36.255928,42.675133,50.488419,55.622364,75.901497
1980-04-06,17.404234,Training,6.270381,11.188108,15.308291,21.391497,27.671598,30.073708,33.803013,39.746132,47.262829,51.620552,70.803879
1980-04-07,16.331936,Training,5.683726,10.386535,14.199214,19.985819,25.898418,28.095461,31.754436,37.298164,44.553726,48.855797,66.890854
1980-04-08,15.259637,Training,5.030421,9.495028,12.943885,18.454548,24.020809,26.036854,29.674810,34.886475,42.058113,46.413944,63.306362
1980-04-09,14.352307,Training,4.491765,8.664824,11.774395,16.970289,22.292738,24.154146,27.733786,32.700424,39.938442,44.178947,60.146275
1980-04-10,13.527462,Training,4.009526,7.864813,10.687407,15.558136,20.583864,22.360947,25.804289,30.573765,37.741447,41.835938,56.908302
1980-04-11,12.785101,Training,3.415376,6.919437,9.353866,13.881564,18.460043,20.165890,23.511532,28.085648,35.266560,39.535431,53.738079
1980-04-12,12.950070,Training,3.188479,6.654312,8.949487,12.877652,17.641022,19.217464,22.546728,27.553804,36.017624,41.515244,59.768761
1980-04-13,21.940883,Training,3.078798,6.542760,9.013940,13.066879,18.141190,21.844873,25.322037,33.611076,49.892902,60.892651,89.842407
1980-04-14,52.790095,Training,3.749981,8.167883,10.733095,17.131996,24.593241,32.196880,38.433659,55.264908,96.911095,122.045036,188.873260
1980-04-15,33.076294,Training,3.150102,6.554578,7.777947,13.533870,18.441589,22.684771,28.556114,38.950153,62.557163,77.582893,117.878998
1980-04-16,26.642501,Training,2.759545,5.509939,7.214718,11.503539,15.608396,18.996984,22.458096,29.255957,42.964787,50.800076,72.074059
1980-04-17,23.343120,Training,2.318293,4.572069,6.167264,9.499664,12.738208,15.238827,17.813978,23.164263,32.545639,38.724716,54.515888
1980-04-18,21.610945,Training,2.237967,4.478855,6.101924,9.333089,12.504272,14.801933,17.263145,22.266878,30.647734,36.270687,50.471657
1980-04-19,20.291193,Training,2.261305,4.612488,6.313997,9.612554,12.890716,15.036864,17.520906,22.290382,30.046595,35.123756,48.497578
1980-04-20,19.548832,Training,2.322335,4.855177,6.640276,10.047132,13.491681,15.523985,18.038244,22.605070,29.934538,34.441143,47.205261
1980-04-21,18.806471,Training,2.590369,5.392413,7.415044,11.166986,14.924563,16.791042,19.531395,24.063467,31.076656,35.340103,48.555050
1980-04-22,18.146595,Training,2.846447,5.907935,8.125729,12.129025,16.126671,17.848885,20.723770,25.172516,31.923222,35.881302,49.452553
1980-04-23,17.074296,Training,2.730973,5.768913,7.908623,11.782114,15.680126,17.317381,20.123346,24.370264,30.950594,34.749317,47.851154
1980-04-24,15.589575,Training,2.778259,5.862200,8.053180,11.961153,15.891566,17.448019,20.279411,24.456486,30.892752,34.582737,47.716297
1980-04-25,14.517276,Training,2.752438,5.867887,8.040147,11.930500,15.840823,17.369129,20.184616,24.291759,30.643650,34.231869,47.239605
1980-04-26,14.022369,Training,2.762806,5.939752,8.078748,12.005486,15.891995,17.364115,20.227129,24.286285,30.584864,34.151512,47.290367
1980-04-27,13.774915,Training,2.873135,6.151517,8.385984,12.428854,16.379248,17.798351,20.723906,24.759010,30.900631,34.410774,47.729240
1980-04-28,15.754544,Training,3.246729,6.860509,9.551896,13.316021,18.196966,19.967979,22.958660,28.510387,37.241814,42.689575,63.765141
1980-04-29,17.734172,Training,3.289106,7.303498,9.992334,14.462565,19.857965,23.640972,27.278616,35.642426,51.335625,62.011284,96.623535
1980-04-30,15.424606,Training,3.360940,7.414538,9.891584,15.490705,20.226629,23.564510,27.829414,34.852470,47.761646,56.423550,83.827782
1980-05-01,15.837028,Training,3.006441,6.345405,8.677860,13.063759,17.344158,19.604626,22.722445,27.863358,36.456203,41.309280,59.208687
1980-05-02,15.754544,Training,2.664859,5.734336,7.889159,11.369648,15.858367,18.018188,20.931887,26.804937,36.834797,43.252689,66.136322
1980-05-03,15.507090,Training,2.043598,4.667672,6.308038,9.447045,13.230496,16.242197,19.220980,26.281698,40.736019,51.132694,81.169304
1980-05-04,15.177152,Training,1.893245,4.225599,5.659883,8.965936,11.908296,14.711553,17.437086,22.910465,34.569424,41.849548,61.992165
1980-05-05,45.119034,Training,2.378565,5.341473,7.294505,11.081898,15.438167,18.843536,22.120670,30.090677,45.891144,57.037411,89.018204
1980-05-06,39.015179,Training,2.429029,5.529602,7.265372,11.827332,15.737478,18.798763,22.621241,29.679562,43.801666,53.666321,82.625130
1980-05-07,34.313561,Training,2.558043,5.911479,7.932961,12.453217,17.150248,20.638699,24.613684,33.037373,49.816753,61.849346,97.094475
1980-05-08,37.118035,Training,2.556937,5.487719,7.433597,11.957574,15.632394,18.541115,21.950514,28.218864,39.382713,46.818432,68.442039
1980-05-09,30.601758,Training,2.603204,5.555387,7.673688,12.005404,15.802258,18.568277,21.569963,27.259136,36.737968,42.500381,60.357666
1980-05-10,28.127222,Training,2.684847,5.839278,7.927428,12.122514,16.254393,18.489513,21.742710,27.583439,36.955963,43.457298,64.670273
1980-05-11,30.849212,Training,3.204077,7.068938,9.955005,15.695669,21.568817,26.640831,31.041492,42.672470,65.600700,81.846909,122.487656
1980-05-12,44.541642,Training,4.305762,9.949200,13.383089,22.041784,29.425926,35.050827,42.093006,56.040215,83.263474,103.067879,166.655045
1980-05-13,39.097664,Training,4.215019,8.865795,12.091335,19.693907,25.392834,29.730001,35.110832,44.362701,60.192127,70.422119,103.920593
1980-05-14,33.158778,Training,3.582212,7.377054,10.346601,16.066227,20.808624,23.771086,27.529366,33.938473,43.459164,49.451591,71.085281
1980-05-15,30.766727,Training,4.240551,8.596531,12.053911,18.304178,23.390003,25.914454,29.865311,35.999035,43.713284,48.940838,69.919792
1980-05-16,28.952067,Training,4.570605,9.256325,12.778172,19.255562,24.382196,26.288536,30.569118,36.404343,43.309536,48.568165,70.911400
1980-05-17,26.477532,Training,3.366897,7.081299,9.920485,14.968122,19.400881,21.367083,24.724350,29.655296,36.089317,40.059956,57.245598
1980-05-18,24.827841,Training,2.707567,5.851883,8.229804,12.460308,16.357418,18.164530,21.088032,25.499458,31.727543,35.392357,50.375908
1980-05-19,24.992810,Training,2.741296,5.946657,8.372363,12.613110,16.541119,18.259235,21.178955,25.443598,31.366495,34.813381,49.546478
1980-05-20,23.178151,Training,2.773736,6.087156,8.525281,12.812282,16.824263,18.444584,21.426765,25.576199,31.360144,34.638268,49.392971
1980-05-21,20.951069,Training,2.231570,5.073030,7.072929,10.661377,14.217283,15.831952,18.409292,22.250401,28.179691,31.244555,44.428005
1980-05-22,19.631316,Training,1.962541,4.478522,6.300075,9.506259,12.711315,14.255603,16.616249,20.286257,26.110519,29.288885,41.649506
1980-05-23,18.641502,Training,1.997452,4.603049,6.447571,9.739167,13.050559,14.580451,17.018248,20.673887,26.506384,29.581425,42.082291
1980-05-24,17.569203,Training,1.729858,4.024751,5.604699,8.500204,11.432678,12.882139,15.132142,18.641842,24.469931,27.715374,39.708134
1980-05-25,16.414420,Training,1.586135,3.714353,5.233131,7.872425,10.649341,12.168147,14.181538,17.576508,23.308378,26.370296,37.672043
1980-05-26,16.579389,Training,1.443116,3.326964,4.690413,7.032701,9.457049,10.824744,12.693676,15.905589,21.355215,24.627802,35.594711
1980-05-27,16.826843,Training,1.512502,3.551820,4.965353,7.334347,10.078369,11.313511,13.447982,16.995285,23.094299,27.113214,41.202389
1980-05-28,14.929699,Training,1.627419,3.814505,5.404970,8.232418,11.085709,12.618754,14.805434,18.320673,24.127619,27.480228,39.832226
1980-05-29,13.939884,Training,1.483781,3.442637,4.893065,7.372547,9.940393,11.453144,13.377263,16.708748,22.383106,25.655045,37.400108
1980-05-30,13.939884,Training,1.188060,2.715463,3.772768,5.551608,7.502215,8.583753,10.251934,13.207172,18.505812,22.248304,34.180805
1980-05-31,13.280008,Training,1.002182,2.246461,3.098008,4.418006,5.854837,6.912783,8.048295,10.456893,14.750958,17.593111,26.409864
1980-06-01,13.115039,Training,0.946025,2.104673,2.931470,4.119250,5.500340,6.554457,7.567433,9.878739,14.022918,16.623030,24.933346
1980-06-02,12.537647,Training,0.885977,1.995097,2.788018,3.905368,5.295823,6.298089,7.250157,9.513361,13.405436,15.748174,23.712379
1980-06-03,11.960256,Training,0.838345,1.930001,2.688161,3.758648,5.148063,6.101006,7.017608,9.218493,12.928962,15.094670,22.806551
1980-06-04,11.217895,Training,0.789777,1.826235,2.529142,3.499092,4.818962,5.696452,6.547675,8.627188,12.095375,14.088212,21.506788
1980-06-05,10.393050,Training,0.811033,1.843883,2.567288,3.560834,4.849389,5.738448,6.615108,8.687634,12.244104,14.364726,21.869150
1980-06-06,9.485720,Training,0.817901,1.816436,2.527796,3.493815,4.693415,5.547653,6.429724,8.428278,11.967014,14.176272,21.690088
1980-06-07,8.990813,Training,0.818076,1.787009,2.487422,3.419846,4.544529,5.368918,6.247443,8.164113,11.686612,13.946099,21.427477
1980-06-08,8.578390,Training,0.819336,1.781753,2.488117,3.425956,4.528410,5.326290,6.229157,8.116138,11.652001,13.973868,21.556372
1980-06-09,8.165968,Training,0.859131,1.942222,2.669782,3.734345,5.000060,5.692485,6.881852,9.027252,13.034971,16.015047,25.885128
1980-06-10,8.000999,Training,0.810829,1.792011,2.474813,3.471537,4.554279,5.335860,6.332716,8.274734,11.945424,14.486044,22.789328
1980-06-11,8.000999,Training,0.782934,1.862987,2.587715,3.584847,4.895882,5.656260,6.874481,9.193075,13.637437,17.039713,28.193417
1980-06-12,7.918514,Training,0.798162,1.985693,2.754986,3.962377,5.397474,6.381028,7.817377,10.504261,15.874171,20.082804,33.602787
1980-06-13,7.753545,Training,0.800324,2.118838,2.987476,4.484681,6.227678,7.778347,9.639902,13.396004,21.664429,28.257818,48.365887
1980-06-14,7.506092,Training,0.812255,2.291938,3.138540,5.071021,6.982103,8.838008,11.189438,15.353791,25.489336,33.378204,57.520847
1980-06-15,7.258638,Training,0.795133,1.995013,2.733040,4.355574,5.680234,7.196218,8.831012,11.768520,18.635448,23.407961,38.084480
1980-06-16,7.011184,Training,0.862655,2.074930,2.868234,4.541708,5.973563,7.316078,8.976237,11.831878,17.905706,22.167536,35.574562
1980-06-17,6.763731,Training,0.824299,1.999051,2.843677,4.453148,5.924232,7.340412,8.824802,11.566266,17.132044,20.761915,32.281242
1980-06-18,6.516277,Training,0.709318,1.640800,2.303172,3.389251,4.493036,5.500669,6.570578,8.671302,12.854035,15.639066,24.983488
1980-06-19,6.268824,Training,0.664194,1.577777,2.218753,3.244699,4.354860,5.308029,6.316458,8.326771,12.238059,14.762321,23.577026
1980-06-20,5.938886,Training,0.624978,1.526950,2.146055,3.126323,4.233030,5.137855,6.105209,8.035480,11.756675,14.106058,22.540216
1980-06-21,5.691432,Training,0.630521,1.531909,2.158615,3.140884,4.207632,5.099742,6.083751,7.964808,11.698857,14.119760,22.490690
1980-06-22,5.279009,Training,0.643712,1.556793,2.189880,3.208206,4.247070,5.100334,6.152917,8.014869,11.782540,14.350373,22.913456
1980-06-23,4.866587,Training,0.631819,1.562186,2.217813,3.258760,4.331202,5.225360,6.284058,8.165240,12.001697,14.566026,23.122629
1980-06-24,4.536649,Training,0.640448,1.603619,2.274559,3.389157,4.495452,5.395866,6.539788,8.478121,12.421309,15.118528,24.023624
1980-06-25,4.289195,Training,0.653329,1.679957,2.358628,3.588427,4.769062,5.690658,6.968805,9.033231,13.207170,16.112261,25.733646
1980-06-26,4.454164,Training,0.647330,1.756930,2.519873,3.895262,5.252306,6.405734,7.711108,9.926962,14.435084,17.244970,26.718998
1980-06-27,4.701618,Training,0.677943,1.905489,2.735754,4.343145,5.917920,7.201004,8.683036,11.094106,15.943834,18.812378,28.800459
1980-06-28,4.619133,Training,0.626597,1.781661,2.554452,4.013026,5.487930,6.714017,8.056695,10.357368,14.942201,17.647999,27.242260
1980-06-29,4.289195,Training,0.661522,1.945051,2.789026,4.507507,6.254338,7.599632,9.155685,11.665922,16.599760,19.313747,29.609518
1980-06-30,3.876773,Training,0.559704,1.677291,2.396435,3.784923,5.251963,6.430264,7.702088,9.931955,14.317744,16.804277,26.129074
1980-07-01,3.381865,Test,0.474938,1.382887,1.952558,2.938132,4.035212,4.947995,5.885933,7.694998,11.246560,13.380622,21.337578
1980-07-02,3.381865,Test,0.432517,1.163020,1.609841,2.317899,3.139550,3.792774,4.515590,5.917261,8.722361,10.466026,17.092888
1980-07-03,3.299381,Test,0.454885,1.028825,1.368310,1.847858,2.433236,2.861714,3.358775,4.343789,6.367181,7.564019,12.690460
1980-07-04,3.216896,Test,0.455036,0.989441,1.311058,1.757404,2.285906,2.681245,3.143104,4.041710,5.963500,7.126478,12.024159
1980-07-05,3.216896,Test,0.473133,0.936242,1.232364,1.616446,2.050727,2.389585,2.784935,3.532220,5.256999,6.333971,10.839237
1980-07-06,3.134412,Test,0.469168,0.916210,1.201730,1.573719,1.982833,2.307669,2.687572,3.390903,5.055786,6.108046,10.490232
1980-07-07,3.051927,Test,0.468352,0.928745,1.194457,1.604562,1.997150,2.271846,2.719114,3.437043,5.135726,6.294929,11.015266
1980-07-08,2.969443,Test,0.468717,0.924363,1.213884,1.623739,2.010237,2.309350,2.747360,3.459473,5.199208,6.387775,11.087917
1980-07-09,2.969443,Test,0.460722,0.923352,1.220746,1.638471,2.033486,2.348899,2.794256,3.523459,5.304907,6.517740,11.275221
1980-07-10,2.886958,Test,0.445948,0.916252,1.213246,1.626460,2.032146,2.385993,2.814119,3.558432,5.362507,6.549588,11.211100
1980-07-11,2.804474,Test,0.429722,0.899927,1.185987,1.595933,2.010688,2.372131,2.789369,3.536438,5.299783,6.433362,10.990254
1980-07-12,2.804474,Test,0.407611,0.887434,1.165776,1.581670,2.017775,2.383844,2.801801,3.562802,5.303246,6.395700,10.901546
1980-07-13,2.721989,Test,0.379795,0.851070,1.100913,1.492650,1.932105,2.273864,2.661108,3.373621,4.974709,5.945234,10.177629
1980-07-14,2.557020,Test,0.385595,0.811591,1.040308,1.389932,1.784054,2.091337,2.425033,3.040742,4.474115,5.345287,9.245654
1980-07-15,2.474536,Test,0.411627,0.839156,1.072423,1.466457,1.811876,2.085634,2.491152,3.120782,4.662053,5.733051,10.023366
1980-07-16,2.392051,Test,0.391395,0.800524,1.023885,1.383653,1.732352,2.021928,2.367420,2.952458,4.374018,5.307699,9.221579
1980-07-17,2.227082,Test,0.378691,0.778827,0.995836,1.334794,1.685257,1.982974,2.295633,2.853647,4.220500,5.087395,8.819941
1980-07-18,2.144598,Test,0.347586,0.757460,0.948959,1.275417,1.649788,1.936045,2.234608,2.772717,4.041235,4.799223,8.348516
1980-07-19,2.144598,Test,0.329445,0.743792,0.921870,1.240058,1.621743,1.902052,2.191714,2.714284,3.921701,4.629433,8.056559
1980-07-20,1.732175,Test,0.359670,0.756423,0.963471,1.303992,1.648187,1.944874,2.253717,2.794347,4.125303,4.973658,8.600172
1980-07-21,1.814660,Test,0.332734,0.737458,0.922725,1.250020,1.612419,1.897644,2.192797,2.712896,3.953214,4.706197,8.160624
1980-07-22,1.814660,Test,0.308184,0.722252,0.891553,1.208229,1.584454,1.863889,2.150007,2.657106,3.825034,4.515830,7.833451
1980-07-23,1.649690,Test,0.319497,0.729925,0.913452,1.247265,1.611807,1.903280,2.205862,2.733378,3.986382,4.750294,8.209096
1980-07-24,1.484721,Test,0.316150,0.730407,0.918183,1.261889,1.624872,1.923359,2.236402,2.776258,4.063190,4.859231,8.365643
1980-07-25,1.319752,Test,0.351132,0.798416,1.008649,1.444334,1.764373,2.034204,2.499175,3.141141,4.767176,5.992783,10.470319
1980-07-26,0.989814,Test,0.349563,0.758543,0.979333,1.362893,1.669500,1.992669,2.357211,2.938267,4.435074,5.495149,9.384285
1980-07-27,1.567206,Test,0.332743,0.722212,0.924765,1.278455,1.584664,1.898351,2.217338,2.749593,4.116468,5.053338,8.655051
1980-07-28,2.062113,Test,0.203031,0.609893,0.827732,1.143808,1.453740,1.717653,2.174243,2.867431,4.633662,6.116851,11.483101
1980-07-29,2.062113,Test,0.326159,0.723121,0.886859,1.280694,1.508208,1.827903,2.214196,2.770274,4.308342,5.534792,9.861044
1980-07-30,2.062113,Test,0.318938,0.696960,0.870234,1.230409,1.479401,1.820322,2.147908,2.656056,4.119794,5.215900,9.089415
1980-07-31,2.062113,Test,0.310278,0.682348,0.875664,1.250073,1.523937,1.871246,2.221645,2.762142,4.237948,5.347336,9.169599
1980-08-01,1.897144,Test,0.299078,0.677186,0.868692,1.240078,1.533051,1.872960,2.217055,2.755952,4.172894,5.209664,8.894765
1980-08-02,1.814660,Test,0.287227,0.676814,0.867908,1.244194,1.550340,1.889477,2.240277,2.788560,4.203842,5.229788,8.874009
