date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-02-08,7.031723,Training,1.391415,2.709836,3.941622,6.575324,8.885116,10.562340,12.216475,14.705308,18.665552,21.223671,27.324930
1980-02-09,9.152401,Training,1.389826,3.178071,4.397699,7.328214,9.690488,11.542787,13.410311,17.266644,23.620478,29.518675,45.874237
1980-02-10,8.092062,Training,1.581107,3.391326,4.925671,8.329515,10.729462,13.341153,15.500786,19.585396,27.333647,32.650188,46.016003
1980-02-11,7.031723,Training,1.211555,2.700317,4.011021,6.896541,9.093554,11.293084,13.124805,16.534283,22.475504,26.024080,35.350311
1980-02-12,6.920108,Training,0.891312,2.135910,3.190969,5.654771,7.683178,9.554644,11.203838,14.152242,19.082718,21.722406,28.819721
1980-02-13,6.529457,Training,0.872401,2.033593,3.018698,5.391075,7.409393,9.116696,10.712709,13.383926,17.826164,20.139545,26.355572
1980-02-14,6.417842,Training,0.846906,1.970448,2.929174,5.265351,7.287889,8.935937,10.523274,13.098457,17.413843,19.604101,25.479897
1980-02-15,9.264016,Training,1.208342,2.892462,4.062739,6.878022,9.174534,10.949859,12.850634,16.384941,22.696959,28.241053,44.053947
1980-02-16,12.556648,Training,1.803100,3.701290,5.426998,9.185899,12.271165,15.111507,17.560991,21.731882,30.246687,37.087280,52.956318
1980-02-17,10.380162,Training,1.803676,3.502727,5.121538,8.534290,11.142550,13.527582,15.592237,18.881603,25.216724,29.067348,39.747597
1980-02-18,9.933703,Training,1.650002,3.488930,4.966780,8.143097,10.732639,12.867567,14.911651,18.611353,25.242296,30.235952,45.051823
1980-02-19,11.273079,Training,1.191380,3.601963,5.284197,9.146010,12.435593,15.027484,18.279106,24.346453,35.179939,46.035503,73.347443
1980-02-20,22.601966,Training,2.156983,4.491157,6.593003,11.182410,14.483659,17.770041,20.664854,25.648453,35.507519,41.749752,57.919716
1980-02-21,17.021233,Training,2.166418,4.418657,6.405584,10.256584,13.075068,15.681973,18.020821,22.200855,30.114794,35.415535,50.475670
1980-02-22,14.119253,Training,2.122087,4.164288,6.016009,9.792773,12.669973,15.313521,17.672659,21.317987,28.091833,32.840046,44.154503
1980-02-23,12.110189,Training,2.068851,3.956302,5.701655,9.298951,12.073762,14.403241,16.615711,19.727551,25.522753,29.205738,38.840244
1980-02-24,11.105657,Training,1.957335,3.728959,5.336157,8.773843,11.396892,13.517847,15.607120,18.447330,23.550306,26.214750,34.281342
1980-02-25,10.268547,Training,1.785757,3.456955,4.967383,8.249234,10.824162,12.837038,14.860284,17.635012,22.475279,24.813948,32.138332
1980-02-26,9.989511,Training,1.708901,3.331865,4.793365,7.979100,10.542055,12.481041,14.459483,17.192905,21.866207,24.046867,30.922400
1980-02-27,9.543052,Training,1.631571,3.223958,4.658092,7.753910,10.419800,12.305506,14.310210,17.012739,21.608395,24.047682,30.725233
1980-02-28,9.264016,Training,1.334848,2.716906,3.949466,6.732780,9.114274,10.851354,12.674554,15.183420,19.580723,21.641253,27.788237
1980-02-29,9.598859,Training,1.544866,3.016778,4.317767,7.072036,9.463528,11.253559,13.079535,15.674412,20.300516,23.076195,30.604902
1980-03-01,9.822089,Training,1.659601,3.212722,4.605663,7.564229,10.123620,12.024186,13.971696,16.500015,21.185291,24.371410,32.020321
1980-03-02,9.096594,Training,1.916071,3.588189,5.064823,8.039458,10.469634,12.443075,14.335474,17.023478,22.093559,25.562056,34.962765
1980-03-03,8.594328,Training,1.805053,3.449076,4.904016,7.995669,10.417283,12.508715,14.403675,17.129511,22.180004,25.164108,33.441708
1980-03-04,8.147869,Training,2.224314,4.088877,5.718403,8.941612,11.495065,13.669634,15.653281,18.421858,23.585636,27.193800,37.106354
1980-03-05,7.813025,Training,1.683574,3.301245,4.742954,7.816998,10.225324,12.342546,14.260218,16.982235,22.039217,24.947386,33.351315
1980-03-06,7.701411,Training,1.912098,3.659042,5.242673,8.533569,11.245635,13.354646,15.515626,18.102489,23.014723,26.438984,35.169079
1980-03-07,8.147869,Training,2.032925,3.859554,5.537951,8.955352,11.822570,13.979630,16.167509,18.847050,23.745209,26.986343,35.504955
1980-03-08,7.422374,Training,1.395461,2.858498,4.188446,7.117429,9.567410,11.481060,13.424281,15.978291,20.692101,23.106205,30.166002
1980-03-09,7.087530,Training,0.822604,1.958069,2.996768,5.350429,7.379284,9.012515,10.682862,13.050032,17.451715,19.509888,25.524553
1980-03-10,6.975915,Training,0.919572,2.092752,3.172565,5.604805,7.703127,9.337066,11.018076,13.348310,17.625557,19.614998,25.559238
1980-03-11,6.864301,Training,0.675120,1.691395,2.651709,4.770123,6.679004,8.087188,9.633884,11.767005,15.780491,17.687838,22.986300
1980-03-12,6.641071,Training,0.611422,1.594332,2.528228,4.598005,6.487953,7.850560,9.387007,11.529120,15.511659,17.396095,22.490828
1980-03-13,6.306227,Training,0.478494,1.401170,2.269374,4.229530,6.035944,7.355834,8.858156,11.046968,15.041114,16.919346,21.802116
1980-03-14,6.194613,Training,0.485096,1.409335,2.290390,4.222721,6.063554,7.354673,8.860493,11.020308,14.913074,17.021500,21.883644
1980-03-15,6.473649,Training,0.599283,1.570530,2.501658,4.519601,6.441931,7.746229,9.271852,11.379360,15.203837,17.353148,22.336081
1980-03-16,6.194613,Training,0.615157,1.591753,2.506089,4.585084,6.470748,7.833882,9.338207,11.536895,15.431705,17.335142,22.239088
1980-03-17,5.748154,Training,0.946336,2.085160,3.163984,5.514008,7.637472,9.104655,10.759455,12.926487,16.799152,19.267197,25.178995
1980-03-18,5.803962,Training,1.214286,2.486869,3.640690,6.139660,8.304047,9.892841,11.557991,13.847813,17.990736,20.734655,27.889275
1980-03-19,5.748154,Training,1.072231,2.323688,3.451247,5.882024,7.931022,9.580421,11.297132,13.704225,18.242327,21.477064,29.303286
1980-03-20,5.859769,Training,1.111620,2.437428,3.593048,6.066552,8.107914,9.881500,11.627752,14.186000,19.049040,22.657059,31.645693
1980-03-21,9.096594,Training,1.028171,2.534534,3.728291,6.236943,8.274435,10.106575,11.877925,15.157480,21.283167,26.223907,40.389656
1980-03-22,7.924640,Training,1.327805,3.027623,4.519913,7.563363,9.989120,12.409629,14.670361,18.213995,25.188862,31.177923,44.744114
1980-03-23,6.808493,Training,1.218660,2.713962,4.084576,6.774588,8.981085,11.039406,13.031446,16.001095,21.773016,26.303843,37.402885
1980-03-24,6.362035,Training,1.417139,3.023309,4.488797,7.386313,9.748334,11.904492,13.980365,17.003574,22.783113,27.255814,38.395485
1980-03-25,6.362035,Training,1.216714,2.681746,4.045372,6.819863,9.181228,11.154055,13.228613,16.061644,21.565794,25.722008,35.918419
1980-03-26,5.971384,Training,1.120592,2.510122,3.820789,6.531612,8.930203,10.767097,12.826334,15.454886,20.638258,24.356756,33.528660
1980-03-27,6.808493,Training,1.252272,2.707514,4.085112,6.800868,9.214833,11.032473,13.017560,15.714353,21.093143,24.780996,35.207153
1980-03-28,7.422374,Training,1.386438,2.911925,4.401790,7.314308,9.855737,11.799895,13.941475,16.679634,22.249409,26.235632,36.827740
1980-03-29,6.864301,Training,1.290203,2.734604,4.207031,7.030468,9.598424,11.438273,13.496762,16.190687,21.349527,24.931305,33.602436
1980-03-30,6.752686,Training,1.110500,2.399120,3.710532,6.241363,8.457287,10.009501,11.829329,14.233702,18.857616,21.410416,28.550924
1980-03-31,6.417842,Training,0.966395,2.138737,3.341874,5.621270,7.654148,9.007349,10.675096,12.931376,17.178532,19.415298,25.782621
1980-04-01,5.859769,Training,0.911079,2.016267,3.169436,5.302564,7.234997,8.471066,10.045082,12.244426,16.213879,18.335722,24.240931
1980-04-02,5.748154,Training,0.831041,1.861459,2.927679,4.908957,6.756646,7.885370,9.364606,11.448545,15.243010,17.180300,22.657286
1980-04-03,5.357503,Training,0.789724,1.809212,2.847820,4.774942,6.662370,7.754578,9.272490,11.167447,14.811304,17.083611,22.644230
1980-04-04,5.134274,Training,0.813506,1.827739,2.840826,4.807166,6.671719,7.772843,9.225343,11.171283,14.833196,16.597143,21.672449
1980-04-05,4.855237,Training,0.771805,1.742562,2.726873,4.617572,6.424684,7.498250,8.886718,10.881175,14.470194,16.229801,21.170525
1980-04-06,4.743622,Training,0.637097,1.518554,2.405827,4.113531,5.766095,6.755699,8.029332,9.948089,13.374650,15.033937,19.715267
1980-04-07,4.576200,Training,0.559941,1.378964,2.199453,3.772220,5.304852,6.228799,7.412485,9.269293,12.571181,14.177252,18.661949
1980-04-08,4.352971,Training,0.473632,1.220082,1.959158,3.367910,4.756826,5.597870,6.666940,8.416879,11.545526,13.077069,17.292328
1980-04-09,4.408778,Training,0.442489,1.120929,1.794235,3.011728,4.240594,4.961373,5.906213,7.486916,10.357467,11.803449,15.786518
1980-04-10,4.241357,Training,0.454256,1.141306,1.822834,3.061265,4.299087,5.037126,5.975494,7.569258,10.400769,11.843317,15.766225
1980-04-11,4.241357,Training,0.468037,1.148738,1.832219,3.037737,4.259571,4.979464,5.897758,7.471016,10.203510,11.729361,15.628814
1980-04-12,4.408778,Training,0.554669,1.238555,1.929767,3.080694,4.235866,4.927807,5.797743,7.363710,10.048549,11.730189,16.355463
1980-04-13,12.500840,Training,0.718407,1.902513,2.660655,4.134164,5.608781,6.540205,7.847212,10.522867,15.710594,20.505438,34.189312
1980-04-14,32.647284,Training,1.466814,2.890444,4.026020,6.318190,8.204995,9.806524,11.546397,15.736618,24.672874,31.072599,52.987537
1980-04-15,21.318397,Training,1.382376,2.664973,3.888588,5.986790,7.862067,9.409177,11.066677,14.433343,20.915646,26.214397,39.496143
1980-04-16,13.058913,Training,1.141816,2.357946,3.505218,5.726173,7.566031,9.117805,10.632281,13.572287,18.949553,21.979935,30.922817
1980-04-17,10.380162,Training,0.916435,2.005824,3.042726,5.039201,6.959450,8.249498,9.734346,12.199303,16.567245,19.308342,26.501036
1980-04-18,9.096594,Training,0.853505,1.911444,2.906170,4.917861,6.846964,8.087648,9.562675,11.825128,15.872516,18.033833,24.349239
1980-04-19,7.924640,Training,0.759248,1.757762,2.698546,4.654926,6.536239,7.711013,9.145123,11.307859,15.188281,17.011766,22.684017
1980-04-20,6.864301,Training,0.661215,1.587054,2.470397,4.284927,6.057448,7.138995,8.485473,10.571284,14.255416,15.941489,21.158800
1980-04-21,6.585264,Training,0.618120,1.514480,2.373482,4.131588,5.875235,6.902710,8.215033,10.253481,13.820348,15.489700,20.504730
1980-04-22,5.692347,Training,0.725419,1.702404,2.612423,4.585627,6.536510,7.660214,9.082390,11.155432,14.797265,16.414803,21.488405
1980-04-23,5.357503,Training,0.758464,1.750588,2.681255,4.701780,6.691557,7.837287,9.272486,11.397677,15.029932,16.673235,21.761030
1980-04-24,5.190081,Training,0.760938,1.749537,2.670323,4.685286,6.683757,7.813309,9.239326,11.321887,14.911363,16.519365,21.545938
1980-04-25,4.911044,Training,0.742156,1.713135,2.615571,4.594348,6.565346,7.672339,9.073280,11.126357,14.677258,16.260654,21.226156
1980-04-26,4.687815,Training,0.787369,1.768801,2.707529,4.653487,6.601257,7.694427,9.111450,11.154812,14.610205,16.612427,22.005297
1980-04-27,4.632008,Training,0.648323,1.547148,2.400412,4.215483,6.000051,7.050772,8.360862,10.458508,13.966675,15.644207,20.589373
1980-04-28,4.520393,Training,0.626247,1.512341,2.377135,4.121098,5.876793,6.908839,8.210844,10.311422,13.693913,15.751007,20.825550
1980-04-29,4.576200,Training,0.577043,1.441832,2.284752,3.966977,5.650401,6.665242,7.925056,10.027013,13.334464,15.416950,20.428480
1980-04-30,4.464586,Training,0.614192,1.496808,2.352272,4.082713,5.789025,6.830207,8.086905,10.200980,13.514604,15.484480,20.476219
1980-05-01,4.073935,Training,0.476083,1.283907,2.055384,3.624105,5.205048,6.176771,7.355188,9.369099,12.622374,14.479594,19.260117
1980-05-02,4.576200,Training,0.454414,1.222793,1.867549,3.138479,4.411288,5.181742,6.156008,8.116166,11.319510,13.397243,19.974701
1980-05-03,6.696879,Training,0.663849,1.445911,2.139055,3.352170,4.521046,5.337125,6.349405,8.190040,11.568510,14.001624,21.240025
1980-05-04,4.576200,Training,0.646334,1.416903,2.133584,3.337376,4.556902,5.367029,6.413554,8.261701,11.588433,14.085287,20.828590
1980-05-05,5.915576,Training,0.779989,1.812384,2.544525,3.901561,5.392657,6.313213,7.467607,10.090872,14.340583,17.898478,29.107029
1980-05-06,14.007638,Training,0.876996,1.863082,2.780881,4.336866,5.939760,7.065112,8.345688,10.845900,15.245335,18.416290,27.246622
1980-05-07,8.929172,Training,0.882281,1.858697,2.792028,4.296535,5.811757,6.864428,8.080713,10.420701,14.389466,17.227072,25.890936
1980-05-08,7.366567,Training,1.052384,2.321000,3.506848,5.832357,8.136537,9.633259,11.413423,14.218755,18.754200,22.288080,30.950304
1980-05-09,6.138805,Training,0.762210,1.825818,2.816018,4.814958,6.752965,8.019876,9.546072,12.049913,16.134523,18.638397,25.561024
1980-05-10,5.580732,Training,0.732561,1.780092,2.754090,4.692544,6.645744,7.834241,9.359745,11.634486,15.425054,18.119026,25.005766
1980-05-11,5.636540,Training,0.730086,2.043822,3.047486,4.972756,7.095072,8.393991,9.991960,13.170247,17.976404,22.390297,34.001797
1980-05-12,7.757218,Training,1.308944,2.796556,4.128236,6.635949,8.897430,10.590455,12.433821,16.382296,22.805431,28.103638,43.917652
1980-05-13,7.031723,Training,1.290079,2.757383,4.155872,6.822514,9.187798,10.954743,12.910813,16.414951,22.099701,26.347300,37.670578
1980-05-14,6.250420,Training,1.646626,3.275841,4.775372,7.879467,10.578380,12.389478,14.472325,17.690157,22.957962,26.332996,36.929508
1980-05-15,5.692347,Training,1.299839,2.704389,3.966741,6.659837,9.197825,10.749200,12.640858,15.368685,19.942959,22.628567,31.252342
1980-05-16,5.469118,Training,1.089929,2.337290,3.478314,5.895709,8.256601,9.656785,11.379635,13.838489,17.972340,20.221148,27.595789
1980-05-17,5.078466,Training,0.904972,2.032501,3.075105,5.287944,7.497648,8.792162,10.402351,12.718554,16.645912,18.690817,25.336903
1980-05-18,5.190081,Training,0.773631,1.819311,2.792975,4.855785,6.943029,8.164659,9.695228,11.932246,15.729407,17.711349,23.944387
1980-05-19,4.966852,Training,0.709281,1.708869,2.631818,4.594657,6.622859,7.768080,9.228096,11.317268,14.999241,16.864134,22.790857
1980-05-20,4.632008,Training,0.659509,1.620857,2.508059,4.382490,6.335001,7.425519,8.822666,10.840302,14.412359,16.225664,21.914543
1980-05-21,4.576200,Training,0.480021,1.329917,2.129132,3.794813,5.514379,6.528376,7.795797,9.814612,13.233576,15.030144,20.328665
1980-05-22,4.352971,Training,0.393215,1.190693,1.936173,3.494750,5.100429,6.066348,7.273725,9.272033,12.621756,14.396996,19.530521
1980-05-23,4.129742,Training,0.351166,1.135388,1.842848,3.354530,4.962099,5.871013,7.055062,8.919017,12.203037,13.919456,18.929541
1980-05-24,3.906513,Training,0.210013,0.914240,1.549547,2.885669,4.311666,5.141730,6.227561,8.039070,11.199208,12.847343,17.542486
1980-05-25,3.962320,Training,0.201155,0.885801,1.513945,2.805850,4.154294,4.974430,6.024601,7.874825,10.966601,12.655252,17.280754
1980-05-26,3.794898,Training,0.125848,0.753608,1.320594,2.470749,3.718694,4.441449,5.433737,7.139821,10.129973,11.779369,16.275583
1980-05-27,3.850705,Training,0.135352,0.745892,1.307569,2.399217,3.574679,4.259398,5.233959,6.886862,9.760920,11.565208,16.262484
1980-05-28,3.794898,Training,0.131915,0.760856,1.319204,2.456687,3.659973,4.384940,5.361719,7.100503,10.101515,11.778131,16.373894
1980-05-29,3.515861,Training,0.113109,0.754004,1.306392,2.500064,3.798128,4.562383,5.604163,7.370445,10.516072,12.234506,16.991724
1980-05-30,3.683283,Training,0.054354,0.665296,1.193435,2.231414,3.384606,4.057770,4.993219,6.595783,9.397271,11.157415,15.615747
1980-05-31,4.185549,Training,0.049564,0.530245,0.922997,1.590003,2.419919,2.815304,3.508792,4.567897,6.802131,8.140276,11.952390
1980-06-01,3.739091,Training,0.043973,0.506764,0.877967,1.516373,2.294683,2.671338,3.333523,4.359696,6.556826,7.791855,11.499579
1980-06-02,3.404247,Training,-0.005668,0.433233,0.758564,1.352503,2.056465,2.391038,3.015661,3.930320,5.958597,7.044176,10.463764
1980-06-03,3.460054,Training,-0.019417,0.403528,0.712642,1.277149,1.952617,2.268368,2.873811,3.745718,5.724098,6.783546,10.145859
1980-06-04,2.790366,Training,-0.017017,0.397585,0.703544,1.250530,1.923304,2.234043,2.830059,3.684606,5.657032,6.733965,10.111366
1980-06-05,2.901981,Training,-0.029698,0.362589,0.658196,1.177484,1.851095,2.145252,2.742656,3.603808,5.621981,6.788712,10.335254
1980-06-06,2.622944,Training,-0.048270,0.315675,0.588011,1.074544,1.717509,1.984145,2.571308,3.408459,5.387764,6.575057,10.146773
1980-06-07,2.567137,Training,-0.066466,0.283355,0.538221,1.002549,1.625332,1.875716,2.450649,3.255107,5.195385,6.379220,9.923800
1980-06-08,2.567137,Training,-0.076907,0.267055,0.516821,0.970787,1.585626,1.830722,2.402110,3.190216,5.107396,6.312074,9.856707
1980-06-09,2.790366,Training,-0.074565,0.277156,0.534770,0.996829,1.624553,1.882515,2.467177,3.235538,5.140389,6.413221,10.108286
1980-06-10,2.846173,Training,-0.082075,0.267109,0.512488,0.954306,1.581005,1.825100,2.399680,3.159756,5.047621,6.346671,9.992473
1980-06-11,2.901981,Training,-0.083061,0.273919,0.524293,0.982004,1.606238,1.866368,2.456406,3.226316,5.163347,6.498101,10.314539
1980-06-12,3.404247,Training,-0.088236,0.291164,0.559563,1.054018,1.696685,1.991657,2.615129,3.453692,5.532720,6.933916,11.079302
1980-06-13,3.906513,Training,-0.079152,0.321631,0.604383,1.119398,1.778224,2.103433,2.742959,3.635999,5.837059,7.294044,11.804784
1980-06-14,4.241357,Training,-0.096222,0.357826,0.668846,1.258433,1.992170,2.374146,3.090882,4.103129,6.501514,8.192575,12.947745
1980-06-15,2.957788,Training,-0.125122,0.289926,0.549660,1.058223,1.713094,2.030087,2.669106,3.567957,5.803831,7.274955,11.507599
1980-06-16,2.734559,Training,-0.152610,0.289893,0.586134,1.144045,1.870309,2.229777,2.913785,3.882876,6.185186,7.791103,12.114500
1980-06-17,2.734559,Training,-0.151141,0.280822,0.563637,1.108315,1.784408,2.129815,2.779647,3.728203,5.983897,7.414029,11.510151
1980-06-18,2.678751,Training,-0.156988,0.239081,0.493851,0.983321,1.604700,1.900849,2.502104,3.352084,5.447273,6.768941,10.610019
1980-06-19,2.399715,Training,-0.167682,0.219817,0.466395,0.940831,1.546468,1.830546,2.414816,3.230308,5.269112,6.548501,10.278218
1980-06-20,2.288100,Training,-0.170250,0.199293,0.433298,0.882598,1.462197,1.726638,2.290240,3.069672,5.044844,6.295254,9.946757
1980-06-21,2.176486,Training,-0.176784,0.190096,0.423768,0.870804,1.447194,1.709519,2.270736,3.047943,5.022315,6.271334,9.901643
1980-06-22,2.343908,Training,-0.189844,0.179102,0.414587,0.860550,1.446919,1.709223,2.275387,3.043020,5.017899,6.304312,9.941693
1980-06-23,2.399715,Training,-0.190194,0.168428,0.396992,0.834209,1.399090,1.655004,2.211878,2.982230,4.954737,6.223932,9.864703
1980-06-24,2.120678,Training,-0.197973,0.152058,0.371250,0.792593,1.342758,1.588274,2.133032,2.878370,4.816222,6.078610,9.689276
1980-06-25,2.120678,Training,-0.209914,0.136384,0.348104,0.753612,1.298892,1.535598,2.069952,2.780815,4.672791,5.941257,9.510213
1980-06-26,2.064871,Training,-0.205214,0.130644,0.333461,0.726823,1.244301,1.473261,1.992199,2.698291,4.570879,5.800994,9.351372
1980-06-27,1.785834,Training,-0.211634,0.125999,0.324059,0.709391,1.218444,1.445588,1.951385,2.636236,4.476696,5.674532,9.153979
1980-06-28,1.618412,Training,-0.216515,0.109415,0.293055,0.656254,1.139838,1.351085,1.836476,2.480990,4.247435,5.411150,8.803811
1980-06-29,1.785834,Training,-0.217803,0.109159,0.295556,0.660370,1.145249,1.359620,1.847089,2.506983,4.292278,5.478687,8.917967
1980-06-30,1.674220,Training,-0.224887,0.098131,0.277433,0.634213,1.109072,1.317280,1.797322,2.445320,4.205297,5.386829,8.799148
1980-07-01,1.339376,Training,-0.225212,0.084989,0.251443,0.587303,1.038836,1.232676,1.694995,2.312950,4.008890,5.173170,8.534091
1980-07-02,1.395183,Training,-0.213819,0.074675,0.221568,0.518845,0.928505,1.098210,1.523637,2.075837,3.632714,4.734701,7.945035
1980-07-03,1.227761,Training,-0.210439,0.058020,0.187607,0.455072,0.829511,0.979434,1.376018,1.879256,3.321434,4.378695,7.452183
1980-07-04,1.339376,Training,-0.211101,0.058280,0.190120,0.458886,0.834768,0.986997,1.385520,1.897814,3.354688,4.426872,7.543991
1980-07-05,1.506798,Training,-0.209925,0.048770,0.172985,0.427541,0.785927,0.928821,1.314518,1.807917,3.209422,4.268901,7.333662
1980-07-06,1.730027,Training,-0.220776,0.038136,0.157714,0.405234,0.760386,0.899647,1.279359,1.754412,3.124074,4.188040,7.218061
1980-07-07,1.730027,Training,-0.224752,0.033261,0.149272,0.392424,0.742299,0.879588,1.253863,1.721213,3.072824,4.135292,7.152065
1980-07-08,1.730027,Training,-0.217189,0.037373,0.152275,0.394283,0.735552,0.872268,1.242782,1.717866,3.073925,4.125524,7.165723
1980-07-09,1.562605,Training,-0.212768,0.037094,0.152662,0.391610,0.727736,0.863316,1.231939,1.708473,3.052324,4.105775,7.157553
1980-07-10,1.395183,Training,-0.217787,0.032465,0.141579,0.374278,0.700999,0.833475,1.189878,1.651067,2.966393,3.990939,6.984682
1980-07-11,1.227761,Training,-0.225211,0.024490,0.125167,0.352517,0.665551,0.793504,1.136797,1.575094,2.841955,3.826658,6.717902
1980-07-12,1.060339,Training,-0.224506,0.021704,0.117583,0.340998,0.641142,0.765516,1.098675,1.524696,2.754952,3.706383,6.528651
1980-07-13,1.171954,Training,-0.223134,0.020451,0.113533,0.332979,0.625518,0.747535,1.073646,1.492129,2.699596,3.636730,6.427096
1980-07-14,1.171954,Training,-0.219713,0.024295,0.120074,0.336383,0.636459,0.759866,1.087676,1.513680,2.735729,3.710052,6.577012
1980-07-15,1.004532,Training,-0.226358,0.015852,0.109156,0.319235,0.616569,0.736314,1.061133,1.475448,2.670683,3.660016,6.518571
1980-07-16,0.725495,Training,-0.226460,0.012503,0.099323,0.304741,0.589702,0.705745,1.022519,1.432993,2.611870,3.584378,6.423604
1980-07-17,0.781303,Training,-0.227774,0.006832,0.086597,0.289162,0.555547,0.666568,0.970198,1.363296,2.493468,3.411359,6.137269
1980-07-18,0.669688,Training,-0.226450,0.005165,0.082308,0.281088,0.539322,0.648803,0.944436,1.329690,2.436419,3.336134,6.023370
1980-07-19,1.004532,Training,-0.224900,0.006849,0.085119,0.281230,0.542811,0.653782,0.946949,1.332574,2.440128,3.354278,6.070835
1980-07-20,1.171954,Training,-0.222937,0.008095,0.088371,0.281238,0.546723,0.656952,0.951566,1.341069,2.456877,3.393899,6.161834
1980-07-21,1.227761,Training,-0.229201,-0.000936,0.073206,0.261607,0.513455,0.619013,0.903828,1.277427,2.354032,3.260584,5.946946
1980-07-22,0.948724,Training,-0.228831,-0.002513,0.069608,0.256080,0.501522,0.605805,0.884424,1.251947,2.311756,3.202337,5.859442
1980-07-23,0.781303,Training,-0.224523,0.001219,0.075464,0.259589,0.508923,0.614551,0.891861,1.261149,2.326194,3.230181,5.923247
1980-07-24,0.613881,Training,-0.223593,-0.000641,0.072127,0.252224,0.495772,0.599475,0.870787,1.232660,2.278390,3.170252,5.834323
1980-07-25,0.837110,Training,-0.232806,-0.006266,0.074988,0.256991,0.522344,0.630430,0.910979,1.278448,2.335706,3.294394,6.055944
1980-07-26,0.837110,Training,-0.216852,0.004659,0.080696,0.260117,0.507101,0.611119,0.884369,1.248440,2.300294,3.213241,5.951311
1980-07-27,0.948724,Training,-0.214329,0.004977,0.078517,0.255745,0.494623,0.598146,0.863271,1.222477,2.260135,3.148506,5.852073
1980-07-28,1.004532,Training,-0.240195,-0.021482,0.053583,0.236098,0.476371,0.594540,0.859649,1.206549,2.249011,3.161761,6.031731
1980-07-29,1.171954,Training,-0.222082,0.000903,0.071899,0.247782,0.486497,0.592552,0.855863,1.206846,2.240206,3.160766,5.940951
1980-07-30,1.060339,Training,-0.218924,0.001916,0.070151,0.245386,0.473121,0.578191,0.832508,1.179597,2.202539,3.082452,5.806643
1980-07-31,1.116146,Training,-0.221423,0.003897,0.075903,0.258377,0.495134,0.603664,0.868379,1.231825,2.297905,3.200703,6.030483
1980-08-01,0.837110,Training,-0.216356,0.008929,0.084915,0.269279,0.507374,0.616003,0.878436,1.238070,2.301528,3.181941,5.989365
