date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-04-22,29.749851,Training,9.301930,14.485552,17.997055,24.049646,28.177147,30.637325,33.517876,37.666328,45.918892,51.672249,67.586784
1980-04-23,27.240827,Training,8.559531,13.358378,16.625351,22.371426,26.399851,28.876175,31.751648,35.805244,44.006374,49.970745,65.818047
1980-04-24,25.090236,Training,8.048000,12.709980,15.866419,21.518694,25.568808,27.905586,30.790073,34.739193,42.805771,48.654747,63.791817
1980-04-25,24.731804,Training,7.771711,12.194420,15.221198,20.673740,24.584433,26.906431,29.734196,33.584377,41.513981,47.406910,62.330627
1980-04-26,25.448668,Training,7.170961,11.395994,14.404708,19.816673,23.928455,26.426945,29.471539,33.626583,41.839397,49.426731,65.941544
1980-04-27,26.165532,Training,6.919837,11.014091,13.873524,19.089760,22.982098,25.390976,28.244564,32.138714,40.354267,47.197132,62.729816
1980-04-28,26.165532,Training,6.237921,10.598941,12.914727,19.528475,24.391962,28.122055,32.407425,39.419636,56.012676,70.454323,106.388809
1980-04-29,26.165532,Training,15.450789,26.817835,31.915009,58.119877,71.535484,88.655998,107.715385,142.623016,218.488541,274.481567,438.837402
1980-04-30,26.165532,Training,17.680325,27.376308,33.489742,49.409718,59.634151,69.155640,79.078331,96.020050,135.076981,169.480286,250.363129
1980-05-01,22.222780,Training,12.892382,20.272499,24.878048,34.200951,40.319500,45.363312,50.277645,58.799004,78.436844,92.324387,131.072311
1980-05-02,27.957691,Training,13.118051,22.326828,27.315571,44.295284,54.201378,65.928741,77.049423,99.624649,147.604950,181.188690,286.410889
1980-05-03,59.858134,Training,28.295063,51.734783,65.429749,104.430336,127.638077,153.004532,175.589630,225.447296,316.973602,377.299683,586.824219
1980-05-04,45.879288,Training,21.094168,32.830048,41.019306,56.529675,67.665703,76.818687,86.256775,102.880737,140.634277,167.693451,241.760788
1980-05-05,376.353536,Training,39.335251,76.165092,96.915894,150.458984,186.741821,226.383514,261.116241,326.849518,436.048645,531.501221,766.023010
1980-05-06,109.321742,Training,39.693138,62.225731,76.975731,103.668900,121.361366,137.288849,154.817093,185.979889,246.029617,297.401703,424.024139
1980-05-07,144.448072,Training,36.551857,61.744499,76.141357,111.590935,133.471497,156.572479,180.073654,225.463242,309.948212,376.117340,556.095398
1980-05-08,127.243338,Training,33.195309,49.586369,60.957264,78.018677,91.661736,101.125214,111.571899,131.511108,167.702072,199.554337,275.750305
1980-05-09,64.159317,Training,26.584606,37.684578,45.516182,56.881725,63.944729,69.871239,75.024254,86.969421,107.249046,121.995232,167.740112
1980-05-10,116.131948,Training,20.527082,29.266224,35.725826,45.694038,52.770817,59.353500,64.984337,77.546654,98.777977,116.835335,170.104538
1980-05-11,89.966417,Training,36.686684,72.025566,93.514641,148.572083,181.901901,218.797409,268.914459,337.926514,463.126343,580.828735,837.809082
1980-05-12,83.873074,Training,41.349644,65.740097,80.418945,108.751640,126.566948,142.324219,160.169754,196.244339,261.178284,311.181763,449.301697
1980-05-13,78.855027,Training,25.683037,38.177727,46.799934,59.324879,67.488487,72.290131,78.534676,90.143875,112.150383,126.241547,170.673416
1980-05-14,57.349110,Training,20.662344,30.237698,36.573395,46.100075,51.631931,56.056122,60.214634,68.731590,84.595009,94.224472,126.354294
1980-05-15,48.746744,Training,18.174658,26.039883,31.363363,39.254688,44.092194,48.035282,51.552223,58.532001,70.877655,79.297630,107.184837
1980-05-16,41.936537,Training,18.847853,27.153875,32.970230,41.372028,47.301979,51.202175,55.364738,62.854858,74.824158,85.937790,114.907799
1980-05-17,37.276922,Training,15.407572,22.189631,26.838385,33.889828,38.723961,41.867336,45.323071,51.170052,61.755436,69.497223,93.113068
1980-05-18,31.900443,Training,9.926711,15.060540,18.679016,24.325867,28.514080,31.124811,34.013550,38.509758,47.431557,53.816116,72.286308
1980-05-19,26.165532,Training,8.648905,13.275099,16.566357,21.724257,25.696613,28.112188,30.854645,34.880230,43.159592,49.114792,66.019867
1980-05-20,22.222780,Training,8.623438,13.153229,16.378063,21.397425,25.346981,27.648792,30.389763,34.210293,42.178272,47.969616,64.455254
1980-05-21,20.072189,Training,6.783370,10.599700,13.424337,17.873487,21.609123,23.767906,26.271671,29.860565,37.433960,43.130413,58.460926
1980-05-22,18.280029,Training,4.649187,7.794830,10.254622,14.327621,17.586964,19.536060,21.793423,25.136814,31.974176,37.401104,50.326622
1980-05-23,16.846301,Training,4.824284,7.991835,10.441034,14.478527,17.767912,19.726871,22.012384,25.326754,32.277477,37.817307,51.215672
1980-05-24,16.129437,Training,3.563698,6.285739,8.479946,12.168830,15.483404,17.360403,19.632666,23.084141,29.796316,36.225540,49.799129
1980-05-25,15.412573,Training,3.227730,5.783534,7.792339,11.324821,14.278036,16.087114,18.190643,21.496023,28.118919,33.754601,46.296848
1980-05-26,15.771005,Training,2.539129,4.813769,6.672639,10.005722,12.783731,14.463631,16.439182,19.690586,25.810369,31.326780,42.747177
1980-05-27,16.129437,Training,2.477960,4.774272,6.557643,9.920185,12.744268,14.576200,16.746727,20.196918,27.119757,33.872799,48.083130
1980-05-28,14.695710,Training,2.554096,4.844475,6.548274,9.814096,12.523981,14.330875,16.351990,19.649052,26.526516,32.637512,45.637852
1980-05-29,13.978846,Training,2.452445,4.826929,6.656475,10.133123,13.011506,14.847873,16.896294,20.376749,27.219072,33.112720,45.927761
1980-05-30,15.412573,Training,2.228778,4.502636,6.194229,9.594085,12.469062,14.400204,16.651974,20.252674,27.226734,34.458038,49.732773
1980-05-31,19.355325,Training,2.515033,4.802166,6.501616,9.613042,12.734527,14.450981,16.609064,20.002481,26.678848,33.533936,48.233135
1980-06-01,17.563165,Training,2.808742,5.133216,6.848530,9.991056,13.047104,14.712430,16.744295,20.003662,26.405544,32.425625,45.871048
1980-06-02,14.337278,Training,3.185390,5.580261,7.356287,10.511810,13.619975,15.289924,17.226097,20.209566,26.314344,31.768839,44.350273
1980-06-03,12.903550,Training,2.869241,5.166803,6.918953,9.922785,12.908065,14.473296,16.416409,19.283585,25.211985,30.396479,42.045689
1980-06-04,11.469822,Training,2.641035,4.831159,6.517764,9.327238,12.142067,13.605494,15.502215,18.231182,23.932758,28.871855,39.691216
1980-06-05,10.394526,Training,2.429957,4.570723,6.259377,9.031493,11.876081,13.305296,15.214487,18.011349,23.831440,28.968714,40.072029
1980-06-06,9.677662,Training,2.171321,4.188771,5.823570,8.458479,11.163954,12.509680,14.371256,17.156366,22.854683,27.971590,38.890594
1980-06-07,9.319230,Training,1.772022,3.565272,5.069228,7.443978,9.808793,11.014893,12.773225,15.480799,20.802271,25.706100,35.922386
1980-06-08,9.319230,Training,1.303456,2.765806,4.062027,5.980658,7.826187,8.823352,10.354261,12.765854,17.369665,21.698008,30.356487
1980-06-09,8.960798,Training,1.157123,2.840728,4.253953,6.574527,8.819637,10.147913,12.148236,15.136830,21.304501,27.463699,39.767815
1980-06-10,8.960798,Training,1.388640,3.152064,4.587706,6.897503,9.288598,10.564870,12.585462,15.512815,21.529198,27.939703,40.104897
1980-06-11,9.319230,Training,1.704269,3.669462,5.084574,7.759323,10.561777,12.198961,14.639304,18.334665,27.009296,35.714798,55.872005
1980-06-12,12.186686,Training,2.791899,5.615293,7.250777,11.850371,16.292736,19.711609,24.273834,30.976078,49.635292,68.431076,112.281960
1980-06-13,15.054141,Training,7.916093,15.995781,20.640207,36.661255,49.009583,61.810944,78.605118,102.039192,162.070480,213.377258,347.374207
1980-06-14,19.355325,Training,8.987845,16.878536,22.311575,36.101841,46.286575,57.132343,70.376648,89.241760,138.806030,180.441727,291.432831
1980-06-15,18.638461,Training,5.272840,10.028828,13.216977,19.312834,25.468225,29.705795,35.716099,43.455070,63.422318,83.481201,126.941582
1980-06-16,12.186686,Training,3.736168,7.573533,10.283402,15.099113,19.968725,23.371630,27.779373,34.039543,48.625866,63.558857,95.587379
1980-06-17,10.394526,Training,2.767129,5.669287,7.717711,11.246605,14.823001,17.217394,20.232042,24.927261,35.386158,44.599422,66.530304
1980-06-18,9.677662,Training,1.880529,3.849394,5.419254,7.752033,10.222855,11.762980,13.785805,17.008520,24.027454,30.096935,44.558865
1980-06-19,8.960798,Training,1.909312,4.127538,5.790332,8.518934,11.486715,13.239132,15.525278,18.933235,26.817850,33.353001,48.930996
1980-06-20,8.602367,Training,1.794019,3.953603,5.598271,8.254025,11.183719,12.878398,15.126182,18.428999,26.111475,32.409031,47.093952
1980-06-21,8.602367,Training,1.626410,3.701598,5.315148,7.911332,10.684236,12.314212,14.545686,17.926889,25.483967,31.876068,46.263771
1980-06-22,8.243935,Training,1.341159,3.238883,4.757967,7.182896,9.651858,11.155099,13.296067,16.583006,23.609600,29.881180,43.169476
1980-06-23,7.885503,Training,1.138117,2.847461,4.239289,6.414692,8.598031,9.941143,11.895855,14.942603,21.416410,27.120672,39.268394
1980-06-24,7.885503,Training,0.942929,2.458942,3.745453,5.629592,7.562461,8.742756,10.520251,13.263894,19.030468,24.401346,35.325069
1980-06-25,7.168639,Training,0.927078,2.330753,3.566391,5.270181,7.068583,8.140553,9.775704,12.283895,17.435696,22.531090,32.767719
1980-06-26,6.451775,Training,1.057508,2.549471,3.801314,5.658190,7.539883,8.682203,10.336544,12.976865,18.522890,23.441450,34.366966
1980-06-27,6.810207,Training,1.000656,2.495857,3.753129,5.590462,7.500918,8.649884,10.303058,12.936736,18.539507,23.429056,34.495750
1980-06-28,5.734911,Training,0.982098,2.403107,3.623091,5.312025,7.103711,8.162141,9.692294,12.109199,17.274235,21.696829,31.940683
1980-06-29,5.376479,Training,1.017901,2.536771,3.867961,5.558146,7.488044,8.607732,10.268422,12.741869,18.426220,23.098640,34.403793
1980-06-30,5.018047,Training,0.918194,2.312145,3.551235,5.051688,6.788820,7.761509,9.268106,11.482397,16.494787,20.582844,30.520264
1980-07-01,5.376479,Training,0.853987,2.160597,3.311078,4.722192,6.327727,7.210787,8.603642,10.664714,15.194583,18.929182,27.840849
1980-07-02,5.018047,Training,0.780877,2.046286,3.135629,4.545207,6.113720,6.961268,8.310750,10.337561,14.705541,18.353182,26.814272
1980-07-03,3.942751,Training,0.720991,1.937596,2.981699,4.334562,5.841420,6.637638,7.947150,9.897199,14.114098,17.619040,25.814644
1980-07-04,3.584319,Training,0.690411,1.835435,2.835843,4.075988,5.477766,6.196722,7.434736,9.268747,13.268106,16.576353,24.567657
1980-07-05,3.942751,Training,0.668171,1.688558,2.606684,3.679593,4.874430,5.473214,6.590230,8.214156,11.729074,14.664356,21.999361
1980-07-06,3.942751,Training,0.569302,1.555048,2.433817,3.462728,4.606824,5.172721,6.285674,7.891215,11.371705,14.303509,21.611509
1980-07-07,3.942751,Training,0.459225,1.444380,2.326538,3.348974,4.573109,5.155320,6.353055,8.001701,11.683440,15.098613,23.200163
1980-07-08,3.584319,Training,0.431340,1.387166,2.219880,3.260662,4.350318,4.942398,6.130070,7.870967,11.599193,14.971764,22.640076
1980-07-09,3.225887,Training,0.416009,1.376708,2.210804,3.277452,4.370079,4.999569,6.187471,7.967982,11.724699,15.198352,22.695967
1980-07-10,3.225887,Training,0.461980,1.433913,2.276703,3.358362,4.474227,5.096481,6.262811,8.065973,11.880647,15.219292,23.211441
1980-07-11,3.225887,Training,0.502373,1.480997,2.338766,3.384730,4.539774,5.136311,6.249507,7.937987,11.680273,14.771006,22.897781
1980-07-12,3.225887,Training,0.496350,1.467437,2.318362,3.326355,4.476081,5.058935,6.126866,7.714951,11.362448,14.239090,22.187735
1980-07-13,3.225887,Training,0.509259,1.416714,2.216707,3.113569,4.134861,4.661569,5.624702,6.999681,10.208941,12.604446,19.632740
1980-07-14,2.867456,Training,0.527145,1.384059,2.148230,2.966657,3.910767,4.384749,5.279750,6.534515,9.495672,11.674546,18.310349
1980-07-15,2.867456,Training,0.456875,1.335062,2.131578,2.988363,4.024841,4.522641,5.523656,6.903755,10.113955,12.929029,20.494383
1980-07-16,3.225887,Training,0.486144,1.360490,2.130712,2.969020,3.977971,4.439023,5.397887,6.727912,9.912958,12.480687,19.927433
1980-07-17,3.225887,Training,0.473880,1.321431,2.055996,2.869157,3.826913,4.261492,5.180134,6.472325,9.567153,11.967379,19.207928
1980-07-18,3.225887,Training,0.411744,1.206928,1.884480,2.626488,3.489821,3.888520,4.748286,5.913516,8.730973,10.828272,17.380796
1980-07-19,2.867456,Training,0.380467,1.133800,1.773803,2.463091,3.262861,3.628003,4.439859,5.516687,8.137827,10.050957,16.171001
1980-07-20,2.867456,Training,0.410293,1.152372,1.798802,2.479968,3.301384,3.644800,4.440018,5.528073,8.186844,10.182224,16.635067
1980-07-21,2.509024,Training,0.367739,1.061471,1.658008,2.278612,3.013639,3.325042,4.061484,5.027426,7.407266,9.120272,14.880280
1980-07-22,2.509024,Training,0.345741,1.012184,1.581890,2.172665,2.859138,3.153998,3.855125,4.759795,6.993335,8.569848,13.964318
1980-07-23,2.509024,Training,0.367664,1.030074,1.604590,2.195681,2.892179,3.179802,3.863023,4.769451,7.003927,8.592141,14.097530
1980-07-24,2.509024,Training,0.359969,1.004130,1.567805,2.139874,2.822751,3.092411,3.754038,4.631360,6.804837,8.353493,13.796962
1980-07-25,2.509024,Training,0.303496,0.949551,1.543671,2.153659,2.873172,3.174491,3.935669,4.923344,7.346003,9.450363,15.897915
1980-07-26,2.509024,Training,0.333332,0.980115,1.566156,2.167398,2.881801,3.149304,3.891746,4.885723,7.312085,9.313876,15.603592
1980-07-27,2.509024,Training,0.339063,0.956818,1.516055,2.068637,2.748173,2.990376,3.655939,4.550684,6.804126,8.552094,14.576823
1980-07-28,2.509024,Training,0.210057,0.778716,1.273164,2.113925,2.925441,3.512176,4.447533,6.227033,11.038019,15.494176,30.107790
1980-07-29,2.509024,Training,0.355790,1.033410,1.634745,2.358782,3.166926,3.629588,4.590117,5.963332,9.816751,13.596931,24.561733
1980-07-30,2.509024,Training,0.355277,0.961469,1.498214,2.094000,2.743227,3.071210,3.830446,4.932065,7.838819,10.390952,18.653046
1980-07-31,2.509024,Training,0.274969,0.885449,1.414479,1.989195,2.651571,2.943068,3.656966,4.702016,7.379994,9.649676,17.233397
1980-08-01,2.509024,Training,0.264518,0.841780,1.351169,1.875955,2.499979,2.747880,3.367653,4.253369,6.549428,8.331509,14.869696
