date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-02-12,0.422064,Validation,-0.111148,0.065063,0.132286,0.346359,0.622899,0.835949,1.133900,1.699772,3.288203,4.524591,9.836759
1980-02-13,0.422064,Validation,-0.172000,0.029233,0.104299,0.360947,0.697359,0.937250,1.303996,1.937869,3.779109,5.382577,11.965484
1980-02-14,0.386892,Validation,-0.198070,0.042761,0.123573,0.437800,0.833727,1.119413,1.537440,2.293833,4.497110,6.267052,13.336157
1980-02-15,0.351720,Validation,-0.157840,0.067732,0.171809,0.542576,0.998146,1.298983,1.740420,2.512455,4.766008,6.445893,13.448227
1980-02-16,0.457236,Validation,-0.096333,0.109140,0.236039,0.658508,1.189966,1.498668,1.945559,2.678624,4.891440,6.470396,13.393333
1980-02-17,0.351720,Validation,-0.069616,0.118530,0.256853,0.701201,1.230317,1.533240,1.994465,2.715391,4.941977,6.366743,12.865642
1980-02-18,0.351720,Validation,-0.165002,0.052299,0.209247,0.656546,1.215700,1.518623,2.082431,2.807978,5.229446,7.029984,14.495408
1980-02-19,1.723426,Validation,-0.504084,-0.154731,-0.086220,0.180469,0.569884,0.849143,1.366768,2.631612,6.203902,10.766806,28.746769
1980-02-20,3.587541,Validation,-0.857374,-0.471334,-0.246690,0.504352,1.583206,2.774668,4.517473,8.826275,19.620430,33.907879,63.902924
1980-02-21,6.647502,Validation,-0.882383,-0.489143,-0.174741,0.844423,2.247578,3.826563,6.055839,11.142252,23.221287,36.114887,64.491882
1980-02-22,8.968851,Validation,-0.838311,0.016055,0.970426,4.602650,9.391487,14.662281,20.856323,39.593529,80.131577,110.563057,195.814087
1980-02-23,14.631538,Validation,0.190251,3.717276,9.048303,23.642466,38.332512,51.582722,64.069649,98.091492,150.519333,197.477844,316.969391
1980-02-24,11.571577,Validation,0.806629,4.316905,9.539301,22.338474,34.161079,43.053886,51.799759,70.508774,94.007446,121.543884,181.258347
1980-02-25,8.019208,Validation,0.891205,3.224187,6.340003,13.898314,20.075226,24.686245,28.615614,36.518398,47.022453,54.737099,79.547447
1980-02-26,5.451655,Validation,0.367865,1.663319,3.216175,7.327645,11.020651,13.747399,16.028244,20.380596,27.413649,31.365267,46.992794
1980-02-27,4.044776,Validation,0.092014,1.071046,2.163347,5.078071,8.139832,10.174930,12.202517,15.603367,21.504623,25.597279,38.948349
1980-02-28,3.165477,Validation,-0.772045,0.094508,1.000792,4.226972,8.348579,12.136555,16.876362,28.792723,51.081142,71.370117,121.197678
1980-02-29,3.587541,Validation,-0.309334,2.409903,6.079144,18.179045,32.037193,43.879520,56.391857,92.454857,153.702316,199.585373,327.579346
1980-03-01,15.932900,Validation,3.316877,10.074483,19.776731,40.350750,57.652668,68.140160,80.088287,103.498436,132.549164,168.128281,238.838593
1980-03-02,14.737054,Validation,2.236183,7.420458,14.488963,29.755932,41.001762,49.535652,57.127419,74.561584,96.675911,118.241028,171.870605
1980-03-03,14.385334,Validation,2.071895,6.763947,13.246047,27.346073,37.994072,46.225574,53.583351,68.469551,86.722824,105.474365,149.046631
1980-03-04,11.430889,Validation,2.464050,6.428278,11.767304,23.347984,31.795750,37.670971,42.602055,52.208908,64.196159,73.106400,100.601288
1980-03-05,8.476444,Validation,1.643996,4.068505,7.165895,14.248398,19.667696,23.461514,26.349794,32.044090,39.376560,43.961117,60.581219
1980-03-06,6.260610,Validation,1.379791,3.055655,5.144024,10.133128,14.400023,17.120497,19.163929,23.406301,29.173506,32.958263,47.129524
1980-03-07,4.959247,Validation,1.012779,2.138220,3.573560,7.158140,10.474186,12.414062,14.036194,17.248716,22.278984,25.240164,37.170998
1980-03-08,3.868916,Validation,0.594021,1.369702,2.365568,4.936530,7.462075,8.887726,10.297399,12.759929,17.408461,19.762924,29.901060
1980-03-09,3.130305,Validation,0.483012,1.091191,1.865155,3.956870,6.113458,7.243196,8.451814,10.496428,14.758790,16.918385,26.585653
1980-03-10,2.532382,Validation,0.440334,0.924218,1.558418,3.327490,5.227614,6.127042,7.174277,8.889265,12.807933,14.788885,23.934111
1980-03-11,2.145490,Validation,0.364125,0.743408,1.259375,2.725670,4.356979,5.059302,5.996029,7.417528,10.992382,12.807100,21.198835
1980-03-12,1.969630,Validation,0.261239,0.562282,0.971861,2.144689,3.500066,4.052957,4.879445,6.046210,9.271206,10.911200,18.554813
1980-03-13,1.688254,Validation,0.148749,0.407952,0.747310,1.693789,2.794999,3.244497,4.034307,5.024534,8.018231,9.535606,16.528713
1980-03-14,1.336535,Validation,0.118585,0.350999,0.655081,1.486176,2.466201,2.850904,3.591322,4.470390,7.284657,8.711916,15.320566
1980-03-15,1.301363,Validation,0.139450,0.344257,0.643635,1.452602,2.439717,2.785119,3.509369,4.320140,7.021937,8.542913,15.355827
1980-03-16,1.195847,Validation,0.154606,0.327803,0.594178,1.341885,2.200810,2.517412,3.167567,3.914006,6.518277,7.830162,14.375075
1980-03-17,1.266191,Validation,-0.026351,0.177684,0.399344,1.033250,1.794425,2.099762,2.769540,3.509688,6.302628,8.087907,16.536812
1980-03-18,2.743413,Validation,-0.403133,-0.023142,0.189259,0.901828,1.810825,2.344595,3.316329,4.656459,9.093786,13.083903,28.134169
1980-03-19,5.908890,Validation,-0.514633,-0.074549,0.154321,0.910180,1.944942,2.666625,3.791306,5.468348,10.438933,15.365857,30.068422
1980-03-20,4.853731,Validation,-0.607100,-0.187696,0.021824,0.669872,1.543559,2.198511,3.288701,4.988271,10.113437,15.198274,31.999355
1980-03-21,42.804282,Validation,-0.912550,-0.550256,-0.308380,0.588380,1.852009,3.371017,5.465552,11.778124,27.986919,46.770744,95.198517
1980-03-22,42.065671,Validation,-0.855709,-0.198176,0.562639,3.322446,7.000467,11.146480,16.212963,29.557646,57.977921,84.252495,146.159653
1980-03-23,20.048020,Validation,-0.655757,0.354935,1.673321,5.797512,11.020215,15.686991,20.678019,31.440340,49.464760,67.165192,106.094261
1980-03-24,12.063984,Validation,-0.470275,0.498334,1.555522,4.747067,8.442700,11.438252,14.505060,20.212543,30.514935,38.696255,62.255962
1980-03-25,8.546788,Validation,-0.333976,0.422868,1.048364,3.039402,5.338905,6.967998,8.757785,11.901626,18.120201,22.187332,37.692364
1980-03-26,6.401298,Validation,-0.227719,0.380629,0.838161,2.318444,4.075593,5.136390,6.418669,8.622508,13.221486,15.831618,27.105940
1980-03-27,4.994419,Validation,-0.166546,0.314068,0.680419,1.801318,3.279672,4.003357,5.052390,6.694600,10.411231,12.779742,22.028502
1980-03-28,4.431668,Validation,-0.126686,0.267857,0.578362,1.486248,2.757356,3.301995,4.186691,5.505590,8.737767,10.981613,19.302502
1980-03-29,4.818559,Validation,-0.055242,0.278116,0.536690,1.334121,2.393927,2.844674,3.571310,4.695410,7.624286,9.355611,16.603300
1980-03-30,5.944062,Validation,-0.016087,0.264893,0.499686,1.216988,2.154507,2.532116,3.175211,4.144484,6.787655,8.302785,14.880119
1980-03-31,4.642699,Validation,0.028739,0.258461,0.474952,1.130262,1.960245,2.269754,2.833580,3.629328,5.971721,7.271186,13.266438
1980-04-01,3.868916,Validation,0.047588,0.233284,0.416646,0.966500,1.651067,1.896666,2.369039,3.018422,5.034821,6.149497,11.518175
1980-04-02,3.270993,Validation,0.067801,0.216945,0.374822,0.849138,1.420758,1.624532,2.021854,2.566242,4.324134,5.275131,10.145695
1980-04-03,2.778585,Validation,0.070488,0.203928,0.353763,0.792629,1.326046,1.517190,1.883284,2.395195,4.050213,4.972351,9.674833
1980-04-04,2.462038,Validation,0.049388,0.189364,0.350286,0.799080,1.380945,1.586918,1.979892,2.550376,4.302976,5.380543,10.393519
1980-04-05,2.145490,Validation,0.042348,0.165033,0.290908,0.654841,1.103262,1.291627,1.610133,2.164252,3.745306,4.714598,9.491138
1980-04-06,2.004802,Validation,0.039510,0.144981,0.256863,0.571797,0.946152,1.120325,1.399679,1.930426,3.380965,4.313048,8.959628
1980-04-07,1.828942,Validation,0.043545,0.141140,0.245908,0.548231,0.897409,1.072063,1.326005,1.838210,3.224075,4.117149,8.678929
1980-04-08,1.688254,Validation,0.043689,0.131807,0.226031,0.463420,0.730771,0.890460,1.090311,1.569521,2.764243,3.593540,7.847173
1980-04-09,1.582738,Validation,0.074888,0.135028,0.206620,0.338882,0.490432,0.632679,0.738045,1.117526,1.954493,2.578427,5.993197
1980-04-10,1.512395,Validation,0.108794,0.125916,0.198255,0.254116,0.331119,0.436011,0.489665,0.745431,1.232062,1.663687,4.062440
1980-04-11,1.371707,Validation,0.050084,0.074448,0.151221,0.202417,0.276248,0.377321,0.442129,0.672925,1.113372,1.575124,3.925959
1980-04-12,33.343024,Validation,0.043783,0.077691,0.142807,0.201754,0.279382,0.389704,0.466708,0.719423,1.230713,1.755863,4.437190
1980-04-13,80.332770,Validation,0.017356,0.080273,0.133790,0.208754,0.301737,0.435535,0.538203,0.864576,1.576954,2.309652,5.984854
1980-04-14,111.952367,Validation,-0.203705,0.016028,0.053097,0.210582,0.380901,0.576474,0.822951,1.581640,3.419170,5.892177,16.730116
1980-04-15,44.738740,Validation,-0.230328,0.080111,0.158623,0.437572,0.740417,1.098195,1.466928,2.754845,5.946270,9.764672,24.672636
1980-04-16,22.861778,Validation,-0.110463,0.113935,0.201817,0.432402,0.672588,0.951927,1.187232,2.057611,3.971670,5.868064,14.596923
1980-04-17,12.275016,Validation,-0.137982,0.092738,0.203489,0.496316,0.846441,1.111803,1.381782,2.250402,4.021526,5.614594,12.933966
1980-04-18,9.461259,Validation,-0.074935,0.084014,0.181145,0.381734,0.627726,0.831956,1.038774,1.659625,2.931261,4.169505,9.805036
1980-04-19,7.315769,Validation,0.003441,0.138442,0.225702,0.416253,0.645880,0.832928,1.012183,1.599312,2.796195,3.838135,8.873160
1980-04-20,5.873718,Validation,0.026519,0.142400,0.225140,0.399873,0.608447,0.782140,0.935504,1.462855,2.529386,3.421842,7.834872
1980-04-21,4.818559,Validation,0.017238,0.124133,0.205411,0.371333,0.573510,0.739595,0.889585,1.374011,2.376974,3.209457,7.328959
1980-04-22,4.150292,Validation,0.015542,0.114933,0.194681,0.355230,0.555048,0.714480,0.874214,1.340372,2.336317,3.153379,7.155489
1980-04-23,3.446853,Validation,0.036084,0.124928,0.198225,0.347247,0.530108,0.683169,0.819601,1.257697,2.172972,2.906409,6.625653
1980-04-24,2.989617,Validation,0.034605,0.117440,0.189468,0.333944,0.509220,0.657938,0.792702,1.220454,2.115320,2.827003,6.466574
1980-04-25,2.602725,Validation,-0.027161,0.058638,0.135246,0.271636,0.433476,0.579828,0.728920,1.140558,2.018701,2.804218,6.624753
1980-04-26,2.321350,Validation,-0.053496,0.047513,0.113237,0.250187,0.416873,0.569159,0.722521,1.186980,2.188728,3.134901,7.812732
1980-04-27,2.286178,Validation,-0.014567,0.109621,0.172845,0.367737,0.600876,0.783180,0.981123,1.567160,2.833007,3.968167,9.190789
1980-04-28,3.446853,Validation,-0.094807,0.045187,0.126188,0.339401,0.605497,0.796106,1.033105,1.614825,2.933095,4.160044,9.482195
1980-04-29,3.165477,Validation,-0.151761,0.008235,0.088742,0.329890,0.614762,0.816562,1.094715,1.711915,3.198160,4.553199,10.551825
1980-04-30,2.497210,Validation,-0.094137,0.057598,0.134512,0.385542,0.691374,0.894288,1.164402,1.797838,3.294814,4.597080,10.378787
1980-05-01,2.180662,Validation,-0.058938,0.067225,0.139682,0.376004,0.641125,0.830934,1.058505,1.642570,2.977912,4.070504,9.290793
1980-05-02,2.215834,Validation,-0.489667,-0.148127,-0.098026,0.156869,0.501317,0.741874,1.081903,2.468775,5.283348,9.929429,28.082790
1980-05-03,2.567553,Validation,-0.608472,-0.232791,-0.095072,0.302768,0.825275,1.325992,1.895875,4.172952,9.182403,16.707413,42.530483
1980-05-04,4.150292,Validation,-0.635619,-0.249969,-0.047443,0.483309,1.210027,1.799409,2.500407,5.023065,9.980201,16.860556,39.513107
1980-05-05,5.346139,Validation,-0.748239,-0.324880,-0.043233,0.804616,2.072732,2.910347,4.222851,7.878139,14.996468,23.677561,51.842861
1980-05-06,7.526801,Validation,-0.679780,-0.208042,0.116560,1.141502,2.677913,3.576262,5.036640,8.505375,14.655654,21.884937,44.541859
1980-05-07,17.902531,Validation,-0.566637,-0.104230,0.197668,1.123892,2.489825,3.191497,4.355999,7.028729,11.657265,16.695946,33.497150
1980-05-08,8.933679,Validation,-0.430312,0.007643,0.292060,1.171146,2.446043,3.010022,3.989779,6.073426,9.762624,13.280756,25.873598
1980-05-09,5.733030,Validation,-0.281841,0.073369,0.281388,0.960558,1.851862,2.255531,2.920362,4.389925,7.258976,9.473719,18.816017
1980-05-10,4.220636,Validation,-0.194293,0.084294,0.249107,0.765724,1.434800,1.734066,2.227093,3.296907,5.510756,7.223784,14.437818
1980-05-11,3.411681,Validation,-0.248704,-0.011890,0.124930,0.460334,0.933874,1.168516,1.538935,2.443548,4.345632,6.208086,13.796482
1980-05-12,2.778585,Validation,-0.274296,-0.007215,0.140779,0.566103,1.154717,1.443858,1.959888,2.998935,5.315881,7.507838,15.816302
1980-05-13,2.497210,Validation,-0.210592,0.042763,0.173579,0.589225,1.121353,1.403192,1.865399,2.857274,5.142305,6.971563,14.664968
1980-05-14,2.215834,Validation,-0.151764,0.045142,0.154498,0.495617,0.916739,1.144695,1.488934,2.260019,3.998073,5.396516,11.531072
1980-05-15,1.793770,Validation,-0.106703,0.045375,0.137955,0.396927,0.704559,0.888135,1.120500,1.695968,2.958025,3.986583,8.739537
1980-05-16,1.406879,Validation,-0.081443,0.046798,0.138313,0.380653,0.658590,0.823890,1.034360,1.538378,2.680378,3.583832,7.874547
1980-05-17,1.019987,Validation,-0.063060,0.047144,0.134013,0.352823,0.596680,0.747903,0.932216,1.390738,2.423851,3.240452,7.220469
1980-05-18,0.808955,Validation,-0.038461,0.049713,0.131825,0.324566,0.529110,0.663945,0.818454,1.234200,2.141047,2.871489,6.568267
1980-05-19,0.844127,Validation,-0.014855,0.052966,0.125894,0.297596,0.471221,0.595854,0.723334,1.098655,1.900355,2.547887,5.967445
1980-05-20,0.808955,Validation,-0.012324,0.050263,0.118511,0.272931,0.419671,0.538849,0.647555,0.992174,1.716402,2.303131,5.504532
1980-05-21,0.738611,Validation,-0.022314,0.039964,0.089429,0.183950,0.278760,0.392768,0.462020,0.744845,1.296658,1.759480,4.420714
1980-05-22,0.668267,Validation,-0.010171,0.040249,0.095194,0.176096,0.262564,0.371239,0.428964,0.702799,1.206671,1.662689,4.268273
1980-05-23,0.633095,Validation,-0.004186,0.038585,0.096686,0.169547,0.245292,0.346025,0.395904,0.651000,1.106746,1.533254,4.023892
1980-05-24,0.633095,Validation,-0.001510,0.033473,0.087250,0.129856,0.193967,0.283510,0.318327,0.522886,0.862426,1.222479,3.283799
1980-05-25,0.633095,Validation,-0.002384,0.026780,0.088556,0.123641,0.184655,0.267327,0.301101,0.496362,0.807769,1.163549,3.176275
1980-05-26,0.597923,Validation,-0.009085,0.019323,0.086214,0.117138,0.177114,0.255255,0.289218,0.472072,0.759515,1.110517,3.071279
1980-05-27,0.738611,Validation,-0.090072,-0.046276,0.012984,0.050295,0.110102,0.191032,0.243911,0.450452,0.816830,1.272246,3.785265
1980-05-28,0.914471,Validation,-0.041801,0.017090,0.076515,0.131238,0.195912,0.297175,0.363613,0.617253,1.083359,1.619705,4.448991
1980-05-29,0.914471,Validation,-0.043584,0.016614,0.080990,0.141045,0.207092,0.311634,0.375119,0.637157,1.115183,1.634605,4.452580
1980-05-30,0.914471,Validation,-0.040032,0.014552,0.080116,0.117841,0.171448,0.262323,0.300221,0.505374,0.849756,1.253722,3.553001
1980-05-31,0.773783,Validation,-0.043382,0.007045,0.069871,0.098801,0.148938,0.227836,0.256779,0.413473,0.673429,1.001316,2.917553
1980-06-01,0.597923,Validation,-0.034630,0.008603,0.062548,0.090089,0.127938,0.199077,0.224178,0.364737,0.596551,0.877157,2.631298
1980-06-02,0.492408,Validation,-0.035202,0.004952,0.056374,0.081644,0.114865,0.179986,0.201497,0.327733,0.532488,0.788684,2.430478
1980-06-03,0.351720,Validation,-0.037921,0.001828,0.055431,0.080151,0.114864,0.179861,0.199419,0.322902,0.522399,0.778407,2.409612
1980-06-04,0.316548,Validation,-0.043024,-0.002612,0.048730,0.071413,0.102404,0.161545,0.180743,0.290850,0.470069,0.709044,2.257711
1980-06-05,0.281376,Validation,-0.042890,-0.002692,0.044726,0.065763,0.092057,0.144912,0.163162,0.262372,0.426399,0.646963,2.128528
1980-06-06,0.246204,Validation,-0.047111,-0.006238,0.049875,0.072384,0.106178,0.166086,0.184434,0.293805,0.474517,0.722154,2.297060
1980-06-07,0.246204,Validation,-0.050180,-0.007165,0.056024,0.078530,0.118589,0.179459,0.199452,0.313560,0.505734,0.774681,2.426925
1980-06-08,0.246204,Validation,-0.053114,-0.008229,0.058454,0.081415,0.122468,0.181279,0.204344,0.318114,0.514858,0.791444,2.480330
1980-06-09,0.246204,Validation,-0.058307,-0.011198,0.055008,0.078689,0.119198,0.178032,0.201504,0.314209,0.512061,0.790297,2.487166
1980-06-10,0.211032,Validation,-0.061779,-0.013524,0.049883,0.073830,0.110993,0.168637,0.190923,0.297737,0.488546,0.756099,2.415861
1980-06-11,0.211032,Validation,-0.098747,-0.039082,0.031203,0.061252,0.110475,0.174636,0.200974,0.314221,0.513106,0.828072,2.604384
1980-06-12,0.211032,Validation,-0.090488,-0.026097,0.045141,0.079826,0.125754,0.193159,0.226483,0.361787,0.613279,0.956369,2.929059
1980-06-13,0.211032,Validation,-0.125602,-0.051992,0.021908,0.073517,0.121800,0.199954,0.246448,0.412073,0.724749,1.144045,3.448791
1980-06-14,0.175860,Validation,-0.096581,-0.023721,0.046553,0.099870,0.142253,0.217110,0.257796,0.421642,0.751177,1.137579,3.439913
1980-06-15,0.105516,Validation,-0.089862,-0.033523,0.030206,0.042984,0.086869,0.139839,0.159521,0.242438,0.395863,0.656262,2.175643
1980-06-16,0.035172,Validation,-0.092318,-0.034931,0.025025,0.038162,0.076282,0.128238,0.144327,0.220187,0.361469,0.601330,2.058198
1980-06-17,0.035172,Validation,-0.092210,-0.037059,0.021219,0.033067,0.068383,0.115246,0.130309,0.196128,0.320153,0.540114,1.906229
1980-06-18,0.035172,Validation,-0.091458,-0.038103,0.017229,0.027769,0.059858,0.100711,0.115187,0.171532,0.279239,0.480956,1.765426
1980-06-19,0.035172,Validation,-0.092985,-0.039278,0.014784,0.025674,0.055975,0.094397,0.108261,0.160054,0.261358,0.455427,1.712431
1980-06-20,0.035172,Validation,-0.094145,-0.040025,0.012120,0.023095,0.051409,0.087294,0.100515,0.148162,0.243765,0.430515,1.661550
1980-06-21,0.035172,Validation,-0.098551,-0.042626,0.011234,0.023134,0.052674,0.089487,0.102679,0.150793,0.249557,0.441922,1.694418
1980-06-22,0.035172,Validation,-0.102392,-0.043722,0.014674,0.028016,0.061774,0.099870,0.114010,0.164796,0.273602,0.482008,1.799077
1980-06-23,0.035172,Validation,-0.105040,-0.043626,0.017489,0.031569,0.066899,0.104251,0.120078,0.172003,0.287612,0.505254,1.866211
1980-06-24,0.035172,Validation,-0.110245,-0.046043,0.012759,0.025813,0.059940,0.096869,0.112213,0.161565,0.273466,0.487112,1.825478
1980-06-25,0.035172,Validation,-0.113022,-0.048066,0.007484,0.020937,0.051319,0.087199,0.101493,0.147236,0.253439,0.456670,1.761422
1980-06-26,0.035172,Validation,-0.115572,-0.049580,0.004458,0.018486,0.046844,0.082162,0.095536,0.139651,0.243603,0.442133,1.734291
1980-06-27,0.035172,Validation,-0.119200,-0.050694,0.005077,0.019902,0.050258,0.086450,0.099552,0.145669,0.255201,0.462362,1.789358
1980-06-28,0.035172,Validation,-0.120712,-0.051539,0.002269,0.017746,0.045409,0.080359,0.092954,0.137193,0.244555,0.445373,1.756968
1980-06-29,0.035172,Validation,-0.120156,-0.051359,-0.002290,0.014353,0.036489,0.069622,0.080945,0.123881,0.227559,0.414490,1.691020
1980-06-30,0.035172,Validation,-0.125996,-0.054199,-0.003645,0.012738,0.036527,0.070388,0.081339,0.123091,0.226538,0.418026,1.704237
1980-07-01,0.035172,Training,-0.128629,-0.054972,-0.005414,0.012227,0.034613,0.068826,0.078960,0.121434,0.226818,0.416871,1.708473
1980-07-02,0.035172,Training,-0.125893,-0.053840,-0.007339,0.006490,0.027886,0.053932,0.064457,0.093216,0.176868,0.348878,1.547189
1980-07-03,0.035172,Training,-0.128874,-0.055468,-0.008636,0.005573,0.027088,0.052429,0.062661,0.089586,0.171615,0.343644,1.541988
1980-07-04,0.035172,Training,-0.131674,-0.057080,-0.009877,0.004596,0.026648,0.051321,0.061177,0.086898,0.167943,0.341030,1.541688
1980-07-05,0.035172,Training,-0.137643,-0.058876,-0.006612,0.009157,0.036929,0.063692,0.074421,0.103990,0.196679,0.390372,1.669547
1980-07-06,0.035172,Training,-0.138063,-0.059056,-0.008532,0.008080,0.033273,0.058059,0.068932,0.095882,0.185787,0.372946,1.638544
1980-07-07,0.035172,Training,-0.139449,-0.059705,-0.010828,0.006766,0.029695,0.053419,0.063956,0.089626,0.178029,0.360327,1.617723
1980-07-08,0.035172,Training,-0.142233,-0.060856,-0.012191,0.006151,0.029503,0.053501,0.063043,0.089040,0.178419,0.362725,1.630041
1980-07-09,0.035172,Training,-0.146546,-0.061738,-0.010833,0.007292,0.034922,0.060018,0.068974,0.098045,0.193006,0.389671,1.697088
1980-07-10,0.035172,Training,-0.149106,-0.063980,-0.016454,0.001628,0.025943,0.049881,0.057491,0.083273,0.170662,0.354776,1.615474
1980-07-11,0.035172,Training,-0.148906,-0.064064,-0.019807,-0.001371,0.019131,0.041075,0.047729,0.070985,0.152476,0.324493,1.547000
1980-07-12,0.035172,Training,-0.150472,-0.064885,-0.021539,-0.002786,0.017570,0.038693,0.044259,0.066418,0.145413,0.315363,1.528211
1980-07-13,0.000000,Training,-0.151145,-0.064976,-0.022736,-0.003728,0.016243,0.035935,0.040778,0.061375,0.137614,0.304580,1.505769
1980-07-14,0.000000,Training,-0.152358,-0.065080,-0.023853,-0.004554,0.015161,0.033616,0.037955,0.057390,0.131819,0.296585,1.490099
1980-07-15,0.000000,Training,-0.155924,-0.066914,-0.025788,-0.006224,0.014426,0.032844,0.036278,0.055953,0.129679,0.295681,1.490860
1980-07-16,0.000000,Training,-0.160143,-0.068939,-0.026844,-0.006546,0.016553,0.035253,0.038050,0.058440,0.133572,0.305998,1.521719
1980-07-17,0.000000,Training,-0.160144,-0.068214,-0.027527,-0.006234,0.015699,0.032664,0.035345,0.054461,0.128187,0.297653,1.509404
1980-07-18,0.000000,Training,-0.158508,-0.066245,-0.028660,-0.007791,0.012747,0.027056,0.029055,0.045280,0.113635,0.274994,1.453537
1980-07-19,0.000000,Training,-0.157239,-0.064432,-0.028643,-0.007088,0.012667,0.025445,0.026718,0.041369,0.108200,0.266390,1.437113
1980-07-20,0.000000,Training,-0.158545,-0.064613,-0.029048,-0.006012,0.013207,0.025661,0.026399,0.041335,0.109336,0.267797,1.449350
1980-07-21,0.000000,Training,-0.161341,-0.065771,-0.030897,-0.008376,0.012462,0.024060,0.023611,0.037883,0.102279,0.259838,1.426297
1980-07-22,0.000000,Training,-0.167467,-0.069565,-0.033973,-0.011951,0.011701,0.023643,0.021693,0.037124,0.098855,0.259014,1.421214
1980-07-23,0.000000,Training,-0.169628,-0.070409,-0.035673,-0.014944,0.010679,0.021403,0.018010,0.032540,0.089443,0.247451,1.384727
1980-07-24,0.000000,Training,-0.170698,-0.070292,-0.036068,-0.015228,0.011234,0.020631,0.016511,0.029899,0.084670,0.241868,1.373054
1980-07-25,0.000000,Training,-0.178108,-0.074329,-0.036800,-0.016054,0.016955,0.028349,0.022147,0.038479,0.095320,0.266241,1.433792
1980-07-26,0.000000,Training,-0.179351,-0.073876,-0.035927,-0.015691,0.020122,0.030430,0.023437,0.039585,0.095486,0.269450,1.439907
