date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-03-30,28.220455,Training,3.002293,5.038041,7.214061,11.720006,15.576874,17.864002,20.576633,24.904757,31.203272,36.360764,51.340611
1980-03-31,21.534075,Training,2.686128,4.334858,6.135659,9.908190,13.140666,14.886746,16.935631,20.232477,24.724241,28.045090,38.819809
1980-04-01,19.764151,Validation,2.728194,4.341710,6.047358,9.579804,12.654916,14.203145,16.131992,19.083139,22.867163,25.439207,34.475719
1980-04-02,18.289215,Validation,1.910009,3.179725,4.508517,7.364338,9.918200,11.222919,12.820987,15.393991,18.617773,20.592415,27.755325
1980-04-03,16.125974,Validation,1.598741,2.698421,3.874029,6.418422,8.741122,9.907837,11.315720,13.719325,16.709652,18.407022,24.864056
1980-04-04,15.830987,Validation,1.260553,2.334227,3.387349,5.745289,7.934927,9.132903,10.567692,13.082190,16.280321,17.905167,23.949844
1980-04-05,15.437670,Validation,1.309883,2.336075,3.391940,5.694316,7.839671,8.965569,10.304678,12.669301,15.659592,17.163023,23.136908
1980-04-06,14.946025,Validation,1.401828,2.512168,3.633230,6.071133,8.368399,9.499063,10.981544,13.394338,16.759750,18.120338,24.378237
1980-04-07,14.454379,Validation,1.241622,2.240729,3.270623,5.491533,7.575717,8.628063,9.938585,12.231903,15.305316,16.633072,22.518784
1980-04-08,13.962734,Validation,1.533467,2.590765,3.716452,6.066394,8.291368,9.337823,10.654322,12.888650,15.867270,17.137741,23.275129
1980-04-09,13.471088,Validation,1.254063,2.203597,3.218997,5.356971,7.350708,8.333909,9.545001,11.729999,14.633281,15.870112,21.591137
1980-04-10,12.881113,Validation,1.469465,2.481830,3.574256,5.836955,7.954563,8.934754,10.194561,12.351510,15.323967,16.484072,22.445385
1980-04-11,12.782784,Validation,1.800284,2.804957,4.010605,6.355248,8.591040,9.502055,10.701817,12.751071,15.421453,16.855404,23.549189
1980-04-12,13.471088,Validation,1.764526,2.762500,3.876498,6.060774,7.991764,8.964379,9.848875,12.005041,15.180281,17.113298,26.428238
1980-04-13,19.272506,Validation,1.665013,3.234118,4.484788,7.467902,10.111990,11.869721,13.851184,18.394583,26.576906,34.002480,58.691586
1980-04-14,39.134986,Validation,2.782716,5.554854,8.735996,15.057715,21.814205,26.771832,31.317320,43.568100,69.775551,88.507797,155.942093
1980-04-15,24.188961,Validation,4.513759,7.220275,10.894771,18.723665,25.721460,29.931494,34.440453,43.808071,60.924599,73.213661,111.982086
1980-04-16,20.059138,Validation,3.339945,5.604892,8.179044,13.341598,17.314436,20.136156,22.709414,27.797993,35.945801,40.294682,55.622223
1980-04-17,18.289215,Validation,2.177611,3.879231,5.716573,9.063432,11.902439,13.920736,15.669099,19.515493,24.451769,28.041542,38.057987
1980-04-18,17.010936,Validation,1.865149,3.304662,4.836303,7.673691,10.051022,11.695648,13.193769,16.480925,20.489113,22.971325,31.188692
1980-04-19,15.634329,Validation,1.662556,2.881679,4.236907,6.768970,9.018248,10.324396,11.705363,14.560569,17.937063,19.987343,27.221291
1980-04-20,14.061063,Validation,1.445852,2.563697,3.782506,6.098613,8.202823,9.334356,10.675022,13.275047,16.298679,18.031422,24.323500
1980-04-21,12.487797,Validation,1.192616,2.242836,3.345089,5.479234,7.481664,8.530412,9.857876,12.349327,15.330381,16.907101,22.627937
1980-04-22,11.799493,Validation,1.159010,2.211689,3.295583,5.468470,7.557320,8.597625,9.962667,12.424870,15.401600,16.919643,22.621649
1980-04-23,11.602835,Validation,1.191719,2.106963,3.154859,5.156710,7.110462,7.989001,9.152368,11.349578,13.898436,15.208260,20.667736
1980-04-24,11.307848,Validation,1.029838,1.955708,2.954485,4.939155,6.889885,7.814791,9.046847,11.326847,14.078465,15.427397,20.811533
1980-04-25,11.012860,Validation,1.063690,1.934346,2.924058,4.850870,6.738198,7.596571,8.738218,10.908442,13.469072,14.733789,20.027693
1980-04-26,10.619544,Validation,1.137184,1.898563,2.873916,4.680923,6.452637,7.187033,8.162107,10.121531,12.390381,13.484105,18.631266
1980-04-27,10.127898,Validation,1.027538,1.792904,2.733727,4.530049,6.273529,7.060161,8.058563,10.083055,12.436446,13.667859,18.817783
1980-04-28,10.619544,Validation,1.085355,1.907615,2.890641,4.658923,6.337792,7.192390,8.106926,10.175648,12.760933,14.215258,20.566620
1980-04-29,13.864405,Validation,1.158918,2.044174,3.015249,4.913171,6.610128,7.585275,8.605827,10.710588,13.398901,15.165682,21.661869
1980-04-30,13.471088,Validation,1.419648,2.392359,3.459377,5.558318,7.427902,8.502299,9.595983,11.793001,14.670335,16.611965,23.911947
1980-05-01,13.471088,Validation,1.168624,2.065962,2.966989,4.873928,6.578929,7.647016,8.642260,10.827942,13.604744,15.107549,21.164867
1980-05-02,12.881113,Validation,1.121506,2.015719,2.944084,4.697022,6.327254,7.327161,8.138652,10.351007,13.378074,15.191347,23.390184
1980-05-03,14.847696,Validation,1.309432,2.355469,3.288277,5.098887,6.602975,7.827513,8.789510,11.419004,15.422256,18.368309,30.124430
1980-05-04,14.454379,Validation,1.163733,2.166348,3.123563,4.888998,6.394799,7.718956,8.727306,11.455850,15.114365,17.945911,26.306744
1980-05-05,14.651037,Validation,1.332977,2.398101,3.431489,5.204968,6.875916,8.073576,8.986973,11.650701,15.148950,17.681599,27.406820
1980-05-06,16.715949,Validation,1.191399,2.214392,3.240914,5.085055,6.809066,8.172036,9.204773,11.971376,15.280175,18.282497,26.702213
1980-05-07,15.634329,Validation,1.314666,2.330711,3.356504,5.094046,6.707423,7.882380,8.764996,11.377151,14.748956,17.198629,26.761389
1980-05-08,15.044354,Validation,1.136722,2.150066,3.136186,5.002908,6.683931,8.005991,9.074113,11.786380,15.051364,17.647844,25.150043
1980-05-09,12.586126,Validation,1.046281,1.945560,2.853678,4.605897,6.171693,7.285457,8.203410,10.579644,13.228153,15.066791,21.045719
1980-05-10,12.192810,Validation,1.206193,2.002507,2.940230,4.541830,6.074015,7.040027,7.742931,9.896396,12.471360,14.150846,21.841139
1980-05-11,13.766075,Validation,0.956183,2.625843,4.304548,7.349694,10.570574,12.952770,15.856917,22.750715,34.807220,46.971577,82.825279
1980-05-12,19.665822,Validation,2.585860,4.555534,7.093869,11.587953,15.497768,18.728306,21.437258,29.141195,42.103409,51.594238,86.326935
1980-05-13,16.027645,Validation,1.858032,3.432161,5.219531,8.456738,11.395943,13.456031,15.445513,19.913851,25.926292,30.571718,43.922180
1980-05-14,13.176101,Validation,1.872128,3.297385,4.851391,7.747087,10.402320,12.108904,13.753839,17.317657,21.507141,24.936075,35.090565
1980-05-15,12.487797,Validation,1.782376,3.013647,4.333981,6.933815,9.321265,10.639768,12.036696,14.920696,18.141527,20.435799,28.683477
1980-05-16,11.307848,Validation,1.889319,3.030949,4.338406,6.881144,9.339556,10.418007,11.774552,14.278416,17.094078,19.009449,26.772760
1980-05-17,10.226227,Validation,1.540293,2.555096,3.700300,5.963096,8.172856,9.158969,10.385519,12.735796,15.334867,16.889793,23.540232
1980-05-18,9.832911,Validation,1.355523,2.357081,3.452239,5.608211,7.756718,8.751409,10.006258,12.362602,14.975160,16.512886,22.714012
1980-05-19,9.537924,Validation,1.227754,2.123224,3.144726,5.137124,7.143969,8.033410,9.156246,11.371917,13.829713,15.195779,21.059202
1980-05-20,9.242936,Validation,1.601877,2.524783,3.661463,5.813109,8.000312,8.807400,9.948352,12.065374,14.491474,15.683367,21.976938
1980-05-21,8.652962,Validation,1.212436,2.093782,3.107415,5.057887,7.016696,7.891376,9.002507,11.174335,13.652913,14.902557,20.596893
1980-05-22,8.161316,Validation,0.849119,1.602062,2.463785,4.120659,5.760448,6.586347,7.552140,9.623065,11.985273,13.246046,18.325909
1980-05-23,7.571341,Validation,1.169722,1.935838,2.906192,4.723496,6.546208,7.298319,8.275414,10.243233,12.537511,13.641854,19.245665
1980-05-24,7.374683,Validation,0.838809,1.498345,2.344111,3.868593,5.420379,6.135383,6.972942,8.839045,10.966926,12.209769,17.337250
1980-05-25,7.276354,Validation,0.932085,1.595489,2.467800,4.039503,5.633248,6.340918,7.187964,9.027444,11.177507,12.376833,17.697296
1980-05-26,7.178025,Validation,0.639726,1.256958,1.979406,3.327718,4.629722,5.358227,6.140077,7.966828,10.171059,11.298019,15.874628
1980-05-27,7.178025,Validation,0.670614,1.267326,2.014786,3.333139,4.619791,5.317041,6.062850,7.789093,9.881929,11.071059,15.954599
1980-05-28,7.079696,Validation,0.713757,1.327679,2.060523,3.447273,4.783441,5.513344,6.313806,8.078690,10.347841,11.395933,16.250460
1980-05-29,7.079696,Validation,0.901955,1.546191,2.357399,3.878006,5.340782,6.076976,6.908755,8.670177,10.958098,11.940738,17.105894
1980-05-30,6.981367,Validation,0.663687,1.311717,2.050610,3.270056,4.447232,5.180568,5.790048,7.514568,9.734657,10.950199,16.727163
1980-05-31,6.981367,Validation,0.543298,1.063133,1.634605,2.527135,3.389603,4.009504,4.508081,5.840484,7.683142,8.741159,13.174487
1980-06-01,6.489721,Validation,0.482292,0.973426,1.519665,2.370091,3.194085,3.760778,4.265248,5.567656,7.382524,8.318618,12.347800
1980-06-02,5.703088,Validation,0.460504,0.918937,1.447240,2.287182,3.118128,3.670741,4.123402,5.328692,7.045420,7.834671,11.704448
1980-06-03,5.014785,Validation,0.409828,0.813441,1.296253,2.070573,2.827729,3.285565,3.734597,4.792283,6.363585,6.988073,10.489958
1980-06-04,4.523139,Validation,0.387622,0.787363,1.267204,2.039968,2.797650,3.250505,3.704005,4.758099,6.344038,6.973463,10.440712
1980-06-05,4.129823,Validation,0.380935,0.801202,1.312450,2.120416,2.935698,3.421127,3.888817,5.015325,6.687613,7.418538,11.046152
1980-06-06,3.834835,Validation,0.299740,0.717433,1.205235,1.991711,2.795686,3.264071,3.787180,4.978617,6.747875,7.632047,11.368302
1980-06-07,3.539848,Validation,0.243347,0.641615,1.090515,1.838037,2.604688,3.044697,3.575014,4.743589,6.539154,7.433267,11.142823
1980-06-08,3.441519,Validation,0.217319,0.624955,1.082305,1.850155,2.644554,3.095263,3.651778,4.857158,6.690269,7.646329,11.434242
1980-06-09,3.343190,Validation,0.221488,0.629600,1.104068,1.877189,2.685565,3.141718,3.700242,4.888534,6.689715,7.681697,11.627734
1980-06-10,3.244861,Validation,0.197327,0.594478,1.043791,1.789948,2.579862,3.025795,3.583947,4.757373,6.583110,7.607298,11.557921
1980-06-11,3.539848,Validation,0.200655,0.637821,1.097899,1.866924,2.645139,3.167057,3.685541,4.911113,7.050766,8.130114,13.493027
1980-06-12,3.736506,Validation,0.196556,0.729918,1.230294,2.109473,2.906693,3.633585,4.258439,5.721301,8.460833,10.107516,17.138588
1980-06-13,3.933164,Validation,0.250171,0.935294,1.526470,2.630363,3.622472,4.539494,5.428360,7.489516,11.460181,14.066024,25.163984
1980-06-14,4.326481,Validation,0.397460,1.271270,2.143322,3.653474,5.033185,6.379406,7.565481,10.444934,15.728041,19.274763,33.339081
1980-06-15,6.686379,Validation,0.326903,1.162324,1.996753,3.506686,5.013560,6.336018,7.429446,10.004242,13.989429,17.123713,26.390936
1980-06-16,6.096405,Validation,0.460827,1.292397,2.142879,3.797308,5.433954,6.640487,7.699446,10.008492,13.284781,15.754761,23.440538
1980-06-17,5.408101,Validation,0.719775,1.586610,2.513535,4.378093,6.184974,7.307014,8.405798,10.578190,13.577327,15.600323,22.947521
1980-06-18,5.113114,Validation,0.172689,0.743514,1.302469,2.474838,3.663258,4.462074,5.251766,6.959544,9.382897,10.843453,15.888762
1980-06-19,4.818126,Validation,0.178330,0.703904,1.250512,2.404269,3.571378,4.290569,5.032476,6.578794,8.873049,10.204103,15.041349
1980-06-20,4.523139,Validation,0.126231,0.628468,1.145895,2.256706,3.385738,4.082455,4.832479,6.379008,8.679304,9.978973,14.652591
1980-06-21,4.228152,Validation,0.088085,0.564610,1.053709,2.107991,3.175590,3.843204,4.574419,6.087322,8.366207,9.618666,14.145871
1980-06-22,4.031494,Validation,0.076735,0.565441,1.100002,2.137381,3.180743,3.871364,4.597126,6.109301,8.433813,9.769573,14.835932
1980-06-23,3.736506,Validation,0.019253,0.488152,0.930057,1.880277,2.825338,3.500742,4.219249,5.760912,8.117064,9.442116,13.864520
1980-06-24,3.539848,Validation,0.015580,0.483985,0.937134,1.872684,2.827203,3.497704,4.216084,5.774528,8.086003,9.461321,13.862209
1980-06-25,3.441519,Validation,0.054813,0.524262,1.017109,2.034138,3.059806,3.737419,4.432204,5.902356,8.112526,9.502205,14.229188
1980-06-26,3.244861,Validation,0.020551,0.479716,0.923994,1.896025,2.843588,3.518920,4.219481,5.742802,8.034020,9.298637,13.713957
1980-06-27,3.146532,Validation,0.040501,0.491575,0.943873,1.946661,2.915482,3.582774,4.272033,5.754985,8.006301,9.237087,13.727571
1980-06-28,3.048202,Validation,0.097387,0.506118,0.960871,1.975753,2.925344,3.514346,4.121246,5.368183,7.446245,8.549270,13.069278
1980-06-29,2.949873,Validation,0.110314,0.520124,0.982555,2.009687,2.973206,3.575050,4.208067,5.476787,7.605661,8.701270,13.281037
1980-06-30,2.851544,Validation,0.051068,0.420484,0.835057,1.746392,2.594883,3.121338,3.685774,4.839228,6.823012,7.826606,12.061215
1980-07-01,2.654886,Training,0.012423,0.341098,0.706654,1.513774,2.249210,2.706683,3.207421,4.215255,6.048366,6.948583,10.897195
1980-07-02,2.556557,Training,-0.048635,0.260381,0.575257,1.240990,1.859512,2.258856,2.699924,3.616628,5.314998,6.166461,9.787717
1980-07-03,2.458228,Training,-0.097336,0.182339,0.420446,0.916086,1.396326,1.703888,2.076857,2.821690,4.305346,5.109713,8.366354
1980-07-04,2.359899,Training,-0.113756,0.152278,0.365638,0.829892,1.277022,1.562111,1.918302,2.617064,4.040324,4.830154,8.011375
1980-07-05,2.163240,Training,-0.127335,0.133719,0.334925,0.783985,1.221071,1.495782,1.850322,2.546572,3.969026,4.785501,7.992588
1980-07-06,2.458228,Training,-0.132165,0.126298,0.325910,0.770252,1.208459,1.477666,1.840539,2.541443,3.973398,4.812876,8.080694
1980-07-07,2.261570,Training,-0.149746,0.112543,0.320097,0.771748,1.235394,1.510509,1.895327,2.631471,4.103341,5.013690,8.430302
1980-07-08,2.064911,Training,-0.153308,0.125927,0.353372,0.839304,1.341462,1.642873,2.108434,2.987495,4.661316,5.683604,9.438020
1980-07-09,1.966582,Training,-0.152507,0.114772,0.307787,0.762588,1.229153,1.508308,1.956455,2.810004,4.466018,5.476747,9.105291
1980-07-10,1.868253,Training,-0.156080,0.102785,0.280436,0.714559,1.145152,1.416201,1.829568,2.635366,4.229394,5.167371,8.705876
1980-07-11,1.769924,Training,-0.152989,0.097820,0.265494,0.673259,1.065831,1.321814,1.676577,2.369936,3.806460,4.645452,8.020604
1980-07-12,1.671595,Training,-0.161696,0.085058,0.247170,0.640971,1.011835,1.262442,1.576587,2.197863,3.542192,4.310913,7.533332
1980-07-13,1.671595,Training,-0.169962,0.059483,0.194780,0.547607,0.868301,1.090565,1.370625,1.909139,3.116514,3.802466,6.768962
1980-07-14,1.573266,Training,-0.164243,0.061080,0.192355,0.531643,0.843586,1.056708,1.330929,1.853131,3.041808,3.725873,6.684109
1980-07-15,1.474937,Training,-0.219262,0.007414,0.154730,0.482452,0.792315,1.025394,1.308446,1.850312,3.140120,3.891920,7.414600
1980-07-16,1.474937,Training,-0.198136,0.025860,0.118847,0.416863,0.688746,0.883453,1.148570,1.643840,2.810635,3.602266,6.676450
1980-07-17,1.474937,Training,-0.200729,0.012180,0.091457,0.360669,0.599999,0.779275,1.012545,1.452286,2.508768,3.229205,6.100102
1980-07-18,1.179949,Training,-0.242683,-0.016954,0.062754,0.373447,0.629554,0.837906,1.084566,1.575734,2.731543,3.484287,6.474938
1980-07-19,0.983291,Training,-0.229771,-0.021420,0.049765,0.334409,0.566228,0.748538,0.979070,1.425582,2.488228,3.163013,5.983057
1980-07-20,0.884962,Training,-0.216176,-0.010851,0.068016,0.342941,0.585375,0.760483,0.998395,1.453892,2.541586,3.255961,6.194648
1980-07-21,0.786633,Training,-0.216823,-0.021442,0.043964,0.298211,0.510421,0.671235,0.881754,1.288525,2.274010,2.917923,5.665158
1980-07-22,0.786633,Training,-0.217074,-0.033377,0.018487,0.252583,0.431721,0.577106,0.768647,1.133174,2.022088,2.586464,5.118293
1980-07-23,0.688304,Training,-0.215772,-0.031546,0.020964,0.249294,0.428387,0.573958,0.758517,1.118629,2.001708,2.574934,5.124357
1980-07-24,0.589975,Training,-0.212729,-0.033150,0.015271,0.233202,0.400053,0.538649,0.713904,1.055862,1.897282,2.435465,4.897188
1980-07-25,0.589975,Training,-0.213936,-0.028699,0.051520,0.280656,0.493970,0.641411,0.859012,1.246258,2.186893,2.833290,5.609939
1980-07-26,0.491646,Training,-0.196314,-0.016715,0.048832,0.265559,0.456063,0.593019,0.795120,1.162172,2.075081,2.678044,5.354975
1980-07-27,0.393316,Training,-0.196868,-0.034427,0.004850,0.178684,0.311894,0.424934,0.572900,0.854170,1.562581,2.063161,4.348154
1980-07-28,0.491646,Training,-0.280598,-0.125621,-0.090074,0.063324,0.186512,0.303661,0.448021,0.717026,1.423959,1.965240,4.626666
1980-07-29,0.393316,Training,-0.213183,-0.055126,-0.024895,0.117497,0.225466,0.328960,0.482089,0.739915,1.379431,1.930120,4.168452
1980-07-30,0.393316,Training,-0.212738,-0.063040,-0.033823,0.093465,0.185668,0.278155,0.410580,0.637961,1.196107,1.682326,3.715298
1980-07-31,0.393316,Training,-0.238741,-0.076064,-0.056103,0.099435,0.193150,0.300890,0.435076,0.697210,1.348084,1.866838,4.133199
