date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-02-07,36.223957,Test,5.921064,10.105912,12.678290,17.610020,20.642046,22.433689,24.423061,27.685728,32.476624,35.052845,44.630455
1980-02-08,34.348834,Test,5.856659,9.964322,12.265126,16.733051,19.703876,21.460381,23.542273,26.846441,31.972906,35.443127,48.027248
1980-02-09,41.977173,Test,3.059673,10.631273,14.860561,24.917038,32.130329,36.580967,44.114182,54.484161,74.370430,91.635201,136.488922
1980-02-10,45.812651,Test,7.182944,13.740399,17.917597,26.906675,32.296871,35.634098,39.849064,47.578999,59.842850,67.248772,91.732925
1980-02-11,38.738325,Test,4.446424,8.556441,11.102900,16.724697,20.200993,22.489122,25.076309,29.488974,36.153572,40.007755,52.580360
1980-02-12,34.988080,Test,2.795144,5.403481,6.942210,10.472560,12.927087,14.701490,16.443344,19.907505,24.220863,27.136324,35.565166
1980-02-13,31.919698,Test,2.618129,5.055779,6.431944,9.826452,12.279395,13.904082,15.619707,18.809586,22.815826,25.338074,32.706848
1980-02-14,31.919698,Test,2.374933,4.821380,5.962788,8.886518,11.341496,12.743320,14.511010,18.173306,22.580376,26.508936,39.268913
1980-02-15,53.142675,Test,2.075336,9.154302,13.063648,22.839415,30.564177,35.721989,44.642399,58.007874,82.668289,104.926163,155.338867
1980-02-16,71.084188,Test,7.342659,15.369026,20.698151,31.902020,38.485741,42.775570,48.988029,59.112347,75.401093,86.825020,123.957710
1980-02-17,48.412253,Test,6.095241,11.817649,15.496634,23.090654,27.084749,30.048342,33.535824,39.027050,47.496941,52.892860,70.732300
1980-02-18,43.809679,Test,4.003836,7.821046,9.890915,14.272017,17.297579,19.373009,21.722992,25.861719,31.720026,36.298801,51.033871
1980-02-19,51.864183,Test,1.575853,7.017944,9.856050,17.464911,23.735579,27.871214,34.627220,44.713074,63.164124,78.951279,118.676056
1980-02-20,55.699660,Test,6.761513,13.571591,17.848213,26.943804,33.037258,36.459724,41.565212,49.121170,61.677467,71.666397,98.688080
1980-02-21,47.048527,Test,5.740119,11.388893,14.446456,21.096786,25.630930,28.056816,31.580715,36.920601,46.566456,52.555851,74.256126
1980-02-22,45.130788,Test,4.917763,9.535519,12.401062,18.159054,22.015293,24.595930,27.816008,32.552555,39.955685,46.458809,63.665218
1980-02-23,41.252694,Test,4.390943,8.275275,10.649757,15.683566,18.618279,20.696604,23.105995,26.835243,32.398163,35.970875,48.307102
1980-02-24,36.266573,Test,4.318415,7.959278,10.189249,14.902730,17.714270,19.618092,21.784344,25.083664,29.726473,32.509254,42.379723
1980-02-25,34.348834,Test,4.007453,7.351891,9.330638,13.611506,16.546915,18.311281,20.355078,23.447552,27.682684,30.374811,38.851215
1980-02-26,34.988080,Test,4.393505,7.884390,9.904763,14.285861,17.281433,18.997255,20.996387,23.983984,28.137508,30.352568,38.071186
1980-02-27,33.752204,Test,3.881361,6.979177,8.701270,12.670676,15.650894,17.277933,19.152712,22.049883,26.059629,28.182060,35.029518
1980-02-28,31.919698,Test,3.053510,5.590997,6.985155,10.355084,12.973862,14.504767,16.174520,18.974562,22.621607,24.679399,31.246538
1980-02-29,30.087192,Test,3.107407,5.562423,6.882570,10.039702,12.690221,14.195953,15.881551,18.624710,22.152298,24.815739,32.485107
1980-03-01,28.893932,Test,2.870394,5.181325,6.428911,9.546353,11.936443,13.407726,14.979293,17.656572,21.123241,23.310472,30.592596
1980-03-02,26.507413,Test,3.124647,5.560839,6.899899,10.069328,12.709837,14.193482,15.820907,18.485453,21.900578,24.368893,31.648167
1980-03-03,27.402358,Test,3.616639,6.239896,7.569921,10.744732,13.357882,14.869827,16.508732,19.199501,22.765869,25.376202,34.402870
1980-03-04,28.893932,Test,2.802517,5.047426,6.225586,9.228243,11.599860,13.124266,14.616163,17.273417,20.790379,23.004263,30.174648
1980-03-05,27.700673,Test,1.989875,3.812589,4.794833,7.378891,9.513402,10.914320,12.269972,14.833375,18.112713,20.259161,26.157516
1980-03-06,28.297303,Test,2.103532,4.060327,4.978592,7.473874,9.563581,10.809077,12.256523,15.162476,18.465031,21.405169,32.026566
1980-03-07,30.683822,Test,2.167671,4.470523,5.633688,8.563453,10.864150,12.349744,14.304675,17.408260,21.548239,25.591990,37.892067
1980-03-08,28.893932,Test,1.953053,3.952178,5.057743,7.823172,10.075747,11.620512,13.254113,16.118198,19.919786,23.094799,31.897417
1980-03-09,26.507413,Test,1.327253,2.879879,3.718783,5.963363,7.769900,9.170041,10.478158,13.073625,16.460646,18.835033,25.518074
1980-03-10,24.717523,Test,1.607806,3.280011,4.196594,6.658352,8.601047,10.031717,11.381724,13.942142,17.179638,19.344360,25.827934
1980-03-11,24.163510,Test,1.385130,2.848117,3.700605,5.889323,7.603213,8.857046,10.065454,12.398728,15.313262,17.368572,22.953924
1980-03-12,23.012867,Test,1.181106,2.520449,3.313586,5.327207,6.936254,8.092317,9.244929,11.483207,14.388584,16.340834,21.326393
1980-03-13,21.862223,Test,1.208887,2.573089,3.388393,5.421724,7.141502,8.293196,9.485963,11.727206,14.646047,16.756613,21.644077
1980-03-14,20.711580,Test,1.274226,2.640781,3.404231,5.349224,7.013643,8.138514,9.310964,11.582577,14.501704,16.791771,22.628702
1980-03-15,21.563908,Test,1.184052,2.523107,3.269147,5.207374,6.860979,8.008336,9.177125,11.426226,14.416565,16.775248,22.282972
1980-03-16,19.603553,Test,1.206171,2.557101,3.309604,5.311141,6.932183,8.099275,9.228086,11.490394,14.457867,16.469526,21.498457
1980-03-17,18.452910,Test,1.323310,2.727320,3.527566,5.643320,7.329357,8.539381,9.679282,11.949436,14.794248,16.747011,21.845205
1980-03-18,19.006923,Test,1.647647,3.222302,4.135146,6.505216,8.408886,9.687751,10.900022,13.206703,16.053226,17.957319,22.957903
1980-03-19,20.711580,Test,1.114972,2.463145,3.040893,4.856244,6.561924,7.513040,8.664023,11.275094,14.466987,17.107748,25.739075
1980-03-20,21.862223,Test,1.022098,3.083191,3.865741,6.494494,8.775655,10.049769,12.306156,16.352974,22.690954,28.727573,47.688896
1980-03-21,21.265593,Test,1.971741,4.685778,5.967189,9.502485,12.263919,13.993884,16.637100,20.624264,27.131346,33.074406,50.396301
1980-03-22,20.711580,Test,1.994777,4.636949,5.973710,9.472367,12.248139,14.032286,16.466333,20.194466,26.086233,31.169182,45.947151
1980-03-23,20.157566,Test,1.437368,4.768538,6.274405,10.739511,14.410902,16.500368,20.119371,25.836754,35.329597,43.454742,69.736008
1980-03-24,20.711580,Test,2.121625,8.608825,12.136352,21.947113,30.318064,35.734020,43.822128,56.401211,78.748497,97.588921,145.621994
1980-03-25,35.797792,Test,7.420894,19.728725,25.642141,40.659286,53.186787,60.489960,70.175217,88.695900,114.903336,140.473724,204.186584
1980-03-26,97.293286,Test,13.246095,28.483152,35.652702,52.531185,67.181778,74.689560,83.456924,107.739441,136.623947,164.298386,251.253250
1980-03-27,82.036608,Test,21.352747,42.148869,54.429165,77.944054,99.182953,107.847183,117.396881,149.479492,193.419708,232.839340,367.466217
1980-03-28,74.408268,Test,21.416882,36.589901,45.648495,64.711250,80.115730,86.855675,93.655495,119.805161,153.346970,176.055847,283.546967
1980-03-29,74.621351,Test,17.742949,32.783298,39.684639,56.536591,70.063766,76.217560,82.912621,104.667282,130.801102,152.622559,236.094360
1980-03-30,67.333943,Test,14.011507,23.251024,29.583977,42.075729,50.138111,54.536747,58.298927,71.037811,85.450615,95.106934,134.820221
1980-03-31,54.335935,Test,9.345038,15.495469,19.717852,27.797876,32.237617,34.885674,37.608704,43.256523,50.480282,55.046509,72.826813
1980-04-01,48.369636,Test,8.059660,13.224911,16.922543,23.521799,27.453621,29.584557,32.006432,36.268822,41.780884,45.912247,59.507481
1980-04-02,45.130788,Test,7.173727,11.695913,14.888848,20.577839,24.054085,25.755362,27.986828,31.541727,36.030415,39.293365,49.976681
1980-04-03,41.252694,Test,6.147652,10.109497,12.844843,17.802376,21.153458,22.556961,24.669952,27.663147,31.747814,34.851254,44.649189
1980-04-04,37.502449,Test,5.790109,9.440058,11.831849,16.274765,19.441229,20.846525,22.745321,25.710257,29.463919,32.130733,40.441906
1980-04-05,34.348834,Test,5.251803,8.570071,10.654180,14.647360,17.690182,19.087421,20.818552,23.647112,27.249237,29.659286,37.019257
1980-04-06,31.919698,Test,4.446477,7.291860,9.084443,12.583490,15.406529,16.729336,18.300915,20.977825,24.375954,26.601345,33.089329
1980-04-07,31.280452,Test,3.889963,6.426715,8.004482,11.163663,13.833623,15.062056,16.536400,19.067135,22.263794,24.350605,30.527514
1980-04-08,30.683822,Test,3.482718,5.790107,7.215001,10.129931,12.668567,13.801984,15.208627,17.615110,20.622414,22.587063,28.587381
1980-04-09,28.893932,Test,3.197656,5.338738,6.667463,9.414672,11.846998,12.893738,14.256727,16.551937,19.396011,21.262840,27.111687
1980-04-10,27.700673,Test,3.022083,5.055091,6.323200,8.961553,11.316297,12.323063,13.647336,15.877490,18.619864,20.414675,26.045094
1980-04-11,27.104043,Test,2.824538,4.709868,5.904446,8.377189,10.702147,11.634444,12.966025,15.109093,17.732759,19.799618,25.814461
1980-04-12,27.104043,Test,2.440090,4.017034,4.986217,7.094144,9.052074,9.899803,10.992127,13.215966,15.912437,17.853739,25.015141
1980-04-13,36.351806,Test,0.858156,3.566302,4.558828,7.828405,11.087602,12.752587,16.375645,22.574413,33.756969,45.898884,77.571182
1980-04-14,51.992032,Test,3.449278,7.747451,9.218652,14.427464,19.240952,21.500887,25.361332,34.645695,47.863365,60.014977,97.965096
1980-04-15,45.812651,Test,3.669555,6.851603,8.674117,13.046960,16.462809,18.419689,21.214123,26.330193,33.831013,40.892689,59.804077
1980-04-16,39.377572,Test,2.998668,5.508241,7.020250,10.567564,12.959149,14.600774,16.439890,20.213602,25.316931,29.065001,40.771313
1980-04-17,35.584710,Test,2.408352,4.444304,5.763262,8.523383,10.646308,11.865671,13.394561,16.316292,19.995670,23.162252,31.954939
1980-04-18,33.155574,Test,2.207139,4.053539,5.256684,7.801210,9.720029,10.759572,12.164599,14.744264,17.881510,20.302288,27.709642
1980-04-19,30.683822,Test,2.001492,3.685040,4.783023,7.120651,8.987118,9.904935,11.245628,13.624297,16.450254,18.621038,24.919901
1980-04-20,28.297303,Test,1.907471,3.517183,4.560272,6.800721,8.664362,9.538430,10.827427,13.093057,15.755108,17.771755,23.477104
1980-04-21,27.104043,Test,1.809162,3.320673,4.301408,6.403436,8.198934,9.018212,10.229734,12.386205,14.903032,16.770557,21.949961
1980-04-22,26.507413,Test,1.894789,3.462729,4.454313,6.644562,8.533579,9.410526,10.637133,12.873111,15.390051,17.248491,22.241373
1980-04-23,25.314153,Test,1.847580,3.375379,4.334791,6.486297,8.361216,9.211454,10.409055,12.586540,15.048207,16.830765,21.706825
1980-04-24,24.163510,Test,1.772549,3.232933,4.148367,6.219731,8.030688,8.850599,9.998106,12.115612,14.508476,16.211405,20.910414
1980-04-25,23.012867,Test,1.718859,3.119152,3.998319,5.995671,7.736135,8.541448,9.634562,11.713486,14.034748,15.672874,20.180975
1980-04-26,22.416237,Test,1.657513,2.994104,3.836600,5.755642,7.423738,8.207464,9.251047,11.274153,13.524640,15.115820,19.480448
1980-04-27,21.862223,Test,1.607283,2.891016,3.702451,5.558608,7.164460,7.930350,8.933683,10.914819,13.107449,14.660920,18.918175
1980-04-28,21.862223,Test,1.748699,3.035380,3.826316,5.623949,7.234326,8.023295,9.010612,11.023723,13.206325,14.925373,19.750204
1980-04-29,22.416237,Test,1.799159,3.096659,3.884261,5.693639,7.303305,8.081990,9.110307,11.112480,13.311938,15.200185,20.325802
1980-04-30,22.416237,Test,1.748787,3.058563,3.875155,5.737454,7.415305,8.196159,9.267385,11.298820,13.588131,15.520085,20.534313
1980-05-01,21.862223,Test,1.702096,3.013446,3.785737,5.652184,7.278324,8.141479,9.148101,11.212944,13.542177,15.197335,19.759760
1980-05-02,21.862223,Test,1.517544,2.666471,3.194757,4.728413,6.200483,6.953443,7.795966,9.924653,12.211315,14.014770,20.125380
1980-05-03,24.760140,Test,1.427628,2.503083,3.023947,4.382558,5.594413,6.320572,7.197766,9.140246,11.487576,13.583218,20.356838
1980-05-04,24.163510,Test,1.340675,2.406878,2.995566,4.417755,5.629107,6.389637,7.284378,9.185276,11.558220,13.523771,18.884909
1980-05-05,26.251714,Test,1.268119,2.585617,2.935516,4.322508,5.849175,6.507928,7.773373,10.489388,13.729111,17.492680,29.227026
1980-05-06,32.132780,Test,1.817230,3.261599,3.963176,5.809025,7.364719,8.313213,9.760886,12.476109,16.300867,19.993963,31.493183
1980-05-07,28.297303,Test,1.404101,3.331295,3.878619,5.843032,8.035619,8.898327,11.010981,15.074718,20.388720,26.865036,45.799915
1980-05-08,28.297303,Test,2.398594,4.385194,5.529487,8.206780,10.488987,11.757024,13.774293,17.524338,22.591721,27.721006,42.050926
1980-05-09,26.507413,Test,1.919463,3.488479,4.441786,6.562059,8.253565,9.255527,10.645140,13.399606,16.855896,19.716516,28.096804
1980-05-10,26.507413,Test,2.089658,3.750734,4.692262,6.757019,8.566605,9.535820,10.869078,13.615732,16.851770,19.845182,29.438042
1980-05-11,28.893932,Test,1.602981,4.427192,5.469244,8.247420,11.394883,12.678480,16.057201,21.675251,29.507736,39.237125,64.952431
1980-05-12,45.471720,Test,3.604329,7.051382,8.578131,12.802057,16.562702,18.145184,21.542025,28.223944,37.218296,45.463326,74.278664
1980-05-13,48.454869,Test,2.885250,5.248103,6.752765,9.953669,12.677556,14.085146,16.319719,20.269955,25.155966,30.359407,43.532337
1980-05-14,39.377572,Test,2.613383,4.731463,6.120888,9.105967,11.400365,12.645797,14.488303,17.719101,21.548405,25.105715,34.724621
1980-05-15,35.584710,Test,2.275811,4.153888,5.387911,8.028823,10.135128,11.200500,12.833282,15.598439,18.759253,21.624115,29.338377
1980-05-16,33.155574,Test,2.071691,3.808945,4.933804,7.340486,9.433840,10.395461,11.924871,14.368032,17.103519,19.719078,26.394571
1980-05-17,30.683822,Test,1.896500,3.490402,4.518121,6.742870,8.688637,9.588986,10.978787,13.276359,15.832891,18.031075,23.833197
1980-05-18,29.490562,Test,1.820024,3.338250,4.306625,6.426420,8.296976,9.196819,10.498010,12.782160,15.242864,17.266212,22.466110
1980-05-19,28.297303,Test,1.690437,3.125666,4.055857,6.072653,7.889103,8.703393,9.945129,12.011212,14.382052,16.282057,21.243528
1980-05-20,27.104043,Test,1.729013,3.161513,4.096122,6.105866,7.927782,8.715936,9.937084,11.933835,14.255631,16.106897,20.962740
1980-05-21,25.910783,Test,1.572994,2.885480,3.740974,5.602890,7.270937,8.039825,9.155967,11.154119,13.342371,15.081694,19.571972
1980-05-22,24.717523,Test,1.469161,2.701462,3.497531,5.252003,6.818161,7.556925,8.603781,10.546269,12.668299,14.309886,18.599281
1980-05-23,24.163510,Test,1.482652,2.708565,3.511974,5.242519,6.810270,7.494690,8.535645,10.351245,12.446318,14.073153,18.390001
1980-05-24,22.714552,Test,1.327805,2.455719,3.195846,4.796237,6.224587,6.883942,7.842721,9.600691,11.592127,13.140084,17.166115
1980-05-25,21.009895,Test,1.317847,2.419225,3.136079,4.694361,6.123399,6.778475,7.721821,9.486935,11.429252,12.996729,16.993637
1980-05-26,20.711580,Test,1.206651,2.223188,2.882403,4.317814,5.592408,6.214577,7.080333,8.773215,10.665042,12.059857,15.801163
1980-05-27,21.265593,Test,1.168548,2.145267,2.779261,4.150141,5.390079,5.983774,6.826621,8.456651,10.314328,11.675246,15.359723
1980-05-28,21.265593,Test,1.152390,2.097180,2.726014,4.044942,5.257398,5.828862,6.653764,8.239024,10.050905,11.377095,15.000192
1980-05-29,20.711580,Test,1.163103,2.115135,2.742235,4.078861,5.321222,5.901617,6.732194,8.328527,10.165761,11.488781,15.131264
1980-05-30,21.862223,Test,1.183870,2.062071,2.566104,3.733302,4.866641,5.407524,6.128059,7.724305,9.577229,10.908900,15.537360
1980-05-31,23.012867,Test,1.040007,1.902107,2.430115,3.546442,4.624590,5.122744,5.901766,7.213039,9.036982,10.517557,14.520627
1980-06-01,22.416237,Test,0.998305,1.826036,2.348344,3.431476,4.415666,4.898900,5.625574,6.884994,8.694745,9.931798,13.593032
1980-06-02,21.265593,Test,0.930290,1.783871,2.325750,3.471075,4.430801,4.928586,5.657139,6.806265,8.624820,9.865216,13.344097
1980-06-03,19.006923,Test,0.888780,1.700730,2.239402,3.361015,4.245341,4.708826,5.406807,6.472382,8.202507,9.307586,12.552837
1980-06-04,17.898896,Test,0.899282,1.722139,2.263626,3.366926,4.320627,4.782177,5.497491,6.595912,8.347062,9.495142,12.793916
1980-06-05,17.344883,Test,0.881729,1.690747,2.225680,3.296224,4.274529,4.719616,5.442071,6.561944,8.320003,9.458186,12.792820
1980-06-06,16.790869,Test,0.849410,1.614043,2.124766,3.135000,4.088354,4.506482,5.211929,6.325080,8.045665,9.124960,12.443809
1980-06-07,15.725459,Test,0.818671,1.565552,2.064657,3.053571,3.997175,4.402564,5.105425,6.201293,7.920455,8.984118,12.292075
1980-06-08,14.660048,Test,0.805637,1.531215,2.015043,2.985010,3.920636,4.327421,5.028462,6.172112,7.865843,8.920671,12.238053
1980-06-09,16.833486,Test,0.844740,1.543763,1.960228,2.863191,3.786230,4.188536,4.855146,6.054707,7.831084,8.947137,13.260919
1980-06-10,19.006923,Test,0.840527,1.565363,1.976597,2.894089,3.800367,4.232139,4.976305,6.152169,8.026512,9.325448,13.785740
1980-06-11,20.711580,Test,0.785427,1.540386,1.807651,2.691617,3.651473,4.051452,4.892691,6.344738,8.632371,10.460718,17.486422
1980-06-12,22.416237,Test,0.827641,1.861961,2.114560,3.201134,4.451442,4.950046,6.248064,8.447905,11.953846,15.569699,27.837891
1980-06-13,21.265593,Test,1.071460,2.233586,2.637500,3.984235,5.350105,5.958236,7.402614,9.846321,13.834325,17.288605,30.496218
1980-06-14,24.206126,Test,0.719643,2.210683,2.651481,4.156684,5.983603,6.728386,8.763496,12.274745,17.433802,23.349897,41.136326
1980-06-15,27.104043,Test,1.396445,2.909498,3.766862,5.730907,7.467660,8.431103,10.190525,12.827625,16.927170,20.654356,31.794199
1980-06-16,25.910783,Test,1.274945,2.692227,3.507834,5.290304,6.916143,7.791735,9.277876,11.591243,15.030070,17.946756,26.987293
1980-06-17,25.314153,Test,1.183274,2.629566,3.512388,5.501601,7.339999,8.249839,9.848574,12.141868,15.513730,18.390808,25.853519
1980-06-18,23.566880,Test,0.884111,2.061890,2.758511,4.387891,5.879725,6.644152,7.935707,9.918719,12.828278,14.871160,20.617046
1980-06-19,21.862223,Test,0.759829,1.899309,2.576805,4.184552,5.688135,6.436703,7.686829,9.488437,12.307169,14.191428,19.353756
1980-06-20,20.711580,Test,0.665775,1.714521,2.346672,3.847253,5.266182,5.970890,7.121089,8.819288,11.489527,13.139170,17.779247
1980-06-21,19.560937,Test,0.632462,1.617418,2.216372,3.635597,4.974763,5.668621,6.746059,8.475651,11.030090,12.548349,16.929396
1980-06-22,19.006923,Test,0.666493,1.660336,2.279215,3.682453,5.065323,5.761769,6.865845,8.560774,11.032472,12.790913,17.432447
1980-06-23,19.006923,Test,0.593036,1.531414,2.099615,3.446367,4.712962,5.404754,6.428937,8.145536,10.636991,12.159393,16.442162
1980-06-24,19.560937,Test,0.645682,1.607943,2.199520,3.549258,4.850183,5.561820,6.614399,8.337775,10.784041,12.521025,17.248772
1980-06-25,20.157566,Test,0.599267,1.559890,2.134822,3.434624,4.711847,5.425069,6.459893,8.189966,10.789971,12.629691,18.077425
1980-06-26,20.157566,Test,0.519989,1.479950,2.054911,3.430626,4.718422,5.468993,6.541046,8.310332,11.004474,12.804676,17.554489
1980-06-27,19.006923,Test,0.492756,1.464878,2.064676,3.476159,4.793694,5.561527,6.637801,8.365000,11.028059,12.768366,17.317736
1980-06-28,16.790869,Test,0.475745,1.435198,2.035702,3.430322,4.724854,5.465980,6.505927,8.152463,10.721088,12.378972,16.684723
1980-06-29,15.725459,Test,0.451064,1.350423,1.927279,3.208809,4.398163,5.063744,6.027708,7.530323,9.965238,11.500176,15.541207
1980-06-30,14.660048,Test,0.450376,1.318367,1.877898,3.129623,4.265547,4.866781,5.768478,7.137331,9.414935,10.848081,14.578067
1980-07-01,12.529227,Test,0.454525,1.307472,1.854384,3.087215,4.193979,4.760788,5.631748,6.948878,9.146757,10.538980,14.136180
1980-07-02,11.506433,Test,0.447965,1.282755,1.808339,3.005424,4.087857,4.630053,5.477554,6.767957,8.932409,10.308823,13.876020
1980-07-03,10.483639,Test,0.426698,1.207734,1.695649,2.772050,3.749852,4.232705,5.013910,6.178661,8.230320,9.532520,12.944016
1980-07-04,9.972242,Test,0.411066,1.166934,1.630469,2.658090,3.618253,4.082521,4.844821,6.015789,8.048326,9.325433,12.761673
1980-07-05,9.972242,Test,0.404760,1.128121,1.565761,2.534501,3.455856,3.894435,4.629277,5.779922,7.747416,8.991236,12.415931
1980-07-06,9.460845,Test,0.391152,1.111946,1.547600,2.506894,3.445298,3.877867,4.619175,5.749771,7.713005,9.016003,12.493626
1980-07-07,7.713572,Test,0.418751,1.121543,1.532780,2.442132,3.332843,3.772684,4.486953,5.626024,7.616956,8.936695,12.970901
1980-07-08,4.304258,Test,0.407013,1.119852,1.514453,2.444165,3.343556,3.801530,4.565835,5.782207,7.788174,9.234406,13.372867
1980-07-09,4.773039,Test,0.351231,1.060611,1.446529,2.380377,3.279092,3.740135,4.495172,5.740826,7.800460,9.242723,13.096978
1980-07-10,3.920711,Test,0.313502,1.033472,1.429321,2.388114,3.289361,3.770948,4.522828,5.782753,7.901320,9.306418,13.121402
1980-07-11,3.025766,Test,0.291681,1.010283,1.411912,2.363419,3.244426,3.717273,4.450164,5.607293,7.721497,9.089513,12.789835
1980-07-12,3.451930,Test,0.282081,0.982360,1.387442,2.337617,3.174295,3.623738,4.333605,5.398035,7.447051,8.727280,12.221017
1980-07-13,0.000000,Test,0.280099,0.952067,1.343184,2.255604,3.044431,3.461776,4.138803,5.132140,7.105335,8.309461,11.677077
1980-07-14,2.940533,Test,0.286228,0.932592,1.301095,2.134323,2.920749,3.306092,3.956777,4.949915,6.850620,8.031344,11.422973
1980-07-15,1.875122,Test,0.269810,0.876611,1.184507,1.935677,2.697679,3.065358,3.703134,4.741667,6.739326,8.051742,12.602880
1980-07-16,3.579779,Test,0.217302,0.846032,1.162793,1.957120,2.697607,3.073556,3.739243,4.684057,6.731046,8.081736,11.874877
1980-07-17,6.605545,Test,0.204298,0.808984,1.121544,1.896740,2.595996,2.955946,3.588287,4.476533,6.442297,7.694350,11.272568
1980-07-18,8.011887,Test,0.170087,0.782714,1.104342,1.918655,2.628747,3.015831,3.662449,4.598929,6.633155,7.893858,11.481557
1980-07-19,9.460845,Test,0.181947,0.784929,1.106870,1.896859,2.620044,2.986105,3.615312,4.538639,6.496952,7.698539,11.190700
1980-07-20,9.972242,Test,0.188401,0.784805,1.105373,1.871837,2.608097,2.962186,3.585320,4.516477,6.435858,7.633811,11.142225
1980-07-21,4.815655,Test,0.172498,0.753093,1.066097,1.830386,2.527917,2.870000,3.474686,4.354572,6.250988,7.395191,10.802865
1980-07-22,0.000000,Test,0.167859,0.738192,1.045781,1.797099,2.480553,2.813748,3.404961,4.265555,6.132997,7.254316,10.626619
1980-07-23,0.000000,Test,0.170190,0.733239,1.034009,1.759899,2.451391,2.777276,3.357141,4.229949,6.070216,7.184951,10.578729
1980-07-24,0.000000,Test,0.157822,0.706350,0.996902,1.705197,2.378610,2.692545,3.259393,4.103956,5.920562,7.014170,10.382098
1980-07-25,0.000000,Test,0.175322,0.704017,0.983267,1.644058,2.308065,2.625195,3.196316,4.064040,5.842224,6.987559,10.811905
1980-07-26,0.000000,Test,0.159147,0.653521,0.895484,1.511758,2.139882,2.413750,2.943325,3.750948,5.447354,6.532421,10.008362
1980-07-27,0.000000,Test,0.156697,0.618717,0.841441,1.420238,2.003063,2.257708,2.744955,3.501647,5.118252,6.108274,9.445118
1980-07-28,0.000000,Test,0.110857,0.522335,0.664813,1.162743,1.702081,1.936623,2.418558,3.197685,4.878100,6.002990,10.692774
1980-07-29,0.000000,Test,0.086428,0.547123,0.730085,1.287312,1.853885,2.137881,2.676220,3.444461,5.181549,6.461409,10.731237
1980-07-30,0.000000,Test,0.080064,0.540381,0.731038,1.285546,1.873729,2.149371,2.663322,3.437579,5.165900,6.398266,10.335989
1980-07-31,0.000000,Test,0.073415,0.539684,0.733529,1.314397,1.897872,2.186693,2.699333,3.530293,5.302797,6.437637,10.237893
1980-08-01,0.000000,Test,0.089271,0.554810,0.763570,1.349947,1.933360,2.217525,2.718729,3.541507,5.260947,6.308917,9.922934
1980-08-02,0.000000,Test,0.077525,0.562773,0.795190,1.407409,2.009380,2.296485,2.803896,3.578658,5.314416,6.361894,9.891252
