date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-02-17,7.241056,Training,-0.329949,0.127364,0.365591,1.260137,2.336285,3.283358,4.088114,5.952506,9.372751,11.580588,19.427200
1980-02-18,4.474810,Training,-0.379193,0.050018,0.276935,1.105751,2.160049,3.055953,3.872593,5.610047,8.659853,10.985393,18.095205
1980-02-19,14.482111,Training,-0.532808,-0.119811,0.040431,0.637623,1.452730,2.191775,2.981011,4.658282,8.280953,10.969491,20.193169
1980-02-20,18.794201,Training,-0.554580,-0.089930,0.097481,0.842422,1.901517,2.832157,3.868066,6.066299,10.343443,14.224512,25.140377
1980-02-21,11.024304,Training,-0.524118,-0.053144,0.151406,0.935382,2.007546,2.953848,3.967432,6.100419,10.030031,13.300422,22.843575
1980-02-22,29.615104,Training,-0.640096,0.052886,0.443350,1.686397,3.465149,5.128777,7.023408,11.292431,20.586826,28.376499,54.038643
1980-02-23,15.336393,Training,-0.360782,0.636356,1.362857,3.651798,6.794013,9.637209,12.443813,18.774488,30.418055,41.789532,73.954323
1980-02-24,10.414103,Training,-0.239186,0.538977,1.053996,2.700271,4.702418,6.471757,7.964555,11.503306,17.738928,21.886415,37.902878
1980-02-25,8.176698,Training,-0.239237,0.407247,0.815434,2.143531,3.705056,5.061483,6.186154,8.774757,13.014410,15.352653,24.723999
1980-02-26,6.468134,Training,-0.252172,0.335759,0.695919,1.888933,3.298182,4.448213,5.456669,7.705569,11.305157,13.104888,20.263769
1980-02-27,5.491812,Training,-0.258833,0.280270,0.628184,1.736061,3.099035,4.114512,5.089921,7.105448,10.339495,12.086671,18.110703
1980-02-28,4.840931,Training,-0.417253,0.015965,0.228069,0.978671,1.957895,2.759078,3.583824,5.241456,8.171722,10.269465,16.447145
1980-02-29,5.003651,Training,-0.583143,0.122624,0.494334,1.732336,3.468890,4.944121,6.730897,10.567512,19.090330,25.832884,48.051239
1980-03-01,10.658183,Training,-0.303083,0.718376,1.487247,3.877782,7.016442,9.850790,12.633195,18.769997,30.450462,41.375538,71.222939
1980-03-02,11.553145,Training,-0.225861,0.814786,1.688414,4.000602,6.852262,9.529812,11.783021,17.103157,27.214069,35.191029,61.604038
1980-03-03,27.662460,Training,0.058616,1.287525,2.388962,5.346992,8.863914,11.987727,14.478271,19.965481,29.181486,36.661419,58.759567
1980-03-04,17.085637,Training,0.216344,1.463650,2.638346,5.648189,8.803741,11.612966,13.806223,18.516510,26.218596,31.598017,49.929474
1980-03-05,11.512465,Training,0.032057,1.044669,1.827207,4.088607,6.587958,8.803089,10.447713,14.328372,20.663462,24.082535,38.167110
1980-03-06,9.193700,Training,0.115920,1.001818,1.747689,3.798084,6.010175,7.815798,9.164604,12.210460,16.962610,19.534744,30.466568
1980-03-07,10.536143,Training,0.173164,1.015402,1.799070,3.823013,6.052267,7.708089,9.028189,11.813840,15.942051,18.467798,27.950508
1980-03-08,9.559821,Training,0.061975,0.755337,1.358405,3.018318,4.823935,6.143106,7.239473,9.552624,13.211973,14.869847,22.311239
1980-03-09,7.647857,Training,-0.076563,0.498697,0.952171,2.269938,3.771529,4.877924,5.813310,7.774991,11.016338,12.522884,19.014242
1980-03-10,6.183373,Training,-0.068707,0.471878,0.909220,2.158396,3.594323,4.626677,5.485302,7.287500,10.322054,11.713686,17.888176
1980-03-11,5.939293,Training,-0.116055,0.367494,0.748426,1.849291,3.159474,4.066287,4.841473,6.437362,9.220972,10.490761,16.000002
1980-03-12,5.369772,Training,-0.268907,0.134287,0.387169,1.180488,2.189652,2.902340,3.540169,4.865817,7.296153,8.478185,13.091714
1980-03-13,3.905288,Training,-0.320673,0.028808,0.232629,0.902548,1.739915,2.350104,2.925142,4.132262,6.344977,7.465520,11.405722
1980-03-14,3.417127,Training,-0.309276,0.021542,0.216753,0.871664,1.672986,2.248012,2.791286,3.947535,6.070989,7.134483,10.812649
1980-03-15,3.417127,Training,-0.294229,0.049061,0.273378,0.995168,1.906652,2.534451,3.142163,4.345545,6.514090,7.844034,11.971339
1980-03-16,3.417127,Training,-0.239098,0.098113,0.314895,1.044930,1.901388,2.519428,3.055843,4.216234,6.387332,7.469905,11.584200
1980-03-17,3.254407,Training,-0.206179,0.176546,0.460912,1.334331,2.347011,3.076663,3.728942,5.028113,7.468751,8.894350,14.113843
1980-03-18,5.939293,Training,-0.500313,0.130213,0.433441,1.612904,3.086072,4.282653,5.653920,8.371285,14.822703,20.324858,39.480354
1980-03-19,31.242308,Training,-0.556724,0.157816,0.591855,2.071796,3.968205,5.813243,7.838857,12.164567,21.468382,29.297522,52.018738
1980-03-20,13.993950,Training,-0.505346,0.192598,0.637275,2.025148,3.874113,5.603238,7.340757,11.078838,18.452854,24.392172,42.833218
1980-03-21,81.156776,Training,-0.680383,0.370670,1.019966,3.363226,6.808199,10.138106,14.021863,23.914070,44.788162,61.220463,104.234756
1980-03-22,34.537395,Training,-0.077588,1.622491,3.140297,7.683037,13.369901,18.595432,23.475138,33.884541,54.757950,69.095619,108.519943
1980-03-23,21.112966,Training,-0.308705,0.763079,1.567403,4.001672,7.208983,9.973919,12.588168,18.302458,28.660097,36.149940,58.237225
1980-03-24,19.567123,Training,-0.152748,0.925268,1.771693,4.274501,7.258048,9.900542,12.111829,17.051741,25.162945,30.919767,49.246109
1980-03-25,16.068635,Training,-0.046049,1.058199,1.956101,4.525506,7.464856,10.028451,12.079166,16.786705,24.527891,29.777504,48.573345
1980-03-26,13.668510,Training,-0.063875,0.895833,1.633754,3.858921,6.630479,8.734007,10.421839,14.415696,20.673046,25.118416,40.868893
1980-03-27,119.111299,Training,-0.109702,0.847747,1.617637,3.797907,6.446826,8.503749,10.170834,14.389179,21.637108,26.517788,46.091293
1980-03-28,50.728070,Training,0.101688,1.218037,2.205069,5.015700,8.316195,10.923009,12.943276,17.810358,26.047466,32.024162,54.051968
1980-03-29,32.381350,Training,0.049097,1.010034,1.848420,4.200535,6.997188,9.071872,10.688784,14.520544,20.512918,24.643476,39.705582
1980-03-30,28.069261,Training,0.003873,0.820715,1.458282,3.287743,5.515413,7.133298,8.234279,11.071859,15.768209,17.988821,28.191690
1980-03-31,21.967248,Training,-0.129559,0.549526,1.025144,2.427352,4.239452,5.480433,6.385091,8.557637,12.317695,13.996249,21.444117
1980-04-01,18.468760,Validation,-0.198522,0.393834,0.790765,1.966242,3.528356,4.561776,5.383920,7.265351,10.537118,12.015171,18.243036
1980-04-02,16.272035,Validation,-0.251395,0.271355,0.595340,1.570239,2.917957,3.767662,4.491163,6.084007,8.952574,10.237229,15.400150
1980-04-03,14.888912,Validation,-0.309535,0.177456,0.474022,1.350142,2.608387,3.383424,4.119843,5.595376,8.266677,9.801944,14.636910
1980-04-04,13.302389,Validation,-0.303686,0.155295,0.412444,1.201410,2.313753,3.013041,3.653793,5.076887,7.655634,8.898418,13.501303
1980-04-05,11.512465,Validation,-0.346619,0.062895,0.269714,0.928800,1.847715,2.441451,3.021265,4.324929,6.678432,7.876280,12.107709
1980-04-06,10.414103,Validation,-0.377857,-0.028336,0.110613,0.583470,1.237072,1.673792,2.130809,3.193449,5.185256,6.325715,10.150354
1980-04-07,9.356420,Validation,-0.375566,-0.059337,0.051144,0.445220,0.978927,1.344593,1.735174,2.672158,4.443587,5.524498,9.076135
1980-04-08,7.647857,Validation,-0.365343,-0.064506,0.031003,0.383287,0.860046,1.187597,1.527919,2.387127,4.011930,5.051600,8.457878
1980-04-09,6.183373,Validation,-0.332958,-0.055042,0.013356,0.283020,0.642295,0.903129,1.188053,1.926571,3.348812,4.350677,7.571932
1980-04-10,5.735892,Validation,-0.336801,-0.052088,0.019083,0.297610,0.673322,0.946145,1.230602,1.978649,3.414516,4.413654,7.589887
1980-04-11,4.962971,Validation,-0.349918,-0.063027,0.013224,0.307870,0.700813,0.991386,1.286547,2.062007,3.530324,4.530658,7.659224
1980-04-12,5.125691,Validation,-0.369297,-0.066880,0.032576,0.362443,0.813404,1.155910,1.511621,2.384788,4.112152,5.266456,9.006724
1980-04-13,6.224054,Validation,-0.385435,0.014547,0.117940,0.555674,1.145245,1.578282,2.085063,3.349016,6.191326,8.444310,16.439833
1980-04-14,18.468760,Validation,-0.474380,0.159365,0.348001,1.026453,1.993778,2.754222,3.831853,6.798162,13.863941,20.849710,42.928326
1980-04-15,15.580474,Validation,-0.407495,0.180523,0.349626,0.940453,1.810322,2.498923,3.441348,5.830930,11.328464,16.227592,30.769087
1980-04-16,10.047982,Validation,-0.476389,0.004001,0.138596,0.672754,1.398380,2.028472,2.706379,4.544327,8.198200,10.981590,20.029617
1980-04-17,7.322416,Validation,-0.503608,-0.085900,0.044426,0.569469,1.294773,1.884409,2.439121,3.971877,6.706583,8.623240,14.975595
1980-04-18,5.776573,Validation,-0.488898,-0.117778,-0.008190,0.451676,1.087387,1.580364,2.037949,3.283263,5.487084,6.976958,11.865744
1980-04-19,4.759570,Validation,-0.477864,-0.123332,-0.015985,0.433295,1.049529,1.518214,1.937685,3.086465,5.123960,6.408310,10.659466
1980-04-20,4.068009,Validation,-0.468376,-0.123426,-0.016107,0.425505,1.035624,1.486817,1.879142,2.951228,4.860981,6.033998,9.841369
1980-04-21,3.579848,Validation,-0.457404,-0.116439,-0.002858,0.448371,1.066838,1.522035,1.915096,2.974580,4.849863,5.975876,9.562530
1980-04-22,2.969646,Validation,-0.457767,-0.137005,-0.034778,0.389780,0.960591,1.377541,1.746292,2.742476,4.497205,5.565521,8.991391
1980-04-23,2.440805,Validation,-0.449109,-0.139699,-0.046627,0.352221,0.882695,1.268033,1.614638,2.560713,4.226033,5.271806,8.603269
1980-04-24,2.074685,Validation,-0.437485,-0.139644,-0.057833,0.307408,0.788744,1.136764,1.453843,2.341501,3.896615,4.919764,8.157522
1980-04-25,1.871284,Validation,-0.426016,-0.134019,-0.058862,0.285021,0.739450,1.063576,1.355263,2.196073,3.661182,4.659389,7.797717
1980-04-26,1.749244,Validation,-0.439018,-0.147987,-0.060653,0.293904,0.768295,1.107236,1.445275,2.305372,3.851253,4.970505,8.356882
1980-04-27,1.871284,Validation,-0.424630,-0.136610,-0.061868,0.277002,0.735709,1.054500,1.374160,2.228113,3.722397,4.866024,8.219366
1980-04-28,2.074685,Validation,-0.410459,-0.140545,-0.079726,0.230351,0.619874,0.917332,1.216572,2.031996,3.476958,4.548179,7.822253
1980-04-29,2.481485,Validation,-0.430964,-0.138625,-0.054899,0.297143,0.761360,1.122922,1.490466,2.421967,4.192729,5.409375,9.480333
1980-04-30,7.322416,Validation,-0.449829,-0.127454,-0.037091,0.379008,0.932827,1.347783,1.777424,2.809130,4.652881,6.101068,10.341429
1980-05-01,4.027329,Validation,-0.437204,-0.143681,-0.081591,0.276242,0.725011,1.083712,1.428977,2.346457,3.984882,5.200782,9.035114
1980-05-02,2.969646,Validation,-0.470353,-0.133990,-0.063275,0.312293,0.818693,1.210490,1.639482,2.767834,5.064150,6.869499,13.566463
1980-05-03,3.295087,Validation,-0.418182,-0.035017,0.050637,0.384957,0.859043,1.238456,1.744906,3.019335,6.029732,8.892826,19.347034
1980-05-04,3.701888,Validation,-0.414234,-0.022129,0.045856,0.375244,0.844417,1.220756,1.704857,2.988758,5.729889,8.289640,16.863605
1980-05-05,3.417127,Validation,-0.539654,-0.026689,0.129856,0.621372,1.433080,2.061889,2.838188,5.179838,9.834019,14.818414,30.139622
1980-05-06,16.800877,Validation,-0.531031,0.048870,0.349612,1.200492,2.433693,3.523665,4.604882,7.598504,13.224638,18.327635,33.064274
1980-05-07,12.000626,Validation,-0.510217,0.014444,0.284495,1.021407,2.082658,2.969153,3.864919,6.253395,10.587963,14.133142,24.898714
1980-05-08,12.488787,Validation,-0.488187,0.029490,0.295232,1.185733,2.480638,3.462350,4.358771,6.693723,10.304467,13.147554,21.400738
1980-05-09,6.956295,Validation,-0.476655,-0.021873,0.170383,0.898095,1.911334,2.673099,3.330150,5.093431,7.976536,9.810252,15.948977
1980-05-10,4.637530,Validation,-0.466117,-0.040833,0.131601,0.785966,1.709815,2.373329,2.912971,4.347393,6.770379,8.246310,13.019806
1980-05-11,7.932617,Validation,-0.508946,-0.014775,0.221248,0.952738,2.079991,2.898554,3.650492,5.734832,9.331239,12.206953,20.890160
1980-05-12,16.963597,Validation,-0.508226,-0.002207,0.285405,1.103514,2.232744,3.196645,4.140553,6.542755,10.825482,14.029388,23.952906
1980-05-13,10.414103,Validation,-0.499075,-0.013791,0.198147,0.946923,1.983847,2.830502,3.691548,5.809965,9.410132,12.046759,19.972275
1980-05-14,6.020653,Validation,-0.406626,0.063953,0.298087,1.165130,2.273807,3.108970,3.851640,5.731725,8.689975,10.554316,17.169416
1980-05-15,4.271409,Validation,-0.420933,-0.012035,0.170300,0.877167,1.817562,2.464463,3.027542,4.439886,6.772746,8.193109,13.280165
1980-05-16,3.173047,Validation,-0.419786,-0.029365,0.173121,0.881706,1.829778,2.455353,3.044120,4.363423,6.509829,7.971989,12.721972
1980-05-17,2.806926,Validation,-0.386580,-0.013067,0.167198,0.828270,1.700777,2.258523,2.765091,3.949548,5.989872,7.189849,11.571616
1980-05-18,2.440805,Validation,-0.411080,-0.063467,0.088864,0.675991,1.443164,1.951012,2.406047,3.509361,5.398389,6.511950,10.440693
1980-05-19,1.911964,Validation,-0.408595,-0.077038,0.060094,0.606075,1.312979,1.772803,2.173757,3.156196,4.868560,5.877338,9.460899
1980-05-20,1.464483,Validation,-0.386938,-0.062089,0.078225,0.618313,1.311995,1.747433,2.131774,3.053726,4.682877,5.639458,9.079065
1980-05-21,1.423803,Validation,-0.416495,-0.104125,0.010435,0.485828,1.096314,1.494865,1.834686,2.694575,4.192710,5.126983,8.254786
1980-05-22,1.627204,Validation,-0.441482,-0.147221,-0.057201,0.349011,0.864742,1.225353,1.537996,2.374518,3.790143,4.737282,7.749929
1980-05-23,1.342443,Validation,-0.434519,-0.137343,-0.047974,0.350129,0.859307,1.208850,1.505931,2.306371,3.671573,4.600554,7.533160
1980-05-24,1.098362,Validation,-0.440183,-0.138185,-0.069856,0.243035,0.659699,0.971277,1.231873,1.975950,3.263917,4.202958,6.957528
1980-05-25,0.976322,Validation,-0.429179,-0.147392,-0.089094,0.197257,0.565351,0.847774,1.101397,1.830921,3.068438,3.997199,6.820270
1980-05-26,0.935642,Validation,-0.409733,-0.151918,-0.113595,0.124342,0.416157,0.646505,0.866865,1.513941,2.597474,3.480205,6.227321
1980-05-27,0.691562,Validation,-0.409308,-0.164645,-0.127885,0.092114,0.367045,0.580990,0.813489,1.434320,2.476962,3.418198,6.211509
1980-05-28,0.691562,Validation,-0.394668,-0.145867,-0.115385,0.106067,0.372469,0.582920,0.789464,1.397103,2.407427,3.274644,6.031540
1980-05-29,0.732242,Validation,-0.400443,-0.151701,-0.115467,0.122554,0.402603,0.630330,0.844037,1.478762,2.537067,3.385498,6.147256
1980-05-30,0.691562,Validation,-0.371485,-0.140856,-0.122742,0.040853,0.233513,0.402781,0.593591,1.101976,1.965197,2.807987,5.515792
1980-05-31,0.650881,Validation,-0.211112,-0.036599,-0.037543,0.001261,0.074546,0.133542,0.234746,0.458726,0.819960,1.343192,3.164353
1980-06-01,0.732242,Validation,-0.202400,-0.034144,-0.040206,-0.004159,0.056712,0.113118,0.206675,0.416640,0.755016,1.227942,2.941968
1980-06-02,0.528841,Validation,-0.227082,-0.049592,-0.065945,-0.023160,0.035125,0.100323,0.199731,0.421025,0.786404,1.243495,2.916233
1980-06-03,0.406801,Validation,-0.232656,-0.052813,-0.070349,-0.027108,0.032503,0.099500,0.202817,0.424367,0.798696,1.249335,2.890916
1980-06-04,0.284761,Validation,-0.217662,-0.056282,-0.068033,-0.032170,0.010729,0.065721,0.154207,0.346648,0.648383,1.045131,2.557051
1980-06-05,0.162720,Validation,-0.212700,-0.056748,-0.063064,-0.028381,0.011419,0.061770,0.143071,0.325958,0.599997,0.984988,2.477375
1980-06-06,0.162720,Validation,-0.206901,-0.053318,-0.050911,-0.015786,0.026969,0.073267,0.148521,0.327243,0.584877,0.979392,2.514711
1980-06-07,0.122040,Validation,-0.204363,-0.055202,-0.049462,-0.014379,0.025663,0.067495,0.139366,0.309070,0.546254,0.925299,2.429460
1980-06-08,0.081360,Validation,-0.200962,-0.055573,-0.043083,-0.006896,0.034087,0.073222,0.144914,0.316514,0.551275,0.936188,2.474242
1980-06-09,0.081360,Validation,-0.224019,-0.076072,-0.055480,-0.016836,0.035185,0.077445,0.158343,0.337660,0.575896,1.002723,2.582660
1980-06-10,0.081360,Validation,-0.199701,-0.057500,-0.043918,-0.008569,0.030759,0.067010,0.138320,0.302135,0.524306,0.903139,2.422205
1980-06-11,0.081360,Validation,-0.236007,-0.086312,-0.070071,-0.029637,0.017411,0.062717,0.142841,0.311367,0.542885,0.966725,2.542091
1980-06-12,0.081360,Validation,-0.224520,-0.072529,-0.058623,-0.019289,0.029692,0.072769,0.153956,0.334384,0.581807,1.013503,2.634930
1980-06-13,0.000000,Validation,-0.263579,-0.114830,-0.103488,-0.061092,-0.011096,0.045903,0.134074,0.334861,0.648376,1.126685,3.087350
1980-06-14,0.000000,Validation,-0.285519,-0.104504,-0.107009,-0.046538,0.007325,0.080218,0.192973,0.429177,0.819431,1.414528,3.640120
1980-06-15,0.000000,Validation,-0.239314,-0.066725,-0.067567,-0.019325,0.028359,0.084073,0.179043,0.383213,0.700891,1.217460,3.178339
1980-06-16,0.000000,Validation,-0.303645,-0.091007,-0.104945,-0.026278,0.034473,0.122173,0.223407,0.513552,0.973149,1.580162,3.906165
1980-06-17,0.000000,Validation,-0.337709,-0.104156,-0.121098,-0.028082,0.057377,0.166467,0.273259,0.601958,1.137980,1.775743,4.114467
1980-06-18,0.000000,Validation,-0.272497,-0.084945,-0.095294,-0.036034,0.001924,0.065327,0.143214,0.354420,0.671576,1.114478,2.910755
1980-06-19,0.000000,Validation,-0.266295,-0.087141,-0.096545,-0.040717,-0.010004,0.047902,0.121504,0.316169,0.603162,1.006027,2.678640
1980-06-20,0.000000,Validation,-0.262050,-0.089721,-0.097763,-0.044593,-0.019688,0.034302,0.104212,0.287233,0.552077,0.923754,2.505961
1980-06-21,0.000000,Validation,-0.260437,-0.089075,-0.093716,-0.040323,-0.015028,0.037743,0.104708,0.286692,0.547552,0.919107,2.509653
1980-06-22,0.000000,Validation,-0.257296,-0.086478,-0.084460,-0.030595,-0.001236,0.050403,0.117907,0.306589,0.575863,0.965730,2.623486
1980-06-23,0.000000,Validation,-0.255150,-0.087108,-0.082180,-0.028154,0.000286,0.049510,0.117751,0.306210,0.572960,0.960887,2.625049
1980-06-24,0.000000,Validation,-0.255296,-0.088001,-0.082531,-0.028285,-0.001027,0.046929,0.114389,0.300711,0.563416,0.946240,2.602222
1980-06-25,0.000000,Validation,-0.257659,-0.089058,-0.085007,-0.030486,-0.004266,0.043859,0.109100,0.292542,0.551387,0.927491,2.565467
1980-06-26,0.000000,Validation,-0.262719,-0.091313,-0.090892,-0.035661,-0.010907,0.038663,0.101707,0.282574,0.539405,0.907429,2.519862
1980-06-27,0.000000,Validation,-0.271213,-0.097745,-0.102709,-0.046378,-0.025477,0.026953,0.089471,0.269412,0.526953,0.879812,2.445284
1980-06-28,0.000000,Validation,-0.273536,-0.101005,-0.105909,-0.049026,-0.030829,0.021494,0.082774,0.260945,0.514459,0.856833,2.397901
1980-06-29,0.000000,Validation,-0.288567,-0.106697,-0.114480,-0.052302,-0.029172,0.031597,0.095753,0.291987,0.578731,0.942567,2.553552
1980-06-30,0.000000,Validation,-0.292940,-0.111725,-0.118941,-0.055033,-0.035046,0.025288,0.089607,0.285184,0.570224,0.922419,2.515230
1980-07-01,0.000000,Training,-0.323348,-0.125885,-0.134377,-0.053982,-0.021447,0.056000,0.126585,0.361424,0.714962,1.112366,2.867943
1980-07-02,0.000000,Training,-0.261161,-0.097554,-0.099412,-0.053574,-0.039869,0.003389,0.058652,0.208834,0.416691,0.717703,2.117458
1980-07-03,0.000000,Training,-0.226985,-0.087508,-0.077233,-0.044765,-0.033038,-0.012403,0.031812,0.129670,0.247514,0.486914,1.640659
1980-07-04,0.000000,Training,-0.225087,-0.085305,-0.072285,-0.039150,-0.025017,-0.006067,0.036438,0.132126,0.246201,0.489075,1.655170
1980-07-05,0.000000,Training,-0.223914,-0.082168,-0.064290,-0.030082,-0.011046,0.006848,0.049957,0.148840,0.268492,0.527131,1.746299
1980-07-06,0.000000,Training,-0.224341,-0.082989,-0.066938,-0.032185,-0.015316,0.000612,0.042663,0.136595,0.249263,0.497994,1.692235
1980-07-07,0.000000,Training,-0.226047,-0.084151,-0.068612,-0.032976,-0.016942,-0.001410,0.040046,0.132814,0.244050,0.490303,1.682446
1980-07-08,0.000000,Training,-0.224885,-0.082894,-0.062618,-0.025926,-0.007081,0.008943,0.052446,0.154176,0.277223,0.539247,1.792486
1980-07-09,0.000000,Training,-0.224817,-0.083182,-0.062391,-0.025472,-0.006711,0.008903,0.053050,0.156732,0.282014,0.545754,1.809827
1980-07-10,0.000000,Training,-0.227554,-0.083706,-0.068394,-0.031582,-0.015085,-0.000061,0.039843,0.134313,0.248321,0.496634,1.710809
1980-07-11,0.000000,Training,-0.229995,-0.087570,-0.075939,-0.039203,-0.027116,-0.012392,0.025985,0.115936,0.222581,0.455110,1.621602
1980-07-12,0.000000,Training,-0.231736,-0.090782,-0.081059,-0.044944,-0.035791,-0.021516,0.016230,0.103332,0.205643,0.427098,1.559323
1980-07-13,0.000000,Training,-0.233769,-0.094521,-0.086819,-0.052174,-0.045980,-0.032917,0.005161,0.087596,0.185067,0.393887,1.483813
1980-07-14,0.000000,Training,-0.232628,-0.093027,-0.084274,-0.048871,-0.041325,-0.028985,0.007348,0.089403,0.184990,0.395912,1.495133
1980-07-15,0.000000,Training,-0.231279,-0.088168,-0.075840,-0.038224,-0.024350,-0.012184,0.022652,0.107232,0.206411,0.436125,1.595085
1980-07-16,0.000000,Training,-0.231773,-0.088568,-0.079129,-0.040903,-0.029082,-0.018727,0.016414,0.099218,0.196148,0.419094,1.565632
1980-07-17,0.000000,Training,-0.234362,-0.091902,-0.085821,-0.048091,-0.039289,-0.030181,0.005670,0.085433,0.179139,0.391361,1.505362
1980-07-18,0.000000,Training,-0.235640,-0.094383,-0.090742,-0.053991,-0.047339,-0.038646,-0.003272,0.073584,0.164551,0.367673,1.451697
1980-07-19,0.000000,Training,-0.235369,-0.094608,-0.091698,-0.055407,-0.048835,-0.040521,-0.006339,0.069281,0.158692,0.359005,1.432979
1980-07-20,0.000000,Training,-0.231784,-0.089480,-0.083618,-0.045307,-0.034635,-0.026605,0.004603,0.083672,0.174352,0.386122,1.504076
1980-07-21,0.000000,Training,-0.234670,-0.092615,-0.089520,-0.052397,-0.043756,-0.037638,-0.004797,0.070259,0.158787,0.361263,1.447587
1980-07-22,0.000000,Training,-0.235851,-0.093218,-0.091275,-0.054175,-0.045349,-0.040451,-0.007656,0.065746,0.153569,0.353872,1.433146
1980-07-23,0.000000,Training,-0.232187,-0.089656,-0.086170,-0.047836,-0.036906,-0.032153,-0.002565,0.072933,0.159656,0.364544,1.463991
1980-07-24,0.000000,Training,-0.230365,-0.086917,-0.082048,-0.042439,-0.029252,-0.025545,0.002351,0.078299,0.164848,0.374058,1.493169
