date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-02-23,5.148111,Validation,2.269457,4.520081,6.399900,10.404609,13.182832,15.290342,17.230511,20.349262,25.482353,29.573305,42.112419
1980-02-24,3.874352,Validation,2.252751,4.300058,6.017054,9.789734,12.198667,14.059157,15.702136,18.362818,22.623703,25.224470,35.262993
1980-02-25,3.131325,Validation,2.143150,4.036774,5.659147,9.207096,11.552722,13.249818,14.795441,17.230452,20.984108,23.252777,32.113899
1980-02-26,2.600592,Validation,2.073749,3.869929,5.434193,8.852834,11.182027,12.769331,14.241343,16.543056,20.025784,21.952049,29.782341
1980-02-27,2.388299,Validation,1.919524,3.632036,5.153663,8.453308,10.964411,12.462417,14.008799,16.258804,19.579643,21.924311,29.385498
1980-02-28,2.229079,Validation,1.592504,3.052993,4.337424,7.224408,9.381784,10.822083,12.144941,14.274823,17.454840,19.448736,26.427618
1980-02-29,2.706739,Validation,1.599612,3.074868,4.328540,7.176138,9.313371,10.766745,12.142951,14.345239,17.625101,20.081825,27.925062
1980-03-01,2.919032,Validation,1.637136,3.193107,4.520624,7.456203,9.679817,11.268469,12.691192,14.992511,18.582386,21.608189,30.719259
1980-03-02,2.388299,Validation,1.748934,3.411175,4.758626,7.638313,9.781211,11.455009,12.827494,15.456272,19.765327,23.103590,34.765556
1980-03-03,2.282152,Validation,1.826791,3.594993,5.090527,8.316372,10.569333,12.488453,13.972304,16.590656,21.164221,24.261559,34.876148
1980-03-04,2.069859,Validation,1.815826,3.563210,5.065852,8.196807,10.426566,12.228675,13.763560,16.270924,20.430532,23.685688,34.387650
1980-03-05,1.698346,Validation,1.682716,3.396947,4.866204,7.978299,10.203594,12.095460,13.539596,16.076115,20.297997,23.096600,32.880306
1980-03-06,1.698346,Validation,1.645853,3.314321,4.789140,7.858716,10.090514,11.803598,13.344389,15.779116,19.710009,22.898226,33.352783
1980-03-07,1.804492,Validation,1.766995,3.543386,5.139366,8.409586,10.867143,12.691814,14.314046,16.812498,20.928530,24.204681,34.549557
1980-03-08,1.963712,Validation,1.432206,2.951014,4.305367,7.208488,9.385045,11.037205,12.437181,14.734478,18.511503,20.929495,29.094753
1980-03-09,2.176006,Validation,0.967521,2.138820,3.156794,5.426599,7.154230,8.634960,9.706604,11.862197,15.189952,17.105810,23.784111
1980-03-10,2.016786,Validation,1.049992,2.251326,3.350758,5.721336,7.530362,8.967097,10.087342,12.200775,15.424361,17.241083,23.767923
1980-03-11,1.592199,Validation,0.727229,1.688217,2.571783,4.483567,6.002603,7.251514,8.167054,10.119066,13.016918,14.684713,20.307201
1980-03-12,1.326833,Validation,0.597581,1.462025,2.260912,3.989266,5.393540,6.548343,7.394986,9.260890,12.015515,13.557346,18.494692
1980-03-13,1.061466,Validation,0.539906,1.363390,2.123545,3.789157,5.175472,6.287524,7.124983,8.939828,11.612365,13.109463,17.578215
1980-03-14,1.061466,Validation,0.544908,1.365408,2.127720,3.797870,5.221444,6.318864,7.160526,8.962934,11.557029,13.142983,17.542259
1980-03-15,0.902246,Validation,0.605785,1.454965,2.233011,3.965005,5.386229,6.506260,7.367080,9.181419,11.748487,13.621816,18.873638
1980-03-16,0.849173,Validation,0.693620,1.565830,2.354398,4.169713,5.639541,6.815639,7.629833,9.455873,12.134467,13.681198,18.554554
1980-03-17,1.114539,Validation,0.663740,1.521441,2.313751,4.109303,5.629579,6.767715,7.593511,9.400945,11.909894,13.760163,18.961948
1980-03-18,0.955320,Validation,0.782524,1.710536,2.555054,4.493052,6.077976,7.281165,8.178774,10.021814,12.609800,14.584199,20.267391
1980-03-19,0.849173,Validation,0.805322,1.775893,2.567805,4.431806,5.919201,7.173160,8.001822,10.004207,13.002436,15.138893,22.112635
1980-03-20,1.061466,Validation,1.019163,2.300898,3.275406,5.481819,7.195965,8.733637,9.829101,12.362165,16.710554,20.002813,31.080898
1980-03-21,1.910639,Validation,1.009058,2.527562,3.567253,5.931739,7.803732,9.494515,10.871967,14.176465,20.108702,24.519001,40.136852
1980-03-22,1.273759,Validation,1.373321,3.257612,4.670556,7.722839,10.139146,12.344700,14.212567,18.023527,25.321335,30.598940,47.927841
1980-03-23,1.114539,Validation,1.336734,3.177888,4.620864,7.540149,9.911847,12.087261,13.830133,17.467070,24.253441,29.189734,45.470840
1980-03-24,1.008393,Validation,1.666623,3.875010,5.590112,9.056395,11.896281,14.344206,16.307135,20.591904,28.391588,34.093822,53.801891
1980-03-25,1.857566,Validation,1.604841,3.749590,5.550101,9.195076,12.104337,14.690773,16.835325,21.136318,29.123564,35.156761,54.953030
1980-03-26,3.184398,Validation,1.434854,3.308716,4.968092,8.382268,11.063561,13.296511,15.172099,18.706667,24.924866,29.924656,45.701778
1980-03-27,3.821278,Validation,1.567285,3.523006,5.214823,8.596643,11.331880,13.411398,15.114466,18.797092,25.013569,30.011583,47.978703
1980-03-28,4.511231,Validation,1.813001,3.892822,5.820767,9.716104,12.739971,15.064876,17.065933,20.790596,27.385733,32.938034,51.058056
1980-03-29,3.874352,Validation,1.744765,3.636614,5.471405,9.129411,12.027507,14.070448,15.786865,19.044388,24.279564,28.744011,42.303680
1980-03-30,3.555912,Validation,1.524495,3.090997,4.661617,7.745599,10.119719,11.814614,13.080331,15.766903,20.229750,23.177423,33.539753
1980-03-31,3.078252,Validation,1.330468,2.681597,4.050186,6.712963,8.799145,10.221942,11.344040,13.719336,17.442719,19.820827,28.166214
1980-04-01,2.441372,Training,1.263462,2.506418,3.773039,6.248192,8.199369,9.480041,10.568524,12.795609,16.044422,18.130785,25.321836
1980-04-02,2.176006,Training,1.154117,2.280490,3.438638,5.692431,7.501213,8.672184,9.671434,11.769583,14.800880,16.567890,22.858362
1980-04-03,2.122932,Training,0.864221,1.870720,2.894906,4.882481,6.674543,7.750021,8.675671,10.497643,13.406608,15.424592,21.543362
1980-04-04,1.698346,Training,0.877095,1.830708,2.808561,4.740992,6.418929,7.470566,8.307798,10.067485,12.961231,14.521723,20.200087
1980-04-05,1.220686,Training,0.919168,1.850614,2.817538,4.733390,6.368066,7.388566,8.240846,10.049196,12.731939,14.141890,19.358103
1980-04-06,1.061466,Training,0.863100,1.747923,2.668628,4.487625,6.049574,7.026551,7.847634,9.604198,12.151478,13.448346,18.328081
1980-04-07,1.114539,Training,0.738595,1.545076,2.371545,3.996119,5.411111,6.311307,7.067046,8.746569,11.150628,12.335837,16.791162
1980-04-08,0.955320,Training,0.614874,1.342378,2.077586,3.519724,4.789255,5.618892,6.294748,7.886146,10.135493,11.224902,15.276245
1980-04-09,1.061466,Training,0.487817,1.132490,1.768585,3.019467,4.110679,4.875948,5.443452,6.937015,9.024048,10.032711,13.707493
1980-04-10,1.008393,Training,0.439090,1.049710,1.644665,2.811599,3.827318,4.559806,5.077833,6.507171,8.526804,9.507551,13.052145
1980-04-11,1.061466,Training,0.413660,1.001950,1.569428,2.663306,3.615803,4.312518,4.811068,6.199263,8.138520,9.137768,12.547768
1980-04-12,0.849173,Training,0.434538,1.006117,1.532434,2.519848,3.343662,3.981732,4.457834,5.787974,7.621960,8.698758,12.455016
1980-04-13,4.192791,Training,0.700958,1.828178,2.458669,3.870508,5.111132,6.064330,7.156086,9.757902,15.190714,19.477924,34.318417
1980-04-14,19.902491,Training,1.457759,2.997148,3.975213,6.359359,8.285701,9.759553,11.360513,15.875247,25.340973,30.814537,54.902706
1980-04-15,12.843741,Training,1.285038,2.604645,3.702523,5.747887,7.401547,8.721072,10.188345,13.340482,19.755480,24.224094,38.773727
1980-04-16,7.642556,Training,1.236353,2.594408,3.747290,6.160996,7.938275,9.544127,10.719496,13.897217,19.015072,21.969877,32.398754
1980-04-17,5.678844,Training,1.124792,2.393864,3.505789,5.828406,7.744343,9.147406,10.256986,12.911124,16.625620,19.357927,27.884230
1980-04-18,4.139718,Training,1.242045,2.491849,3.606569,6.065134,8.048791,9.355844,10.434772,12.744120,15.983640,18.106838,26.032272
1980-04-19,3.237472,Training,1.248576,2.406223,3.478468,5.865340,7.831133,8.980858,10.013415,12.051913,14.901450,16.609808,23.482368
1980-04-20,2.812885,Training,1.230057,2.325406,3.366936,5.666046,7.599018,8.671583,9.676067,11.601921,14.206424,15.727570,21.892113
1980-04-21,2.653665,Training,1.141189,2.152293,3.139776,5.299722,7.194528,8.171795,9.125326,10.896232,13.344392,14.761705,20.427292
1980-04-22,2.282152,Training,1.151126,2.138537,3.113291,5.248297,7.155774,8.082364,9.024282,10.721896,13.073209,14.442780,19.878696
1980-04-23,2.176006,Training,1.236483,2.233483,3.228311,5.397090,7.320014,8.236573,9.189284,10.916924,13.176764,14.491986,19.758244
1980-04-24,1.910639,Training,1.191624,2.148288,3.112697,5.209950,7.098888,7.973770,8.891244,10.550674,12.764616,14.045411,19.189787
1980-04-25,1.698346,Training,1.113359,2.019485,2.941037,4.945388,6.767529,7.614792,8.490509,10.103892,12.282027,13.519162,18.485447
1980-04-26,1.645273,Training,0.981163,1.837887,2.698017,4.570277,6.243720,7.080215,7.947545,9.582480,11.685769,13.152852,18.352562
1980-04-27,1.645273,Training,0.931035,1.744884,2.571512,4.376871,5.983500,6.853625,7.648367,9.303095,11.512277,12.738400,17.439131
1980-04-28,2.069859,Training,0.756535,1.515281,2.281893,3.926152,5.420395,6.283500,7.051673,8.734466,10.839827,12.252082,16.693945
1980-04-29,2.547519,Training,0.673517,1.397646,2.114580,3.650463,5.032602,5.889201,6.603192,8.265368,10.344384,11.734598,16.058231
1980-04-30,2.016786,Training,0.622405,1.315038,2.004024,3.455636,4.761696,5.598197,6.256586,7.874316,9.920432,11.210072,15.341489
1980-05-01,1.751419,Training,0.574783,1.255904,1.916075,3.356321,4.641861,5.502401,6.142025,7.759331,9.781249,11.040631,15.065798
1980-05-02,1.751419,Training,0.570147,1.303429,1.868204,3.205461,4.334280,5.200811,5.791191,7.589802,9.957207,11.545524,17.425039
1980-05-03,2.282152,Training,0.534651,1.273080,1.850837,3.030011,3.969536,4.820730,5.497495,7.221743,9.822387,11.816196,18.222937
1980-05-04,1.910639,Training,0.482860,1.145987,1.681391,2.673462,3.575201,4.279590,4.891467,6.419077,8.730917,10.446814,15.713720
1980-05-05,7.854850,Training,0.644502,1.653084,2.242199,3.533458,4.758135,5.724835,6.611240,9.214337,13.113036,16.516279,28.101789
1980-05-06,13.852133,Training,0.739919,1.762917,2.601767,4.203533,5.669936,6.855680,7.933525,10.706873,15.106986,18.821686,29.859209
1980-05-07,5.572697,Training,0.700518,1.635500,2.409832,3.805812,5.019166,6.026744,6.865913,9.226157,12.719361,15.420584,24.958561
1980-05-08,3.768205,Training,0.862287,1.963200,2.920361,4.834382,6.555385,7.837557,8.970629,11.707859,15.448709,18.788477,28.003271
1980-05-09,3.025179,Training,0.721556,1.634885,2.417609,4.044216,5.429423,6.469018,7.342577,9.526785,12.462016,14.550397,20.988180
1980-05-10,2.919032,Training,0.626478,1.477063,2.206910,3.690216,4.979268,5.915693,6.729003,8.661987,11.282187,13.412008,19.773401
1980-05-11,3.927425,Training,0.801845,2.366592,3.429420,5.491580,7.516046,9.097520,10.777318,15.005479,21.524790,28.145792,46.041695
1980-05-12,10.720808,Training,1.885844,3.836673,5.411963,8.734852,11.454533,13.490745,15.561494,21.552605,30.776833,37.542702,62.650734
1980-05-13,5.413477,Training,1.446227,2.941721,4.322317,6.924155,9.070958,10.677136,12.240657,16.024744,21.463762,25.777170,38.430435
1980-05-14,3.078252,Training,1.529469,2.926888,4.263953,6.990593,9.081182,10.572687,11.874769,14.906097,19.035484,21.897514,32.043304
1980-05-15,2.016786,Training,1.329374,2.550571,3.699737,6.115312,8.103863,9.348763,10.503399,12.955130,16.262718,18.566235,26.792048
1980-05-16,1.592199,Training,1.100677,2.135298,3.122093,5.207418,7.017172,8.075046,9.078167,11.115788,13.849119,15.659064,22.237217
1980-05-17,1.220686,Training,0.971588,1.898772,2.805151,4.709545,6.421185,7.389012,8.315619,10.165919,12.664969,14.256630,20.014620
1980-05-18,1.061466,Training,0.885825,1.748796,2.605578,4.393724,6.037087,6.956295,7.844573,9.604207,11.964449,13.486555,18.768288
1980-05-19,1.008393,Training,0.798841,1.599316,2.405107,4.078554,5.654099,6.520131,7.342533,8.964355,11.286171,12.695544,17.699839
1980-05-20,1.008393,Training,0.767006,1.533935,2.329322,3.934053,5.473825,6.297173,7.093669,8.642405,10.920138,12.264650,17.070425
1980-05-21,0.796100,Training,0.637331,1.329016,2.031852,3.481554,4.841803,5.646978,6.355833,7.917977,10.043837,11.289790,15.597426
1980-05-22,0.689953,Training,0.566519,1.219360,1.873667,3.240398,4.513907,5.301562,5.968780,7.515154,9.579237,10.762888,14.821139
1980-05-23,0.530733,Training,0.486037,1.108223,1.732873,3.001752,4.232588,4.958111,5.598432,7.008025,9.053555,10.223258,14.187726
1980-05-24,0.477660,Training,0.408524,0.988802,1.551819,2.722613,3.818237,4.535367,5.110105,6.535327,8.467309,9.559079,13.167407
1980-05-25,0.371513,Training,0.400070,0.958586,1.515078,2.629478,3.667488,4.357434,4.918198,6.333877,8.219172,9.234605,12.675658
1980-05-26,0.477660,Training,0.331387,0.861964,1.367147,2.407260,3.377694,4.045379,4.572172,5.932903,7.765792,8.767606,12.072785
1980-05-27,0.424586,Training,0.315167,0.837664,1.328817,2.320389,3.243941,3.884709,4.419408,5.754219,7.506278,8.602736,11.965831
1980-05-28,0.371513,Training,0.300140,0.807743,1.283137,2.220766,3.094079,3.714417,4.206145,5.500612,7.309575,8.244783,11.474016
1980-05-29,0.318440,Training,0.271233,0.796524,1.281610,2.263796,3.196616,3.854033,4.370095,5.710062,7.508604,8.572120,11.823129
1980-05-30,1.432979,Training,0.218210,0.750791,1.200235,2.151763,3.007162,3.660737,4.179125,5.472689,7.240786,8.374645,11.801973
1980-05-31,2.069859,Training,0.156562,0.582817,0.910834,1.473421,2.087651,2.478887,2.888958,3.716053,5.245110,6.172719,9.204906
1980-06-01,1.751419,Training,0.157785,0.574806,0.892765,1.443384,2.019314,2.405148,2.795952,3.612653,5.150238,5.973323,8.907958
1980-06-02,2.441372,Training,0.087333,0.490343,0.786527,1.331416,1.838899,2.215257,2.578424,3.294266,4.759799,5.553547,8.270660
1980-06-03,2.282152,Training,0.068820,0.450482,0.728264,1.237367,1.712787,2.057583,2.409581,3.074110,4.481398,5.231185,7.855319
1980-06-04,2.016786,Training,0.082180,0.458492,0.730807,1.206498,1.704426,2.033656,2.388054,3.037679,4.441579,5.206151,7.871954
1980-06-05,1.751419,Training,0.087035,0.436274,0.691817,1.118166,1.619362,1.910002,2.268215,2.913187,4.277366,5.029987,7.749166
1980-06-06,2.069859,Training,0.076541,0.393357,0.622395,1.005385,1.473508,1.728149,2.072416,2.682916,3.974710,4.682364,7.336675
1980-06-07,1.804492,Training,0.056458,0.354140,0.563841,0.916818,1.363365,1.597106,1.928482,2.500603,3.739948,4.440550,7.037653
1980-06-08,1.751419,Training,0.053389,0.342870,0.548156,0.891990,1.336177,1.562961,1.894395,2.459914,3.662985,4.374909,6.954962
1980-06-09,2.600592,Training,0.058396,0.345747,0.548246,0.899197,1.329953,1.570015,1.906291,2.457827,3.649293,4.385338,7.123398
1980-06-10,2.706739,Training,0.047751,0.339754,0.536228,0.870585,1.320406,1.546885,1.883084,2.429666,3.622679,4.425393,7.140627
1980-06-11,2.441372,Training,0.058819,0.351684,0.543840,0.891366,1.314975,1.560476,1.902102,2.458395,3.696289,4.483494,7.419159
1980-06-12,2.919032,Training,0.072528,0.391435,0.589461,0.971710,1.417878,1.692848,2.063881,2.697618,4.058752,4.916380,8.197436
1980-06-13,3.078252,Training,0.091474,0.437056,0.639372,1.042316,1.510477,1.813108,2.201095,2.911164,4.450998,5.419276,9.369567
1980-06-14,2.812885,Training,0.082022,0.488241,0.726774,1.201087,1.719952,2.083227,2.556277,3.357502,5.122352,6.328521,10.636826
1980-06-15,2.600592,Training,0.052260,0.448989,0.675930,1.114269,1.628871,1.957073,2.393785,3.150753,4.832515,5.931603,9.670876
1980-06-16,2.919032,Training,0.026621,0.453929,0.721733,1.215668,1.787572,2.162533,2.620857,3.435414,5.099359,6.242837,9.848570
1980-06-17,2.653665,Training,0.016360,0.431272,0.689601,1.164171,1.697190,2.060168,2.486249,3.272092,4.924127,5.897834,9.223464
1980-06-18,2.388299,Training,0.003704,0.379656,0.611076,1.032354,1.515712,1.829561,2.209516,2.895129,4.370523,5.216364,8.183894
1980-06-19,1.963712,Training,-0.012206,0.356059,0.581917,0.991958,1.463513,1.769445,2.133147,2.784023,4.208328,5.025500,7.850877
1980-06-20,1.963712,Training,-0.014622,0.336958,0.554164,0.944226,1.398447,1.685974,2.034952,2.658057,4.018058,4.794106,7.505258
1980-06-21,1.857566,Training,-0.011520,0.338532,0.558716,0.948560,1.400885,1.687149,2.032514,2.656722,3.997558,4.755641,7.413116
1980-06-22,1.963712,Training,-0.016345,0.339369,0.567874,0.961011,1.429969,1.720238,2.070714,2.692852,4.016814,4.816288,7.465835
1980-06-23,2.335226,Training,-0.004754,0.348361,0.575306,0.973050,1.427788,1.718708,2.067047,2.713872,4.047497,4.797899,7.431186
1980-06-24,1.910639,Training,-0.013588,0.335740,0.559180,0.947960,1.399223,1.685331,2.027840,2.657679,3.968024,4.724918,7.329192
1980-06-25,2.176006,Training,-0.030575,0.321758,0.547227,0.930950,1.396409,1.684101,2.023964,2.631498,3.920275,4.729651,7.333239
1980-06-26,1.751419,Training,-0.023179,0.320536,0.535986,0.912610,1.348629,1.628577,1.957814,2.567221,3.864326,4.601979,7.176046
1980-06-27,1.539126,Training,-0.035235,0.306689,0.518853,0.886729,1.314555,1.591770,1.910191,2.493392,3.777721,4.512702,7.049242
1980-06-28,1.539126,Training,-0.044248,0.289776,0.491336,0.846024,1.260948,1.526474,1.835432,2.395502,3.641183,4.367369,6.855442
1980-06-29,1.326833,Training,-0.047121,0.289423,0.493065,0.852546,1.271948,1.539332,1.853463,2.430974,3.691084,4.429287,6.944457
1980-06-30,1.645273,Training,-0.061722,0.270086,0.463705,0.813807,1.224632,1.483519,1.792165,2.351774,3.594268,4.341397,6.833069
1980-07-01,1.379906,Training,-0.071601,0.249300,0.429319,0.761476,1.157997,1.402048,1.703281,2.244055,3.450995,4.194310,6.660029
1980-07-02,1.114539,Training,-0.058150,0.220463,0.367733,0.634241,0.973781,1.166823,1.430085,1.877210,2.913436,3.591119,5.915588
1980-07-03,0.796100,Training,-0.063239,0.189445,0.315870,0.547312,0.852243,1.019597,1.258669,1.653643,2.586208,3.241583,5.447937
1980-07-04,0.265367,Training,-0.063830,0.189539,0.317026,0.550298,0.857970,1.025889,1.268726,1.676546,2.617875,3.276411,5.512825
1980-07-05,0.371513,Training,-0.067855,0.179392,0.303266,0.527505,0.831644,0.992390,1.232727,1.630063,2.534143,3.205075,5.418947
1980-07-06,0.530733,Training,-0.081598,0.165788,0.284926,0.503026,0.802544,0.960597,1.195341,1.575439,2.464053,3.150226,5.346623
1980-07-07,0.583806,Training,-0.091189,0.158849,0.277845,0.496203,0.800707,0.960190,1.195893,1.575540,2.464132,3.175323,5.394208
1980-07-08,0.530733,Training,-0.079793,0.167988,0.283766,0.504779,0.797469,0.955322,1.192560,1.591355,2.500659,3.175241,5.427457
1980-07-09,0.371513,Training,-0.074520,0.172346,0.290284,0.516435,0.810239,0.969820,1.213044,1.632648,2.552458,3.218327,5.497556
1980-07-10,0.371513,Training,-0.088475,0.160635,0.274504,0.495185,0.782295,0.941176,1.175476,1.578279,2.494605,3.161147,5.427985
1980-07-11,0.371513,Training,-0.107616,0.140231,0.245481,0.458021,0.728864,0.882843,1.102699,1.466998,2.352154,3.020576,5.211698
1980-07-12,0.212293,Training,-0.115197,0.127127,0.227366,0.439009,0.692734,0.843063,1.055015,1.402584,2.265925,2.922045,5.061073
1980-07-13,0.371513,Training,-0.119787,0.120318,0.218109,0.428495,0.675562,0.823836,1.033076,1.376166,2.233727,2.888454,5.019084
1980-07-14,0.424586,Training,-0.114424,0.128822,0.229154,0.434548,0.699710,0.846320,1.063772,1.428648,2.302199,2.975733,5.181267
1980-07-15,0.212293,Training,-0.134611,0.111874,0.217432,0.432853,0.713017,0.869248,1.099676,1.459962,2.335872,3.086272,5.396237
1980-07-16,0.265367,Training,-0.138224,0.105727,0.195028,0.392619,0.646900,0.787769,1.004769,1.355489,2.225723,2.942903,5.204495
1980-07-17,0.106147,Training,-0.149034,0.085413,0.165951,0.361669,0.586528,0.722396,0.923305,1.250032,2.077315,2.765158,4.919715
1980-07-18,0.053073,Training,-0.155805,0.079511,0.158262,0.355208,0.576160,0.714446,0.913505,1.241388,2.074695,2.762635,4.931579
1980-07-19,0.159220,Training,-0.153563,0.084109,0.165990,0.359633,0.595216,0.732372,0.935043,1.271371,2.114472,2.808499,5.006946
1980-07-20,0.318440,Training,-0.154744,0.082694,0.166294,0.357031,0.599221,0.733571,0.939976,1.284857,2.133753,2.831720,5.054508
1980-07-21,0.371513,Training,-0.168041,0.063174,0.139558,0.325460,0.547083,0.675582,0.870723,1.190961,2.002608,2.689224,4.830652
1980-07-22,0.212293,Training,-0.170784,0.057447,0.131795,0.316767,0.532231,0.658498,0.849208,1.164434,1.964473,2.642362,4.759172
1980-07-23,0.159220,Training,-0.166522,0.063963,0.141741,0.325316,0.554938,0.681892,0.877582,1.207304,2.025199,2.709563,4.875439
1980-07-24,0.265367,Training,-0.171080,0.056358,0.131269,0.310483,0.533575,0.657013,0.848024,1.169866,1.970703,2.649060,4.786541
1980-07-25,0.265367,Training,-0.179140,0.051581,0.139303,0.335013,0.586811,0.723638,0.935850,1.278096,2.111179,2.857458,5.150517
1980-07-26,0.265367,Training,-0.172033,0.056336,0.134588,0.315599,0.552684,0.676262,0.878806,1.217294,2.032113,2.745337,4.975254
1980-07-27,0.371513,Training,-0.173320,0.050754,0.121866,0.296139,0.515229,0.634537,0.824774,1.153588,1.947045,2.626510,4.798891
1980-07-28,0.371513,Training,-0.183752,0.038643,0.115909,0.307067,0.533908,0.678578,0.878610,1.214145,2.063382,2.780638,5.210138
1980-07-29,0.265367,Training,-0.187586,0.046821,0.120057,0.303477,0.538949,0.668118,0.870598,1.211030,2.041934,2.795062,5.134465
1980-07-30,0.265367,Training,-0.184944,0.045789,0.112552,0.290162,0.503969,0.627184,0.815808,1.144306,1.956501,2.655307,4.909624
1980-07-31,0.212293,Training,-0.187511,0.052160,0.124153,0.314407,0.541570,0.672820,0.872236,1.221591,2.085306,2.797167,5.138460
1980-08-01,0.212293,Training,-0.183763,0.056379,0.133055,0.327293,0.557058,0.688845,0.887093,1.235780,2.102444,2.796917,5.117455
1980-08-02,0.053073,Training,-0.184221,0.057659,0.136796,0.333632,0.564406,0.696556,0.893793,1.240991,2.112323,2.800369,5.113794
1980-08-03,0.106147,Training,-0.196997,0.040444,0.115122,0.307061,0.520146,0.647350,0.831963,1.144423,1.968394,2.650618,4.864543
1980-08-04,0.159220,Training,-0.192699,0.046348,0.120290,0.311703,0.526550,0.652854,0.837646,1.159519,1.996065,2.668490,4.900303
1980-08-05,0.053073,Training,-0.194750,0.044409,0.117904,0.311868,0.520307,0.646657,0.827955,1.143822,1.978153,2.642473,4.859200
1980-08-06,0.106147,Training,-0.192966,0.049181,0.125571,0.320109,0.535731,0.662951,0.847859,1.170731,2.019417,2.688843,4.939120
1980-08-07,0.159220,Training,-0.192413,0.051282,0.130663,0.326201,0.547207,0.675098,0.863022,1.188776,2.043061,2.720109,4.990798
1980-08-08,0.265367,Training,-0.185357,0.056800,0.136899,0.331868,0.555261,0.681786,0.873171,1.214025,2.076050,2.743445,5.032913
1980-08-09,0.106147,Training,-0.183894,0.058745,0.139994,0.336062,0.560041,0.686903,0.879141,1.223626,2.089562,2.753986,5.052766
1980-08-10,0.159220,Training,-0.194294,0.051231,0.129120,0.324067,0.537932,0.664542,0.846943,1.170088,2.023495,2.683890,4.954907
1980-08-11,0.159220,Training,-0.198236,0.048483,0.125970,0.323213,0.532278,0.659899,0.839471,1.156903,2.009772,2.667197,4.932455
1980-08-12,0.265367,Training,-0.198337,0.052225,0.131929,0.333536,0.546531,0.677070,0.858886,1.182212,2.053594,2.713679,5.010006
1980-08-13,0.265367,Training,-0.198662,0.051085,0.129433,0.327943,0.538535,0.666857,0.847308,1.169069,2.032327,2.689041,4.974379
1980-08-14,0.371513,Training,-0.204543,0.043680,0.132224,0.347399,0.570434,0.725159,0.918709,1.255548,2.190014,2.889909,5.457039
1980-08-15,0.636880,Training,-0.202320,0.067097,0.153867,0.372355,0.615692,0.759363,0.968995,1.337766,2.303664,3.047065,5.609620
1980-08-16,0.530733,Training,-0.201520,0.047814,0.119750,0.307557,0.508124,0.631854,0.810061,1.126711,1.973755,2.643471,4.972606
1980-08-17,0.424586,Training,-0.218160,0.037928,0.107965,0.305056,0.499230,0.628555,0.804507,1.113899,1.976097,2.648117,4.988039
1980-08-18,0.424586,Training,-0.214055,0.043154,0.118585,0.316531,0.520028,0.650719,0.830583,1.146832,2.017930,2.689394,5.038418
1980-08-19,0.318440,Training,-0.228446,0.024685,0.108267,0.321771,0.525208,0.668240,0.853526,1.158484,2.028302,2.733198,5.138114
1980-08-20,0.265367,Training,-0.218006,0.027472,0.097492,0.300721,0.459575,0.581833,0.750115,1.034513,1.868749,2.473245,4.676904
1980-08-21,0.265367,Training,-0.218955,0.025928,0.096982,0.297714,0.456229,0.578270,0.743407,1.027511,1.853758,2.452555,4.635479
1980-08-22,0.053073,Training,-0.232795,0.017697,0.098919,0.305841,0.489358,0.621456,0.795032,1.086126,1.926580,2.585420,4.849516
