date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-02-08,26.260222,Validation,10.033085,16.450743,19.977360,26.775347,31.290802,34.051334,36.956612,41.757282,50.556938,55.697128,73.794075
1980-02-09,30.406572,Validation,6.728255,14.001030,17.207914,25.654926,33.647015,38.649403,44.435787,56.533169,81.634377,101.223145,166.535919
1980-02-10,30.011682,Validation,8.665095,14.685909,19.531061,28.117880,34.333523,39.345997,44.767445,54.406052,72.215332,84.016136,118.470032
1980-02-11,25.667886,Validation,6.640312,12.065097,16.258001,23.349075,28.478771,32.768471,36.924335,44.564495,59.129364,67.981895,94.896927
1980-02-12,23.298542,Validation,5.334851,10.061438,13.225757,19.176006,23.379335,26.942644,29.951424,36.031292,46.887142,53.060688,73.299385
1980-02-13,21.521535,Validation,4.583654,8.819498,11.289491,16.637539,20.508028,23.732838,26.391382,31.791245,41.287983,46.952068,64.429161
1980-02-14,20.139418,Validation,3.976552,7.952774,10.626408,16.174526,20.307209,23.409985,26.289997,31.812544,41.241138,46.910458,64.521507
1980-02-15,34.552923,Validation,4.850201,9.490628,11.851676,17.407084,22.168423,25.959229,29.544144,36.412304,52.059513,63.822906,100.361954
1980-02-16,57.456575,Validation,6.524261,11.598022,14.595573,20.504946,25.576077,29.733932,34.065620,41.003944,55.692226,68.284378,98.347366
1980-02-17,34.947814,Validation,6.815793,12.328683,15.580647,21.901920,26.517662,30.225180,33.680069,39.888943,52.076546,60.119659,82.528725
1980-02-18,33.763142,Validation,5.751231,10.855480,14.416424,21.197386,26.263624,30.040077,33.713596,40.304836,51.487560,59.280441,81.679138
1980-02-19,44.030296,Validation,3.815749,7.773534,10.258093,15.585169,19.869099,23.463774,26.865368,33.247204,47.062439,56.362862,86.458054
1980-02-20,48.966428,Validation,5.062704,9.683177,13.157880,19.703501,24.947083,29.265699,33.736347,41.241451,56.152424,67.947929,99.430962
1980-02-21,46.202194,Validation,5.755661,10.482928,14.158677,20.787781,25.928862,30.369179,34.633480,42.171658,56.927181,67.903542,99.910202
1980-02-22,78.385774,Validation,7.732234,14.873670,19.698608,28.330633,35.408112,41.084805,46.742992,57.735870,80.992302,97.731804,153.584244
1980-02-23,81.150008,Validation,10.411431,18.797529,24.216719,33.134022,40.068916,45.229130,50.650974,59.950356,78.525017,91.447342,127.702354
1980-02-24,64.367160,Validation,12.380669,21.295706,25.946501,34.309185,39.999100,44.375484,48.382732,55.642494,69.413094,78.335365,106.099541
1980-02-25,59.036137,Validation,13.033598,21.787071,26.670444,35.304176,40.496780,44.329189,48.140465,54.525635,65.246239,71.600502,95.158821
1980-02-26,52.322998,Validation,13.254417,21.163813,26.130302,34.831768,39.960861,43.774948,47.472321,53.869411,62.828644,68.052444,89.034073
1980-02-27,46.794530,Validation,16.798805,25.536079,30.973553,40.141315,45.843193,49.691010,53.575649,59.727489,67.443253,74.669121,95.352135
1980-02-28,42.055844,Validation,8.664009,14.910988,19.273005,26.926870,32.380554,36.059769,39.818172,46.118576,55.387672,61.895973,82.895882
1980-02-29,42.055844,Validation,8.341231,14.504298,18.490864,26.299757,32.195335,36.895153,41.136555,49.250938,64.129333,74.693718,110.521118
1980-03-01,42.450734,Validation,10.250825,18.112228,22.752619,30.864504,37.403664,42.098652,46.779484,54.701550,70.514015,83.204025,116.581390
1980-03-02,38.699274,Validation,10.123140,18.052866,22.646311,30.934185,36.939766,41.755005,46.435978,54.605541,71.214378,84.181526,122.077194
1980-03-03,35.935040,Validation,13.057998,22.668941,28.388502,38.082169,44.634617,50.168518,55.624882,64.918938,83.221886,97.767204,140.282440
1980-03-04,33.763142,Validation,15.097442,25.518042,32.276264,42.651413,49.800507,55.951210,61.799664,72.326378,92.682671,107.971809,156.554321
1980-03-05,31.986135,Validation,13.928144,22.933397,28.764107,37.993580,44.080231,49.008629,53.682255,61.685673,75.827156,84.221466,114.648247
1980-03-06,30.604018,Validation,15.838531,26.055775,30.982151,40.286709,46.713463,51.769207,56.738487,64.853889,79.702454,93.587189,130.460724
1980-03-07,29.419346,Validation,18.585636,29.835869,35.741383,46.229626,52.290348,57.412697,62.799313,70.966858,85.322456,97.488510,134.019653
1980-03-08,28.037229,Validation,20.077253,30.884689,37.067913,47.280613,53.202316,57.892342,62.508492,69.983154,81.815430,89.534790,117.876266
1980-03-09,27.050003,Validation,16.715307,26.801266,31.708040,40.672443,46.019749,49.639919,53.505402,59.689415,70.716995,77.358910,102.530296
1980-03-10,25.865331,Validation,16.602751,26.440357,30.774792,39.458168,44.765240,48.130360,51.909588,57.738174,67.915085,74.770897,98.931183
1980-03-11,23.890878,Validation,15.367393,24.878302,29.338675,38.115635,43.573669,46.759148,50.591007,56.323177,66.237099,72.689606,95.540123
1980-03-12,21.916426,Validation,9.039573,15.478098,18.708403,25.650482,30.621801,33.900009,37.290615,42.595707,52.037228,58.299820,78.311058
1980-03-13,21.324090,Validation,8.850883,14.954300,19.075602,26.659500,31.801359,34.945042,38.532253,44.135105,52.557285,57.009968,75.318176
1980-03-14,20.336863,Validation,9.308909,15.389355,19.558311,27.314402,32.938908,36.354290,40.195087,46.156803,54.674492,61.442066,81.422905
1980-03-15,19.349637,Validation,9.869465,16.325481,20.428089,28.329853,33.753345,37.424568,41.510693,47.438057,57.481720,65.201485,88.799698
1980-03-16,19.349637,Validation,10.875083,17.616611,21.761747,29.498880,34.743496,38.066441,41.760395,47.181114,57.193302,62.744755,84.492294
1980-03-17,19.349637,Validation,10.355270,16.934353,20.702538,28.035393,33.112789,35.983124,39.466278,44.370956,53.850533,59.243492,79.525146
1980-03-18,19.547082,Validation,9.815519,16.370529,19.930004,27.397480,32.613220,35.954895,40.031181,45.563667,56.731335,65.340591,91.661148
1980-03-19,19.547082,Validation,6.090435,10.571260,13.586329,19.905361,24.781998,28.474567,32.098473,38.327568,50.293274,59.081539,87.162125
1980-03-20,19.744527,Validation,7.003021,11.998775,15.410882,22.144972,27.494215,31.760649,35.884094,43.089108,57.980644,69.228310,104.483047
1980-03-21,19.941973,Validation,6.554021,11.436943,14.614601,21.471880,27.501911,31.878307,36.329056,44.657333,62.274242,75.679146,119.999718
1980-03-22,19.941973,Validation,7.101410,12.321891,16.252214,23.571621,29.418257,34.335400,39.140965,47.795898,64.845978,78.674744,118.793419
1980-03-23,20.929199,Validation,5.212237,9.788358,13.313723,19.919167,25.281675,29.912735,34.400719,42.523418,58.284241,70.724876,107.059593
1980-03-24,25.075550,Validation,7.644135,13.827953,17.999809,25.550106,31.910595,36.957760,41.763126,51.180161,69.817596,84.186539,131.311966
1980-03-25,34.355478,Validation,8.573573,17.292128,22.476934,32.656551,41.365021,47.490475,54.663666,68.723244,98.212906,121.071846,197.006363
1980-03-26,57.061684,Validation,9.610970,17.982647,22.901182,32.247295,40.225159,46.445545,53.632336,65.603340,90.496765,113.846100,174.809921
1980-03-27,46.399640,Validation,8.164468,17.437948,21.907372,32.512878,42.766491,50.027840,58.588181,76.401939,111.303032,143.961853,241.075455
1980-03-28,42.253289,Validation,14.362396,24.584101,30.519661,41.311947,50.149776,57.436188,65.367798,79.723251,108.325546,134.412186,206.859833
1980-03-29,60.220809,Validation,15.689681,25.576496,31.015060,40.938240,48.788937,55.247066,61.581985,73.700638,96.474243,117.078918,176.376587
1980-03-30,48.176647,Validation,16.315742,24.972654,29.192608,37.638535,44.273525,49.248104,53.805305,62.339397,76.455971,88.575409,122.841072
1980-03-31,39.094164,Validation,15.773217,23.487743,27.054682,34.781273,40.588516,44.732075,48.379070,55.251183,65.987511,74.668724,101.451241
1980-04-01,36.329931,Validation,16.207731,23.677635,27.152575,34.476433,39.861984,43.499607,46.806259,52.754932,61.854801,69.122604,92.500244
1980-04-02,32.183580,Validation,15.760409,22.996424,26.407894,33.552704,38.797188,42.052162,45.257240,50.675308,59.078907,65.477440,86.608971
1980-04-03,30.011682,Validation,13.147114,19.634546,23.030910,29.965994,35.549805,38.866402,42.348080,47.747086,56.468937,64.221313,85.713516
1980-04-04,28.234674,Validation,15.113605,22.405891,26.076477,33.068810,38.194744,41.043510,44.094097,48.880787,57.218967,63.071682,82.374451
1980-04-05,27.050003,Validation,16.001616,23.359911,27.056150,34.001118,39.092594,41.690735,44.680027,49.155949,57.158836,62.664558,81.508698
1980-04-06,26.260222,Validation,13.321335,20.069372,23.833040,30.463989,35.401508,37.612019,40.348782,44.419975,52.209057,56.728466,73.518517
1980-04-07,24.483214,Validation,11.408679,17.309973,20.730375,26.780704,31.480833,33.596840,36.178741,39.948517,47.356171,51.727890,67.454521
1980-04-08,21.521535,Validation,10.330335,15.654806,18.836742,24.445917,28.935600,30.997246,33.449856,36.991497,44.028965,48.303726,63.114559
1980-04-09,19.744527,Validation,7.185893,11.405095,14.170356,19.137671,23.104206,25.123852,27.357243,30.774536,37.667389,41.689217,54.675819
1980-04-10,18.559856,Validation,6.088613,9.826008,12.416811,17.036596,20.690172,22.616030,24.689150,27.963490,34.559425,38.362579,50.240753
1980-04-11,18.362411,Validation,5.655887,9.076437,11.499680,15.806025,19.318933,21.252552,23.242918,26.375168,32.555439,36.681610,48.068371
1980-04-12,18.559856,Validation,4.598485,7.613626,9.578602,13.416346,16.559628,18.491982,20.409273,23.705730,30.813446,35.975674,50.730457
1980-04-13,24.680659,Validation,3.376491,7.169155,9.084479,13.888582,18.936449,21.983591,26.049459,34.232410,53.318790,69.550926,120.519333
1980-04-14,36.329931,Validation,5.250796,12.141744,17.327677,26.163597,35.795742,42.036858,50.723423,66.552170,103.489990,129.270920,208.702545
1980-04-15,28.432120,Validation,13.483977,22.303669,31.383751,44.128216,54.390923,61.690842,70.507782,85.453247,115.428650,140.453720,198.928726
1980-04-16,24.878105,Validation,10.544696,18.302658,24.485636,33.410854,40.443874,45.630024,50.721954,60.341969,80.619675,93.105820,126.089035
1980-04-17,22.508761,Validation,8.536664,14.999174,19.286758,25.994982,31.535519,35.873703,39.168404,46.470509,60.706821,70.387741,95.352104
1980-04-18,20.929199,Validation,6.500327,11.410524,14.572034,19.947174,24.415487,27.865736,30.551434,36.393715,47.512375,54.567394,74.342995
1980-04-19,19.349637,Validation,6.513415,11.236859,14.216174,19.551264,23.928289,27.046659,29.642050,35.028851,44.754349,51.007984,69.088577
1980-04-20,18.559856,Validation,6.879292,11.319067,14.048410,19.174973,23.541203,26.372528,28.859247,33.774197,42.291950,47.933033,64.838440
1980-04-21,18.362411,Validation,7.673736,12.391212,15.289391,20.521025,24.819456,27.345432,29.764357,34.157867,41.864346,46.789860,62.101830
1980-04-22,18.757301,Validation,7.948327,13.285204,16.274847,22.054325,26.706335,29.183916,31.804104,36.523487,44.028862,48.993679,64.681984
1980-04-23,17.572629,Validation,7.395532,12.293272,15.020184,20.449923,24.964642,27.390919,29.944820,34.443047,41.734074,46.631496,61.774731
1980-04-24,16.585403,Validation,7.196645,12.018074,14.731897,20.112814,24.602848,26.887558,29.419342,33.769852,40.894768,45.613914,60.220001
1980-04-25,15.598177,Validation,7.190776,11.802714,14.382676,19.567369,23.954567,26.200783,28.680756,32.867363,39.821117,44.499695,58.761745
1980-04-26,14.610950,Validation,7.083590,11.464053,13.957279,18.926590,23.347502,25.600245,28.088417,32.183884,39.016598,44.104557,58.292606
1980-04-27,14.413505,Validation,6.800028,11.036544,13.494347,18.358860,22.598717,24.797714,27.221651,31.174988,37.989754,42.859329,56.604549
1980-04-28,16.190513,Validation,5.121323,9.281944,10.932831,15.433541,19.980392,22.482309,25.304285,30.424721,42.005962,50.486168,77.200935
1980-04-29,18.164965,Validation,4.224985,9.398336,11.643657,17.839323,24.217928,28.357260,33.650490,44.674694,70.626305,91.248238,159.445435
1980-04-30,17.770075,Validation,9.477342,16.392929,20.534872,27.811489,34.776794,39.459656,44.698849,54.257660,74.879135,92.956909,138.255905
1980-05-01,16.980294,Validation,8.952785,15.513513,19.353720,25.929399,31.442101,35.458641,39.192062,46.526432,61.486618,71.826385,101.100014
1980-05-02,16.782848,Validation,5.539629,11.013913,13.915499,19.661558,25.507044,29.527960,33.581112,42.306767,61.209248,74.566589,120.515160
1980-05-03,16.387958,Validation,4.953411,10.991642,14.897937,21.860741,29.546961,34.476482,40.931595,54.144855,84.059387,105.736794,181.772354
1980-05-04,16.190513,Validation,7.511589,13.797870,18.126982,25.095345,32.082333,36.745342,42.093605,52.204269,72.478821,87.761559,127.810081
1980-05-05,62.985043,Validation,5.498952,12.814404,17.202629,24.654264,34.049377,39.904705,47.150875,62.879856,94.727844,121.954247,204.701370
1980-05-06,63.774824,Validation,12.173870,22.144041,30.021528,40.127682,50.638996,58.517467,67.151413,82.966743,115.171021,143.207916,215.029037
1980-05-07,46.794530,Validation,9.473963,17.864960,23.799711,31.829325,41.194260,47.136459,54.059475,67.576279,96.640938,119.367668,191.834320
1980-05-08,59.825918,Validation,14.787641,24.788515,31.895668,40.979382,50.645119,57.378803,63.360432,76.434258,99.209785,119.505280,167.410049
1980-05-09,41.068617,Validation,16.450939,25.327625,30.873129,38.596703,45.480236,50.454350,54.217026,63.591442,78.583458,89.720955,123.330750
1980-05-10,36.132485,Validation,14.571745,21.658596,26.391436,32.947956,39.590332,44.471775,48.177704,56.794270,71.206581,82.922432,119.240150
1980-05-11,38.699274,Validation,7.454260,14.459402,20.333570,27.677980,37.512600,42.233749,49.865360,64.181160,92.267105,118.471039,199.201996
1980-05-12,63.774824,Validation,16.645353,29.326756,38.811775,50.062908,61.479923,69.267677,78.094612,96.439690,132.155640,161.574478,248.663956
1980-05-13,55.877013,Validation,11.810923,20.502108,26.992809,35.608303,43.411160,48.248158,53.363743,63.876858,82.913498,97.280731,133.346283
1980-05-14,44.622632,Validation,10.960110,18.148022,22.973919,29.840126,35.513401,39.591808,43.003704,50.845493,64.256615,73.503387,99.228554
1980-05-15,42.253289,Validation,11.284829,17.674860,21.751116,27.756891,33.003208,36.538315,39.454430,46.053402,56.581886,64.178123,87.428032
1980-05-16,42.845625,Validation,12.757461,19.464630,23.844435,29.980457,35.887402,39.293606,42.511127,49.069427,59.021236,68.110611,92.618546
1980-05-17,40.278836,Validation,10.168899,15.642311,19.131159,24.434990,29.416435,32.200768,34.964874,40.350533,49.199562,55.686134,75.435722
1980-05-18,33.565697,Validation,5.987067,9.918110,12.572470,16.912773,20.936861,23.193966,25.546412,29.941706,37.344162,42.614956,57.382595
1980-05-19,27.839784,Validation,5.339591,8.920442,11.348972,15.365234,19.159159,21.219469,23.428898,27.426800,34.252792,38.970871,52.437084
1980-05-20,29.616791,Validation,5.693760,9.305046,11.714959,15.678629,19.540192,21.500647,23.699409,27.462852,34.020096,38.485462,51.687401
1980-05-21,26.852557,Validation,4.648392,7.682904,9.792670,13.286544,16.816137,18.561602,20.554123,24.010262,29.980865,34.096947,45.817719
1980-05-22,26.260222,Validation,2.784980,5.112779,6.901547,9.920654,12.714147,14.216283,15.978539,19.241270,24.599007,28.443991,38.048882
1980-05-23,24.878105,Validation,3.254767,5.691340,7.550990,10.585904,13.485924,14.973423,16.750648,19.892393,25.251938,29.039631,38.941563
1980-05-24,23.298542,Validation,2.484901,4.484534,6.099278,8.693156,11.281487,12.596597,14.194400,17.195875,21.873837,25.770609,34.717762
1980-05-25,21.718980,Validation,2.151864,3.963588,5.440356,7.801299,10.020326,11.214807,12.672369,15.526519,20.015985,23.380262,31.620949
1980-05-26,20.929199,Validation,1.586318,3.161300,4.500752,6.566719,8.494889,9.570728,10.918161,13.581561,17.601377,21.009092,28.219273
1980-05-27,20.929199,Validation,1.662679,3.233788,4.511134,6.514747,8.353399,9.438671,10.808474,13.376761,17.606556,21.186010,29.632917
1980-05-28,19.152192,Validation,1.714178,3.279069,4.543587,6.520878,8.292046,9.349388,10.675408,13.227545,17.378019,20.707514,28.661415
1980-05-29,18.559856,Validation,1.802766,3.729193,5.177421,7.685802,9.908831,11.292786,12.817649,15.829009,20.999756,24.747831,33.744953
1980-05-30,18.559856,Validation,1.660495,3.416994,4.727580,6.991003,9.011323,10.348175,11.838429,14.690334,19.351828,23.459398,32.776611
1980-05-31,18.164965,Validation,1.850140,3.395124,4.626147,6.468533,8.410563,9.474357,10.724334,13.236442,16.988478,20.281199,28.196074
1980-06-01,15.203286,Validation,1.926590,3.466483,4.701676,6.551692,8.455908,9.506418,10.712324,13.191502,16.921413,19.873749,27.368895
1980-06-02,14.216060,Validation,2.074982,3.638257,4.893559,6.782452,8.776582,9.845781,11.010705,13.387875,17.027746,19.726492,26.928146
1980-06-03,13.031388,Validation,2.012577,3.534170,4.795699,6.628841,8.560528,9.554947,10.719576,12.965994,16.421507,18.886625,25.592987
1980-06-04,12.636498,Validation,1.800224,3.181598,4.351003,5.946696,7.652644,8.526584,9.615942,11.646318,14.796257,16.968807,22.969185
1980-06-05,12.241607,Validation,1.750423,3.136181,4.325797,5.914872,7.666193,8.528083,9.633077,11.705441,14.963601,17.257547,23.519760
1980-06-06,11.649271,Validation,1.639628,2.954993,4.123648,5.614389,7.274687,8.063102,9.139499,11.143068,14.286821,16.543690,22.759623
1980-06-07,11.254381,Validation,1.434315,2.622282,3.718589,5.049634,6.488465,7.162971,8.190207,10.056695,12.962337,15.069016,20.986052
1980-06-08,11.056935,Validation,1.191445,2.201785,3.182863,4.274382,5.422825,5.960868,6.891410,8.471438,11.023655,12.846147,18.119457
1980-06-09,11.254381,Validation,1.060951,2.195796,3.222255,4.452156,5.763813,6.429892,7.555779,9.335147,12.562183,15.025332,21.710323
1980-06-10,11.056935,Validation,1.149328,2.271027,3.293103,4.486180,5.840951,6.454022,7.546098,9.322426,12.320188,14.782066,21.187098
1980-06-11,10.464600,Validation,1.322504,2.485240,3.497598,4.727629,6.107828,6.790075,7.908823,9.792918,13.258614,15.864863,24.222116
1980-06-12,10.069709,Validation,1.452289,2.884034,3.954488,5.469667,7.120318,8.064759,9.487394,11.964401,16.943787,20.889971,33.145248
1980-06-13,10.267154,Validation,1.641963,3.548288,4.784699,6.858835,9.275638,10.611609,12.779810,17.001249,25.863693,33.024143,57.499062
1980-06-14,10.464600,Validation,2.219613,4.726810,6.549081,9.305652,12.377503,14.412074,17.314688,22.774439,34.458981,44.305813,74.792061
1980-06-15,9.872264,Validation,2.005724,4.023496,5.582633,7.712953,10.067253,11.511542,13.665290,17.542393,24.427761,30.768681,46.783440
1980-06-16,8.687592,Validation,1.929547,3.993125,5.601946,7.805687,10.235950,11.784039,13.793525,17.542810,23.926943,29.843275,44.197399
1980-06-17,7.502920,Validation,1.946232,3.930514,5.414390,7.570348,9.869631,11.315704,13.061581,16.577305,22.401079,26.852938,39.456654
1980-06-18,8.292702,Validation,1.425204,2.760111,3.898110,5.288276,6.837980,7.712115,8.873910,11.178555,14.921254,17.514254,25.740587
1980-06-19,7.700366,Validation,1.320662,2.714139,3.867278,5.373709,7.105155,8.045675,9.255471,11.642134,15.636921,18.375298,26.601456
1980-06-20,7.502920,Validation,1.240054,2.641387,3.790591,5.341918,7.130397,8.077289,9.323512,11.708129,15.807530,18.601004,26.645401
1980-06-21,6.515694,Validation,1.118278,2.426481,3.529387,4.971834,6.592520,7.442180,8.646513,10.932907,14.839152,17.560736,25.245148
1980-06-22,6.713139,Validation,0.942583,2.120835,3.151122,4.408763,5.797753,6.522365,7.679161,9.738681,13.279902,15.917788,23.021343
1980-06-23,6.910585,Validation,0.891394,1.987526,2.950557,4.100372,5.336403,5.982086,7.056754,8.952453,12.246183,14.578409,21.195448
1980-06-24,6.120804,Validation,0.816755,1.839736,2.760367,3.799572,4.954540,5.539505,6.555768,8.269981,11.287930,13.517019,19.669241
1980-06-25,6.318249,Validation,0.821205,1.806750,2.710612,3.707700,4.856363,5.427439,6.404956,8.026281,10.882187,13.079969,19.204023
1980-06-26,6.515694,Validation,0.854408,1.897148,2.813432,3.929841,5.124573,5.745332,6.731112,8.530391,11.652158,13.798864,20.236706
1980-06-27,6.318249,Validation,0.801741,1.892009,2.831694,4.054057,5.378893,6.053997,7.090335,9.059484,12.464164,14.794209,21.746227
1980-06-28,5.331022,Validation,0.804644,1.796875,2.680141,3.747663,4.939364,5.524659,6.436849,8.134830,11.101734,13.058635,19.284668
1980-06-29,5.725913,Validation,0.789957,1.857695,2.777583,3.942930,5.277017,5.924751,6.912309,8.770333,12.091415,14.246760,20.979969
1980-06-30,5.331022,Validation,0.750934,1.724836,2.577606,3.592911,4.787004,5.337343,6.219968,7.833756,10.742764,12.582405,18.559750
1980-07-01,4.343796,Training,0.736308,1.616958,2.401458,3.270888,4.320353,4.790361,5.577066,6.954510,9.481311,11.025339,16.364014
1980-07-02,4.343796,Training,0.682168,1.476498,2.173119,2.936638,3.859218,4.247705,4.956459,6.144317,8.324043,9.683842,14.454411
1980-07-03,3.948905,Training,0.670986,1.405204,2.053078,2.743174,3.588279,3.930097,4.587591,5.647162,7.633599,8.852668,13.352632
1980-07-04,4.146351,Training,0.658416,1.346383,1.960459,2.594976,3.402312,3.708573,4.331145,5.333739,7.240692,8.407535,12.906504
1980-07-05,3.751460,Training,0.670568,1.258044,1.805015,2.328965,3.010777,3.264215,3.800290,4.649437,6.267123,7.264670,11.381288
1980-07-06,3.948905,Training,0.624564,1.184316,1.693387,2.185133,2.833093,3.061789,3.588095,4.418616,5.980662,6.997482,11.078833
1980-07-07,4.146351,Training,0.559742,1.135367,1.649367,2.147337,2.847913,3.083730,3.648473,4.501331,6.122315,7.334975,11.720404
1980-07-08,4.343796,Training,0.523652,1.090944,1.590364,2.078942,2.717824,2.938791,3.532483,4.414145,6.067623,7.362224,11.657594
1980-07-09,4.343796,Training,0.514460,1.074728,1.569792,2.050532,2.662644,2.886533,3.471800,4.337812,5.982802,7.243275,11.435929
1980-07-10,4.146351,Training,0.523924,1.104164,1.612159,2.129709,2.763573,3.004897,3.589067,4.515620,6.277043,7.484471,11.971331
1980-07-11,3.554015,Training,0.537983,1.124769,1.642591,2.168448,2.839294,3.090750,3.642724,4.546391,6.320140,7.421065,11.962676
1980-07-12,3.159124,Training,0.520163,1.114436,1.635844,2.171115,2.864810,3.124472,3.670000,4.567039,6.380756,7.439229,12.015369
1980-07-13,3.356570,Training,0.488274,1.039207,1.518189,2.003752,2.635971,2.876831,3.377297,4.181265,5.824932,6.737120,10.917244
1980-07-14,3.356570,Training,0.497588,1.000994,1.447650,1.882578,2.460032,2.680344,3.128730,3.849909,5.330401,6.141562,10.046455
1980-07-15,2.961679,Training,0.464468,0.981792,1.449092,1.886474,2.515156,2.732615,3.223782,3.987524,5.527982,6.596319,10.892353
1980-07-16,2.961679,Training,0.476487,0.985826,1.427507,1.857506,2.463823,2.668570,3.138308,3.879231,5.413128,6.393559,10.664680
1980-07-17,3.159124,Training,0.472958,0.967141,1.385723,1.810436,2.386101,2.582140,3.033358,3.766722,5.274142,6.194925,10.402304
1980-07-18,2.961679,Training,0.419096,0.883080,1.267793,1.665326,2.187878,2.376544,2.801572,3.478039,4.864567,5.673395,9.533387
1980-07-19,2.764234,Training,0.391477,0.834792,1.203440,1.583141,2.074906,2.252803,2.661577,3.302419,4.608751,5.357889,8.998647
1980-07-20,2.566789,Training,0.424154,0.867709,1.252687,1.637945,2.158876,2.326693,2.728198,3.390199,4.739825,5.551250,9.438229
1980-07-21,2.566789,Training,0.388502,0.812554,1.176180,1.544007,2.027034,2.187092,2.573094,3.190665,4.442796,5.164238,8.752757
1980-07-22,2.369343,Training,0.365786,0.777626,1.128455,1.485584,1.942546,2.098379,2.474219,3.064765,4.258083,4.928420,8.330667
1980-07-23,2.369343,Training,0.384495,0.795192,1.153493,1.514511,1.981555,2.134844,2.498610,3.092618,4.294399,4.969538,8.453452
1980-07-24,2.369343,Training,0.384453,0.792842,1.153973,1.514605,1.983171,2.131674,2.490599,3.080795,4.279291,4.951859,8.453821
1980-07-25,2.369343,Training,0.370252,0.807990,1.215359,1.606243,2.136151,2.292536,2.723833,3.389255,4.731001,5.710924,9.836272
1980-07-26,2.369343,Training,0.403364,0.842758,1.258163,1.648076,2.166199,2.310487,2.737681,3.411493,4.799895,5.708465,9.827906
1980-07-27,2.171898,Training,0.400960,0.832902,1.235899,1.620332,2.130217,2.278328,2.665294,3.305659,4.662413,5.466195,9.505297
1980-07-28,2.566789,Training,0.209885,0.617692,0.930819,1.308036,1.817412,2.016612,2.412894,3.150352,4.799370,5.863020,11.421772
1980-07-29,2.764234,Training,0.350414,0.775263,1.146692,1.522821,2.012480,2.201002,2.637255,3.336500,4.818882,6.028524,10.870743
1980-07-30,2.764234,Training,0.378221,0.774554,1.134595,1.494518,1.928310,2.092048,2.474735,3.127041,4.475983,5.431376,9.770291
