date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-03-05,5.920973,Training,-0.416334,0.379840,0.985614,2.628106,4.710858,6.322859,8.374313,11.910039,20.438950,26.787319,49.077911
1980-03-06,4.779581,Training,-0.267047,0.408254,0.906188,2.198143,3.778185,4.847306,6.261048,8.541113,14.189829,18.214546,34.394123
1980-03-07,5.136266,Training,-0.218775,0.375869,0.827811,1.924512,3.332669,4.211691,5.400400,7.212897,11.803379,15.144390,28.469048
1980-03-08,4.137548,Training,-0.145995,0.337392,0.690284,1.546449,2.586591,3.211264,4.073640,5.397724,9.029850,11.075367,20.949896
1980-03-09,3.281503,Training,-0.148861,0.240328,0.505630,1.161241,1.968412,2.432088,3.113055,4.145227,7.123631,8.820674,17.379896
1980-03-10,2.853481,Training,-0.128074,0.225387,0.473759,1.088269,1.842299,2.263669,2.882709,3.826709,6.586306,8.185667,16.466421
1980-03-11,2.425459,Training,-0.112971,0.190650,0.403119,0.931588,1.585261,1.933927,2.462400,3.267840,5.680147,7.093060,14.535660
1980-03-12,2.140111,Training,-0.127759,0.112987,0.259451,0.623936,1.086858,1.343162,1.723984,2.352934,4.230293,5.366867,11.519702
1980-03-13,1.926100,Training,-0.130772,0.083487,0.217020,0.514924,0.897900,1.116208,1.446450,1.993098,3.623356,4.550969,9.614049
1980-03-14,1.854763,Training,-0.114505,0.083694,0.208674,0.482453,0.833539,1.032270,1.328651,1.829539,3.338824,4.155142,8.775209
1980-03-15,1.783426,Training,-0.143610,0.056359,0.182460,0.470049,0.863497,1.074020,1.390630,1.900920,3.444832,4.453753,9.583877
1980-03-16,1.569415,Training,-0.088493,0.095944,0.213734,0.506823,0.864877,1.072352,1.357678,1.858551,3.408885,4.262991,9.273159
1980-03-17,1.498078,Training,-0.168171,0.044380,0.160516,0.492288,0.901678,1.158257,1.507802,2.073232,3.919551,5.198051,11.971679
1980-03-18,10.771891,Training,-0.842175,-0.405620,-0.273174,0.356157,1.295599,2.163184,3.606810,7.791333,19.692417,36.360744,89.315109
1980-03-19,7.989747,Training,-0.871194,-0.427051,-0.129350,0.972717,2.579816,4.228048,7.064747,13.754125,32.029785,53.065571,106.392601
1980-03-20,4.422896,Training,-0.802604,-0.301299,0.050846,1.066772,2.605130,3.999953,6.324878,10.914650,23.240763,37.160484,76.290680
1980-03-21,66.486108,Training,-0.860675,-0.067491,0.594532,3.437736,7.843999,12.288254,18.651817,37.333374,81.652519,116.482811,204.378525
1980-03-22,13.768046,Training,-0.405706,1.339251,3.550146,10.647183,19.531176,26.790934,36.025795,54.546108,85.676460,113.843399,175.793625
1980-03-23,9.701836,Training,-0.614877,0.293830,1.194193,3.891835,7.611625,10.662785,14.836957,22.322672,37.795769,52.819569,89.372421
1980-03-24,10.272532,Training,-0.568857,0.246153,0.934529,2.943143,5.658066,7.824661,10.779035,15.988075,27.057570,38.167961,68.349251
1980-03-25,7.490388,Training,-0.605962,0.092707,0.589545,2.078454,4.102049,5.650208,7.994283,12.096422,21.415779,30.959291,60.758392
1980-03-26,6.063647,Training,-0.504062,0.152071,0.538157,1.731445,3.457033,4.526423,6.191911,9.105105,15.886230,22.807650,46.269379
1980-03-27,50.649288,Training,-0.604412,-0.018268,0.334732,1.386739,2.918931,3.973577,5.651190,8.886200,16.837082,24.988510,54.728836
1980-03-28,33.385728,Training,-0.593748,0.071466,0.510870,1.953088,4.040715,5.477626,7.739838,11.613691,20.878113,31.092989,64.369614
1980-03-29,23.041859,Training,-0.450750,0.159697,0.549385,1.733147,3.382827,4.360148,5.916161,8.453426,14.630746,20.816700,42.649208
1980-03-30,15.765483,Training,-0.295650,0.247699,0.546779,1.475579,2.673735,3.361653,4.313589,6.024893,10.463418,13.753155,28.286249
1980-03-31,8.845791,Training,-0.232313,0.213050,0.423601,1.082377,1.933507,2.408840,3.028058,4.187268,7.333241,9.525569,19.909019
1980-04-01,6.063647,Training,-0.188287,0.184774,0.356440,0.877029,1.552414,1.926006,2.406065,3.319199,5.853635,7.551440,16.012424
1980-04-02,4.779581,Training,-0.142372,0.161293,0.284530,0.649658,1.128152,1.402867,1.732768,2.420867,4.330820,5.590098,12.232482
1980-04-03,3.994873,Training,-0.176361,0.098407,0.203165,0.501700,0.909467,1.165104,1.455652,2.057570,3.710448,4.986972,11.170830
1980-04-04,3.281503,Training,-0.111766,0.138889,0.231336,0.490474,0.825378,1.039036,1.279512,1.863923,3.392046,4.465487,10.294005
1980-04-05,2.639470,Training,-0.087810,0.122802,0.203696,0.405524,0.650307,0.827875,1.022968,1.531781,2.806275,3.701360,8.852389
1980-04-06,2.354122,Training,-0.076242,0.091751,0.151951,0.298030,0.463296,0.612330,0.752085,1.164833,2.166655,2.849447,7.199324
1980-04-07,2.068774,Training,-0.066417,0.078005,0.132533,0.252343,0.380417,0.514322,0.628530,0.989948,1.849417,2.425996,6.286269
1980-04-08,1.854763,Training,-0.052457,0.078340,0.123860,0.230674,0.342658,0.470541,0.563270,0.896633,1.672355,2.197567,5.812040
1980-04-09,1.783426,Training,-0.056109,0.061647,0.096114,0.189231,0.283610,0.405498,0.485387,0.793979,1.496153,1.973394,5.272623
1980-04-10,1.712089,Training,-0.052928,0.066911,0.096147,0.191029,0.290379,0.416276,0.490678,0.798523,1.501302,1.978921,5.273318
1980-04-11,1.569415,Training,-0.066140,0.057584,0.086785,0.183947,0.288160,0.417668,0.497038,0.811740,1.531472,2.015604,5.292334
1980-04-12,1.498078,Training,-0.115538,0.017166,0.039328,0.138650,0.254449,0.400612,0.496286,0.840073,1.646266,2.252111,6.070062
1980-04-13,1.426741,Training,-0.145934,0.036956,0.022288,0.160838,0.325314,0.491696,0.633729,1.146234,2.398247,3.624977,10.630368
1980-04-14,2.853481,Training,-0.401653,0.005739,-0.025068,0.217311,0.558701,0.834790,1.263621,2.794447,6.757277,13.019892,40.552620
1980-04-15,2.924818,Training,-0.323670,0.077673,0.080370,0.316612,0.646131,0.949621,1.368339,2.586882,5.907209,10.010088,26.869431
1980-04-16,1.997437,Training,-0.181535,0.098880,0.117971,0.291186,0.490449,0.719082,0.940199,1.656580,3.399937,5.055626,13.689657
1980-04-17,1.569415,Training,-0.166375,0.072648,0.111248,0.278652,0.468737,0.675005,0.845780,1.437298,2.759803,3.925258,10.394980
1980-04-18,1.498078,Training,-0.125407,0.061880,0.096248,0.227345,0.364353,0.531872,0.653681,1.092837,2.060268,2.839085,7.629169
1980-04-19,1.355403,Training,-0.116664,0.056760,0.091062,0.216976,0.348300,0.506592,0.618058,1.022315,1.922953,2.598529,6.893548
1980-04-20,1.212729,Training,-0.109389,0.056755,0.090342,0.213229,0.344615,0.498329,0.599399,0.975295,1.826034,2.438855,6.400784
1980-04-21,1.141392,Training,-0.116150,0.050400,0.082253,0.209224,0.352046,0.508769,0.613808,0.988921,1.857812,2.461894,6.304986
1980-04-22,0.998718,Training,-0.124604,0.039696,0.076690,0.207461,0.350072,0.501084,0.611314,0.986497,1.850926,2.451867,6.249050
1980-04-23,0.856044,Training,-0.119159,0.037467,0.074318,0.202155,0.337592,0.481406,0.588104,0.953302,1.790821,2.375688,6.096695
1980-04-24,0.784707,Training,-0.101683,0.041443,0.076236,0.190957,0.306062,0.438410,0.530963,0.869347,1.626857,2.162436,5.685415
1980-04-25,0.784707,Training,-0.087408,0.047664,0.079740,0.185580,0.289458,0.415738,0.494987,0.809699,1.507554,2.003296,5.357239
1980-04-26,0.784707,Training,-0.133645,0.004892,0.035005,0.141987,0.254467,0.394392,0.487776,0.823286,1.575217,2.170308,5.926496
1980-04-27,0.784707,Training,-0.106938,0.034909,0.065947,0.176520,0.296313,0.426475,0.523887,0.862034,1.609467,2.213809,5.896492
1980-04-28,0.784707,Training,-0.110611,0.024872,0.057495,0.163477,0.267728,0.396529,0.498655,0.836192,1.589488,2.150678,5.683088
1980-04-29,0.784707,Training,-0.171628,-0.019789,0.003058,0.113676,0.240565,0.388694,0.502670,0.892695,1.782925,2.505988,6.975081
1980-04-30,0.856044,Training,-0.165266,0.005014,0.028447,0.162311,0.311849,0.466836,0.595744,1.003531,1.921652,2.754132,7.391000
1980-05-01,0.927381,Training,-0.126511,0.023987,0.049735,0.165739,0.278188,0.417516,0.527194,0.895761,1.723324,2.387721,6.454049
1980-05-02,0.927381,Training,-0.211538,-0.016953,-0.018455,0.109736,0.261842,0.421905,0.557569,1.100273,2.279079,3.519475,10.844720
1980-05-03,1.284066,Training,-0.263461,-0.027027,-0.034642,0.092472,0.253796,0.443608,0.626728,1.320396,2.866110,4.883246,15.306704
1980-05-04,1.141392,Training,-0.187162,0.053660,0.053895,0.193533,0.348896,0.536429,0.724609,1.375694,2.830831,4.495129,12.986104
1980-05-05,1.070055,Training,-0.434233,-0.068887,-0.054785,0.152735,0.503133,0.775910,1.105206,2.521301,5.449310,10.030768,30.427135
1980-05-06,2.140111,Training,-0.426862,-0.058237,-0.003502,0.277074,0.672280,1.021622,1.396035,2.767364,5.708346,9.795772,26.819151
1980-05-07,1.997437,Training,-0.351041,-0.026916,0.031046,0.266838,0.596588,0.891502,1.204339,2.261242,4.582021,7.358405,20.023821
1980-05-08,1.426741,Training,-0.306690,0.008322,0.066237,0.322515,0.683252,0.964982,1.260497,2.169366,4.131661,6.264353,15.752603
1980-05-09,1.212729,Training,-0.224400,0.038502,0.071522,0.279498,0.542665,0.763752,0.978637,1.639041,3.127095,4.417317,11.155837
1980-05-10,0.927381,Training,-0.207399,0.029622,0.055749,0.236336,0.468201,0.670884,0.839082,1.348152,2.553774,3.487854,8.652860
1980-05-11,0.856044,Training,-0.372043,-0.073994,-0.036291,0.184561,0.560019,0.830028,1.100199,2.008114,4.061931,6.199655,16.288105
1980-05-12,1.070055,Training,-0.381960,-0.087449,-0.036282,0.179038,0.498694,0.769717,1.085214,1.999022,4.195374,6.477782,17.326223
1980-05-13,1.070055,Training,-0.279637,0.012827,0.057263,0.276269,0.567746,0.809393,1.105961,1.892931,3.769399,5.541842,14.016794
1980-05-14,0.856044,Training,-0.257707,0.009521,0.058819,0.307920,0.606713,0.834394,1.102207,1.807134,3.452332,4.824792,11.913187
1980-05-15,0.713370,Training,-0.207707,0.012070,0.050861,0.254689,0.496926,0.684940,0.868879,1.375155,2.597435,3.521653,8.821891
1980-05-16,0.642033,Training,-0.238995,-0.033645,0.015782,0.207612,0.447260,0.632964,0.810312,1.257606,2.359128,3.245707,8.156371
1980-05-17,0.570696,Training,-0.178149,0.010930,0.054189,0.233745,0.444149,0.611372,0.767333,1.179937,2.226689,2.955405,7.413283
1980-05-18,0.570696,Training,-0.171951,0.003410,0.040657,0.193039,0.366134,0.516809,0.649218,1.026115,1.944154,2.584002,6.592848
1980-05-19,0.499359,Training,-0.156077,0.007036,0.037670,0.174274,0.325088,0.466214,0.572330,0.901633,1.708435,2.247599,5.851665
1980-05-20,0.428022,Training,-0.141936,0.010846,0.037313,0.156193,0.285021,0.415797,0.504904,0.800660,1.518012,1.992912,5.308609
1980-05-21,0.356685,Training,-0.136988,0.006953,0.026431,0.125706,0.231842,0.351558,0.423690,0.689542,1.311297,1.730265,4.730123
1980-05-22,0.285348,Training,-0.129077,0.002525,0.021536,0.104204,0.191005,0.299089,0.364893,0.620428,1.178225,1.578443,4.442849
1980-05-23,0.285348,Training,-0.119105,0.008654,0.023223,0.095186,0.171375,0.273381,0.326972,0.555745,1.053311,1.414298,4.086322
1980-05-24,0.285348,Training,-0.110721,0.009068,0.014195,0.069621,0.131629,0.224139,0.266048,0.464646,0.880787,1.201043,3.582886
1980-05-25,0.285348,Training,-0.111400,0.002380,0.014989,0.071412,0.130061,0.219894,0.267441,0.476121,0.900179,1.234004,3.690072
1980-05-26,0.214011,Training,-0.104662,-0.002747,0.015240,0.066077,0.113903,0.194419,0.241021,0.435745,0.818468,1.135036,3.483526
1980-05-27,0.142674,Training,-0.133309,-0.028121,-0.001570,0.050411,0.108128,0.191584,0.245303,0.444993,0.828068,1.174058,3.543648
1980-05-28,0.142674,Training,-0.109282,-0.004995,0.013738,0.068555,0.118701,0.199192,0.248231,0.444413,0.840939,1.165458,3.590996
1980-05-29,0.142674,Training,-0.115715,-0.009472,0.010065,0.068482,0.118991,0.203196,0.255441,0.463242,0.887780,1.215552,3.695089
1980-05-30,0.142674,Training,-0.146135,-0.040360,-0.020253,0.030449,0.080870,0.167098,0.214863,0.405263,0.765812,1.106629,3.443945
1980-05-31,0.142674,Training,-0.082719,-0.000946,0.009700,0.025386,0.072501,0.120329,0.140258,0.241784,0.405922,0.658847,2.276633
1980-06-01,0.142674,Training,-0.075917,0.001821,0.006136,0.021717,0.060474,0.107027,0.125599,0.221998,0.380103,0.605704,2.135855
1980-06-02,0.071337,Training,-0.086679,-0.008343,-0.011549,0.005381,0.034074,0.084195,0.102232,0.197035,0.351982,0.546351,1.990892
1980-06-03,0.071337,Training,-0.090600,-0.012469,-0.016149,-0.000119,0.026740,0.076676,0.095019,0.187216,0.339146,0.524877,1.930841
1980-06-04,0.071337,Training,-0.087267,-0.013414,-0.011448,0.002194,0.026526,0.069792,0.085867,0.164440,0.292243,0.466768,1.812752
1980-06-05,0.071337,Validation,-0.086028,-0.010872,-0.002424,0.011511,0.035164,0.074151,0.089996,0.161078,0.283242,0.457641,1.830355
1980-06-06,0.071337,Validation,-0.082985,-0.002876,0.015218,0.030340,0.059734,0.095538,0.112703,0.181494,0.310822,0.504653,1.980290
1980-06-07,0.071337,Validation,-0.082330,-0.000611,0.020702,0.036234,0.064019,0.095952,0.115993,0.179492,0.308874,0.500029,1.992006
1980-06-08,0.071337,Validation,-0.082678,0.001261,0.028023,0.044726,0.073816,0.104802,0.128604,0.196117,0.337775,0.541159,2.110573
1980-06-09,0.071337,Validation,-0.110341,-0.020937,0.013586,0.033046,0.073027,0.108313,0.136090,0.211936,0.355929,0.589197,2.224206
1980-06-10,0.071337,Validation,-0.084812,-0.000889,0.025918,0.042428,0.070538,0.099942,0.124421,0.189746,0.328370,0.533070,2.102691
1980-06-11,0.071337,Validation,-0.125314,-0.032833,-0.003766,0.019324,0.054317,0.091641,0.119603,0.186104,0.324839,0.558863,2.194189
1980-06-12,0.071337,Validation,-0.118877,-0.023543,0.005576,0.026846,0.065117,0.102119,0.130743,0.207934,0.358517,0.600410,2.280290
1980-06-13,0.071337,Validation,-0.165306,-0.064849,-0.044571,-0.020035,0.016399,0.062646,0.100994,0.204693,0.421470,0.721653,2.836848
1980-06-14,0.071337,Validation,-0.163570,-0.048309,-0.033957,0.001361,0.032999,0.085739,0.135353,0.239777,0.467102,0.798126,2.965484
1980-06-15,0.071337,Validation,-0.123588,-0.010801,0.001433,0.029102,0.059866,0.105487,0.146239,0.241652,0.447456,0.738798,2.704244
1980-06-16,0.071337,Validation,-0.128949,-0.009822,0.000309,0.030952,0.056292,0.106605,0.141837,0.240759,0.453411,0.724530,2.684880
1980-06-17,0.071337,Validation,-0.130953,-0.014315,-0.003502,0.027799,0.051171,0.102420,0.130701,0.224671,0.427441,0.668635,2.528538
1980-06-18,0.071337,Validation,-0.117918,-0.015593,-0.001931,0.020419,0.040880,0.077556,0.098614,0.158012,0.292920,0.484868,2.021771
1980-06-19,0.071337,Validation,-0.117442,-0.018306,-0.003328,0.018566,0.033951,0.067692,0.088217,0.141024,0.267937,0.440666,1.911921
1980-06-20,0.071337,Validation,-0.117958,-0.020505,-0.003870,0.018243,0.029086,0.061561,0.082172,0.132382,0.259544,0.418920,1.864140
1980-06-21,0.071337,Validation,-0.119458,-0.019805,-0.000329,0.022738,0.035098,0.068628,0.088831,0.141947,0.277689,0.443308,1.931483
1980-06-22,0.071337,Validation,-0.121606,-0.017857,0.007151,0.031078,0.048410,0.083948,0.106680,0.169282,0.325413,0.512344,2.111368
1980-06-23,0.071337,Validation,-0.125143,-0.019390,0.006910,0.031775,0.049871,0.086082,0.111608,0.180125,0.347941,0.543061,2.194007
1980-06-24,0.071337,Validation,-0.129087,-0.021665,0.003606,0.029157,0.047654,0.084959,0.110652,0.182613,0.355686,0.553814,2.222581
1980-06-25,0.071337,Validation,-0.131806,-0.022756,0.001678,0.028363,0.045781,0.083859,0.108285,0.180052,0.355726,0.549860,2.219248
1980-06-26,0.071337,Validation,-0.136093,-0.025358,-0.003857,0.024293,0.039603,0.078959,0.101099,0.171441,0.346927,0.532246,2.178203
1980-06-27,0.071337,Validation,-0.142410,-0.032278,-0.015017,0.014584,0.023924,0.064602,0.085174,0.153887,0.325996,0.492364,2.074888
1980-06-28,0.071337,Validation,-0.144381,-0.034538,-0.016574,0.013085,0.019928,0.060007,0.080196,0.146270,0.315135,0.473527,2.028607
1980-06-29,0.071337,Validation,-0.153891,-0.038798,-0.020776,0.012845,0.020047,0.065488,0.086383,0.161254,0.350727,0.512437,2.124355
1980-06-30,0.071337,Validation,-0.156889,-0.041082,-0.022583,0.011352,0.016079,0.060457,0.082529,0.154806,0.342888,0.497667,2.088983
1980-07-01,0.071337,Validation,-0.161189,-0.041284,-0.020627,0.015713,0.020702,0.066309,0.089992,0.163854,0.361190,0.519722,2.152899
1980-07-02,0.071337,Validation,-0.147493,-0.038506,-0.021045,0.003277,0.009315,0.042435,0.059320,0.109109,0.243046,0.388054,1.809144
1980-07-03,0.071337,Validation,-0.138052,-0.034652,-0.015595,0.002395,0.011433,0.033649,0.048931,0.080479,0.179504,0.318032,1.623703
1980-07-04,0.071337,Validation,-0.137890,-0.032007,-0.010702,0.008427,0.019330,0.040972,0.056213,0.087377,0.189076,0.333566,1.671624
1980-07-05,0.071337,Validation,-0.137788,-0.027610,-0.000908,0.019219,0.034963,0.056953,0.074477,0.110243,0.225693,0.388462,1.819876
1980-07-06,0.071337,Validation,-0.138542,-0.027903,-0.003553,0.018097,0.030117,0.050236,0.067732,0.099304,0.210709,0.363297,1.768798
1980-07-07,0.071337,Validation,-0.140775,-0.028691,-0.004510,0.018823,0.028971,0.049374,0.067066,0.099137,0.214006,0.364619,1.782548
1980-07-08,0.071337,Validation,-0.141613,-0.027693,0.001902,0.025833,0.038541,0.060963,0.080671,0.121850,0.253662,0.419586,1.927887
1980-07-09,0.071337,Validation,-0.143202,-0.029041,0.000685,0.024105,0.036968,0.059065,0.078335,0.120443,0.252050,0.418560,1.925289
1980-07-10,0.071337,Validation,-0.145977,-0.031077,-0.007110,0.016425,0.026564,0.047030,0.062363,0.096412,0.213240,0.364965,1.791150
1980-07-11,0.071337,Validation,-0.148559,-0.035345,-0.014468,0.009079,0.014967,0.034478,0.048299,0.079074,0.187361,0.325800,1.691372
1980-07-12,0.071337,Validation,-0.150569,-0.038605,-0.019509,0.003401,0.006695,0.025158,0.038207,0.066134,0.168286,0.297583,1.617493
1980-07-13,0.071337,Validation,-0.152967,-0.041849,-0.024993,-0.003196,-0.002215,0.014498,0.027985,0.051391,0.147733,0.267710,1.538581
1980-07-14,0.071337,Validation,-0.153146,-0.040486,-0.022743,0.000078,0.002226,0.018367,0.030903,0.054190,0.149677,0.272551,1.557020
1980-07-15,0.071337,Validation,-0.153069,-0.035245,-0.014510,0.010986,0.018148,0.034889,0.046881,0.073333,0.176488,0.315610,1.680099
1980-07-16,0.071337,Validation,-0.155595,-0.035898,-0.017341,0.009242,0.014961,0.030066,0.043465,0.069588,0.173405,0.309867,1.674075
1980-07-17,0.071337,Validation,-0.158716,-0.039224,-0.024347,0.001998,0.004831,0.017895,0.032452,0.055989,0.156259,0.283170,1.606645
1980-07-18,0.071337,Validation,-0.159980,-0.041146,-0.028673,-0.002474,-0.001021,0.011197,0.024622,0.045998,0.142561,0.263460,1.556065
1980-07-19,0.071337,Validation,-0.160269,-0.042048,-0.030644,-0.005124,-0.002914,0.008096,0.019609,0.039140,0.130451,0.249178,1.516014
1980-07-20,0.071337,Validation,-0.158563,-0.038225,-0.023925,0.002870,0.008987,0.019560,0.028791,0.051571,0.144022,0.272354,1.583516
1980-07-21,0.071337,Validation,-0.160607,-0.040614,-0.028931,-0.003524,0.002029,0.009757,0.019808,0.039067,0.127459,0.249121,1.519594
1980-07-22,0.071337,Validation,-0.161257,-0.041142,-0.030848,-0.006133,0.000958,0.006685,0.015702,0.033427,0.118224,0.238881,1.489177
1980-07-23,0.071337,Validation,-0.158945,-0.039311,-0.028006,-0.003166,0.006596,0.011538,0.017260,0.036174,0.116040,0.239684,1.491423
1980-07-24,0.071337,Validation,-0.158085,-0.036732,-0.023974,0.002074,0.013886,0.018135,0.022539,0.042665,0.123940,0.251832,1.529900
1980-07-25,0.071337,Validation,-0.182874,-0.047950,-0.025349,0.003110,0.037779,0.045288,0.048972,0.074137,0.160026,0.331524,1.734684
1980-07-26,0.071337,Validation,-0.155247,-0.027104,-0.010577,0.017322,0.039788,0.042685,0.046352,0.071476,0.164048,0.317694,1.711489
1980-07-27,0.071337,Validation,-0.156570,-0.029569,-0.016140,0.012605,0.032389,0.034230,0.035445,0.057003,0.140114,0.283085,1.622058
