date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-02-27,49.564897,Training,28.887671,40.969410,47.275780,55.232647,60.136467,63.505814,66.674835,73.264816,81.247200,86.585693,107.843063
1980-02-28,46.683900,Training,19.010094,28.619555,33.916542,40.976826,45.503914,48.352871,51.107986,57.185829,65.251823,69.117119,88.146622
1980-02-29,44.684842,Training,17.785372,27.228365,32.257294,39.274540,44.321556,47.432701,50.744286,57.108948,66.129677,72.756744,95.308868
1980-03-01,41.392274,Training,18.623518,27.881317,32.587669,39.050625,43.604286,46.886269,49.543621,55.893772,65.292984,71.006592,93.036041
1980-03-02,38.746461,Training,18.602131,27.902102,32.253521,38.481827,43.615711,47.653126,50.917923,58.661087,71.509575,80.876572,113.873077
1980-03-03,38.452482,Training,22.134041,32.884884,37.981857,45.465763,51.445347,57.038342,61.495071,71.783653,90.884598,105.756859,153.822418
1980-03-04,38.158503,Training,22.549999,33.889107,39.554001,46.884258,53.001354,57.328766,61.144417,69.698204,84.540047,95.317940,128.444855
1980-03-05,35.983057,Training,15.514889,24.139900,28.982470,35.487400,40.274796,43.716358,46.811714,53.321587,63.538734,69.373711,92.180168
1980-03-06,36.335832,Training,16.645227,25.745586,29.792795,36.230988,41.984337,46.740829,50.490673,59.937237,76.566269,89.384064,134.876953
1980-03-07,49.858876,Training,22.004061,34.792347,40.197933,49.535870,58.182762,64.394279,69.933319,84.946274,113.705711,134.386215,206.375504
1980-03-08,49.212122,Training,24.785797,38.831676,46.557629,56.285824,65.234871,71.286446,77.307938,90.483925,113.401588,132.393005,183.272064
1980-03-09,44.096883,Training,20.187830,31.643105,37.715683,45.426735,51.258839,55.826138,59.536583,68.687019,83.585808,92.766136,124.505959
1980-03-10,41.039499,Training,19.647783,30.174114,35.296768,42.399158,47.185627,51.071026,54.064060,61.488258,72.286407,78.925941,104.290398
1980-03-11,38.452482,Training,18.527445,27.986076,32.595928,39.129360,43.539192,47.004192,49.692589,56.173794,65.418510,71.067047,93.858696
1980-03-12,35.983057,Training,12.273019,19.577702,23.685299,29.584518,33.905403,36.948685,39.562813,45.522388,54.030754,59.071075,78.213196
1980-03-13,33.925202,Training,11.539772,18.800697,22.792332,28.817684,33.383541,36.296898,39.403008,45.303291,54.336067,60.208035,81.394547
1980-03-14,33.396040,Training,13.014324,21.080027,25.205116,31.555923,36.893093,40.685822,44.287849,51.862713,65.576553,74.137772,106.607025
1980-03-15,31.690960,Training,13.747044,22.083288,26.567369,32.971218,38.248997,42.100346,45.436707,52.904079,65.719765,74.152214,101.369431
1980-03-16,31.455777,Training,12.968287,20.660250,24.970295,31.196543,35.668983,38.726456,41.513512,47.703266,57.202450,62.005241,82.549225
1980-03-17,31.161797,Training,13.561235,21.120058,25.006617,30.891119,35.087803,38.096706,40.591995,46.425678,54.806709,59.664173,79.688385
1980-03-18,29.868289,Training,14.421712,22.259447,26.254215,32.202168,36.945530,39.727833,42.452629,48.120308,55.872028,61.870350,82.234062
1980-03-19,31.161797,Training,13.169828,20.539841,24.113649,30.580019,36.023586,39.828911,43.466587,50.991467,64.157364,72.507347,107.564369
1980-03-20,31.690960,Training,20.208023,31.085783,35.605370,44.600971,52.318172,57.989071,63.184814,75.920479,101.848129,118.441391,183.543442
1980-03-21,33.396040,Training,21.557682,33.378887,39.331566,47.946251,56.108364,62.287712,67.793724,81.098854,107.310905,125.206604,186.678284
1980-03-22,33.925202,Training,16.838844,27.331549,33.730785,42.192760,49.986202,55.872196,61.536205,73.080490,93.646912,109.280998,155.680359
1980-03-23,36.335832,Training,17.855749,30.057560,35.501064,44.648735,53.677765,59.821087,65.291771,80.242661,108.238556,127.836639,197.560333
1980-03-24,49.447305,Training,24.198606,46.163025,54.442333,70.607582,87.725143,99.161247,109.704224,143.668579,200.458588,252.551743,395.958221
1980-03-25,220.484416,Training,28.708000,68.965630,93.054970,124.984268,154.488632,183.655365,210.068573,281.655029,414.148315,544.715393,811.757507
1980-03-26,419.508348,Training,62.807644,140.073883,193.577942,260.183289,294.697968,361.346527,412.004456,546.532471,819.232605,1108.328857,1645.255981
1980-03-27,979.185989,Training,99.772423,208.484634,281.919037,377.438232,407.582703,498.323212,563.658020,737.518921,1079.121826,1435.743164,2111.129395
1980-03-28,743.708633,Training,117.766075,188.052917,217.873260,272.705200,297.528229,342.900421,384.304291,494.136719,663.827515,829.655701,1228.976929
1980-03-29,1093.485111,Training,106.987892,184.681473,217.179962,278.230225,305.828735,359.257263,406.192535,527.900146,715.882629,929.347412,1350.066040
1980-03-30,202.081317,Training,107.812134,141.372620,155.584793,180.771683,197.749283,219.022263,232.007019,279.403107,334.201752,388.302521,520.780090
1980-03-31,126.234678,Training,74.750389,95.142128,104.355217,120.021324,128.386185,140.417923,146.129211,169.532394,194.713028,219.410950,286.048706
1980-04-01,105.009378,Training,60.711670,78.156288,86.236221,98.363609,104.862999,113.653366,117.861702,134.160812,150.408310,167.633636,213.867416
1980-04-02,88.487746,Training,50.383041,64.967682,71.675873,81.813461,87.343163,93.394089,97.134995,108.936600,120.575836,132.428360,167.800720
1980-04-03,78.845227,Training,45.594418,58.176662,64.102875,73.518738,79.088379,84.433479,88.228989,98.288124,108.656784,119.061768,151.235062
1980-04-04,70.555013,Training,39.825169,51.430321,56.607140,64.915733,69.843315,74.067871,77.393745,85.767868,94.293198,102.080933,128.156799
1980-04-05,63.381920,Training,35.566364,46.073559,50.666809,58.176174,63.010380,66.574448,69.729591,76.790787,84.584793,90.996796,113.887436
1980-04-06,59.325007,Training,32.541409,42.513458,46.666882,53.642647,58.497543,61.514393,64.563774,70.660088,78.019600,83.387451,104.235535
1980-04-07,55.562073,Training,30.090208,39.313606,43.181293,49.588253,54.308044,57.035660,59.888756,65.280128,72.245300,77.054657,97.177635
1980-04-08,49.976468,Training,27.848650,36.400444,40.034721,45.959618,50.506657,52.967243,55.641136,60.484943,67.026436,71.378288,90.771675
1980-04-09,46.566309,Training,26.198984,34.190994,37.620781,43.171192,47.563679,49.764065,52.321205,56.727222,62.913372,66.864281,85.417725
1980-04-10,44.096883,Training,25.661301,33.327225,36.548191,41.872612,46.150578,48.141075,50.657776,54.727978,60.647793,64.310532,82.316765
1980-04-11,43.744108,Training,23.738609,30.690918,33.771397,39.138985,43.391022,45.794888,48.583454,52.903919,59.434727,64.436798,84.351570
1980-04-12,44.449658,Training,21.455873,27.661325,29.915163,35.573437,39.817924,43.426380,45.985310,52.385670,64.481918,71.994431,104.504692
1980-04-13,67.850404,Training,18.034735,31.337017,37.614372,55.476902,65.273689,79.438416,90.270660,119.703453,185.629440,247.259415,394.346649
1980-04-14,148.459507,Training,25.776009,48.719940,59.368870,75.549164,93.573151,107.004341,118.694534,153.921417,220.197113,272.628265,413.234192
1980-04-15,103.304298,Training,35.017788,54.863209,64.796799,77.381424,90.913521,101.180107,109.055580,132.241943,173.183182,205.701614,289.571655
1980-04-16,81.255857,Training,32.715076,48.204052,55.882450,65.099953,73.735405,81.139420,85.539841,100.327469,124.128517,141.022980,188.033066
1980-04-17,73.612397,Training,25.379835,37.258827,43.836590,51.348598,57.484280,63.227047,66.084480,76.811630,91.898277,102.665352,134.898697
1980-04-18,63.499512,Training,24.710148,34.804050,40.824295,47.647282,53.026447,57.954266,60.308029,69.467239,81.205780,89.416969,117.935036
1980-04-19,55.973644,Training,22.772326,31.458441,36.689880,42.961594,47.923100,51.702194,53.954060,61.590225,70.818604,77.180046,101.287758
1980-04-20,49.623693,Training,20.257677,28.060194,32.662968,38.401920,43.057095,46.113663,48.281750,54.789143,62.529636,67.745575,88.024406
1980-04-21,44.449658,Training,18.336500,25.365253,29.503353,34.750446,39.205883,41.851635,43.939018,49.634823,56.547649,61.031528,79.025085
1980-04-22,43.391333,Training,17.846203,24.704010,28.628746,33.608994,37.848526,40.124435,42.103352,47.128151,53.119236,57.032703,73.414932
1980-04-23,41.333478,Training,17.403334,23.916185,27.669880,32.485828,36.614830,38.746300,40.682663,45.425262,51.086300,54.773479,70.656853
1980-04-24,40.686724,Training,16.890717,23.126060,26.760616,31.453453,35.492146,37.529888,39.433640,43.996441,49.487255,53.020298,68.461548
1980-04-25,38.452482,Training,16.521240,22.539116,26.061592,30.637739,34.574657,36.548775,38.409321,42.813362,48.191952,51.583992,66.591995
1980-04-26,35.983057,Training,16.387108,22.133778,25.534138,30.024912,33.901676,35.912807,37.758247,42.054111,47.456825,50.832394,65.848709
1980-04-27,33.925202,Training,16.127489,21.765001,25.055391,29.461306,33.220203,35.202377,36.999340,41.149574,46.504570,49.767406,64.430099
1980-04-28,33.631223,Training,15.597701,21.341360,24.553015,28.966259,32.866779,34.866982,36.801727,40.899681,46.202087,50.289200,65.240707
1980-04-29,33.631223,Training,16.609638,22.421953,25.351759,29.820631,33.523876,35.731628,37.739342,41.925842,47.762558,52.068939,68.583847
1980-04-30,33.631223,Training,17.217735,23.191214,25.947485,30.459309,34.363903,36.798214,38.847176,43.348316,49.793262,54.628216,72.291840
1980-05-01,33.396040,Training,16.436623,22.625328,25.314182,29.744730,33.280277,35.562256,37.323288,41.666336,47.853531,51.632401,67.461555
1980-05-02,32.572898,Training,11.655592,17.159609,19.291641,23.501751,27.318764,29.967831,31.886261,37.394405,45.936066,51.938778,75.276016
1980-05-03,37.570544,Training,11.131594,16.363628,18.496592,22.686289,26.786886,30.214790,32.799076,39.486156,51.630245,61.547073,95.834488
1980-05-04,38.452482,Training,9.845509,15.030276,17.815695,21.578104,25.538568,28.761763,31.157907,37.239166,47.390003,55.421879,78.664940
1980-05-05,41.921437,Training,10.044392,16.695040,18.845760,24.037439,30.390907,34.285477,37.951199,48.112778,64.857285,80.807007,131.843979
1980-05-06,127.234207,Training,13.728675,20.662313,24.452660,29.902575,36.148964,41.264767,45.599190,56.079865,74.233383,90.942932,139.627411
1980-05-07,706.020497,Training,11.970092,21.147245,24.936466,32.651722,41.915535,48.307697,54.449398,71.413071,101.122391,131.061127,216.322342
1980-05-08,221.248762,Training,18.377150,27.888239,33.713902,40.597672,49.505798,55.841503,61.479137,75.976334,98.887260,121.151787,179.068283
1980-05-09,50.917201,Training,17.160509,25.250946,29.974077,35.610828,41.409164,45.785206,49.249989,58.599903,72.408051,82.992294,117.505814
1980-05-10,47.624634,Training,16.239210,23.128443,26.954765,31.997316,37.652302,42.091068,45.238682,54.298607,68.155495,78.871338,118.951874
1980-05-11,63.146737,Training,16.444201,28.414577,35.026497,45.994701,56.926189,66.274391,75.440384,97.859489,140.362488,181.732697,291.550049
1980-05-12,109.301474,Training,21.982256,34.100700,40.166153,49.491901,60.477402,67.940628,75.208397,95.863029,132.514236,161.491302,258.846069
1980-05-13,76.728577,Training,21.436197,32.522457,38.827072,45.915146,53.732010,59.087280,64.256210,76.255722,94.565826,111.704430,156.733734
1980-05-14,59.501394,Training,19.778732,28.844336,34.057709,39.921413,46.181900,50.726402,54.405109,63.898960,77.315514,89.001900,123.379028
1980-05-15,50.388038,Training,19.433233,27.291035,31.536949,36.665955,41.622887,45.360260,48.096832,55.405914,65.639496,72.818810,100.124603
1980-05-16,46.566309,Training,18.575783,25.608080,29.345987,33.958454,38.706081,41.858746,44.290844,50.116653,58.255310,64.099930,87.647285
1980-05-17,43.744108,Training,17.963133,24.718664,28.199774,32.578156,36.810890,39.514091,41.676003,46.758221,53.792107,58.211258,78.213028
1980-05-18,41.039499,Training,17.005720,23.853521,27.385429,31.642738,35.998581,38.391895,40.555161,45.176056,51.402699,56.031349,73.886139
1980-05-19,38.452482,Training,18.110123,24.772934,28.134398,32.421543,36.649952,39.081234,41.162575,45.741074,52.118267,56.093334,74.399796
1980-05-20,36.277036,Training,20.128099,26.936785,30.172117,34.461403,38.791550,41.277027,43.458611,48.029411,54.534714,58.378777,77.495361
1980-05-21,35.689077,Training,17.515898,23.892080,27.045397,31.076176,35.140137,37.314629,39.289890,43.464649,49.505444,52.912418,69.564430
1980-05-22,33.925202,Training,15.702252,21.686172,24.794239,28.737181,32.712509,34.786610,36.693027,40.718296,46.581524,49.982819,65.575890
1980-05-23,33.396040,Training,17.950787,24.041996,27.111814,31.103901,35.464115,37.662857,39.871742,44.000114,50.315186,54.091545,71.810951
1980-05-24,31.455777,Training,14.326909,19.672686,22.658888,26.374233,30.353737,32.436646,34.347038,38.250370,44.256508,47.854992,63.413853
1980-05-25,29.339126,Training,14.456407,19.901783,22.895029,26.677376,30.974298,33.115414,35.234852,39.308220,45.622612,49.833675,66.154778
1980-05-26,27.340068,Training,10.356878,14.899702,17.649202,21.103067,24.579762,26.551043,28.248577,31.919468,37.699490,41.149433,54.249161
1980-05-27,25.458601,Training,9.882086,14.291713,16.957937,20.364454,23.883202,25.860044,27.594498,31.214745,37.061359,40.685543,53.841423
1980-05-28,23.635929,Training,10.236730,14.837004,17.526756,20.941654,24.629534,26.625952,28.448360,32.044685,37.868393,41.915684,55.416222
1980-05-29,23.047971,Training,12.134178,17.281172,20.021013,23.640133,27.440771,29.561914,31.484312,35.290562,41.445999,45.462284,60.470524
1980-05-30,28.633576,Training,11.423672,16.235250,18.312284,21.787298,25.475517,27.853867,29.745173,34.175816,41.560551,46.591095,66.543777
1980-05-31,31.161797,Training,8.903055,12.895855,15.264718,18.280445,21.988708,24.466694,26.584379,30.714195,38.215759,44.293423,63.314499
1980-06-01,26.928497,Training,7.791661,11.536632,13.895276,16.711828,19.952015,22.204218,24.008961,27.807728,34.556694,39.010895,54.105530
1980-06-02,25.223417,Training,7.352119,10.812139,13.108454,15.739915,18.867931,21.102596,22.710161,25.956137,32.205284,35.795029,49.154720
1980-06-03,23.635929,Training,6.438586,9.609278,11.783415,14.265047,17.047266,18.985987,20.528582,23.281643,28.665045,31.562199,42.544018
1980-06-04,22.166033,Training,6.560628,9.822065,12.063344,14.654547,17.568085,19.499462,21.055754,23.873531,29.335472,32.341022,43.377460
1980-06-05,21.930850,Training,6.830096,10.251171,12.620530,15.349459,18.476118,20.436211,22.070099,25.172081,30.941654,34.365047,46.316280
1980-06-06,21.754462,Training,5.721978,8.911378,11.131453,13.724926,16.547190,18.340473,19.966894,23.047625,28.485025,31.892776,42.768654
1980-06-07,20.343362,Training,5.375194,8.450620,10.607813,13.122175,15.867550,17.596357,19.220165,22.203941,27.550688,30.915047,41.570683
1980-06-08,19.579016,Training,5.301100,8.543354,10.762517,13.390054,16.316088,18.082220,19.795847,22.921122,28.299709,32.174969,43.038860
1980-06-09,23.224358,Training,5.820715,9.184962,10.996994,13.589492,16.877523,18.668447,20.604633,24.299944,31.200251,36.100494,53.224670
1980-06-10,25.928967,Training,6.217793,9.653358,11.485554,13.947911,17.187279,19.406246,21.687042,25.837315,34.393124,40.933975,61.938889
1980-06-11,30.926614,Training,6.810612,10.963778,12.727242,15.811120,20.116747,22.716494,25.682150,31.738644,44.001877,53.769611,87.775131
1980-06-12,33.102060,Training,8.461076,13.652874,15.906257,19.845158,25.027834,28.556259,32.359241,40.542141,57.202686,70.403709,116.453903
1980-06-13,53.739402,Training,9.701371,15.906262,18.819948,23.427914,29.527431,33.840454,38.277443,48.374413,68.475945,84.378082,139.944107
1980-06-14,171.801457,Training,12.804864,23.168293,28.340061,35.598911,45.763577,53.341938,60.447731,79.549744,114.633797,147.333130,243.016235
1980-06-15,111.241737,Training,19.277113,30.017397,37.284271,43.848236,53.019268,60.936436,67.672470,83.646507,112.153076,136.260452,209.169800
1980-06-16,94.132147,Training,18.739466,29.147970,35.476353,41.582935,50.114960,57.353603,62.855854,77.056885,102.789825,122.863274,190.663177
1980-06-17,71.260563,Training,20.149168,30.621973,37.022205,42.747894,51.037395,57.310444,61.866180,73.804153,92.182022,107.533813,151.831329
1980-06-18,50.740814,Training,12.192642,18.793669,23.306622,27.462494,32.987858,37.071354,40.122822,47.785027,60.134319,68.926643,96.011971
1980-06-19,39.216828,Training,11.831317,18.152925,22.401451,26.434055,31.770039,35.501331,38.164700,44.743584,55.857086,63.241695,87.124237
1980-06-20,33.690019,Training,10.745249,16.707527,20.614880,24.606401,29.450724,32.689201,35.193783,41.099312,50.695110,57.284588,77.550583
1980-06-21,29.868289,Training,9.851716,15.470768,19.124876,23.012836,27.504950,30.492331,32.877644,38.280693,47.089165,53.216072,71.231354
1980-06-22,29.045147,Training,9.197527,14.621795,18.081884,21.896866,26.477917,29.643251,32.318306,37.687477,47.009251,54.437294,74.990227
1980-06-23,27.575251,Training,9.101983,14.454515,17.937706,21.683064,25.914730,28.949883,31.296494,36.531174,45.574955,51.770054,69.343826
1980-06-24,27.810434,Training,8.608860,13.843718,17.122478,20.702423,25.002542,28.306704,30.928820,36.356808,46.407948,53.987888,75.761543
1980-06-25,30.632635,Training,8.244779,13.342462,16.615843,20.008526,24.793060,28.605757,31.464708,38.159729,51.447109,61.035515,93.240295
1980-06-26,29.103943,Training,9.019781,14.473750,18.090647,21.891203,26.651485,30.344727,33.265945,39.965401,52.190193,60.886059,87.807495
1980-06-27,25.458601,Training,9.018819,14.320392,17.671026,21.369776,25.873056,29.267632,31.924095,37.778641,48.585190,55.801376,79.791206
1980-06-28,22.342421,Training,8.036530,12.765727,15.775556,19.063833,23.260372,26.279724,28.655254,33.515930,43.099960,49.063076,70.222687
1980-06-29,21.930850,Training,7.388885,11.883573,14.688450,17.926767,22.087107,24.873369,27.228315,31.638597,40.862289,46.516941,66.233589
1980-06-30,21.930850,Training,6.457605,10.454239,13.021921,15.984923,19.809057,22.298611,24.512289,28.391624,36.903557,41.961777,59.733177
1980-07-01,20.519750,Training,5.389376,8.814367,11.112878,13.724685,17.147791,19.347610,21.399408,24.721067,32.475498,36.873432,52.803936
1980-07-02,18.814670,Training,4.676766,7.723791,9.889278,12.249556,15.372063,17.366512,19.303301,22.329062,29.516500,33.506519,48.152905
1980-07-03,17.403570,Training,2.794689,4.736766,6.319402,7.941547,9.928359,11.180897,12.529012,14.633299,19.253668,21.714642,31.460453
1980-07-04,16.051265,Training,2.538080,4.329389,5.811588,7.313558,9.154572,10.322242,11.597406,13.590611,17.992603,20.273113,29.577202
1980-07-05,14.934144,Training,2.240172,3.836980,5.241786,6.534271,8.068968,9.108022,10.245745,11.962347,15.748899,17.604416,25.542412
1980-07-06,14.640165,Training,2.113856,3.708462,5.104895,6.367990,8.002918,9.054503,10.221468,11.946763,15.731725,17.907990,26.125811
1980-07-07,13.699432,Training,2.073639,3.713616,5.051157,6.293807,7.945017,9.081322,10.306758,12.254266,16.683357,19.201300,29.708193
1980-07-08,13.464248,Training,2.263223,3.991165,5.341235,6.607423,8.263563,9.564610,10.911867,13.212972,18.356380,21.471750,33.795963
1980-07-09,12.464719,Training,2.365223,4.245083,5.776092,7.198687,9.058696,10.448441,11.966355,14.531190,19.798492,23.560175,35.599617
1980-07-10,11.406394,Training,2.239860,3.965837,5.369450,6.766726,8.370381,9.557055,10.851573,13.152758,17.715929,20.342878,30.711065
1980-07-11,10.465660,Training,2.265437,4.230956,5.711756,7.258134,9.141519,10.430079,11.769503,14.250816,19.084093,21.953581,32.967472
1980-07-12,9.642518,Training,2.232252,4.025670,5.489259,6.926800,8.750324,9.927205,11.140513,13.321341,17.815617,20.172571,30.653730
1980-07-13,9.524927,Training,1.939954,3.450615,4.749810,5.967918,7.473695,8.453888,9.492839,11.220043,14.946115,16.662710,25.166700
1980-07-14,9.642518,Training,1.832841,3.298070,4.594450,5.768487,7.239989,8.164820,9.211076,10.859616,14.431361,16.283188,24.465017
1980-07-15,10.583252,Training,1.240392,2.885207,4.052216,5.365690,7.384058,8.663361,10.167861,13.211255,20.515081,25.654778,46.981579
1980-07-16,11.935556,Training,2.144588,3.938861,5.488017,6.887996,8.804336,10.078830,11.491350,14.385748,20.693756,24.149839,40.558144
1980-07-17,10.583252,Training,1.909770,3.608599,5.042679,6.355626,8.128173,9.259872,10.542635,12.980991,18.249863,21.091431,34.184742
1980-07-18,9.642518,Training,1.551757,3.105596,4.328342,5.560996,7.083863,8.080424,9.206989,11.176727,15.465480,17.624937,27.534361
1980-07-19,9.524927,Training,1.386126,2.828167,3.961352,5.160946,6.604260,7.477313,8.536300,10.301945,14.211481,16.167631,25.085449
1980-07-20,9.289743,Training,1.325103,2.682347,3.793296,4.947228,6.355248,7.154767,8.180546,9.864427,13.511975,15.538770,24.107506
1980-07-21,7.761051,Training,1.298448,2.605578,3.668423,4.793384,6.120759,6.881064,7.835657,9.412747,12.936192,14.633781,22.755779
1980-07-22,5.409218,Training,1.242851,2.462967,3.463172,4.519624,5.731529,6.444505,7.326134,8.749660,11.983170,13.429240,20.845430
1980-07-23,4.292097,Training,1.234888,2.397203,3.376650,4.402108,5.574836,6.253201,7.078672,8.456895,11.563317,12.966949,20.212782
1980-07-24,3.762934,Training,1.181831,2.308762,3.258406,4.267193,5.410350,6.065757,6.868282,8.207180,11.246784,12.606153,19.719650
1980-07-25,3.586546,Training,1.153950,2.365525,3.338089,4.419043,5.679119,6.454813,7.393543,9.010703,12.608078,14.698657,23.857367
1980-07-26,5.056443,Training,1.306819,2.678005,3.759236,5.004791,6.486428,7.343931,8.436432,10.285225,14.282485,16.939299,26.848835
1980-07-27,5.761993,Training,1.358541,2.663160,3.732923,4.911657,6.207138,7.003260,7.952989,9.586062,13.339394,15.245423,24.196899
1980-07-28,5.820789,Training,1.012282,2.143915,2.943415,3.945877,5.191689,5.991314,6.886228,8.639070,12.851189,15.335290,27.722589
1980-07-29,5.820789,Training,1.227040,2.444029,3.387724,4.447478,5.635895,6.647399,7.625509,9.506004,14.137418,16.975359,30.090046
1980-07-30,5.820789,Training,1.224805,2.607269,3.670859,4.853745,6.303979,7.304261,8.396821,10.421575,15.164044,18.293606,31.054276
1980-07-31,5.820789,Training,1.164169,2.639477,3.710164,4.999669,6.444015,7.406830,8.511562,10.559929,15.259385,17.924883,29.410818
1980-08-01,5.350422,Training,1.076278,2.357272,3.364229,4.507938,5.748120,6.543670,7.463113,9.135717,12.965549,14.895168,24.273003
