date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-02-09,4.789535,Training,1.012018,2.379328,3.156033,5.392650,7.350668,8.924949,10.160464,13.236555,18.397711,22.367529,34.702473
1980-02-10,4.974936,Training,1.065332,2.505910,3.515985,6.178526,8.320086,10.344875,11.952074,15.340589,21.892254,25.701202,36.198257
1980-02-11,4.882236,Training,0.965567,2.192960,3.156739,5.436568,7.308996,9.003597,10.195987,12.867323,17.390388,19.948832,27.065596
1980-02-12,4.696834,Training,0.793341,1.853763,2.638650,4.677375,6.398936,7.927674,8.918056,11.300362,14.753978,16.803391,22.217787
1980-02-13,4.511433,Training,0.733820,1.700957,2.413619,4.359151,6.013573,7.420034,8.348370,10.559773,13.646968,15.453368,20.120901
1980-02-14,4.310581,Training,0.749647,1.683322,2.387622,4.327104,5.977192,7.339828,8.245940,10.367312,13.295422,14.994804,19.424305
1980-02-15,4.928586,Training,0.915744,2.108263,2.889406,4.953052,6.732887,8.193523,9.273245,11.873601,16.217699,19.407253,29.454397
1980-02-16,7.817757,Training,1.241344,2.678375,3.846519,6.730876,9.285357,11.500211,13.145925,16.602356,22.894682,27.906847,41.008987
1980-02-17,7.477854,Training,1.251914,2.548700,3.655685,6.316128,8.513339,10.345131,11.663376,14.340614,18.769432,21.498192,29.683199
1980-02-18,6.411797,Training,1.114780,2.333626,3.330117,5.747357,7.798750,9.418131,10.696337,13.039032,16.681774,19.398726,26.726482
1980-02-19,8.636613,Training,0.891043,2.136974,2.985007,5.083650,6.928405,8.499201,9.705547,12.493610,17.405001,20.931854,31.846199
1980-02-20,9.965323,Training,1.107472,2.587714,3.734765,6.470463,8.873398,10.936350,12.738516,16.038580,22.208565,27.071766,38.562046
1980-02-21,8.281260,Training,1.244146,2.752373,3.916491,6.619991,8.884401,10.741364,12.373158,15.258349,20.518793,24.156036,33.988110
1980-02-22,8.791114,Training,1.631957,3.592959,5.044535,8.344054,11.154584,13.603133,15.582294,19.558739,27.126938,32.662945,49.727390
1980-02-23,9.208267,Training,1.992558,4.072127,5.886175,9.951831,13.524124,16.443987,18.761307,23.095816,30.820057,37.076942,53.361439
1980-02-24,7.771407,Training,1.841202,3.572577,5.102738,8.588170,11.361003,13.567797,15.259621,18.406067,23.499657,26.715973,37.001575
1980-02-25,6.798050,Training,1.708641,3.317259,4.701221,7.901964,10.411170,12.266128,13.824834,16.434525,20.376930,22.699244,30.134193
1980-02-26,6.210945,Training,1.600835,3.155118,4.462405,7.539807,9.982846,11.657179,13.172785,15.606356,19.160267,21.151848,27.393175
1980-02-27,5.932843,Training,1.569019,3.099765,4.411476,7.456199,10.028956,11.574840,13.143863,15.464346,18.807814,20.966074,26.668900
1980-02-28,5.731992,Training,1.187259,2.411030,3.450887,5.934674,8.110838,9.555067,10.836618,13.012722,16.095947,18.292984,23.751169
1980-02-29,6.319096,Training,1.331466,2.739335,3.796772,6.327011,8.528961,10.097557,11.383060,14.027371,18.430569,21.538599,31.223953
1980-03-01,7.184302,Training,1.562541,3.140701,4.514595,7.662663,10.263011,12.411672,14.119711,17.218967,22.809158,26.921885,38.046005
1980-03-02,7.153402,Training,1.559247,3.179232,4.535609,7.429762,9.903255,11.891890,13.420136,16.578848,22.196178,26.374823,39.510044
1980-03-03,7.833207,Training,1.911643,3.888760,5.644480,9.415399,12.604424,15.230660,17.366610,20.973682,27.622595,32.856808,46.351482
1980-03-04,7.277003,Training,2.044851,4.030922,5.799605,9.535173,12.468457,14.805760,16.824301,19.959141,25.829321,30.113655,42.548565
1980-03-05,6.319096,Training,1.747383,3.487819,4.959604,8.290762,10.888335,13.023041,14.667357,17.565826,22.469982,25.267092,34.253162
1980-03-06,5.731992,Training,1.810427,3.449624,4.922881,8.164433,10.834452,12.711454,14.293720,16.845627,20.892696,23.651768,31.975025
1980-03-07,5.546590,Training,1.952350,3.659892,5.221163,8.565190,11.398174,13.180786,14.860911,17.286545,21.019344,23.918344,32.052322
1980-03-08,5.361189,Training,1.808069,3.399101,4.814984,7.985290,10.532268,12.153711,13.684958,15.934909,19.434406,21.423477,27.941277
1980-03-09,4.974936,Training,1.409330,2.722817,3.873937,6.559348,8.798497,10.278716,11.577635,13.688006,16.847357,18.669729,24.317747
1980-03-10,4.696834,Training,1.321373,2.529743,3.618191,6.135725,8.298024,9.694853,10.896871,12.917033,15.907838,17.642591,23.129354
1980-03-11,4.604134,Training,1.099758,2.134938,3.082101,5.305264,7.288511,8.554850,9.620163,11.510389,14.306987,15.899145,20.758738
1980-03-12,4.403282,Training,0.789374,1.645096,2.410552,4.261942,5.938891,7.096563,7.981671,9.781389,12.417240,13.872219,18.006933
1980-03-13,4.217881,Training,0.699810,1.539786,2.261770,4.066743,5.677827,6.828228,7.706699,9.551779,12.120057,13.536143,17.156281
1980-03-14,4.125180,Training,0.721607,1.566060,2.282521,4.113415,5.744476,6.883933,7.752244,9.594627,12.104345,13.480395,16.986198
1980-03-15,4.032479,Training,0.794263,1.648258,2.404472,4.270881,5.996630,7.129506,8.008298,9.807917,12.202808,13.878567,17.833092
1980-03-16,4.032479,Training,0.858598,1.723464,2.467410,4.372777,6.047679,7.197282,8.034081,9.822717,12.280188,13.661063,17.487450
1980-03-17,3.800728,Training,0.881781,1.741659,2.514534,4.425101,6.166263,7.288155,8.155910,9.896544,12.292078,13.994225,18.371784
1980-03-18,5.639291,Training,0.960838,2.085371,2.877927,4.983088,6.825356,8.165257,9.147131,11.481810,15.572730,18.392136,28.020699
1980-03-19,8.281260,Training,1.028081,2.395255,3.371371,5.866345,7.868581,9.723969,11.237876,14.342429,20.733130,25.199091,38.566471
1980-03-20,7.277003,Training,1.196504,2.698152,3.899259,6.661596,8.968582,11.045518,12.707929,15.901035,22.426188,26.961929,40.072258
1980-03-21,10.923230,Training,1.230187,3.315354,4.657032,8.185387,11.517783,14.236602,16.599728,22.120064,33.417934,40.715923,65.684761
1980-03-22,12.854494,Training,1.958128,4.426315,6.532459,11.354783,15.678848,19.357365,22.496462,28.388687,41.480530,49.955494,74.116997
1980-03-23,9.069216,Training,1.671102,3.708435,5.478133,9.282582,12.578897,15.368536,17.641905,21.774635,30.281128,35.891308,51.803844
1980-03-24,8.157659,Training,1.879336,3.981911,5.810834,9.753066,13.018719,15.769979,17.950220,21.835054,29.236095,34.245296,48.911686
1980-03-25,8.064959,Training,1.908945,3.904847,5.724865,9.695412,13.009842,15.673011,17.802294,21.580166,28.397665,33.458107,48.241375
1980-03-26,7.895008,Training,1.677781,3.368269,4.976509,8.566304,11.803877,14.104946,15.933002,19.294653,24.898813,29.220535,41.479362
1980-03-27,9.146467,Training,1.597511,3.265735,4.786121,8.066699,11.052840,13.145032,14.747516,18.250633,24.213272,28.559320,43.465340
1980-03-28,12.267389,Training,1.717108,3.433719,5.155573,8.834673,12.208652,14.710519,16.563429,20.434084,27.604364,32.946224,50.130306
1980-03-29,9.996223,Training,1.746638,3.391863,5.085201,8.751172,12.084387,14.416281,16.228968,19.707008,25.706264,30.311985,43.962101
1980-03-30,8.528462,Training,1.645254,3.088499,4.545119,7.807695,10.789482,12.752840,14.204376,17.090271,21.919909,24.758173,34.344696
1980-03-31,7.570555,Training,1.448227,2.735207,4.000576,6.902371,9.614874,11.253497,12.559840,14.965158,18.963276,21.222979,28.869032
1980-04-01,6.798050,Training,1.368827,2.580436,3.765848,6.484922,9.056472,10.523764,11.790751,14.012224,17.547331,19.598339,26.341883
1980-04-02,6.210945,Training,1.303217,2.424330,3.519536,6.062622,8.500337,9.817348,11.000228,13.031124,16.243742,18.016241,23.980774
1980-04-03,5.731992,Training,1.150654,2.186042,3.203903,5.570687,7.976580,9.193682,10.336998,12.210340,15.199949,17.235229,23.069252
1980-04-04,5.268488,Training,1.198282,2.201857,3.187421,5.502935,7.758004,8.941404,10.015297,11.881358,14.816667,16.372763,21.684488
1980-04-05,4.789535,Training,1.190103,2.174553,3.150200,5.413570,7.595897,8.743095,9.799592,11.658376,14.443108,15.909324,20.872183
1980-04-06,4.403282,Training,0.938102,1.804007,2.646809,4.611639,6.505496,7.567657,8.495222,10.281495,12.862159,14.177926,18.524282
1980-04-07,4.032479,Training,0.776979,1.558264,2.308686,4.057910,5.742988,6.735620,7.566281,9.292080,11.745928,12.960437,16.880497
1980-04-08,3.754377,Training,0.690711,1.407664,2.096680,3.706044,5.286900,6.219362,6.974101,8.623622,11.004622,12.139940,15.899123
1980-04-09,3.661677,Training,0.510070,1.124944,1.702152,3.009509,4.271496,5.105811,5.710809,7.267576,9.494691,10.539441,13.848804
1980-04-10,3.568976,Training,0.458896,1.031448,1.564285,2.761516,3.929590,4.713864,5.264431,6.748701,8.920691,9.908144,13.114530
1980-04-11,3.476275,Training,0.414141,0.949570,1.442989,2.518545,3.583069,4.301216,4.817452,6.228631,8.339106,9.292142,12.377308
1980-04-12,3.568976,Training,0.401667,0.901453,1.353909,2.269782,3.188502,3.815190,4.291995,5.594152,7.615020,8.635058,12.116137
1980-04-13,3.908878,Training,0.500105,1.208801,1.593534,2.620598,3.696295,4.410371,5.068429,6.924664,10.338462,12.768111,21.163115
1980-04-14,6.241845,Training,0.815849,1.887344,2.436460,4.052595,5.724958,6.939161,8.241545,11.877889,19.962755,25.623356,46.460228
1980-04-15,7.369704,Training,0.945110,1.949576,2.771002,4.457196,6.100093,7.368304,8.616214,11.588802,18.119535,22.168030,34.487698
1980-04-16,5.546590,Training,0.725975,1.696869,2.496820,4.298405,5.943121,7.319596,8.347069,11.020973,15.709326,18.206642,26.143064
1980-04-17,4.696834,Training,0.658132,1.562802,2.311927,4.176434,6.001636,7.307405,8.273550,10.605802,14.156992,16.086700,22.137924
1980-04-18,4.125180,Training,0.568251,1.360021,2.017253,3.717255,5.435772,6.567880,7.435855,9.438056,12.437899,13.988012,18.947273
1980-04-19,3.661677,Training,0.541976,1.283350,1.904572,3.549915,5.223130,6.291949,7.113347,8.992610,11.802231,13.155029,17.641747
1980-04-20,3.383575,Training,0.515374,1.216281,1.807109,3.392450,5.015771,6.029528,6.805708,8.588353,11.243801,12.488069,16.641350
1980-04-21,3.198173,Training,0.503911,1.181361,1.756723,3.304428,4.885878,5.864559,6.615769,8.358224,10.913471,12.099117,16.030888
1980-04-22,2.920071,Training,0.490849,1.150745,1.710234,3.224231,4.766685,5.719366,6.446663,8.166443,10.645249,11.796417,15.569574
1980-04-23,2.734670,Training,0.484269,1.130930,1.680071,3.168413,4.681384,5.614373,6.323259,8.028481,10.453197,11.582468,15.263850
1980-04-24,2.549269,Training,0.471780,1.101159,1.635928,3.087319,4.565701,5.474591,6.158768,7.837633,10.209240,11.308265,14.907208
1980-04-25,2.271167,Training,0.456434,1.065539,1.583216,2.991821,4.434569,5.315965,5.971126,7.611819,9.931406,10.995380,14.527781
1980-04-26,2.271167,Training,0.443506,1.039533,1.556926,2.899774,4.261456,5.103743,5.750298,7.360434,9.599175,10.849323,14.730445
1980-04-27,2.549269,Training,0.449762,1.059949,1.586361,2.944774,4.370487,5.231740,5.904873,7.567057,9.877493,11.167430,14.849751
1980-04-28,2.641969,Training,0.434293,1.042558,1.564882,2.885381,4.237430,5.104751,5.765070,7.440111,9.762355,11.017996,14.507658
1980-04-29,3.105473,Training,0.461586,1.061345,1.569447,2.799305,4.009345,4.831666,5.416580,7.065716,9.376128,10.643401,14.844257
1980-04-30,3.908878,Training,0.499775,1.150761,1.710100,3.064151,4.425953,5.308040,6.002001,7.697335,10.102127,11.618346,15.903931
1980-05-01,3.383575,Training,0.459206,1.089686,1.617277,2.923548,4.211548,5.102646,5.747083,7.417145,9.831396,11.094077,14.958831
1980-05-02,3.151823,Training,0.437297,1.095719,1.560563,2.704465,3.843250,4.649171,5.235712,7.017595,9.717985,11.314812,17.195728
1980-05-03,3.476275,Training,0.465713,1.113906,1.589901,2.584803,3.560609,4.346544,5.004283,6.786479,9.887473,11.969409,19.312326
1980-05-04,3.429925,Training,0.504532,1.154809,1.684955,2.747172,3.829308,4.650424,5.356183,7.213720,10.395678,12.392671,18.707302
1980-05-05,3.568976,Training,0.411997,1.310869,1.838165,3.036789,4.415006,5.464932,6.391100,9.176961,13.567708,17.159807,28.306387
1980-05-06,4.619584,Training,0.567233,1.497934,2.302541,4.041400,5.809418,7.278960,8.466928,11.667752,17.079823,21.265440,33.470467
1980-05-07,4.789535,Training,0.594091,1.478547,2.275122,3.872478,5.486095,6.760791,7.784293,10.568111,15.054585,18.246880,28.246883
1980-05-08,4.217881,Training,0.646954,1.588711,2.435792,4.386307,6.410599,7.835052,9.008213,11.767797,15.833333,18.972321,27.406563
1980-05-09,3.677127,Training,0.569490,1.402051,2.118080,3.846450,5.613935,6.830469,7.802329,10.150030,13.576505,15.663324,21.901226
1980-05-10,3.198173,Training,0.441785,1.174077,1.793532,3.320945,4.958429,6.015808,6.856770,8.839325,11.795171,13.617347,18.851820
1980-05-11,3.151823,Training,0.368785,1.238630,1.841908,3.259065,4.907965,5.994020,6.890916,9.476737,13.209667,16.325476,25.232960
1980-05-12,4.511433,Training,0.646273,1.603780,2.430424,4.169584,5.856061,7.183061,8.314957,11.302210,16.025419,19.466000,30.207640
1980-05-13,4.974936,Training,0.714847,1.711160,2.596114,4.519569,6.361706,7.762759,8.963222,11.822301,16.207539,19.082752,27.269344
1980-05-14,4.217881,Training,0.614927,1.518120,2.304600,4.179728,6.022702,7.333489,8.399569,10.910130,14.572473,16.758450,23.513817
1980-05-15,3.568976,Training,0.529172,1.327386,2.011593,3.715502,5.488657,6.629259,7.555792,9.676833,12.728192,14.547370,20.156950
1980-05-16,3.012772,Training,0.495112,1.236441,1.892050,3.494285,5.200827,6.238975,7.105731,9.007357,11.697359,13.328118,18.234777
1980-05-17,2.641969,Training,0.497005,1.196123,1.826306,3.366405,5.008153,5.982765,6.793808,8.568600,11.125739,12.517506,17.069822
1980-05-18,2.456568,Training,0.401004,1.045404,1.613216,3.022402,4.518505,5.446208,6.178605,7.899636,10.347812,11.626579,15.722230
1980-05-19,2.178466,Training,0.348898,0.948330,1.468124,2.786344,4.206684,5.074764,5.746580,7.351146,9.685760,10.867085,14.748574
1980-05-20,1.807663,Training,0.320940,0.882053,1.373406,2.606749,3.953604,4.761623,5.393476,6.901203,9.155584,10.253304,14.004234
1980-05-21,1.730413,Training,0.219101,0.729121,1.161046,2.233240,3.405778,4.151426,4.701439,6.141685,8.291727,9.339828,12.759663
1980-05-22,1.545011,Training,0.175495,0.666036,1.071031,2.072825,3.166327,3.887498,4.408924,5.843062,7.960748,8.994736,12.253993
1980-05-23,1.452311,Training,0.145226,0.614267,0.994778,1.941382,2.995608,3.674543,4.172274,5.526060,7.582939,8.573810,11.779762
1980-05-24,1.359610,Training,0.084705,0.512205,0.839503,1.580562,2.429312,2.989894,3.419251,4.616413,6.522532,7.468344,10.430206
1980-05-25,1.266909,Training,0.105691,0.528591,0.862996,1.590999,2.417165,2.963245,3.398925,4.600550,6.501400,7.432596,10.367988
1980-05-26,1.266909,Training,0.086229,0.497946,0.815121,1.518411,2.320816,2.850906,3.276196,4.444971,6.302824,7.220109,10.093592
1980-05-27,1.266909,Training,0.091059,0.498532,0.818416,1.499834,2.295246,2.805064,3.242831,4.376232,6.165556,7.175764,10.095572
1980-05-28,1.189659,Training,0.074024,0.469712,0.770898,1.441979,2.218105,2.724366,3.143166,4.261974,6.100702,6.996382,9.882236
1980-05-29,1.096958,Training,0.072103,0.482805,0.801087,1.520283,2.332830,2.879436,3.313874,4.491451,6.388486,7.299935,10.184533
1980-05-30,1.096958,Training,0.080371,0.491370,0.809413,1.456990,2.191547,2.688574,3.114447,4.173736,5.905247,6.854558,9.784387
1980-05-31,1.266909,Training,0.076131,0.358265,0.550735,0.878608,1.373695,1.634259,1.936594,2.541333,3.815530,4.512550,7.145266
1980-06-01,1.452311,Training,0.055560,0.323232,0.493997,0.799305,1.252239,1.497886,1.783046,2.355034,3.582649,4.223563,6.734228
1980-06-02,1.266909,Training,0.007200,0.274727,0.421976,0.722607,1.135442,1.368569,1.638974,2.190272,3.343725,3.938296,6.289227
1980-06-03,1.096958,Training,-0.009885,0.249364,0.384570,0.669875,1.060837,1.279778,1.540778,2.066828,3.176971,3.759506,6.047830
1980-06-04,1.096958,Training,-0.014262,0.236995,0.367024,0.640246,1.023018,1.235130,1.491194,2.002734,3.091194,3.676477,5.946707
1980-06-05,1.004257,Training,-0.019181,0.225563,0.355185,0.618634,1.006340,1.217195,1.473176,1.979679,3.068557,3.680074,5.974668
1980-06-06,0.911557,Training,-0.023584,0.215745,0.347605,0.601801,1.000045,1.209088,1.467074,1.973078,3.075212,3.726591,6.075990
1980-06-07,0.911557,Training,-0.039108,0.190918,0.312597,0.551145,0.933735,1.130467,1.380780,1.866544,2.924572,3.577547,5.876878
1980-06-08,0.911557,Training,-0.037833,0.190012,0.316789,0.557069,0.945595,1.144337,1.397258,1.893594,2.970823,3.644570,5.989359
1980-06-09,0.911557,Training,-0.050684,0.180513,0.316945,0.564267,0.970260,1.176866,1.441889,1.942033,3.011731,3.757714,6.181086
1980-06-10,0.911557,Training,-0.056477,0.168800,0.292064,0.519736,0.904519,1.097347,1.349484,1.825591,2.863298,3.583000,5.931299
1980-06-11,0.911557,Training,-0.068444,0.159038,0.283275,0.520190,0.898042,1.103069,1.364678,1.839771,2.892099,3.644583,6.121697
1980-06-12,0.911557,Training,-0.071164,0.169873,0.299624,0.550857,0.954258,1.166268,1.440703,1.949375,3.053015,3.850735,6.381500
1980-06-13,0.911557,Training,-0.063845,0.179873,0.301580,0.556656,0.945406,1.171477,1.449112,1.990915,3.212311,4.026083,7.094841
1980-06-14,0.911557,Training,-0.076458,0.211616,0.348502,0.652857,1.080728,1.353156,1.692364,2.301466,3.721594,4.712986,8.143134
1980-06-15,1.004257,Training,-0.087508,0.196548,0.326622,0.604593,1.033442,1.284139,1.604489,2.187058,3.528674,4.525577,7.649200
1980-06-16,1.004257,Training,-0.144611,0.214684,0.378921,0.766325,1.286933,1.633304,1.996192,2.755501,4.332565,5.391590,8.473134
1980-06-17,0.911557,Training,-0.159368,0.196144,0.357471,0.748063,1.251982,1.600123,1.938107,2.686370,4.205826,5.149182,7.983699
1980-06-18,0.911557,Training,-0.163597,0.146754,0.271029,0.579590,1.001468,1.271714,1.558406,2.157715,3.409225,4.221443,6.699013
1980-06-19,0.911557,Training,-0.171424,0.121790,0.230707,0.514926,0.902003,1.147977,1.413783,1.968044,3.120323,3.879641,6.198879
1980-06-20,0.834306,Training,-0.176821,0.104008,0.203281,0.470171,0.833688,1.063708,1.314636,1.840486,2.930232,3.657930,5.879225
1980-06-21,0.540754,Training,-0.179925,0.100806,0.203177,0.468428,0.833904,1.066195,1.314642,1.840128,2.935307,3.665464,5.879523
1980-06-22,,,0.775998,2.055068,3.230221,4.733697,6.632506,8.274283,9.570592,12.916878,22.351034,28.032318,50.994286
1980-06-23,,,0.744438,2.041149,3.224372,4.766907,6.702691,8.397447,9.706684,13.135782,22.710024,28.477219,51.418621
1980-06-24,,,,,,,,,,,,,
1980-06-25,,,,,,,,,,,,,
1980-06-26,,,,,,,,,,,,,
1980-06-27,,,,,,,,,,,,,
1980-06-28,,,,,,,,,,,,,
1980-06-29,,,,,,,,,,,,,
1980-06-30,,,,,,,,,,,,,
1980-07-01,,,,,,,,,,,,,
1980-07-02,,,,,,,,,,,,,
1980-07-03,,,,,,,,,,,,,
1980-07-04,,,,,,,,,,,,,
1980-07-05,,,,,,,,,,,,,
1980-07-06,,,,,,,,,,,,,
1980-07-07,,,,,,,,,,,,,
1980-07-08,,,,,,,,,,,,,
1980-07-09,,,,,,,,,,,,,
1980-07-10,,,,,,,,,,,,,
1980-07-11,,,,,,,,,,,,,
1980-07-12,,,,,,,,,,,,,
1980-07-13,,,,,,,,,,,,,
1980-07-14,,,,,,,,,,,,,
1980-07-15,,,,,,,,,,,,,
1980-07-16,,,,,,,,,,,,,
1980-07-17,,,,,,,,,,,,,
1980-07-18,,,,,,,,,,,,,
1980-07-19,,,,,,,,,,,,,
1980-07-20,,,,,,,,,,,,,
1980-07-21,,,,,,,,,,,,,
1980-07-22,,,,,,,,,,,,,
1980-07-23,,,,,,,,,,,,,
1980-07-24,,,,,,,,,,,,,
1980-07-25,,,,,,,,,,,,,
1980-07-26,,,,,,,,,,,,,
1980-07-27,,,,,,,,,,,,,
1980-07-28,,,,,,,,,,,,,
1980-07-29,,,,,,,,,,,,,
1980-07-30,,,,,,,,,,,,,
1980-07-31,,,,,,,,,,,,,
1980-08-01,,,,,,,,,,,,,
1980-08-02,,,,,,,,,,,,,
1980-08-03,,,,,,,,,,,,,
1980-08-04,,,,,,,,,,,,,
1980-08-05,0.000000,Training,,,,,,,,,,,
1980-08-06,0.000000,Training,,,,,,,,,,,
1980-08-07,0.000000,Training,-0.264123,-0.056341,-0.041093,0.059297,0.176467,0.262976,0.345472,0.579246,1.045892,1.549163,3.147683
1980-08-08,0.000000,Training,-0.265499,-0.055539,-0.037806,0.063313,0.184427,0.272046,0.356210,0.591779,1.068489,1.581558,3.206025
1980-08-09,0.000000,Training,-0.266589,-0.054737,-0.037113,0.065365,0.186728,0.274413,0.358746,0.594921,1.077083,1.590708,3.230842
1980-08-10,0.000000,Training,-0.264618,-0.052696,-0.038503,0.065877,0.181013,0.266657,0.348419,0.583196,1.061083,1.557186,3.185391
1980-08-11,0.000000,Training,-0.263705,-0.050465,-0.036776,0.069598,0.183608,0.269410,0.350758,0.586808,1.070700,1.562351,3.198205
1980-08-12,0.000000,Training,-0.263563,-0.048259,-0.034243,0.074610,0.189488,0.276291,0.357928,0.596468,1.090660,1.581145,3.233039
1980-08-13,0.000000,Training,-0.266429,-0.049777,-0.034457,0.073916,0.190046,0.278032,0.358791,0.597022,1.090959,1.584348,3.242868
1980-08-14,0.000000,Training,-0.290117,-0.069036,-0.041646,0.078829,0.213491,0.320734,0.415448,0.664128,1.212598,1.777014,3.631843
1980-08-15,0.000000,Training,-0.275320,-0.042185,-0.018808,0.104665,0.247443,0.349544,0.447790,0.714989,1.312619,1.878393,3.771152
1980-08-16,0.000000,Training,-0.274277,-0.056720,-0.041798,0.058442,0.165772,0.250228,0.326773,0.548998,1.018250,1.513179,3.159628
1980-08-17,0.000000,Training,-0.270146,-0.049891,-0.038684,0.066784,0.170673,0.254780,0.331709,0.557247,1.034248,1.515157,3.166973
1980-08-18,0.000000,Training,-0.271588,-0.051532,-0.037238,0.067726,0.173589,0.258615,0.334586,0.560628,1.037351,1.516862,3.162670
1980-08-19,0.000000,Training,-0.290736,-0.066361,-0.042764,0.065885,0.188612,0.281182,0.361851,0.591250,1.073549,1.601436,3.305101
1980-08-20,0.000000,Training,-0.264266,-0.043754,-0.032218,0.072680,0.172077,0.251384,0.329258,0.545830,1.022252,1.487729,3.111557
1980-08-21,0.000000,Training,-0.260811,-0.040820,-0.030043,0.075121,0.171235,0.249399,0.326910,0.538452,1.014278,1.472422,3.072264
1980-08-22,0.000000,Training,-0.283265,-0.062904,-0.047030,0.065910,0.164776,0.255354,0.337194,0.547997,1.033569,1.521783,3.219846
1980-08-23,0.000000,Training,-0.278820,-0.051678,-0.036708,0.068084,0.171393,0.254774,0.332255,0.548450,1.029227,1.512201,3.180013
1980-08-24,0.000000,Training,-0.287503,-0.058999,-0.042329,0.058998,0.164541,0.249844,0.324052,0.543006,1.021229,1.507158,3.175489
1980-08-25,0.000000,Training,-0.308324,-0.074488,-0.048740,0.055693,0.179579,0.272402,0.352545,0.575493,1.061420,1.599184,3.324256
1980-08-26,0.000000,Training,-0.334876,-0.100106,-0.083412,0.028785,0.149863,0.255342,0.338196,0.569380,1.145825,1.731311,3.928374
1980-08-27,0.000000,Training,-0.332423,-0.079294,-0.062610,0.045984,0.163098,0.265047,0.348011,0.574936,1.118495,1.719237,3.704037
1980-08-28,0.000000,Training,-0.313069,-0.067114,-0.057647,0.047509,0.146129,0.242133,0.314910,0.537540,1.051248,1.571951,3.408758
1980-08-29,0.000000,Training,-0.342890,-0.074366,-0.072466,0.056358,0.173798,0.287958,0.372627,0.644999,1.269227,1.828838,3.807503
1980-08-30,0.000000,Training,-0.336368,-0.072771,-0.065296,0.062567,0.184981,0.298285,0.381997,0.653230,1.265697,1.810142,3.733031
1980-08-31,,,0.586964,1.677746,2.664721,3.898341,5.654102,7.072131,8.266890,11.341965,20.944687,26.930601,51.865841
1980-09-01,,,0.576114,1.685491,2.688684,3.958448,5.748212,7.209794,8.418603,11.558957,21.280827,27.296185,52.171120
1980-09-02,,,,,,,,,,,,,
1980-09-03,,,,,,,,,,,,,
1980-09-04,,,,,,,,,,,,,
1980-09-05,,,,,,,,,,,,,
1980-09-06,,,,,,,,,,,,,
1980-09-07,,,,,,,,,,,,,
1980-09-08,,,,,,,,,,,,,
1980-09-09,,,,,,,,,,,,,
1980-09-10,,,,,,,,,,,,,
1980-09-11,,,,,,,,,,,,,
1980-09-12,,,,,,,,,,,,,
1980-09-13,,,,,,,,,,,,,
1980-09-14,,,,,,,,,,,,,
1980-09-15,,,,,,,,,,,,,
1980-09-16,,,,,,,,,,,,,
1980-09-17,,,,,,,,,,,,,
1980-09-18,,,,,,,,,,,,,
1980-09-19,,,,,,,,,,,,,
1980-09-20,,,,,,,,,,,,,
1980-09-21,,,,,,,,,,,,,
1980-09-22,,,,,,,,,,,,,
1980-09-23,,,,,,,,,,,,,
1980-09-24,,,,,,,,,,,,,
1980-09-25,,,,,,,,,,,,,
1980-09-26,,,,,,,,,,,,,
1980-09-27,,,,,,,,,,,,,
