date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-02-02,2.668801,Training,-0.125140,0.089801,0.198966,0.360773,0.630530,0.794855,1.059788,1.775773,3.634881,5.317027,14.085079
1980-02-03,2.306930,Training,-0.121876,0.053848,0.135922,0.257176,0.450813,0.596140,0.786298,1.389217,2.851777,4.174153,11.764965
1980-02-04,2.080760,Training,-0.126570,0.012617,0.079659,0.154324,0.275523,0.393684,0.533083,0.987871,2.058178,2.989478,8.365858
1980-02-05,1.990292,Training,-0.119992,0.012522,0.080494,0.158226,0.282345,0.400260,0.537994,0.983398,2.036963,2.935488,8.088165
1980-02-06,1.854591,Training,-0.105248,0.021230,0.084209,0.170157,0.297411,0.417306,0.549570,0.998186,2.043923,2.951247,8.247530
1980-02-07,1.537953,Training,-0.114137,0.014580,0.059831,0.115543,0.203575,0.313818,0.425805,0.803608,1.654759,2.441261,6.916977
1980-02-08,1.357018,Training,-0.122009,0.009231,0.055064,0.113256,0.203117,0.317073,0.433469,0.823251,1.707226,2.495043,6.960282
1980-02-09,1.357018,Training,-0.216306,-0.033296,-0.004473,0.062533,0.161919,0.313531,0.460796,0.905651,2.045814,3.181591,9.722746
1980-02-10,1.266550,Training,-0.209776,0.013772,0.051266,0.120197,0.244623,0.406592,0.589943,1.141978,2.582509,3.984192,11.382568
1980-02-11,1.176082,Training,-0.180906,0.015716,0.058548,0.121020,0.238348,0.391153,0.548429,1.043998,2.258062,3.358285,9.223111
1980-02-12,1.085614,Training,-0.191078,-0.005680,0.048548,0.120006,0.240118,0.386380,0.541360,1.033290,2.205202,3.265388,9.021463
1980-02-13,0.904678,Training,-0.172664,-0.001828,0.054682,0.137985,0.265267,0.406724,0.562511,1.046722,2.198961,3.243446,8.928523
1980-02-14,0.633275,Training,-0.168042,-0.004504,0.054537,0.138959,0.265310,0.403890,0.558948,1.032894,2.165763,3.166407,8.592944
1980-02-15,0.452339,Training,-0.212748,-0.023539,0.036603,0.147913,0.310858,0.479529,0.669371,1.170446,2.458828,3.723080,10.373516
1980-02-16,0.452339,Training,-0.151378,0.045792,0.103988,0.233245,0.427834,0.601828,0.793510,1.351501,2.833362,4.221958,11.766293
1980-02-17,0.723743,Training,-0.137566,0.036353,0.103223,0.220233,0.391190,0.550740,0.727049,1.262839,2.609781,3.802366,10.372629
1980-02-18,1.176082,Training,-0.372603,-0.051413,-0.003421,0.175421,0.450820,0.707075,1.012307,1.893325,4.571886,7.489405,24.154945
1980-02-19,1.447485,Training,-0.849972,-0.335977,-0.224483,0.391025,1.271122,2.264601,3.804110,10.129390,30.280970,61.025707,169.944138
1980-02-20,1.537953,Training,-0.793980,-0.210274,0.080125,0.820465,2.240269,3.343862,5.555527,10.726893,24.186028,42.355114,93.595932
1980-02-21,1.537953,Training,-0.780996,-0.204453,0.101658,0.776806,2.030275,3.115747,5.009618,9.493786,22.343365,37.298882,89.603844
1980-02-22,1.537953,Training,-0.732615,-0.084533,0.320095,1.347809,3.104219,4.517524,7.074787,11.977227,24.281441,39.900101,87.067581
1980-02-23,1.809357,Training,-0.606530,0.080339,0.506501,1.541905,3.289896,4.490229,6.573569,10.265041,19.932812,31.674803,71.433121
1980-02-24,2.261696,Training,-0.362318,0.244261,0.582704,1.401063,2.587186,3.322591,4.510164,6.712787,12.565454,17.928917,40.766136
1980-02-25,1.990292,Training,-0.266146,0.204651,0.460567,1.012442,1.782158,2.254228,3.032896,4.515583,8.352346,11.611571,26.351000
1980-02-26,1.854591,Training,-0.231782,0.178920,0.406978,0.858491,1.485510,1.876228,2.520704,3.752857,6.928570,9.558946,21.620167
1980-02-27,1.583187,Training,-0.201504,0.143568,0.347644,0.706635,1.210421,1.521598,2.048245,3.048422,5.649057,7.750855,17.255983
1980-02-28,1.447485,Training,-0.389735,0.008844,0.189497,0.502483,1.041350,1.433125,2.044160,3.149445,6.692450,9.839118,25.300879
1980-02-29,1.537953,Training,-0.791172,-0.228315,0.068267,0.883784,2.294773,3.579660,5.682261,10.705335,25.936243,43.476898,106.323112
1980-03-01,2.306930,Training,-0.577177,0.156702,0.633539,1.837723,3.775675,5.188543,7.391615,11.613314,22.820580,34.822292,76.190636
1980-03-02,3.302076,Training,-0.518617,0.099257,0.503284,1.318305,2.614973,3.625160,5.124863,7.691705,15.481178,23.146757,53.628712
1980-03-03,3.799649,Training,-0.388206,0.203293,0.530829,1.236011,2.318615,3.094369,4.197761,6.242882,11.938025,17.051794,38.702717
1980-03-04,4.297222,Validation,-0.304546,0.206211,0.505508,1.103614,2.029212,2.635893,3.529372,5.110269,9.406739,13.303897,29.354055
1980-03-05,3.256842,Validation,-0.244155,0.208977,0.456855,0.964954,1.674098,2.159482,2.861562,4.195698,7.837922,10.800507,24.741470
1980-03-06,2.578333,Validation,-0.167767,0.219551,0.465979,0.958988,1.646574,2.069047,2.709132,3.826283,7.029022,9.688800,22.046829
1980-03-07,2.171228,Validation,-0.150909,0.207828,0.461729,0.938245,1.638802,2.047592,2.671818,3.700507,6.725278,9.310555,20.867176
1980-03-08,1.764123,Validation,-0.137869,0.156136,0.350811,0.693055,1.163467,1.458658,1.920280,2.764630,5.178934,7.099857,16.227594
1980-03-09,1.718889,Validation,-0.146395,0.097399,0.245362,0.488770,0.833010,1.058429,1.405044,2.097441,4.040606,5.612330,13.428199
1980-03-10,1.628421,Validation,-0.128639,0.084876,0.215172,0.434303,0.737264,0.938616,1.232532,1.842223,3.579550,4.980637,12.350197
1980-03-11,1.447485,Validation,-0.134455,0.050082,0.150627,0.312246,0.541652,0.711860,0.935553,1.442798,2.866923,3.999943,10.263467
1980-03-12,1.266550,Validation,-0.131568,0.037095,0.132546,0.271425,0.465608,0.616120,0.814138,1.275703,2.546748,3.567427,9.215023
1980-03-13,0.814211,Validation,-0.143152,0.005128,0.101881,0.213762,0.372214,0.500699,0.678760,1.108968,2.237275,3.158537,8.112674
1980-03-14,0.361871,Validation,-0.137153,0.000535,0.095321,0.200957,0.353104,0.474776,0.641321,1.049357,2.122774,3.000420,7.725934
1980-03-15,0.271404,Validation,-0.119752,0.015558,0.105129,0.220514,0.383654,0.510872,0.671988,1.070221,2.141063,3.037564,8.008414
1980-03-16,0.271404,Validation,-0.110457,0.012345,0.099691,0.206415,0.352748,0.472985,0.620593,1.015754,2.055836,2.888669,7.578184
1980-03-17,0.271404,Validation,-0.164293,-0.006963,0.066157,0.192325,0.361838,0.527556,0.701509,1.118189,2.359653,3.397552,9.455547
1980-03-18,0.271404,Validation,-0.255283,-0.002963,0.038290,0.202846,0.413861,0.644217,0.858828,1.465276,3.390223,5.316146,16.862722
1980-03-19,0.361871,Validation,-0.377049,-0.045136,0.015078,0.164803,0.399309,0.660472,0.963180,1.776183,4.270997,7.085059,22.302498
1980-03-20,0.452339,Validation,-0.488340,-0.081449,-0.008972,0.154651,0.468630,0.797296,1.168862,2.305937,5.756282,9.809989,32.045631
1980-03-21,5.337602,Validation,-0.840382,-0.316512,-0.197286,0.337290,1.190110,2.174971,3.544046,8.916105,25.496843,48.197731,133.627213
1980-03-22,22.074152,Validation,-0.856527,-0.279624,0.040418,0.983602,2.714743,4.613826,7.468281,15.786075,37.959278,62.303822,136.146423
1980-03-23,9.227719,Validation,-0.673530,-0.012363,0.309254,1.073059,2.525194,3.651016,5.378387,9.148243,18.951439,30.336889,70.163269
1980-03-24,5.789941,Validation,-0.476891,0.122094,0.400189,1.024324,2.081550,2.819057,3.861264,6.044102,11.792119,17.761917,42.020168
1980-03-25,3.890117,Validation,-0.390404,0.109972,0.310488,0.792920,1.552807,2.075284,2.797072,4.328734,8.453460,12.732684,31.781769
1980-03-26,2.849737,Validation,-0.267252,0.154735,0.306766,0.695825,1.233802,1.595273,2.088161,3.244649,6.338040,9.177686,23.329453
1980-03-27,2.668801,Validation,-0.290548,0.070231,0.218303,0.556794,1.038193,1.381244,1.846983,2.762853,5.438889,7.924719,19.832624
1980-03-28,2.668801,Validation,-0.234989,0.111647,0.249900,0.577093,1.073294,1.391020,1.798412,2.636082,5.113794,7.400961,18.203939
1980-03-29,2.261696,Validation,-0.212537,0.086422,0.208691,0.474103,0.871611,1.130624,1.476507,2.195181,4.253454,6.122141,14.930662
1980-03-30,1.583187,Validation,-0.152501,0.109101,0.209263,0.439118,0.741710,0.957912,1.228810,1.838936,3.608411,5.026025,12.540797
1980-03-31,1.266550,Validation,-0.123011,0.096877,0.180816,0.363757,0.594067,0.772153,0.980611,1.469386,2.886709,3.970084,10.102456
1980-04-01,1.357018,Validation,-0.117182,0.075265,0.151854,0.305373,0.498239,0.653946,0.833754,1.274565,2.505553,3.441674,8.900697
1980-04-02,1.537953,Validation,-0.095280,0.073212,0.136464,0.266911,0.419503,0.557126,0.697117,1.059828,2.093037,2.839190,7.507784
1980-04-03,1.357018,Validation,-0.111980,0.047099,0.106614,0.221306,0.366947,0.500729,0.623209,0.942353,1.841395,2.546328,6.781155
1980-04-04,0.904678,Validation,-0.066697,0.071271,0.130177,0.237668,0.359680,0.479129,0.584218,0.904564,1.769397,2.407402,6.578400
1980-04-05,0.633275,Validation,-0.049903,0.063683,0.123297,0.210749,0.300159,0.402294,0.486600,0.782388,1.515420,2.077482,5.917275
1980-04-06,0.452339,Validation,-0.037600,0.052835,0.111951,0.182583,0.245874,0.331853,0.398611,0.658263,1.258822,1.742989,5.181608
1980-04-07,0.361871,Validation,-0.022467,0.056625,0.112113,0.174526,0.225136,0.303848,0.354669,0.578848,1.091337,1.518457,4.637775
1980-04-08,0.542807,Validation,-0.016739,0.051939,0.102828,0.155251,0.197064,0.268218,0.309398,0.506852,0.940347,1.330467,4.138326
1980-04-09,0.633275,Validation,-0.012336,0.047870,0.092067,0.137339,0.174669,0.239891,0.273702,0.448196,0.819069,1.185033,3.729092
1980-04-10,0.452339,Validation,-0.004493,0.047710,0.085241,0.119809,0.161373,0.218331,0.249963,0.407429,0.720085,1.079998,3.356219
1980-04-11,0.271404,Validation,-0.033999,0.021209,0.062996,0.094951,0.151142,0.208420,0.249616,0.407435,0.692029,1.089558,3.298347
1980-04-12,0.452339,Validation,-0.034944,0.017491,0.044942,0.077551,0.130229,0.196625,0.244828,0.410549,0.732796,1.151086,3.547318
1980-04-13,0.904678,Validation,-0.006889,0.058278,0.050548,0.114329,0.211493,0.285800,0.370028,0.612768,1.126282,1.841492,5.724162
1980-04-14,1.809357,Validation,-0.093852,0.125473,0.092530,0.217893,0.385916,0.533096,0.743584,1.368739,2.853381,5.135375,16.880878
1980-04-15,1.809357,Validation,0.000423,0.184295,0.222492,0.321647,0.418156,0.556433,0.708066,1.152106,2.218551,3.547407,10.859987
1980-04-16,1.628421,Validation,0.003238,0.135600,0.180776,0.255034,0.313041,0.425496,0.518914,0.851816,1.548562,2.348088,7.135671
1980-04-17,1.447485,Validation,-0.027800,0.103702,0.150947,0.226951,0.280557,0.393376,0.467676,0.779344,1.409131,2.071024,6.305008
1980-04-18,1.176082,Validation,-0.045968,0.064491,0.107397,0.168070,0.220959,0.316778,0.373906,0.617209,1.109280,1.624916,4.960178
1980-04-19,0.995146,Validation,-0.050777,0.051207,0.091877,0.148219,0.197913,0.286585,0.340583,0.565143,1.026217,1.489650,4.527753
1980-04-20,0.814211,Validation,-0.046833,0.042183,0.083890,0.134562,0.181524,0.260788,0.312161,0.517888,0.930465,1.355278,4.117855
1980-04-21,0.633275,Validation,-0.049817,0.033006,0.073643,0.121587,0.167270,0.242040,0.294705,0.497697,0.894461,1.309498,3.973729
1980-04-22,0.633275,Validation,-0.069703,0.022357,0.062746,0.112553,0.163426,0.241711,0.298883,0.507049,0.922564,1.361617,4.094390
1980-04-23,0.542807,Validation,-0.064145,0.026935,0.062207,0.113833,0.159539,0.236896,0.291038,0.497263,0.917510,1.340709,4.062897
1980-04-24,0.361871,Validation,-0.062765,0.028289,0.060043,0.111715,0.155563,0.232434,0.281461,0.477457,0.885494,1.289505,3.926145
1980-04-25,0.271404,Validation,-0.099454,-0.003296,0.032184,0.086365,0.141464,0.224998,0.282606,0.483825,0.885908,1.338423,4.033737
1980-04-26,0.361871,Validation,-0.108477,-0.011690,0.011832,0.067673,0.126519,0.221027,0.288193,0.523772,1.021528,1.551586,4.839720
1980-04-27,0.723743,Validation,-0.063847,0.031644,0.061832,0.128102,0.174179,0.257644,0.332703,0.577492,1.092236,1.633203,4.992652
1980-04-28,0.814211,Validation,-0.104671,-0.000010,0.038155,0.098088,0.156193,0.245343,0.320545,0.573721,1.082699,1.624471,4.885623
1980-04-29,0.633275,Validation,-0.156931,-0.032493,0.004102,0.073015,0.145482,0.249992,0.335542,0.622086,1.205037,1.803994,5.363785
1980-04-30,0.633275,Validation,-0.139669,-0.023439,0.012103,0.077121,0.147677,0.245416,0.324097,0.597684,1.155843,1.709643,5.096655
1980-05-01,0.633275,Validation,-0.138748,-0.029255,0.007883,0.067101,0.131564,0.224443,0.295193,0.551438,1.059978,1.580947,4.788096
1980-05-02,0.633275,Validation,-0.163828,-0.016732,-0.032908,0.052799,0.140221,0.255467,0.347835,0.708372,1.452572,2.361769,8.035659
1980-05-03,1.085614,Validation,-0.150567,-0.004352,-0.011608,0.061948,0.130076,0.251755,0.349886,0.677675,1.369830,2.337718,7.620337
1980-05-04,1.357018,Validation,-0.134458,0.008226,0.015570,0.074275,0.148382,0.270727,0.365029,0.699269,1.369971,2.282083,7.327947
1980-05-05,1.176082,Validation,-0.178520,0.037428,0.035780,0.134164,0.273842,0.451096,0.587197,1.138152,2.335094,3.885132,12.679560
1980-05-06,1.764123,Validation,-0.160439,0.055581,0.062494,0.165173,0.284291,0.465392,0.593119,1.075205,2.124569,3.420726,10.582201
1980-05-07,1.899825,Validation,-0.168066,0.047229,0.063467,0.167779,0.286475,0.460308,0.596926,1.058335,2.055513,3.218179,9.576344
1980-05-08,3.121140,Validation,-0.212388,0.049766,0.073124,0.214054,0.392567,0.596090,0.775149,1.346224,2.624162,3.989877,11.014831
1980-05-09,2.352164,Validation,-0.182364,0.045066,0.063662,0.188215,0.327262,0.493533,0.659172,1.155968,2.283843,3.335158,9.184464
1980-05-10,1.492719,Validation,-0.211860,0.009945,0.027317,0.137673,0.283391,0.442554,0.590268,1.008621,1.983871,2.900305,7.810227
1980-05-11,0.542807,Validation,-0.262423,-0.039800,-0.028917,0.071757,0.231208,0.406309,0.553616,0.998069,2.085341,3.104693,8.888956
1980-05-12,0.407105,Validation,-0.252962,-0.041451,-0.018873,0.087626,0.223575,0.387996,0.564209,1.018396,2.080902,3.142187,8.919023
1980-05-13,0.542807,Validation,-0.206954,-0.003287,0.022937,0.128696,0.266345,0.420407,0.595157,1.061937,2.132395,3.152501,8.623279
1980-05-14,0.588041,Validation,-0.210858,-0.014007,0.007125,0.119306,0.246503,0.395133,0.549421,0.983547,1.976494,2.849935,7.828329
1980-05-15,0.226170,Validation,-0.210912,-0.033982,-0.018894,0.071182,0.173784,0.302438,0.421357,0.768792,1.564379,2.241000,6.333011
1980-05-16,0.135702,Validation,-0.211653,-0.046871,-0.028049,0.053867,0.149808,0.270421,0.380584,0.699405,1.431634,2.037989,5.763442
1980-05-17,0.135702,Validation,-0.199509,-0.045008,-0.025464,0.050891,0.139892,0.253133,0.354722,0.648741,1.325704,1.881570,5.335522
1980-05-18,0.361871,Validation,-0.182862,-0.040462,-0.020835,0.048900,0.127703,0.232315,0.323931,0.596905,1.213869,1.728727,4.978648
1980-05-19,0.633275,Validation,-0.164706,-0.028576,-0.017851,0.046710,0.117147,0.217308,0.292097,0.529201,1.076314,1.528218,4.473587
1980-05-20,0.633275,Validation,-0.149624,-0.023635,-0.020062,0.036563,0.097900,0.190848,0.253600,0.464407,0.942873,1.344246,4.008954
1980-05-21,0.633275,Validation,-0.145780,-0.026694,-0.025806,0.018928,0.077511,0.161765,0.220467,0.422780,0.849744,1.249859,3.760032
1980-05-22,0.452339,Validation,-0.127926,-0.025061,-0.019729,0.018113,0.069785,0.143362,0.195872,0.383024,0.752536,1.131901,3.501969
1980-05-23,0.271404,Validation,-0.104627,-0.017187,-0.014041,0.016758,0.061223,0.122485,0.163189,0.314988,0.603418,0.937887,3.034256
1980-05-24,0.271404,Validation,-0.087875,-0.014657,-0.009661,0.013345,0.055447,0.106168,0.141356,0.272181,0.504113,0.817226,2.726298
1980-05-25,0.452339,Validation,-0.081809,-0.022107,-0.006187,0.012156,0.051449,0.094969,0.133107,0.263312,0.474403,0.784978,2.654377
1980-05-26,0.633275,Validation,-0.088065,-0.027797,-0.007055,0.008332,0.052707,0.093145,0.128957,0.245636,0.429252,0.738167,2.536067
1980-05-27,0.768977,Validation,-0.129427,-0.069180,-0.051061,-0.034495,0.005820,0.053548,0.095696,0.221532,0.424530,0.753901,2.726312
1980-05-28,0.768977,Validation,-0.087729,-0.022978,-0.010265,0.011628,0.048967,0.093123,0.137017,0.269456,0.496747,0.830561,2.835889
1980-05-29,0.904678,Validation,-0.117163,-0.038393,-0.022919,0.000009,0.044383,0.097181,0.141244,0.284254,0.527257,0.878941,2.947541
1980-05-30,0.904678,Validation,-0.099655,-0.027847,-0.018084,0.002013,0.039644,0.088636,0.123881,0.249732,0.458337,0.775528,2.705813
1980-05-31,0.723743,Validation,-0.100613,-0.029062,-0.018130,-0.003699,0.041287,0.083130,0.109324,0.200244,0.349423,0.639710,2.311261
1980-06-01,0.542807,Validation,-0.086583,-0.022000,-0.018665,-0.003473,0.029877,0.069301,0.094096,0.180103,0.327093,0.588808,2.188380
1980-06-02,0.452339,Validation,-0.088531,-0.027422,-0.027777,-0.012706,0.013581,0.050798,0.074666,0.152850,0.285986,0.522886,2.018195
1980-06-03,0.452339,Validation,-0.088545,-0.028979,-0.028249,-0.014247,0.010695,0.046302,0.068538,0.141695,0.265880,0.493789,1.950612
1980-06-04,0.361871,Validation,-0.084840,-0.027657,-0.022944,-0.010554,0.015028,0.047762,0.068425,0.133301,0.245873,0.467757,1.894739
1980-06-05,0.271404,Validation,-0.080380,-0.023656,-0.011819,-0.001351,0.026191,0.054317,0.075116,0.128379,0.231395,0.450029,1.870134
1980-06-06,0.271404,Validation,-0.076174,-0.019150,0.003783,0.011428,0.045150,0.069116,0.092584,0.142180,0.246110,0.474973,1.942830
1980-06-07,0.271404,Validation,-0.075539,-0.017968,0.008223,0.015502,0.048198,0.069093,0.094487,0.138727,0.241692,0.467019,1.939557
1980-06-08,0.000000,Validation,-0.076983,-0.019069,0.009239,0.016726,0.048294,0.068232,0.095343,0.140042,0.246513,0.473001,1.966697
1980-06-09,0.000000,Validation,-0.111393,-0.042722,-0.011372,-0.000236,0.041584,0.067884,0.094901,0.142341,0.242528,0.491423,2.013656
1980-06-10,0.000000,Validation,-0.085663,-0.023807,0.002246,0.011225,0.042243,0.064519,0.091231,0.135986,0.244772,0.475710,1.987219
1980-06-11,0.271404,Validation,-0.120440,-0.046650,-0.019319,-0.005097,0.034100,0.064607,0.091167,0.142891,0.253769,0.508458,2.077404
1980-06-12,0.000000,Validation,-0.135860,-0.058115,-0.034112,-0.014616,0.020025,0.056861,0.087077,0.151557,0.281949,0.552745,2.232178
1980-06-13,0.000000,Validation,-0.162273,-0.079349,-0.066088,-0.046164,-0.013636,0.031051,0.061474,0.139303,0.299550,0.588402,2.463129
1980-06-14,0.452339,Validation,-0.156730,-0.060560,-0.046877,-0.018572,0.018493,0.068782,0.102641,0.188493,0.361293,0.680487,2.614940
1980-06-15,0.361871,Validation,-0.108335,-0.033667,-0.016449,-0.006616,0.030180,0.060910,0.088309,0.139611,0.249636,0.511397,2.084836
1980-06-16,0.361871,Validation,-0.107027,-0.032433,-0.016813,-0.007899,0.022597,0.054602,0.077826,0.127245,0.235135,0.478501,2.004661
1980-06-17,0.361871,Validation,-0.103551,-0.034529,-0.017098,-0.010454,0.018560,0.046514,0.065643,0.103527,0.191779,0.409706,1.813028
1980-06-18,0.271404,Validation,-0.099918,-0.035262,-0.016597,-0.010724,0.017309,0.041078,0.058676,0.087256,0.162142,0.363595,1.686689
1980-06-19,0.271404,Validation,-0.098629,-0.035632,-0.016015,-0.010378,0.015299,0.035795,0.053130,0.073864,0.141225,0.330391,1.605036
1980-06-20,0.000000,Validation,-0.098244,-0.035537,-0.013970,-0.008682,0.016319,0.035030,0.052183,0.069376,0.135126,0.319756,1.584197
1980-06-21,0.271404,Validation,-0.100538,-0.037023,-0.015574,-0.010102,0.014278,0.033087,0.049756,0.067668,0.134707,0.318553,1.584584
1980-06-22,0.271404,Validation,-0.104575,-0.038917,-0.013482,-0.008684,0.019184,0.039071,0.057279,0.082729,0.159355,0.356047,1.679203
1980-06-23,0.271404,Validation,-0.108758,-0.041093,-0.016804,-0.011347,0.016035,0.037341,0.055541,0.086141,0.169143,0.369916,1.719552
1980-06-24,0.000000,Validation,-0.113286,-0.043154,-0.019950,-0.013660,0.012850,0.035564,0.053718,0.088231,0.177858,0.382015,1.757637
1980-06-25,0.000000,Validation,-0.115445,-0.043750,-0.023847,-0.016113,0.007184,0.030441,0.046331,0.077363,0.165211,0.361299,1.716221
1980-06-26,0.000000,Validation,-0.118290,-0.045218,-0.026099,-0.017213,0.004414,0.028633,0.043787,0.076112,0.167699,0.362948,1.729583
1980-06-27,0.000000,Validation,-0.121153,-0.047605,-0.030852,-0.020343,-0.002042,0.023050,0.036988,0.069368,0.161978,0.351915,1.709646
1980-06-28,0.000000,Validation,-0.122247,-0.048030,-0.030468,-0.019952,-0.003071,0.020894,0.034876,0.064181,0.155201,0.341104,1.687128
1980-06-29,0.000000,Validation,-0.126611,-0.049425,-0.031946,-0.019734,-0.003552,0.022016,0.036123,0.069910,0.170494,0.360900,1.749047
1980-06-30,0.000000,Validation,-0.129374,-0.049903,-0.031006,-0.018487,-0.002505,0.022607,0.037599,0.071345,0.175690,0.367739,1.771756
1980-07-01,0.135702,Training,-0.128584,-0.049450,-0.029014,-0.017760,-0.001667,0.021053,0.036160,0.063850,0.161323,0.348662,1.721447
1980-07-02,0.135702,Training,-0.121449,-0.049070,-0.028759,-0.021597,-0.002457,0.014937,0.027111,0.043043,0.113517,0.287116,1.541740
1980-07-03,0.135702,Training,-0.118923,-0.047692,-0.024893,-0.020057,0.001106,0.014995,0.027014,0.035154,0.095519,0.264022,1.476396
1980-07-04,0.135702,Training,-0.119106,-0.046894,-0.022551,-0.018072,0.004016,0.016519,0.028719,0.034398,0.093875,0.262429,1.475560
1980-07-05,0.135702,Training,-0.119723,-0.046076,-0.017189,-0.014081,0.011879,0.023001,0.036943,0.044247,0.107775,0.284689,1.532472
1980-07-06,0.135702,Training,-0.127810,-0.050128,-0.021720,-0.017519,0.009639,0.020664,0.033895,0.036084,0.094447,0.270730,1.502470
1980-07-07,0.135702,Training,-0.121548,-0.045709,-0.020190,-0.014909,0.007380,0.017065,0.029710,0.031502,0.091645,0.260360,1.486438
1980-07-08,0.000000,Training,-0.123947,-0.046778,-0.020033,-0.014794,0.008837,0.019013,0.031203,0.035199,0.097741,0.270100,1.512344
1980-07-09,0.000000,Training,-0.125478,-0.047867,-0.019415,-0.014707,0.010059,0.020273,0.032630,0.039912,0.105319,0.281426,1.542220
1980-07-10,0.000000,Training,-0.127603,-0.048880,-0.024543,-0.017851,0.003864,0.014100,0.024483,0.028639,0.089986,0.258617,1.489364
1980-07-11,0.000000,Training,-0.128053,-0.051396,-0.030100,-0.021209,-0.005811,0.003123,0.012639,0.013628,0.069811,0.225964,1.410934
1980-07-12,0.000000,Training,-0.128683,-0.052658,-0.032598,-0.022759,-0.010060,-0.002356,0.007090,0.005939,0.060526,0.210923,1.373230
1980-07-13,0.000000,Training,-0.128817,-0.052129,-0.031578,-0.021464,-0.007820,-0.000959,0.007747,0.005726,0.058675,0.209399,1.370963
1980-07-14,0.000000,Training,-0.130357,-0.050804,-0.029836,-0.019316,-0.003037,0.003243,0.012035,0.010048,0.063748,0.219543,1.399980
1980-07-15,0.000000,Training,-0.132068,-0.048009,-0.025729,-0.015622,0.005985,0.011659,0.021265,0.019908,0.077386,0.243494,1.463953
1980-07-16,0.000000,Training,-0.135462,-0.048781,-0.026635,-0.015887,0.007335,0.012504,0.022274,0.020160,0.077450,0.246946,1.475944
1980-07-17,0.000000,Training,-0.133397,-0.049571,-0.031598,-0.018293,-0.001993,0.001648,0.010508,0.007156,0.061072,0.218222,1.407099
1980-07-18,0.000000,Training,-0.133540,-0.050793,-0.034523,-0.020222,-0.005909,-0.002850,0.004887,0.000692,0.052568,0.204912,1.372669
1980-07-19,0.000000,Training,-0.133363,-0.051160,-0.035246,-0.020457,-0.006219,-0.003599,0.002722,-0.001727,0.048047,0.198450,1.356163
1980-07-20,0.000000,Training,-0.134510,-0.049141,-0.031628,-0.017085,0.002658,0.005344,0.010530,0.007811,0.058285,0.217254,1.405848
1980-07-21,0.000000,Training,-0.135377,-0.049828,-0.033378,-0.017800,0.000296,0.001489,0.006979,0.003231,0.053172,0.208370,1.383514
1980-07-22,0.000000,Training,-0.136261,-0.049550,-0.033437,-0.017264,0.001748,0.002192,0.007209,0.003353,0.053317,0.208885,1.385165
1980-07-23,0.000000,Training,-0.135420,-0.048508,-0.032278,-0.016146,0.005601,0.005751,0.008749,0.005544,0.053292,0.210746,1.389138
1980-07-24,0.000000,Training,-0.135384,-0.046815,-0.029496,-0.013951,0.011612,0.010948,0.013405,0.009948,0.057613,0.219212,1.409919
1980-07-25,0.000000,Training,-0.154434,-0.057025,-0.033943,-0.019360,0.020862,0.021315,0.024011,0.021876,0.066617,0.248402,1.473829
