date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-02-02,204.507310,Training,70.746559,98.612312,117.754311,147.192520,163.967102,174.175995,189.668350,212.775192,257.938141,294.728424,379.378265
1980-02-03,154.957081,Training,62.538864,86.520561,102.121864,123.893692,135.485580,143.241791,152.396744,169.464767,199.233322,223.138184,278.597992
1980-02-04,118.019637,Training,50.986160,70.855598,83.534454,102.250168,110.972542,116.557472,123.727486,136.466934,157.601242,175.837997,217.429398
1980-02-05,97.298632,Training,41.670109,58.056385,69.252266,85.772331,93.824066,99.393806,106.017433,117.397461,135.594940,153.899078,192.726212
1980-02-06,134.236076,Training,37.727562,53.660954,64.196945,82.196045,91.289742,97.404762,106.052956,118.432564,141.699890,163.339355,210.481934
1980-02-07,109.010504,Training,38.077820,52.895058,62.707642,77.891991,85.051430,88.750488,94.614349,103.289146,120.050133,130.470245,162.718536
1980-02-08,99.100459,Training,30.863813,44.309708,53.355511,68.478455,76.808525,81.466164,88.393654,98.084137,116.258308,133.322495,170.847305
1980-02-09,1072.086779,Training,160.618683,245.278000,322.789246,483.890961,576.791077,659.778992,704.125305,880.165955,1069.164673,1248.849365,1597.170776
1980-02-10,255.859366,Training,91.736305,123.908165,147.627258,177.853928,201.255524,209.631973,229.053513,259.549255,314.954193,347.631134,457.753357
1980-02-11,177.479912,Training,55.471775,73.918114,87.658951,106.494232,117.130188,123.075966,132.109955,146.556900,173.012299,187.700699,242.112183
1980-02-12,145.947948,Training,41.551315,57.210182,68.511826,83.988487,91.024559,96.315605,102.127960,112.228004,131.007507,140.841721,178.615128
1980-02-13,114.415984,Training,29.814131,43.232563,52.449825,66.646599,73.154671,77.832260,82.730194,92.259628,109.118202,119.381866,152.941086
1980-02-14,132.434249,Training,31.797087,47.064045,58.279415,80.067383,93.404427,103.324821,114.582802,135.788162,179.323944,210.332947,304.582336
1980-02-15,1180.196370,Training,287.728882,427.819092,573.621216,816.456970,941.995728,1038.409546,1117.638794,1344.132202,1560.150513,1793.719116,2175.889893
1980-02-16,343.247952,Training,114.300163,155.451706,192.894196,240.254257,280.636230,300.530762,330.378998,386.850311,484.976807,558.242004,757.909790
1980-02-17,197.300004,Training,61.771061,85.695724,102.414642,127.828751,141.054550,148.717285,160.394180,180.518478,217.423599,243.635895,314.498505
1980-02-18,132.434249,Training,45.545078,64.098007,76.753937,96.991776,106.850800,114.698296,124.812431,139.212143,168.076965,191.126419,249.902557
1980-02-19,281.084937,Training,171.910919,257.000122,335.087189,480.727997,566.203735,647.275330,691.460388,835.262207,1005.072266,1151.904907,1454.363770
1980-02-20,180.182652,Training,99.581795,131.799850,153.642532,187.776489,212.322845,223.750870,246.872284,280.514099,337.674591,385.800049,511.391266
1980-02-21,154.056167,Training,72.478035,95.236382,109.900955,136.252899,153.065613,164.581650,179.782364,206.074966,253.831223,292.425232,400.231415
1980-02-22,199.101830,Training,124.630707,173.482224,211.571732,267.689117,305.257324,331.765228,359.954681,416.167603,528.903809,602.262756,818.925720
1980-02-23,131.533336,Training,85.227226,117.483368,139.821808,168.657288,188.159027,196.808441,211.823105,235.223663,284.866547,319.627930,411.603302
1980-02-24,109.911418,Training,56.198860,76.723633,91.210983,112.260117,121.565468,129.132004,137.557495,152.531052,180.431824,202.687012,258.985199
1980-02-25,92.794066,Training,45.535370,63.071850,74.792755,91.357872,99.983177,104.508087,111.343613,120.459702,136.979614,151.438278,186.428787
1980-02-26,81.082193,Training,44.762531,58.068916,67.413620,81.163925,87.206551,91.354866,96.382607,103.827599,115.286209,123.429192,150.346832
1980-02-27,72.973974,Training,39.690845,51.864758,60.404907,73.299469,80.335136,84.171982,89.410797,96.421814,106.690384,116.350166,141.147675
1980-02-28,64.865755,Training,32.310749,43.946701,52.450146,64.703606,70.356972,73.633148,78.197334,84.465813,95.370758,101.624756,125.742805
1980-02-29,56.757535,Training,26.932394,38.263851,46.427612,59.526676,66.315399,70.218643,76.225311,83.410904,97.119331,108.809441,139.015411
1980-03-01,45.045663,Training,23.606848,34.430153,42.091236,54.254799,61.271355,64.856491,70.034233,77.242325,91.476212,102.786087,132.522369
1980-03-02,42.342923,Training,20.740850,30.633106,37.917740,51.321259,58.710575,64.340034,71.348167,81.482826,102.311485,120.545540,165.919266
1980-03-03,40.541097,Training,24.318035,35.894226,45.622864,65.552658,77.932503,89.322639,101.395271,122.871078,170.542221,209.116989,315.014496
1980-03-04,42.342923,Training,29.260073,42.202969,52.659122,71.405083,83.105484,90.550850,101.531677,115.957161,148.259659,173.640366,243.477081
1980-03-05,35.135617,Training,26.055653,36.443501,44.818123,57.719967,65.614204,70.819649,76.862938,86.084854,104.383690,115.389122,156.448578
1980-03-06,78.379454,Training,25.122280,37.577171,47.504166,66.912392,79.238991,91.059685,102.848595,124.035378,170.953888,207.670624,313.347046
1980-03-07,137.839729,Training,35.504295,51.224602,64.266220,87.859299,102.477180,114.706276,129.320007,152.145966,202.736282,236.463165,349.977448
1980-03-08,119.821464,Training,36.225292,50.661724,62.084129,79.010406,91.001884,97.453621,107.060425,119.758774,145.965668,164.448380,222.889297
1980-03-09,106.307765,Training,30.804905,44.481995,54.858124,69.452110,76.990692,82.280754,88.399605,98.067314,119.544983,129.642059,172.337875
1980-03-10,92.794066,Training,24.951319,36.886650,45.873760,58.955120,65.126648,70.391029,75.344307,84.275002,102.078514,112.418816,148.580978
1980-03-11,79.280367,Training,22.687752,33.871243,42.472206,54.709888,60.300613,64.557365,68.697121,76.608368,91.401207,99.014755,128.081131
1980-03-12,64.865755,Training,15.434820,24.038946,31.223169,41.822327,47.106144,51.141113,54.928024,62.743950,75.952499,83.516907,110.613487
1980-03-13,51.352056,Training,15.014303,22.540751,29.439507,39.696507,45.256908,49.193676,53.391781,60.658344,72.708542,80.371025,106.795311
1980-03-14,42.342923,Training,15.446748,23.207882,30.266766,42.125324,48.956226,54.727470,60.009869,70.904778,91.819839,104.536125,152.585617
1980-03-15,46.847490,Training,16.924704,25.422844,33.038975,44.979713,52.668804,57.751312,63.004433,72.585953,92.268898,103.753494,144.930817
1980-03-16,45.045663,Training,12.907400,19.512304,25.586020,34.944595,40.212955,44.277855,47.786118,55.072990,68.645035,74.322990,102.118431
1980-03-17,39.640183,Training,10.513710,16.917881,22.111324,30.810640,35.658684,39.311649,42.561756,49.301212,62.024212,68.199554,93.629814
1980-03-18,35.135617,Training,10.181355,16.481541,21.603220,30.041527,35.343594,38.775105,42.258976,48.757420,60.570461,68.346909,92.881851
1980-03-19,30.631051,Training,9.879357,15.332571,20.254429,29.559048,35.428463,40.572670,44.696331,54.673985,72.234749,83.716820,127.285110
1980-03-20,34.234704,Training,14.858715,22.399649,29.255333,42.363098,50.345066,58.501270,65.143166,80.430290,111.223770,131.452896,207.733017
1980-03-21,54.955709,Training,21.140079,31.130445,40.532246,57.332932,67.977188,78.558357,87.911171,108.186943,149.765854,176.215210,277.504120
1980-03-22,64.865755,Training,28.933674,41.564358,53.380585,71.073441,83.528030,93.612427,103.930176,122.554115,160.469284,184.893112,273.685394
1980-03-23,154.056167,Training,40.071136,58.932938,76.771141,106.392754,126.453476,144.516846,160.837906,195.129074,267.637939,308.394562,475.385132
1980-03-24,552.259828,Training,171.284790,250.280350,315.942566,438.902863,516.152710,588.346069,629.310486,752.690796,943.547485,1045.194946,1402.486328
1980-03-25,1711.735193,Training,569.884949,772.610168,936.172852,1194.250610,1286.180542,1401.120117,1508.981567,1675.168945,1891.981567,1999.155396,2263.246582
1980-03-26,2243.274017,Training,1168.170166,1353.524536,1572.897339,2025.494385,2064.076660,2195.564453,2360.781250,2579.469482,2783.293701,2923.937744,3373.253418
1980-03-27,2189.219221,Training,1257.604980,1410.629150,1613.152100,2108.946533,2127.160400,2284.447998,2483.387207,2741.280029,2922.578369,3049.067383,3540.679199
1980-03-28,719.829694,Training,375.118134,480.648895,522.373657,665.293457,743.620667,812.376526,925.763733,1076.786133,1325.058716,1449.415161,1909.966309
1980-03-29,1405.424685,Training,564.836121,704.107544,812.388489,1087.740967,1185.426392,1337.518066,1486.813721,1734.805420,2002.317139,2162.740234,2625.171143
1980-03-30,294.598636,Training,190.887878,242.273178,267.296906,319.793396,359.752197,381.131683,416.974335,486.005432,572.585022,666.703064,867.487976
1980-03-31,172.975346,Training,94.167618,119.571655,135.909180,166.347366,181.222305,193.472336,207.114227,238.827515,276.224243,319.748047,412.168304
1980-04-01,132.434249,Validation,63.232059,82.273903,95.249016,116.443871,126.452316,134.946854,143.948914,162.547546,184.459366,212.145569,266.506958
1980-04-02,107.208678,Validation,47.524563,62.795429,73.325104,90.191490,97.581985,103.323837,110.386360,123.025543,138.789154,157.096039,196.592850
1980-04-03,82.884020,Validation,37.651524,50.344608,59.217171,73.764626,80.793236,85.678886,92.184601,102.776459,116.412460,132.005341,166.162750
1980-04-04,61.262102,Validation,30.677364,41.861462,49.103767,61.282833,67.355827,70.796631,76.160812,83.723549,94.208672,104.901321,129.015121
1980-04-05,54.955709,Validation,24.675758,34.060944,40.154755,50.612232,56.416523,59.352772,64.116638,70.361542,79.819313,88.727524,109.284004
1980-04-06,51.352056,Validation,20.632713,29.060513,34.382061,43.774895,49.577419,51.932690,56.345879,61.586246,70.428963,77.776817,95.397278
1980-04-07,47.748403,Validation,18.135818,25.695248,30.569164,39.086201,44.582092,46.716190,50.785175,55.480976,63.768482,70.605515,87.482407
1980-04-08,43.243836,Validation,16.390507,23.321724,27.889280,35.865234,41.134636,43.191391,47.110657,51.620213,59.621429,66.346069,83.045090
1980-04-09,39.640183,Validation,15.484614,22.097870,26.473785,34.138382,39.279228,41.156879,44.969761,49.271488,56.963451,63.440861,79.502907
1980-04-10,36.036530,Validation,14.508434,20.843779,25.061275,32.554180,37.664688,39.475140,43.269096,47.576279,55.309658,61.697731,77.442101
1980-04-11,32.432877,Validation,13.263964,19.221256,23.224833,31.012724,36.038422,38.689606,43.141872,48.474144,58.039902,67.750496,88.532303
1980-04-12,31.531964,Validation,12.141481,17.849800,21.569653,35.907227,44.896122,54.598526,64.745140,86.567390,136.553192,183.560760,299.205719
1980-04-13,245.949320,Validation,56.679195,90.757507,123.691910,245.457901,304.725494,390.698853,457.895325,680.543457,982.622742,1275.661377,1826.177368
1980-04-14,481.988594,Validation,114.832718,169.184296,225.848999,354.553101,420.163269,499.741394,545.970764,691.307495,876.610413,994.234375,1313.634033
1980-04-15,265.769412,Validation,91.498199,126.408424,156.241425,199.297119,227.682281,242.689621,268.670898,313.403046,398.546844,445.574829,614.361633
1980-04-16,162.164387,Validation,70.095467,96.177391,114.392914,137.930496,152.169769,159.709808,170.624634,192.731155,232.124252,255.539429,330.882019
1980-04-17,119.821464,Validation,49.876080,68.429947,82.204788,100.187881,108.898384,115.917824,122.031403,138.014954,160.899155,179.100372,229.877396
1980-04-18,91.893152,Validation,37.522659,51.573090,62.911514,77.911835,84.189163,90.170876,94.777962,107.588387,124.808289,138.069519,178.485718
1980-04-19,70.271234,Validation,29.428822,40.815956,50.220589,63.058743,68.919464,73.563148,78.004585,88.693321,102.401718,113.998329,148.150024
1980-04-20,54.054796,Validation,23.580271,33.132832,40.779961,51.692684,57.157104,60.727528,64.839943,73.423363,84.431717,93.801567,121.301964
1980-04-21,45.946576,Validation,19.371368,27.597290,33.926514,43.275597,48.435772,51.246700,54.996178,61.855724,71.067352,78.668404,100.766411
1980-04-22,37.838357,Validation,16.638693,23.923090,29.403442,37.651691,42.637978,45.025070,48.525669,54.324455,62.531925,69.217552,88.461998
1980-04-23,32.432877,Validation,14.531816,21.050121,26.004995,33.594376,38.510586,40.834618,44.312016,49.894890,57.906673,64.591217,83.539841
1980-04-24,29.730138,Validation,13.420325,19.598116,24.221085,31.407141,36.263096,38.318485,41.701317,46.824982,54.396973,60.616161,78.034370
1980-04-25,27.928311,Validation,12.268367,18.088020,22.471701,29.399441,34.198345,36.204376,39.561077,44.678257,52.258022,58.418865,75.538406
1980-04-26,26.126485,Validation,10.863667,16.310394,20.505589,27.248861,32.055283,34.286423,37.739098,43.337250,51.542980,58.211941,76.448418
1980-04-27,25.225571,Validation,9.976623,15.192461,19.232868,25.814245,30.590855,32.798717,36.227242,41.807407,50.061623,56.858734,74.598335
1980-04-28,24.324658,Validation,8.888173,13.911405,17.476044,24.653194,29.849218,32.883347,37.028767,44.587269,57.271439,68.337166,95.924225
1980-04-29,23.423745,Validation,8.988246,14.000668,17.584002,25.589481,30.704439,34.934429,39.647209,48.447792,65.694550,81.126709,119.324104
1980-04-30,22.522831,Validation,8.985619,14.157599,17.967216,26.683765,32.341263,37.622726,43.083214,54.022366,75.835464,95.901962,145.622406
1980-05-01,26.126485,Validation,10.030859,15.680172,19.600311,27.560530,32.765682,36.861237,40.743416,48.905151,64.147217,75.494591,107.425629
1980-05-02,27.928311,Validation,7.826158,13.276648,17.159157,27.864985,35.433056,43.152790,50.179794,68.111099,104.701729,134.186783,222.867737
1980-05-03,66.667581,Validation,10.834866,19.858402,30.020008,55.050236,71.616600,92.500969,112.256111,164.508347,272.622223,345.896576,621.765503
1980-05-04,54.955709,Validation,13.126746,21.397276,29.343523,42.407448,52.372692,59.595131,67.706627,85.734795,118.993279,142.287308,217.325668
1980-05-05,418.924666,Validation,30.968954,53.089291,75.722847,131.859604,169.861649,212.444305,247.226395,350.288177,500.594574,611.484436,948.939209
1980-05-06,304.508682,Validation,49.525517,70.567223,93.001587,122.408096,146.050018,163.530289,186.182907,229.135590,305.236206,365.792816,551.283203
1980-05-07,981.995453,Validation,77.767738,120.316971,165.418961,256.654358,313.139771,377.410278,431.404572,569.714294,756.555603,910.690613,1305.978882
1980-05-08,321.626034,Validation,73.917374,102.241203,128.110733,157.150055,185.987610,200.944092,223.426331,267.385956,333.303162,395.489777,555.431213
1980-05-09,161.263473,Validation,47.775753,64.469299,78.763687,96.012955,107.054558,114.622017,123.563293,144.621017,173.854462,198.306946,273.702118
1980-05-10,112.614157,Validation,37.874325,53.616886,66.504074,87.571289,101.832932,115.270737,128.915802,162.812088,214.766022,262.433685,395.646088
1980-05-11,227.030141,Validation,270.508026,379.086884,523.291443,799.662292,913.276855,1047.281250,1184.173950,1445.161011,1760.734253,2061.737305,2740.744385
1980-05-12,412.618273,Validation,133.081207,186.135010,236.764023,315.833496,370.917694,416.369446,470.783478,586.577759,768.479980,877.884460,1267.664062
1980-05-13,196.399091,Validation,69.159325,96.176064,116.570724,141.865829,163.355530,171.410522,188.430908,218.306519,261.346924,301.347595,400.746796
1980-05-14,116.217810,Validation,58.348610,79.011559,94.811256,114.007866,128.227173,137.074219,148.470322,172.073212,202.122437,235.005035,310.173309
1980-05-15,92.794066,Validation,49.041576,65.455826,78.642403,94.057281,103.083008,110.491531,118.215691,135.875626,157.461731,179.542679,236.488022
1980-05-16,81.983107,Validation,39.218918,52.749821,63.791439,76.830688,85.627892,91.664558,98.644608,112.907066,130.151154,150.218719,197.823669
1980-05-17,71.172148,Validation,30.923063,42.038555,50.790543,61.867985,68.371590,72.675858,78.190857,88.638237,101.661079,114.469650,149.075897
1980-05-18,60.361188,Validation,23.782915,33.522266,40.787064,50.429478,57.213066,60.573792,65.818443,73.948502,84.555740,96.653412,124.011612
1980-05-19,49.550229,Validation,19.306980,27.363930,33.373344,41.848930,47.616520,50.685928,55.316971,62.530327,72.840202,82.086845,107.215706
1980-05-20,38.739270,Validation,16.296642,23.486073,28.805475,36.550663,42.168854,45.084671,49.579887,56.220940,66.334892,75.063957,98.730309
1980-05-21,27.928311,Validation,14.045795,20.608513,25.455112,32.543953,37.585403,40.069893,43.994167,49.467606,58.387672,65.551720,85.376534
1980-05-22,21.621918,Validation,12.308901,18.393377,22.930376,29.629845,34.537479,36.818378,40.561668,45.638012,54.249161,60.980488,79.663536
1980-05-23,19.820092,Validation,10.934930,16.661339,20.998644,27.442896,32.503593,34.921387,38.869617,44.228153,53.384136,61.180824,81.378769
1980-05-24,18.018265,Validation,9.278155,14.548543,18.687078,24.818102,29.729940,32.168571,35.902252,41.292355,50.566074,58.510841,78.523064
1980-05-25,16.216439,Validation,8.215111,13.211099,17.142702,23.199108,28.193514,30.728577,34.505901,40.100327,49.829502,58.545498,78.936699
1980-05-26,15.315525,Validation,7.435208,12.078917,15.851071,21.638168,25.961956,28.323288,31.547720,36.656174,45.932056,52.471676,70.845032
1980-05-27,14.414612,Validation,5.916523,10.139368,13.574528,19.076786,23.632759,26.161110,29.449802,34.817070,44.614983,52.631149,71.806969
1980-05-28,13.513699,Validation,5.218112,9.171138,12.353200,17.697950,22.172123,24.736572,27.897423,33.178890,43.290020,51.275517,70.141777
1980-05-29,14.414612,Validation,7.973335,12.869701,16.814922,22.722029,27.307121,29.732857,33.053173,38.132740,47.682777,54.842621,74.049065
1980-05-30,17.117352,Validation,4.412746,8.487473,11.889885,18.500219,24.192318,28.893347,33.696140,44.393135,67.164993,86.238754,140.989120
1980-05-31,19.820092,Validation,3.002189,6.700167,10.212166,16.032049,22.444038,27.175186,32.864426,44.281254,68.663651,92.681488,153.013901
1980-06-01,18.018265,Validation,2.960619,6.405261,9.601176,14.611769,19.635698,23.021883,27.067623,35.247730,50.977898,64.219635,98.280823
1980-06-02,16.216439,Validation,2.774477,6.205036,9.266369,14.040806,18.923040,22.074287,25.791319,32.936749,46.711590,57.265339,86.110764
1980-06-03,14.414612,Validation,2.379147,5.506495,8.235291,12.513750,16.754761,19.312727,22.581152,28.291054,39.255180,47.308590,69.022301
1980-06-04,12.612786,Validation,2.295110,5.365029,8.027499,12.246715,16.414686,18.827034,22.013189,27.510494,37.951637,45.631744,65.829529
1980-06-05,13.513699,Validation,2.454123,5.648617,8.454749,12.955914,17.436462,19.965277,23.322142,29.394918,40.538418,49.189602,71.521660
1980-06-06,13.513699,Validation,2.340066,5.362874,8.027718,12.448987,16.501516,18.808943,21.937592,27.786211,37.742878,45.744198,65.848602
1980-06-07,11.711872,Validation,2.238328,5.192698,7.788838,12.125268,16.081633,18.335447,21.414677,27.134905,36.914799,44.826672,64.599838
1980-06-08,9.910046,Validation,2.171814,5.079662,7.669974,11.969019,15.946293,18.194080,21.225491,26.855650,36.375381,44.581699,63.901924
1980-06-09,47.748403,Validation,2.041182,5.043991,7.621313,12.380750,17.073971,20.309891,24.364418,32.569202,49.152702,63.960091,103.695389
1980-06-10,73.874887,Validation,3.436713,7.487912,11.223628,18.024687,24.253994,29.668116,35.958813,48.487354,76.403358,101.909744,171.207855
1980-06-11,98.199545,Validation,5.002101,11.019014,17.159086,30.545248,42.447552,55.116547,70.026314,103.329170,181.885513,245.315063,452.061768
1980-06-12,90.992239,Validation,18.398922,33.328259,51.527023,85.654556,109.868660,139.270325,171.916489,238.278992,375.830597,470.638153,802.470032
1980-06-13,72.973974,Validation,42.735210,71.509651,107.177605,166.140869,205.523117,252.306091,301.367706,396.009766,570.921448,682.413635,1086.490479
1980-06-14,532.439736,Validation,125.530327,195.494873,273.579926,389.995941,464.716919,550.967590,628.127808,789.724915,1017.236877,1180.048096,1683.630249
1980-06-15,416.221926,Validation,87.929192,128.693100,163.696487,202.562912,236.405731,262.632690,302.474243,363.318604,466.594543,561.725159,817.269226
1980-06-16,404.510054,Validation,55.811485,83.225189,104.956276,131.520523,152.021591,171.172714,195.197464,236.380630,306.556427,374.290344,549.017578
1980-06-17,185.588131,Validation,43.858578,65.395401,81.850922,100.017113,115.577957,126.765907,141.096222,166.041779,203.899612,243.998657,337.652069
1980-06-18,108.109591,Validation,30.387676,45.524529,57.327217,70.901161,80.153862,87.177711,95.784096,110.997124,135.073792,156.220337,214.288666
1980-06-19,72.073061,Validation,21.827814,33.707020,42.974430,53.982632,62.106293,67.750977,74.774712,86.384056,106.287094,123.273308,169.890244
1980-06-20,51.352056,Validation,18.619965,28.980806,37.012310,47.001831,53.821087,58.409611,64.416763,73.931908,89.940735,103.555260,140.607101
1980-06-21,39.640183,Validation,16.070749,25.245970,32.361664,41.587337,47.647999,51.744503,57.173416,65.442871,79.735695,91.450874,122.995811
1980-06-22,32.432877,Validation,14.147344,22.767799,29.517633,39.015141,45.237961,50.053802,56.427517,65.331421,81.793404,97.306534,133.873199
1980-06-23,27.928311,Validation,14.134811,22.430605,28.984369,37.928421,43.541100,47.733265,52.831799,60.511715,75.236374,85.955902,115.310066
1980-06-24,25.225571,Validation,12.553225,20.485611,26.797112,36.135715,42.148823,47.243351,53.403969,62.042030,79.747864,94.977859,132.136246
1980-06-25,39.640183,Validation,10.981828,18.844927,25.374235,35.747280,43.376442,50.814857,59.354832,73.233315,103.614174,129.918304,198.400665
1980-06-26,37.838357,Validation,11.745637,19.664253,26.137621,35.809990,42.844944,48.810474,55.595425,66.611610,90.142090,107.450378,156.115967
1980-06-27,32.432877,Validation,8.845115,15.547078,20.770365,28.920902,35.013798,40.074200,45.752182,54.936131,74.735466,89.020966,129.560181
1980-06-28,27.928311,Validation,6.545593,12.385695,16.778961,23.818361,29.798235,34.343800,39.805367,48.303837,67.466125,81.217957,120.683723
1980-06-29,23.423745,Validation,5.652512,11.001591,14.990728,21.542948,27.254093,31.248180,36.335281,44.104866,61.551048,74.145760,109.237648
1980-06-30,21.621918,Validation,4.573220,9.402401,13.038097,19.106449,24.660816,28.416761,33.256149,40.858685,58.172466,70.353111,104.394135
1980-07-01,21.621918,Training,3.360190,7.570266,10.772684,16.219746,21.553782,25.104988,29.708590,37.114399,54.530273,66.522354,99.844940
1980-07-02,20.721005,Training,2.367161,5.928722,8.773862,13.650036,18.604832,21.858736,26.045547,33.169868,49.696396,61.111927,92.980492
1980-07-03,19.820092,Training,1.014195,3.527723,5.756423,9.592469,13.740477,16.301802,19.759789,25.950556,39.554256,49.479698,76.386200
1980-07-04,18.919178,Training,0.775131,3.042260,5.019662,8.432372,12.258333,14.662291,17.982737,23.860790,37.309734,47.524315,73.715958
1980-07-05,18.018265,Training,0.455892,2.439874,4.295633,7.400758,10.825936,12.920502,15.982899,21.627829,33.608498,43.100399,67.183128
1980-07-06,17.117352,Training,0.379646,2.272277,4.060423,7.020729,10.454067,12.547325,15.631283,21.293833,33.316948,44.204067,69.322914
1980-07-07,15.315525,Training,0.260978,2.072930,3.778654,6.781993,10.205721,12.699304,16.148754,22.925150,38.622459,53.030342,89.844742
1980-07-08,14.414612,Training,0.781349,3.025525,5.167844,8.964021,12.919844,16.271545,20.275991,28.598866,48.138538,66.454102,112.595039
1980-07-09,13.513699,Training,1.391246,4.194437,6.866133,11.350052,16.085590,19.711054,23.919518,32.631218,51.402054,68.619232,109.678452
1980-07-10,12.612786,Training,1.528503,4.423764,7.100593,11.540373,15.779861,19.055109,22.865086,30.712170,46.963753,59.765499,93.987495
1980-07-11,11.711872,Training,1.352681,4.288870,6.991805,11.466579,16.002289,19.163763,23.049429,31.042507,47.465866,59.772980,96.066391
1980-07-12,10.810959,Training,1.048002,3.772508,6.184676,10.250054,14.804654,17.771866,21.620975,29.013323,45.707836,58.140274,94.166023
1980-07-13,9.910046,Training,0.351136,2.281025,3.944816,6.824411,10.300615,12.488356,15.677825,21.226553,35.035351,45.871750,74.144966
1980-07-14,9.009133,Training,0.065201,1.659467,3.141944,5.613631,8.616846,10.396288,13.224472,18.238777,30.024162,40.108990,64.499542
1980-07-15,91.893152,Training,-0.372844,0.842648,1.930493,4.638007,8.817852,12.469118,17.285501,30.106190,66.805626,106.908951,218.908920
1980-07-16,20.721005,Training,-0.099339,1.449489,2.874330,5.658637,9.517934,12.261348,16.366760,24.930061,47.766476,69.675835,127.887840
1980-07-17,13.513699,Training,-0.220122,1.172991,2.419394,4.870436,8.269418,10.558549,14.107172,21.418375,40.484444,58.632523,105.317528
1980-07-18,13.513699,Training,0.068112,1.769383,3.188122,6.291844,10.106109,12.734952,16.244295,23.842434,42.043392,55.960033,97.483856
1980-07-19,15.315525,Training,-0.065458,1.427321,2.679895,5.462856,8.854531,11.102551,14.178916,20.780914,36.497082,48.189514,83.157021
1980-07-20,18.919178,Training,-0.017501,1.492779,2.806514,5.685064,9.251785,11.535770,14.606526,21.468151,37.329144,50.067879,86.729790
1980-07-21,22.522831,Training,-0.074163,1.416994,2.709420,5.495306,9.004827,11.172441,14.210165,20.796803,36.401348,48.181396,83.167976
1980-07-22,27.027398,Training,-0.063908,1.442032,2.748100,5.455852,8.768992,10.776097,13.699513,19.684195,33.963181,44.320892,75.195168
1980-07-23,30.631051,Training,-0.083434,1.388066,2.679530,5.339159,8.672002,10.688551,13.577755,19.618124,34.190022,45.206245,76.965126
1980-07-24,35.135617,Training,-0.166315,1.184429,2.364526,4.802608,7.881530,9.777945,12.526490,18.162508,32.162800,42.955978,73.445107
1980-07-25,38.739270,Training,-0.080237,1.226153,2.373451,4.812806,7.682815,9.814998,12.659720,18.679218,33.935211,48.390141,85.801620
1980-07-26,42.342923,Training,0.005013,1.418404,2.671832,5.429211,8.813182,11.271492,14.206699,21.169125,37.850342,53.438469,94.665977
1980-07-27,46.847490,Training,-0.376087,0.654690,1.562936,3.693963,6.444125,8.491992,10.976049,17.391829,33.403900,47.091084,86.303917
1980-07-28,50.451143,Training,-0.421109,0.467618,1.109311,3.494082,6.606798,10.234905,13.677740,28.015827,67.419022,112.821289,254.403229
1980-07-29,82.884020,Training,0.078384,1.503746,2.724978,6.216836,10.475670,15.327168,19.650286,34.763592,73.748566,115.638901,241.422470
1980-07-30,76.577627,Training,-0.039059,1.296578,2.359428,5.288065,9.142532,12.789608,16.263779,27.878983,56.620934,87.765717,174.462723
