date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-04-21,2.113988,Training,-0.230763,-0.036750,0.000489,0.165475,0.349322,0.533865,0.667835,1.168311,2.202368,3.051846,6.751590
1980-04-22,2.049928,Training,-0.241525,-0.046014,-0.007106,0.154852,0.349515,0.531723,0.668538,1.155053,2.158258,3.046344,6.673952
1980-04-23,2.049928,Training,-0.219673,-0.032250,0.001249,0.161823,0.335851,0.511491,0.634638,1.108333,2.087754,2.899282,6.431350
1980-04-24,1.686920,Training,-0.213753,-0.030996,0.001296,0.156573,0.321692,0.491339,0.605732,1.058165,1.991974,2.770554,6.166208
1980-04-25,0.619249,Training,-0.208541,-0.033879,-0.002516,0.147235,0.306012,0.470009,0.582538,1.025333,1.922929,2.678080,5.980582
1980-04-26,0.298948,Training,-0.217573,-0.048762,-0.037696,0.088228,0.217733,0.363154,0.470422,0.896637,1.797592,2.607585,6.797614
1980-04-27,0.597896,Training,-0.207342,-0.019207,-0.001676,0.166481,0.337393,0.524417,0.667993,1.197016,2.308203,3.312725,7.760588
1980-04-28,0.405715,Training,-0.201931,-0.032909,-0.005323,0.150232,0.312043,0.493563,0.634254,1.145924,2.181150,3.063468,6.966914
1980-04-29,0.277594,Training,-0.279911,-0.089350,-0.061290,0.117543,0.321697,0.535554,0.711231,1.270243,2.460149,3.460063,7.861244
1980-04-30,0.234888,Training,-0.271654,-0.067408,-0.033179,0.180709,0.447448,0.682998,0.877062,1.494576,2.777030,3.889345,8.293832
1980-05-01,0.277594,Training,-0.255118,-0.069826,-0.033908,0.166060,0.402642,0.621869,0.793646,1.370933,2.543385,3.538825,7.583685
1980-05-02,0.298948,Training,-0.241506,-0.056254,-0.060063,0.084223,0.225473,0.398687,0.517753,1.027672,2.120492,3.101597,8.691664
1980-05-03,0.277594,Training,-0.228057,-0.024653,-0.040690,0.070373,0.192089,0.367997,0.521528,1.009039,2.099115,3.299510,8.974853
1980-05-04,0.234888,Training,-0.230818,-0.010021,-0.010306,0.120902,0.295875,0.492815,0.668623,1.226839,2.422358,3.753457,9.329813
1980-05-05,0.320301,Training,-0.277615,-0.025946,-0.046051,0.084294,0.256143,0.451692,0.614175,1.244206,2.633652,4.107444,11.910928
1980-05-06,0.448422,Training,-0.356645,-0.041252,-0.024826,0.199739,0.507028,0.827015,1.094495,1.957597,4.009826,6.228187,15.261698
1980-05-07,0.448422,Training,-0.338433,-0.047913,-0.021936,0.193929,0.497056,0.791997,1.053735,1.843698,3.650672,5.457530,12.728275
1980-05-08,0.341655,Training,-0.392928,-0.074589,-0.022591,0.271078,0.702545,1.074648,1.387938,2.309958,4.414818,6.306490,13.183173
1980-05-09,0.341655,Training,-0.348319,-0.064039,-0.025994,0.232868,0.581962,0.891349,1.144980,1.915387,3.676603,5.086637,10.574872
1980-05-10,0.384361,Training,-0.343014,-0.071825,-0.033035,0.204866,0.529941,0.809841,1.037109,1.689923,3.227966,4.490275,9.116618
1980-05-11,0.533835,Training,-0.344577,-0.086846,-0.062366,0.124429,0.389151,0.631426,0.828271,1.430423,2.906623,4.162497,9.572561
1980-05-12,0.683309,Training,-0.354993,-0.095150,-0.068339,0.137186,0.425127,0.702175,0.964163,1.711167,3.490438,4.982654,11.543773
1980-05-13,1.003610,Training,-0.338197,-0.064585,-0.031426,0.216399,0.553492,0.860710,1.148390,1.975645,3.883690,5.479998,11.785207
1980-05-14,2.711883,Training,-0.332828,-0.075412,-0.039313,0.209934,0.533726,0.820607,1.070574,1.817835,3.470206,4.766373,9.953368
1980-05-15,2.626470,Training,-0.315755,-0.076810,-0.050653,0.156313,0.422759,0.661448,0.857408,1.446453,2.786308,3.859751,8.087183
1980-05-16,2.284815,Training,-0.323259,-0.093642,-0.057717,0.146668,0.422286,0.657371,0.858014,1.426458,2.702737,3.740581,7.649847
1980-05-17,1.964514,Training,-0.302218,-0.083495,-0.046324,0.158112,0.419250,0.646775,0.832123,1.378810,2.607793,3.548589,7.233930
1980-05-18,1.708273,Training,-0.289807,-0.087236,-0.055759,0.125056,0.345222,0.545731,0.707222,1.211921,2.305474,3.175981,6.636534
1980-05-19,0.640602,Training,-0.277762,-0.078902,-0.049650,0.127185,0.333195,0.524287,0.666879,1.121703,2.137012,2.955453,6.214648
1980-05-20,0.170827,Training,-0.261492,-0.070217,-0.044647,0.123531,0.307793,0.487272,0.613553,1.025727,1.962324,2.724407,5.807803
1980-05-21,0.064060,Training,-0.251698,-0.058812,-0.045637,0.086905,0.247848,0.410397,0.530794,0.919044,1.781282,2.512903,5.409215
1980-05-22,0.021353,Training,-0.226870,-0.058263,-0.045278,0.063524,0.192380,0.330007,0.437118,0.805074,1.553719,2.223949,5.025115
1980-05-23,0.533835,Training,-0.220020,-0.052665,-0.041867,0.063214,0.177092,0.308094,0.398422,0.721654,1.401598,2.022735,4.639129
1980-05-24,0.277594,Training,-0.162481,-0.026106,-0.020871,0.038699,0.108166,0.195854,0.266073,0.499186,0.958978,1.454255,3.597577
1980-05-25,0.106767,Training,-0.152538,-0.030774,-0.019421,0.035141,0.104344,0.188045,0.263765,0.516585,0.970630,1.461179,3.646819
1980-05-26,0.042707,Training,-0.155736,-0.037226,-0.021296,0.028615,0.097682,0.176627,0.251070,0.490315,0.907247,1.391840,3.505639
1980-05-27,0.042707,Training,-0.178960,-0.069206,-0.055960,-0.009471,0.051872,0.135020,0.215436,0.458007,0.878789,1.362579,3.598521
1980-05-28,0.042707,Training,-0.157331,-0.033674,-0.026988,0.031845,0.100154,0.187970,0.268614,0.532114,1.007592,1.523698,3.860007
1980-05-29,0.021353,Training,-0.182824,-0.044412,-0.036877,0.030652,0.114641,0.217738,0.306353,0.600156,1.145061,1.700299,4.164804
1980-05-30,0.021353,Training,-0.169004,-0.041946,-0.033024,0.022800,0.091574,0.182711,0.259756,0.518757,0.979550,1.475317,3.748017
1980-05-31,0.021353,Training,-0.143745,-0.031480,-0.014923,0.018048,0.072833,0.133279,0.188023,0.346549,0.625779,1.037964,2.769899
1980-06-01,0.021353,Training,-0.129584,-0.025642,-0.014740,0.021159,0.060129,0.117372,0.165751,0.312946,0.580065,0.952125,2.602061
1980-06-02,0.021353,Training,-0.133121,-0.035828,-0.027463,0.014876,0.034517,0.087021,0.129596,0.261064,0.503590,0.833980,2.353649
1980-06-03,0.021353,Training,-0.133751,-0.037388,-0.028423,0.013283,0.032817,0.085104,0.125848,0.255667,0.491646,0.819972,2.329003
1980-06-04,0.021353,Training,-0.131643,-0.039067,-0.028105,0.012468,0.029670,0.079004,0.117535,0.239507,0.459077,0.775475,2.237916
1980-06-05,0.021353,Training,-0.128146,-0.038854,-0.022456,0.014549,0.035265,0.081565,0.117335,0.232010,0.431648,0.742945,2.181823
1980-06-06,0.021353,Training,-0.124300,-0.034720,-0.011101,0.016861,0.052076,0.096574,0.134873,0.251643,0.447215,0.770174,2.241482
1980-06-07,0.021353,Training,-0.123017,-0.036349,-0.008983,0.017123,0.052187,0.093105,0.129737,0.239598,0.420139,0.731062,2.166777
1980-06-08,0.021353,Training,-0.122561,-0.038464,-0.007898,0.016277,0.052810,0.092052,0.129000,0.240637,0.416251,0.722426,2.155115
1980-06-09,0.021353,Training,-0.148836,-0.055701,-0.021292,0.003453,0.051544,0.094128,0.135271,0.250782,0.423655,0.759848,2.218287
1980-06-10,0.021353,Training,-0.126819,-0.041861,-0.011563,0.012291,0.048247,0.087148,0.123671,0.231496,0.401912,0.706373,2.126422
1980-06-11,0.021353,Training,-0.159617,-0.063261,-0.030742,-0.003275,0.042638,0.087925,0.129391,0.243974,0.419211,0.760118,2.235269
1980-06-12,0.021353,Training,-0.170222,-0.071683,-0.042739,-0.011046,0.033052,0.083377,0.130788,0.261779,0.459127,0.817877,2.397598
1980-06-13,0.021353,Training,-0.192616,-0.094114,-0.076287,-0.045004,-0.005877,0.050568,0.098239,0.241994,0.475161,0.846595,2.658110
1980-06-14,0.021353,Training,-0.210610,-0.084185,-0.071586,-0.022970,0.020821,0.095127,0.156718,0.328994,0.628158,1.087909,3.139565
1980-06-15,0.021353,Training,-0.146310,-0.047731,-0.024271,0.000361,0.038951,0.083616,0.125501,0.232884,0.406138,0.745511,2.261972
1980-06-16,0.021353,Training,-0.160974,-0.052375,-0.031653,0.000561,0.029776,0.081874,0.120156,0.237882,0.440602,0.780853,2.380331
1980-06-17,0.021353,Training,-0.160423,-0.054621,-0.032364,-0.000476,0.026418,0.076065,0.111825,0.223122,0.416568,0.739018,2.263041
1980-06-18,0.021353,Training,-0.155234,-0.056002,-0.031653,0.000138,0.022793,0.067315,0.099300,0.196004,0.366445,0.664477,2.075568
1980-06-19,0.021353,Training,-0.152901,-0.058591,-0.032990,0.000384,0.017942,0.059255,0.088000,0.175251,0.329192,0.607685,1.943308
1980-06-20,0.021353,Training,-0.151801,-0.060230,-0.033089,-0.000028,0.016076,0.055386,0.081959,0.163927,0.307580,0.574633,1.867211
1980-06-21,0.021353,Training,-0.153538,-0.060782,-0.032565,-0.001587,0.017599,0.056704,0.083166,0.165901,0.309963,0.578478,1.874938
1980-06-22,0.021353,Training,-0.155013,-0.060825,-0.029392,-0.002941,0.023063,0.061427,0.089687,0.178308,0.326188,0.600230,1.924745
1980-06-23,0.021353,Training,-0.157303,-0.062473,-0.030225,-0.004049,0.021717,0.059511,0.087641,0.177478,0.326577,0.599764,1.930709
1980-06-24,0.021353,Training,-0.159949,-0.064219,-0.031454,-0.004845,0.019823,0.057348,0.084791,0.174387,0.323994,0.595109,1.928456
1980-06-25,0.000000,Training,-0.161781,-0.065644,-0.033111,-0.005298,0.016912,0.054047,0.079571,0.164700,0.310346,0.575739,1.890308
1980-06-26,0.000000,Training,-0.163888,-0.067422,-0.035120,-0.005831,0.013826,0.050866,0.074864,0.157090,0.300544,0.561327,1.863510
1980-06-27,0.000000,Training,-0.164882,-0.071202,-0.040156,-0.005404,0.004386,0.040841,0.061552,0.137635,0.274413,0.521562,1.781598
1980-06-28,0.000000,Training,-0.166248,-0.073319,-0.041531,-0.005245,0.001312,0.037116,0.056530,0.129893,0.263013,0.502905,1.744594
1980-06-29,0.000000,Training,-0.170481,-0.075020,-0.043349,-0.006324,0.000751,0.038043,0.057556,0.134027,0.273736,0.517685,1.784028
1980-06-30,0.000000,Training,-0.174927,-0.077531,-0.045447,-0.006331,-0.001188,0.037270,0.056928,0.135473,0.281323,0.525280,1.810765
1980-07-01,0.000000,Training,-0.179599,-0.080385,-0.047465,-0.005728,-0.003529,0.036124,0.055966,0.135903,0.287866,0.530161,1.833449
1980-07-02,0.000000,Training,-0.163351,-0.075400,-0.039193,-0.006363,-0.000920,0.026630,0.042797,0.097152,0.199491,0.415287,1.543997
1980-07-03,0.000000,Training,-0.160320,-0.073758,-0.034560,-0.005645,0.003678,0.026717,0.041908,0.086387,0.172357,0.380429,1.461265
1980-07-04,0.000000,Training,-0.162381,-0.073425,-0.033271,-0.006277,0.007079,0.029422,0.044862,0.088251,0.173067,0.383901,1.472887
1980-07-05,0.000000,Training,-0.165885,-0.072449,-0.030022,-0.008311,0.014619,0.036171,0.054173,0.101627,0.190678,0.411242,1.537282
1980-07-06,0.000000,Training,-0.166005,-0.073528,-0.031990,-0.007107,0.010725,0.031313,0.047478,0.089563,0.173915,0.387229,1.490250
1980-07-07,0.000000,Training,-0.167273,-0.074797,-0.033497,-0.006911,0.008582,0.028915,0.044074,0.084786,0.167857,0.377992,1.475245
1980-07-08,0.000000,Training,-0.169781,-0.074639,-0.032689,-0.008606,0.011726,0.032177,0.048161,0.092645,0.179580,0.395007,1.517267
1980-07-09,0.000000,Training,-0.171350,-0.075317,-0.032264,-0.009982,0.013329,0.033407,0.050600,0.100383,0.191132,0.409832,1.555642
1980-07-10,0.000000,Training,-0.172193,-0.076848,-0.035994,-0.008378,0.007232,0.027368,0.041461,0.083652,0.169539,0.380146,1.494985
1980-07-11,0.000000,Training,-0.171687,-0.080216,-0.040058,-0.006342,-0.001376,0.018073,0.030141,0.069022,0.151684,0.350039,1.431817
1980-07-12,0.000000,Training,-0.172640,-0.082643,-0.043537,-0.006863,-0.007798,0.010794,0.023103,0.059331,0.142550,0.333448,1.394601
1980-07-13,0.000000,Training,-0.174214,-0.084842,-0.047427,-0.008981,-0.014389,0.002973,0.016516,0.048414,0.132477,0.316628,1.354169
1980-07-14,0.000000,Training,-0.174842,-0.084004,-0.045602,-0.007247,-0.009767,0.007438,0.019453,0.053137,0.135041,0.322919,1.375861
1980-07-15,0.000000,Training,-0.176750,-0.080748,-0.041530,-0.006785,0.001703,0.019185,0.029889,0.066950,0.146935,0.348062,1.442439
1980-07-16,0.000000,Training,-0.179113,-0.081431,-0.042402,-0.006534,0.002113,0.018611,0.029754,0.065449,0.144897,0.347742,1.447778
1980-07-17,0.000000,Training,-0.178254,-0.084551,-0.048224,-0.006698,-0.010913,0.003347,0.016056,0.045893,0.127291,0.314190,1.369821
1980-07-18,0.000000,Training,-0.180108,-0.087114,-0.053739,-0.010552,-0.019391,-0.005598,0.007941,0.033196,0.116116,0.295924,1.323210
1980-07-19,0.000000,Training,-0.180678,-0.087694,-0.054913,-0.011290,-0.020635,-0.006980,0.005650,0.030216,0.112290,0.290366,1.311577
1980-07-20,0.000000,Training,-0.179782,-0.082997,-0.046149,-0.005182,-0.003190,0.011035,0.019105,0.052239,0.129002,0.321735,1.401400
1980-07-21,0.000000,Training,-0.181102,-0.085276,-0.050139,-0.006524,-0.011024,0.000821,0.011539,0.038735,0.117740,0.301689,1.352286
1980-07-22,0.000000,Training,-0.182636,-0.086039,-0.051815,-0.007094,-0.013014,-0.002420,0.009010,0.033475,0.113152,0.294496,1.336543
1980-07-23,0.000000,Training,-0.181364,-0.083857,-0.048396,-0.004239,-0.006195,0.004682,0.012694,0.040918,0.116862,0.302252,1.364202
1980-07-24,0.000000,Training,-0.181318,-0.081870,-0.045487,-0.002607,0.000584,0.011229,0.017108,0.047134,0.120112,0.310193,1.389290
1980-07-25,0.000000,Training,-0.205081,-0.091195,-0.051084,-0.015852,0.014305,0.026520,0.034773,0.068708,0.138441,0.363086,1.505007
