date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-03-08,,,,,,,,,,,,,
1980-03-09,,,,,,,,,,,,,
1980-03-10,,,,,,,,,,,,,
1980-03-11,,,,,,,,,,,,,
1980-03-12,,,,,,,,,,,,,
1980-03-13,,,,,,,,,,,,,
1980-03-14,,,,,,,,,,,,,
1980-03-15,,,,,,,,,,,,,
1980-03-16,,,,,,,,,,,,,
1980-03-17,,,,,,,,,,,,,
1980-03-18,,,,,,,,,,,,,
1980-03-19,,,,,,,,,,,,,
1980-03-20,,,,,,,,,,,,,
1980-03-21,,,,,,,,,,,,,
1980-03-22,,,,,,,,,,,,,
1980-03-23,,,,,,,,,,,,,
1980-03-24,,,,,,,,,,,,,
1980-03-25,,,,,,,,,,,,,
1980-03-26,,,,,,,,,,,,,
1980-03-27,,,,,,,,,,,,,
1980-03-28,,,,,,,,,,,,,
1980-03-29,,,,,,,,,,,,,
1980-03-30,,,,,,,,,,,,,
1980-03-31,,,,,,,,,,,,,
1980-04-01,,,,,,,,,,,,,
1980-04-02,,,,,,,,,,,,,
1980-04-03,,,,,,,,,,,,,
1980-04-04,,,,,,,,,,,,,
1980-04-05,,,,,,,,,,,,,
1980-04-06,,,,,,,,,,,,,
1980-04-07,,,,,,,,,,,,,
1980-04-08,,,,,,,,,,,,,
1980-04-09,,,,,,,,,,,,,
1980-04-10,,,,,,,,,,,,,
1980-04-11,,,,,,,,,,,,,
1980-04-12,,,,,,,,,,,,,
1980-04-13,,,,,,,,,,,,,
1980-04-14,,,,,,,,,,,,,
1980-04-15,,,,,,,,,,,,,
1980-04-16,,,,,,,,,,,,,
1980-04-17,,,,,,,,,,,,,
1980-04-18,,,,,,,,,,,,,
1980-04-19,,,,,,,,,,,,,
1980-04-20,,,,,,,,,,,,,
1980-04-21,,,,,,,,,,,,,
1980-04-22,,,,,,,,,,,,,
1980-04-23,,,,,,,,,,,,,
1980-04-24,,,,,,,,,,,,,
1980-04-25,,,,,,,,,,,,,
1980-04-26,,,,,,,,,,,,,
1980-04-27,,,,,,,,,,,,,
1980-04-28,,,,,,,,,,,,,
1980-04-29,,,,,,,,,,,,,
1980-04-30,,,,,,,,,,,,,
1980-05-01,,,,,,,,,,,,,
1980-05-02,,,,,,,,,,,,,
1980-05-03,,,,,,,,,,,,,
1980-05-04,,,,,,,,,,,,,
1980-05-05,,,,,,,,,,,,,
1980-05-06,,,,,,,,,,,,,
1980-05-07,,,,,,,,,,,,,
1980-05-08,,,,,,,,,,,,,
1980-05-09,,,,,,,,,,,,,
1980-05-10,,,,,,,,,,,,,
1980-05-11,,,,,,,,,,,,,
1980-05-12,,,,,,,,,,,,,
1980-05-13,,,,,,,,,,,,,
1980-05-14,,,,,,,,,,,,,
1980-05-15,,,,,,,,,,,,,
1980-05-16,12.941783,Validation,,,,,,,,,,,
1980-05-17,11.781242,Validation,,,,,,,,,,,
1980-05-18,11.077885,Validation,1.240457,2.352187,3.361462,5.583704,7.569538,8.618408,9.797592,11.769438,13.993743,15.475564,20.331871
1980-05-19,10.691038,Validation,1.155369,2.200093,3.155102,5.260359,7.165213,8.161728,9.255715,11.139693,13.240692,14.610281,19.149412
1980-05-20,10.374527,Validation,1.171046,2.185963,3.135243,5.201747,7.105762,8.045348,9.104915,10.890697,12.903259,14.202575,18.673454
1980-05-21,9.671169,Validation,0.999722,1.932729,2.811135,4.725361,6.477474,7.405221,8.383875,10.142447,12.131104,13.352710,17.490961
1980-05-22,9.038147,Validation,0.775876,1.618048,2.400838,4.121042,5.663481,6.585608,7.461091,9.208890,11.174299,12.342993,16.062735
1980-05-23,8.405125,Validation,0.796959,1.627338,2.422611,4.129830,5.699407,6.581322,7.457573,9.124449,11.027353,12.212125,15.997724
1980-05-24,8.088614,Validation,0.628754,1.378685,2.089534,3.594120,5.001733,5.827608,6.607665,8.193179,10.004889,11.203067,14.732440
1980-05-25,7.525928,Validation,0.609204,1.346962,2.050437,3.534678,4.933421,5.756383,6.538880,8.122068,9.970208,11.171351,14.736298
1980-05-26,6.822570,Validation,0.471013,1.149597,1.784044,3.080470,4.295466,5.078343,5.789147,7.351252,9.184526,10.421418,13.798389
1980-05-27,7.490760,Validation,0.536611,1.227574,1.852600,3.092029,4.224986,5.001562,5.665893,7.228934,9.196291,10.457602,14.643202
1980-05-28,7.490760,Validation,0.484949,1.189884,1.793406,3.070052,4.202160,5.045026,5.749955,7.399665,9.532522,10.814891,14.682751
1980-05-29,7.209417,Validation,0.476495,1.185129,1.802814,3.143607,4.346736,5.212842,5.939853,7.577682,9.654922,10.832500,14.559731
1980-05-30,7.209417,Validation,0.579319,1.380890,2.071758,3.516081,4.819258,5.769906,6.524619,8.284950,10.513224,11.982807,16.935867
1980-05-31,7.209417,Validation,0.251750,0.879481,1.383506,2.347835,3.284618,4.000427,4.610729,5.960337,7.945247,9.273441,13.037555
1980-06-01,6.681899,Validation,0.234969,0.836695,1.341610,2.290761,3.206820,3.890484,4.483738,5.807573,7.718127,8.883175,12.302879
1980-06-02,6.154380,Validation,0.213272,0.808763,1.295026,2.233584,3.154399,3.845733,4.392275,5.638394,7.404094,8.488029,11.562051
1980-06-03,5.873037,Validation,0.171244,0.717540,1.156927,2.021586,2.867734,3.478194,4.002987,5.101358,6.703893,7.584153,10.214309
1980-06-04,4.149811,Validation,0.127519,0.650123,1.061231,1.897200,2.712334,3.290944,3.818674,4.875147,6.453154,7.274334,9.760609
1980-06-05,3.657460,Validation,0.095432,0.605385,1.011961,1.815761,2.627759,3.192114,3.700712,4.751665,6.364739,7.238234,9.808704
1980-06-06,3.481621,Validation,0.068499,0.556504,0.950345,1.702089,2.492938,3.017274,3.516276,4.545618,6.170722,7.098221,9.775602
1980-06-07,3.270614,Validation,0.035777,0.487977,0.846344,1.536951,2.273159,2.741906,3.233163,4.239900,5.886472,6.808634,9.552766
1980-06-08,3.270614,Validation,0.005312,0.421855,0.745895,1.384027,2.073781,2.494816,2.978813,3.948505,5.590386,6.503788,9.271493
1980-06-09,2.989270,Validation,0.004966,0.409552,0.734935,1.365543,2.053628,2.463669,2.968186,3.917041,5.554828,6.550405,9.525370
1980-06-10,2.918935,Validation,-0.001301,0.400370,0.710563,1.318896,2.007346,2.404708,2.899939,3.852562,5.491283,6.508095,9.431392
1980-06-11,3.094774,Validation,0.046335,0.496728,0.807925,1.436418,2.144332,2.583501,3.092896,4.161181,6.116949,7.297252,11.677290
1980-06-12,3.657460,Validation,0.057691,0.600627,0.978980,1.712402,2.470484,3.064662,3.676933,4.979672,7.428934,9.084994,14.600786
1980-06-13,4.044307,Validation,0.080651,0.672664,1.107668,1.911212,2.745377,3.416382,4.086305,5.568957,8.291932,10.109410,16.242613
1980-06-14,4.255314,Validation,0.116647,0.792674,1.296714,2.282032,3.277956,4.095731,4.884857,6.649721,9.639583,11.564158,17.858667
1980-06-15,4.466322,Validation,0.032849,0.743849,1.246464,2.321565,3.466684,4.335462,5.181145,6.988854,9.626426,11.780863,17.000046
1980-06-16,4.255314,Validation,0.077277,0.801256,1.324032,2.499963,3.712276,4.610710,5.443713,7.213462,9.611741,11.412307,15.892623
1980-06-17,3.868468,Validation,0.150455,0.884846,1.438003,2.714395,4.000964,4.906438,5.717589,7.373925,9.566661,11.077807,15.141635
1980-06-18,3.481621,Validation,-0.046301,0.489340,0.860159,1.655143,2.476645,3.077171,3.629855,4.875875,6.686074,7.819586,10.834512
1980-06-19,3.094774,Validation,-0.071246,0.454294,0.815187,1.604525,2.428422,3.019438,3.550182,4.721714,6.444909,7.520715,10.280817
1980-06-20,2.743095,Validation,-0.098891,0.397734,0.730967,1.466070,2.241396,2.787478,3.295679,4.400017,6.072281,7.106972,9.741108
1980-06-21,2.602424,Validation,-0.106950,0.363955,0.680736,1.375189,2.108090,2.614837,3.114132,4.204202,5.880723,6.905860,9.577415
1980-06-22,2.602424,Validation,-0.090061,0.354347,0.670825,1.324888,2.029016,2.492555,3.004162,4.058250,5.708456,6.795536,9.672973
1980-06-23,2.426584,Validation,-0.084970,0.338119,0.620722,1.233545,1.871940,2.300597,2.782838,3.810889,5.467423,6.437979,9.206220
1980-06-24,2.285913,Validation,-0.072100,0.345122,0.630822,1.237543,1.867168,2.288589,2.766899,3.781837,5.419819,6.370614,9.121590
1980-06-25,2.285913,Validation,-0.069079,0.409788,0.761845,1.488132,2.243411,2.764365,3.276380,4.415322,6.072894,7.176219,10.043023
1980-06-26,2.285913,Validation,-0.057918,0.418350,0.762371,1.505165,2.232895,2.765673,3.271986,4.454501,6.178067,7.176211,9.990673
1980-06-27,2.145241,Validation,-0.051096,0.435959,0.795154,1.571547,2.327272,2.887716,3.391348,4.593725,6.309226,7.314029,10.121030
1980-06-28,2.004570,Validation,-0.070082,0.421267,0.776172,1.541475,2.306360,2.864514,3.336674,4.460288,6.087002,7.089699,9.775728
1980-06-29,1.863898,Validation,-0.091170,0.398849,0.749280,1.504256,2.271593,2.837596,3.311410,4.419644,6.072266,7.092547,9.799528
1980-06-30,1.723227,Validation,-0.129868,0.325667,0.636086,1.294668,1.968786,2.459678,2.889305,3.878757,5.408610,6.340129,8.823399
1980-07-01,1.617723,Validation,-0.167110,0.256282,0.525974,1.116893,1.729612,2.166407,2.574625,3.473886,4.924738,5.807493,8.170780
1980-07-02,1.477051,Validation,-0.200946,0.179854,0.399804,0.892380,1.423233,1.781320,2.157325,2.939500,4.293126,5.154630,7.460342
1980-07-03,1.477051,Validation,-0.184814,0.096613,0.218699,0.499085,0.843004,1.042947,1.320056,1.808333,2.781726,3.501173,5.546681
1980-07-04,1.266044,Validation,-0.194626,0.060590,0.159190,0.399188,0.700803,0.872969,1.125562,1.558144,2.423160,3.101864,5.013538
1980-07-05,1.055037,Validation,-0.194529,0.045585,0.133414,0.345741,0.623983,0.778064,1.011114,1.413976,2.213288,2.891538,4.768122
1980-07-06,1.055037,Validation,-0.193598,0.039597,0.124747,0.325615,0.595597,0.740302,0.966509,1.361402,2.144191,2.838224,4.738009
1980-07-07,0.949533,Validation,-0.212514,0.020017,0.115734,0.322364,0.607139,0.758190,0.998330,1.394046,2.192048,2.945639,4.975071
1980-07-08,0.879197,Validation,-0.153685,0.067975,0.171104,0.399576,0.697270,0.841846,1.121458,1.570039,2.483612,3.234644,5.422221
1980-07-09,0.949533,Validation,-0.149841,0.072859,0.171500,0.401762,0.689461,0.833987,1.110161,1.565713,2.488854,3.218249,5.415684
1980-07-10,1.055037,Validation,-0.171219,0.076680,0.180853,0.435269,0.744378,0.908275,1.194950,1.692826,2.684656,3.457147,5.781904
1980-07-11,0.949533,Validation,-0.205703,0.044195,0.134378,0.359488,0.644056,0.798357,1.049300,1.494554,2.387630,3.143029,5.317308
1980-07-12,0.879197,Validation,-0.227432,0.023699,0.104955,0.313768,0.580390,0.732036,0.962703,1.373842,2.212157,2.935672,4.981193
1980-07-13,0.879197,Validation,-0.231785,0.011079,0.083276,0.276276,0.520046,0.665852,0.881739,1.258150,2.034489,2.699047,4.601650
1980-07-14,0.773694,Validation,-0.238195,-0.002047,0.062760,0.241076,0.470414,0.606514,0.813329,1.172272,1.912120,2.573673,4.434986
1980-07-15,0.703358,Validation,-0.256511,-0.025980,0.053575,0.232173,0.466206,0.617412,0.828376,1.191496,1.983746,2.697369,4.867678
1980-07-16,0.773694,Validation,-0.239785,-0.010739,0.041238,0.191417,0.397469,0.517296,0.708404,1.039953,1.730925,2.446247,4.373816
1980-07-17,0.773694,Validation,-0.247054,-0.023856,0.022371,0.160780,0.351571,0.465361,0.644661,0.958124,1.607914,2.299196,4.145645
1980-07-18,0.703358,Validation,-0.280615,-0.049177,-0.010431,0.135267,0.322580,0.442448,0.630643,0.952467,1.626857,2.307403,4.142123
1980-07-19,0.703358,Validation,-0.280277,-0.059794,-0.023447,0.117366,0.294578,0.406836,0.590043,0.891071,1.526207,2.143521,3.842241
1980-07-20,0.633022,Validation,-0.257955,-0.035031,0.009522,0.152391,0.342353,0.451357,0.630632,0.946721,1.606902,2.283518,4.134589
1980-07-21,0.492350,Validation,-0.259021,-0.041399,-0.000536,0.136837,0.317898,0.421243,0.593514,0.893737,1.521146,2.165397,3.942061
1980-07-22,0.386847,Validation,-0.271824,-0.062766,-0.029418,0.102209,0.266420,0.366243,0.534883,0.811380,1.396998,1.971112,3.587422
1980-07-23,0.281343,Validation,-0.269261,-0.062328,-0.029029,0.101650,0.263062,0.361966,0.526939,0.799300,1.378697,1.942134,3.545848
1980-07-24,0.211007,Validation,-0.266610,-0.061782,-0.027811,0.103552,0.263578,0.362126,0.525508,0.794259,1.370905,1.918625,3.506947
1980-07-25,0.211007,Validation,-0.242851,-0.024910,0.031228,0.182165,0.384719,0.491846,0.670258,0.981684,1.654803,2.329763,4.252096
1980-07-26,0.211007,Validation,-0.235060,-0.022735,0.028277,0.176489,0.367255,0.467692,0.645064,0.954931,1.632640,2.291973,4.221160
1980-07-27,0.211007,Validation,-0.251665,-0.045392,-0.009649,0.115463,0.276444,0.366727,0.519546,0.788178,1.366838,1.969826,3.700085
1980-07-28,0.281343,Validation,-0.297648,-0.099802,-0.057938,0.057486,0.209634,0.314282,0.455768,0.711362,1.292345,1.909022,3.815361
1980-07-29,0.386847,Validation,-0.247218,-0.045737,-0.000360,0.120587,0.294934,0.384391,0.552261,0.825756,1.417690,2.106484,3.991224
1980-07-30,0.562686,Validation,-0.235843,-0.040346,-0.006379,0.102467,0.248051,0.328645,0.478304,0.734065,1.283625,1.909239,3.681610
1980-07-31,0.703358,Validation,-0.257799,-0.052016,-0.025409,0.082535,0.223333,0.305080,0.446595,0.698369,1.238721,1.861976,3.623658
1980-08-01,0.703358,Validation,-0.263605,-0.057365,-0.033653,0.074655,0.210512,0.292655,0.427379,0.669523,1.191055,1.780766,3.480086
1980-08-02,0.597854,Validation,-0.269792,-0.063086,-0.039570,0.076998,0.213449,0.300010,0.438447,0.681793,1.216328,1.777717,3.452260
1980-08-03,0.457183,Validation,-0.261211,-0.061894,-0.036787,0.063331,0.191240,0.266570,0.394266,0.620277,1.112571,1.677065,3.304300
1980-08-04,0.351679,Validation,-0.264652,-0.068564,-0.047728,0.048350,0.166830,0.238925,0.361239,0.575914,1.042926,1.572530,3.123928
1980-08-05,0.316511,Validation,-0.270571,-0.077974,-0.060340,0.032460,0.142533,0.212816,0.332205,0.536291,0.982474,1.480159,2.957063
1980-08-06,0.316511,Validation,-0.277224,-0.088633,-0.073388,0.017302,0.120315,0.190012,0.309083,0.503514,0.934170,1.396881,2.791568
1980-08-07,0.281343,Validation,-0.253833,-0.059400,-0.035331,0.058177,0.173783,0.243780,0.360524,0.570834,1.033411,1.557672,3.127886
1980-08-08,0.281343,Validation,-0.248925,-0.055579,-0.030105,0.062393,0.177833,0.245861,0.362281,0.570757,1.031416,1.553741,3.129938
1980-08-09,0.281343,Validation,-0.258128,-0.066299,-0.046585,0.041325,0.146366,0.211793,0.322254,0.516686,0.947177,1.436427,2.933495
1980-08-10,0.211007,Validation,-0.266590,-0.077272,-0.060815,0.025388,0.123171,0.188359,0.297448,0.483170,0.897631,1.356131,2.781280
1980-08-11,0.175839,Validation,-0.265954,-0.076430,-0.059591,0.026496,0.123178,0.188636,0.296326,0.480766,0.894399,1.348695,2.774533
1980-08-12,0.140672,Validation,-0.263065,-0.072767,-0.054531,0.032460,0.129757,0.195901,0.302732,0.487807,0.905397,1.359978,2.803397
1980-08-13,0.070336,Validation,-0.265858,-0.076566,-0.059251,0.026697,0.120530,0.186064,0.292588,0.473241,0.883683,1.323632,2.738656
1980-08-14,0.140672,Validation,-0.283685,-0.092302,-0.057056,0.039481,0.152531,0.234957,0.351829,0.553918,1.040304,1.570810,3.311113
1980-08-15,0.070336,Validation,-0.222560,-0.028957,0.008755,0.118955,0.247552,0.323192,0.464983,0.700950,1.251168,1.813552,3.639194
1980-08-16,0.211007,Validation,-0.243208,-0.047629,-0.021928,0.064768,0.167698,0.232277,0.341768,0.533339,0.982994,1.484737,3.115710
1980-08-17,0.281343,Validation,-0.266465,-0.067838,-0.052583,0.030437,0.120215,0.183930,0.287296,0.464581,0.880327,1.340655,2.871701
1980-08-18,0.211007,Validation,-0.265701,-0.066329,-0.047032,0.035971,0.129180,0.192661,0.297113,0.473813,0.892786,1.360562,2.904648
1980-08-19,0.211007,Validation,-0.243274,-0.046178,-0.017789,0.069345,0.172513,0.236325,0.349625,0.543097,1.000672,1.499710,3.146534
1980-08-20,0.105504,Validation,-0.273556,-0.081310,-0.066976,0.011481,0.092256,0.152026,0.254498,0.417137,0.806450,1.216288,2.617236
1980-08-21,0.175839,Validation,-0.328488,-0.137196,-0.118515,-0.033823,0.050638,0.122660,0.235328,0.387370,0.772420,1.193095,2.566212
1980-08-22,0.175839,Validation,-0.328117,-0.133595,-0.116399,-0.033540,0.051001,0.121673,0.232825,0.384327,0.768593,1.197435,2.593520
1980-08-23,0.175839,Validation,-0.339779,-0.146915,-0.133751,-0.055752,0.016473,0.089477,0.189246,0.335249,0.718346,1.134773,2.610031
1980-08-24,0.140672,Validation,-0.281044,-0.079867,-0.071616,0.002767,0.076269,0.136635,0.232474,0.389673,0.777354,1.199488,2.694841
1980-08-25,0.070336,Validation,-0.287612,-0.079137,-0.050714,0.032101,0.133711,0.203826,0.312775,0.489700,0.926861,1.447659,3.162825
1980-08-26,0.211007,Validation,-0.295506,-0.089701,-0.060743,0.026106,0.123628,0.198349,0.314786,0.494748,0.956732,1.485975,3.299295
1980-08-27,0.246175,Validation,-0.270887,-0.063031,-0.048453,0.024828,0.103815,0.163242,0.259885,0.421866,0.829969,1.282462,2.914907
1980-08-28,0.211007,Validation,-0.274586,-0.068930,-0.054198,0.017872,0.094191,0.153571,0.248009,0.405572,0.800925,1.229142,2.789245
1980-08-29,0.211007,Validation,-0.281461,-0.077664,-0.064145,0.008376,0.081963,0.142418,0.237884,0.392728,0.782914,1.190082,2.689901
1980-08-30,0.211007,Validation,-0.271961,-0.069074,-0.049761,0.022194,0.099863,0.159289,0.254621,0.410934,0.806468,1.218428,2.733086
1980-08-31,0.351679,Validation,-0.271124,-0.069961,-0.049557,0.021779,0.098984,0.157844,0.253151,0.407365,0.799881,1.202208,2.689583
1980-09-01,0.105504,Validation,-0.271527,-0.070005,-0.048957,0.024400,0.102533,0.163265,0.260152,0.416590,0.817630,1.218052,2.710954
1980-09-02,0.070336,Validation,-0.276364,-0.080752,-0.062206,0.004867,0.075319,0.131857,0.226175,0.369983,0.741409,1.112272,2.500607
1980-09-03,0.105504,Validation,-0.273666,-0.079536,-0.060381,0.002986,0.071646,0.125857,0.217124,0.356313,0.716994,1.082829,2.456784
1980-09-04,0.175839,Validation,-0.268581,-0.074301,-0.053447,0.007615,0.076934,0.129602,0.218818,0.356884,0.716247,1.086015,2.478748
1980-09-05,0.211007,Validation,-0.256394,-0.060280,-0.034233,0.026463,0.101894,0.154236,0.244434,0.387860,0.763288,1.157029,2.629328
1980-09-06,0.211007,Validation,-0.265916,-0.072124,-0.050424,0.008196,0.076979,0.128421,0.216166,0.350960,0.706039,1.072415,2.466498
1980-09-07,0.281343,Validation,-0.271626,-0.080325,-0.060770,-0.004452,0.059910,0.110535,0.197167,0.326288,0.668132,1.017676,2.357026
1980-09-08,0.281343,Validation,-0.243924,-0.051974,-0.018917,0.040642,0.120993,0.173932,0.270051,0.419147,0.810842,1.220424,2.733930
1980-09-09,0.211007,Validation,-0.242511,-0.051140,-0.017277,0.041550,0.121872,0.174327,0.271168,0.418995,0.810583,1.218744,2.735435
1980-09-10,0.211007,Validation,-0.251545,-0.057552,-0.028010,0.027446,0.101968,0.152844,0.243042,0.381223,0.753551,1.142283,2.624685
1980-09-11,0.211007,Validation,-0.263280,-0.070597,-0.046254,0.007568,0.074792,0.125461,0.212116,0.341287,0.692578,1.052950,2.457547
1980-09-12,0.211007,Validation,-0.265585,-0.072869,-0.048829,0.005509,0.072260,0.124341,0.211217,0.340947,0.694049,1.050884,2.448231
1980-09-13,0.211007,Validation,-0.256388,-0.062185,-0.033459,0.021196,0.093042,0.145609,0.234648,0.370344,0.740191,1.117158,2.584955
1980-09-14,0.211007,Validation,-0.260188,-0.069908,-0.043399,0.006262,0.071947,0.120426,0.205886,0.331212,0.674683,1.028954,2.425837
1980-09-15,0.140672,Validation,-0.266188,-0.078003,-0.053819,-0.005549,0.055852,0.103935,0.188075,0.308767,0.640060,0.978028,2.324457
1980-09-16,0.070336,Validation,-0.293968,-0.102396,-0.073768,-0.026262,0.045267,0.096721,0.183949,0.301443,0.623575,0.981734,2.312652
1980-09-17,0.105504,Validation,-0.263018,-0.075214,-0.049887,-0.003727,0.057896,0.105130,0.187887,0.307663,0.638726,0.979213,2.346056
1980-09-18,0.000000,Validation,-0.252888,-0.065314,-0.034542,0.011366,0.077948,0.125293,0.210371,0.335476,0.679970,1.039002,2.461390
1980-09-19,0.035168,Validation,-0.250395,-0.074858,-0.022478,0.043335,0.140684,0.205949,0.333374,0.499611,0.926418,1.392462,2.994555
1980-09-20,0.035168,Validation,-0.246935,-0.089531,-0.036082,0.038230,0.144664,0.233882,0.379211,0.575316,1.109406,1.588158,3.447804
1980-09-21,0.035168,Validation,-0.270913,-0.101287,-0.053688,0.016951,0.110556,0.202173,0.353885,0.544997,1.087922,1.625563,3.692667
1980-09-22,0.035168,Validation,-0.252401,-0.067004,-0.024064,0.038258,0.132976,0.211718,0.355067,0.546722,1.042418,1.592054,3.573419
1980-09-23,0.035168,Validation,-0.253647,-0.061236,-0.028669,0.030809,0.107035,0.179225,0.302903,0.488493,0.964644,1.447399,3.387315
1980-09-24,0.035168,Validation,-0.280467,-0.071409,-0.041928,0.015131,0.088857,0.160383,0.269491,0.447831,0.923807,1.387977,3.352895
1980-09-25,0.035168,Validation,-0.284261,-0.074209,-0.045602,0.012852,0.084557,0.156021,0.258339,0.430434,0.894460,1.330944,3.212847
1980-09-26,0.035168,Validation,-0.279753,-0.071705,-0.041204,0.020601,0.095046,0.165500,0.268988,0.440358,0.906395,1.333538,3.161105
1980-09-27,0.035168,Validation,-0.260946,-0.062041,-0.023163,0.044672,0.127508,0.198097,0.314896,0.496710,0.983373,1.430824,3.258685
1980-09-28,0.035168,Validation,-0.266282,-0.066411,-0.031990,0.030674,0.108880,0.174581,0.281463,0.450627,0.911156,1.336197,3.096572
1980-09-29,0.035168,Validation,-0.278952,-0.079298,-0.053294,0.004363,0.073203,0.135090,0.230548,0.384743,0.806853,1.190526,2.828910
1980-09-30,0.035168,Validation,-0.278979,-0.081153,-0.056640,0.000699,0.068096,0.129567,0.223070,0.375618,0.790696,1.165985,2.770610
1980-10-01,0.105504,Validation,-0.278682,-0.083266,-0.059772,-0.002962,0.063060,0.123978,0.215601,0.365954,0.772633,1.138955,2.706108
1980-10-02,0.105504,Validation,-0.274714,-0.081477,-0.057451,-0.001396,0.064804,0.124900,0.215134,0.365171,0.768755,1.134353,2.693811
1980-10-03,0.105504,Validation,-0.268724,-0.077110,-0.051438,0.004667,0.072830,0.132655,0.223053,0.375497,0.783892,1.157025,2.736818
1980-10-04,0.105504,Validation,-0.285908,-0.091348,-0.062249,-0.006095,0.071086,0.133261,0.226200,0.377887,0.786391,1.184170,2.782657
1980-10-05,0.105504,Validation,-0.260242,-0.071209,-0.043692,0.015147,0.087502,0.148958,0.243627,0.405077,0.834238,1.230435,2.879114
1980-10-06,0.105504,Validation,-0.263514,-0.073434,-0.047373,0.012813,0.085499,0.148626,0.242986,0.407466,0.844208,1.241356,2.901875
1980-10-07,0.140672,Validation,-0.243700,-0.067714,-0.020918,0.057631,0.159443,0.236730,0.372941,0.578443,1.094236,1.582275,3.366280
1980-10-08,0.211007,Validation,-0.234074,-0.066555,-0.005226,0.095278,0.223033,0.321660,0.496775,0.733343,1.343356,1.894214,3.778701
1980-10-09,0.246175,Validation,-0.174943,-0.017776,0.036667,0.121174,0.236524,0.323748,0.485985,0.697869,1.255856,1.731614,3.366693
1980-10-10,0.246175,Validation,-0.265736,-0.112959,-0.066003,0.003601,0.103291,0.198784,0.337542,0.537314,1.069806,1.566388,3.543300
1980-10-11,0.281343,Validation,-0.188419,-0.025269,0.014928,0.089503,0.187439,0.286455,0.444572,0.659719,1.225472,1.751634,3.661150
1980-10-12,0.316511,Validation,-0.166094,-0.000997,0.047919,0.127526,0.237585,0.337350,0.498301,0.715015,1.285596,1.771196,3.496179
1980-10-13,0.316511,Validation,-0.210199,-0.041995,0.008215,0.083749,0.187699,0.287771,0.442332,0.659678,1.202467,1.716529,3.557786
1980-10-14,0.457183,Validation,-0.218998,-0.051025,0.012697,0.112505,0.240278,0.364053,0.543591,0.777753,1.407977,1.963187,3.917232
1980-10-15,1.266044,Validation,-0.287529,-0.094987,-0.068145,0.008765,0.164431,0.291305,0.499307,0.808337,1.724410,2.597997,6.541441
1980-10-16,0.984701,Validation,-0.207680,0.055933,0.152537,0.293183,0.513139,0.705277,1.045938,1.493727,3.058735,4.265714,9.466994
1980-10-17,0.808861,Validation,-0.160225,0.087672,0.191501,0.308320,0.529473,0.690399,0.989258,1.358340,2.464908,3.422533,6.709419
1980-10-18,0.808861,Validation,-0.163283,0.069420,0.135570,0.245650,0.403045,0.546154,0.780042,1.108538,2.030536,2.724782,5.336930
1980-10-19,0.808861,Validation,-0.163662,0.055626,0.114607,0.241025,0.400383,0.540687,0.763451,1.084410,1.944194,2.563529,4.807883
1980-10-20,0.808861,Validation,-0.177991,0.024348,0.077864,0.209102,0.359025,0.500783,0.711742,1.030288,1.859765,2.459041,4.696547
