date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-03-07,0.483167,Training,-0.413228,0.207681,0.762541,1.974986,3.581883,4.635338,6.321604,9.350534,16.209835,23.579294,43.683350
1980-03-08,0.483167,Training,-0.433068,0.068412,0.491027,1.391106,2.556775,3.274961,4.620186,7.023461,12.655994,18.843309,36.036743
1980-03-09,0.483167,Training,-0.453028,0.001862,0.333050,1.057871,2.047504,2.612759,3.767161,5.711404,10.776792,16.369535,32.401455
1980-03-10,0.322111,Training,-0.430840,0.002927,0.293265,0.941028,1.867083,2.351850,3.392961,4.995571,9.705520,14.825272,29.955318
1980-03-11,0.161056,Training,-0.439780,-0.042346,0.198393,0.741890,1.529737,1.914722,2.817490,4.183390,8.343504,12.987618,26.827667
1980-03-12,0.161056,Training,-0.470343,-0.102516,0.074889,0.478560,1.103765,1.392341,2.113089,3.255473,6.723200,10.767061,23.068708
1980-03-13,0.161056,Training,-0.503049,-0.177516,-0.034895,0.276798,0.741705,0.959784,1.545333,2.629029,5.491937,9.123544,19.980162
1980-03-14,0.161056,Training,-0.507203,-0.200412,-0.072942,0.199576,0.599384,0.785866,1.298721,2.303207,4.859489,8.209046,18.244518
1980-03-15,0.161056,Training,-0.500608,-0.193067,-0.073442,0.186145,0.595089,0.772967,1.273312,2.222742,4.727640,8.171326,18.605682
1980-03-16,0.161056,Training,-0.485561,-0.189007,-0.075512,0.178617,0.552906,0.726046,1.189889,2.106491,4.527738,7.726751,17.802626
1980-03-17,0.161056,Training,-0.590913,-0.264021,-0.161471,0.118764,0.553218,0.784774,1.332566,2.403957,5.482170,9.727273,23.655146
1980-03-18,0.322111,Training,-0.700315,-0.329599,-0.241245,0.068287,0.563021,0.887221,1.526889,2.967306,7.351133,13.884021,36.959488
1980-03-19,0.483167,Training,-0.678016,-0.293859,-0.210881,0.043799,0.493451,0.790590,1.358169,2.794033,6.808523,13.224468,34.911846
1980-03-20,0.966334,Training,-0.710267,-0.342282,-0.270197,-0.031039,0.360306,0.652660,1.177534,2.567488,6.419059,12.413825,34.204357
1980-03-21,58.946382,Training,-0.852379,-0.474030,-0.356858,0.057013,0.744518,1.375000,2.449562,5.751840,15.596160,30.693586,83.046944
1980-03-22,63.455941,Training,-0.900519,-0.532408,-0.353095,0.229593,1.158406,2.164282,3.886158,9.027106,23.944984,44.796780,106.265350
1980-03-23,8.052784,Training,-0.837536,-0.398505,-0.200326,0.320248,1.235036,1.992936,3.381640,6.930978,16.397890,30.757305,72.868149
1980-03-24,4.831671,Training,-0.745753,-0.274881,-0.102455,0.358397,1.089300,1.631613,2.610544,5.073043,11.493390,20.222630,49.517979
1980-03-25,2.576891,Training,-0.663214,-0.207500,-0.070811,0.314992,0.913619,1.300012,2.039415,3.879056,8.622669,14.997124,37.934227
1980-03-26,1.288446,Training,-0.609639,-0.183184,-0.065771,0.261443,0.767357,1.059799,1.679966,3.191576,7.001504,12.068164,30.210421
1980-03-27,1.127390,Training,-0.574229,-0.174411,-0.064592,0.218389,0.709666,0.951111,1.532879,2.797765,6.056399,10.547697,25.558071
1980-03-28,0.644223,Training,-0.542073,-0.154139,-0.055573,0.200382,0.680177,0.896209,1.435912,2.524546,5.463226,9.479698,22.697863
1980-03-29,0.483167,Training,-0.503428,-0.133992,-0.053414,0.180111,0.588258,0.771551,1.237808,2.201580,4.823302,8.175386,19.746962
1980-03-30,0.483167,Training,-0.485783,-0.134941,-0.062472,0.150935,0.522039,0.683865,1.106147,1.982517,4.341356,7.330475,17.688093
1980-03-31,0.322111,Training,-0.469660,-0.132276,-0.065365,0.139581,0.490039,0.638641,1.029748,1.826083,4.016750,6.738503,16.332699
1980-04-01,0.161056,Training,-0.430624,-0.114831,-0.062958,0.111084,0.401756,0.525646,0.850012,1.526618,3.373773,5.630230,14.022193
1980-04-02,0.161056,Training,-0.406506,-0.109648,-0.068108,0.086741,0.336563,0.445896,0.728664,1.331123,2.951253,4.896106,12.394502
1980-04-03,0.000000,Training,-0.389995,-0.104439,-0.066002,0.077874,0.308479,0.412221,0.667262,1.239541,2.747840,4.569967,11.755664
1980-04-04,0.000000,Training,-0.393641,-0.110297,-0.065451,0.077067,0.313945,0.418993,0.672420,1.269762,2.794050,4.730539,12.235397
1980-04-05,0.000000,Training,-0.326072,-0.083100,-0.045673,0.065277,0.233503,0.319023,0.504165,1.001799,2.187430,3.695476,10.136505
1980-04-06,0.000000,Training,-0.290461,-0.076940,-0.038601,0.057244,0.190733,0.265163,0.422119,0.869340,1.875784,3.187563,9.005182
1980-04-07,0.000000,Training,-0.286248,-0.072251,-0.037665,0.056722,0.189433,0.266051,0.416626,0.849988,1.834770,3.105053,8.791379
1980-04-08,0.000000,Training,-0.256525,-0.065112,-0.033161,0.049642,0.158618,0.229663,0.357850,0.741948,1.587240,2.694854,7.773446
1980-04-09,0.000000,Training,-0.206540,-0.039588,-0.014084,0.051943,0.144318,0.212857,0.317319,0.635553,1.335328,2.259869,6.554090
1980-04-10,0.000000,Training,-0.116266,-0.009725,0.020576,0.058848,0.125584,0.180153,0.257942,0.485660,0.949221,1.625739,4.766626
1980-04-11,0.000000,Training,-0.142248,-0.040676,-0.010044,0.029415,0.097187,0.159695,0.247215,0.469349,0.922175,1.637483,4.825902
1980-04-12,0.000000,Training,-0.146864,-0.031455,-0.011123,0.036210,0.110421,0.180004,0.277361,0.523291,1.048994,1.859941,5.530614
1980-04-13,0.000000,Training,-0.158026,-0.020922,-0.009453,0.049026,0.135593,0.221477,0.331647,0.625290,1.290110,2.280772,6.844156
1980-04-14,234.980248,Training,-0.265760,-0.051820,-0.059660,0.043395,0.185486,0.310140,0.486824,1.024921,2.333107,4.249525,13.669697
1980-04-15,60.073772,Training,-0.220424,0.004433,0.013112,0.103507,0.209909,0.335705,0.508965,1.031904,2.264091,4.036549,12.442955
1980-04-16,9.502286,Training,-0.185352,-0.001991,0.017628,0.087005,0.171042,0.272664,0.401139,0.799250,1.649426,2.837919,8.536178
1980-04-17,3.543225,Training,-0.212569,-0.008319,0.014479,0.092788,0.193332,0.295578,0.420259,0.825737,1.699136,2.887056,8.658557
1980-04-18,1.127390,Training,-0.217605,-0.031643,-0.001361,0.064780,0.172507,0.263364,0.381699,0.733025,1.470306,2.549020,7.476067
1980-04-19,0.644223,Training,-0.189632,-0.016415,0.007773,0.072409,0.163331,0.243625,0.354392,0.678402,1.379887,2.338283,6.887299
1980-04-20,0.483167,Training,-0.179965,-0.010945,0.007375,0.069775,0.158381,0.234777,0.338059,0.637249,1.295401,2.175789,6.347783
1980-04-21,0.483167,Training,-0.201822,-0.026861,-0.012027,0.050297,0.147190,0.223862,0.336598,0.648561,1.331813,2.248641,6.443282
1980-04-22,0.322111,Training,-0.225635,-0.046064,-0.031279,0.032118,0.136905,0.212702,0.340679,0.677879,1.402721,2.393347,6.741045
1980-04-23,0.000000,Training,-0.209553,-0.034259,-0.024902,0.036758,0.135600,0.207997,0.324914,0.638082,1.320210,2.239812,6.356744
1980-04-24,0.000000,Training,-0.210265,-0.041205,-0.030325,0.029004,0.125161,0.194254,0.311165,0.624105,1.287426,2.199420,6.246543
1980-04-25,0.000000,Training,-0.263047,-0.090137,-0.078712,-0.015557,0.088108,0.166550,0.303579,0.646377,1.371489,2.428663,6.966058
1980-04-26,0.000000,Training,-0.258284,-0.075235,-0.068233,0.004260,0.113235,0.194020,0.338702,0.689898,1.450695,2.600232,7.492227
1980-04-27,0.000000,Training,-0.217452,-0.035721,-0.034293,0.036256,0.138668,0.214422,0.348107,0.703497,1.471637,2.565149,7.384358
1980-04-28,0.000000,Training,-0.309786,-0.103451,-0.095427,-0.016984,0.110543,0.198064,0.360718,0.771927,1.639929,2.954331,8.314680
1980-04-29,0.000000,Training,-0.378427,-0.144936,-0.144479,-0.052618,0.094838,0.194455,0.391322,0.874807,1.954171,3.536584,10.009533
1980-04-30,0.000000,Training,-0.338927,-0.109598,-0.110049,-0.021427,0.122271,0.213539,0.398493,0.870710,1.907477,3.413659,9.577401
1980-05-01,0.000000,Training,-0.343375,-0.117604,-0.117718,-0.028994,0.105332,0.193119,0.368083,0.833700,1.835470,3.246015,9.145660
1980-05-02,0.000000,Training,-0.522355,-0.187933,-0.208764,-0.043554,0.235034,0.388527,0.690380,1.692398,3.947878,7.837382,24.416445
1980-05-03,0.000000,Training,-0.410622,-0.108564,-0.116423,0.011461,0.197365,0.349231,0.598280,1.362041,3.206998,6.242719,20.272781
1980-05-04,0.000000,Training,-0.350521,-0.063618,-0.058397,0.054951,0.233024,0.375921,0.608097,1.281993,2.865943,5.395075,16.776962
1980-05-05,0.000000,Training,-0.431015,-0.097447,-0.084069,0.064495,0.323261,0.499981,0.780613,1.735961,3.999541,7.557990,23.943439
1980-05-06,0.000000,Training,-0.334601,-0.022515,-0.019298,0.110878,0.321454,0.473913,0.717614,1.402918,3.013062,5.501433,16.439844
1980-05-07,0.000000,Training,-0.345724,-0.042295,-0.033467,0.090926,0.298763,0.439224,0.683505,1.339416,2.851473,5.152755,15.008151
1980-05-08,0.000000,Training,-0.389434,-0.069659,-0.060533,0.077423,0.307751,0.448181,0.711215,1.397941,3.001261,5.347513,15.104913
1980-05-09,0.000000,Training,-0.370124,-0.077819,-0.080436,0.043616,0.236807,0.357948,0.593629,1.183767,2.594116,4.460804,12.532731
1980-05-10,0.000000,Training,-0.369139,-0.094379,-0.098606,0.010761,0.190281,0.301608,0.519117,1.040606,2.294072,3.911892,10.834688
1980-05-11,0.000000,Training,-0.439960,-0.157647,-0.157825,-0.047811,0.164537,0.291884,0.532242,1.109402,2.542733,4.479453,12.687759
1980-05-12,0.000000,Training,-0.430569,-0.149213,-0.144536,-0.027662,0.180965,0.302637,0.571318,1.176283,2.616936,4.741757,13.136758
1980-05-13,0.000000,Training,-0.392351,-0.119791,-0.121462,-0.010054,0.178262,0.290472,0.543822,1.143221,2.554332,4.494269,12.337414
1980-05-14,0.000000,Training,-0.375224,-0.121039,-0.125765,-0.029386,0.133280,0.233274,0.442403,0.945222,2.104195,3.665152,10.172110
1980-05-15,0.000000,Training,-0.354067,-0.114305,-0.122860,-0.038177,0.102138,0.190814,0.364644,0.776528,1.736653,2.992980,8.415748
1980-05-16,0.000000,Training,-0.356287,-0.120724,-0.130424,-0.049323,0.089367,0.173714,0.345218,0.739843,1.666898,2.874856,7.981220
1980-05-17,0.000000,Training,-0.351246,-0.120880,-0.130513,-0.052541,0.081847,0.162013,0.328517,0.712311,1.603745,2.780750,7.702731
1980-05-18,0.000000,Training,-0.332693,-0.114550,-0.122928,-0.050524,0.070262,0.143611,0.295576,0.653788,1.463359,2.561619,7.209967
1980-05-19,0.000000,Training,-0.321557,-0.109668,-0.119179,-0.050715,0.065580,0.137422,0.282937,0.627608,1.402991,2.461905,6.940186
1980-05-20,0.000000,Training,-0.306599,-0.104000,-0.117290,-0.054153,0.052791,0.120897,0.256343,0.574421,1.287247,2.262071,6.417348
1980-05-21,0.000000,Training,-0.246141,-0.076695,-0.094012,-0.052146,0.030379,0.089431,0.198237,0.444851,0.982016,1.741659,5.063917
1980-05-22,0.000000,Training,-0.245675,-0.077978,-0.089146,-0.047441,0.037595,0.097187,0.204488,0.457497,1.000710,1.789379,5.223153
1980-05-23,0.000000,Training,-0.236392,-0.077388,-0.083946,-0.043854,0.032217,0.085334,0.185307,0.421649,0.918347,1.669186,4.980353
1980-05-24,0.000000,Training,-0.139366,-0.034272,-0.034328,-0.022362,0.040410,0.083148,0.153744,0.305568,0.610803,1.140921,3.529769
1980-05-25,0.000000,Training,-0.139164,-0.038192,-0.033654,-0.023022,0.038966,0.080667,0.151128,0.303385,0.601634,1.132114,3.510101
1980-05-26,0.000000,Training,-0.138774,-0.042228,-0.033324,-0.024373,0.036038,0.075879,0.145051,0.290520,0.571483,1.093181,3.419664
1980-05-27,0.000000,Training,-0.224856,-0.113069,-0.106816,-0.083134,-0.016079,0.035388,0.120848,0.324123,0.710234,1.385719,4.489926
1980-05-28,0.000000,Training,-0.193765,-0.059734,-0.061848,-0.033719,0.031484,0.082578,0.178372,0.384820,0.816051,1.534280,4.726046
1980-05-29,0.000000,Training,-0.241027,-0.081772,-0.085427,-0.046772,0.025979,0.083786,0.191369,0.440289,0.964060,1.787226,5.424802
1980-05-30,0.000000,Training,-0.181007,-0.054635,-0.054264,-0.037481,0.022259,0.072837,0.149643,0.322369,0.671736,1.275228,3.986264
1980-05-31,0.000000,Training,-0.166910,-0.050217,-0.050136,-0.038663,0.016491,0.059156,0.126407,0.256096,0.530893,1.046406,3.363215
1980-06-01,0.000000,Training,-0.153062,-0.046228,-0.050541,-0.040407,0.006008,0.045456,0.108920,0.227693,0.479541,0.944404,3.096457
1980-06-02,0.000000,Training,-0.148157,-0.046760,-0.050940,-0.042791,0.000632,0.038285,0.098582,0.207751,0.440209,0.878120,2.921444
1980-06-03,0.000000,Training,-0.147132,-0.046449,-0.047701,-0.040306,0.005163,0.042737,0.101381,0.208253,0.437028,0.876582,2.919291
1980-06-04,0.000000,Training,-0.146523,-0.047962,-0.050336,-0.043967,-0.002574,0.032003,0.090540,0.189327,0.405343,0.824850,2.795166
1980-06-05,0.000000,Training,-0.146742,-0.049603,-0.053522,-0.048302,-0.011229,0.019942,0.078985,0.167899,0.373035,0.772236,2.668726
1980-06-06,0.000000,Training,-0.145307,-0.047412,-0.046404,-0.040877,0.000954,0.033794,0.090535,0.181608,0.388752,0.804844,2.758348
1980-06-07,0.000000,Training,-0.146559,-0.045838,-0.039242,-0.034062,0.012949,0.045636,0.103640,0.196364,0.412264,0.850949,2.884936
1980-06-08,0.000000,Training,-0.147975,-0.045889,-0.038262,-0.033021,0.014055,0.045213,0.104439,0.195207,0.411837,0.853790,2.903964
1980-06-09,0.000000,Training,-0.151278,-0.047697,-0.039817,-0.034485,0.013084,0.044008,0.103884,0.196157,0.415727,0.863108,2.931670
1980-06-10,0.000000,Training,-0.151669,-0.049002,-0.042763,-0.037762,0.007858,0.038472,0.096518,0.184755,0.397281,0.833614,2.859927
1980-06-11,0.000000,Training,-0.180816,-0.067995,-0.057433,-0.049549,0.007841,0.043849,0.103463,0.194315,0.405672,0.879827,2.973005
1980-06-12,0.000000,Training,-0.174544,-0.060921,-0.050085,-0.042886,0.009845,0.043798,0.108564,0.213561,0.457150,0.950365,3.171875
1980-06-13,0.000000,Training,-0.199420,-0.077145,-0.062005,-0.051753,0.007726,0.044737,0.114584,0.238600,0.506746,1.049848,3.433706
1980-06-14,0.000000,Training,-0.199775,-0.072816,-0.063201,-0.051417,0.002548,0.038486,0.107179,0.228723,0.506195,1.039161,3.436988
1980-06-15,0.000000,Training,-0.150936,-0.052107,-0.043657,-0.043060,0.002161,0.033593,0.086271,0.163646,0.357516,0.769232,2.700277
1980-06-16,0.000000,Training,-0.149666,-0.053492,-0.046887,-0.046879,-0.004994,0.025879,0.075489,0.145691,0.325491,0.713683,2.556468
1980-06-17,0.000000,Training,-0.148160,-0.054695,-0.048838,-0.049273,-0.010105,0.019446,0.067329,0.131512,0.300099,0.670326,2.444981
1980-06-18,0.000000,Training,-0.147036,-0.055896,-0.051155,-0.051756,-0.016176,0.011121,0.058383,0.116042,0.274930,0.627431,2.338340
1980-06-19,0.000000,Training,-0.149889,-0.057200,-0.052196,-0.052123,-0.017703,0.008463,0.056404,0.111905,0.271081,0.622600,2.334451
1980-06-20,0.000000,Training,-0.152901,-0.058962,-0.054613,-0.054281,-0.021753,0.003225,0.051890,0.105751,0.265285,0.613317,2.317792
1980-06-21,0.000000,Training,-0.154980,-0.058768,-0.052771,-0.052468,-0.018035,0.006956,0.055602,0.110407,0.272326,0.627530,2.357560
1980-06-22,0.000000,Training,-0.159985,-0.058405,-0.049609,-0.048293,-0.010561,0.014192,0.064871,0.122999,0.297048,0.673734,2.489890
1980-06-23,0.000000,Training,-0.163193,-0.058413,-0.047162,-0.046069,-0.005276,0.019180,0.071072,0.132590,0.314830,0.706321,2.579055
1980-06-24,0.000000,Training,-0.163942,-0.059263,-0.049971,-0.048942,-0.009746,0.013879,0.064777,0.123781,0.299982,0.682570,2.519959
1980-06-25,0.000000,Training,-0.163651,-0.060731,-0.053406,-0.052786,-0.015757,0.007603,0.056071,0.112583,0.281273,0.651022,2.439530
1980-06-26,0.000000,Training,-0.164848,-0.062213,-0.055618,-0.054801,-0.019183,0.003958,0.051174,0.106358,0.272648,0.637001,2.408637
1980-06-27,0.000000,Training,-0.167765,-0.062782,-0.054158,-0.053327,-0.014875,0.008798,0.055974,0.113549,0.285629,0.661178,2.474250
1980-06-28,0.000000,Training,-0.168987,-0.063827,-0.056078,-0.054833,-0.017662,0.005372,0.051999,0.108527,0.279143,0.650044,2.451959
1980-06-29,0.000000,Training,-0.171393,-0.067388,-0.063657,-0.061229,-0.030044,-0.008014,0.038273,0.093614,0.261597,0.615854,2.373008
1980-06-30,0.000000,Training,-0.170554,-0.066392,-0.060559,-0.059018,-0.025668,-0.003675,0.040895,0.093858,0.256804,0.611639,2.359229
1980-07-01,0.000000,Training,-0.171661,-0.067009,-0.061049,-0.059336,-0.025931,-0.004112,0.039730,0.092423,0.255041,0.609382,2.357406
1980-07-02,0.000000,Training,-0.170934,-0.067752,-0.063321,-0.061840,-0.033428,-0.015180,0.029815,0.074014,0.228889,0.564233,2.242872
1980-07-03,0.000000,Training,-0.171066,-0.067150,-0.061594,-0.059904,-0.031149,-0.014128,0.030434,0.072820,0.225755,0.561582,2.242157
1980-07-04,0.000000,Training,-0.172076,-0.067006,-0.060752,-0.058557,-0.029578,-0.013430,0.030857,0.072695,0.226158,0.564273,2.257289
1980-07-05,0.000000,Training,-0.177045,-0.065670,-0.055555,-0.052560,-0.018053,-0.001496,0.044479,0.091478,0.258270,0.622742,2.419952
1980-07-06,0.000000,Training,-0.179393,-0.066535,-0.057389,-0.052846,-0.020864,-0.005949,0.041149,0.088046,0.257456,0.620591,2.428053
1980-07-07,0.000000,Training,-0.180994,-0.067488,-0.059361,-0.053967,-0.023893,-0.009809,0.037228,0.083467,0.252533,0.611738,2.412620
1980-07-08,0.000000,Training,-0.181702,-0.067856,-0.059538,-0.054141,-0.023178,-0.009069,0.036514,0.082718,0.250967,0.611108,2.416226
1980-07-09,0.000000,Training,-0.182458,-0.067642,-0.057561,-0.053283,-0.018744,-0.004291,0.040048,0.086634,0.253893,0.619096,2.432885
1980-07-10,0.000000,Training,-0.179595,-0.068186,-0.060163,-0.056312,-0.024980,-0.011671,0.030145,0.071403,0.225719,0.570251,2.301715
1980-07-11,0.000000,Training,-0.179039,-0.069639,-0.063202,-0.058886,-0.030945,-0.018663,0.022001,0.060107,0.208932,0.539883,2.223907
1980-07-12,0.000000,Training,-0.178970,-0.069860,-0.063234,-0.058526,-0.030647,-0.018801,0.020617,0.057842,0.205004,0.534086,2.212831
1980-07-13,0.000000,Training,-0.179441,-0.070300,-0.063730,-0.058480,-0.031344,-0.020278,0.018716,0.054805,0.201070,0.527227,2.198649
1980-07-14,0.000000,Training,-0.180479,-0.070553,-0.064165,-0.058391,-0.031913,-0.021455,0.017454,0.052653,0.198856,0.522674,2.189573
1980-07-15,0.000000,Training,-0.180195,-0.070392,-0.064323,-0.058288,-0.032045,-0.022092,0.015828,0.049681,0.193583,0.513312,2.166256
1980-07-16,0.000000,Training,-0.181531,-0.069334,-0.062144,-0.055224,-0.026731,-0.016718,0.020644,0.056753,0.203972,0.532565,2.226374
1980-07-17,0.000000,Training,-0.183590,-0.069669,-0.062923,-0.054383,-0.026981,-0.017558,0.020382,0.057543,0.209245,0.540379,2.258657
1980-07-18,0.000000,Training,-0.181650,-0.069985,-0.064829,-0.056347,-0.030984,-0.022429,0.014067,0.046680,0.191419,0.508017,2.168536
1980-07-19,0.000000,Training,-0.181265,-0.070377,-0.066074,-0.056751,-0.032375,-0.024469,0.011003,0.042216,0.185707,0.497519,2.145617
1980-07-20,0.000000,Training,-0.182568,-0.071029,-0.067360,-0.056650,-0.033439,-0.026027,0.009372,0.040806,0.187216,0.498689,2.157315
1980-07-21,0.000000,Training,-0.182231,-0.070886,-0.066772,-0.056037,-0.032130,-0.024713,0.009143,0.039871,0.182448,0.489944,2.132585
1980-07-22,0.000000,Training,-0.180109,-0.069528,-0.063512,-0.053422,-0.026639,-0.018761,0.011937,0.043335,0.179546,0.485235,2.117431
1980-07-23,0.000000,Training,-0.176509,-0.069146,-0.062968,-0.053832,-0.026512,-0.018837,0.008645,0.036167,0.162112,0.453305,2.021695
