date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-02-27,5.776603,Validation,1.248403,2.627349,3.558504,6.001690,7.895332,9.309197,10.683531,13.304503,16.696390,19.015919,24.783722
1980-02-28,6.354264,Validation,1.115131,2.342828,3.179128,5.255995,6.886340,8.187844,9.406633,11.853186,15.090021,17.700653,24.214767
1980-02-29,6.739371,Validation,1.179854,2.457474,3.295261,5.370499,7.010119,8.367888,9.615207,12.136104,15.675108,18.635994,26.128593
1980-03-01,6.546817,Validation,1.164584,2.432756,3.245072,5.461044,7.148558,8.577719,9.782555,12.412401,15.955337,18.562609,25.630972
1980-03-02,5.391496,Validation,1.135154,2.358413,3.190837,5.257341,6.876976,8.221005,9.399796,11.868534,15.083307,17.856449,24.809738
1980-03-03,6.546817,Validation,1.130871,2.356494,3.154703,5.260214,6.890036,8.318581,9.459398,11.980540,15.283970,17.702677,24.179926
1980-03-04,5.776603,Validation,1.139022,2.386661,3.247339,5.400629,7.144793,8.534846,9.753458,12.250928,15.475867,18.170248,24.720154
1980-03-05,5.391496,Validation,0.922575,2.052335,2.805350,4.738285,6.263289,7.596589,8.695570,11.079540,14.264381,16.552700,22.474436
1980-03-06,5.198943,Validation,1.176172,2.441159,3.299332,5.387564,7.029936,8.384496,9.574976,12.060076,15.494280,18.171131,26.302156
1980-03-07,6.161710,Validation,1.482375,3.038881,4.122466,6.728547,8.791651,10.432133,11.984588,14.762771,18.793316,22.325729,31.853928
1980-03-08,5.198943,Validation,0.985519,2.208179,3.032202,5.114622,6.831702,8.280068,9.515252,12.035500,15.553760,18.328537,25.307444
1980-03-09,4.813836,Validation,0.639353,1.584725,2.212213,3.748981,4.932230,6.071469,6.973857,9.072911,12.066555,14.011027,19.348284
1980-03-10,4.813836,Validation,0.699358,1.685268,2.357735,4.034469,5.310300,6.499232,7.447455,9.605610,12.543285,14.418670,19.591501
1980-03-11,4.236176,Validation,0.598092,1.483095,2.109213,3.569802,4.667403,5.670824,6.501900,8.415653,11.039709,12.729349,17.390259
1980-03-12,4.236176,Validation,0.505674,1.308533,1.885651,3.166102,4.155536,5.014326,5.788410,7.499183,9.981832,11.513617,15.651426
1980-03-13,4.236176,Validation,0.489215,1.293775,1.884113,3.169154,4.219316,5.070714,5.874104,7.567644,10.027715,11.692251,15.752013
1980-03-14,4.428729,Validation,0.537930,1.362730,1.968338,3.282042,4.360349,5.224304,6.045105,7.743246,10.178872,12.000078,16.301952
1980-03-15,4.813836,Validation,0.630549,1.486839,2.078962,3.406350,4.435169,5.340214,6.142447,7.905030,10.534122,12.459970,18.002678
1980-03-16,4.236176,Validation,0.644150,1.549689,2.150282,3.628527,4.751484,5.800036,6.642196,8.607037,11.439682,13.358510,18.419044
1980-03-17,4.236176,Validation,0.701544,1.641930,2.295084,3.939375,5.167373,6.269741,7.131418,9.150123,11.830685,13.607878,18.406019
1980-03-18,4.043622,Validation,0.610416,1.506151,2.133050,3.629249,4.804553,5.833630,6.672499,8.580092,11.136683,12.930033,17.322515
1980-03-19,4.043622,Validation,0.640057,1.557233,2.084329,3.358159,4.454366,5.360294,6.150091,8.114833,11.168596,13.363491,20.861568
1980-03-20,5.776603,Validation,0.940795,2.332968,3.071660,4.933332,6.517919,7.727165,9.168318,12.228320,18.040190,22.529093,38.234745
1980-03-21,9.242565,Validation,1.188097,2.815660,3.786025,5.977726,7.868509,9.313193,11.030341,14.534965,21.496782,26.777647,44.305393
1980-03-22,9.242565,Validation,1.586142,3.587250,4.897299,7.696327,10.076030,11.933535,13.978322,17.879679,25.478382,31.083616,48.079296
1980-03-23,10.975546,Validation,1.693448,3.691801,5.095532,7.959013,10.267758,12.167471,14.157120,17.853168,24.751997,29.978706,45.396435
1980-03-24,8.087245,Validation,1.916839,4.466012,5.962844,9.394156,12.489980,14.543131,17.010378,22.195391,31.265463,38.460514,61.920547
1980-03-25,9.435119,Validation,2.555179,5.487370,7.554096,12.007236,15.651225,18.314787,21.235439,27.189453,38.589607,46.880386,74.003067
1980-03-26,23.106413,Validation,2.268571,4.766763,6.718798,10.619062,13.586138,15.882225,18.334658,22.877821,31.645767,38.225845,59.060162
1980-03-27,32.541532,Validation,2.600482,5.397981,7.467341,11.800568,15.127441,17.537661,20.014877,24.990595,34.165436,41.063663,64.133820
1980-03-28,22.143646,Validation,2.900540,5.740930,8.077703,12.910131,16.377029,18.954668,21.664654,26.193556,34.112358,40.898266,59.317013
1980-03-29,15.404276,Validation,2.278100,4.415992,6.222167,9.553462,11.840804,13.528276,15.441814,18.801453,24.108427,28.647272,41.421547
1980-03-30,10.590440,Validation,1.976364,3.887500,5.526861,8.628989,10.755070,12.259084,13.965482,17.013760,21.637829,25.100145,34.930454
1980-03-31,7.894691,Validation,1.612512,3.235639,4.598782,7.249840,9.058478,10.281332,11.786305,14.412158,18.182901,20.825052,28.578661
1980-04-01,5.584050,Validation,1.403857,2.866159,4.095140,6.490614,8.200366,9.316082,10.728691,13.148855,16.543543,18.983603,25.840109
1980-04-02,5.391496,Validation,1.388973,2.770805,3.938447,6.191573,7.799554,8.818701,10.136853,12.451093,15.618508,17.724445,23.794689
1980-04-03,5.198943,Validation,1.045298,2.240718,3.251338,5.195990,6.732520,7.651134,8.815361,10.735568,13.768741,15.871785,21.553410
1980-04-04,4.621283,Validation,0.959847,2.059680,2.965097,4.794774,6.199788,7.085723,8.156459,10.051641,12.972526,14.715960,19.954975
1980-04-05,4.043622,Validation,1.064583,2.181890,3.109991,4.978496,6.408813,7.291239,8.376299,10.353243,13.131953,14.808244,19.801319
1980-04-06,3.851069,Validation,1.172220,2.312061,3.280936,5.175720,6.623165,7.496097,8.574548,10.551225,13.229176,14.859157,19.711899
1980-04-07,3.851069,Validation,0.970342,1.966858,2.793444,4.425414,5.718023,6.485960,7.440829,9.230728,11.686046,13.135497,17.606892
1980-04-08,3.851069,Validation,0.763141,1.605491,2.285963,3.647384,4.752459,5.428170,6.227080,7.825096,10.032586,11.279485,15.256139
1980-04-09,2.695748,Validation,0.653412,1.402450,1.999139,3.202280,4.177261,4.804795,5.485532,6.954580,8.990593,10.115283,13.765181
1980-04-10,2.503195,Validation,0.625384,1.337570,1.902823,3.037668,3.955955,4.555738,5.184083,6.580942,8.524614,9.597862,13.105923
1980-04-11,2.503195,Validation,0.623362,1.309623,1.857801,2.934006,3.822281,4.389205,4.992388,6.322208,8.179826,9.247094,12.682725
1980-04-12,3.080855,Validation,0.656142,1.295264,1.805545,2.760590,3.555002,4.061244,4.626715,5.789140,7.515960,8.585333,12.293727
1980-04-13,34.659620,Validation,0.904168,1.923644,2.417766,3.565797,4.711434,5.376111,6.430776,8.349931,12.832887,16.333870,29.872953
1980-04-14,75.288397,Validation,1.819385,3.356882,4.105917,6.042332,8.020109,9.192633,10.838638,14.785454,23.335190,29.187235,53.653175
1980-04-15,35.622387,Validation,1.610242,2.811445,3.757933,5.486191,6.872938,7.916379,9.320188,11.914518,17.656830,21.485197,35.955269
1980-04-16,15.789383,Validation,1.342260,2.583527,3.490622,5.407947,6.816188,7.934799,9.168550,11.918216,16.429989,19.341728,28.772657
1980-04-17,10.397886,Validation,1.020739,2.081638,2.853834,4.474769,5.761883,6.666430,7.675295,9.836946,13.070723,15.235641,21.865536
1980-04-18,7.894691,Validation,0.852791,1.840512,2.543999,4.127493,5.363348,6.224370,7.157382,9.149280,11.982502,13.725919,19.255922
1980-04-19,5.584050,Validation,0.741966,1.656179,2.319712,3.829040,5.036612,5.840327,6.722070,8.568707,11.146234,12.660433,17.404903
1980-04-20,4.428729,Validation,0.701796,1.566831,2.203198,3.642989,4.809233,5.571795,6.417255,8.205642,10.624649,11.994665,16.271166
1980-04-21,4.428729,Validation,0.651890,1.469545,2.081296,3.440250,4.564302,5.264738,6.062974,7.707399,10.032978,11.312470,15.334233
1980-04-22,3.658515,Validation,0.658390,1.481061,2.093358,3.493662,4.654178,5.371463,6.177416,7.859396,10.169843,11.446574,15.365909
1980-04-23,3.658515,Validation,0.683810,1.521827,2.142086,3.606320,4.815037,5.568021,6.388834,8.142597,10.445092,11.727192,15.589020
1980-04-24,3.851069,Validation,0.662874,1.479484,2.084208,3.515090,4.703490,5.434580,6.229149,7.918490,10.189009,11.440184,15.229153
1980-04-25,3.658515,Validation,0.640894,1.429063,2.012443,3.388740,4.536966,5.239395,6.001826,7.634863,9.851299,11.061828,14.746630
1980-04-26,3.658515,Validation,0.630367,1.390369,1.955843,3.269930,4.375002,5.047573,5.782097,7.370299,9.504292,10.693948,14.276522
1980-04-27,3.465962,Validation,0.613841,1.333748,1.867680,3.098700,4.132447,4.771771,5.464758,7.014276,9.070836,10.186357,13.618165
1980-04-28,3.273409,Validation,0.606767,1.301275,1.827350,2.980509,3.989842,4.593131,5.266820,6.740205,8.704817,9.858842,13.219161
1980-04-29,3.465962,Validation,0.626437,1.321442,1.856174,3.004375,4.021314,4.619169,5.290960,6.754998,8.679667,9.857617,13.242559
1980-04-30,3.465962,Validation,0.688924,1.417112,1.982379,3.216944,4.257420,4.884261,5.574914,7.106198,9.057500,10.189908,13.638108
1980-05-01,2.888302,Validation,0.688179,1.433667,2.000716,3.283358,4.363974,5.043556,5.741569,7.338145,9.320762,10.475792,13.871968
1980-05-02,3.851069,Validation,0.710151,1.351680,1.780083,2.749208,3.613109,4.167218,4.710853,6.061818,7.996056,9.085611,13.537804
1980-05-03,7.894691,Validation,0.712293,1.306483,1.736707,2.604350,3.356402,3.853274,4.443601,5.561993,7.423243,8.696054,13.123011
1980-05-04,4.813836,Validation,0.678135,1.236533,1.660818,2.448878,3.178407,3.621742,4.164266,5.223083,6.949242,8.019032,11.802319
1980-05-05,12.901081,Validation,0.802727,1.475557,1.807720,2.631937,3.484736,3.971806,4.604181,5.989117,8.326868,9.946361,17.059742
1980-05-06,12.708527,Validation,0.863348,1.579962,2.082014,3.083109,3.941017,4.575145,5.386158,6.848012,9.585641,11.636823,19.028322
1980-05-07,7.124477,Validation,0.909541,1.652337,2.136609,3.089599,3.986363,4.570290,5.328291,6.873146,9.716711,11.533565,19.901636
1980-05-08,5.198943,Validation,0.934167,1.830582,2.480901,3.725258,4.855266,5.605035,6.597098,8.491430,11.450356,13.907164,21.189823
1980-05-09,4.043622,Validation,0.795940,1.587688,2.152371,3.269979,4.204372,4.834285,5.643074,7.263301,9.635098,11.180421,16.257580
1980-05-10,3.273409,Validation,0.777731,1.590469,2.182405,3.316418,4.278904,4.910621,5.723371,7.227047,9.426742,11.050019,16.231487
1980-05-11,5.391496,Validation,1.242402,2.805523,3.679120,5.386837,7.255207,8.220180,10.037677,13.176172,19.781870,25.697174,45.055321
1980-05-12,12.901081,Validation,2.251721,4.124049,5.460135,8.204401,10.622043,12.150726,14.364865,19.447422,28.572418,34.806068,59.442299
1980-05-13,7.124477,Validation,1.614017,3.123592,4.352461,6.570655,8.468567,9.688848,11.491947,14.837137,19.912117,24.532160,36.757599
1980-05-14,4.428729,Validation,1.453906,2.912733,4.033926,6.479034,8.315338,9.613904,11.211676,14.273911,18.348383,21.543827,30.274336
1980-05-15,4.043622,Validation,1.200832,2.490035,3.467750,5.606221,7.262680,8.355285,9.743773,12.302323,15.582944,18.145393,25.035095
1980-05-16,3.658515,Validation,0.954468,2.061942,2.897337,4.712627,6.174014,7.105275,8.281245,10.452779,13.145750,15.188902,20.665430
1980-05-17,3.080855,Validation,0.835462,1.839686,2.610848,4.260129,5.620819,6.464584,7.527945,9.511636,11.939070,13.705318,18.424149
1980-05-18,3.080855,Validation,0.770935,1.712224,2.444115,3.984210,5.280513,6.066634,7.061961,8.931065,11.213697,12.854885,17.171524
1980-05-19,3.080855,Validation,0.719696,1.613204,2.312919,3.778010,5.010655,5.753598,6.679570,8.412030,10.642734,12.140602,16.200153
1980-05-20,2.695748,Validation,0.700006,1.564950,2.247286,3.656580,4.849403,5.559470,6.442037,8.087193,10.251081,11.679232,15.564890
1980-05-21,2.310641,Validation,0.624121,1.406149,2.018569,3.271626,4.335128,4.979392,5.764961,7.326819,9.319334,10.593305,14.169178
1980-05-22,2.118088,Validation,0.594466,1.335638,1.911056,3.091491,4.100388,4.711289,5.453516,6.957580,8.889859,10.087543,13.552157
1980-05-23,1.925534,Validation,0.580314,1.301182,1.866055,2.991517,3.972026,4.543440,5.256864,6.633257,8.541114,9.709222,13.132060
1980-05-24,1.925534,Validation,0.537844,1.198725,1.710421,2.728598,3.621696,4.146108,4.799094,6.110164,7.900642,8.954333,12.191239
1980-05-25,1.925534,Validation,0.533962,1.173646,1.667989,2.655682,3.524380,4.038462,4.669859,5.969581,7.722148,8.726238,11.877956
1980-05-26,1.925534,Validation,0.503182,1.090337,1.544986,2.433548,3.235418,3.696864,4.280322,5.448160,7.124816,8.041523,11.102146
1980-05-27,1.925534,Validation,0.506437,1.088411,1.550899,2.412361,3.243106,3.696263,4.286460,5.416907,7.030529,8.051282,11.168373
1980-05-28,1.732981,Validation,0.521741,1.102302,1.556573,2.446301,3.248770,3.711273,4.286247,5.454072,7.116514,8.013518,11.079485
1980-05-29,1.540428,Validation,0.521941,1.128029,1.604909,2.526719,3.400039,3.888523,4.496536,5.695128,7.357440,8.427851,11.603957
1980-05-30,2.503195,Validation,0.546224,1.075184,1.472041,2.203634,2.897465,3.309606,3.830540,4.787018,6.359237,7.253830,10.753428
1980-05-31,2.310641,Validation,0.486207,0.983245,1.367512,2.026070,2.701979,3.060935,3.572017,4.377695,5.908385,6.849174,10.081328
1980-06-01,3.080855,Validation,0.479037,0.953590,1.322104,1.958531,2.576432,2.922688,3.400130,4.185077,5.687451,6.465929,9.514489
1980-06-02,2.503195,Validation,0.409956,0.884824,1.248772,1.903912,2.449742,2.799088,3.259289,3.928955,5.400375,6.140442,8.966689
1980-06-03,1.925534,Validation,0.385636,0.844206,1.204933,1.846996,2.369756,2.704288,3.153236,3.795379,5.222405,5.911249,8.617579
1980-06-04,1.540428,Validation,0.406440,0.872824,1.239073,1.858582,2.446104,2.778754,3.238867,3.920194,5.369890,6.099485,8.893705
1980-06-05,1.347874,Validation,0.384443,0.823177,1.171063,1.757962,2.353818,2.665519,3.125535,3.831397,5.274825,5.997516,8.827029
1980-06-06,1.347874,Validation,0.360301,0.774655,1.103627,1.665479,2.251165,2.546052,3.000011,3.698643,5.125716,5.836751,8.651494
1980-06-07,0.962767,Validation,0.341017,0.743739,1.062069,1.610445,2.187761,2.475237,2.922935,3.603195,5.023709,5.731858,8.522354
1980-06-08,0.962767,Validation,0.333303,0.729007,1.043178,1.585232,2.162549,2.447967,2.897123,3.584846,4.991364,5.709470,8.504804
1980-06-09,1.155321,Validation,0.352330,0.747733,1.058866,1.594915,2.160502,2.465799,2.918761,3.586178,5.013767,5.771857,8.879851
1980-06-10,1.347874,Validation,0.324155,0.730924,1.041422,1.586727,2.191386,2.489760,2.966335,3.648759,5.096640,5.972459,9.024049
1980-06-11,1.732981,Validation,0.357101,0.758397,1.046523,1.578012,2.152128,2.471171,2.929101,3.640129,5.209544,6.066948,9.741519
1980-06-12,2.310641,Validation,0.368327,0.806426,1.092719,1.661991,2.262155,2.624386,3.136163,3.944931,5.710893,6.737811,11.039296
1980-06-13,5.198943,Validation,0.375578,0.840537,1.142040,1.737411,2.349899,2.749155,3.311371,4.175626,6.097219,7.262696,11.941860
1980-06-14,6.739371,Validation,0.365049,0.872934,1.200015,1.842234,2.491580,2.921884,3.532199,4.460799,6.491241,7.752590,12.573917
1980-06-15,3.465962,Validation,0.293143,0.824926,1.166357,1.839947,2.541489,2.961614,3.591150,4.520623,6.523822,7.840222,11.956738
1980-06-16,2.695748,Validation,0.270144,0.807901,1.168333,1.860529,2.566614,2.989506,3.616494,4.518630,6.405531,7.657776,11.539495
1980-06-17,1.925534,Validation,0.243825,0.765645,1.107723,1.785658,2.458597,2.868515,3.460766,4.377254,6.256586,7.333128,10.897243
1980-06-18,1.540428,Validation,0.226077,0.711688,1.033869,1.668694,2.295097,2.664788,3.198536,4.026489,5.748059,6.666915,9.861112
1980-06-19,1.347874,Validation,0.208835,0.693663,1.017429,1.652951,2.276090,2.642305,3.165226,3.962739,5.653905,6.549703,9.615335
1980-06-20,0.962767,Validation,0.200400,0.670483,0.988502,1.608598,2.220232,2.573512,3.080099,3.860993,5.505820,6.362039,9.325664
1980-06-21,0.577660,Validation,0.203582,0.672484,0.994918,1.613908,2.224225,2.575746,3.078558,3.868923,5.486304,6.326719,9.243767
1980-06-22,0.385107,Validation,0.202093,0.687713,1.031410,1.661771,2.309919,2.672557,3.198643,3.972706,5.570579,6.535788,9.546780
1980-06-23,0.385107,Validation,0.202980,0.676311,1.001320,1.623935,2.236980,2.591374,3.100105,3.910025,5.525772,6.389055,9.328463
1980-06-24,0.385107,Validation,0.191919,0.662740,0.989340,1.604534,2.224881,2.578754,3.086756,3.893410,5.489036,6.379981,9.311003
1980-06-25,0.577660,Validation,0.181974,0.671308,1.012152,1.651271,2.290753,2.664263,3.192383,3.967723,5.588285,6.576441,9.643856
1980-06-26,0.577660,Validation,0.169972,0.643982,0.962779,1.586512,2.194970,2.556377,3.060417,3.870627,5.518937,6.398867,9.347922
1980-06-27,0.385107,Validation,0.149900,0.624571,0.945831,1.568760,2.173371,2.536589,3.031686,3.811873,5.462895,6.335760,9.217630
1980-06-28,0.770214,Validation,0.139601,0.608819,0.922861,1.535945,2.131623,2.488082,2.975396,3.738100,5.368866,6.237044,9.098797
1980-06-29,0.577660,Validation,0.136146,0.595169,0.902713,1.500301,2.087529,2.433262,2.912625,3.669594,5.275681,6.128614,8.965245
1980-06-30,1.540428,Validation,0.129947,0.570464,0.860305,1.425563,1.986948,2.307809,2.767840,3.465804,5.021673,5.857683,8.646530
1980-07-01,0.385107,Validation,0.126647,0.546877,0.819231,1.352544,1.892192,2.191496,2.634433,3.300784,4.808292,5.627852,8.394220
1980-07-02,0.385107,Validation,0.124546,0.527930,0.786762,1.294690,1.816029,2.099126,2.527342,3.169774,4.635668,5.440180,8.185887
1980-07-03,0.385107,Validation,0.119399,0.506043,0.751265,1.235305,1.737766,2.004695,2.418237,3.030795,4.455739,5.247451,7.963075
1980-07-04,1.347874,Validation,0.114613,0.496698,0.736797,1.216174,1.717484,1.981490,2.394434,3.020394,4.442642,5.239300,7.977811
1980-07-05,0.385107,Validation,0.110646,0.487438,0.724515,1.193178,1.694428,1.952197,2.364044,2.979769,4.377877,5.194881,7.946817
1980-07-06,0.577660,Validation,0.099483,0.476004,0.711208,1.175261,1.681501,1.937535,2.350006,2.957383,4.352695,5.199499,7.972779
1980-07-07,0.770214,Validation,0.088884,0.468881,0.705429,1.170302,1.686952,1.946224,2.363271,2.965585,4.363658,5.258591,8.086360
1980-07-08,0.770214,Validation,0.093730,0.466173,0.691933,1.153364,1.647695,1.902543,2.313242,2.938187,4.346287,5.189123,8.019784
1980-07-09,0.770214,Validation,0.090623,0.458481,0.679607,1.139118,1.623753,1.879412,2.285800,2.926801,4.334067,5.157932,7.994611
1980-07-10,0.385107,Validation,0.077390,0.447787,0.665977,1.124961,1.603511,1.861025,2.260454,2.886576,4.307034,5.127775,7.960384
1980-07-11,0.192553,Validation,0.065364,0.431099,0.644407,1.095800,1.554599,1.804636,2.190694,2.758756,4.155251,4.964383,7.721260
1980-07-12,0.192553,Validation,0.056759,0.416097,0.625536,1.075254,1.515740,1.761470,2.140263,2.684458,4.064698,4.861515,7.574915
1980-07-13,0.192553,Validation,0.053338,0.407399,0.612747,1.055949,1.489302,1.730531,2.103827,2.640255,4.008259,4.800944,7.504639
1980-07-14,0.192553,Validation,0.063330,0.409757,0.610691,1.034007,1.478593,1.711604,2.080870,2.641874,3.988950,4.780540,7.529528
1980-07-15,0.192553,Validation,0.058736,0.407283,0.614979,1.042591,1.502779,1.744658,2.131990,2.685360,4.020177,4.897869,7.819491
1980-07-16,0.192553,Validation,0.046856,0.383599,0.570347,0.981149,1.409473,1.633472,1.995973,2.522638,3.861955,4.677775,7.461467
1980-07-17,0.192553,Validation,0.035232,0.358934,0.538923,0.947578,1.342418,1.562245,1.907932,2.401373,3.706713,4.487517,7.176178
1980-07-18,0.192553,Validation,0.030202,0.355239,0.532566,0.938429,1.335403,1.558363,1.901271,2.400247,3.709638,4.494953,7.209951
1980-07-19,0.192553,Validation,0.033244,0.355195,0.532765,0.928826,1.334547,1.552703,1.892424,2.398836,3.696211,4.475199,7.195158
1980-07-20,0.192553,Validation,0.032413,0.348568,0.524264,0.911509,1.318472,1.531173,1.867668,2.376680,3.660384,4.434250,7.155201
1980-07-21,0.192553,Validation,0.023033,0.329729,0.499949,0.883017,1.269498,1.476756,1.802449,2.280771,3.538345,4.294440,6.952345
1980-07-22,0.192553,Validation,0.023200,0.325736,0.493758,0.869663,1.256302,1.460899,1.781329,2.260325,3.506999,4.257687,6.915929
1980-07-23,0.000000,Validation,0.026835,0.324796,0.491519,0.859783,1.249583,1.451772,1.768579,2.257285,3.492921,4.238542,6.910851
1980-07-24,0.000000,Validation,0.023706,0.315094,0.477802,0.839697,1.220788,1.419449,1.728408,2.205426,3.423494,4.157896,6.806036
1980-07-25,0.192553,Validation,0.027676,0.318977,0.488932,0.854886,1.243993,1.457743,1.780816,2.260846,3.477014,4.257680,7.119460
1980-07-26,0.192553,Validation,0.029895,0.314838,0.472729,0.825206,1.206376,1.403319,1.709881,2.190657,3.390150,4.145864,6.873222
1980-07-27,0.000000,Validation,0.032712,0.307868,0.460644,0.806355,1.172786,1.367387,1.660847,2.143583,3.320367,4.036613,6.715589
1980-07-28,0.000000,Validation,0.023609,0.304089,0.458894,0.805140,1.169408,1.388588,1.684849,2.153216,3.369283,4.121033,7.133615
1980-07-29,0.192553,Validation,0.010081,0.301132,0.457506,0.809286,1.200111,1.408208,1.713965,2.192467,3.395381,4.219371,7.088864
1980-07-30,0.192553,Validation,0.020936,0.301307,0.448579,0.796263,1.153653,1.355312,1.641673,2.115109,3.308208,4.039794,6.802559
