date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-02-07,38.364994,Training,18.461971,29.398643,34.653088,41.829876,45.180229,48.113842,50.601303,54.478455,63.218121,67.534912,83.421249
1980-02-08,52.790232,Training,17.840481,28.498587,33.395020,40.447254,43.953091,47.046970,49.928986,53.672657,62.593140,68.818153,87.225784
1980-02-09,43.275713,Training,13.404199,27.542114,31.065207,42.398815,47.638889,50.898582,56.328175,64.744865,82.698929,95.511093,136.786301
1980-02-10,39.132294,Training,14.946465,24.517509,29.250599,38.584286,43.221390,46.528172,50.000179,57.938480,70.979736,78.682388,101.957817
1980-02-11,38.364994,Training,13.181267,21.776186,26.835789,34.684544,38.804306,41.956295,45.047028,50.053177,59.603699,64.979729,80.679985
1980-02-12,37.904614,Training,12.706772,21.269079,25.668222,32.316177,35.952366,38.844170,41.512081,45.782085,53.957367,58.378857,72.843712
1980-02-13,32.533515,Training,13.692959,22.512354,26.615355,33.079510,36.680607,39.214565,41.754772,45.550442,52.895378,56.502975,69.969154
1980-02-14,33.761195,Training,13.731522,22.619652,26.016735,32.090614,36.084167,38.815289,41.532097,45.808662,55.761215,61.543865,82.355682
1980-02-15,46.958753,Training,9.462231,22.246683,25.431601,36.896248,41.324131,44.601234,50.660271,59.831627,76.236153,93.226105,134.627228
1980-02-16,50.488332,Training,14.496045,24.375252,29.229788,39.524120,44.337917,48.068157,52.396416,62.921829,77.631203,89.934303,124.312843
1980-02-17,44.349933,Training,14.637046,23.634130,28.805851,37.163948,40.835327,44.309479,47.259575,53.283852,63.818607,70.666145,89.992317
1980-02-18,46.651833,Training,13.360364,22.235985,26.790131,33.694805,37.335419,40.810783,43.675613,48.292622,57.887787,64.624313,82.601830
1980-02-19,56.780191,Training,8.914619,19.165813,21.753206,30.887135,36.223415,38.657906,43.471855,51.274746,64.888870,76.379440,111.523445
1980-02-20,48.493352,Training,11.959916,20.237312,24.112989,32.651867,37.398140,40.449886,44.373436,51.582237,63.260117,73.381294,97.360031
1980-02-21,44.503393,Training,14.070086,22.627831,26.791073,34.319241,39.049004,42.357151,45.572617,51.466251,63.030224,69.955154,92.487419
1980-02-22,43.889553,Training,11.983733,20.097170,24.347878,31.690916,35.638771,39.009033,42.434109,47.688248,58.274052,66.565010,87.473740
1980-02-23,48.032972,Training,12.785079,20.973780,25.572416,32.600979,36.115604,39.289436,42.089077,46.803413,56.258598,62.055592,79.890823
1980-02-24,45.577613,Training,14.448812,23.478878,28.205713,35.193840,38.598129,41.719265,44.339497,48.660694,57.138733,61.893661,78.400810
1980-02-25,42.048033,Training,14.888608,24.342531,28.834688,35.590401,39.524162,42.215469,44.849995,48.728001,56.155174,60.578308,75.296844
1980-02-26,40.820354,Training,16.205471,25.904037,30.360630,37.094868,40.795609,43.077404,45.533340,49.030296,55.675858,58.420925,70.998283
1980-02-27,40.053054,Training,16.642952,25.668091,29.948492,36.331486,40.280537,42.549953,45.063858,48.341808,53.865860,56.421337,67.880753
1980-02-28,38.211534,Training,14.201968,22.606228,26.247375,32.166023,35.902771,37.899952,40.108955,43.691467,49.601547,52.513985,64.680328
1980-02-29,36.830394,Training,14.159410,22.440359,25.892443,31.809259,35.731342,38.013065,40.588135,44.246639,50.728447,55.538223,70.540993
1980-03-01,37.751154,Training,13.812462,21.722841,25.124493,30.887993,34.414307,36.824951,39.119064,42.854271,49.596836,53.715027,68.627975
1980-03-02,35.756174,Training,14.017436,22.063608,25.604965,31.299757,35.286819,37.582600,39.931885,43.601212,49.797260,54.630581,69.203522
1980-03-03,37.444234,Training,14.672336,22.935596,26.128441,31.766781,35.401577,38.048225,40.601196,44.472736,52.344074,57.963902,77.336174
1980-03-04,35.295794,Training,13.623039,21.654715,25.091120,30.849483,34.727032,37.216797,39.633236,43.372246,50.737953,55.647659,71.149239
1980-03-05,34.528495,Training,13.299638,21.086542,24.466778,30.192617,33.987240,36.172325,38.387020,42.107033,48.407307,51.877899,64.700783
1980-03-06,35.909634,Training,12.747062,20.479549,23.022362,28.345592,32.251606,34.992367,37.487328,42.154552,52.185806,58.590809,83.656075
1980-03-07,38.211534,Training,12.237719,19.806427,23.296625,29.227921,32.807354,35.809658,38.892200,43.167019,53.356709,60.402554,82.030502
1980-03-08,31.152375,Training,12.052637,19.602539,23.332451,29.257414,33.024731,35.747486,38.384834,42.618855,51.247047,56.547840,73.360443
1980-03-09,31.919675,Training,10.848172,17.797749,20.880674,26.325066,29.912664,32.465710,34.677185,38.907986,46.121727,50.288021,64.846176
1980-03-10,26.395116,Training,10.906610,17.681280,20.610851,25.922466,29.410057,31.889639,33.951591,38.072212,44.560379,48.562656,62.631027
1980-03-11,28.850475,Training,9.881308,16.109219,18.910528,24.048161,27.507710,29.858767,31.817667,35.869396,41.926392,45.856373,59.024525
1980-03-12,33.454275,Training,9.513018,15.558369,18.335089,23.433525,26.951601,29.163404,31.083492,35.027126,40.763073,44.452072,56.605423
1980-03-13,30.998915,Training,9.607500,15.817353,18.678444,23.821386,27.762115,29.784977,31.744059,35.573822,41.007053,44.845245,55.986217
1980-03-14,33.147355,Training,10.174593,16.591875,19.153488,24.375528,28.148506,30.369150,32.480591,36.481384,42.911453,47.494190,61.653553
1980-03-15,30.691995,Training,9.932110,16.238289,18.924629,24.090336,28.037563,30.400814,32.476460,36.542046,43.088314,48.275169,62.273510
1980-03-16,28.697015,Training,9.979875,16.253826,18.920414,24.120050,27.685793,29.882671,31.717552,35.641773,41.647827,45.253258,57.295097
1980-03-17,26.088196,Training,10.079412,16.206291,18.841051,23.918261,27.336449,29.558132,31.303534,35.152618,40.706264,44.343521,56.473030
1980-03-18,34.835415,Training,10.144641,16.335419,19.074743,24.192324,27.739481,29.725374,31.466299,35.091877,40.221096,43.440948,54.295750
1980-03-19,30.538535,Training,10.411282,17.681217,19.366188,25.195339,30.351322,32.780376,35.377884,41.100410,51.798954,58.969654,85.195808
1980-03-20,28.697015,Training,10.525784,17.602028,19.850536,26.247009,30.096043,32.419369,35.439140,40.755947,52.815990,60.105560,87.002342
1980-03-21,28.697015,Training,11.071441,18.162870,21.186840,27.250883,30.992990,33.673958,36.639389,41.506992,52.400909,59.453979,81.670692
1980-03-22,29.771235,Training,11.069266,18.237881,21.585144,27.704391,31.526848,34.352684,37.318298,42.156517,52.478752,59.157848,79.271988
1980-03-23,33.454275,Training,10.902330,18.773779,21.427795,27.998743,32.145409,34.364231,37.322227,42.825058,54.285385,60.829304,87.079887
1980-03-24,30.998915,Training,8.660487,19.096928,21.174906,30.445734,35.420296,37.991158,42.778881,51.918343,64.818581,77.631042,112.842651
1980-03-25,39.592674,Training,10.728147,23.944246,26.878471,37.328266,42.556694,46.709377,52.295181,63.958748,80.295403,97.183136,137.921112
1980-03-26,55.092131,Training,12.569284,27.542633,31.294521,42.228390,47.205276,52.614586,58.614616,72.199547,92.114067,112.025169,161.925491
1980-03-27,51.562552,Training,15.984079,35.115486,41.371273,55.019115,60.017921,68.239586,72.988373,90.005730,117.063667,142.732559,207.198608
1980-03-28,56.012891,Training,19.298132,35.033314,39.878967,52.920376,58.049366,64.072388,68.938515,84.879448,108.082077,125.831528,191.315369
1980-03-29,67.982769,Training,17.284164,34.519367,38.936089,51.110138,55.425140,61.699718,67.449722,81.519852,103.072990,122.591057,178.483383
1980-03-30,59.235551,Training,20.978664,32.977348,39.534714,51.970783,57.846840,63.181187,66.535309,79.775795,96.152122,110.243896,151.073776
1980-03-31,53.710992,Training,21.886848,32.860378,39.290913,49.403831,53.706841,57.978107,60.555172,68.809624,79.814110,88.282913,112.875771
1980-04-01,49.107192,Training,22.224730,33.776318,40.341282,49.123230,53.610519,57.677135,60.080132,66.809425,75.831467,84.152161,104.962212
1980-04-02,46.651833,Training,22.005449,33.730686,39.897331,48.187096,52.175735,55.504807,58.039116,63.827435,71.803558,77.859268,96.227478
1980-04-03,42.815333,Training,21.591524,33.142693,38.829227,46.780312,50.884140,53.747368,56.375454,61.622845,69.161179,75.064972,93.831139
1980-04-04,41.434193,Training,21.845701,33.309807,38.560036,45.983829,49.728039,52.360939,54.757492,59.525646,65.878014,70.374733,86.139771
1980-04-05,40.359974,Training,21.045988,31.774334,36.520412,43.343979,47.026928,49.397453,51.529892,55.777023,61.420025,65.267006,79.422630
1980-04-06,40.053054,Training,20.139948,30.340689,34.716991,41.060658,44.761940,46.934532,48.898304,52.525791,57.601585,60.869400,73.311493
1980-04-07,38.518454,Training,18.444702,27.621372,31.652117,37.475857,41.209381,43.134541,44.980019,48.360432,53.146362,56.292866,68.399910
1980-04-08,35.756174,Training,17.030767,25.574286,29.330975,34.906307,38.657761,40.428352,42.260944,45.525719,50.108276,53.185081,65.107132
1980-04-09,37.751154,Training,16.095280,24.236738,27.793798,33.221733,36.965004,38.617695,40.447739,43.594028,47.982349,51.009502,62.715897
1980-04-10,37.904614,Training,15.423441,23.346083,26.777735,32.084267,35.850548,37.402252,39.221092,42.200390,46.393703,49.269260,60.348068
1980-04-11,36.830394,Training,14.378048,21.956629,25.123331,30.675035,34.589264,36.315002,38.536163,41.849327,46.660961,50.860180,63.951561
1980-04-12,39.439214,Training,13.022755,20.068302,22.570175,28.122196,32.094742,34.204800,36.435780,40.656487,48.185650,53.838543,73.317558
1980-04-13,41.587653,Training,8.265809,17.239552,19.544739,29.455143,34.637947,37.641842,42.623375,49.298676,65.231628,77.833572,117.153717
1980-04-14,43.736093,Training,12.284199,22.484591,24.175009,34.080219,39.200703,41.568165,45.804962,55.174793,70.678955,82.230156,122.114723
1980-04-15,42.968793,Training,11.680676,19.381830,22.847107,31.015604,35.950134,39.031147,42.749481,49.456017,60.983189,71.289665,96.166267
1980-04-16,42.354953,Training,11.164777,18.496769,22.648426,29.840553,33.976898,37.117973,40.084866,45.653526,55.504292,62.716198,82.811371
1980-04-17,41.894573,Training,11.435875,18.996351,23.145359,29.793411,34.129799,37.029263,39.787384,44.899353,53.249069,59.926155,78.801262
1980-04-18,38.978834,Training,12.097149,19.730450,23.611917,30.101181,34.392097,36.843426,39.527752,44.418819,51.848522,57.527153,76.521362
1980-04-19,36.216554,Training,12.052297,19.439276,23.005184,29.122452,33.460018,35.474586,38.048069,42.532463,48.853100,53.865303,70.618042
1980-04-20,34.375035,Training,11.626223,18.614584,21.922834,27.711159,32.027767,33.826855,36.253876,40.438583,46.117405,50.706532,65.916008
1980-04-21,33.454275,Training,11.443031,18.208750,21.389345,26.922873,31.153252,32.815243,35.108673,39.036922,44.144318,48.229393,61.709980
1980-04-22,32.993895,Training,11.385958,18.027040,21.135023,26.497219,30.648247,32.218182,34.401489,38.121784,42.837978,46.551472,58.804218
1980-04-23,35.602714,Training,11.149590,17.593151,20.603336,25.860924,29.942539,31.468845,33.591591,37.234787,41.834080,45.462391,57.415569
1980-04-24,34.835415,Training,10.989366,17.289820,20.218256,25.398773,29.399845,30.909126,32.975372,36.557648,41.064030,44.609097,56.258057
1980-04-25,30.998915,Training,10.912980,17.115561,19.978113,25.098633,29.013254,30.519882,32.528938,36.045578,40.449989,43.896980,55.193752
1980-04-26,33.300815,Training,10.688434,16.741879,19.521156,24.603373,28.458506,29.980230,31.966789,35.450245,39.879475,43.364651,54.700138
1980-04-27,32.226595,Training,10.641694,16.640774,19.377924,24.427364,28.245762,29.770998,31.737543,35.170639,39.562656,43.016361,54.189758
1980-04-28,32.533515,Training,11.194949,17.522470,19.829426,25.010155,29.067663,30.754465,32.972198,36.862659,42.512306,47.228271,62.234085
1980-04-29,31.152375,Training,11.830153,18.310993,20.626440,25.939760,29.929020,32.031479,34.524002,38.560425,45.720379,51.917805,70.392525
1980-04-30,30.231615,Training,11.515713,17.982702,20.654230,25.978907,30.332968,32.482315,35.023880,39.274208,46.134628,52.964645,70.509155
1980-05-01,30.691995,Training,11.337899,17.864477,20.358013,25.430870,29.313715,31.347778,33.440994,37.204418,42.854767,47.444817,60.988983
1980-05-02,33.914655,Training,10.625401,17.086714,18.896488,23.932392,28.147644,30.243017,32.480526,36.716347,43.550339,49.283924,67.378517
1980-05-03,36.676934,Training,9.835853,15.838121,17.668848,22.601261,26.802921,29.204702,31.844934,36.586960,45.302410,53.419025,77.447891
1980-05-04,28.850475,Training,9.450320,15.255219,17.598612,22.525835,26.554171,28.908121,31.445724,35.911381,43.474247,50.399334,68.897903
1980-05-05,34.375035,Training,9.790558,17.255966,18.910406,25.185823,31.124434,33.719959,37.398598,43.506657,54.959064,66.238167,98.227043
1980-05-06,39.285754,Training,10.678785,17.237310,19.714331,25.857195,30.166967,32.900700,36.516670,42.274933,53.762280,63.733257,93.625610
1980-05-07,41.587653,Training,8.695696,17.879534,19.998093,29.259115,34.549355,36.915981,42.620529,49.801022,63.327637,77.461868,114.636261
1980-05-08,40.359974,Training,11.717324,19.045830,22.410387,30.082581,34.864471,37.894894,42.104671,49.633919,61.406895,73.209969,103.347252
1980-05-09,38.518454,Training,11.518658,18.635780,22.541525,29.166672,33.537800,36.313030,39.567440,45.389847,54.738796,62.636562,85.031189
1980-05-10,32.840435,Training,13.006033,20.943600,24.276972,30.624176,35.421329,38.257950,41.611019,47.447453,58.000202,67.594093,97.221809
1980-05-11,36.676934,Training,9.245168,19.862480,22.261652,32.801350,37.569191,40.216167,46.275799,54.613358,69.525246,89.091171,134.298843
1980-05-12,39.899594,Training,15.279036,25.615580,28.301094,38.000229,43.476246,46.503212,51.389565,62.154148,78.827484,91.730042,138.539902
1980-05-13,38.058074,Training,13.094600,21.131935,25.633638,33.117767,38.107441,41.161659,44.837456,51.510929,61.842163,71.347557,94.757843
1980-05-14,38.058074,Training,13.331643,21.411949,25.848759,32.692699,37.480034,40.411736,43.740002,49.432362,58.125835,66.772697,88.001724
1980-05-15,38.211534,Training,13.900064,22.110231,26.274950,32.645531,37.147121,39.679108,42.847240,47.864067,55.769608,62.712650,83.107010
1980-05-16,38.518454,Training,13.679788,21.723066,25.530376,31.407118,36.263500,38.375248,41.441357,45.764099,52.477573,59.298214,78.026299
1980-05-17,36.830394,Training,12.873902,20.311386,23.701508,29.188946,33.580765,35.442947,38.194809,42.178982,48.315041,53.524254,69.994507
1980-05-18,34.221575,Training,12.421569,19.630989,22.851782,28.055733,32.346535,34.058407,36.614319,40.247936,45.611473,50.023830,63.898800
1980-05-19,32.073135,Training,12.028687,18.902050,21.968410,27.011532,31.287592,32.935364,35.401577,38.857464,44.139767,48.472458,62.267410
1980-05-20,31.612755,Training,12.681902,19.737272,22.917009,27.916891,32.235367,33.824551,36.222916,39.480175,44.577232,48.799370,62.202076
1980-05-21,30.998915,Training,11.918602,18.657917,21.680031,26.533943,30.779348,32.272316,34.586765,37.798512,42.537971,46.400997,58.768093
1980-05-22,29.924695,Training,11.544507,18.123440,21.062788,25.846302,30.043537,31.498121,33.754463,36.953556,41.554985,45.228622,57.063278
1980-05-23,28.850475,Training,11.634409,18.218866,21.186026,25.956738,30.243624,31.683319,33.979622,37.129025,41.902256,45.812195,58.219559
1980-05-24,26.395116,Training,9.925910,15.785199,18.424847,23.026705,27.147648,28.586222,30.811981,33.977692,38.734238,42.650307,54.348080
1980-05-25,24.707056,Training,9.760016,15.597518,18.170185,22.817427,27.103155,28.588936,30.881207,34.208214,38.719398,43.176273,54.680965
1980-05-26,22.865536,Training,8.529256,13.857169,16.169235,20.726147,24.653509,26.181356,28.274796,31.700880,36.379890,40.200745,51.064907
1980-05-27,21.791317,Training,8.787671,14.264201,16.655704,21.208281,25.388767,26.924168,29.096586,32.576077,37.202579,41.531933,52.638435
1980-05-28,19.335957,Training,9.060499,14.629702,17.057766,21.551899,25.618473,27.149717,29.221863,32.584019,37.169167,41.059483,51.734081
1980-05-29,17.647897,Training,8.703874,14.091619,16.414553,20.893780,24.832109,26.397692,28.401051,31.766878,36.298359,40.114471,50.615349
1980-05-30,16.727137,Training,7.663778,12.828070,14.446757,19.075598,23.356201,25.117231,27.406647,31.560591,37.698997,43.196411,58.813492
1980-05-31,16.880597,Training,6.713135,11.431276,13.203650,17.630148,21.827833,23.819279,26.448341,30.404766,37.371452,44.957653,62.044094
1980-06-01,16.266757,Training,6.359874,10.973787,12.856734,17.152573,21.237795,23.089725,25.439606,29.216419,35.714741,41.824772,56.363506
1980-06-02,14.118318,Training,6.366404,11.067621,12.964747,17.377071,21.362017,23.250238,25.545338,28.750784,35.080811,40.845169,54.314384
1980-06-03,15.652918,Training,5.892970,10.317600,12.222858,16.613907,20.312140,22.047413,24.242508,27.146603,32.984753,38.048782,49.907810
1980-06-04,15.959837,Training,5.878408,10.315233,12.259338,16.627642,20.460005,22.151545,24.356720,27.275900,32.987793,37.973038,49.502216
1980-06-05,13.964858,Training,5.999393,10.518896,12.521360,16.857473,20.857092,22.517927,24.736654,27.788145,33.397251,38.335068,49.807186
1980-06-06,16.573677,Training,6.188666,10.773231,12.821712,17.140116,21.178434,22.798067,24.989389,28.293924,33.631729,38.283657,49.581650
1980-06-07,14.578698,Training,6.196012,10.783676,12.847973,17.149464,21.173361,22.781931,24.965954,28.283491,33.619282,38.229939,49.504082
1980-06-08,13.657938,Training,6.473359,11.153280,13.243498,17.555792,21.555132,23.140589,25.291801,28.826523,33.785873,38.147751,49.045589
1980-06-09,16.880597,Training,7.238194,12.400802,14.110798,18.777781,23.283829,24.961588,27.546686,31.928785,38.570202,44.509235,61.141438
1980-06-10,17.187517,Training,7.880387,13.276532,15.029613,19.567965,23.888695,25.866598,28.726170,33.239159,40.961060,48.594391,68.048973
1980-06-11,18.415197,Training,8.503751,14.680314,16.192913,21.295090,26.738544,29.008059,32.601429,38.754299,49.806171,60.710697,90.479187
1980-06-12,21.944777,Training,9.255056,15.723464,17.404871,22.824064,28.102070,30.572392,34.468418,40.705803,52.964439,64.178169,96.316254
1980-06-13,27.929716,Training,9.383086,16.225378,18.021177,23.770317,29.427105,31.852743,36.022728,42.494064,54.981663,66.727379,100.282394
1980-06-14,44.349933,Training,8.971693,16.702497,18.733959,25.753939,31.966604,34.548042,39.473900,46.608398,60.037811,73.339256,109.141258
1980-06-15,38.364994,Training,9.856327,16.449736,19.314875,24.966877,29.564135,32.290981,36.429436,41.917931,52.458153,63.432865,90.259865
1980-06-16,33.147355,Training,9.873942,16.774075,19.636854,25.143503,29.834206,32.574268,36.448532,41.589256,51.726559,61.571831,87.727852
1980-06-17,29.771235,Training,9.512572,16.442772,19.606171,25.148418,30.092663,32.660751,36.384777,41.309860,50.228405,59.302055,81.052948
1980-06-18,26.702036,Training,7.852095,13.923342,16.553295,21.634171,26.191961,28.403202,31.640957,36.159023,44.115887,51.038414,69.432182
1980-06-19,23.479376,Training,6.938197,12.540302,15.005390,19.830820,24.309010,26.454975,29.448410,33.323982,40.985523,47.400074,63.849407
1980-06-20,19.642877,Training,6.572624,11.914384,14.278107,18.971195,23.327618,25.357346,28.192053,31.836342,38.980484,44.687775,59.545483
1980-06-21,17.954817,Training,6.534214,11.770511,14.068804,18.692038,22.932035,24.861145,27.601456,31.381353,37.924850,42.958424,56.724785
1980-06-22,16.573677,Training,6.803238,12.139193,14.386531,19.097919,23.470242,25.533726,28.525835,32.352184,39.090523,45.217110,60.365314
1980-06-23,19.182497,Training,6.518598,11.715099,13.939937,18.472179,22.624659,24.625923,27.327557,31.253754,37.926826,42.999828,56.844772
1980-06-24,24.553596,Training,6.809456,12.108584,14.244587,18.822617,23.057652,25.219864,28.109976,32.098763,39.109016,45.195877,60.831802
1980-06-25,21.637857,Training,6.891831,12.267514,14.377490,18.880737,23.244886,25.723616,28.732990,33.193478,41.984440,49.393238,69.722214
1980-06-26,18.108277,Training,6.447467,11.678369,14.012877,18.533581,22.821617,25.213631,28.168926,32.601151,41.054108,47.853180,65.957344
1980-06-27,15.192538,Training,6.915759,12.413302,15.043345,19.674002,24.018995,26.494173,29.337729,33.565472,41.674389,47.999153,65.318138
1980-06-28,11.816418,Training,6.155637,11.309327,13.757494,18.212542,22.464199,24.838156,27.551718,31.396172,39.205902,45.277016,61.370663
1980-06-29,13.197558,Training,6.054242,11.120990,13.509459,17.924305,22.154835,24.335356,26.966908,30.565910,37.938610,43.562592,58.404057
1980-06-30,11.662958,Training,4.877971,9.253569,11.266890,15.422421,19.334541,21.274635,23.690264,26.916651,33.749573,39.026985,51.917793
1980-07-01,9.667978,Training,4.273547,8.278233,10.133592,14.211241,17.970444,19.725382,22.001829,25.050024,31.343973,36.378998,47.977898
1980-07-02,8.440299,Training,3.925006,7.738680,9.511837,13.526695,17.279045,18.919664,21.136797,24.186731,30.154123,35.105038,46.160294
1980-07-03,8.593759,Training,3.179872,6.465205,8.042082,11.615257,15.044100,16.577785,18.647013,21.541899,27.303684,32.409927,42.525402
1980-07-04,8.747219,Training,3.191922,6.491008,8.062885,11.601372,15.057481,16.589193,18.650530,21.650837,27.391989,32.485489,42.670383
1980-07-05,9.207599,Training,3.243809,6.566375,8.144274,11.650706,15.154287,16.690022,18.767914,21.872957,27.563364,32.769398,43.073669
1980-07-06,8.286839,Training,3.241661,6.574683,8.156004,11.634604,15.204433,16.756630,18.864618,22.043287,27.800226,33.240845,43.793564
1980-07-07,7.672999,Training,3.589474,7.124990,8.611953,12.179452,15.848192,17.518875,19.760941,23.302736,29.902374,36.087002,49.509598
1980-07-08,7.212619,Training,3.785685,7.420384,8.880336,12.439286,16.038403,17.795387,20.122421,23.776392,30.258432,36.703983,49.965046
1980-07-09,8.747219,Training,3.467848,6.925190,8.379225,11.725981,15.161074,16.871782,19.028000,22.566761,28.975145,34.941986,47.054920
1980-07-10,9.207599,Training,3.349200,6.717758,8.166707,11.487164,14.789011,16.489096,18.536631,21.961071,28.223631,33.671230,45.276993
1980-07-11,9.821438,Training,2.884605,5.951861,7.384030,10.530993,13.665043,15.295717,17.258644,20.253790,26.410519,31.854784,42.749001
1980-07-12,9.821438,Training,2.596377,5.464858,6.872284,9.968816,12.932755,14.495377,16.416052,19.101652,25.153229,30.404640,40.614204
1980-07-13,10.588738,Training,2.445940,5.168386,6.534355,9.555292,12.338820,13.831630,15.688066,18.193054,24.061277,29.095695,38.712601
1980-07-14,9.667978,Training,2.505679,5.254570,6.619496,9.543403,12.414975,13.892888,15.732368,18.343805,24.109386,29.157677,38.682236
1980-07-15,9.821438,Training,3.047199,6.207537,7.441495,10.569704,13.996869,15.643044,17.807632,21.278803,28.682299,35.538357,50.696568
1980-07-16,11.816418,Training,2.862375,6.034560,7.424455,10.600388,13.861237,15.542273,17.752810,20.816345,28.276814,35.194157,49.105793
1980-07-17,10.742198,Training,2.729860,5.819187,7.199454,10.404549,13.570116,15.210433,17.355743,20.319796,27.465118,33.986118,46.934574
1980-07-18,7.826459,Training,2.544921,5.510442,6.859693,10.095695,13.123528,14.758044,16.831970,19.720636,26.656979,32.748180,44.996964
1980-07-19,8.133379,Training,2.444115,5.325819,6.668806,9.875111,12.884989,14.448411,16.470705,19.279757,25.899862,31.639706,43.111187
1980-07-20,8.286839,Training,2.492324,5.427039,6.801817,9.984690,13.200842,14.746439,16.785349,19.710447,26.152878,31.997507,43.379604
1980-07-21,8.900679,Training,2.387642,5.253608,6.604934,9.827114,12.905505,14.418211,16.425817,19.252851,25.727947,31.295477,42.516815
1980-07-22,8.593759,Training,2.342976,5.192460,6.546219,9.800652,12.861633,14.361376,16.367407,19.182318,25.658474,31.166796,42.371716
1980-07-23,7.979919,Training,2.337131,5.208581,6.568077,9.822479,12.968189,14.461589,16.464405,19.342337,25.779707,31.245354,42.466545
1980-07-24,8.286839,Training,2.315242,5.188592,6.552288,9.824287,12.971503,14.461542,16.469973,19.342020,25.835373,31.280823,42.618435
1980-07-25,6.905699,Training,2.842663,6.019139,7.422562,10.802960,14.247541,15.870065,18.038610,21.426359,28.180304,34.308018,47.578403
1980-07-26,7.366079,Training,2.816310,6.032763,7.455214,10.830015,14.301735,15.855472,17.942175,21.272806,27.839724,33.548588,46.052372
1980-07-27,8.133379,Training,2.789562,5.975698,7.371897,10.686966,14.022730,15.598646,17.594486,20.789455,27.486126,32.908127,45.268009
1980-07-28,8.286839,Training,3.238177,6.750870,7.948504,11.403221,15.289034,17.092091,19.395912,23.683609,32.184864,39.572361,58.603306
1980-07-29,9.054139,Training,3.438193,7.071662,8.397668,11.904088,15.619428,17.512020,19.893274,23.828621,31.779308,39.556927,57.214554
1980-07-30,9.667978,Training,3.041425,6.515314,7.885858,11.313151,14.996655,16.742971,18.955290,22.658371,30.166061,37.173317,52.851749
1980-07-31,8.747219,Training,2.914909,6.297756,7.644537,11.117519,14.607734,16.308014,18.389235,22.031086,29.095665,34.983952,49.178192
1980-08-01,7.519539,Training,2.566874,5.687426,7.027872,10.394078,13.721453,15.319860,17.321287,20.714659,27.384142,32.847260,45.792191
1980-08-02,7.519539,Training,2.339458,5.329707,6.695256,10.054317,13.334114,14.870997,16.847511,19.968954,26.562599,31.907698,44.386215
