date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-02-08,13.630326,Validation,-0.153783,0.597314,1.056643,2.821001,4.663732,6.123587,7.856403,11.289572,17.385403,21.049627,31.865360
1980-02-09,15.361477,Validation,-0.648416,0.149281,0.583385,1.865257,3.721688,5.510575,7.612352,13.089296,24.630732,34.772331,63.688232
1980-02-10,14.824223,Validation,-0.270366,0.742518,1.305683,3.469370,5.813915,8.303341,10.491934,15.958416,27.173820,33.978470,53.028187
1980-02-11,13.351750,Validation,-0.451145,0.196872,0.544873,1.952007,3.491575,5.032797,6.683662,10.607460,18.254637,22.875378,35.818634
1980-02-12,12.356836,Validation,-0.525739,0.027125,0.293173,1.472415,2.768578,4.044305,5.445574,8.871140,15.210483,19.197071,29.973083
1980-02-13,11.859379,Validation,-0.522933,-0.007291,0.232159,1.359342,2.591052,3.781173,5.118488,8.265071,14.079543,17.804827,27.832767
1980-02-14,11.043549,Validation,-0.517570,-0.020572,0.217543,1.335183,2.556098,3.701678,5.020932,8.044360,13.638169,17.234062,26.761417
1980-02-15,11.521108,Validation,-0.722198,-0.134599,0.135565,0.941351,2.187387,3.348109,5.004816,9.204689,18.814449,27.707567,53.944458
1980-02-16,21.927912,Validation,-0.297574,0.771376,1.382644,3.605668,6.094050,8.678259,11.017771,16.482830,27.359838,35.389145,58.474228
1980-02-17,19.858490,Validation,-0.305220,0.548251,1.041934,2.993800,5.105079,7.145330,9.146733,13.576368,22.050129,27.059734,43.282261
1980-02-18,18.047746,Validation,-0.297327,0.520238,1.004977,2.864128,4.901976,6.762078,8.825139,13.036722,20.963570,26.379063,42.483154
1980-02-19,18.405915,Validation,-0.614898,0.008334,0.329070,1.238950,2.511121,3.678284,5.237175,9.081694,17.704706,24.425425,45.666519
1980-02-20,19.102355,Validation,-0.383092,0.509243,1.026517,2.848303,4.962607,7.028881,9.257215,14.185245,24.419220,31.998899,51.077488
1980-02-21,18.744186,Validation,-0.337803,0.486523,1.029919,2.717077,4.664251,6.505470,8.605779,13.213993,23.065035,29.047014,48.512737
1980-02-22,19.102355,Validation,-0.259439,0.894064,1.666304,3.831032,6.263216,8.772854,11.148707,16.675125,27.702452,35.434341,58.259987
1980-02-23,19.201846,Validation,-0.083349,1.116070,1.881003,4.536975,7.359571,10.026188,12.499324,17.809452,27.868900,34.318443,53.753895
1980-02-24,17.709475,Validation,-0.132462,0.913299,1.567883,4.009639,6.512894,8.698111,11.031348,15.811492,24.421009,29.232771,45.773506
1980-02-25,17.032933,Validation,-0.108999,0.894645,1.512289,3.906499,6.370809,8.375901,10.672055,15.254728,23.174402,27.380625,42.385601
1980-02-26,16.057917,Validation,-0.152788,0.768553,1.358050,3.650765,5.987453,7.781700,9.977024,14.431190,22.055882,25.471500,38.292816
1980-02-27,16.057917,Validation,-0.136573,0.725237,1.324370,3.512039,5.822267,7.507862,9.670854,13.876429,21.115595,24.667604,36.662704
1980-02-28,16.057917,Validation,-0.282480,0.451987,0.911536,2.691015,4.705268,6.210982,8.118530,11.862416,18.452961,22.620598,34.565601
1980-02-29,15.401274,Validation,-0.323383,0.411696,0.862639,2.515714,4.410245,5.973240,7.884147,11.714253,19.392553,23.945841,39.402229
1980-03-01,14.227275,Validation,-0.315734,0.456373,0.893075,2.655926,4.624308,6.345462,8.288283,12.180719,19.505732,24.023823,38.473114
1980-03-02,12.834395,Validation,-0.285678,0.488494,0.979671,2.664711,4.577116,6.231719,8.198073,11.998278,19.549011,24.428770,40.521019
1980-03-03,14.505851,Validation,-0.281332,0.530304,1.016071,2.837140,4.916467,6.706012,8.724073,12.746432,20.267298,25.218742,40.004086
1980-03-04,13.630326,Validation,-0.221225,0.642569,1.210990,3.110303,5.179824,6.946987,9.068495,13.074779,20.989624,25.965046,42.091393
1980-03-05,12.476226,Validation,-0.385383,0.339607,0.749846,2.408420,4.221539,5.837450,7.700378,11.669402,19.048851,23.072681,36.117474
1980-03-06,12.197650,Validation,-0.259870,0.550704,1.078841,2.874621,4.852889,6.549551,8.619911,12.444564,19.946943,24.823759,40.751343
1980-03-07,13.948699,Validation,-0.146666,0.816489,1.473447,3.629277,5.965647,7.947631,10.292063,14.492605,22.763294,28.072872,45.555759
1980-03-08,14.366563,Validation,-0.204139,0.712416,1.304307,3.474081,5.787956,7.655704,9.896501,14.298533,22.465178,26.790724,41.428810
1980-03-09,13.053276,Validation,-0.404396,0.266695,0.658220,2.174531,3.829943,5.264765,7.011164,10.654140,17.342222,21.106487,33.081230
1980-03-10,12.177751,Validation,-0.369025,0.302585,0.707129,2.250622,3.915036,5.325212,7.051668,10.563087,16.869942,20.409428,31.941202
1980-03-11,11.839480,Validation,-0.459839,0.090557,0.409596,1.619082,2.931130,4.085246,5.532348,8.551845,14.092183,17.425676,27.220930
1980-03-12,9.949143,Validation,-0.529895,-0.100446,0.133722,0.886947,1.709459,2.392648,3.454320,5.661903,10.137277,13.365092,21.282648
1980-03-13,11.202735,Validation,-0.542641,-0.126830,0.103861,0.851612,1.685506,2.322676,3.379032,5.572229,9.995424,13.147543,20.443510
1980-03-14,10.824668,Validation,-0.543617,-0.131090,0.105600,0.868915,1.737392,2.383698,3.456189,5.672349,10.096278,13.320709,20.610895
1980-03-15,11.978768,Validation,-0.532795,-0.104920,0.146246,0.947293,1.857634,2.595941,3.747112,6.049115,10.820026,14.442058,23.400070
1980-03-16,11.222633,Validation,-0.555360,-0.110040,0.119740,1.013857,2.017824,2.882169,4.074095,6.660448,11.718101,15.120143,23.724121
1980-03-17,10.625685,Validation,-0.518529,-0.056678,0.198709,1.194883,2.302059,3.239288,4.476679,7.118172,12.055221,15.221671,23.681765
1980-03-18,10.247617,Validation,-0.478571,0.006349,0.294711,1.372046,2.599064,3.612291,4.931143,7.620464,12.590561,16.126057,25.094097
1980-03-19,11.381820,Validation,-0.578397,-0.091291,0.176216,1.019317,2.085833,2.965031,4.281964,7.043545,13.148601,17.434080,30.624630
1980-03-20,11.441515,Validation,-0.592003,0.138599,0.588352,1.865183,3.580842,5.181104,7.124969,11.627332,21.630348,28.416313,50.688126
1980-03-21,11.859379,Validation,-0.627389,0.190471,0.675323,1.983248,3.853267,5.677836,7.781023,13.132098,26.214016,34.560024,61.786137
1980-03-22,11.919074,Validation,-0.214466,1.003898,1.844739,4.267871,7.152674,10.060296,12.719347,18.936285,33.364288,41.443413,67.815460
1980-03-23,11.182837,Validation,-0.301791,0.838984,1.612932,3.647229,6.159180,8.662234,10.947867,16.564045,29.364668,36.965347,61.255104
1980-03-24,11.222633,Validation,-0.131481,1.456531,2.607853,5.384515,8.747499,12.005524,14.848229,22.012457,37.870590,47.419731,77.906822
1980-03-25,11.501209,Validation,0.265261,2.175328,3.675627,7.159324,11.027032,14.843573,17.751694,25.085302,42.165470,52.193775,84.765076
1980-03-26,13.431343,Validation,0.247910,1.828377,3.082869,6.314005,9.562498,12.646506,15.481977,21.285398,34.375401,42.698818,68.330856
1980-03-27,14.824223,Validation,-0.426643,0.879289,1.749428,4.024188,7.127214,9.992636,12.814317,19.835495,34.106747,44.771000,75.172966
1980-03-28,16.057917,Validation,0.332465,2.016279,3.394702,6.957845,10.649306,13.914068,16.949514,23.120831,36.428368,45.307587,74.123726
1980-03-29,17.510492,Validation,0.149850,1.552641,2.675145,5.669320,8.845363,11.432817,14.200459,19.482834,30.429007,37.443504,61.918884
1980-03-30,18.047746,Validation,0.645168,2.336773,3.629966,7.596071,11.490060,14.098016,17.375076,22.678492,32.136341,38.624538,60.653706
1980-03-31,17.032933,Validation,0.218931,1.451221,2.314515,5.265043,8.262256,10.236096,12.913478,17.399595,25.160847,29.784325,47.012199
1980-04-01,16.057917,Training,0.143543,1.233433,1.994319,4.645848,7.404844,9.169076,11.646916,15.741720,22.729288,26.877134,42.151066
1980-04-02,16.057917,Training,0.058289,1.039657,1.720862,4.143755,6.678995,8.317973,10.620771,14.541697,21.182285,24.791891,38.421158
1980-04-03,15.739544,Training,-0.066788,0.783272,1.372143,3.466514,5.831758,7.267410,9.406446,12.826819,19.021887,22.933804,35.460075
1980-04-04,13.948699,Training,-0.134474,0.645332,1.154273,3.093502,5.200817,6.595625,8.559459,12.020509,18.106188,21.296787,32.800774
1980-04-05,13.053276,Training,-0.112909,0.664106,1.184952,3.111857,5.191909,6.587759,8.517184,11.984595,18.018154,21.054457,31.888361
1980-04-06,12.157853,Training,-0.075557,0.712235,1.266692,3.181384,5.239717,6.612978,8.515728,11.929619,17.912498,20.839409,31.123484
1980-04-07,11.342023,Training,-0.173254,0.514803,0.992335,2.633458,4.426821,5.617720,7.318402,10.419386,15.868111,18.659096,27.863049
1980-04-08,9.909347,Training,-0.258048,0.343687,0.754180,2.155684,3.700166,4.715598,6.230130,9.040482,13.951618,16.637705,24.958143
1980-04-09,10.784871,Training,-0.341075,0.179628,0.526305,1.698114,2.988524,3.844029,5.164813,7.709188,12.105871,14.701976,22.064220
1980-04-10,10.406804,Training,-0.312693,0.213406,0.578715,1.734769,3.004507,3.806523,5.102186,7.572350,11.788221,14.328159,21.449207
1980-04-11,10.048635,Training,-0.309967,0.202690,0.574230,1.657234,2.861090,3.586568,4.821347,7.167578,11.112546,13.734509,20.512087
1980-04-12,9.292500,Training,-0.317337,0.177068,0.526332,1.422537,2.441908,3.105679,4.200984,6.373250,10.372619,13.303209,21.337271
1980-04-13,9.511381,Training,-0.471037,0.327926,0.655346,1.326451,2.390059,3.084470,4.459078,7.519197,14.789774,22.127247,43.772572
1980-04-14,30.404582,Training,-0.371206,0.965402,1.618560,3.138443,5.466044,7.367412,9.774641,16.554384,33.088291,45.275112,79.263641
1980-04-15,48.452327,Training,0.336876,1.811664,2.840718,5.549663,8.606209,11.319855,13.717197,19.742285,33.036030,41.303017,62.921753
1980-04-16,30.603564,Training,-0.039932,1.118923,1.855484,4.259736,6.765949,9.130116,11.297128,16.544405,26.464724,31.627647,47.895756
1980-04-17,24.196316,Training,-0.149681,0.807551,1.459218,3.455608,5.650191,7.370651,9.482389,13.914191,21.874033,27.170345,42.391472
1980-04-18,20.972794,Training,-0.273222,0.562556,1.069051,2.881583,4.873530,6.372103,8.358883,12.535226,19.797525,23.974474,37.997108
1980-04-19,19.102355,Training,-0.344348,0.375392,0.795495,2.426748,4.249569,5.519435,7.366241,11.135326,17.613485,21.165024,33.385845
1980-04-20,16.714561,Training,-0.368729,0.287657,0.666575,2.181368,3.916403,5.069663,6.808248,10.241195,16.148848,19.350082,30.356964
1980-04-21,15.421172,Training,-0.398106,0.193336,0.535114,1.910301,3.511415,4.543353,6.150356,9.295591,14.705852,17.649546,27.292618
1980-04-22,14.207376,Training,-0.379247,0.206695,0.544358,1.946320,3.594741,4.645995,6.241524,9.344623,14.593012,17.342363,26.431084
1980-04-23,12.157853,Training,-0.364827,0.213704,0.546054,1.940973,3.593239,4.627254,6.194659,9.217286,14.298321,16.943640,25.630323
1980-04-24,12.157853,Training,-0.366862,0.194242,0.513535,1.863477,3.469516,4.463938,5.982291,8.903320,13.816614,16.402658,24.713024
1980-04-25,10.546092,Training,-0.366115,0.182555,0.490903,1.805596,3.375149,4.332694,5.816213,8.635598,13.411474,15.960295,24.024178
1980-04-26,10.645583,Training,-0.346416,0.196854,0.518032,1.742811,3.221142,4.128912,5.602207,8.288433,13.182614,16.152559,25.083969
1980-04-27,9.212907,Training,-0.388292,0.135719,0.416655,1.626795,3.078247,4.009205,5.451911,8.168753,12.985057,15.946053,24.340858
1980-04-28,9.212907,Training,-0.410994,0.076619,0.357051,1.449069,2.742128,3.609065,4.970212,7.544565,12.221152,15.388139,23.495630
1980-04-29,8.974127,Training,-0.459860,0.072291,0.341053,1.318239,2.597391,3.461598,4.908376,7.651631,13.466301,17.589451,30.373940
1980-04-30,9.730262,Training,-0.347584,0.278206,0.631827,1.851217,3.365049,4.510257,6.156963,9.227146,15.323036,20.110260,32.319748
1980-05-01,7.720535,Training,-0.457516,0.045358,0.299906,1.293645,2.521030,3.445954,4.816780,7.534937,12.718419,16.580612,26.345980
1980-05-02,8.834839,Training,-0.528774,0.010921,0.293768,1.144315,2.278161,3.127262,4.475435,7.328587,13.175710,17.450550,30.836201
1980-05-03,7.541451,Training,-0.380201,0.335698,0.705559,1.518535,2.637430,3.425697,4.762203,7.772020,14.449118,19.995356,37.936012
1980-05-04,7.441959,Training,-0.343937,0.366150,0.760730,1.818284,3.139356,4.263173,5.773674,9.126808,16.033634,21.383194,34.888641
1980-05-05,10.645583,Training,-0.608930,0.352987,0.811997,1.689120,3.294528,4.556207,6.658594,11.835011,23.661249,35.048870,63.876766
1980-05-06,20.674319,Training,0.686959,2.544690,4.043856,7.675902,11.439519,14.908278,17.849644,25.105354,38.868126,48.494568,76.658928
1980-05-07,16.077815,Training,-0.253056,1.129182,2.020086,4.009633,6.786840,9.191066,11.627860,18.468554,31.532490,41.793480,69.395264
1980-05-08,20.156964,Training,2.115098,4.950734,7.319956,13.334789,19.036562,22.935289,27.204115,35.039799,47.110119,57.586590,86.671768
1980-05-09,19.102355,Training,0.810778,2.549025,3.847990,7.634395,11.343399,13.946612,17.062040,22.872456,31.916945,37.559483,57.016281
1980-05-10,16.913543,Training,0.682327,2.195964,3.432425,6.403526,9.449327,11.446436,14.147257,18.805210,26.668671,32.708370,50.846401
1980-05-11,16.256900,Training,0.373148,3.635257,5.916266,10.036854,15.755419,20.093496,24.645281,36.397041,57.217266,77.579147,120.995682
1980-05-12,33.011257,Training,7.369799,14.960405,20.628666,32.937412,44.530621,50.742474,57.386551,74.329132,100.301971,119.928368,191.000961
1980-05-13,48.014565,Training,4.199290,8.330462,11.840714,19.808893,26.748388,30.744074,35.819881,44.026215,56.692524,66.597435,95.705215
1980-05-14,33.051054,Training,3.338774,6.471727,9.179776,15.286593,20.304707,23.646780,27.506611,33.944397,43.503647,49.821255,70.978516
1980-05-15,27.200957,Training,2.718255,5.477825,7.721911,12.973063,17.724405,20.457785,24.209270,30.081200,38.186264,43.784386,63.512951
1980-05-16,24.156520,Training,2.005566,4.301956,6.149185,10.604295,15.034795,17.349876,20.957769,26.201340,33.672512,38.842308,56.332840
1980-05-17,21.410556,Training,1.332189,3.132126,4.526031,8.187917,11.935488,13.907873,17.093098,21.696514,28.692614,32.735882,47.691597
1980-05-18,19.102355,Training,0.577015,1.799292,2.701894,5.390523,8.291477,9.892385,12.464729,16.278662,22.425667,25.804514,38.000694
1980-05-19,17.391102,Training,0.512546,1.625551,2.439167,4.890948,7.605039,9.053183,11.463401,14.844661,20.609217,23.699461,34.808590
1980-05-20,15.441070,Training,0.455237,1.485666,2.256535,4.502403,7.037021,8.353092,10.643363,13.720717,19.253263,22.262829,32.483871
1980-05-21,14.207376,Training,0.199895,1.043780,1.655274,3.538161,5.711088,6.851689,8.870363,11.646441,16.729408,19.528938,28.700478
1980-05-22,13.351750,Training,-0.025034,0.668256,1.150668,2.734789,4.562326,5.599549,7.362238,10.072360,14.845000,17.493395,25.805948
1980-05-23,11.919074,Training,0.000537,0.688176,1.180485,2.717165,4.517032,5.466012,7.216609,9.731885,14.367926,17.024105,25.178669
1980-05-24,12.058362,Training,-0.168907,0.426915,0.833912,2.171617,3.746158,4.610457,6.175621,8.597919,12.909288,15.550754,23.073448
1980-05-25,10.625685,Training,-0.256573,0.277803,0.629470,1.826477,3.216213,4.040881,5.476147,7.912404,12.142031,14.710685,21.833693
1980-05-26,9.988940,Training,-0.389821,0.054561,0.331759,1.289222,2.400341,3.086632,4.305006,6.539778,10.387362,12.956662,19.346346
1980-05-27,9.770059,Training,-0.390379,0.031788,0.313417,1.160470,2.151833,2.746863,3.893188,5.931901,9.580986,12.349637,18.853468
1980-05-28,9.212907,Training,-0.373945,0.056924,0.330797,1.204158,2.211044,2.825501,3.972156,6.054807,9.751340,12.376765,18.745440
1980-05-29,9.212907,Training,-0.416839,0.005127,0.266213,1.138194,2.174335,2.821250,3.980142,6.115113,9.911502,12.680086,19.086174
1980-05-30,8.416975,Training,-0.424641,-0.067699,0.129503,0.657255,1.297164,1.648587,2.466604,3.932484,6.807905,9.362204,15.311459
1980-05-31,10.426702,Training,-0.243081,0.110693,0.311106,0.732950,1.276283,1.501213,2.179817,3.165443,5.294826,7.455724,12.358146
1980-06-01,9.272601,Training,-0.248526,0.103463,0.288655,0.698132,1.212090,1.428566,2.071418,3.034062,5.150109,7.176461,11.763820
1980-06-02,7.441959,Training,-0.274218,0.083903,0.276918,0.711445,1.205634,1.437347,2.069496,2.966146,5.040372,6.980394,11.213150
1980-06-03,6.785316,Training,-0.286871,0.056567,0.249477,0.679269,1.144689,1.358865,1.975488,2.828940,4.813465,6.642977,10.620197
1980-06-04,6.128672,Training,-0.275539,0.054378,0.237993,0.641816,1.095740,1.286129,1.885182,2.692574,4.592699,6.387716,10.247024
1980-06-05,4.258233,Training,-0.267958,0.046884,0.216088,0.580505,1.042685,1.208371,1.797887,2.604786,4.450350,6.284180,10.211735
1980-06-06,4.914877,Training,-0.256678,0.023600,0.168998,0.487576,0.908341,1.044627,1.595952,2.359567,4.051238,5.827280,9.651793
1980-06-07,4.516911,Training,-0.255033,0.003402,0.132928,0.422731,0.810198,0.930505,1.449413,2.159904,3.732003,5.460248,9.124781
1980-06-08,4.477114,Training,-0.245491,-0.021127,0.090595,0.344304,0.684894,0.791349,1.273134,1.952037,3.389372,5.030834,8.542749
1980-06-09,5.253148,Training,-0.240552,-0.023621,0.089206,0.331830,0.667278,0.786335,1.266503,1.916334,3.384601,5.034080,8.852261
1980-06-10,6.009282,Training,-0.243359,-0.008606,0.106142,0.370813,0.738065,0.863791,1.375337,2.063981,3.579602,5.424778,9.347295
1980-06-11,6.387350,Training,-0.248125,-0.013261,0.084125,0.328514,0.671415,0.808853,1.297567,1.975968,3.628239,5.509960,10.244287
1980-06-12,7.223078,Training,-0.322790,-0.037132,0.059405,0.341674,0.733970,0.923766,1.512308,2.388114,4.625457,7.169938,13.948823
1980-06-13,9.133313,Training,-0.415611,0.009603,0.074761,0.378886,0.887240,1.127195,1.895349,3.258130,6.787472,11.086337,24.190516
1980-06-14,9.312398,Training,-0.513113,0.075258,0.388899,1.077527,2.092173,2.848530,4.151486,7.030347,13.701715,19.604984,36.889324
1980-06-15,7.680739,Training,-0.533436,0.004161,0.267647,1.085374,2.218969,3.044570,4.475902,7.383774,13.099618,18.298216,30.438046
1980-06-16,7.004197,Training,-0.520356,0.053058,0.368588,1.470671,2.931959,3.981601,5.727785,9.032858,14.979428,19.794380,32.035187
1980-06-17,6.128672,Training,-0.473085,0.152724,0.500492,1.782107,3.381940,4.567885,6.384493,9.802236,15.766802,19.703852,31.100771
1980-06-18,5.551622,Training,-0.583061,-0.130143,0.099184,0.967822,2.060972,2.825479,4.160311,6.694617,11.272456,14.605516,23.059029
1980-06-19,5.372537,Training,-0.582874,-0.142301,0.084802,0.954098,2.047894,2.790999,4.080773,6.348136,10.662254,13.741837,21.219057
1980-06-20,4.238335,Training,-0.582724,-0.155784,0.068171,0.912679,1.967648,2.662963,3.909960,6.043919,10.204459,13.182555,20.212029
1980-06-21,3.482200,Training,-0.597689,-0.208526,-0.008356,0.731741,1.652149,2.250440,3.388434,5.458892,9.371324,12.316094,19.173641
1980-06-22,2.984743,Training,-0.588201,-0.216055,-0.014553,0.676122,1.556793,2.101427,3.198878,5.188823,8.914628,12.039374,18.870878
1980-06-23,3.422505,Training,-0.601850,-0.265875,-0.102147,0.493110,1.214234,1.681336,2.639425,4.441980,7.851817,10.767972,17.152603
1980-06-24,3.203624,Training,-0.591767,-0.270431,-0.111200,0.438290,1.114076,1.535612,2.436336,4.116755,7.322679,10.272419,16.436455
1980-06-25,4.039352,Training,-0.591519,-0.262123,-0.094647,0.471431,1.175019,1.608537,2.540644,4.202803,7.437311,10.464154,16.805168
1980-06-26,3.422505,Training,-0.602655,-0.295531,-0.161803,0.334790,0.930024,1.303110,2.115586,3.612220,6.581297,9.354737,15.124117
1980-06-27,3.223522,Training,-0.602176,-0.269021,-0.110937,0.460256,1.146840,1.591619,2.488307,4.080139,7.291687,10.055429,15.876091
1980-06-28,2.546981,Training,-0.588059,-0.273058,-0.129076,0.367958,0.959522,1.313831,2.103039,3.462991,6.302686,8.930359,14.244195
1980-06-29,2.049523,Training,-0.577980,-0.242414,-0.072027,0.499646,1.181667,1.600350,2.487347,3.992019,7.115638,9.764896,15.374311
1980-06-30,2.029625,Training,-0.537301,-0.226420,-0.076097,0.388575,0.932720,1.220320,1.950208,3.116551,5.685050,8.105597,12.960910
1980-07-01,1.850541,Validation,-0.470045,-0.186445,-0.062037,0.279957,0.696289,0.874228,1.452863,2.302186,4.273091,6.410841,10.572751
1980-07-02,1.512270,Validation,-0.349090,-0.104105,-0.011189,0.208109,0.487252,0.588442,1.008670,1.549660,2.877267,4.458841,7.631353
1980-07-03,1.671456,Validation,-0.306794,-0.088749,-0.010506,0.160449,0.385653,0.463803,0.820177,1.255124,2.326962,3.695289,6.434200
1980-07-04,1.512270,Validation,-0.302428,-0.090236,-0.013846,0.144944,0.368816,0.443939,0.794010,1.236225,2.283098,3.632982,6.385208
1980-07-05,1.372982,Validation,-0.296346,-0.096471,-0.024008,0.119183,0.329016,0.397097,0.732343,1.159477,2.133070,3.432615,6.101731
1980-07-06,1.213795,Validation,-0.293576,-0.098986,-0.029692,0.105115,0.304510,0.369349,0.692401,1.103246,2.033739,3.293008,5.888083
1980-07-07,1.213795,Validation,-0.307404,-0.108203,-0.031924,0.110293,0.324056,0.397485,0.735394,1.141955,2.100185,3.433286,6.140281
1980-07-08,1.671456,Validation,-0.288359,-0.102007,-0.036460,0.088450,0.277875,0.341721,0.658023,1.066915,1.967921,3.203702,5.811758
1980-07-09,1.950032,Validation,-0.287502,-0.102139,-0.038200,0.085539,0.269099,0.333577,0.644548,1.053173,1.949149,3.159680,5.753177
1980-07-10,2.029625,Validation,-0.305902,-0.106903,-0.043164,0.089293,0.280007,0.350218,0.668048,1.087534,2.035676,3.298278,6.003555
1980-07-11,1.850541,Validation,-0.310881,-0.102134,-0.035510,0.104081,0.297024,0.367789,0.683468,1.073530,2.023462,3.282628,5.899901
1980-07-12,1.512270,Validation,-0.308309,-0.100602,-0.033187,0.111485,0.294128,0.365416,0.675712,1.045155,1.979227,3.203197,5.731975
1980-07-13,1.154101,Validation,-0.299284,-0.096307,-0.027431,0.120955,0.288452,0.360935,0.662593,1.013082,1.923440,3.093804,5.525436
1980-07-14,1.014813,Validation,-0.292280,-0.090404,-0.025110,0.108986,0.284174,0.351521,0.646936,0.994318,1.874397,3.042189,5.472265
1980-07-15,0.975016,Validation,-0.301918,-0.100348,-0.027815,0.103618,0.303216,0.374558,0.687546,1.057025,1.956198,3.211893,5.814791
1980-07-16,1.094406,Validation,-0.292685,-0.091021,-0.029385,0.097572,0.267489,0.332985,0.621835,0.949133,1.799624,2.977631,5.411131
1980-07-17,1.293389,Validation,-0.287560,-0.092140,-0.035523,0.091977,0.241016,0.305708,0.578895,0.890311,1.706595,2.820736,5.155898
1980-07-18,1.213795,Validation,-0.291564,-0.098734,-0.043350,0.088390,0.223083,0.289487,0.555640,0.860155,1.667133,2.749721,5.043072
1980-07-19,1.134202,Validation,-0.288213,-0.097484,-0.041523,0.089286,0.222409,0.287008,0.549941,0.849451,1.645503,2.707729,4.972229
1980-07-20,1.034711,Validation,-0.284729,-0.089240,-0.033944,0.085367,0.241118,0.303077,0.570879,0.883434,1.688765,2.787736,5.142561
1980-07-21,1.154101,Validation,-0.282145,-0.094010,-0.038937,0.086048,0.219117,0.279403,0.536096,0.824922,1.596880,2.635586,4.868648
1980-07-22,1.034711,Validation,-0.280982,-0.096416,-0.041715,0.083812,0.208032,0.266605,0.517903,0.798236,1.555665,2.565448,4.752442
1980-07-23,0.855626,Validation,-0.279707,-0.091085,-0.037724,0.079977,0.219928,0.277999,0.530782,0.817757,1.580771,2.618044,4.865141
1980-07-24,0.716338,Validation,-0.278250,-0.091755,-0.040104,0.071864,0.210926,0.266410,0.513644,0.795490,1.540239,2.561531,4.785070
1980-07-25,0.656643,Validation,-0.293796,-0.110425,-0.052752,0.055775,0.218867,0.280477,0.549869,0.864495,1.645296,2.756568,5.223853
1980-07-26,0.656643,Validation,-0.273368,-0.095673,-0.044023,0.046829,0.199731,0.249791,0.494174,0.784827,1.485844,2.517909,4.790865
1980-07-27,0.756135,Validation,-0.264501,-0.088794,-0.043694,0.047714,0.181322,0.231434,0.458446,0.728925,1.408443,2.374415,4.559464
1980-07-28,1.094406,Validation,-0.310610,-0.122764,-0.118072,-0.033475,0.115350,0.171982,0.401697,0.725982,1.515427,2.761845,6.164754
