date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-01-31,1.119171,Training,-0.356738,-0.063724,-0.025127,0.179430,0.454816,0.634004,0.889825,1.606177,3.470864,5.140934,15.124635
1980-02-01,1.492228,Training,-0.386393,0.011138,0.056612,0.354421,0.799901,1.041861,1.440955,2.439489,4.968719,7.057000,17.575769
1980-02-02,1.476008,Training,-0.299537,0.046639,0.102559,0.389989,0.789354,1.006448,1.319040,2.145478,4.087484,5.434383,12.787133
1980-02-03,1.119171,Training,-0.291370,0.027651,0.080609,0.352545,0.715975,0.925702,1.203984,1.989820,3.736130,4.976789,12.098486
1980-02-04,0.989412,Training,-0.227408,0.000277,0.013919,0.139729,0.297562,0.436691,0.568969,1.050006,2.078356,2.799034,7.066941
1980-02-05,0.924533,Training,-0.233413,-0.005287,0.013336,0.165939,0.354645,0.502292,0.648530,1.151108,2.240708,2.971045,7.256766
1980-02-06,0.892093,Training,-0.239841,-0.010512,0.016261,0.202955,0.430494,0.589779,0.754912,1.292850,2.465815,3.261631,7.887090
1980-02-07,0.875873,Training,-0.232431,-0.007928,0.006411,0.159896,0.344495,0.491976,0.630070,1.138378,2.204417,2.998593,7.566998
1980-02-08,0.859653,Training,-0.227335,-0.005886,0.004679,0.150072,0.320792,0.470682,0.603431,1.096753,2.140007,2.870974,7.107431
1980-02-09,0.843433,Training,-0.423779,-0.073795,-0.073678,0.128144,0.410530,0.650847,0.939322,1.820987,4.364098,6.789615,21.249659
1980-02-10,0.843433,Training,-0.492506,-0.030753,-0.006941,0.264601,0.704587,1.024654,1.488224,2.709455,6.127282,9.238552,24.043680
1980-02-11,0.827213,Training,-0.373609,0.004165,0.045142,0.287480,0.662790,0.929933,1.243351,2.131595,4.304806,5.948372,14.321363
1980-02-12,0.762334,Training,-0.314268,-0.007689,0.024751,0.216977,0.490306,0.693942,0.910688,1.601990,3.146927,4.278947,10.559754
1980-02-13,0.713674,Training,-0.280882,-0.013396,0.014496,0.202607,0.443432,0.624388,0.810037,1.415277,2.734407,3.668149,8.965306
1980-02-14,0.681235,Training,-0.266705,-0.016403,0.013268,0.203453,0.436007,0.609710,0.785748,1.354314,2.597023,3.442260,8.305246
1980-02-15,0.697454,Training,-0.349659,-0.072972,-0.037987,0.162873,0.426633,0.635858,0.875406,1.505409,3.156946,4.474420,12.238235
1980-02-16,0.778554,Training,-0.390556,-0.028111,0.028097,0.318063,0.742065,0.993846,1.328485,2.258754,4.575213,6.830681,18.560921
1980-02-17,1.265150,Training,-0.312508,0.001933,0.056528,0.334518,0.692219,0.915912,1.187877,1.969866,3.768156,5.137432,12.801090
1980-02-18,1.281370,Training,-0.361326,-0.060993,0.000908,0.265751,0.621708,0.854448,1.145242,1.862298,3.565599,5.026296,12.697117
1980-02-19,1.621987,Training,-0.361549,-0.070101,-0.030477,0.125166,0.339734,0.533722,0.758035,1.392102,3.061068,4.532761,13.524202
1980-02-20,3.617031,Training,-0.399032,-0.042613,0.008223,0.213249,0.556213,0.783030,1.093895,1.912231,3.950883,5.854419,15.400621
1980-02-21,2.822257,Training,-0.403862,-0.067392,-0.014458,0.187470,0.501553,0.731215,1.033264,1.762146,3.636588,5.232486,13.691917
1980-02-22,2.530300,Training,-0.631485,-0.160090,-0.063683,0.226156,0.763766,1.183029,1.764845,3.298366,7.845572,12.491029,37.692501
1980-02-23,3.471052,Training,-0.625234,-0.072804,0.080583,0.563046,1.457544,2.007525,2.911916,4.980832,10.318786,16.151855,42.282776
1980-02-24,2.757378,Training,-0.441147,0.037685,0.160664,0.574832,1.201089,1.570523,2.101953,3.398826,6.451531,8.954575,22.420727
1980-02-25,2.222122,Training,-0.375093,0.054515,0.168008,0.561738,1.117224,1.460132,1.914566,2.952675,5.373507,6.976678,16.058525
1980-02-26,1.832845,Training,-0.329673,0.072008,0.182863,0.561291,1.079520,1.387998,1.796721,2.688728,4.799372,6.002587,13.085073
1980-02-27,1.654427,Training,-0.335421,0.034268,0.149263,0.500731,1.026377,1.305003,1.703652,2.498252,4.409759,5.646480,11.883598
1980-02-28,1.378689,Training,-0.306748,-0.011725,0.042611,0.243857,0.529239,0.721494,0.954554,1.560938,2.969970,3.944535,9.407589
1980-02-29,5.514756,Training,-0.524412,-0.077235,-0.020338,0.272231,0.761553,1.111942,1.603319,2.873431,6.744540,10.234154,29.793297
1980-03-01,9.229106,Training,-0.600367,-0.027277,0.130442,0.662183,1.564798,2.161511,3.095687,5.152413,10.850873,16.301886,41.547127
1980-03-02,4.687543,Training,-0.561795,-0.059199,0.121508,0.560118,1.313159,1.846751,2.594793,4.174349,8.797691,12.887703,33.759945
1980-03-03,6.569048,Training,-0.457620,0.147704,0.368096,1.036287,2.045007,2.700938,3.579649,5.328411,9.857285,13.090424,29.612309
1980-03-04,3.795450,Training,-0.446045,0.082340,0.296868,0.923648,1.848004,2.426053,3.256647,4.646641,8.388330,11.221664,24.979229
1980-03-05,3.000676,Training,-0.397561,0.092417,0.228411,0.708457,1.400989,1.840977,2.402752,3.574560,6.528300,8.390578,18.802114
1980-03-06,2.530300,Training,-0.346310,0.080465,0.217096,0.682478,1.311724,1.670100,2.146081,3.124336,5.541116,7.072408,15.935284
1980-03-07,2.303222,Training,-0.358807,0.048628,0.204226,0.689130,1.376028,1.755620,2.280331,3.218693,5.619047,7.305215,16.245453
1980-03-08,2.205902,Training,-0.283642,0.083937,0.205213,0.635724,1.187110,1.496874,1.896187,2.687495,4.763890,5.833350,12.751524
1980-03-09,2.011264,Training,-0.283292,0.024914,0.111936,0.438903,0.847288,1.084505,1.375704,2.039419,3.689990,4.598319,10.417641
1980-03-10,1.735526,Training,-0.270678,0.024945,0.116744,0.449513,0.852055,1.082095,1.354303,1.997404,3.587960,4.468395,10.348547
1980-03-11,1.411129,Training,-0.261109,0.002747,0.079092,0.361596,0.693143,0.886929,1.103445,1.671485,3.035866,3.832638,9.045785
1980-03-12,1.362469,Training,-0.244093,-0.013455,0.035133,0.221867,0.428435,0.574621,0.714735,1.188055,2.228848,2.912686,7.303778
1980-03-13,1.184051,Training,-0.230792,-0.021267,0.026109,0.197303,0.388616,0.526768,0.664104,1.098489,2.078187,2.672758,6.421739
1980-03-14,0.956972,Training,-0.217095,-0.018202,0.028024,0.199793,0.390653,0.522500,0.653606,1.066679,2.015929,2.566179,6.075281
1980-03-15,0.859653,Training,-0.232201,-0.034376,0.015235,0.202219,0.419148,0.555432,0.693374,1.115588,2.073615,2.703937,6.477103
1980-03-16,0.746114,Training,-0.203668,-0.012365,0.032429,0.232413,0.446074,0.585878,0.716605,1.140176,2.124450,2.686142,6.369482
1980-03-17,0.713674,Training,-0.253695,-0.051337,-0.008024,0.215592,0.452404,0.613767,0.775872,1.211580,2.289469,3.026487,7.491826
1980-03-18,0.746114,Training,-0.497912,-0.073305,-0.039409,0.330449,0.815864,1.187713,1.622996,2.904339,6.743507,10.855881,33.304623
1980-03-19,0.827213,Training,-0.645723,-0.149241,-0.071231,0.325380,0.929063,1.427000,2.109945,3.820676,9.080504,14.741207,41.747223
1980-03-20,1.070511,Training,-0.561494,-0.089344,0.014627,0.335434,0.869541,1.296233,1.804367,3.109355,6.959487,10.568988,30.080246
1980-03-21,4.006308,Training,-0.878834,-0.244126,-0.008411,1.052028,2.823226,4.933954,7.539444,17.525864,43.013157,68.625862,139.572098
1980-03-22,6.033792,Training,-0.619542,0.456139,1.142813,3.361870,7.256607,10.118841,14.153239,22.228205,40.650173,56.896843,111.980232
1980-03-23,3.146655,Training,-0.578193,0.189750,0.518273,1.480364,3.108392,4.149714,5.631569,8.682078,16.137228,22.991062,50.905304
1980-03-24,2.319441,Training,-0.502373,0.219415,0.536533,1.495858,2.965271,3.928077,5.148870,7.629773,13.348056,18.274801,39.369930
1980-03-25,1.913945,Training,-0.455905,0.190653,0.450815,1.285305,2.504128,3.253084,4.188020,6.141939,10.594788,14.368043,32.050713
1980-03-26,1.654427,Training,-0.397577,0.142906,0.313871,0.912378,1.727303,2.175499,2.709901,4.070562,7.106779,9.536970,22.605087
1980-03-27,1.654427,Training,-0.412028,0.055312,0.212261,0.718813,1.394585,1.816188,2.305271,3.484795,6.411931,8.686471,21.758890
1980-03-28,2.270782,Training,-0.396021,0.082752,0.231342,0.758602,1.484168,1.879161,2.298067,3.440090,6.136669,8.517190,21.135422
1980-03-29,2.643839,Training,-0.356275,0.045721,0.163632,0.588279,1.130546,1.428958,1.753691,2.648842,4.704095,6.456555,15.812619
1980-03-30,2.222122,Training,-0.292317,0.089176,0.184510,0.562415,1.001711,1.255926,1.481809,2.265376,4.073867,5.375468,13.357749
1980-03-31,1.832845,Training,-0.244730,0.075075,0.143749,0.439101,0.749231,0.936333,1.074786,1.654742,2.988452,3.908074,9.929682
1980-04-01,1.573327,Validation,-0.235110,0.048878,0.108357,0.369682,0.641713,0.807515,0.934934,1.464408,2.643202,3.449970,8.711893
1980-04-02,1.313810,Validation,-0.212317,0.041845,0.091653,0.327447,0.562098,0.704818,0.807434,1.267187,2.296777,2.972440,7.533342
1980-04-03,1.102951,Validation,-0.228967,0.012788,0.058069,0.282159,0.516453,0.654627,0.751138,1.164542,2.101786,2.795593,7.067160
1980-04-04,0.924533,Validation,-0.189607,0.038889,0.082156,0.310075,0.534668,0.665945,0.758805,1.192308,2.151108,2.773771,6.950936
1980-04-05,0.762334,Validation,-0.178849,0.023904,0.062353,0.264863,0.454199,0.571850,0.659503,1.080904,1.947993,2.522410,6.377033
1980-04-06,0.632575,Validation,-0.159845,0.014554,0.038763,0.187230,0.305256,0.400826,0.463840,0.824631,1.516107,1.995111,5.387808
1980-04-07,0.583915,Validation,-0.149483,0.010103,0.032812,0.164893,0.261219,0.349348,0.405235,0.741590,1.368309,1.808117,4.960232
1980-04-08,0.535256,Validation,-0.129703,0.016668,0.035380,0.144228,0.210921,0.286867,0.327822,0.620506,1.147630,1.539503,4.418106
1980-04-09,0.486596,Validation,-0.112649,0.020845,0.031727,0.107046,0.149102,0.212251,0.248868,0.489989,0.911016,1.270008,3.748529
1980-04-10,0.454156,Validation,-0.111264,0.025647,0.031281,0.103215,0.146120,0.209711,0.242456,0.474474,0.881500,1.240843,3.665128
1980-04-11,1.459788,Validation,-0.119324,0.018082,0.022366,0.092122,0.138594,0.205943,0.245751,0.486446,0.906196,1.277647,3.674355
1980-04-12,1.573327,Validation,-0.148339,-0.008825,-0.015593,0.049546,0.107258,0.187213,0.240248,0.486502,0.947027,1.384040,4.022153
1980-04-13,1.735526,Validation,-0.144788,0.025976,-0.013493,0.085544,0.179004,0.271902,0.359538,0.692515,1.406175,2.178625,6.721740
1980-04-14,2.108583,Validation,-0.218911,0.132584,0.069424,0.234809,0.448546,0.634314,0.898483,1.801492,3.972933,7.190280,22.728128
1980-04-15,2.303222,Validation,-0.152099,0.160193,0.152892,0.300108,0.437383,0.595182,0.775728,1.357359,2.778921,4.369277,12.795182
1980-04-16,2.205902,Validation,-0.182068,0.091668,0.088280,0.223320,0.330216,0.479749,0.598509,1.114544,2.181558,3.191139,9.172561
1980-04-17,2.011264,Validation,-0.244475,0.023165,0.043196,0.204257,0.338667,0.495083,0.591864,1.123056,2.107363,2.985420,8.343135
1980-04-18,1.913945,Validation,-0.227761,0.000488,0.015354,0.155333,0.261925,0.390634,0.463717,0.887204,1.658358,2.310898,6.491466
1980-04-19,1.735526,Validation,-0.224983,-0.009946,0.004129,0.141925,0.246367,0.368704,0.436487,0.831790,1.558824,2.139940,5.888618
1980-04-20,1.492228,Validation,-0.219999,-0.013939,-0.000820,0.134505,0.236510,0.353574,0.414985,0.781669,1.466018,1.998266,5.426807
1980-04-21,1.411129,Validation,-0.215221,-0.016416,-0.004924,0.128982,0.230067,0.343950,0.403879,0.757227,1.419796,1.929748,5.174378
1980-04-22,1.313810,Validation,-0.211429,-0.017989,-0.006647,0.127784,0.227397,0.338031,0.396991,0.741427,1.387924,1.883247,5.022435
1980-04-23,0.681235,Validation,-0.206125,-0.019398,-0.009006,0.124166,0.221809,0.329568,0.388961,0.729148,1.362024,1.849040,4.915452
1980-04-24,0.373057,Validation,-0.195346,-0.017573,-0.008256,0.120182,0.210583,0.312738,0.369112,0.696843,1.298606,1.765602,4.733560
1980-04-25,0.291958,Validation,-0.184212,-0.013432,-0.005770,0.118057,0.201320,0.298345,0.348899,0.658680,1.225033,1.669828,4.535258
1980-04-26,0.243298,Validation,-0.209431,-0.040500,-0.043682,0.081763,0.183023,0.293214,0.360913,0.706876,1.393985,1.982340,5.756893
1980-04-27,0.535256,Validation,-0.194740,-0.009191,-0.013570,0.125769,0.227320,0.338288,0.414686,0.777834,1.470023,2.106308,5.798156
1980-04-28,0.454156,Validation,-0.188774,-0.018311,-0.015544,0.109623,0.203144,0.311993,0.390584,0.745829,1.401809,1.968321,5.275708
1980-04-29,0.291958,Validation,-0.252487,-0.069406,-0.074349,0.068127,0.194311,0.333069,0.426600,0.825304,1.640512,2.308875,6.358305
1980-04-30,0.259518,Validation,-0.249640,-0.044790,-0.048168,0.127240,0.295430,0.444034,0.551566,0.992957,1.850129,2.600756,6.559084
1980-05-01,0.259518,Validation,-0.221479,-0.040551,-0.039581,0.121144,0.255860,0.388712,0.479781,0.879042,1.635889,2.244620,5.714255
1980-05-02,0.259518,Validation,-0.244632,-0.050062,-0.070125,0.075030,0.198985,0.334548,0.429945,0.872093,1.786234,2.614647,8.076244
1980-05-03,0.275738,Validation,-0.249236,-0.042171,-0.071960,0.032033,0.113282,0.248829,0.348993,0.746897,1.589333,2.513523,7.951654
1980-05-04,0.324397,Validation,-0.236558,-0.003300,-0.023829,0.098169,0.211732,0.355147,0.468251,0.922823,1.820334,2.788297,7.913660
1980-05-05,0.405497,Validation,-0.292513,-0.037153,-0.059867,0.077090,0.234959,0.407562,0.536157,1.111618,2.314103,3.566374,10.875512
1980-05-06,0.356837,Validation,-0.345851,-0.047660,-0.056180,0.131195,0.334801,0.564413,0.722033,1.366613,2.737070,4.198387,11.506692
1980-05-07,0.405497,Validation,-0.328739,-0.047702,-0.050661,0.122079,0.312184,0.522726,0.676209,1.271032,2.526542,3.787060,10.245710
1980-05-08,1.232710,Validation,-0.361983,-0.052834,-0.043645,0.181614,0.450918,0.696669,0.876253,1.554504,2.935973,4.321118,10.558680
1980-05-09,1.297590,Validation,-0.308562,-0.027140,-0.030116,0.167325,0.384862,0.587810,0.730142,1.303129,2.472433,3.473005,8.446928
1980-05-10,0.908313,Validation,-0.302259,-0.034807,-0.039952,0.143831,0.344167,0.532342,0.649830,1.126418,2.138405,2.976700,7.101333
1980-05-11,0.810994,Validation,-0.369529,-0.061494,-0.062937,0.139455,0.446187,0.697800,0.874366,1.621617,3.233866,4.853472,12.588860
1980-05-12,0.827213,Validation,-0.386747,-0.084560,-0.071307,0.142427,0.421241,0.686971,0.915172,1.701454,3.567078,5.265732,14.076629
1980-05-13,0.681235,Validation,-0.336005,-0.011421,0.006971,0.254545,0.563930,0.826494,1.077393,1.871891,3.601335,5.100375,12.131968
1980-05-14,0.437937,Validation,-0.329742,-0.026704,-0.000226,0.282797,0.593743,0.845872,1.067346,1.789474,3.281910,4.466499,10.291265
1980-05-15,0.291958,Validation,-0.311420,-0.052679,-0.042988,0.182741,0.422170,0.619668,0.771310,1.300790,2.413348,3.286502,7.682580
1980-05-16,0.275738,Validation,-0.300812,-0.068439,-0.053530,0.158441,0.383669,0.563195,0.704132,1.170454,2.154845,2.898623,6.701484
1980-05-17,0.243298,Validation,-0.276926,-0.061629,-0.045318,0.158886,0.366124,0.531408,0.657890,1.084137,1.991210,2.644588,6.115966
1980-05-18,0.178419,Validation,-0.274154,-0.070689,-0.060687,0.117304,0.292269,0.441265,0.553785,0.951165,1.766729,2.365375,5.529656
1980-05-19,0.145979,Validation,-0.255027,-0.058374,-0.053678,0.113173,0.268294,0.406639,0.500343,0.854418,1.595723,2.141763,5.106500
1980-05-20,0.113539,Validation,-0.238454,-0.047942,-0.047516,0.108793,0.247821,0.378190,0.460844,0.786133,1.473494,1.981193,4.800395
1980-05-21,0.097319,Validation,-0.242322,-0.053052,-0.059714,0.075748,0.198611,0.323389,0.400407,0.714868,1.357737,1.848949,4.520162
1980-05-22,0.064879,Validation,-0.228670,-0.054786,-0.061870,0.055039,0.154997,0.264725,0.337992,0.642978,1.225631,1.691046,4.281527
1980-05-23,0.032440,Validation,-0.215148,-0.043908,-0.054614,0.055221,0.143648,0.246962,0.308029,0.579865,1.110807,1.539146,3.988516
1980-05-24,0.016220,Validation,-0.196423,-0.034724,-0.052973,0.030115,0.093086,0.180702,0.232388,0.464365,0.906045,1.288229,3.512559
1980-05-25,0.016220,Validation,-0.193669,-0.041653,-0.053312,0.028797,0.091902,0.177641,0.235938,0.487379,0.937543,1.329588,3.616640
1980-05-26,0.016220,Validation,-0.189609,-0.047707,-0.054131,0.022212,0.079228,0.157486,0.215070,0.452108,0.862384,1.242450,3.454133
1980-05-27,0.016220,Validation,-0.212298,-0.076988,-0.080329,-0.002256,0.053129,0.133784,0.201384,0.434217,0.836753,1.235921,3.477657
1980-05-28,0.016220,Validation,-0.178637,-0.041583,-0.051012,0.028861,0.081780,0.159391,0.217043,0.458371,0.880249,1.252156,3.519553
1980-05-29,0.016220,Validation,-0.191781,-0.049776,-0.057024,0.029379,0.090869,0.176520,0.237706,0.494286,0.948756,1.331956,3.645914
1980-05-30,0.016220,Validation,-0.172927,-0.047457,-0.051388,0.005014,0.045215,0.110596,0.157974,0.355041,0.671170,1.006492,3.006835
1980-05-31,0.016220,Validation,-0.111534,-0.015993,-0.015441,0.003534,0.037276,0.062741,0.088152,0.181100,0.305476,0.563349,1.944380
1980-06-01,0.016220,Validation,-0.098731,-0.008811,-0.014023,0.005603,0.028740,0.052370,0.074667,0.161335,0.281697,0.513860,1.837471
1980-06-02,0.016220,Validation,-0.102813,-0.015785,-0.026713,-0.006640,0.006818,0.029786,0.050811,0.131159,0.240045,0.445261,1.675463
1980-06-03,0.016220,Validation,-0.103778,-0.017664,-0.028457,-0.008934,0.003560,0.025767,0.046430,0.123848,0.228138,0.428778,1.635803
1980-06-04,0.016220,Validation,-0.102373,-0.018163,-0.026357,-0.007929,0.004776,0.024600,0.044458,0.116419,0.211833,0.407161,1.586887
1980-06-05,0.016220,Validation,-0.100426,-0.016436,-0.017962,-0.000255,0.016530,0.032987,0.052008,0.117661,0.204140,0.401785,1.584269
1980-06-06,0.016220,Validation,-0.098625,-0.013301,-0.005729,0.009710,0.034790,0.047660,0.068330,0.132014,0.216741,0.424921,1.642105
1980-06-07,0.016220,Validation,-0.097966,-0.013147,-0.002673,0.012225,0.037610,0.046720,0.067920,0.125496,0.202948,0.405124,1.604383
1980-06-08,0.016220,Validation,-0.098366,-0.015471,-0.000462,0.013836,0.040298,0.047909,0.071189,0.132193,0.210431,0.414530,1.629005
1980-06-09,0.016220,Validation,-0.126267,-0.035999,-0.017257,-0.000934,0.036829,0.048030,0.074019,0.135733,0.208464,0.435884,1.666923
1980-06-10,0.016220,Validation,-0.102223,-0.017866,-0.003780,0.010416,0.037256,0.044665,0.067464,0.122586,0.195996,0.399475,1.598224
1980-06-11,0.016220,Validation,-0.136137,-0.044706,-0.029560,-0.009446,0.024759,0.039167,0.066028,0.124373,0.198964,0.428778,1.672368
1980-06-12,0.016220,Validation,-0.145872,-0.053501,-0.042115,-0.017673,0.012216,0.031699,0.063268,0.133627,0.226163,0.468750,1.797440
1980-06-13,0.016220,Validation,-0.171962,-0.078325,-0.079887,-0.055030,-0.019601,0.003659,0.036994,0.122940,0.256834,0.523145,2.116890
1980-06-14,0.016220,Validation,-0.184739,-0.067165,-0.074547,-0.032211,-0.005297,0.036047,0.083440,0.189929,0.369261,0.692343,2.476050
1980-06-15,0.016220,Validation,-0.135877,-0.025812,-0.024689,-0.000250,0.029461,0.050687,0.087062,0.163475,0.282576,0.552072,2.031531
1980-06-16,0.016220,Validation,-0.147839,-0.026378,-0.028139,0.006159,0.021857,0.052840,0.087249,0.178671,0.333826,0.594144,2.189119
1980-06-17,0.016220,Validation,-0.147017,-0.030363,-0.030306,0.003263,0.016660,0.046552,0.076148,0.162636,0.307859,0.545559,2.049567
1980-06-18,0.016220,Validation,-0.139457,-0.030907,-0.029052,0.001992,0.012976,0.037134,0.061891,0.132647,0.251986,0.463585,1.827929
1980-06-19,0.000000,Validation,-0.137179,-0.032825,-0.029960,0.000794,0.007997,0.029235,0.052030,0.115151,0.222949,0.417891,1.713322
1980-06-20,0.000000,Validation,-0.136301,-0.034480,-0.030155,0.000236,0.005286,0.025100,0.046501,0.106267,0.208919,0.394209,1.655795
1980-06-21,0.000000,Validation,-0.137534,-0.035056,-0.028311,0.001651,0.008119,0.028319,0.049469,0.110916,0.217279,0.405148,1.681677
1980-06-22,0.000000,Validation,-0.139527,-0.035902,-0.024605,0.004135,0.014151,0.034750,0.057725,0.125919,0.241038,0.438127,1.759639
1980-06-23,0.000000,Validation,-0.141404,-0.037562,-0.024874,0.003836,0.013934,0.034553,0.058429,0.129575,0.248485,0.446913,1.782259
1980-06-24,0.000000,Validation,-0.143186,-0.038859,-0.025700,0.003458,0.012903,0.033760,0.057524,0.129241,0.249999,0.447086,1.785815
1980-06-25,0.000000,Validation,-0.144767,-0.039576,-0.027329,0.002745,0.010821,0.032200,0.054465,0.123940,0.244035,0.436943,1.765071
1980-06-26,0.000000,Validation,-0.147315,-0.041081,-0.030559,0.001041,0.007165,0.029817,0.050633,0.119018,0.240008,0.428992,1.749004
1980-06-27,0.000000,Validation,-0.150695,-0.045217,-0.039053,-0.004563,-0.005107,0.018973,0.037623,0.103283,0.221247,0.396405,1.674127
1980-06-28,0.000000,Validation,-0.153409,-0.047243,-0.040720,-0.005048,-0.007788,0.016844,0.035120,0.100539,0.219478,0.389992,1.661977
1980-06-29,0.000000,Validation,-0.160833,-0.050103,-0.044032,-0.005256,-0.007067,0.022520,0.041262,0.115338,0.251177,0.429771,1.758707
1980-06-30,0.000000,Validation,-0.165680,-0.052836,-0.046729,-0.005830,-0.009831,0.021227,0.040685,0.116561,0.258240,0.433238,1.771018
1980-07-01,0.000000,Training,-0.167305,-0.053380,-0.044801,-0.003058,-0.008840,0.021453,0.041519,0.114343,0.255305,0.425524,1.762437
1980-07-02,0.000000,Training,-0.144676,-0.045355,-0.034481,-0.010114,-0.005872,0.007528,0.021094,0.061595,0.131558,0.285668,1.384962
1980-07-03,0.000000,Training,-0.137938,-0.041692,-0.026918,-0.008140,0.001183,0.006373,0.019335,0.045688,0.092906,0.240943,1.265892
1980-07-04,0.000000,Training,-0.138987,-0.040788,-0.023752,-0.005282,0.006961,0.011274,0.024521,0.049534,0.096978,0.249098,1.286933
1980-07-05,0.000000,Training,-0.141188,-0.040351,-0.019362,-0.001858,0.015143,0.018904,0.033849,0.061713,0.114010,0.275349,1.350310
1980-07-06,0.000000,Training,-0.141224,-0.040326,-0.021198,-0.002392,0.011950,0.014564,0.028582,0.052389,0.100851,0.255772,1.310504
1980-07-07,0.000000,Training,-0.143446,-0.041640,-0.022810,-0.002931,0.010452,0.013180,0.026854,0.049953,0.098379,0.252080,1.306633
1980-07-08,0.000000,Training,-0.145012,-0.041734,-0.020370,-0.000846,0.015016,0.018484,0.032881,0.061581,0.116654,0.276908,1.367742
1980-07-09,0.000000,Training,-0.146590,-0.043327,-0.020309,-0.000804,0.015473,0.019155,0.034607,0.067964,0.127132,0.290383,1.402124
1980-07-10,0.000000,Training,-0.147455,-0.042988,-0.024341,-0.002803,0.009954,0.013549,0.026019,0.052484,0.106014,0.260811,1.337965
1980-07-11,0.000000,Training,-0.148364,-0.045380,-0.029757,-0.006499,0.000987,0.004154,0.015253,0.039129,0.087886,0.232369,1.274035
1980-07-12,0.000000,Training,-0.149562,-0.047200,-0.033307,-0.009566,-0.004945,-0.002324,0.008325,0.031083,0.077690,0.215809,1.235437
1980-07-13,0.000000,Training,-0.150951,-0.048776,-0.036855,-0.013482,-0.011070,-0.009758,0.001394,0.021489,0.065996,0.197620,1.191508
1980-07-14,0.000000,Training,-0.151295,-0.047984,-0.034761,-0.010693,-0.006270,-0.005172,0.004942,0.025497,0.069333,0.205066,1.211695
1980-07-15,0.000000,Training,-0.152186,-0.045281,-0.029595,-0.005108,0.005402,0.006530,0.016401,0.038253,0.085127,0.233490,1.282421
1980-07-16,0.000000,Training,-0.154913,-0.046191,-0.031711,-0.006024,0.004001,0.003681,0.014522,0.034731,0.080505,0.228944,1.277183
1980-07-17,0.000000,Training,-0.154429,-0.046865,-0.036792,-0.010534,-0.005892,-0.008412,0.003118,0.021411,0.065082,0.201705,1.215013
1980-07-18,0.000000,Training,-0.155475,-0.048145,-0.040429,-0.014214,-0.011318,-0.014423,-0.003138,0.013409,0.056253,0.187788,1.181500
1980-07-19,0.000000,Training,-0.155500,-0.048324,-0.040729,-0.014417,-0.011452,-0.014839,-0.004665,0.011760,0.053656,0.184418,1.174029
1980-07-20,0.000000,Training,-0.154729,-0.045360,-0.033719,-0.006249,0.002233,-0.000871,0.007130,0.026727,0.069611,0.212542,1.246173
1980-07-21,0.000000,Training,-0.155916,-0.046294,-0.037363,-0.010032,-0.004613,-0.010593,-0.000675,0.015436,0.057105,0.191672,1.197686
1980-07-22,0.000000,Training,-0.157307,-0.046516,-0.039099,-0.011518,-0.006518,-0.014185,-0.003501,0.010428,0.052191,0.184094,1.180603
1980-07-23,0.000000,Training,-0.155229,-0.044790,-0.035203,-0.006707,0.000505,-0.006862,0.000785,0.016917,0.056759,0.192722,1.204977
1980-07-24,0.000000,Training,-0.154868,-0.043165,-0.031973,-0.002961,0.006992,-0.001088,0.005437,0.021609,0.061070,0.201046,1.227730
