date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-02-13,4.627815,Training,-0.051149,0.400671,0.709099,1.744851,2.762989,3.750715,4.721256,6.798808,10.178033,12.858685,19.454288
1980-02-14,4.627815,Training,-0.011663,0.426664,0.750026,1.803094,2.828891,3.787827,4.747305,6.708256,9.957417,12.426605,18.551771
1980-02-15,9.517581,Training,0.241055,1.229802,1.972374,3.712503,5.367400,6.706144,8.165897,11.110259,16.330381,20.829405,34.320583
1980-02-16,11.089291,Training,0.186928,1.283506,2.124187,4.281485,6.482396,8.432575,10.440582,14.336811,20.852667,27.470152,44.078079
1980-02-17,8.120505,Training,0.410846,1.290363,2.025779,3.905113,5.665127,7.207962,8.653625,11.533327,16.039320,19.545080,29.750576
1980-02-18,7.858553,Training,0.377585,1.425677,2.298905,4.252863,6.105813,7.704528,9.273685,12.521448,17.804790,22.141558,35.262440
1980-02-19,9.168312,Training,-0.386461,0.884685,1.731406,3.772069,6.382958,8.560946,11.876088,18.854614,33.490620,50.030430,87.427109
1980-02-20,10.303436,Training,-0.033272,1.251370,2.241225,5.135843,8.154575,11.033369,14.282192,20.572729,31.223648,41.045952,64.625389
1980-02-21,8.033187,Training,0.354744,1.888303,3.291048,6.400651,9.306575,11.915864,14.660092,20.045876,29.351948,36.956623,58.457264
1980-02-22,8.120505,Training,0.103680,1.200734,1.994753,4.208374,6.449845,8.602911,10.793760,15.197151,21.920919,28.114344,43.263432
1980-02-23,6.199525,Training,0.339100,1.375967,2.166569,4.332473,6.392327,8.190701,9.950393,13.352571,18.549456,22.529423,33.900875
1980-02-24,5.675622,Training,0.442769,1.350731,2.077132,4.079084,5.934136,7.486826,9.036750,11.855361,16.272430,19.132860,28.104561
1980-02-25,5.850256,Training,0.425948,1.247546,1.930358,3.807291,5.559664,6.989824,8.467078,11.041646,15.210869,17.725658,25.729982
1980-02-26,6.024891,Training,0.447859,1.222860,1.905398,3.733928,5.444759,6.804783,8.248951,10.664984,14.701712,17.044094,24.459709
1980-02-27,6.024891,Training,0.418719,1.169810,1.862383,3.638749,5.399217,6.717924,8.192136,10.542260,14.573908,17.173994,24.443899
1980-02-28,6.024891,Training,0.242065,0.849357,1.375140,2.843187,4.298340,5.446803,6.710883,8.801710,12.455520,14.797668,21.419455
1980-02-29,9.080995,Training,0.351697,1.178558,1.928780,3.639662,5.239671,6.586826,7.936360,10.614290,15.131065,18.237036,28.278351
1980-03-01,7.247332,Training,0.251417,1.104107,1.802399,3.581311,5.339920,6.854913,8.421665,11.241710,15.847853,19.906828,30.647322
1980-03-02,6.810746,Training,0.509341,1.513257,2.438281,4.444829,6.226563,7.824810,9.386900,12.296588,17.113754,20.839180,32.172256
1980-03-03,5.675622,Training,0.307235,1.177390,1.882839,3.721160,5.410905,7.034032,8.557302,11.430436,16.033030,19.667099,30.316355
1980-03-04,5.326353,Training,0.712551,1.852390,2.907663,5.184168,7.133240,8.876483,10.557716,13.556659,18.360575,22.089596,33.776287
1980-03-05,5.326353,Training,0.306199,1.175254,1.866325,3.686676,5.380997,6.973127,8.463872,11.260880,15.717423,18.989115,29.258812
1980-03-06,5.326353,Training,0.677418,1.734973,2.691714,4.872389,6.951415,8.524898,10.175624,12.797381,17.116657,20.257336,29.947138
1980-03-07,6.199525,Training,0.700613,1.756038,2.738393,4.948434,7.051096,8.664117,10.336166,13.007968,17.355686,20.464252,30.230841
1980-03-08,5.500987,Training,0.366808,1.141839,1.821485,3.578718,5.243442,6.628975,8.053891,10.422547,14.541822,16.960598,24.909269
1980-03-09,5.326353,Training,0.021339,0.559000,0.978490,2.158488,3.340591,4.393488,5.473191,7.449780,10.922109,13.085235,19.408953
1980-03-10,5.326353,Training,0.092013,0.664459,1.134318,2.395728,3.658821,4.730803,5.841815,7.816171,11.261348,13.280172,19.492632
1980-03-11,5.326353,Training,-0.102755,0.359251,0.718252,1.584754,2.501343,3.261004,4.136041,5.750556,8.738733,10.587029,15.537930
1980-03-12,5.326353,Training,-0.107416,0.343254,0.704470,1.575779,2.497707,3.245846,4.125801,5.731497,8.690462,10.521482,15.308377
1980-03-13,4.802449,Training,-0.149636,0.258408,0.589530,1.411802,2.268909,2.978196,3.834544,5.403714,8.320662,10.231089,14.917094
1980-03-14,4.627815,Training,-0.141012,0.276346,0.629227,1.474183,2.377237,3.091564,3.972467,5.545569,8.445885,10.455025,15.185321
1980-03-15,5.151718,Training,-0.068889,0.391702,0.784399,1.729679,2.735706,3.503432,4.417932,6.026185,8.934114,10.782267,15.537772
1980-03-16,5.326353,Training,-0.066584,0.362257,0.737212,1.701261,2.678961,3.470523,4.365662,5.998218,8.912686,10.771025,15.505497
1980-03-17,4.802449,Training,0.137355,0.732305,1.307160,2.605098,3.876269,4.846458,5.930950,7.785944,10.977641,13.039670,19.041262
1980-03-18,5.151718,Training,0.271810,0.993423,1.673244,3.191050,4.584556,5.722577,6.893976,9.021446,12.657522,15.134617,23.032476
1980-03-19,4.715132,Training,0.038021,0.720092,1.319359,2.650809,3.882160,5.027263,6.219043,8.500058,12.378578,15.512347,24.104231
1980-03-20,4.627815,Training,0.076984,0.839949,1.500234,2.945735,4.269119,5.554116,6.823946,9.351218,13.513153,16.983143,26.974104
1980-03-21,10.041484,Training,-0.106844,0.896605,1.659010,3.220833,4.802827,6.261111,7.960697,11.565289,18.528675,24.662931,42.906006
1980-03-22,6.636111,Training,-0.220089,0.732569,1.449037,3.148901,5.049737,6.934538,9.018168,13.228315,20.163183,27.298042,43.925529
1980-03-23,5.500987,Training,-0.196713,0.526368,1.067423,2.246956,3.543456,4.795760,6.166259,8.987347,13.717668,17.992155,28.598099
1980-03-24,5.326353,Training,-0.028505,0.768734,1.368463,2.806111,4.325067,5.719008,7.123098,9.966637,14.358868,18.165051,27.949810
1980-03-25,5.326353,Training,-0.019050,0.749890,1.326029,2.698941,4.160595,5.388168,6.722764,9.250002,13.457639,16.746750,25.716223
1980-03-26,5.326353,Training,-0.043853,0.660591,1.172321,2.404569,3.810506,4.875535,6.089948,8.318480,12.281778,15.140079,22.933517
1980-03-27,6.985380,Training,0.124344,0.930098,1.600435,3.005465,4.480803,5.609669,6.834702,9.109226,13.378882,16.111336,24.935802
1980-03-28,6.898063,Training,0.129803,0.983303,1.690660,3.202016,4.797652,6.020344,7.368703,9.734745,14.214413,17.353365,26.616684
1980-03-29,6.810746,Training,0.072780,0.851635,1.476560,2.850191,4.416474,5.537297,6.797050,9.058644,13.183011,16.025093,23.810587
1980-03-30,6.810746,Training,0.056937,0.779520,1.338522,2.580650,3.958962,4.964393,6.069582,8.115347,11.929772,14.137715,20.667463
1980-03-31,5.675622,Training,0.020572,0.683393,1.199104,2.320313,3.562667,4.452567,5.475316,7.391665,10.932700,12.920809,18.790739
1980-04-01,5.326353,Validation,-0.020729,0.575667,1.046830,2.058977,3.180228,3.963179,4.932173,6.739913,10.010860,11.886281,17.303099
1980-04-02,5.326353,Validation,-0.032641,0.526573,0.969120,1.921791,2.998349,3.708152,4.625673,6.304090,9.398671,11.110879,16.121389
1980-04-03,4.715132,Validation,-0.004116,0.589176,1.086500,2.104961,3.302788,4.026717,4.990677,6.588583,9.624934,11.441368,16.396769
1980-04-04,4.278545,Validation,0.008719,0.592857,1.063309,2.111975,3.304220,4.057116,4.992723,6.631530,9.659707,11.203510,15.899576
1980-04-05,3.929276,Validation,-0.047279,0.474449,0.893142,1.837965,2.894866,3.585399,4.470482,6.097642,8.976903,10.540803,15.060254
1980-04-06,3.929276,Validation,-0.103154,0.357064,0.714153,1.525103,2.429189,3.024254,3.826483,5.317274,7.998346,9.529765,13.856225
1980-04-07,4.453180,Validation,-0.122222,0.305476,0.630594,1.373219,2.201595,2.741642,3.497389,4.906213,7.465967,8.974094,13.190289
1980-04-08,4.627815,Validation,-0.124998,0.270461,0.565646,1.229046,1.977860,2.445894,3.145020,4.432726,6.848736,8.309635,12.397880
1980-04-09,4.627815,Validation,-0.022056,0.369857,0.670181,1.210869,1.842588,2.199910,2.791734,3.838243,5.916878,7.182843,11.010023
1980-04-10,4.103911,Validation,-0.033315,0.376266,0.693851,1.273974,1.939831,2.334354,2.945989,4.062449,6.196971,7.487545,11.293510
1980-04-11,3.929276,Validation,-0.012681,0.408545,0.748408,1.332175,2.025011,2.419228,3.040246,4.157980,6.233186,7.608379,11.436989
1980-04-12,4.278545,Validation,0.098483,0.580055,0.987076,1.666396,2.421561,2.885570,3.537120,4.790006,7.044014,8.468497,13.021626
1980-04-13,17.376134,Validation,0.270556,1.240160,1.809589,2.934817,4.240116,5.055067,6.388831,9.028609,14.984935,20.729759,38.060081
1980-04-14,15.542471,Validation,0.563979,1.777200,2.726446,4.486058,6.143758,7.534389,9.244140,13.312223,22.319332,29.113680,52.425816
1980-04-15,7.858553,Validation,0.152416,1.056424,1.691460,2.856597,4.159149,5.162813,6.508600,9.569063,15.192836,19.991276,33.125759
1980-04-16,5.500987,Validation,-0.097147,0.621027,1.075105,2.252988,3.525687,4.608849,5.788230,8.540328,12.994914,16.038336,24.955412
1980-04-17,4.103911,Validation,-0.035248,0.643043,1.116545,2.278639,3.587377,4.529550,5.632273,7.915800,11.603995,14.058696,21.116028
1980-04-18,3.929276,Validation,-0.029137,0.602168,1.060087,2.192298,3.484734,4.340759,5.390771,7.401718,10.716549,12.702209,18.738758
1980-04-19,3.929276,Validation,-0.012012,0.594682,1.046693,2.184772,3.470508,4.295085,5.322381,7.229237,10.417727,12.117396,17.604681
1980-04-20,3.667325,Validation,-0.025444,0.544084,0.978052,2.068940,3.297862,4.076160,5.067332,6.899937,9.950310,11.528175,16.625725
1980-04-21,3.318056,Validation,-0.025854,0.528070,0.961499,2.034631,3.251024,3.997827,4.977520,6.753406,9.714390,11.253441,16.151270
1980-04-22,3.318056,Validation,0.010192,0.574278,1.018382,2.131321,3.400597,4.141319,5.123377,6.855420,9.769831,11.206354,15.966463
1980-04-23,3.143421,Validation,0.023586,0.580040,1.029792,2.154660,3.420492,4.162456,5.150224,6.900869,9.780703,11.222670,15.954069
1980-04-24,2.706835,Validation,0.035443,0.595025,1.049038,2.175038,3.453448,4.178130,5.155002,6.856406,9.685411,11.078599,15.705232
1980-04-25,2.706835,Validation,0.021278,0.568102,1.010355,2.106794,3.351884,4.056064,5.014404,6.688786,9.467912,10.852765,15.396429
1980-04-26,3.230738,Validation,0.013119,0.571579,1.041024,2.139710,3.422253,4.126773,5.113888,6.814701,9.560024,11.147554,15.786751
1980-04-27,2.794152,Validation,-0.043950,0.456128,0.857701,1.856559,2.962015,3.632666,4.547544,6.225148,8.922805,10.393588,14.859269
1980-04-28,2.357566,Validation,-0.058669,0.454776,0.889394,1.892479,3.008164,3.687608,4.633069,6.352571,9.035289,10.747223,15.428030
1980-04-29,2.182931,Validation,-0.059580,0.452447,0.884587,1.883101,2.975510,3.667401,4.604477,6.345643,9.002740,10.782808,15.527255
1980-04-30,2.182931,Validation,-0.033789,0.482891,0.909731,1.929338,3.036018,3.745782,4.669550,6.413177,9.066628,10.751039,15.449826
1980-05-01,2.182931,Validation,-0.120393,0.359878,0.742638,1.664279,2.677346,3.330661,4.226348,5.880157,8.490594,10.201342,14.924479
1980-05-02,2.444883,Validation,0.009671,0.592189,1.000021,1.886029,2.834236,3.466242,4.299876,6.114015,9.130592,11.199210,18.343859
1980-05-03,2.706835,Validation,0.067631,0.580805,0.913662,1.534987,2.221249,2.686364,3.417190,4.735456,7.467691,9.555379,16.704311
1980-05-04,2.444883,Validation,0.064500,0.583827,0.940095,1.563775,2.277359,2.758673,3.487708,4.851222,7.525717,9.512258,16.275591
1980-05-05,5.588304,Validation,0.162691,0.931793,1.480805,2.528450,3.701290,4.550813,5.559292,7.923011,12.103455,15.195082,26.041691
1980-05-06,8.033187,Validation,-0.069345,0.607325,1.057718,1.994457,3.136456,3.938641,4.955111,7.129289,10.833486,13.694321,21.676601
1980-05-07,4.453180,Validation,-0.041256,0.618526,1.106056,2.084096,3.197503,3.967365,4.975489,6.962412,10.302454,12.727651,19.809566
1980-05-08,3.929276,Validation,-0.014985,0.737956,1.284825,2.640709,4.228846,5.261445,6.567672,9.000833,12.719425,15.481966,22.869013
1980-05-09,3.667325,Validation,-0.110509,0.513434,0.942586,2.065796,3.341112,4.200183,5.313225,7.439621,10.763572,12.870817,18.905880
1980-05-10,3.318056,Validation,-0.076711,0.581248,1.076816,2.250506,3.593511,4.438653,5.577350,7.589879,10.821280,12.994144,19.081501
1980-05-11,4.016594,Validation,0.128004,1.070783,1.756464,3.205187,4.937306,6.064971,7.416337,10.465434,14.911123,18.964392,29.818499
1980-05-12,4.977084,Validation,0.086983,0.983245,1.709897,3.215620,4.788759,5.992527,7.474880,10.540633,15.443666,19.441458,30.854116
1980-05-13,4.278545,Validation,-0.051423,0.699538,1.226776,2.509486,3.928250,4.993875,6.318917,9.018961,13.177912,16.156677,24.430124
1980-05-14,3.929276,Validation,0.155999,0.961657,1.542628,3.142212,4.896672,6.000412,7.443646,9.983666,13.928782,16.394083,24.524832
1980-05-15,3.929276,Validation,0.105226,0.820429,1.333796,2.758232,4.366460,5.313607,6.596397,8.758238,12.197544,14.191521,20.992672
1980-05-16,3.492690,Validation,0.081641,0.731278,1.218544,2.535953,4.027839,4.888110,6.069684,8.021415,11.157925,12.868478,18.836767
1980-05-17,3.318056,Validation,0.046763,0.652675,1.116109,2.351528,3.758030,4.561655,5.678520,7.515441,10.500423,12.082263,17.542864
1980-05-18,3.318056,Validation,0.030694,0.613256,1.064214,2.254067,3.608148,4.378812,5.457277,7.232119,10.122869,11.660080,16.860104
1980-05-19,3.318056,Validation,0.078188,0.679230,1.149519,2.366105,3.759566,4.515988,5.581676,7.292212,10.135608,11.601319,16.705597
1980-05-20,3.056104,Validation,0.062380,0.650624,1.108436,2.291764,3.653547,4.385011,5.425686,7.085426,9.877877,11.315542,16.267590
1980-05-21,2.706835,Validation,-0.070587,0.453477,0.854379,1.870326,3.018175,3.712929,4.646684,6.312690,8.959622,10.477222,15.008329
1980-05-22,2.706835,Validation,-0.106882,0.388301,0.760375,1.710668,2.779723,3.438885,4.338834,5.970758,8.556185,10.074888,14.497849
1980-05-23,2.706835,Validation,-0.136199,0.353696,0.703889,1.622330,2.695760,3.314364,4.203579,5.727958,8.296196,9.748307,14.055093
1980-05-24,2.706835,Validation,-0.232299,0.198252,0.488895,1.224263,2.091921,2.611250,3.397017,4.802293,7.206642,8.647668,12.629460
1980-05-25,2.706835,Validation,-0.223939,0.190064,0.475840,1.179516,1.987073,2.489632,3.247392,4.647286,6.978186,8.438993,12.384771
1980-05-26,2.444883,Validation,-0.240725,0.147117,0.405160,1.044706,1.792380,2.238471,2.961110,4.257428,6.499799,7.926192,11.798562
1980-05-27,2.357566,Validation,-0.227358,0.169751,0.455354,1.090955,1.828566,2.262840,3.002949,4.282725,6.523349,8.044060,12.302154
1980-05-28,2.706835,Validation,-0.220236,0.162939,0.414101,1.044103,1.768906,2.207208,2.922115,4.212083,6.431256,7.888476,11.845995
1980-05-29,2.444883,Validation,-0.242964,0.135374,0.378889,1.021784,1.767481,2.216390,2.947140,4.240383,6.490696,7.932441,11.893134
1980-05-30,2.444883,Validation,-0.217455,0.193006,0.465804,1.023752,1.704691,2.103443,2.763951,3.915506,5.916972,7.340606,11.113272
1980-05-31,2.706835,Validation,-0.135678,0.198684,0.380469,0.709878,1.182934,1.389216,1.873726,2.560909,4.092837,5.158446,8.420544
1980-06-01,2.706835,Validation,-0.130383,0.195794,0.367911,0.689450,1.138645,1.339787,1.808851,2.485622,4.001786,5.021002,8.218580
1980-06-02,2.444883,Validation,-0.145468,0.175615,0.333217,0.643277,1.058270,1.252500,1.697625,2.316119,3.741257,4.666155,7.641626
1980-06-03,2.182931,Validation,-0.146647,0.162253,0.308779,0.600438,0.994362,1.175185,1.605299,2.190525,3.564809,4.468819,7.388143
1980-06-04,2.182931,Validation,-0.145974,0.150691,0.286522,0.559474,0.940693,1.107999,1.526598,2.087993,3.425661,4.337872,7.249712
1980-06-05,2.182931,Validation,-0.164186,0.098979,0.207612,0.443191,0.794657,0.931006,1.336139,1.875382,3.158985,4.139712,7.135715
1980-06-06,2.182931,Validation,-0.174445,0.060551,0.148597,0.355068,0.668154,0.781549,1.166965,1.673083,2.867147,3.847725,6.792940
1980-06-07,2.182931,Validation,-0.181025,0.042527,0.119386,0.307963,0.598772,0.700925,1.068979,1.545664,2.673791,3.636537,6.496977
1980-06-08,2.182931,Validation,-0.182185,0.039788,0.116398,0.300527,0.587762,0.688067,1.052927,1.518573,2.627503,3.586452,6.424566
1980-06-09,1.659028,Validation,-0.196988,0.040138,0.131399,0.334965,0.652959,0.766970,1.157032,1.633368,2.796556,3.802319,6.815349
1980-06-10,1.222442,Validation,-0.190442,0.046119,0.129323,0.319678,0.633296,0.740137,1.118368,1.588164,2.721060,3.740282,6.683141
1980-06-11,1.222442,Validation,-0.193058,0.047897,0.133666,0.329832,0.648111,0.760234,1.145904,1.622683,2.782286,3.821430,6.841070
1980-06-12,1.222442,Validation,-0.202020,0.050764,0.147653,0.371224,0.705739,0.836772,1.254721,1.770483,3.044091,4.119498,7.432752
1980-06-13,1.484393,Validation,-0.202177,0.066401,0.172846,0.410617,0.763909,0.915695,1.346880,1.901524,3.305185,4.392357,8.094295
1980-06-14,1.484393,Validation,-0.224340,0.081461,0.199733,0.481050,0.885325,1.066883,1.553294,2.191209,3.728337,5.009687,8.868356
1980-06-15,0.873173,Validation,-0.199420,0.075515,0.161390,0.388434,0.723379,0.867334,1.285477,1.833788,3.192751,4.319025,7.734251
1980-06-16,0.785855,Validation,-0.253460,0.059488,0.180542,0.460357,0.876442,1.065331,1.547067,2.194884,3.745167,5.027317,8.708969
1980-06-17,0.785855,Validation,-0.233538,0.067080,0.176817,0.446667,0.823712,1.002540,1.454885,2.078260,3.574290,4.726465,8.189608
1980-06-18,0.785855,Validation,-0.228457,0.053440,0.154232,0.399670,0.748851,0.905334,1.330843,1.897684,3.292735,4.378644,7.647899
1980-06-19,0.785855,Validation,-0.233686,0.046422,0.146880,0.389705,0.734770,0.889600,1.309087,1.864434,3.241979,4.305854,7.507858
1980-06-20,0.785855,Validation,-0.236739,0.029799,0.122004,0.349900,0.676189,0.818761,1.225059,1.757611,3.091372,4.141953,7.288371
1980-06-21,0.785855,Validation,-0.243073,0.020998,0.112306,0.336615,0.658649,0.798930,1.202754,1.728015,3.060364,4.108770,7.233819
1980-06-22,0.785855,Validation,-0.251528,0.013131,0.105876,0.327297,0.650810,0.790024,1.195589,1.711971,3.045316,4.106874,7.232769
1980-06-23,0.698538,Validation,-0.246468,0.009903,0.098406,0.313107,0.622711,0.757381,1.154985,1.667604,2.988213,4.032969,7.147849
1980-06-24,0.436586,Validation,-0.250413,0.002545,0.087894,0.294090,0.595941,0.725669,1.115951,1.611166,2.904102,3.942441,7.021060
1980-06-25,0.436586,Validation,-0.253978,-0.002195,0.078217,0.276187,0.568244,0.693973,1.072557,1.546766,2.805881,3.821488,6.826952
1980-06-26,0.611221,Validation,-0.248963,-0.002841,0.075689,0.268679,0.552752,0.675627,1.048499,1.520204,2.765651,3.771992,6.773663
1980-06-27,0.785855,Validation,-0.251893,-0.002505,0.076056,0.268642,0.552192,0.676733,1.045287,1.509425,2.747002,3.739828,6.702908
1980-06-28,0.785855,Validation,-0.251918,-0.010147,0.059384,0.236309,0.500049,0.614491,0.965040,1.398278,2.570472,3.532965,6.396308
1980-06-29,0.785855,Validation,-0.250275,-0.011124,0.058630,0.233414,0.495403,0.608741,0.958161,1.393782,2.564471,3.530976,6.414345
1980-06-30,0.785855,Validation,-0.253219,-0.014740,0.053311,0.225888,0.483997,0.596315,0.941720,1.373862,2.531987,3.493162,6.356722
1980-07-01,0.785855,Validation,-0.255854,-0.022586,0.040048,0.204292,0.450740,0.558078,0.893673,1.314437,2.436783,3.386747,6.207311
1980-07-02,0.785855,Validation,-0.240864,-0.022675,0.028412,0.163482,0.377951,0.467696,0.770822,1.137511,2.133775,3.018373,5.648556
1980-07-03,1.047807,Validation,-0.239404,-0.028985,0.015118,0.136256,0.332645,0.414180,0.700188,1.042870,1.973586,2.827814,5.351879
1980-07-04,1.047807,Validation,-0.239231,-0.030418,0.014067,0.134069,0.329602,0.410614,0.696170,1.040774,1.970599,2.827408,5.368342
1980-07-05,1.222442,Validation,-0.236849,-0.034417,0.006400,0.117337,0.301398,0.376740,0.651802,0.984219,1.870392,2.708193,5.189315
1980-07-06,1.222442,Validation,-0.247798,-0.041778,-0.001263,0.106835,0.291643,0.366239,0.639065,0.960886,1.830450,2.675549,5.132776
1980-07-07,1.222442,Validation,-0.250968,-0.044798,-0.005963,0.100024,0.282012,0.355694,0.625164,0.942847,1.801906,2.645905,5.094252
1980-07-08,1.222442,Validation,-0.241431,-0.041062,-0.005444,0.098819,0.271842,0.343748,0.608075,0.930028,1.786137,2.612668,5.067515
1980-07-09,1.047807,Validation,-0.238088,-0.042896,-0.005778,0.096383,0.267067,0.337439,0.601886,0.924649,1.771428,2.595782,5.060496
1980-07-10,0.785855,Validation,-0.241299,-0.043695,-0.009781,0.089918,0.256143,0.325869,0.582709,0.896804,1.728216,2.538589,4.964900
1980-07-11,0.785855,Validation,-0.246577,-0.047216,-0.018536,0.078967,0.235077,0.303382,0.549696,0.847598,1.646543,2.430182,4.767995
1980-07-12,0.785855,Validation,-0.245870,-0.049439,-0.023886,0.071591,0.217521,0.283874,0.521693,0.809321,1.579019,2.335206,4.603648
1980-07-13,0.785855,Validation,-0.244610,-0.050607,-0.027081,0.065376,0.205179,0.269497,0.501095,0.782213,1.530574,2.272654,4.504289
1980-07-14,0.611221,Validation,-0.242091,-0.047468,-0.022294,0.067200,0.213796,0.277371,0.511223,0.797785,1.555063,2.319480,4.612421
1980-07-15,0.436586,Validation,-0.242591,-0.049772,-0.026929,0.058116,0.198720,0.258834,0.486579,0.764079,1.493486,2.247327,4.503610
1980-07-16,0.436586,Validation,-0.240916,-0.050015,-0.029830,0.051903,0.187285,0.244714,0.466818,0.739546,1.449250,2.193246,4.428543
1980-07-17,0.436586,Validation,-0.239478,-0.052153,-0.036192,0.045040,0.166152,0.221635,0.432641,0.691000,1.363623,2.064015,4.194204
1980-07-18,0.436586,Validation,-0.236661,-0.052125,-0.037707,0.041162,0.156222,0.210129,0.414652,0.665866,1.317500,1.998602,4.085035
1980-07-19,0.436586,Validation,-0.233594,-0.049058,-0.034163,0.041630,0.159639,0.213120,0.415464,0.665381,1.311603,1.997945,4.097539
1980-07-20,0.436586,Validation,-0.230058,-0.046785,-0.030801,0.040907,0.161641,0.212739,0.414317,0.664155,1.304301,1.996760,4.116960
1980-07-21,0.611221,Validation,-0.230138,-0.049396,-0.036824,0.032713,0.142795,0.190954,0.383229,0.619882,1.225295,1.887244,3.927046
1980-07-22,0.785855,Validation,-0.227110,-0.048358,-0.036752,0.031178,0.137356,0.184411,0.371404,0.602075,1.190811,1.837301,3.843721
1980-07-23,0.785855,Validation,-0.222460,-0.044883,-0.032244,0.032879,0.141511,0.187933,0.372958,0.602355,1.186024,1.832641,3.845838
1980-07-24,0.785855,Validation,-0.218938,-0.043879,-0.031575,0.030874,0.136239,0.180815,0.360774,0.583653,1.149095,1.780517,3.759804
1980-07-25,0.785855,Validation,-0.226411,-0.048169,-0.029859,0.030507,0.147906,0.192574,0.377249,0.600444,1.164618,1.823333,3.836090
1980-07-26,0.785855,Validation,-0.209827,-0.039495,-0.025954,0.032294,0.136967,0.178479,0.354670,0.573552,1.120735,1.741430,3.714456
1980-07-27,0.611221,Validation,-0.206835,-0.038354,-0.024935,0.031595,0.133367,0.174124,0.345590,0.558956,1.091668,1.697976,3.639960
1980-07-28,0.611221,Validation,-0.242595,-0.065549,-0.047013,0.017213,0.126972,0.178137,0.356893,0.565673,1.118430,1.754925,3.813995
