date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-04-07,4.075512,Training,0.140363,0.834915,1.462816,2.869450,4.338938,5.295854,6.352588,8.458623,11.619944,12.984855,17.075212
1980-04-08,3.927312,Training,0.202775,0.902304,1.552394,2.995060,4.499977,5.467974,6.499869,8.555160,11.566005,12.915673,16.970793
1980-04-09,3.828511,Training,0.050669,0.628139,1.128538,2.294798,3.491405,4.348910,5.206026,7.045706,9.814571,11.114620,14.694554
1980-04-10,3.754411,Training,0.042791,0.604944,1.085515,2.236096,3.400574,4.257593,5.085688,6.895518,9.602376,10.891730,14.403234
1980-04-11,3.705011,Training,0.231885,0.856583,1.440806,2.809056,4.204102,5.129041,6.004844,7.818820,10.397937,11.740260,15.453548
1980-04-12,3.729711,Training,0.266387,0.924685,1.554725,2.957602,4.331166,5.287998,6.179931,8.021571,10.686324,12.251952,16.594915
1980-04-13,4.001412,Training,0.141634,0.976972,1.558947,2.908357,4.240924,5.332410,6.253031,8.585588,12.562400,15.593337,24.743124
1980-04-14,12.695838,Training,0.156191,1.556119,2.372216,4.372105,6.410349,8.083710,9.944570,14.652300,23.936529,31.277552,51.866634
1980-04-15,10.546932,Training,0.525690,1.937993,3.033700,5.538207,8.040469,10.256169,12.224373,16.824764,26.976034,33.139423,50.079704
1980-04-16,8.002824,Training,0.425689,1.686701,2.632029,4.762029,6.774611,8.768159,10.139462,13.814598,20.592203,23.881178,34.352257
1980-04-17,7.039521,Training,0.220533,1.240637,2.007443,3.791100,5.539195,7.168168,8.324174,11.266876,16.082651,18.494486,26.047073
1980-04-18,6.323219,Training,0.130694,0.988448,1.621867,3.172273,4.738939,6.075266,7.124107,9.648821,13.544501,15.435328,21.488287
1980-04-19,5.779817,Training,0.113715,0.889902,1.481172,3.011458,4.603848,5.811675,6.876692,9.221937,12.725241,14.394642,19.675938
1980-04-20,5.483416,Training,0.163809,0.896174,1.469793,3.014917,4.690612,5.790452,6.833665,8.978384,12.101748,13.644549,18.455164
1980-04-21,5.112915,Training,0.114983,0.814540,1.381319,2.910852,4.527879,5.639946,6.750793,8.994464,12.231439,13.697840,18.281786
1980-04-22,4.717714,Training,0.163360,0.870368,1.452191,3.059852,4.756907,5.879529,7.041100,9.296746,12.535867,13.938054,18.508289
1980-04-23,4.495413,Training,0.178151,0.853587,1.410926,2.955782,4.611611,5.658679,6.744470,8.866081,11.869283,13.221761,17.570475
1980-04-24,4.297813,Training,0.198155,0.872139,1.435115,2.991085,4.645490,5.693009,6.778417,8.905284,11.895088,13.229658,17.535212
1980-04-25,4.149612,Training,0.282938,0.965886,1.547627,3.145323,4.841582,5.865273,6.927693,8.991459,11.827784,13.145425,17.414028
1980-04-26,3.976712,Training,0.379303,1.058746,1.645431,3.267822,5.031261,5.971045,6.981367,8.873939,11.433335,12.764354,16.898762
1980-04-27,3.853212,Training,0.430474,1.132257,1.765993,3.445717,5.268225,6.245443,7.309594,9.259677,11.854753,13.321568,17.582176
1980-04-28,3.779111,Training,0.237944,1.177871,1.823691,3.559002,5.406907,6.638261,7.760199,10.449819,14.453737,17.730719,26.852549
1980-04-29,4.446013,Training,0.196625,1.545488,2.423857,4.868817,7.030816,8.929180,10.777579,15.252311,23.171986,29.746996,48.437912
1980-04-30,5.236416,Training,0.691633,2.136951,3.319713,6.267126,8.914705,11.170230,13.039236,17.048672,23.644609,28.933590,43.028011
1980-05-01,4.940015,Training,0.823156,2.170555,3.281875,6.149270,8.646084,10.638535,12.241953,15.628432,20.683704,23.456989,33.579823
1980-05-02,4.569514,Training,0.548109,1.803573,2.817833,5.230050,7.579844,9.339731,10.783751,14.192399,19.430449,22.715776,34.582867
1980-05-03,5.384616,Training,0.226811,1.540733,2.525629,4.764609,6.936559,8.864573,10.595372,14.890266,22.531874,27.993469,45.562012
1980-05-04,5.162315,Training,0.426482,1.755288,2.767311,5.450938,8.020028,10.254077,12.012021,16.162922,22.507927,26.490871,39.519478
1980-05-05,4.693014,Training,0.392936,1.598118,2.609881,4.847359,7.070545,8.893542,10.342480,13.828354,19.403357,22.959660,35.115314
1980-05-06,6.150318,Training,0.729885,2.126759,3.310647,6.071296,8.744429,10.822446,12.550200,16.184299,21.206327,25.338337,37.015194
1980-05-07,6.175018,Training,0.613645,1.849042,2.912452,5.247510,7.527465,9.235475,10.654162,13.847213,18.518616,21.877945,32.828327
1980-05-08,7.064221,Training,0.811657,2.081398,3.145079,5.725838,8.204928,9.960581,11.498965,14.601579,18.765440,21.565702,30.629019
1980-05-09,6.100918,Training,0.814245,1.953708,2.906909,5.274702,7.598138,9.044783,10.413185,13.093989,16.535917,18.564266,25.866312
1980-05-10,5.409316,Training,0.770038,1.833722,2.763958,4.979360,7.355096,8.612005,9.977688,12.303968,15.236521,17.772339,24.729334
1980-05-11,5.038815,Training,0.335396,1.578143,2.493220,4.588488,6.965252,8.530787,9.915861,13.472397,18.352308,23.201916,36.140778
1980-05-12,6.496119,Training,0.931504,2.442885,3.836662,6.751059,9.293316,11.399718,13.178182,17.138739,23.375397,27.966217,42.366665
1980-05-13,6.594920,Training,0.846881,2.192515,3.368809,6.068528,8.537204,10.410717,12.030261,15.371355,20.253042,23.022614,32.463032
1980-05-14,5.779817,Training,1.192029,2.589027,3.785018,6.584126,9.126614,10.799100,12.369998,15.396796,19.361313,21.622694,29.916094
1980-05-15,5.236416,Training,1.301356,2.580354,3.699454,6.267587,8.796568,10.111995,11.518114,14.135602,17.267647,19.369764,26.900551
1980-05-16,4.964715,Training,1.470716,2.781325,3.984928,6.604024,9.421586,10.619915,12.140522,14.601118,17.433659,19.941046,27.397072
1980-05-17,4.742414,Training,1.048708,2.097129,3.048521,5.249871,7.629394,8.701362,9.985680,12.236039,14.949780,16.875587,23.101017
1980-05-18,4.544814,Training,0.588139,1.423015,2.169067,3.980454,5.930210,6.985153,8.123376,10.316789,13.032396,14.676341,19.861307
1980-05-19,4.297813,Training,0.583687,1.379354,2.100585,3.851428,5.752193,6.746740,7.827370,9.919750,12.516342,14.067731,19.051805
1980-05-20,4.050812,Training,0.659087,1.457602,2.209170,3.972161,5.926447,6.867480,7.947356,9.956917,12.482022,14.001867,18.968937
1980-05-21,3.828511,Training,0.414309,1.095977,1.719330,3.243192,4.967246,5.829162,6.797877,8.635487,11.043431,12.508200,16.928419
1980-05-22,3.630911,Training,0.089994,0.660994,1.152765,2.383266,3.727687,4.586150,5.476127,7.336462,9.866512,11.261519,15.186173
1980-05-23,3.285110,Training,0.143495,0.713539,1.218778,2.454605,3.833683,4.645295,5.512635,7.277167,9.695381,11.060143,14.984081
1980-05-24,3.161609,Training,-0.000211,0.509662,0.935630,1.974326,3.184545,3.897176,4.671861,6.263243,8.512597,9.952374,13.542107
1980-05-25,3.062809,Training,-0.019680,0.473559,0.878921,1.882397,3.029878,3.732625,4.498794,6.097638,8.405597,9.763557,13.350043
1980-05-26,2.939309,Training,-0.118741,0.338141,0.708937,1.586990,2.610847,3.258019,4.017916,5.574691,7.896556,9.416957,13.030138
1980-05-27,2.939309,Training,-0.109534,0.352045,0.724815,1.542890,2.475179,3.101449,3.817699,5.337023,7.795209,9.302764,13.550506
1980-05-28,3.359210,Training,-0.173430,0.272163,0.568122,1.314899,2.183952,2.789979,3.513550,5.028492,7.529250,9.158214,13.125593
1980-05-29,3.211010,Training,-0.191820,0.251948,0.556285,1.335627,2.235405,2.874344,3.631769,5.191675,7.732191,9.288589,13.161199
1980-05-30,3.062809,Training,-0.185856,0.297421,0.663352,1.507587,2.454012,3.159673,3.931989,5.531691,8.139144,9.721321,14.124943
1980-05-31,3.186310,Training,-0.241701,0.164318,0.403269,0.957609,1.668341,2.108521,2.695189,3.818221,5.884598,7.471229,11.131164
1980-06-01,3.087509,Training,-0.247872,0.141462,0.370574,0.899248,1.576069,1.993189,2.557320,3.646549,5.666781,7.156421,10.634746
1980-06-02,2.741708,Training,-0.244768,0.143204,0.369128,0.903545,1.577271,2.002884,2.538352,3.572451,5.467141,6.839571,9.980557
1980-06-03,2.494707,Training,-0.241004,0.124437,0.334881,0.842418,1.473243,1.860687,2.378774,3.328249,5.092022,6.328132,9.185433
1980-06-04,2.297107,Training,-0.256860,0.086457,0.271254,0.737371,1.321474,1.664649,2.165996,3.047030,4.726566,5.919204,8.666937
1980-06-05,2.074806,Training,-0.273581,0.060514,0.234716,0.680952,1.251223,1.574672,2.066054,2.923908,4.579392,5.810762,8.591942
1980-06-06,1.901906,Training,-0.280279,0.043283,0.206351,0.617933,1.164703,1.456415,1.930164,2.756182,4.375035,5.678083,8.576680
1980-06-07,1.803105,Training,-0.277733,0.021160,0.162536,0.526474,1.019933,1.267175,1.718405,2.498777,4.052636,5.376592,8.381303
1980-06-08,1.679605,Training,-0.263205,0.000709,0.114585,0.422922,0.843940,1.044502,1.461385,2.163918,3.594709,4.869147,7.868732
1980-06-09,1.531405,Training,-0.266432,-0.023475,0.086506,0.371212,0.777646,0.959317,1.377121,2.041134,3.421997,4.737728,7.786273
1980-06-10,1.482004,Training,-0.260084,-0.016426,0.079298,0.357255,0.735321,0.913241,1.306801,1.953095,3.286993,4.540106,7.499938
1980-06-11,1.580805,Training,-0.285135,-0.012421,0.119177,0.447802,0.888609,1.116770,1.556706,2.280891,3.805798,5.143130,8.533226
1980-06-12,1.679605,Training,-0.305927,-0.016277,0.114485,0.474476,0.944551,1.197481,1.689169,2.491497,4.165828,5.671208,9.322278
1980-06-13,2.000706,Training,-0.331610,-0.018236,0.121480,0.491473,0.985691,1.287020,1.786898,2.692120,4.683636,6.328832,11.002382
1980-06-14,2.099506,Training,-0.374349,-0.020665,0.128297,0.554713,1.115200,1.489062,2.086603,3.176467,5.470668,7.440676,12.624372
1980-06-15,2.124206,Training,-0.318586,-0.023197,0.047216,0.317384,0.693841,0.917044,1.338419,2.087501,3.664038,5.339085,9.360496
1980-06-16,1.976006,Training,-0.377504,-0.041580,0.084629,0.486751,1.022060,1.353576,1.889320,2.883281,4.778242,6.551662,10.490947
1980-06-17,1.852506,Training,-0.378946,-0.032369,0.118865,0.594200,1.176389,1.566285,2.113948,3.162267,5.094284,6.668206,10.237818
1980-06-18,1.729005,Training,-0.320243,-0.034660,0.046922,0.321197,0.682768,0.892861,1.252357,1.894818,3.166950,4.440628,7.286279
1980-06-19,1.531405,Training,-0.323673,-0.045196,0.030261,0.293019,0.637186,0.836917,1.176981,1.776793,2.972599,4.176862,6.825682
1980-06-20,1.383204,Training,-0.317580,-0.056062,0.004961,0.237136,0.540954,0.717415,1.026600,1.561143,2.637104,3.757211,6.216098
1980-06-21,1.235004,Training,-0.307547,-0.056124,-0.001116,0.211133,0.493041,0.653579,0.946912,1.457283,2.486861,3.602735,6.077375
1980-06-22,1.111503,Training,-0.279167,-0.053173,0.000498,0.182222,0.432639,0.568634,0.853086,1.321462,2.278359,3.349247,5.828502
1980-06-23,1.012703,Training,-0.261824,-0.051187,-0.006076,0.159410,0.379269,0.501738,0.769907,1.210596,2.112466,3.110938,5.527421
1980-06-24,0.938603,Training,-0.253028,-0.051012,-0.003458,0.156788,0.369877,0.486930,0.758648,1.186681,2.078309,3.054148,5.460346
1980-06-25,0.864503,Training,-0.294735,-0.062323,-0.000273,0.199744,0.475106,0.617552,0.926659,1.423221,2.440810,3.566256,6.176919
1980-06-26,0.913903,Training,-0.297418,-0.061725,-0.006117,0.205042,0.471324,0.621566,0.928280,1.447060,2.514568,3.616628,6.258292
1980-06-27,0.815102,Training,-0.322482,-0.068512,-0.003314,0.238496,0.538047,0.712774,1.034042,1.595040,2.740421,3.894147,6.567084
1980-06-28,0.642202,Training,-0.332811,-0.067718,-0.000129,0.250607,0.560132,0.746615,1.059506,1.614902,2.745085,3.875823,6.440987
1980-06-29,0.543402,Training,-0.331983,-0.064052,0.007141,0.262516,0.576900,0.769385,1.084059,1.638099,2.777712,3.885556,6.421673
1980-06-30,0.444601,Training,-0.339336,-0.080199,-0.019356,0.227567,0.523586,0.705477,1.008690,1.540207,2.628601,3.710512,6.172739
1980-07-01,0.395201,Validation,-0.340946,-0.095869,-0.047301,0.179740,0.444661,0.610880,0.895366,1.384001,2.387355,3.404084,5.744162
1980-07-02,0.370501,Validation,-0.298621,-0.086772,-0.065514,0.078416,0.254875,0.365501,0.577815,0.930158,1.646532,2.468669,4.465495
1980-07-03,0.321101,Validation,-0.248390,-0.081579,-0.070578,0.000459,0.102357,0.166640,0.308766,0.529951,0.942801,1.520345,3.014871
1980-07-04,0.271701,Validation,-0.245541,-0.082542,-0.071437,-0.005470,0.090752,0.150638,0.285714,0.495927,0.883069,1.441424,2.906556
1980-07-05,0.222301,Validation,-0.235806,-0.075627,-0.059926,0.001152,0.096931,0.151843,0.281291,0.486719,0.858345,1.421240,2.915958
1980-07-06,0.197601,Validation,-0.230751,-0.076052,-0.059095,-0.002503,0.088440,0.138097,0.262608,0.458286,0.808096,1.353534,2.826580
1980-07-07,0.172901,Validation,-0.242991,-0.085091,-0.063933,-0.007715,0.090189,0.139264,0.268306,0.463674,0.812573,1.383650,2.884428
1980-07-08,0.172901,Validation,-0.221964,-0.079288,-0.048275,0.013385,0.108446,0.157117,0.310994,0.526883,0.931121,1.516189,3.127688
1980-07-09,0.148200,Validation,-0.225898,-0.079382,-0.052108,0.008902,0.101140,0.149585,0.296790,0.509474,0.904681,1.481874,3.097141
1980-07-10,0.148200,Validation,-0.229456,-0.077561,-0.056787,0.003875,0.091029,0.140598,0.276539,0.486491,0.871979,1.433054,3.042808
1980-07-11,0.148200,Validation,-0.240134,-0.081269,-0.066592,-0.010229,0.072443,0.122939,0.241279,0.433653,0.785663,1.315141,2.841472
1980-07-12,0.148200,Validation,-0.246288,-0.086405,-0.074507,-0.020903,0.056600,0.107937,0.219202,0.400884,0.737076,1.240003,2.708395
1980-07-13,0.148200,Validation,-0.251161,-0.094513,-0.085927,-0.036656,0.033167,0.083995,0.190637,0.357152,0.669708,1.129246,2.494250
1980-07-14,0.148200,Validation,-0.250861,-0.096504,-0.088058,-0.041911,0.024636,0.072941,0.175551,0.334308,0.631395,1.073720,2.404833
1980-07-15,0.123500,Validation,-0.247847,-0.089119,-0.071588,-0.026211,0.053530,0.100487,0.206330,0.371520,0.679428,1.174393,2.603979
1980-07-16,0.123500,Validation,-0.250546,-0.094390,-0.081319,-0.038915,0.034788,0.077755,0.176463,0.327262,0.607595,1.071272,2.437570
1980-07-17,0.123500,Validation,-0.242114,-0.090385,-0.081910,-0.039876,0.025515,0.065193,0.157421,0.303708,0.573701,1.010235,2.359311
1980-07-18,0.123500,Validation,-0.251674,-0.104981,-0.101836,-0.061998,-0.006548,0.032427,0.122567,0.256983,0.506758,0.895482,2.131772
1980-07-19,0.098800,Validation,-0.254203,-0.110590,-0.109182,-0.070841,-0.019713,0.018241,0.106675,0.234828,0.474743,0.840901,2.025914
1980-07-20,0.098800,Validation,-0.238328,-0.091931,-0.084980,-0.044930,0.015011,0.051329,0.134048,0.270030,0.518077,0.920127,2.212065
1980-07-21,0.098800,Validation,-0.242879,-0.099161,-0.095126,-0.056334,-0.001154,0.033330,0.115384,0.243923,0.480024,0.856052,2.087211
1980-07-22,0.074100,Validation,-0.252560,-0.111366,-0.111573,-0.074670,-0.026044,0.007708,0.091927,0.211945,0.439373,0.785061,1.936879
1980-07-23,0.074100,Validation,-0.245059,-0.103082,-0.101387,-0.063469,-0.012185,0.021628,0.101300,0.224801,0.454216,0.810405,2.002302
1980-07-24,0.074100,Validation,-0.242848,-0.102078,-0.100356,-0.063069,-0.012466,0.020076,0.097577,0.218845,0.443855,0.794255,1.978392
1980-07-25,0.074100,Validation,-0.253969,-0.100764,-0.083890,-0.041670,0.034829,0.071127,0.159246,0.301618,0.560376,1.021377,2.416125
1980-07-26,0.074100,Validation,-0.222048,-0.077849,-0.066696,-0.026134,0.038273,0.066420,0.148998,0.289570,0.548489,0.972916,2.369668
1980-07-27,0.074100,Validation,-0.227805,-0.084241,-0.079514,-0.040957,0.017025,0.043508,0.113478,0.235803,0.459514,0.838273,2.133213
1980-07-28,0.074100,Validation,-0.280984,-0.134754,-0.122510,-0.081085,-0.017121,0.023530,0.101302,0.236198,0.492047,0.926425,2.386803
1980-07-29,0.074100,Validation,-0.221152,-0.077769,-0.067743,-0.027942,0.035972,0.062090,0.141018,0.274390,0.519633,0.943565,2.365271
