Event date,sim
1980-04-29,0.11508429411152711
1980-04-30,0.1046501301122661
1980-05-01,0.08202816896345116
1980-05-02,0.06506394284388475
1980-05-03,0.2746243689212412
1980-05-04,0.2693512000238607
1980-05-05,0.26047905465386684
1980-05-06,0.3498946691427573
1980-05-07,0.3205985018365767
1980-05-08,0.27382482977730216
1980-05-09,0.22363650475232652
1980-05-10,0.17111661355452812
1980-05-11,0.13103630428924018
1980-05-12,0.14028487778790788
1980-05-13,0.14323931535340256
1980-05-14,0.11046522039023532
1980-05-15,0.08476629137061477
1980-05-16,0.06516718373042292
1980-05-17,0.050232409042163625
1980-05-18,0.03889425637470981
1980-05-19,0.03015536740442049
1980-05-20,0.023463535024824823
1980-05-21,0.01832885216871022
1980-05-22,0.014404196871133671
1980-05-23,0.011402979298689159
1980-05-24,0.009105980090011304
1980-05-25,0.007346311636859467
1980-05-26,0.005997147308047496
1980-05-27,0.004961306827201752
1980-05-28,0.03655032723732915
1980-05-29,0.028288667764761286
1980-05-30,0.022719105415895665
1980-05-31,0.017821038307002896
1980-06-01,0.019339017176150636
1980-06-02,0.015125132806187802
1980-06-03,0.01191332967846143
1980-06-04,0.009438522838933594
1980-06-05,0.007537187085524988
1980-06-06,0.006095776207911171
1980-06-07,0.004975134974212311
1980-06-08,0.0041361864979524345
1980-06-09,0.003461126069940408
1980-06-10,0.0029398273216467217
1980-06-11,0.0025357034562475396
1980-06-12,0.0022213842794941837
1980-06-13,0.001975697470037464
1980-06-14,0.023045215697038993
1980-06-15,0.02119069076639166
1980-06-16,0.016454452031705313
1980-06-17,0.012828345146874802
1980-06-18,0.010060120359313493
1980-06-19,0.007935096603053103
1980-06-20,0.006309440708727772
1980-06-21,0.005062778018408849
1980-06-22,0.004102946241188719
1980-06-23,0.0033653201241458826
1980-06-24,0.00279734146707899
1980-06-25,0.002358571585334916
1980-06-26,0.0020185185667675647
1980-06-27,0.0017537306293126595
1980-06-28,0.0015463930722025418
1980-06-29,0.0013828432970772713
1980-06-30,0.001252710115288689
1980-07-01,0.0011481594127867724
1980-07-02,0.001063191477742497
1980-07-03,0.0009930935676861652
1980-07-04,0.0009344108276916834
1980-07-05,0.0008846132542819114
1980-07-06,0.0008420652504463148
1980-07-07,0.0008049888407262604
1980-07-08,0.0007721065833645648
1980-07-09,0.0007427557790394688
1980-07-10,0.0007162394692762473
1980-07-11,0.0006917728436059763
1980-07-12,0.0006688596549917095
1980-07-13,0.0006471875403760919
1980-07-14,0.0006264321669633931
1980-07-15,0.0006065655304722886
1980-07-16,0.0005874982326684113
1980-07-17,0.0005693668588685556
1980-07-18,0.0005517923535886271
1980-07-19,0.0005346446594990426
1980-07-20,0.0005178994518188584
1980-07-21,0.0005016238728218179
1980-07-22,0.00048571118812787054
1980-07-23,0.0004701842713767273
1980-07-24,0.00045507288954569876
1980-07-25,0.0004403759523943217
1980-07-26,0.000426275584379222
1980-07-27,0.00041271287928939745
1980-07-28,0.00039961889459590026
1980-07-29,0.00038708727156673225
1980-07-30,0.00037511656635339294
1980-07-31,0.0003635305247259583
1980-08-01,0.00035233059429010436
1980-08-02,0.00034142797565410806
1980-08-03,0.000330877440281421
1980-08-04,0.0003206624808256009
1980-08-05,0.000310705705604713
1980-08-06,0.000300954979872317
1980-08-07,0.00029142345399410985
1980-08-08,0.00028219346325684594
1980-08-09,0.0002732783374469963
1980-08-10,0.00026465921201578285
1980-08-11,0.0002562612112218274
1980-08-12,0.00024819673395015505
1980-08-13,0.00024035717447764405
1980-08-14,0.0002327649080195219
1980-08-15,0.00022550077843085594
1980-08-16,0.00021853913046936837
1980-08-17,0.00021177996570009839
1980-08-18,0.00020518852048765997
1980-08-19,0.00019880555481829691
1980-08-20,0.00019267478042142962
1980-08-21,0.000186814941648215
1980-08-22,0.0001810897478672186
1980-08-23,0.00017551492768053833
1980-08-24,0.0001701236838032264
1980-08-25,0.00016494229749084284
1980-08-26,0.0001599766492619843
1980-08-27,0.0004754392623777498
1980-08-28,0.000538727982372071
1980-08-29,0.0004530550160253947
1980-08-30,0.0003875917488714093
1980-08-31,0.0003374714741522989
1980-09-01,0.0002990265495102872
1980-09-02,0.00026940254510699087
1980-09-03,0.00024646531742395807
1980-09-04,0.00022859627917922723
1980-09-05,0.00021456237475422498
1980-09-06,0.00020340326645661936
1980-09-07,0.00019437668082455375
1980-09-08,0.0001869906639841396
1980-09-09,0.00018087095688988866
1980-09-10,0.00017564689781932375
1980-09-11,0.00017108775452835293
1980-09-12,0.00016702129780817246
1980-09-13,0.00016333845150955534
1980-09-14,0.0001599222553141541
1980-09-15,0.00015668858849819805
1980-09-16,0.00015360350571227892
1980-09-17,0.00015062918880064094
1980-09-18,0.00014773037375750232
1980-09-19,0.00014491768355576065
1980-09-20,0.00014222359182500805
1980-09-21,0.00013963675032628047
1980-09-22,0.00013714375559854123
1980-09-23,0.00013470448487920547
1980-09-24,0.00013228519831605197
1980-09-25,0.00012987316868594962
1980-09-26,0.00012747125171710426
1980-09-27,0.00012509191345601696
1980-09-28,0.00012275371391392065
1980-09-29,0.00033897743894614003
1980-09-30,0.0003406778376995376
1980-10-01,0.0002936420038877066
1980-10-02,0.00025794972937061517
1980-10-03,0.0002308304124591609
1980-10-04,0.00021024961816826495
1980-10-05,0.0001946312300407948
1980-10-06,0.00018273305572117057
1980-10-07,0.00017363496900840613
1980-10-08,0.00016664771821756232
1980-10-09,0.0001612570179377936
1980-10-10,0.0001570556004741417
1980-10-11,0.0001537193956971253
1980-10-12,0.0001510462492909868
1980-10-13,0.00014884319513631443
1980-10-14,0.00014697385861737764
1980-10-15,0.0001453573027796542
1980-10-16,0.001955777942188014
1980-10-17,0.002867118788139047
1980-10-18,0.0031467560826096614
1980-10-19,0.0024727462788537383
1980-10-20,0.0019604686221553497
1980-10-21,0.0015712458598705985
1980-10-22,0.001276438509333211
1980-10-23,0.001053412828772282
1980-10-24,0.0008849784246848079
1980-10-25,0.000757950787456614
1980-10-26,0.000662299688207713
1980-10-27,0.0005903351843078685
1980-10-28,0.0005366341981323662
1980-10-29,0.0004964286848236138
1980-10-30,0.00046629424314367427
1980-10-31,0.00044382047860832874
1980-11-01,0.0004270226632652681
1980-11-02,0.0004144580423464913
1980-11-03,0.005887830204061687
1980-11-04,0.01035241494163196
1980-11-05,0.013709611020359667
1980-11-06,0.012523252057964365
1980-11-07,0.02059334154761622
1980-11-08,0.03100894887063523
1980-11-09,0.14293193367690066
1980-11-10,0.12129698877987068
1980-11-11,0.12054887393713977
1980-11-12,0.13643347806388892
1980-11-13,0.13798995287175558
1980-11-14,0.10562944320661444
1980-11-15,0.08089261195221928
1980-11-16,0.062011321752774524
1980-11-17,0.047609066830867644
1980-11-18,0.03661399992470745
1980-11-19,0.028229124166989795
1980-11-20,0.02183620341264322
1980-11-21,0.016962176828465608
1980-11-22,0.013246677632022023
1980-11-23,0.010414694619199806
1980-11-24,0.00825645674277772
1980-11-25,0.00661209028617388
1980-11-26,0.00535941900539365
1980-11-27,0.004405379304813441
1980-11-28,0.003679486889022936
1980-11-29,0.0031268498586074535
1980-11-30,0.0027061383310330164
1980-12-01,0.00238588912049834
1980-12-02,0.0021422124481146267
1980-12-03,0.001956840313951284
1980-12-04,0.0018157185615448343
1980-12-05,0.0017080574513740545
1980-12-06,0.001625813088735835
1980-12-07,0.0015628945850681979
1980-12-08,0.0015145961481872192
1980-12-09,0.0014772427423566164
1980-12-10,0.001448120956123763
1980-12-11,0.001425153763854964
1980-12-12,0.0014068023739645323
1980-12-13,0.0013918682297597161
1980-12-14,0.0013794042267296952
1980-12-15,0.001368731455111972
1980-12-16,0.0013595052219957135
1980-12-17,0.0013513298120119608
1980-12-18,0.0013442171970531544
1980-12-19,0.001337569341673597
1980-12-20,0.0013312039366497172
1980-12-21,0.0013252845056783166
1980-12-22,0.0013194479248230106
1980-12-23,0.0013142309391407502
1980-12-24,0.0013087953354918459
1980-12-25,0.0013033245305203315
1980-12-26,0.0012977142761086498
1980-12-27,0.0012919835472618455
1980-12-28,0.0012860970120116752
1980-12-29,0.0012802581737167223
1980-12-30,0.0012743320205962374
1980-12-31,0.0012682849997361076
1981-01-01,0.0012620459766134776
1981-01-02,0.001255654692471399
1981-01-03,0.0012490917147900868
1981-01-04,0.0012423871470141849
1981-01-05,0.001235548284983455
1981-01-06,0.0012286155751460425
1981-01-07,0.0012215259296200832
1981-01-08,0.001214291031871108
1981-01-09,0.0012068923245833825
1981-01-10,0.0011993749858494693
1981-01-11,0.0011918296411587272
1981-01-12,0.0011844120103483228
1981-01-13,0.0011770580363404414
1981-01-14,0.001169723677284325
1981-01-15,0.001162421096212977
1981-01-16,0.0011550896334676555
1981-01-17,0.0011478491762089147
1981-01-18,0.001140574403108533
1981-01-19,0.0011332117720444224
1981-01-20,0.0011256978955338439
1981-01-21,0.0011180122157120323
1981-01-22,0.0011100879447022774
1981-01-23,0.0011019927368018027
1981-01-24,0.0010938353184108654
1981-01-25,0.0010856428447281383
1981-01-26,0.001077391412998909
1981-01-27,0.001069022428188733
1981-01-28,0.0010605093299495712
1981-01-29,0.0010519590045136756
1981-01-30,0.0010434099587334868
1981-01-31,0.0010348896330953895
1981-02-01,0.0010265336276315895
1981-02-02,0.0010181164295555937
1981-02-03,0.0010095844296229165
1981-02-04,0.0010009722880105036
1981-02-05,0.000992488034353753
1981-02-06,0.0009840532914508358
1981-02-07,0.0009754587422059115
1981-02-08,0.000966689445300261
1981-02-09,0.0009577881738792156
1981-02-10,0.014066583368770817
1981-02-11,0.010965720731169205
1981-02-12,0.00859916146967826
1981-02-13,0.006787623575089792
1981-02-14,0.0054248300877213175
1981-02-15,0.00638634163231568
1981-02-16,0.01717799619845716
1981-02-17,0.01522375583756433
1981-02-18,0.011843647095486446
1981-02-19,0.010460206597648992
1981-02-20,0.009086111196948883
1981-02-21,0.0071931533098945006
1981-02-22,0.005718590360918593
1981-02-23,0.004833801876889271
1981-02-24,0.0039133199085479315
1981-02-25,0.0032074242987654355
1981-02-26,0.002660357745500201
1981-02-27,0.011707698283818726
1981-02-28,0.0340112501501719
1981-03-01,0.045018681668014454
1981-03-02,0.03470530770900246
1981-03-03,0.026728201883012778
1981-03-04,0.020632683097939232
1981-03-05,0.016109763654413637
1981-03-06,0.017500309116805564
1981-03-07,0.01697009791619882
1981-03-08,0.013187720172884266
1981-03-09,0.01034925406560806
1981-03-10,0.00821377108426822
1981-03-11,0.00649993994485508
1981-03-12,0.005197302175542032
1981-03-13,0.004627400639377403
1981-03-14,0.003765778973611179
1981-03-15,0.004944967105785672
1981-03-16,0.004004814509989534
1981-03-17,0.003279287392416639
1981-03-18,0.002727597526458379
1981-03-19,0.0023023612170727185
1981-03-20,0.007358544243275134
1981-03-21,0.014439995108666743
1981-03-22,0.011607426657972993
1981-03-23,0.012407477247394832
1981-03-24,0.010689671829173297
1981-03-25,0.008400966693897172
1981-03-26,0.006766535695702616
1981-03-27,0.006423654008036356
1981-03-28,0.01875558045599109
1981-03-29,0.06746809030317037
1981-03-30,0.10697057335008092
1981-03-31,0.1041030932994535
1981-04-01,0.07973149642381482
1981-04-02,0.16001569019818268
1981-04-03,0.19274043472408997
1981-04-04,0.1592155774514006
1981-04-05,0.12189031219729177
1981-04-06,0.0942866756131945
1981-04-07,0.08999125997884673
1981-04-08,0.06898879629545841
1981-04-09,0.05295778812247836
1981-04-10,0.19077896872267247
1981-04-11,0.32466115731597844
1981-04-12,0.2526827702853727
1981-04-13,0.2830877665704211
1981-04-14,0.29490913157455545
1981-04-15,0.22572526876873136
1981-04-16,0.17266539688847465
1981-04-17,0.25900918369633846
1981-04-18,0.20789506743303016
1981-04-19,0.15935635004405813
1981-04-20,0.12609115084652373
1981-04-21,0.0966472351272543
1981-04-22,0.08290662631983797
1981-04-23,0.08879390963657893
1981-04-24,0.07613255957488366
1981-04-25,0.058907966975044294
1981-04-26,0.05019891696196932
1981-04-27,0.03872485259791613
1981-04-28,0.2037590347897437
1981-04-29,0.3034238659230911
1981-04-30,0.40717516948212445
1981-05-01,0.34550372722839495
1981-05-02,0.2660345956462039
1981-05-03,0.2036309273712165
1981-05-04,0.1558424787547888
1981-05-05,0.11937567513126622
1981-05-06,0.09154508050858116
1981-05-07,0.07030493484937027
1981-05-08,0.054094401219925925
1981-05-09,0.08843283041806757
1981-05-10,0.19566370544925724
1981-05-11,0.22535695012254991
1981-05-12,0.18743949660764292
1981-05-13,0.14349257849882108
1981-05-14,0.10995459054761579
1981-05-15,0.08435887642297038
1981-05-16,0.06482385743673313
1981-05-17,0.04991346281520641
1981-05-18,0.03853109452138447
1981-05-19,0.029840258619313016
1981-05-20,0.023203077794906435
1981-05-21,0.018133444552805186
1981-05-22,0.014259698435698276
1981-05-23,0.011297592069081144
1981-05-24,0.00903049899977684
1981-05-25,0.007294201726544813
1981-05-26,0.005963493941531328
1981-05-27,0.004941856965632637
1981-05-28,0.004155575067228186
1981-05-29,0.003548136405327478
1981-05-30,0.003077150429196715
1981-05-31,0.0027107897613893204
1981-06-01,0.0025973813782159566
1981-06-02,0.022780813716205654
1981-06-03,0.018163096784237474
1981-06-04,0.017416848407049858
1981-06-05,0.013628820353016546
1981-06-06,0.010735367222211962
1981-06-07,0.008514053073417882
1981-06-08,0.006812104379322266
1981-06-09,0.005506488389084918
1981-06-10,0.004503543482795758
1981-06-11,0.0037308375167580793
1981-06-12,0.00313350786517735
1981-06-13,0.002669871648445227
1981-06-14,0.002308161937125216
1981-06-15,0.0020241505484015336
1981-06-16,0.0017999819401134667
1981-06-17,0.001621467438193632
1981-06-18,0.001477895842978181
1981-06-19,0.001361079835598135
1981-06-20,0.0012650849251501688
1981-06-21,0.0011850561235199578
1981-06-22,0.0011176315091374358
1981-06-23,0.0010599293667793053
1981-06-24,0.0010100042422674092
1981-06-25,0.0009661431229466097
1981-06-26,0.0009270139981162562
1981-06-27,0.0008919476933165178
1981-06-28,0.0008601268500998654
1981-06-29,0.0008307269513889905
1981-06-30,0.0008038220888300464
1981-07-01,0.000778521705143912
1981-07-02,0.004707038362791626
1981-07-03,0.004692292506472905
1981-07-04,0.003742023191778966
1981-07-05,0.0030106004517387592
1981-07-06,0.002448534859069748
1981-07-07,0.002015769879889278
1981-07-08,0.0016817970224307038
1981-07-09,0.001423343311082528
1981-07-10,0.0012227394747563523
1981-07-11,0.0010660575579845202
1981-07-12,0.0009428236607888061
1981-07-13,0.0008450952762159986
1981-07-14,0.0007667577970078467
1981-07-15,0.0007032941822550809
1981-07-16,0.0006512817829224691
1981-07-17,0.0006081317943132038
1981-07-18,0.0005718693760154092
1981-07-19,0.0005408665426328668
1981-07-20,0.0005140307285045961
1981-07-21,0.0004903395802637627
1981-07-22,0.0004691943565539991
1981-07-23,0.0004501197847635852
1981-07-24,0.00043273997498170346
1981-07-25,0.00041671373383517094
1981-07-26,0.00040175182833363497
1981-07-27,0.00038763591960182833
1981-07-28,0.0003742349172598797
1981-07-29,0.00036145536920221004
1981-07-30,0.0003492129602908553
1981-07-31,0.000337473716900242
1981-08-01,0.00032635374708183507
1981-08-02,0.0003158561238712339
1981-08-03,0.0003057925076804842
1981-08-04,0.00029607924263747
1981-08-05,0.0002867125655107257
1981-08-06,0.00027765504258153413
1981-08-07,0.0002689015926063034
1981-08-08,0.0002604347837986103
1981-08-09,0.0002522778609210879
1981-08-10,0.0002443680759815776
1981-08-11,0.00023669621606317812
1981-08-12,0.00022927621614749605
1981-08-13,0.00022209025801089364
1981-08-14,0.00021516583844360273
1981-08-15,0.00020842212737917453
1981-08-16,0.00020193549242691674
1981-08-17,0.00019567539193332211
1981-08-18,0.00018964197313157074
1981-08-19,0.00018382105538672922
1981-08-20,0.00017822233870013133
1981-08-21,0.00017287676503265797
1981-08-22,0.00016772436898199812
1981-08-23,0.00016271810187654286
1981-08-24,0.00015785857663689845
1981-08-25,0.00015312279744006144
1981-08-26,0.00014850540722193044
1981-08-27,0.0001440165562462828
1981-08-28,0.0001396525246428767
1981-08-29,0.00013543583327082337
1981-08-30,0.00013138137114819008
1981-08-31,0.000127499949709757
1981-09-01,0.00012377841334536776
1981-09-02,0.00012019634322628812
1981-09-03,0.00011672503929564534
1981-09-04,0.00011333707205088445
1981-09-05,0.00011004062356561255
1981-09-06,0.00010683930293720199
1981-09-07,0.00010373507678694615
1981-09-08,0.000100721939437857
1981-09-09,9.780515635784974e-05
1981-09-10,9.497734048134448e-05
1981-09-11,9.226344151950667e-05
1981-09-12,8.966912220351624e-05
1981-09-13,8.717443759739243e-05
1981-09-14,8.47643564196731e-05
1981-09-15,8.242218228344583e-05
1981-09-16,8.014710605372433e-05
1981-09-17,7.79508028721433e-05
1981-09-18,7.583962359879546e-05
1981-09-19,7.38166976174082e-05
1981-09-20,7.18762322212515e-05
1981-09-21,7.001773738117277e-05
1981-09-22,0.00014517980321384133
1981-09-23,0.00015888331495013936
1981-09-24,0.00014480676131091173
1981-09-25,0.0001345139412040385
1981-09-26,0.00024136160720177863
1981-09-27,0.001355485845236556
1981-09-28,0.0014149067572888183
1981-09-29,0.0011399551864262284
1981-09-30,0.0009372680867068064
1981-10-01,0.0007643031832659113
1981-10-02,0.0009244461608831125
1981-10-03,0.0012529670159317208
1981-10-04,0.0017626175756777335
1981-10-05,0.0015500903013506906
1981-10-06,0.01094856946541855
1981-10-07,0.009500396180086622
1981-10-08,0.008163068003824166
1981-10-09,0.012911073513980053
1981-10-10,0.009973131704800122
1981-10-11,0.007734041879693518
1981-10-12,0.006013593487249653
1981-10-13,0.004704398309979199
1981-10-14,0.003704063943285675
1981-10-15,0.00294339226288262
1981-10-16,0.0023661946610432044
1981-10-17,0.0019782775241198917
1981-10-18,0.0017496523929159977
1981-10-19,0.008124465098434846
1981-10-20,0.00632895884053379
1981-10-21,0.005001920984295798
1981-10-22,0.003949046116922789
1981-10-23,0.003145130970912086
1981-10-24,0.002782355573905788
1981-10-25,0.002942110693330193
1981-10-26,0.0023794860391434555
1981-10-27,0.0019484545821308824
1981-10-28,0.0016204630632278923
1981-10-29,0.0013717406735499996
1981-10-30,0.0011790346021777582
1981-10-31,0.0010324506668135214
1981-11-01,0.00091920387802344
1981-11-02,0.0008329490548562142
1981-11-03,0.0007655991752232106
1981-11-04,0.0007141348832502391
1981-11-05,0.0006747160400326046
1981-11-06,0.0006444538832795079
1981-11-07,0.0006231552603882484
1981-11-08,0.0006024130267736822
1981-11-09,0.0005862309685147654
1981-11-10,0.0010914247750269275
1981-11-11,0.002356110432739892
1981-11-12,0.0019222720586617944
1981-11-13,0.001590434975438349
1981-11-14,0.001339206581328811
1981-11-15,0.0011452840487938642
1981-11-16,0.0009988232716360746
1981-11-17,0.0014374376755285228
1981-11-18,0.0033060853077136573
1981-11-19,0.002646633771287826
1981-11-20,0.0021422261762831982
1981-11-21,0.0017574442301248876
1981-11-22,0.0014619208644364929
1981-11-23,0.0012358064608317726
1981-11-24,0.001063268851718976
1981-11-25,0.001254041270805523
1981-11-26,0.0010753408704210845
1981-11-27,0.0009383558044777752
1981-11-28,0.0008334118050229675
1981-11-29,0.0007526866466836954
1981-11-30,0.00069046066719537
1981-12-01,0.0006423136289943638
1981-12-02,0.0006048758247468722
1981-12-03,0.0005756065278803784
1981-12-04,0.0005525599063784923
1981-12-05,0.0005342702002446382
1981-12-06,0.0005196369416977025
1981-12-07,0.0005078293418628145
1981-12-08,0.0004981233342605124
1981-12-09,0.0004900183183523906
1981-12-10,0.004668025227379428
1981-12-11,0.008039275124226248
1981-12-12,0.007144847124953424
1981-12-13,0.006448027884097861
1981-12-14,0.005614870811418806
1981-12-15,0.005893287747048994
1981-12-16,0.006075545545009888
1981-12-17,0.005324226974918473
1981-12-18,0.018751649969909905
1981-12-19,0.02368340078065881
1981-12-20,0.018231374141772037
1981-12-21,0.045568863854438084
1981-12-22,0.07691768131333877
1981-12-23,0.06852253124816209
1981-12-24,0.058928912792308004
1981-12-25,0.04842807101928279
1981-12-26,0.037173984102084424
1981-12-27,0.15094955064639856
1981-12-28,0.2515152497067936
1981-12-29,0.4942843763469683
1981-12-30,0.6910367364807016
1981-12-31,0.8834347252635133
1982-01-01,0.8567212035794315
1982-01-02,0.6546005036920713
1982-01-03,0.5002390978715421
1982-01-04,0.46279946650427684
1982-01-05,0.46154374496178074
1982-01-06,0.3533238727525913
1982-01-07,0.2705142325278448
1982-01-08,0.20691667268971167
1982-01-09,0.15839342034731724
1982-01-10,0.12137268923325888
1982-01-11,0.3479190006534769
1982-01-12,0.4445025043799246
1982-01-13,0.6522852895707767
1982-01-14,0.5130463992745572
1982-01-15,0.4119858940505307
1982-01-16,0.48447732803347354
1982-01-17,0.7068580822482476
1982-01-18,0.540103419429073
1982-01-19,0.4895251451299498
1982-01-20,0.623544604015727
1982-01-21,0.4772729639014509
1982-01-22,0.3661260854199192
1982-01-23,0.2804149341520638
1982-01-24,0.21533432098834285
1982-01-25,0.16504080672203436
1982-01-26,0.12660511346783881
1982-01-27,0.09767341169603853
1982-01-28,0.07589793141776847
1982-01-29,0.05860038750670442
1982-01-30,0.04545428824897319
1982-01-31,0.03536717598904035
1982-02-01,0.02768570101909217
1982-02-02,0.02428322121608195
1982-02-03,0.02319673160626208
1982-02-04,0.038517479263451886
1982-02-05,0.030066117133047184
1982-02-06,0.02364711880585938
1982-02-07,0.01878314259095273
1982-02-08,0.2117891490285525
1982-02-09,0.16248171030691066
1982-02-10,0.12465756618399416
1982-02-11,0.09582203742511107
1982-02-12,0.1168725721823694
1982-02-13,0.09906286079842391
1982-02-14,0.14321969659663178
1982-02-15,0.4119052014124827
1982-02-16,0.6524784800144068
1982-02-17,0.49881951423696197
1982-02-18,0.40576796504215906
1982-02-19,0.44576390037891195
1982-02-20,0.3408289057509494
1982-02-21,0.2607514131848803
1982-02-22,0.2354564358541438
1982-02-23,0.18733243110808326
1982-02-24,0.15513503774784837
1982-02-25,0.11910846400747545
1982-02-26,0.16944047899515902
1982-02-27,0.1379725131953406
1982-02-28,0.10995348598195476
1982-03-01,0.08557161175112146
1982-03-02,0.0744830618594829
1982-03-03,0.057557016923702777
1982-03-04,0.0445882489525842
1982-03-05,0.03479949898703611
1982-03-06,0.027210508786121308
1982-03-07,0.021374992356814216
1982-03-08,0.016917053513760737
1982-03-09,0.013510699530580518
1982-03-10,0.010906078382145495
1982-03-11,0.008912990018175868
1982-03-12,0.00738613079692652
1982-03-13,0.006214525461113221
1982-03-14,0.00531384918258957
1982-03-15,0.004620006037736162
1982-03-16,0.004084189069374501
1982-03-17,0.0036685878668344203
1982-03-18,0.0033447750466070263
1982-03-19,0.0030910479372313923
1982-03-20,0.002890484092897802
1982-03-21,0.002730352693323306
1982-03-22,0.002600817542812356
1982-03-23,0.0024942781734312008
1982-03-24,0.002405159232187758
1982-03-25,0.002329604718546183
1982-03-26,0.002264938309703178
1982-03-27,0.002208459145466774
1982-03-28,0.0021581975360394825
1982-03-29,0.002113159942678949
1982-03-30,0.2395840678066501
1982-03-31,0.3176017046929651
1982-04-01,0.38529160752377944
1982-04-02,0.3466827370742326
1982-04-03,0.2651402189419178
1982-04-04,0.20351094902927713
1982-04-05,0.24091661535161618
1982-04-06,0.19143958318340212
1982-04-07,0.14662408890210696
1982-04-08,0.11239844619803568
1982-04-09,0.08626650620011875
1982-04-10,0.06649695253597268
1982-04-11,0.07618097562726808
1982-04-12,0.2939022742447689
1982-04-13,0.5137013511281644
1982-04-14,0.6252737947243149
1982-04-15,0.5925877100990649
1982-04-16,0.4542980850127534
1982-04-17,0.3493748825514722
1982-04-18,0.28379630485494256
1982-04-19,0.2585246049244815
1982-04-20,0.20848191814861453
1982-04-21,0.15989434204719016
1982-04-22,0.12253532972701733
1982-04-23,0.09402312041085945
1982-04-24,0.22127617821004195
1982-04-25,0.17758395832464519
1982-04-26,0.13603978885714246
1982-04-27,0.3178713818276648
1982-04-28,0.2468436449327325
1982-04-29,0.20153965187306255
1982-04-30,0.15431936028433105
1982-05-01,0.11830017687673616
1982-05-02,0.09080630261604274
1982-05-03,0.0705655971527139
