Event date,sim
1980-03-07,0.6728818966194925
1980-03-08,0.6188086493675536
1980-03-09,0.48203845244702653
1980-03-10,0.3695163223245019
1980-03-11,0.28351118028988104
1980-03-12,0.2177517047736313
1980-03-13,0.16752104546069768
1980-03-14,0.12914530408859945
1980-03-15,0.16554778163555361
1980-03-16,0.17141150005830622
1980-03-17,0.13202104178257906
1980-03-18,0.10192661024517079
1980-03-19,0.08389137211953433
1980-03-20,0.40648686558684605
1980-03-21,0.5214562056077479
1980-03-22,0.7409588453180742
1980-03-23,0.7165700813844167
1980-03-24,0.7479916834742628
1980-03-25,1.221915620972645
1980-03-26,2.1955260628965463
1980-03-27,2.794999916285884
1980-03-28,4.311485649609104
1980-03-29,3.8395228785510653
1980-03-30,4.79223464484723
1980-03-31,3.672666709652975
1980-04-01,2.8059000832728094
1980-04-02,2.15810331841221
1980-04-03,1.6491215750519372
1980-04-04,1.259720690277729
1980-04-05,0.9622617428121574
1980-04-06,0.7352610268418659
1980-04-07,0.562027257169359
1980-04-08,0.42982265351389304
1980-04-09,0.3289267312219598
1980-04-10,0.25192292145349016
1980-04-11,0.19315052787583617
1980-04-12,0.1482905458412155
1980-04-13,0.549528144410983
1980-04-14,1.6927160136036934
1980-04-15,2.523730158162912
1980-04-16,2.075435620032505
1980-04-17,1.5853177950410267
1980-04-18,1.2547515359081751
1980-04-19,0.9589710288024074
1980-04-20,0.7334848142524211
1980-04-21,0.5606246599841367
1980-04-22,0.4287057129247438
1980-04-23,0.3280056931826141
1980-04-24,0.25115242121690556
1980-04-25,0.19249659701411542
1980-04-26,0.14772617527720772
1980-04-27,0.11355192043827422
1980-04-28,0.0874631539839848
1980-04-29,0.26946065157479787
1980-04-30,0.3569172307988366
1980-05-01,0.39259865586056863
1980-05-02,0.30571568613708217
1980-05-03,0.6951129089977282
1980-05-04,0.9226464929389858
1980-05-05,0.7119562942518282
1980-05-06,1.3528937350974566
1980-05-07,1.1150710365033194
1980-05-08,1.517841701884103
1980-05-09,1.189951393722001
1980-05-10,0.9088952432322793
1980-05-11,1.1293516128058436
1980-05-12,2.716644593021262
1980-05-13,2.678022486163646
1980-05-14,2.1004975910247823
1980-05-15,1.6419804321137157
1980-05-16,1.2685337756683366
1980-05-17,1.0372583127013808
1980-05-18,0.7930537981908244
1980-05-19,0.6356232773736448
1980-05-20,0.4858413542118785
1980-05-21,0.37153543435756725
1980-05-22,0.2843008938292107
1980-05-23,0.21772381522597012
1980-05-24,0.1669101059486129
1980-05-25,0.12812457410774164
1980-05-26,0.0985177795493667
1980-05-27,0.07591549086529942
1980-05-28,0.1750024261297313
1980-05-29,0.14097401782068553
1980-05-30,0.12202246320991315
1980-05-31,0.33245577828425366
1980-06-01,0.2821911659177038
1980-06-02,0.21611113067751278
1980-06-03,0.16569344843457698
1980-06-04,0.1271406805129472
1980-06-05,0.0976822659385879
1980-06-06,0.07519114654116511
1980-06-07,0.05801720390400742
1980-06-08,0.04490087753018352
1980-06-09,0.03488094259087273
1980-06-10,0.0618541573478786
1980-06-11,0.09810245983349401
1980-06-12,0.4022083691856203
1980-06-13,0.5439186079346601
1980-06-14,0.7869248615510797
1980-06-15,0.960311464562339
1980-06-16,0.7773273705710871
1980-06-17,0.6309059813221518
1980-06-18,0.48774062140253027
1980-06-19,0.37288368489807244
1980-06-20,0.28523080165501974
1980-06-21,0.21830161922526234
1980-06-22,0.16728402889644622
1980-06-23,0.16923154185138445
1980-06-24,0.13124290423123336
1980-06-25,0.12072359554168692
1980-06-26,0.15025725798761488
1980-06-27,0.11591738565626518
1980-06-28,0.08905108035405482
1980-06-29,0.06851736794748141
1980-06-30,0.053005855189322625
1980-07-01,0.040991968918718306
1980-07-02,0.03187447413625864
1980-07-03,0.024879780352769946
1980-07-04,0.019504863055671905
1980-07-05,0.01539206260559544
1980-07-06,0.012514650281797253
1980-07-07,0.012665962550315836
1980-07-08,0.033624414977146
1980-07-09,0.05222942261567878
1980-07-10,0.04898901093890179
1980-07-11,0.03784346098050007
1980-07-12,0.029322836767564732
1980-07-13,0.022817315426556038
1980-07-14,0.017842933551313517
1980-07-15,0.014047217633546591
1980-07-16,0.06564167677364252
1980-07-17,0.0506380338990191
1980-07-18,0.0390737095796292
1980-07-19,0.03020919062889658
1980-07-20,0.02344068973782761
1980-07-21,0.018556537338197194
1980-07-22,0.01454307223785315
1980-07-23,0.01147554970235658
1980-07-24,0.009110538834943076
1980-07-25,0.007300611167176115
1980-07-26,0.014382332502979668
1980-07-27,0.012776029210996905
1980-07-28,0.010069960267753727
1980-07-29,0.07423236415245847
1980-07-30,0.06244170587471513
1980-07-31,0.04983963613397174
1980-08-01,0.038359770293327995
1980-08-02,0.029599371005301824
1980-08-03,0.022904863712109372
1980-08-04,0.022260209792229257
1980-08-05,0.017304478632903172
1980-08-06,0.013503871594112921
1980-08-07,0.01060055271485298
1980-08-08,0.010763477580825097
1980-08-09,0.008499766231241176
1980-08-10,0.006763125659335613
1980-08-11,0.005434360824331211
1980-08-12,0.0044539274937530895
1980-08-13,0.003656317841980576
1980-08-14,0.003072551985776804
1980-08-15,0.029002522707283037
1980-08-16,0.027100173687399053
1980-08-17,0.02093561182818496
1980-08-18,0.016498465602271542
1980-08-19,0.013256040707173261
1980-08-20,0.01038394387393749
1980-08-21,0.008159938480282609
1980-08-22,0.011507831707585734
1980-08-23,0.02331269720581618
1980-08-24,0.026868935299822126
1980-08-25,0.020926721144769452
1980-08-26,0.03434998907223521
1980-08-27,0.04809904040001781
1980-08-28,0.037476291138562205
1980-08-29,0.028841039623844242
1980-08-30,0.022248547608725126
1980-08-31,0.01736441786552689
1980-09-01,0.013484320721038641
1980-09-02,0.010517304004581111
1980-09-03,0.008250599595610858
1980-09-04,0.006518186311527087
1980-09-05,0.005193464507368069
1980-09-06,0.004179781259198433
1980-09-07,0.0034032166403527605
1980-09-08,0.002807573207820743
1980-09-09,0.002350414655575174
1980-09-10,0.0019985588307661587
1980-09-11,0.0017269368683281775
1980-09-12,0.0015164813951188613
1980-09-13,0.0013528216342613482
1980-09-14,0.0012247552578936703
1980-09-15,0.001123859226874492
1980-09-16,0.001043669459403371
1980-09-17,0.0009793778001021363
1980-09-18,0.0009272033352590221
1980-09-19,0.0008845289329432837
1980-09-20,0.0008493958423196541
1980-09-21,0.032025393864419396
1980-09-22,0.07566361205467585
1980-09-23,0.06241380762485237
1980-09-24,0.04785484951329663
1980-09-25,0.03674864315861672
1980-09-26,0.02826567905297059
1980-09-27,0.02184772656417573
1980-09-28,0.04550638056277556
1980-09-29,0.06285264276797112
1980-09-30,0.04820732956168674
1980-10-01,0.03702706830965491
1980-10-02,0.02849645849649934
1980-10-03,0.021987349758987616
1980-10-04,0.017020575726360187
1980-10-05,0.013230646083799792
1980-10-06,0.010338419399912813
1980-10-07,0.008131025692832448
1980-10-08,0.0064464416611528085
1980-10-09,0.015163784012515929
1980-10-10,0.017350880421384024
1980-10-11,0.0816483982452492
1980-10-12,0.06440360292777332
1980-10-13,0.058176266360900376
1980-10-14,0.06282925454262482
1980-10-15,0.08874925028214388
1980-10-16,0.2266644951033625
1980-10-17,0.24710530983510273
1980-10-18,0.20771074902710981
1980-10-19,0.16006246815855332
1980-10-20,0.122494528038601
1980-10-21,0.0938172270048919
1980-10-22,0.07193733959429525
1980-10-23,0.0643471119113914
1980-10-24,0.10257942189690337
1980-10-25,0.2670920685529892
1980-10-26,0.20420901525100213
1980-10-27,0.1571058309222378
1980-10-28,0.12027875608430758
1980-10-29,0.09217925589502265
1980-10-30,0.07073916640627546
1980-10-31,0.05438039960961894
1980-11-01,0.04189879978012174
1980-11-02,0.032375394227812465
1980-11-03,0.20629813089066734
1980-11-04,0.3054919429059438
1980-11-05,0.23360160148287867
1980-11-06,0.17870062313404728
1980-11-07,0.3964093960042897
1980-11-08,0.8064215911185002
1980-11-09,0.7223956205359163
1980-11-10,0.5574817120337728
1980-11-11,0.7374695510805591
1980-11-12,1.4696262507773659
1980-11-13,1.5259359859335582
1980-11-14,1.1651206467729103
1980-11-15,0.8897918189125161
1980-11-16,0.6796611255636025
1980-11-17,0.6394875433368079
1980-11-18,0.8204709134152544
1980-11-19,0.7004926053879954
1980-11-20,0.536517807331619
1980-11-21,1.1108738137786982
1980-11-22,0.8605796311745779
1980-11-23,0.6578651647524749
1980-11-24,0.5029809562616389
1980-11-25,0.3848252988736574
1980-11-26,0.4938292182875386
1980-11-27,0.41803519457936456
1980-11-28,0.3197151127057648
1980-11-29,0.24473678708687613
1980-11-30,0.18752382936875253
1980-12-01,0.14398623840732575
1980-12-02,0.11062192773169106
1980-12-03,0.08516328849022482
1980-12-04,0.06915634674988543
1980-12-05,0.053592764704606444
1980-12-06,0.04166987461943081
1980-12-07,0.03261253699623425
1980-12-08,0.026218719184739
1980-12-09,0.02084782162955781
1980-12-10,0.01670422481606498
1980-12-11,0.013563628712510085
1980-12-12,0.011120711288307267
1980-12-13,0.009213161160539742
1980-12-14,0.007756475704359617
1980-12-15,0.06828002019880525
1980-12-16,0.3762652734939036
1980-12-17,0.29125887207995643
1980-12-18,0.22559608614611038
1980-12-19,0.18865592121651084
1980-12-20,1.2260070986695075
1980-12-21,1.985645556242358
1980-12-22,1.5180974110258059
1980-12-23,1.1592390178909597
1980-12-24,0.8855787498135997
1980-12-25,0.6782081679052131
1980-12-26,0.5185809521931292
1980-12-27,0.39653935181871114
1980-12-28,0.32080798263336874
1980-12-29,0.24562792485139975
1980-12-30,0.1882860593333403
1980-12-31,0.14452879267901955
1981-01-01,0.11119182039897423
1981-01-02,0.0857506787191819
1981-01-03,0.06657458674989288
1981-01-04,0.05191991202340534
1981-01-05,0.042893450759692225
1981-01-06,0.03395667932007449
1981-01-07,0.02691515772794519
1981-01-08,0.021712555543511907
1981-01-09,0.017431401022379268
1981-01-10,0.014137484212643953
1981-01-11,0.01455237191561057
1981-01-12,0.020825770209540725
1981-01-13,0.01729116881461146
1981-01-14,0.026846002505624723
1981-01-15,0.021714417121857083
1981-01-16,0.045180879399560885
1981-01-17,0.062206460361250965
1981-01-18,0.050808814919510406
1981-01-19,0.03969457442351858
1981-01-20,0.031618404471883126
1981-01-21,0.02648132744003256
1981-01-22,0.020993211359990997
1981-01-23,0.016779152641492996
1981-01-24,0.013582912533512277
1981-01-25,0.01118411078487259
1981-01-26,0.00947273920167911
1981-01-27,0.007997510165016875
1981-01-28,0.006847605674441365
1981-01-29,0.005966797657378532
1981-01-30,0.005291225369497915
1981-01-31,0.004772212054137181
1981-02-01,0.004372620886495479
1981-02-02,0.004064082403631137
1981-02-03,0.0038249655092136574
1981-02-04,0.0036386578155585543
1981-02-05,0.0424257872474173
1981-02-06,0.033777883270270266
1981-02-07,0.02653360798737949
1981-02-08,0.02101125347440719
1981-02-09,0.016866929932100774
1981-02-10,0.07078994921657789
1981-02-11,0.0651714215074376
1981-02-12,0.050516698376545675
1981-02-13,0.039291978085187376
1981-02-14,0.03071569969986544
1981-02-15,0.02420902493649288
1981-02-16,0.019247263367188645
1981-02-17,0.01548084134324293
1981-02-18,0.012547101071552474
1981-02-19,0.0938773721867381
1981-02-20,0.1752591550453855
1981-02-21,0.1361375518871979
1981-02-22,0.11456638648184901
1981-02-23,0.24276299781785873
1981-02-24,0.18676147931168774
1981-02-25,0.1432434954222635
1981-02-26,0.11001166757577513
1981-02-27,0.762189691842489
1981-02-28,2.5895815992299656
1981-03-01,2.0547999819332907
1981-03-02,1.6379808377991207
1981-03-03,1.3295547811766035
1981-03-04,1.0551503565613114
1981-03-05,0.9075137640549842
1981-03-06,1.160691546517841
1981-03-07,0.9747379092873545
1981-03-08,0.9817990223712607
1981-03-09,1.1285551549117618
1981-03-10,0.8774894778138678
1981-03-11,0.6704209789867237
1981-03-12,1.3477213142286775
1981-03-13,1.7158990862379524
1981-03-14,1.507037403235572
1981-03-15,1.1846666096889824
1981-03-16,0.9049806877938049
1981-03-17,0.6914298370175544
1981-03-18,0.5285255893785675
1981-03-19,0.40418082565471614
1981-03-20,0.31084747317681144
1981-03-21,0.44905383082756595
1981-03-22,1.0158242899801535
1981-03-23,1.2387330539708685
1981-03-24,1.1266475055832732
1981-03-25,0.8817355290226844
1981-03-26,1.2905318036828186
1981-03-27,1.021534986972048
1981-03-28,1.603500046515084
1981-03-29,2.251045150145846
1981-03-30,2.762686702510843
1981-03-31,2.3814637026659224
1981-04-01,1.818488747634989
1981-04-02,2.4057989294440265
1981-04-03,1.9613989630787747
1981-04-04,1.8655232154513444
1981-04-05,1.434889593051404
1981-04-06,1.096127677507111
1981-04-07,1.2777015361552067
1981-04-08,1.0703099571872938
1981-04-09,0.8324296492310166
1981-04-10,1.0316266806571999
1981-04-11,3.450100718536659
1981-04-12,2.783706175527691
1981-04-13,3.0151194726559774
1981-04-14,2.7103891758108367
1981-04-15,2.5928877961934074
1981-04-16,2.0827447617747983
1981-04-17,1.8741546749093059
1981-04-18,1.431986968915525
1981-04-19,1.12830088533182
1981-04-20,0.8939095441472352
1981-04-21,0.691708180243446
1981-04-22,0.5712863306333363
1981-04-23,0.4495226555569636
1981-04-24,0.493004321401386
1981-04-25,0.3922335221549367
1981-04-26,0.5841113572197558
1981-04-27,0.6379518329624276
1981-04-28,0.8345361320993782
1981-04-29,1.233204419383868
1981-04-30,0.9462939421246663
1981-05-01,0.7231341834745625
1981-05-02,0.5528301659189773
1981-05-03,0.42317357214758616
1981-05-04,0.3237524827533518
1981-05-05,0.25003323698408164
1981-05-06,0.19344163349273583
1981-05-07,0.18152091771388856
1981-05-08,0.8426611892220435
1981-05-09,1.4357882707307008
1981-05-10,1.6164143471862642
1981-05-11,1.6785128308552026
1981-05-12,2.527043392186499
1981-05-13,1.9393788186489431
1981-05-14,1.541119137301833
1981-05-15,1.2009085030527604
1981-05-16,1.3694143410700172
1981-05-17,1.27857748748384
1981-05-18,1.1108496354827235
1981-05-19,1.000242515498024
1981-05-20,1.0189376781755815
1981-05-21,1.3752990349890726
1981-05-22,1.201736360239548
1981-05-23,0.9179186801993376
1981-05-24,0.7385132499826849
1981-05-25,0.5840283926554213
1981-05-26,0.8476599064512466
1981-05-27,0.7234452212746623
1981-05-28,0.5664647521446903
1981-05-29,0.44303783846917977
1981-05-30,0.41752299377048047
1981-05-31,0.5859527803615676
1981-06-01,0.540201769147156
1981-06-02,1.2811867744860697
1981-06-03,1.2736139512966453
1981-06-04,1.318869735605397
1981-06-05,1.011049989902202
1981-06-06,0.7956104125231561
1981-06-07,0.6091161486217939
1981-06-08,0.46752126177372094
1981-06-09,0.45667052326690394
1981-06-10,0.3667998059464681
1981-06-11,0.28064200641802367
1981-06-12,0.21488344593195705
1981-06-13,0.16469047473001514
1981-06-14,0.12637483072725053
1981-06-15,0.09712237151987693
1981-06-16,0.07478585760458366
1981-06-17,0.057726728513799695
1981-06-18,0.04469475264571162
1981-06-19,0.034736272459117964
1981-06-20,0.02712279197065197
1981-06-21,0.021298790348134197
1981-06-22,0.01684106412449858
1981-06-23,0.013425454813241379
1981-06-24,0.01080542667370229
1981-06-25,0.008792944744963047
1981-06-26,0.0072442994802974356
1981-06-27,0.006050764196843049
1981-06-28,0.005128553292895133
1981-06-29,0.004413334653521765
1981-06-30,0.0038569857001977703
1981-07-01,0.003420912421309134
1981-07-02,0.008142934955321748
1981-07-03,0.019011845739308093
1981-07-04,0.01497939331674604
1981-07-05,0.016832420346846413
1981-07-06,0.013280011483188902
1981-07-07,0.010560573441505836
1981-07-08,0.008582863641053975
1981-07-09,0.0074241192674693035
1981-07-10,0.015074955220776055
1981-07-11,0.01190325419405869
1981-07-12,0.009472819067745117
1981-07-13,0.007604070266052656
1981-07-14,0.006160984624771438
1981-07-15,0.0050484564823430715
1981-07-16,0.004190347567626786
1981-07-17,0.0035265007161990056
1981-07-18,0.0030114134550946895
1981-07-19,0.002610206539023481
1981-07-20,0.002295873894321589
1981-07-21,0.002047721812619816
1981-07-22,0.001850237197696088
1981-07-23,0.0016919578269240425
1981-07-24,0.0015640610806379087
1981-07-25,0.0014594760789860466
1981-07-26,0.0013725828201890272
1981-07-27,0.0012991004180063165
1981-07-28,0.0012358748579838813
1981-07-29,0.0011806368717366335
1981-07-30,0.0011318554329713079
1981-07-31,0.001088302558441013
1981-08-01,0.001049155052736067
1981-08-02,0.001013710978300034
1981-08-03,0.0009810165005547991
1981-08-04,0.0009504380160154554
1981-08-05,0.003662374423365375
1981-08-06,0.003683052409404986
1981-08-07,0.003729957896220727
1981-08-08,0.0036933598641120864
1981-08-09,0.0030743798608866544
1981-08-10,0.002530123845631469
1981-08-11,0.002104464717947465
1981-08-12,0.0017819078184312385
1981-08-13,0.0015254402523231484
1981-08-14,0.0013237966529347763
1981-08-15,0.0011657805590453152
1981-08-16,0.001041194602988335
1981-08-17,0.0009423439336178418
1981-08-18,0.000863337655508364
1981-08-19,0.000799616296750378
1981-08-20,0.0007476005435996426
1981-08-21,0.0008719530461876476
1981-08-22,0.0007970018922101852
1981-08-23,0.0007366932905548804
1981-08-24,0.0006875707988656349
1981-08-25,0.0006469933227540244
1981-08-26,0.0006130130570325693
1981-08-27,0.0005840968753052616
1981-08-28,0.0005591367362045937
1981-08-29,0.0005372766179695243
1981-08-30,0.0005179164930523718
1981-08-31,0.0005006808637150925
1981-09-01,0.0004851473973084022
1981-09-02,0.0004708780474753745
1981-09-03,0.0004576074436835492
1981-09-04,0.00044512056733201483
1981-09-05,0.00043329473579810336
1981-09-06,0.0004220264818873081
1981-09-07,0.00041128434503588744
1981-09-08,0.0004010613632467361
1981-09-09,0.00039130347549663297
1981-09-10,0.0003819437161371542
1981-09-11,0.0003729991018725832
1981-09-12,0.00036447433824134476
1981-09-13,0.0003563151895693129
1981-09-14,0.0003484092553730317
1981-09-15,0.0003407060065671206
1981-09-16,0.0003331540415512081
1981-09-17,0.0003257757428689948
1981-09-18,0.000772933029725323
1981-09-19,0.0014889157691639634
1981-09-20,0.001725187488223109
1981-09-21,0.007229682827832472
1981-09-22,0.005643152742875422
1981-09-23,0.005474117504026099
1981-09-24,0.004276412170721872
1981-09-25,0.010609006990227265
1981-09-26,0.13410641721937708
1981-09-27,0.4715160064127232
1981-09-28,0.5410055707769011
1981-09-29,0.42671803015172344
1981-09-30,0.34534512708655996
1981-10-01,0.2878646713555345
1981-10-02,0.5794369148651599
1981-10-03,0.5711144863979416
1981-10-04,0.8286483231451818
1981-10-05,1.7476446816800117
1981-10-06,4.234871280815479
1981-10-07,4.126629945231634
1981-10-08,3.154033440888985
1981-10-09,2.4092745479924327
1981-10-10,1.8633388179744217
1981-10-11,1.4272212444571035
1981-10-12,1.1207042725850926
1981-10-13,0.8813912656154879
1981-10-14,0.6744947557462269
1981-10-15,0.5166222892679352
1981-10-16,0.39838874098841026
1981-10-17,0.3210225882304776
1981-10-18,1.3053638414955746
1981-10-19,1.1185150379944917
1981-10-20,0.8545813936101967
1981-10-21,0.65294683671576
1981-10-22,0.49927089003884534
1981-10-23,0.38181596738157425
1981-10-24,0.2922737200521384
1981-10-25,0.22380640516159828
1981-10-26,0.1715609454494205
1981-10-27,0.13169449091553107
1981-10-28,0.10127323715874686
1981-10-29,0.07805891769421762
1981-10-30,0.06034358904462235
1981-10-31,0.04682431352007012
1981-11-01,0.03650636256867911
1981-11-02,0.028630988273525514
1981-11-03,0.02261919653490597
1981-11-04,0.018029171884876478
1981-11-05,0.014523934224031467
1981-11-06,0.01184622136801809
1981-11-07,0.009799771559078409
1981-11-08,0.008234854225281711
1981-11-09,0.0070372754437477035
1981-11-10,0.0061200407471838645
1981-11-11,0.0054165512373025295
1981-11-12,0.0048760436532708645
1981-11-13,0.004459768162676464
1981-11-14,0.00413835694397568
1981-11-15,0.0038894070453123074
1981-11-16,0.0036955595391221265
1981-11-17,0.0035436836565770793
1981-11-18,0.0034240948774008737
1981-11-19,0.0033289760211205797
1981-11-20,0.0032524638519874655
1981-11-21,0.0031901276074255158
1981-11-22,0.0031386299906314323
1981-11-23,0.0030954698555194712
1981-11-24,0.0030586123475193
1981-11-25,0.003026556681090066
1981-11-26,0.0029982160323769663
1981-11-27,0.002972788975338239
1981-11-28,0.0029495005978394224
1981-11-29,0.0029277988868080195
1981-11-30,0.002907484010729632
1981-12-01,0.00288827419118972
1981-12-02,0.0028697849971229413
1981-12-03,0.002852051004917136
1981-12-04,0.002835100319823647
1981-12-05,0.002819648341065115
1981-12-06,0.002805528917699445
1981-12-07,0.0027917191726217023
1981-12-08,0.0027782650755190505
1981-12-09,0.09500888470329502
1981-12-10,0.4204154454725815
1981-12-11,0.6248803657528251
1981-12-12,0.861389986093506
1981-12-13,1.120800572227552
1981-12-14,2.5723394914263005
1981-12-15,2.033026660537732
1981-12-16,2.3028349226928477
1981-12-17,2.1127304631286656
1981-12-18,3.1146161895271005
1981-12-19,2.7627787139894515
1981-12-20,2.129630597438947
1981-12-21,3.439670986430873
1981-12-22,3.9803696400034627
1981-12-23,3.8176150191051574
1981-12-24,5.150000903018652
1981-12-25,4.0562255422190585
1981-12-26,3.0972174346895134
1981-12-27,4.103351420414406
1981-12-28,5.512377110857573
1981-12-29,7.158300207006879
1981-12-30,8.23922453484716
1981-12-31,11.909451704266491
1982-01-01,9.727699348617378
1982-01-02,7.530463311095408
1982-01-03,5.748524156566957
1982-01-04,7.00213446576818
1982-01-05,6.016721917051553
1982-01-06,4.808584776176416
1982-01-07,3.703324610476041
1982-01-08,2.8270648192981063
1982-01-09,2.158394792726542
1982-01-10,1.946989768248206
1982-01-11,3.379217303013665
1982-01-12,3.557019035128115
1982-01-13,2.716951859095434
1982-01-14,2.0744873746877004
1982-01-15,1.5845005357550896
1982-01-16,1.907152653322123
1982-01-17,2.4519525573806633
1982-01-18,1.8722312671139547
1982-01-19,2.4414069647910117
1982-01-20,2.0601178843194305
1982-01-21,1.7622718022923567
1982-01-22,1.380559368223928
1982-01-23,1.0548841116754017
1982-01-24,0.8061765155650986
1982-01-25,0.6164666119446792
1982-01-26,0.47155551214515223
1982-01-27,0.3658791447115677
1982-01-28,0.29018161537919474
1982-01-29,0.22260049045605868
1982-01-30,0.1711575521412131
1982-01-31,0.13176419612267776
1982-02-01,0.10174163077655855
1982-02-02,0.0803202784834556
1982-02-03,0.20443758969150114
1982-02-04,1.0191243916537938
1982-02-05,0.9858866536559111
1982-02-06,0.7535478015899751
1982-02-07,0.5762018999589223
1982-02-08,0.4410684084016196
1982-02-09,0.33816099317809817
1982-02-10,0.25916012956963164
1982-02-11,0.19886904204573416
1982-02-12,0.15887579354670964
1982-02-13,0.19605167397105794
1982-02-14,1.0453357928622884
1982-02-15,1.4303157893637408
1982-02-16,2.51411908613467
1982-02-17,1.9220253545133252
1982-02-18,1.468956337238551
1982-02-19,1.3657293739648113
1982-02-20,1.0432355300613692
1982-02-21,0.8013483047631346
1982-02-22,1.763090164950136
1982-02-23,1.4633227372282567
1982-02-24,1.2460744590648327
1982-02-25,1.5019733328076577
1982-02-26,1.9172502149829578
1982-02-27,1.5317484041242706
1982-02-28,1.3027257115176794
1982-03-01,1.0361064713859094
1982-03-02,0.8893600705309056
1982-03-03,0.690627674234345
1982-03-04,0.5492020724461298
1982-03-05,0.5037627304925753
1982-03-06,0.38550340129569355
1982-03-07,0.2955284389799629
1982-03-08,0.22698975088181442
1982-03-09,0.17417596692087273
1982-03-10,0.13386799853079298
1982-03-11,0.10310330090400568
1982-03-12,0.07962050350646872
1982-03-13,0.06169648671764903
1982-03-14,0.04801188667785006
1982-03-15,0.03756207814746917
1982-03-16,0.02958065641099756
1982-03-17,0.02348264943737478
1982-03-18,0.018822033522482486
1982-03-19,0.015257693849321552
1982-03-20,0.012530258706144222
1982-03-21,0.010441293194160586
1982-03-22,0.008838575590786045
1982-03-23,0.007606363502045155
1982-03-24,0.006657094529510748
1982-03-25,0.005926548071655841
1982-03-26,0.005360639882978072
1982-03-27,0.004920280030688406
1982-03-28,0.004575673439347629
1982-03-29,0.004303763060517946
1982-03-30,0.004087373196992796
1982-03-31,0.003914250299717106
1982-04-01,0.0037740877474073905
1982-04-02,0.2254014094790492
1982-04-03,0.1783954995516134
1982-04-04,0.8513402035667361
1982-04-05,1.2693159584285278
1982-04-06,1.1617589451288546
1982-04-07,0.8938011539340694
1982-04-08,0.6828879674109279
1982-04-09,0.5219093626666876
1982-04-10,0.4181198325730932
1982-04-11,0.3929238994521916
1982-04-12,0.5012897429546951
1982-04-13,0.43894703464402063
1982-04-14,0.3540692045035394
1982-04-15,0.2709903498648584
1982-04-16,0.2075443130953398
1982-04-17,0.1615886052992609
1982-04-18,0.5628980014424668
1982-04-19,0.510238544422551
1982-04-20,0.4198877236078719
1982-04-21,0.33534962726431294
1982-04-22,0.2566135659115789
1982-04-23,0.19652240776473173
1982-04-24,0.15065868720548564
1982-04-25,0.1156515301729137
1982-04-26,0.08892913019727255
1982-04-27,0.06852902467658908
1982-04-28,0.05295270064692831
1982-04-29,0.04105707086928901
1982-04-30,0.03197000042832967
1982-05-01,0.02502585641806475
1982-05-02,0.019716697317337228
1982-05-03,0.015655065115331834
1982-05-04,0.012545995688056465
1982-05-05,0.010164672535110318
1982-05-06,0.00833876187233363
1982-05-07,0.006936328328336884
1982-05-08,0.005857665086732499
1982-05-09,0.005025386891643768
1982-05-10,0.004380899054494786
1982-05-11,0.003879970405483452
1982-05-12,0.2111980795290731
1982-05-13,0.7237830664713316
1982-05-14,0.5637156734219457
1982-05-15,0.5440306375638837
1982-05-16,0.4525549230238321
1982-05-17,0.34648956058969277
1982-05-18,0.30577593449202317
1982-05-19,0.2763483351012567
1982-05-20,0.21250925626105066
1982-05-21,0.1629921091384372
1982-05-22,0.12494269010961452
1982-05-23,0.09633152239923487
1982-05-24,0.07498735773832306
