Event date,sim
1980-11-17,0.15042563713793725
1980-11-18,0.11572676881790174
1980-11-19,0.08926642873431946
1980-11-20,0.06909329019756645
1980-11-21,0.0537139653814624
1980-11-22,0.04199105146352989
1980-11-23,0.03305648083248265
1980-11-24,0.02624808198154884
1980-11-25,0.02106128045471357
1980-11-26,0.01711046963870776
1980-11-27,0.01410193366337774
1980-11-28,0.011813386625466476
1980-11-29,0.01007138980762613
1980-11-30,0.008745486004968035
1980-12-01,0.007736412754423376
1980-12-02,0.006968805449724593
1980-12-03,0.006385031788840168
1980-12-04,0.005940719220155743
1980-12-05,0.005601823385511118
1980-12-06,0.005342990970846732
1980-12-07,0.00514497524615326
1980-12-08,0.004992960474767575
1980-12-09,0.004875373174185826
1980-12-10,0.004783610482077521
1980-12-11,0.004711118756349114
1980-12-12,0.004653055101485144
1980-12-13,0.004605643113183678
1980-12-14,0.004565913337996826
1980-12-15,0.004531730459448085
1980-12-16,0.004502084146037265
1980-12-17,0.004475691655485901
1980-12-18,0.004452723268646863
1980-12-19,0.00443115995657118
1980-12-20,0.004410429098780853
1980-12-21,0.004391088603627403
1980-12-22,0.004371945675650025
1980-12-23,0.0043548124722070135
1980-12-24,0.0043369202731159484
1980-12-25,0.004318561854422461
1980-12-26,0.004299735107014836
1980-12-27,0.004280505373786434
1980-12-28,0.00426076330141894
1980-12-29,0.004241187309930393
1980-12-30,0.004221333428029149
1980-12-31,0.004201090845594253
1981-01-01,0.004180229355389176
1981-01-02,0.004158876315769669
1981-01-03,0.004136966584112173
1981-01-04,0.004114588317727611
1981-01-05,0.00409177265529185
1981-01-06,0.004068647010464711
1981-01-07,0.004045024599721372
1981-01-08,0.004020934224592524
1981-01-09,0.003996303319003857
1981-01-10,0.003971299570293287
1981-01-11,0.003946223782262724
1981-01-12,0.0039215718744122765
1981-01-13,0.0038971300500813878
1981-01-14,0.0038727513689455696
1981-01-15,0.003848471488151338
1981-01-16,0.003824085747208684
1981-01-17,0.003799994780945186
1981-01-18,0.003775788260114103
1981-01-19,0.0037512910750617987
1981-01-20,0.0037263067193023846
1981-01-21,0.003700759274017252
1981-01-22,0.003674442884225403
1981-01-23,0.0036475696944049045
1981-01-24,0.003620476889442616
1981-01-25,0.0035932395186384935
1981-01-26,0.0035658107171279425
1981-01-27,0.0035379774678689813
1981-01-28,0.003509662611238924
1981-01-29,0.0034812048546375277
1981-01-30,0.0034527411682822636
1981-01-31,0.003424360513732592
1981-02-01,0.003396501813691081
1981-02-02,0.0033684316353975994
1981-02-03,0.0033400049254236988
1981-02-04,0.0033113418309005374
1981-02-05,0.003283117260639517
1981-02-06,0.0032550590682886445
1981-02-07,0.0032264840877065113
1981-02-08,0.0031973314083442116
1981-02-09,0.0031677354085000386
1981-02-10,0.03906997459157727
1981-02-11,0.030577989741320036
1981-02-12,0.024095109932181002
1981-02-13,0.019129147888049345
1981-02-14,0.015364277392418824
1981-02-15,0.017837278379971087
1981-02-16,0.04073911579006296
1981-02-17,0.03659933514878675
1981-02-18,0.028665573300256462
1981-02-19,0.025992848239997687
1981-02-20,0.023331854433458688
1981-02-21,0.018621218560206303
1981-02-22,0.014952438645812423
1981-02-23,0.012826862421239968
1981-02-24,0.010514402353163223
1981-02-25,0.008738423248973788
1981-02-26,0.007357078548731491
1981-02-27,0.035414971177910065
1981-02-28,0.10819005956690977
1981-03-01,0.14091256156061097
1981-03-02,0.10862576981296611
1981-03-03,0.0836890821344768
1981-03-04,0.0646328405535507
1981-03-05,0.050386426997919107
1981-03-06,0.054061958835888116
1981-03-07,0.05206231899534748
1981-03-08,0.04050374369826966
1981-03-09,0.03185681822787071
1981-03-10,0.025365177271345372
1981-03-11,0.020112691277467384
1981-03-12,0.01612061749271808
1981-03-13,0.014488788821149045
1981-03-14,0.011827955489880386
1981-03-15,0.012396832632198772
1981-03-16,0.010212269094140006
1981-03-17,0.008519663560695757
1981-03-18,0.0072337265772826525
1981-03-19,0.006238792694604432
1981-03-20,0.020888085638836627
1981-03-21,0.044477188863215764
1981-03-22,0.035975406416883696
1981-03-23,0.03918567198598103
1981-03-24,0.0338325264514106
1981-03-25,0.026604248317553328
1981-03-26,0.021530955292178907
1981-03-27,0.02017853989741886
1981-03-28,0.05991584923435467
1981-03-29,0.21461752049878285
1981-03-30,0.3228549538743126
1981-03-31,0.323125620650922
1981-04-01,0.24750231526096608
1981-04-02,0.5173350859152465
1981-04-03,0.6226278776070959
1981-04-04,0.5132034295744109
1981-04-05,0.3929665200464982
1981-04-06,0.30301647883715527
1981-04-07,0.2922971793347246
1981-04-08,0.2241144945538474
1981-04-09,0.17205845344463616
1981-04-10,0.6156120258584421
1981-04-11,1.0124543290446155
1981-04-12,0.7879934141834796
1981-04-13,0.9103636284446726
1981-04-14,0.9146617188440366
1981-04-15,0.7005443897309539
1981-04-16,0.5359587522013299
1981-04-17,0.788145224355785
1981-04-18,0.6350062380270828
1981-04-19,0.4868061768880208
1981-04-20,0.3831047557267309
1981-04-21,0.29376047042943815
1981-04-22,0.24908644577125985
1981-04-23,0.2782339398214456
1981-04-24,0.24023575488454818
1981-04-25,0.18538135675540357
1981-04-26,0.1590462229135854
1981-04-27,0.12275238989053489
1981-04-28,0.6263059471800988
1981-04-29,0.9543936337339362
1981-04-30,1.1922839465190203
1981-05-01,1.0114100493423106
1981-05-02,0.7792902816369646
1981-05-03,0.5967192712531384
1981-05-04,0.4568455271182212
1981-05-05,0.35010833161219185
1981-05-06,0.2686474599199633
1981-05-07,0.20647541886660048
1981-05-08,0.15902422224965837
1981-05-09,0.2597385116056463
1981-05-10,0.5670710012207014
1981-05-11,0.6970013308269682
1981-05-12,0.5845203538450154
1981-05-13,0.44755193121600184
1981-05-14,0.3430243514224237
1981-05-15,0.2632496827451249
1981-05-16,0.20236384974342259
1981-05-17,0.15589114088643444
1981-05-18,0.12041368668901746
1981-05-19,0.09332435191769121
1981-05-20,0.07263516273376776
1981-05-21,0.05683128225398022
1981-05-22,0.04475436731771249
1981-05-23,0.03551838094674823
1981-05-24,0.02844819580243976
1981-05-25,0.023032154256028694
1981-05-26,0.018880251303814048
1981-05-27,0.01569150040606869
1981-05-28,0.013236120336226686
1981-05-29,0.011337875217198035
1981-05-30,0.00986469754936781
1981-05-31,0.008717519057768887
1981-06-01,0.00781915488402717
1981-06-02,0.06842409465922819
1981-06-03,0.05503716762329798
1981-06-04,0.05254035427602587
1981-06-05,0.041201128426940896
1981-06-06,0.032531617198645404
1981-06-07,0.025879689335404753
1981-06-08,0.02078092302506628
1981-06-09,0.016867391492845246
1981-06-10,0.013859098389051468
1981-06-11,0.011539213250508138
1981-06-12,0.009743540175129751
1981-06-13,0.008347516394011186
1981-06-14,0.007256143934494226
1981-06-15,0.006396965682572128
1981-06-16,0.005716598025298993
1981-06-17,0.005172792400186295
1981-06-18,0.004733556075409867
1981-06-19,0.004374464124948884
1981-06-20,0.0040778800869040325
1981-06-21,0.003829214595202449
1981-06-22,0.0036185355735157405
1981-06-23,0.0034371936568619033
1981-06-24,0.0032794164537112464
1981-06-25,0.0031400465446890548
1981-06-26,0.003015075321171344
1981-06-27,0.002902552967785171
1981-06-28,0.002800046895928078
1981-06-29,0.0027050040230155443
1981-06-30,0.0026173755555327673
1981-07-01,0.002534779262525128
1981-07-02,0.013931403975241752
1981-07-03,0.0144920254188073
1981-07-04,0.011583503901723628
1981-07-05,0.00934386525075851
1981-07-06,0.007622074404804918
1981-07-07,0.006295558861906515
1981-07-08,0.005271082343868159
1981-07-09,0.004477514678810142
1981-07-10,0.0038608762377154416
1981-07-11,0.003378536663905738
1981-07-12,0.002998478872493257
1981-07-13,0.0026964075167528736
1981-07-14,0.002453628812178759
1981-07-15,0.0022563246261193
1981-07-16,0.0020940516913045388
1981-07-17,0.0019589248634642206
1981-07-18,0.0018449171069147327
1981-07-19,0.0017470576695751147
1981-07-20,0.0016620369193106983
1981-07-21,0.0015866849247883018
1981-07-22,0.001519180985109122
1981-07-23,0.0014580926236039406
1981-07-24,0.0014022658220484226
1981-07-25,0.0013506604026696173
1981-07-26,0.00130237790155108
1981-07-27,0.0012567370740843463
1981-07-28,0.0012133317991309968
1981-07-29,0.001171890795251721
1981-07-30,0.0011321398709580892
1981-07-31,0.0010939985294433029
1981-08-01,0.0010578506710096707
1981-08-02,0.0010237083008121772
1981-08-03,0.0009909722333306934
1981-08-04,0.0009593752109517898
1981-08-05,0.0009289154755793087
1981-08-06,0.0008994661406047261
1981-08-07,0.000871003550604612
1981-08-08,0.0008434723884316508
1981-08-09,0.0008169494848744305
1981-08-10,0.0007912267323814196
1981-08-11,0.0007662822641926887
1981-08-12,0.0007421468503803737
1981-08-13,0.0007187759470416861
1981-08-14,0.0006962550121072293
1981-08-15,0.0006743178539751671
1981-08-16,0.0006532092439357037
1981-08-17,0.0006328475861770317
1981-08-18,0.0006132278425102301
1981-08-19,0.0005943093818385015
1981-08-20,0.0005761178568432961
1981-08-21,0.0005587508306536081
1981-08-22,0.0005420108176723372
1981-08-23,0.0005257512895542136
1981-08-24,0.000509975082224331
1981-08-25,0.0004946074152065551
1981-08-26,0.00047962532563614345
1981-08-27,0.0004650635186434379
1981-08-28,0.0004509092118654184
1981-08-29,0.00043723539953642295
1981-08-30,0.00042409164031459516
1981-08-31,0.00041150985583431
1981-09-01,0.0003994469303412753
1981-09-02,0.0003878379725818375
1981-09-03,0.0003765903451129451
1981-09-04,0.00036561589726867273
1981-09-05,0.0003549394325109239
1981-09-06,0.0003445722905728538
1981-09-07,0.00033451689934864117
1981-09-08,0.0003247600516803737
1981-09-09,0.0003153203864433507
1981-09-10,0.0003061713799868525
1981-09-11,0.00029739159364336004
1981-09-12,0.00028900032316185316
1981-09-13,0.000280934200455728
1981-09-14,0.00027314274000296893
1981-09-15,0.0002655733376534917
1981-09-16,0.00025822186902326084
1981-09-17,0.00025112600534642817
1981-09-18,0.00024430560412184375
1981-09-19,0.000237771010981339
1981-09-20,0.0002315039856694597
1981-09-21,0.0002255014272525183
1981-09-22,0.00046712535861591754
1981-09-23,0.0005152445158947395
1981-09-24,0.00047209853745754977
1981-09-25,0.0004408709987324305
1981-09-26,0.0007766478374614864
1981-09-27,0.004763726999396499
1981-09-28,0.005117699972086483
1981-09-29,0.0041128206970694435
1981-09-30,0.0033813007072602307
1981-10-01,0.0027506834513813245
1981-10-02,0.0033091183214390032
1981-10-03,0.00446814500804111
1981-10-04,0.006137277528194823
1981-10-05,0.005366238814118562
1981-10-06,0.035143583127717835
1981-10-07,0.03009805386640621
1981-10-08,0.02514068589142596
1981-10-09,0.03809978443828075
1981-10-10,0.029495042175850167
1981-10-11,0.022907891448329085
1981-10-12,0.017849113828342512
1981-10-13,0.01399774716647815
1981-10-14,0.011057217602289398
1981-10-15,0.008821508782236302
1981-10-16,0.00712553361262228
1981-10-17,0.006023923586238762
1981-10-18,0.005198422493879957
1981-10-19,0.02270204066763196
1981-10-20,0.01774475606169146
1981-10-21,0.014103432948131343
1981-10-22,0.011192635903986965
1981-10-23,0.008968793154274797
1981-10-24,0.007688999403542564
1981-10-25,0.007530936567333606
1981-10-26,0.006181323598197727
1981-10-27,0.005146006562928905
1981-10-28,0.004358458618979164
1981-10-29,0.0037619098232175583
1981-10-30,0.003297560136351967
1981-10-31,0.0029443314491953178
1981-11-01,0.002670253343308843
1981-11-02,0.00246126612990991
1981-11-03,0.0022968206906587327
1981-11-04,0.002170786473257256
1981-11-05,0.002073836640181246
1981-11-06,0.0019989638038703113
1981-11-07,0.0019469058644832407
1981-11-08,0.001893286505606951
1981-11-09,0.0018509906815105716
1981-11-10,0.003508804521978726
1981-11-11,0.007203228064139044
1981-11-12,0.005896511809924736
1981-11-13,0.004896827311299509
1981-11-14,0.004140448792471634
1981-11-15,0.0035557887846035365
1981-11-16,0.0031090183608464706
1981-11-17,0.004139677610180354
1981-11-18,0.009737646633068196
1981-11-19,0.007828239366501432
1981-11-20,0.0063674698373670895
1981-11-21,0.005253041813299281
1981-11-22,0.0043967192886857735
1981-11-23,0.003741304403490867
1981-11-24,0.0032410517935775756
1981-11-25,0.0033452126512157343
1981-11-26,0.00293239965726433
1981-11-27,0.0026152967955735506
1981-11-28,0.002371893651911707
1981-11-29,0.002183998743369417
1981-11-30,0.0020385270188676453
1981-12-01,0.0019253143922668872
1981-12-02,0.0018366192251394057
1981-12-03,0.001766622451871808
1981-12-04,0.0017108704431910053
1981-12-05,0.001666021385304342
1981-12-06,0.0016295743269570428
1981-12-07,0.0015996529789552413
1981-12-08,0.0015745452454707964
1981-12-09,0.0015531036845276068
1981-12-10,0.014733195753095682
1981-12-11,0.024288067596314647
1981-12-12,0.021815112476187098
1981-12-13,0.01967568026287324
1981-12-14,0.016992879407195776
1981-12-15,0.017931641646963217
1981-12-16,0.018409673166712746
1981-12-17,0.016287702295693558
1981-12-18,0.05755011271449276
1981-12-19,0.07291022655361123
1981-12-20,0.056153432590730024
1981-12-21,0.14541363505050772
1981-12-22,0.24328084331447639
1981-12-23,0.2163564847799508
1981-12-24,0.18555565297408103
1981-12-25,0.15367137795602032
1981-12-26,0.11798679300240718
1981-12-27,0.49131138305895194
1981-12-28,0.8304568025030846
1981-12-29,1.6584467772178406
1981-12-30,2.3552375156631333
1981-12-31,2.8754663592096152
1982-01-01,2.8267375669345975
1982-01-02,2.1598043351228835
1982-01-03,1.6507050292902983
1982-01-04,1.5137026556567965
1982-01-05,1.4671703852558855
1982-01-06,1.1240097750477647
1982-01-07,0.8609913488456071
1982-01-08,0.6586614050044577
1982-01-09,0.5042906795786489
1982-01-10,0.38651534513753355
1982-01-11,1.130881857672685
1982-01-12,1.4349532532279448
1982-01-13,2.0545180141823143
1982-01-14,1.6156099555591483
1982-01-15,1.3124088257314854
1982-01-16,1.5359970154031775
1982-01-17,2.2806429760084725
1982-01-18,1.7426450182082132
1982-01-19,1.5692937618767286
1982-01-20,2.0727506606427575
1982-01-21,1.586684097460484
1982-01-22,1.216646607716117
1982-01-23,0.9317217196093499
1982-01-24,0.7157421761734757
1982-01-25,0.5486005332009203
1982-01-26,0.42086610665795093
1982-01-27,0.32445477738528705
1982-01-28,0.25186269667693195
1982-01-29,0.19449305578840836
1982-01-30,0.15089289111689455
1982-01-31,0.11743757269802894
1982-02-01,0.09196119988575578
1982-02-02,0.08059727664799375
1982-02-03,0.07891720848554117
1982-02-04,0.1328974081415651
1982-02-05,0.10368071470012252
1982-02-06,0.08148608531050772
1982-02-07,0.06469133319574946
1982-02-08,0.6964435896388829
1982-02-09,0.5342841039121878
1982-02-10,0.4099659135996583
1982-02-11,0.3151251090842099
1982-02-12,0.3510910535427201
1982-02-13,0.29340957560584896
1982-02-14,0.45415739309830455
1982-02-15,1.3264545986338667
1982-02-16,2.08215184287057
1982-02-17,1.5917621406411648
1982-02-18,1.2902635950487562
1982-02-19,1.4386910923991556
1982-02-20,1.1001057474617588
1982-02-21,0.8417257729279932
1982-02-22,0.7624046907563035
1982-02-23,0.6047216217682655
1982-02-24,0.5010234829353651
1982-02-25,0.38476407849034805
1982-02-26,0.5541054247851834
1982-02-27,0.45247679235771365
1982-02-28,0.36093225139062185
1982-03-01,0.2808616695635119
1982-03-02,0.24392172329678277
1982-03-03,0.18854907669038296
1982-03-04,0.14611993007161836
1982-03-05,0.11400971263169093
1982-03-06,0.08920022437067945
1982-03-07,0.07012099257946795
1982-03-08,0.055545199621898175
1982-03-09,0.04440717557796247
1982-03-10,0.03589012880477599
1982-03-11,0.0293721618024869
1982-03-12,0.024378292473674085
1982-03-13,0.020545679907066912
1982-03-14,0.017598707886132284
1982-03-15,0.015327746384726563
1982-03-16,0.013573424291523844
1982-03-17,0.012212073784085129
1982-03-18,0.01115071832553588
1982-03-19,0.010318420278769353
1982-03-20,0.009659856967388823
1982-03-21,0.009133403924702733
1982-03-22,0.008706908419806763
1982-03-23,0.00835553267092262
1982-03-24,0.008061104180844152
1982-03-25,0.007811058700196851
1982-03-26,0.007596588660863521
1982-03-27,0.007408908023872519
1982-03-28,0.007241550291056222
1982-03-29,0.007091299452602405
1982-03-30,0.7600632230427652
1982-03-31,0.9687879416108568
1982-04-01,1.1971296870836339
1982-04-02,1.0796065378399147
1982-04-03,0.8256911545760481
1982-04-04,0.6336820754996912
1982-04-05,0.7531887380204554
1982-04-06,0.6003048089187646
1982-04-07,0.4598573124655315
1982-04-08,0.3526163061650109
1982-04-09,0.27073326369329925
1982-04-10,0.20879914460771215
1982-04-11,0.23896723979225792
1982-04-12,0.8414778030071857
1982-04-13,1.4786641228035033
1982-04-14,1.7920264315917915
1982-04-15,1.6004024256319556
1982-04-16,1.2254163145521157
1982-04-17,0.9436793037620156
1982-04-18,0.7713484769525757
1982-04-19,0.7192741170238603
1982-04-20,0.5854711991909882
1982-04-21,0.44949763998254133
1982-04-22,0.3447112427094499
1982-04-23,0.26473576586243863
1982-04-24,0.718182259968096
1982-04-25,0.5699955905499992
1982-04-26,0.4366815253838886
1982-04-27,1.0361843897840854
1982-04-28,0.7982684937730453
1982-04-29,0.630453447480235
1982-04-30,0.48281706015601106
1982-05-01,0.37020143936023747
1982-05-02,0.28423957042181913
1982-05-03,0.22129828669818902
1982-05-04,0.17338264763327838
1982-05-05,0.13392051817308137
1982-05-06,0.10380974410354928
1982-05-07,0.08078471264329568
1982-05-08,0.0631740491297728
1982-05-09,0.04971258271846586
1982-05-10,0.03941595552901384
1982-05-11,0.03153489287195246
