Event date,sim
1980-04-14,0.8643865369168483
1980-04-15,1.8758491831582584
1980-04-16,1.460395065629555
1980-04-17,1.1162124202493526
1980-04-18,0.8712894749375139
1980-04-19,0.678628078908901
1980-04-20,0.5199928139122824
1980-04-21,0.398443048275708
1980-04-22,0.3056674207733116
1980-04-23,0.23482518705014696
1980-04-24,0.18074509295037616
1980-04-25,0.13945696463338236
1980-04-26,0.1079291951907272
1980-04-27,0.12382074736953938
1980-04-28,0.12487911898962803
1980-04-29,0.10665046337240042
1980-04-30,0.4214370382272589
1980-05-01,0.39306844389660167
1980-05-02,0.3126187597964951
1980-05-03,0.9413875477901751
1980-05-04,1.2530312529200613
1980-05-05,0.9622717143808466
1980-05-06,2.0206219202734546
1980-05-07,1.7546565955368847
1980-05-08,1.6529695676569949
1980-05-09,1.356865669242588
1980-05-10,1.0369744674727324
1980-05-11,0.7928573711911715
1980-05-12,1.5131389717411095
1980-05-13,1.6344833471205922
1980-05-14,1.272179814200084
1980-05-15,0.9724621555774855
1980-05-16,0.7438580131051885
1980-05-17,0.7019299155600175
1980-05-18,0.5414046535961177
1980-05-19,0.41502295713420045
1980-05-20,0.31823376650873036
1980-05-21,0.24435798974779593
1980-05-22,0.18796479039099417
1980-05-23,0.14491304099582122
1980-05-24,0.11204037936057998
1980-05-25,0.08693376981681505
1980-05-26,0.06775459655394737
1980-05-27,0.05309831059109515
1980-05-28,0.041895697387068644
1980-05-29,0.033325701020925975
1980-05-30,0.02676486151941254
1980-05-31,0.021738652508273396
1980-06-01,0.017881259034068512
1980-06-02,0.014911863712833467
1980-06-03,0.012619191005081559
1980-06-04,0.010842663715433768
1980-06-05,0.009463946335695968
1980-06-06,0.008385304429341281
1980-06-07,0.007536564737945952
1980-06-08,0.006863198476391325
1980-06-09,0.00632512889520513
1980-06-10,0.005892258060406568
1980-06-11,0.005538833029526344
1980-06-12,0.005247729276632793
1980-06-13,0.005251289695218866
1980-06-14,0.17234861242454438
1980-06-15,0.20056539673973378
1980-06-16,0.15874884654841082
1980-06-17,0.12249898191404701
1980-06-18,0.0944801997356158
1980-06-19,0.07304567756812749
1980-06-20,0.056678904984330196
1980-06-21,0.0441682753636937
1980-06-22,0.034586989929027256
1980-06-23,0.02725776449985693
1980-06-24,0.021647169686615186
1980-06-25,0.017347305474300863
1980-06-26,0.014048542661514106
1980-06-27,0.011512670136820736
1980-06-28,0.009558810272101273
1980-06-29,0.008048647751770274
1980-06-30,0.006877098810022297
1980-07-01,0.005964003383090715
1980-07-02,0.005248530297370857
1980-07-03,0.004683529436423574
1980-07-04,0.004233393292704248
1980-07-05,0.003871837440382079
1980-07-06,0.0035789765774024928
1980-07-07,0.0033383982340901026
1980-07-08,0.003138069541794342
1980-07-09,0.00296972470323739
1980-07-10,0.0028261091187243756
1980-07-11,0.00270128011800609
1980-07-12,0.0025907109090305453
1980-07-13,0.002491154633405351
1980-07-14,0.0023998499600825047
1980-07-15,0.002315217929076939
1980-07-16,0.00223661394484816
1980-07-17,0.0021629091562424436
1980-07-18,0.002092986558668429
1980-07-19,0.0020256540352258353
1980-07-20,0.0019605882543475266
1980-07-21,0.0018978724852805873
1980-07-22,0.0018370888356874751
1980-07-23,0.001777884054418393
1980-07-24,0.0017204854924670727
1980-07-25,0.001664707754657462
1980-07-26,0.001611394465557647
1980-07-27,0.0015601805846264406
1980-07-28,0.0015108974652013694
1980-07-29,0.0014639707374260638
1980-07-30,0.0014192096934371064
1980-07-31,0.0013758863830989469
1980-08-01,0.00133400583650656
1980-08-02,0.0012931480502628011
1980-08-03,0.0012534781263483443
1980-08-04,0.0012150715718514586
1980-08-05,0.0011776118288280915
1980-08-06,0.0011409012124157971
1980-08-07,0.001105016853394225
1980-08-08,0.0010703270748527482
1980-08-09,0.0010366862102567387
1980-08-10,0.001004072009142719
1980-08-11,0.0009722185612146405
1980-08-12,0.0009418206991585733
1980-08-13,0.0009122525789846233
1980-08-14,0.0008835368207147459
1980-08-15,0.0008560654491196671
1980-08-16,0.0008296970038583695
1980-08-17,0.0008042384554372495
1980-08-18,0.0007794289196545863
1980-08-19,0.000755403126273001
1980-08-20,0.0007516404910807139
1980-08-21,0.0007362708117431237
1980-08-22,0.0007105392480699957
1980-08-23,0.0012990291328457027
1980-08-24,0.0018157187283364062
1980-08-25,0.001534373051719751
1980-08-26,0.0019179788751340773
1980-08-27,0.005726640823791988
1980-08-28,0.005784188792246094
1980-08-29,0.004590098674208519
1980-08-30,0.0036798525903892405
1980-08-31,0.0029857556186854363
1980-09-01,0.0024556127844786997
1980-09-02,0.0020498613285551306
1980-09-03,0.0017392153203910285
1980-09-04,0.0015009762055962232
1980-09-05,0.0013178079615391487
1980-09-06,0.0011764481788658684
1980-09-07,0.0010665621719129939
1980-09-08,0.0009807334882484438
1980-09-09,0.0009133365505368393
1980-09-10,0.0008598012613846957
1980-09-11,0.0008166855716231361
1980-09-12,0.0007813648518737496
1980-09-13,0.0007522803440037128
1980-09-14,0.000727666122775763
1980-09-15,0.0007063385276103673
1980-09-16,0.0006874251664106185
1980-09-17,0.0006704164535473837
1980-09-18,0.000654838258906657
1980-09-19,0.0006405037770049247
1980-09-20,0.0006273477238240938
1980-09-21,0.00061515522360048
1980-09-22,0.0006037229557796305
1980-09-23,0.000592768891535467
1980-09-24,0.0005820778315681442
1980-09-25,0.0005715395435796419
1980-09-26,0.000561108990878529
1980-09-27,0.0005508266585805544
1980-09-28,0.0005407847802806325
1980-09-29,0.0018525568626508605
1980-09-30,0.0015487093562482914
1980-10-01,0.0013130981912093307
1980-10-02,0.0011336948111570226
1980-10-03,0.0009962789656921371
1980-10-04,0.0017733357353056048
1980-10-05,0.009438568760242709
1980-10-06,0.008756768449454413
1980-10-07,0.007886207040683407
1980-10-08,0.006265645383807281
1980-10-09,0.006782556828162406
1980-10-10,0.005387775650415166
1980-10-11,0.004702846534251192
1980-10-12,0.005419205462332428
1980-10-13,0.004356926909484583
1980-10-14,0.003999847617842419
1980-10-15,0.00330231751780671
1980-10-16,0.0669888574217657
1980-10-17,0.08841988360831404
1980-10-18,0.07959281824648481
1980-10-19,0.06115561437935354
1980-10-20,0.04709368833947454
1980-10-21,0.03636558049333337
1980-10-22,0.028190346421152992
1980-10-23,0.021962037405615902
1980-10-24,0.017218585866155683
1980-10-25,0.055120782086707926
1980-10-26,0.04255928829038542
1980-10-27,0.03298070280065335
1980-10-28,0.02567362423784082
1980-10-29,0.020103169405863316
1980-10-30,0.01585670988163924
1980-10-31,0.012620043971473784
1980-11-01,0.01015305078609212
1980-11-02,0.0082728274983727
1980-11-03,0.11582466413919448
1980-11-04,0.24694397764634485
1980-11-05,0.2317589647899525
1980-11-06,0.18072860892141482
1980-11-07,0.34656067720919737
1980-11-08,0.3588443545788442
1980-11-09,0.8463924313635172
1980-11-10,0.8332611671323086
1980-11-11,0.854265398265118
1980-11-12,1.7452884628717094
1980-11-13,1.7572097854174518
1980-11-14,1.34215480672988
1980-11-15,1.025455526372925
1980-11-16,0.783739333809712
1980-11-17,0.5993065505841706
1980-11-18,0.4630591635632258
1980-11-19,0.3763101342505478
1980-11-20,0.28842401049762095
1980-11-21,0.3581311105657244
1980-11-22,0.309013466093439
1980-11-23,0.23844811883402
1980-11-24,0.18331323988691736
1980-11-25,0.14214915072874426
1980-11-26,0.12790434181716462
1980-11-27,0.10352680100786185
1980-11-28,0.0803252910439832
1980-11-29,0.062625552151129
1980-11-30,0.049123199147003374
1980-12-01,0.03882323828864324
1980-12-02,0.03096649023503247
1980-12-03,0.024973702413755135
1980-12-04,0.020402259980644367
1980-12-05,0.01691441289173526
1980-12-06,0.01425299031155844
1980-12-07,0.01222176648023839
1980-12-08,0.01067090410641163
1980-12-09,0.009486247255993037
1980-12-10,0.008580620938803
1980-12-11,0.00788734866167262
1980-12-12,0.00735564655548424
1980-12-13,0.006949287514497685
1980-12-14,0.006638446200175352
1980-12-15,0.006397783380255735
1980-12-16,0.006211001371867518
1980-12-17,0.006065150973861442
1980-12-18,0.005949880552020071
1980-12-19,0.005857996086145099
1980-12-20,0.005783742893692679
1980-12-21,0.08509812532419887
1980-12-22,0.06835163563730588
1980-12-23,0.05346959484628624
1980-12-24,0.04210878619170412
1980-12-25,0.033437522452139164
1980-12-26,0.026816102767116778
1980-12-27,0.02176024828061479
1980-12-28,0.017897700856350826
1980-12-29,0.014946348137759455
1980-12-30,0.012689709873026405
1980-12-31,0.010962958750489879
1981-01-01,0.009639982259294286
1981-01-02,0.0086250224820768
1981-01-03,0.007844904168427686
1981-01-04,0.007243690406411453
1981-01-05,0.0067791058654201606
1981-01-06,0.006418529669209937
1981-01-07,0.006137125927365171
1981-01-08,0.005915857383814
1981-01-09,0.005740562625734135
1981-01-10,0.005600146166831985
1981-01-11,0.00548660063927955
1981-01-12,0.0053940303877466015
1981-01-13,0.005317243060938568
1981-01-14,0.005252477715125155
1981-01-15,0.00519678217564255
1981-01-16,0.005147686552610321
1981-01-17,0.005103715285909393
1981-01-18,0.005063574121089939
1981-01-19,0.005026222760513767
1981-01-20,0.004990538051987983
1981-01-21,0.004955740862604435
1981-01-22,0.004921289624134031
1981-01-23,0.004887257629243758
1981-01-24,0.0048536777930452074
1981-01-25,0.004820519706582498
1981-01-26,0.004787412703575561
1981-01-27,0.00475421462979124
1981-01-28,0.004720800943138896
1981-01-29,0.004687255265299638
1981-01-30,0.004653639013110957
1981-01-31,0.004619686060321127
1981-02-01,0.004585999513050808
1981-02-02,0.004552147942404358
1981-02-03,0.004517851287309499
1981-02-04,0.004483166196678377
1981-02-05,0.004449049210971022
1981-02-06,0.004414941215952694
1981-02-07,0.004380332305619301
1981-02-08,0.004345090103840237
1981-02-09,0.004309102375382676
1981-02-10,0.0042734175643710706
1981-02-11,0.004238634707171854
1981-02-12,0.00420441021134819
1981-02-13,0.004170459200621847
1981-02-14,0.004136542323715716
1981-02-15,0.004102915045460804
1981-02-16,0.00406923829564562
1981-02-17,0.004035407892599443
1981-02-18,0.004001111332649771
1981-02-19,0.0132973660071354
1981-02-20,0.013152748762488165
1981-02-21,0.011027255089617136
1981-02-22,0.009373732452042526
1981-02-23,0.02664800252397232
1981-02-24,0.021269855178430958
1981-02-25,0.017146535238368253
1981-02-26,0.013952451230753105
1981-02-27,0.15357818749490593
1981-02-28,0.4848027111104565
1981-03-01,0.5623792364746727
1981-03-02,0.43176096596633023
1981-03-03,0.3305477058688002
1981-03-04,0.2532837832606861
1981-03-05,0.1944916516863716
1981-03-06,0.2545774831117317
1981-03-07,0.2555003759816899
1981-03-08,0.2114302379017333
1981-03-09,0.16919279269140625
1981-03-10,0.13011927797132855
1981-03-11,0.10031631112969187
1981-03-12,0.07761786836020547
1981-03-13,0.09243046140912141
1981-03-14,0.07186896524454396
1981-03-15,0.057590202436503056
1981-03-16,0.04499593725070692
1981-03-17,0.03533528416208922
1981-03-18,0.0279838766405647
1981-03-19,0.02235081589604483
1981-03-20,0.02054469615215748
1981-03-21,0.1464456425085382
1981-03-22,0.12492261081389676
1981-03-23,0.2438455443804779
1981-03-24,0.22235114684432117
1981-03-25,0.17089053050015138
1981-03-26,0.13172229920727604
1981-03-27,0.10175638395456667
1981-03-28,0.35971537889474847
1981-03-29,1.0249319102404235
1981-03-30,1.2877690169343314
1981-03-31,1.157843820534582
1981-04-01,0.8848262556546734
1981-04-02,2.0508871644819386
1981-04-03,2.0304697032213
1981-04-04,1.62839983318004
1981-04-05,1.2581330261156625
1981-04-06,0.961940328626986
1981-04-07,0.8648170949375489
1981-04-08,0.6793707297031544
1981-04-09,0.5205457162674861
1981-04-10,1.9480488941066805
1981-04-11,3.775745840378085
1981-04-12,2.9934098974607477
1981-04-13,2.7956940548215234
1981-04-14,2.9268325945607554
1981-04-15,2.265219865943324
1981-04-16,1.7305507178191954
1981-04-17,1.5718510109209374
1981-04-18,1.2483890900270498
1981-04-19,0.9754293315830815
1981-04-20,0.7490464533955058
1981-04-21,0.5751426090527101
1981-04-22,0.46424554303745375
1981-04-23,1.1890907521129779
1981-04-24,1.0056465898119142
1981-04-25,0.7703229897131564
1981-04-26,0.6879491187288754
1981-04-27,0.5266871353868409
1981-04-28,1.2206921371705328
1981-04-29,1.1935270895801247
1981-04-30,0.9689112877164098
1981-05-01,0.8448673139375494
1981-05-02,0.6477638123554518
1981-05-03,0.49636891656491194
1981-05-04,0.3804299880347046
1981-05-05,0.29194222800046066
1981-05-06,0.22439875753235017
1981-05-07,0.17283624331160483
1981-05-08,0.6845157507453415
1981-05-09,1.172230476750177
1981-05-10,1.7314916796574982
1981-05-11,1.5681441672084915
1981-05-12,1.504038587437355
1981-05-13,1.1498697309901722
1981-05-14,0.8791857379304473
1981-05-15,0.6725386345823304
1981-05-16,0.5148358425428774
1981-05-17,0.3944809661665257
1981-05-18,0.30262319559928197
1981-05-19,0.23250835279249407
1981-05-20,0.17898458957703456
1981-05-21,0.2835164204695935
1981-05-22,0.25602237455528903
1981-05-23,0.19691429054398643
1981-05-24,0.15184194841287937
1981-05-25,0.11783391608659652
1981-05-26,0.2814908722851644
1981-05-27,0.21820376216285142
1981-05-28,0.16801416671639935
1981-05-29,0.12971008471058662
1981-05-30,0.10134337497046596
1981-05-31,0.09443346380361137
1981-06-01,0.07645684520077028
1981-06-02,0.28904585976253405
1981-06-03,0.23222119057627663
1981-06-04,0.20776735307442196
1981-06-05,0.1598384095803194
1981-06-06,0.12324602548007901
1981-06-07,0.09527853012283831
1981-06-08,0.07391305807914539
1981-06-09,0.05758524181841729
1981-06-10,0.04510251208795325
1981-06-11,0.03555088000716806
1981-06-12,0.02823380471832471
1981-06-13,0.0226216944798971
1981-06-14,0.01830916047065151
1981-06-15,0.014988134576352721
1981-06-16,0.012425054168639153
1981-06-17,0.01044056879147832
1981-06-18,0.008898203590923299
1981-06-19,0.007693591019346413
1981-06-20,0.0067479894053999725
1981-06-21,0.006000064831887103
1981-06-22,0.00540473467853556
1981-06-23,0.011369625473918383
1981-06-24,0.07401819943649356
1981-06-25,0.0639949288652243
1981-06-26,0.04960776488215968
1981-06-27,0.04064939913519055
1981-06-28,0.06387086438828103
1981-06-29,0.04947996295817865
1981-06-30,0.038472610359101926
1981-07-01,0.030056821316084677
1981-07-02,0.023619644199818345
1981-07-03,0.018692401819066114
1981-07-04,0.014917092243172154
1981-07-05,0.012020095660561706
1981-07-06,0.009795401669540748
1981-07-07,0.008081680014034812
1981-07-08,0.0067583395898727595
1981-07-09,0.005733627510314498
1981-07-10,0.00493765526945174
1981-07-11,0.004315437413912703
1981-07-12,0.0038257203134466006
1981-07-13,0.003437025245439135
1981-07-14,0.003125327434063314
1981-07-15,0.002872697327197704
1981-07-16,0.0026651120305972373
1981-07-17,0.002492154243415194
1981-07-18,0.002346319403958559
1981-07-19,0.0022219604029051244
1981-07-20,0.0021142398811316116
1981-07-21,0.0020191932759820426
1981-07-22,0.0019336583864655425
1981-07-23,0.00185616936677439
1981-07-24,0.0017853791344740748
1981-07-25,0.0017201592318583096
1981-07-26,0.0016592867305639661
1981-07-27,0.0016017558179200885
1981-07-28,0.0015469824467886101
1981-07-29,0.0014944848809618982
1981-07-30,0.0014439902219036595
1981-07-31,0.0013957823094135633
1981-08-01,0.0013500001856708035
1981-08-02,0.0013065258939066154
1981-08-03,0.0012647196548403992
1981-08-04,0.0012243221606299808
1981-08-05,0.0011855050266999232
1981-08-06,0.0011479095525327534
1981-08-07,0.0011115115844509854
1981-08-08,0.00107623014739746
1981-08-09,0.0010421115156126312
1981-08-10,0.001008957978865924
1981-08-11,0.0009768198310716792
1981-08-12,0.0009456642697368778
1981-08-13,0.0009154060838714117
1981-08-14,0.0008864178902124396
1981-08-15,0.0008581612847077628
1981-08-16,0.0008307906961838669
1981-08-17,0.0008044515079319773
1981-08-18,0.0007790324107625605
1981-08-19,0.0007545752440630401
1981-08-20,0.000731079928187756
1981-08-21,0.0007086277873063442
1981-08-22,0.0006868997852972346
1981-08-23,0.0006659514499610921
1981-08-24,0.0006456828536617736
1981-08-25,0.0006259361613393195
1981-08-26,0.0006066752607801857
1981-08-27,0.0005879216179472839
1981-08-28,0.0005696823888724588
1981-08-29,0.00055203559799449
1981-08-30,0.0005350871329970191
1981-08-31,0.0005188438780500232
1981-09-01,0.0005032690443178154
1981-09-02,0.0004882691886983889
1981-09-03,0.0004737402732954949
1981-09-04,0.00045959941277714633
1981-09-05,0.0004458721085097949
1981-09-06,0.000432542221940123
1981-09-07,0.00041963110502748693
1981-09-08,0.00040716402648270845
1981-09-09,0.0003950687592780249
1981-09-10,0.00038338814574467547
1981-09-11,0.00037220565384703285
1981-09-12,0.0003615640922289259
1981-09-13,0.0003513668245841876
1981-09-14,0.0003415115276307336
1981-09-15,0.0003319579963590023
1981-09-16,0.00032266972311920865
1981-09-17,0.00034553235773134976
1981-09-18,0.0003330431701222475
1981-09-19,0.0003253998415197327
1981-09-20,0.00033030894079689955
1981-09-21,0.0003251238232582195
1981-09-22,0.0013479178190281304
1981-09-23,0.001139842414589081
1981-09-24,0.0009778829653390132
1981-09-25,0.0008597637334094824
1981-09-26,0.006353695721068294
1981-09-27,0.03903944835750194
1981-09-28,0.04331847335598063
1981-09-29,0.033441598705410185
1981-09-30,0.026079333866853585
1981-10-01,0.020231886910196322
1981-10-02,0.021062263894833403
1981-10-03,0.018554792640530986
1981-10-04,0.049398615169969226
1981-10-05,0.042556784279247244
1981-10-06,0.2159416512242536
1981-10-07,0.1824773538685498
1981-10-08,0.1397535491982965
1981-10-09,0.1443627274165762
1981-10-10,0.11143460297322315
1981-10-11,0.0855925633965461
1981-10-12,0.06588305663085256
1981-10-13,0.050846663938876026
1981-10-14,0.039412143774283405
1981-10-15,0.030687220315977724
1981-10-16,0.02402104507389752
1981-10-17,0.019067948583825545
1981-10-18,0.016444706579388544
1981-10-19,0.02962763311684011
1981-10-20,0.02322550809819289
1981-10-21,0.018348284281593154
1981-10-22,0.014645752901085657
1981-10-23,0.011792484619896192
1981-10-24,0.00963509350528098
1981-10-25,0.007957597297805917
1981-10-26,0.0066769288323949615
1981-10-27,0.005698968170789916
1981-10-28,0.004951442425847811
1981-10-29,0.0043791158424609155
1981-10-30,0.003940035686089627
1981-10-31,0.0036024553393161985
1981-11-01,0.0033417404549264235
1981-11-02,0.003139318586185803
1981-11-03,0.0029810819678410174
1981-11-04,0.0028562517648570017
1981-11-05,0.0027567022017856
1981-11-06,0.002676335518238276
1981-11-07,0.002610495677006393
1981-11-08,0.002555596808920983
1981-11-09,0.002509177827590466
1981-11-10,0.002469310179667965
1981-11-11,0.0024344038319450544
1981-11-12,0.0024031611634221716
1981-11-13,0.00237452242465568
1981-11-14,0.0023480909153750155
1981-11-15,0.0023234763669401338
1981-11-16,0.002300093497141736
1981-11-17,0.002277615830030702
1981-11-18,0.003416325947220041
1981-11-19,0.0031330183160368347
1981-11-20,0.0029085297046937664
1981-11-21,0.002736481102034843
1981-11-22,0.0025935294311487584
1981-11-23,0.0024801846034236646
1981-11-24,0.002395135957172287
1981-11-25,0.01011289066286382
1981-11-26,0.00820850537502962
1981-11-27,0.006752051001991848
1981-11-28,0.005638473351868014
1981-11-29,0.004785430768734373
1981-11-30,0.00413138157877421
1981-12-01,0.0036292464933940266
1981-12-02,0.0032427787577039347
1981-12-03,0.0029447363267597103
1981-12-04,0.0027143207827403227
1981-12-05,0.002535511437106046
1981-12-06,0.0023960826568450652
1981-12-07,0.0022868827521496365
1981-12-08,0.0022007355634314657
1981-12-09,0.002132177241516966
1981-12-10,0.024586866778889348
1981-12-11,0.03901446198178094
1981-12-12,0.04863088136658539
1981-12-13,0.05638645463099598
1981-12-14,0.09612681595837802
1981-12-15,0.1268990938341107
1981-12-16,0.1332909650622284
1981-12-17,0.2171394258579314
1981-12-18,0.40678916139945787
1981-12-19,0.3243887417219232
1981-12-20,0.24828932233898027
1981-12-21,0.43783078311519225
1981-12-22,0.7627921499941805
1981-12-23,0.8086371713762502
1981-12-24,0.7556902092787782
1981-12-25,0.8537000172820555
1981-12-26,0.652503008327881
1981-12-27,2.241317499145865
1981-12-28,3.4170835386381757
1981-12-29,8.013774178207964
1981-12-30,9.520656054922684
1981-12-31,13.810618348368322
1982-01-01,12.14176560617978
1982-01-02,9.275172317865977
1982-01-03,7.081368930890194
1982-01-04,6.284018668764852
1982-01-05,4.886054808672048
1982-01-06,3.89852288873444
1982-01-07,2.9777305760140202
1982-01-08,2.2764256252280903
1982-01-09,1.739843447998537
1982-01-10,1.3721121845951587
1982-01-11,4.402278751943429
1982-01-12,5.204671287423307
1982-01-13,6.456044214062279
1982-01-14,5.541253284885644
1982-01-15,4.698613952920515
1982-01-16,4.339531435341207
1982-01-17,5.7473341627335985
1982-01-18,4.388239146205412
1982-01-19,4.217869004409321
1982-01-20,4.922695247925144
1982-01-21,3.760902419360155
1982-01-22,2.973016718439265
1982-01-23,2.276472073807292
1982-01-24,1.7399726142761542
1982-01-25,1.3307370635915428
1982-01-26,1.0181401432741932
1982-01-27,0.7804050336684131
1982-01-28,0.5988995961654195
1982-01-29,0.4597682024916691
1982-01-30,0.3538827527641045
1982-01-31,0.27278517126252977
1982-02-01,0.21098510697725298
1982-02-02,0.19214755242978174
1982-02-03,0.19365139326381217
1982-02-04,1.6058824254494515
1982-02-05,1.2282199641751432
1982-02-06,0.9401462387298767
1982-02-07,0.7202126611773382
1982-02-08,1.7482525918921024
1982-02-09,1.524948486787473
1982-02-10,1.1663704683982572
1982-02-11,0.8927268679447385
1982-02-12,0.8864830607855361
1982-02-13,0.6793670698863342
1982-02-14,1.360003416064379
1982-02-15,2.300454682843268
1982-02-16,3.4574812667957797
1982-02-17,2.6414860566518485
1982-02-18,2.0184786038921065
1982-02-19,1.9795360742212333
1982-02-20,1.5131230391788657
1982-02-21,1.1571899622968986
1982-02-22,1.492898599292787
1982-02-23,1.1517089477919615
1982-02-24,0.9781647802420114
1982-02-25,0.7493014585322797
1982-02-26,1.2178313847318647
1982-02-27,0.9533145026594325
1982-02-28,0.7467938619279133
1982-03-01,0.5770956354798353
1982-03-02,0.465288420838456
1982-03-03,0.35783142022394393
1982-03-04,0.27558425800362246
1982-03-05,0.21288000759844916
1982-03-06,0.16492627141697666
1982-03-07,0.1281205055507143
1982-03-08,0.10001564441314026
1982-03-09,0.07855275799642358
1982-03-10,0.06215490218906211
1982-03-11,0.04962146112786103
1982-03-12,0.04003531571275598
1982-03-13,0.03269721883606425
1982-03-14,0.027074412949598396
1982-03-15,0.02275988466769337
1982-03-16,0.01944527283516884
1982-03-17,0.0168918643520864
1982-03-18,0.014919818536142302
1982-03-19,0.01339106718615194
1982-03-20,0.012199758453368351
1982-03-21,0.011265573602200046
1982-03-22,0.010526363855920762
1982-03-23,0.009934912428487047
1982-03-24,0.009457773022491163
1982-03-25,0.009069870436866643
1982-03-26,0.008749469902648842
1982-03-27,0.008480491264743052
1982-03-28,0.008250625169496097
1982-03-29,0.008051503880341683
1982-03-30,0.512789756227089
1982-03-31,1.4219868631399442
1982-04-01,1.9822659523583295
1982-04-02,1.8329085784206292
1982-04-03,1.4015572403444434
1982-04-04,1.0992066761668902
1982-04-05,1.9147201260127995
1982-04-06,1.6483729007657508
1982-04-07,1.2598675230078753
1982-04-08,0.9632766432211084
1982-04-09,0.7368852516308207
1982-04-10,0.5645243245919335
1982-04-11,0.4866024259117318
1982-04-12,1.2387327780252293
1982-04-13,1.9181080109909492
1982-04-14,2.5688045579759833
1982-04-15,1.963457224645337
1982-04-16,1.500144961701008
1982-04-17,1.2292903257354384
1982-04-18,1.1710407205206332
1982-04-19,1.5974406553475937
1982-04-20,1.2537055048878087
1982-04-21,0.9824962144292624
1982-04-22,0.7515048120007886
1982-04-23,0.575220073506628
1982-04-24,0.4406803360192851
1982-04-25,0.33799401858916095
1982-04-26,0.2596160651780103
1982-04-27,0.19978804202754433
1982-04-28,0.15411359509434122
1982-04-29,0.1192368832783745
1982-04-30,0.0925989650247502
1982-05-01,0.07224785055184824
1982-05-02,0.056693393001681296
1982-05-03,0.04479751732921095
1982-05-04,0.03569370167170155
1982-05-05,0.028722296164528156
1982-05-06,0.02337820767234565
1982-05-07,0.019275592926080953
1982-05-08,0.01612332024699162
1982-05-09,0.013693282550391843
1982-05-10,0.011813090094321032
1982-05-11,0.010353104446645356
1982-05-12,0.009215052295727435
1982-05-13,0.00832214066186139
1982-05-14,0.007614461046600339
1982-05-15,0.007048439920247769
1982-05-16,0.006590799980240095
1982-05-17,0.00621701556649782
1982-05-18,0.00590966026863416
