Event date,sim
1980-05-28,0.1877313035893152
1980-05-29,0.1492460251140502
1980-05-30,0.11978683471609686
1980-05-31,0.09721926828999368
1980-06-01,0.07990250303968068
1980-06-02,0.06657602415811352
1980-06-03,0.0562877960702454
1980-06-04,0.048318052663074706
1980-06-05,0.0421350410893057
1980-06-06,0.03730104003123482
1980-06-07,0.03350023885296875
1980-06-08,0.030486532983483926
1980-06-09,0.028080650394458135
1980-06-10,0.026146026039194536
1980-06-11,0.02456917592047406
1980-06-12,0.023272008852592792
1980-06-13,0.09640200057084515
1980-06-14,0.8718883584476278
1980-06-15,0.9517565527500992
1980-06-16,0.7602409519789679
1980-06-17,0.5875093652753396
1980-06-18,0.45279518015842257
1980-06-19,0.34975488915202874
1980-06-20,0.2711349271368996
1980-06-21,0.21099511208526323
1980-06-22,0.16494777762322968
1980-06-23,0.12973157081396547
1980-06-24,0.10278103946005716
1980-06-25,0.08213365860264156
1980-06-26,0.06630041653764494
1980-06-27,0.05413666954789973
1980-06-28,0.044770603538206936
1980-06-29,0.03753904377752737
1980-06-30,0.031936276193076686
1980-07-01,0.027576325087216597
1980-07-02,0.024166245594693898
1980-07-03,0.0214796916766366
1980-07-04,0.019345311155505893
1980-07-05,0.017636671555363217
1980-07-06,0.016257883438517515
1980-07-07,0.015130480912455944
1980-07-08,0.014196573776810953
1980-07-09,0.013414880894868562
1980-07-10,0.012751534224545887
1980-07-11,0.012177078907257463
1980-07-12,0.01167049801238228
1980-07-13,0.01121644150874188
1980-07-14,0.010801309929452801
1980-07-15,0.01041818819763548
1980-07-16,0.010062710677345533
1980-07-17,0.009730677742290948
1980-07-18,0.009415862742956822
1980-07-19,0.009113611059637853
1980-07-20,0.008821866073771873
1980-07-21,0.00854105647715336
1980-07-22,0.008268684445610965
1980-07-23,0.008003755140261276
1980-07-24,0.007746946197162852
1980-07-25,0.0074975096894603025
1980-07-26,0.0072592574237468335
1980-07-27,0.007030517368876848
1980-07-28,0.0068106191323565315
1980-07-29,0.0066009930644441925
1980-07-30,0.006400999976452093
1980-07-31,0.006207337724684344
1980-08-01,0.006020148528250042
1980-08-02,0.005837536852848232
1980-08-03,0.005660113886681601
1980-08-04,0.005488325779525295
1980-08-05,0.005320761520877014
1980-08-06,0.005156570104395063
1980-08-07,0.004995941863476103
1980-08-08,0.004840514218986929
1980-08-09,0.004689838899843493
1980-08-10,0.00454377672149639
1980-08-11,0.004401144760107854
1980-08-12,0.004265860658411757
1980-08-13,0.0041342052584942175
1980-08-14,0.00400621962472902
1980-08-15,0.003883669078071955
1980-08-16,0.0037661312943753048
1980-08-17,0.0036526204247990415
1980-08-18,0.0035419245760994786
1980-08-19,0.0034347382182912632
1980-08-20,0.0033319425646867926
1980-08-21,0.0032322755750345063
1980-08-22,0.003134642278660277
1980-08-23,0.012234844620023902
1980-08-24,0.011921503687515765
1980-08-25,0.009829070162819453
1980-08-26,0.011913591417953187
1980-08-27,0.024487546847496218
1980-08-28,0.022521789809156586
1980-08-29,0.017986538291875777
1980-08-30,0.014522645223721996
1980-08-31,0.011878102111104677
1980-09-01,0.009854971874570292
1980-09-02,0.008303315562063554
1980-09-03,0.00711245924470952
1980-09-04,0.006196417254520434
1980-09-05,0.005489461407189707
1980-09-06,0.004941250137247849
1980-09-07,0.0045125626665142495
1980-09-08,0.004175335376478065
1980-09-09,0.003908577820122906
1980-09-10,0.0036943090961011117
1980-09-11,0.0035197685006833784
1980-09-12,0.0033751483329458455
1980-09-13,0.0032545884076618523
1980-09-14,0.003151265528452672
1980-09-15,0.003060549336842762
1980-09-16,0.002979296580408867
1980-09-17,0.0029055794788085923
1980-09-18,0.002837541478069026
1980-09-19,0.0027743836990909766
1980-09-20,0.002716033169429686
1980-09-21,0.002661732907766082
1980-09-22,0.0026107000692333227
1980-09-23,0.0025618370862646235
1980-09-24,0.0025142285570016734
1980-09-25,0.002467386457768465
1980-09-26,0.0024211312286121843
1980-09-27,0.002375690493022278
1980-09-28,0.002331347344846426
1980-09-29,0.0038219672434071125
1980-09-30,0.003546498469750743
1980-10-01,0.003221333010309836
1980-10-02,0.002966056531605624
1980-10-03,0.0027639040308597655
1980-10-04,0.002602908625168584
1980-10-05,0.014405414213573694
1980-10-06,0.012953360508820552
1980-10-07,0.013194816940892461
1980-10-08,0.010854504332676332
1980-10-09,0.011205127623549175
1980-10-10,0.009243643627590361
1980-10-11,0.008502823437398032
1980-10-12,0.01004185769036094
1980-10-13,0.008379111119846292
1980-10-14,0.007920246698761606
1980-10-15,0.00678842078407125
1980-10-16,0.13620995234213934
1980-10-17,0.24951666641378448
1980-10-18,0.24919409018997732
1980-10-19,0.19167370420030916
1980-10-20,0.14781621400459138
1980-10-21,0.11436867372422199
1980-10-22,0.0888923672310252
1980-10-23,0.0694935077664644
1980-10-24,0.054729169619506204
1980-10-25,0.11132153355443983
1980-10-26,0.08679138002664795
1980-10-27,0.06807302507365923
1980-10-28,0.05380167099993126
1980-10-29,0.04293183970433814
1980-10-30,0.03465325314335289
1980-10-31,0.028349989714843662
1980-11-01,0.023550992148096552
1980-11-02,0.019897812467161467
1980-11-03,0.2432271212610169
1980-11-04,1.0235426734240847
1980-11-05,1.2234834728875774
1980-11-06,0.9744948250458515
1980-11-07,1.3200041895989034
1980-11-08,1.3822323530985887
1980-11-09,3.653323201453258
1980-11-10,3.621962661803878
1980-11-11,3.4325051549630663
1980-11-12,5.934532944425583
1980-11-13,6.245909982327641
1980-11-14,4.771295117385681
1980-11-15,3.6461390605487107
1980-11-16,2.7873694142891887
1980-11-17,2.1321304108663766
1980-11-18,1.6590600963148456
1980-11-19,1.348330780995362
1980-11-20,1.0339964511046678
1980-11-21,0.7941943859544444
1980-11-22,0.672242714098509
1980-11-23,0.5286912661426945
1980-11-24,0.40900521749027324
1980-11-25,0.3253794418791454
1980-11-26,0.35243698020559566
1980-11-27,0.364045504907612
1980-11-28,0.2832614372463966
1980-11-29,0.22163669958692342
1980-11-30,0.17462758969973155
1980-12-01,0.1387698451444719
1980-12-02,0.11141903894979119
1980-12-03,0.09055816231162567
1980-12-04,0.07464554008511083
1980-12-05,0.062504644807036
1980-12-06,0.05323979473534841
1980-12-07,0.046167718209052945
1980-12-08,0.04076690729955236
1980-12-09,0.03664005150461309
1980-12-10,0.03348323587490244
1980-12-11,0.031064297307229708
1980-12-12,0.029206421080883564
1980-12-13,0.027785576210639568
1980-12-14,0.026696298449612254
1980-12-15,0.025850028600373904
1980-12-16,0.02519115225570704
1980-12-17,0.024673691023740008
1980-12-18,0.02426159165890941
1980-12-19,0.023930244366448777
1980-12-20,0.023659165014904046
1980-12-21,0.27211967860183606
1980-12-22,0.23677611621879133
1980-12-23,0.18606534902934352
1980-12-24,0.14734963151394587
1980-12-25,0.11779751643398598
1980-12-26,0.09522754404341655
1980-12-27,0.07799056184869187
1980-12-28,0.06481798807529367
1980-12-29,0.054749263509670285
1980-12-30,0.04704661982255276
1980-12-31,0.041148776694947965
1981-01-01,0.036625970055388174
1981-01-02,0.03315198511774957
1981-01-03,0.030477329014443184
1981-01-04,0.028411373681454938
1981-01-05,0.02680972140583889
1981-01-06,0.025561945201248274
1981-01-07,0.024583869225639245
1981-01-08,0.02381146729352881
1981-01-09,0.02319526380056066
1981-01-10,0.022697435248583163
1981-01-11,0.022290962652817874
1981-01-12,0.021955757027416825
1981-01-13,0.02167430144338011
1981-01-14,0.021433429935988145
1981-01-15,0.021223130506742016
1981-01-16,0.02103526453608695
1981-01-17,0.02086494932607618
1981-01-18,0.0207075460813452
1981-01-19,0.02055909186880733
1981-01-20,0.020416299390699135
1981-01-21,0.02027594093252502
1981-01-22,0.020136397156664012
1981-01-23,0.01999831353810364
1981-01-24,0.01986136252124571
1981-01-25,0.01972538412945183
1981-01-26,0.019590143361027157
1981-01-27,0.0194539649965048
1981-01-28,0.019316189340590956
1981-01-29,0.019177202457139202
1981-01-30,0.019037475948625558
1981-01-31,0.01889663541475943
1981-02-01,0.13931767257914168
1981-02-02,0.11093526401390537
1981-02-03,0.08900397291275185
1981-02-04,0.07252315081956948
1981-02-05,0.13534575481355066
1981-02-06,0.107547716635077
1981-02-07,0.08635841341310627
1981-02-08,0.07020800016870421
1981-02-09,0.05806638990553137
1981-02-10,0.13117629726504856
1981-02-11,0.1069694197159684
1981-02-12,0.08592736926259067
1981-02-13,0.06972705190895133
1981-02-14,0.05728288920885367
1981-02-15,0.0696650095846724
1981-02-16,0.05734986554803657
1981-02-17,0.047988068014113164
1981-02-18,0.040616200671053385
1981-02-19,0.07388631593780803
1981-02-20,0.06676274763054701
1981-02-21,0.05513637783265139
1981-02-22,0.046086036599295735
1981-02-23,0.08777534479099124
1981-02-24,0.0708897804308981
1981-02-25,0.057926255090751735
1981-02-26,0.047841744766824436
1981-02-27,0.45615757504776466
1981-02-28,1.4368099626047206
1981-03-01,1.722807417534045
1981-03-02,1.326263229019216
1981-03-03,1.016406802513065
1981-03-04,0.78144189713504
1981-03-05,0.6006359812189752
1981-03-06,1.0248569542737627
1981-03-07,0.9987295399856626
1981-03-08,0.7856357066732035
1981-03-09,0.6206773132484352
1981-03-10,0.47785990386877053
1981-03-11,0.36882289088807263
1981-03-12,0.28578186535323
1981-03-13,0.3201479755239073
1981-03-14,0.24987945768607095
1981-03-15,0.22915473329559022
1981-03-16,0.17912996944434356
1981-03-17,0.14083245383072893
1981-03-18,0.11161563805265
1981-03-19,0.08922946322634676
1981-03-20,0.09836919337932522
1981-03-21,0.36413707039134435
1981-03-22,0.32751372926946315
1981-03-23,0.5913240370226142
1981-03-24,0.5216781044433975
1981-03-25,0.4027074281315988
1981-03-26,0.31309670127577105
1981-03-27,0.24355954859925766
1981-03-28,0.9330720715483213
1981-03-29,2.934378926994631
1981-03-30,4.45944819665926
1981-03-31,4.186973408795398
1981-04-01,3.2003972494465716
1981-04-02,6.980927795133215
1981-04-03,6.565251294173691
1981-04-04,5.335514594770582
1981-04-05,4.0960416511440885
1981-04-06,3.133567008858599
1981-04-07,2.7876217581266878
1981-04-08,2.192693017246794
1981-04-09,1.6805540243391688
1981-04-10,5.977532013218391
1981-04-11,11.795488154218559
1981-04-12,9.463172927598663
1981-04-13,9.867823638064053
1981-04-14,11.846566889314968
1981-04-15,9.18360952985793
1981-04-16,7.015351760554483
1981-04-17,5.836197146700886
1981-04-18,4.6415508157095555
1981-04-19,3.6075529966788262
1981-04-20,2.769795133984909
1981-04-21,2.121116134853895
1981-04-22,1.6805395008671884
1981-04-23,3.079516393131304
1981-04-24,2.556726279887893
1981-04-25,1.9626710245457213
1981-04-26,1.9281064563724533
1981-04-27,1.4783735783166123
1981-04-28,4.345427408499174
1981-04-29,3.928732879367641
1981-04-30,3.3522662960858436
1981-05-01,2.859546937616392
1981-05-02,2.2687486090462023
1981-05-03,1.7420495429099945
1981-05-04,1.3360963236929322
1981-05-05,1.0262679257018892
1981-05-06,0.7897618836460782
1981-05-07,0.6092052167421368
1981-05-08,2.327842291129517
1981-05-09,4.132056852780814
1981-05-10,5.684741998240758
1981-05-11,5.33544357317258
1981-05-12,4.58271848824814
1981-05-13,3.5070852941030335
1981-05-14,2.683557442539225
1981-05-15,2.054473340122892
1981-05-16,1.5743760609798327
1981-05-17,1.2079631724425515
1981-05-18,0.9282920389725035
1981-05-19,0.7148005041856891
1981-05-20,0.5518078816846692
1981-05-21,0.857673215961651
1981-05-22,0.8177598000486366
1981-05-23,0.6303067812153954
1981-05-24,0.48737937400417236
1981-05-25,0.37807955069878985
1981-05-26,0.7392261165128756
1981-05-27,0.5752657777187361
1981-05-28,0.44505111831492405
1981-05-29,0.34565690665264276
1981-05-30,0.2711299028302007
1981-05-31,0.2796770420380362
1981-06-01,0.2506875342908194
1981-06-02,0.8187569423917201
1981-06-03,0.6875384377399507
1981-06-04,0.6281611831392455
1981-06-05,0.4845512574903211
1981-06-06,0.3751608157063473
1981-06-07,0.2912202693553712
1981-06-08,0.22718893521884717
1981-06-09,0.18049796988991232
1981-06-10,0.1536146041312968
1981-06-11,0.12177751139750033
1981-06-12,0.09736972263518434
1981-06-13,0.07863063175596476
1981-06-14,0.06421099761938137
1981-06-15,0.0530874131183818
1981-06-16,0.04448490201538585
1981-06-17,0.03780465044177641
1981-06-18,0.032595575251803365
1981-06-19,0.028509106471747456
1981-06-20,0.02528556906897185
1981-06-21,0.02272021324758586
1981-06-22,0.020665273254050303
1981-06-23,0.018999878146575076
1981-06-24,0.06796573619778297
1981-06-25,0.06280061986244789
1981-06-26,0.05093009837197002
1981-06-27,0.042188806703010936
1981-06-28,0.09002527882163891
1981-06-29,0.07152041811020504
1981-06-30,0.05730042496122021
1981-07-01,0.04637812290556521
1981-07-02,0.0964161260222295
1981-07-03,0.0872368654393312
1981-07-04,0.06913568640545685
1981-07-05,0.05521201594313945
1981-07-06,0.04452109301639094
1981-07-07,0.03630070852148993
1981-07-08,0.029967538734735608
1981-07-09,0.025077330413366614
1981-07-10,0.02129202473127424
1981-07-11,0.018345959829819892
1981-07-12,0.016040045168446506
1981-07-13,0.014222579494883736
1981-07-14,0.01277756671721645
1981-07-15,0.011617628731759455
1981-07-16,0.01067534743552236
1981-07-17,0.009900948965913894
1981-07-18,0.00925676424163701
1981-07-19,0.008713541385672218
1981-07-20,0.008249560661739005
1981-07-21,0.007845896741746097
1981-07-22,0.007488117153604572
1981-07-23,0.007168469019603195
1981-07-24,0.00687987606427896
1981-07-25,0.006616327582255154
1981-07-26,0.006372042815415741
1981-07-27,0.006143070846288843
1981-07-28,0.0059264731516646945
1981-07-29,0.005720170770752776
1981-07-30,0.005522674507818941
1981-07-31,0.005334642012735232
1981-08-01,0.005156582328526345
1981-08-02,0.004988485692633547
1981-08-03,0.0048272435571352825
1981-08-04,0.004671820226543416
1981-08-05,0.004522564699734293
1981-08-06,0.004378322027475093
1981-08-07,0.004238686371034923
1981-08-08,0.00410338964081669
1981-08-09,0.0039726559746019055
1981-08-10,0.0038457142516715686
1981-08-11,0.0037228190383217963
1981-08-12,0.0036037812400234676
1981-08-13,0.003488293195415793
1981-08-14,0.003375451075788962
1981-08-15,0.003265583401422009
1981-08-16,0.003159480054027082
1981-08-17,0.0030574842697753415
1981-08-18,0.002959280337290887
1981-08-19,0.0028648594732549617
1981-08-20,0.002774077959088018
1981-08-21,0.0026875728751950554
1981-08-22,0.002603934872617612
1981-08-23,0.0025231097318858206
1981-08-24,0.0024449510751542577
1981-08-25,0.0023689787767401317
1981-08-26,0.0022949047277731056
1981-08-27,0.0022228550883523013
1981-08-28,0.0021529393550818736
1981-08-29,0.0020854574387204625
1981-08-30,0.0020207398498051435
1981-08-31,0.0019588139262746644
1981-09-01,0.0018994715439240866
1981-09-02,0.001842394060553068
1981-09-03,0.0017871823686898456
1981-09-04,0.0017334679708968428
1981-09-05,0.0016812914261025804
1981-09-06,0.0016306676105168599
1981-09-07,0.001581663087565011
1981-09-08,0.001534342405471009
1981-09-09,0.0014885166811407671
1981-09-10,0.001444233878517908
1981-09-11,0.00140182818764777
1981-09-12,0.0014806652055999517
1981-09-13,0.0014197490676755562
1981-09-14,0.0013660078204342633
1981-09-15,0.0013182650745317422
1981-09-16,0.0012743424666615789
1981-09-17,0.0014383687318306007
1981-09-18,0.00136432771221103
1981-09-19,0.0013583913346931946
1981-09-20,0.0013996335285092545
1981-09-21,0.0013866534016947348
1981-09-22,0.00620813901089476
1981-09-23,0.005423462783817429
1981-09-24,0.004609293650548822
1981-09-25,0.004017120606249006
1981-09-26,0.02601321595643605
1981-09-27,0.15280209903232123
1981-09-28,0.1592641078127406
1981-09-29,0.12334300759433449
1981-09-30,0.0967882098733524
1981-10-01,0.0751609159118152
1981-10-02,0.08063196120280877
1981-10-03,0.07658006897037975
1981-10-04,0.15970674950920632
1981-10-05,0.14884134971720556
1981-10-06,0.749187964845841
1981-10-07,0.6669989025369415
1981-10-08,0.5115023695360044
1981-10-09,0.5062101187103484
1981-10-10,0.389406995379245
1981-10-11,0.29941454713836535
1981-10-12,0.23080065264514155
1981-10-13,0.17844900081052564
1981-10-14,0.13885462176755134
1981-10-15,0.10849207437919503
1981-10-16,0.08526143635496217
1981-10-17,0.07502564265760851
1981-10-18,0.06436060251763917
1981-10-19,0.12771886020263182
1981-10-20,0.10019246336888404
1981-10-21,0.07899205200450547
1981-10-22,0.06286936082382481
1981-10-23,0.05050135099498753
1981-10-24,0.04114043899742908
1981-10-25,0.033877280479347946
1981-10-26,0.028332765757088898
1981-10-27,0.02409891981232845
1981-10-28,0.020862953056255667
1981-10-29,0.018385837772025376
1981-10-30,0.01648608292082763
1981-10-31,0.015026529361225475
1981-11-01,0.01390004121249541
1981-11-02,0.013026284725628905
1981-11-03,0.012344127236522383
1981-11-04,0.011806855718555453
1981-11-05,0.011379404183664364
1981-11-06,0.011035076991420263
1981-11-07,0.010753799135255893
1981-11-08,0.010520053065365999
1981-11-09,0.010323326239602542
1981-11-10,0.010154925566129628
1981-11-11,0.010008071800174888
1981-11-12,0.009876974186122961
1981-11-13,0.009757204547479737
1981-11-14,0.00964735446798273
1981-11-15,0.00954513241381262
1981-11-16,0.009448214313810592
1981-11-17,0.009355192550066104
1981-11-18,0.009266933812782622
1981-11-19,0.00918110759530407
1981-11-20,0.009097348445930091
1981-11-21,0.009015326191877957
1981-11-22,0.008934796550708344
1981-11-23,0.008856002831331953
1981-11-24,0.008778127624647589
1981-11-25,0.008701303601485686
1981-11-26,0.008630549197957547
1981-11-27,0.008560504571711662
1981-11-28,0.008495161886233745
1981-11-29,0.008429271113315208
1981-11-30,0.008363889217513267
1981-12-01,0.008299460173297364
1981-12-02,0.008235160568412772
1981-12-03,0.008171396964363215
1981-12-04,0.008108812582807687
1981-12-05,0.008047269311905367
1981-12-06,0.007986943207196943
1981-12-07,0.007928171214277305
1981-12-08,0.00787057533402849
1981-12-09,0.007813839787704264
1981-12-10,0.10898482470083452
1981-12-11,0.1520508254923967
1981-12-12,0.16048886132979248
1981-12-13,0.15705941825750394
1981-12-14,0.20978569183772766
1981-12-15,0.2818755598290123
1981-12-16,0.3180922331594158
1981-12-17,0.41394485774689
1981-12-18,0.9132777125834224
1981-12-19,0.8230737979799587
1981-12-20,0.6308509117703388
1981-12-21,1.592469528337855
1981-12-22,2.8130994909827263
1981-12-23,2.742077914487423
1981-12-24,2.3309497686750418
1981-12-25,2.2318979337955844
1981-12-26,1.7070634838496987
1981-12-27,7.138673967296542
1981-12-28,12.313813976907648
1981-12-29,29.33972384507536
1981-12-30,36.90714744157531
1981-12-31,48.20772242518686
1982-01-01,43.29254890894761
1982-01-02,33.12833469143028
1982-01-03,25.290561230110484
1982-01-04,22.257129201445288
1982-01-05,17.26480595926938
1982-01-06,13.515838073769295
1982-01-07,10.32587687457259
1982-01-08,7.891483884074519
1982-01-09,6.033125513394505
1982-01-10,4.713794363765508
1982-01-11,14.261767734127885
1982-01-12,16.72989333090164
1982-01-13,21.278696701939225
1982-01-14,17.90008947602446
1982-01-15,15.70501155054711
1982-01-16,15.681104733179556
1982-01-17,21.995660406782303
1982-01-18,16.795123218152717
1982-01-19,16.630309191031287
1982-01-20,18.723593932030234
1982-01-21,14.30577478405902
1982-01-22,10.989111337332242
1982-01-23,8.446002192790603
1982-01-24,6.460140253952542
1982-01-25,4.942122649202598
1982-01-26,3.7824709128344107
1982-01-27,2.9038136848389855
1982-01-28,2.237509089737214
1982-01-29,1.718969684796264
1982-01-30,1.3244345085306075
1982-01-31,1.0221614206682201
1982-02-01,0.7918443262641754
1982-02-02,0.7285179363190284
1982-02-03,0.6325943046830975
1982-02-04,8.375696876396853
1982-02-05,6.402958279783292
1982-02-06,4.898279197270809
1982-02-07,3.7496310035512486
1982-02-08,7.554606779389773
1982-02-09,6.32121927630771
1982-02-10,4.835056827944519
1982-02-11,3.7009162626251575
1982-02-12,3.625727132792723
1982-02-13,2.879277910018092
1982-02-14,6.162576018670417
1982-02-15,10.285922017690714
1982-02-16,15.486015588918548
1982-02-17,11.829867674157073
1982-02-18,9.070907744049816
1982-02-19,8.527872391110536
1982-02-20,6.5184526153955025
1982-02-21,4.985015186779326
1982-02-22,5.63020205097176
1982-02-23,4.411777096418571
1982-02-24,3.611035449711188
1982-02-25,2.767528671590848
1982-02-26,4.8419574757553825
1982-02-27,3.8457550444834703
1982-02-28,3.1221191467696925
1982-03-01,2.4577349323626154
1982-03-02,2.009935567069978
1982-03-03,1.5456228810162238
1982-03-04,1.1903233294001399
1982-03-05,0.9196797688744062
1982-03-06,0.7124160616575334
1982-03-07,0.5533595533466573
1982-03-08,0.4319059492854676
1982-03-09,0.3391564893271238
1982-03-10,0.268297550861524
1982-03-11,0.21413869316312648
1982-03-12,0.17271926571396093
1982-03-13,0.14101410534316278
1982-03-14,0.11671986979384685
1982-03-15,0.09808011293460374
1982-03-16,0.08376102251407166
1982-03-17,0.07273219005373563
1982-03-18,0.06421638293033162
1982-03-19,0.057615867470197785
1982-03-20,0.05247389171233956
1982-03-21,0.04844304681437686
1982-03-22,0.04525415836958781
1982-03-23,0.042703577086223535
1982-03-24,0.04064543203875402
1982-03-25,0.038968751704288894
1982-03-26,0.037584345737527225
1982-03-27,0.03642249863735989
1982-03-28,0.03542888854263841
1982-03-29,0.03456912395689471
1982-03-30,2.7153025060166356
1982-03-31,5.278551843694011
1982-04-01,7.071859161298958
1982-04-02,6.200502571592444
1982-04-03,4.74803049831408
1982-04-04,3.9913534643535464
1982-04-05,4.8920474079557446
1982-04-06,4.282750312395046
1982-04-07,3.276234500269876
1982-04-08,2.507885725697035
1982-04-09,1.9213014806222648
1982-04-10,1.474633011538411
1982-04-11,1.3983390600164178
1982-04-12,3.956628966431101
1982-04-13,6.980126878461558
1982-04-14,7.25836185719293
1982-04-15,5.550392003902589
1982-04-16,4.253242440756097
1982-04-17,3.370140626629531
1982-04-18,3.1697156199089327
1982-04-19,3.343975801492759
1982-04-20,2.656228410947693
1982-04-21,2.1084982229414857
1982-04-22,1.6179759249127197
1982-04-23,1.2422033335439568
1982-04-24,1.161834063429867
1982-04-25,0.9588477289820247
1982-04-26,0.7385613309251969
1982-04-27,2.2992313506643223
1982-04-28,1.7711917026841941
1982-04-29,1.3585764331404864
1982-04-30,1.0433521224592486
1982-05-01,0.8029428004510137
1982-05-02,0.6193724047549158
1982-05-03,0.479169934418651
1982-05-04,0.39368883262569543
1982-05-05,0.3065907598328264
1982-05-06,0.24005709490717758
1982-05-07,0.18909178347568747
1982-05-08,0.15003712619704354
1982-05-09,0.1201382056986544
1982-05-10,0.0972213021822856
1982-05-11,0.0796348190683728
1982-05-12,0.0661209121490751
1982-05-13,0.055711884305803795
1982-05-14,0.047665508979086314
1982-05-15,0.041421516999107746
1982-05-16,0.03655443165861272
1982-05-17,0.03274318230247246
1982-05-18,0.029743323697129495
1982-05-19,0.027358424345673937
1982-05-20,0.025436076757869748
1982-05-21,0.02386493420684205
1982-05-22,0.02256064927048522
1982-05-23,0.021462834645324787
1982-05-24,0.02052444425944158
1982-05-25,0.019704523371180557
1982-05-26,0.07153498684325636
1982-05-27,0.1480046928248595
1982-05-28,0.11681146935373474
1982-05-29,0.13876812471869732
1982-05-30,0.23485694972267304
1982-05-31,0.2708994451162861
