Event date,sim
1980-09-01,0.02089083558129294
1980-09-02,0.016844824845588233
1980-09-03,0.013748300464733909
1980-09-04,0.011375521571812543
1980-09-05,0.00955511818295313
1980-09-06,0.00815534157810089
1980-09-07,0.007075133657779388
1980-09-08,0.006238822677951848
1980-09-09,0.00559004892235997
1980-09-10,0.005083506487425257
1980-09-11,0.004684700553155703
1980-09-12,0.004367492879833383
1980-09-13,0.004113572780313134
1980-09-14,0.003907258924353841
1980-09-15,0.003736890107454589
1980-09-16,0.0035936397798119585
1980-09-17,0.0034717196287834423
1980-09-18,0.003366120002428171
1980-09-19,0.003273391362473517
1980-09-20,0.003191974725103162
1980-09-21,0.0059951578684499345
1980-09-22,0.02430188897203841
1980-09-23,0.019544649105121253
1980-09-24,0.015649920893831243
1980-09-25,0.012676182855571233
1980-09-26,0.010392175558990241
1980-09-27,0.008669188879995418
1980-09-28,0.007543475457609065
1980-09-29,0.008041460141207013
1980-09-30,0.006838019761375354
1980-10-01,0.005907320222206951
1980-10-02,0.005197694529355983
1980-10-03,0.004650801515643388
1980-10-04,0.0053466697389198065
1980-10-05,0.007406106871079804
1980-10-06,0.006444728080463428
1980-10-07,0.005625208494151086
1980-10-08,0.00522975735274914
1980-10-09,0.00902085991104572
1980-10-10,0.009632703383356162
1980-10-11,0.013824439907072023
1980-10-12,0.013163687216168103
1980-10-13,0.011126544174521455
1980-10-14,0.019451982542109177
1980-10-15,0.017094931218046876
1980-10-16,0.08337156258190508
1980-10-17,0.11372033010663622
1980-10-18,0.09773396164725971
1980-10-19,0.07553764508616659
1980-10-20,0.058604358379301925
1980-10-21,0.045685225976462886
1980-10-22,0.035840916405780784
1980-10-23,0.028341249237052994
1980-10-24,0.02263002132109359
1980-10-25,0.0451619784697399
1980-10-26,0.03554625256374426
1980-10-27,0.02818464421322067
1980-10-28,0.02256938703312088
1980-10-29,0.018290367255920995
1980-10-30,0.015029343396363347
1980-10-31,0.01254385440692347
1980-11-01,0.010649030248085155
1980-11-02,0.009204094804566606
1980-11-03,0.09670771220704646
1980-11-04,0.10220526716859606
1980-11-05,0.07945044074572621
1980-11-06,0.06182883546580643
1980-11-07,0.18662122801443615
1980-11-08,0.28334758173994395
1980-11-09,0.26966050396793984
1980-11-10,0.4686196647067195
1980-11-11,0.559369361129347
1980-11-12,0.5755559537979844
1980-11-13,0.9048259275775706
1980-11-14,0.6933239508346205
1980-11-15,0.5311029177138401
1980-11-16,0.40728391320590474
1980-11-17,0.3580155528466727
1980-11-18,0.3689249574790003
1980-11-19,0.31718535549835625
1980-11-20,0.2481266972128389
1980-11-21,0.45991313514852317
1980-11-22,0.3979805062864478
1980-11-23,0.30654917183278774
1980-11-24,0.23654302657562293
1980-11-25,0.18299254026310802
1980-11-26,0.35737297062693074
1980-11-27,0.3132125373865455
1980-11-28,0.24138038604268136
1980-11-29,0.18658362708173057
1980-11-30,0.14478446234290288
1980-12-01,0.11290189106967845
1980-12-02,0.08858502258505413
1980-12-03,0.07004006471500412
1980-12-04,0.05589743253310915
1980-12-05,0.04511275884662321
1980-12-06,0.03688923030771299
1980-12-07,0.030618807833448294
1980-12-08,0.025837475005527112
1980-12-09,0.02219197761263745
1980-12-10,0.01941182440949736
1980-12-11,0.017290880138544545
1980-12-12,0.015671579396274542
1980-12-13,0.014434204922671506
1980-12-14,0.01349148908415073
1980-12-15,0.01276869406220153
1980-12-16,0.16807546493261605
1980-12-17,0.1308426319835194
1980-12-18,0.106968207622251
1980-12-19,0.08947099911553369
1980-12-20,0.5062120059842206
1980-12-21,0.7725378602013441
1980-12-22,0.5936057592225995
1980-12-23,0.4563460810488285
1980-12-24,0.3513422111533538
1980-12-25,0.2761458577876351
1980-12-26,0.21595066090309611
1980-12-27,0.16772301092060896
1980-12-28,0.13291788947807162
1980-12-29,0.10417061521905732
1980-12-30,0.08227898068999531
1980-12-31,0.06557493298162512
1981-01-01,0.05291220947287886
1981-01-02,0.043246836949796905
1981-01-03,0.03578878552300383
1981-01-04,0.030364171462762164
1981-01-05,0.02624482709554136
1981-01-06,0.02386220665885607
1981-01-07,0.020946247039632205
1981-01-08,0.019621989744145328
1981-01-09,0.017774482813794543
1981-01-10,0.0163194737809663
1981-01-11,0.015470382980248632
1981-01-12,0.07202203326508559
1981-01-13,0.07584777882799978
1981-01-14,0.06239795563229795
1981-01-15,0.050448413310427966
1981-01-16,0.04357624901074277
1981-01-17,0.042346232172120996
1981-01-18,0.03518650334425818
1981-01-19,0.029703434201165918
1981-01-20,0.026922451630927685
1981-01-21,0.023459596457309627
1981-01-22,0.020881339408506113
1981-01-23,0.018660953117095716
1981-01-24,0.016971912214905262
1981-01-25,0.015754564703445693
1981-01-26,0.014951960506354263
1981-01-27,0.014239718717485934
1981-01-28,0.013420105646009225
1981-01-29,0.012867747265161544
1981-01-30,0.017149951858767748
1981-01-31,0.017031010843424812
1981-02-01,0.015579024840338419
1981-02-02,0.0145182833308647
1981-02-03,0.013570454670545478
1981-02-04,0.013003468642884675
1981-02-05,0.035907815733556135
1981-02-06,0.029865297526477572
1981-02-07,0.025287452817015173
1981-02-08,0.02177846575619519
1981-02-09,0.019197200133388416
1981-02-10,0.16211321260428865
1981-02-11,0.44003654446013996
1981-02-12,0.33841542804690306
1981-02-13,0.26078326555785186
1981-02-14,0.20150711820370457
1981-02-15,0.15636418717147232
1981-02-16,0.12192294790430354
1981-02-17,0.0956778494946512
1981-02-18,0.07556409591291907
1981-02-19,0.13372884043068303
1981-02-20,0.14392559839814453
1981-02-21,0.12310113332995665
1981-02-22,0.0965730493548947
1981-02-23,0.14121710007146973
1981-02-24,0.11031604780507581
1981-02-25,0.08668367464541514
1981-02-26,0.06853389129237696
1981-02-27,0.31589635150961265
1981-02-28,1.1269439409964916
1981-03-01,0.9298667387481786
1981-03-02,0.7328546003930344
1981-03-03,0.569511821665875
1981-03-04,0.43939419141997504
1981-03-05,0.4402934728811946
1981-03-06,0.7950381365221731
1981-03-07,0.6288011700666684
1981-03-08,0.5503677863676846
1981-03-09,0.5912339619752958
1981-03-10,0.4564885941856768
1981-03-11,0.3511775033332497
1981-03-12,0.6642598442535232
1981-03-13,0.8419884675125732
1981-03-14,0.6779238807114929
1981-03-15,0.5214726533954557
1981-03-16,0.4017468799480786
1981-03-17,0.3095086653207277
1981-03-18,0.2392141431363978
1981-03-19,0.1855126952512059
1981-03-20,0.14453352114370055
1981-03-21,0.5219788948680303
1981-03-22,0.5635551925335442
1981-03-23,0.6680675503381135
1981-03-24,0.5251037241852032
1981-03-25,0.405570747211535
1981-03-26,0.5265525117992778
1981-03-27,0.40655153642118885
1981-03-28,0.7183080922504437
1981-03-29,1.4694136523354966
1981-03-30,2.1811061673254546
1981-03-31,2.4499406020694217
1981-04-01,1.8731705240790264
1981-04-02,2.8731035650630177
1981-04-03,3.4428788278224047
1981-04-04,2.9302259828929964
1981-04-05,2.266165982266788
1981-04-06,1.7333548471989455
1981-04-07,1.6271127606946343
1981-04-08,1.389976876090542
1981-04-09,1.0947056506306714
1981-04-10,2.474905697091808
1981-04-11,5.7444291431905885
1981-04-12,4.57790856602463
1981-04-13,5.832662407856525
1981-04-14,5.614227259087227
1981-04-15,4.717651334252636
1981-04-16,3.6252922407935
1981-04-17,4.990604550002858
1981-04-18,3.8526813175503554
1981-04-19,2.944455972927965
1981-04-20,2.313328500733142
1981-04-21,1.989697690439596
1981-04-22,1.6282853970691786
1981-04-23,4.419634230869103
1981-04-24,3.9868934638163203
1981-04-25,3.06621678667987
1981-04-26,3.478023133476788
1981-04-27,2.83982958522323
1981-04-28,3.2832056930564337
1981-04-29,4.52879958880477
1981-04-30,3.492403311100234
1981-05-01,2.669826023065715
1981-05-02,2.0421016770662233
1981-05-03,1.5630656337514475
1981-05-04,1.1974897272508824
1981-05-05,0.9184934392116938
1981-05-06,0.7055546340871807
1981-05-07,0.5430132439996151
1981-05-08,1.3426722376510933
1981-05-09,2.9862452014907714
1981-05-10,3.6885584664127937
1981-05-11,3.369744527376026
1981-05-12,6.002261899215249
1981-05-13,4.58931846902307
1981-05-14,3.5284231781664888
1981-05-15,2.697819414618817
1981-05-16,2.709477799451088
1981-05-17,2.2466199417729675
1981-05-18,1.9009258826987574
1981-05-19,1.457234292209832
1981-05-20,1.243365841782207
1981-05-21,2.2621925790632234
1981-05-22,1.9661322190299941
1981-05-23,1.5051828887269307
1981-05-24,1.1549424500655427
1981-05-25,0.8865579724212354
1981-05-26,2.759114865396291
1981-05-27,2.254597043829338
1981-05-28,1.7312983977253296
1981-05-29,1.3355864814177705
1981-05-30,1.2295628755880466
1981-05-31,1.2738103322586682
1981-06-01,1.1669665748224332
1981-06-02,1.7605872366661763
1981-06-03,1.8779122817604674
1981-06-04,2.081371551174595
1981-06-05,1.5929135089199369
1981-06-06,1.2244822512123348
1981-06-07,0.9439672731979604
1981-06-08,0.72474018420817
1981-06-09,0.5661965769326245
1981-06-10,0.4438586512215853
1981-06-11,0.3427014662599251
1981-06-12,0.2654356821309749
1981-06-13,0.20639421605289093
1981-06-14,0.1612561197599741
1981-06-15,0.1267241190385123
1981-06-16,0.10028690013544075
1981-06-17,0.08002576903771765
1981-06-18,0.06447898586862476
1981-06-19,0.052531519152065324
1981-06-20,0.04333060991232721
1981-06-21,0.0362259191352533
1981-06-22,0.030722321004199755
1981-06-23,0.20864394961205612
1981-06-24,0.16236885849256416
1981-06-25,0.12680269736654076
1981-06-26,0.09959295923422415
1981-06-27,0.07876525696943179
1981-06-28,0.212879653631221
1981-06-29,0.16518177403099119
1981-06-30,0.12868351565831787
1981-07-01,0.29766156665067917
1981-07-02,0.6764181269086983
1981-07-03,0.5576144373997012
1981-07-04,0.4285049339481695
1981-07-05,0.33317539357779347
1981-07-06,0.2567533371423398
1981-07-07,0.1984313788459887
1981-07-08,0.1647570238877865
1981-07-09,0.12870013682250953
1981-07-10,0.10267682721966435
1981-07-11,0.08070736637088029
1981-07-12,0.0638900976975689
1981-07-13,0.05098332897383197
1981-07-14,0.04104552777964753
1981-07-15,0.03340305782957955
1981-07-16,0.027520465018083518
1981-07-17,0.022980303443222938
1981-07-18,0.019466807640361735
1981-07-19,0.016739869256141016
1981-07-20,0.01461250231348402
1981-07-21,0.012941433748605789
1981-07-22,0.01161882033137713
1981-07-23,0.010564461581443543
1981-07-24,0.009717352059838764
1981-07-25,0.00902920043398607
1981-07-26,0.00846216007571412
1981-07-27,0.007986441978383
1981-07-28,0.007580313783867755
1981-07-29,0.007227258066279558
1981-07-30,0.006915977923063595
1981-07-31,0.006640008385929814
1981-08-01,0.006393153131750217
1981-08-02,0.006170080741651388
1981-08-03,0.005964879420589364
1981-08-04,0.005773814990562324
1981-08-05,0.04085510117264507
1981-08-06,0.03302773541836175
1981-08-07,0.026595110904619405
1981-08-08,0.022344125755458646
1981-08-09,0.018184046085619587
1981-08-10,0.01499653648566335
1981-08-11,0.012572253308231645
1981-08-12,0.01084801091527709
1981-08-13,0.009313488659271037
1981-08-14,0.008108472778829427
1981-08-15,0.007163146147532893
1981-08-16,0.006416991207205829
1981-08-17,0.005824053843220316
1981-08-18,0.005348763985570976
1981-08-19,0.004964201412037657
1981-08-20,0.004652230168418555
1981-08-21,0.004394076826987237
1981-08-22,0.004178761351845755
1981-08-23,0.003994979985133035
1981-08-24,0.003835067971922622
1981-08-25,0.003693348593889059
1981-08-26,0.003565779018551903
1981-08-27,0.0034489629804978286
1981-08-28,0.0033412571770364045
1981-08-29,0.0032408800539466334
1981-08-30,0.0031471855424145593
1981-08-31,0.003059582666815325
1981-09-01,0.002977339775970238
1981-09-02,0.0028989353301836903
1981-09-03,0.002823667456323015
1981-09-04,0.002750911222041122
1981-09-05,0.0026805656638244878
1981-09-06,0.002612248320157647
1981-09-07,0.0025459894294102615
1981-09-08,0.0024819952709987676
1981-09-09,0.0024201911329437254
1981-09-10,0.0023604541649120685
1981-09-11,0.002302993112778364
1981-09-12,0.0022479599152979636
1981-09-13,0.002194928742541926
1981-09-14,0.0021434816950379482
1981-09-15,0.0020934225863251934
1981-09-16,0.0020444266444972
1981-09-17,0.0019966023755558704
1981-09-18,0.007244381239497232
1981-09-19,0.006883641135363796
1981-09-20,0.0059197261041601945
1981-09-21,0.010015535943812994
1981-09-22,0.016616534363116997
1981-09-23,0.013378212872369092
1981-09-24,0.010738489940613412
1981-09-25,0.009280121998798579
1981-09-26,0.10007693758760675
1981-09-27,0.16880270921213197
1981-09-28,0.3003743424052219
1981-09-29,0.2334529233654062
1981-09-30,0.18318295103418855
1981-10-01,0.14153453035672597
1981-10-02,0.30520657804127466
1981-10-03,0.2779744279160752
1981-10-04,0.2730565147122373
1981-10-05,0.5958600803796399
1981-10-06,1.786989499027633
1981-10-07,1.5707148850167028
1981-10-08,1.2036281281756842
1981-10-09,1.1313585963599142
1981-10-10,0.8724820351906536
1981-10-11,0.6690755741930434
1981-10-12,0.5159562788182697
1981-10-13,0.398338163291284
1981-10-14,0.3069442541556363
1981-10-15,0.24001425008217026
1981-10-16,0.1867280938647133
1981-10-17,0.17565100323071353
1981-10-18,0.6075256065082423
1981-10-19,0.9664576288636145
1981-10-20,0.7412184035831201
1981-10-21,0.5683358425614282
1981-10-22,0.444690348206486
1981-10-23,0.3420945031454568
1981-10-24,0.2639608423509559
1981-10-25,0.20411865177185418
1981-10-26,0.15846381747804733
1981-10-27,0.1236341836571677
1981-10-28,0.09706199281161887
1981-10-29,0.07678771254147343
1981-10-30,0.061317510431154534
1981-10-31,0.04951144219654133
1981-11-01,0.04049824601496933
1981-11-02,0.03361431137736772
1981-11-03,0.028353068734975045
1981-11-04,0.02432912176485567
1981-11-05,0.021248391920085503
1981-11-06,0.01888630971312341
1981-11-07,0.017071750359358182
1981-11-08,0.0156743960850618
1981-11-09,0.014595615647118747
1981-11-10,0.013759456613550224
1981-11-11,0.013107306255806328
1981-11-12,0.012594763007935805
1981-11-13,0.0121885422906182
1981-11-14,0.011864107386995447
1981-11-15,0.011602354256300587
1981-11-16,0.011387556739691095
1981-11-17,0.011208001175943104
1981-11-18,0.011056534219666235
1981-11-19,0.01092548750813472
1981-11-20,0.010809945907567288
1981-11-21,0.01070586802984215
1981-11-22,0.010610931348087995
1981-11-23,0.010522798007685467
1981-11-24,0.010439763681648971
1981-11-25,0.010360634962673337
1981-11-26,0.010285535377142779
1981-11-27,0.010213611139619964
1981-11-28,0.010143658915740518
1981-11-29,0.010074910004348034
1981-11-30,0.01000828345738637
1981-12-01,0.009943334014706092
1981-12-02,0.009879356309730697
1981-12-03,0.009816939649034502
1981-12-04,0.009756450450024547
1981-12-05,0.009700713246126738
1981-12-06,0.0096493218341824
1981-12-07,0.009599027375582067
1981-12-08,0.009549504293249751
1981-12-09,0.009501074784919334
1981-12-10,0.009454479664306226
1981-12-11,0.08990204835308531
1981-12-12,0.14937637814364466
1981-12-13,0.20756796536300195
1981-12-14,0.7653015112398959
1981-12-15,0.7664241774611515
1981-12-16,0.6460860936252618
1981-12-17,1.2153032329268474
1981-12-18,3.1885830540923514
1981-12-19,2.855215645843604
1981-12-20,2.1822614440171644
1981-12-21,2.9500088736489736
1981-12-22,3.723900103643084
1981-12-23,3.417266075873129
1981-12-24,5.367849300581254
1981-12-25,4.899490251899655
1981-12-26,3.751107466832652
1981-12-27,7.603344309423792
1981-12-28,9.302868524865197
1981-12-29,15.206925693298725
1981-12-30,17.334175805943737
1981-12-31,23.028367055659697
1982-01-01,19.14614972711525
1982-01-02,14.693998303326522
1982-01-03,11.220193437226024
1982-01-04,11.51450411860056
1982-01-05,9.433912104347614
1982-01-06,7.27019945335259
1982-01-07,5.579862690181079
1982-01-08,4.263936063493822
1982-01-09,3.2613102253990776
1982-01-10,2.643809667935935
1982-01-11,5.041517444669459
1982-01-12,7.53641857869727
1982-01-13,7.920824740751075
1982-01-14,7.152385830749767
1982-01-15,5.580361802848588
1982-01-16,7.004906705808284
1982-01-17,10.347630957434244
1982-01-18,7.906414080290536
1982-01-19,10.546855911724927
1982-01-20,8.915444160758353
1982-01-21,7.6775404964171825
1982-01-22,6.018817156756284
1982-01-23,4.601336520954987
1982-01-24,3.5186128739266094
1982-01-25,2.6929069675854524
1982-01-26,2.0626464315341173
1982-01-27,1.583788472220487
1982-01-28,1.2481012437327164
1982-01-29,0.9597546641622114
1982-01-30,0.7404313331448142
1982-01-31,0.5723292826399458
1982-02-01,0.4447780968372349
1982-02-02,0.3554841832902649
1982-02-03,0.5140988906489746
1982-02-04,2.662368873357275
1982-02-05,2.1127436218688267
1982-02-06,1.61994608164699
1982-02-07,1.2436320191205277
1982-02-08,0.9874851500315543
1982-02-09,0.7610979891312238
1982-02-10,0.5881946965597074
1982-02-11,0.4559966129293302
1982-02-12,0.3789031770274964
1982-02-13,0.29793191052150697
1982-02-14,2.5471391690345127
1982-02-15,4.090825437022692
1982-02-16,10.551204945355003
1982-02-17,8.166956023761584
1982-02-18,6.239579994258289
1982-02-19,5.792927855289464
1982-02-20,4.427484901926292
1982-02-21,3.3856757171385827
1982-02-22,4.3007830475277435
1982-02-23,3.857969976301345
1982-02-24,3.3510914836434136
1982-02-25,2.7819402741559345
1982-02-26,4.670155319708794
1982-02-27,3.587700477587721
1982-02-28,2.990242810304392
1982-03-01,2.3437791698244124
1982-03-02,2.031929781557319
1982-03-03,1.5585304043319526
1982-03-04,1.1976546941658064
1982-03-05,0.9635159391479453
1982-03-06,0.7422672381027973
1982-03-07,0.5728302871268197
1982-03-08,0.4434963400176494
1982-03-09,0.34477551619742836
1982-03-10,0.2694017383719123
1982-03-11,0.21184085386092869
1982-03-12,0.16787301025480986
1982-03-13,0.13427032978003692
1982-03-14,0.10857968965031091
1982-03-15,0.08892185787736848
1982-03-16,0.073866072959104
1982-03-17,0.06232121245036289
1982-03-18,0.05345930492576048
1982-03-19,0.04664138811465488
1982-03-20,0.041381499137464986
1982-03-21,0.037310568784397424
1982-03-22,0.034142081140185354
1982-03-23,0.03165917586632907
1982-03-24,0.0297022310799643
1982-03-25,0.02815418922319044
1982-03-26,0.026911694523571134
1982-03-27,0.025902210892080363
1982-03-28,0.025069744351043772
1982-03-29,0.024370327088067967
1982-03-30,0.02377604579195488
1982-03-31,0.02326495174253859
1982-04-01,0.5060992231449228
1982-04-02,1.4413501001921276
1982-04-03,1.284147579845561
1982-04-04,2.5511815356193397
1982-04-05,4.141239747309346
1982-04-06,3.6366895888361372
1982-04-07,2.7806188563812224
1982-04-08,2.1271475385775807
1982-04-09,1.628906651660111
1982-04-10,1.2670972346359648
1982-04-11,1.0469811003397616
1982-04-12,1.4729806631893612
1982-04-13,3.2149800601264698
1982-04-14,2.5183485516408632
1982-04-15,1.9268941712339214
1982-04-16,1.4752870412192
1982-04-17,1.1746300686224977
1982-04-18,4.542364785362519
1982-04-19,4.878626512403465
1982-04-20,3.7322853527751207
1982-04-21,2.9192883145803115
1982-04-22,2.2325187091559897
1982-04-23,1.7084062755523193
1982-04-24,1.3084139312814096
1982-04-25,1.0031351432016162
1982-04-26,0.77013202865903
1982-04-27,0.5922828982460876
1982-04-28,0.4565138441270044
1982-04-29,0.35285405725102503
1982-04-30,0.27369319923965507
1982-05-01,0.21322593057471348
1982-05-02,0.16701948935188152
1982-05-03,0.13169444888514567
1982-05-04,0.1046727777083009
1982-05-05,0.08399347466541868
1982-05-06,0.06815234133504369
1982-05-07,0.05600302259878633
1982-05-08,0.046678667959633
1982-05-09,0.039500589629235756
1982-05-10,0.03395874230620779
1982-05-11,0.029666330937406945
1982-05-12,0.40054927947506447
1982-05-13,1.5535889830998033
1982-05-14,1.1937418526223678
1982-05-15,1.1806572732334293
1982-05-16,1.0320787949923527
1982-05-17,0.8020567814919448
1982-05-18,0.636420912314443
1982-05-19,0.5197150437338669
1982-05-20,0.40078905665186854
1982-05-21,0.309778646833461
1982-05-22,0.23987258983890863
1982-05-23,0.18740715693320503
1982-05-24,0.14654173583746385
1982-05-25,0.11507130930302009
1982-05-26,1.3009361837570104
1982-05-27,1.2216007561658382
1982-05-28,1.0195231104477498
1982-05-29,1.8359225560972177
1982-05-30,6.060970611013289
1982-05-31,6.636163473852616
1982-06-01,5.080070184068255
