Event date,sim
1980-12-17,1.0112400853558587
1980-12-18,0.7960686145723636
1980-12-19,0.6752782370095796
1980-12-20,3.6499850067996173
1980-12-21,5.912486172644741
1980-12-22,4.525817785327369
1980-12-23,3.4553877455543094
1980-12-24,2.6385511855556945
1980-12-25,2.0152305234792154
1980-12-26,1.539580828435849
1980-12-27,1.1766182560216243
1980-12-28,1.0078131139508046
1980-12-29,0.7709025704084609
1980-12-30,0.5901852083539844
1980-12-31,0.4522813675049064
1981-01-01,0.3471798231901382
1981-01-02,0.26697386245506266
1981-01-03,0.20695489245268334
1981-01-04,0.16011075671084057
1981-01-05,0.16479483293160355
1981-01-06,0.13653364224915526
1981-01-07,0.10607419954412804
1981-01-08,0.08354539175537912
1981-01-09,0.06571021133193579
1981-01-10,0.05203531429432529
1981-01-11,0.13082344359793033
1981-01-12,0.14483260193151481
1981-01-13,0.129689817616533
1981-01-14,0.2425449743528336
1981-01-15,0.19726234348961091
1981-01-16,0.27443047810176097
1981-01-17,0.34613808066675406
1981-01-18,0.29152408990199186
1981-01-19,0.22588844149003212
1981-01-20,0.1858398599653699
1981-01-21,0.1634276763864192
1981-01-22,0.12657457824119345
1981-01-23,0.09832340910926818
1981-01-24,0.07675947877641101
1981-01-25,0.06029826169413805
1981-01-26,0.04773080300988433
1981-01-27,0.03813433318028449
1981-01-28,0.030807794432701714
1981-01-29,0.025210460863980856
1981-01-30,0.020932342365375563
1981-01-31,0.017660830808068063
1981-02-01,0.015157309820949106
1981-02-02,0.013239394490625833
1981-02-03,0.011768461784552257
1981-02-04,0.010638090990065284
1981-02-05,0.0787316713305259
1981-02-06,0.07205877504252048
1981-02-07,0.056995671042407395
1981-02-08,0.04526975004814078
1981-02-09,0.036502836504459055
1981-02-10,0.28899050633622847
1981-02-11,0.2538319307511384
1981-02-12,0.1955404526758634
1981-02-13,0.15095239922674486
1981-02-14,0.11713076620413827
1981-02-15,0.09119361467177817
1981-02-16,0.07141271090783169
1981-02-17,0.05637256370221742
1981-02-18,0.04495577205791926
1981-02-19,0.40489227430321584
1981-02-20,0.5557823600550937
1981-02-21,0.4480530297386054
1981-02-22,0.3988915231789996
1981-02-23,0.967942199499714
1981-02-24,0.7601415827543533
1981-02-25,0.582522534812411
1981-02-26,0.4469645405782133
1981-02-27,2.095054561017054
1981-02-28,6.853994487262348
1981-03-01,5.522547692793186
1981-03-02,4.485580478575647
1981-03-03,3.739677578755331
1981-03-04,2.924978254871211
1981-03-05,2.5718543263143734
1981-03-06,3.468666704873965
1981-03-07,2.8045607882885553
1981-03-08,2.883179956646726
1981-03-09,3.3823437099158906
1981-03-10,2.6394404524525794
1981-03-11,2.0160022984850516
1981-03-12,5.58918058312714
1981-03-13,6.80736693018555
1981-03-14,6.271344312914493
1981-03-15,4.795607544436219
1981-03-16,3.661735480776865
1981-03-17,2.7962153299454915
1981-03-18,2.135886068094068
1981-03-19,1.6319074571049759
1981-03-20,1.2745794753209447
1981-03-21,1.7364783546426048
1981-03-22,3.5861728737980174
1981-03-23,3.5303897007621696
1981-03-24,3.1477505535592956
1981-03-25,2.4432659340041756
1981-03-26,3.653744702098998
1981-03-27,2.9596151541039375
1981-03-28,4.305987655390654
1981-03-29,6.1937425423311705
1981-03-30,8.239874953958157
1981-03-31,7.275065439542616
1981-04-01,5.554119887919588
1981-04-02,6.247916578549767
1981-04-03,5.161718911854941
1981-04-04,4.495102161998017
1981-04-05,3.462397552518499
1981-04-06,2.6492205211109634
1981-04-07,3.083634067904262
1981-04-08,2.5084871547905587
1981-04-09,1.9513734104528777
1981-04-10,2.045875587421464
1981-04-11,6.099872061873258
1981-04-12,5.040691141537772
1981-04-13,5.6555096081409
1981-04-14,5.745694675787604
1981-04-15,5.67891766188782
1981-04-16,4.93646742311093
1981-04-17,4.613330217635841
1981-04-18,3.5342652952927427
1981-04-19,2.772727646048235
1981-04-20,2.378039063964342
1981-04-21,1.8169588691666771
1981-04-22,1.570088807544406
1981-04-23,1.2150050985335712
1981-04-24,1.148052143729143
1981-04-25,0.8782404934026148
1981-04-26,1.5994211496574182
1981-04-27,1.933060840546782
1981-04-28,2.0194883998459447
1981-04-29,2.1951416341141776
1981-04-30,1.715328143417941
1981-05-01,1.3135922726694131
1981-05-02,1.0044092710212504
1981-05-03,0.7896384572289078
1981-05-04,0.6088365125897156
1981-05-05,0.5031766152998428
1981-05-06,0.4086907898927712
1981-05-07,0.527123750386325
1981-05-08,1.9657606631166031
1981-05-09,3.436240097546978
1981-05-10,3.88677054765394
1981-05-11,4.0884002617661634
1981-05-12,5.574604546526927
1981-05-13,4.276594857829955
1981-05-14,3.4191375937293733
1981-05-15,2.6790203184806485
1981-05-16,3.104834418247394
1981-05-17,3.1335151252109563
1981-05-18,2.7631151598558055
1981-05-19,2.6259687397305087
1981-05-20,2.529337491432679
1981-05-21,3.1176530408103855
1981-05-22,2.714354328322138
1981-05-23,2.0734881988940286
1981-05-24,1.7122760501444008
1981-05-25,1.3882957577746085
1981-05-26,2.399434748507515
1981-05-27,1.9805309752898275
1981-12-10,1.5654753696879808
1981-12-11,2.11613994018404
1981-12-12,2.9188960377451862
1981-12-13,3.195388030367877
1981-12-14,7.614203161212628
1981-12-15,5.913331521737139
1981-12-16,7.093194209824393
1981-12-17,6.0918571068181455
1981-12-18,8.274833028087558
1981-12-19,7.560768519748213
1981-12-20,5.933012089089934
1981-12-21,9.600463985500424
1981-12-22,10.441097447270856
1981-12-23,9.705669121971232
1981-12-24,12.527458228414165
1981-12-25,10.050079045164786
1981-12-26,7.672907803172722
1981-12-27,9.878408366677604
1981-12-28,12.433338284262875
1981-12-29,15.66689166784119
1981-12-30,17.741398984616207
1981-12-31,26.54556390087186
1982-01-01,22.01739244666836
1982-01-02,17.08324160013136
1982-01-03,13.043866179642512
1982-01-04,16.775491628552253
1982-01-05,14.436465313495793
1982-01-06,11.488374152142564
1982-01-07,8.811389082851173
1982-01-08,6.726255194003228
1982-01-09,5.1350934902269
1982-01-10,4.847364297090059
1982-01-11,7.434277752341214
1982-01-12,7.501597246660192
1982-01-13,5.727540899770716
1982-01-14,4.37320821188749
1982-01-15,3.339740766265602
1982-01-16,4.424466081121537
1982-01-17,5.22558870669934
1982-01-18,3.989972290369694
1982-01-19,5.29049693989283
1982-01-20,4.486260643480621
1982-01-21,3.59322888189524
1982-01-22,2.7960566509008022
1982-01-23,2.1365928921988315
1982-01-24,1.6341062325831228
1982-01-25,1.2496883269746102
1982-01-26,0.9562764802404303
1982-01-27,0.8133679551699199
1982-01-28,0.6823289285317178
1982-01-29,0.523147980152157
1982-01-30,0.4019518654333843
1982-01-31,0.3091726739821756
1982-02-01,0.23845533438524952
1982-02-02,0.18512008223009455
1982-02-03,0.7090457372864073
1982-02-04,2.6546725223154817
1982-02-05,2.521377189446725
1982-02-06,1.9266480635160195
1982-02-07,1.4727074044380495
1982-02-08,1.1267369428744196
1982-02-09,0.864131249517489
1982-02-10,0.6617737144137827
1982-02-11,0.5073437892441719
1982-02-12,0.4933965237343801
1982-02-13,0.5696369606717101
1982-02-14,2.8835425654792513
1982-02-15,3.5094619692914417
1982-02-16,5.491985547385977
1982-02-17,4.194756805471129
1982-02-18,3.2435449718378755
1982-02-19,3.027315942704688
1982-02-20,2.3123704207696516
1982-02-21,1.8354854194179269
1982-02-22,3.8269135719628644
1982-02-23,3.39869783713347
1982-02-24,2.8953068897627516
1982-02-25,3.823806482398546
1982-02-26,4.60197850038037
1982-02-27,3.6416728209426954
1982-02-28,3.0875730850207828
1982-03-01,2.426016188287589
1982-03-02,2.0414360400702134
1982-03-03,1.5892228520117173
1982-03-04,1.3814309941006258
1982-03-05,1.5012689232867238
1982-03-06,1.1479716922007275
1982-03-07,0.8877269675797479
1982-03-08,0.7066671929276043
1982-03-09,0.5413127455514675
1982-03-10,0.4151206910296942
1982-03-11,0.318813384249418
1982-03-12,0.24530932999561006
1982-03-13,0.18920582992333737
1982-03-14,0.1463791979927607
1982-03-15,0.11368400942125971
1982-03-16,0.08872005433133084
1982-03-17,0.18211845313574737
1982-03-18,0.33410683409295716
1982-03-19,0.264718291224983
1982-03-20,0.2306745867982056
1982-03-21,0.3026878629223847
1982-03-22,0.23622891603972723
1982-03-23,0.1824421519230956
1982-03-24,0.14113158873094908
1982-03-25,0.10953706842836548
1982-03-26,0.08541270172465348
1982-03-27,0.06698757971194852
1982-03-28,0.05291161264860628
1982-03-29,0.042153748943019334
1982-03-30,0.03392770026627652
1982-03-31,0.027634636874288725
1982-04-01,0.022816282663336036
1982-04-02,0.8170062246154102
1982-04-03,0.6480268731666023
1982-04-04,1.9699818708499528
1982-04-05,2.9986680612250636
1982-04-06,2.8113212454209715
1982-04-07,2.155767716195919
1982-04-08,1.6468957998599387
1982-04-09,1.2585469074613398
1982-04-10,1.0725193282851004
1982-04-11,1.1643038001683148
1982-04-12,1.5946510168742827
1982-04-13,1.3595008599262342
1982-04-14,1.0531718870350986
1982-04-15,0.8054666501601296
1982-04-16,0.6163279691931328
1982-04-17,0.5176779494237995
1982-04-18,1.8215827648503207
1982-04-19,1.7902831762374187
1982-04-20,1.5385990771058728
1982-04-21,1.2270766235129875
1982-04-22,0.9379824282351603
1982-04-23,0.7173609958905991
1982-04-24,0.5489901071645646
1982-04-25,0.4204899626874123
1982-04-26,0.3224148034483937
1982-04-27,0.2475575409963762
1982-04-28,0.1904160756254458
1982-04-29,0.14679229067174981
1982-04-30,0.11348387477399467
1982-05-01,0.08804612109146305
1982-05-02,0.06861387148954205
1982-05-03,0.0537643291336422
1982-05-04,0.04241279415921587
1982-05-05,0.033732540943979546
1982-05-06,0.027091174728371296
1982-05-07,0.022005197763093665
1982-05-08,0.018110855967661977
1982-05-09,0.01512116630203855
1982-05-10,0.012820974371088307
1982-05-11,0.011047442190826363
1982-05-12,0.7077176517179454
1982-05-13,2.6064615204666146
1982-05-14,2.07698304788534
1982-05-15,2.145121940739947
1982-05-16,1.8826525602385993
1982-05-17,1.4447779903050302
1982-05-18,1.2638378352841133
1982-05-19,1.1138072762671491
1982-05-20,0.8703124378400123
1982-05-21,0.6662948886494527
1982-05-22,0.5098846496300579
1982-05-23,0.3930952321018721
1982-05-24,0.3214200676069463
1982-05-25,0.2466205576189257
1982-05-26,0.9246726003792866
1982-05-27,1.0858511553063452
1982-05-28,0.8999806844145701
1982-05-29,0.7764940961944679
1982-05-30,1.448530344191683
1982-05-31,1.5747831399696564
1982-06-01,1.299122273279188
1982-06-02,1.7600806049763749
1982-06-03,2.2086012297170114
1982-06-04,2.1761620415066103
1982-06-05,1.826673135963328
1982-06-06,1.6125645445112433
1982-06-07,1.2421232036487146
1982-06-08,0.9493210091050616
1982-06-09,0.7323894424463421
1982-06-10,0.5624471113947774
1982-06-11,0.5238280490639695
1982-06-12,0.4268103030358973
1982-06-13,0.708222104015747
1982-06-14,0.7279790064276407
1982-06-15,0.6205589197523754
1982-06-16,0.4753170282372826
1982-06-17,0.43121562331689434
1982-06-18,0.6275062206841275
1982-06-19,0.5247665825762192
1982-06-20,0.4017019149584815
1982-06-21,0.3077798288074903
1982-06-22,0.346668378910567
1982-06-23,0.923699270244164
1982-06-24,0.7086530526127297
1982-06-25,0.6752462803945259
1982-06-26,1.2379834939433056
1982-06-27,1.1733208158496637
1982-06-28,0.8968265719480307
1982-06-29,0.6859441410250373
1982-06-30,0.5249854785469714
1982-07-01,0.40185535383509324
1982-07-02,0.3314094380585698
1982-07-03,0.27634677466873725
1982-07-04,0.31430386944242167
1982-07-05,0.24484670944011663
1982-07-06,0.22319259629254917
1982-07-07,0.18038140884847917
1982-07-08,0.27756299054534067
1982-07-09,0.46832208433430583
1982-07-10,0.36148474663796365
1982-07-11,0.27711157046054774
1982-07-12,0.21861574498300565
1982-07-13,0.22930852724433223
1982-07-14,0.3151551520002462
1982-07-15,0.3098013374770069
1982-07-16,0.23773096453234432
1982-07-17,0.22515648514889317
1982-07-18,0.19598661761054353
1982-07-19,0.19252459627668841
1982-07-20,0.384884812847563
1982-07-21,0.31985574312421944
1982-07-22,0.25165705439380864
1982-07-23,0.19370831786072143
1982-07-24,0.14885010666460058
1982-07-25,0.11453761108380298
1982-07-26,0.09137042217846637
1982-07-27,0.07082180476398872
1982-07-28,0.05505628891297541
1982-07-29,0.2563604534388952
1982-07-30,0.3563933040548104
1982-07-31,0.27308484765531643
1982-08-01,0.28904296982000444
1982-08-02,0.48303448424515155
1982-08-03,0.4070350874661749
1982-08-04,0.31158752339340257
1982-08-05,0.23917650518344008
1982-08-06,0.18373942208839883
1982-08-07,0.14149291790858767
1982-08-08,0.1088489731631078
1982-08-09,0.0839272384393147
1982-08-10,0.06489720064448792
1982-08-11,0.05036237240085011
1982-08-12,0.039257443431654104
1982-08-13,0.030770011761819097
1982-08-14,0.024280668850093196
1982-08-15,0.019315170293657317
1982-08-16,0.015512992886139014
1982-08-17,0.01259898993953393
1982-08-18,0.010361656534783633
1982-08-19,0.008640549288543499
1982-08-20,0.007313507891070722
1982-08-21,0.006288418112918049
1982-08-22,0.005492796256457149
1982-08-23,0.0048732976210453804
1982-08-24,0.004387595006074451
1982-08-25,0.004004063101550787
1982-08-26,0.003698532580319107
1982-08-27,0.003453686564988236
1982-08-28,0.0032552187744840726
1982-08-29,0.0782669296727701
1982-08-30,0.06066031262175659
1982-08-31,0.047338396353410014
1982-09-01,0.03673793052119997
1982-09-02,0.0286294288229955
1982-09-03,0.02243225354262414
1982-09-04,0.01769348673466485
1982-09-05,0.014067876008843485
1982-09-06,0.011292159602169383
1982-09-07,0.009165297632480588
1982-09-08,0.007532948874749745
1982-09-09,0.006277982241847975
1982-09-10,0.00531132382098212
1982-09-11,0.004564873012671899
1982-09-12,0.00398621735209013
1982-09-13,0.0035358100677590153
1982-09-14,0.003183269946044866
1982-09-15,0.0029056312933921076
1982-09-16,0.002685517957414754
1982-09-17,0.013085156688479073
1982-09-18,0.033935647521587384
1982-09-19,0.18233905922263394
1982-09-20,0.263667143321605
1982-09-21,0.349578451567736
1982-09-22,0.2998238769808486
1982-09-23,0.26537041905585035
1982-09-24,0.20700634635800047
1982-09-25,1.049582989777566
1982-09-26,1.7962293247084118
1982-09-27,1.6704337899557098
1982-09-28,1.9295996921842078
1982-09-29,2.4112129983860062
1982-09-30,2.7208895656652206
1982-10-01,2.085977345605195
1982-10-02,1.5928628813586168
1982-10-03,1.4838094998283506
1982-10-04,1.1523827192831109
1982-10-05,1.2085953309143012
1982-10-06,1.1162951726119374
1982-10-07,1.108299078619763
1982-10-08,1.012086465080715
1982-10-09,0.9994224826501023
1982-10-10,1.3776554276272768
1982-10-11,1.0544894159399507
1982-10-12,0.8077227403300997
1982-10-13,1.9966896207593716
1982-10-14,5.281483028354589
1982-10-15,4.634245755923922
1982-10-16,3.5381202621820402
1982-10-17,3.740715782564947
1982-10-18,4.005823476150967
1982-10-19,3.4101326533363627
1982-10-20,2.604047495856253
1982-10-21,1.988831893550723
1982-10-22,1.638527038411435
1982-10-23,2.028823725513233
1982-10-24,1.658197639317441
1982-10-25,1.267748977614472
1982-10-26,1.01955947284749
1982-10-27,0.7840444712225099
1982-10-28,0.6001069797481636
1982-10-29,0.45963008105524883
1982-10-30,0.3525477586009605
1982-10-31,0.27082867060753096
1982-11-01,0.20835508446129436
1982-11-02,0.16073353216602962
1982-11-03,0.12443227371909461
1982-11-04,0.6044179311907482
1982-11-05,0.6097933171743002
1982-11-06,1.8088811446061366
1982-11-07,4.956082458008035
1982-11-08,8.914266522804395
1982-11-09,8.43368027515973
1982-11-10,6.571701389734388
1982-11-11,5.050839045609851
1982-11-12,3.894454289656429
1982-11-13,5.85277289948847
1982-11-14,8.278663150661204
1982-11-15,6.7756083259927395
1982-11-16,5.59954680387166
1982-11-17,4.291189458471555
1982-11-18,3.2779824020169346
1982-11-19,2.52024393009928
1982-11-20,1.93003200145352
1982-11-21,1.4748558299979126
1982-11-22,1.1367487692724385
1982-11-23,0.8790623972897892
1982-11-24,2.819173794878353
1982-11-25,2.2232331182552283
1982-11-26,4.627651325595091
1982-11-27,3.6756079166491262
1982-11-28,4.235078944937216
1982-11-29,3.23817497604593
1982-11-30,2.4745215605410302
1982-12-01,1.8904983335603938
1982-12-02,1.4590660481075584
1982-12-03,1.2330510429416457
1982-12-04,0.9439718089113582
1982-12-05,0.7646669390735025
1982-12-06,0.685375597046179
1982-12-07,0.9848469888879315
1982-12-08,3.148369293175307
1982-12-09,3.4833518930582867
1982-12-10,4.602510838055972
1982-12-11,5.011839586968556
1982-12-12,4.1543982224284
1982-12-13,6.599993339424422
1982-12-14,7.2844543431640725
1982-12-15,5.636059005165931
1982-12-16,4.344253267743488
1982-12-17,3.415605510550491
1982-12-18,5.532455337025684
1982-12-19,4.408087417134257
