Event date,sim
1980-04-05,0.039424054140172776
1980-04-06,0.03018086871454272
1980-04-07,0.023126159505630156
1980-04-08,0.017741441621862933
1980-04-09,0.013631050356220264
1980-04-10,0.010493116274837079
1980-04-11,0.008097280376009416
1980-04-12,0.006267762706255522
1980-04-13,0.014004141980983669
1980-04-14,0.1435981308758077
1980-04-15,0.240914646578174
1980-04-16,0.19618160266378723
1980-04-17,0.14980768045513598
1980-04-18,0.13450821524455855
1980-04-19,0.10386363541285744
1980-04-20,0.07936922220011007
1980-04-21,0.06067049686731615
1980-04-22,0.046389585828163084
1980-04-23,0.03548877757506666
1980-04-24,0.027169454488978794
1980-04-25,0.02082007942498934
1980-04-26,0.015973883775266023
1980-04-27,0.012274736301373202
1980-04-28,0.010371160204350286
1980-04-29,0.009821715677161384
1980-04-30,0.0437023954974021
1980-05-01,0.036628600129327865
1980-05-02,0.030429059678996742
1980-05-03,0.0702483157919072
1980-05-04,0.09887224828647734
1980-05-05,0.07749491996069889
1980-05-06,0.23638596276953863
1980-05-07,0.19596403862008915
1980-05-08,0.26312395227680896
1980-05-09,0.20923991548098042
1980-05-10,0.15982270284105798
1980-05-11,0.15546541973985442
1980-05-12,0.41621781563887494
1980-05-13,0.4349583099298104
1980-05-14,0.3392285460668079
1980-05-15,0.25932835250360275
1980-05-16,0.19855510153823844
1980-05-17,0.15341551684398186
1980-05-18,0.11720498126348967
1980-05-19,0.09037261117176537
1980-05-20,0.06905846551121336
1980-05-21,0.05279300288594406
1980-05-22,0.04038014554236981
1980-05-23,0.030907072558775762
1980-05-24,0.02367722023363248
1980-05-25,0.018159116691716163
1980-05-26,0.013947282366186394
1980-05-27,0.010732263724959033
1980-05-28,0.008277967675015823
1980-05-29,0.006404045564166549
1980-05-30,0.0049730359630214965
1980-05-31,0.020050811753957006
1980-06-01,0.020899670806224926
1980-06-02,0.016052495938040735
1980-06-03,0.012343226106265624
1980-06-04,0.009503108318776246
1980-06-05,0.0073311085235585
1980-06-06,0.005672332128996878
1980-06-07,0.004405165444378608
1980-06-08,0.0034368196367090586
1980-06-09,0.00269655995995799
1980-06-10,0.004897208660481266
1980-06-11,0.007731389158907754
1980-06-12,0.02663398404338926
1980-06-13,0.040248356812296965
1980-06-14,0.0869451438451766
1980-06-15,0.10862912613619581
1980-06-16,0.08446659383187043
1980-06-17,0.06939245014088709
1980-06-18,0.05304160426779095
1980-06-19,0.040553385996895217
1980-06-20,0.031072960790575206
1980-06-21,0.02378858138352721
1980-06-22,0.01822408025330744
1980-06-23,0.016802786584585346
1980-06-24,0.013444324757958431
1980-06-25,0.011117073102570357
1980-06-26,0.01142577401871909
1980-06-27,0.008836102538644704
1980-06-28,0.006810791991529512
1980-06-29,0.005261668127148746
1980-06-30,0.004086474712912789
1980-07-01,0.003180356675862659
1980-07-02,0.002495812105115122
1980-07-03,0.001970443490165166
1980-07-04,0.0015626699637011814
1980-07-05,0.0012567538703460379
1980-07-06,0.001188108643705415
1980-07-07,0.001215853702995226
1980-07-08,0.00402105820355241
1980-07-09,0.003499176243162243
1980-07-10,0.0028865062341316182
1980-07-11,0.0022543367353639603
1980-07-12,0.0017701461329150349
1980-07-13,0.0014001067588576392
1980-07-14,0.0011164958028577075
1980-07-15,0.0008994732013973862
1980-07-16,0.0033552388752408928
1980-07-17,0.0027733004813172654
1980-07-18,0.0021630845435772995
1980-07-19,0.0016934250844083346
1980-07-20,0.0013344016353680794
1980-07-21,0.001074688137765784
1980-07-22,0.000860904532911545
1980-07-23,0.0006973806881769883
1980-07-24,0.0005910525649583074
1980-07-25,0.000488848393879474
1980-07-26,0.0018224920474061309
1980-07-27,0.0019180894135202426
1980-07-28,0.0014983562584892718
1980-07-29,0.010338096861594075
1980-07-30,0.010217485616791634
1980-07-31,0.007834947839781241
1980-08-01,0.006032729018627255
1980-08-02,0.0046397237464874085
1980-08-03,0.0035776351563264397
1980-08-04,0.002930174015255119
1980-08-05,0.002272148299039766
1980-08-06,0.001767559481500409
1980-08-07,0.0013907222522205175
1980-08-08,0.001120494840704659
1980-08-09,0.0008873383860151908
1980-08-10,0.0007247111617869684
1980-08-11,0.0005843677777120303
1980-08-12,0.0004760176312832071
1980-08-13,0.0003927773337597523
1980-08-14,0.00032868384762759146
1980-08-15,0.0018862721258280707
1980-08-16,0.0016838289019403933
1980-08-17,0.001313252579746354
1980-08-18,0.0010303172518526086
1980-08-19,0.0008324386337558301
1980-08-20,0.0007222966971196921
1980-08-21,0.0005781886898540325
1980-08-22,0.00046772300575984423
1980-08-23,0.0015500064606440713
1980-08-24,0.0014462285351583932
1980-08-25,0.0011362845037450097
1980-08-26,0.0021810370063525303
1980-08-27,0.00594554435484221
1980-08-28,0.005367943274062564
1980-08-29,0.004123525468923518
1980-08-30,0.003173418674512228
1980-08-31,0.002448724787385411
1980-09-01,0.0018960975763195492
1980-09-02,0.001472816507959951
1980-09-03,0.0011495630656243347
1980-09-04,0.0009026335013806744
1980-09-05,0.0007139377748947765
1980-09-06,0.0005696494395233818
1980-09-07,0.0004592155341486256
1980-09-08,0.00037462535649045707
1980-09-09,0.0003097803424981324
1980-09-10,0.0002599541778999416
1980-09-11,0.00022156903016786502
1980-09-12,0.00019190830973471294
1980-09-13,0.00016894014079984123
1980-09-14,0.00015105213249420077
1980-09-15,0.00013703527983931053
1980-09-16,0.00012596029044074645
1980-09-17,0.00011714935823425195
1980-09-18,0.0001100706541229013
1980-09-19,0.00010433800419815254
1980-09-20,9.96579570878921e-05
1980-09-21,0.0018101301108639312
1980-09-22,0.0050748553435501186
1980-09-23,0.003930677524727766
1980-09-24,0.003023153884483072
1980-09-25,0.0023308552602571606
1980-09-26,0.0018098690245833267
1980-09-27,0.0014254074115393062
1980-09-28,0.002649750613919465
1980-09-29,0.0048563058988941804
1980-09-30,0.003730908837545842
1980-10-01,0.002881052489459307
1980-10-02,0.0022238924703007895
1980-10-03,0.0017226163953775612
1980-10-04,0.0016108759642578566
1980-10-05,0.003559645947384835
1980-10-06,0.003555843735707431
1980-10-07,0.003037444586811306
1980-10-08,0.0025867935286163195
1980-10-09,0.0035472408963466277
1980-10-10,0.0028601521798382176
1980-10-11,0.004565983230696973
1980-10-12,0.0048934126047844775
1980-10-13,0.003762732515306798
1980-10-14,0.003150903814768305
1980-10-15,0.003072889427006428
1980-10-16,0.017512612188486185
1980-10-17,0.02013148442719683
1980-10-18,0.0210788000858214
1980-10-19,0.016122503823358243
1980-10-20,0.012340124791382884
1980-10-21,0.009468169359858551
1980-10-22,0.007292933041781128
1980-10-23,0.005654530256954036
1980-10-24,0.00792274984424937
1980-10-25,0.012681241271712516
1980-10-26,0.009719853952780173
1980-10-27,0.007457268481969064
1980-10-28,0.0057303227801440105
1980-10-29,0.004412687253310377
1980-10-30,0.0034073183184726483
1980-10-31,0.002640213685738234
1980-11-01,0.0020548871914377606
1980-11-02,0.0016082454980616196
1980-11-03,0.022196918937966437
1980-11-04,0.024501898960720386
1980-11-05,0.018742540137039618
1980-11-06,0.014587443412649163
1980-11-07,0.03199033676872316
1980-11-08,0.04732847552526214
1980-11-09,0.06409811124280781
1980-11-10,0.09630247757943487
1980-11-11,0.1008566427355227
1980-11-12,0.16644134081610468
1980-11-13,0.18965320391810464
1980-11-14,0.14480429462706745
1980-11-15,0.11057620687832831
1980-11-16,0.08445297675051269
1980-11-17,0.06451919050266601
1980-11-18,0.07174207840459755
1980-11-19,0.060814435530816606
1980-11-20,0.04648792232393648
1980-11-21,0.07678198939676766
1980-11-22,0.059320963900212645
1980-11-23,0.045404883125475595
1980-11-24,0.03472901417220763
1980-11-25,0.026771270497832293
1980-11-26,0.03946272328558082
1980-11-27,0.03160798608200866
1980-11-28,0.02419805879177677
1980-11-29,0.018543891323658905
1980-11-30,0.014229477537404611
1980-12-01,0.010937392974892634
1980-12-02,0.008425416593340663
1980-12-03,0.006508699922646573
1980-12-04,0.005046162624432513
1980-12-05,0.003930164673764196
1980-12-06,0.00307857195616579
1980-12-07,0.0024287337262680724
1980-12-08,0.0019328018690589542
1980-12-09,0.0015543027826061956
1980-12-10,0.0012654004643775879
1980-12-11,0.001044839374719027
1980-12-12,0.0008764020747714647
1980-12-13,0.0007478478671572086
1980-12-14,0.0006497297027819397
1980-12-15,0.0005746757241698857
1980-12-16,0.008214104208099215
1980-12-17,0.00635121459876168
1980-12-18,0.005192915188001905
1980-12-19,0.004602527901359624
1980-12-20,0.06915069405583348
1980-12-21,0.18224580665339388
1980-12-22,0.14181726097553213
1980-12-23,0.10830519342292476
1980-12-24,0.08273250335332853
1980-12-25,0.06321846790071689
1980-12-26,0.04832760112889469
1980-12-27,0.03696476386682643
1980-12-28,0.028293987914027523
1980-12-29,0.02167749544062716
1980-12-30,0.016628567327313097
1980-12-31,0.012775789783195117
1981-01-01,0.009835743595634026
1981-01-02,0.007592173649835019
1981-01-03,0.005880035107809927
1981-01-04,0.004573392845156863
1981-01-05,0.0035761582981357707
1981-01-06,0.0028149988574268235
1981-01-07,0.0022339528886942306
1981-01-08,0.001790342626516617
1981-01-09,0.001451570077922146
1981-01-10,0.0011927750663360047
1981-01-11,0.0009950317040847772
1981-01-12,0.0008438860508708409
1981-01-13,0.000728281790840117
1981-01-14,0.0006397853901243823
1981-01-15,0.0005719555926584102
1981-01-16,0.0005198739623598899
1981-01-17,0.0004798169900224672
1981-01-18,0.0004489240035441632
1981-01-19,0.0004249995916567617
1981-01-20,0.00040637693492854844
1981-01-21,0.0003917670518749735
1981-01-22,0.0003801809374716154
1981-01-23,0.0003710930647312906
1981-01-24,0.00036373252660558815
1981-01-25,0.00035768224008186434
1981-01-26,0.00035262541709881373
1981-01-27,0.0003483080210510757
1981-01-28,0.0003445335738391161
1981-01-29,0.0003411858028697664
1981-01-30,0.0003381497093191008
1981-01-31,0.00033533989680667247
1981-02-01,0.008497626694159773
1981-02-02,0.0065706728847393986
1981-02-03,0.005092124177850355
1981-02-04,0.003981644316007139
1981-02-05,0.019212189862664625
1981-02-06,0.014741862139629046
1981-02-07,0.011328173067126197
1981-02-08,0.008724436875480681
1981-02-09,0.006821655039333072
1981-02-10,0.01018426867154159
1981-02-11,0.00852685587039295
1981-02-12,0.006588368135067081
1981-02-13,0.005105082327273843
1981-02-14,0.0050359917630916845
1981-02-15,0.0039567504734003955
1981-02-16,0.003099568053739784
1981-02-17,0.0024471967936918067
1981-02-18,0.0019612314587148898
1981-02-19,0.007908510090945032
1981-02-20,0.01025297035307276
1981-02-21,0.007908335823566554
1981-02-22,0.006115424186776743
1981-02-23,0.011294498558779557
1981-02-24,0.008694863983382654
1981-02-25,0.006709041616888063
1981-02-26,0.005187342712237216
1981-02-27,0.039125049616160736
1981-02-28,0.15017120688562838
1981-03-01,0.1262460437257407
1981-03-02,0.09935180581129711
1981-03-03,0.07707283335180898
1981-03-04,0.060557564373727515
1981-03-05,0.04649260733121426
1981-03-06,0.08001306158202462
1981-03-07,0.07133539235989692
1981-03-08,0.06272756604119252
1981-03-09,0.06116510167200569
1981-03-10,0.047799187310818614
1981-03-11,0.036556018880500925
1981-03-12,0.03476138184585056
1981-03-13,0.06946610770031669
1981-03-14,0.05710514879429508
1981-03-15,0.043768973789135704
1981-03-16,0.033506764422560203
1981-03-17,0.02565004579152024
1981-03-18,0.01965865560098634
1981-03-19,0.015083853455012943
1981-03-20,0.01826604801720798
1981-03-21,0.051000997493471825
1981-03-22,0.06241050458480157
1981-03-23,0.10874832106417984
1981-03-24,0.089649278820544
1981-03-25,0.0689098493511348
1981-03-26,0.07317876908139172
1981-03-27,0.05596688558119094
1981-03-28,0.12344751641912
1981-03-29,0.2572914592564123
1981-03-30,0.3392973040964139
1981-03-31,0.35931493652315416
1981-04-01,0.27430043657716524
1981-04-02,0.39860019817521813
1981-04-03,0.32648248045627587
1981-04-04,0.27928734307636366
1981-04-05,0.21749084022537138
1981-04-06,0.16863391751561502
1981-04-07,0.19995147542670963
1981-04-08,0.19385576148977848
1981-04-09,0.15359846923622533
1981-04-10,0.269353154270744
1981-04-11,0.37732021264313487
1981-04-12,0.30521963859165374
1981-04-13,0.32400690471730265
1981-04-14,0.3425574061358426
1981-04-15,0.2869027034118643
1981-04-16,0.21933593953471445
1981-04-17,0.23770456229577153
1981-04-18,0.18154994967515406
1981-04-19,0.1387507896471172
1981-04-20,0.10952187163455371
1981-04-21,0.08373467672224591
1981-04-22,0.06461706961696904
1981-04-23,0.09165983396567245
1981-04-24,0.07059949118309618
1981-04-25,0.054724405356901124
1981-04-26,0.07686015920860084
1981-04-27,0.06391519258198983
1981-04-28,0.07727117755592991
1981-04-29,0.07541355360378062
1981-04-30,0.058993400463754606
1981-05-01,0.04663931163189761
1981-05-02,0.03641193259540619
1981-05-03,0.02822293002926248
1981-05-04,0.021955887082738386
1981-05-05,0.016847941096733317
1981-05-06,0.012948884429132515
1981-05-07,0.009972213414275167
1981-05-08,0.09332016753053982
1981-05-09,0.18534755593752078
1981-05-10,0.2423361042142497
1981-05-11,0.2664712405876457
1981-05-12,0.3015881241360268
1981-05-13,0.23069302754652748
1981-05-14,0.17614507238074228
1981-05-15,0.1356181410883719
1981-05-16,0.1404953872610331
1981-05-17,0.11568397491760188
1981-05-18,0.10826195797112438
1981-05-19,0.08337399166600151
1981-05-20,0.10076679755668373
1981-05-21,0.18838066362033135
1981-05-22,0.17788718730318412
1981-05-23,0.13584401434484006
1981-05-24,0.10551353633126934
1981-05-25,0.08092166940373952
1981-05-26,0.12669396944490874
1981-05-27,0.10361943553320732
1981-05-28,0.08003302639066374
1981-05-29,0.061805741291394295
1981-05-30,0.05577290767523119
1981-05-31,0.04992221994664478
1981-06-01,0.041673988904604733
1981-06-02,0.08524847717869599
1981-06-03,0.09413044736257285
1981-06-04,0.10319181458527311
1981-06-05,0.07989547243834848
1981-06-06,0.06161513113525519
1981-06-07,0.04711809017472859
1981-06-08,0.03607148422053307
1981-06-09,0.03020229809852095
1981-06-10,0.027106337047953604
1981-06-11,0.02077113900154142
1981-06-12,0.015941750488303066
1981-06-13,0.012246249996925201
1981-06-14,0.009429331610515986
1981-06-15,0.007276008892967384
1981-06-16,0.0056267971215913
1981-06-17,0.004366562250819733
1981-06-18,0.0036641305402295428
1981-06-19,0.002865843046230201
1981-06-20,0.0022550778416692177
1981-06-21,0.0017873783743283908
1981-06-22,0.0014289432419174425
1981-06-23,0.001153906671451392
1981-06-24,0.0009425294290486989
1981-06-25,0.0007799136329984975
1981-06-26,0.0006543679311376137
1981-06-27,0.0005572435839028874
1981-06-28,0.00048182765697541547
1981-06-29,0.000422975536716913
1981-06-30,0.000376716241518798
1981-07-01,0.004682874344542584
1981-07-02,0.019888821573917737
1981-07-03,0.015379591088591287
1981-07-04,0.011792968825142303
1981-07-05,0.009051112117856674
1981-07-06,0.00695737687438222
1981-07-07,0.005358686959019995
1981-07-08,0.004137806311865743
1981-07-09,0.0032052796249588396
1981-07-10,0.002492834849434965
1981-07-11,0.0019482228349912442
1981-07-12,0.0015316316014047414
1981-07-13,0.0012126994956110535
1981-07-14,0.0009682763429807259
1981-07-15,0.0007807557120370109
1981-07-16,0.0006366187691948155
1981-07-17,0.0005255847690774883
1981-07-18,0.00043990061613199125
1981-07-19,0.00037355889669531605
1981-07-20,0.00032196924935093494
1981-07-21,0.00028162901624462103
1981-07-22,0.000249883892017244
1981-07-23,0.00022477615769700752
1981-07-24,0.00020475912643719198
1981-07-25,0.00018863732310564482
1981-07-26,0.00017546566009153783
1981-07-27,0.00016452568138014887
1981-07-28,0.0001553087785441763
1981-07-29,0.0001474228933716418
1981-07-30,0.00014060337703327027
1981-07-31,0.0001346096350721652
1981-08-01,0.00012933900963213216
1981-08-02,0.0006065272104612143
1981-08-03,0.0005822347115142841
1981-08-04,0.00047531816743994143
1981-08-05,0.0015282568352799287
1981-08-06,0.0012031309882210267
1981-08-07,0.0009425126203388588
1981-08-08,0.0007461021967536037
1981-08-09,0.0005924205400475962
1981-08-10,0.0004749384908372412
1981-08-11,0.0003846066477594852
1981-08-12,0.0003153985968312456
1981-08-13,0.000262462687476989
1981-08-14,0.00022164496506911548
1981-08-15,0.00018946404984709471
1981-08-16,0.0001643601166879993
1981-08-17,0.00047443934215590767
1981-08-18,0.00038676575104730314
1981-08-19,0.00031483117826122106
1981-08-20,0.0002582275909768839
1981-08-21,0.00021467282686190247
1981-08-22,0.00018107543574822973
1981-08-23,0.00015506027624697063
1981-08-24,0.00013483526786650234
1981-08-25,0.00011902464181741858
1981-08-26,0.00010658045088147815
1981-08-27,9.671251928439716e-05
1981-08-28,8.88254399429977e-05
1981-08-29,8.246844611422829e-05
1981-08-30,7.729524228357906e-05
1981-08-31,7.30457758468761e-05
1981-09-01,6.950558590810401e-05
1981-09-02,6.650439632619337e-05
1981-09-03,6.39159965572587e-05
1981-09-04,6.163156630920254e-05
1981-09-05,5.958176918408891e-05
1981-09-06,5.7728229175517336e-05
1981-09-07,5.6033275059576946e-05
1981-09-08,5.4469776496007904e-05
1981-09-09,5.301262647790057e-05
1981-09-10,5.1637464483655104e-05
1981-09-11,5.0345248929392e-05
1981-09-12,4.91296158164696e-05
1981-09-13,4.797440914884561e-05
1981-09-14,4.6863736361107874e-05
1981-09-15,4.5789752166619514e-05
1981-09-16,4.4742174564724966e-05
1981-09-17,4.372838981531155e-05
1981-09-18,4.275167790955641e-05
1981-09-19,6.391625752816675e-05
1981-09-20,0.00010636764163983516
1981-09-21,0.0005518828347027332
1981-09-22,0.0005487541686346978
1981-09-23,0.0004590908608845156
1981-09-24,0.00036176213372514837
1981-09-25,0.000470764253486834
1981-09-26,0.0037559508938496094
1981-09-27,0.00544625835703834
1981-09-28,0.009170845817401335
1981-09-29,0.00770626959502381
1981-09-30,0.006172570026020979
1981-10-01,0.004771436256444081
1981-10-02,0.0100153993074812
1981-10-03,0.009401345937980475
1981-10-04,0.020349336830445194
1981-10-05,0.040442799767643506
1981-10-06,0.12894117394740975
1981-10-07,0.1126448433105745
1981-10-08,0.08664796104504799
1981-10-09,0.07420639009543964
1981-10-10,0.056711949197966564
1981-10-11,0.04333202828851571
1981-10-12,0.03314011496364187
1981-10-13,0.025577048686832957
1981-10-14,0.01958489261885976
1981-10-15,0.015039114541750928
1981-10-16,0.01154117272178187
1981-10-17,0.008869201542320553
1981-10-18,0.06899845235745232
1981-10-19,0.07241864570172338
1981-10-20,0.05532846018728061
1981-10-21,0.04228747863480077
1981-10-22,0.032476575727125846
1981-10-23,0.024850212316552447
1981-10-24,0.019036417992402976
1981-10-25,0.014591270744174469
1981-10-26,0.011199473543726735
1981-10-27,0.008611451195872952
1981-10-28,0.006636698518846546
1981-10-29,0.005129840217439227
1981-10-30,0.0039799906690616855
1981-10-31,0.003102551806073822
1981-11-01,0.002432881711903092
1981-11-02,0.0019217040174877406
1981-11-03,0.0015314315241561328
1981-11-04,0.0012333813306905732
1981-11-05,0.0010056595733566255
1981-11-06,0.0008315827429828767
1981-11-07,0.0006984181813653943
1981-11-08,0.0005964517934063397
1981-11-09,0.0005183306317873639
1981-11-10,0.0004583793588446326
1981-11-11,0.0004122637874173964
1981-11-12,0.0003766876970902563
1981-11-13,0.0003491520422589031
1981-11-14,0.00032773482353915434
1981-11-15,0.00031099970402015495
1981-11-16,0.0002978197874451554
1981-11-17,0.0002873421176382554
1981-11-18,0.00027896831915392924
1981-11-19,0.00027216846563690267
1981-11-20,0.0002665625038033899
1981-11-21,0.00026187369771443747
1981-11-22,0.0002578799676664587
1981-11-23,0.00025442259700701226
1981-11-24,0.0002513713700273494
1981-11-25,0.0021863540868128565
1981-11-26,0.0017251098248128526
1981-11-27,0.0013727635627216466
1981-11-28,0.0011036488557033912
1981-11-29,0.0008979420185386058
1981-11-30,0.0007406302085807917
1981-12-01,0.0006202466960977131
1981-12-02,0.0005280308831035019
1981-12-03,0.0004573165378083998
1981-12-04,0.00040302646141163347
1981-12-05,0.00036127976024399064
1981-12-06,0.00032908981768829855
1981-12-07,0.00030422480189274754
1981-12-08,0.0002849446830983658
1981-12-09,0.0002699358350569348
1981-12-10,0.009628283708361654
1981-12-11,0.027376743824503724
1981-12-12,0.042589141370266516
1981-12-13,0.07224124549272454
1981-12-14,0.13489922968272802
1981-12-15,0.14321780883925558
1981-12-16,0.14159150843314575
1981-12-17,0.20924966133224862
1981-12-18,0.30905427670220453
1981-12-19,0.29204141415459256
1981-12-20,0.22294826479145674
1981-12-21,0.341329368053153
1981-12-22,0.5424413234372895
1981-12-23,0.5724420642359533
1981-12-24,0.6994194626661664
1981-12-25,0.5869821814065144
1981-12-26,0.44803277428142435
1981-12-27,0.7284751346647572
1981-12-28,0.8912225736296168
1981-12-29,1.156728148131471
1981-12-30,1.1719561844729947
1981-12-31,1.4362949861609644
1982-01-01,1.194316697178353
1982-01-02,0.9243359821756458
1982-01-03,0.7055470999577843
1982-01-04,0.7794850181696347
1982-01-05,0.6030509079468448
1982-01-06,0.4665377298542416
1982-01-07,0.3564747218238217
1982-01-08,0.27214732327506763
1982-01-09,0.20779770332698955
1982-01-10,0.15869307080171557
1982-01-11,0.4406193414246724
1982-01-12,0.45548684674237344
1982-01-13,0.42498207659648474
1982-01-14,0.3494112029229035
1982-01-15,0.2756560859227812
1982-01-16,0.3161177370304209
1982-01-17,0.3673001395387849
1982-01-18,0.2804140794140667
1982-01-19,0.29147742227617623
1982-01-20,0.24632621674468183
1982-01-21,0.19181707810994
1982-01-22,0.15312615713523825
1982-01-23,0.1170124344846569
1982-01-24,0.08945867286576827
1982-01-25,0.06841543806633624
1982-01-26,0.052340490482940163
1982-01-27,0.0402333769526345
1982-01-28,0.03261462902444753
1982-01-29,0.025024818179630304
1982-01-30,0.019247962548924986
1982-01-31,0.014823519176306527
1982-02-01,0.01145156294950642
1982-02-02,0.009415964954371716
1982-02-03,0.020515612147035213
1982-02-04,0.11627933513601287
1982-02-05,0.09168392021289852
1982-02-06,0.07010636855246592
1982-02-07,0.05363488860367988
1982-02-08,0.051358577196571574
1982-02-09,0.0393267919753342
1982-02-10,0.030139839419492116
1982-02-11,0.023128490479579402
1982-02-12,0.019928786036357973
1982-02-13,0.021467265994277243
1982-02-14,0.09896777080783263
1982-02-15,0.2213211643368749
1982-02-16,0.2809862310063746
1982-02-17,0.21456444458562196
1982-02-18,0.16443024289526334
1982-02-19,0.16896229241761823
1982-02-20,0.12905698493498338
1982-02-21,0.09860893385723245
1982-02-22,0.21028034027377657
1982-02-23,0.1809186518002089
1982-02-24,0.15403302767410593
1982-02-25,0.12201538985469461
1982-02-26,0.19228659500751172
1982-02-27,0.16288354428777893
1982-02-28,0.14760497536185385
1982-03-01,0.11497228088434448
1982-03-02,0.0947793147912697
1982-03-03,0.07246622453103778
1982-03-04,0.05543141418409413
1982-03-05,0.043502408876741235
1982-03-06,0.03332102527940313
1982-03-07,0.02553931339723208
1982-03-08,0.019600375799349163
1982-03-09,0.015067810092014779
1982-03-10,0.0116082500919224
1982-03-11,0.008967449191986096
1982-03-12,0.006951425230551316
1982-03-13,0.005412116556177444
1982-03-14,0.004236493665901882
1982-03-15,0.0033383706665761456
1982-03-16,0.002652021631951421
1982-03-17,0.0021272356358223036
1982-03-18,0.0017258107642920157
1982-03-19,0.0014184579664127828
1982-03-20,0.0011829050903370587
1982-03-21,0.001002123747168877
1982-03-22,0.0008630635945951336
1982-03-23,0.0007557549515864168
1982-03-24,0.0006727076385741218
1982-03-25,0.0006083209037176906
1982-03-26,0.0005581046977280755
1982-03-27,0.0005186672133987003
1982-03-28,0.00048743155083525905
1982-03-29,0.00046245437567871606
1982-03-30,0.0060670332362303655
1982-03-31,0.0255801711569308
1982-04-01,0.07761555538295989
1982-04-02,0.08726147975480972
1982-04-03,0.06762471940924723
1982-04-04,0.17986562246622353
1982-04-05,0.1938100760565886
1982-04-06,0.17681481900263496
1982-04-07,0.13509166340114406
1982-04-08,0.10318544331176478
1982-04-09,0.07925429654418666
1982-04-10,0.06058658969265013
1982-04-11,0.05190494719755651
1982-04-12,0.11737764259149074
1982-04-13,0.1724841453639492
1982-04-14,0.17067318916680232
1982-04-15,0.13034062508407535
1982-04-16,0.09955632446021323
1982-04-17,0.07750574816623397
1982-04-18,0.06344868108104444
1982-04-19,0.09844052040765561
1982-04-20,0.0778461359480351
1982-04-21,0.06972919684418984
1982-04-22,0.0533021686286593
1982-04-23,0.05533213133511578
1982-04-24,0.04290153515747518
1982-04-25,0.032865484138024224
1982-04-26,0.025166437692029853
1982-04-27,0.02633547766078881
1982-04-28,0.020183645825489586
1982-04-29,0.015489923544411543
1982-04-30,0.011902918088341477
1982-05-01,0.009168052828140384
1982-05-02,0.007079594696606611
1982-05-03,0.005484404940753015
1982-05-04,0.004262791725106043
1982-05-05,0.0037733406122027724
1982-05-06,0.002955929341146621
1982-05-07,0.002329504046858798
