Event date,sim
1980-04-26,0.25590719982328664
1980-04-27,0.196569500289789
1980-04-28,0.15127404520408466
1980-04-29,0.4368759043979765
1980-04-30,0.5489130380702593
1980-05-01,0.6415476102553174
1980-05-02,0.49577473960893265
1980-05-03,1.116403744301988
1980-05-04,1.5816155208966418
1980-05-05,1.2144497288276748
1980-05-06,1.8741769978241614
1980-05-07,1.5379645594162452
1980-05-08,2.1009329507281205
1980-05-09,1.6405605117288167
1980-05-10,1.2531469080009205
1980-05-11,1.3536693802122086
1980-05-12,4.267925744178535
1980-05-13,4.0965719191629
1980-05-14,3.215751005740575
1980-05-15,2.5151195760052074
1980-05-16,1.9296079985122196
1980-05-17,1.5008841389945644
1980-05-18,1.1469306902153962
1980-05-19,0.9110293932887211
1980-05-20,0.6965306970641979
1980-05-21,0.5327624967027702
1980-05-22,0.4077804633972579
1980-05-23,0.3123950131324658
1980-05-24,0.23959374135281053
1980-05-25,0.18402510233023983
1980-05-26,0.14160714188041515
1980-05-27,0.10922441900608229
1980-05-28,0.08449996745203676
1980-05-29,0.06561849916783241
1980-05-30,0.061134846887652236
1980-05-31,0.5302486824941606
1980-06-01,0.44326909434824313
1980-06-02,0.33946592068750836
1980-06-03,0.2602825698596723
1980-06-04,0.1997316518500075
1980-06-05,0.15346310981296848
1980-06-06,0.11813884419472069
1980-06-07,0.09116703575645708
1980-06-08,0.07056861347429708
1980-06-09,0.05483373885888278
1980-06-10,0.042812130803530336
1980-06-11,0.07492163761600466
1980-06-12,0.49496506595004025
1980-06-13,0.7443432426959642
1980-06-14,1.2091582838307386
1980-06-15,1.5194736387382242
1980-06-16,1.2077956274702522
1980-06-17,0.9683842758331223
1980-06-18,0.7531920911147068
1980-06-19,0.5760253817572142
1980-06-20,0.44057902801281507
1980-06-21,0.3372585274099007
1980-06-22,0.25867223694628877
1980-06-23,0.3482501080448635
1980-06-24,0.26749614179182474
1980-06-25,0.23535208941693284
1980-06-26,0.25896261328144227
1980-06-27,0.19875915737051972
1980-06-28,0.15262711282697872
1980-06-29,0.11750052706873383
1980-06-30,0.09204229782668717
1980-07-01,0.07110636985651474
1980-07-02,0.05513199222044243
1980-07-03,0.04296583192456428
1980-07-04,0.03369826858341854
1980-07-05,0.02653158468534388
1980-07-06,0.021226169841579236
1980-07-07,0.02513213539316711
1980-07-08,0.049101941286565115
1980-07-09,0.10009028550909593
1980-07-10,0.0879937955957022
1980-07-11,0.06789152989922297
1980-07-12,0.05252681523745366
1980-07-13,0.04079777903942013
1980-07-14,0.03183197497032585
1980-07-15,0.02502496467115984
1980-07-16,0.1836269491208205
1980-07-17,0.14101784821850694
1980-07-18,0.10833141284178667
1980-07-19,0.08331779351339212
1980-07-20,0.06422582127365246
1980-07-21,0.051019613720235966
1980-07-22,0.03959267783286941
1980-07-23,0.030850401510389265
1980-07-24,0.024145540074085755
1980-07-25,0.019012638345846083
1980-07-26,0.03737382377467306
1980-07-27,0.03464193543394166
1980-07-28,0.026978864461494348
1980-07-29,0.19196823091249776
1980-07-30,0.15717838165442521
1980-07-31,0.12726938454968523
1980-08-01,0.09806684932331762
1980-08-02,0.075413918686041
1980-08-03,0.05811083310969679
1980-08-04,0.054942068457895545
1980-08-05,0.04248245179445481
1980-08-06,0.032964048407403974
1980-08-07,0.02567192250783709
1980-08-08,0.024043069928050016
1980-08-09,0.018849744564519197
1980-08-10,0.014869566652145753
1980-08-11,0.011827463576105838
1980-08-12,0.009578965470081554
1980-08-13,0.007765856768659603
1980-08-14,0.0064229257998831574
1980-08-15,0.07044945955173418
1980-08-16,0.06357840396091317
1980-08-17,0.04896278767044629
1980-08-18,0.039141087040727045
1980-08-19,0.03187524606017104
1980-08-20,0.024794906658552173
1980-08-21,0.019341183332258406
1980-08-22,0.030290925547635253
1980-08-23,0.04569150327244478
1980-08-24,0.06175807971868209
1980-08-25,0.04883350860173482
1980-08-26,0.08053803429184131
1980-08-27,0.1011197896021151
1980-08-28,0.07806428365207324
1980-08-29,0.06003024833803218
1980-08-30,0.04629822909476337
1980-08-31,0.03684676654572658
1980-09-01,0.02853250595254187
1980-09-02,0.02217625305626723
1980-09-03,0.017321272627062623
1980-09-04,0.013611776441999464
1980-09-05,0.010776390214390814
1980-09-06,0.008607992954404488
1980-09-07,0.006948093026762884
1980-09-08,0.005676074980668377
1980-09-09,0.0047009331454145225
1980-09-10,0.003951602206324953
1980-09-11,0.003374453064693362
1980-09-12,0.00292864157026451
1980-09-13,0.002583166495984017
1980-09-14,0.0023140885569231766
1980-09-15,0.0021033108230499374
1980-09-16,0.0019369921816205214
1980-09-17,0.001804786415502399
1980-09-18,0.0016985554397047752
1980-09-19,0.0016124872749624763
1980-09-20,0.0015423363851547907
1980-09-21,0.05313555108253181
1980-09-22,0.11949684654563929
1980-09-23,0.0981862710761602
1980-09-24,0.07530544021647716
1980-09-25,0.05785005893157549
1980-09-26,0.04451610697481645
1980-09-27,0.0345665484158856
1980-09-28,0.0843184554500681
1980-09-29,0.12305011150129845
1980-09-30,0.09430647205598196
1980-10-01,0.07236397786347244
1980-10-02,0.055621043271453445
1980-10-03,0.042845326818585015
1980-10-04,0.033096531379003646
1980-10-05,0.025657439244518992
1980-10-06,0.019980410943564998
1980-10-07,0.015647580874462826
1980-10-08,0.01895216006707663
1980-10-09,0.04325947001781291
1980-10-10,0.04328065669909436
1980-10-11,0.10900440249405279
1980-10-12,0.08887576850740052
1980-10-13,0.07088857077192584
1980-10-14,0.08400738374758539
1980-10-15,0.132646023965051
1980-10-16,0.29206665612430827
1980-10-17,0.3330301393994516
1980-10-18,0.2993949203519113
1980-10-19,0.2331569357877721
1980-10-20,0.1784686396012553
1980-10-21,0.1367214497440865
1980-10-22,0.10486913219883522
1980-10-23,0.09964175379381639
1980-10-24,0.14444506281149352
1980-10-25,0.3696688394685856
1980-10-26,0.28269568815122137
1980-10-27,0.21748033918840012
1980-10-28,0.16655993027232013
1980-10-29,0.12770698589972262
1980-10-30,0.09806177497117302
1980-10-31,0.07544242308284173
1980-11-01,0.05818388191185923
1980-11-02,0.04501562290516133
1980-11-03,0.3036295807150456
1980-11-04,0.4884734502619418
1980-11-05,0.37376785565965276
1980-11-06,0.28589760667159136
1980-11-07,0.6806798962721914
1980-11-08,1.1966576557108282
1980-11-09,1.1276567006893259
1980-11-10,0.8689465969701722
1980-11-11,0.976081553065752
1980-11-12,1.77942829914682
1980-11-13,1.841028001251804
1980-11-14,1.405946394145857
1980-11-15,1.0739071685252544
1980-11-16,0.8204774409883014
1980-11-17,0.769776819060924
1980-11-18,0.8853540211444706
1980-11-19,0.7105863750276289
1980-11-20,0.5445660887925841
1980-11-21,1.2343476835713052
1980-11-22,0.9578393087727594
1980-11-23,0.7325488309720931
1980-11-24,0.5602133507117761
1980-11-25,0.4292733488933246
1980-11-26,0.7138572504229681
1980-11-27,0.5961130138698825
1980-11-28,0.4562379419019839
1980-11-29,0.34989947918180025
1980-11-30,0.26814242120778875
1980-12-01,0.2059224409515668
1980-12-02,0.15824353258999244
1980-12-03,0.1218621884924797
1980-12-04,0.10703680518069648
1980-12-05,0.08296660138062507
1980-12-06,0.06445446688508633
1980-12-07,0.0521423495533087
1980-12-08,0.04279065967831913
1980-12-09,0.03389325763474117
1980-12-10,0.027039759988206326
1980-12-11,0.0218404456337142
1980-12-12,0.017807000410315712
1980-12-13,0.014667413694853911
1980-12-14,0.012270362352861955
1980-12-15,0.10234687423105154
1980-12-16,0.6208346606805768
1980-12-17,0.49271192571153594
1980-12-18,0.3869822960061505
1980-12-19,0.31979023457394823
1980-12-20,1.8918111991172006
1980-12-21,3.1312991602720075
1980-12-22,2.3953855556233905
1980-12-23,1.8290969450030257
1980-12-24,1.3969688390536754
1980-12-25,1.0672177454968443
1980-12-26,0.8155896747499419
1980-12-27,0.6235767539844853
1980-12-28,0.47795859727625156
1980-12-29,0.36597893844174123
1980-12-30,0.28057115772912833
1980-12-31,0.21539802797823807
1981-01-01,0.16574826319968258
1981-01-02,0.12785890805356637
1981-01-03,0.09975844570446621
1981-01-04,0.07753211215265526
1981-01-05,0.07732774637626068
1981-01-06,0.0635920838856641
1981-01-07,0.049788117555922905
1981-01-08,0.039651194996660685
1981-01-09,0.03158182269536284
1981-01-10,0.025383264857848108
1981-01-11,0.051939868189660995
1981-01-12,0.06076598351101374
1981-01-13,0.05241365495766697
1981-01-14,0.09670986849135414
1981-01-15,0.07918428724057394
1981-01-16,0.12032059392325621
1981-01-17,0.1472650557629333
1981-01-18,0.12304738337304179
1981-01-19,0.09556340499757972
1981-01-20,0.07914200512634455
1981-01-21,0.07098465074454594
1981-01-22,0.05542319184213286
1981-01-23,0.04347337637429251
1981-01-24,0.03435073786954151
1981-01-25,0.027385248354410707
1981-01-26,0.022065863063796886
1981-01-27,0.01800239166340867
1981-01-28,0.01489913875464406
1981-01-29,0.012526722871761209
1981-01-30,0.01071169437058017
1981-01-31,0.009321890191768
1981-02-01,0.008256575972410049
1981-02-02,0.0074385459601333465
1981-02-03,0.006809238331581512
1981-02-04,0.006323525650546779
1981-02-05,0.005948132903631299
1981-02-06,0.0056565259156621936
1981-02-07,0.005428291609248455
1981-02-08,0.005247997692697835
1981-02-09,0.005104290134767023
1981-02-10,0.10349244799158426
1981-02-11,0.09588468828837406
1981-02-12,0.07440274420366107
1981-02-13,0.05794402263781367
1981-02-14,0.04536480323011905
1981-02-15,0.03582988198865635
1981-02-16,0.028560067808896795
1981-02-17,0.023045036696321058
1981-02-18,0.01878067989492027
1981-02-19,0.19233686949580273
1981-02-20,0.2694270127495608
1981-02-21,0.21507964105015226
1981-02-22,0.1884659909694483
1981-02-23,0.45822288185946114
1981-02-24,0.3581739464516299
1981-02-25,0.27472828031797697
1981-02-26,0.2109757290148087
1981-02-27,1.082324255748948
1981-02-28,3.457033428247537
1981-03-01,2.754172775427002
1981-03-02,2.215450998986651
1981-03-03,1.8255817329962678
1981-03-04,1.4221890247523534
1981-03-05,1.2577894512753112
1981-03-06,1.7471489240868012
1981-03-07,1.3998423313761892
1981-03-08,1.4629465303801141
1981-03-09,1.7675547661699416
1981-03-10,1.3823396481212191
1981-03-11,1.0561108227771658
1981-03-12,2.7324507617680074
1981-03-13,3.278962129241092
1981-03-14,2.963585801162853
1981-03-15,2.272797219786358
1981-03-16,1.7358302325402808
1981-03-17,1.3259281005755514
1981-03-18,1.0132241984019388
1981-03-19,0.7745491422370545
1981-03-20,0.6016682421071542
1981-03-21,0.8835454788183559
1981-03-22,1.9390163679315828
1981-03-23,1.922999898067575
1981-03-24,1.6449027625167423
1981-03-25,1.2781984178094097
1981-03-26,1.9351158474208954
1981-03-27,1.5945246247333416
1981-03-28,2.22401132614916
1981-03-29,3.354068389098802
1981-03-30,4.461807572099093
1981-03-31,3.912380860827075
1981-04-01,2.987221057877781
1981-04-02,3.5432623070052536
1981-04-03,2.9595730015773025
1981-04-04,2.605062665788125
1981-04-05,2.003433655572532
1981-04-06,1.5319915215511213
1981-04-07,1.8972196292957433
1981-04-08,1.5974409677591335
1981-04-09,1.242500853315787
1981-04-10,1.353304502318879
1981-04-11,4.395418219236364
1981-04-12,3.547849866140449
1981-04-13,3.933752373402538
1981-04-14,3.866611749491544
1981-04-15,3.791005660406602
1981-04-16,3.1801920448731202
1981-04-17,2.926000376674766
1981-04-18,2.2398702900006144
1981-04-19,1.7609883275689502
1981-04-20,1.4403493681347128
1981-04-21,1.1012972806008772
1981-04-22,0.9427690721044517
1981-04-23,0.7367465674692392
1981-04-24,0.7762802948057586
1981-04-25,0.5949776616500342
1981-04-26,1.0019154433108612
1981-04-27,1.1693303029280708
1981-04-28,1.2240487758822154
1981-04-29,1.470507858990438
1981-04-30,1.138169873070814
1981-05-01,0.8710685570413741
1981-05-02,0.666140175748475
1981-05-03,0.5151702590675745
1981-05-04,0.39528403075512897
1981-05-05,0.3197299473758182
1981-05-06,0.25732294402511025
1981-05-07,0.3300538221481485
1981-05-08,1.166899107224764
1981-05-09,2.088325578576429
1981-05-10,2.3337062168665703
1981-05-11,2.376707841196215
1981-05-12,3.3603405839860447
1981-05-13,2.574130705764497
1981-05-14,2.0617266078056122
1981-05-15,1.607548152549329
1981-05-16,1.7784366304127546
1981-05-17,1.7900530036193514
1981-05-18,1.5156229589960837
1981-05-19,1.3972756131021082
1981-05-20,1.425890377837211
1981-05-21,1.7754020438117106
1981-05-22,1.5266156637549366
1981-05-23,1.1663663801092554
1981-05-24,0.9439474121969317
1981-05-25,0.7568722331864746
1981-05-26,1.3361709153416312
1981-05-27,1.1005896191256592
1981-05-28,0.8666490541519434
1981-05-29,0.7130146391989679
1981-05-30,0.6637799139168185
1981-05-31,1.1514778311047262
1981-06-01,1.0051758700652877
1981-06-02,2.234468562762093
1981-06-03,2.283733245999532
1981-06-04,2.4202126524756
1981-06-05,1.8607465489359878
1981-06-06,1.4648274595597932
1981-06-07,1.1331633569823154
1981-06-08,0.867441701228781
1981-06-09,0.791642444492828
1981-06-10,0.6324196154485846
1981-06-11,0.48375559443194327
1981-06-12,0.3702936886927015
1981-06-13,0.28369267330415365
1981-06-14,0.21758816595742483
1981-06-15,0.16712419193532335
1981-06-16,0.12859494654202971
1981-06-17,0.09917261789660696
1981-06-18,0.07669939662609623
1981-06-19,0.05952924354630944
1981-06-20,0.04640566126505097
1981-06-21,0.03636995320511625
1981-06-22,0.02869191870119114
1981-06-23,0.02281181041675668
1981-06-24,0.018303919759223738
1981-06-25,0.014843863587456388
1981-06-26,0.012183878619271967
1981-06-27,0.010136358059090411
1981-06-28,0.008556561704091447
1981-06-29,0.0073336718538504035
1981-06-30,0.006382488305696628
1981-07-01,0.0056386851236224075
1981-07-02,0.09196167353366584
1981-07-03,0.10820268505414626
1981-07-04,0.08338033422823485
1981-07-05,0.06520704985263323
1981-07-06,0.050525917915043274
1981-07-07,0.039253752466623305
1981-07-08,0.03132881084326941
1981-07-09,0.027699602111311332
1981-07-10,0.038164952721022966
1981-07-11,0.02980020141648426
1981-07-12,0.023390461262068833
1981-07-13,0.01847616199701845
1981-07-14,0.014697269672412926
1981-07-15,0.01179512339002281
1981-07-16,0.009566162229974078
1981-07-17,0.007851219726407838
1981-07-18,0.006529370293214049
1981-07-19,0.005508094114952614
1981-07-20,0.004715689774611005
1981-07-21,0.004097845115799705
1981-07-22,0.003613561610577445
1981-07-23,0.0032322118364954133
1981-07-24,0.0029301998884235228
1981-07-25,0.0026888234894931152
1981-07-26,0.0024933382586972727
1981-07-27,0.0023327103593384566
1981-07-28,0.002198779906411933
1981-07-29,0.0020854246594430074
1981-07-30,0.0019881793335082905
1981-07-31,0.0019037496164343336
1981-08-01,0.0018296967659916844
1981-08-02,0.006056619764457015
1981-08-03,0.005363798370261132
1981-08-04,0.004497112351481522
1981-08-05,0.015756911697702505
1981-08-06,0.014084184924308706
1981-08-07,0.014088496263391809
1981-08-08,0.014113124758971576
1981-08-09,0.011337404715646711
1981-08-10,0.00901562272784884
1981-08-11,0.007195018121743761
1981-08-12,0.0058882660933883505
1981-08-13,0.004799874326713021
1981-08-14,0.003954868880263627
1981-08-15,0.003303472548327988
1981-08-16,0.002799914656228813
1981-08-17,0.00240943104057613
1981-08-18,0.006201066301635659
1981-08-19,0.006564595726793067
1981-08-20,0.005614105647460104
1981-08-21,0.0056865007866502264
1981-08-22,0.004592686286485623
1981-08-23,0.003753130189925763
1981-08-24,0.003107633914876412
1981-08-25,0.0026102065337600977
1981-08-26,0.0022257329724617203
1981-08-27,0.0019275087566488671
1981-08-28,0.0016951522811769152
1981-08-29,0.0015130990223033844
1981-08-30,0.0013696195209643147
1981-08-31,0.0012558906421854445
1981-09-01,0.0011650412811813385
1981-09-02,0.0010915142057493605
1981-09-03,0.0010311891289581626
1981-09-04,0.0009809910570922579
1981-09-05,0.0009385710657198911
1981-09-06,0.0009021735633855413
1981-09-07,0.0008705240524463624
1981-09-08,0.0008426525237215405
1981-09-09,0.0008178050760120338
1981-09-10,0.0007953038548080423
1981-09-11,0.0007747817384465232
1981-09-12,0.0012214249776384925
1981-09-13,0.001101946015374002
1981-09-14,0.0010044268359269463
1981-09-15,0.0009252870972530035
1981-09-16,0.0008606607720506082
1981-09-17,0.0011742125188260457
1981-09-18,0.004244199792231909
1981-09-19,0.0063897367113559525
1981-09-20,0.006233291095043268
1981-09-21,0.02373039681844219
1981-09-22,0.01855618131280715
1981-09-23,0.017561258262130838
1981-09-24,0.013604161320314011
1981-09-25,0.028338338332301524
1981-09-26,0.2885325947218655
1981-09-27,0.7533428264476096
1981-09-28,0.7926632473505579
1981-09-29,0.6232326858010286
1981-09-30,0.49442524113030295
1981-10-01,0.43419410358141336
1981-10-02,0.8585430863686223
1981-10-03,0.8007252051130984
1981-10-04,1.0823883312649145
1981-10-05,3.2874873169368612
1981-10-06,8.36241373241485
1981-10-07,7.907170135010941
1981-10-08,6.0435821321512515
1981-10-09,4.62885031354873
1981-10-10,3.576992906320341
1981-10-11,2.736167239830355
1981-10-12,2.2009148024966176
1981-10-13,1.7571112395023238
1981-10-14,1.3483857477859595
1981-10-15,1.0321774029129172
1981-10-16,0.8205080490637007
1981-10-17,0.6582959320084992
1981-10-18,2.154787856148722
1981-10-19,1.834049080572355
1981-10-20,1.4018916648567923
1981-10-21,1.0730006927893991
1981-10-22,0.8211230942628444
1981-10-23,0.6279502270378322
1981-10-24,0.4806900162152815
1981-10-25,0.3680795315252481
1981-10-26,0.2821500015096021
1981-10-27,0.21658064697877305
1981-10-28,0.16654667350749797
1981-10-29,0.12836628920547996
1981-10-30,0.09923027678271105
1981-10-31,0.07699551358859684
1981-11-01,0.06002632412299093
1981-11-02,0.04707463763620803
1981-11-03,0.03718813565185264
1981-11-04,0.029640123031399863
1981-11-05,0.023876287838975448
1981-11-06,0.019473616566884566
1981-11-07,0.016109349745715297
1981-11-08,0.013537115363241673
1981-11-09,0.011568972084575874
1981-11-10,0.01006213316043769
1981-11-11,0.008906951358139579
1981-11-12,0.008019857695261616
1981-11-13,0.007337109266679429
1981-11-14,0.006810390468716729
1981-11-15,0.0064027272755586544
1981-11-16,0.006085597694093792
1981-11-17,0.005837607704333665
1981-11-18,0.035718237375000045
1981-11-19,0.030554089899886522
1981-11-20,0.024560813464964207
1981-11-21,0.020013524772937167
1981-11-22,0.01647084121351415
1981-11-23,0.013760494978717444
1981-11-24,0.018920091845191077
1981-11-25,0.04107977652913551
1981-11-26,0.034095172625241636
1981-11-27,0.027189978564093494
1981-11-28,0.021880820127776455
1981-11-29,0.017823803418546384
1981-11-30,0.014722498731310363
1981-12-01,0.012350513963347033
1981-12-02,0.010534961491018437
1981-12-03,0.009144134524047704
1981-12-04,0.008077775433117954
1981-12-05,0.007260409603633454
1981-12-06,0.006631778666097369
1981-12-07,0.0061473672807396485
1981-12-08,0.010792835758330633
1981-12-09,0.16505564656701716
1981-12-10,0.5439566577031365
1981-12-11,0.8045229850694309
1981-12-12,1.1913328416180762
1981-12-13,1.2856649392815545
1981-12-14,3.3298756805558845
1981-12-15,2.579843592130881
1981-12-16,3.004223075645106
1981-12-17,2.6186365939823375
1981-12-18,3.9622940026599167
1981-12-19,3.597188193664685
1981-12-20,2.8041883238892953
1981-12-21,4.641911929825316
1981-12-22,5.1934818875949
1981-12-23,4.892281147289583
1981-12-24,6.4758612158234605
1981-12-25,5.169637828835334
1981-12-26,3.947611590470127
1981-12-27,5.292293091384259
1981-12-28,7.041656218456778
1981-12-29,9.54929709254789
1981-12-30,10.935831807331805
1981-12-31,16.578123048259204
1982-01-01,13.870888400875886
1982-01-02,10.714576477584579
1982-01-03,8.181915230208682
1982-01-04,10.101839898611923
1982-01-05,8.623151644395168
1982-01-06,6.832454772342953
1982-01-07,5.2356713343293
1982-01-08,3.996974310349939
1982-01-09,3.051730736525621
1982-01-10,2.7451278576600107
1982-01-11,4.646400672654504
1982-01-12,4.7895990888037545
1982-01-13,3.656999337525976
1982-01-14,2.792478978667778
1982-01-15,2.1329829012498713
1982-01-16,2.7812881779036904
1982-01-17,3.580892716414688
1982-01-18,2.7342623642292625
1982-01-19,3.4689938524364576
1982-01-20,2.965986016876728
1982-01-21,2.4105487585758505
1982-01-22,1.87119177581135
1982-01-23,1.4300429538685324
1982-01-24,1.0936346066662441
1982-01-25,0.8365281101581589
1982-01-26,0.6403797755294826
1982-01-27,0.5211155139051366
1982-01-28,0.42884897670815836
1982-01-29,0.3290598611188719
1982-01-30,0.2531109793943411
1982-01-31,0.19494132380385096
1982-02-01,0.1506126147703658
1982-02-02,0.11705139171634876
1982-02-03,0.39528448944345523
1982-02-04,1.7109900585508526
1982-02-05,1.6180054811977231
1982-02-06,1.2365971422630608
1982-02-07,0.945469848297917
1982-02-08,0.7236234293799848
1982-02-09,0.5558516247893341
1982-02-10,0.4259001911470848
1982-02-11,0.32672633729723055
1982-02-12,0.27943954333157955
1982-02-13,0.3228369373085648
1982-02-14,1.7655133836603383
1982-02-15,2.231361809058402
1982-02-16,3.935264878533722
1982-02-17,3.006254638044323
1982-02-18,2.307466056793956
1982-02-19,2.177298975081727
1982-02-20,1.663134303761745
1982-02-21,1.304095063792629
1982-02-22,2.3811548987188984
1982-02-23,2.028171118100076
1982-02-24,1.7127268012511325
1982-02-25,2.2471972237740077
1982-02-26,2.8006418820051135
1982-02-27,2.213355259905494
1982-02-28,1.8567763569354003
1982-03-01,1.4520988604872838
1982-03-02,1.1976628671422762
1982-03-03,0.9271598415400476
1982-03-04,0.7774074273925703
1982-03-05,0.8356468149534897
1982-03-06,0.639378612085904
1982-03-07,0.4934257504061882
1982-03-08,0.38528371745347206
1982-03-09,0.2955112002085092
1982-03-10,0.22699759966812091
1982-03-11,0.17470664115169413
1982-03-12,0.13479412756779982
1982-03-13,0.104326758462259
1982-03-14,0.08106623658368005
1982-03-15,0.06330540192367229
1982-03-16,0.04974078150792388
1982-03-17,0.0393782315322256
1982-03-18,0.09290482950929113
1982-03-19,0.07604823735640862
1982-03-20,0.07309048853642419
1982-03-21,0.10956675218195823
1982-03-22,0.08642760755824715
1982-03-23,0.06751376038346235
1982-03-24,0.052898140573888155
1982-03-25,0.04169537714197242
1982-03-26,0.03313539135666038
1982-03-27,0.02659110231873251
1982-03-28,0.021584975102775867
1982-03-29,0.017752073462854744
1982-03-30,0.01481416004829692
1982-03-31,0.012560241241143322
1982-04-01,0.010827975157653569
1982-04-02,0.3530313649738147
1982-04-03,0.28436866628600416
1982-04-04,1.1332241587250957
1982-04-05,1.9147458944447315
1982-04-06,1.7581680181690091
1982-04-07,1.346934034588196
1982-04-08,1.0291508557438513
1982-04-09,0.7866327409830304
1982-04-10,0.6533466408524775
1982-04-11,0.7307726386493469
1982-04-12,0.9660478578763405
1982-04-13,0.803984457706262
1982-04-14,0.6199770429754949
1982-04-15,0.4743745000563201
1982-04-16,0.36318683979583993
1982-04-17,0.2968946458569376
1982-04-18,1.0993599439251784
1982-04-19,1.0111786173013422
1982-04-20,0.8547980680641901
1982-04-21,0.6766033985994495
1982-04-22,0.5174489838685546
1982-04-23,0.39598768490058783
1982-04-24,0.3032892174033732
1982-04-25,0.23253867827379673
1982-04-26,0.17853632187648744
1982-04-27,0.13731495374878724
1982-04-28,0.10584543834278345
1982-04-29,0.08181690724407514
1982-04-30,0.06346659993486663
1982-05-01,0.04944879472728645
1982-05-02,0.03873654548636292
1982-05-03,0.030546585237414766
1982-05-04,0.024282267374997137
1982-05-05,0.019488609833716794
1982-05-06,0.01581734924190318
1982-05-07,0.01300233677157817
1982-05-08,0.010842274781982625
1982-05-09,0.00918019318912125
1982-05-10,0.007897569043050437
1982-05-11,0.006904876229130591
1982-05-12,0.3418708413980908
1982-05-13,1.367024583035832
1982-05-14,1.0819264942707552
1982-05-15,1.1888420132712725
1982-05-16,0.9975123795365303
1982-05-17,0.7671574132134608
1982-05-18,0.6677039503839574
1982-05-19,0.5735693435798345
1982-05-20,0.44764467305897654
1982-05-21,0.34282007956027777
1982-05-22,0.26256492490451355
1982-05-23,0.2021994550034315
1982-05-24,0.161640324873343
1982-05-25,0.12425345132651643
1982-05-26,0.5964258858975415
1982-05-27,0.7384400459307103
1982-05-28,0.5974675035735377
