Event date,sim
1980-09-15,0.00048497067528187755
1980-09-16,0.00043543329364295597
1980-09-17,0.00039658688436521706
1980-09-18,0.00036589416033315573
1980-09-19,0.00034151028805194455
1980-09-20,0.0021154910947038526
1980-09-21,0.03323055505787875
1980-09-22,0.0906268720222487
1980-09-23,0.07419628725481765
1980-09-24,0.05670617333568254
1980-09-25,0.0434362841836434
1980-09-26,0.03323436130836349
1980-09-27,0.02548829279088784
1980-09-28,0.045650988750510296
1980-09-29,0.06220074669799924
1980-09-30,0.047558451700840616
1980-10-01,0.03638166602272362
1980-10-02,0.027853132854828155
1980-10-03,0.02134530578900858
1980-10-04,0.0163793531552784
1980-10-05,0.012589998079947146
1980-10-06,0.00969834578535576
1980-10-07,0.007491685457678665
1980-10-08,0.024316541203483956
1980-10-09,0.031176128251976406
1980-10-10,0.029443666718091444
1980-10-11,0.10694301319467621
1980-10-12,0.0872884118594069
1980-10-13,0.0679608957843178
1980-10-14,0.06391669544988986
1980-10-15,0.1026274642248104
1980-10-16,0.20478878627420508
1980-10-17,0.20759931607062843
1980-10-18,0.1950829439104672
1980-10-19,0.15103403403313911
1980-10-20,0.1153851740258937
1980-10-21,0.0881752441518533
1980-10-22,0.06741243983835564
1980-10-23,0.06167273713096843
1980-10-24,0.09960024367386604
1980-10-25,0.19081407404486272
1980-10-26,0.14574990377815397
1980-10-27,0.11308832801619731
1980-10-28,0.0864351824518263
1980-10-29,0.06609689606286061
1980-10-30,0.05057725306191855
1980-10-31,0.03873458048224278
1980-11-01,0.0296976948447069
1980-11-02,0.022801810811554517
1980-11-03,0.09758190721123143
1980-11-04,0.11646177139407934
1980-11-05,0.08908592153480006
1980-11-06,0.06812627937077884
1980-11-07,0.23081937596255933
1980-11-08,0.430817973189124
1980-11-09,0.39543104232445425
1980-11-10,0.30317466518664055
1980-11-11,0.36011271098186404
1980-11-12,0.6642381253277609
1980-11-13,0.6732171117450192
1980-11-14,0.5139370019928322
1980-11-15,0.39239187717698737
1980-11-16,0.29973804373194946
1980-11-17,0.2606847873289289
1980-11-18,0.44463310029998787
1980-11-19,0.34836444020990953
1980-11-20,0.2661620722944308
1980-11-21,0.4764620543796926
1980-11-22,0.3747184715289788
1980-11-23,0.2861700782592914
1980-11-24,0.21858623246405226
1980-11-25,0.1674345011967058
1980-11-26,0.23164421562020643
1980-11-27,0.19081422033036977
1980-11-28,0.14585649669866355
1980-11-29,0.11160767947758508
1980-11-30,0.08538076038645202
1980-12-01,0.06540518654935838
1980-12-02,0.05011663276963398
1980-12-03,0.038450068550638164
1980-12-04,0.032767904476913336
1980-12-05,0.025233446011065423
1980-12-06,0.019464132879676077
1980-12-07,0.01562639766308094
1980-12-08,0.012422409670116858
1980-12-09,0.009713478799521245
1980-12-10,0.007631748566635507
1980-12-11,0.006049814425857063
1980-12-12,0.004827745899734368
1980-12-13,0.00388123245518086
1980-12-14,0.0031585522143767063
1980-12-15,0.14388396255283573
1980-12-16,0.2335538761352438
1980-12-17,0.18196516843137772
1980-12-18,0.142085056227309
1980-12-19,0.11745004640354607
1980-12-20,0.7893506315396467
1980-12-21,1.252151731198735
1980-12-22,0.9568760008506105
1980-12-23,0.7304047494414844
1980-12-24,0.5575854696590681
1980-12-25,0.4257078694491053
1980-12-26,0.3250727324599135
1980-12-27,0.24827867938470122
1980-12-28,0.20088003862242124
1980-12-29,0.15351720296203708
1980-12-30,0.11738386859855304
1980-12-31,0.08981059299905605
1981-01-01,0.06878730071716847
1981-01-02,0.05274387968525942
1981-01-03,0.04051183770520647
1981-01-04,0.03115572528957941
1981-01-05,0.02806869209026501
1981-01-06,0.022404080036546387
1981-01-07,0.017322175036095847
1981-01-08,0.013468482186385359
1981-01-09,0.010517986862882842
1981-01-10,0.00825764503015665
1981-01-11,0.013116139580309064
1981-01-12,0.013404227761023627
1981-01-13,0.011875018690425274
1981-01-14,0.022273553311070806
1981-01-15,0.01819888761528629
1981-01-16,0.04739623868641916
1981-01-17,0.05955619591502345
1981-01-18,0.05091701751638718
1981-01-19,0.039179068533837735
1981-01-20,0.03150772559982517
1981-01-21,0.026803205745282905
1981-01-22,0.020671311719185924
1981-01-23,0.015983387720025083
1981-01-24,0.01240524731845071
1981-01-25,0.009673964621604548
1981-01-26,0.007588890671300807
1981-01-27,0.00599690191912878
1981-01-28,0.004781560591977338
1981-01-29,0.0038532372618586223
1981-01-30,0.003143891960696186
1981-01-31,0.0026016259920468654
1981-02-01,0.0021868492924289884
1981-02-02,0.0018692999094488854
1981-02-03,0.0016259391030100305
1981-02-04,0.0014391894135661546
1981-02-05,0.042352777176521486
1981-02-06,0.033274182341036525
1981-02-07,0.0256311074569388
1981-02-08,0.019773546992013547
1981-02-09,0.01532740393412316
1981-02-10,0.04233795395920981
1981-02-11,0.03769027813690502
1981-02-12,0.0289837783541647
1981-02-13,0.02232602176659276
1981-02-14,0.018031793545566915
1981-02-15,0.01397822248532355
1981-02-16,0.010886371245814604
1981-02-17,0.008533909975795326
1981-02-18,0.006806909554627206
1981-02-19,0.05385311406839635
1981-02-20,0.08924864498566547
1981-02-21,0.06996195955904083
1981-02-22,0.07098761121289801
1981-02-23,0.16764756438884892
1981-02-24,0.13098192555680074
1981-02-25,0.1001842225718002
1981-02-26,0.07688130662096097
1981-02-27,0.40867405768107107
1981-02-28,1.3863483717517824
1981-03-01,1.1208211084017072
1981-03-02,0.9212446894972061
1981-03-03,0.7728380337061516
1981-03-04,0.6141248211769741
1981-03-05,0.5163701361183386
1981-03-06,0.6916708934857644
1981-03-07,0.5853052396337679
1981-03-08,0.6140450626901978
1981-03-09,0.729442198716265
1981-03-10,0.5676970132150787
1981-03-11,0.4334336008566356
1981-03-12,1.0163556148869615
1981-03-13,1.1772416734464985
1981-03-14,1.0879388766090126
1981-03-15,0.8308428034307614
1981-03-16,0.6342775778397977
1981-03-17,0.4842492789851907
1981-03-18,0.36978131182918234
1981-03-19,0.2824201449959484
1981-03-20,0.21958003012229005
1981-03-21,0.2643132223139281
1981-03-22,0.6891741073290971
1981-03-23,0.7089469862857714
1981-03-24,0.7702734393122375
1981-03-25,0.6144564039171015
1981-03-26,0.8345570165992852
1981-03-27,0.660112356662535
1981-03-28,0.9685000338478098
1981-03-29,1.1761986431163585
1981-03-30,1.4331291863796611
1981-03-31,1.2300041387564145
1981-04-01,0.9389427431733807
1981-04-02,1.026821338827889
1981-04-03,0.8245307195017598
1981-04-04,0.7495867872909888
1981-04-05,0.5805105050884978
1981-04-06,0.4454097125521204
1981-04-07,0.48235918091741653
1981-04-08,0.38777413777886843
1981-04-09,0.3000863062660716
1981-04-10,0.28709650655541413
1981-04-11,0.7665039607563674
1981-04-12,0.6498589172396674
1981-04-13,0.7606059234797184
1981-04-14,0.7304754163997542
1981-04-15,0.7656342960327736
1981-04-16,0.6677722286722432
1981-04-17,0.6003466690924643
1981-04-18,0.4595648962371762
1981-04-19,0.3635734648838984
1981-04-20,0.30280244890110253
1981-04-21,0.23145130350258972
1981-04-22,0.1893796120229698
1981-04-23,0.14552588484692985
1981-04-24,0.12463151820679816
1981-04-25,0.09535835894968514
1981-04-26,0.17218963366804338
1981-04-27,0.22244362967064843
1981-04-28,0.22927556627444226
1981-04-29,0.2278119412661332
1981-04-30,0.1778718905163728
1981-05-01,0.13620093333582864
1981-05-02,0.10415595923910091
1981-05-03,0.08193078537047419
1981-05-04,0.06295979364281891
1981-05-05,0.05118350615370807
1981-05-06,0.04114000389336995
1981-05-07,0.051630930013316444
1981-05-08,0.3240425497150788
1981-05-09,0.541485392846057
1981-05-10,0.6240954952196863
1981-05-11,0.7190360709922679
1981-05-12,0.9116795005820435
1981-05-13,0.7031183155658628
1981-05-14,0.5571328818689735
1981-05-15,0.43623896338103424
1981-05-16,0.5270935818540516
1981-05-17,0.5218536511117922
1981-05-18,0.4805059606928004
1981-05-19,0.500500649727587
1981-05-20,0.46718237233274446
1981-05-21,0.6196028111754844
1981-05-22,0.5476083619373651
1981-05-23,0.41837226866346067
1981-05-24,0.3509192078482234
1981-05-25,0.28527074688502646
1981-05-26,0.4148791484657569
1981-05-27,0.36754757400437205
1981-05-28,0.28790429035712767
1981-05-29,0.22365637855400247
1981-05-30,0.17251422068299266
1981-05-31,0.23299936441612304
1981-06-01,0.2126487415037936
1981-06-02,0.48158580042948695
1981-06-03,0.5594640873912765
1981-06-04,0.5719320212772075
1981-06-05,0.4472375616845148
1981-06-06,0.3638017023332125
1981-06-07,0.2792656633959065
1981-06-08,0.21483041416819315
1981-06-09,0.2513411273850297
1981-06-10,0.20235824827818294
1981-06-11,0.15461045307958196
1981-06-12,0.1181715861163035
1981-06-13,0.09036215706987416
1981-06-14,0.06913752848650151
1981-06-15,0.05293764097866361
1981-06-16,0.04057204691006265
1981-06-17,0.031132378106556276
1981-06-18,0.023925575553908257
1981-06-19,0.01842271584854203
1981-06-20,0.014220006369573986
1981-06-21,0.011009434157707703
1981-06-22,0.008556135942135142
1981-06-23,0.0066805902266265345
1981-06-24,0.0052459276601643096
1981-06-25,0.004147871729149532
1981-06-26,0.0033067603342979207
1981-06-27,0.0026620117492899766
1981-06-28,0.0021671477872446205
1981-06-29,0.0017866654207221886
1981-06-30,0.0014936641625482455
1981-07-01,0.0012671468867446922
1981-07-02,0.028881025528209463
1981-07-03,0.026547819185014268
1981-07-04,0.02054041306089174
1981-07-05,0.015801838726309074
1981-07-06,0.012177529420749157
1981-07-07,0.009411260200760553
1981-07-08,0.0075026046984522695
1981-07-09,0.00641725554635256
1981-07-10,0.010593112808068088
1981-07-11,0.008200909033705916
1981-07-12,0.006368519874022164
1981-07-13,0.004966168013679924
1981-07-14,0.0038908317926441573
1981-07-15,0.003067015305885367
1981-07-16,0.0024360456139002028
1981-07-17,0.0019522392010092506
1981-07-18,0.0015809093617602846
1981-07-19,0.0012955162675454106
1981-07-20,0.0010755948259713662
1981-07-21,0.0009055890379304842
1981-07-22,0.0007736974470586161
1981-07-23,0.0006711149216492934
1981-07-24,0.0005910078031992688
1981-07-25,0.0005280679794196092
1981-07-26,0.0004781597840805389
1981-07-27,0.00043813520822014873
1981-07-28,0.0004056436676182023
1981-07-29,0.0003789230390505563
1981-07-30,0.0003567723800587586
1981-07-31,0.00033814375662688507
1981-08-01,0.00032233048029313427
1981-08-02,0.0021914685484610424
1981-08-03,0.0018116076119356539
1981-08-04,0.001453687328411741
1981-08-05,0.00803020113279687
1981-08-06,0.006519075572783756
1981-08-07,0.005321909709800023
1981-08-08,0.0045062440790467175
1981-08-09,0.003550385873983281
1981-08-10,0.0027822326403239314
1981-08-11,0.002179252492158407
1981-08-12,0.0018045159330024455
1981-08-13,0.0014321173690593366
1981-08-14,0.001144949532604006
1981-08-15,0.0009246793682036099
1981-08-16,0.000755534683980797
1981-08-17,0.0006254478997316395
1981-08-18,0.0005252271980841242
1981-08-19,0.0008540833665122838
1981-08-20,0.000719398165465997
1981-08-21,0.0007862042617028436
1981-08-22,0.0006447780709363479
1981-08-23,0.0005359641594676538
1981-08-24,0.0004520225256331768
1981-08-25,0.00038706827604835097
1981-08-26,0.0003366009949972551
1981-08-27,0.0002972019598587504
1981-08-28,0.00026627636049601024
1981-08-29,0.0002418404702583031
1981-08-30,0.0002223866527096253
1981-08-31,0.00020679127598237406
1981-09-01,0.00019416676636172046
1981-09-02,0.00018379073123515633
1981-09-03,0.00017513050055797526
1981-09-04,0.0001677643795635718
1981-09-05,0.00016140326294133357
1981-09-06,0.00015583330983607823
1981-09-07,0.00015089763859615755
1981-09-08,0.0001464867165839561
1981-09-09,0.00014249253408330786
1981-09-10,0.0001388240415003299
1981-09-11,0.0006035200474703046
1981-09-12,0.0009108569843412194
1981-09-13,0.000814784386181553
1981-09-14,0.0006525996337808967
1981-09-15,0.000527564223757484
1981-09-16,0.00043138871295798307
1981-09-17,0.00041222795255026174
1981-09-18,0.0005728775937735195
1981-09-19,0.0022104565774927146
1981-09-20,0.0027707964243797643
1981-09-21,0.01282991220707217
1981-09-22,0.01050761735266183
1981-09-23,0.009966803818197893
1981-09-24,0.0076501113270186745
1981-09-25,0.024636118771163274
1981-09-26,0.163493185268396
1981-09-27,0.36238140518783984
1981-09-28,0.3644817015572874
1981-09-29,0.28903601422682773
1981-09-30,0.23639195613239644
1981-10-01,0.22204130928698093
1981-10-02,0.39779775854234184
1981-10-03,0.43255597855060135
1981-10-04,0.6522199551156702
1981-10-05,1.57824671503072
1981-10-06,2.982196708821205
1981-10-07,2.861098988946367
1981-10-08,2.1840934977994735
1981-10-09,1.6713629174592808
1981-10-10,1.3071612505937404
1981-10-11,0.9990896047396948
1981-10-12,0.8000195164981749
1981-10-13,0.6376736289034229
1981-10-14,0.4885022558542471
1981-10-15,0.3730491138572302
1981-10-16,0.2956275627049462
1981-10-17,0.23540243743898231
1981-10-18,0.6338878720002399
1981-10-19,0.5084766603618462
1981-10-20,0.38825481021725644
1981-10-21,0.2977484281499038
1981-10-22,0.22766891950638082
1981-10-23,0.17396311986581534
1981-10-24,0.13300764498896903
1981-10-25,0.10171012139814352
1981-10-26,0.07782726208738293
1981-10-27,0.059602542695892234
1981-10-28,0.04569529353973858
1981-10-29,0.03508251115115894
1981-10-30,0.02698358318490207
1981-10-31,0.03133001592393295
1981-11-01,0.02427486629663597
1981-11-02,0.01875092748049699
1981-11-03,0.014526630499567435
1981-11-04,0.011309549366647399
1981-11-05,0.008860967248161399
1981-11-06,0.006998703994653122
1981-11-07,0.005605204447041103
1981-11-08,0.004503873928112207
1981-11-09,0.003669047343989068
1981-11-10,0.0030166153406846895
1981-11-11,0.0025176210669839885
1981-11-12,0.0021286146869362492
1981-11-13,0.0032806587074148226
1981-11-14,0.0027345177634666624
1981-11-15,0.0023092481245494
1981-11-16,0.002483439602549791
1981-11-17,0.006654587906030325
1981-11-18,0.016628672189163467
1981-11-19,0.01332217438577887
1981-11-20,0.010370122958143926
1981-11-21,0.008122027461760332
1981-11-22,0.006393351445745054
1981-11-23,0.005072865039136926
1981-11-24,0.004993619810425427
1981-11-25,0.01029485862747519
1981-11-26,0.008248014787036906
1981-11-27,0.006483725097871646
1981-11-28,0.00513087086286037
1981-11-29,0.004097481920765289
1981-11-30,0.0033079506845750633
1981-12-01,0.002704459215600007
1981-12-02,0.0022429773867820688
1981-12-03,0.0018898662101009202
1981-12-04,0.001619483274682607
1981-12-05,0.0014124928386530782
1981-12-06,0.0012539268299791915
1981-12-07,0.0011321453657904582
1981-12-08,0.0010384517421581142
1981-12-09,0.0646541981112214
1981-12-10,0.25876993079711946
1981-12-11,0.4238394233707757
1981-12-12,0.6170877302913031
1981-12-13,0.7699828987571553
1981-12-14,1.6856984351877884
1981-12-15,1.3228085791120245
1981-12-16,1.6392335121659452
1981-12-17,1.3774817694308992
1981-12-18,1.5933167304830922
1981-12-19,1.425696718065659
1981-12-20,1.1149308807979823
1981-12-21,1.7475796762287679
1981-12-22,1.8694549315371365
1981-12-23,1.7609840846551785
1981-12-24,2.335456233324507
1981-12-25,1.867141476243441
1981-12-26,1.4252264685947846
1981-12-27,1.7269526536160138
1981-12-28,2.088996693653866
1981-12-29,2.48317439382142
1981-12-30,2.7852393521491368
1981-12-31,4.01289201246164
1982-01-01,3.3385902307948414
1982-01-02,2.593343694892425
1982-01-03,1.9797240183145013
1982-01-04,2.591472579798013
1982-01-05,2.2749887101267228
1982-01-06,1.8825231826129183
1982-01-07,1.4613162038529206
1982-01-08,1.115382311297691
1982-01-09,0.8514003967185031
1982-01-10,0.9562837242079456
1982-01-11,1.3218357847054858
1982-01-12,1.2547084994436997
1982-01-13,0.9592736769914583
1982-01-14,0.7322991696547695
1982-01-15,0.5590943438845187
1982-01-16,0.7248031941886741
1982-01-17,0.7335579425872062
1982-01-18,0.5600322046316268
1982-01-19,0.6632868543302678
1982-01-20,0.5620495444569444
1982-01-21,0.4592274394435102
1982-01-22,0.3593001980516765
1982-01-23,0.27450171250925715
1982-01-24,0.209808540672697
1982-01-25,0.1603995492670312
1982-01-26,0.12267299995804791
1982-01-27,0.1014023937389179
1982-01-28,0.08188859330879449
1982-01-29,0.06275765601007609
1982-01-30,0.048188761142830654
1982-01-31,0.03703890305527841
1982-02-01,0.028539258657496066
1982-02-02,0.023201499847786224
1982-02-03,0.1275934783341878
1982-02-04,0.3841671382186537
1982-02-05,0.3909982983419038
1982-02-06,0.29865258958470264
1982-02-07,0.22817210698349205
1982-02-08,0.1744355026381316
1982-02-09,0.13346136738212985
1982-02-10,0.10210021037608553
1982-02-11,0.07816714083354051
1982-02-12,0.07163840349251915
1982-02-13,0.10129290386034948
1982-02-14,0.4217041444174677
1982-02-15,0.4862882368648839
1982-02-16,0.635341568500255
1982-02-17,0.48518007198833674
1982-02-18,0.3740664162891793
1982-02-19,0.33082191470311245
1982-02-20,0.2526912264463164
1982-02-21,0.19944746900870197
1982-02-22,0.5609494949221074
1982-02-23,0.49768908378031085
1982-02-24,0.40546581832854195
1982-02-25,0.5621196897619795
1982-02-26,0.6700568000000883
1982-02-27,0.5473435186931929
1982-02-28,0.497895199518522
1982-03-01,0.40243847873528993
1982-03-02,0.37510662281995083
1982-03-03,0.28997952292550555
1982-03-04,0.25552533071777206
1982-03-05,0.22391626503265075
1982-03-06,0.1711246875800782
1982-03-07,0.13152413119460477
1982-03-08,0.10228163770049138
1982-03-09,0.07827590148502148
1982-03-10,0.05995600884962783
1982-03-11,0.04597505790546875
1982-03-12,0.03530490527793155
1982-03-13,0.02716116656750269
1982-03-14,0.02094518326482476
1982-03-15,0.016200146832028733
1982-03-16,0.012577716167322764
1982-03-17,0.051145392189912015
1982-03-18,0.06505228929117919
1982-03-19,0.05081157533676685
1982-03-20,0.04271523982774695
1982-03-21,0.0542150548424593
1982-03-22,0.04198302033127933
1982-03-23,0.0322762074485651
1982-03-24,0.02483958524736529
1982-03-25,0.019156860385385173
1982-03-26,0.014818707313933085
1982-03-27,0.011506404687515513
1982-03-28,0.008976916263943018
1982-03-29,0.007044708363458623
1982-03-30,0.005568233934921598
1982-03-31,0.00443966251408245
1982-04-01,0.007332137210455556
1982-04-02,0.10856023583444656
1982-04-03,0.08609752047341648
1982-04-04,0.35707950309566666
1982-04-05,0.46378657330146755
1982-04-06,0.44923590348223696
1982-04-07,0.3438919783363862
1982-04-08,0.2626279626631636
1982-04-09,0.20061330869321556
1982-04-10,0.16333310197221942
1982-04-11,0.15804223038250467
1982-04-12,0.23902396094895598
1982-04-13,0.26664650898635545
1982-04-14,0.2056967480365014
1982-04-15,0.15716934313326186
1982-04-16,0.12012458773044132
1982-04-17,0.09755163969865485
1982-04-18,0.2718677550022491
1982-04-19,0.274031169054917
1982-04-20,0.2311149619975275
1982-04-21,0.1833964697005105
1982-04-22,0.14013003857824077
1982-04-23,0.1071117493156847
1982-04-24,0.08191369885199343
1982-04-25,0.06268314277132066
1982-04-26,0.04800638234006577
1982-04-27,0.03680468260652315
1982-04-28,0.028254568966283974
1982-04-29,0.021727730822193633
1982-04-30,0.01674478862454641
1982-05-01,0.012939948929995964
1982-05-02,0.010034034024346564
1982-05-03,0.00781404566105931
1982-05-04,0.006117975129811637
1982-05-05,0.004821685398739084
1982-05-06,0.0038305178295770033
1982-05-07,0.003072057992441265
1982-05-08,0.0024916751717553682
1982-05-09,0.0020467037420639047
1982-05-10,0.0017049693427972988
1982-05-11,0.0014420652170953178
1982-05-12,0.15986394684587152
1982-05-13,0.5189720231937672
1982-05-14,0.4051909212891927
1982-05-15,0.3470061932675696
1982-05-16,0.2913337579654631
1982-05-17,0.2229162934082402
1982-05-18,0.2058742232182976
1982-05-19,0.19073686471347165
