Event date,sim
1981-07-12,0.09762830766783019
1981-07-13,0.0761557435326743
1981-07-14,0.05968832220610517
1981-07-15,0.0470708677135485
1981-07-16,0.03740554205591227
1981-07-17,0.02999337764864769
1981-07-18,0.024303746907602855
1981-07-19,0.019929964741404016
1981-07-20,0.016558382738586393
1981-07-21,0.013950916942154494
1981-07-22,0.011927240165288195
1981-07-23,0.010352915729260637
1981-07-24,0.009122993193985011
1981-07-25,0.008156096141077004
1981-07-26,0.0073887964602422675
1981-07-27,0.006772665793768767
1981-07-28,0.006271982778265
1981-07-29,0.005859662012172449
1981-07-30,0.005517660339272059
1981-07-31,0.0052300853250231635
1981-08-01,0.004985928576492595
1981-08-02,0.02901639556770355
1981-08-03,0.023120516882977053
1981-08-04,0.018586125157638234
1981-08-05,0.05936872784396245
1981-08-06,0.04767587167142917
1981-08-07,0.03752262303186437
1981-08-08,0.030018142519223263
1981-08-09,0.023777148883060192
1981-08-10,0.019012951523039483
1981-08-11,0.015329935495483928
1981-08-12,0.012810576065106272
1981-08-13,0.010563807048182433
1981-08-14,0.008818013868184437
1981-08-15,0.007467486160995855
1981-08-16,0.006420056118584411
1981-08-17,0.0056045921923244535
1981-08-18,0.01821256770053527
1981-08-19,0.018113508027109065
1981-08-20,0.0148367120242526
1981-08-21,0.012360000558985727
1981-08-22,0.010081504193451553
1981-08-23,0.00832925996362543
1981-08-24,0.006978592552468536
1981-08-25,0.0059348644169683355
1981-08-26,0.0051252269899214236
1981-08-27,0.00449471931628451
1981-08-28,0.004001158395543361
1981-08-29,0.003612536423884199
1981-08-30,0.0033043749857514858
1981-08-31,0.0030583152431202906
1981-09-01,0.0028600827990421453
1981-09-02,0.002698141794359218
1981-09-03,0.00256395158863905
1981-09-04,0.002450490805210767
1981-09-05,0.0023530450248744894
1981-09-06,0.0022684271349697597
1981-09-07,0.0021939121440349746
1981-09-08,0.002127757118642747
1981-09-09,0.0020681848686476055
1981-09-10,0.0020135673600196915
1981-09-11,0.024177409965361083
1981-09-12,0.025193010200987728
1981-09-13,0.02589017699217764
1981-09-14,0.020231624687245445
1981-09-15,0.01590624980940123
1981-09-16,0.012595274789948582
1981-09-17,0.010106349751228977
1981-09-18,0.008407635803465634
1981-09-19,0.054549773779802156
1981-09-20,0.05731625572444206
1981-09-21,0.23737753036904785
1981-09-22,0.22553811317594033
1981-09-23,0.21613632383431838
1981-09-24,0.16565273633283867
1981-09-25,0.4960222822584775
1981-09-26,2.78089889860659
1981-09-27,6.220751879075576
1981-09-28,6.070746159953345
1981-09-29,4.690559916091627
1981-09-30,3.7444536547484306
1981-10-01,3.8795400685319343
1981-10-02,7.542645051879785
1981-10-03,7.502203131312178
1981-10-04,9.599652522023502
1981-10-05,21.62688758576148
1981-10-06,35.848664124462324
1981-10-07,36.40965756346921
1981-10-08,27.7951749718538
1981-10-09,21.222693685881325
1981-10-10,16.696466382340702
1981-10-11,12.764892520107308
1981-10-12,10.408638614065536
1981-10-13,8.48454836993576
1981-10-14,6.589658427754694
1981-10-15,5.033634825407018
1981-10-16,4.556501415525249
1981-10-17,3.850501329404086
1981-10-18,8.915464822796183
1981-10-19,7.030621427321806
1981-10-20,5.369562436669218
1981-10-21,4.172367520801158
1981-10-22,3.187869272995182
1981-10-23,2.436086840543557
1981-10-24,1.8628004275212178
1981-10-25,1.4246773297528952
1981-10-26,1.090349025899191
1981-10-27,0.8352262447080322
1981-10-28,0.6405414594654956
1981-10-29,0.4919743810266452
1981-10-30,0.37859768848104536
1981-10-31,0.398924636551901
1981-11-01,0.31232208880181833
1981-11-02,0.24171592170223785
1981-11-03,0.18770395638281775
1981-11-04,0.14657948631045928
1981-11-05,0.11528722990583755
1981-11-06,0.09149541265188384
1981-11-07,0.07373458710902285
1981-11-08,0.05963042800705787
1981-11-09,0.04895677105245893
1981-11-10,0.04057725554227923
1981-11-11,0.03416397812446324
1981-11-12,0.029149388427391613
1981-11-13,0.025356436749980088
1981-11-14,0.022761788738328143
1981-11-15,0.02529875353849169
1981-11-16,0.06889966400506096
1981-11-17,0.19453581634627806
1981-11-18,0.23055991219394986
1981-11-19,0.191819457197966
1981-11-20,0.1493898253504557
1981-11-21,0.11707485427165508
1981-11-22,0.09222583627970911
1981-11-23,0.07447238966226777
1981-11-24,0.06045864711229931
1981-11-25,0.10711907971847785
1981-11-26,0.08560987166964373
1981-11-27,0.06811876688736636
1981-11-28,0.0546798804672012
1981-11-29,0.04440910578320037
1981-11-30,0.03655658069452325
1981-12-01,0.03054850438540979
1981-12-02,0.025948435845692657
1981-12-03,0.02242307307778148
1981-12-04,0.019718173755383622
1981-12-05,0.017643563497186952
1981-12-06,0.01605071538787541
1981-12-07,0.014823032768967445
1981-12-08,0.013874278583732084
1981-12-09,1.0954624833278965
1981-12-10,3.864921255828026
1981-12-11,6.776189906316536
1981-12-12,10.19088182849651
1981-12-13,12.828792959387016
1981-12-14,28.307598800255224
1981-12-15,22.635828213089532
1981-12-16,28.571759555633644
1981-12-17,23.799454335868248
1981-12-18,27.645380373654554
1981-12-19,24.6580172449244
1981-12-20,19.132972732113107
1981-12-21,30.49233524217515
1981-12-22,31.154689772124158
1981-12-23,28.979611280986518
1981-12-24,37.15354045856342
1981-12-25,30.095210353248287
1981-12-26,22.97306120361788
1981-12-27,27.48980487665481
1981-12-28,30.399067896897368
1981-12-29,38.341976777503845
1981-12-31,42.66466146700681
1982-01-01,37.23092384115584
1982-01-02,28.913685458068887
1982-01-04,22.071137695649586
1982-01-05,20.161332218073618
1982-01-06,16.866668563351197
1982-01-07,13.037735411737685
1982-01-08,9.952898358882857
1982-01-09,7.598862827846511
1982-01-10,10.171496157289731
1982-01-11,17.831269831530978
1982-01-12,17.675891545150474
1982-01-13,13.501977934123545
1982-01-14,10.307556162046913
1982-01-15,7.869884019884552
1982-01-16,11.67910058049539
1982-01-17,11.558222687743072
1982-01-18,8.823922922057543
1982-01-19,9.474661374713646
1982-01-20,7.842736179623552
1982-01-21,6.432801292228662
1982-01-22,4.970963435027142
1982-01-23,3.798174489467457
1982-01-24,2.9025570468498985
1982-01-25,2.219397073764387
1982-01-26,1.697572555615489
1982-01-27,1.4623417058478314
1982-01-28,1.172849200501172
1982-01-29,0.8990644848877538
1982-01-30,0.6905873630216666
1982-01-31,0.5310125192054138
1982-02-01,0.40937158776517074
1982-02-02,0.34094090079619765
1982-02-03,2.775462982594341
1982-02-04,6.104983978946798
1982-02-05,6.193795373423417
1982-02-06,4.730751769166263
1982-02-07,3.6141298398666826
1982-02-08,2.7627409168264463
1982-02-09,2.112835544186886
1982-02-10,1.6161768342129852
1982-02-11,1.2371544000115011
1982-02-12,1.3612330727911215
1982-02-13,1.7243023432650235
1982-02-14,7.379441160247575
1982-02-15,8.384752222926348
1982-02-16,9.545379263549114
1982-02-17,7.288377050471987
1982-02-18,5.767390387340248
1982-02-19,5.110181015852993
1982-02-20,3.903231688605592
1982-02-21,3.029948065254083
1982-02-22,8.632349480151506
1982-02-23,8.692824813221415
1982-02-24,6.890385605773302
1982-02-25,10.288892650175827
1982-02-26,11.157263590205828
1982-02-27,9.520934820986469
1982-02-28,8.760050794514065
1982-03-01,6.92857636968978
1982-03-02,6.696304059523279
1982-03-03,5.177186853860584
1982-03-04,4.802293882586722
1982-03-05,4.390837523248975
1982-03-06,3.3545381186512664
1982-03-07,2.567561697917324
1982-03-08,1.981022727288311
1982-03-09,1.5151575980917784
1982-03-10,1.1596397098856992
1982-03-11,0.8883274382687174
1982-03-12,0.6812699741160789
1982-03-13,0.5232445618178287
1982-03-14,0.40263247993506607
1982-03-15,0.31056813085758905
1982-03-16,0.24028993504109342
1982-03-17,1.457356551434575
1982-03-18,1.6801398468150424
1982-03-19,1.3438214069079213
1982-03-20,1.0918793842913603
1982-03-21,1.4456446177629607
1982-03-22,1.1098976599852022
1982-03-23,0.8506507541812339
1982-03-24,0.6523579601383398
1982-03-25,0.5009195981223944
1982-03-26,0.3853299926563253
1982-03-27,0.2970941868419962
1982-03-28,0.22973149321476855
1982-03-29,0.17829561133513985
1982-03-30,0.13901231464581257
1982-03-31,0.10900430538509755
1982-04-01,0.13126380207391128
1982-04-02,1.2452529491152116
1982-04-03,0.9884408849473834
1982-04-04,5.651325942567126
1982-04-05,7.043763497942532
1982-04-06,6.667390772985158
1982-04-07,5.131405357003289
1982-04-08,3.9188931314971356
1982-04-09,2.9935063643093325
1982-04-10,2.371207734460523
1982-04-11,2.152430545145316
1982-04-12,5.07236316493707
1982-04-13,5.92580115142126
1982-04-14,4.5511980645921675
1982-04-15,3.4761555780223037
1982-04-16,2.65557671405812
1982-04-17,2.0687722193787947
1982-04-18,3.8293035335598273
1982-04-19,3.458875863558869
1982-04-20,2.7237930322675266
1982-04-21,2.12524988846095
1982-04-22,1.6245273092708128
1982-04-23,1.2423959718083344
1982-04-24,0.9507602711508245
1982-04-25,0.7281805753205889
1982-04-26,0.558297710572392
1982-04-27,0.4286279034705328
1982-04-28,0.3296415353799379
1982-04-29,0.2540680219412631
1982-04-30,0.19635994360681341
1982-05-01,0.1522843863380999
1982-05-02,0.11861090976934123
1982-05-03,0.09287453822288708
1982-05-04,0.07320173163139468
1982-05-05,0.05815703965813813
1982-05-06,0.0975977835666035
1982-05-07,0.09230664857799448
1982-05-08,0.07264988043210513
1982-05-09,0.057616934458637976
1982-05-10,0.0461114970542155
1982-05-11,0.03729868791242574
1982-05-12,2.5614660722763514
1982-05-13,6.895904072003673
1982-05-14,5.770858380899667
1982-05-15,4.998105018058225
1982-05-16,4.168507542698163
1982-05-17,3.197125703883537
1982-05-18,2.9900623613212396
1982-05-19,2.729885161599068
1982-05-20,2.086314289435587
1982-05-21,1.5963333618903903
1982-05-22,1.2209530501791575
1982-05-23,0.9394915563167167
1982-05-24,0.7732005233439699
1982-05-25,0.5924035220869909
1982-05-26,1.4841960374332992
1982-05-27,1.5168591456659843
1982-05-28,1.1937561453012566
1982-05-29,1.198317691350674
1982-05-30,1.9171951669513903
1982-05-31,1.7430088866068882
1982-06-01,1.4011449092385042
1982-06-02,1.831559647403093
1982-06-03,2.387507148300537
1982-06-04,2.45883635588844
1982-06-05,2.063722176207003
1982-06-06,1.912065248134438
1982-06-07,1.481461127382282
1982-06-08,1.1328608025142843
1982-06-09,0.8735224410157176
1982-06-10,0.6783590277929428
1982-06-11,0.7738338348992995
1982-06-12,0.7181510837470153
1982-06-13,2.219148304495503
1982-06-14,2.198253351569601
1982-06-15,1.8895549322474736
1982-06-16,1.4458163250397014
1982-06-17,1.4854803865192379
