Event date,sim
1980-10-30,0.23730025667344762
1980-10-31,0.18210319941674252
1980-11-01,0.13998562129030065
1980-11-02,0.1078480414954854
1980-11-03,0.5770493561540404
1980-11-04,0.8132903011953502
1980-11-05,0.6223959332580823
1980-11-06,0.4760404087444503
1980-11-07,1.3219831940316475
1980-11-08,2.237877577052777
1980-11-09,2.1616189110517627
1980-11-10,1.669368283677235
1980-11-11,1.8971003788004313
1980-11-12,3.428338325048414
1980-11-13,3.520609015575567
1980-11-14,2.6881621378002944
1980-11-15,2.052930599333219
1980-11-16,1.5681107091511495
1980-11-17,1.389677246700657
1980-11-18,1.7652912598097077
1980-11-19,1.4074489850371914
1980-11-20,1.077070736044776
1980-11-21,2.339163538331958
1980-11-22,1.820156828353087
1980-11-23,1.3913091015323473
1980-11-24,1.0633878384205802
1980-11-25,0.814895705528587
1980-11-26,1.391589240342541
1980-11-27,1.1966954364114846
1980-11-28,0.915847099980635
1980-11-29,0.7027991839657909
1980-11-30,0.5380354382826714
1980-12-01,0.4125507696389554
1980-12-02,0.3164686276694224
1980-12-03,0.24315101116186635
1980-12-04,0.22090502377558296
1980-12-05,0.17042515943732936
1980-12-06,0.1317410735347198
1980-12-07,0.10831799126618329
1980-12-08,0.08762534770002148
1980-12-09,0.06873324791617588
1980-12-10,0.054211938503495635
1980-12-11,0.04318014585502048
1980-12-12,0.034654131283187034
1980-12-13,0.028046978957513395
1980-12-14,0.02300290757931443
1980-12-15,0.3269516082351114
1980-12-16,1.2564722428588178
1980-12-17,1.0105732403462144
1980-12-18,0.7955436697472753
1980-12-19,0.674832969743716
1980-12-20,3.6475794427034076
1980-12-21,5.9085911611466
1980-12-22,4.522836288443466
1980-12-23,3.4531114231879374
1980-12-24,2.6368129762756274
1980-12-25,2.0139029435519555
1980-12-26,1.5385665956559496
1980-12-27,1.1758431346998417
1980-12-28,1.0071512025476308
1980-12-29,0.7703962553985365
1980-12-30,0.5897975835326539
1980-12-31,0.4519843141853491
1981-01-01,0.34695179755963285
1981-01-02,0.2667985138459081
1981-01-03,0.20681896124923743
1981-01-04,0.160005591762924
1981-01-05,0.16468655143267164
1981-01-06,0.13644392371860817
1981-01-07,0.10600449576776252
1981-01-08,0.08349049130183556
1981-01-09,0.06566703049254126
1981-01-10,0.052001119340633666
1981-01-11,0.13073743889333014
1981-01-12,0.1447373841358594
1981-01-13,0.12960455463489898
1981-01-14,0.2423855080267323
1981-01-15,0.19713264929632113
1981-01-16,0.27425004733920605
1981-01-17,0.3459105153158506
1981-01-18,0.29133243095415456
1981-01-19,0.22573993431519612
1981-01-20,0.1857176834222502
1981-01-21,0.16332023651357713
1981-01-22,0.12649136662790464
1981-01-23,0.09825877060400454
1981-01-24,0.07670901706667957
1981-01-25,0.06025862209101387
1981-01-26,0.047699425661140854
1981-01-27,0.03810926489897176
1981-01-28,0.03078754290376315
1981-01-29,0.02519388927679044
1981-01-30,0.020918583442683318
1981-01-31,0.017649222776080872
1981-02-01,0.015147347774961852
1981-02-02,0.013230693374588659
1981-02-03,0.011760727719123277
1981-02-04,0.010631100002447076
1981-02-05,0.07868098717809809
1981-02-06,0.07201222434359
1981-02-07,0.056958829180129254
1981-02-08,0.04524046906085073
1981-02-09,0.03647920622914521
1981-02-10,0.28880091126275825
1981-02-11,0.25366537183662613
1981-02-12,0.1954121420022482
1981-02-13,0.15085334534340103
1981-02-14,0.1170539045490034
1981-02-15,0.09113377191872032
1981-02-16,0.0713658476462163
1981-02-17,0.056335569251562405
1981-02-18,0.044926268837847796
1981-02-19,0.40462639091078306
1981-02-20,0.5554173482831695
1981-02-21,0.4477587648062911
1981-02-22,0.3986295325751984
1981-02-23,0.9673062459790733
1981-02-24,0.7596421525633652
1981-02-25,0.5821398039010169
1981-02-26,0.4466708740854062
1981-02-27,2.093677255590985
1981-02-28,6.849488361636389
1981-03-01,5.518916928695349
1981-03-02,4.482631461223475
1981-03-03,3.737218902002365
1981-03-04,2.9230551915134346
1981-03-05,2.5701633390561707
1981-03-06,3.466385759921021
1981-03-07,2.8027165059098476
1981-03-08,2.881283622061061
1981-03-09,3.38011859108947
1981-03-10,2.6377040457851955
1981-03-11,2.0146760335294043
1981-03-12,5.585501760129716
1981-03-13,6.802883568926608
1981-03-14,6.26721348156436
1981-03-15,4.79244875589029
1981-03-16,3.6593235572118554
1981-03-17,2.794373511972678
1981-03-18,2.1344791993962473
1981-03-19,1.6308325517890851
1981-03-20,1.2737399369376012
1981-03-21,1.7353345172705166
1981-03-22,3.583810059445702
1981-03-23,3.5280635723383833
1981-03-24,3.145676392224863
1981-03-25,2.4416559530684205
1981-03-26,3.651335285835171
1981-03-27,2.957663387859621
1981-03-28,4.3031468412455265
1981-03-29,6.189656093083659
1981-03-30,8.234440136402482
1981-03-31,7.270267491077965
1981-04-01,5.550456916456164
1981-04-02,6.243797053849234
1981-04-03,5.158315792356149
1981-04-04,4.492138736469825
1981-04-05,3.4601149572737646
1981-04-06,2.6474740188473755
1981-04-07,3.0816014313987226
1981-04-08,2.506833631763428
1981-04-09,1.950087113351348
1981-04-10,2.044526756317988
1981-04-11,6.095850525710349
1981-04-12,5.037368078698816
1981-04-13,5.651781951084453
1981-04-14,5.741907913849414
1981-04-15,5.675175176070381
1981-04-16,4.933214216829076
1981-04-17,4.610289698932793
1981-04-18,3.5319359587685573
1981-04-19,2.770900196173647
1981-04-20,2.376471596268982
1981-04-21,1.8157612349678436
1981-04-22,1.569053704314912
1981-04-23,1.214204077160834
1981-04-24,1.1472950376414146
1981-04-25,0.8776613219914888
1981-04-26,1.598365664051907
1981-04-27,1.9317850523575073
1981-04-28,2.018155627114319
1981-04-29,2.1936929491179935
1981-04-30,1.7141961066516187
1981-05-01,1.3127253651366464
1981-05-02,1.0037464123468083
1981-05-03,0.7891173441808081
1981-05-04,0.6084347214038587
1981-05-05,0.5028445612372244
1981-05-06,0.40842109804959936
1981-05-07,0.5267760550902433
1981-05-08,1.964464547755974
1981-05-09,3.4339744091579076
1981-05-10,3.8842078120667898
1981-05-11,4.085704561302289
1981-05-12,5.570928873999782
1981-05-13,4.273775046358663
1981-05-14,3.416883154423916
1981-05-15,2.677253884716852
1981-05-16,3.102787123320975
1981-05-17,3.131448808914071
1981-05-18,2.7612931377075594
1981-05-19,2.6242370870520912
1981-05-20,2.5276691904281536
1981-05-21,3.1155958286493655
1981-05-22,2.7125631841766458
1981-05-23,2.072119951074123
1981-05-24,1.7111460912158594
1981-05-25,1.387379515008217
1981-05-26,2.397849539175384
1981-05-27,1.9792224804268683
1981-05-28,1.5644410822623147
1981-05-29,1.2563365662189119
1981-05-30,1.0490931895403732
1981-05-31,1.760291534798443
1981-06-01,1.5487843385658946
1981-06-02,3.3582414330012442
1981-06-03,3.6749267435944226
1981-06-04,3.8584850023800197
1981-06-05,2.979563088211895
1981-06-06,2.375078987200692
1981-06-07,1.8344854493870455
1981-06-08,1.4058407940163344
1981-06-09,1.344277284439983
1981-06-10,1.0881676839848957
1981-06-11,0.8320237398975798
1981-06-12,0.6365388327391809
1981-06-13,0.4873396720069941
1981-06-14,0.37345947701147647
1981-06-15,0.2865306989220942
1981-06-16,0.22016770018952356
1981-06-17,0.16949789112957062
1981-06-18,0.13080293466457862
1981-06-19,0.10124623961980349
1981-06-20,0.0786623349618717
1981-06-21,0.06139933567125427
1981-06-22,0.048198289393722116
1981-06-23,0.038095430244447524
1981-06-24,0.030357237105785567
1981-06-25,0.024424495733260602
1981-06-26,0.01987030046002898
1981-06-27,0.01637063306901644
1981-06-28,0.0136762041382815
1981-06-29,0.011596248516378596
1981-06-30,0.009987191780637731
1981-07-01,0.00873468617427235
1981-07-02,0.16965800746964063
1981-07-03,0.19678339338157375
1981-07-04,0.1513952008900209
1981-07-05,0.11694467505583737
1981-07-06,0.09033156784106026
1981-07-07,0.06995574537701221
1981-07-08,0.05806117974999537
1981-07-09,0.05406867078839124
1981-07-10,0.0835894141825749
1981-07-11,0.06485313943584589
1981-07-12,0.05045588941715882
1981-07-13,0.03943501457299617
1981-07-14,0.03098074336050925
1981-07-15,0.02449804206208193
1981-07-16,0.019580130610990256
1981-07-17,0.015776169979604026
1981-07-18,0.012895032486112073
1981-07-19,0.010678443141792967
1981-07-20,0.008912620352966243
1981-07-21,0.007546618311866842
1981-07-22,0.006486077495204068
1981-07-23,0.005660284559003375
1981-07-24,0.005014696468976671
1981-07-25,0.00450672662466916
1981-07-26,0.004103088323428764
1981-07-27,0.0037787259357288934
1981-07-28,0.0035146938229030185
1981-07-29,0.0032970030121590287
1981-07-30,0.0031155991376494896
1981-07-31,0.0029624849679858924
1981-08-01,0.003930009395381229
1981-08-02,0.01885444392795111
1981-08-03,0.01573376370443474
1981-08-04,0.012672024715381655
1981-08-05,0.045013576731580664
1981-08-06,0.038715659456056296
1981-08-07,0.03406791443753261
1981-08-08,0.030858608667216108
1981-08-09,0.024603550248521504
1981-08-10,0.019395710818773112
1981-08-11,0.015294199944624432
1981-08-12,0.012522802072796773
1981-08-13,0.010042699337136416
1981-08-14,0.008122033210656025
1981-08-15,0.006646648007665046
1981-08-16,0.005511396897263137
1981-08-17,0.004636100395340152
1981-08-18,0.011529700698206828
1981-08-19,0.01493060511748508
1981-08-20,0.012544707487499609
1981-08-21,0.011862282520108285
1981-08-22,0.009452818015145092
1981-08-23,0.007614440723350928
1981-08-24,0.006198041891774609
1981-08-25,0.005110051554009662
1981-08-26,0.004272473865368338
1981-08-27,0.0036260654245404557
1981-08-28,0.003125682357060619
1981-08-29,0.0027367995366985435
1981-08-30,0.0024332619490867622
1981-08-31,0.0021953015324484553
1981-09-01,0.002007647074213135
1981-09-02,0.0018581461868828904
1981-09-03,0.0017377066116424347
1981-09-04,0.0016394721797010647
1981-09-05,0.001558214846822939
1981-09-06,0.0014900373750390743
1981-09-07,0.0014321149797015033
1981-09-08,0.001382256684425011
1981-09-09,0.0013387632479707043
1981-09-10,0.0013001518825090797
1981-09-11,0.0012655735759024432
1981-09-12,0.003748340815359515
1981-09-13,0.003183457201135479
1981-09-14,0.0027056681654668425
1981-09-15,0.002328060965365008
1981-09-16,0.002032902071764636
1981-09-17,0.002651568697560684
1981-09-18,0.007659296582697682
1981-09-19,0.01455394029127393
1981-09-20,0.01486697686348159
1981-09-21,0.059995785008633555
1981-09-22,0.047439227816696225
1981-09-23,0.045703034381377905
1981-09-24,0.03522497449943925
1981-09-25,0.08568522812984627
1981-09-26,0.6939771990115979
1981-09-27,1.6410636016504765
1981-09-28,1.725769340324685
1981-09-29,1.3638581624444603
1981-09-30,1.084856535766618
1981-10-01,0.9580963868170398
1981-10-02,1.7821050433837229
1981-10-03,1.7259277380087819
1981-10-04,2.409943765575236
1981-10-05,6.904721965375147
1981-10-06,16.47734027602617
1981-10-07,15.34333464183008
1981-10-08,11.720458265121527
1981-10-09,8.998436001224299
1981-10-10,6.984627215515932
1981-10-11,5.344674557423336
1981-10-12,4.32426585344011
1981-10-13,3.47076324742257
1981-10-14,2.6657679331425017
1981-10-15,2.0398251488441397
1981-10-16,1.6571983656060532
1981-10-17,1.3629582077535398
1981-10-18,3.9343032882209563
1981-10-19,3.2213965154551314
1981-10-20,2.461115435321495
1981-10-21,1.891804373670388
1981-10-22,1.44957065806534
1981-10-23,1.1081322541667429
1981-10-24,0.8478103685592706
1981-10-25,0.6487935128954441
1981-10-26,0.4969284573640296
1981-10-27,0.3810448285609707
1981-10-28,0.29261650562294
1981-10-29,0.22513735185220413
1981-10-30,0.1736430427993619
1981-10-31,0.21163291355466954
1981-11-01,0.1636498284419902
1981-11-02,0.12684916039150151
1981-11-03,0.09869386119578918
1981-11-04,0.07726520442166038
1981-11-05,0.06096907742598936
1981-11-06,0.04858879300612738
1981-11-07,0.03937775530619884
1981-11-08,0.03202988993901296
1981-11-09,0.026472080065647465
1981-11-10,0.022101757629374597
1981-11-11,0.018759135615665327
1981-11-12,0.016140104330012967
1981-11-13,0.030565330152053077
1981-11-14,0.0256286557286079
1981-11-15,0.021466473163213002
1981-11-16,0.025298397577101773
1981-11-17,0.07851657805185137
1981-11-18,0.20214435419174945
1981-11-19,0.1615070418232809
1981-11-20,0.12505584028330033
1981-11-21,0.09728185691761905
1981-11-22,0.07597464801051249
1981-11-23,0.059705144276419
1981-11-24,0.06223663802713886
1981-11-25,0.11222373300233365
1981-11-26,0.09126122045217705
1981-11-27,0.07133661658241786
1981-11-28,0.056077431714714014
1981-11-29,0.044425296738938524
1981-11-30,0.03552606906893758
1981-12-01,0.028727495703948523
1981-12-02,0.023532145684765696
1981-12-03,0.01956014936431981
1981-12-04,0.016522005107538845
1981-12-05,0.014198553521736521
1981-12-06,0.012418803285319404
1981-12-07,0.011054243774299675
1981-12-08,0.04285826709832264
1981-12-09,0.37921330304217565
1981-12-10,1.1943160994593434
1981-12-11,1.7247017760973598
1981-12-12,2.4762718889752824
1981-12-13,2.7594593360115507
1981-12-14,6.786487986640306
1981-12-15,5.274571980219554
1981-12-16,6.427779900088914
1981-12-17,5.5428936458099285
1981-12-18,7.6427341459621925
1981-12-19,7.016802424658466
1981-12-20,5.510250307604102
1981-12-21,9.04181806841253
1981-12-22,9.89969065948764
1981-12-23,9.23598110659226
1981-12-24,12.013373208479017
1981-12-25,9.645653567333103
1981-12-26,7.3641817217683005
1981-12-27,9.545236310749264
1981-12-28,12.07741638773664
1981-12-29,15.288714041513646
1981-12-30,17.373667012085917
1981-12-31,26.120397613818053
1982-01-01,21.68126720076617
1982-01-02,16.82494729362683
1982-01-03,12.846688307646943
1982-01-04,16.582537281928083
1982-01-05,14.281052915829934
1982-01-06,11.367515045042401
1982-01-07,8.718932526586292
1982-01-08,6.655672930636882
1982-01-09,5.081205181703647
1982-01-10,4.801876327648096
1982-01-11,7.382524384301387
1982-01-12,7.45464710171302
1982-01-13,5.69168925828333
1982-01-14,4.345829150410254
1982-01-15,3.318828133287258
1982-01-16,4.4012519299392805
1982-01-17,5.201102964905394
1982-01-18,3.9712714156407016
1982-01-19,5.268433998675288
1982-01-20,4.467958852521263
1982-01-21,3.578712116031144
1982-01-22,2.784800924018708
1982-01-23,2.127989629863191
1982-01-24,1.6275252337847237
1982-01-25,1.2446541294653442
1982-01-26,0.9524233226334824
1982-01-27,0.8101581601279374
1982-01-28,0.6796810762669031
1982-01-29,0.521117633838464
1982-01-30,0.4003922094390295
1982-01-31,0.3079734541916172
1982-02-01,0.2375311930958674
1982-02-02,0.18440412328402667
1982-02-03,0.7066955540681636
1982-02-04,2.6462869047857676
1982-02-05,2.5135349240397122
1982-02-06,1.920655852679395
1982-02-07,1.4681274600964895
1982-02-08,1.1232336416350002
1982-02-09,0.8614456733124221
1982-02-10,0.6597179232334452
1982-02-11,0.505768756477551
1982-02-12,0.4918906562894105
1982-02-13,0.5679368009822945
1982-02-14,2.8752947251210177
1982-02-15,3.499758887049714
1982-02-16,5.477559213765361
1982-02-17,4.183739502481761
1982-02-18,3.2350410583151494
1982-02-19,3.0195707190578576
1982-02-20,2.3064554375741304
1982-02-21,1.8308135012877074
1982-02-22,3.8179316611128287
1982-02-23,3.3908550073890997
1982-02-24,2.888707191376563
1982-02-25,3.8155082262478492
1982-02-26,4.592402425711144
1982-02-27,3.63412708888655
1982-02-28,3.081250665145972
1982-03-01,2.421065109763426
1982-03-02,2.0373139421570974
1982-03-03,1.5860211389751215
1982-03-04,1.378684551860332
1982-03-05,1.4983724943771874
1982-03-06,1.1457577787493096
1982-03-07,0.8860173749226421
1982-03-08,0.7053114873558796
1982-03-09,0.5402751963748185
1982-03-10,0.4143259745909015
1982-03-11,0.31820401839734136
1982-03-12,0.24484144997365695
1982-03-13,0.18884596089431038
1982-03-14,0.14610179504731163
1982-03-15,0.11346957759697397
1982-03-16,0.08855371512771905
1982-03-17,0.18179160167719843
1982-03-18,0.3335144753352695
1982-03-19,0.26424996608473583
1982-03-20,0.2302678637551074
1982-03-21,0.30215702194839156
1982-03-22,0.23581549472898847
1982-03-23,0.1821236791588113
1982-03-24,0.14088603691312737
1982-03-25,0.10934729142216056
1982-03-26,0.08526551524706859
1982-03-27,0.06687292355447554
1982-03-28,0.05282180901039334
1982-03-29,0.04208293909230677
1982-03-30,0.033871413002717586
1982-03-31,0.027589458393255082
1982-04-01,0.022779607707097728
1982-04-02,0.8155886680677904
1982-04-03,0.6469048189235258
1982-04-04,1.966665046865187
1982-04-05,2.993812882495631
1982-04-06,2.8068529669842284
1982-04-07,2.1523434428752037
1982-04-08,1.6442805605283868
1982-04-09,1.2565490927240524
1982-04-10,1.0708346602851493
1982-04-11,1.162525447959543
1982-04-12,1.5923015368736224
1982-04-13,1.3575135846816477
1982-04-14,1.0516344219741103
1982-04-15,0.8042913823089296
1982-04-16,0.6154292557729364
1982-04-17,0.5169282438396173
1982-04-18,1.8190778826579532
1982-04-19,1.78786430683685
1982-04-20,1.5365382206277767
1982-04-21,1.2254385488272614
1982-04-22,0.9367307382350325
1982-04-23,0.7164041794532063
1982-04-24,0.5482583324328107
1982-04-25,0.4199299417589289
1982-04-26,0.32198587195822365
1982-04-27,0.24722866674652125
1982-04-28,0.19016357919167495
1982-04-29,0.1465981030020857
1982-04-30,0.11333420687588064
1982-05-01,0.08793045107251206
1982-05-02,0.0685241702173268
1982-05-03,0.05369446915474941
1982-05-04,0.042358098193927066
1982-05-05,0.03368943775177236
1982-05-06,0.027056938296823693
1982-05-07,0.021977748170030648
1982-05-08,0.018088601195861045
1982-05-09,0.015102895726063591
1982-05-10,0.012805764761327318
1982-05-11,0.01103458830901127
1982-05-12,0.7068393316427799
1982-05-13,2.6033795133073863
1982-05-14,2.074541233574227
1982-05-15,2.1426870693515756
1982-05-16,1.8805491267197672
1982-05-17,1.4431649207941772
1982-05-18,1.2624471654806873
1982-05-19,1.1125990137765662
1982-05-20,0.8693705730316509
1982-05-21,0.6655741602370729
1982-05-22,0.5093333842731518
1982-05-23,0.392670770953441
1982-05-24,0.32107526651635143
1982-05-25,0.24635626070215152
1982-05-26,0.923749381866286
1982-05-27,1.0847876718582705
1982-05-28,0.8991029072851352
1982-05-29,0.7757412238587644
1982-05-30,1.4471654506933527
1982-05-31,1.5733228810923718
1982-06-01,1.297922446126932
1982-06-02,1.7584913595718632
1982-06-03,2.206647590323872
1982-06-04,2.174260619883033
