1984-10-02,1.3988669757244848e-07
1984-10-03,3.8800221781428274e-06
1984-10-04,6.892380732303442e-06
1984-10-05,0.00020429370468500734
1984-10-06,0.00020253085069697765
1984-10-07,0.00015197393881677027
1984-10-08,0.00011419524060086978
1984-10-09,8.571451841117186e-05
1984-10-10,6.434744449534086e-05
1984-10-11,4.849041712781763e-05
1984-10-12,3.808835123928937e-05
1984-10-13,2.9828171974352127e-05
1984-10-14,2.3104376814189888e-05
1984-10-15,1.745852255767384e-05
1984-10-16,1.3213721967398768e-05
1984-10-17,1.0131673866812149e-05
1984-10-18,7.633631031149277e-06
1984-10-19,2.001157848158025e-05
1984-10-20,0.0013202223997826014
1984-10-21,0.0010226479136634056
1984-10-22,0.0007696598169720931
1984-10-23,0.0005778740896295219
1984-10-24,0.00043400815617317763
1984-10-25,0.00032661313590353225
1984-10-26,0.001288093785208372
1984-10-27,0.0036201911510892774
1984-10-28,0.005049817342210111
1984-10-29,0.003947569174396511
1984-10-30,0.0029606768807973844
1984-10-31,0.0022205076605980394
1984-11-01,0.001665380745448531
1984-11-02,0.0012490355590863995
1984-11-03,0.008188472417947023
1984-11-04,0.018518733662265703
1984-11-05,0.08113405619583043
1984-11-06,0.07974025872447461
1984-11-07,0.14560493813205513
1984-11-08,0.4120321783526937
1984-11-09,0.5853745916189118
1984-11-10,0.659739567913592
1984-11-11,0.4948839628923244
1984-11-12,0.3711819760039744
1984-11-13,0.5643697834275586
1984-11-14,0.4272220846292447
1984-11-15,0.37798826755290077
1984-11-16,0.3654970890747193
1984-11-17,0.6115727168490729
1984-11-18,0.6084390084834072
1984-11-19,0.7320408452784141
1984-11-20,0.5552006245331289
1984-11-21,0.4682827454284305
1984-11-22,0.3719288351775496
1984-11-23,0.28351045181497225
1984-11-24,0.21689307304865627
1984-11-25,0.16551665081331338
1984-11-26,0.12519142978437936
1984-11-27,0.09434907185422521
1984-11-28,0.0708768034704454
1984-11-29,0.05324613334736823
1984-11-30,0.33084933833701435
1984-12-01,0.7604267413539973
1984-12-02,0.6872923839577305
1984-12-03,0.685183325458735
1984-12-04,0.6456633824195719
1984-12-05,0.49143721286011316
1984-12-06,0.5929755820192779
1984-12-07,2.3192770481430536
1984-12-08,1.889047730072136
1984-12-09,1.593236586174566
1984-12-10,1.1951327482677745
1984-12-11,0.8963988725960998
1984-12-12,0.6722991544470749
1984-12-13,3.3500080784874795
1984-12-14,2.5355569499902484
1984-12-15,1.902788721219461
1984-12-16,2.7138200286980108
1984-12-17,2.039463240539714
1984-12-18,1.5450625849679782
1984-12-19,1.2160773520130732
1984-12-20,0.9121271460587571
1984-12-21,0.6843607909136097
1984-12-22,0.5137153792472994
1984-12-23,0.38534868352652524
1984-12-24,0.2890717894126091
1984-12-25,0.21714774386144609
1984-12-26,0.1630915978296492
1984-12-27,0.13820246725447277
1984-12-28,0.21509976841248546
1984-12-29,0.16184910384049742
1984-12-30,0.12345525614234304
1984-12-31,0.09269504335996626
1985-01-01,0.06962143189000417
1985-01-02,0.052216073917503124
1985-01-03,0.03916205543812735
1985-01-04,0.02937154157859551
1985-01-05,1.7665887095926536
1985-01-06,2.9668008228414635
1985-01-07,2.5851602419611592
1985-01-08,1.9390068852249704
1985-01-09,1.4543229569875813
1985-01-10,1.0941232286018252
1985-01-11,0.8207823901787268
1985-01-12,0.6155867926340451
1985-01-13,0.46169009447553383
1985-01-14,2.2221907269351053
1985-01-15,1.667090298328912
1985-01-16,1.2505289331057512
1985-01-17,1.023492745315186
1985-01-18,2.9844346015728442
1985-01-19,2.2708143892625814
1985-01-20,3.3182128779974915
1985-01-21,8.086115814114436
1985-01-22,11.813286907991415
1985-01-23,17.50605476484775
1985-01-24,14.185553662402048
1985-01-25,10.64021591266604
1985-01-26,14.362759383103437
1985-01-27,10.839642374568928
1985-01-28,8.130492827950157
1985-01-29,6.100281409884973
1985-01-30,4.59917040685486
1985-01-31,3.449377813184876
1985-02-01,2.5872937741110213
1985-02-02,1.940597151857913
1985-02-03,1.4556898540819467
1985-02-04,1.092107960098461
1985-02-05,1.5276300566107228
1985-02-06,1.2282093510788101
1985-02-07,1.8060434750285845
1985-02-08,9.51515894181121
1985-02-09,10.551695903232721
1985-02-10,12.41332348726896
1985-02-11,14.391360438031526
1985-02-12,13.701380220684515
1985-02-13,11.718138818138709
1985-02-14,9.768651267091196
1985-02-15,7.5657960359917835
1985-02-16,5.915592194408783
1985-02-17,7.524044672185807
1985-02-18,8.756691070347824
1985-02-19,6.835052728687905
1985-02-20,5.43836706356016
1985-02-21,9.646991242978022
1985-02-22,7.70613380153207
1985-02-23,5.800255491460625
1985-02-24,4.355654522970283
1985-02-25,3.3976397837835433
1985-02-26,3.6798153424290887
1985-02-27,3.4761453305901844
1985-02-28,4.764362163140278
1985-03-01,5.4238546520740245
1985-03-02,4.072921939535402
1985-03-03,3.055664296495482
1985-03-04,2.3863437745621954
1985-03-05,1.9402087720671661
1985-03-06,1.4554114841434593
1985-03-07,1.0919646797492797
1985-03-08,0.823592382420554
1985-03-09,0.6235517746308223
1985-03-10,0.4682290414239846
1985-03-11,0.3513324051344158
1985-03-12,0.2635763299640324
1985-03-13,0.19775316932519316
1985-03-14,0.1483814253886541
1985-03-15,0.11147767010429624
1985-03-16,0.08379584839829778
1985-03-17,0.06307166735274389
1985-03-18,0.04756802310921723
1985-03-19,0.045785306882783615
1985-03-20,0.32006152203509985
1985-03-21,0.35836386192468106
1985-03-22,0.5729388391633385
1985-03-23,0.5842697984478614
1985-03-24,0.4388203658523251
1985-03-25,0.350156138938913
1985-03-26,0.4118959868365585
1985-03-27,0.3090811526023053
1985-03-28,0.251180290764289
1985-03-29,0.18849045858637628
1985-03-30,0.14540263309153606
1985-03-31,0.10917429230358303
1985-04-01,0.08262263256554983
1985-04-02,0.06196697442416237
1985-04-03,0.046475230818121785
1985-04-04,0.03485642311359134
1985-04-05,0.5603173089542608
1985-04-06,0.6001714308514852
1985-04-07,0.5893521682159718
1985-04-08,0.704527435092347
1985-04-09,0.832387898510844
1985-04-10,0.8837230912263325
1985-04-11,0.7564587223340589
1985-04-12,0.5674030345239157
1985-04-13,0.42560647456230083
1985-04-14,0.3192295804020618
1985-04-15,0.23946690688460817
1985-04-16,0.17960018016345614
1985-04-17,0.1347001351225921
1985-04-18,0.10102510134194408
1985-04-19,0.07576882600645805
1985-04-20,0.056826619504843544
1985-04-21,0.4287589149714663
1985-04-22,0.542554086747286
1985-04-23,0.5997806808066809
1985-04-24,1.6119670181418364
1985-04-25,1.413722212937902
1985-04-26,1.5807742296245464
1985-04-27,2.106174497155598
1985-04-28,2.109819285982817
1985-04-29,1.6621443956538786
1985-04-30,1.277464885696522
1985-05-01,0.9767738504729843
1985-05-02,0.7489137164496309
1985-05-03,0.6305188776289884
1985-05-04,0.481562431946948
1985-05-05,0.3634307686435123
1985-05-06,0.3057038818048213
1985-05-07,0.5856236841518655
1985-05-08,0.43926706785796565
1985-05-09,0.32951836994669786
1985-05-10,0.24713877746002336
1985-05-11,0.18535408309501752
1985-05-12,0.13901556232126314
1985-05-13,0.10426167174094735
1985-05-14,0.07819625380571052
1985-05-15,0.05864719035428289
1985-05-16,0.043985392765712165
1985-05-17,0.03298904457428413
1985-05-18,0.024741783430713097
1985-05-19,0.018556337573034824
1985-05-20,0.037067178293281496
1985-05-21,0.028163449821606658
1985-05-22,0.02114928926828515
1985-05-23,0.029113937769008186
1985-05-24,0.02898928651876053
1985-05-25,0.023209759670338344
1985-05-26,0.017783463575106098
1985-05-27,0.1356195125006162
1985-05-28,0.11294954719800934
1985-05-29,0.08475520444424385
1985-05-30,0.11961962257388051
1985-05-31,0.1357499110762069
1985-06-01,0.10959748103144001
1985-06-02,0.19938279774376
1985-06-03,0.16954167501054127
1985-06-04,0.12883767171206556
1985-06-05,0.10335725539606264
1985-06-06,0.09271410982925953
1985-06-07,0.07692958777060091
1985-06-08,0.05860575909115021
1985-06-09,0.0439600362577012
1985-06-10,0.03297519393845042
1985-06-11,0.024735744340569354
1985-06-12,0.018551808255427016
1985-06-13,0.01391385619157026
1985-06-14,0.010435392143677696
1985-06-15,0.007826544107758272
1985-06-16,0.02158195527821233
1985-06-17,0.016251363705525795
1985-06-18,0.012193694056375368
1985-06-19,0.010226035625760903
1985-06-20,0.007677074693856663
1985-06-21,0.005757806020392497
1985-06-22,0.004318354515294372
1985-06-23,0.0032387658864707794
1985-06-24,0.0024290744148530844
1985-06-25,0.0018218058111398132
1985-06-26,0.00136635435835486
1985-06-27,0.0010247657687661449
1985-06-28,0.0007685743265746088
1985-06-29,0.0005764307449309565
1985-06-30,0.0004323230586982174
1985-07-01,0.00032424229402366303
1985-07-02,0.00024318172051774727
1985-07-03,0.00018238629038831047
1985-07-04,0.00013678971779123284
1985-07-05,0.00010259228834342463
1985-07-06,7.694421625756847e-05
1985-07-07,5.770816219317635e-05
1985-07-08,4.3281121644882265e-05
1985-07-09,3.2460841233661694e-05
1985-07-10,2.4345630925246274e-05
1985-07-11,1.8259223193934704e-05
1985-07-12,1.3694417395451028e-05
1985-07-13,1.0270813046588271e-05
1985-07-14,7.703109784941203e-06
1985-07-15,5.777332338705903e-06
1985-07-16,4.3329992540294275e-06
1985-07-17,3.2497494405220702e-06
1985-07-18,2.4373120803915526e-06
1985-07-19,1.8279840602936643e-06
1985-07-20,1.3709880452202483e-06
1985-07-21,1.0282410339151861e-06
1985-07-22,7.711807754363896e-07
1985-07-23,5.783855815772922e-07
1985-07-24,4.3378918618296916e-07
1985-07-25,3.2534188963722685e-07
1985-07-26,2.440064172279201e-07
1985-07-27,1.830048129209401e-07
1985-07-28,1.3725360969070508e-07
1985-07-29,1.0294020726802881e-07
1985-07-30,7.720515545102161e-08
1985-07-31,5.7903866588266205e-08
1985-08-01,4.342789994119966e-08
1985-08-02,3.257092495589974e-08
1985-08-03,2.4428193716924806e-08
1985-08-04,1.8321145287693605e-08
1985-08-05,1.3740858965770203e-08
1985-08-06,1.0305644224327652e-08
1985-08-07,7.729233168245738e-09
1985-08-08,5.796924876184304e-09
1985-08-09,4.347693657138228e-09
1985-08-10,3.2607702428536713e-09
1985-08-11,2.4455776821402535e-09
1985-08-12,1.8341832616051903e-09
1985-08-13,1.3756374462038926e-09
1985-08-14,1.0317280846529193e-09
1985-08-15,7.737960634896896e-10
1985-08-16,5.803470476172671e-10
1985-08-17,4.352602857129503e-10
1985-08-18,3.2644521428471276e-10
1985-08-19,2.448339107135346e-10
1985-08-20,1.8362543303515095e-10
1985-08-21,1.377190747763632e-10
1985-08-22,1.032893060822724e-10
1985-08-23,7.746697956170431e-11
1985-08-24,5.8100234671278236e-11
1985-08-25,4.357517600345867e-11
1985-08-26,3.2681382002594006e-11
1985-08-27,2.45110365019455e-11
1985-08-28,1.8383277376459125e-11
1985-08-29,1.3787458032344345e-11
1985-08-30,1.0340593524258257e-11
1985-08-31,7.755445143193693e-12
1985-09-01,5.81658385739527e-12
1985-09-02,4.362437893046452e-12
1985-09-03,3.2718284197848388e-12
1985-09-04,2.4538713148386293e-12
1985-09-05,1.8404034861289717e-12
1985-09-06,1.380302614596729e-12
1985-09-07,1.0352269609475467e-12
1985-09-08,7.7642022071066e-13
1985-09-09,5.823151655329951e-13
1985-09-10,4.3673637414974627e-13
1985-09-11,3.2755228061230974e-13
1985-09-12,2.4566421045923233e-13
1985-09-13,1.8424815784442425e-13
1985-09-14,1.3818611838331819e-13
1985-09-15,1.0363958878748864e-13
1985-09-16,7.772969159061647e-14
1985-09-17,5.829726869296236e-14
1985-09-18,4.3722951519721766e-14
1985-09-19,3.279221363979133e-14
1985-09-20,2.4594160229843493e-14
1985-09-21,1.9741672788427972e-08
1985-09-22,4.21356864200219e-08
1985-09-23,3.234557919268836e-08
1985-09-24,2.5108626164917192e-08
1985-09-25,2.3612734136667997e-08
1985-09-26,2.0952295066821876e-08
1985-09-27,1.6256051578763104e-08
1985-09-28,1.272459978156113e-08
1985-09-29,9.658327048733772e-09
1985-09-30,7.2437452865503295e-09
1985-10-01,5.432808964912747e-09
1985-10-02,4.07460672368456e-09
1985-10-03,3.0559550427634207e-09
1985-10-04,2.2919662820725654e-09
1985-10-05,1.7189747115544242e-09
1985-10-06,1.289231033665818e-09
1985-10-07,9.669232752493635e-10
1985-10-08,7.251924564370227e-10
1985-10-09,5.43894342327767e-10
1985-10-10,4.0792075674582525e-10
1985-10-11,3.059405675593689e-10
1985-10-12,2.2945542566952667e-10
1985-10-13,1.7209156925214504e-10
1985-10-14,1.2906867693910878e-10
1985-10-15,9.680150770433158e-11
1985-10-16,7.260113077824868e-11
1985-10-17,5.445084808368652e-11
1985-10-18,4.083813606276489e-11
1985-10-19,3.062860204707367e-11
1985-10-20,2.297145153530525e-11
1985-10-21,1.7228588651478937e-11
1985-10-22,1.2921441488609205e-11
1985-10-23,9.691081116456903e-12
1985-10-24,7.268310837342677e-12
1985-10-25,5.451233128007008e-12
1985-10-26,4.088424846005256e-12
1985-10-27,3.066318634503942e-12
1985-10-28,2.2997389758779564e-12
1985-10-29,1.7248042319084674e-12
1985-10-30,1.2936031739313508e-12
1985-10-31,9.70202380448513e-13
1985-11-01,7.276517853363849e-13
1985-11-02,5.457388390022887e-13
1985-11-03,1.6315479644024525e-07
1985-11-04,0.0001022312411014991
1985-11-05,0.002474365479183265
1985-11-06,0.015079366849724907
1985-11-07,0.012798151390825482
1985-11-08,0.009999935481524044
1985-11-09,0.007702759776186155
1985-11-10,0.006521010646775596
1985-11-11,0.005152881460570913
1985-11-12,0.04008384592692287
1985-11-13,0.049161384256620484
1985-11-14,0.036899116275147116
1985-11-15,0.027680991066740164
1985-11-16,0.02077750951124622
1985-11-17,0.015583132133434662
1985-11-18,0.011687349100075996
1985-11-19,0.008765511825056997
1985-11-20,0.006574133868792748
1985-11-21,0.004930600401594561
1985-11-22,0.003697950301195921
1985-11-23,0.00277346272589694
1985-11-24,0.0020800970444227055
1985-11-25,0.001560072783317029
1985-11-26,0.09549953096459202
1985-11-27,0.22375065991993526
1985-11-28,0.18266063950502961
1985-11-29,0.13701404881734655
1985-11-30,0.12454332271173181
1985-12-01,0.09380484666877661
1985-12-02,0.07035364063467431
1985-12-03,0.05277384246983957
1985-12-04,0.03960512853177182
1985-12-05,0.19838014600634782
1985-12-06,0.31233202443853053
1985-12-07,0.23688823678360094
1985-12-08,0.4071344404958119
1985-12-09,0.38362832048325424
1985-12-10,0.28773859230382826
1985-12-11,0.28968826382096313
1985-12-12,0.30915332138848955
1985-12-13,0.2318832145439764
1985-12-14,0.174067587554065
1985-12-15,0.13060044962677556
1985-12-16,0.09795033722008166
1985-12-17,0.07346275291506124
1985-12-18,0.05509706468629593
1985-12-19,0.041322798514721946
1985-12-20,0.03099209888604146
1985-12-21,0.023244074164531097
1985-12-22,0.017433055623398322
1985-12-23,0.31569511796917715
1985-12-24,0.26936168403028227
1985-12-25,0.30097820011261023
1985-12-26,0.3778664363911387
1985-12-27,0.44393998790927186
1985-12-28,1.0389143609759792
1985-12-29,0.971197606818698
1985-12-30,0.7520722461588467
1985-12-31,0.5641468852165127
1986-01-01,0.47000806415390306
1986-01-02,0.7453245604632674
1986-01-03,1.0732851627892441
1986-01-04,1.0282684210841293
1986-01-05,0.771533031626418
1986-01-06,0.8455330761950763
1986-01-07,0.6353598639038531
1986-01-08,1.4935756975613943
1986-01-09,1.3069348400011849
1986-01-10,1.0256458191633515
1986-01-11,0.7695468899828489
1986-01-12,0.5796084778906515
1986-01-13,0.43564362728874856
1986-01-14,0.32681642254722715
1986-01-15,0.24515366121052037
1986-01-16,0.18655347946185835
1986-01-17,0.14096023357759574
1986-01-18,0.1059068940395076
1986-01-19,0.08026496401810321
1986-01-20,0.060288039144413316
1986-01-21,0.061150624674003916
1986-01-22,0.19844982625555072
1986-01-23,0.15051865257952088
1986-01-24,0.13583390625676564
