date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-03-07,0.483167,Training,0.013249,0.860623,1.497092,3.064739,4.722115,5.742048,7.091459,9.622316,13.877756,18.194216,31.938847
1980-03-08,0.483167,Training,-0.023490,0.776773,1.295877,2.650392,4.049785,4.907823,6.014809,8.098279,11.802644,15.236250,26.408665
1980-03-09,0.483167,Training,-0.159180,0.479761,0.884821,1.930379,3.096381,3.843746,4.740657,6.622248,9.997099,13.146595,23.213190
1980-03-10,0.322111,Training,-0.244116,0.289147,0.624004,1.448308,2.453275,3.087528,3.852449,5.539409,8.627007,11.571500,20.724257
1980-03-11,0.161056,Training,-0.286494,0.174423,0.451240,1.129059,1.987894,2.541447,3.191487,4.711636,7.560737,10.267273,18.532883
1980-03-12,0.161056,Training,-0.336469,0.033514,0.245493,0.745478,1.420258,1.867217,2.387095,3.701691,6.271063,8.749786,16.077755
1980-03-13,0.161056,Training,-0.298388,0.048793,0.227618,0.695839,1.266496,1.703571,2.157120,3.367188,5.806388,7.956546,14.576713
1980-03-14,0.161056,Training,-0.281564,0.055833,0.212494,0.641621,1.151163,1.548872,1.969303,3.076465,5.383228,7.355399,13.434983
1980-03-15,0.161056,Training,-0.308258,0.022975,0.178439,0.603361,1.107115,1.497493,1.914148,3.042349,5.331106,7.362113,13.597887
1980-03-16,0.161056,Training,-0.281545,0.053434,0.209925,0.647860,1.154915,1.557166,1.963860,3.068878,5.310877,7.232919,13.175113
1980-03-17,0.161056,Training,-0.423890,-0.077623,0.073488,0.490739,0.916044,1.287755,1.732885,2.929570,5.614719,8.009822,15.830923
1980-03-18,0.322111,Training,-0.507635,-0.254154,-0.118956,0.212168,0.606328,0.994986,1.508139,2.866021,6.459129,9.898692,21.403990
1980-03-19,0.483167,Training,-0.366859,-0.192785,-0.080839,0.162977,0.486007,0.818159,1.254786,2.346691,5.275509,8.044131,16.956907
1980-03-20,0.966334,Training,-0.434725,-0.229359,-0.118290,0.123409,0.391431,0.699193,1.126110,2.202943,5.272234,8.167227,17.979254
1980-03-21,58.946382,Training,-0.675079,-0.500821,-0.374549,-0.078474,0.250914,0.697026,1.461548,3.496128,11.457528,20.408270,53.518147
1980-03-22,63.455941,Training,-0.634425,-0.418381,-0.247703,0.281584,0.965096,1.847782,3.421254,7.470712,22.102095,38.887783,95.837944
1980-03-23,8.052784,Training,-0.528495,-0.270308,-0.088643,0.517751,1.271723,2.128515,3.473892,6.700649,15.983497,25.584942,54.597466
1980-03-24,4.831671,Training,-0.465822,-0.199569,-0.011704,0.528925,1.192278,1.858426,2.793399,5.017126,10.716195,16.200062,32.401329
1980-03-25,2.576891,Training,-0.441565,-0.178266,0.012393,0.479567,1.085649,1.620333,2.357093,4.152202,8.417681,12.616796,24.744345
1980-03-26,1.288446,Training,-0.390047,-0.117093,0.068955,0.490886,1.051131,1.500775,2.088524,3.565267,6.892598,10.094010,19.360491
1980-03-27,1.127390,Training,-0.377417,-0.108318,0.060714,0.415234,0.898397,1.256623,1.730728,2.965943,5.681195,8.328838,15.986561
1980-03-28,0.644223,Training,-0.389441,-0.131799,0.025981,0.322739,0.761734,1.051850,1.464510,2.556290,4.910125,7.343668,14.088852
1980-03-29,0.483167,Training,-0.374868,-0.131300,0.018360,0.287049,0.709731,0.973521,1.347709,2.356351,4.497029,6.776787,12.842398
1980-03-30,0.483167,Training,-0.367379,-0.127570,0.016160,0.272962,0.682137,0.929782,1.278503,2.238447,4.236296,6.395248,12.035885
1980-03-31,0.322111,Training,-0.382900,-0.157595,-0.019106,0.199207,0.596312,0.801892,1.105484,1.985537,3.745577,5.886310,10.848595
1980-04-01,0.161056,Training,-0.428726,-0.224311,-0.089578,0.051999,0.435289,0.567868,0.817869,1.555026,2.955460,5.121194,8.997312
1980-04-02,0.161056,Training,-0.477606,-0.286820,-0.149627,-0.066956,0.294511,0.383069,0.612587,1.216187,2.373744,4.465783,7.512913
1980-04-03,0.000000,Training,-0.427151,-0.237842,-0.112896,-0.023136,0.302920,0.393005,0.604777,1.206387,2.348694,4.279373,7.470843
1980-04-04,0.000000,Training,-0.311127,-0.106514,-0.001313,0.172981,0.445888,0.602769,0.836604,1.528651,2.904402,4.499932,8.615002
1980-04-05,0.000000,Training,-0.250844,-0.099044,-0.005876,0.121008,0.308590,0.447026,0.651207,1.232653,2.492759,3.858001,7.847723
1980-04-06,0.000000,Training,-0.200240,-0.091907,-0.008311,0.085240,0.219689,0.341538,0.524175,1.017222,2.167621,3.369251,7.240241
1980-04-07,0.000000,Training,-0.203790,-0.093538,-0.010524,0.078648,0.210734,0.325324,0.502025,0.983663,2.097630,3.284620,7.069577
1980-04-08,0.000000,Training,-0.172606,-0.096806,-0.020183,0.044824,0.151208,0.248413,0.402724,0.814794,1.807647,2.875601,6.445790
1980-04-09,0.000000,Training,-0.153395,-0.101645,-0.032794,0.002007,0.102467,0.164668,0.294923,0.621790,1.439305,2.389250,5.633158
1980-04-10,0.000000,Training,-0.116017,-0.084759,-0.027103,0.007973,0.102259,0.163870,0.290180,0.581816,1.362475,2.223428,5.438098
1980-04-11,0.000000,Training,-0.160750,-0.102130,-0.059089,-0.016660,0.061716,0.109363,0.215326,0.456912,1.135356,1.880497,4.938719
1980-04-12,0.000000,Training,-0.175810,-0.112826,-0.069738,-0.031627,0.043714,0.086186,0.186189,0.412002,1.064875,1.778723,4.819767
1980-04-13,0.000000,Training,-0.203817,-0.133014,-0.086555,-0.049671,0.026861,0.066789,0.167046,0.391088,1.048814,1.766172,4.874450
1980-04-14,234.980248,Training,-0.375306,-0.278803,-0.221753,-0.141260,-0.050536,0.048502,0.204643,0.586578,1.857482,3.142549,8.762778
1980-04-15,60.073772,Training,-0.215421,-0.220321,-0.141516,-0.081400,0.002249,0.165663,0.385463,0.911667,2.624968,4.462367,12.255775
1980-04-16,9.502286,Training,-0.185868,-0.162288,-0.084528,-0.024669,0.062405,0.199318,0.394446,0.874008,2.282638,3.786889,9.744944
1980-04-17,3.543225,Training,-0.256325,-0.166363,-0.072986,0.009367,0.126197,0.260758,0.477217,1.039608,2.504782,4.135936,9.658221
1980-04-18,1.127390,Training,-0.212028,-0.120776,-0.046063,0.017766,0.107933,0.202225,0.358466,0.787752,1.850483,3.030178,7.138778
1980-04-19,0.644223,Training,-0.187437,-0.109493,-0.035253,0.019644,0.108433,0.195434,0.341632,0.741159,1.720998,2.811103,6.544064
1980-04-20,0.483167,Training,-0.200161,-0.117887,-0.042087,0.002248,0.098098,0.169614,0.306445,0.685258,1.581266,2.644243,6.047219
1980-04-21,0.483167,Training,-0.193589,-0.109356,-0.036626,0.018406,0.114622,0.193019,0.334838,0.726665,1.648185,2.700907,6.120806
1980-04-22,0.322111,Training,-0.167435,-0.093062,-0.026832,0.037946,0.123730,0.210836,0.351232,0.737886,1.663774,2.661817,6.094693
1980-04-23,0.000000,Training,-0.173412,-0.101957,-0.034485,0.012829,0.094778,0.165215,0.292957,0.645038,1.484071,2.440460,5.655175
1980-04-24,0.000000,Training,-0.153832,-0.092791,-0.030024,0.019724,0.091287,0.165034,0.288610,0.628327,1.455851,2.368766,5.589314
1980-04-25,0.000000,Training,-0.221900,-0.127758,-0.071051,-0.001443,0.062965,0.136859,0.261080,0.606132,1.455382,2.366740,5.735176
1980-04-26,0.000000,Training,-0.204416,-0.122203,-0.065514,-0.002670,0.063330,0.138181,0.262938,0.608934,1.468887,2.395425,5.814093
1980-04-27,0.000000,Training,-0.153197,-0.100127,-0.038844,0.014467,0.086056,0.168561,0.296949,0.646739,1.528237,2.470909,5.894432
1980-04-28,0.000000,Training,-0.194356,-0.108656,-0.052131,0.030007,0.107172,0.204364,0.346241,0.746094,1.722379,2.745930,6.418530
1980-04-29,0.000000,Training,-0.236501,-0.125250,-0.065653,0.039911,0.128609,0.244211,0.405515,0.862829,1.980291,3.109054,7.143016
1980-04-30,0.000000,Training,-0.165429,-0.098023,-0.039901,0.039465,0.119301,0.224088,0.368187,0.773334,1.780280,2.811778,6.542616
1980-05-01,0.000000,Training,-0.149874,-0.092044,-0.035143,0.032083,0.102335,0.197249,0.331607,0.703836,1.640291,2.614330,6.195650
1980-05-02,0.000000,Training,-0.506994,-0.378033,-0.323986,-0.189296,-0.098454,0.060261,0.290713,0.904175,3.122986,5.411265,15.222006
1980-05-03,0.000000,Training,-0.517153,-0.446392,-0.353378,-0.199225,-0.063862,0.179174,0.607498,1.734007,5.619189,10.654303,31.409456
1980-05-04,0.000000,Training,-0.450777,-0.367654,-0.276940,-0.151664,-0.029949,0.164548,0.521875,1.415056,4.247947,7.823030,21.683065
1980-05-05,0.000000,Training,-0.618527,-0.467258,-0.363634,-0.182300,-0.029103,0.201477,0.638569,1.856044,5.976213,11.363608,31.444448
1980-05-06,0.000000,Training,-0.604513,-0.464949,-0.347771,-0.115159,0.129844,0.447121,1.031728,2.638718,7.314734,13.901631,33.817757
1980-05-07,0.000000,Training,-0.487666,-0.325809,-0.212795,-0.010718,0.204048,0.448631,0.903438,2.085417,5.299350,9.447392,22.250206
1980-05-08,0.000000,Training,-0.480692,-0.280537,-0.160201,0.071860,0.342466,0.586324,1.065207,2.280974,5.357660,9.295274,20.427513
1980-05-09,0.000000,Training,-0.395858,-0.212144,-0.095153,0.078948,0.302504,0.487373,0.866944,1.794943,4.104453,7.007639,15.358112
1980-05-10,0.000000,Training,-0.347238,-0.162761,-0.051982,0.091547,0.295091,0.439603,0.765134,1.553515,3.462661,5.859313,12.769958
1980-05-11,0.000000,Training,-0.428975,-0.199932,-0.094399,0.036953,0.200009,0.296406,0.570399,1.290773,3.047706,5.292373,12.317939
1980-05-12,0.000000,Training,-0.335886,-0.157013,-0.061942,0.090884,0.255573,0.414359,0.717451,1.504604,3.537444,5.927209,13.686541
1980-05-13,0.000000,Training,-0.285078,-0.140688,-0.044108,0.094448,0.267120,0.434108,0.733999,1.472551,3.391639,5.558951,12.571012
1980-05-14,0.000000,Training,-0.301698,-0.146254,-0.049222,0.084330,0.254471,0.410031,0.703872,1.428634,3.267108,5.410471,12.174127
1980-05-15,0.000000,Training,-0.290587,-0.125752,-0.033206,0.065012,0.217770,0.325387,0.571654,1.170918,2.618481,4.386586,9.752676
1980-05-16,0.000000,Training,-0.266593,-0.104534,-0.020561,0.063620,0.203984,0.293548,0.509511,1.035823,2.282041,3.788401,8.391201
1980-05-17,0.000000,Training,-0.237243,-0.092997,-0.018814,0.054085,0.167028,0.248186,0.430293,0.886668,1.963611,3.231888,7.279288
1980-05-18,0.000000,Training,-0.210856,-0.088965,-0.022672,0.037046,0.120855,0.193074,0.345126,0.735181,1.665657,2.749216,6.396091
1980-05-19,0.000000,Training,-0.199531,-0.086320,-0.025094,0.034480,0.106921,0.179832,0.320381,0.690768,1.576407,2.585886,6.053102
1980-05-20,0.000000,Training,-0.198087,-0.084958,-0.026129,0.029850,0.098437,0.168491,0.305151,0.659943,1.511931,2.477901,5.801172
1980-05-21,0.000000,Training,-0.169921,-0.086601,-0.036359,-0.010451,0.042929,0.085379,0.191973,0.443464,1.097066,1.876442,4.798871
1980-05-22,0.000000,Training,-0.142775,-0.079922,-0.039740,-0.009732,0.029080,0.068994,0.153820,0.376092,0.955026,1.643100,4.426067
1980-05-23,0.000000,Training,-0.134250,-0.077075,-0.041871,-0.013070,0.019577,0.055814,0.129039,0.323979,0.843388,1.464759,4.104254
1980-05-24,0.000000,Training,-0.113099,-0.066889,-0.043944,-0.020092,0.008099,0.035500,0.088215,0.223426,0.630301,1.124263,3.502685
1980-05-25,0.000000,Training,-0.103245,-0.063176,-0.043948,-0.016055,0.007392,0.036983,0.083365,0.210471,0.601329,1.070310,3.417147
1980-05-26,0.000000,Training,-0.102949,-0.062057,-0.045969,-0.014380,0.006324,0.036042,0.077761,0.195921,0.567789,1.013451,3.310566
1980-05-27,0.000000,Training,-0.248361,-0.149375,-0.130226,-0.062213,-0.035755,0.008900,0.063899,0.217583,0.698658,1.203416,3.885685
1980-05-28,0.000000,Training,-0.142766,-0.110879,-0.084101,-0.051253,-0.019953,0.027086,0.085615,0.247571,0.756968,1.315014,4.197950
1980-05-29,0.000000,Training,-0.133896,-0.091266,-0.067213,-0.034009,-0.001898,0.038302,0.098420,0.264900,0.756189,1.318100,4.049134
1980-05-30,0.000000,Training,-0.120377,-0.073153,-0.057744,-0.028057,-0.001645,0.028718,0.072511,0.195604,0.584691,1.045046,3.421867
1980-05-31,0.000000,Training,-0.137435,-0.072064,-0.058995,-0.034250,-0.004298,0.018477,0.062567,0.167155,0.515491,0.946511,3.164978
1980-06-01,0.000000,Training,-0.123367,-0.062509,-0.050662,-0.032079,-0.004406,0.021689,0.067567,0.163385,0.510916,0.929229,3.139276
1980-06-02,0.000000,Training,-0.117730,-0.056994,-0.048035,-0.030582,-0.004481,0.023138,0.069162,0.160542,0.505140,0.915341,3.116320
1980-06-03,0.000000,Training,-0.124996,-0.062849,-0.054009,-0.033677,-0.008268,0.015937,0.057536,0.148345,0.477396,0.879036,3.026935
1980-06-04,0.000000,Training,-0.117453,-0.055282,-0.049783,-0.031562,-0.007535,0.020016,0.063452,0.149649,0.481598,0.877566,3.038827
1980-06-05,0.000000,Training,-0.095693,-0.039389,-0.040577,-0.026648,-0.004245,0.030293,0.075697,0.157949,0.501057,0.897640,3.113039
1980-06-06,0.000000,Training,-0.128841,-0.061875,-0.057224,-0.036127,-0.012345,0.011213,0.049614,0.132173,0.442780,0.824614,2.916038
1980-06-07,0.000000,Training,-0.134199,-0.068979,-0.064009,-0.037795,-0.014466,0.005736,0.037458,0.121267,0.414849,0.789774,2.832180
1980-06-08,0.000000,Training,-0.136486,-0.070047,-0.066081,-0.038899,-0.015679,0.004096,0.033959,0.115344,0.401211,0.769212,2.789380
1980-06-09,0.000000,Training,-0.138177,-0.071152,-0.067988,-0.040015,-0.016760,0.002462,0.030970,0.111617,0.393421,0.758013,2.767278
1980-06-10,0.000000,Training,-0.142571,-0.072344,-0.069702,-0.042776,-0.018526,-0.000224,0.028749,0.107530,0.386328,0.748417,2.745811
1980-06-11,0.000000,Training,-0.186252,-0.090153,-0.092271,-0.050349,-0.022503,-0.007923,0.022528,0.110980,0.388046,0.761682,2.755743
1980-06-12,0.000000,Training,-0.155060,-0.080568,-0.080659,-0.044874,-0.020179,-0.003178,0.023518,0.107701,0.388371,0.752546,2.767359
1980-06-13,0.000000,Training,-0.168556,-0.085131,-0.088575,-0.044209,-0.019198,-0.002999,0.024390,0.114022,0.397204,0.765903,2.797590
1980-06-14,0.000000,Training,-0.168349,-0.087345,-0.087218,-0.050843,-0.022071,-0.008078,0.023146,0.121287,0.421500,0.812669,2.889254
1980-06-15,0.000000,Training,-0.155149,-0.077884,-0.078405,-0.050454,-0.023811,-0.008877,0.015418,0.082426,0.333481,0.668806,2.596267
1980-06-16,0.000000,Training,-0.160197,-0.078231,-0.079281,-0.054441,-0.026550,-0.013075,0.013930,0.079955,0.331647,0.668388,2.591636
1980-06-17,0.000000,Training,-0.162316,-0.077309,-0.079279,-0.056218,-0.028780,-0.015433,0.012924,0.075474,0.324224,0.655537,2.564698
1980-06-18,0.000000,Training,-0.162065,-0.074203,-0.078143,-0.056678,-0.030394,-0.015791,0.014312,0.072159,0.318981,0.642666,2.546753
1980-06-19,0.000000,Training,-0.164368,-0.075358,-0.079393,-0.058156,-0.032126,-0.018099,0.011885,0.068239,0.311861,0.632543,2.526090
1980-06-20,0.000000,Training,-0.164271,-0.073885,-0.079134,-0.058901,-0.033141,-0.018919,0.011895,0.066265,0.308994,0.626746,2.521188
1980-06-21,0.000000,Training,-0.171210,-0.079801,-0.082837,-0.061582,-0.035042,-0.023198,0.005650,0.060079,0.296010,0.612653,2.480920
1980-06-22,0.000000,Training,-0.175650,-0.085536,-0.086319,-0.063024,-0.035769,-0.026458,-0.001060,0.054954,0.282964,0.599872,2.442027
1980-06-23,0.000000,Training,-0.175296,-0.087424,-0.087512,-0.062428,-0.035290,-0.026981,-0.004257,0.052932,0.276228,0.592406,2.424388
1980-06-24,0.000000,Training,-0.179755,-0.088536,-0.088503,-0.065041,-0.036745,-0.029382,-0.005702,0.049603,0.270992,0.585684,2.411580
1980-06-25,0.000000,Training,-0.183561,-0.088934,-0.088984,-0.067016,-0.038081,-0.031333,-0.006460,0.046181,0.265446,0.577034,2.396053
1980-06-26,0.000000,Training,-0.186157,-0.089566,-0.089419,-0.068026,-0.038878,-0.032828,-0.007755,0.042760,0.258487,0.566698,2.375145
1980-06-27,0.000000,Training,-0.186350,-0.091837,-0.090463,-0.067360,-0.038200,-0.033533,-0.011210,0.040254,0.250209,0.557687,2.350266
1980-06-28,0.000000,Training,-0.190103,-0.092789,-0.091009,-0.068450,-0.038870,-0.034992,-0.012430,0.036157,0.241314,0.544410,2.321799
1980-06-29,0.000000,Training,-0.192289,-0.088609,-0.088806,-0.068978,-0.039431,-0.034959,-0.008666,0.033765,0.237490,0.532495,2.310343
1980-06-30,0.000000,Training,-0.195631,-0.092679,-0.090760,-0.069802,-0.039691,-0.036797,-0.013434,0.029501,0.226582,0.520933,2.274741
1980-07-01,0.000000,Validation,-0.197675,-0.093949,-0.091219,-0.069844,-0.039784,-0.037709,-0.015287,0.026695,0.218906,0.510774,2.249945
1980-07-02,0.000000,Validation,-0.196688,-0.088700,-0.087856,-0.067837,-0.039650,-0.035460,-0.011619,0.022908,0.207609,0.486396,2.209707
1980-07-03,0.000000,Validation,-0.200113,-0.091754,-0.089100,-0.068064,-0.040422,-0.036655,-0.014834,0.018429,0.196521,0.471703,2.170947
1980-07-04,0.000000,Validation,-0.202337,-0.093862,-0.089796,-0.068048,-0.040837,-0.037545,-0.017367,0.015383,0.188570,0.461772,2.144597
1980-07-05,0.000000,Validation,-0.202647,-0.098976,-0.092147,-0.067528,-0.040110,-0.038303,-0.023143,0.013687,0.181622,0.458701,2.123320
1980-07-06,0.000000,Validation,-0.204509,-0.098521,-0.091383,-0.067436,-0.040539,-0.038613,-0.023324,0.011307,0.175728,0.449187,2.104516
1980-07-07,0.000000,Validation,-0.205013,-0.097493,-0.090142,-0.066719,-0.040500,-0.038388,-0.023263,0.009715,0.171033,0.441371,2.089802
1980-07-08,0.000000,Validation,-0.204093,-0.097892,-0.089623,-0.065845,-0.040015,-0.038231,-0.024919,0.008974,0.167571,0.438199,2.080309
1980-07-09,0.000000,Validation,-0.200510,-0.098127,-0.088951,-0.063731,-0.038456,-0.036969,-0.026715,0.009983,0.166252,0.439126,2.078444
1980-07-10,0.000000,Validation,-0.202923,-0.096940,-0.087467,-0.063796,-0.039269,-0.037399,-0.026162,0.007323,0.160428,0.428658,2.058623
1980-07-11,0.000000,Validation,-0.201907,-0.094008,-0.084618,-0.061935,-0.039036,-0.036160,-0.024431,0.006026,0.155615,0.418273,2.041211
1980-07-12,0.000000,Validation,-0.201431,-0.094373,-0.083905,-0.060948,-0.039054,-0.035843,-0.025583,0.004507,0.150790,0.411676,2.024421
1980-07-13,0.000000,Validation,-0.200437,-0.093769,-0.082459,-0.059462,-0.038864,-0.035036,-0.025880,0.003169,0.145911,0.404008,2.006932
1980-07-14,0.000000,Validation,-0.199130,-0.092844,-0.080730,-0.057759,-0.038485,-0.034021,-0.025927,0.001981,0.141157,0.396374,1.989684
1980-07-15,0.000000,Validation,-0.197843,-0.092186,-0.079138,-0.056175,-0.038165,-0.033124,-0.026180,0.000798,0.136593,0.389316,1.973017
1980-07-16,0.000000,Validation,-0.198889,-0.095337,-0.080401,-0.056382,-0.038725,-0.033806,-0.029334,-0.001269,0.131881,0.385424,1.956560
1980-07-17,0.000000,Validation,-0.197801,-0.094842,-0.078911,-0.054878,-0.038603,-0.033024,-0.029596,-0.002778,0.126858,0.377453,1.937333
1980-07-18,0.000000,Validation,-0.194191,-0.091202,-0.074888,-0.051807,-0.037641,-0.030898,-0.027534,-0.003353,0.122352,0.367759,1.919015
1980-07-19,0.000000,Validation,-0.191932,-0.089909,-0.072610,-0.049912,-0.037297,-0.029765,-0.027201,-0.004431,0.117990,0.360288,1.901829
1980-07-20,0.000000,Validation,-0.189759,-0.088908,-0.070465,-0.048127,-0.037070,-0.028721,-0.027011,-0.005639,0.113578,0.352866,1.884235
1980-07-21,0.000000,Validation,-0.189378,-0.089622,-0.069833,-0.047483,-0.037354,-0.028644,-0.027975,-0.007216,0.109732,0.347599,1.869407
1980-07-22,0.000000,Validation,-0.191640,-0.093330,-0.071804,-0.048734,-0.038564,-0.030115,-0.031067,-0.009581,0.106289,0.345210,1.857272
