date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-02-02,204.507310,Training,60.545010,96.113266,111.135139,138.848602,155.892853,171.986526,186.274368,214.242554,272.141418,324.350372,593.363342
1980-02-03,154.957081,Training,70.809029,98.526741,112.352455,132.279373,144.247742,159.509979,168.111450,187.292542,231.317551,264.589447,485.928253
1980-02-04,118.019637,Training,53.375980,76.219460,87.419212,102.688461,112.788696,122.845238,129.947250,143.234344,175.658783,199.835281,368.488708
1980-02-05,97.298632,Training,41.547539,61.656441,71.646851,85.886734,95.545021,102.646584,109.903183,120.600357,147.740189,168.185196,308.621063
1980-02-06,134.236076,Training,30.124374,52.387993,62.206715,79.382683,90.629318,98.602554,108.377113,122.874657,156.771988,187.024689,334.721497
1980-02-07,109.010504,Training,38.176102,54.266407,62.639355,74.921974,82.712120,90.769341,95.062981,106.071327,132.632721,154.298996,285.692505
1980-02-08,99.100459,Training,26.907389,44.955894,51.963112,66.064362,75.370903,82.561195,89.348877,102.146500,129.202759,154.816345,282.992523
1980-02-09,1072.086779,Training,99.569313,199.220657,264.283203,405.469177,523.002808,612.427795,678.373840,825.773621,1088.594604,1252.247070,1554.458496
1980-02-10,255.859366,Training,108.729973,138.091904,160.936874,201.602417,226.282867,255.753128,266.564667,310.015686,393.083038,460.594238,902.911926
1980-02-11,177.479912,Training,65.674530,85.875999,99.618019,123.049034,134.961639,147.141495,152.382538,173.589447,217.308517,254.529068,511.099701
1980-02-12,145.947948,Training,53.207657,72.904427,84.130547,102.885986,112.029938,122.204300,126.882713,143.192581,176.611160,204.440323,391.265259
1980-02-13,114.415984,Training,37.820385,56.698132,66.845032,82.009460,90.856537,100.660751,105.654160,119.248924,148.756058,171.563614,322.891449
1980-02-14,132.434249,Training,27.843399,56.524734,73.206459,102.630829,123.123512,141.040909,157.749908,191.538986,267.773102,338.782166,590.505798
1980-02-15,1180.196370,Training,224.746582,423.938568,557.742493,843.563416,1038.917358,1171.745361,1282.453735,1494.344360,1814.515991,1969.798218,2368.538818
1980-02-16,343.247952,Training,160.029037,206.812134,242.089783,297.422668,336.995850,382.936584,406.274017,459.141785,577.261780,653.333130,1208.177002
1980-02-17,197.300004,Training,83.997108,112.945068,130.074661,153.853760,169.344406,187.526886,196.520309,220.018631,270.556366,310.188629,578.640442
1980-02-18,132.434249,Training,51.982170,84.439644,99.360336,126.195007,141.335785,154.762787,167.143509,191.608093,242.353439,288.358215,519.581238
1980-02-19,281.084937,Training,192.091431,327.820038,413.840057,590.217041,715.785767,814.985535,872.742615,1026.086548,1262.475098,1421.996704,1721.059204
1980-02-20,180.182652,Training,138.005005,174.987823,202.027359,255.466736,283.111847,312.451508,329.525879,380.084808,468.475433,547.879700,1023.820984
1980-02-21,154.056167,Training,76.110237,110.078026,138.203430,180.173721,208.403122,230.853149,253.619476,299.959412,391.810242,482.650879,916.921387
1980-02-22,199.101830,Training,128.641846,195.246155,237.333710,300.641724,347.454956,390.042664,425.739685,494.970215,639.495605,759.860840,1258.378906
1980-02-23,131.533336,Training,114.428459,149.730911,170.056259,200.886826,220.001129,246.036606,256.731842,287.410767,350.212280,398.913513,711.366211
1980-02-24,109.911418,Training,75.549980,102.884079,119.415916,140.144653,153.791122,167.801910,178.502258,195.450165,237.833359,266.442139,481.032867
1980-02-25,92.794066,Training,57.626312,81.289391,92.121605,110.768333,120.674866,129.495361,136.422195,151.102020,180.289581,206.869095,365.467438
1980-02-26,81.082193,Training,46.727547,61.029232,70.493896,85.837769,93.536987,99.406677,104.044350,114.687012,137.396591,157.184082,290.632721
1980-02-27,72.973974,Training,35.595234,49.266705,56.912483,71.442703,79.270920,83.893723,88.786682,98.736343,118.477272,137.692154,253.419952
1980-02-28,64.865755,Training,33.639496,47.411854,54.441296,67.350365,74.649986,79.511162,83.566101,91.923126,111.549591,127.877373,232.949829
1980-02-29,56.757535,Training,24.091415,39.630363,45.758945,59.552670,67.944626,73.096031,78.931236,89.139084,110.582672,131.583542,231.858490
1980-03-01,45.045663,Training,24.823954,38.958443,44.757420,56.540081,64.937683,71.194847,76.134506,86.161819,107.607872,126.052864,225.594650
1980-03-02,42.342923,Training,16.738813,31.119207,37.347294,50.733814,60.562695,67.022064,74.618759,86.647659,113.810478,138.171005,244.248550
1980-03-03,40.541097,Training,15.241849,31.666935,40.545166,58.831287,74.452728,85.875114,98.452599,121.629654,176.107437,226.193878,402.580261
1980-03-04,42.342923,Training,22.396347,38.548733,45.838989,63.163666,75.860771,86.809532,95.054863,116.148636,157.744766,198.682251,372.487976
1980-03-05,35.135617,Training,21.588608,32.865822,38.617966,52.279678,61.122650,67.846085,72.460922,85.977699,113.454330,137.625900,269.262787
1980-03-06,78.379454,Training,15.241915,32.319122,42.038319,63.146564,80.632172,94.354752,108.153404,136.656082,197.624512,254.423904,446.751953
1980-03-07,137.839729,Training,21.777767,40.419952,52.439083,78.208710,99.264297,115.973671,131.115540,167.132095,242.978455,316.453827,581.614258
1980-03-08,119.821464,Training,26.154043,40.430553,48.211750,66.703354,79.083908,88.619629,95.178642,115.523247,153.922699,190.721481,375.610718
1980-03-09,106.307765,Training,25.897684,38.748371,46.161701,60.593018,70.161865,79.650505,84.419777,100.039200,130.101425,155.492035,291.863159
1980-03-10,92.794066,Training,22.970640,35.776039,43.268391,56.564590,65.414886,73.635925,78.812653,91.553757,116.820526,136.753464,248.953537
1980-03-11,79.280367,Training,19.992962,31.779995,38.286400,49.977524,57.558968,64.142715,68.384995,78.794525,99.280243,116.032539,208.803360
1980-03-12,64.865755,Training,13.067359,21.585234,26.210922,35.280338,41.894669,46.835075,50.719429,58.713306,75.330315,87.956154,158.562683
1980-03-13,51.352056,Training,10.903570,19.101309,23.081390,32.869171,38.867504,42.696339,46.296680,54.036041,69.821381,84.593727,149.380127
1980-03-14,42.342923,Training,10.804268,21.157791,27.075754,40.507294,49.741062,56.049946,62.737900,77.114326,109.835464,141.169067,264.050598
1980-03-15,46.847490,Training,16.939014,28.740253,34.229870,47.746838,57.271465,64.788773,70.243698,85.366608,115.480453,143.633331,275.109985
1980-03-16,45.045663,Training,15.998423,24.972523,29.587198,40.116638,47.163231,52.746628,56.456486,66.550819,88.113350,105.672813,200.416763
1980-03-17,39.640183,Training,14.152709,22.675964,26.814226,35.770164,42.126373,47.792370,51.162113,60.305565,78.359909,92.969238,166.989288
1980-03-18,35.135617,Training,11.819055,19.887182,23.294910,31.713627,37.530647,42.242561,45.272289,53.293552,68.305672,81.590958,141.772263
1980-03-19,30.631051,Training,7.192420,13.917476,18.352043,28.100992,35.565071,41.101055,46.326569,58.261066,84.396751,110.993271,205.071472
1980-03-20,34.234704,Training,11.743205,23.139692,30.110868,46.862148,61.155762,71.012749,81.320000,106.206665,160.470840,215.392288,429.120422
1980-03-21,54.955709,Training,17.458986,33.163406,42.141781,64.752747,83.231323,95.457726,108.398247,139.989395,203.863220,267.002319,530.907410
1980-03-22,64.865755,Training,25.264347,42.954563,52.101959,77.123550,94.719543,106.202736,117.358772,147.877213,200.515579,253.834579,502.202942
1980-03-23,154.056167,Training,31.429937,57.660015,73.664513,110.884209,139.684647,159.551270,178.051559,225.753998,314.556427,402.616730,724.048767
1980-03-24,552.259828,Training,124.967285,209.941864,267.267242,383.280121,487.004364,559.577148,610.606506,744.707397,955.478271,1133.376343,1553.515137
1980-03-25,1711.735193,Training,472.270813,677.459167,817.958801,1110.429565,1266.441040,1397.792480,1471.763062,1664.247437,1860.661743,2016.581299,2305.828369
1980-03-26,2243.274017,Training,793.064514,1180.525024,1451.670044,1921.905029,2114.290039,2289.806885,2440.032715,2613.561768,2901.474365,3093.153076,3474.672852
1980-03-27,2189.219221,Training,920.784790,1313.811768,1612.289062,2106.556396,2275.685547,2468.044189,2624.066406,2795.783203,3134.917969,3337.595703,3719.935059
1980-03-28,719.829694,Training,347.296936,429.460754,519.489624,633.260681,719.467285,798.167480,889.784851,1001.633362,1267.513550,1393.737549,2028.285767
1980-03-29,1405.424685,Training,538.848633,749.383728,906.680908,1239.675293,1416.659424,1550.086304,1705.497437,1918.065918,2249.762939,2404.434814,2662.181885
1980-03-30,294.598636,Training,186.141510,223.927399,259.713196,308.472046,336.788391,376.850128,411.644470,453.634399,564.884827,620.112488,1002.644958
1980-03-31,172.975346,Training,82.099777,108.628593,131.159149,157.300232,171.915512,189.390396,208.359436,232.182434,290.075348,326.240082,547.460999
1980-04-01,132.434249,Training,51.996304,73.639259,88.037537,106.599869,117.213432,126.386070,138.955475,155.050293,190.651672,216.079010,366.085602
1980-04-02,107.208678,Training,34.409843,50.895542,60.531620,73.826218,83.004875,88.594215,96.647293,107.988533,131.215698,148.918121,254.753220
1980-04-03,82.884020,Training,25.257841,38.791573,46.440014,57.652916,66.648468,70.867058,77.138435,87.189163,105.726608,121.543816,206.554260
1980-04-04,61.262102,Training,22.923578,35.826992,40.779343,50.378136,58.405262,61.120716,66.116837,73.630898,87.769958,100.483131,168.774353
1980-04-05,54.955709,Training,19.658485,30.848343,34.752941,43.357170,50.625969,53.068153,57.166565,63.840965,75.864212,87.449112,144.997864
1980-04-06,51.352056,Training,17.755247,27.562616,30.684347,38.397171,44.884430,47.267544,50.433571,56.503162,66.831337,77.897919,127.906258
1980-04-07,47.748403,Training,15.818893,24.597881,27.486391,34.750275,40.452850,42.958443,45.812382,51.427864,61.472309,71.721596,117.901100
1980-04-08,43.243836,Training,14.214236,22.189066,24.983637,31.892109,36.964195,39.506756,42.210629,47.426624,57.372478,66.877434,110.194588
1980-04-09,39.640183,Training,13.205389,20.562441,23.208462,29.755436,34.308548,36.871624,39.318855,44.177841,53.760612,62.649555,103.078903
1980-04-10,36.036530,Training,12.642295,19.520111,22.102009,28.394709,32.552990,35.170399,37.406921,42.023010,51.329662,59.836353,98.137817
1980-04-11,32.432877,Training,9.333060,16.164217,18.935835,25.629477,29.581587,32.245167,35.065155,40.250393,50.926620,60.889809,99.286385
1980-04-12,31.531964,Training,5.208768,12.675978,17.094252,27.248621,36.850922,43.314106,51.467079,68.041756,110.328362,154.897064,264.562531
1980-04-13,245.949320,Training,40.208961,92.671448,126.904762,228.768143,340.706665,409.390900,486.608887,649.079285,953.260376,1137.071533,1537.064941
1980-04-14,481.988594,Training,109.024101,187.623169,234.055222,362.304565,496.646210,559.029297,621.743591,780.676025,992.429199,1158.411621,1568.814087
1980-04-15,265.769412,Training,88.778442,136.068848,154.402206,208.944412,249.543030,275.175873,303.285767,368.432953,462.529877,556.203491,950.439453
1980-04-16,162.164387,Training,64.286026,91.237244,101.964836,126.174873,141.794662,155.516266,165.793503,192.743729,235.791534,274.539551,475.786926
1980-04-17,119.821464,Training,41.320976,62.479946,71.256500,88.617073,99.743141,106.890297,115.507584,131.412262,159.909302,183.045776,316.833832
1980-04-18,91.893152,Training,30.893522,46.887829,54.605690,68.071556,76.952019,82.419342,88.927727,100.686050,122.779716,139.368301,240.131424
1980-04-19,70.271234,Training,23.617804,36.298233,42.641808,54.078037,61.768024,66.404572,71.403534,81.496239,99.505783,113.528893,195.319092
1980-04-20,54.054796,Training,19.677656,30.729780,35.750668,45.705219,52.635868,56.407825,60.552200,69.032509,84.045959,96.176605,164.446136
1980-04-21,45.946576,Training,17.134899,27.170912,30.931767,39.672771,45.957451,48.973080,52.489895,59.509071,72.014565,82.586456,139.580292
1980-04-22,37.838357,Training,15.418315,24.482006,27.450281,35.356339,40.970692,43.668072,46.581367,52.742146,63.413719,72.927116,121.380127
1980-04-23,32.432877,Training,13.564480,21.417789,24.251747,31.707632,36.550873,39.427376,41.971664,47.964874,58.192173,67.210861,111.424957
1980-04-24,29.730138,Training,12.735385,20.030428,22.592360,29.597494,33.844105,36.692871,38.925365,44.362141,54.068882,62.405914,102.758751
1980-04-25,27.928311,Training,11.847678,18.398098,20.983179,27.656349,31.303055,34.355061,36.350731,41.583858,51.288906,59.210312,97.328636
1980-04-26,26.126485,Training,10.555092,16.352089,19.180019,25.626492,28.931744,32.180813,34.050892,39.505531,49.413807,57.502407,94.611496
1980-04-27,25.225571,Training,10.227656,15.815740,18.562799,24.882978,27.950079,31.157814,32.978073,38.221153,48.020218,55.950993,91.917046
1980-04-28,24.324658,Training,7.294206,13.564793,16.530994,23.510033,27.475668,30.875561,33.910164,40.810314,54.899261,68.191833,111.171364
1980-04-29,23.423745,Training,7.445794,13.896556,17.157011,24.764395,29.932381,34.395863,38.876137,48.974915,71.337715,91.782516,166.615616
1980-04-30,22.522831,Training,7.702238,14.746389,18.137072,26.565849,32.593868,37.640728,43.033443,55.051250,80.693321,104.803986,194.608063
1980-05-01,26.126485,Training,11.156079,17.864754,20.977730,28.356506,33.603619,38.561607,41.987324,51.857201,71.580093,88.714371,165.487915
1980-05-02,27.928311,Training,7.243154,15.628478,20.305693,31.505997,41.338795,49.358467,57.204788,76.513512,117.784935,162.043152,282.164856
1980-05-03,66.667581,Training,13.215694,29.589077,40.378677,67.669037,95.480606,116.207756,139.875504,193.793503,305.397827,409.761749,695.721191
1980-05-04,54.955709,Training,20.041597,33.179825,39.900490,56.704414,70.107101,81.211586,90.519218,115.658249,161.946518,202.321106,381.429535
1980-05-05,418.924666,Training,29.449898,64.688820,88.391365,149.531952,211.010208,253.482803,297.609436,391.910339,570.017273,709.113953,973.907104
1980-05-06,304.508682,Training,41.634022,71.546890,85.298126,126.384323,153.095978,176.832535,201.950439,256.637543,346.277863,415.581085,715.599426
1980-05-07,981.995453,Training,65.081169,136.292236,181.293365,298.509430,398.666779,464.334412,540.287292,686.051086,943.118286,1094.922974,1450.251831
1980-05-08,321.626034,Training,64.075966,100.161674,114.866783,160.288223,186.925995,211.535645,236.373047,289.412354,370.617279,431.087006,734.864990
1980-05-09,161.263473,Training,44.667294,63.637257,74.549728,95.938240,108.212296,120.625984,131.029572,154.288956,196.150986,225.141922,389.922424
1980-05-10,112.614157,Training,21.106823,41.886608,54.615414,81.232674,100.399437,113.723457,130.209503,165.550430,230.763275,286.701721,462.854858
1980-05-11,227.030141,Training,162.655777,330.200867,459.750153,782.404907,966.637878,1147.432373,1285.443115,1595.668579,2130.478516,2404.626221,3327.824707
1980-05-12,412.618273,Training,151.713074,237.397629,291.842010,403.937195,487.276581,550.627014,630.838623,761.030579,997.082642,1133.442505,1725.189209
1980-05-13,196.399091,Training,74.111404,108.382118,123.573944,157.177689,178.411591,197.045151,215.234512,251.892975,311.843842,364.631561,603.814636
1980-05-14,116.217810,Training,44.329258,67.023094,77.362480,97.367767,110.414604,118.671768,130.398453,150.652878,187.358337,217.730316,368.235168
1980-05-15,92.794066,Training,37.725365,54.276997,63.753761,78.027763,87.879593,94.151047,102.075752,116.654991,143.351578,165.239014,277.186371
1980-05-16,81.983107,Training,28.200930,42.091248,49.616295,61.665646,70.805008,75.107841,81.073853,93.401543,113.110085,132.373657,219.601807
1980-05-17,71.172148,Training,24.188490,35.172607,41.015736,50.630245,58.370930,61.992413,66.137611,75.517494,90.931679,105.788887,175.960129
1980-05-18,60.361188,Training,19.153858,29.800238,33.776764,42.869846,49.947437,52.554771,56.299793,64.323235,76.825775,90.615128,148.052277
1980-05-19,49.550229,Training,17.826265,26.177647,30.002354,37.776897,44.006798,47.016079,49.777172,57.079262,68.730331,81.025986,133.075851
1980-05-20,38.739270,Training,16.210218,23.707561,27.315851,34.602173,40.352310,43.301064,45.794743,52.741032,63.854794,75.942070,124.545074
1980-05-21,27.928311,Training,15.032779,22.070568,25.254166,32.042480,36.923695,39.823975,42.056866,48.005844,58.606037,69.208656,113.686203
1980-05-22,21.621918,Training,13.569257,20.106077,23.089718,29.521626,33.814823,36.737061,38.787212,44.337982,54.805260,64.736122,106.988510
1980-05-23,19.820092,Training,12.329063,18.301897,21.385851,27.799356,31.867144,34.885784,36.830379,42.659508,53.231998,63.695709,105.450882
1980-05-24,18.018265,Training,10.686943,16.128361,19.122465,25.257545,28.792490,31.896061,33.791096,39.422489,50.180431,60.162903,100.529671
1980-05-25,16.216439,Training,9.964207,15.377604,18.227655,24.346579,27.725910,30.790979,32.797012,38.333633,49.134163,59.056599,98.614189
1980-05-26,15.315525,Training,9.427790,14.247278,17.059235,22.499781,25.685875,28.657639,30.615009,35.533890,46.299973,54.917645,93.186615
1980-05-27,14.414612,Training,8.350555,13.250990,15.879641,21.438517,24.666273,27.421345,29.500137,34.529102,44.942783,54.058372,90.715919
1980-05-28,13.513699,Training,8.051237,12.935806,15.472297,20.847717,24.134243,26.784872,28.864244,33.787498,44.062664,53.233765,89.271690
1980-05-29,14.414612,Training,8.023511,12.759629,15.297964,20.559832,23.837564,26.578165,28.629332,33.521790,44.123741,52.895210,89.730995
1980-05-30,17.117352,Training,4.870819,9.735959,12.587518,18.912344,23.329027,27.018301,30.778248,38.995640,58.184052,76.040215,132.535187
1980-05-31,19.820092,Training,4.778982,8.966079,11.681012,18.142513,22.753736,27.357187,31.203098,41.854637,65.191605,86.055099,168.747177
1980-06-01,18.018265,Training,5.699917,9.641949,12.233589,17.739445,21.739862,25.691551,28.501799,36.536942,53.711876,67.560646,128.440842
1980-06-02,16.216439,Training,6.396076,10.668423,13.458179,18.776031,22.677839,25.988768,28.343025,35.117271,48.652863,60.193672,106.970543
1980-06-03,14.414612,Training,5.934258,10.027273,12.629785,17.296791,21.003117,23.618641,25.787733,31.292248,42.205055,52.119862,89.285667
1980-06-04,12.612786,Training,5.855560,9.945182,12.455786,17.062618,20.738100,23.203556,25.322298,30.625761,41.028301,50.648144,86.251450
1980-06-05,13.513699,Training,5.775795,9.773194,12.126610,16.936289,20.445370,22.993576,24.996586,30.342190,40.719154,49.998371,85.462311
1980-06-06,13.513699,Training,5.521881,9.330959,11.514923,16.268908,19.586491,22.272860,24.315804,29.532452,40.029839,48.890812,84.177887
1980-06-07,11.711872,Training,5.112036,8.856602,10.896370,15.551021,18.825138,21.459558,23.563248,28.733400,39.131359,47.987896,82.530067
1980-06-08,9.910046,Training,4.743433,8.604693,10.498571,15.242852,18.522293,21.090246,23.330616,28.600035,39.024624,48.219185,82.522354
1980-06-09,47.748403,Training,3.071533,7.030799,9.246974,14.693327,18.864882,22.071587,25.693661,33.925533,51.979206,70.161736,123.867523
1980-06-10,73.874887,Training,3.413200,8.220540,11.037662,18.507313,24.936239,30.161777,36.548733,51.493031,86.349159,121.049316,234.055313
1980-06-11,98.199545,Training,4.761584,12.671164,18.081474,32.323151,48.819893,60.826744,76.029564,111.778954,196.728973,285.852936,505.233795
1980-06-12,90.992239,Training,12.169865,28.625490,39.513161,68.162323,99.702805,122.031364,150.143661,210.946075,347.661346,463.937866,759.357422
1980-06-13,72.973974,Training,22.250774,50.751194,68.953690,116.896088,166.922394,200.109436,242.051300,326.553070,506.434662,636.829102,972.401733
1980-06-14,532.439736,Training,57.075428,121.488121,159.644836,262.500427,361.042633,419.687866,498.152405,640.472168,909.287842,1074.006348,1469.509155
1980-06-15,416.221926,Training,55.295979,97.588387,120.185272,174.392090,210.172882,237.316605,269.290558,333.683472,448.537628,528.767334,847.396240
1980-06-16,404.510054,Training,37.840878,71.203758,90.448372,127.923134,154.376663,170.484772,194.747833,238.952118,325.704315,393.291626,633.134399
1980-06-17,185.588131,Training,43.691685,68.741096,82.967979,105.234467,120.031532,129.257782,139.959198,163.181366,206.019287,239.862030,390.657471
1980-06-18,108.109591,Training,33.516747,51.220921,62.577763,77.144043,88.458260,94.453041,101.269508,116.398521,145.739883,168.262238,278.184509
1980-06-19,72.073061,Training,27.532949,42.897701,52.569378,64.857445,75.414299,79.411949,85.117455,97.979057,121.280182,141.651993,233.777740
1980-06-20,51.352056,Training,23.823839,37.619789,45.952694,56.984386,66.766212,70.160698,75.086212,86.280281,106.646484,124.677536,205.878815
1980-06-21,39.640183,Training,20.502729,33.060535,40.212246,50.226112,59.412502,62.337585,66.699120,76.738419,95.064293,111.784149,184.709595
1980-06-22,32.432877,Training,13.314772,25.763041,31.702694,42.981991,52.420528,55.157364,61.018463,72.527184,92.527725,114.354851,185.865631
1980-06-23,27.928311,Training,16.641592,27.774015,33.696026,42.773472,50.724331,53.846798,57.847031,66.879906,85.210892,101.111626,167.588348
1980-06-24,25.225571,Training,10.974201,22.202023,27.439802,37.999084,46.441765,49.510769,55.419754,66.333115,87.473206,109.424957,177.790436
1980-06-25,39.640183,Training,9.439107,20.389503,26.915535,39.678761,49.907219,55.115314,63.013371,79.370087,113.734917,148.114334,245.001038
1980-06-26,37.838357,Training,15.391579,26.228941,33.328606,44.771873,53.473545,59.391472,64.493835,78.194832,107.691971,131.325577,224.317429
1980-06-27,32.432877,Training,13.444595,22.893782,29.044804,38.909431,46.519299,51.088558,55.067356,66.423996,89.107315,108.843811,185.030899
1980-06-28,27.928311,Training,11.875899,20.589270,26.114832,35.039761,42.152225,45.697037,48.937202,58.914185,77.417534,95.353111,160.694839
1980-06-29,23.423745,Training,10.011438,17.737488,22.511127,30.482225,36.776031,39.932236,42.702351,51.453560,67.795753,84.034271,141.895386
1980-06-30,21.621918,Training,8.577645,15.520656,19.786320,27.057085,32.791885,35.755318,38.313320,46.416523,61.703648,77.070091,130.773056
1980-07-01,21.621918,Training,6.888177,13.016447,16.704382,23.160978,28.369917,31.038010,33.529453,40.928558,55.126560,69.731194,118.663940
1980-07-02,20.721005,Training,5.076563,10.063004,13.154943,18.814072,23.248610,25.871647,28.342964,35.090546,48.717056,62.216434,106.647087
1980-07-03,19.820092,Training,2.771736,5.914890,8.012813,12.096519,15.353953,17.702776,19.930161,25.437326,37.636532,49.037308,84.527924
1980-07-04,18.919178,Training,2.267933,5.027081,6.838368,10.534326,13.474922,15.696710,17.839844,23.018358,34.716084,45.515453,78.589485
1980-07-05,18.018265,Training,1.825985,4.208249,5.740955,9.092837,11.754969,13.870402,15.900909,20.824413,32.070553,42.318336,73.500832
1980-07-06,17.117352,Training,1.443939,3.749996,5.128721,8.482743,11.074682,13.107201,15.215296,20.283129,31.690315,42.624851,73.938469
1980-07-07,15.315525,Training,0.813940,2.964246,4.325104,7.784297,10.445502,12.660847,15.338408,21.453672,36.708561,52.036167,93.174553
1980-07-08,14.414612,Training,0.666231,3.037740,4.610981,8.951882,12.371563,15.502966,19.576490,28.800268,53.117733,78.715797,146.703049
1980-07-09,13.513699,Training,1.460420,4.524956,6.422858,11.748285,15.684949,19.677794,23.819250,34.395844,59.150291,84.312981,158.066315
1980-07-10,12.612786,Training,1.738910,4.645622,6.607873,11.396646,14.766804,18.384352,21.598036,30.129751,49.832855,68.515579,125.889977
1980-07-11,11.711872,Training,1.808037,4.737208,6.735371,11.345973,14.636734,17.795198,20.536282,27.981419,44.459461,60.430389,106.813606
1980-07-12,10.810959,Training,1.537384,4.247356,6.036616,10.051403,13.100079,15.609758,17.951796,24.167587,37.615387,51.168877,87.550934
1980-07-13,9.910046,Training,1.082846,3.336410,4.786688,8.088843,10.809754,12.869274,14.950003,20.326435,32.204021,44.324081,75.077698
1980-07-14,9.009133,Training,0.753011,2.583018,3.714314,6.583880,8.932723,10.790042,12.616163,17.643032,28.815298,40.002903,68.444244
1980-07-15,91.893152,Training,0.038662,2.084303,3.676338,8.155729,13.329650,17.355190,22.726631,37.221203,79.182808,134.427811,241.380310
1980-07-16,20.721005,Training,1.070119,3.930882,5.861736,11.410040,16.283680,21.183670,25.367968,39.740776,71.513039,107.973618,208.355820
1980-07-17,13.513699,Training,0.496478,2.605404,3.949973,7.938368,11.363317,14.547737,17.485804,27.082235,47.503975,71.355171,131.681305
1980-07-18,13.513699,Training,0.515466,2.424106,3.653908,6.805894,9.494767,11.653701,13.928900,20.175928,34.169376,49.821392,86.155746
1980-07-19,15.315525,Training,0.434698,2.162573,3.270429,6.075266,8.473698,10.338950,12.368084,17.770983,30.183489,43.692642,74.505600
1980-07-20,18.919178,Training,0.431157,2.081360,3.122423,5.923148,8.148413,9.981927,11.881642,17.174896,29.316786,42.136890,71.875084
1980-07-21,22.522831,Training,0.372534,1.926954,2.933573,5.531662,7.663428,9.385997,11.176217,16.167496,27.739931,39.974400,67.652863
1980-07-22,27.027398,Training,0.271485,1.760806,2.726637,5.175127,7.239959,8.850818,10.610062,15.342300,26.518244,38.409477,64.342575
1980-07-23,30.631051,Training,0.297340,1.790609,2.772650,5.274451,7.305748,8.944317,10.661372,15.452263,26.647078,38.474751,64.249840
1980-07-24,35.135617,Training,0.264620,1.766270,2.761538,5.270536,7.301835,8.916707,10.645456,15.424361,26.581776,38.472565,63.682236
1980-07-25,38.739270,Training,-0.041444,1.379297,2.284837,4.963309,6.939059,8.658556,10.698207,16.356428,30.150799,45.620399,76.750198
1980-07-26,42.342923,Training,-0.027447,1.378675,2.281285,5.013346,7.031221,8.884811,10.844247,16.798769,30.574232,46.226215,78.422089
1980-07-27,46.847490,Training,-0.120478,0.994502,1.719979,3.886464,5.593730,7.195765,8.726200,13.898381,26.000542,39.391808,68.023849
1980-07-28,50.451143,Training,-0.554147,0.487317,1.237115,3.770493,6.601975,9.203156,12.415853,23.509411,55.881371,103.419998,186.567825
1980-07-29,82.884020,Training,-0.343224,1.279653,2.391165,6.753733,10.788743,15.344089,19.943287,36.827179,76.518089,133.594116,252.487000
1980-07-30,76.577627,Training,-0.278512,1.310952,2.314531,6.276218,9.652820,13.370758,16.821972,30.094955,57.869408,97.123169,177.818497
1980-07-31,81.082193,Training,0.016925,1.734397,2.943261,6.645828,9.476667,12.461381,15.199429,24.341679,43.995068,67.957970,116.040199
