date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-02-10,39.132294,Test,28.217569,38.181641,46.239227,57.985203,66.119186,73.641075,78.892387,89.975609,110.789574,124.557884,177.516800
1980-02-11,38.364994,Test,17.923422,24.886435,30.087189,38.091095,43.289261,47.878395,51.240456,57.273167,68.832108,76.380898,103.986481
1980-02-12,37.904614,Test,14.818516,21.068369,25.709824,33.130619,37.977814,42.118698,45.415703,50.680382,60.503662,66.423637,87.970802
1980-02-13,32.533515,Test,12.978581,18.632280,22.830141,29.601210,34.058678,37.830158,40.663513,45.029209,53.582012,58.445816,75.928658
1980-02-14,33.761195,Test,12.778559,19.520977,23.887047,31.549454,36.401093,40.520718,44.057922,49.793701,61.625507,68.910408,91.409828
1980-02-15,46.958753,Test,20.850372,36.586842,44.894718,64.040245,75.836693,84.824928,95.415688,115.482582,162.730484,199.263367,314.164978
1980-02-16,50.488332,Test,32.191776,42.725613,53.526665,70.699074,82.094978,92.118652,98.957527,115.313721,145.918015,165.085907,239.361603
1980-02-17,44.349933,Test,23.861158,32.490509,39.296738,50.033562,56.622780,61.975758,66.648041,74.645103,89.870735,98.730835,137.576828
1980-02-18,46.651833,Test,16.026712,24.242498,29.311218,38.796257,44.348885,48.886757,53.304520,60.228596,73.423111,81.797295,110.269890
1980-02-19,56.780191,Test,15.952220,25.585396,30.838219,41.774887,49.288315,55.404182,61.061325,72.427299,97.561539,116.009850,165.355347
1980-02-20,48.493352,Test,20.443464,30.293386,36.397152,48.319290,56.179424,62.897964,68.290932,79.873871,99.711311,114.684486,161.713455
1980-02-21,44.503393,Test,16.473415,24.770638,30.348173,39.989914,45.847157,50.984051,55.392662,63.471153,80.269310,92.319092,127.547493
1980-02-22,43.889553,Test,17.875254,26.852415,32.461033,43.328686,49.903099,55.566597,60.632786,70.004242,86.974922,98.775757,136.668243
1980-02-23,48.032972,Test,17.706116,24.847248,30.370335,39.417969,45.150944,49.808941,53.858879,60.483250,73.068443,80.267639,108.561768
1980-02-24,45.577613,Test,16.518700,23.189512,28.307835,36.651760,41.855747,45.825344,49.461571,54.631348,64.989410,70.304199,93.121780
1980-02-25,42.048033,Test,14.535023,21.057350,25.534740,33.307758,38.237682,41.839554,45.161678,49.757774,58.521317,63.437145,82.099251
1980-02-26,40.820354,Test,15.238874,21.525518,26.060396,33.450115,38.118263,41.713276,44.658539,48.807842,57.139065,61.621563,79.397606
1980-02-27,40.053054,Test,14.319726,20.270418,24.548292,31.978762,36.498795,39.590691,42.307865,45.949810,53.740105,58.167633,75.122719
1980-02-28,38.211534,Test,11.905660,17.427843,21.291496,27.946108,32.528297,35.767773,38.723946,42.503315,50.052124,54.209518,68.504272
1980-02-29,36.830394,Test,11.542978,17.648914,21.343248,28.578318,33.237701,36.357147,39.613552,43.862648,52.036419,57.060638,72.394859
1980-03-01,37.751154,Test,12.195343,17.762623,21.657394,28.508863,33.198639,36.329441,39.401161,43.280338,51.482941,55.868313,71.385971
1980-03-02,35.756174,Test,11.955495,17.733704,21.423721,28.498354,33.095768,36.059406,39.089027,43.025536,50.851238,55.371021,70.370499
1980-03-03,37.444234,Test,12.376986,18.745560,22.662294,30.229519,34.857063,38.166363,41.502937,46.209526,56.060066,61.848221,79.861588
1980-03-04,35.295794,Test,11.776667,17.470028,20.992556,27.606754,32.134228,35.380001,38.223331,42.450180,50.731922,55.865284,71.267105
1980-03-05,34.528495,Test,9.569172,14.335374,17.445889,23.250051,27.186220,30.173742,32.588005,36.269424,43.151024,47.718674,59.226891
1980-03-06,35.909634,Test,9.889749,15.396102,18.893965,25.719492,30.139780,33.602818,36.792118,42.016495,52.689190,59.537128,76.928528
1980-03-07,38.211534,Test,11.404417,17.573292,21.133200,28.198130,32.957905,36.839790,40.143982,45.986614,57.388081,65.358109,86.371780
1980-03-08,31.152375,Test,10.804380,16.124308,19.463490,25.691307,30.019650,33.538410,36.302677,41.013016,49.813274,55.788841,71.762009
1980-03-09,31.919675,Test,8.659122,12.915837,15.926267,21.460049,25.100212,28.260439,30.589573,34.433937,41.601482,46.130035,57.611748
1980-03-10,26.395116,Test,7.867217,11.780406,14.751288,20.211409,23.616112,26.539534,28.693462,32.084129,38.540886,42.389496,51.936974
1980-03-11,28.850475,Test,6.520633,9.933791,12.635798,17.661808,20.812042,23.520866,25.541874,28.691410,34.623398,38.278988,46.113777
1980-03-12,33.454275,Test,5.699266,8.831168,11.304658,15.977130,18.989885,21.550459,23.542662,26.553719,32.108711,35.739902,42.661411
1980-03-13,30.998915,Test,5.579948,8.816449,11.148600,15.772500,18.732264,21.249161,23.171272,26.199841,31.411566,35.142570,41.543453
1980-03-14,33.147355,Test,5.756600,9.238179,11.596933,16.404932,19.449272,22.107450,24.171413,27.607918,33.721764,38.122200,45.759563
1980-03-15,30.691995,Test,6.127134,9.608505,11.979136,16.746960,19.949430,22.665279,24.734102,28.258045,34.556686,39.099220,47.736904
1980-03-16,28.697015,Test,6.376065,9.796000,12.277658,16.935871,20.088696,22.866474,24.858746,28.164345,34.226055,38.341049,46.465267
1980-03-17,26.088196,Test,6.450490,9.870945,12.489782,17.392492,20.494370,23.169374,25.194101,28.307102,34.197166,37.884407,45.669334
1980-03-18,34.835415,Test,6.809721,10.421566,13.104506,18.162359,21.241497,23.888233,25.810591,28.785933,34.323914,37.746059,45.055519
1980-03-19,30.538535,Test,7.280334,11.459128,14.043588,19.447002,22.935783,26.011593,28.226246,32.413509,40.926140,46.826946,58.439915
1980-03-20,28.697015,Test,9.756017,15.393180,18.569277,24.974678,29.575605,33.936962,37.078648,44.186050,58.445877,69.229752,94.711121
1980-03-21,28.697015,Test,10.898960,17.235954,20.619535,27.642000,32.388405,36.894470,40.304958,47.442268,61.094490,71.433807,96.921303
1980-03-22,29.771235,Test,11.192631,17.434355,20.862400,28.015497,32.553734,37.034523,40.363903,47.381237,60.339710,70.132698,94.386467
1980-03-23,33.454275,Test,11.783924,18.590353,22.435482,30.129303,35.319134,40.249718,44.043617,52.217270,68.343636,80.233963,109.800682
1980-03-24,30.998915,Test,16.415508,27.225883,32.343224,44.667133,53.138485,60.005501,66.725220,80.994164,110.945602,134.418091,194.128052
1980-03-25,39.592674,Test,24.193573,41.146446,49.652523,70.537376,84.381279,93.798431,105.956566,127.958206,173.015839,207.891312,306.637207
1980-03-26,55.092131,Test,33.172527,52.823036,65.386513,93.565132,110.363266,122.760208,137.740768,165.546738,221.613892,263.800964,385.419678
1980-03-27,51.562552,Test,45.080536,84.155098,114.629875,171.009735,210.654388,225.150833,261.475067,299.272736,407.685822,494.281555,803.042603
1980-03-28,56.012891,Test,61.221920,80.273788,105.683174,140.396576,161.558029,176.711441,193.195267,218.851120,285.229462,325.336914,426.500122
1980-03-29,67.982769,Test,50.677845,72.062920,92.316666,124.376976,142.440842,154.481995,170.542892,194.791580,253.468567,294.955017,400.614929
1980-03-30,59.235551,Test,45.368668,56.550121,71.088722,90.714272,101.546059,110.363930,118.191292,132.537308,161.994980,179.639862,238.042282
1980-03-31,53.710992,Test,32.269810,40.778278,50.482956,62.843098,69.806267,74.524521,79.768768,88.196075,103.608864,112.997040,151.674026
1980-04-01,49.107192,Test,25.260910,33.830788,41.140862,51.714825,57.700638,61.049393,65.381798,71.937263,82.861145,90.311081,120.187920
1980-04-02,46.651833,Test,22.125057,29.760139,36.369164,45.611176,51.212059,54.389069,58.002743,63.344234,72.933296,78.765884,104.466202
1980-04-03,42.815333,Test,19.758841,27.064402,32.841824,41.457947,47.044464,49.844742,52.885689,57.983067,66.517349,72.413429,95.570908
1980-04-04,41.434193,Test,18.776089,25.768688,30.941723,39.100357,44.195736,46.923637,49.709846,54.182835,62.159119,67.306862,88.584282
1980-04-05,40.359974,Test,17.680201,24.347672,29.028580,36.771923,41.500542,44.088680,46.616440,50.668846,58.121143,62.934071,82.332504
1980-04-06,40.053054,Test,16.694277,23.250448,27.491943,34.793259,39.186592,41.543587,43.948711,47.421810,54.296711,58.671192,75.840714
1980-04-07,38.518454,Test,14.754312,20.710377,24.707708,31.684053,35.758717,38.150753,40.403625,43.727024,50.303349,54.433491,69.560387
1980-04-08,35.756174,Test,13.696781,19.208511,23.078836,29.863216,33.666561,36.108643,38.203960,41.459209,47.845188,51.840302,65.798073
1980-04-09,37.751154,Test,13.128264,18.298498,22.106674,28.774391,32.349319,34.859596,36.795952,40.022038,46.302505,50.238747,63.580006
1980-04-10,37.904614,Test,12.924686,18.015867,21.745800,28.323313,31.696142,34.193550,36.056995,39.110207,45.273159,49.025681,61.830402
1980-04-11,36.830394,Test,11.944648,17.023279,20.631145,27.451237,30.659317,33.296371,35.139999,38.696056,45.172497,49.552513,62.289631
1980-04-12,39.439214,Test,10.778251,15.559321,19.182673,25.720926,29.058670,31.978430,34.009357,38.263935,46.476883,51.785286,66.168694
1980-04-13,41.587653,Test,10.846170,17.053221,20.250004,27.934866,32.819424,37.134602,40.633274,49.331055,67.925293,82.614990,119.066116
1980-04-14,43.736093,Test,15.324533,24.417896,29.082254,38.996910,46.958858,53.635822,59.471241,73.408600,100.856743,123.774681,180.151917
1980-04-15,42.968793,Test,13.932173,20.988672,24.923075,32.852264,38.271805,43.017128,46.714558,55.255238,69.497246,81.622276,112.671852
1980-04-16,42.354953,Test,12.209488,17.483585,21.331247,27.813978,31.958294,35.408005,38.029057,43.338474,52.468491,59.266731,77.834854
1980-04-17,41.894573,Test,10.954929,15.811369,19.538311,25.775860,29.606733,32.554207,34.868649,39.228008,46.439594,51.981022,66.339691
1980-04-18,38.978834,Test,10.480568,14.850781,18.662899,24.713747,28.512026,31.394241,33.377064,37.504757,44.003357,49.199154,62.322041
1980-04-19,36.216554,Test,9.936679,14.148458,17.805035,23.698986,27.373110,30.076380,31.970280,35.699310,41.660088,46.375126,58.088680
1980-04-20,34.375035,Test,9.639771,13.763366,17.312071,23.126293,26.736942,29.303688,31.135305,34.615128,40.210075,44.626659,55.388458
1980-04-21,33.454275,Test,9.352095,13.400858,16.829060,22.520487,25.987387,28.445627,30.271015,33.500740,38.816769,42.948570,52.898434
1980-04-22,32.993895,Test,9.371984,13.434282,16.814484,22.480598,25.817242,28.214542,30.048695,33.095779,38.312351,42.201195,51.794155
1980-04-23,35.602714,Test,9.142384,13.096575,16.433676,22.014723,25.248211,27.628021,29.401985,32.418957,37.560696,41.437679,50.752476
1980-04-24,34.835415,Test,8.907375,12.741853,16.044655,21.522907,24.620272,27.014288,28.727484,31.709593,36.834778,40.681686,49.761890
1980-04-25,30.998915,Test,8.712962,12.422569,15.707293,21.074570,24.010870,26.435617,28.085049,31.012747,36.146893,39.940617,48.834961
1980-04-26,33.300815,Test,8.485493,12.057437,15.332836,20.585024,23.414587,25.856699,27.416956,30.351742,35.479031,39.338783,48.107605
1980-04-27,32.226595,Test,8.304100,11.768976,15.025955,20.164289,22.885561,25.333469,26.839531,29.740799,34.852512,38.721043,47.353260
1980-04-28,32.533515,Test,7.939717,11.712362,14.891206,20.157139,22.897940,25.436163,27.213760,30.582649,36.793373,41.405365,51.141891
1980-04-29,31.152375,Test,8.331010,12.172001,15.314816,20.469809,23.350704,25.998627,27.844236,31.637535,39.066830,44.389465,56.725201
1980-04-30,30.231615,Test,8.640312,12.318956,15.421513,20.542213,23.376266,26.115372,27.792862,31.567480,38.447552,43.556953,55.621586
1980-05-01,30.691995,Test,8.445740,12.133829,15.244287,20.144684,22.877348,25.401932,27.055620,30.154224,36.085686,40.297924,49.969204
1980-05-02,33.914655,Test,7.271215,11.027585,13.914826,18.665583,21.439074,24.028076,25.879004,29.428799,36.280529,41.451256,51.714748
1980-05-03,36.676934,Test,6.580831,9.803118,12.427546,16.733253,19.431377,22.352282,24.044060,28.347847,36.725086,43.472961,57.320705
1980-05-04,28.850475,Test,6.734970,9.699628,12.236950,16.210728,18.783489,21.570332,23.093121,26.757830,33.536270,39.158138,50.700535
1980-05-05,34.375035,Test,7.259990,11.275983,13.889721,18.755018,21.854828,25.180981,27.330280,32.236084,42.569145,50.958347,68.589806
1980-05-06,39.285754,Test,8.590007,12.748034,16.035202,21.675837,25.117138,29.303061,31.496992,38.269115,50.587048,61.464672,86.285286
1980-05-07,41.587653,Test,10.539705,16.863878,20.650023,28.642036,33.615711,39.011311,42.821751,52.760689,72.887344,90.621544,134.561584
1980-05-08,40.359974,Test,14.655268,21.120956,26.120768,35.208248,40.469093,46.362877,50.008213,60.753757,77.490868,92.770569,132.313370
1980-05-09,38.518454,Test,13.329766,18.195204,22.691973,29.136564,33.108891,36.858009,39.304771,45.116383,54.536114,62.427280,83.932831
1980-05-10,32.840435,Test,12.440817,18.314642,23.080044,30.161718,34.656723,38.145699,41.135956,47.601238,58.188030,67.650169,90.737091
1980-05-11,36.676934,Test,14.273915,23.888430,29.858004,41.491623,48.450386,54.562077,60.078472,73.021179,99.305794,123.888481,186.222198
1980-05-12,39.899594,Test,22.399567,32.560417,41.445415,55.150291,63.834064,72.882927,80.168495,96.689156,127.787300,152.435822,217.872818
1980-05-13,38.058074,Test,18.648861,25.695036,31.584541,39.729534,44.952927,49.254219,53.248356,60.762264,73.555962,83.957909,114.483223
1980-05-14,38.058074,Test,15.716394,21.596441,26.580063,33.504944,37.941914,41.108505,44.089111,49.750202,58.627296,66.481064,88.718948
1980-05-15,38.211534,Test,15.134477,20.455275,25.333181,31.694992,36.015568,38.768059,41.127949,45.874783,53.242535,60.059616,79.474236
1980-05-16,38.518454,Test,14.097885,19.426865,23.938145,30.256760,34.458923,36.933182,39.037365,43.358215,50.082760,56.539207,74.393883
1980-05-17,36.830394,Test,13.059108,17.810009,22.133747,27.941692,31.871405,34.282780,36.162052,39.858685,46.022552,51.644943,67.126198
1980-05-18,34.221575,Test,12.119924,16.664446,20.697929,26.249754,29.857180,32.191776,34.052979,37.283619,43.033478,48.021854,61.646133
1980-05-19,32.073135,Test,11.720959,16.128355,20.092196,25.544830,29.139359,31.393080,33.109470,36.304028,41.887634,46.937145,60.091690
1980-05-20,31.612755,Test,11.468525,15.850700,19.754911,25.182068,28.690741,30.886538,32.550415,35.665100,41.220688,46.224384,59.107586
1980-05-21,30.998915,Test,10.470466,14.542283,18.280876,23.458235,26.664486,28.906275,30.520264,33.444065,38.831818,43.459850,55.064831
1980-05-22,29.924695,Test,9.561510,13.366263,16.939470,21.884018,24.828171,27.103785,28.654493,31.440317,36.677547,41.018700,51.479652
1980-05-23,28.850475,Test,9.045377,12.716638,16.236383,21.099897,23.919340,26.206001,27.648813,30.449841,35.700317,40.052105,50.047760
1980-05-24,26.395116,Test,8.062407,11.482783,14.773443,19.320845,21.995018,24.236546,25.649801,28.359627,33.371311,37.619068,46.618767
1980-05-25,24.707056,Test,7.466155,10.829575,13.928453,18.462183,20.940296,23.225777,24.651911,27.411596,32.435570,36.607643,45.152275
1980-05-26,22.865536,Test,6.759854,9.725226,12.658977,16.710932,19.014650,21.300421,22.659172,25.192972,30.095377,33.975430,41.703255
1980-05-27,21.791317,Test,6.302942,9.260332,12.012786,16.029749,18.265228,20.494511,21.866253,24.423464,29.177469,33.065384,40.380409
1980-05-28,19.335957,Test,6.416856,9.464632,12.263182,16.319769,18.567522,20.787868,22.217249,24.695601,29.604589,33.333431,40.637829
1980-05-29,17.647897,Test,6.288949,9.318685,12.102821,16.185659,18.473141,20.712696,22.157242,24.688358,29.653074,33.363731,40.534302
1980-05-30,16.727137,Test,5.435246,8.414271,10.934272,14.796367,17.146841,19.466799,21.002691,24.020683,29.943304,34.520428,42.637341
1980-05-31,16.880597,Test,4.288403,6.695042,8.633492,11.666310,13.836088,15.928984,17.155210,20.143030,25.614105,30.489382,38.546799
1980-06-01,16.266757,Test,4.381482,6.696340,8.702666,11.635546,13.817146,15.867934,17.046026,19.756563,24.620926,29.018106,35.988018
1980-06-02,14.118318,Test,4.273351,6.648512,8.684537,11.560193,13.776480,15.682248,16.859570,19.384062,23.784883,28.077616,34.143105
1980-06-03,15.652918,Test,4.111724,6.475837,8.477317,11.258854,13.432202,15.266033,16.466324,18.801287,22.987696,27.079998,32.771549
1980-06-04,15.959837,Test,4.005892,6.329534,8.303060,11.088973,13.227594,15.021582,16.218037,18.530325,22.628874,26.643702,32.100262
1980-06-05,13.964858,Test,3.938787,6.218754,8.162108,10.981130,13.066710,14.859202,16.040226,18.367331,22.439486,26.376093,31.724852
1980-06-06,16.573677,Test,3.811435,6.001190,7.869837,10.669532,12.643157,14.456692,15.625844,17.915293,21.968746,25.706137,31.007082
1980-06-07,14.578698,Test,3.697544,5.861048,7.691597,10.464459,12.411739,14.204193,15.378299,17.639894,21.654648,25.326887,30.505335
1980-06-08,13.657938,Test,3.673812,5.820750,7.628101,10.431108,12.301919,14.132010,15.330711,17.555113,21.612843,25.113287,30.290001
1980-06-09,16.880597,Test,3.493550,5.809504,7.566868,10.444570,12.425829,14.368627,15.709925,18.324558,23.338215,27.505501,33.851849
1980-06-10,17.187517,Test,3.614933,5.962894,7.704927,10.560177,12.611718,14.686866,15.992144,19.053741,25.115562,29.989981,38.644703
1980-06-11,18.415197,Test,3.988784,6.799386,8.564919,11.781704,14.278181,16.943502,18.497572,22.703442,31.291351,38.388336,52.314034
1980-06-12,21.944777,Test,4.686022,8.158621,10.173140,14.069296,17.185925,20.633133,22.508062,28.619658,40.328136,50.643944,72.481056
1980-06-13,27.929716,Test,5.415895,9.696805,12.024529,16.751114,20.657112,24.679873,27.018030,34.574223,48.605366,61.365902,88.104698
1980-06-14,44.349933,Test,7.149940,12.979833,16.009941,22.597050,27.856997,32.815701,36.274902,46.231209,64.558617,81.242416,117.035881
1980-06-15,38.364994,Test,8.306588,14.246568,17.784660,24.497684,29.639252,33.895149,36.933002,46.020622,59.931835,73.546089,101.135086
1980-06-16,33.147355,Test,7.732804,13.243141,16.801744,22.584623,27.059301,30.120098,32.779926,39.469574,49.735794,59.804543,78.636391
1980-06-17,29.771235,Test,8.445692,13.667493,17.269926,22.685722,27.078787,29.597633,31.884941,37.411465,44.968330,52.898129,67.330948
1980-06-18,26.702036,Test,7.251426,11.707216,14.971229,19.576704,23.511568,25.749613,27.697577,32.162937,38.405922,45.099682,56.323063
1980-06-19,23.479376,Test,6.747924,11.112083,14.277582,18.666029,22.623171,24.577173,26.475819,30.603264,36.212841,42.721737,52.578396
1980-06-20,19.642877,Test,6.166787,10.248756,13.239336,17.367435,21.107063,22.941080,24.730671,28.411158,33.643547,39.653248,48.426380
1980-06-21,17.954817,Test,5.878240,9.713099,12.599731,16.605249,20.069891,21.939316,23.672907,27.020948,32.169128,37.621513,45.890377
1980-06-22,16.573677,Test,5.247286,9.100726,11.819399,15.896804,19.133745,20.978384,22.809557,26.157469,31.512632,37.059296,45.279011
1980-06-23,19.182497,Test,5.476896,9.002166,11.772324,15.570662,18.659779,20.578793,22.237770,25.266981,30.541855,35.493099,43.423336
1980-06-24,24.553596,Test,4.926818,8.523445,11.193412,15.119099,18.053877,19.971285,21.774727,24.924288,30.562187,35.756397,43.924103
1980-06-25,21.637857,Test,4.791479,8.371743,11.065239,14.947149,17.923300,19.954735,21.741758,25.329161,31.980520,37.958481,47.704823
1980-06-26,18.108277,Test,5.320017,8.717249,11.466514,15.171783,18.191805,20.291428,21.835850,25.362946,31.652403,37.352966,47.166332
1980-06-27,15.192538,Test,5.275219,8.706195,11.521137,15.283194,18.338379,20.279839,21.783211,25.076689,30.788385,36.187302,44.891922
1980-06-28,11.816418,Test,4.939450,8.307540,11.060964,14.725844,17.769985,19.586164,21.013769,24.165998,29.473616,34.801514,42.585480
1980-06-29,13.197558,Test,4.609527,7.778873,10.458045,14.033787,16.875622,18.646330,20.055910,22.918890,28.013849,32.881626,39.869015
1980-06-30,11.662958,Test,4.081059,7.012696,9.514849,12.844198,15.523100,17.192093,18.589134,21.214285,25.977161,30.561659,36.658226
1980-07-01,9.667978,Test,3.568465,6.244712,8.541353,11.623455,14.103674,15.699812,17.078272,19.482168,23.941401,28.193769,33.522087
1980-07-02,8.440299,Test,3.064277,5.438722,7.476668,10.267574,12.509879,14.029376,15.344431,17.567341,21.709099,25.643900,30.369751
1980-07-03,8.593759,Test,2.487480,4.455395,6.120993,8.410062,10.322229,11.669067,12.844667,14.794168,18.435993,21.960766,26.220110
1980-07-04,8.747219,Test,2.431253,4.383763,6.042969,8.397750,10.297946,11.671247,12.857388,14.833877,18.499538,21.964172,26.128588
1980-07-05,9.207599,Test,2.118186,3.920225,5.394213,7.623714,9.423169,10.737453,11.902052,13.871676,17.429918,20.782312,24.797400
1980-07-06,8.286839,Test,2.027252,3.809120,5.242948,7.465467,9.240259,10.542387,11.706052,13.687088,17.225883,20.566402,24.561663
1980-07-07,7.672999,Test,1.849238,3.653802,5.074310,7.303212,9.075545,10.418507,11.678388,13.855260,17.944368,21.631742,26.268288
1980-07-08,7.212619,Test,1.954832,3.755540,5.155566,7.379198,9.130424,10.577674,11.768770,14.062780,18.432026,22.225060,27.550880
1980-07-09,8.747219,Test,2.047848,3.812670,5.229742,7.406482,9.187944,10.661081,11.766593,14.015331,18.188162,21.864109,27.067389
1980-07-10,9.207599,Test,2.165546,3.970226,5.492866,7.711020,9.509144,10.986019,12.053231,14.215629,18.191196,21.786428,26.650419
1980-07-11,9.821438,Test,1.989236,3.761097,5.229408,7.379780,9.198623,10.561335,11.610270,13.711117,17.416996,21.015457,25.408985
1980-07-12,9.821438,Test,2.091702,3.957951,5.570917,7.796471,9.684953,11.013349,12.103552,14.088629,17.690245,21.257879,25.380562
1980-07-13,10.588738,Test,1.894717,3.696281,5.241623,7.417701,9.275485,10.555954,11.675362,13.591879,17.087774,20.518335,24.332964
1980-07-14,9.667978,Test,1.608653,3.180844,4.505182,6.490214,8.170636,9.367373,10.410954,12.295933,15.606721,18.841009,22.532572
1980-07-15,9.821438,Test,1.412394,3.027059,4.311409,6.355258,8.038491,9.347488,10.541562,12.724682,16.903782,20.676620,25.487125
1980-07-16,11.816418,Test,1.475372,2.991529,4.238602,6.099620,7.792681,9.034117,10.005960,12.120777,15.899348,19.549192,24.237677
1980-07-17,10.742198,Test,1.398554,2.907475,4.138086,5.987778,7.658225,8.837296,9.821361,11.804308,15.266453,18.702089,22.781605
1980-07-18,7.826459,Test,1.382123,2.899186,4.152694,5.996325,7.639188,8.811739,9.796157,11.677831,15.029889,18.344784,22.207701
1980-07-19,8.133379,Test,1.335426,2.802929,4.042771,5.859354,7.456784,8.580360,9.566985,11.346152,14.555882,17.703802,21.311357
1980-07-20,8.286839,Test,1.323962,2.763811,3.986228,5.833322,7.386024,8.500303,9.472874,11.264390,14.422689,17.533644,21.079107
1980-07-21,8.900679,Test,1.260642,2.659598,3.871529,5.645499,7.180776,8.266716,9.233201,10.945145,14.050837,17.068762,20.518385
1980-07-22,8.593759,Test,1.218884,2.595879,3.796286,5.542590,7.054044,8.119962,9.082488,10.748923,13.802565,16.758186,20.139746
1980-07-23,7.979919,Test,1.236109,2.598200,3.807964,5.561264,7.051101,8.119900,9.066751,10.723641,13.754271,16.679893,20.037001
1980-07-24,8.286839,Test,1.255486,2.628732,3.865720,5.628714,7.114733,8.185555,9.133538,10.755873,13.770319,16.664120,19.990723
1980-07-25,6.905699,Test,1.283620,2.791006,4.141380,6.189006,7.700195,8.918017,9.992338,11.863677,15.428875,18.645565,22.386108
1980-07-26,7.366079,Test,1.355528,2.756840,4.061385,5.956421,7.457789,8.653894,9.579002,11.358005,14.719686,17.762747,21.522606
1980-07-27,8.133379,Test,1.055749,2.291229,3.392340,5.067026,6.469201,7.528452,8.405628,10.111791,13.217524,16.091612,19.590717
1980-07-28,8.286839,Test,0.903902,2.183783,3.261167,4.981819,6.351974,7.525639,8.549109,10.513668,14.518075,17.922577,22.661995
1980-07-29,9.054139,Test,0.957742,2.224528,3.257458,4.938950,6.271094,7.449939,8.347173,10.445059,14.459405,18.066305,23.549782
1980-07-30,9.667978,Test,0.981552,2.239589,3.261175,4.916146,6.283566,7.429895,8.271516,10.286336,13.962270,17.378452,22.373314
1980-07-31,8.747219,Test,1.090985,2.367064,3.481022,5.185960,6.569398,7.760502,8.588984,10.501729,14.036987,17.250141,21.680208
1980-08-01,7.519539,Test,1.156172,2.480004,3.680290,5.466736,6.898626,8.096230,8.953400,10.796616,14.245667,17.386063,21.366444
1980-08-02,7.519539,Test,1.124241,2.531646,3.837182,5.772408,7.360090,8.558529,9.518339,11.379388,14.907383,18.143740,21.590424
