date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-02-08,4.635034,Test,-0.186282,0.421486,0.895571,2.017127,3.075920,4.004412,4.692426,6.433445,9.157497,11.396138,16.516041
1980-02-09,4.789535,Test,-0.447659,0.314138,0.745020,2.096728,3.444098,4.706265,5.904193,9.133913,16.687687,23.033812,39.719257
1980-02-10,4.974936,Test,-0.017836,0.912774,1.541223,3.245453,5.242602,7.202745,8.657321,12.496237,19.603905,25.763582,43.663944
1980-02-11,4.882236,Test,-0.037581,0.811418,1.417896,2.943670,4.530339,6.005767,7.084641,9.780023,14.377961,18.171021,28.525414
1980-02-12,4.696834,Test,-0.186869,0.482179,0.982549,2.208560,3.407127,4.514001,5.295071,7.329336,10.668636,13.331244,19.853706
1980-02-13,4.511433,Test,-0.207483,0.406810,0.874338,1.988181,3.063833,4.042061,4.734953,6.558088,9.485643,11.845228,17.281166
1980-02-14,4.310581,Test,-0.208259,0.396873,0.861180,1.962329,3.010992,3.958094,4.632479,6.395900,9.201446,11.464162,16.586924
1980-02-15,4.928586,Test,-0.436725,0.263099,0.687862,1.943139,3.092438,4.213996,5.087070,7.833838,13.546158,18.386623,31.286726
1980-02-16,7.817757,Test,-0.099373,0.770011,1.427394,3.206011,5.189761,7.148575,8.518026,12.292416,19.196877,25.250511,44.143494
1980-02-17,7.477854,Test,-0.021491,0.870513,1.569469,3.331173,5.039036,6.659522,7.741019,10.467762,15.163227,18.898722,29.939646
1980-02-18,6.411797,Test,-0.117297,0.817065,1.471335,3.206561,4.645824,5.975885,6.860071,9.220308,13.021383,16.054668,23.722136
1980-02-19,8.636613,Test,-0.373559,0.484363,0.995693,2.567189,4.093963,5.523919,6.722446,10.170275,17.436602,23.432806,40.438892
1980-02-20,9.965323,Test,-0.036142,1.097978,1.788366,3.939293,6.185211,8.215903,9.814241,13.945461,21.053595,27.207376,44.960407
1980-02-21,8.281260,Test,-0.017466,1.217140,1.982192,4.199314,6.268370,8.133329,9.527862,13.028612,18.949968,23.755169,36.884319
1980-02-22,8.791114,Test,-0.095196,1.289007,2.201253,4.930751,7.452026,9.751218,11.596200,16.282337,25.593979,32.774063,54.793617
1980-02-23,9.208267,Test,0.288427,1.754212,2.857499,5.909814,8.766624,11.419344,13.232920,17.731054,25.440941,31.717058,51.073147
1980-02-24,7.771407,Test,0.237776,1.474722,2.494803,5.012524,7.245036,9.220897,10.527191,13.546051,18.611599,22.540956,34.367420
1980-02-25,6.798050,Test,0.215287,1.439117,2.414603,4.762197,6.726650,8.317490,9.422534,11.769617,15.534808,18.359617,26.197435
1980-02-26,6.210945,Test,0.211532,1.413342,2.360693,4.592289,6.489173,7.925522,8.965857,11.121080,14.389403,16.911772,23.418034
1980-02-27,5.932843,Test,0.249626,1.505614,2.441432,4.666414,6.533313,7.907743,8.934394,11.080548,14.175806,16.696362,22.630270
1980-02-28,5.731992,Test,-0.046436,0.892951,1.574372,3.302844,4.906345,6.056408,7.034852,9.089826,12.172812,14.620490,20.284096
1980-02-29,6.319096,Test,-0.186782,0.889819,1.560689,3.362203,5.042361,6.299266,7.449929,10.163942,15.122693,19.066143,28.862354
1980-03-01,7.184302,Test,0.152835,1.336523,2.211830,4.449621,6.633198,8.462682,9.903500,13.013358,18.616985,22.990000,35.431793
1980-03-02,7.153402,Test,-0.058951,1.306190,2.224805,4.720753,6.935403,8.740582,10.348789,14.111151,21.451962,27.204702,43.431828
1980-03-03,7.833207,Test,0.359357,1.939677,3.023309,5.917813,8.455227,10.629671,12.297415,15.985810,22.331125,27.454245,41.823391
1980-03-04,7.277003,Test,0.349944,1.986013,3.091189,5.949625,8.264182,10.165147,11.686533,14.941088,20.501534,24.839973,36.834526
1980-03-05,6.319096,Test,0.062372,1.086932,1.857941,3.740367,5.486044,6.947376,8.041513,10.415806,14.424035,17.485821,25.465847
1980-03-06,5.731992,Test,0.078856,1.127282,1.929993,3.898808,5.607468,6.985177,8.014503,10.253413,13.848125,16.611856,23.764835
1980-03-07,5.546590,Test,0.198799,1.394648,2.283079,4.436475,6.142221,7.479119,8.478895,10.608199,13.889750,16.458006,22.817471
1980-03-08,5.361189,Test,0.213018,1.297562,2.144497,4.070039,5.674728,6.904098,7.819667,9.694777,12.645033,14.920629,20.489628
1980-03-09,4.974936,Test,-0.048462,0.764427,1.381647,2.862144,4.199275,5.225986,6.042527,7.822598,10.549850,12.685470,17.532436
1980-03-10,4.696834,Test,-0.025563,0.760965,1.385754,2.856745,4.136422,5.166050,5.946358,7.691435,10.361206,12.442595,17.364283
1980-03-11,4.604134,Test,-0.088423,0.603311,1.169094,2.486089,3.652045,4.612842,5.336957,7.036710,9.593706,11.654305,16.442114
1980-03-12,4.403282,Test,-0.203854,0.340531,0.784037,1.815422,2.792022,3.611929,4.263321,5.882876,8.305524,10.359170,14.898461
1980-03-13,4.217881,Test,-0.174385,0.422940,0.866924,1.936408,2.922894,3.724639,4.379735,5.947145,8.276937,10.210037,14.187454
1980-03-14,4.125180,Test,-0.157562,0.467846,0.924555,2.031253,3.051550,3.862414,4.529554,6.101596,8.392653,10.312596,14.163589
1980-03-15,4.032479,Test,-0.154655,0.522684,0.988507,2.182041,3.240608,4.053878,4.770272,6.415945,8.764053,10.777498,14.830654
1980-03-16,4.032479,Test,-0.108609,0.572827,1.068249,2.277185,3.402464,4.242113,4.985815,6.591014,8.960567,10.897809,14.982429
1980-03-17,3.800728,Test,-0.097936,0.642630,1.166138,2.482260,3.640665,4.505567,5.290607,6.992297,9.435225,11.510764,15.920693
1980-03-18,5.639291,Test,-0.226403,0.647539,1.172775,2.574778,3.866886,4.882700,5.891292,8.272081,13.091318,16.954952,26.445702
1980-03-19,8.281260,Test,-0.104230,0.877771,1.424358,3.019213,4.629013,6.066888,7.461935,10.776019,17.306561,22.629692,38.137516
1980-03-20,7.277003,Test,0.125905,1.385651,2.124170,4.201566,6.118460,7.822408,9.341408,12.796600,19.043880,24.048218,38.227493
1980-03-21,10.923230,Test,-0.208714,0.969765,1.644468,3.799357,6.091545,8.173900,10.339903,15.598301,27.089523,36.426052,62.479198
1980-03-22,12.854494,Test,0.300715,2.006452,3.029455,6.291162,9.389721,12.199729,14.551785,20.297558,30.219400,38.344193,62.270317
1980-03-23,9.069216,Test,0.204353,1.695204,2.640965,5.383503,7.803886,9.904578,11.616989,15.669801,22.481262,27.863113,42.634369
1980-03-24,8.157659,Test,0.159380,1.571924,2.509152,5.077659,7.186369,9.038847,10.486088,13.916514,19.823946,24.354870,36.531204
1980-03-25,8.064959,Test,0.150670,1.448611,2.384614,4.827629,6.806355,8.566605,9.891664,13.073738,18.497810,22.678577,33.825935
1980-03-26,7.895008,Test,0.085817,1.186317,2.060464,4.180296,5.999180,7.519322,8.683297,11.431580,15.827852,19.434229,28.551220
1980-03-27,9.146467,Test,-0.142486,0.966830,1.810565,3.868957,5.645639,7.025274,8.239542,11.320939,16.823524,21.435812,32.799000
1980-03-28,12.267389,Test,0.037967,1.242143,2.230463,4.474484,6.532059,8.182040,9.634237,12.949107,18.869303,23.831606,36.189396
1980-03-29,9.996223,Test,0.101748,1.246097,2.184936,4.324508,6.242556,7.718188,9.029671,11.842309,16.429695,20.304325,29.764587
1980-03-30,8.528462,Test,0.051335,1.041497,1.908599,3.785620,5.548351,6.794781,7.928757,10.294619,13.987543,17.334602,24.975433
1980-03-31,7.570555,Test,-0.022898,0.896234,1.706172,3.412266,5.090247,6.150317,7.190557,9.374337,12.601501,15.851338,22.466095
1980-04-01,6.798050,Test,0.011412,0.929380,1.723003,3.425293,5.024591,6.058559,7.063997,9.134913,12.139030,15.002321,21.204020
1980-04-02,6.210945,Test,-0.040805,0.785390,1.488298,2.989596,4.449042,5.373436,6.307503,8.227444,10.981206,13.634092,19.242422
1980-04-03,5.731992,Test,-0.165718,0.565674,1.170583,2.410555,3.738633,4.478494,5.329628,7.118469,9.628265,12.392364,17.298740
1980-04-04,5.268488,Test,0.003741,0.778834,1.425788,2.784543,4.088529,4.925125,5.789171,7.503256,9.962339,12.264346,17.235407
1980-04-05,4.789535,Test,0.132538,0.929279,1.593946,2.997696,4.249548,5.107591,5.938918,7.550173,9.852681,11.884228,16.579329
1980-04-06,4.403282,Test,0.017696,0.686649,1.223669,2.412645,3.527194,4.297254,5.062821,6.611035,8.748311,10.671670,15.008204
1980-04-07,4.032479,Test,0.017044,0.645996,1.144956,2.258992,3.301624,4.032329,4.762613,6.243072,8.265748,10.081520,14.197522
1980-04-08,3.754377,Test,0.003940,0.608577,1.093551,2.155057,3.164221,3.861207,4.580311,6.023498,8.001620,9.788711,13.843783
1980-04-09,3.661677,Test,-0.105597,0.362437,0.731061,1.551290,2.367020,2.943458,3.568461,4.903513,6.694234,8.383205,12.142764
1980-04-10,3.568976,Test,-0.118766,0.326068,0.681505,1.454026,2.223399,2.771612,3.370219,4.662831,6.406842,8.059985,11.755494
1980-04-11,3.476275,Test,-0.102426,0.330787,0.682340,1.440641,2.168101,2.712770,3.281653,4.537166,6.230674,7.818780,11.432380
1980-04-12,3.568976,Test,-0.157172,0.304396,0.637559,1.385595,2.018275,2.529857,3.064838,4.309433,6.065717,7.696764,11.370605
1980-04-13,3.908878,Test,-0.350847,0.184089,0.446631,1.343192,2.260607,3.016939,4.047083,6.534880,12.168798,17.236330,30.695648
1980-04-14,6.241845,Test,-0.164973,0.832406,1.258552,2.881269,4.843472,6.378469,8.731496,13.986323,26.181444,36.639706,67.819588
1980-04-15,7.369704,Test,0.304179,1.411021,1.989385,3.838690,5.939993,7.657195,9.510328,13.766331,20.885046,26.992149,46.060753
1980-04-16,5.546590,Test,0.070508,0.959291,1.562160,3.205826,4.859015,6.277189,7.501373,10.485206,15.338381,19.243950,30.141857
1980-04-17,4.696834,Test,-0.092975,0.682047,1.268005,2.737898,4.117158,5.246788,6.124951,8.423858,11.886414,14.826772,21.996506
1980-04-18,4.125180,Test,-0.177565,0.483745,0.997326,2.219017,3.384260,4.305779,5.046143,6.984516,9.843036,12.350720,18.013504
1980-04-19,3.661677,Test,-0.204145,0.410250,0.894588,2.012829,3.071564,3.905001,4.592319,6.353129,8.937929,11.213302,16.181787
1980-04-20,3.383575,Test,-0.221764,0.363990,0.824020,1.869576,2.852782,3.618480,4.274005,5.925478,8.336801,10.483308,15.032364
1980-04-21,3.198173,Test,-0.209155,0.356893,0.802415,1.810882,2.733644,3.468911,4.096408,5.669545,7.958090,9.974255,14.267470
1980-04-22,2.920071,Test,-0.189719,0.381788,0.835620,1.859304,2.757547,3.498857,4.112919,5.651841,7.902263,9.839800,14.011087
1980-04-23,2.734670,Test,-0.173141,0.389354,0.841151,1.852409,2.712088,3.447400,4.042328,5.539854,7.739552,9.604987,13.681281
1980-04-24,2.549269,Test,-0.167252,0.379055,0.821501,1.802154,2.622880,3.341300,3.919554,5.378354,7.529162,9.344792,13.351102
1980-04-25,2.271167,Test,-0.168960,0.364970,0.798831,1.750028,2.543922,3.241749,3.810458,5.239982,7.351772,9.142397,13.099464
1980-04-26,2.271167,Test,-0.199127,0.354629,0.769069,1.706340,2.446460,3.100141,3.663916,5.086918,7.186154,9.005322,12.924888
1980-04-27,2.549269,Test,-0.117315,0.438233,0.873199,1.855578,2.629649,3.336465,3.899827,5.320711,7.399767,9.146602,13.120470
1980-04-28,2.641969,Test,-0.047346,0.531496,0.985264,2.015157,2.789083,3.525474,4.088356,5.480695,7.516660,9.175007,13.060669
1980-04-29,3.105473,Test,-0.067598,0.583824,1.052638,2.132392,2.899146,3.641760,4.240839,5.728915,8.093166,9.948731,14.392551
1980-04-30,3.908878,Test,0.122863,0.824472,1.372320,2.582577,3.450910,4.302503,4.928149,6.449829,8.831406,10.682563,15.440376
1980-05-01,3.383575,Test,0.173452,0.856412,1.425049,2.630073,3.499060,4.358169,4.972484,6.402951,8.643991,10.327244,14.726327
1980-05-02,3.151823,Test,-0.116119,0.487454,0.864088,1.782805,2.529712,3.242874,3.873817,5.489473,8.463698,10.806346,17.149309
1980-05-03,3.476275,Test,-0.083383,0.470234,0.783315,1.585132,2.296317,2.987632,3.758140,5.640987,9.157831,12.109815,22.185741
1980-05-04,3.429925,Test,0.095094,0.620193,0.958002,1.773362,2.557858,3.307876,4.023945,5.772732,8.587583,11.033856,19.166363
1980-05-05,3.568976,Test,-0.249160,0.548050,0.895246,2.342370,3.823378,5.194320,7.110177,11.744986,22.812723,32.760143,64.010643
1980-05-06,4.619584,Test,0.266289,1.448092,2.095397,4.280964,6.567182,8.532025,10.641035,16.152515,24.862572,33.213593,59.300076
1980-05-07,4.789535,Test,0.073548,1.078783,1.684172,3.373672,4.983961,6.339255,7.747302,11.315878,17.207262,22.412306,38.019722
1980-05-08,4.217881,Test,-0.000397,0.939311,1.542872,3.211588,4.730036,6.031358,7.126475,10.108839,14.665578,18.735817,29.633528
1980-05-09,3.677127,Test,-0.074710,0.653005,1.183010,2.492866,3.751203,4.793510,5.626974,7.870905,11.295024,14.341180,22.146002
1980-05-10,3.198173,Test,-0.156912,0.531381,1.021722,2.191017,3.364390,4.196589,4.952353,6.904516,9.682270,12.394038,18.411818
1980-05-11,3.151823,Test,-0.377992,0.480459,0.945427,2.571887,4.302804,5.551329,7.261702,11.760596,21.630369,31.648762,55.611916
1980-05-12,4.511433,Test,0.277631,1.675034,2.526890,5.194917,7.775810,10.037259,12.454590,18.502810,29.339766,38.293579,67.182587
1980-05-13,4.974936,Test,0.382337,1.526124,2.292492,4.369499,6.384508,8.150336,9.788533,13.500388,19.650339,24.600376,40.069427
1980-05-14,4.217881,Test,0.126998,1.101925,1.818274,3.615769,5.323559,6.685722,7.855020,10.602714,14.849866,18.442486,28.170200
1980-05-15,3.568976,Test,-0.069062,0.757758,1.363299,2.847684,4.273160,5.306118,6.198320,8.375390,11.540703,14.415620,21.180084
1980-05-16,3.012772,Test,-0.115226,0.658495,1.212473,2.565014,3.833245,4.735466,5.528358,7.456325,10.182665,12.698167,18.300135
1980-05-17,2.641969,Test,-0.115983,0.617689,1.155408,2.429978,3.609817,4.467063,5.215570,6.998869,9.551191,11.862745,17.014736
1980-05-18,2.456568,Test,-0.145282,0.519317,1.006132,2.153650,3.199715,4.001580,4.688905,6.343461,8.745623,10.866489,15.629378
1980-05-19,2.178466,Test,-0.153267,0.509002,0.995877,2.127752,3.136163,3.916543,4.586427,6.186512,8.519527,10.573983,15.090875
1980-05-20,1.807663,Test,-0.062767,0.642648,1.184754,2.383561,3.383590,4.182449,4.844546,6.381435,8.648108,10.593683,14.973133
1980-05-21,1.730413,Test,-0.131321,0.460071,0.904202,1.897135,2.736234,3.445824,4.033455,5.463738,7.577662,9.393435,13.517620
1980-05-22,1.545011,Test,-0.117288,0.438934,0.859211,1.799478,2.562809,3.251845,3.803530,5.168058,7.203276,8.898783,12.919587
1980-05-23,1.452311,Test,-0.060284,0.521728,0.972474,1.942748,2.725841,3.416450,3.980506,5.317571,7.307026,8.971874,12.927014
1980-05-24,1.359610,Test,-0.114201,0.286608,0.573155,1.197875,1.733853,2.201212,2.651543,3.730883,5.261745,6.671661,10.182192
1980-05-25,1.266909,Test,-0.088566,0.299665,0.582563,1.207764,1.711540,2.187711,2.622720,3.673174,5.187849,6.517264,10.016404
1980-05-26,1.266909,Test,-0.095757,0.273379,0.536074,1.121103,1.588743,2.035508,2.452610,3.464415,4.927095,6.226797,9.664970
1980-05-27,1.266909,Test,-0.109593,0.293642,0.542340,1.152485,1.601594,2.041076,2.459120,3.486773,4.943183,6.266672,9.693802
1980-05-28,1.189659,Test,-0.114239,0.287469,0.577068,1.221531,1.742929,2.249471,2.691918,3.789683,5.427869,6.828984,10.470699
1980-05-29,1.096958,Test,-0.020643,0.460451,0.829570,1.625160,2.244322,2.843545,3.337535,4.491040,6.221721,7.605523,11.267314
1980-05-30,1.096958,Test,-0.012541,0.384406,0.616448,1.184022,1.581092,1.964371,2.372275,3.255303,4.487126,5.575221,8.736451
1980-05-31,1.266909,Test,0.006681,0.344065,0.548158,0.993734,1.360317,1.663007,2.037888,2.799138,3.854959,4.843993,7.810687
1980-06-01,1.452311,Test,0.010932,0.333773,0.536805,0.955316,1.319980,1.617696,1.994092,2.732543,3.767390,4.735462,7.660632
1980-06-02,1.266909,Test,0.022708,0.348036,0.546643,0.953592,1.318689,1.632676,2.030807,2.752251,3.807640,4.741722,7.694477
1980-06-03,1.096958,Test,0.028385,0.349243,0.541912,0.942092,1.300719,1.616710,2.014674,2.729051,3.783123,4.704242,7.653412
1980-06-04,1.096958,Test,0.003845,0.317677,0.502117,0.888532,1.232081,1.532411,1.914438,2.618655,3.656525,4.583572,7.492743
1980-06-05,1.004257,Test,-0.034081,0.268075,0.442633,0.812148,1.136391,1.412418,1.766937,2.463138,3.477445,4.429389,7.285809
1980-06-06,0.911557,Test,-0.053684,0.230354,0.393761,0.749173,1.051105,1.308764,1.633840,2.325714,3.320258,4.292057,7.133617
1980-06-07,0.911557,Test,-0.067887,0.207009,0.361578,0.701082,0.990445,1.238978,1.553167,2.234126,3.223965,4.203344,7.048069
1980-06-08,0.911557,Test,-0.062958,0.201813,0.351824,0.692400,0.967431,1.215259,1.516407,2.194050,3.181428,4.147359,7.010524
1980-06-09,0.911557,Test,-0.092136,0.219647,0.362840,0.745132,1.022770,1.271663,1.580429,2.291217,3.293481,4.296919,7.176991
1980-06-10,0.911557,Test,-0.087819,0.197445,0.338577,0.687464,0.962361,1.202991,1.501859,2.191475,3.192433,4.192788,7.099043
1980-06-11,0.911557,Test,-0.123587,0.200871,0.340263,0.719805,0.996770,1.240651,1.552029,2.274864,3.319967,4.368178,7.334609
1980-06-12,0.911557,Test,-0.096166,0.221307,0.361982,0.743832,1.027921,1.282573,1.594939,2.324219,3.382144,4.416505,7.456666
1980-06-13,0.911557,Test,-0.168060,0.181961,0.327889,0.728500,1.027383,1.301885,1.652853,2.483536,3.875642,5.110706,8.940998
1980-06-14,0.911557,Test,-0.148180,0.234553,0.384993,0.811773,1.154267,1.476930,1.881318,2.854986,4.586920,6.088276,11.271494
1980-06-15,1.004257,Test,-0.102029,0.243786,0.382533,0.770977,1.123115,1.437219,1.806316,2.746524,4.265359,5.717015,10.482947
1980-06-16,1.004257,Test,-0.124660,0.197046,0.340752,0.714319,1.044879,1.332584,1.659600,2.512334,3.807128,5.096347,8.893598
1980-06-17,0.911557,Test,-0.115966,0.187437,0.337371,0.692284,1.015438,1.291993,1.604903,2.410903,3.615632,4.827799,8.299180
1980-06-18,0.911557,Test,-0.130401,0.149107,0.284936,0.596732,0.885606,1.124244,1.415371,2.147207,3.250091,4.400928,7.621064
1980-06-19,0.911557,Test,-0.139061,0.133971,0.265721,0.560923,0.836237,1.062600,1.350260,2.046086,3.110264,4.224576,7.323953
1980-06-20,0.834306,Test,-0.142575,0.127282,0.257156,0.545377,0.812636,1.033895,1.319929,1.997266,3.043331,4.135202,7.175022
1980-06-21,0.540754,Test,-0.136613,0.134264,0.267468,0.563362,0.831561,1.051967,1.336080,2.014714,3.045270,4.125102,7.113443
1980-06-22,,,0.670740,2.101937,2.687378,4.364874,6.149887,7.063966,8.782740,12.234619,17.567533,22.715601,40.207417
1980-06-23,,,0.685987,2.183133,2.832665,4.684450,6.638018,7.694016,9.504065,13.203103,18.867222,24.299543,42.058987
1980-06-24,,,,,,,,,,,,,
1980-06-25,,,,,,,,,,,,,
1980-06-26,,,,,,,,,,,,,
1980-06-27,,,,,,,,,,,,,
1980-06-28,,,,,,,,,,,,,
1980-06-29,,,,,,,,,,,,,
1980-06-30,,,,,,,,,,,,,
1980-07-01,,,,,,,,,,,,,
1980-07-02,,,,,,,,,,,,,
1980-07-03,,,,,,,,,,,,,
1980-07-04,,,,,,,,,,,,,
1980-07-05,,,,,,,,,,,,,
1980-07-06,,,,,,,,,,,,,
1980-07-07,,,,,,,,,,,,,
1980-07-08,,,,,,,,,,,,,
1980-07-09,,,,,,,,,,,,,
1980-07-10,,,,,,,,,,,,,
1980-07-11,,,,,,,,,,,,,
1980-07-12,,,,,,,,,,,,,
1980-07-13,,,,,,,,,,,,,
1980-07-14,,,,,,,,,,,,,
1980-07-15,,,,,,,,,,,,,
1980-07-16,,,,,,,,,,,,,
1980-07-17,,,,,,,,,,,,,
1980-07-18,,,,,,,,,,,,,
1980-07-19,,,,,,,,,,,,,
1980-07-20,,,,,,,,,,,,,
1980-07-21,,,,,,,,,,,,,
1980-07-22,,,,,,,,,,,,,
1980-07-23,,,,,,,,,,,,,
1980-07-24,,,,,,,,,,,,,
1980-07-25,,,,,,,,,,,,,
1980-07-26,,,,,,,,,,,,,
1980-07-27,,,,,,,,,,,,,
1980-07-28,,,,,,,,,,,,,
1980-07-29,,,,,,,,,,,,,
1980-07-30,,,,,,,,,,,,,
1980-07-31,,,,,,,,,,,,,
1980-08-01,,,,,,,,,,,,,
1980-08-02,,,,,,,,,,,,,
1980-08-03,,,,,,,,,,,,,
1980-08-04,,,,,,,,,,,,,
1980-08-05,0.000000,Test,,,,,,,,,,,
1980-08-06,0.000000,Test,,,,,,,,,,,
1980-08-07,0.000000,Test,-0.079730,0.018139,0.091095,0.194269,0.276781,0.334250,0.393621,0.663410,1.156141,1.792394,4.061569
1980-08-08,0.000000,Test,-0.075426,0.017140,0.089762,0.193274,0.275046,0.331885,0.387563,0.658762,1.148597,1.786718,4.054978
1980-08-09,0.000000,Test,-0.075308,0.016834,0.089957,0.193124,0.274563,0.331325,0.386258,0.655863,1.143753,1.779208,4.036709
1980-08-10,0.000000,Test,-0.078649,0.018250,0.092593,0.193619,0.273503,0.331051,0.388848,0.649037,1.133665,1.752805,3.983813
1980-08-11,0.000000,Test,-0.076918,0.020275,0.095603,0.196884,0.275942,0.334645,0.393664,0.651467,1.135830,1.748235,3.967352
1980-08-12,0.000000,Test,-0.075161,0.022334,0.098881,0.201319,0.280237,0.340344,0.400609,0.658180,1.143847,1.753236,3.964302
1980-08-13,0.000000,Test,-0.074552,0.016780,0.091157,0.188172,0.266684,0.321459,0.374992,0.621518,1.090747,1.687940,3.872344
1980-08-14,0.000000,Test,-0.163764,-0.029902,0.040019,0.173650,0.255424,0.318834,0.384953,0.686207,1.233906,1.926843,4.280658
1980-08-15,0.000000,Test,-0.066095,0.015723,0.092493,0.198076,0.282178,0.344308,0.394100,0.668597,1.175090,1.817039,4.139438
1980-08-16,0.000000,Test,-0.069547,0.009293,0.079177,0.164320,0.243138,0.287548,0.326722,0.546225,0.982306,1.547100,3.703266
1980-08-17,0.000000,Test,-0.070634,0.009092,0.077944,0.158547,0.230951,0.275453,0.313657,0.518014,0.940741,1.477974,3.593717
1980-08-18,0.000000,Test,-0.071916,0.005629,0.074246,0.154354,0.227786,0.270543,0.307528,0.511459,0.929486,1.467028,3.562384
1980-08-19,0.000000,Test,-0.125832,-0.017145,0.043950,0.145761,0.223288,0.265765,0.307240,0.533881,0.968639,1.546549,3.675600
1980-08-20,0.000000,Test,-0.067887,0.004571,0.071897,0.144598,0.213802,0.254620,0.287007,0.472404,0.874662,1.382964,3.459542
1980-08-21,0.000000,Test,-0.064073,0.006193,0.072165,0.141949,0.208286,0.247110,0.276634,0.453417,0.841697,1.335391,3.383268
1980-08-22,0.000000,Test,-0.144228,-0.032986,0.029716,0.124769,0.192198,0.237568,0.278781,0.484219,0.921734,1.463631,3.610177
1980-08-23,0.000000,Test,-0.089142,-0.010216,0.055124,0.129694,0.203254,0.241921,0.269434,0.454332,0.858564,1.374843,3.480888
1980-08-24,0.000000,Test,-0.078372,-0.011044,0.055785,0.126250,0.201731,0.238452,0.260344,0.448723,0.845117,1.369183,3.460518
1980-08-25,0.000000,Test,-0.130869,-0.031542,0.027065,0.121276,0.198935,0.236567,0.262193,0.476815,0.891097,1.458115,3.591010
1980-08-26,0.000000,Test,-0.266560,-0.142155,-0.072119,0.035260,0.132223,0.201179,0.266389,0.562670,1.246651,2.006214,4.990061
1980-08-27,0.000000,Test,-0.120367,-0.018577,0.051648,0.145841,0.249598,0.297156,0.330375,0.568813,1.089489,1.732934,4.454126
1980-08-28,0.000000,Test,-0.086849,-0.007840,0.065099,0.138379,0.228094,0.271310,0.292937,0.494543,0.942643,1.507864,3.934247
1980-08-29,0.000000,Test,-0.099591,-0.020493,0.050498,0.121634,0.197161,0.240711,0.255388,0.448585,0.863163,1.402075,3.657722
1980-08-30,0.000000,Test,-0.101716,-0.027896,0.040977,0.110089,0.183960,0.223687,0.236560,0.428726,0.827825,1.362990,3.530171
1980-08-31,,,0.301255,1.086525,1.435807,2.386386,3.472520,3.988761,5.046803,7.553846,12.208948,17.189270,33.683998
1980-09-01,,,0.203326,1.130659,1.571329,2.850588,4.272405,5.100901,6.414171,9.701904,15.352008,21.226681,38.607574
1980-09-02,,,,,,,,,,,,,
1980-09-03,,,,,,,,,,,,,
1980-09-04,,,,,,,,,,,,,
1980-09-05,,,,,,,,,,,,,
1980-09-06,,,,,,,,,,,,,
1980-09-07,,,,,,,,,,,,,
1980-09-08,,,,,,,,,,,,,
1980-09-09,,,,,,,,,,,,,
1980-09-10,,,,,,,,,,,,,
1980-09-11,,,,,,,,,,,,,
1980-09-12,,,,,,,,,,,,,
1980-09-13,,,,,,,,,,,,,
1980-09-14,,,,,,,,,,,,,
1980-09-15,,,,,,,,,,,,,
1980-09-16,,,,,,,,,,,,,
1980-09-17,,,,,,,,,,,,,
1980-09-18,,,,,,,,,,,,,
1980-09-19,,,,,,,,,,,,,
1980-09-20,,,,,,,,,,,,,
1980-09-21,,,,,,,,,,,,,
1980-09-22,,,,,,,,,,,,,
1980-09-23,,,,,,,,,,,,,
1980-09-24,,,,,,,,,,,,,
1980-09-25,,,,,,,,,,,,,
