date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-02-06,29.814237,Training,11.893523,17.422590,21.535309,29.051733,34.760296,38.584698,42.268036,47.440308,56.599632,61.766777,85.066368
1980-02-07,28.629565,Training,11.000754,16.029819,20.070335,26.987284,32.618931,36.472736,40.210453,45.105213,54.428539,59.070324,81.158508
1980-02-08,26.260222,Training,9.678247,14.338648,18.095770,24.558161,29.780272,33.390873,36.893238,41.471916,50.089588,54.474575,73.812973
1980-02-09,30.406572,Training,7.630574,13.854074,18.283312,26.243896,33.390148,37.476486,42.884750,53.003845,75.376183,92.026146,139.830002
1980-02-10,30.011682,Training,8.085278,13.052936,17.515633,25.295725,32.802803,37.054314,42.548790,51.472351,68.594154,80.371948,123.302925
1980-02-11,25.667886,Training,5.591393,9.437840,12.865463,19.044886,24.777466,28.348080,33.098694,39.706524,52.135601,59.769447,84.887459
1980-02-12,23.298542,Training,3.496472,6.311504,8.853206,13.655540,18.264957,21.413298,25.551989,31.279922,41.692806,47.760071,64.465820
1980-02-13,21.521535,Training,2.704242,5.088686,7.207610,11.303990,15.423610,18.186094,21.910736,27.052431,36.243183,41.634750,54.913979
1980-02-14,20.139418,Training,2.635877,5.042751,7.083179,11.229159,15.222795,17.765694,21.310215,26.022511,34.323627,39.337875,51.225185
1980-02-15,34.552923,Training,3.144206,6.357256,8.831709,13.878691,18.633606,21.722986,25.951281,33.375774,47.625320,58.255791,83.932068
1980-02-16,57.456575,Training,3.889039,7.069832,9.743735,15.110399,20.516817,24.079763,28.792389,36.695602,51.183399,61.459175,89.366043
1980-02-17,34.947814,Training,5.300218,9.099245,12.241794,18.083374,23.715265,27.396961,32.088936,38.759460,50.381351,57.283176,78.416237
1980-02-18,33.763142,Training,6.550871,10.790612,14.119058,20.804918,26.181898,29.496517,33.742363,39.386780,49.145733,54.530132,73.602333
1980-02-19,44.030296,Training,3.591049,6.802342,9.384682,14.591911,19.206120,22.232121,26.320345,33.263287,46.438744,55.885956,79.825836
1980-02-20,48.966428,Training,4.489099,8.126744,10.916106,16.852575,22.159935,25.416906,29.917490,37.406761,50.667038,60.649876,88.652046
1980-02-21,46.202194,Training,5.347645,9.457228,12.764678,19.463602,25.071383,28.218443,32.939808,40.559063,54.229832,64.015640,94.574364
1980-02-22,78.385774,Training,7.783224,13.776063,18.447184,27.051968,33.911060,38.012913,43.845226,54.696156,75.874947,91.335175,140.028748
1980-02-23,81.150008,Training,7.145191,12.118525,16.310225,24.124273,31.094446,35.710075,41.533142,50.895042,67.457016,78.591728,113.478973
1980-02-24,64.367160,Training,6.474879,10.749062,14.609352,21.505487,27.612709,31.715181,36.959492,44.347435,57.331570,64.696327,89.220856
1980-02-25,59.036137,Training,7.206038,11.592910,15.599951,22.843111,28.669437,32.430759,37.269028,43.298782,54.374405,59.634731,80.904068
1980-02-26,52.322998,Training,6.331409,9.990025,13.809776,20.500383,26.134092,29.349274,33.752007,38.825562,48.329330,52.522587,71.717819
1980-02-27,46.794530,Training,6.161472,9.753473,13.461976,20.101719,25.611937,28.762907,32.891087,38.169849,46.764481,51.380054,69.894943
1980-02-28,42.055844,Training,4.538074,7.780697,10.710034,16.464615,21.348610,23.935061,27.909710,32.648079,41.018269,45.602165,60.917622
1980-02-29,42.055844,Training,5.736205,9.827467,13.501787,20.277180,25.985550,28.817762,33.367313,40.105209,52.849800,61.156582,87.609184
1980-03-01,42.450734,Training,6.482204,11.168334,14.772182,21.742579,28.030575,31.936615,37.107853,45.060753,58.900127,68.231010,95.798256
1980-03-02,38.699274,Training,7.137155,12.612237,16.670542,24.519566,30.708988,34.507175,39.841702,48.486580,63.547325,74.182556,105.366455
1980-03-03,35.935040,Training,9.788292,16.448488,21.321333,30.639101,37.554497,41.822445,47.615177,57.436718,74.823227,86.923492,125.937981
1980-03-04,33.763142,Training,12.325607,20.146475,26.131142,36.855278,44.329838,48.358505,54.397011,64.790565,84.485260,98.124496,145.469376
1980-03-05,31.986135,Training,8.603931,13.626432,18.315155,26.559338,33.289909,37.299854,42.664593,50.185448,64.747368,73.032959,104.760773
1980-03-06,30.604018,Training,8.354220,14.062024,18.430515,26.990908,33.391285,37.291290,42.764702,51.097000,64.700607,73.609390,102.526566
1980-03-07,29.419346,Training,10.169536,16.363377,21.298668,30.530508,36.772606,40.596821,45.704700,53.677765,67.661957,76.581535,107.611038
1980-03-08,28.037229,Training,10.599364,15.804859,20.869982,29.392637,35.877174,39.595219,44.280087,50.591564,62.616734,68.889771,97.297638
1980-03-09,27.050003,Training,7.946916,12.512890,16.647980,23.781370,29.478849,33.244358,37.803902,43.723419,54.500191,59.929379,80.694641
1980-03-10,25.865331,Training,8.408721,13.049175,17.159134,24.244324,29.889469,33.609585,38.027321,43.619164,53.587139,58.406609,77.988846
1980-03-11,23.890878,Training,6.743876,10.797525,14.338579,20.648281,25.876932,29.187420,33.331474,38.334351,47.215927,51.482819,67.575546
1980-03-12,21.916426,Training,3.641750,6.346263,8.819215,13.480508,17.689125,20.217072,23.850800,28.343536,36.297703,40.625366,52.373890
1980-03-13,21.324090,Training,3.482735,6.017757,8.449546,13.079581,17.198633,19.406221,22.773682,26.590681,33.618793,37.316574,48.419918
1980-03-14,20.336863,Training,3.516946,6.165914,8.568896,13.368281,17.523401,19.630440,22.967903,27.073788,33.758575,38.067966,49.413418
1980-03-15,19.349637,Training,4.122049,7.249053,9.796165,15.075459,19.418791,21.677385,25.217899,29.789305,37.731846,42.811661,56.423634
1980-03-16,19.349637,Training,4.639330,7.780075,10.537262,15.732143,20.359154,22.875011,26.571243,30.901974,39.193012,43.648712,57.481209
1980-03-17,19.349637,Training,5.342623,8.846111,11.761904,17.164595,21.866110,24.604786,28.327894,32.786739,40.926620,45.334572,58.985630
1980-03-18,19.547082,Training,6.096592,10.288714,13.463942,19.541761,24.178659,26.935116,30.643503,35.950741,45.174355,51.476891,68.057411
1980-03-19,19.547082,Training,4.121453,7.082039,9.782637,14.737609,19.025784,21.526711,24.919905,30.626068,41.057636,48.999222,69.514137
1980-03-20,19.744527,Training,6.059772,10.355459,13.818959,20.298635,25.597404,28.531813,32.709236,40.138992,53.774494,64.382782,95.387871
1980-03-21,19.941973,Training,6.458737,11.157897,14.928247,21.785206,27.676800,31.153040,35.815701,45.188103,62.484795,77.040260,119.356529
1980-03-22,19.941973,Training,7.372591,12.432351,16.462206,24.140482,30.136631,33.610882,38.598099,47.911736,64.000145,76.869530,117.350319
1980-03-23,20.929199,Training,6.331967,10.791250,14.332987,21.392197,26.682442,29.858591,34.381344,42.312828,56.065758,66.414925,98.745644
1980-03-24,25.075550,Training,9.272601,15.778249,20.867397,30.280430,36.783176,40.441525,46.025406,56.388477,76.131065,90.162193,135.681305
1980-03-25,34.355478,Training,11.835380,20.858274,27.672623,39.483006,47.638145,52.855572,60.086819,74.350761,103.510345,123.849777,188.206970
1980-03-26,57.061684,Training,13.341161,22.304985,28.927874,41.543617,50.051727,54.860245,62.707752,75.655396,99.073906,114.672356,170.205826
1980-03-27,46.399640,Training,13.837118,26.010704,35.216682,51.197243,61.917797,67.946991,78.375450,96.486877,139.471603,167.014404,258.788818
1980-03-28,42.253289,Training,20.578045,32.940395,42.330349,59.203224,69.370407,75.438141,85.813881,103.319481,138.259766,160.402679,245.203659
1980-03-29,60.220809,Training,19.012423,29.792240,37.915157,52.469028,61.384743,66.049110,74.708725,88.715286,114.970093,132.062378,197.879547
1980-03-30,48.176647,Training,20.999451,28.783224,35.892818,48.285194,56.309238,61.514790,67.602066,78.281326,96.180367,106.985588,155.623688
1980-03-31,39.094164,Training,18.619673,25.180063,31.245970,41.833157,48.967319,53.142788,57.995209,66.095222,79.218597,87.161118,125.312408
1980-04-01,36.329931,Training,17.736679,23.944399,29.420368,39.209167,45.781574,49.400497,53.587620,60.358574,71.152847,77.972229,111.269882
1980-04-02,32.183580,Training,14.117301,19.662060,24.520105,32.946968,39.009411,42.005764,45.891186,51.391075,60.478806,66.102356,92.874825
1980-04-03,30.011682,Training,10.376781,15.582309,19.776382,27.395866,32.933338,35.384853,39.216644,44.574345,52.757645,58.734425,81.156815
1980-04-04,28.234674,Training,10.652731,15.775469,19.861773,26.706417,32.199123,34.499905,38.273083,42.591125,50.353546,55.264915,75.647072
1980-04-05,27.050003,Training,10.666553,15.597326,19.577066,25.986816,31.169582,33.322090,36.768082,40.762478,47.841160,52.834209,71.952232
1980-04-06,26.260222,Training,10.187414,14.914935,18.692356,24.624676,29.486410,31.673452,34.773212,38.555676,45.065445,49.969444,67.389565
1980-04-07,24.483214,Training,9.691761,14.237864,17.911917,23.668289,28.375622,30.504896,33.574577,37.170254,43.629410,48.325710,65.112961
1980-04-08,21.521535,Training,9.089254,13.411049,16.971710,22.543346,27.071857,29.114491,32.150043,35.575645,41.955761,46.452465,62.484245
1980-04-09,19.744527,Training,7.872722,11.892313,15.194694,20.374367,24.655115,26.633463,29.589104,32.861008,39.006496,43.300159,57.830997
1980-04-10,18.559856,Training,7.298069,11.104042,14.249033,19.141008,23.177868,25.121994,27.936321,31.090494,37.032005,41.240955,54.790585
1980-04-11,18.362411,Training,6.981736,10.695091,13.754011,18.621367,22.438509,24.303465,27.027214,30.214287,36.137257,40.507027,53.768658
1980-04-12,18.559856,Training,5.036280,8.383662,11.113523,15.400113,18.778349,20.700949,23.390606,27.232687,34.729362,40.609734,54.805702
1980-04-13,24.680659,Training,3.306611,7.465808,9.896838,14.962976,18.983154,22.683493,26.641262,34.117348,54.181011,68.854813,115.362556
1980-04-14,36.329931,Training,9.327349,18.669409,24.639448,36.554310,46.682594,54.452785,64.241188,80.629692,120.849403,149.652969,243.625809
1980-04-15,28.432120,Training,16.765343,27.313295,33.980354,47.410080,57.247421,61.568901,68.406738,82.357758,105.835487,126.415436,193.704910
1980-04-16,24.878105,Training,13.866491,21.397026,27.008966,36.668648,43.894238,48.156891,53.476555,62.634876,78.111198,89.240852,129.226852
1980-04-17,22.508761,Training,8.131530,13.163633,17.396652,24.436094,29.920988,33.183716,37.594902,43.968357,54.718960,61.806576,85.423134
1980-04-18,20.929199,Training,6.305779,10.386676,14.022234,20.003899,24.948969,27.752762,31.692329,36.885719,45.884159,51.394993,69.651154
1980-04-19,19.349637,Training,5.970049,9.889922,13.292767,19.096127,23.963390,26.573488,30.435366,35.179512,43.539978,48.350327,64.908005
1980-04-20,18.559856,Training,5.980571,9.682479,12.995965,18.785292,23.575056,26.199291,29.924839,34.573677,42.723499,47.214146,63.550724
1980-04-21,18.362411,Training,6.231749,10.269863,13.441332,19.225863,24.139187,26.552759,30.391253,34.630211,42.176426,46.224052,61.384304
1980-04-22,18.757301,Training,5.797283,9.813651,12.710940,18.437765,23.375143,25.771446,29.714760,33.895451,41.118961,44.749905,58.619484
1980-04-23,17.572629,Training,5.404650,9.151441,11.921851,17.374916,21.968645,24.245777,27.993137,31.959528,38.958027,42.489502,55.543533
1980-04-24,16.585403,Training,5.256052,8.921453,11.625129,16.905554,21.294760,23.541374,27.149733,30.945860,37.736771,41.197548,53.753242
1980-04-25,15.598177,Training,5.325659,8.872240,11.615355,16.833460,20.982935,23.273872,26.718063,30.424030,37.299671,40.748516,53.471325
1980-04-26,14.610950,Training,5.419693,8.876969,11.667049,16.904537,20.802340,23.120487,26.323416,30.094501,36.969189,40.737659,53.865616
1980-04-27,14.413505,Training,5.615213,9.057236,11.892043,17.005045,20.715549,23.039413,26.095028,29.699265,36.584175,40.369862,53.543865
1980-04-28,16.190513,Training,4.197248,7.739940,10.274798,14.903507,18.902540,21.263123,24.545757,29.762932,41.182281,49.449764,69.946991
1980-04-29,18.164965,Training,4.335392,8.821078,11.728785,17.436832,22.143730,26.442375,30.623581,40.226219,62.851791,80.200447,132.508026
1980-04-30,17.770075,Training,7.954911,13.517512,17.223471,24.306145,30.242680,34.303593,38.978657,48.725857,65.907288,80.146675,122.212883
1980-05-01,16.980294,Training,8.078202,12.857160,16.561653,22.681576,27.727905,31.230837,35.049736,41.807507,53.611702,62.166130,88.428741
1980-05-02,16.782848,Training,5.811761,10.673108,14.301359,20.664740,25.546753,29.083969,33.194614,41.266479,57.551933,69.606346,103.149094
1980-05-03,16.387958,Training,5.919031,11.719973,16.281853,24.830452,31.008787,36.724640,42.178104,54.491901,82.002434,101.684158,164.980865
1980-05-04,16.190513,Training,8.184015,13.674615,18.320145,26.634109,33.486710,38.235397,43.827644,53.767433,71.936317,84.340721,124.897102
1980-05-05,62.985043,Training,6.502977,13.513851,19.016996,29.286745,35.975555,41.706085,48.164059,60.823383,91.514229,111.631912,179.533432
1980-05-06,63.774824,Training,13.763466,23.427008,31.066610,45.085289,53.917271,59.865089,68.195305,83.548393,113.794113,134.455353,207.223984
1980-05-07,46.794530,Training,10.538482,19.555704,27.028362,39.640369,47.913200,53.280060,61.336754,75.792137,108.072090,129.139404,202.961533
1980-05-08,59.825918,Training,17.922443,27.849230,35.181805,48.571537,57.657280,62.701881,70.296028,83.006561,104.908463,120.043495,178.495575
1980-05-09,41.068617,Training,17.985575,25.867813,32.373482,43.569973,51.185013,55.771790,61.690235,70.685921,86.434486,95.720566,139.859634
1980-05-10,36.132485,Training,15.920214,24.200768,30.531723,41.965729,49.226662,52.925758,58.907673,68.580170,84.628822,96.637947,143.151398
1980-05-11,38.699274,Training,6.590717,15.844076,23.697330,40.228111,48.756615,59.507347,68.889793,89.124718,142.295105,174.267349,292.901825
1980-05-12,63.774824,Training,18.421219,32.101360,43.608704,62.100445,73.812576,82.504372,94.143486,115.469955,163.501724,195.558853,306.012512
1980-05-13,55.877013,Training,20.382317,30.363724,37.840862,49.504185,58.372913,63.306438,70.194817,81.889503,102.106476,117.892143,174.975189
1980-05-14,44.622632,Training,18.851915,27.131321,32.867157,42.123810,49.463970,52.716530,57.924332,65.354897,78.645149,88.714272,130.445572
1980-05-15,42.253289,Training,18.983950,26.536623,31.754959,40.759583,47.451073,50.366394,54.688171,61.151684,72.570374,81.624313,119.650314
1980-05-16,42.845625,Training,17.622169,25.236568,29.702122,38.547684,44.853291,47.219574,51.216438,57.499710,67.309830,76.977997,111.341637
1980-05-17,40.278836,Training,15.004704,20.929272,25.141008,32.632263,38.326527,40.982479,44.342377,49.283794,58.229881,65.291306,94.653320
1980-05-18,33.565697,Training,11.323375,16.554108,20.393448,26.964653,32.158176,34.625172,38.058514,42.125675,50.154049,55.638504,79.637634
1980-05-19,27.839784,Training,11.710454,16.834408,20.562513,27.001360,31.962927,34.390770,37.534859,41.457993,49.125324,54.690529,78.361580
1980-05-20,29.616791,Training,12.656739,17.642626,21.273836,27.526833,32.242237,34.555763,37.289452,41.238400,48.590073,54.802109,78.385612
1980-05-21,26.852557,Training,10.484555,14.888597,18.504633,24.247366,28.592428,30.967684,33.613422,37.400307,44.674904,50.460690,72.220764
1980-05-22,26.260222,Training,7.768153,11.694795,15.006139,19.940804,23.750914,26.022648,28.785881,31.990669,39.104576,43.789757,61.584843
1980-05-23,24.878105,Training,8.305019,12.024560,15.404048,20.229378,23.785938,26.106237,28.544228,31.811693,38.846046,43.906624,62.140587
1980-05-24,23.298542,Training,5.317109,8.333660,11.174380,15.239748,18.382936,20.513308,22.896502,26.131180,32.810215,37.565582,52.033283
1980-05-25,21.718980,Training,5.036656,7.882639,10.679029,14.504762,17.574492,19.764824,22.183241,25.251911,32.152634,36.525139,50.510887
1980-05-26,20.929199,Training,3.132854,5.362708,7.360921,10.272603,12.753949,14.537870,16.611942,19.295336,25.195360,29.025209,38.879265
1980-05-27,20.929199,Training,2.917744,5.191314,7.098023,9.911485,12.270574,14.015896,16.090866,18.909727,25.336981,29.636356,40.366806
1980-05-28,19.152192,Training,3.505264,5.868609,8.010678,10.932958,13.564445,15.544427,17.693523,20.668602,27.537409,31.932865,44.081703
1980-05-29,18.559856,Training,4.095919,6.882596,9.274558,12.618816,15.588394,17.662178,20.052439,23.135641,30.019070,34.508724,46.975712
1980-05-30,18.559856,Training,2.605105,4.734452,6.492459,9.212432,11.486430,13.296078,15.331585,18.196743,24.581503,28.764477,38.874825
1980-05-31,18.164965,Training,1.725281,2.999980,4.140283,5.918324,7.590188,9.042637,10.399006,12.676984,17.491564,20.883579,28.889732
1980-06-01,15.203286,Training,1.707927,2.954453,4.118278,5.846334,7.523265,8.953291,10.297762,12.478332,17.172316,20.415815,28.091318
1980-06-02,14.216060,Training,1.749830,3.040291,4.229445,5.917340,7.580315,8.944325,10.246426,12.295762,16.709894,19.897429,27.193893
1980-06-03,13.031388,Training,1.711486,3.000277,4.163771,5.790376,7.408077,8.691597,9.960615,11.881358,16.024546,19.090605,25.982353
1980-06-04,12.636498,Training,1.527998,2.719266,3.754177,5.224970,6.743722,7.914667,9.127767,10.918652,14.764079,17.637051,24.060591
1980-06-05,12.241607,Training,1.411489,2.550023,3.520697,4.955153,6.425204,7.557372,8.748915,10.551830,14.366446,17.194330,23.519905
1980-06-06,11.649271,Training,1.329066,2.408409,3.307219,4.680615,6.058136,7.147643,8.294848,10.040410,13.734228,16.401180,22.614935
1980-06-07,11.254381,Training,1.254031,2.264519,3.098675,4.398041,5.677367,6.737082,7.846052,9.516443,13.112376,15.576353,21.694279
1980-06-08,11.056935,Training,1.178808,2.144427,2.916524,4.147988,5.344969,6.365144,7.450346,9.046502,12.549294,14.839382,20.780033
1980-06-09,11.254381,Training,1.024835,2.118071,2.864873,4.192417,5.405186,6.431952,7.630280,9.405013,13.413067,16.028570,22.450569
1980-06-10,11.056935,Training,1.065589,2.087634,2.813820,4.064355,5.293668,6.316336,7.461899,9.228180,13.116124,15.712798,22.450201
1980-06-11,10.464600,Training,0.943590,2.068782,2.821166,4.134840,5.430856,6.553711,7.881579,9.972538,15.054791,18.329327,27.353605
1980-06-12,10.069709,Training,0.916184,2.232342,3.018245,4.520321,6.063562,7.504830,9.311266,12.297928,20.263248,25.325590,41.424145
1980-06-13,10.267154,Training,0.982245,2.851082,3.857230,6.062328,8.587966,10.894183,13.961095,19.148260,33.290531,42.608566,74.388321
1980-06-14,10.464600,Training,1.603738,4.188097,5.780848,9.166865,12.755385,15.944806,20.220562,27.442774,45.392933,57.575607,94.909279
1980-06-15,9.872264,Training,1.791675,3.951509,5.345523,8.164759,11.265909,13.778462,16.959837,22.162176,33.638519,41.513084,62.750816
1980-06-16,8.687592,Training,1.485255,3.538993,4.889338,7.528440,10.306993,12.375711,15.104577,19.439083,28.853266,35.208179,51.170582
1980-06-17,7.502920,Training,1.503331,3.425139,4.920817,7.391917,10.106668,12.083321,14.524819,18.302107,26.820984,32.391705,45.939106
1980-06-18,8.292702,Training,1.126718,2.729268,3.911945,5.866103,8.163839,9.661219,11.635467,14.636204,21.393524,26.033665,36.736202
1980-06-19,7.700366,Training,1.002368,2.581464,3.716235,5.588714,7.887661,9.240397,11.157600,14.045950,20.470772,25.130236,35.021626
1980-06-20,7.502920,Training,0.907203,2.455763,3.542014,5.331614,7.598767,8.855000,10.730803,13.521671,19.759846,24.399561,33.823017
1980-06-21,6.515694,Training,0.906143,2.437046,3.518559,5.312114,7.513995,8.778842,10.633898,13.352594,19.574409,24.005018,33.309948
1980-06-22,6.713139,Training,0.905122,2.458077,3.536569,5.356899,7.491504,8.762782,10.620107,13.272395,19.496349,23.767471,33.035442
1980-06-23,6.910585,Training,0.942146,2.501730,3.631201,5.458301,7.577662,8.892770,10.750019,13.359954,19.699730,23.888784,33.238224
1980-06-24,6.120804,Training,0.961402,2.580130,3.733684,5.612733,7.701715,9.013622,10.868910,13.443376,19.755877,23.912766,33.257053
1980-06-25,6.318249,Training,0.968683,2.640666,3.834640,5.784865,7.857162,9.192751,11.046860,13.691797,20.111496,24.459602,34.251205
1980-06-26,6.515694,Training,1.108655,2.822767,4.197236,6.220344,8.423327,9.890712,11.789655,14.527743,21.431803,25.985567,36.576515
1980-06-27,6.318249,Training,1.303536,3.266001,4.874740,7.167760,9.628555,11.204802,13.286164,16.255476,23.721901,28.794188,40.576065
1980-06-28,5.331022,Training,1.093783,2.891109,4.351898,6.449648,8.729675,10.187809,12.100286,14.919292,21.971720,26.856256,37.721809
1980-06-29,5.725913,Training,1.567960,3.887812,5.752957,8.329095,11.125799,12.742797,14.997802,18.194065,26.124823,31.949429,45.322475
1980-06-30,5.331022,Training,1.296937,3.430802,5.129034,7.475146,10.087899,11.587041,13.738276,16.788977,24.453314,30.105247,42.472008
1980-07-01,4.343796,Validation,0.837299,2.537380,3.873849,5.766508,7.926053,9.216876,11.056215,13.755188,20.641302,25.610046,35.894039
1980-07-02,4.343796,Validation,0.523061,1.681705,2.543834,3.797771,5.237453,6.160037,7.416279,9.324625,14.036322,17.502026,24.681654
1980-07-03,3.948905,Validation,0.500527,1.371232,1.987756,2.862541,3.879611,4.506375,5.434931,6.715040,9.663624,11.896379,17.178011
1980-07-04,4.146351,Validation,0.482521,1.321708,1.912338,2.758741,3.720994,4.324689,5.213605,6.454392,9.288559,11.418666,16.608269
1980-07-05,3.751460,Validation,0.441673,1.183707,1.688169,2.450598,3.274800,3.814043,4.608458,5.734963,8.219697,10.027281,14.886315
1980-07-06,3.948905,Validation,0.361907,1.048337,1.490112,2.198580,2.942183,3.433263,4.167826,5.252117,7.582390,9.278358,13.968869
1980-07-07,4.146351,Validation,0.279648,0.984047,1.383874,2.108110,2.812978,3.277259,3.997116,5.107469,7.408093,9.143471,13.808417
1980-07-08,4.343796,Validation,0.319052,1.004349,1.419376,2.133702,2.821907,3.317592,4.042125,5.127401,7.515754,9.176769,13.987571
1980-07-09,4.343796,Validation,0.351356,1.056646,1.493554,2.222517,2.922396,3.437329,4.180619,5.260818,7.698625,9.358315,14.209098
1980-07-10,4.146351,Validation,0.375938,1.085746,1.576503,2.328615,3.080719,3.641209,4.399192,5.530134,8.104979,9.900609,15.008413
1980-07-11,3.554015,Validation,0.337824,1.058312,1.553592,2.310703,3.085552,3.626448,4.378694,5.535411,8.090835,9.993983,15.073766
1980-07-12,3.159124,Validation,0.287027,1.004190,1.490603,2.229327,3.002899,3.512104,4.248364,5.397382,7.877980,9.827558,14.728551
1980-07-13,3.356570,Validation,0.248896,0.947902,1.411511,2.103855,2.847348,3.310139,4.016881,5.096458,7.394393,9.258105,13.876939
1980-07-14,3.356570,Validation,0.206757,0.830773,1.223359,1.835943,2.474380,2.863881,3.484085,4.447560,6.389687,7.988194,12.170380
1980-07-15,2.961679,Validation,0.161024,0.773516,1.113977,1.749633,2.316442,2.692521,3.274332,4.250770,6.130189,7.659923,11.807275
1980-07-16,2.961679,Validation,0.115345,0.688624,1.011278,1.592939,2.142679,2.487381,3.029583,3.974806,5.804524,7.339025,11.474530
1980-07-17,3.159124,Validation,0.091797,0.638400,0.948884,1.500774,2.027391,2.357672,2.869824,3.790151,5.566235,7.077617,11.171307
1980-07-18,2.961679,Validation,0.059599,0.605789,0.909790,1.440896,1.954373,2.269529,2.772739,3.657128,5.381366,6.869513,10.877103
1980-07-19,2.764234,Validation,0.043622,0.581753,0.879863,1.400461,1.895613,2.203557,2.694616,3.553199,5.235073,6.686161,10.624684
1980-07-20,2.566789,Validation,0.057602,0.580021,0.875246,1.403054,1.884101,2.194065,2.663182,3.538492,5.209819,6.667343,10.620993
1980-07-21,2.566789,Validation,0.031487,0.552350,0.844314,1.355683,1.825385,2.125567,2.589510,3.432198,5.066309,6.498053,10.377416
1980-07-22,2.369343,Validation,0.026569,0.547086,0.842086,1.349759,1.812227,2.113477,2.577075,3.401574,5.020368,6.427933,10.265887
1980-07-23,2.369343,Validation,0.044093,0.565522,0.871704,1.386981,1.855080,2.162560,2.626603,3.459835,5.085279,6.508554,10.332171
1980-07-24,2.369343,Validation,0.036879,0.553879,0.859567,1.375706,1.838959,2.146802,2.602991,3.440315,5.070736,6.509825,10.340143
1980-07-25,2.369343,Validation,0.027207,0.564916,0.857836,1.449253,1.880348,2.228404,2.694057,3.617551,5.405475,6.900014,10.984100
1980-07-26,2.369343,Validation,0.058537,0.573592,0.894107,1.464900,1.924677,2.289512,2.750447,3.675847,5.543821,7.081914,11.346613
1980-07-27,2.171898,Validation,0.022542,0.514797,0.810877,1.341057,1.777241,2.098500,2.521151,3.396424,5.096372,6.584414,10.614461
1980-07-28,2.566789,Validation,-0.099302,0.403657,0.657112,1.223197,1.616894,2.012878,2.502008,3.524256,5.895391,7.624296,13.286976
1980-07-29,2.764234,Validation,-0.019990,0.449114,0.680079,1.195237,1.523161,1.854975,2.245903,3.132084,5.059181,6.552758,12.245572
1980-07-30,2.764234,Validation,0.001284,0.438664,0.669561,1.143833,1.466184,1.762369,2.096200,2.885601,4.520578,5.855902,10.723427
1980-07-31,2.961679,Validation,-0.030510,0.421214,0.663509,1.158594,1.502078,1.793509,2.119845,2.951662,4.614147,6.083364,10.799335
1980-08-01,2.764234,Validation,-0.038433,0.414310,0.661377,1.147394,1.503067,1.775831,2.106564,2.921604,4.502563,5.964989,10.336776
