date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-02-02,2.668801,Training,-0.389919,-0.085067,0.121485,0.357645,0.632539,0.902039,1.324705,1.935526,4.141828,5.317762,11.302568
1980-02-03,2.306930,Training,-0.325179,-0.074544,0.106406,0.281456,0.465340,0.671654,0.986124,1.457164,3.074858,4.002350,9.075724
1980-02-04,2.080760,Training,-0.213141,-0.027844,0.099459,0.184124,0.291659,0.399171,0.607159,0.908599,1.940585,2.675910,6.646740
1980-02-05,1.990292,Training,-0.215184,-0.019952,0.108505,0.196145,0.311955,0.417651,0.631473,0.937486,1.984169,2.723956,6.651397
1980-02-06,1.854591,Training,-0.226252,-0.041369,0.100360,0.195491,0.326166,0.446058,0.677304,1.019023,2.150323,2.944649,7.168032
1980-02-07,1.537953,Training,-0.176328,-0.045197,0.068827,0.120348,0.228755,0.305846,0.489443,0.758556,1.637730,2.362708,6.202515
1980-02-08,1.357018,Training,-0.165706,-0.032140,0.077299,0.127821,0.235905,0.310631,0.493078,0.753896,1.625723,2.334290,6.080595
1980-02-09,1.357018,Training,-0.377654,-0.179831,-0.088282,0.005043,0.126913,0.181832,0.359952,0.729058,1.899097,2.964520,8.108060
1980-02-10,1.266550,Training,-0.217360,-0.072806,0.061419,0.115948,0.263440,0.387587,0.641160,1.003982,2.359807,3.410530,8.750335
1980-02-11,1.176082,Training,-0.192853,-0.043279,0.084317,0.136213,0.279842,0.381159,0.619467,0.946002,2.137864,3.075570,7.807174
1980-02-12,1.085614,Training,-0.192401,-0.029479,0.086103,0.147451,0.262477,0.349840,0.550608,0.828557,1.804661,2.555535,6.479082
1980-02-13,0.904678,Training,-0.185052,-0.043800,0.070084,0.130203,0.234823,0.320426,0.505014,0.774084,1.681454,2.389077,6.188431
1980-02-14,0.633275,Training,-0.178093,-0.034609,0.073981,0.132576,0.233900,0.314520,0.492318,0.749912,1.621662,2.300358,5.939818
1980-02-15,0.452339,Training,-0.246949,-0.090947,0.017427,0.087544,0.193623,0.268722,0.442322,0.740567,1.639573,2.409495,6.331941
1980-02-16,0.452339,Training,-0.196696,-0.081565,0.038290,0.084387,0.197558,0.277380,0.444599,0.710835,1.561985,2.295122,6.070179
1980-02-17,0.723743,Training,-0.192991,-0.069524,0.048488,0.102450,0.212993,0.298628,0.474905,0.747659,1.625964,2.342425,6.130910
1980-02-18,1.176082,Training,-0.642495,-0.445918,-0.311330,-0.120005,0.054457,0.260470,0.630938,1.537753,5.197799,8.316242,22.566154
1980-02-19,1.447485,Training,-0.882249,-0.732017,-0.575553,-0.095828,0.467688,1.374032,3.163867,8.126495,35.991943,62.084892,155.304276
1980-02-20,1.537953,Training,-0.736179,-0.467144,-0.184915,0.591103,1.788301,3.056044,5.077032,8.816626,22.290665,30.497837,60.726875
1980-02-21,1.537953,Training,-0.776458,-0.486437,-0.215156,0.431893,1.228900,2.060927,3.784032,7.052394,22.060400,31.954832,71.424965
1980-02-22,1.537953,Training,-0.718374,-0.382465,-0.042010,0.939681,2.270705,3.551130,5.509597,9.007401,20.823872,27.147375,50.567936
1980-02-23,1.809357,Training,-0.645622,-0.307975,0.021906,0.759586,1.745649,2.593409,3.877904,6.002574,12.911150,16.526939,31.604565
1980-02-24,2.261696,Training,-0.537397,-0.168000,0.154584,0.741379,1.515544,2.105500,2.995972,4.291597,8.542156,10.573359,19.916565
1980-02-25,1.990292,Training,-0.469125,-0.024885,0.289751,0.867517,1.589720,2.066653,2.837986,3.873653,7.285142,8.693932,15.705729
1980-02-26,1.854591,Training,-0.429187,0.048353,0.358255,0.920096,1.621421,2.031874,2.753040,3.688087,6.729944,7.948373,14.074841
1980-02-27,1.583187,Training,-0.386869,0.094147,0.388463,0.881494,1.517668,1.849375,2.510076,3.347311,6.042521,7.183844,12.744856
1980-02-28,1.447485,Training,-0.468402,-0.021038,0.229727,0.596952,1.002736,1.233134,1.840341,2.816380,6.154477,8.108902,16.900253
1980-02-29,1.537953,Training,-0.743007,-0.384853,-0.082414,0.632718,1.504691,2.303846,3.913777,6.984147,20.688782,29.411352,63.078316
1980-03-01,2.306930,Training,-0.656489,-0.300527,0.044102,0.929035,2.251136,3.323116,4.978818,7.643527,16.364748,20.796745,37.933537
1980-03-02,3.302076,Training,-0.603159,-0.133328,0.229394,1.085724,2.128245,2.915627,4.275858,6.471260,13.795273,17.323549,31.725870
1980-03-03,3.799649,Training,-0.532961,-0.039438,0.315074,1.137614,2.195724,2.880554,3.966811,5.495718,10.379813,12.323295,20.803135
1980-03-04,4.297222,Training,-0.477893,0.043087,0.366461,1.057085,1.907854,2.408802,3.286373,4.521408,8.405866,9.997751,17.143610
1980-03-05,3.256842,Training,-0.450562,0.041915,0.338490,0.924542,1.634929,2.064493,2.773120,3.744169,6.879274,8.082813,14.105117
1980-03-06,2.578333,Training,-0.444098,0.004691,0.273432,0.774332,1.382550,1.749425,2.346283,3.240973,5.947220,7.126146,12.944107
1980-03-07,2.171228,Training,-0.427565,0.033615,0.295506,0.796042,1.389748,1.737592,2.315874,3.215261,5.840581,7.009835,12.658681
1980-03-08,1.764123,Training,-0.373267,0.057918,0.281974,0.661561,1.117128,1.375223,1.857997,2.545213,4.700409,5.648200,10.366618
1980-03-09,1.718889,Training,-0.325498,0.008093,0.183829,0.422964,0.714959,0.889495,1.250377,1.770265,3.403335,4.261879,8.520526
1980-03-10,1.628421,Training,-0.331306,-0.019813,0.152879,0.390796,0.691258,0.868982,1.219341,1.765150,3.377134,4.281411,8.605646
1980-03-11,1.447485,Training,-0.288532,-0.045192,0.098132,0.256105,0.478745,0.600250,0.874773,1.314355,2.576901,3.421985,7.310448
1980-03-12,1.266550,Training,-0.250232,-0.047903,0.075729,0.191455,0.371058,0.461973,0.695563,1.069110,2.134639,2.921168,6.505977
1980-03-13,0.814211,Training,-0.209924,-0.005903,0.096070,0.193612,0.339303,0.409390,0.625858,0.941296,1.899052,2.592533,5.861489
1980-03-14,0.361871,Training,-0.211547,0.005990,0.103476,0.202426,0.349477,0.413055,0.631628,0.943723,1.894984,2.582585,5.766952
1980-03-15,0.271404,Training,-0.233331,-0.034884,0.069087,0.174168,0.326470,0.398573,0.615188,0.954757,1.917607,2.649213,5.986114
1980-03-16,0.271404,Training,-0.220531,0.009530,0.112364,0.227831,0.390559,0.463373,0.699348,1.039551,2.063110,2.768860,6.002455
1980-03-17,0.271404,Training,-0.339649,-0.063666,0.053188,0.221799,0.415820,0.504704,0.776899,1.263905,2.604477,3.572566,7.674275
1980-03-18,0.271404,Training,-0.405830,-0.164810,-0.047869,0.110898,0.310628,0.410149,0.694997,1.265479,2.915196,4.216395,9.578788
1980-03-19,0.361871,Training,-0.293519,-0.103299,0.003692,0.108994,0.293618,0.386032,0.678863,1.146782,2.681041,3.833123,8.768753
1980-03-20,0.452339,Training,-0.398635,-0.147656,-0.012197,0.160755,0.397133,0.545421,0.948591,1.662409,4.116530,5.902042,13.327654
1980-03-21,5.337602,Training,-0.750141,-0.533775,-0.359991,0.018981,0.460109,1.000168,2.089948,4.553082,16.699966,26.570433,64.074318
1980-03-22,22.074152,Training,-0.736126,-0.418134,-0.124264,0.755592,2.017656,3.286959,5.638818,10.284910,27.939304,38.936710,77.345886
1980-03-23,9.227719,Training,-0.590096,-0.236132,0.056682,0.753865,1.726827,2.491189,3.926395,6.325885,14.219177,18.611824,33.865814
1980-03-24,5.789941,Training,-0.494780,-0.109705,0.165474,0.729153,1.449943,1.944602,2.879462,4.390466,9.055154,11.551465,20.861446
1980-03-25,3.890117,Training,-0.464253,-0.080886,0.173563,0.654060,1.244861,1.618339,2.315073,3.507402,6.930555,8.871589,16.363749
1980-03-26,2.849737,Training,-0.407259,-0.052978,0.172845,0.539222,1.009856,1.275609,1.781701,2.644681,5.049802,6.479747,12.181900
1980-03-27,2.668801,Training,-0.411261,-0.049863,0.150570,0.471811,0.868844,1.060117,1.496920,2.272150,4.320235,5.635197,10.876435
1980-03-28,2.668801,Training,-0.407863,-0.066468,0.126929,0.421249,0.845193,1.011288,1.400172,2.131127,3.950355,5.305011,9.937398
1980-03-29,2.261696,Training,-0.377786,-0.040891,0.133012,0.400362,0.773727,0.915517,1.274902,1.931492,3.559438,4.731115,8.999732
1980-03-30,1.583187,Training,-0.379270,-0.060485,0.107464,0.351711,0.731738,0.857679,1.179928,1.807204,3.302566,4.523909,8.447362
1980-03-31,1.266550,Training,-0.385203,-0.082065,0.070103,0.272144,0.627068,0.714123,0.984972,1.550952,2.813625,4.040135,7.516204
1980-04-01,1.357018,Training,-0.351787,-0.053340,0.087455,0.290897,0.605233,0.695980,0.966765,1.505720,2.742767,3.821530,7.287172
1980-04-02,1.537953,Training,-0.399063,-0.108787,0.024600,0.177683,0.510837,0.552018,0.767529,1.263791,2.264380,3.487115,6.389907
1980-04-03,1.357018,Training,-0.432705,-0.139025,-0.013403,0.107604,0.431883,0.442231,0.631915,1.090002,1.949424,3.202398,5.806228
1980-04-04,0.904678,Training,-0.351356,-0.060299,0.055056,0.228757,0.518733,0.569390,0.788058,1.270868,2.273369,3.324480,6.275261
1980-04-05,0.633275,Training,-0.281885,-0.025778,0.073929,0.226444,0.441164,0.495109,0.708726,1.128485,2.086318,2.945682,5.969643
1980-04-06,0.452339,Training,-0.230133,-0.025856,0.057736,0.165418,0.320785,0.360556,0.546148,0.885142,1.710673,2.455775,5.398397
1980-04-07,0.361871,Training,-0.222661,-0.037267,0.039925,0.129286,0.274661,0.301584,0.465396,0.775355,1.517588,2.250894,5.058919
1980-04-08,0.542807,Training,-0.203392,-0.047974,0.022292,0.092171,0.227521,0.245455,0.394448,0.671693,1.345935,2.046264,4.772771
1980-04-09,0.633275,Training,-0.183001,-0.062834,-0.001736,0.043817,0.179078,0.181872,0.310991,0.542666,1.121797,1.784980,4.378906
1980-04-10,0.452339,Training,-0.170302,-0.071447,-0.014943,0.019806,0.151411,0.151765,0.269076,0.471911,1.003198,1.625030,4.146828
1980-04-11,0.271404,Training,-0.167448,-0.061818,-0.017303,0.024832,0.138973,0.141384,0.262481,0.452103,0.976920,1.542514,4.099717
1980-04-12,0.452339,Training,-0.213091,-0.088728,-0.045668,0.002549,0.115540,0.112937,0.231950,0.418278,0.939518,1.500787,4.094021
1980-04-13,0.904678,Training,-0.408997,-0.245597,-0.196535,-0.092538,0.054077,0.097026,0.248838,0.550761,1.541766,2.499008,6.976435
1980-04-14,1.809357,Training,-0.576952,-0.411403,-0.309795,-0.116964,0.115922,0.344691,0.876809,1.937000,6.583240,11.012128,31.371323
1980-04-15,1.809357,Training,-0.296418,-0.138925,0.002580,0.170941,0.421161,0.626139,1.137704,1.947203,4.686616,7.162629,18.935699
1980-04-16,1.628421,Training,-0.266320,-0.081666,0.059761,0.210789,0.414065,0.557303,0.934970,1.527621,3.390446,4.957400,12.084758
1980-04-17,1.447485,Training,-0.241753,-0.043837,0.079881,0.205020,0.375698,0.451463,0.704953,1.134972,2.341712,3.459331,8.268008
1980-04-18,1.176082,Training,-0.223169,-0.052813,0.041729,0.119228,0.256664,0.285888,0.443356,0.742854,1.517462,2.339046,5.756070
1980-04-19,0.995146,Training,-0.217057,-0.064601,0.018377,0.079115,0.205001,0.222838,0.350373,0.610437,1.251563,1.974506,4.880530
1980-04-20,0.814211,Training,-0.200956,-0.060120,0.011641,0.068156,0.177386,0.193688,0.311718,0.549112,1.138013,1.784711,4.485094
1980-04-21,0.633275,Training,-0.184640,-0.052360,0.010970,0.067146,0.163280,0.181159,0.297855,0.522940,1.096348,1.693579,4.313851
1980-04-22,0.633275,Training,-0.189041,-0.059354,-0.000102,0.056013,0.149475,0.164750,0.277144,0.500227,1.059009,1.649259,4.201151
1980-04-23,0.542807,Training,-0.190763,-0.068132,-0.008148,0.043777,0.138981,0.152479,0.258107,0.478786,1.020094,1.614947,4.095004
1980-04-24,0.361871,Training,-0.208679,-0.087888,-0.024373,0.020250,0.124688,0.131774,0.227200,0.448695,0.961694,1.587025,3.956617
1980-04-25,0.271404,Training,-0.209213,-0.081108,-0.027209,0.029876,0.115750,0.127281,0.229202,0.450215,0.979230,1.561975,4.000387
1980-04-26,0.361871,Training,-0.269045,-0.122203,-0.070089,0.001470,0.083932,0.098331,0.203897,0.440936,1.027527,1.634163,4.291925
1980-04-27,0.723743,Training,-0.171535,-0.066174,-0.014552,0.038803,0.111827,0.137984,0.246560,0.457817,1.029484,1.576838,4.169882
1980-04-28,0.814211,Training,-0.174424,-0.058024,-0.009412,0.053767,0.128933,0.156299,0.273231,0.499814,1.099299,1.663670,4.290243
1980-04-29,0.633275,Training,-0.192390,-0.054843,-0.003132,0.077072,0.158344,0.194120,0.324830,0.589722,1.273964,1.892839,4.672987
1980-04-30,0.633275,Training,-0.182432,-0.049869,0.002303,0.080765,0.160111,0.194046,0.321327,0.578267,1.236976,1.832601,4.516036
1980-05-01,0.633275,Training,-0.179967,-0.045702,0.000981,0.077438,0.147471,0.177350,0.297570,0.538061,1.159105,1.725859,4.339626
1980-05-02,0.633275,Training,-0.404847,-0.239746,-0.180138,-0.052922,0.072010,0.147792,0.327024,0.730849,2.025649,3.137262,8.183461
1980-05-03,1.085614,Training,-0.353477,-0.226804,-0.136986,-0.017081,0.151175,0.257687,0.549840,1.102935,2.791511,4.278056,11.028082
1980-05-04,1.357018,Training,-0.334119,-0.183131,-0.096722,0.021336,0.184413,0.267864,0.535911,1.037662,2.519418,3.843667,9.729729
1980-05-05,1.176082,Training,-0.508150,-0.301744,-0.188752,-0.005576,0.206735,0.339575,0.688248,1.485627,4.052557,6.614866,16.951466
1980-05-06,1.764123,Training,-0.519096,-0.298764,-0.149087,0.093865,0.408182,0.605422,1.096406,2.131413,5.076805,8.070097,18.438929
1980-05-07,1.899825,Training,-0.448950,-0.185118,-0.027103,0.227286,0.556835,0.716022,1.184993,2.100443,4.571532,6.920582,14.921628
1980-05-08,3.121140,Training,-0.448627,-0.124849,0.054729,0.376913,0.796780,0.975537,1.500327,2.489959,5.020491,7.301627,14.422973
1980-05-09,2.352164,Training,-0.363348,-0.055980,0.114517,0.382488,0.745387,0.872406,1.309668,2.094623,4.064523,5.844674,11.671906
1980-05-10,1.492719,Training,-0.371853,-0.063624,0.098611,0.329337,0.683701,0.756129,1.135044,1.845661,3.497017,5.243868,10.367150
1980-05-11,0.542807,Training,-0.449405,-0.123508,0.032775,0.266823,0.578282,0.638953,1.010787,1.788145,3.720362,5.779001,12.214930
1980-05-12,0.407105,Training,-0.353700,-0.055914,0.094582,0.337040,0.621426,0.735489,1.138995,1.883699,3.898883,5.624126,11.838537
1980-05-13,0.542807,Training,-0.306418,-0.033528,0.116633,0.350156,0.656847,0.783589,1.190673,1.906080,3.821423,5.410461,11.155171
1980-05-14,0.588041,Training,-0.345058,-0.040232,0.122422,0.386236,0.745201,0.881212,1.321937,2.099899,4.097641,5.764385,11.461334
1980-05-15,0.226170,Training,-0.315382,-0.026797,0.112529,0.312040,0.600260,0.665209,1.000716,1.600781,3.048509,4.426421,9.063110
1980-05-16,0.135702,Training,-0.290431,-0.014051,0.108174,0.279769,0.534044,0.574797,0.861068,1.378679,2.589213,3.766728,7.808206
1980-05-17,0.135702,Training,-0.282391,-0.017737,0.091507,0.242466,0.472076,0.498762,0.752655,1.218211,2.281703,3.351902,7.036325
1980-05-18,0.361871,Training,-0.263901,-0.018388,0.075074,0.202682,0.395064,0.411243,0.631254,1.034029,1.954262,2.898882,6.294474
1980-05-19,0.633275,Training,-0.299281,-0.058528,0.032009,0.130265,0.325946,0.318299,0.505159,0.871244,1.642241,2.596117,5.596343
1980-05-20,0.633275,Training,-0.331873,-0.095679,-0.006636,0.063167,0.265198,0.238721,0.400389,0.727484,1.376425,2.327520,4.968098
1980-05-21,0.633275,Training,-0.250329,-0.053382,0.011614,0.081216,0.233199,0.213769,0.361579,0.645110,1.242318,2.011814,4.662368
1980-05-22,0.452339,Training,-0.209831,-0.032891,0.015761,0.084956,0.201244,0.188662,0.322249,0.568101,1.118167,1.765028,4.344065
1980-05-23,0.271404,Training,-0.223928,-0.054766,-0.009255,0.041178,0.153765,0.130784,0.241531,0.453366,0.915358,1.528014,3.877158
1980-05-24,0.271404,Training,-0.203833,-0.055320,-0.018066,0.024734,0.125660,0.104395,0.202995,0.388578,0.810044,1.363457,3.614853
1980-05-25,0.452339,Training,-0.152818,-0.027811,-0.006467,0.045146,0.112167,0.108214,0.198807,0.360236,0.776547,1.239933,3.518833
1980-05-26,0.633275,Training,-0.158035,-0.032822,-0.019360,0.030871,0.084564,0.078865,0.154331,0.289563,0.649535,1.064345,3.216031
1980-05-27,0.768977,Training,-0.223207,-0.071305,-0.059303,0.013183,0.062479,0.064299,0.140124,0.287797,0.699748,1.132177,3.466529
1980-05-28,0.768977,Training,-0.158450,-0.037612,-0.020882,0.031123,0.086879,0.090941,0.175071,0.321141,0.736474,1.171225,3.525578
1980-05-29,0.904678,Training,-0.174195,-0.037825,-0.020360,0.040762,0.103626,0.104667,0.197221,0.367851,0.811476,1.284786,3.658291
1980-05-30,0.904678,Training,-0.156542,-0.038710,-0.025268,0.021499,0.076832,0.075192,0.151157,0.286145,0.660962,1.076825,3.274629
1980-05-31,0.723743,Training,-0.201299,-0.070133,-0.051326,-0.019627,0.045118,0.026664,0.088786,0.197860,0.486472,0.884444,2.803381
1980-06-01,0.542807,Training,-0.227740,-0.092875,-0.063026,-0.047422,0.029899,0.005355,0.061951,0.156713,0.413074,0.817028,2.594031
1980-06-02,0.452339,Training,-0.328403,-0.168878,-0.108104,-0.126567,-0.012656,-0.047484,0.002794,0.063412,0.266181,0.699375,2.175071
1980-06-03,0.452339,Training,-0.336174,-0.173490,-0.111243,-0.131898,-0.017169,-0.052451,-0.003116,0.051250,0.242386,0.668631,2.101520
1980-06-04,0.361871,Training,-0.313342,-0.154164,-0.100710,-0.111531,-0.008689,-0.042236,0.005457,0.064296,0.256029,0.664194,2.135101
1980-06-05,0.271404,Training,-0.263824,-0.113388,-0.077378,-0.069382,0.010707,-0.018095,0.029974,0.099859,0.303824,0.682231,2.267401
1980-06-06,0.271404,Training,-0.178653,-0.047775,-0.040557,-0.002751,0.039484,0.025019,0.074088,0.151611,0.378665,0.700395,2.475453
1980-06-07,0.271404,Training,-0.176416,-0.045092,-0.039635,0.000436,0.040402,0.027650,0.075615,0.152204,0.380775,0.697610,2.486478
1980-06-08,0.000000,Training,-0.169839,-0.040535,-0.038050,0.005033,0.042889,0.032661,0.080275,0.158155,0.393221,0.708331,2.528579
1980-06-09,0.000000,Training,-0.195811,-0.052348,-0.053836,-0.000370,0.038441,0.025864,0.074381,0.161000,0.400592,0.726726,2.562291
1980-06-10,0.000000,Training,-0.177706,-0.045016,-0.043929,0.000956,0.039686,0.029119,0.076878,0.156203,0.394015,0.711023,2.544130
1980-06-11,0.271404,Training,-0.203462,-0.056799,-0.058788,-0.004653,0.036211,0.022675,0.072208,0.160809,0.403183,0.733540,2.580278
1980-06-12,0.000000,Training,-0.212222,-0.062397,-0.066422,-0.005040,0.036357,0.026089,0.078431,0.181009,0.454526,0.804594,2.748534
1980-06-13,0.000000,Training,-0.274940,-0.107862,-0.101747,-0.026514,0.021376,0.015331,0.074587,0.198295,0.533262,0.920223,3.055184
1980-06-14,0.452339,Training,-0.237988,-0.084931,-0.083101,-0.017387,0.033199,0.029288,0.095862,0.232853,0.590710,1.004842,3.251572
1980-06-15,0.361871,Training,-0.200801,-0.065055,-0.065995,-0.014445,0.033305,0.028575,0.085587,0.185576,0.478335,0.833097,2.901667
1980-06-16,0.361871,Training,-0.202129,-0.059193,-0.056657,-0.007413,0.040380,0.033079,0.090874,0.195973,0.486130,0.848491,2.883520
1980-06-17,0.361871,Training,-0.208635,-0.057873,-0.054611,-0.008637,0.039437,0.025993,0.082134,0.178712,0.441312,0.791394,2.724306
1980-06-18,0.271404,Training,-0.214234,-0.059751,-0.054992,-0.012772,0.034744,0.017578,0.072946,0.159554,0.399974,0.735653,2.584575
1980-06-19,0.271404,Training,-0.222070,-0.063976,-0.056832,-0.018069,0.030402,0.011094,0.067799,0.150023,0.382381,0.714160,2.523123
1980-06-20,0.000000,Training,-0.219208,-0.062857,-0.057381,-0.017504,0.029804,0.011101,0.066619,0.149314,0.381507,0.712356,2.526883
1980-06-21,0.271404,Training,-0.218310,-0.062943,-0.058092,-0.018467,0.029014,0.010444,0.065733,0.149513,0.383845,0.716591,2.540832
1980-06-22,0.271404,Training,-0.200937,-0.056558,-0.058976,-0.011248,0.032346,0.019146,0.067106,0.156843,0.398634,0.733562,2.612935
1980-06-23,0.271404,Training,-0.199284,-0.056783,-0.059513,-0.012166,0.031688,0.018904,0.066051,0.156725,0.400260,0.736750,2.624204
1980-06-24,0.000000,Training,-0.199259,-0.057384,-0.060132,-0.013411,0.031112,0.017892,0.064610,0.156151,0.400255,0.738822,2.628541
1980-06-25,0.000000,Training,-0.209431,-0.061583,-0.061264,-0.019207,0.028062,0.010978,0.060654,0.150148,0.389298,0.729151,2.589498
1980-06-26,0.000000,Training,-0.210852,-0.062252,-0.061563,-0.020278,0.027683,0.009478,0.059322,0.148904,0.387088,0.728197,2.584136
1980-06-27,0.000000,Training,-0.218178,-0.064281,-0.060560,-0.022841,0.027628,0.006573,0.060963,0.149903,0.390149,0.734349,2.584435
1980-06-28,0.000000,Training,-0.218697,-0.064014,-0.061348,-0.023398,0.024820,0.003537,0.055216,0.137557,0.364777,0.696761,2.507021
1980-06-29,0.000000,Training,-0.219396,-0.063662,-0.060772,-0.021694,0.029056,0.006277,0.058799,0.147171,0.381656,0.725394,2.566158
1980-06-30,0.000000,Training,-0.218295,-0.063385,-0.061212,-0.020568,0.028992,0.006430,0.056488,0.147480,0.380861,0.726551,2.562151
1980-07-01,0.135702,Training,-0.219421,-0.063843,-0.062220,-0.020746,0.026557,0.004112,0.050982,0.138082,0.360803,0.697607,2.498456
1980-07-02,0.135702,Training,-0.215578,-0.065807,-0.065895,-0.028065,0.014956,-0.005466,0.034144,0.089205,0.269153,0.556771,2.238252
1980-07-03,0.135702,Training,-0.216110,-0.068049,-0.069135,-0.028410,0.010698,-0.006359,0.025256,0.066320,0.220511,0.484014,2.094204
1980-07-04,0.135702,Training,-0.215959,-0.069182,-0.070535,-0.027574,0.010269,-0.005602,0.022065,0.061786,0.208625,0.468474,2.064154
1980-07-05,0.135702,Training,-0.206731,-0.066861,-0.070377,-0.021507,0.013119,0.000253,0.021244,0.062887,0.205250,0.462779,2.063317
1980-07-06,0.135702,Training,-0.225490,-0.074781,-0.078402,-0.027329,0.010059,-0.006236,0.016025,0.058781,0.197134,0.458971,2.041922
1980-07-07,0.135702,Training,-0.218027,-0.072700,-0.073107,-0.027677,0.008726,-0.005171,0.016584,0.055417,0.192514,0.448978,2.030548
1980-07-08,0.000000,Training,-0.213479,-0.071035,-0.072388,-0.025098,0.010493,-0.003018,0.016096,0.057061,0.192857,0.451052,2.039310
1980-07-09,0.000000,Training,-0.206047,-0.068448,-0.070312,-0.021152,0.012136,0.000471,0.016728,0.058641,0.193508,0.450159,2.044665
1980-07-10,0.000000,Training,-0.216071,-0.072689,-0.072289,-0.027237,0.008589,-0.005267,0.013319,0.053348,0.185704,0.443751,2.023293
1980-07-11,0.000000,Training,-0.222131,-0.071135,-0.069465,-0.028267,0.006599,-0.006715,0.016605,0.049356,0.179567,0.428448,1.994321
1980-07-12,0.000000,Training,-0.218170,-0.065171,-0.063943,-0.024602,0.008298,-0.003679,0.021087,0.049640,0.177320,0.419313,1.982785
1980-07-13,0.000000,Training,-0.220117,-0.068502,-0.066188,-0.025080,0.006844,-0.004148,0.016935,0.045403,0.167872,0.409025,1.959158
1980-07-14,0.000000,Training,-0.222606,-0.073729,-0.069887,-0.026725,0.005199,-0.005350,0.011367,0.042075,0.160931,0.405094,1.946324
1980-07-15,0.000000,Training,-0.220021,-0.077143,-0.072230,-0.026046,0.005652,-0.004311,0.006590,0.041770,0.157297,0.406513,1.944572
1980-07-16,0.000000,Training,-0.223642,-0.079167,-0.074271,-0.026218,0.005538,-0.004792,0.004654,0.040903,0.154070,0.404727,1.937632
1980-07-17,0.000000,Training,-0.221416,-0.073929,-0.067759,-0.024677,0.004720,-0.003233,0.009228,0.037694,0.148202,0.387656,1.912625
1980-07-18,0.000000,Training,-0.216281,-0.068799,-0.062691,-0.020999,0.006319,-0.000336,0.011919,0.037241,0.143972,0.377970,1.897197
1980-07-19,0.000000,Training,-0.214986,-0.068783,-0.061747,-0.020085,0.005975,0.000195,0.010807,0.034953,0.138220,0.369999,1.879656
1980-07-20,0.000000,Training,-0.220913,-0.078638,-0.068990,-0.024613,0.002987,-0.003473,0.002691,0.031252,0.133098,0.371929,1.871630
1980-07-21,0.000000,Training,-0.218945,-0.075730,-0.065519,-0.022246,0.003458,-0.001729,0.004554,0.029395,0.127339,0.360134,1.849525
1980-07-22,0.000000,Training,-0.218480,-0.076326,-0.065021,-0.021683,0.003242,-0.001482,0.003409,0.027296,0.122179,0.353304,1.832631
1980-07-23,0.000000,Training,-0.219450,-0.079866,-0.067048,-0.022810,0.002261,-0.002551,0.000043,0.025261,0.118181,0.351254,1.822253
1980-07-24,0.000000,Training,-0.219226,-0.083006,-0.068572,-0.022263,0.002008,-0.002134,-0.002667,0.023717,0.112990,0.346624,1.804895
1980-07-25,0.000000,Training,-0.240467,-0.092950,-0.084898,-0.023141,0.002097,-0.005290,-0.007698,0.028709,0.115654,0.359996,1.814988
