date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-02-27,49.564897,Training,26.830774,36.260937,41.262814,51.578358,55.926220,60.116619,62.406048,67.783760,79.885918,87.443542,129.842117
1980-02-28,46.683900,Training,20.398291,28.176189,32.488499,41.238419,45.763634,49.879326,52.156059,57.002903,67.884216,73.795746,106.471375
1980-02-29,44.684842,Training,18.088053,26.928890,30.867796,40.220135,44.874527,48.840324,51.522720,57.274162,68.712410,76.306534,109.497673
1980-03-01,41.392274,Training,19.787477,27.650249,31.711935,40.128227,45.011505,49.172993,51.923210,57.113121,68.788017,74.897751,108.819389
1980-03-02,38.746461,Training,14.783940,24.526333,29.406654,39.481388,45.258907,49.620674,53.814598,61.484718,78.502777,90.011589,133.976456
1980-03-03,38.452482,Training,17.719757,28.882860,34.668900,45.670666,52.195835,58.116600,63.585186,74.280930,99.068832,116.305206,183.355896
1980-03-04,38.158503,Training,19.790112,28.666786,32.960796,41.880505,47.185806,52.326809,55.848518,63.590687,79.295906,89.758774,134.289124
1980-03-05,35.983057,Training,15.292036,22.157682,25.936733,33.784256,38.219215,42.312561,44.924713,50.481499,61.935020,69.019127,98.440773
1980-03-06,36.335832,Training,9.887291,18.653379,23.897877,33.888474,40.289249,45.517323,50.583271,61.075005,85.653893,103.353813,159.503815
1980-03-07,49.858876,Training,11.770556,23.126112,30.182596,42.205276,50.981930,59.131310,66.409050,83.490990,128.347198,162.319733,271.150177
1980-03-08,49.212122,Training,17.717545,27.973248,33.124477,43.768841,50.539665,56.847313,61.954712,73.678581,97.098557,115.209373,179.981750
1980-03-09,44.096883,Training,14.990750,22.070776,26.085159,33.939384,38.879883,43.794594,47.332718,54.729275,69.494926,78.868988,116.666626
1980-03-10,41.039499,Training,14.457125,20.744879,24.550108,32.126755,36.258339,40.608044,43.259262,48.896465,60.453651,66.822891,95.790665
1980-03-11,38.452482,Training,12.507353,18.184492,21.794836,29.070644,33.039207,36.917973,39.297920,44.072060,54.040474,59.131153,82.926895
1980-03-12,35.983057,Training,10.129431,15.255454,18.534378,25.353968,29.289677,32.731789,35.095364,39.371647,48.184338,52.642464,71.978905
1980-03-13,33.925202,Training,8.853971,14.435939,17.553028,24.702114,28.628983,32.020542,34.436455,39.314178,48.516048,54.426949,73.792854
1980-03-14,33.396040,Training,9.079484,15.421434,18.979696,26.587933,31.231728,35.152050,38.282364,45.098602,59.541218,69.509163,100.369080
1980-03-15,31.690960,Training,11.927554,18.166021,21.464230,28.537233,33.189037,37.311363,40.364307,46.574974,59.320297,67.249191,97.024170
1980-03-16,31.455777,Training,11.617176,17.294531,20.546303,27.400707,31.436184,35.181843,37.596722,42.530529,52.658726,58.460835,81.318825
1980-03-17,31.161797,Training,11.219606,16.676638,19.930054,26.806990,30.631054,34.153793,36.451279,40.762962,49.810871,54.436504,74.849838
1980-03-18,29.868289,Training,10.854209,16.705265,19.737017,26.920160,30.690300,33.952080,36.098454,40.430832,48.593525,53.528774,72.532219
1980-03-19,31.161797,Training,8.223755,14.438725,18.203447,26.085783,30.984295,34.611744,37.580936,44.279633,59.750473,70.973381,103.128204
1980-03-20,31.690960,Training,10.298569,19.630230,24.979454,34.835518,41.876728,48.075104,53.499889,66.568336,100.267014,126.637589,205.486710
1980-03-21,33.396040,Training,12.571339,22.439243,27.705040,38.004230,44.817497,51.028278,56.858002,69.663956,100.117615,122.875740,198.960388
1980-03-22,33.925202,Training,13.990018,22.602144,26.893448,36.435902,42.036030,47.125378,51.599422,61.435478,81.787872,97.078438,149.722000
1980-03-23,36.335832,Training,11.160573,21.346312,27.256672,38.137276,45.128651,52.014503,58.024483,72.174629,107.555489,133.557373,214.834915
1980-03-24,49.447305,Training,12.396740,31.736893,41.642265,65.178276,83.324196,97.693481,114.048172,149.695435,247.261566,325.704773,554.405457
1980-03-25,220.484416,Training,26.631348,70.324486,91.309677,148.316147,189.021378,218.712463,262.853912,331.249237,494.578766,631.525269,1080.414307
1980-03-26,419.508348,Training,55.482311,132.261169,174.409866,279.768341,353.227142,392.839905,472.202209,573.279358,830.470154,1056.614380,1794.225830
1980-03-27,979.185989,Training,85.911987,184.727966,242.996567,376.150269,464.882904,504.614868,597.842712,708.507324,1009.355652,1295.336304,2150.919434
1980-03-28,743.708633,Training,79.050415,125.583000,172.119400,236.127121,273.079590,300.361847,343.285645,398.895630,578.697937,708.497070,1080.238892
1980-03-29,1093.485111,Training,78.034241,150.483765,198.399872,289.162933,346.175110,375.810455,443.266876,530.097839,777.032898,999.678772,1493.391235
1980-03-30,202.081317,Training,85.165009,102.333649,124.304962,151.866989,163.762390,180.952011,194.905823,218.203522,280.082977,319.756927,486.884521
1980-03-31,126.234678,Training,58.476841,72.065773,84.923126,101.626114,107.815605,116.912926,125.008118,139.559219,170.674637,192.871719,297.663239
1980-04-01,105.009378,Training,43.246059,55.652882,64.021301,76.876083,81.741219,87.240166,92.654442,102.331429,121.127495,135.012024,204.630966
1980-04-02,88.487746,Training,35.001179,46.067062,52.764938,63.818371,68.738464,73.271370,77.175682,84.864090,99.708374,110.243973,165.811172
1980-04-03,78.845227,Training,30.306845,40.757175,46.451973,56.620411,61.928223,65.776337,68.990288,76.110466,89.097298,99.140015,147.540878
1980-04-04,70.555013,Training,28.357096,38.153610,42.774952,52.224815,57.093384,60.583351,63.209534,69.274345,80.588341,89.161736,131.106750
1980-04-05,63.381920,Training,26.065582,35.402580,39.329617,48.162624,52.748180,55.835979,58.122341,63.404293,73.443405,81.228493,117.711525
1980-04-06,59.325007,Training,24.083956,33.140274,36.587048,44.850410,49.224628,51.958183,53.976757,58.597137,67.475845,74.721809,106.751945
1980-04-07,55.562073,Training,22.224609,30.626318,33.974346,42.007633,46.056034,48.815239,50.665390,55.041519,63.617451,70.368790,100.030380
1980-04-08,49.976468,Training,20.633665,28.412813,31.723494,39.594604,43.314869,46.153671,47.866848,52.032368,60.459362,66.704193,94.510284
1980-04-09,46.566309,Training,19.564665,26.826643,30.106709,37.815971,41.240707,44.170570,45.739849,49.729092,58.086811,63.976982,90.501381
1980-04-10,44.096883,Training,18.904512,25.768583,29.000437,36.517521,39.635796,42.656590,44.051582,47.892689,56.132587,61.885174,87.450790
1980-04-11,43.744108,Training,16.166880,23.084793,26.384613,34.298393,37.261932,40.386723,41.988441,46.361649,55.240185,61.651733,87.070122
1980-04-12,44.449658,Training,10.774360,17.751663,21.887346,30.111351,34.266575,37.883080,40.657482,47.333714,62.946781,73.667061,108.799103
1980-04-13,67.850404,Training,5.335527,17.025686,23.432781,42.415100,53.678585,68.142555,80.412788,110.494766,201.485672,273.304474,544.816833
1980-04-14,148.459507,Training,17.189972,43.017460,55.793049,89.855644,118.976463,136.414062,162.851044,211.408264,333.065918,434.624725,739.379761
1980-04-15,103.304298,Training,32.371506,52.883842,64.264076,85.227921,99.054047,108.436356,120.644989,144.385437,196.748322,239.462936,381.062622
1980-04-16,81.255857,Training,29.123001,41.566772,48.697426,61.060165,68.200142,73.418327,79.258827,90.723572,112.555000,129.476440,197.016586
1980-04-17,73.612397,Training,21.853373,31.284199,37.077042,46.728363,51.853138,55.493481,59.526577,66.677872,80.581177,90.148460,131.468460
1980-04-18,63.499512,Training,19.024660,26.807205,32.057262,40.805092,45.284336,48.717644,51.654133,57.827839,69.439278,77.209320,111.778831
1980-04-19,55.973644,Training,17.391932,24.382532,29.104893,37.328510,41.612225,44.884254,47.235313,52.758221,63.036709,69.771606,100.409569
1980-04-20,49.623693,Training,16.269537,22.910480,27.110168,34.941219,39.036934,42.071480,44.164783,48.992439,58.224796,64.064377,91.062904
1980-04-21,44.449658,Training,15.409539,21.746510,25.589857,33.132240,37.065151,39.901405,41.803326,46.170540,54.553253,59.915905,84.133690
1980-04-22,43.391333,Training,15.442532,21.825695,25.397623,32.856022,36.622971,39.322140,41.100788,45.095520,53.017517,58.016426,80.930443
1980-04-23,41.333478,Training,15.153136,21.299318,24.810360,32.200096,35.800316,38.530453,40.196320,44.128757,51.900013,56.842236,79.175949
1980-04-24,40.686724,Training,14.842093,20.785463,24.270620,31.575720,35.009365,37.777771,39.352036,43.236969,50.915936,55.828911,77.692299
1980-04-25,38.452482,Training,14.601706,20.353130,23.835533,31.050255,34.290749,37.129604,38.603214,42.434486,50.090984,54.965446,76.500206
1980-04-26,35.983057,Training,14.250405,19.761227,23.296453,30.429222,33.512672,36.446438,37.789433,41.697140,49.389660,54.423126,75.825180
1980-04-27,33.925202,Training,14.039789,19.333675,22.881611,29.883694,32.682903,35.736755,36.949543,40.792892,48.555141,53.538723,74.665680
1980-04-28,33.631223,Training,13.228868,18.908190,22.241106,29.347105,31.925850,34.878025,36.222439,40.100494,47.856808,53.136570,73.615112
1980-04-29,33.631223,Training,13.196243,18.875147,22.254963,29.293592,31.853662,34.879902,36.302132,40.445045,48.914333,54.734570,76.617134
1980-04-30,33.631223,Training,13.515145,19.111277,22.435865,29.351114,31.968882,35.003994,36.429768,40.672199,49.331623,55.213398,77.837074
1980-05-01,33.396040,Training,13.419493,18.787876,22.100565,28.574503,31.254745,34.263603,35.558727,39.345051,47.478100,52.577793,73.456612
1980-05-02,32.572898,Training,8.701237,14.281879,17.722256,24.241598,27.764717,30.790550,33.075871,38.503525,49.841301,58.387478,82.410828
1980-05-03,37.570544,Training,7.879534,13.110169,16.520800,22.819487,26.711340,30.366980,33.426220,41.144287,57.971653,70.898552,109.302757
1980-05-04,38.452482,Training,8.834712,13.289041,16.232002,21.548626,25.058365,28.408865,30.752457,36.546558,47.916046,56.514374,82.208862
1980-05-05,41.921437,Training,5.993268,13.288753,17.248392,25.621981,31.099182,36.503662,40.795143,52.614574,85.642624,112.571907,185.397293
1980-05-06,127.234207,Training,13.456155,21.419031,26.528606,36.186493,42.181637,48.321564,53.679565,67.609589,96.538719,120.137787,199.231308
1980-05-07,706.020497,Training,8.704597,23.472818,32.074444,54.279678,68.970306,83.037834,97.415688,131.899170,225.545547,301.931854,541.555847
1980-05-08,221.248762,Training,23.469818,35.900322,44.355556,60.059692,69.863396,78.411469,87.592880,108.239426,149.741791,181.904938,302.193420
1980-05-09,50.917201,Training,22.360643,31.048609,37.474049,47.510052,53.234669,58.517452,63.218197,73.768425,94.078827,108.814674,168.762817
1980-05-10,47.624634,Training,13.901648,22.832882,28.789255,38.686253,44.184811,48.423092,52.778095,62.992531,82.971573,99.031311,151.366623
1980-05-11,63.146737,Training,10.762526,29.352407,42.267315,74.817451,93.576584,113.925056,132.697617,180.113541,304.276855,413.590088,752.169556
1980-05-12,109.301474,Training,27.545502,50.809593,67.692848,96.017639,115.729286,129.460922,150.517456,187.651566,286.548279,356.173370,604.780640
1980-05-13,76.728577,Training,27.369646,41.290417,49.563606,63.140213,71.182976,77.801620,85.433022,100.194283,130.847580,154.913467,245.857971
1980-05-14,59.501394,Training,21.928070,31.079548,36.588699,45.903225,51.370922,55.431557,59.601658,68.580162,85.430908,98.581215,149.841003
1980-05-15,50.388038,Training,21.077246,28.585890,33.656361,41.784309,46.529991,50.106220,52.753513,59.628105,72.438438,82.475731,123.679626
1980-05-16,46.566309,Training,19.244089,26.408173,30.958508,38.802307,43.395493,46.553001,48.637501,54.660168,65.449669,74.598801,110.489937
1980-05-17,43.744108,Training,18.559229,25.164631,29.437016,36.843204,41.119560,44.194981,45.941536,51.076912,60.776272,68.723549,100.889259
1980-05-18,41.039499,Training,17.535475,24.414789,28.211884,35.586704,39.685589,42.395458,44.196228,48.830681,57.680256,65.114822,94.240410
1980-05-19,38.452482,Training,17.188749,23.484566,27.384109,34.414288,38.497559,41.286198,42.888020,47.448242,56.161182,63.492970,91.818626
1980-05-20,36.277036,Training,17.148869,23.398100,27.240084,34.163776,38.151634,40.904469,42.454674,47.025253,55.630074,63.248665,91.381157
1980-05-21,35.689077,Training,15.847163,21.796276,25.529909,32.200542,35.857140,38.556366,40.092945,44.192768,52.441418,59.199741,84.879028
1980-05-22,33.925202,Training,14.486042,20.122860,23.793711,30.221355,33.721691,36.367504,37.888145,41.797386,49.778530,56.100422,79.770325
1980-05-23,33.396040,Training,13.946536,19.429256,23.090408,29.503416,32.854057,35.589909,36.975498,41.121510,49.225266,55.982853,79.769989
1980-05-24,31.455777,Training,11.912887,16.849148,20.427603,26.406553,29.551477,32.238361,33.673706,37.562134,45.324863,51.490105,72.407539
1980-05-25,29.339126,Training,11.170281,16.017603,19.481888,25.435061,28.387102,31.125431,32.569008,36.482563,44.271614,50.350800,70.651375
1980-05-26,27.340068,Training,9.420835,13.664667,16.978615,22.277164,25.136448,27.775660,29.314129,32.823719,40.187370,45.517639,62.627960
1980-05-27,25.458601,Training,8.919272,13.124389,16.336239,21.572292,24.387726,26.961313,28.535721,32.011841,39.184605,44.476772,60.782379
1980-05-28,23.635929,Training,9.032087,13.644478,16.766329,22.169350,24.968008,27.434124,29.094408,32.641655,39.826084,45.429283,62.225452
1980-05-29,23.047971,Training,9.103049,13.601231,16.774574,22.186251,24.996439,27.580229,29.180023,32.786572,40.318008,45.794060,62.995647
1980-05-30,28.633576,Training,6.728394,11.018930,14.118997,19.405329,22.500620,25.138531,27.209232,31.732515,40.956383,48.197136,67.109779
1980-05-31,31.161797,Training,5.664493,9.061254,11.537413,15.837353,18.790670,21.332924,23.050535,27.505510,35.865147,42.862091,59.672718
1980-06-01,26.928497,Training,5.302855,8.388374,10.790332,14.760599,17.594042,20.072016,21.676554,25.513914,32.815319,38.634884,52.160648
1980-06-02,25.223417,Training,5.222162,8.365401,10.791450,14.646583,17.551296,19.804457,21.339550,24.916759,31.413128,37.150074,49.079613
1980-06-03,23.635929,Training,4.946751,8.011700,10.340136,13.988789,16.848013,18.988289,20.530760,23.853601,29.947382,35.488094,46.532536
1980-06-04,22.166033,Training,4.834621,7.905790,10.227760,13.930292,16.792908,18.897909,20.437836,23.761518,29.805159,35.293770,46.120258
1980-06-05,21.930850,Training,4.546430,7.507176,9.755919,13.534613,16.275356,18.417847,19.949419,23.271639,29.335068,34.556416,45.066086
1980-06-06,21.754462,Training,4.078073,6.810916,8.889710,12.497922,15.041882,17.200943,18.743435,21.914490,27.909363,32.749477,42.661076
1980-06-07,20.343362,Training,3.765385,6.404184,8.370448,11.876823,14.364437,16.485081,18.038010,21.159588,27.084459,31.836369,41.351318
1980-06-08,19.579016,Training,3.623792,6.324018,8.217634,11.789036,14.246763,16.329239,17.944727,21.094936,26.981352,31.743671,41.132065
1980-06-09,23.224358,Training,2.941026,5.791165,7.698930,11.300642,14.028049,16.267458,18.231459,22.396830,31.060495,38.436436,53.117973
1980-06-10,25.928967,Training,3.504114,6.686513,8.605368,12.379706,15.266828,18.081717,20.348797,25.953697,38.110970,48.393002,73.759438
1980-06-11,30.926614,Training,3.384029,7.606609,9.885858,14.693372,18.665308,22.614508,25.795784,34.427330,55.581299,74.337585,123.731880
1980-06-12,33.102060,Training,4.330525,9.692579,12.639934,18.764399,23.886662,28.907215,33.203087,44.777565,73.368164,98.012009,168.008728
1980-06-13,53.739402,Training,5.199868,11.767750,15.506145,22.993023,29.290369,35.065277,40.414196,53.870365,87.566612,115.531525,195.833054
1980-06-14,171.801457,Training,5.489514,14.883641,19.749546,32.352177,42.652603,50.604908,60.569019,81.379227,138.794189,185.022141,324.728455
1980-06-15,111.241737,Training,10.289201,19.706472,25.616770,36.270847,44.758476,51.520882,58.516792,74.342079,109.388321,136.518539,217.510086
1980-06-16,94.132147,Training,8.871240,18.074984,23.924850,33.507793,40.824543,46.487450,52.434319,66.113808,97.279900,123.053917,194.562988
1980-06-17,71.260563,Training,11.316929,19.458418,24.397345,32.427544,38.673771,42.909550,47.143288,56.377392,73.846954,88.080124,128.279678
1980-06-18,50.740814,Training,9.072906,15.665950,19.797743,26.225723,31.498386,34.897953,38.204891,44.962898,57.748028,68.300880,96.515213
1980-06-19,39.216828,Training,8.111651,14.227419,18.021208,23.880266,28.873356,31.758110,34.664364,40.452026,51.039291,60.443642,83.743515
1980-06-20,33.690019,Training,7.402793,13.143096,16.676470,22.262484,26.970036,29.738235,32.443176,37.637409,47.492908,56.005020,77.154655
1980-06-21,29.868289,Training,7.073043,12.641465,16.009569,21.440207,25.982977,28.625818,31.190977,36.014877,45.433941,53.479115,73.592499
1980-06-22,29.045147,Training,6.255538,11.870459,15.078221,20.614830,25.005524,27.461124,30.165813,35.222301,44.939163,53.873077,75.084808
1980-06-23,27.575251,Training,6.855507,12.176495,15.441699,20.582373,24.783815,27.419256,29.815477,34.366039,44.017654,51.872707,72.512840
1980-06-24,27.810434,Training,6.190252,11.718067,15.023840,20.450686,24.632444,27.180696,29.919889,35.040623,45.762909,55.152573,78.725685
1980-06-25,30.632635,Training,5.625253,11.170150,14.694357,20.246313,24.658598,27.681643,30.747620,37.340801,51.982983,64.838654,96.761398
1980-06-26,29.103943,Training,7.144730,12.754213,16.362730,21.821226,26.407970,29.791384,32.622314,39.005173,52.809895,63.847481,93.903229
1980-06-27,25.458601,Training,7.651723,13.507717,17.228975,22.817337,27.436409,30.459105,32.994877,38.721756,50.584797,60.614834,87.350853
1980-06-28,22.342421,Training,7.016933,12.621869,16.183403,21.544430,26.058611,28.750593,30.988516,36.137524,46.438759,55.768524,78.746605
1980-06-29,21.930850,Training,6.662184,12.118448,15.600253,20.889736,25.285753,27.882938,29.974360,34.867992,44.766285,53.804310,75.769836
1980-06-30,21.930850,Training,5.643692,10.491848,13.679570,18.560966,22.653605,25.148663,27.174446,31.670464,40.969666,49.277168,68.602859
1980-07-01,20.519750,Training,4.492334,8.648777,11.463374,15.823344,19.561571,21.900236,23.876966,27.933069,36.496761,43.977711,60.178539
1980-07-02,18.814670,Training,3.499383,6.973387,9.404319,13.254879,16.571728,18.774738,20.672678,24.322859,32.186604,38.774693,52.237694
1980-07-03,17.403570,Training,2.316591,4.834707,6.641395,9.581917,12.213029,14.064400,15.691113,18.670820,25.164902,30.467657,40.402664
1980-07-04,16.051265,Training,2.013121,4.309595,5.968544,8.772471,11.231353,13.017063,14.600864,17.449587,23.659456,28.579811,37.647381
1980-07-05,14.934144,Training,1.633820,3.597546,5.007136,7.474885,9.672425,11.300634,12.750495,15.390160,21.068781,25.543924,33.613266
1980-07-06,14.640165,Training,1.473152,3.417041,4.743397,7.207484,9.358600,10.906580,12.367799,15.047390,20.594872,25.158955,33.084049
1980-07-07,13.699432,Training,1.268584,3.196817,4.552122,6.992586,9.125805,10.712573,12.340775,15.332575,22.032433,27.475403,37.592106
1980-07-08,13.464248,Training,1.309232,3.376713,4.781056,7.346074,9.590220,11.514464,13.361814,17.038549,26.090557,33.015312,48.837975
1980-07-09,12.464719,Training,1.472629,3.688817,5.028242,7.737905,10.144510,12.273411,14.107546,18.078739,27.031775,33.927666,49.909718
1980-07-10,11.406394,Training,1.544750,3.678789,5.119420,7.773089,10.146832,12.237962,13.901232,17.375483,25.271635,31.093170,43.803974
1980-07-11,10.465660,Training,1.512038,3.641431,5.126775,7.813862,10.208215,12.171859,13.729210,16.968775,24.114069,29.601871,40.376274
1980-07-12,9.642518,Training,1.520598,3.720883,5.293555,8.050047,10.529186,12.403479,13.962444,17.058701,23.818956,29.222061,39.007523
1980-07-13,9.524927,Training,1.158871,3.048946,4.396466,6.795792,9.047363,10.652471,12.104281,14.856693,20.797688,25.608459,33.760361
1980-07-14,9.642518,Training,0.944251,2.564198,3.698077,5.849485,7.811368,9.239125,10.546907,13.098338,18.432760,22.733072,30.065828
1980-07-15,10.583252,Training,0.732670,3.076213,4.357730,7.425611,9.892787,12.247502,14.374688,19.404842,34.229767,47.159229,82.965141
1980-07-16,11.935556,Training,1.038667,3.153448,4.379733,7.134334,9.991210,12.426580,14.348924,19.702068,31.538948,41.115795,65.455948
1980-07-17,10.583252,Training,0.822090,2.762614,3.911194,6.410011,8.991053,10.982142,12.671243,16.941439,25.972588,33.352203,49.110600
1980-07-18,9.642518,Training,0.719233,2.610172,3.823548,6.332948,8.797832,10.646902,12.277842,15.894074,23.717522,29.937866,41.249611
1980-07-19,9.524927,Training,0.637401,2.360314,3.532360,5.903777,8.169754,9.830514,11.371075,14.498268,21.444130,26.777580,36.029884
1980-07-20,9.289743,Training,0.642419,2.306462,3.457795,5.843471,7.977589,9.574509,11.083368,14.042591,20.609869,25.520500,34.055702
1980-07-21,7.761051,Training,0.569133,2.148245,3.276302,5.531833,7.620517,9.140231,10.605994,13.382339,19.670475,24.318970,32.218819
1980-07-22,5.409218,Training,0.520400,2.065397,3.178072,5.369576,7.425127,8.882111,10.332893,12.977795,19.033234,23.516760,30.967762
1980-07-23,4.292097,Training,0.564233,2.104092,3.238412,5.460680,7.480341,8.953331,10.375197,12.986805,18.967274,23.328917,30.670332
1980-07-24,3.762934,Training,0.550291,2.076040,3.211899,5.409917,7.407422,8.854794,10.262386,12.803687,18.675938,22.945293,30.096964
1980-07-25,3.586546,Training,0.469532,1.999051,3.159722,5.441801,7.333407,8.825314,10.382299,13.225809,20.132814,25.142191,34.213753
1980-07-26,5.056443,Training,0.466267,1.982267,3.074993,5.357665,7.323254,8.895029,10.368152,13.294893,20.222559,25.106415,34.351448
1980-07-27,5.761993,Training,0.319124,1.617300,2.568891,4.542349,6.360781,7.753616,9.046817,11.666924,17.759876,22.005932,29.733780
1980-07-28,5.820789,Training,0.103046,1.337258,2.211664,4.035753,5.659540,7.078801,8.481343,11.506985,19.749371,25.883261,39.362167
1980-07-29,5.820789,Training,0.031420,1.218783,1.965395,3.712027,5.293473,6.758652,8.132738,11.586785,20.756117,27.389717,45.496590
1980-07-30,5.820789,Training,0.041800,1.241258,1.932981,3.690947,5.363057,6.760145,8.064129,11.418182,19.361403,25.298428,40.002594
1980-07-31,5.820789,Training,0.182782,1.438516,2.277857,4.149049,5.901785,7.395433,8.682261,11.741900,19.045792,24.147057,35.598793
1980-08-01,5.350422,Training,0.243390,1.504906,2.406506,4.299499,6.044876,7.490359,8.736333,11.534671,18.151142,22.782045,32.200558
