date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-02-06,37.161518,Training,13.628418,21.679323,27.205322,36.793613,42.164852,45.451916,49.675636,54.787571,64.853653,70.740173,94.841576
1980-02-07,36.223957,Training,13.771423,20.956036,26.293476,34.795536,40.193493,43.326969,46.987656,51.361332,60.174126,64.789574,86.408157
1980-02-08,34.348834,Training,11.525716,18.719055,23.605152,32.646233,37.776173,41.256817,45.210991,50.583805,60.936939,67.006905,89.591438
1980-02-09,41.977173,Training,11.522515,20.131052,25.485899,36.714970,43.505600,48.737099,53.064045,63.424995,83.168518,97.151001,138.183594
1980-02-10,45.812651,Training,15.010030,23.519154,29.490133,40.414974,47.649872,53.528564,57.493805,66.906654,82.350983,92.741539,129.337555
1980-02-11,38.738325,Training,9.759183,15.605566,19.668982,27.197186,32.331699,36.261860,39.542900,45.323952,54.835014,60.911098,80.998604
1980-02-12,34.988080,Training,7.484002,12.327982,15.865948,22.703951,27.413736,30.770868,33.922092,38.894226,46.947182,51.867527,67.303413
1980-02-13,31.919698,Training,6.797127,11.340447,14.682641,21.075676,25.552868,28.701059,31.656763,35.887573,43.189072,47.289730,60.299320
1980-02-14,31.919698,Training,6.549197,11.787684,15.205153,22.333481,27.084019,30.462481,33.986309,39.347286,49.103821,55.085388,71.791046
1980-02-15,53.142675,Training,8.062938,15.334856,19.746208,31.007633,37.957600,43.906124,48.100391,60.312477,81.116043,98.113609,152.903946
1980-02-16,71.084188,Training,14.200656,22.121912,28.533751,41.479717,49.779613,56.929947,60.483532,73.188721,92.599159,107.026588,154.076065
1980-02-17,48.412253,Training,14.062959,21.354870,27.000221,37.507088,43.624660,48.289478,51.960754,59.590542,71.926117,78.923035,107.842873
1980-02-18,43.809679,Training,10.115394,17.325293,21.950586,31.615871,37.207817,41.294529,45.550282,52.666817,64.918053,72.283768,96.642555
1980-02-19,51.864183,Training,8.272899,15.344479,19.298269,29.295368,35.642513,40.498898,44.345528,54.519485,72.052536,85.265961,122.585800
1980-02-20,55.699660,Training,13.414133,22.040720,27.454454,39.492405,47.034313,52.933071,57.104996,67.983047,83.890961,95.803436,132.851624
1980-02-21,47.048527,Training,10.080972,17.444641,22.015966,31.366066,37.090141,41.774204,45.820896,54.037300,67.728775,77.362328,104.283119
1980-02-22,45.130788,Training,11.520262,18.845766,23.602076,34.147289,40.194042,45.074295,48.982891,57.605396,70.404800,79.158829,106.860619
1980-02-23,41.252694,Training,11.591636,17.908932,22.860035,32.243004,37.858517,42.033928,45.508270,52.168495,62.858936,68.749313,91.781799
1980-02-24,36.266573,Training,12.817739,19.613979,24.961910,34.406105,40.046619,43.576599,47.362797,52.793625,62.332336,66.800568,88.130974
1980-02-25,34.348834,Training,10.354980,16.558313,20.963680,29.321058,34.627666,37.787506,41.383392,46.023468,54.057384,58.122433,75.146149
1980-02-26,34.988080,Training,12.864118,19.878056,25.065462,33.901546,39.463211,42.487934,46.382011,50.727573,58.862179,62.656116,81.520157
1980-02-27,33.752204,Training,10.005469,15.973875,20.043541,27.715506,32.758492,35.777954,39.111271,43.127186,50.408024,54.059380,69.013809
1980-02-28,31.919698,Training,7.674687,12.649507,16.140553,23.079960,27.895859,30.719656,33.930473,37.714207,44.565834,47.937885,60.357140
1980-02-29,30.087192,Training,7.385328,12.707946,16.021318,23.341440,28.086487,30.931902,34.354023,38.535717,45.944855,50.147648,63.205093
1980-03-01,28.893932,Training,8.142436,13.067042,16.594423,23.680397,28.396023,31.345306,34.379639,38.452229,46.009277,49.789799,63.520737
1980-03-02,26.507413,Training,8.103970,13.269001,16.665348,23.912874,28.565212,31.416584,34.492317,38.565231,45.852604,49.860497,63.316395
1980-03-03,27.402358,Training,8.639336,14.365781,17.927362,25.624557,30.274090,33.309212,36.622307,41.085705,49.419724,54.208462,69.364372
1980-03-04,28.893932,Training,7.834268,12.837575,16.111027,22.816687,27.409317,30.198481,33.155125,37.009960,44.172699,48.116928,60.802254
1980-03-05,27.700673,Training,5.781817,9.945024,12.667900,18.514847,22.659801,25.283566,28.053194,31.663630,37.873478,41.650623,51.275154
1980-03-06,28.297303,Training,5.988220,10.510017,13.470727,20.096039,24.331320,27.327948,30.362400,35.065804,43.563606,48.756660,61.865032
1980-03-07,30.683822,Training,7.259844,12.520335,15.620515,22.596083,27.139252,30.399996,33.573025,38.755306,48.299633,54.549412,70.858871
1980-03-08,28.893932,Training,6.635785,11.259315,14.109911,20.362856,24.695786,27.724823,30.616127,35.168056,43.033463,48.305027,61.739388
1980-03-09,26.507413,Training,5.249378,8.951365,11.545234,17.030592,20.805792,23.556149,26.113754,29.909653,36.520115,40.585285,50.531425
1980-03-10,24.717523,Training,5.111555,8.692136,11.344367,16.896889,20.555519,23.218102,25.665319,29.162863,35.327053,38.856064,47.639637
1980-03-11,24.163510,Training,3.768123,6.606637,8.853595,13.645864,16.946959,19.420235,21.675592,25.061880,30.765509,34.345600,41.634113
1980-03-12,23.012867,Training,3.375344,6.075295,8.173656,12.708080,15.904078,18.236769,20.506216,23.693851,29.098475,32.533749,39.019745
1980-03-13,21.862223,Training,3.319002,6.121842,8.159066,12.704562,15.913521,18.169245,20.483894,23.620043,28.801500,32.298023,38.457428
1980-03-14,20.711580,Training,3.375107,6.371713,8.425997,13.142776,16.406862,18.728163,21.188587,24.569054,30.280973,34.239372,41.106812
1980-03-15,21.563908,Training,3.636274,6.608538,8.680530,13.337910,16.669510,19.025686,21.391546,24.790634,30.569279,34.511719,41.887440
1980-03-16,19.603553,Training,3.763287,6.729690,8.884889,13.534799,16.894663,19.265182,21.615456,24.906084,30.550873,34.208149,41.381729
1980-03-17,18.452910,Training,3.827832,6.773987,9.003895,13.783916,17.073044,19.469597,21.770708,25.012730,30.614147,34.066177,41.078979
1980-03-18,19.006923,Training,4.148854,7.366250,9.707495,14.719264,18.159233,20.481335,22.849798,25.940889,31.252176,34.460537,41.221519
1980-03-19,20.711580,Training,3.870369,7.274488,9.479956,14.455659,17.959724,20.520424,23.073343,26.895828,33.741104,38.317104,46.781803
1980-03-20,21.862223,Training,5.491458,10.013535,12.530973,18.464720,22.731092,25.999210,28.892103,34.653469,45.320438,53.126560,70.604774
1980-03-21,21.265593,Training,6.867169,12.271848,15.113379,21.957378,26.586515,30.308138,33.573887,40.047447,51.402691,59.961372,80.574593
1980-03-22,20.711580,Training,6.502623,11.567645,14.264427,20.836451,25.101727,28.724550,31.826317,37.870975,47.968758,55.600044,73.655411
1980-03-23,20.157566,Training,6.880590,12.444379,15.489451,22.760511,27.516420,31.387518,34.633133,41.806828,54.511448,63.833473,86.324699
1980-03-24,20.711580,Training,8.518756,15.913152,19.640326,29.813276,36.332390,41.453644,45.556488,56.775814,75.819450,90.880936,131.502014
1980-03-25,35.797792,Training,9.622774,18.484907,23.460865,37.125008,45.916214,52.801556,58.756046,73.408684,96.799271,115.129097,171.975754
1980-03-26,97.293286,Training,11.066597,20.058010,26.123968,42.100094,52.271038,60.595173,66.850594,84.720596,110.920433,132.382294,194.602158
1980-03-27,82.036608,Training,11.859613,23.639429,32.496773,54.300533,68.886749,79.533630,89.566673,112.087540,145.023392,177.373718,271.812653
1980-03-28,74.408268,Training,21.465218,33.548328,45.035606,66.987694,80.681648,90.288559,97.322617,117.081490,149.616882,173.109970,229.139038
1980-03-29,74.621351,Training,17.416124,28.166962,36.991634,54.440495,65.139252,72.136467,77.902985,93.168488,117.867676,136.609390,183.965607
1980-03-30,67.333943,Training,20.606224,29.553585,38.078514,52.582401,60.807667,66.015274,70.300537,80.794823,96.843361,107.172112,140.280853
1980-03-31,54.335935,Training,17.480526,25.129225,32.224720,43.572765,50.179710,53.636745,57.581741,64.837173,75.739967,82.523178,108.895493
1980-04-01,48.369636,Training,16.075861,23.577019,29.905857,40.238209,46.414146,49.113007,52.910107,59.050755,67.992859,73.990341,97.402145
1980-04-02,45.130788,Training,13.561242,20.277424,25.797203,34.918888,40.620384,43.270866,46.579353,51.787266,59.756481,64.787941,85.016502
1980-04-03,41.252694,Training,12.141321,18.517616,23.422518,31.867294,37.499432,39.824608,42.758919,47.713917,54.909126,60.191380,78.606293
1980-04-04,37.502449,Training,11.497034,17.502319,22.028482,30.002039,35.203358,37.551613,40.314564,44.792202,51.638367,56.450035,73.523361
1980-04-05,34.348834,Training,11.038564,16.743698,20.971231,28.560221,33.386730,35.723045,38.331219,42.415230,48.944084,53.488174,69.349106
1980-04-06,31.919698,Training,10.334754,15.677997,19.610561,26.699999,31.093390,33.373489,35.828472,39.435669,45.518246,49.777290,63.790497
1980-04-07,31.280452,Training,9.316381,14.247127,17.921633,24.673183,28.776581,31.094383,33.393291,36.857277,42.720352,46.801147,59.394787
1980-04-08,30.683822,Training,8.369149,12.907039,16.375158,22.823870,26.684731,29.040516,31.201614,34.586731,40.265617,44.219921,55.625950
1980-04-09,28.893932,Training,7.919142,12.207846,15.569519,21.830006,25.494745,27.885983,29.917229,33.232113,38.753525,42.648174,53.345654
1980-04-10,27.700673,Training,7.835195,12.032581,15.348062,21.531551,25.020443,27.441147,29.408012,32.595009,37.993652,41.731216,51.972153
1980-04-11,27.104043,Training,6.876816,11.003284,14.065859,20.190687,23.557770,26.000351,28.013149,31.439032,36.843777,40.969414,50.529148
1980-04-12,27.104043,Training,5.885320,9.753078,12.671330,18.466473,21.811762,24.381304,26.537508,30.340553,36.790806,41.455906,51.608307
1980-04-13,36.351806,Training,5.230825,9.872480,12.191517,18.591280,22.641249,25.916002,28.508074,35.384098,48.230705,58.934933,85.512016
1980-04-14,51.992032,Training,8.085800,14.858533,18.181395,26.891260,33.373318,38.508442,42.556789,53.873287,72.773628,88.701805,130.391708
1980-04-15,45.812651,Training,9.014663,15.136912,18.371469,26.115442,31.079786,35.241310,38.375652,46.131924,58.110535,68.114769,93.104599
1980-04-16,39.377572,Training,7.729371,12.331284,15.518184,22.047251,26.196899,29.499548,31.970842,37.498215,45.883175,52.125458,68.288132
1980-04-17,35.584710,Training,6.145003,10.084868,12.957810,18.842337,22.676907,25.479507,27.738188,32.409077,38.963192,44.403202,56.580360
1980-04-18,33.155574,Training,5.876779,9.559295,12.508966,18.182318,22.055698,24.677858,26.784281,31.047874,37.001747,41.885155,52.755604
1980-04-19,30.683822,Training,5.577122,9.156209,12.025185,17.572685,21.351225,23.836975,25.941799,29.816584,35.340965,39.757439,49.449757
1980-04-20,28.297303,Training,5.381782,8.890436,11.685126,17.122150,20.828230,23.201683,25.284481,28.911478,34.122562,38.291878,47.154316
1980-04-21,27.104043,Training,5.173307,8.598521,11.299693,16.599276,20.189419,22.479618,24.551605,27.974150,32.956512,36.930401,45.131264
1980-04-22,26.507413,Training,5.261548,8.704590,11.411213,16.721239,20.201967,22.482233,24.559563,27.816973,32.731842,36.461895,44.414410
1980-04-23,25.314153,Training,5.154464,8.540607,11.210717,16.450165,19.843306,22.095255,24.128702,27.330101,32.171619,35.877880,43.582191
1980-04-24,24.163510,Training,5.000656,8.290487,10.916228,16.044731,19.310898,21.561823,23.544785,26.688881,31.490932,35.160759,42.626232
1980-04-25,23.012867,Training,4.863747,8.038936,10.630193,15.627245,18.740805,21.012974,22.935118,26.016064,30.819023,34.443138,41.735527
1980-04-26,22.416237,Training,4.722219,7.790940,10.345240,15.212976,18.191547,20.469677,22.325384,25.356081,30.142782,33.763008,40.884243
1980-04-27,21.862223,Training,4.629191,7.608228,10.139326,14.893903,17.759724,20.041994,21.837858,24.821087,29.595240,33.207779,40.214863
1980-04-28,21.862223,Training,4.416129,7.494222,9.956068,14.747910,17.516041,19.841009,21.757372,24.899055,30.082628,34.039856,41.364399
1980-04-29,22.416237,Training,4.667931,7.787138,10.256569,15.023611,17.809122,20.181913,22.047560,25.314972,30.838097,35.043583,43.206993
1980-04-30,22.416237,Training,4.941803,8.017292,10.565372,15.353433,18.157747,20.595879,22.360048,25.588356,31.009701,35.028633,43.260712
1980-05-01,21.862223,Training,4.896483,8.009184,10.571375,15.328856,18.094820,20.476540,22.339657,25.271652,30.456099,33.938950,41.266918
1980-05-02,21.862223,Training,3.966668,6.979819,9.209310,13.592217,16.360693,18.697048,20.728714,24.059511,30.097944,34.504761,42.597092
1980-05-03,24.760140,Training,3.545043,6.088062,7.974801,11.697177,14.262709,16.643661,18.373981,22.122889,28.873278,34.447685,45.196594
1980-05-04,24.163510,Training,3.678359,6.068319,7.924410,11.478667,13.977703,16.329947,17.965899,21.328690,27.154428,31.930386,41.217621
1980-05-05,26.251714,Training,4.119465,7.291163,9.286452,13.695120,16.610628,19.324087,21.267239,25.624834,33.695995,40.084995,53.324558
1980-05-06,32.132780,Training,4.952065,8.249648,10.502802,15.237018,18.228712,21.402651,23.140478,28.417374,37.070389,45.012840,61.836746
1980-05-07,28.297303,Training,4.979134,8.867235,11.135439,16.470198,20.004154,23.428680,25.532215,31.881151,42.919910,52.756321,75.283569
1980-05-08,28.297303,Training,6.694338,10.990294,13.794083,19.962152,23.679319,27.648451,29.680353,36.751453,47.019638,57.083023,79.805290
1980-05-09,26.507413,Training,6.486665,10.203898,13.108124,18.438995,21.854647,24.889486,26.762981,31.512901,38.616322,44.813137,58.908840
1980-05-10,26.507413,Training,6.149358,10.448450,13.521887,19.345741,23.144272,25.965347,28.274809,33.439320,41.017879,47.985767,62.588108
1980-05-11,28.893932,Training,5.900839,10.735961,13.613608,20.059715,24.348202,27.654833,30.153408,37.148537,48.591091,59.269871,84.065842
1980-05-12,45.471720,Training,8.133111,13.803652,17.660688,25.431499,30.507906,35.475243,38.507057,48.099033,63.692043,77.532761,111.476631
1980-05-13,48.454869,Training,8.821472,14.075174,17.666059,24.488068,28.595459,32.322002,34.935295,41.443943,51.140266,59.865120,80.885033
1980-05-14,39.377572,Training,8.648468,13.341850,17.017597,23.306400,27.376060,30.387024,32.684040,37.959812,45.308170,51.936115,68.022003
1980-05-15,35.584710,Training,8.242626,12.691093,16.337744,22.284826,26.305435,28.860588,30.954481,35.384953,41.503555,47.140968,60.673035
1980-05-16,33.155574,Training,8.118927,12.618814,16.238592,22.155760,26.179756,28.463770,30.508600,34.541843,40.154152,45.518246,58.136936
1980-05-17,30.683822,Training,7.633458,11.875086,15.363935,21.024643,24.923983,27.131792,29.109442,32.767498,38.070461,42.940914,54.317348
1980-05-18,29.490562,Training,7.224693,11.310967,14.647425,20.164726,23.865751,26.086702,28.093054,31.447086,36.615524,41.006443,51.433342
1980-05-19,28.297303,Training,6.974984,11.001740,14.264992,19.648912,23.348078,25.431620,27.356918,30.616604,35.586704,40.059143,49.978287
1980-05-20,27.104043,Training,7.003620,11.023285,14.288568,19.634672,23.259867,25.296410,27.185179,30.309345,35.235676,39.637405,49.463852
1980-05-21,25.910783,Training,6.183038,9.847765,12.867110,17.875952,21.190500,23.272263,25.109993,28.073421,32.887581,36.978035,45.801403
1980-05-22,24.717523,Training,5.597801,9.055205,11.912045,16.757633,19.886585,22.004591,23.823463,26.700115,31.475616,35.331287,43.411976
1980-05-23,24.163510,Training,5.396632,8.750352,11.565917,16.267365,19.266897,21.352440,23.059778,25.872725,30.570984,34.474926,42.226093
1980-05-24,22.714552,Training,4.696891,7.743732,10.310714,14.656979,17.446009,19.516151,21.179264,23.921717,28.509430,32.304607,39.376392
1980-05-25,21.009895,Training,4.472024,7.460928,9.969984,14.334126,16.990694,19.133154,20.807665,23.541262,28.239695,31.902487,38.769962
1980-05-26,20.711580,Training,3.854557,6.493184,8.773505,12.724119,15.188886,17.315319,18.948490,21.573988,26.219837,29.693552,36.008427
1980-05-27,21.265593,Training,3.673910,6.261091,8.474503,12.379997,14.785769,16.909967,18.549007,21.154251,25.789444,29.202984,35.314049
1980-05-28,21.265593,Training,3.846593,6.488261,8.751192,12.684439,15.034405,17.166641,18.772709,21.315998,25.939795,29.296221,35.463799
1980-05-29,20.711580,Training,3.713669,6.389643,8.642895,12.679544,15.110111,17.270582,18.958067,21.579617,26.328314,29.657099,35.727398
1980-05-30,21.862223,Training,3.024356,5.567909,7.538108,11.250302,13.666637,15.778255,17.541698,20.470858,25.848190,29.805212,36.538738
1980-05-31,23.012867,Training,2.396509,4.460466,5.968102,8.907920,11.127703,12.965599,14.452232,17.248779,22.093000,26.216547,32.756527
1980-06-01,22.416237,Training,2.277473,4.229689,5.720932,8.543111,10.743626,12.532420,14.009268,16.657713,21.211983,25.030565,30.916739
1980-06-02,21.265593,Training,2.313771,4.359391,5.921233,8.745241,11.007157,12.724512,14.224769,16.738953,21.032831,24.828016,30.194391
1980-06-03,19.006923,Training,2.222790,4.241147,5.778524,8.544368,10.763242,12.440901,13.959152,16.348215,20.520035,24.150581,29.268311
1980-06-04,17.898896,Training,2.157611,4.128950,5.639875,8.404897,10.588585,12.242869,13.733372,16.147598,20.272217,23.871080,28.836811
1980-06-05,17.344883,Training,2.088961,4.015628,5.490484,8.253017,10.387999,12.042768,13.519606,15.939526,20.055666,23.568853,28.471567
1980-06-06,16.790869,Training,1.979921,3.843352,5.259434,7.984425,10.053388,11.706312,13.176452,15.576385,19.685703,23.071188,27.929190
1980-06-07,15.725459,Training,1.913312,3.753467,5.142971,7.839762,9.888978,11.526403,12.995436,15.380039,19.476955,22.820642,27.613111
1980-06-08,14.660048,Training,1.893318,3.719230,5.093863,7.799708,9.805858,11.466612,12.944695,15.311242,19.451031,22.684931,27.498405
1980-06-09,16.833486,Training,1.723034,3.643747,4.977280,7.728046,9.782531,11.483318,13.071004,15.686754,20.455069,24.116783,29.719358
1980-06-10,19.006923,Training,1.871136,3.863325,5.195720,7.959650,10.044690,11.805048,13.337201,16.149107,21.407873,25.464283,32.212833
1980-06-11,20.711580,Training,2.105285,4.403523,5.723812,8.696834,11.025483,13.095264,14.677387,18.164633,24.961782,30.243696,40.352501
1980-06-12,22.416237,Training,2.725271,5.722576,7.096070,10.740384,13.620594,16.455011,18.140196,23.573318,33.426872,42.100132,61.717957
1980-06-13,21.265593,Training,3.265066,6.931326,8.604879,13.034413,16.643366,20.169857,22.215549,29.422279,41.527096,52.919590,79.441765
1980-06-14,24.206126,Training,3.564317,7.810812,9.710768,15.074112,19.300524,23.114603,25.727028,33.737766,46.951916,58.942673,89.357048
1980-06-15,27.104043,Training,5.117513,10.189059,12.724100,18.935379,23.409584,27.246931,29.681631,37.854424,49.247757,60.845497,83.815277
1980-06-16,25.910783,Training,4.882817,9.710075,12.442314,18.173758,22.334919,25.236195,27.624958,33.942181,42.690510,51.230717,66.386131
1980-06-17,25.314153,Training,5.611264,10.356036,13.329062,19.032452,23.262777,25.889820,28.162256,33.646236,40.459988,47.220974,58.807251
1980-06-18,23.566880,Training,4.658591,8.696739,11.384599,16.348417,20.241774,22.604950,24.737141,29.364471,35.315117,41.107143,50.369053
1980-06-19,21.862223,Training,4.230730,8.085657,10.663731,15.325228,19.166630,21.267834,23.370529,27.629910,33.053272,38.675724,46.778954
1980-06-20,20.711580,Training,3.775216,7.361779,9.791886,14.169168,17.821671,19.784384,21.821411,25.633759,30.773396,35.942284,43.086891
1980-06-21,19.560937,Training,3.562999,6.961476,9.319931,13.568921,17.004496,18.964369,20.962965,24.452160,29.547583,34.244278,40.950665
1980-06-22,19.006923,Training,3.201380,6.599445,8.838645,13.111522,16.394835,18.278484,20.355234,23.774626,28.976458,33.780548,40.476040
1980-06-23,19.006923,Training,3.343849,6.548256,8.869038,12.971662,16.109247,18.072956,20.018105,23.148239,28.378841,32.633419,39.026672
1980-06-24,19.560937,Training,2.967636,6.161978,8.383180,12.525851,15.519347,17.444006,19.489864,22.643261,28.098955,32.514519,39.053432
1980-06-25,20.157566,Training,2.844489,5.987930,8.197248,12.216619,15.152962,17.097672,19.079905,22.431488,28.512741,33.395386,40.824448
1980-06-26,20.157566,Training,3.264431,6.311184,8.605000,12.488534,15.362627,17.405315,19.155098,22.356194,28.125639,32.668880,39.839973
1980-06-27,19.006923,Training,3.324114,6.392235,8.780871,12.673547,15.523895,17.456472,19.159180,22.132713,27.511995,31.865993,38.475681
1980-06-28,16.790869,Training,3.071092,6.026090,8.342981,12.120440,14.912852,16.780153,18.443600,21.299856,26.453091,30.690897,36.693962
1980-06-29,15.725459,Training,3.024420,5.948437,8.315839,12.155678,14.898784,16.725475,18.436176,21.088329,26.131729,30.046144,35.621929
1980-06-30,14.660048,Training,2.626405,5.335517,7.534771,11.120538,13.763902,15.489970,17.201796,19.716644,24.520338,28.310583,33.275887
1980-07-01,12.529227,Validation,2.185921,4.600923,6.553551,9.785476,12.248652,13.871381,15.530899,17.920355,22.457237,26.107706,30.571800
1980-07-02,11.506433,Validation,1.763709,3.886014,5.579181,8.471341,10.754728,12.274000,13.877243,16.177248,20.493095,24.001776,28.096405
1980-07-03,10.483639,Validation,1.166479,2.786669,4.010869,6.180388,8.078814,9.319818,10.716689,12.771117,16.592892,19.828218,23.762159
1980-07-04,9.972242,Validation,1.115180,2.711719,3.922877,6.128308,8.010245,9.271237,10.677728,12.753931,16.599207,19.771732,23.641073
1980-07-05,9.972242,Validation,0.839091,2.269392,3.332491,5.392474,7.202492,8.401565,9.794587,11.885814,15.738434,18.862043,22.627520
1980-07-06,9.460845,Validation,0.751503,2.154111,3.173518,5.197497,6.983181,8.143937,9.526601,11.619146,15.428679,18.583193,22.314615
1980-07-07,7.713572,Validation,0.617144,2.001176,2.983755,4.971918,6.718380,7.877608,9.298466,11.505169,15.681617,19.064222,23.304388
1980-07-08,4.304258,Validation,0.705164,2.127989,3.123552,5.144977,6.902511,8.150276,9.547152,11.873709,16.376953,19.960106,24.876753
1980-07-09,4.773039,Validation,0.802355,2.227257,3.249117,5.256635,7.049767,8.339460,9.681894,11.995938,16.392975,19.912786,24.739758
1980-07-10,3.920711,Validation,0.851681,2.292241,3.355486,5.362842,7.151807,8.421568,9.721961,11.950727,16.108057,19.511875,23.985613
1980-07-11,3.025766,Validation,0.756808,2.162930,3.201044,5.148714,6.930805,8.120750,9.401291,11.549018,15.494459,18.856953,22.933067
1980-07-12,3.451930,Validation,0.794773,2.228708,3.319365,5.266750,7.047465,8.195359,9.483296,11.488512,15.248968,18.472651,22.270731
1980-07-13,0.000000,Validation,0.707325,2.106181,3.174562,5.112188,6.875258,8.002170,9.309648,11.277030,14.986815,18.125235,21.720764
1980-07-14,2.940533,Validation,0.483597,1.689157,2.594207,4.359761,5.983870,7.032005,8.266257,10.233641,13.874569,16.910427,20.483213
1980-07-15,1.875122,Validation,0.322430,1.496247,2.330999,4.046785,5.612984,6.685329,7.967853,10.110861,14.323868,17.702650,22.227743
1980-07-16,3.579779,Validation,0.413030,1.585376,2.440155,4.088228,5.701533,6.758680,7.942087,10.044020,14.086157,17.517313,21.961250
1980-07-17,6.605545,Validation,0.338560,1.477571,2.303720,3.914639,5.494944,6.495181,7.674620,9.672263,13.456487,16.700207,20.671118
1980-07-18,8.011887,Validation,0.369579,1.550994,2.429258,4.111580,5.713782,6.750177,7.950294,9.916782,13.674678,16.853542,20.612682
1980-07-19,9.460845,Validation,0.336919,1.467467,2.323738,3.972567,5.523913,6.514819,7.687788,9.580554,13.183188,16.212532,19.743198
1980-07-20,9.972242,Validation,0.314761,1.412625,2.248553,3.883942,5.390669,6.364779,7.514778,9.385848,12.924960,15.880342,19.359823
1980-07-21,4.815655,Validation,0.262362,1.324183,2.137481,3.701266,5.176115,6.107755,7.239821,9.035276,12.492311,15.377107,18.763805
1980-07-22,0.000000,Validation,0.239250,1.278585,2.078909,3.612795,5.059200,5.970875,7.084915,8.844110,12.247486,15.082053,18.423788
1980-07-23,0.000000,Validation,0.253571,1.282292,2.084753,3.626318,5.049951,5.966986,7.060052,8.818890,12.201096,14.997793,18.336866
1980-07-24,0.000000,Validation,0.269854,1.308391,2.129121,3.679426,5.101112,6.019739,7.108160,8.841516,12.198291,14.964761,18.262560
1980-07-25,0.000000,Validation,0.315628,1.465324,2.375726,4.133311,5.596731,6.632882,7.815674,9.736266,13.527596,16.551060,20.239326
1980-07-26,0.000000,Validation,0.289613,1.320083,2.136946,3.686129,5.077540,6.036820,7.092484,8.889772,12.453447,15.308497,19.057358
1980-07-27,0.000000,Validation,0.075758,0.951167,1.618848,2.964141,4.233248,5.068315,6.056666,7.771860,11.151830,13.889615,17.514103
1980-07-28,0.000000,Validation,-0.000348,0.878515,1.505962,2.829244,4.034490,4.926573,5.957184,7.838539,11.871658,14.991746,19.900646
1980-07-29,0.000000,Validation,0.088242,1.022528,1.678702,3.043846,4.279863,5.207167,6.198866,8.225617,12.436798,15.953489,21.666201
1980-07-30,0.000000,Validation,0.094397,1.036070,1.699249,3.081894,4.360176,5.288478,6.281461,8.279104,12.302208,15.687288,20.915600
1980-07-31,0.000000,Validation,0.199165,1.241873,2.048747,3.649584,5.082160,6.160277,7.240543,9.316903,13.504183,16.861568,21.421268
1980-08-01,0.000000,Validation,0.255719,1.342894,2.229463,3.941173,5.436967,6.549973,7.672911,9.693510,13.783580,16.985140,20.937229
