date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-03-08,,,,,,,,,,,,,
1980-03-09,,,,,,,,,,,,,
1980-03-10,,,,,,,,,,,,,
1980-03-11,,,,,,,,,,,,,
1980-03-12,,,,,,,,,,,,,
1980-03-13,,,,,,,,,,,,,
1980-03-14,,,,,,,,,,,,,
1980-03-15,,,,,,,,,,,,,
1980-03-16,,,,,,,,,,,,,
1980-03-17,,,,,,,,,,,,,
1980-03-18,,,,,,,,,,,,,
1980-03-19,,,,,,,,,,,,,
1980-03-20,,,,,,,,,,,,,
1980-03-21,,,,,,,,,,,,,
1980-03-22,,,,,,,,,,,,,
1980-03-23,,,,,,,,,,,,,
1980-03-24,,,,,,,,,,,,,
1980-03-25,,,,,,,,,,,,,
1980-03-26,,,,,,,,,,,,,
1980-03-27,,,,,,,,,,,,,
1980-03-28,,,,,,,,,,,,,
1980-03-29,,,,,,,,,,,,,
1980-03-30,,,,,,,,,,,,,
1980-03-31,,,,,,,,,,,,,
1980-04-01,,,,,,,,,,,,,
1980-04-02,,,,,,,,,,,,,
1980-04-03,,,,,,,,,,,,,
1980-04-04,,,,,,,,,,,,,
1980-04-05,,,,,,,,,,,,,
1980-04-06,,,,,,,,,,,,,
1980-04-07,,,,,,,,,,,,,
1980-04-08,,,,,,,,,,,,,
1980-04-09,,,,,,,,,,,,,
1980-04-10,,,,,,,,,,,,,
1980-04-11,,,,,,,,,,,,,
1980-04-12,,,,,,,,,,,,,
1980-04-13,,,,,,,,,,,,,
1980-04-14,,,,,,,,,,,,,
1980-04-15,,,,,,,,,,,,,
1980-04-16,,,,,,,,,,,,,
1980-04-17,,,,,,,,,,,,,
1980-04-18,,,,,,,,,,,,,
1980-04-19,,,,,,,,,,,,,
1980-04-20,,,,,,,,,,,,,
1980-04-21,,,,,,,,,,,,,
1980-04-22,,,,,,,,,,,,,
1980-04-23,,,,,,,,,,,,,
1980-04-24,,,,,,,,,,,,,
1980-04-25,,,,,,,,,,,,,
1980-04-26,,,,,,,,,,,,,
1980-04-27,,,,,,,,,,,,,
1980-04-28,,,,,,,,,,,,,
1980-04-29,,,,,,,,,,,,,
1980-04-30,,,,,,,,,,,,,
1980-05-01,,,,,,,,,,,,,
1980-05-02,,,,,,,,,,,,,
1980-05-03,,,,,,,,,,,,,
1980-05-04,,,,,,,,,,,,,
1980-05-05,,,,,,,,,,,,,
1980-05-06,,,,,,,,,,,,,
1980-05-07,,,,,,,,,,,,,
1980-05-08,,,,,,,,,,,,,
1980-05-09,,,,,,,,,,,,,
1980-05-10,,,,,,,,,,,,,
1980-05-11,,,,,,,,,,,,,
1980-05-12,,,,,,,,,,,,,
1980-05-13,,,,,,,,,,,,,
1980-05-14,,,,,,,,,,,,,
1980-05-15,,,,,,,,,,,,,
1980-05-16,12.941783,Validation,,,,,,,,,,,
1980-05-17,11.781242,Validation,,,,,,,,,,,
1980-05-18,11.077885,Validation,0.577197,1.542777,2.340140,4.088735,5.465828,6.649226,7.687764,9.386733,12.276379,13.758700,18.336233
1980-05-19,10.691038,Validation,0.553255,1.524405,2.331779,4.105999,5.483733,6.683147,7.720746,9.412418,12.338743,13.794399,18.252996
1980-05-20,10.374527,Validation,0.560274,1.547369,2.373860,4.176517,5.544286,6.753274,7.777239,9.464465,12.402243,13.874682,18.368267
1980-05-21,9.671169,Validation,0.482923,1.381637,2.139906,3.786355,5.010734,6.165074,7.104587,8.700851,11.539564,12.897875,17.144888
1980-05-22,9.038147,Validation,0.387610,1.103950,1.696133,2.981792,3.949147,4.913732,5.711173,7.095684,9.556836,10.715754,14.570801
1980-05-23,8.405125,Validation,0.453932,1.257399,1.921373,3.358290,4.397373,5.441461,6.279572,7.733778,10.334157,11.573145,15.643656
1980-05-24,8.088614,Validation,0.474567,1.210735,1.815886,3.104723,4.039933,4.990078,5.757615,7.110895,9.488540,10.672559,14.701941
1980-05-25,7.525928,Validation,0.422473,1.157608,1.752753,3.044327,3.979159,4.938348,5.706108,7.087321,9.513242,10.707355,14.714410
1980-05-26,6.822570,Validation,0.418109,1.062649,1.539168,2.608639,3.379458,4.177724,4.873573,6.077118,8.154741,9.186672,12.953133
1980-05-27,7.490760,Validation,0.411402,1.125630,1.626385,2.750943,3.579057,4.455604,5.223273,6.582047,9.111331,10.349469,14.882406
1980-05-28,7.490760,Validation,0.472002,1.201226,1.756679,2.921541,3.821964,4.754406,5.507447,6.848123,9.381791,10.566437,14.980112
1980-05-29,7.209417,Validation,0.427202,1.182720,1.751676,2.975012,3.906973,4.858459,5.625213,6.982701,9.485754,10.646060,14.723189
1980-05-30,7.209417,Validation,0.351343,1.099100,1.560924,2.646868,3.483841,4.356780,5.131969,6.517676,9.136603,10.406399,15.022681
1980-05-31,7.209417,Validation,0.370718,0.915838,1.303528,2.152335,2.860526,3.551494,4.158513,5.325044,7.314680,8.427091,12.646830
1980-06-01,6.681899,Validation,0.383594,0.918561,1.305369,2.144274,2.826792,3.498663,4.093441,5.186176,7.013031,8.000701,11.852249
1980-06-02,6.154380,Validation,0.347435,0.881582,1.263276,2.084861,2.755738,3.396073,3.968144,5.022559,6.744698,7.714281,11.310166
1980-06-03,5.873037,Validation,0.301622,0.829172,1.191656,1.956070,2.604442,3.184155,3.747965,4.725436,6.312688,7.250139,10.583314
1980-06-04,4.149811,Validation,0.249404,0.765182,1.111014,1.849856,2.478911,3.039354,3.599197,4.552868,6.113281,7.029620,10.261999
1980-06-05,3.657460,Validation,0.218951,0.710618,1.035814,1.756709,2.355068,2.895814,3.429235,4.384310,5.914057,6.822389,9.998251
1980-06-06,3.481621,Validation,0.163614,0.624062,0.908228,1.591158,2.130450,2.637955,3.136981,4.074900,5.559470,6.438697,9.580481
1980-06-07,3.270614,Validation,0.108251,0.526690,0.777413,1.407244,1.889438,2.371146,2.836323,3.744668,5.208554,6.057812,9.174195
1980-06-08,3.270614,Validation,0.072184,0.471048,0.702945,1.303319,1.754632,2.220917,2.669642,3.561785,5.023168,5.867839,8.969851
1980-06-09,2.989270,Validation,0.045458,0.471256,0.685857,1.300093,1.736404,2.202874,2.664690,3.584552,5.097031,5.984797,9.211532
1980-06-10,2.918935,Validation,0.059770,0.475605,0.690311,1.288673,1.728525,2.187376,2.640618,3.541960,5.027203,5.886458,9.089895
1980-06-11,3.094774,Validation,0.042686,0.493832,0.692092,1.290863,1.766556,2.282542,2.796658,3.845037,5.783189,6.889788,11.229108
1980-06-12,3.657460,Validation,0.029382,0.532411,0.743372,1.385308,1.952546,2.559842,3.183162,4.545821,7.244586,8.871422,15.492158
1980-06-13,4.044307,Validation,0.039494,0.634079,0.864864,1.609026,2.308933,3.055586,3.821596,5.516947,8.917689,11.029928,19.403831
1980-06-14,4.255314,Validation,0.013181,0.683442,0.935929,1.778972,2.581400,3.429144,4.276618,6.221399,10.110107,12.571192,21.644623
1980-06-15,4.466322,Validation,-0.036036,0.505955,0.711224,1.423016,2.135624,2.795758,3.463583,5.102451,7.919305,9.980422,16.718256
1980-06-16,4.255314,Validation,-0.035427,0.494682,0.722029,1.432771,2.167538,2.794045,3.421265,4.924532,7.371811,9.151603,14.541903
1980-06-17,3.868468,Validation,-0.058207,0.472313,0.723588,1.453201,2.224853,2.855286,3.472188,4.945663,7.281454,8.987042,13.844784
1980-06-18,3.481621,Validation,-0.047080,0.417224,0.615536,1.204359,1.829147,2.298005,2.815903,4.013286,5.865469,7.294099,11.516671
1980-06-19,3.094774,Validation,-0.086513,0.354612,0.537619,1.076046,1.660103,2.074592,2.558837,3.667206,5.379678,6.767089,10.665239
1980-06-20,2.743095,Validation,-0.123918,0.279082,0.440440,0.920235,1.439178,1.810768,2.256015,3.280374,4.912330,6.262758,9.987053
1980-06-21,2.602424,Validation,-0.125920,0.255523,0.409799,0.872432,1.352851,1.717470,2.145832,3.127816,4.735939,6.019598,9.675077
1980-06-22,2.602424,Validation,-0.124503,0.294051,0.448637,0.954923,1.430830,1.815682,2.268467,3.277037,4.934020,6.196170,9.942677
1980-06-23,2.426584,Validation,-0.072701,0.330197,0.513716,1.028353,1.527551,1.943295,2.402259,3.387730,5.038059,6.182441,9.785694
1980-06-24,2.285913,Validation,-0.048568,0.371961,0.568353,1.110867,1.618134,2.049045,2.520589,3.495646,5.125300,6.207093,9.703788
1980-06-25,2.285913,Validation,-0.055552,0.404691,0.612673,1.203118,1.740963,2.190211,2.683373,3.712271,5.386642,6.539550,10.127565
1980-06-26,2.285913,Validation,-0.015475,0.436421,0.678613,1.284681,1.847739,2.336310,2.836344,3.856316,5.575115,6.668847,10.208379
1980-06-27,2.145241,Validation,0.012744,0.529135,0.827772,1.536393,2.185149,2.746296,3.297706,4.395024,6.265405,7.424971,11.084276
1980-06-28,2.004570,Validation,-0.024749,0.507435,0.820358,1.553748,2.220321,2.795707,3.339126,4.470776,6.385146,7.622043,11.236717
1980-06-29,1.863898,Validation,-0.036178,0.497357,0.819807,1.559010,2.223495,2.797967,3.334082,4.461267,6.357566,7.600832,11.155820
1980-06-30,1.723227,Validation,-0.037696,0.426915,0.693855,1.307072,1.862963,2.329973,2.805189,3.773823,5.362229,6.443042,9.688214
1980-07-01,1.617723,Training,-0.067019,0.354142,0.583930,1.121570,1.607341,2.012369,2.444702,3.327414,4.756924,5.761065,8.815071
1980-07-02,1.477051,Training,-0.082274,0.284494,0.467515,0.919500,1.317359,1.648550,2.024704,2.802775,4.045240,4.950579,7.829688
1980-07-03,1.477051,Training,-0.075587,0.253817,0.402479,0.782528,1.115168,1.378518,1.712491,2.377650,3.438853,4.237738,6.940523
1980-07-04,1.266044,Training,-0.111780,0.177504,0.293856,0.610843,0.887918,1.106379,1.396962,1.999583,2.997461,3.794498,6.465755
1980-07-05,1.055037,Training,-0.128055,0.124077,0.217951,0.489948,0.724365,0.910772,1.161955,1.719825,2.675550,3.481435,6.178237
1980-07-06,1.055037,Training,-0.129120,0.096650,0.178382,0.425573,0.632872,0.802674,1.028027,1.557145,2.486890,3.290195,6.023477
1980-07-07,0.949533,Training,-0.161269,0.071525,0.137890,0.385299,0.574979,0.735699,0.952790,1.485567,2.431874,3.275997,6.147469
1980-07-08,0.879197,Training,-0.115884,0.083240,0.152306,0.382973,0.556691,0.724469,0.930997,1.438868,2.390363,3.178919,6.075513
1980-07-09,0.949533,Training,-0.100966,0.095107,0.170194,0.403521,0.581259,0.757227,0.966027,1.480894,2.432118,3.209681,6.089598
1980-07-10,1.055037,Training,-0.095120,0.126205,0.214939,0.481462,0.682454,0.883308,1.110771,1.670932,2.651761,3.439996,6.328124
1980-07-11,0.949533,Training,-0.116594,0.087084,0.162904,0.398547,0.584470,0.753761,0.956610,1.478665,2.394760,3.191368,6.024115
1980-07-12,0.879197,Training,-0.130077,0.077537,0.152987,0.380981,0.569784,0.729443,0.928522,1.442050,2.328215,3.132528,5.908140
1980-07-13,0.879197,Training,-0.139936,0.066782,0.139989,0.354836,0.537707,0.685689,0.878664,1.365100,2.213664,2.998010,5.710461
1980-07-14,0.773694,Training,-0.141349,0.040359,0.102506,0.288260,0.447757,0.571709,0.739061,1.175587,1.965464,2.718736,5.388367
1980-07-15,0.703358,Training,-0.178437,0.006184,0.056179,0.245105,0.382793,0.503346,0.664996,1.110257,1.967545,2.764442,5.754117
1980-07-16,0.773694,Training,-0.144437,-0.012771,0.033119,0.168550,0.296253,0.389121,0.511676,0.885634,1.631154,2.378178,5.218247
1980-07-17,0.773694,Training,-0.142030,-0.017992,0.023965,0.146828,0.265929,0.345328,0.453908,0.797534,1.484169,2.197966,4.927733
1980-07-18,0.703358,Training,-0.153112,-0.022647,0.020446,0.139009,0.256424,0.333364,0.440576,0.771250,1.439034,2.136636,4.806159
1980-07-19,0.703358,Training,-0.151863,-0.025565,0.016105,0.127597,0.238233,0.308718,0.410101,0.716776,1.348003,2.007509,4.588597
1980-07-20,0.633022,Training,-0.128881,-0.019962,0.019884,0.131408,0.235035,0.303407,0.394663,0.700418,1.316366,1.967224,4.537757
1980-07-21,0.492350,Training,-0.131285,-0.026671,0.012011,0.114687,0.214071,0.275504,0.359562,0.646675,1.232917,1.862932,4.378531
1980-07-22,0.386847,Training,-0.142707,-0.035301,0.003079,0.097121,0.192727,0.249149,0.330392,0.595004,1.154431,1.755544,4.209578
1980-07-23,0.281343,Training,-0.140547,-0.033748,0.005998,0.101747,0.196400,0.254380,0.336530,0.602407,1.161524,1.758963,4.200015
1980-07-24,0.211007,Training,-0.139361,-0.031818,0.009639,0.107822,0.201914,0.262356,0.346507,0.614857,1.176316,1.771472,4.203877
1980-07-25,0.211007,Training,-0.126807,-0.024315,0.014884,0.129467,0.219799,0.286819,0.368918,0.663707,1.248078,1.870325,4.376125
1980-07-26,0.211007,Training,-0.103045,-0.021131,0.018140,0.119037,0.202521,0.264918,0.337199,0.606746,1.161286,1.744777,4.200939
1980-07-27,0.211007,Training,-0.113884,-0.036293,-0.001021,0.077834,0.157645,0.200836,0.257312,0.483842,0.965984,1.507172,3.830649
1980-07-28,0.281343,Training,-0.172017,-0.074002,-0.041657,0.049406,0.123455,0.170846,0.231381,0.469557,1.003380,1.567462,4.118732
1980-07-29,0.386847,Training,-0.124762,-0.062221,-0.034217,0.039819,0.107245,0.147676,0.188846,0.392515,0.863029,1.376990,3.837531
1980-07-30,0.562686,Training,-0.097521,-0.051829,-0.020643,0.038267,0.100864,0.135433,0.166440,0.343983,0.765360,1.238063,3.557562
1980-07-31,0.703358,Training,-0.105021,-0.051726,-0.019782,0.039778,0.104257,0.136808,0.167839,0.349449,0.764524,1.245394,3.515310
1980-08-01,0.703358,Training,-0.113026,-0.051965,-0.017772,0.043276,0.112048,0.144375,0.181632,0.371777,0.795218,1.289388,3.527884
1980-08-02,0.597854,Training,-0.124367,-0.057823,-0.020540,0.037727,0.106646,0.137652,0.177365,0.361013,0.774119,1.259867,3.441722
1980-08-03,0.457183,Training,-0.104204,-0.052364,-0.020139,0.034119,0.095688,0.120393,0.148891,0.308953,0.680412,1.124220,3.220701
1980-08-04,0.351679,Training,-0.107859,-0.055891,-0.022423,0.026566,0.086849,0.109113,0.135721,0.284099,0.638641,1.066556,3.109733
1980-08-05,0.316511,Training,-0.112824,-0.059240,-0.025224,0.020196,0.078231,0.098697,0.123583,0.259850,0.598016,1.007836,3.000135
1980-08-06,0.316511,Training,-0.116416,-0.060894,-0.026061,0.018464,0.075002,0.096071,0.122535,0.253327,0.588346,0.988067,2.959269
1980-08-07,0.281343,Training,-0.096087,-0.054416,-0.020088,0.027929,0.083092,0.105438,0.127495,0.268632,0.610820,1.022274,3.022408
1980-08-08,0.281343,Training,-0.091512,-0.054244,-0.020205,0.026024,0.078112,0.099577,0.117656,0.251101,0.579917,0.978011,2.947315
1980-08-09,0.281343,Training,-0.101895,-0.059780,-0.024768,0.016736,0.069231,0.087479,0.103995,0.226481,0.537937,0.923377,2.838147
1980-08-10,0.211007,Training,-0.109030,-0.062759,-0.026456,0.013868,0.067102,0.085682,0.105014,0.224628,0.537583,0.919270,2.822073
1980-08-11,0.175839,Training,-0.108080,-0.062619,-0.025355,0.015885,0.070232,0.089911,0.111238,0.234618,0.555893,0.942489,2.856423
1980-08-12,0.140672,Training,-0.106122,-0.061993,-0.023820,0.018343,0.073574,0.094246,0.116838,0.243811,0.571785,0.963308,2.887037
1980-08-13,0.070336,Training,-0.108196,-0.064254,-0.026215,0.012912,0.066043,0.085082,0.104548,0.221283,0.533132,0.909289,2.792424
1980-08-14,0.140672,Training,-0.147626,-0.087623,-0.051318,0.012452,0.060997,0.090929,0.116676,0.265979,0.640804,1.055680,3.134620
1980-08-15,0.070336,Training,-0.078981,-0.063576,-0.023316,0.020734,0.067037,0.097290,0.110709,0.237808,0.581982,0.965814,2.997955
1980-08-16,0.211007,Training,-0.085261,-0.061901,-0.024102,0.013110,0.060762,0.080962,0.087916,0.192623,0.485007,0.840907,2.727916
1980-08-17,0.281343,Training,-0.105445,-0.069871,-0.030941,0.001116,0.049517,0.066078,0.072226,0.163634,0.433280,0.774756,2.582583
1980-08-18,0.211007,Training,-0.105099,-0.069801,-0.032349,0.000977,0.048500,0.063479,0.068308,0.157565,0.418820,0.755201,2.532457
1980-08-19,0.211007,Training,-0.079080,-0.061358,-0.024181,0.011049,0.051734,0.071437,0.072004,0.160184,0.422158,0.747694,2.538550
1980-08-20,0.105504,Training,-0.109877,-0.073222,-0.033440,-0.005430,0.038845,0.054282,0.058813,0.132363,0.376688,0.689132,2.403182
1980-08-21,0.175839,Training,-0.155133,-0.091439,-0.055983,-0.013617,0.029238,0.046952,0.058408,0.139710,0.395560,0.715752,2.451475
1980-08-22,0.175839,Training,-0.158660,-0.097215,-0.060007,-0.019159,0.026258,0.045374,0.057255,0.139459,0.404187,0.729378,2.501908
1980-08-23,0.175839,Training,-0.180770,-0.113526,-0.070459,-0.027794,0.019293,0.042816,0.057944,0.145989,0.438224,0.777092,2.638037
1980-08-24,0.140672,Training,-0.126098,-0.092163,-0.045612,-0.019678,0.028806,0.049999,0.054295,0.130647,0.397664,0.724475,2.547499
1980-08-25,0.070336,Training,-0.137702,-0.093120,-0.055680,-0.009212,0.034375,0.058122,0.061183,0.158773,0.438897,0.786133,2.658977
1980-08-26,0.211007,Training,-0.153824,-0.106257,-0.064521,-0.012994,0.026438,0.058126,0.064896,0.168739,0.479449,0.836080,2.816393
1980-08-27,0.246175,Training,-0.119910,-0.094409,-0.045841,-0.017895,0.027353,0.051919,0.051837,0.132905,0.402715,0.736906,2.607394
1980-08-28,0.211007,Training,-0.123873,-0.093639,-0.044994,-0.017632,0.028282,0.051898,0.053545,0.135949,0.405759,0.743356,2.601278
1980-08-29,0.211007,Training,-0.128530,-0.093998,-0.045238,-0.017938,0.027994,0.052184,0.056461,0.141738,0.418443,0.761122,2.620473
1980-08-30,0.211007,Training,-0.120161,-0.091012,-0.043959,-0.017000,0.028079,0.050553,0.053162,0.139123,0.409668,0.749254,2.568371
1980-08-31,0.351679,Training,-0.119308,-0.090991,-0.044144,-0.017842,0.027567,0.049564,0.053230,0.139163,0.410110,0.748757,2.553242
1980-09-01,0.105504,Training,-0.119320,-0.091781,-0.044041,-0.019219,0.025372,0.047098,0.049634,0.131212,0.394400,0.726659,2.501264
1980-09-02,0.070336,Training,-0.122370,-0.091764,-0.044565,-0.020975,0.018928,0.039577,0.038243,0.100901,0.333051,0.633132,2.317057
1980-09-03,0.105504,Training,-0.122313,-0.092584,-0.044999,-0.021531,0.016559,0.036872,0.032766,0.090068,0.310285,0.600897,2.250556
1980-09-04,0.175839,Training,-0.119320,-0.092222,-0.044502,-0.020961,0.016549,0.036566,0.030164,0.086302,0.300996,0.588755,2.223913
1980-09-05,0.211007,Training,-0.107618,-0.088556,-0.041484,-0.015876,0.019964,0.040871,0.031018,0.089896,0.303462,0.591750,2.233503
1980-09-06,0.211007,Training,-0.118500,-0.092756,-0.044402,-0.021106,0.015365,0.035088,0.026082,0.078243,0.283004,0.563502,2.169888
1980-09-07,0.281343,Training,-0.123024,-0.094639,-0.045531,-0.023072,0.012313,0.032141,0.022935,0.068854,0.265563,0.536367,2.115110
1980-09-08,0.281343,Training,-0.094042,-0.084780,-0.037486,-0.009739,0.021267,0.045569,0.031624,0.085730,0.292714,0.566833,2.197579
1980-09-09,0.211007,Training,-0.091520,-0.083151,-0.036408,-0.009492,0.022511,0.046363,0.032030,0.085242,0.291039,0.563720,2.191725
1980-09-10,0.211007,Training,-0.098771,-0.085590,-0.038451,-0.014901,0.021414,0.042307,0.028633,0.081148,0.283618,0.559715,2.173039
1980-09-11,0.211007,Validation,-0.109277,-0.088501,-0.041151,-0.021354,0.019342,0.037566,0.026931,0.076503,0.277746,0.554304,2.154271
1980-09-12,0.211007,Validation,-0.109070,-0.088604,-0.040836,-0.022428,0.020078,0.038279,0.029100,0.079958,0.286773,0.567010,2.181180
1980-09-13,0.211007,Validation,-0.100166,-0.085733,-0.038104,-0.018393,0.021731,0.041148,0.028419,0.077970,0.278613,0.553981,2.162652
1980-09-14,0.211007,Validation,-0.106407,-0.087819,-0.039333,-0.020276,0.016961,0.036380,0.021682,0.060750,0.242901,0.502002,2.057974
1980-09-15,0.140672,Validation,-0.112241,-0.090071,-0.040741,-0.022789,0.014223,0.033600,0.019645,0.055213,0.233686,0.488656,2.030678
1980-09-16,0.070336,Validation,-0.138386,-0.098633,-0.053915,-0.027064,0.011395,0.029256,0.018521,0.059422,0.240122,0.502367,2.049426
1980-09-17,0.105504,Validation,-0.111103,-0.091617,-0.041280,-0.023667,0.014287,0.034742,0.020316,0.057850,0.240312,0.498733,2.064742
1980-09-18,0.000000,Validation,-0.100563,-0.087378,-0.037879,-0.017655,0.017931,0.039941,0.023218,0.063378,0.246474,0.505067,2.085067
1980-09-19,0.035168,Validation,-0.109916,-0.089881,-0.047491,-0.006602,0.019651,0.050851,0.038768,0.091160,0.300022,0.561873,2.226253
1980-09-20,0.035168,Validation,-0.130503,-0.099584,-0.049150,-0.008011,0.015789,0.061046,0.069619,0.129048,0.425233,0.699747,2.631161
1980-09-21,0.035168,Validation,-0.150484,-0.121715,-0.060923,-0.016715,0.017297,0.072547,0.092704,0.172068,0.539205,0.865567,3.174071
1980-09-22,0.035168,Validation,-0.097117,-0.089834,-0.029313,0.008026,0.053418,0.103077,0.118774,0.206963,0.564461,0.924091,3.385935
1980-09-23,0.035168,Validation,-0.082871,-0.084984,-0.020207,0.009816,0.057460,0.102172,0.113387,0.213109,0.566688,0.944378,3.359310
1980-09-24,0.035168,Validation,-0.100591,-0.093255,-0.032592,-0.003034,0.047953,0.082919,0.087889,0.195478,0.524313,0.909686,3.126349
1980-09-25,0.035168,Validation,-0.105598,-0.096686,-0.040743,-0.015054,0.038657,0.066115,0.068649,0.176322,0.483862,0.863113,2.915030
1980-09-26,0.035168,Validation,-0.106065,-0.096423,-0.044148,-0.020507,0.033856,0.057506,0.059826,0.166733,0.462663,0.836333,2.801217
1980-09-27,0.035168,Validation,-0.095813,-0.091960,-0.041910,-0.015279,0.034357,0.060142,0.061648,0.168316,0.464158,0.829091,2.782897
1980-09-28,0.035168,Validation,-0.102721,-0.094512,-0.044801,-0.020055,0.031218,0.054084,0.055146,0.159753,0.446126,0.810160,2.728673
1980-09-29,0.035168,Validation,-0.116641,-0.099646,-0.049055,-0.028701,0.026351,0.045427,0.047773,0.148373,0.425450,0.789253,2.667067
1980-09-30,0.035168,Validation,-0.117377,-0.100029,-0.049427,-0.029854,0.026702,0.045712,0.049503,0.152826,0.435039,0.803379,2.691601
1980-10-01,0.105504,Training,-0.118460,-0.100119,-0.049610,-0.030578,0.027291,0.046235,0.051020,0.156436,0.442446,0.814350,2.710729
1980-10-02,0.105504,Training,-0.116323,-0.098752,-0.048533,-0.029539,0.028099,0.047203,0.051036,0.156684,0.441567,0.813008,2.711540
1980-10-03,0.105504,Training,-0.111290,-0.096201,-0.046482,-0.026818,0.030323,0.050168,0.052998,0.160346,0.446720,0.819108,2.730930
1980-10-04,0.105504,Training,-0.130449,-0.101446,-0.055447,-0.028265,0.031924,0.050767,0.056502,0.174081,0.470661,0.859967,2.805354
1980-10-05,0.105504,Training,-0.102893,-0.091946,-0.042648,-0.020887,0.037913,0.060922,0.065616,0.184723,0.493431,0.882599,2.877523
1980-10-06,0.105504,Training,-0.105838,-0.091113,-0.041674,-0.019105,0.044252,0.067333,0.076034,0.206984,0.534170,0.945116,2.991533
1980-10-07,0.140672,Training,-0.110669,-0.086484,-0.037645,0.003729,0.070629,0.107033,0.132573,0.310994,0.731540,1.212915,3.525599
1980-10-08,0.211007,Training,-0.129648,-0.086028,-0.039346,0.013820,0.074767,0.126920,0.167971,0.380930,0.885154,1.415813,3.928346
1980-10-09,0.246175,Training,-0.064496,-0.044813,-0.003461,0.016315,0.070166,0.101070,0.124256,0.248120,0.630765,1.022881,3.216863
1980-10-10,0.246175,Training,-0.129792,-0.097138,-0.044817,-0.007584,0.041129,0.088364,0.119039,0.242705,0.672002,1.067216,3.567156
1980-10-11,0.281343,Training,-0.056437,-0.042276,0.008849,0.026302,0.072515,0.112419,0.139295,0.230913,0.612494,0.977001,3.501866
1980-10-12,0.316511,Training,-0.055332,-0.022695,0.022628,0.034409,0.083714,0.114511,0.140938,0.230171,0.588637,0.946666,3.334036
1980-10-13,0.316511,Training,-0.082808,-0.060677,-0.012243,0.017505,0.063405,0.102066,0.123978,0.247277,0.628398,1.029190,3.475713
1980-10-14,0.457183,Training,-0.129764,-0.063512,-0.025041,0.012765,0.060871,0.095399,0.131048,0.265617,0.683629,1.100833,3.560508
1980-10-15,1.266044,Training,-0.124812,-0.047592,0.001079,0.044349,0.126800,0.198885,0.301506,0.535657,1.375549,2.060957,6.535458
1980-10-16,0.984701,Training,-0.021999,0.074338,0.131188,0.184254,0.301842,0.378607,0.527954,0.873025,1.965647,2.913147,9.107599
1980-10-17,0.808861,Training,0.061008,0.138718,0.189857,0.242405,0.356479,0.411711,0.521171,0.818364,1.684942,2.528250,7.812511
1980-10-18,0.808861,Training,0.021370,0.101933,0.162851,0.210501,0.305563,0.369518,0.460903,0.755128,1.543681,2.338461,7.006876
1980-10-19,0.808861,Training,-0.060573,0.013677,0.076631,0.114201,0.187904,0.250376,0.311288,0.559358,1.205800,1.869934,5.432407
1980-10-20,0.808861,Training,-0.091521,-0.014198,0.046796,0.088905,0.164759,0.216336,0.275930,0.519356,1.120868,1.752305,4.981069
1980-10-21,0.808861,Training,-0.106468,-0.053321,0.012202,0.061413,0.137923,0.196822,0.252869,0.518743,1.129900,1.792206,5.009627
