date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-02-21,47.998604,Validation,17.955742,24.195408,29.616976,37.795967,44.369114,48.323158,52.601551,61.830334,75.134857,85.015915,121.490540
1980-02-22,57.307424,Validation,23.122372,31.837112,38.091984,48.252472,56.228786,60.966202,66.177048,77.662033,95.914635,108.055779,153.517792
1980-02-23,48.677372,Validation,21.948212,28.930986,34.383190,42.517132,48.794140,53.452831,57.103535,65.424744,77.675842,85.981552,114.861763
1980-02-24,41.598790,Validation,18.495413,24.520239,29.227308,36.057587,41.394466,44.891415,48.042465,54.176971,62.766106,67.720360,86.621239
1980-02-25,37.623148,Validation,18.297037,23.617704,27.761995,34.684719,39.389481,41.495125,44.136356,48.977200,55.449329,59.340782,77.240692
1980-02-26,36.556512,Validation,16.069580,20.020452,24.521824,30.563065,35.345821,37.883896,40.419857,44.912380,51.223274,54.844719,71.786354
1980-02-27,34.035374,Validation,16.267576,20.492540,24.769802,31.002972,35.750751,38.033817,40.476746,44.890533,50.657192,54.071468,70.671921
1980-02-28,32.193003,Validation,13.576754,17.432911,21.195690,26.629297,31.164654,33.122536,35.611847,39.237663,44.519897,47.449932,60.485748
1980-02-29,30.059732,Validation,13.624013,18.013601,21.391441,27.143450,31.588823,33.226742,35.717178,39.526009,44.544346,47.776207,60.706028
1980-03-01,30.544566,Validation,13.823348,18.612972,21.822901,27.369032,31.730080,33.852543,36.290428,40.290302,45.884216,49.148804,60.623882
1980-03-02,29.477930,Validation,13.706004,19.146410,22.341131,28.178524,32.684948,35.000668,37.822193,42.566807,49.159641,53.159824,65.935356
1980-03-03,29.574897,Validation,16.166759,22.374283,26.124041,32.593628,37.436440,40.322414,43.414032,49.443546,58.809345,64.452271,83.066078
1980-03-04,29.574897,Validation,17.529747,23.403852,27.363005,34.297947,39.336227,41.877014,44.838482,50.762192,60.177761,66.304153,89.294373
1980-03-05,27.053758,Validation,13.651129,17.806946,21.368994,26.818836,31.334047,33.781635,36.249184,40.882622,48.115154,52.944592,69.842400
1980-03-06,28.702195,Validation,12.475681,17.456642,20.512388,26.035244,30.132330,32.819756,35.394306,40.495956,47.447151,52.121365,65.082443
1980-03-07,30.447599,Validation,13.847779,18.506763,21.954260,27.882324,32.090111,34.366039,36.744869,41.683300,49.085773,54.029446,70.542923
1980-03-08,29.477930,Validation,12.526789,16.375769,19.753309,25.075617,29.363302,31.691334,33.933155,38.516991,44.886513,49.663467,64.753021
1980-03-09,25.696222,Validation,10.364439,13.826250,16.613176,21.093029,24.572319,26.945391,28.839409,32.529186,38.026863,41.503353,50.997723
1980-03-10,23.369017,Validation,9.233605,12.543070,15.118472,19.303574,22.529728,24.883081,26.712399,30.150787,34.939671,37.832077,44.943180
1980-03-11,22.496315,Validation,8.563980,11.547148,13.980372,17.921869,20.863228,22.984459,24.633810,27.647604,31.837540,34.471371,40.501598
1980-03-12,21.720580,Validation,6.191373,8.636057,10.621273,13.869782,16.427673,18.374456,19.958256,22.698002,26.618570,29.448755,34.146465
1980-03-13,21.041812,Validation,6.614741,8.943481,11.055969,14.521578,17.080475,18.799788,20.409298,23.185308,26.905006,30.070829,36.299553
1980-03-14,20.363044,Validation,6.936862,9.355280,11.620905,15.211274,18.017990,19.989866,21.737671,25.124002,30.082502,34.088005,42.690166
1980-03-15,19.878210,Validation,7.473687,10.043004,12.193423,15.829471,18.767124,20.706802,22.402559,25.631252,30.356287,34.206779,42.900627
1980-03-16,19.684276,Validation,7.639993,10.236152,12.442709,16.029703,18.837551,20.848415,22.486774,25.478622,30.102562,33.445763,40.969135
1980-03-17,19.975176,Validation,7.254109,9.830031,11.973755,15.441463,18.047686,20.076048,21.653616,24.470184,28.622061,31.533773,37.243172
1980-03-18,20.750911,Validation,7.775785,10.537479,12.721607,16.567225,19.296085,20.974962,22.558548,25.370487,29.162601,32.145863,38.608654
1980-03-19,22.399348,Validation,7.141189,9.616279,11.965663,15.707850,18.511335,20.507730,22.210983,25.625864,30.467363,34.248928,42.663296
1980-03-20,25.890156,Validation,8.285101,11.211811,13.740377,17.870653,21.159105,23.284828,25.242855,29.171822,34.905186,39.460014,50.392834
1980-03-21,25.987123,Validation,8.782702,11.987203,14.704481,19.146275,22.701157,25.167042,27.416901,32.130951,39.284763,44.812660,58.983234
1980-03-22,25.114421,Validation,8.691913,11.749403,14.338702,18.672033,22.046659,24.603401,26.753357,31.405226,38.188190,43.745693,57.823193
1980-03-23,24.823520,Validation,8.684269,11.819625,14.345202,18.613773,21.833370,24.221445,26.378916,30.786362,37.557915,42.875881,56.263283
1980-03-24,47.610736,Validation,11.008049,15.590720,18.768015,24.469749,29.092903,32.488964,35.654510,42.611782,54.594696,63.040001,86.752579
1980-03-25,67.295012,Validation,17.244095,26.786808,32.139568,42.877232,52.703445,58.430496,66.058586,80.938843,105.660164,124.860695,179.389297
1980-03-26,153.207664,Validation,29.216154,50.548618,61.683285,85.213089,106.187614,118.429733,136.549469,168.095383,212.531219,245.296890,335.145813
1980-03-27,150.298658,Validation,50.678009,82.867279,98.059715,133.164902,161.454544,177.554428,202.333481,244.079910,298.639496,340.165100,444.477783
1980-03-28,132.844620,Validation,49.973042,67.198158,77.574081,96.193016,108.345253,116.442650,127.292610,146.975723,177.519318,196.984604,266.317749
1980-03-29,138.662633,Validation,38.687885,57.297203,67.273315,86.104858,100.479492,108.107437,120.278091,141.791504,175.849762,198.433685,265.098938
1980-03-30,88.239857,Validation,33.138718,41.770870,49.279503,60.191841,67.062202,72.318604,77.517311,87.904900,104.079391,113.423523,150.206375
1980-03-31,62.155768,Validation,25.497038,31.685158,37.679924,45.847641,51.028934,54.256187,57.530079,64.552788,74.530914,80.157188,103.728111
1980-04-01,52.071212,Validation,21.643499,27.581738,32.410191,39.578552,44.241047,46.302513,49.089394,54.257549,61.031044,64.711044,81.165520
1980-04-02,46.350167,Validation,17.980555,23.161728,27.405500,33.677498,38.059692,39.910301,42.277576,46.464840,52.118103,54.987751,67.967445
1980-04-03,42.956326,Validation,16.574301,21.375036,25.232937,31.182789,35.453880,37.161163,39.351498,43.190105,48.299053,50.931297,62.530914
1980-04-04,39.853386,Validation,15.750853,20.606899,24.036104,29.420078,33.643284,35.033134,37.183735,40.386097,44.647308,46.844479,56.666439
1980-04-05,37.138314,Validation,15.109271,19.736181,23.030970,28.257591,32.328728,33.631676,35.716896,38.710949,42.879250,45.014183,54.232590
1980-04-06,34.617175,Validation,15.028633,19.512178,22.517622,27.433788,31.306356,32.624348,34.520348,37.329208,41.082977,43.054653,51.457546
1980-04-07,32.968738,Validation,14.219005,18.560064,21.468723,26.263899,29.989365,31.317863,33.185303,35.901192,39.613445,41.545296,49.422146
1980-04-08,31.320301,Validation,14.170553,18.503307,21.421162,26.312136,30.004723,31.278662,33.195698,35.841854,39.609619,41.466625,49.397003
1980-04-09,29.283997,Validation,13.977965,18.184586,21.016340,25.724348,29.202145,30.532955,32.300060,34.897278,38.539036,40.393269,47.936954
1980-04-10,27.441626,Validation,14.176113,18.354141,21.185442,25.922661,29.303055,30.650379,32.382332,34.941196,38.605171,40.391403,47.974247
1980-04-11,27.538593,Validation,14.005445,18.561314,21.418739,26.708002,29.990473,31.264769,33.232113,36.223690,40.375217,42.702351,51.034401
1980-04-12,29.477930,Validation,13.111805,17.888023,20.903219,26.270447,30.264782,32.325741,34.760258,39.520645,47.410446,52.016968,65.267632
1980-04-13,44.022962,Validation,13.566579,21.080660,24.934364,32.839588,40.360279,45.051517,50.572292,62.252064,83.164680,97.638451,139.044434
1980-04-14,76.991700,Validation,23.152845,34.701496,41.515686,54.118130,66.923157,73.642723,83.009514,101.188034,131.228210,155.219223,227.811172
1980-04-15,69.913118,Validation,24.601681,33.758629,39.644867,50.241253,58.690273,63.287094,68.856544,81.198311,99.430840,114.082260,163.899261
1980-04-16,51.877279,Validation,17.694426,23.419699,27.570141,34.086452,38.678734,42.045361,44.495049,51.055935,60.314777,67.043419,88.135742
1980-04-17,41.113955,Validation,12.053927,16.480942,19.712450,24.643635,28.176970,30.711716,32.727531,37.214230,42.859867,47.279987,58.380592
1980-04-18,37.041347,Validation,10.793042,14.704705,17.911007,22.398512,25.795063,28.041655,29.935032,33.732632,38.525070,42.351994,51.345158
1980-04-19,34.617175,Validation,9.547014,13.035369,15.985910,20.232449,23.412174,25.467939,27.281136,30.661451,35.092678,38.524143,46.189728
1980-04-20,32.289970,Validation,8.747267,11.931931,14.622849,18.547989,21.544563,23.459656,25.184620,28.222191,32.238255,35.387054,41.895016
1980-04-21,29.768831,Validation,8.231202,11.286538,13.735573,17.350412,20.222391,21.988235,23.658463,26.402681,29.950981,32.881416,38.436638
1980-04-22,28.023427,Validation,7.861225,10.805216,13.131142,16.623249,19.375042,21.081776,22.712839,25.334280,28.758881,31.572121,36.676575
1980-04-23,26.859825,Validation,7.643546,10.403937,12.732592,16.216406,18.794369,20.529039,22.094547,24.673035,28.246702,31.015541,36.111240
1980-04-24,25.696222,Validation,7.405452,10.129106,12.367860,15.691211,18.157902,19.840258,21.359335,23.785341,27.134935,29.776400,34.453201
1980-04-25,24.532620,Validation,7.262685,9.879694,12.131541,15.432665,17.763445,19.473339,20.940813,23.322775,26.771038,29.365396,34.024017
1980-04-26,23.272050,Validation,7.258519,9.711199,12.025020,15.374160,17.572767,19.374958,20.747360,23.213053,26.793736,29.462912,34.392445
1980-04-27,22.011481,Validation,7.270401,9.837164,12.109886,15.452833,17.610773,19.338881,20.736273,23.116312,26.602711,29.204025,33.950462
1980-04-28,22.690249,Validation,7.480803,10.408103,12.663895,16.102350,18.387562,20.181688,21.741768,24.618645,28.886602,32.119011,38.011738
1980-04-29,32.096036,Validation,8.499626,11.580899,13.913049,17.490435,19.978655,22.069973,23.624630,27.139925,32.643131,36.692345,45.486862
1980-04-30,27.732527,Validation,9.269197,12.654036,15.070551,18.946377,21.610634,23.914005,25.623055,29.592096,35.667534,40.093849,50.400257
1980-05-01,24.532620,Validation,9.019218,11.871579,14.294455,17.741831,20.175333,22.418354,23.784735,27.050571,32.038372,35.555813,43.657001
1980-05-02,23.272050,Validation,7.482958,10.328185,12.466939,15.758761,18.037342,20.361206,21.852411,25.413366,31.204029,35.563412,44.220142
1980-05-03,28.508262,Validation,7.112224,10.244627,12.427770,16.060524,18.868826,22.021973,23.977341,29.313351,38.554493,45.777111,62.073318
1980-05-04,27.053758,Validation,6.880466,9.495092,11.452534,14.538946,16.975521,19.773735,21.243509,25.367426,31.888550,37.382565,49.221272
1980-05-05,25.696222,Validation,7.064241,10.259109,12.407542,15.900578,18.537653,21.601173,23.521441,28.266426,36.433830,42.826508,56.518887
1980-05-06,36.071678,Validation,7.933785,11.240808,13.611526,17.626074,20.309439,23.512175,25.329569,30.508339,38.464066,45.389694,60.683887
1980-05-07,37.817082,Validation,7.896590,11.699249,14.373894,18.731518,21.972900,25.486841,27.938581,33.820232,43.995739,51.907497,70.501190
1980-05-08,48.386471,Validation,9.231906,12.896775,15.695221,20.141504,23.160179,26.615082,28.589264,34.131939,42.403301,49.597855,66.188766
1980-05-09,39.950353,Validation,8.166908,11.017404,13.660575,17.285051,19.785751,22.470112,24.030146,27.814768,33.521545,38.180138,48.332237
1980-05-10,31.320301,Validation,8.078964,11.402414,14.358377,18.578997,21.284819,24.072899,25.993160,30.606440,37.581982,43.251858,55.746338
1980-05-11,27.732527,Validation,12.237032,21.506445,28.223141,40.869827,49.600910,57.225170,65.874557,82.080757,112.743584,134.423813,204.377167
1980-05-12,31.805135,Validation,30.370241,42.479359,52.671436,66.714722,77.795586,86.398438,96.499054,115.238403,145.663025,167.227249,233.690689
1980-05-13,42.762392,Validation,22.951860,30.124166,35.834122,43.337540,48.530025,52.449352,56.328659,64.661491,76.168861,85.720505,113.489609
1980-05-14,39.562485,Validation,15.137634,20.319405,24.476875,29.847187,33.790192,36.370403,39.059528,44.236744,51.114197,56.948376,73.123024
1980-05-15,33.550539,Validation,12.714434,16.750757,20.608572,25.177328,28.592167,30.941555,33.036217,37.089584,42.639912,47.213696,59.390537
1980-05-16,29.865798,Validation,12.204056,15.954803,19.648226,24.108540,27.454775,29.501957,31.419344,35.148701,39.887852,44.098709,55.062778
1980-05-17,26.181057,Validation,10.169534,13.375391,16.588423,20.422134,23.408541,25.344582,27.050961,30.145884,34.211624,37.889130,46.413429
1980-05-18,23.078117,Validation,9.677184,13.088605,15.959752,19.700743,22.634153,24.256687,26.049940,28.834370,32.395107,35.844101,43.340824
1980-05-19,22.011481,Validation,9.026154,12.057768,14.814293,18.220724,20.990471,22.669844,24.359024,26.861893,30.411240,33.525890,40.302422
1980-05-20,21.041812,Validation,10.466105,13.658116,16.688223,20.457205,23.415472,25.052240,26.820246,29.488422,33.213394,36.378082,44.235645
1980-05-21,20.169110,Validation,9.352726,12.493964,15.251781,18.706358,21.421434,22.979536,24.684685,27.060003,30.529737,33.455479,40.119225
1980-05-22,19.490342,Validation,7.619187,10.361072,12.748317,15.745503,18.063625,19.674133,21.168419,23.320465,26.571854,29.346743,34.810898
1980-05-23,19.005508,Validation,9.055404,12.159295,14.853220,18.344009,20.839773,22.430384,24.066593,26.447880,30.023321,32.903656,39.475727
1980-05-24,18.520673,Validation,6.846749,9.409147,11.636761,14.560658,16.527727,18.197340,19.536844,21.738487,25.112860,27.955637,33.231728
1980-05-25,18.035839,Validation,7.634698,10.450982,12.872982,16.076080,18.175816,19.876167,21.331926,23.682228,27.344393,30.207600,36.098270
1980-05-26,17.744938,Validation,5.840771,8.000762,9.992700,12.417596,14.148572,15.845366,17.034201,18.986322,22.318983,24.921251,29.566772
1980-05-27,17.551005,Validation,5.827910,8.135518,10.067901,12.622738,14.330947,15.985995,17.220238,19.242496,22.490993,25.162388,29.850204
1980-05-28,17.454038,Validation,6.425197,8.911136,10.999192,13.665965,15.506103,17.209333,18.471125,20.592661,23.959894,26.703951,31.712805
1980-05-29,17.260104,Validation,6.177250,8.660515,10.729518,13.428065,15.336923,17.040266,18.349657,20.520231,23.999714,26.704174,31.545818
1980-05-30,16.581336,Validation,5.106336,7.494828,9.286451,11.838840,13.637665,15.404779,16.771549,19.270231,23.607040,26.864162,32.513260
1980-05-31,16.775270,Validation,4.329298,6.062330,7.580433,9.712845,11.315973,13.132770,14.121557,16.563108,20.648693,23.992584,29.993902
1980-06-01,21.041812,Validation,4.252172,5.889387,7.428448,9.445109,11.011959,12.763350,13.748929,15.919630,19.568329,22.493874,27.581114
1980-06-02,19.490342,Validation,4.089211,5.709834,7.232290,9.174180,10.729934,12.357629,13.321176,15.360061,18.689575,21.531511,26.135729
1980-06-03,17.841905,Validation,3.916145,5.515479,6.994256,8.793695,10.328491,11.784722,12.754066,14.596848,17.581926,20.337839,24.510876
1980-06-04,16.290435,Validation,3.804214,5.374475,6.814944,8.565928,10.063325,11.469439,12.432968,14.212815,17.100142,19.788031,23.843102
1980-06-05,14.738965,Validation,3.745227,5.261037,6.660018,8.442668,9.838459,11.266622,12.205662,13.965402,16.846497,19.374271,23.400997
1980-06-06,13.090528,Validation,3.619177,5.044858,6.345941,8.028374,9.280727,10.689449,11.638295,13.249341,16.068645,18.299000,22.198256
1980-06-07,11.539058,Validation,3.465406,4.854827,6.069313,7.651032,8.836115,10.175073,11.126190,12.632430,15.366214,17.446487,21.206141
1980-06-08,11.248158,Validation,3.351650,4.823824,5.967051,7.547235,8.727003,10.000509,10.977192,12.463094,15.141923,17.200407,20.817976
1980-06-09,11.829959,Validation,3.204593,4.773862,5.898743,7.539356,8.703092,9.995637,11.033140,12.660161,15.635606,17.863430,21.858141
1980-06-10,12.411760,Validation,3.177139,4.739433,5.839872,7.461440,8.678516,10.007571,11.031283,12.786885,16.027336,18.452917,22.965590
1980-06-11,12.799628,Validation,3.044053,4.794304,5.912006,7.617455,9.072725,10.608723,11.810939,14.105636,18.788277,22.069632,28.625505
1980-06-12,12.896595,Validation,3.237229,5.478980,6.668926,8.824894,10.818798,12.951797,14.519527,18.277243,25.654425,31.264711,43.248409
1980-06-13,13.090528,Validation,3.844070,7.032154,8.494052,11.562508,14.691960,17.768229,20.189766,26.017485,37.237507,45.990704,65.409653
1980-06-14,18.229773,Validation,5.676932,10.648651,13.070926,18.260338,23.324116,27.943739,31.753927,40.926243,57.026890,69.637230,97.909119
1980-06-15,25.599255,Validation,6.888660,11.543156,13.931024,18.911499,22.984667,26.717928,29.172388,36.485741,46.264000,55.397156,72.728371
1980-06-16,21.138779,Validation,5.896909,9.585660,11.772220,15.584014,18.659798,21.260836,23.041931,28.005852,34.099667,40.115253,50.174767
1980-06-17,17.260104,Validation,6.027649,9.391588,11.727598,15.154632,18.075832,20.327141,21.865353,26.040995,30.887278,36.064381,43.979912
1980-06-18,13.866263,Validation,4.553040,7.011496,8.877820,11.313925,13.652357,15.400029,16.693804,19.591808,23.386003,27.422560,33.349266
1980-06-19,12.799628,Validation,4.200735,6.533234,8.292643,10.558792,12.866375,14.404827,15.685038,18.330587,21.778128,25.637882,30.894886
1980-06-20,11.926926,Validation,3.893351,6.084781,7.707809,9.809573,11.985355,13.412842,14.691447,17.095413,20.372599,23.931692,28.706049
1980-06-21,11.151191,Validation,3.672895,5.792115,7.309582,9.294396,11.366656,12.708947,13.986282,16.221470,19.420784,22.777636,27.242294
1980-06-22,10.278489,Validation,3.316040,5.610692,7.055712,9.152693,11.127862,12.414289,13.851347,16.144527,19.637598,23.117624,27.946163
1980-06-23,9.599721,Validation,3.724434,5.940007,7.460538,9.397615,11.412773,12.717669,14.018204,16.152655,19.520350,22.860445,27.370081
1980-06-24,9.502754,Validation,3.615768,5.984343,7.506535,9.607384,11.629390,12.892429,14.280673,16.490301,19.846554,23.310707,27.926483
1980-06-25,9.405787,Validation,3.426475,5.837769,7.443374,9.661433,11.686364,13.055919,14.489590,16.964981,20.869104,24.725752,30.010612
1980-06-26,9.308820,Validation,3.683964,5.921632,7.548705,9.559648,11.570039,12.961319,14.206114,16.498568,20.194504,23.772747,28.561079
1980-06-27,9.017919,Validation,3.579907,5.740551,7.411845,9.421504,11.380862,12.755375,13.953892,16.157915,19.680428,23.125780,27.679443
1980-06-28,8.630052,Validation,3.344343,5.416683,7.086510,9.058559,10.988817,12.333591,13.428739,15.637043,19.104553,22.620949,27.075172
1980-06-29,8.145218,Validation,3.271651,5.332097,7.019518,8.996828,10.852073,12.190436,13.284239,15.420079,18.963675,22.336926,26.700460
1980-06-30,7.660383,Validation,2.981367,4.841345,6.411419,8.220263,9.872663,11.141667,12.167181,14.106076,17.488052,20.584438,24.625919
1980-07-01,7.466449,Training,2.855466,4.712623,6.244878,8.028629,9.673037,10.886450,11.913507,13.839434,17.191214,20.290583,24.204811
1980-07-02,7.175549,Training,2.630143,4.351261,5.773776,7.434817,8.953622,10.100818,11.088140,12.883448,16.068079,18.987547,22.689215
1980-07-03,6.787681,Training,2.149417,3.414351,4.521617,5.735003,6.883528,7.762943,8.615035,9.896036,12.318648,14.536005,17.874231
1980-07-04,6.496781,Training,2.054342,3.279185,4.345428,5.497267,6.604699,7.429093,8.262479,9.479131,11.796262,13.942367,17.235409
1980-07-05,6.399814,Training,1.955929,3.107755,4.107829,5.190070,6.220619,7.004161,7.813561,8.956771,11.179150,13.179010,16.457266
1980-07-06,6.205880,Training,1.839325,2.983744,3.914987,4.987838,5.962352,6.707138,7.511689,8.636878,10.802776,12.736637,16.022306
1980-07-07,6.302847,Training,1.670573,2.815700,3.680382,4.744932,5.659011,6.383187,7.195381,8.353728,10.592344,12.529781,15.937255
1980-07-08,6.496781,Training,1.606636,2.808036,3.660763,4.696579,5.586554,6.318059,7.190518,8.371285,10.979776,12.971103,16.752087
1980-07-09,6.690714,Training,1.747015,2.975532,3.827033,4.835464,5.802543,6.547255,7.379148,8.601015,11.154315,13.287878,17.151701
1980-07-10,7.078582,Training,1.874894,3.096652,4.049286,5.099136,6.122342,6.951632,7.743633,9.033451,11.641571,13.893481,17.691772
1980-07-11,7.078582,Training,1.731204,2.836217,3.743625,4.746452,5.723650,6.500867,7.211823,8.463150,10.848746,13.026344,16.659927
1980-07-12,6.787681,Training,1.653359,2.741499,3.667025,4.676252,5.642791,6.377350,7.078175,8.264379,10.517794,12.615373,15.944581
1980-07-13,6.496781,Training,1.566436,2.662151,3.590986,4.566741,5.540368,6.204660,6.906723,8.029240,10.160191,12.255610,15.388565
1980-07-14,6.205880,Training,1.479244,2.471047,3.315978,4.221370,5.086912,5.697900,6.365811,7.387333,9.348819,11.209380,14.263388
1980-07-15,5.914979,Training,1.201177,2.209688,2.984877,3.908118,4.712110,5.377982,6.133404,7.326788,9.923872,12.002983,16.110050
1980-07-16,5.624079,Training,1.443617,2.367379,3.149601,3.968587,4.796289,5.432622,6.057970,7.211639,9.483747,11.587854,15.744342
1980-07-17,5.430145,Training,1.357111,2.274111,3.016019,3.811541,4.609014,5.163198,5.754886,6.798179,8.741878,10.652649,14.153508
1980-07-18,5.139244,Training,1.269373,2.204747,2.946221,3.697284,4.490495,4.983836,5.564720,6.517855,8.299350,10.167706,13.344029
1980-07-19,4.945311,Training,1.204534,2.095696,2.804453,3.523514,4.264900,4.719312,5.286803,6.165972,7.845329,9.570667,12.568596
1980-07-20,4.751377,Training,1.236231,2.081665,2.773715,3.535080,4.205661,4.688097,5.239999,6.113047,7.795953,9.386466,12.412148
1980-07-21,4.557443,Training,1.154984,1.966573,2.626145,3.322592,3.978224,4.405865,4.928333,5.757332,7.344473,8.908306,11.822912
1980-07-22,4.363509,Training,1.050382,1.850501,2.474236,3.115495,3.750282,4.128634,4.640250,5.407682,6.908808,8.417706,11.219138
1980-07-23,4.169576,Training,1.081063,1.859583,2.491006,3.149812,3.766186,4.156374,4.654912,5.430590,6.924213,8.416308,11.215672
1980-07-24,3.975642,Training,1.056935,1.837737,2.477237,3.126707,3.743966,4.127318,4.627079,5.383361,6.856766,8.345860,11.090815
1980-07-25,3.781708,Training,1.001448,1.815765,2.444255,3.203038,3.738767,4.197989,4.728148,5.575197,7.290665,8.775617,11.800889
1980-07-26,3.490808,Training,1.045257,1.849242,2.482762,3.225299,3.808145,4.259555,4.744287,5.613431,7.377363,8.968295,12.078178
1980-07-27,3.393841,Training,0.987822,1.695776,2.266378,2.900147,3.447755,3.824778,4.250745,5.027524,6.546914,7.994314,10.911437
1980-07-28,3.490808,Training,0.799533,1.537088,2.065810,2.717477,3.213551,3.665734,4.191771,5.104261,7.218328,8.893190,13.025570
1980-07-29,3.587774,Training,1.048135,1.823569,2.395651,3.060617,3.581450,4.047702,4.573562,5.510624,7.493521,9.276901,13.783211
1980-07-30,3.684741,Training,0.998812,1.726692,2.248071,2.866153,3.361403,3.758574,4.210770,5.050855,6.711151,8.282792,12.152571
