date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-02-13,4.627815,Training,-0.110003,0.411531,0.807225,1.738501,3.089707,3.784359,4.515864,6.514894,9.959491,12.446082,17.596073
1980-02-14,4.627815,Training,-0.109834,0.410000,0.799077,1.718609,3.043804,3.718709,4.429143,6.366808,9.685398,12.073900,16.971777
1980-02-15,9.517581,Training,-0.113812,0.816773,1.573367,3.449197,5.794627,7.097017,8.427958,12.529604,20.352402,27.059662,41.349815
1980-02-16,11.089291,Training,0.077942,0.826636,1.458212,3.196111,5.606117,7.032064,8.482648,12.635915,19.933825,25.866877,42.702003
1980-02-17,8.120505,Training,0.062487,0.687198,1.232970,2.617564,4.567771,5.679858,6.778299,9.906318,15.124753,19.254768,29.789743
1980-02-18,7.858553,Training,-0.057293,0.765785,1.435338,3.077626,5.149940,6.329254,7.574667,11.167473,17.788530,23.188309,34.769733
1980-02-19,9.168312,Training,-0.505426,0.474398,1.132908,3.855696,7.385527,10.118145,14.086571,23.156143,47.843262,64.271530,123.697479
1980-02-20,10.303436,Training,0.272341,1.467704,2.325285,5.293756,9.179029,11.291080,14.165475,20.932901,33.514416,42.500675,74.320251
1980-02-21,8.033187,Training,0.304720,1.740247,2.915257,6.101465,9.767992,11.863923,14.457170,20.769398,32.431534,40.893692,65.879852
1980-02-22,8.120505,Training,0.221593,1.215675,2.000929,4.307433,7.217339,8.705409,10.443546,14.899670,22.709398,28.230951,44.252758
1980-02-23,6.199525,Training,0.154860,0.985134,1.677530,3.576546,5.996398,7.256465,8.574824,12.152948,18.172245,22.370514,34.244240
1980-02-24,5.675622,Training,0.072864,0.802505,1.403781,2.948875,4.951630,5.984571,6.997323,9.811885,14.462343,17.599586,25.717438
1980-02-25,5.850256,Training,0.034009,0.726936,1.283883,2.669118,4.502090,5.419736,6.357176,8.878696,13.062190,15.853601,22.622253
1980-02-26,6.024891,Training,0.022362,0.709872,1.242822,2.533512,4.286647,5.112260,6.012576,8.348519,12.182136,14.789110,20.613504
1980-02-27,6.024891,Training,0.035754,0.766578,1.309928,2.632961,4.454079,5.248946,6.208044,8.625241,12.420908,15.244154,20.885117
1980-02-28,6.024891,Training,-0.070712,0.541249,0.977088,2.064756,3.585275,4.301910,5.115010,7.228767,10.718571,13.173985,18.072025
1980-02-29,9.080995,Training,-0.023284,0.835751,1.473463,3.009347,5.024894,5.942657,7.165798,10.075631,15.208161,19.025188,26.247559
1980-03-01,7.247332,Training,0.031993,0.762186,1.324434,2.810425,4.830189,5.876554,6.993897,10.014728,15.138141,18.905178,27.551689
1980-03-02,6.810746,Training,0.122865,1.073943,1.807432,3.647347,5.957565,7.106511,8.470002,11.885402,17.813955,22.238461,31.770250
1980-03-03,5.675622,Training,0.056006,0.799213,1.370043,2.811368,4.746003,5.746459,6.791589,9.514455,14.234743,17.485498,24.904415
1980-03-04,5.326353,Training,0.232745,1.198780,1.949729,3.772882,5.990766,7.111669,8.329258,11.475960,16.745642,20.750763,29.100079
1980-03-05,5.326353,Training,0.045079,0.745482,1.294609,2.666296,4.439988,5.402905,6.294683,8.799589,13.054196,15.950050,22.491993
1980-03-06,5.326353,Training,0.110892,0.881982,1.483739,3.022761,4.907473,5.905291,6.801861,9.472944,13.602023,16.686195,23.335962
1980-03-07,6.199525,Training,0.209879,1.026481,1.672564,3.271338,5.182330,6.174943,7.056253,9.615284,13.608600,16.506123,22.732943
1980-03-08,5.500987,Training,0.088931,0.804259,1.343223,2.655086,4.306743,5.133905,5.912516,8.059159,11.527176,13.881406,18.711889
1980-03-09,5.326353,Training,-0.018000,0.601295,1.043699,2.162298,3.569283,4.294703,4.980049,6.909069,10.024256,12.110229,16.348673
1980-03-10,5.326353,Training,0.040032,0.666279,1.136041,2.303739,3.783759,4.521944,5.211339,7.188415,10.225142,12.402675,16.687286
1980-03-11,5.326353,Training,-0.043406,0.491173,0.889219,1.907309,3.229509,3.909450,4.536704,6.415035,9.247761,11.390288,15.574213
1980-03-12,5.326353,Training,-0.040120,0.492760,0.885873,1.892143,3.208034,3.869181,4.498473,6.352530,9.117870,11.244425,15.283628
1980-03-13,4.802449,Training,-0.042248,0.516034,0.901395,1.891144,3.189187,3.805266,4.449565,6.225462,8.933209,10.954943,14.602796
1980-03-14,4.627815,Training,-0.033562,0.572723,0.973824,2.036860,3.409178,4.032656,4.719180,6.575337,9.345055,11.452359,15.101613
1980-03-15,5.151718,Training,-0.020186,0.574923,0.991617,2.095213,3.510764,4.179161,4.858443,6.792298,9.614472,11.783841,15.769128
1980-03-16,5.326353,Training,0.007886,0.647159,1.080027,2.191912,3.635208,4.270358,4.971356,6.823965,9.600777,11.636535,15.233933
1980-03-17,4.802449,Training,0.080957,0.853352,1.392649,2.791470,4.480958,5.240655,6.092869,8.345674,11.660545,14.272983,18.767975
1980-03-18,5.151718,Training,0.242144,1.143446,1.808076,3.420483,5.335946,6.194599,7.170146,9.688697,13.601415,16.722385,22.299530
1980-03-19,4.715132,Training,0.162966,0.984371,1.572309,3.019130,4.857755,5.700842,6.692327,9.213305,13.189738,16.422485,22.118116
1980-03-20,4.627815,Training,0.302217,1.235908,1.929535,3.583202,5.605626,6.578820,7.686372,10.490089,15.028740,18.730490,25.737816
1980-03-21,10.041484,Training,0.118548,1.175622,1.986514,3.928668,6.290195,7.624533,9.156386,13.106607,20.825401,27.028299,40.555370
1980-03-22,6.636111,Training,0.500428,1.594511,2.411102,4.532687,7.077507,8.499974,10.054320,14.105545,20.911455,26.524654,40.606468
1980-03-23,5.500987,Training,0.283079,1.148334,1.816936,3.509542,5.564015,6.685161,7.843802,11.013659,15.998267,20.121675,28.920677
1980-03-24,5.326353,Training,0.232327,1.072103,1.741400,3.419244,5.370366,6.421147,7.403735,10.275299,14.671965,18.172371,25.367792
1980-03-25,5.326353,Training,0.145674,0.925573,1.553160,3.145456,5.008551,6.010141,6.898180,9.633780,13.733909,16.958435,23.631542
1980-03-26,5.326353,Training,0.114210,0.845708,1.430738,2.923302,4.729434,5.656673,6.471704,9.045649,12.795859,15.776053,21.937305
1980-03-27,6.985380,Training,0.069601,0.906074,1.572925,3.204318,5.159636,6.092437,7.038428,9.850321,14.104015,17.597988,24.405840
1980-03-28,6.898063,Training,0.171912,0.986717,1.641758,3.249215,5.233261,6.162146,7.067023,9.831009,13.822092,17.243587,23.981033
1980-03-29,6.810746,Training,0.203178,0.959548,1.566265,3.069084,4.976837,5.838726,6.664137,9.235906,12.731151,15.857301,21.849308
1980-03-30,6.810746,Training,0.183846,0.885912,1.455308,2.848812,4.653219,5.454983,6.204648,8.571429,11.753058,14.615073,20.034887
1980-03-31,5.675622,Training,0.158851,0.838225,1.385214,2.728831,4.459023,5.228146,5.943186,8.201983,11.208845,13.901115,18.965532
1980-04-01,5.326353,Training,0.162272,0.842806,1.391467,2.734232,4.442252,5.198568,5.907549,8.119678,11.043096,13.641917,18.516336
1980-04-02,5.326353,Training,0.151451,0.800121,1.321354,2.588179,4.239659,4.961550,5.651727,7.795991,10.589472,13.153476,17.850700
1980-04-03,4.715132,Training,0.162075,0.846131,1.372006,2.650520,4.349422,5.050017,5.768400,7.978723,10.773486,13.578405,18.308689
1980-04-04,4.278545,Training,0.240244,0.909030,1.450132,2.721047,4.407029,5.113997,5.797275,7.931060,10.638685,13.316497,18.012478
1980-04-05,3.929276,Training,0.190431,0.820295,1.328490,2.540820,4.107801,4.800840,5.466758,7.486965,10.089580,12.520932,16.885204
1980-04-06,3.929276,Training,0.127570,0.698317,1.151650,2.247029,3.679420,4.332780,4.968712,6.866929,9.324263,11.610013,15.680147
1980-04-07,4.453180,Training,0.093750,0.609236,1.013074,1.990884,3.295246,3.904558,4.516187,6.287317,8.589825,10.753685,14.632939
1980-04-08,4.627815,Training,0.094291,0.583175,0.966859,1.889028,3.133548,3.723691,4.325937,6.035902,8.255236,10.371069,14.214020
1980-04-09,4.627815,Training,0.095994,0.536056,0.878900,1.697334,2.817446,3.361000,3.934759,5.514095,7.533508,9.532926,13.299010
1980-04-10,4.103911,Training,0.133961,0.580306,0.926423,1.744624,2.864814,3.406276,3.981725,5.542385,7.520797,9.502577,13.319051
1980-04-11,3.929276,Training,0.158738,0.621407,0.955018,1.767761,2.851713,3.380203,3.960449,5.493258,7.424770,9.385993,13.277943
1980-04-12,4.278545,Training,0.112658,0.630257,0.973561,1.793006,2.840046,3.369164,4.000246,5.584899,7.810205,9.949724,14.418125
1980-04-13,17.376134,Training,-0.270759,0.610418,0.880604,2.176284,3.915600,4.797247,7.151730,10.934974,20.523075,28.694700,59.013729
1980-04-14,15.542471,Training,0.761423,2.206625,2.894714,5.206022,8.099746,10.066166,12.935443,19.067205,31.006271,40.289555,76.531418
1980-04-15,7.858553,Training,0.592525,1.500613,2.077998,3.766980,5.946901,7.280213,8.963592,12.909718,19.390743,24.661682,41.504124
1980-04-16,5.500987,Training,0.234053,0.817826,1.253772,2.406238,3.969381,4.873487,5.842962,8.461742,12.450995,15.796881,24.466761
1980-04-17,4.103911,Training,0.109625,0.617379,1.002212,1.963512,3.279012,3.994304,4.696704,6.786979,9.751007,12.467555,18.594772
1980-04-18,3.929276,Training,0.079330,0.554068,0.924969,1.812314,3.047308,3.691648,4.315051,6.197464,8.801017,11.254575,16.479689
1980-04-19,3.929276,Training,0.060921,0.502869,0.853634,1.672263,2.826853,3.419079,3.995280,5.711543,8.075243,10.310889,14.971340
1980-04-20,3.667325,Training,0.068966,0.498162,0.838319,1.622761,2.724951,3.285760,3.841082,5.450679,7.644648,9.729464,14.058764
1980-04-21,3.318056,Training,0.086414,0.523437,0.865182,1.652560,2.745396,3.292033,3.843813,5.408844,7.508512,9.525090,13.648894
1980-04-22,3.318056,Training,0.062820,0.496645,0.831827,1.609520,2.695944,3.231105,3.773629,5.323371,7.408959,9.417247,13.391985
1980-04-23,3.143421,Training,0.054895,0.508049,0.859544,1.682524,2.801755,3.355751,3.903496,5.487471,7.641517,9.642349,13.529698
1980-04-24,2.706835,Training,0.052746,0.505070,0.853297,1.669657,2.777289,3.324927,3.863887,5.433428,7.567534,9.562366,13.401769
1980-04-25,2.706835,Training,0.047999,0.484458,0.818554,1.602532,2.657219,3.188774,3.711123,5.222361,7.294819,9.219106,12.995752
1980-04-26,3.230738,Training,0.048595,0.509579,0.844325,1.655008,2.701626,3.241618,3.776599,5.321087,7.436344,9.419103,13.279520
1980-04-27,2.794152,Training,0.056546,0.467947,0.791797,1.538771,2.506470,3.031951,3.531714,4.953894,6.972857,8.754288,12.482496
1980-04-28,2.357566,Training,0.064064,0.520864,0.851644,1.650453,2.624974,3.170656,3.697395,5.183362,7.299224,9.182090,13.030582
1980-04-29,2.182931,Training,0.096408,0.564238,0.907427,1.724771,2.709661,3.272576,3.806336,5.296622,7.469258,9.342185,13.254506
1980-04-30,2.182931,Training,0.138757,0.588733,0.940019,1.748284,2.731091,3.302472,3.824440,5.275376,7.396504,9.200111,13.163723
1980-05-01,2.182931,Training,0.136020,0.607455,0.950396,1.766174,2.746294,3.318514,3.863355,5.342856,7.506063,9.381282,13.492852
1980-05-02,2.444883,Training,0.059203,0.635776,1.028759,1.916423,3.035818,3.712163,4.447313,6.321615,9.700662,12.500904,19.214703
1980-05-03,2.706835,Training,0.188583,0.732202,1.117848,2.031502,3.203958,4.019632,4.850528,7.037605,10.924231,14.168117,23.616276
1980-05-04,2.444883,Training,0.197787,0.753848,1.138225,2.054561,3.226738,4.009152,4.811420,6.894438,10.419524,13.405129,21.655321
1980-05-05,5.588304,Training,0.066428,0.772386,1.251733,2.395830,3.878663,4.863311,5.902522,8.762404,14.178639,18.869221,31.674286
1980-05-06,8.033187,Training,0.231908,0.816907,1.239478,2.308879,3.769145,4.684867,5.606992,8.195548,12.333979,16.107574,26.718771
1980-05-07,4.453180,Training,0.199079,0.829511,1.273868,2.340156,3.755411,4.547422,5.383957,7.680136,11.180719,14.435337,22.390059
1980-05-08,3.929276,Training,0.156450,0.754996,1.178909,2.214447,3.627403,4.334765,5.073565,7.201864,10.244617,13.137657,19.728352
1980-05-09,3.667325,Training,0.141167,0.672831,1.063312,1.972491,3.255614,3.875845,4.538673,6.371165,8.994421,11.443273,17.113516
1980-05-10,3.318056,Training,0.158016,0.779479,1.205736,2.204768,3.574930,4.211396,4.935486,6.900729,9.672569,12.410890,18.362030
1980-05-11,4.016594,Training,-0.030268,1.000841,1.627862,3.316593,5.493381,6.678699,8.335409,12.346333,20.532974,27.902412,47.440617
1980-05-12,4.977084,Training,0.635165,1.830635,2.651377,4.915303,7.589265,9.373805,11.597750,16.798006,26.407728,34.012798,60.542065
1980-05-13,4.278545,Training,0.491639,1.324669,1.967682,3.568686,5.689362,6.847368,8.326328,11.764068,17.424541,22.033461,36.171665
1980-05-14,3.929276,Training,0.318483,1.033755,1.578965,2.844637,4.601425,5.404841,6.377126,8.858588,12.512609,15.789366,23.919380
1980-05-15,3.929276,Training,0.211320,0.895595,1.407727,2.576671,4.211904,4.895517,5.695011,7.864241,10.913559,13.752247,20.057165
1980-05-16,3.492690,Training,0.197242,0.871180,1.375671,2.502506,4.066861,4.705945,5.443253,7.453290,10.241168,12.861730,18.461489
1980-05-17,3.318056,Training,0.153091,0.792663,1.261813,2.314587,3.790101,4.391718,5.089556,6.977957,9.606677,12.063315,17.214611
1980-05-18,3.318056,Training,0.112090,0.718306,1.150558,2.133237,3.520487,4.090472,4.759144,6.544252,9.058151,11.376621,16.207676
1980-05-19,3.318056,Training,0.106828,0.701318,1.118463,2.062179,3.408439,3.956367,4.606152,6.324802,8.740514,10.999325,15.638453
1980-05-20,3.056104,Training,0.105106,0.673927,1.063506,1.947466,3.217281,3.738531,4.366996,5.983998,8.270927,10.409140,14.857318
1980-05-21,2.706835,Training,0.087299,0.605959,0.960218,1.767403,2.910978,3.405999,3.998989,5.487217,7.627493,9.565905,13.769197
1980-05-22,2.706835,Training,0.069954,0.551257,0.875251,1.617376,2.653771,3.121813,3.676772,5.051140,7.067526,8.846737,12.835614
1980-05-23,2.706835,Training,0.060694,0.513718,0.809664,1.481915,2.432817,2.862962,3.381050,4.652136,6.513039,8.208723,12.024918
1980-05-24,2.706835,Training,0.038820,0.435197,0.694592,1.284325,2.084078,2.473888,2.931100,4.051988,5.741786,7.229797,10.793968
1980-05-25,2.706835,Training,0.065825,0.471754,0.748028,1.363759,2.173225,2.584892,3.050966,4.178215,5.893242,7.347451,10.891878
1980-05-26,2.444883,Training,0.017127,0.387475,0.629219,1.181513,1.898643,2.269688,2.692120,3.737985,5.375544,6.750358,10.158404
1980-05-27,2.357566,Training,-0.012349,0.403955,0.649452,1.240740,1.949598,2.342837,2.792928,3.913017,5.770325,7.284050,10.965986
1980-05-28,2.706835,Training,0.038716,0.416265,0.676775,1.248319,1.985221,2.387618,2.822994,3.897285,5.633955,7.023565,10.548642
1980-05-29,2.444883,Training,-0.005579,0.355999,0.588397,1.126175,1.823474,2.190165,2.601384,3.634646,5.314690,6.676874,10.072156
1980-05-30,2.444883,Training,-0.005158,0.367449,0.579753,1.105395,1.753000,2.098839,2.508255,3.511558,5.103093,6.458713,9.854540
1980-05-31,2.706835,Training,-0.010753,0.308935,0.482478,0.911392,1.468500,1.748426,2.107942,2.957001,4.311059,5.509933,8.667953
1980-06-01,2.706835,Training,-0.003687,0.296261,0.460116,0.859710,1.383844,1.645279,1.987199,2.777385,4.043736,5.163179,8.201880
1980-06-02,2.444883,Training,-0.011777,0.303842,0.467210,0.848199,1.380721,1.638549,1.994384,2.753915,4.007192,5.122405,8.108058
1980-06-03,2.182931,Training,-0.020683,0.291089,0.446884,0.815232,1.328524,1.572876,1.918188,2.652395,3.872930,4.959858,7.886494
1980-06-04,2.182931,Training,-0.034131,0.268643,0.413959,0.768039,1.255529,1.479093,1.804619,2.518528,3.698160,4.767770,7.641570
1980-06-05,2.182931,Training,-0.039826,0.243389,0.374937,0.720645,1.167419,1.372519,1.668211,2.362958,3.504835,4.536778,7.389194
1980-06-06,2.182931,Training,-0.045634,0.228517,0.351497,0.685524,1.106803,1.300942,1.582624,2.253618,3.375375,4.376580,7.215688
1980-06-07,2.182931,Training,-0.052054,0.222489,0.341893,0.669506,1.085453,1.272282,1.549396,2.211980,3.321895,4.319779,7.141488
1980-06-08,2.182931,Training,-0.058332,0.222834,0.340789,0.671997,1.089697,1.273607,1.551850,2.218444,3.331918,4.336593,7.154776
1980-06-09,1.659028,Training,-0.093227,0.224653,0.339466,0.694176,1.118123,1.305802,1.595631,2.312863,3.526927,4.631991,7.612770
1980-06-10,1.222442,Training,-0.092370,0.210362,0.320737,0.656751,1.074562,1.250939,1.532072,2.223704,3.389762,4.460363,7.389338
1980-06-11,1.222442,Training,-0.094974,0.220287,0.335919,0.687007,1.120943,1.304805,1.597323,2.313285,3.510250,4.605750,7.560161
1980-06-12,1.222442,Training,-0.103730,0.233358,0.360182,0.736492,1.190882,1.392360,1.703540,2.467856,3.781809,4.941546,8.047828
1980-06-13,1.484393,Training,-0.131318,0.225613,0.367491,0.758957,1.239297,1.458797,1.797454,2.627237,4.159220,5.446466,8.942176
1980-06-14,1.484393,Training,-0.128557,0.231977,0.379291,0.785366,1.313267,1.549623,1.907056,2.792979,4.353317,5.707069,9.245833
1980-06-15,0.873173,Training,-0.110206,0.179768,0.289127,0.600671,1.030751,1.199436,1.491348,2.185549,3.386322,4.480663,7.566791
1980-06-16,0.785855,Training,-0.137761,0.189110,0.294051,0.627301,1.068107,1.227511,1.518362,2.251117,3.488073,4.666864,7.785661
1980-06-17,0.785855,Training,-0.120322,0.183315,0.292741,0.599758,1.031496,1.179742,1.457275,2.142224,3.293677,4.394338,7.346057
1980-06-18,0.785855,Training,-0.133854,0.134012,0.211036,0.460644,0.806147,0.903328,1.129556,1.699148,2.691531,3.684161,6.492561
1980-06-19,0.785855,Training,-0.141484,0.121415,0.193068,0.429307,0.758376,0.842031,1.056948,1.602087,2.556096,3.530986,6.288009
1980-06-20,0.785855,Training,-0.143191,0.109685,0.174780,0.397842,0.703606,0.774762,0.976115,1.490483,2.400367,3.339649,6.050950
1980-06-21,0.785855,Training,-0.138568,0.118197,0.186794,0.415700,0.726775,0.798799,1.005131,1.522887,2.423484,3.356975,6.033387
1980-06-22,0.785855,Training,-0.136811,0.134442,0.209009,0.454110,0.780878,0.857422,1.075655,1.613839,2.526901,3.478168,6.145549
1980-06-23,0.698538,Training,-0.117570,0.153898,0.238366,0.495290,0.832755,0.918762,1.146501,1.691849,2.602296,3.533012,6.164371
1980-06-24,0.436586,Training,-0.119788,0.160938,0.249122,0.513783,0.859867,0.944819,1.177046,1.732417,2.645967,3.590285,6.208821
1980-06-25,0.436586,Training,-0.125438,0.163982,0.257266,0.523436,0.880594,0.962394,1.199078,1.761578,2.673822,3.635506,6.230810
1980-06-26,0.611221,Training,-0.116542,0.182695,0.289190,0.573204,0.953415,1.045399,1.297074,1.885451,2.823924,3.802691,6.408982
1980-06-27,0.785855,Training,-0.111649,0.218316,0.350691,0.667871,1.108351,1.217852,1.507478,2.150398,3.142188,4.184755,6.807096
1980-06-28,0.785855,Training,-0.121193,0.188717,0.303045,0.587914,0.978914,1.065784,1.324238,1.911024,2.828925,3.814572,6.351230
1980-06-29,0.785855,Training,-0.111618,0.202997,0.326981,0.626962,1.028208,1.123204,1.387324,1.990227,2.923628,3.914936,6.445695
1980-06-30,0.785855,Training,-0.110112,0.208217,0.338433,0.643997,1.051126,1.147383,1.412433,2.021518,2.957559,3.956182,6.459472
1980-07-01,0.785855,Training,-0.110008,0.191802,0.308234,0.591198,0.963631,1.044295,1.288611,1.857486,2.735790,3.689038,6.144587
1980-07-02,0.785855,Training,-0.106941,0.161849,0.248580,0.484354,0.790886,0.845468,1.056187,1.536815,2.296994,3.146999,5.536191
1980-07-03,1.047807,Training,-0.118810,0.117103,0.171687,0.359904,0.604910,0.629820,0.797767,1.192827,1.848230,2.612705,4.955638
1980-07-04,1.047807,Training,-0.112717,0.123364,0.180831,0.373749,0.618834,0.646083,0.814507,1.215212,1.872980,2.638417,4.985745
1980-07-05,1.222442,Training,-0.116032,0.101263,0.143455,0.313636,0.527606,0.542000,0.687120,1.044102,1.648085,2.365730,4.695401
1980-07-06,1.222442,Training,-0.130433,0.097372,0.136616,0.307413,0.521285,0.530386,0.673608,1.032566,1.632150,2.365206,4.701644
1980-07-07,1.222442,Training,-0.132499,0.095423,0.133782,0.302777,0.513425,0.520791,0.661196,1.016557,1.607981,2.338319,4.674888
1980-07-08,1.222442,Training,-0.112876,0.098851,0.139698,0.304105,0.507314,0.517776,0.653628,0.998061,1.573294,2.274032,4.590794
1980-07-09,1.047807,Training,-0.104969,0.104175,0.144763,0.313996,0.511656,0.524346,0.657563,1.002039,1.574883,2.266440,4.586923
1980-07-10,0.785855,Training,-0.105668,0.103269,0.145069,0.310372,0.507922,0.518212,0.649213,0.990011,1.548554,2.238238,4.533227
1980-07-11,0.785855,Training,-0.117342,0.098159,0.140732,0.298664,0.497691,0.503158,0.634412,0.966960,1.509776,2.200201,4.462687
1980-07-12,0.785855,Training,-0.121740,0.094782,0.136795,0.289831,0.483780,0.488040,0.617762,0.938399,1.468005,2.143718,4.387193
1980-07-13,0.785855,Training,-0.121330,0.091390,0.131824,0.280553,0.467274,0.470279,0.594941,0.905595,1.420678,2.082506,4.312746
1980-07-14,0.611221,Training,-0.108063,0.093717,0.134026,0.285842,0.467275,0.471409,0.588505,0.904409,1.414526,2.076817,4.313232
1980-07-15,0.436586,Training,-0.110872,0.088352,0.125921,0.272769,0.447077,0.448536,0.559143,0.865726,1.361994,2.015064,4.243458
1980-07-16,0.436586,Training,-0.107070,0.086709,0.123854,0.266911,0.435568,0.436708,0.542522,0.841976,1.326936,1.969000,4.187198
1980-07-17,0.436586,Training,-0.115125,0.085831,0.124999,0.264288,0.432166,0.433504,0.542896,0.831838,1.309054,1.939250,4.132292
1980-07-18,0.436586,Training,-0.113777,0.084602,0.123781,0.260525,0.423680,0.425135,0.531958,0.813782,1.281479,1.900556,4.079607
1980-07-19,0.436586,Training,-0.107495,0.084164,0.124199,0.261385,0.422218,0.423645,0.525964,0.810234,1.273327,1.894542,4.068592
1980-07-20,0.436586,Training,-0.096779,0.084994,0.124032,0.261860,0.416727,0.418900,0.514623,0.798596,1.255129,1.870818,4.045886
1980-07-21,0.611221,Training,-0.104056,0.080873,0.120265,0.252351,0.404688,0.405031,0.500064,0.772906,1.217841,1.822826,3.970630
1980-07-22,0.785855,Training,-0.102177,0.081499,0.122228,0.253867,0.404304,0.405219,0.499570,0.769403,1.209648,1.809174,3.943223
1980-07-23,0.785855,Training,-0.093558,0.082546,0.123225,0.255827,0.402719,0.404113,0.494286,0.764699,1.199938,1.796489,3.926342
1980-07-24,0.785855,Training,-0.091846,0.079871,0.119391,0.248210,0.389986,0.390280,0.476231,0.738544,1.162711,1.748129,3.862102
1980-07-25,0.785855,Training,-0.100125,0.079165,0.114584,0.254798,0.393410,0.394161,0.477830,0.749703,1.181102,1.779241,3.919367
1980-07-26,0.785855,Training,-0.079649,0.079557,0.118622,0.247187,0.379571,0.382606,0.462248,0.718117,1.135599,1.704901,3.819403
1980-07-27,0.611221,Training,-0.079291,0.076437,0.114171,0.238524,0.366241,0.367384,0.442880,0.690674,1.095582,1.654942,3.748647
1980-07-28,0.611221,Training,-0.143009,0.049030,0.080597,0.221822,0.344562,0.345880,0.421580,0.684556,1.126206,1.726735,3.923633
1980-07-29,0.611221,Training,-0.097934,0.049289,0.079622,0.189521,0.303009,0.300296,0.363618,0.585102,0.967643,1.501167,3.614886
1980-07-30,0.523904,Training,-0.091902,0.051297,0.082276,0.186726,0.297410,0.293200,0.354512,0.566056,0.930410,1.448892,3.512282
1980-07-31,0.611221,Training,-0.085775,0.056869,0.089550,0.199066,0.308626,0.306506,0.367617,0.585078,0.954163,1.476942,3.539811
