date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-02-08,13.630326,Training,-0.102957,0.836439,1.567666,3.619449,5.762533,7.373048,9.196454,12.415386,18.776423,22.118547,29.406254
1980-02-09,15.361477,Training,-0.159634,0.832785,1.586482,3.750811,6.054959,8.080999,10.343616,14.996392,25.071346,31.720230,49.365768
1980-02-10,14.824223,Training,-0.053296,0.863533,1.584804,3.792413,6.460929,8.753733,11.159826,16.577801,26.804050,34.160011,51.732838
1980-02-11,13.351750,Training,-0.219418,0.408803,0.903743,2.320676,4.048061,5.566581,7.161172,10.812407,17.779856,22.696508,32.876743
1980-02-12,12.356836,Training,-0.356874,0.117451,0.481579,1.485824,2.712507,3.887393,5.100445,8.020839,13.855435,18.008099,25.886509
1980-02-13,11.859379,Training,-0.392629,0.033226,0.362330,1.227842,2.275877,3.278775,4.334638,6.849351,12.059743,15.745833,22.596281
1980-02-14,11.043549,Training,-0.402622,0.019631,0.341267,1.180589,2.190635,3.146431,4.169656,6.563927,11.534424,15.061336,21.376429
1980-02-15,11.521108,Training,-0.405998,0.165116,0.585195,1.837203,3.286678,4.721964,6.348586,10.240475,19.241438,25.957991,41.913532
1980-02-16,21.927912,Training,-0.248600,0.435858,0.999089,2.907417,5.210895,7.332503,9.528440,15.132141,25.828516,34.184078,54.300613
1980-02-17,19.858490,Training,-0.166386,0.665038,1.312985,3.377799,5.697593,7.615232,9.695193,14.193881,22.651157,28.019760,39.898087
1980-02-18,18.047746,Training,-0.204957,0.680657,1.330184,3.402901,5.560101,7.374549,9.426225,13.691484,21.583153,26.542669,37.072166
1980-02-19,18.405915,Training,-0.354500,0.188640,0.573279,1.710523,3.098129,4.437387,5.965426,9.799867,18.061502,24.662395,39.929138
1980-02-20,19.102355,Training,-0.238623,0.433410,0.880685,2.389360,4.280620,5.973515,7.893837,12.675574,21.467356,28.790991,44.752968
1980-02-21,18.744186,Training,-0.132240,0.656970,1.262304,3.049115,5.117654,6.893270,8.992759,13.704824,22.844549,29.705730,45.531364
1980-02-22,19.102355,Training,-0.145187,0.750886,1.426708,3.624937,6.145461,8.377957,11.037343,17.205610,28.761885,37.394154,58.712276
1980-02-23,19.201846,Training,-0.131411,0.701019,1.360868,3.605373,6.208091,8.349149,10.842115,16.416780,26.482853,33.427418,49.142513
1980-02-24,17.709475,Training,-0.169395,0.629087,1.273776,3.332652,5.637358,7.495482,9.606368,14.095992,22.322479,27.413860,38.346539
1980-02-25,17.032933,Training,-0.240017,0.491442,1.075538,2.870451,4.902686,6.541912,8.427764,12.321416,19.606344,23.921211,32.632774
1980-02-26,16.057917,Training,-0.222914,0.502844,1.089264,2.790496,4.744279,6.299080,8.058571,11.571655,18.216961,22.075281,29.395861
1980-02-27,16.057917,Training,-0.182747,0.579652,1.193951,2.982352,5.002136,6.499556,8.289565,11.698216,18.103317,21.944889,29.050924
1980-02-28,16.057917,Training,-0.292712,0.344647,0.806832,2.204455,3.844459,5.128452,6.687773,9.927311,15.905944,19.948792,26.988249
1980-02-29,15.401274,Training,-0.239141,0.501300,1.050472,2.636793,4.440375,5.903658,7.714283,11.420368,18.665825,23.594843,33.212528
1980-03-01,14.227275,Training,-0.170694,0.602428,1.198457,3.037213,5.185017,6.825087,8.781378,12.766619,20.297644,25.068489,34.725948
1980-03-02,12.834395,Training,-0.094606,0.868578,1.596327,3.789402,6.087533,7.856876,10.074133,14.397294,22.525270,27.718472,39.147552
1980-03-03,14.505851,Training,-0.024410,0.979599,1.739526,4.075038,6.558185,8.418168,10.580142,14.780569,22.382547,27.036249,36.895405
1980-03-04,13.630326,Training,0.062716,1.213732,2.082775,4.645050,7.168185,9.104051,11.390933,15.701306,23.622231,28.452473,39.400337
1980-03-05,12.476226,Training,-0.165465,0.581091,1.162878,2.825005,4.681339,6.218362,7.859293,11.237329,17.610039,21.491297,29.103521
1980-03-06,12.197650,Training,-0.135778,0.778540,1.467885,3.547468,5.619317,7.262158,9.216413,12.988513,20.168650,24.483759,33.689709
1980-03-07,13.948699,Training,0.123521,1.359401,2.297399,5.044773,7.601959,9.613714,11.856938,16.079685,23.996059,28.648373,39.488274
1980-03-08,14.366563,Training,0.059910,1.117996,1.938795,4.285084,6.647274,8.506252,10.446299,14.153983,21.105846,25.038719,33.415451
1980-03-09,13.053276,Training,-0.139355,0.656380,1.282085,3.057118,4.858140,6.362874,7.917942,11.009031,16.919098,20.183138,26.983009
1980-03-10,12.177751,Training,-0.132042,0.662444,1.299135,3.078344,4.798657,6.251748,7.727550,10.604092,16.231359,19.148537,25.362041
1980-03-11,11.839480,Training,-0.218786,0.443594,0.968728,2.420383,3.849548,5.095825,6.357490,8.925121,13.996243,16.734640,22.197773
1980-03-12,9.949143,Training,-0.320300,0.132016,0.484113,1.437910,2.427013,3.351690,4.275678,6.394861,10.517249,13.161247,18.022411
1980-03-13,11.202735,Training,-0.333915,0.110138,0.441292,1.320894,2.256171,3.128482,4.011444,6.011674,9.872216,12.463900,16.837399
1980-03-14,10.824668,Training,-0.338729,0.111564,0.439885,1.328297,2.265824,3.133769,4.027132,6.039660,9.905126,12.541081,16.909962
1980-03-15,11.978768,Training,-0.335843,0.167417,0.519813,1.519532,2.530921,3.455631,4.474231,6.708461,11.093531,14.081793,19.477896
1980-03-16,11.222633,Training,-0.300516,0.220705,0.605720,1.666913,2.820799,3.842039,4.901959,7.217738,11.716146,14.572801,19.661018
1980-03-17,10.625685,Training,-0.251889,0.354310,0.803026,2.081247,3.438690,4.544793,5.764005,8.233935,12.943979,15.742338,20.892120
1980-03-18,10.247617,Training,-0.217821,0.488224,0.990692,2.459661,3.911613,5.097912,6.437435,9.039432,13.927062,16.846062,22.221031
1980-03-19,11.381820,Training,-0.293256,0.269302,0.670992,1.762419,2.898799,3.991438,5.139879,7.744106,13.204865,16.967325,24.670658
1980-03-20,11.441515,Training,-0.074118,0.860819,1.532409,3.465753,5.487556,7.381385,9.376044,13.831019,22.862293,29.169342,44.923252
1980-03-21,11.859379,Training,0.049412,1.165118,1.957561,4.359903,6.944091,9.391685,11.965020,17.964397,29.428358,37.915192,60.549938
1980-03-22,11.919074,Training,0.309200,1.744286,2.794458,6.032018,9.140168,11.897120,14.845551,21.311785,33.012913,41.079048,63.076424
1980-03-23,11.182837,Training,0.076685,1.241623,2.100422,4.770394,7.433866,9.886105,12.521993,18.491707,29.318226,36.841908,56.289158
1980-03-24,11.222633,Training,0.459767,2.249615,3.640817,7.807322,11.563249,14.942534,18.340059,25.857761,39.521946,48.581627,74.903275
1980-03-25,11.501209,Training,0.709901,2.835055,4.511605,9.725910,14.210084,17.964241,21.972218,30.666704,46.091694,56.202305,86.816055
1980-03-26,13.431343,Training,0.495100,2.105163,3.421097,7.732991,11.477792,14.533761,17.887800,25.162670,37.524197,45.608353,68.129921
1980-03-27,14.824223,Training,0.500605,2.377676,3.987996,8.925643,13.197867,16.913639,20.748720,29.302814,45.085354,55.741726,87.608536
1980-03-28,16.057917,Training,1.228493,3.769535,5.953950,12.613476,17.861193,21.909817,26.204000,35.917843,52.758137,64.380165,99.485237
1980-03-29,17.510492,Training,1.109150,3.435680,5.446027,11.155743,15.591714,18.872169,22.477198,30.146130,43.370117,51.961678,77.593697
1980-03-30,18.047746,Training,1.188796,3.343418,5.181030,10.463685,14.778296,17.511202,20.449400,26.578548,36.811863,43.651005,61.785233
1980-03-31,17.032933,Training,0.952005,2.843853,4.466245,8.950184,12.714389,15.009279,17.454245,22.328236,30.524141,35.738651,49.109020
1980-04-01,16.057917,Validation,0.931038,2.810108,4.400155,8.678826,12.208737,14.314514,16.557184,20.875896,28.118010,32.666172,44.209221
1980-04-02,16.057917,Validation,0.375023,1.687065,2.801231,5.898436,8.718900,10.533813,12.522376,16.276987,22.721865,26.342237,35.325844
1980-04-03,15.739544,Validation,0.018589,1.011453,1.795174,4.131029,6.467068,7.975047,9.788894,13.358496,19.215908,22.882893,30.654350
1980-04-04,13.948699,Validation,-0.026191,0.864172,1.579061,3.659049,5.787475,7.241168,8.930881,12.213744,17.902977,21.165190,28.343945
1980-04-05,13.053276,Validation,0.020490,0.933342,1.651709,3.708592,5.751132,7.174428,8.817597,11.871003,17.276688,20.206694,26.887815
1980-04-06,12.157853,Validation,0.007298,0.898103,1.576412,3.510683,5.416226,6.759753,8.326030,11.146351,16.243813,18.910421,24.982845
1980-04-07,11.342023,Validation,-0.035408,0.790768,1.406141,3.158078,4.902840,6.147501,7.603245,10.235740,15.009334,17.541920,23.144999
1980-04-08,9.909347,Validation,-0.055291,0.717048,1.296222,2.932675,4.558017,5.743635,7.098315,9.603317,14.126422,16.579708,21.990883
1980-04-09,10.784871,Validation,-0.090931,0.618799,1.146165,2.634930,4.122591,5.227141,6.481145,8.838849,13.080696,15.435218,20.560488
1980-04-10,10.406804,Validation,-0.084650,0.603289,1.120042,2.559294,3.979012,5.051392,6.238055,8.493525,12.538106,14.801272,19.801178
1980-04-11,10.048635,Validation,-0.074414,0.592892,1.087359,2.464850,3.797696,4.812586,5.923866,8.063234,11.813988,14.004022,18.874332
1980-04-12,9.292500,Validation,-0.080801,0.556514,1.002716,2.218665,3.351390,4.289911,5.350495,7.422177,11.244333,13.623018,19.518049
1980-04-13,9.511381,Validation,-0.016865,0.775862,1.164752,2.525407,3.947385,5.154459,6.807295,10.075815,17.139891,22.303871,39.998158
1980-04-14,30.404582,Validation,0.540470,2.054536,2.697208,5.137073,8.145754,10.520124,14.078433,20.854824,34.482784,44.558315,83.466995
1980-04-15,48.452327,Validation,0.530395,1.867073,2.605791,5.226737,8.022338,10.292279,12.979348,18.817287,28.342302,35.337158,56.933464
1980-04-16,30.603564,Validation,0.053705,0.935872,1.568338,3.567735,5.677195,7.409152,9.295622,13.431017,20.556835,24.939762,36.409496
1980-04-17,24.196316,Validation,-0.127504,0.622059,1.135988,2.777926,4.448201,5.809591,7.360772,10.783679,16.689142,20.450161,29.215464
1980-04-18,20.972794,Validation,-0.156257,0.508971,1.014885,2.518230,4.104000,5.401027,6.765335,9.880660,15.374907,18.790781,26.602270
1980-04-19,19.102355,Validation,-0.211555,0.388429,0.843982,2.158679,3.577190,4.733840,5.953543,8.721129,13.705309,16.826214,23.679611
1980-04-20,16.714561,Validation,-0.217096,0.377775,0.825975,2.097683,3.461523,4.547276,5.704109,8.257156,12.866471,15.731303,21.887871
1980-04-21,15.421172,Validation,-0.233811,0.331046,0.743836,1.910898,3.158383,4.145736,5.223184,7.545532,11.765965,14.403421,19.998827
1980-04-22,14.207376,Validation,-0.255476,0.308775,0.709942,1.853446,3.068802,4.033616,5.120067,7.382379,11.621045,14.195089,19.611126
1980-04-23,12.157853,Validation,-0.269780,0.275355,0.655666,1.742680,2.893392,3.812928,4.860939,7.033190,11.139818,13.642989,18.907959
1980-04-24,12.157853,Validation,-0.278721,0.245957,0.608653,1.644116,2.732809,3.615376,4.618876,6.713674,10.692804,13.137601,18.310738
1980-04-25,10.546092,Validation,-0.277929,0.235692,0.593152,1.606360,2.659143,3.523476,4.489957,6.530196,10.401483,12.789538,17.902060
1980-04-26,10.645583,Validation,-0.268813,0.269095,0.629767,1.658716,2.651590,3.501501,4.470213,6.508168,10.426197,12.939603,18.700632
1980-04-27,9.212907,Validation,-0.242354,0.280589,0.647735,1.684864,2.718034,3.609691,4.558941,6.601041,10.521441,12.893485,18.410746
1980-04-28,9.212907,Validation,-0.203309,0.365859,0.737614,1.807039,2.795823,3.677095,4.642848,6.599053,10.384693,12.619211,17.986406
1980-04-29,8.974127,Validation,-0.134050,0.505681,0.918758,2.061902,3.133666,4.142375,5.222173,7.464346,12.221820,15.053699,23.201099
1980-04-30,9.730262,Validation,-0.018989,0.696821,1.188350,2.597960,3.923954,5.163672,6.408537,9.096880,14.392580,17.523493,26.807240
1980-05-01,7.720535,Validation,-0.058102,0.610982,1.061220,2.333036,3.540469,4.634153,5.740184,8.042114,12.455674,14.956879,21.832596
1980-05-02,8.834839,Validation,-0.133745,0.509665,0.918496,2.076974,3.173348,4.248762,5.369832,7.816391,12.893220,15.994392,25.021852
1980-05-03,7.541451,Validation,-0.107826,0.539008,0.942223,2.189936,3.442424,4.745319,6.092365,9.320943,16.143309,20.767292,36.266613
1980-05-04,7.441959,Validation,-0.155318,0.405671,0.746683,1.883811,3.097804,4.284757,5.541508,8.592827,14.466365,18.516682,30.844202
1980-05-05,10.645583,Validation,0.038111,1.050717,1.593940,3.587606,5.568704,7.548544,10.014168,15.045899,26.316854,33.774796,63.509830
1980-05-06,20.674319,Validation,0.371080,1.800245,2.873501,6.723593,10.381062,13.796779,17.455030,25.883387,40.522778,50.348396,83.255447
1980-05-07,16.077815,Validation,0.113538,1.318983,2.231130,5.198779,8.211010,11.088023,14.340845,21.502138,35.636635,44.781116,76.777802
1980-05-08,20.156964,Validation,0.422396,2.116148,3.480341,8.206148,12.493196,15.946307,19.892437,27.922422,41.719177,49.872704,75.022118
1980-05-09,19.102355,Validation,0.029679,1.161844,2.096056,5.113067,8.174454,10.502204,13.229564,18.540400,28.213457,33.402859,47.480080
1980-05-10,16.913543,Validation,0.055088,1.387769,2.440475,5.605583,8.614924,10.734836,13.420377,18.424124,27.403536,32.517433,46.811275
1980-05-11,16.256900,Validation,0.204606,2.423936,3.888613,9.366805,14.875267,20.133268,27.821911,40.791210,72.953667,92.633385,194.267822
1980-05-12,33.011257,Validation,3.035823,7.738849,11.780787,23.613115,33.089790,41.329628,49.944424,67.091927,100.270401,119.251465,198.764542
1980-05-13,48.014565,Validation,1.990153,5.559983,8.291211,16.953199,24.335531,28.995228,34.907711,44.723648,61.694733,71.333641,101.227524
1980-05-14,33.051054,Validation,1.072925,3.589222,5.461908,11.263811,16.296131,19.465025,23.373463,29.721460,40.852585,46.659870,63.877537
1980-05-15,27.200957,Validation,0.670498,2.786510,4.359079,9.186804,13.456899,16.197062,19.275692,24.530617,33.470234,38.429443,51.586460
1980-05-16,24.156520,Validation,0.556780,2.533414,3.983282,8.235250,11.884578,14.303755,16.950134,21.305996,29.018259,33.231590,44.274155
1980-05-17,21.410556,Validation,0.381790,2.119755,3.397355,7.075612,10.304190,12.526793,14.891874,18.694246,25.816515,29.530745,38.903233
1980-05-18,19.102355,Validation,0.013777,1.304660,2.233983,4.980746,7.624549,9.490044,11.701428,15.126083,21.952047,25.169207,33.250683
1980-05-19,17.391102,Validation,0.034491,1.335056,2.275367,4.983622,7.550558,9.360360,11.458189,14.701530,21.250921,24.410837,32.123760
1980-05-20,15.441070,Validation,0.108306,1.429595,2.410475,5.070727,7.489493,9.212048,11.141167,14.133823,20.313135,23.379105,30.916759
1980-05-21,14.207376,Validation,-0.087244,0.965286,1.735396,3.838393,5.868181,7.358059,9.087920,11.880412,17.784775,20.646652,27.651762
1980-05-22,13.351750,Validation,-0.224280,0.617285,1.207996,2.842124,4.481283,5.778329,7.295624,9.876704,15.515481,18.189228,24.821947
1980-05-23,11.919074,Validation,-0.214800,0.608204,1.199012,2.785655,4.344387,5.594806,7.000319,9.473355,14.865165,17.487345,23.891066
1980-05-24,12.058362,Validation,-0.332776,0.299550,0.715994,1.872505,3.072539,4.078534,5.232810,7.473208,12.347083,14.958279,21.051022
1980-05-25,10.625685,Validation,-0.353574,0.186860,0.537766,1.480118,2.429054,3.323696,4.300320,6.299594,10.821908,13.244444,19.129507
1980-05-26,9.988940,Validation,-0.375610,0.048565,0.303514,0.980417,1.649090,2.327833,3.076457,4.709614,8.426034,10.654980,16.151514
1980-05-27,9.770059,Validation,-0.393465,0.010400,0.223914,0.818553,1.366296,1.956070,2.640981,4.155935,7.673279,9.957881,15.731353
1980-05-28,9.212907,Validation,-0.360073,0.082808,0.347910,1.061687,1.764356,2.485763,3.253278,4.958910,8.830985,11.075829,16.722977
1980-05-29,9.212907,Validation,-0.353333,0.054467,0.279727,0.904317,1.502154,2.120082,2.796286,4.303004,7.665246,9.740992,14.959962
1980-05-30,8.416975,Validation,-0.346592,0.011230,0.189678,0.699177,1.153105,1.658842,2.226732,3.537187,6.521144,8.522812,14.173754
1980-05-31,10.426702,Validation,-0.337401,-0.062865,0.065863,0.446848,0.809053,1.183736,1.611090,2.661710,4.938903,6.741296,11.860088
1980-06-01,9.272601,Validation,-0.323544,-0.085994,0.040761,0.366087,0.698288,1.036036,1.415832,2.354793,4.391965,6.061255,10.717337
1980-06-02,7.441959,Validation,-0.335386,-0.073966,0.057868,0.395451,0.751552,1.088335,1.482585,2.417928,4.385680,5.993382,10.279561
1980-06-03,6.785316,Validation,-0.337473,-0.070027,0.062388,0.399777,0.754191,1.087592,1.483686,2.396453,4.324246,5.875809,10.020806
1980-06-04,6.128672,Validation,-0.342292,-0.097428,0.025682,0.323044,0.637208,0.935607,1.296239,2.137650,3.956450,5.491157,9.579889
1980-06-05,4.258233,Validation,-0.334478,-0.108800,0.008125,0.283943,0.566422,0.845619,1.177628,1.981114,3.735779,5.257046,9.372415
1980-06-06,4.914877,Validation,-0.325357,-0.125265,-0.015129,0.224185,0.465544,0.718309,1.015397,1.741095,3.383582,4.844578,8.949487
1980-06-07,4.516911,Validation,-0.326547,-0.137576,-0.030417,0.186665,0.408291,0.643923,0.921615,1.600823,3.167899,4.598494,8.660296
1980-06-08,4.477114,Validation,-0.318017,-0.135188,-0.028943,0.182459,0.388958,0.624250,0.896842,1.554981,3.110325,4.496411,8.574754
1980-06-09,5.253148,Validation,-0.357565,-0.138627,-0.037384,0.200907,0.410731,0.659397,0.962346,1.691423,3.463814,4.988283,9.604257
1980-06-10,6.009282,Validation,-0.358122,-0.156603,-0.058450,0.159946,0.370039,0.609285,0.895948,1.610928,3.336376,4.908136,9.563863
1980-06-11,6.387350,Validation,-0.383950,-0.162247,-0.064464,0.165650,0.387645,0.648630,0.970410,1.788993,3.875462,5.717579,11.491979
1980-06-12,7.223078,Validation,-0.428933,-0.180560,-0.072343,0.217028,0.508915,0.871503,1.307047,2.502327,5.683434,8.482287,17.469875
1980-06-13,9.133313,Validation,-0.501067,-0.203556,-0.083365,0.344105,0.847804,1.444867,2.228369,4.418012,10.822259,16.610447,35.919361
1980-06-14,9.312398,Validation,-0.562299,-0.126989,0.077800,0.919937,2.049109,3.298372,4.829300,9.489832,21.710905,32.671646,61.993443
1980-06-15,7.680739,Validation,-0.597147,-0.202499,-0.002539,0.799031,1.887871,3.019978,4.280663,8.180752,17.105978,25.799042,42.350601
1980-06-16,7.004197,Validation,-0.573435,-0.133512,0.076393,0.817788,1.749509,2.652954,3.684109,6.690055,13.429851,19.575104,30.698933
1980-06-17,6.128672,Validation,-0.565877,-0.066052,0.201051,1.081508,2.214717,3.247540,4.396300,7.530230,14.256407,19.818220,28.700714
1980-06-18,5.551622,Validation,-0.548478,-0.170306,0.031763,0.553187,1.219319,1.818761,2.540950,4.498123,8.904260,13.001249,20.414352
1980-06-19,5.372537,Validation,-0.556203,-0.195165,-0.001037,0.453737,1.055029,1.562058,2.213222,3.928821,7.776728,11.552721,18.244249
1980-06-20,4.238335,Validation,-0.553657,-0.207322,-0.021999,0.379539,0.914768,1.358314,1.949872,3.463734,6.892482,10.294977,16.492710
1980-06-21,3.482200,Validation,-0.543381,-0.200299,-0.016985,0.375860,0.878017,1.313365,1.887635,3.335332,6.664319,9.827740,15.899548
1980-06-22,2.984743,Validation,-0.551251,-0.189516,-0.013971,0.398077,0.891887,1.331264,1.918085,3.395058,6.814362,9.969396,16.231050
1980-06-23,3.422505,Validation,-0.547949,-0.180746,0.009638,0.439727,0.955536,1.431040,2.042974,3.546620,7.100736,10.167612,16.294218
1980-06-24,3.203624,Validation,-0.553024,-0.167094,0.023178,0.476679,0.999033,1.487925,2.118352,3.658321,7.303553,10.359366,16.555210
1980-06-25,4.039352,Validation,-0.564921,-0.148529,0.043994,0.541830,1.097217,1.615557,2.284186,3.945369,7.864839,11.111174,17.709715
1980-06-26,3.422505,Validation,-0.555206,-0.107301,0.124845,0.707008,1.387330,2.006727,2.763784,4.583807,8.885352,12.144112,18.504820
1980-06-27,3.223522,Validation,-0.525235,0.028151,0.324262,1.101045,1.995566,2.756445,3.665955,5.749343,10.521859,13.851259,20.194157
1980-06-28,2.546981,Validation,-0.530052,-0.060665,0.181194,0.780782,1.466807,2.066321,2.789511,4.526121,8.509240,11.478404,17.283215
1980-06-29,2.049523,Validation,-0.514841,-0.025443,0.234416,0.868907,1.567469,2.183000,2.913357,4.646960,8.600695,11.436138,17.085747
1980-06-30,2.029625,Validation,-0.506770,-0.101677,0.104872,0.586097,1.120409,1.591628,2.166280,3.591286,6.779846,9.276173,14.339005
1980-07-01,1.850541,Training,-0.482764,-0.164433,-0.010220,0.325129,0.691870,1.020139,1.446562,2.535204,4.924842,7.023289,11.591105
1980-07-02,1.512270,Training,-0.411885,-0.181069,-0.066142,0.147448,0.391619,0.600177,0.894832,1.625505,3.226318,4.772270,8.733562
1980-07-03,1.671456,Training,-0.353076,-0.182375,-0.094113,0.042058,0.217502,0.347050,0.547243,1.023244,2.119565,3.270451,6.776577
1980-07-04,1.512270,Training,-0.340973,-0.177493,-0.090167,0.043903,0.209411,0.337910,0.529274,0.993848,2.065576,3.185212,6.692753
1980-07-05,1.372982,Training,-0.327379,-0.184162,-0.104371,-0.000259,0.136669,0.241653,0.393801,0.770706,1.668867,2.655380,6.000061
1980-07-06,1.213795,Training,-0.322706,-0.184090,-0.105050,-0.008956,0.120908,0.220278,0.361612,0.715943,1.564050,2.510106,5.799691
1980-07-07,1.213795,Training,-0.354693,-0.196651,-0.124989,-0.019155,0.107208,0.203046,0.346507,0.711418,1.573028,2.544748,5.912614
1980-07-08,1.671456,Training,-0.319299,-0.183936,-0.105072,-0.009339,0.114699,0.216701,0.354477,0.706585,1.563796,2.501826,5.892972
1980-07-09,1.950032,Training,-0.314238,-0.179371,-0.098813,-0.000291,0.125524,0.230068,0.370653,0.731935,1.601568,2.548639,5.947369
1980-07-10,2.029625,Training,-0.322719,-0.180730,-0.096248,0.011650,0.147960,0.258462,0.409131,0.804270,1.727308,2.734301,6.198912
1980-07-11,1.850541,Training,-0.333136,-0.188057,-0.104828,-0.003815,0.134918,0.234080,0.377656,0.755054,1.618470,2.604914,5.926266
1980-07-12,1.512270,Training,-0.340667,-0.190750,-0.106017,-0.003220,0.139379,0.237768,0.385273,0.764586,1.627589,2.614190,5.892239
1980-07-13,1.154101,Training,-0.340567,-0.191943,-0.108255,-0.012728,0.122940,0.214936,0.354005,0.704094,1.508594,2.436647,5.606450
1980-07-14,1.014813,Training,-0.313615,-0.182430,-0.106020,-0.028878,0.086651,0.164033,0.270749,0.558230,1.224453,2.030902,5.001788
1980-07-15,0.975016,Training,-0.327341,-0.185669,-0.118585,-0.028487,0.075209,0.152999,0.255963,0.548125,1.213444,2.012451,5.036010
1980-07-16,1.094406,Training,-0.316816,-0.185396,-0.111418,-0.038340,0.069779,0.142078,0.236240,0.501239,1.116505,1.879571,4.803800
1980-07-17,1.293389,Training,-0.309711,-0.181187,-0.105504,-0.038146,0.067130,0.137684,0.227749,0.477358,1.061631,1.792915,4.641913
1980-07-18,1.213795,Training,-0.313778,-0.182539,-0.105602,-0.037322,0.067457,0.139314,0.231146,0.480411,1.066357,1.794857,4.635579
1980-07-19,1.134202,Training,-0.308961,-0.180021,-0.103223,-0.035797,0.066056,0.136664,0.225676,0.468724,1.038036,1.748553,4.535593
1980-07-20,1.034711,Training,-0.291462,-0.171793,-0.096482,-0.029233,0.066740,0.136335,0.216468,0.456594,1.006176,1.701980,4.461831
1980-07-21,1.154101,Training,-0.299445,-0.175653,-0.099163,-0.034663,0.060591,0.128594,0.209089,0.437563,0.969307,1.644134,4.345872
1980-07-22,1.034711,Training,-0.299488,-0.175835,-0.098693,-0.034715,0.058587,0.126451,0.206019,0.429490,0.951667,1.614071,4.287094
1980-07-23,0.855626,Training,-0.290454,-0.172296,-0.095107,-0.030548,0.060818,0.128168,0.203698,0.429986,0.947705,1.611725,4.277201
1980-07-24,0.716338,Training,-0.283779,-0.169223,-0.091939,-0.029030,0.058635,0.125168,0.196246,0.415562,0.915236,1.562067,4.189798
1980-07-25,0.656643,Training,-0.310074,-0.180855,-0.108235,-0.021329,0.060192,0.137140,0.220603,0.483385,1.069576,1.780012,4.628755
1980-07-26,0.656643,Training,-0.269008,-0.162412,-0.092276,-0.022557,0.051651,0.120853,0.180554,0.386349,0.867809,1.473059,4.129719
1980-07-27,0.756135,Training,-0.251898,-0.153324,-0.079719,-0.022317,0.048689,0.113623,0.163875,0.344223,0.771985,1.332851,3.856946
1980-07-28,1.094406,Training,-0.306878,-0.173842,-0.109752,-0.028064,0.042367,0.127484,0.209302,0.440445,1.084046,1.774002,5.163079
