date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-02-24,3.874352,Training,0.382315,1.458983,2.368765,4.737418,6.938506,8.658842,10.240728,13.436560,19.049816,22.233751,30.169592
1980-02-25,3.131325,Training,0.326477,1.370833,2.249270,4.516585,6.644655,8.237865,9.760923,12.712996,17.887035,20.732813,27.513546
1980-02-26,2.600592,Training,0.354711,1.431953,2.332087,4.593656,6.732007,8.260588,9.762096,12.523305,17.369999,19.959877,26.010042
1980-02-27,2.388299,Training,0.361805,1.505512,2.371848,4.645161,6.772342,8.253303,9.799392,12.565223,17.244804,19.884323,25.644157
1980-02-28,2.229079,Training,0.143577,1.009489,1.684746,3.462377,5.262231,6.530591,7.882282,10.412030,14.790313,17.339485,22.725758
1980-02-29,2.706739,Training,0.199919,1.197688,1.892761,3.794367,5.631046,6.948614,8.427578,11.098566,15.727551,18.519077,24.479465
1980-03-01,2.919032,Training,0.318000,1.365013,2.132039,4.237903,6.225540,7.698120,9.227371,12.158797,17.225262,20.306822,27.371115
1980-03-02,2.388299,Training,0.422290,1.658005,2.523153,4.858392,6.976861,8.630410,10.354221,13.621569,19.647894,23.251720,32.311272
1980-03-03,2.282152,Training,0.575818,1.825671,2.780447,5.250664,7.537750,9.290788,11.000842,14.216269,20.089602,23.535641,32.341805
1980-03-04,2.069859,Training,0.705532,2.160796,3.196075,5.926787,8.195521,9.980602,11.728739,14.956893,20.740557,24.101000,32.701088
1980-03-05,1.698346,Training,0.472101,1.584240,2.462071,4.699298,6.695527,8.271011,9.724069,12.534910,17.551262,20.408297,27.423840
1980-03-06,1.698346,Training,0.405398,1.487340,2.329969,4.554756,6.452376,7.991972,9.397019,12.242543,17.128290,20.077366,27.034330
1980-03-07,1.804492,Training,0.623662,1.925898,2.941170,5.549053,7.648775,9.336058,10.840398,13.724481,18.903860,21.802622,28.828619
1980-03-08,1.963712,Training,0.396550,1.469132,2.312165,4.449269,6.331833,7.767583,9.125641,11.633042,16.139713,18.614971,24.242233
1980-03-09,2.176006,Training,0.148961,0.932078,1.568521,3.186540,4.668041,5.879358,6.982734,9.187346,13.094851,15.286998,20.100386
1980-03-10,2.016786,Training,0.262557,1.136516,1.861957,3.664981,5.252384,6.519428,7.656834,9.848272,13.762131,15.860475,20.597593
1980-03-11,1.592199,Training,0.145734,0.858658,1.466321,2.984142,4.348941,5.481889,6.463670,8.525996,12.076462,14.137727,18.713741
1980-03-12,1.326833,Training,0.077083,0.715772,1.241977,2.570597,3.782320,4.794387,5.701608,7.606239,10.862894,12.796898,17.024910
1980-03-13,1.061466,Training,0.015266,0.642061,1.122789,2.364988,3.519910,4.455293,5.356377,7.180343,10.316204,12.198039,16.070732
1980-03-14,1.061466,Training,0.031770,0.690643,1.172911,2.449285,3.634178,4.560575,5.494885,7.329109,10.431544,12.323966,16.175795
1980-03-15,0.902246,Training,0.077826,0.786424,1.296959,2.693241,3.930997,4.927927,5.932743,7.924718,11.257751,13.346862,17.773237
1980-03-16,0.849173,Training,0.155852,0.913669,1.481923,2.948467,4.352768,5.383696,6.460433,8.432735,11.855940,13.817808,18.138592
1980-03-17,1.114539,Training,0.183365,0.966821,1.546737,3.106285,4.523703,5.595328,6.685967,8.788406,12.257184,14.398746,19.108606
1980-03-18,0.955320,Training,0.320688,1.266229,1.935966,3.719755,5.274388,6.433745,7.648003,9.803514,13.518542,15.652302,20.502888
1980-03-19,0.849173,Training,0.298062,1.251329,1.886493,3.546217,5.033418,6.185511,7.437551,9.643723,13.681132,16.035002,21.741903
1980-03-20,1.061466,Training,0.417357,1.516500,2.210115,4.081661,5.782334,7.193464,8.660635,11.429996,16.714996,19.934196,28.624479
1980-03-21,1.910639,Training,0.488191,1.710595,2.408553,4.424311,6.322940,8.029949,9.756870,13.281767,20.023289,24.468620,37.724792
1980-03-22,1.273759,Training,0.782244,2.314276,3.216867,5.807423,8.090103,10.111429,12.148603,16.169741,23.571684,28.386110,42.768173
1980-03-23,1.114539,Training,0.605385,1.936926,2.745521,5.077801,7.106834,8.929991,10.750113,14.438272,21.130209,25.441374,38.125179
1980-03-24,1.008393,Training,0.738089,2.241529,3.216628,5.922543,8.181553,10.261026,12.230637,16.315025,23.865498,28.643080,42.709999
1980-03-25,1.857566,Training,0.727141,2.136942,3.121679,5.910889,8.163485,10.301896,12.211559,16.470018,23.960249,28.905075,43.435600
1980-03-26,3.184398,Training,0.579835,1.800644,2.707473,5.260264,7.381308,9.263111,10.939146,14.788020,21.074104,25.413868,37.056389
1980-03-27,3.821278,Training,0.530854,1.836025,2.817092,5.475434,7.698782,9.632193,11.370875,15.410174,22.246021,26.951029,39.381138
1980-03-28,4.511231,Training,0.741002,2.176341,3.288968,6.288564,8.700450,10.718318,12.519931,16.619614,23.370028,27.970367,40.033066
1980-03-29,3.874352,Training,0.791412,2.169751,3.284178,6.218138,8.594113,10.437610,12.100661,15.763803,21.549952,25.430817,35.340942
1980-03-30,3.555912,Training,0.709362,1.972889,3.083119,5.853384,8.175706,9.856592,11.357915,14.609492,19.806036,23.212465,31.632637
1980-03-31,3.078252,Training,0.695037,1.942185,3.044344,5.752715,8.012424,9.607640,11.045191,14.074389,18.901873,21.988958,29.629723
1980-04-01,2.441372,Training,0.703769,1.931526,3.009127,5.621566,7.790723,9.324351,10.717286,13.554184,18.125366,20.924570,28.067831
1980-04-02,2.176006,Training,0.496813,1.494371,2.340527,4.417913,6.277825,7.590326,8.852446,11.388340,15.371556,17.840839,24.161274
1980-04-03,2.122932,Training,0.347146,1.282150,1.986967,3.832391,5.557861,6.690588,7.890387,10.348859,13.936679,16.495651,22.249514
1980-04-04,1.698346,Training,0.394585,1.289058,2.005676,3.784001,5.476301,6.602175,7.741925,10.058487,13.585250,15.959644,21.624346
1980-04-05,1.220686,Training,0.390313,1.272741,1.982150,3.743934,5.373670,6.504968,7.632879,9.845854,13.331286,15.499740,20.886660
1980-04-06,1.061466,Training,0.379265,1.243737,1.934905,3.652911,5.209533,6.315589,7.402776,9.496559,12.847450,14.855827,19.887226
1980-04-07,1.114539,Training,0.322106,1.122983,1.748301,3.316329,4.735291,5.758145,6.779385,8.715155,11.817248,13.660285,18.280376
1980-04-08,0.955320,Training,0.315478,1.090318,1.688869,3.190355,4.539945,5.522044,6.504988,8.353271,11.316899,13.074085,17.524353
1980-04-09,1.061466,Training,0.301269,1.037014,1.598826,3.008784,4.285425,5.212391,6.146681,7.920030,10.715473,12.424172,16.786442
1980-04-10,1.008393,Training,0.308178,1.027417,1.571932,2.934627,4.168969,5.062742,5.962248,7.681325,10.361856,12.035008,16.352077
1980-04-11,1.061466,Training,0.316199,1.017781,1.532566,2.832319,3.991861,4.839819,5.702669,7.335596,9.860267,11.447976,15.673666
1980-04-12,0.849173,Training,0.302306,1.010752,1.474602,2.678983,3.693029,4.479299,5.337252,6.901929,9.379072,10.957591,15.447554
1980-04-13,4.192791,Training,0.235177,1.606546,2.091519,4.051618,5.928798,7.107409,9.665828,13.446184,21.607954,27.913361,52.965588
1980-04-14,19.902491,Training,1.388386,3.411003,4.268955,7.218744,10.310771,12.794599,16.255449,22.557047,34.732441,43.169563,77.591743
1980-04-15,12.843741,Training,1.187188,2.881479,3.674201,6.332488,8.730786,10.683751,13.125770,17.593979,25.409348,30.547531,50.117165
1980-04-16,7.642556,Training,0.585198,1.548810,2.162459,3.937730,5.572866,6.976057,8.392245,11.353857,16.272169,19.390881,30.025620
1980-04-17,5.678844,Training,0.339488,1.153507,1.675238,3.163303,4.480622,5.555034,6.608037,8.921573,12.454081,14.813333,21.707310
1980-04-18,4.139718,Training,0.283866,1.040108,1.597976,3.054858,4.403675,5.456083,6.436313,8.625772,11.995505,14.216004,20.293806
1980-04-19,3.237472,Training,0.231616,0.946269,1.497499,2.890328,4.191056,5.194256,6.127917,8.148722,11.325130,13.348218,18.693556
1980-04-20,2.812885,Training,0.225595,0.930574,1.473433,2.833436,4.091082,5.055972,5.967159,7.867105,10.887109,12.755047,17.688465
1980-04-21,2.653665,Training,0.216556,0.910939,1.436368,2.750535,3.972873,4.881498,5.765189,7.567478,10.415862,12.202774,16.846638
1980-04-22,2.282152,Training,0.159603,0.821821,1.311468,2.554228,3.718351,4.573939,5.436139,7.170671,9.923899,11.660995,16.065830
1980-04-23,2.176006,Training,0.184751,0.877415,1.399183,2.713415,3.910017,4.814037,5.713887,7.456704,10.335621,12.020130,16.396994
1980-04-24,1.910639,Training,0.163915,0.843825,1.352390,2.638762,3.805200,4.686344,5.569561,7.281002,10.111489,11.772501,16.052271
1980-04-25,1.698346,Training,0.142422,0.801482,1.291904,2.535805,3.653310,4.509005,5.366328,7.034606,9.797877,11.418067,15.603838
1980-04-26,1.645273,Training,0.155722,0.860115,1.341501,2.608094,3.667970,4.522215,5.405665,7.087461,9.898870,11.572022,15.995845
1980-04-27,1.645273,Training,0.169301,0.815847,1.303074,2.521325,3.570835,4.444349,5.282723,6.912188,9.729876,11.275250,15.622441
1980-04-28,2.069859,Training,0.192778,0.877632,1.354032,2.598791,3.599066,4.464657,5.314212,6.918453,9.661258,11.170594,15.438622
1980-04-29,2.547519,Training,0.249877,0.975761,1.489639,2.803473,3.834183,4.751003,5.623271,7.247201,10.117781,11.620175,16.001883
1980-04-30,2.016786,Training,0.311557,1.046174,1.602307,2.960627,4.013617,4.972175,5.835165,7.453571,10.379211,11.856600,16.333389
1980-05-01,1.751419,Training,0.273303,0.974964,1.503417,2.797605,3.785940,4.717610,5.548007,7.117710,9.978286,11.403058,15.763382
1980-05-02,1.751419,Training,0.248073,0.927550,1.361921,2.473183,3.334342,4.201336,5.030668,6.609907,9.651253,11.256607,16.804579
1980-05-03,2.282152,Training,0.286832,0.942359,1.343098,2.422447,3.278885,4.153530,4.986364,6.701762,9.918036,11.779407,18.763687
1980-05-04,1.910639,Training,0.247420,0.834202,1.166761,2.118726,2.866651,3.619182,4.341853,5.824721,8.396322,9.907931,15.594791
1980-05-05,7.854850,Training,0.302531,1.144315,1.547261,2.838710,3.967873,5.086970,6.204028,8.554821,13.216125,16.197351,27.582039
1980-05-06,13.852133,Training,0.487540,1.383023,1.848775,3.351447,4.672919,5.946557,7.195308,10.070779,15.048378,18.598469,32.257599
1980-05-07,5.572697,Training,0.361302,1.244237,1.723569,3.116292,4.319153,5.435969,6.592446,9.084435,13.475499,16.358074,26.942976
1980-05-08,3.768205,Training,0.332857,1.197010,1.710388,3.217442,4.543013,5.687850,6.811879,9.288811,13.355512,16.006123,24.728865
1980-05-09,3.025179,Training,0.226094,0.949110,1.432133,2.731469,3.930362,4.918814,5.895983,7.960359,11.395172,13.489608,20.191767
1980-05-10,2.919032,Training,0.201886,1.031329,1.539928,2.935260,4.181255,5.154301,6.194816,8.306743,11.799628,14.013185,20.595287
1980-05-11,3.927425,Training,0.509734,2.258581,2.999606,5.930907,8.689122,10.574941,13.796016,19.313082,29.895088,38.143562,69.851852
1980-05-12,10.720808,Training,1.909309,4.407486,5.942024,10.614607,14.842124,18.642164,23.058342,31.416298,46.930130,56.507221,97.532417
1980-05-13,5.413477,Training,1.372211,3.247212,4.581069,8.382959,11.629163,14.391171,17.458630,22.751715,32.384212,37.825027,58.813828
1980-05-14,3.078252,Training,0.834489,2.321839,3.496748,6.513907,9.109376,11.110465,13.197446,16.903826,23.539980,27.046574,38.613483
1980-05-15,2.016786,Training,0.440849,1.614147,2.536733,4.886158,7.032628,8.591142,10.215543,13.154419,18.309237,20.991121,28.918398
1980-05-16,1.592199,Training,0.389342,1.500517,2.385851,4.553159,6.518719,7.928710,9.379391,11.937386,16.545275,18.869942,25.567484
1980-05-17,1.220686,Training,0.292844,1.321397,2.130049,4.115288,5.942356,7.248231,8.607890,10.980428,15.313270,17.472713,23.487246
1980-05-18,1.061466,Training,0.234277,1.213109,1.961511,3.818954,5.530631,6.759102,8.058800,10.299270,14.435088,16.474428,22.052256
1980-05-19,1.008393,Training,0.217028,1.164665,1.895528,3.675863,5.327112,6.503728,7.743062,9.881215,13.865738,15.847236,21.162165
1980-05-20,1.008393,Training,0.228524,1.159186,1.879836,3.605110,5.176692,6.310629,7.486418,9.506949,13.310588,15.182517,20.243376
1980-05-21,0.796100,Training,0.140879,0.954638,1.563295,3.053432,4.419004,5.448386,6.518211,8.382284,11.891780,13.573444,18.284983
1980-05-22,0.689953,Training,0.077263,0.817202,1.360540,2.707734,3.928068,4.890610,5.879086,7.633357,10.964172,12.534401,16.985346
1980-05-23,0.530733,Training,0.019135,0.707842,1.216530,2.471152,3.598229,4.508564,5.416613,7.108751,10.313958,11.883375,16.106613
1980-05-24,0.477660,Training,-0.030481,0.552470,0.963955,1.997795,2.908718,3.689969,4.467057,5.965675,8.767995,10.168427,14.154093
1980-05-25,0.371513,Training,-0.023190,0.549567,0.965376,1.992961,2.858725,3.653894,4.410213,5.873749,8.681580,10.008325,13.908704
1980-05-26,0.477660,Training,-0.063990,0.449077,0.802406,1.696450,2.440074,3.135693,3.810272,5.152670,7.683039,8.950880,12.698350
1980-05-27,0.424586,Training,-0.088511,0.434669,0.758679,1.638607,2.329900,3.004261,3.675975,5.015912,7.519252,8.811691,12.606637
1980-05-28,0.371513,Training,-0.040153,0.491881,0.871756,1.808898,2.581285,3.325379,4.018020,5.396243,8.052759,9.298214,13.129861
1980-05-29,0.318440,Training,-0.085405,0.433369,0.776954,1.671770,2.403921,3.100510,3.773387,5.132299,7.692465,8.978656,12.716094
1980-05-30,1.432979,Training,-0.062709,0.421851,0.693363,1.453067,2.037853,2.611053,3.195424,4.367061,6.491781,7.641532,11.342271
1980-05-31,2.069859,Training,-0.093459,0.311778,0.510432,1.097744,1.570949,2.007174,2.476830,3.461084,5.181917,6.256762,9.695937
1980-06-01,1.751419,Training,-0.093401,0.283308,0.479044,1.028688,1.482066,1.902858,2.349486,3.289116,4.944586,5.970288,9.286287
1980-06-02,2.441372,Training,-0.126805,0.262182,0.456847,0.982432,1.445757,1.848548,2.302969,3.204901,4.811288,5.841279,8.994584
1980-06-03,2.282152,Training,-0.138311,0.244742,0.434383,0.947068,1.395912,1.788562,2.235045,3.113986,4.692997,5.701991,8.785529
1980-06-04,2.016786,Training,-0.148427,0.217732,0.397909,0.893752,1.320979,1.694332,2.116801,2.990456,4.540937,5.567658,8.620425
1980-06-05,1.751419,Training,-0.153074,0.194017,0.361376,0.847112,1.240804,1.606132,2.008118,2.874705,4.429384,5.450163,8.557950
1980-06-06,2.069859,Training,-0.169948,0.149764,0.303972,0.750504,1.108482,1.453434,1.830566,2.661516,4.202126,5.232099,8.372690
1980-06-07,1.804492,Training,-0.179200,0.135761,0.285736,0.720345,1.070495,1.406074,1.775671,2.594955,4.123076,5.159461,8.289430
1980-06-08,1.751419,Training,-0.181971,0.143935,0.292792,0.739790,1.092178,1.430983,1.806888,2.633717,4.170074,5.198634,8.324170
1980-06-09,2.600592,Training,-0.208621,0.147300,0.291790,0.759077,1.111428,1.457868,1.854519,2.717680,4.335874,5.419984,8.687724
1980-06-10,2.706739,Training,-0.214632,0.120603,0.258063,0.698291,1.050179,1.380505,1.759270,2.609439,4.203984,5.313599,8.605176
1980-06-11,2.441372,Training,-0.223638,0.140039,0.283465,0.750402,1.113702,1.464630,1.872616,2.765934,4.468556,5.606528,9.066437
1980-06-12,2.919032,Training,-0.213407,0.172255,0.324523,0.821906,1.214163,1.600160,2.042248,3.008424,4.892794,6.081647,9.919899
1980-06-13,3.078252,Training,-0.214029,0.200458,0.357212,0.886005,1.324104,1.756567,2.253850,3.358170,5.584006,6.963913,11.729078
1980-06-14,2.812885,Training,-0.194758,0.285145,0.463535,1.090866,1.633280,2.157630,2.749968,4.075183,6.701625,8.309759,14.008169
1980-06-15,2.600592,Training,-0.227221,0.182324,0.339887,0.884387,1.398360,1.856304,2.371831,3.599959,5.914804,7.495013,12.528421
1980-06-16,2.919032,Training,-0.226648,0.235292,0.403207,1.002966,1.550248,2.013433,2.544618,3.795659,6.041305,7.579613,12.137551
1980-06-17,2.653665,Training,-0.221293,0.220217,0.404919,0.990276,1.557061,2.013532,2.530136,3.755900,5.958245,7.469638,11.798006
1980-06-18,2.388299,Training,-0.252444,0.119588,0.269902,0.736115,1.191422,1.552116,1.984856,3.027219,4.965309,6.424341,10.483871
1980-06-19,1.963712,Training,-0.269427,0.089599,0.233922,0.671811,1.108427,1.442112,1.856978,2.858389,4.735096,6.213650,10.184637
1980-06-20,1.963712,Training,-0.274302,0.065422,0.205048,0.613844,1.017976,1.328029,1.720933,2.659503,4.456671,5.883295,9.717833
1980-06-21,1.857566,Training,-0.270453,0.067693,0.209514,0.618308,1.015459,1.321683,1.712296,2.629608,4.390293,5.758482,9.470775
1980-06-22,1.963712,Training,-0.274274,0.081841,0.225077,0.654205,1.058358,1.365762,1.766739,2.690535,4.438755,5.774355,9.379671
1980-06-23,2.335226,Training,-0.255228,0.094038,0.246849,0.679650,1.082153,1.399678,1.802217,2.712470,4.453762,5.712619,9.242100
1980-06-24,1.910639,Training,-0.261444,0.090183,0.243820,0.678238,1.078166,1.390864,1.792611,2.694042,4.414497,5.656796,9.101111
1980-06-25,2.176006,Training,-0.274141,0.095378,0.249861,0.700736,1.108248,1.420923,1.831539,2.746016,4.464601,5.712195,9.080371
1980-06-26,1.751419,Training,-0.253632,0.107001,0.276796,0.732189,1.145829,1.472679,1.885154,2.790377,4.515718,5.693274,8.979105
1980-06-27,1.539126,Training,-0.248652,0.139152,0.330870,0.829190,1.281549,1.632549,2.070652,3.012022,4.778912,5.935639,9.103642
1980-06-28,1.539126,Training,-0.253064,0.113697,0.293702,0.757430,1.174876,1.498900,1.908801,2.795595,4.466083,5.590678,8.660542
1980-06-29,1.326833,Training,-0.248400,0.134269,0.331350,0.830587,1.270232,1.617745,2.044288,2.962568,4.683924,5.791532,8.805632
1980-06-30,1.645273,Training,-0.246350,0.127764,0.321323,0.805632,1.233191,1.565153,1.977776,2.864506,4.510376,5.589705,8.518987
1980-07-01,1.379906,Training,-0.253617,0.095006,0.272232,0.715977,1.104358,1.405678,1.787010,2.621511,4.169852,5.232761,8.121216
1980-07-02,1.114539,Training,-0.245192,0.057180,0.198255,0.557371,0.867242,1.102960,1.420332,2.121567,3.441844,4.429677,7.272169
1980-07-03,0.796100,Training,-0.251367,0.007235,0.120264,0.406305,0.660451,0.845969,1.109570,1.706387,2.886260,3.859673,6.733966
1980-07-04,0.265367,Training,-0.242824,0.019112,0.134997,0.430301,0.685003,0.875784,1.141718,1.744846,2.928062,3.884174,6.751527
1980-07-05,0.371513,Training,-0.255160,-0.011859,0.090822,0.356920,0.587244,0.756097,0.996767,1.559412,2.693117,3.662024,6.578055
1980-07-06,0.530733,Training,-0.263258,-0.020218,0.080481,0.340021,0.568714,0.730320,0.965540,1.520999,2.637532,3.617158,6.530722
1980-07-07,0.583806,Training,-0.268657,-0.022654,0.075885,0.335945,0.562959,0.722031,0.955328,1.511629,2.622201,3.609087,6.532172
1980-07-08,0.530733,Training,-0.246502,-0.014789,0.087969,0.343336,0.564243,0.727443,0.954303,1.499667,2.603979,3.556170,6.490497
1980-07-09,0.371513,Training,-0.234803,-0.005913,0.097899,0.356970,0.572927,0.740013,0.965320,1.508441,2.607770,3.535647,6.458995
1980-07-10,0.371513,Training,-0.233317,-0.001664,0.105296,0.367116,0.587691,0.754652,0.979789,1.525917,2.611950,3.534923,6.412728
1980-07-11,0.371513,Training,-0.247695,-0.015519,0.090746,0.340421,0.562131,0.716978,0.935863,1.466651,2.516162,3.449640,6.272140
1980-07-12,0.212293,Training,-0.252528,-0.017276,0.090582,0.337839,0.560015,0.712288,0.931350,1.452147,2.483894,3.404064,6.181883
1980-07-13,0.371513,Training,-0.249959,-0.015275,0.093499,0.340365,0.559750,0.711205,0.927732,1.441606,2.458079,3.362693,6.112928
1980-07-14,0.424586,Training,-0.234079,-0.021482,0.080209,0.314468,0.513677,0.658238,0.853284,1.348183,2.334139,3.227109,6.022545
1980-07-15,0.212293,Training,-0.264423,-0.033029,0.060166,0.304201,0.498663,0.640581,0.839333,1.349764,2.350724,3.283607,6.115624
1980-07-16,0.265367,Training,-0.240149,-0.035085,0.065269,0.288409,0.481989,0.621137,0.806324,1.289814,2.267688,3.172586,6.027477
1980-07-17,0.106147,Training,-0.249341,-0.040437,0.061739,0.278887,0.472792,0.607258,0.792710,1.260496,2.212840,3.103777,5.897893
1980-07-18,0.053073,Training,-0.247413,-0.038414,0.065564,0.284545,0.476931,0.613024,0.797481,1.264774,2.212637,3.095712,5.867697
1980-07-19,0.159220,Training,-0.234063,-0.034289,0.068449,0.286101,0.471546,0.605198,0.780745,1.243669,2.170100,3.040753,5.785604
1980-07-20,0.318440,Training,-0.223942,-0.033015,0.068438,0.283767,0.461159,0.593964,0.762015,1.217716,2.130585,2.987456,5.732946
1980-07-21,0.371513,Training,-0.233985,-0.042337,0.060080,0.267309,0.443932,0.570985,0.736783,1.177811,2.070337,2.921550,5.627154
1980-07-22,0.212293,Training,-0.233255,-0.043609,0.059520,0.264598,0.438494,0.564200,0.727635,1.161534,2.042204,2.882960,5.565457
1980-07-23,0.159220,Training,-0.218487,-0.036385,0.066153,0.274366,0.442601,0.570246,0.728391,1.164379,2.040033,2.870928,5.555436
1980-07-24,0.265367,Training,-0.217112,-0.039441,0.062879,0.266109,0.430229,0.554841,0.708205,1.134131,1.994328,2.815955,5.483695
1980-07-25,0.265367,Training,-0.239879,-0.044834,0.049756,0.269916,0.427759,0.556082,0.716131,1.165033,2.054925,2.906369,5.623476
1980-07-26,0.265367,Training,-0.217217,-0.048189,0.048846,0.249300,0.402414,0.526646,0.671995,1.092134,1.959315,2.784585,5.552102
1980-07-27,0.371513,Training,-0.205650,-0.047251,0.052312,0.242835,0.391676,0.513361,0.652039,1.056328,1.899615,2.705731,5.447726
1980-07-28,0.371513,Training,-0.255095,-0.067449,0.028573,0.232828,0.376766,0.504128,0.661095,1.101233,2.038681,2.917538,5.839712
1980-07-29,0.265367,Training,-0.228044,-0.063404,0.034190,0.231877,0.382281,0.510595,0.655744,1.085498,1.996972,2.867757,5.845236
1980-07-30,0.265367,Training,-0.211862,-0.057764,0.044616,0.232431,0.380068,0.505230,0.643844,1.054667,1.927858,2.766065,5.652344
1980-07-31,0.212293,Training,-0.209749,-0.053342,0.052273,0.246954,0.394649,0.523667,0.663335,1.081888,1.956417,2.790421,5.616043
1980-08-01,0.212293,Training,-0.205146,-0.047716,0.060643,0.259279,0.408171,0.536441,0.677859,1.094742,1.952445,2.765277,5.476434
1980-08-02,0.053073,Training,-0.205393,-0.043122,0.070272,0.277040,0.430317,0.561566,0.708645,1.134095,1.994237,2.802465,5.447714
1980-08-03,0.106147,Training,-0.223784,-0.065049,0.040390,0.223834,0.368626,0.480691,0.615574,0.998513,1.797484,2.586603,5.168168
1980-08-04,0.159220,Training,-0.208806,-0.061499,0.045261,0.223859,0.363105,0.475829,0.605011,0.979216,1.767112,2.538198,5.111818
1980-08-05,0.053073,Training,-0.211976,-0.062774,0.045924,0.224142,0.364021,0.475976,0.606481,0.976138,1.757017,2.519897,5.052680
1980-08-06,0.106147,Training,-0.204859,-0.058900,0.050454,0.231355,0.369467,0.482880,0.611946,0.982771,1.761691,2.517209,5.030432
1980-08-07,0.159220,Training,-0.204805,-0.058591,0.050306,0.234056,0.371060,0.484604,0.613295,0.985059,1.763378,2.516752,5.017566
1980-08-08,0.265367,Training,-0.189504,-0.053939,0.055379,0.236952,0.367601,0.483913,0.607938,0.973491,1.749085,2.484866,4.998302
1980-08-09,0.106147,Training,-0.186382,-0.052030,0.058523,0.241824,0.371949,0.489720,0.613919,0.979646,1.755882,2.486256,4.987110
1980-08-10,0.159220,Training,-0.197459,-0.055959,0.058314,0.242149,0.379258,0.495210,0.623513,0.991297,1.764811,2.502569,4.954384
1980-08-11,0.159220,Training,-0.202904,-0.056508,0.060927,0.248003,0.389258,0.506331,0.638865,1.009760,1.787163,2.526210,4.948403
1980-08-12,0.265367,Training,-0.202702,-0.047381,0.078457,0.281777,0.433086,0.560184,0.703924,1.098134,1.903859,2.652153,5.047895
1980-08-13,0.265367,Training,-0.197438,-0.056126,0.062279,0.247602,0.386746,0.503956,0.633385,0.997966,1.766681,2.493288,4.890804
1980-08-14,0.371513,Training,-0.245831,-0.076884,0.038274,0.238631,0.375395,0.500831,0.651470,1.059046,1.938702,2.746322,5.350083
1980-08-15,0.636880,Training,-0.217786,-0.062670,0.064867,0.283024,0.441982,0.585222,0.737707,1.175954,2.084929,2.909391,5.571970
1980-08-16,0.530733,Training,-0.187045,-0.057666,0.056963,0.233348,0.363565,0.483281,0.604958,0.954945,1.733877,2.454856,4.999708
1980-08-17,0.424586,Training,-0.206841,-0.072522,0.043364,0.212568,0.345367,0.458628,0.578458,0.920509,1.681816,2.410002,4.891063
1980-08-18,0.424586,Training,-0.199739,-0.068516,0.046723,0.217993,0.349877,0.461914,0.580158,0.921773,1.671943,2.389155,4.814130
1980-08-19,0.318440,Training,-0.243163,-0.086057,0.024179,0.206360,0.339356,0.450853,0.582932,0.939412,1.717361,2.467667,4.900023
1980-08-20,0.265367,Training,-0.218063,-0.082537,0.036941,0.200211,0.331111,0.444484,0.569902,0.891025,1.645615,2.343158,4.781541
1980-08-21,0.265367,Training,-0.216124,-0.081562,0.037868,0.200190,0.329923,0.441830,0.565264,0.882504,1.625666,2.316057,4.719947
1980-08-22,0.053073,Training,-0.243012,-0.090885,0.024029,0.200812,0.334817,0.447721,0.578555,0.919509,1.687175,2.416381,4.833236
