date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-03-05,5.920973,Training,-0.339366,0.373444,0.719976,1.983579,3.315484,4.351898,5.723904,8.479517,15.622909,20.124056,34.582249
1980-03-06,4.779581,Training,-0.311699,0.396861,0.722115,1.823431,2.940421,3.772593,4.881419,7.086250,12.730406,16.156681,27.970474
1980-03-07,5.136266,Training,-0.255132,0.585217,0.949999,2.200925,3.402339,4.184663,5.266329,7.397251,12.412973,15.497715,25.660902
1980-03-08,4.137548,Training,-0.243800,0.517234,0.828416,1.795120,2.775662,3.405058,4.292271,6.008738,10.279775,12.854320,21.563148
1980-03-09,3.281503,Training,-0.291585,0.279080,0.492034,1.085587,1.709288,2.155140,2.749496,4.007223,7.295314,9.350066,16.547720
1980-03-10,2.853481,Training,-0.291498,0.238572,0.436058,0.985085,1.560858,1.991292,2.537179,3.740288,6.845535,8.804134,15.859915
1980-03-11,2.425459,Training,-0.290021,0.138624,0.301901,0.701618,1.133388,1.475374,1.905354,2.907082,5.486110,7.241735,13.624307
1980-03-12,2.140111,Training,-0.258458,0.057189,0.176719,0.422180,0.692411,0.918865,1.215210,1.939002,3.784858,5.186869,10.308763
1980-03-13,1.926100,Training,-0.208821,0.086925,0.182613,0.373142,0.585042,0.754532,1.002923,1.603613,3.158666,4.399796,8.796098
1980-03-14,1.854763,Training,-0.207445,0.098433,0.191985,0.383489,0.602208,0.769424,1.014336,1.618892,3.150845,4.394027,8.648222
1980-03-15,1.783426,Training,-0.243666,0.096973,0.192564,0.423804,0.667053,0.840534,1.115237,1.805437,3.510551,4.914834,9.541301
1980-03-16,1.569415,Training,-0.223607,0.124324,0.224968,0.469898,0.742276,0.941213,1.229442,1.925484,3.695022,5.033999,9.565056
1980-03-17,1.498078,Training,-0.319198,0.072894,0.189506,0.483691,0.769486,0.974437,1.305112,2.154487,4.297274,6.015841,11.644217
1980-03-18,10.771891,Training,-0.780192,-0.468977,-0.295052,0.306439,0.957574,1.730189,3.284840,6.921965,25.193871,40.404869,90.837433
1980-03-19,7.989747,Training,-0.613512,-0.132889,0.129835,1.243301,2.666031,4.222516,6.812022,12.727123,33.708683,50.624207,105.129036
1980-03-20,4.422896,Training,-0.521214,0.006916,0.277648,1.262502,2.388333,3.546652,5.409580,9.589951,23.624043,34.348145,69.131180
1980-03-21,66.486108,Training,-0.735276,-0.095891,0.425816,2.843132,6.021495,9.477076,15.885154,29.943750,84.412079,121.609550,214.958969
1980-03-22,13.768046,Training,-0.084446,1.440683,2.665887,8.364381,15.010290,20.615614,27.973324,43.877148,76.982773,99.415680,170.628433
1980-03-23,9.701836,Training,-0.346922,0.528744,1.083168,3.408500,5.939430,7.975741,11.182316,17.808748,34.207199,45.874508,77.808105
1980-03-24,10.272532,Training,-0.375230,0.315528,0.668849,1.988176,3.329420,4.460841,6.168381,9.874130,19.845699,26.678291,47.371048
1980-03-25,7.490388,Training,-0.389917,0.269369,0.598505,1.678321,2.724786,3.624203,4.942341,7.900410,16.025545,21.550102,39.241699
1980-03-26,6.063647,Training,-0.355619,0.206931,0.471040,1.282621,2.140478,2.823068,3.770281,5.937296,11.474172,15.294774,28.046642
1980-03-27,50.649288,Training,-0.520118,0.062849,0.376561,1.198920,1.989520,2.630650,3.735992,6.391979,14.293028,20.423838,40.874798
1980-03-28,33.385728,Training,-0.481897,0.112828,0.446033,1.466510,2.607971,3.471972,4.834932,7.818616,15.647728,21.407017,39.084442
1980-03-29,23.041859,Training,-0.368546,0.245070,0.527557,1.374662,2.310436,2.951195,3.939469,6.156820,11.587107,15.482228,27.937960
1980-03-30,15.765483,Training,-0.321201,0.310536,0.579095,1.399823,2.345647,2.919344,3.793626,5.718606,10.182978,13.392410,23.459156
1980-03-31,8.845791,Training,-0.346142,0.254688,0.494030,1.173508,2.019192,2.436023,3.141431,4.747603,8.302951,11.175365,19.383434
1980-04-01,6.063647,Training,-0.313256,0.280955,0.504841,1.143760,1.920660,2.292765,2.903729,4.349538,7.453069,9.917696,17.164370
1980-04-02,4.779581,Training,-0.327154,0.201638,0.384577,0.875125,1.513811,1.781124,2.260464,3.440403,5.933824,8.086618,14.091684
1980-04-03,3.994873,Training,-0.357219,0.070172,0.211964,0.510640,0.925691,1.056188,1.408399,2.267468,4.090341,5.859348,10.781625
1980-04-04,3.281503,Training,-0.252820,0.160662,0.280184,0.617055,1.021427,1.224795,1.578134,2.461214,4.410127,6.000394,11.048604
1980-04-05,2.639470,Training,-0.205135,0.133638,0.228039,0.490072,0.793917,0.969419,1.266155,2.017437,3.729188,5.134621,9.821299
1980-04-06,2.354122,Training,-0.160669,0.079729,0.149552,0.319732,0.530385,0.653021,0.884402,1.471364,2.846869,4.075446,8.280681
1980-04-07,2.068774,Training,-0.140197,0.076463,0.138587,0.297672,0.492097,0.607208,0.821217,1.374559,2.661178,3.824031,7.790362
1980-04-08,1.854763,Training,-0.140402,0.058038,0.116846,0.259734,0.442660,0.543845,0.746269,1.267162,2.468742,3.584455,7.381765
1980-04-09,1.783426,Training,-0.106566,0.037463,0.080246,0.182192,0.331445,0.402373,0.571532,0.996332,1.993922,2.983351,6.458655
1980-04-10,1.712089,Training,-0.111676,0.023101,0.064976,0.158197,0.306104,0.367680,0.531975,0.938572,1.886269,2.847886,6.213842
1980-04-11,1.569415,Training,-0.102018,0.019910,0.058535,0.150280,0.294664,0.355763,0.514852,0.909401,1.831330,2.769987,6.076083
1980-04-12,1.498078,Training,-0.222357,-0.057732,-0.014960,0.094949,0.235613,0.279802,0.439146,0.841434,1.787510,2.778546,6.246759
1980-04-13,1.426741,Training,-0.358595,-0.197820,-0.145100,-0.022423,0.141245,0.223973,0.439755,0.961203,2.504817,4.003601,9.757231
1980-04-14,2.853481,Training,-0.546063,-0.337057,-0.258481,-0.004063,0.306138,0.615868,1.341931,2.896347,9.589807,15.880692,41.186718
1980-04-15,2.924818,Training,-0.277124,-0.093426,-0.004820,0.293673,0.723790,1.167454,1.918911,3.620357,9.343725,14.565911,35.328968
1980-04-16,1.997437,Training,-0.123929,0.000454,0.077613,0.250680,0.492274,0.724722,1.102696,1.972483,4.607863,6.959600,16.233383
1980-04-17,1.569415,Training,-0.095321,0.003615,0.060293,0.159168,0.302287,0.408438,0.595838,1.081285,2.380116,3.669865,8.770065
1980-04-18,1.498078,Training,-0.088213,0.000066,0.045079,0.116823,0.231809,0.300233,0.433713,0.796906,1.728807,2.696085,6.551313
1980-04-19,1.355403,Training,-0.087429,-0.005854,0.034810,0.098623,0.204488,0.262028,0.381046,0.707011,1.523105,2.383338,5.778783
1980-04-20,1.212729,Training,-0.100016,-0.013184,0.026070,0.087855,0.193238,0.242102,0.357757,0.673994,1.439519,2.264089,5.413815
1980-04-21,1.141392,Training,-0.105918,-0.014872,0.025723,0.095861,0.206007,0.258702,0.379981,0.713433,1.499608,2.336121,5.419940
1980-04-22,0.998718,Training,-0.099405,-0.014846,0.023460,0.095389,0.196545,0.253092,0.369125,0.697439,1.472670,2.285322,5.304398
1980-04-23,0.856044,Training,-0.089259,-0.015243,0.019690,0.089680,0.184099,0.239655,0.349786,0.662211,1.404577,2.181472,5.119525
1980-04-24,0.784707,Training,-0.079277,-0.014912,0.015409,0.079968,0.165514,0.216565,0.318027,0.606055,1.299497,2.031130,4.880158
1980-04-25,0.784707,Training,-0.079414,-0.016172,0.011414,0.070401,0.151679,0.196014,0.292100,0.562661,1.215470,1.917668,4.685829
1980-04-26,0.784707,Training,-0.173029,-0.066738,-0.037407,0.036092,0.115534,0.146311,0.241438,0.505722,1.139337,1.826908,4.565602
1980-04-27,0.784707,Training,-0.083859,-0.019871,0.001379,0.067602,0.144347,0.191103,0.283966,0.553632,1.215319,1.916796,4.770905
1980-04-28,0.784707,Training,-0.051091,0.002030,0.018115,0.084238,0.152871,0.203659,0.291723,0.549447,1.199583,1.874432,4.684458
1980-04-29,0.784707,Training,-0.190863,-0.063123,-0.039927,0.054966,0.135663,0.183883,0.292019,0.602909,1.404153,2.202712,5.441629
1980-04-30,0.856044,Training,-0.125162,-0.027715,-0.004313,0.090069,0.182414,0.254497,0.377866,0.746263,1.669318,2.585901,6.227860
1980-05-01,0.927381,Training,-0.069863,-0.001898,0.016390,0.092494,0.173981,0.237694,0.346423,0.653998,1.448350,2.236396,5.489675
1980-05-02,0.927381,Training,-0.312649,-0.173615,-0.143459,-0.035203,0.072493,0.149152,0.298886,0.683306,1.889774,2.993411,7.877855
1980-05-03,1.284066,Training,-0.357205,-0.242749,-0.192467,-0.059507,0.081947,0.227195,0.510310,1.175369,3.451168,5.616313,16.184202
1980-05-04,1.141392,Training,-0.123509,-0.080431,-0.045675,0.059018,0.196817,0.351646,0.585884,1.148816,2.876390,4.527238,12.404638
1980-05-05,1.070055,Training,-0.547539,-0.365447,-0.290700,-0.030291,0.204394,0.486818,1.054298,2.387801,7.868846,13.423100,37.594196
1980-05-06,2.140111,Training,-0.421743,-0.237096,-0.129335,0.255219,0.660803,1.132859,1.993551,4.178986,11.269437,19.023849,50.848400
1980-05-07,1.997437,Training,-0.252226,-0.082666,0.002295,0.197052,0.383724,0.564184,0.945291,1.853567,4.690355,7.619500,20.366602
1980-05-08,1.426741,Training,-0.148346,0.005855,0.064468,0.208319,0.347575,0.468292,0.706193,1.323693,3.039843,4.834998,12.303135
1980-05-09,1.212729,Training,-0.089129,0.039251,0.084093,0.179826,0.297413,0.377800,0.546402,0.988796,2.163748,3.405186,8.600732
1980-05-10,0.927381,Training,-0.110762,0.044725,0.084629,0.162207,0.288773,0.334546,0.485989,0.879908,1.844810,2.950364,7.188728
1980-05-11,0.856044,Training,-0.492753,-0.251515,-0.175098,-0.011250,0.165144,0.247967,0.514473,1.211901,3.401467,5.877339,15.393886
1980-05-12,1.070055,Training,-0.404436,-0.194148,-0.082959,0.205729,0.462810,0.781731,1.401795,2.949608,8.514250,14.192368,37.987335
1980-05-13,1.070055,Training,-0.172664,-0.010447,0.075729,0.278360,0.483941,0.734968,1.157090,2.154111,5.319677,8.371118,20.862085
1980-05-14,0.856044,Training,-0.146857,0.035991,0.108180,0.271373,0.457260,0.625550,0.923404,1.656605,3.692225,5.663088,13.247797
1980-05-15,0.713370,Training,-0.126561,0.048059,0.096232,0.202837,0.338295,0.416495,0.598899,1.076172,2.269135,3.539503,8.374662
1980-05-16,0.642033,Training,-0.176487,0.023920,0.065168,0.171801,0.294980,0.339500,0.492290,0.920558,1.920068,3.059829,7.251886
1980-05-17,0.570696,Training,-0.138693,0.043054,0.084906,0.184837,0.309234,0.369593,0.526065,0.949380,1.958325,3.044381,7.078081
1980-05-18,0.570696,Training,-0.112727,0.030506,0.059641,0.137195,0.237170,0.281605,0.404765,0.747998,1.564373,2.469375,5.985513
1980-05-19,0.499359,Training,-0.114898,0.029445,0.053869,0.125844,0.221018,0.258434,0.374244,0.698648,1.459741,2.321269,5.650480
1980-05-20,0.428022,Training,-0.118198,0.033054,0.054609,0.129129,0.225725,0.263259,0.380470,0.711442,1.473983,2.332084,5.579462
1980-05-21,0.356685,Training,-0.100077,0.019524,0.033802,0.092494,0.174665,0.204073,0.301973,0.582404,1.237666,1.994343,4.973852
1980-05-22,0.285348,Training,-0.075866,0.011099,0.018196,0.072533,0.135957,0.164684,0.242683,0.478430,1.048680,1.698846,4.471646
1980-05-23,0.285348,Training,-0.081334,0.014821,0.020844,0.076029,0.145539,0.172609,0.256260,0.504760,1.091631,1.766393,4.541695
1980-05-24,0.285348,Training,-0.066579,0.011254,0.009424,0.050088,0.112476,0.130894,0.200648,0.397099,0.888330,1.471806,4.043366
1980-05-25,0.285348,Training,-0.051847,0.011797,0.005345,0.050259,0.098755,0.119592,0.177384,0.350885,0.801379,1.322675,3.794184
1980-05-26,0.214011,Training,-0.042734,0.013841,0.001852,0.046655,0.087757,0.107482,0.156605,0.303602,0.709412,1.176188,3.538314
1980-05-27,0.142674,Training,-0.068118,0.007804,-0.011483,0.045893,0.083567,0.101376,0.146725,0.288689,0.677744,1.130585,3.455199
1980-05-28,0.142674,Training,-0.054894,0.008990,-0.004200,0.042135,0.082223,0.101422,0.149132,0.295984,0.701783,1.166417,3.533026
1980-05-29,0.142674,Training,-0.051550,0.011076,0.000136,0.046772,0.089971,0.111921,0.165665,0.330653,0.772870,1.268567,3.704539
1980-05-30,0.142674,Training,-0.088753,-0.004911,-0.025648,0.035537,0.079899,0.097657,0.148979,0.300431,0.715513,1.185238,3.553891
1980-05-31,0.142674,Training,-0.068900,0.002042,-0.019206,0.018551,0.071211,0.081130,0.129844,0.257089,0.629269,1.071461,3.341343
1980-06-01,0.142674,Training,-0.052669,0.012722,-0.009018,0.018302,0.073058,0.083428,0.135402,0.256436,0.626637,1.063715,3.318573
1980-06-02,0.071337,Training,-0.032741,0.033414,0.004794,0.025802,0.078262,0.094395,0.151377,0.265270,0.647717,1.081058,3.376801
1980-06-03,0.071337,Training,-0.026452,0.038758,0.008094,0.027886,0.080250,0.097793,0.156572,0.272607,0.663352,1.101563,3.413743
1980-06-04,0.071337,Training,-0.028684,0.038832,0.003959,0.023019,0.070275,0.085257,0.135822,0.230908,0.578653,0.975838,3.182916
1980-06-05,0.071337,Training,-0.047279,0.027383,-0.005075,0.016880,0.062611,0.073726,0.120251,0.212058,0.539432,0.924971,3.067192
1980-06-06,0.071337,Training,-0.069841,0.008761,-0.018843,0.010384,0.053729,0.058829,0.096441,0.187598,0.483597,0.855830,2.903666
1980-06-07,0.071337,Training,-0.075032,0.006315,-0.021790,0.008568,0.050602,0.055223,0.090669,0.178924,0.465578,0.830479,2.853487
1980-06-08,0.071337,Training,-0.074854,0.003335,-0.024730,0.010790,0.048907,0.054426,0.085694,0.174007,0.453609,0.809836,2.817655
1980-06-09,0.071337,Training,-0.106191,-0.010077,-0.041814,0.010092,0.048706,0.052901,0.084687,0.183547,0.470259,0.837599,2.866637
1980-06-10,0.071337,Training,-0.083819,-0.003095,-0.031186,0.006314,0.043926,0.049792,0.079934,0.168841,0.448763,0.802244,2.815387
1980-06-11,0.071337,Training,-0.143859,-0.029158,-0.059013,-0.002613,0.040480,0.042285,0.076734,0.180018,0.471907,0.849390,2.885236
1980-06-12,0.071337,Training,-0.123930,-0.023682,-0.053626,-0.002897,0.039706,0.044059,0.078915,0.186975,0.494651,0.878945,2.974667
1980-06-13,0.071337,Training,-0.232781,-0.097913,-0.110598,-0.038593,0.019293,0.032190,0.085907,0.232066,0.667975,1.128589,3.616256
1980-06-14,0.071337,Training,-0.216607,-0.103578,-0.118866,-0.056584,0.003582,0.027208,0.092228,0.268721,0.796274,1.338423,4.305166
1980-06-15,0.071337,Training,-0.143576,-0.053610,-0.075535,-0.032872,0.021440,0.039540,0.091152,0.228567,0.642995,1.099437,3.703934
1980-06-16,0.071337,Training,-0.132110,-0.034662,-0.057215,-0.018210,0.030650,0.039230,0.081405,0.205780,0.557249,0.980133,3.281088
1980-06-17,0.071337,Training,-0.135029,-0.029589,-0.052224,-0.014459,0.033188,0.036176,0.076031,0.198721,0.527919,0.945875,3.142447
1980-06-18,0.071337,Training,-0.134961,-0.024319,-0.051050,-0.016771,0.028012,0.025885,0.060845,0.150558,0.419400,0.779542,2.779356
1980-06-19,0.071337,Training,-0.139035,-0.024471,-0.051783,-0.018820,0.024684,0.021721,0.057635,0.140557,0.399597,0.748824,2.708049
1980-06-20,0.071337,Training,-0.140944,-0.024564,-0.052343,-0.020318,0.022301,0.019000,0.055836,0.135273,0.390376,0.733795,2.675742
1980-06-21,0.071337,Training,-0.143583,-0.028982,-0.054785,-0.021895,0.020971,0.015783,0.050879,0.132526,0.384084,0.729599,2.657542
1980-06-22,0.071337,Training,-0.137219,-0.030662,-0.055151,-0.017747,0.022650,0.017569,0.048768,0.135628,0.386564,0.733687,2.666297
1980-06-23,0.071337,Training,-0.135030,-0.031080,-0.055053,-0.016742,0.022723,0.018071,0.048784,0.137817,0.391680,0.740010,2.683901
1980-06-24,0.071337,Training,-0.135752,-0.032282,-0.055474,-0.018058,0.022281,0.017087,0.048403,0.140366,0.398521,0.752066,2.709157
1980-06-25,0.071337,Training,-0.140068,-0.034713,-0.056864,-0.021406,0.020994,0.014178,0.046635,0.140888,0.401131,0.760828,2.722089
1980-06-26,0.071337,Training,-0.147883,-0.038277,-0.058867,-0.027326,0.019029,0.009826,0.045169,0.142587,0.407923,0.778421,2.748363
1980-06-27,0.071337,Training,-0.157040,-0.040148,-0.059757,-0.032822,0.016494,0.006312,0.046881,0.145033,0.418688,0.796476,2.782617
1980-06-28,0.071337,Training,-0.160397,-0.040762,-0.060132,-0.033281,0.014727,0.003943,0.043770,0.137301,0.401759,0.770617,2.730667
1980-06-29,0.071337,Training,-0.165136,-0.043846,-0.060536,-0.034291,0.015675,0.003941,0.046274,0.150141,0.428972,0.817036,2.815742
1980-06-30,0.071337,Training,-0.166372,-0.043717,-0.060902,-0.034985,0.013338,0.001219,0.041406,0.136991,0.401268,0.773767,2.730555
1980-07-01,0.071337,Validation,-0.171186,-0.045756,-0.061486,-0.033958,0.013860,0.000247,0.038758,0.138587,0.400192,0.777805,2.724313
1980-07-02,0.071337,Validation,-0.162983,-0.042192,-0.059993,-0.033247,0.011850,-0.001592,0.031809,0.101916,0.323104,0.649172,2.483027
1980-07-03,0.071337,Validation,-0.162714,-0.041561,-0.059876,-0.031489,0.010280,-0.001863,0.025126,0.073408,0.259676,0.547536,2.282042
1980-07-04,0.071337,Validation,-0.165576,-0.044524,-0.060990,-0.030127,0.010329,-0.002400,0.020743,0.067599,0.242765,0.525856,2.229331
1980-07-05,0.071337,Validation,-0.159110,-0.044875,-0.060352,-0.023819,0.013395,0.001455,0.018794,0.068310,0.236135,0.516866,2.207553
1980-07-06,0.071337,Validation,-0.167243,-0.047352,-0.061404,-0.026568,0.011147,-0.001436,0.015941,0.061281,0.221171,0.497183,2.162667
1980-07-07,0.071337,Validation,-0.169239,-0.048307,-0.061330,-0.026324,0.010776,-0.001735,0.014712,0.058845,0.214574,0.488221,2.142626
1980-07-08,0.071337,Validation,-0.156025,-0.045173,-0.058018,-0.018354,0.014568,0.004553,0.017120,0.065069,0.222050,0.494782,2.163269
1980-07-09,0.071337,Validation,-0.153565,-0.044777,-0.056784,-0.016689,0.015224,0.005785,0.017348,0.066130,0.222728,0.495473,2.165906
1980-07-10,0.071337,Validation,-0.165050,-0.048788,-0.058675,-0.023415,0.011810,-0.000060,0.013280,0.059948,0.212345,0.487484,2.139511
1980-07-11,0.071337,Validation,-0.169732,-0.049275,-0.058004,-0.024459,0.009896,-0.001285,0.013422,0.056238,0.205421,0.475708,2.116339
1980-07-12,0.071337,Validation,-0.170383,-0.048575,-0.056477,-0.023141,0.009230,-0.000654,0.014060,0.054043,0.199216,0.464259,2.095131
1980-07-13,0.071337,Validation,-0.169340,-0.046536,-0.053851,-0.020349,0.009251,0.001150,0.015128,0.051307,0.189620,0.447147,2.062999
1980-07-14,0.071337,Validation,-0.172156,-0.049687,-0.054739,-0.019549,0.008518,0.001086,0.012339,0.047190,0.179340,0.433551,2.027854
1980-07-15,0.071337,Validation,-0.173562,-0.054495,-0.057056,-0.019085,0.008773,0.000776,0.007637,0.045159,0.172972,0.429902,2.007433
1980-07-16,0.071337,Validation,-0.173587,-0.053987,-0.055292,-0.017704,0.008492,0.001630,0.007852,0.042863,0.166816,0.419380,1.985191
1980-07-17,0.071337,Validation,-0.171170,-0.051079,-0.051675,-0.015082,0.008631,0.003562,0.009929,0.041351,0.161193,0.407366,1.963976
1980-07-18,0.071337,Validation,-0.167628,-0.048964,-0.048545,-0.012706,0.009020,0.005321,0.011089,0.040649,0.157067,0.399470,1.948861
1980-07-19,0.071337,Validation,-0.165340,-0.048410,-0.046565,-0.011165,0.009137,0.006416,0.011194,0.039677,0.153474,0.393657,1.935569
1980-07-20,0.071337,Validation,-0.169126,-0.054157,-0.049707,-0.013062,0.007798,0.004546,0.006781,0.036657,0.149723,0.392248,1.922344
1980-07-21,0.071337,Validation,-0.164880,-0.050956,-0.045596,-0.009930,0.008436,0.006758,0.008787,0.035638,0.144506,0.381577,1.901441
1980-07-22,0.071337,Validation,-0.161786,-0.049743,-0.043020,-0.008011,0.008764,0.008019,0.009253,0.034475,0.140318,0.374458,1.884792
1980-07-23,0.071337,Validation,-0.164105,-0.053666,-0.044836,-0.009331,0.007447,0.006614,0.006375,0.031911,0.137160,0.372005,1.872919
1980-07-24,0.071337,Validation,-0.166263,-0.056904,-0.046001,-0.009327,0.006505,0.006033,0.003676,0.027899,0.128637,0.361126,1.841970
1980-07-25,0.071337,Validation,-0.191780,-0.071383,-0.065994,-0.012187,0.006386,0.001928,-0.002806,0.034426,0.135349,0.383612,1.863289
1980-07-26,0.071337,Validation,-0.160827,-0.062584,-0.048717,-0.008581,0.007077,0.007358,-0.000493,0.029970,0.132076,0.371087,1.858243
