date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-02-22,14.119253,Validation,0.334341,1.471463,2.541788,5.609251,8.813482,11.018994,13.187048,18.369341,26.928026,32.133171,45.506527
1980-02-23,12.110189,Validation,0.244456,1.228661,2.231686,4.989364,7.945567,9.934566,11.889592,16.532188,24.108843,28.655123,39.999527
1980-02-24,11.105657,Validation,0.140335,1.019974,1.931416,4.336157,6.959348,8.714872,10.437169,14.339311,20.866713,24.423759,32.725590
1980-02-25,10.268547,Validation,0.114109,0.991323,1.875671,4.179235,6.722579,8.372355,10.090800,13.734483,19.892616,23.087086,30.083607
1980-02-26,9.989511,Validation,0.152853,1.085675,1.998334,4.343446,6.933450,8.542620,10.303662,13.811693,19.741856,22.715439,28.941076
1980-02-27,9.543052,Validation,0.266654,1.329547,2.321125,4.864948,7.634720,9.276277,11.195467,14.818535,20.781254,23.876680,29.964003
1980-02-28,9.264016,Validation,-0.020526,0.756998,1.486392,3.390584,5.619597,7.016458,8.657201,11.880977,17.402409,20.317440,25.489964
1980-02-29,9.598859,Validation,0.152671,1.232186,2.112580,4.506080,7.138312,8.745837,10.818380,14.708163,21.318129,25.052204,31.412882
1980-03-01,9.822089,Validation,0.184891,1.150676,2.032922,4.394511,7.019116,8.683225,10.588195,14.474881,21.010929,24.748127,32.138348
1980-03-02,9.096594,Validation,0.381476,1.632885,2.679959,5.480300,8.364371,10.220939,12.398770,16.765606,24.290474,28.621330,37.542114
1980-03-03,8.594328,Validation,0.308337,1.366468,2.341062,4.855500,7.572183,9.325708,11.201702,14.984889,21.593023,25.105244,32.818817
1980-03-04,8.147869,Validation,0.859249,2.429771,3.759867,7.122442,10.194399,12.264322,14.410292,18.787930,26.265856,30.464319,40.233818
1980-03-05,7.813025,Validation,0.285390,1.284222,2.223303,4.620583,7.120756,8.814017,10.503657,14.043208,20.184500,23.394083,30.371885
1980-03-06,7.701411,Validation,0.435101,1.575299,2.612211,5.298087,7.947604,9.728342,11.551867,15.368879,21.641598,25.171135,32.415546
1980-03-07,8.147869,Validation,0.705164,1.978760,3.176756,6.121957,8.836456,10.699670,12.450767,16.053854,22.171066,25.333904,32.448296
1980-03-08,7.422374,Validation,0.437685,1.543221,2.560662,5.084365,7.570477,9.199326,10.875164,14.065264,19.596258,22.247330,27.753611
1980-03-09,7.087530,Validation,0.084393,0.901650,1.660774,3.589378,5.584589,6.992601,8.435549,11.332713,16.437843,18.916296,23.572506
1980-03-10,6.975915,Validation,0.258207,1.176517,2.046397,4.203815,6.356253,7.828642,9.295529,12.206526,17.209299,19.640875,24.470484
1980-03-11,6.864301,Validation,0.009679,0.699278,1.362391,3.032957,4.834163,6.095767,7.366195,10.103889,14.710512,17.293926,21.835810
1980-03-12,6.641071,Validation,-0.011129,0.658053,1.292588,2.897186,4.638612,5.856197,7.102098,9.767650,14.250451,16.783934,21.135862
1980-03-13,6.306227,Validation,-0.041242,0.635530,1.240262,2.792397,4.486312,5.653860,6.914761,9.493761,13.917216,16.334047,20.251928
1980-03-14,6.194613,Validation,-0.007281,0.734721,1.370701,3.050275,4.852144,6.061699,7.421628,10.127075,14.698306,17.217176,21.162355
1980-03-15,6.473649,Validation,0.041470,0.801721,1.482505,3.266608,5.158950,6.431751,7.819669,10.641642,15.327215,17.945322,22.321970
1980-03-16,6.194613,Validation,0.071894,0.872491,1.580729,3.404807,5.333709,6.606692,8.012655,10.722647,15.359156,17.690805,21.711412
1980-03-17,5.748154,Validation,0.252731,1.245919,2.089780,4.318577,6.523298,7.985175,9.617937,12.780670,18.027773,20.878853,25.904934
1980-03-18,5.803962,Validation,0.654501,1.997619,3.095707,5.888374,8.482191,10.138298,11.997122,15.453099,21.396168,24.501793,30.886055
1980-03-19,5.748154,Validation,0.393362,1.539296,2.432884,4.792946,7.160326,8.722682,10.493477,13.947325,19.928314,23.277632,29.696350
1980-03-20,5.859769,Validation,0.614426,1.939463,2.969474,5.645576,8.210814,9.949594,11.837518,15.581262,22.110777,25.796492,33.760677
1980-03-21,9.096594,Validation,0.451644,1.739443,2.669865,5.196283,7.651312,9.495717,11.310112,15.529649,23.182100,27.980715,39.017754
1980-03-22,7.924640,Validation,0.774262,2.241068,3.364411,6.357631,9.128327,11.154867,13.133958,17.532520,25.074194,29.725363,41.333843
1980-03-23,6.808493,Validation,0.454606,1.634374,2.566392,5.085394,7.481312,9.283154,11.048203,15.017783,21.771360,25.849163,35.064167
1980-03-24,6.362035,Validation,0.564567,1.861494,2.938154,5.780073,8.316876,10.229961,12.027937,16.079084,23.024498,26.982990,36.180279
1980-03-25,6.362035,Validation,0.394178,1.492180,2.462923,5.031143,7.453430,9.255740,10.922647,14.839749,21.355724,25.239513,33.882771
1980-03-26,5.971384,Validation,0.332928,1.366979,2.306994,4.775113,7.169172,8.873617,10.482127,14.234220,20.355583,24.040047,31.877420
1980-03-27,6.808493,Validation,0.396146,1.558396,2.590223,5.249208,7.776722,9.529869,11.239410,15.203018,21.789780,25.815105,34.386005
1980-03-28,7.422374,Validation,0.518062,1.730104,2.826492,5.612073,8.257898,10.026115,11.733703,15.711367,22.177902,26.208298,35.026859
1980-03-29,6.864301,Validation,0.517511,1.642694,2.703544,5.377823,7.964490,9.624645,11.207248,14.835105,20.540041,24.031576,31.700842
1980-03-30,6.752686,Validation,0.513085,1.599793,2.661804,5.266515,7.814926,9.385359,10.883368,14.243922,19.534729,22.725746,29.691559
1980-03-31,6.417842,Validation,0.545253,1.659971,2.752279,5.409707,7.963207,9.513151,11.002637,14.254814,19.343201,22.355787,28.937422
1980-04-01,5.859769,Training,0.592243,1.748227,2.875448,5.598930,8.161075,9.713743,11.226873,14.395086,19.387444,22.214790,28.521574
1980-04-02,5.748154,Training,0.575846,1.705801,2.797340,5.423072,7.941128,9.431578,10.926307,13.989513,18.799309,21.550295,27.490080
1980-04-03,5.357503,Training,0.708977,1.984060,3.136917,5.923009,8.614920,10.088578,11.713193,14.950157,19.835672,22.968359,28.936895
1980-04-04,5.134274,Training,0.810368,2.025074,3.185648,5.853479,8.445674,9.879103,11.328845,14.336558,19.025167,21.973742,28.164375
1980-04-05,4.855237,Training,0.742367,1.908277,3.015405,5.592541,8.015759,9.455487,10.866617,13.727884,18.285955,20.927921,26.675678
1980-04-06,4.743622,Training,0.648756,1.753761,2.792207,5.237201,7.519650,8.927992,10.293964,13.045743,17.447323,19.939123,25.262941
1980-04-07,4.576200,Training,0.531092,1.532913,2.464909,4.681206,6.773077,8.119076,9.413218,12.025715,16.208355,18.564405,23.478746
1980-04-08,4.352971,Training,0.483496,1.428479,2.301739,4.386396,6.370904,7.675460,8.917050,11.453593,15.494057,17.807648,22.593372
1980-04-09,4.408778,Training,0.281913,1.086664,1.812898,3.596396,5.379144,6.572161,7.728667,10.174602,14.001367,16.295549,20.765688
1980-04-10,4.241357,Training,0.321570,1.120611,1.838695,3.586690,5.335576,6.507140,7.629210,10.011641,13.715853,15.986420,20.486271
1980-04-11,4.241357,Training,0.294957,1.062227,1.729406,3.378133,5.030813,6.160009,7.245288,9.563070,13.140790,15.384444,19.840841
1980-04-12,4.408778,Training,0.276635,1.078884,1.696857,3.267925,4.808626,5.926344,7.033587,9.439566,13.310360,15.840639,20.966953
1980-04-13,12.500840,Training,-0.214000,0.869027,1.253745,3.008012,5.138363,6.504556,8.750282,13.428032,23.494522,32.408741,60.966377
1980-04-14,32.647284,Training,1.282203,3.229669,4.278699,7.428337,10.814509,13.556466,16.547047,23.476835,36.092941,45.956642,80.527306
1980-04-15,21.318397,Training,0.956578,2.320076,3.190514,5.735900,8.312419,10.385807,12.456560,17.495123,25.535015,31.688648,51.748192
1980-04-16,13.058913,Training,0.229282,0.979455,1.604893,3.303883,5.167691,6.632860,7.949264,11.378334,16.861736,20.573517,30.779913
1980-04-17,10.380162,Training,0.116606,0.798399,1.354308,2.835335,4.455806,5.668580,6.769591,9.627999,14.018137,17.135828,24.468306
1980-04-18,9.096594,Training,0.071139,0.722985,1.289433,2.736649,4.356909,5.509939,6.556754,9.243999,13.365680,16.262421,22.569595
1980-04-19,7.924640,Training,0.031621,0.645768,1.188972,2.542644,4.075454,5.150899,6.153419,8.620031,12.475047,15.111985,20.605467
1980-04-20,6.864301,Training,0.026203,0.625704,1.150016,2.448710,3.906493,4.932872,5.905170,8.218757,11.869055,14.314431,19.353352
1980-04-21,6.585264,Training,0.042219,0.642112,1.157055,2.427228,3.841722,4.828858,5.784081,7.986728,11.466000,13.797237,18.551178
1980-04-22,5.692347,Training,0.007774,0.569420,1.039621,2.197520,3.498202,4.404277,5.311106,7.360720,10.640318,12.863305,17.364033
1980-04-23,5.357503,Training,0.018305,0.598795,1.093429,2.304785,3.617902,4.563667,5.492645,7.556270,10.950912,13.101679,17.488689
1980-04-24,5.190081,Training,0.018098,0.590336,1.079957,2.266974,3.537367,4.467869,5.371928,7.384706,10.731610,12.844383,17.145714
1980-04-25,4.911044,Training,0.016548,0.571174,1.047490,2.189894,3.391227,4.297297,5.162299,7.097909,10.356256,12.401446,16.634995
1980-04-26,4.687815,Training,0.069901,0.684818,1.162877,2.357705,3.529040,4.461014,5.352605,7.335299,10.725657,12.869440,17.425804
1980-04-27,4.632008,Training,0.042156,0.574125,1.035128,2.125165,3.213129,4.113035,4.924020,6.748256,9.943711,11.821368,16.148947
1980-04-28,4.520393,Training,0.113636,0.716644,1.194186,2.376569,3.482510,4.427009,5.284096,7.173568,10.459865,12.396608,16.868885
1980-04-29,4.576200,Training,0.188297,0.833246,1.358179,2.631763,3.793399,4.807472,5.694971,7.625971,11.055207,12.960853,17.493269
1980-04-30,4.464586,Training,0.300564,0.965927,1.547080,2.892141,4.087092,5.149970,6.034698,7.914054,11.308927,13.090607,17.607752
1980-05-01,4.073935,Training,0.287511,0.952526,1.516578,2.836847,4.012277,5.058875,5.942503,7.808348,11.174280,12.955455,17.500870
1980-05-02,4.576200,Training,0.252659,0.939699,1.397450,2.556777,3.608374,4.592577,5.438449,7.372390,11.077464,13.215281,19.353510
1980-05-03,6.696879,Training,0.295444,0.941726,1.366980,2.444391,3.453305,4.416897,5.257003,7.241584,11.083829,13.416732,21.149864
1980-05-04,4.576200,Training,0.258539,0.847724,1.213818,2.191931,3.111301,3.981431,4.758262,6.538785,9.765683,11.787463,18.498205
1980-05-05,5.915576,Training,0.235077,1.042513,1.462412,2.729614,4.014650,5.216043,6.203288,8.913597,14.141050,17.818844,29.822575
1980-05-06,14.007638,Training,0.267243,0.938602,1.374981,2.581644,3.874555,5.045679,6.033222,8.750279,13.480464,17.018538,28.879023
1980-05-07,8.929172,Training,0.176077,0.887693,1.321820,2.523208,3.740196,4.809999,5.768936,8.230335,12.575788,15.570024,24.774015
1980-05-08,7.366567,Training,0.102522,0.774275,1.232320,2.494925,3.848709,4.933831,5.921311,8.458117,12.628078,15.533838,23.616739
1980-05-09,6.138805,Training,0.006565,0.568267,0.982656,2.050191,3.233519,4.158102,5.012134,7.111273,10.658239,13.008845,19.330488
1980-05-10,5.580732,Training,0.024939,0.685432,1.133201,2.326875,3.610983,4.578402,5.525584,7.785467,11.570248,14.167665,20.576565
1980-05-11,5.636540,Training,0.104354,1.065301,1.530844,3.077814,4.786565,6.075984,7.390008,10.800753,17.070486,21.958853,36.926865
1980-05-12,7.757218,Training,0.712653,2.066698,2.915534,5.290832,7.761627,9.894861,11.945422,17.190960,26.575172,33.578823,58.270439
1980-05-13,7.031723,Training,0.453258,1.415902,2.162999,4.127932,6.283977,7.957189,9.613317,13.538607,20.113646,24.627584,39.311806
1980-05-14,6.250420,Training,0.385942,1.304768,2.075169,3.976198,6.049225,7.498901,8.920280,12.190713,17.473946,20.910908,30.967060
1980-05-15,5.692347,Training,0.078358,0.863126,1.519953,3.182981,5.056796,6.316425,7.564739,10.432050,15.127797,18.003256,25.203514
1980-05-16,5.469118,Training,0.105280,0.922433,1.614823,3.314482,5.168879,6.408344,7.634580,10.322359,14.817363,17.430676,23.750566
1980-05-17,5.078466,Training,0.038202,0.811002,1.452700,3.035487,4.774769,5.950067,7.140695,9.676762,14.025361,16.471323,22.169876
1980-05-18,5.190081,Training,0.000812,0.750833,1.359785,2.871393,4.521431,5.659240,6.830126,9.264945,13.543203,15.873804,21.175943
1980-05-19,4.966852,Training,0.025524,0.788260,1.411078,2.921877,4.554917,5.677157,6.831365,9.188945,13.380573,15.654797,20.688271
1980-05-20,4.632008,Training,0.147862,0.962928,1.638027,3.211403,4.815890,5.961159,7.080701,9.318333,13.373834,15.512707,20.435005
1980-05-21,4.576200,Training,0.051831,0.764377,1.333756,2.691163,4.068614,5.119453,6.121679,8.185848,12.001673,13.956654,18.625393
1980-05-22,4.352971,Training,-0.024429,0.611310,1.106372,2.297216,3.496288,4.462067,5.371130,7.295475,10.938621,12.791939,17.245665
1980-05-23,4.129742,Training,-0.030429,0.589347,1.069240,2.203986,3.355309,4.277907,5.147243,7.004967,10.528075,12.403309,16.729343
1980-05-24,3.906513,Training,-0.152972,0.351491,0.710856,1.596973,2.511899,3.257594,3.990235,5.638416,8.772806,10.554199,14.744494
1980-05-25,3.962320,Training,-0.056549,0.503352,0.916547,1.922011,2.898359,3.739331,4.508112,6.192489,9.407513,11.070630,15.268187
1980-05-26,3.794898,Training,-0.129634,0.363549,0.695920,1.541210,2.378966,3.085575,3.772892,5.315410,8.234245,9.877189,13.988485
1980-05-27,3.850705,Training,-0.115235,0.427773,0.755418,1.653425,2.494338,3.240054,3.963227,5.588865,8.694691,10.426645,14.824349
1980-05-28,3.794898,Training,-0.034719,0.495623,0.867106,1.779859,2.658683,3.437001,4.137243,5.678632,8.644165,10.169664,14.349382
1980-05-29,3.515861,Training,-0.037409,0.520651,0.904111,1.868745,2.784448,3.590774,4.321906,5.918846,8.987449,10.562513,14.704789
1980-05-30,3.683283,Training,-0.068256,0.448351,0.750970,1.583123,2.361731,3.043112,3.696361,5.146964,7.827658,9.343307,13.469783
1980-05-31,4.185549,Training,-0.108951,0.301566,0.514095,1.111174,1.689155,2.161405,2.661641,3.779906,5.789705,7.106330,10.847536
1980-06-01,3.739091,Training,-0.111122,0.271756,0.472144,1.021106,1.557822,1.996756,2.462600,3.507996,5.396600,6.646996,10.272185
1980-06-02,3.404247,Training,-0.136746,0.255382,0.455228,0.979451,1.522114,1.950880,2.432760,3.437933,5.322016,6.572242,10.128086
1980-06-03,3.460054,Training,-0.143472,0.245236,0.439258,0.951704,1.479678,1.895929,2.367309,3.351848,5.201974,6.433984,9.942454
1980-06-04,2.790366,Training,-0.150555,0.229335,0.413993,0.911058,1.417951,1.812188,2.259668,3.230461,5.028266,6.263105,9.728484
1980-06-05,2.901981,Training,-0.147684,0.212373,0.380238,0.861663,1.326122,1.699108,2.108828,3.062881,4.804319,6.017179,9.502558
1980-06-06,2.622944,Training,-0.155231,0.190634,0.345361,0.801883,1.233355,1.585916,1.971920,2.892594,4.595199,5.790069,9.289632
1980-06-07,2.567137,Training,-0.161923,0.180539,0.329284,0.772769,1.194124,1.533538,1.909393,2.814049,4.488855,5.682880,9.165278
1980-06-08,2.567137,Training,-0.166815,0.184918,0.331732,0.783901,1.207795,1.548457,1.927966,2.842382,4.528209,5.727541,9.218881
1980-06-09,2.790366,Training,-0.196134,0.200296,0.344073,0.839815,1.283402,1.650191,2.057785,3.059008,4.907982,6.223995,9.942031
1980-06-10,2.846173,Training,-0.198583,0.175327,0.311227,0.771512,1.198406,1.538106,1.923235,2.878622,4.643927,5.933309,9.594683
1980-06-11,2.901981,Training,-0.204481,0.190065,0.327130,0.809844,1.247817,1.603905,2.004043,2.999737,4.843866,6.169444,9.940699
1980-06-12,3.404247,Training,-0.203302,0.210173,0.351549,0.857322,1.306019,1.687711,2.104307,3.148443,5.125978,6.483684,10.483974
1980-06-13,3.906513,Training,-0.211438,0.219752,0.364292,0.886820,1.355283,1.762255,2.197657,3.313673,5.480736,6.932207,11.329420
1980-06-14,4.241357,Training,-0.202212,0.243626,0.399732,0.949907,1.465255,1.902335,2.363587,3.542384,5.775352,7.277369,11.735507
1980-06-15,2.957788,Training,-0.206042,0.143850,0.265916,0.671404,1.082806,1.394067,1.753110,2.688493,4.439838,5.762077,9.688244
1980-06-16,2.734559,Training,-0.228321,0.161757,0.283034,0.728586,1.159540,1.486451,1.863136,2.867261,4.707526,6.117246,10.130395
1980-06-17,2.734559,Training,-0.208409,0.146197,0.266888,0.662413,1.065755,1.355204,1.697369,2.608603,4.284255,5.597300,9.383836
1980-06-18,2.678751,Training,-0.212873,0.116409,0.223276,0.574700,0.931639,1.177778,1.485073,2.303649,3.834747,5.082498,8.726794
1980-06-19,2.399715,Training,-0.223592,0.096277,0.197488,0.526537,0.862402,1.086951,1.376960,2.153445,3.624664,4.858698,8.445014
1980-06-20,2.288100,Training,-0.228128,0.079852,0.176125,0.486984,0.800763,1.007533,1.281036,2.017226,3.428232,4.630365,8.155780
1980-06-21,2.176486,Training,-0.222030,0.091429,0.190811,0.510467,0.826615,1.035869,1.314113,2.051969,3.453788,4.632849,8.100807
1980-06-22,2.343908,Training,-0.224515,0.112897,0.218423,0.567382,0.903592,1.126237,1.424788,2.199030,3.642588,4.839060,8.294196
1980-06-23,2.399715,Training,-0.200386,0.135128,0.246264,0.602086,0.937852,1.165803,1.466363,2.231541,3.647973,4.784786,8.169304
1980-06-24,2.120678,Training,-0.201560,0.137403,0.248905,0.606177,0.942198,1.166577,1.466818,2.229770,3.634923,4.769386,8.133995
1980-06-25,2.120678,Training,-0.215462,0.137015,0.249512,0.615212,0.960301,1.184002,1.490692,2.270392,3.695622,4.865035,8.244223
1980-06-26,2.064871,Training,-0.199216,0.144035,0.261205,0.621489,0.962258,1.185077,1.486877,2.254029,3.655538,4.787470,8.127413
1980-06-27,1.785834,Training,-0.208674,0.154540,0.286028,0.666144,1.037199,1.273563,1.595443,2.406685,3.872620,5.058857,8.410303
1980-06-28,1.618412,Training,-0.217666,0.136297,0.260335,0.619213,0.971945,1.187950,1.493137,2.268852,3.676080,4.848288,8.156730
1980-06-29,1.785834,Training,-0.217627,0.152802,0.287588,0.672749,1.041326,1.277192,1.593709,2.415920,3.901202,5.112260,8.492720
1980-06-30,1.674220,Training,-0.220342,0.161485,0.303161,0.700728,1.081160,1.324324,1.647122,2.489454,4.004354,5.238925,8.625936
1980-07-01,1.339376,Training,-0.216491,0.154134,0.287038,0.667452,1.027679,1.254122,1.560174,2.366576,3.807546,5.006002,8.350811
1980-07-02,1.395183,Training,-0.200172,0.112869,0.208057,0.508018,0.793778,0.953524,1.199397,1.839073,2.991595,4.021231,7.158546
1980-07-03,1.227761,Training,-0.204972,0.079938,0.157578,0.416827,0.668253,0.795058,1.005058,1.565999,2.594689,3.561681,6.626176
1980-07-04,1.339376,Training,-0.196397,0.085897,0.162361,0.422873,0.668518,0.794514,0.999708,1.555542,2.569445,3.520101,6.582868
1980-07-05,1.506798,Training,-0.196744,0.075376,0.145146,0.392185,0.622431,0.737337,0.926311,1.452557,2.419834,3.343857,6.393839
1980-07-06,1.730027,Training,-0.210050,0.069425,0.137643,0.384957,0.616122,0.726018,0.913135,1.438018,2.397389,3.334977,6.385465
1980-07-07,1.730027,Training,-0.211760,0.067108,0.134221,0.378543,0.606482,0.712431,0.894929,1.411195,2.353255,3.283144,6.322916
1980-07-08,1.730027,Training,-0.191949,0.071999,0.137999,0.374400,0.591301,0.694201,0.865873,1.362014,2.267689,3.155720,6.162165
1980-07-09,1.562605,Training,-0.184418,0.076506,0.141035,0.379620,0.589734,0.693128,0.859728,1.350699,2.244660,3.115706,6.122087
1980-07-10,1.395183,Training,-0.182721,0.072103,0.137089,0.365781,0.573146,0.669261,0.828758,1.303177,2.162053,3.016163,5.964378
1980-07-11,1.227761,Training,-0.196357,0.061890,0.128324,0.348372,0.556483,0.644900,0.802707,1.259639,2.092143,2.937704,5.826903
1980-07-12,1.060339,Training,-0.200058,0.057782,0.124520,0.340095,0.543791,0.629355,0.784734,1.224569,2.036148,2.858040,5.709849
1980-07-13,1.171954,Training,-0.197707,0.056014,0.121904,0.333463,0.531123,0.613745,0.763396,1.189080,1.977021,2.777683,5.597650
1980-07-14,1.171954,Training,-0.180623,0.059222,0.120954,0.329484,0.516822,0.595993,0.730778,1.150653,1.910083,2.698932,5.510509
1980-07-15,1.004532,Training,-0.189537,0.052463,0.111669,0.320816,0.504276,0.580570,0.710516,1.125096,1.872980,2.660847,5.469024
1980-07-16,0.725495,Training,-0.179046,0.048880,0.107958,0.304681,0.480446,0.551911,0.672318,1.064319,1.776711,2.531161,5.287933
1980-07-17,0.781303,Training,-0.189925,0.042713,0.104435,0.297440,0.471934,0.541879,0.665276,1.039873,1.738244,2.469249,5.177632
1980-07-18,0.669688,Training,-0.188352,0.040269,0.101914,0.291656,0.461437,0.529527,0.648646,1.012355,1.692937,2.407218,5.084183
1980-07-19,1.004532,Training,-0.179495,0.041462,0.102441,0.290475,0.456760,0.522548,0.634516,0.996142,1.661438,2.372338,5.028175
1980-07-20,1.171954,Training,-0.165803,0.043415,0.101572,0.287499,0.446023,0.510285,0.612413,0.968246,1.613817,2.311251,4.954895
1980-07-21,1.227761,Training,-0.176741,0.033213,0.092726,0.271821,0.428583,0.488855,0.589691,0.928682,1.555044,2.235114,4.827863
1980-07-22,0.948724,Training,-0.176719,0.030538,0.090583,0.267048,0.420555,0.479471,0.577969,0.907131,1.519983,2.184998,4.746756
1980-07-23,0.781303,Training,-0.164407,0.033767,0.092289,0.268358,0.417493,0.475385,0.567129,0.895465,1.496281,2.156290,4.708516
1980-07-24,0.613881,Training,-0.162527,0.029984,0.087895,0.259613,0.404521,0.460044,0.547075,0.865029,1.448665,2.094177,4.615821
1980-07-25,0.837110,Training,-0.178601,0.028171,0.081390,0.271089,0.413196,0.473488,0.561769,0.897571,1.500062,2.168851,4.745105
1980-07-26,0.837110,Training,-0.154409,0.028965,0.084984,0.258048,0.394416,0.451251,0.531510,0.842542,1.417911,2.047687,4.576928
1980-07-27,0.948724,Training,-0.148329,0.026469,0.082865,0.247779,0.379861,0.433581,0.509015,0.805696,1.358104,1.967868,4.450909
1980-07-28,1.004532,Training,-0.203776,0.006246,0.061766,0.250469,0.380156,0.444461,0.530483,0.857146,1.479160,2.145161,4.793748
1980-07-29,1.171954,Training,-0.168528,0.003879,0.058917,0.219214,0.347948,0.399894,0.471137,0.760807,1.314855,1.930469,4.472342
1980-07-30,1.060339,Training,-0.159092,0.004766,0.061861,0.212410,0.337832,0.386176,0.453610,0.727661,1.253205,1.845165,4.308107
