date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-04-03,0.455476,Training,-0.313192,-0.125657,-0.032722,-0.017828,0.200937,0.174425,0.279089,0.612689,1.243781,2.387570,4.719073
1980-04-04,0.398542,Training,-0.234489,-0.060297,0.012485,0.068949,0.249519,0.257854,0.383685,0.744513,1.488367,2.500590,5.233159
1980-04-05,0.284673,Training,-0.173694,-0.028927,0.027674,0.083454,0.212907,0.236097,0.368664,0.686249,1.427639,2.257209,5.142725
1980-04-06,0.284673,Training,-0.149180,-0.035243,0.011106,0.042369,0.145168,0.157282,0.267034,0.511842,1.125841,1.835095,4.581061
1980-04-07,0.227738,Training,-0.148049,-0.037000,0.006521,0.034244,0.133623,0.140497,0.242171,0.469445,1.041564,1.721566,4.379575
1980-04-08,0.170804,Training,-0.135853,-0.038466,0.000204,0.022255,0.116165,0.120863,0.216842,0.418468,0.953135,1.584019,4.181999
1980-04-09,0.170804,Training,-0.126130,-0.038651,-0.005558,0.008053,0.101355,0.099486,0.186423,0.349916,0.821450,1.389617,3.878026
1980-04-10,0.170804,Training,-0.115854,-0.037274,-0.008132,0.001638,0.093404,0.091668,0.174450,0.314513,0.758257,1.283225,3.721668
1980-04-11,0.113869,Training,-0.102580,-0.023834,-0.005907,0.008801,0.091034,0.092106,0.175320,0.304866,0.741827,1.234272,3.673121
1980-04-12,0.113869,Training,-0.158380,-0.055034,-0.033832,-0.010210,0.075936,0.071757,0.157260,0.292627,0.729699,1.228695,3.661744
1980-04-13,0.284673,Training,-0.201079,-0.082332,-0.059745,-0.028092,0.059346,0.054717,0.140207,0.273847,0.715830,1.211350,3.694328
1980-04-14,22.033666,Training,-0.403435,-0.257722,-0.224106,-0.131666,-0.009346,0.068933,0.268923,0.621376,2.056051,3.373517,9.800014
1980-04-15,15.201522,Training,-0.133583,-0.076609,-0.027237,0.007992,0.107145,0.206598,0.447476,0.819420,2.276231,3.681851,11.418326
1980-04-16,4.953305,Training,-0.101719,-0.033849,0.016833,0.044941,0.136207,0.199630,0.384031,0.672042,1.714067,2.735699,8.086213
1980-04-17,2.618989,Training,-0.153433,-0.059612,-0.001655,0.029585,0.120694,0.153664,0.285116,0.539186,1.297426,2.125062,5.869451
1980-04-18,1.594167,Training,-0.142277,-0.048658,-0.006341,0.017270,0.096563,0.109468,0.199986,0.385322,0.928652,1.545377,4.375391
1980-04-19,1.024822,Training,-0.140331,-0.049805,-0.010469,0.009567,0.088237,0.094114,0.175170,0.344920,0.832278,1.406533,3.983018
1980-04-20,0.797084,Training,-0.142572,-0.050929,-0.013867,0.004943,0.085679,0.086166,0.163439,0.328421,0.790266,1.352634,3.804473
1980-04-21,0.626280,Training,-0.136747,-0.045617,-0.013140,0.007523,0.086162,0.085855,0.164510,0.328350,0.787990,1.338638,3.759346
1980-04-22,0.512411,Training,-0.142532,-0.046191,-0.019282,0.006080,0.081887,0.080281,0.159558,0.322599,0.776876,1.316028,3.712843
1980-04-23,0.398542,Training,-0.133841,-0.044954,-0.016893,0.003360,0.078563,0.076751,0.151610,0.305584,0.743218,1.268652,3.611789
1980-04-24,0.341607,Training,-0.146800,-0.054774,-0.024001,-0.007216,0.071682,0.065150,0.133217,0.281287,0.691549,1.216191,3.469782
1980-04-25,0.284673,Training,-0.137787,-0.045272,-0.023706,0.002125,0.067122,0.066839,0.138145,0.284381,0.704123,1.199810,3.503950
1980-04-26,0.626280,Training,-0.330921,-0.185215,-0.157780,-0.086395,-0.003188,0.018225,0.103462,0.307036,0.915580,1.562107,4.540020
1980-04-27,0.512411,Training,-0.162471,-0.094989,-0.059975,-0.035671,0.037158,0.064622,0.164772,0.361276,0.987109,1.625543,4.845337
1980-04-28,0.284673,Training,-0.120045,-0.049200,-0.028352,0.000499,0.063176,0.086718,0.176215,0.348586,0.897323,1.462194,4.306064
1980-04-29,0.284673,Training,-0.153376,-0.052911,-0.033891,0.011205,0.071438,0.095125,0.183343,0.385767,0.963837,1.578610,4.450761
1980-04-30,0.227738,Training,-0.119778,-0.038604,-0.017043,0.017736,0.070513,0.092606,0.170639,0.353004,0.878390,1.435706,4.063740
1980-05-01,0.227738,Training,-0.115332,-0.036049,-0.017668,0.016994,0.059640,0.079578,0.148459,0.309806,0.780138,1.285256,3.739640
1980-05-02,0.227738,Training,-0.374355,-0.231510,-0.206014,-0.117737,-0.046308,0.013894,0.121890,0.381805,1.279453,2.105272,6.291152
1980-05-03,0.227738,Training,-0.291328,-0.207971,-0.160007,-0.099552,-0.025528,0.045386,0.210031,0.541123,1.642565,2.752972,8.675522
1980-05-04,0.227738,Training,-0.254255,-0.146832,-0.106519,-0.051739,0.017920,0.064444,0.196981,0.454918,1.288356,2.136174,6.607300
1980-05-05,0.227738,Training,-0.348811,-0.203468,-0.156548,-0.085266,-0.014686,0.023264,0.129328,0.379109,1.144466,1.941609,5.963923
1980-05-06,0.398542,Training,-0.282943,-0.161485,-0.108567,-0.056662,0.011268,0.045953,0.156152,0.417121,1.159493,2.014428,6.055419
1980-05-07,0.455476,Training,-0.246411,-0.114338,-0.067436,-0.013554,0.053411,0.079023,0.183252,0.427793,1.103412,1.893124,5.588021
1980-05-08,0.398542,Training,-0.243719,-0.093918,-0.038342,0.021159,0.096177,0.117564,0.231671,0.503838,1.214714,2.086964,5.852244
1980-05-09,0.398542,Training,-0.214275,-0.066645,-0.011770,0.040116,0.116772,0.129711,0.235611,0.483845,1.130924,1.942841,5.438876
1980-05-10,0.284673,Training,-0.235869,-0.073389,-0.011495,0.030036,0.124143,0.117998,0.218866,0.460047,1.047449,1.875211,5.104621
1980-05-11,0.227738,Training,-0.309911,-0.113310,-0.052771,0.007356,0.104968,0.090651,0.187264,0.431358,1.020085,1.829317,5.095550
1980-05-12,0.227738,Training,-0.207371,-0.048370,-0.012815,0.059388,0.126067,0.140957,0.244660,0.482071,1.138307,1.895245,5.450802
1980-05-13,0.170804,Training,-0.141190,-0.016289,0.018908,0.076727,0.139252,0.163094,0.266688,0.485553,1.128742,1.847987,5.337388
1980-05-14,0.170804,Training,-0.182253,-0.035780,0.013384,0.075908,0.150389,0.171321,0.293736,0.554021,1.257573,2.083241,5.766435
1980-05-15,0.113869,Training,-0.182473,-0.029037,0.015244,0.059595,0.139918,0.130409,0.227480,0.425208,0.943757,1.625255,4.655916
1980-05-16,0.056935,Training,-0.174850,-0.021546,0.016099,0.057895,0.136026,0.120427,0.208441,0.384879,0.846856,1.463565,4.237774
1980-05-17,0.056935,Training,-0.173766,-0.021491,0.011488,0.051766,0.127244,0.108838,0.192061,0.356374,0.784060,1.361425,3.972591
1980-05-18,0.056935,Training,-0.166646,-0.021397,0.004246,0.045062,0.112396,0.095920,0.171493,0.317877,0.708728,1.232005,3.694969
1980-05-19,0.056935,Training,-0.194328,-0.041440,-0.012396,0.020450,0.092481,0.067583,0.138975,0.276846,0.628497,1.137910,3.404290
1980-05-20,0.056935,Training,-0.217898,-0.059622,-0.026674,-0.000759,0.077280,0.047752,0.117423,0.256995,0.596323,1.116581,3.263735
1980-05-21,0.056935,Training,-0.196700,-0.053875,-0.031596,-0.005403,0.059067,0.034263,0.092258,0.194078,0.476976,0.905528,2.911236
1980-05-22,0.056935,Training,-0.155624,-0.034669,-0.026865,0.011796,0.053195,0.043460,0.092857,0.184000,0.462041,0.838622,2.850614
1980-05-23,0.056935,Training,-0.172861,-0.050077,-0.038078,-0.004301,0.034729,0.023715,0.067842,0.149317,0.401080,0.758062,2.636702
1980-05-24,0.056935,Training,-0.169828,-0.052802,-0.042453,-0.010769,0.024061,0.016227,0.053461,0.112888,0.331249,0.647954,2.425312
1980-05-25,0.056935,Training,-0.124987,-0.030692,-0.033408,0.010532,0.030035,0.037075,0.067149,0.123008,0.351508,0.647916,2.498938
1980-05-26,0.056935,Training,-0.137101,-0.035515,-0.040897,0.008484,0.027722,0.033918,0.062632,0.117113,0.337721,0.629807,2.454790
1980-05-27,0.056935,Training,-0.226182,-0.092469,-0.094441,-0.018323,0.003910,0.020434,0.059710,0.135618,0.427187,0.751028,2.787222
1980-05-28,0.056935,Training,-0.141177,-0.052096,-0.053194,-0.004816,0.021558,0.038724,0.074928,0.143871,0.426918,0.749283,2.845467
1980-05-29,0.056935,Training,-0.135489,-0.038526,-0.044289,0.005803,0.033254,0.043334,0.080185,0.151822,0.423799,0.750981,2.785121
1980-05-30,0.056935,Training,-0.136408,-0.036687,-0.042393,0.004316,0.026687,0.035037,0.063760,0.116241,0.344063,0.634991,2.497620
1980-05-31,0.056935,Training,-0.192998,-0.063551,-0.059067,-0.019718,0.013263,0.006210,0.040567,0.087816,0.284034,0.574293,2.281569
1980-06-01,0.056935,Training,-0.198176,-0.068479,-0.056211,-0.028281,0.008042,0.000081,0.036699,0.075328,0.265881,0.551050,2.211261
1980-06-02,0.056935,Training,-0.281400,-0.127878,-0.087988,-0.082189,-0.017439,-0.032891,0.004539,0.023415,0.188518,0.493139,1.952048
1980-06-03,0.056935,Training,-0.247110,-0.101163,-0.073882,-0.058110,-0.008188,-0.020283,0.017870,0.042985,0.214736,0.503847,2.030431
1980-06-04,0.056935,Training,-0.267357,-0.116535,-0.082797,-0.071917,-0.015881,-0.028536,0.008463,0.027093,0.190056,0.480939,1.948671
1980-06-05,0.056935,Training,-0.241801,-0.096363,-0.072027,-0.053079,-0.008178,-0.017845,0.019367,0.042265,0.210497,0.489173,2.011290
1980-06-06,0.056935,Training,-0.178067,-0.058192,-0.057487,-0.018326,0.006350,0.006273,0.032908,0.070344,0.249818,0.517259,2.168543
1980-06-07,0.056935,Training,-0.170712,-0.055849,-0.058601,-0.014833,0.007254,0.010654,0.033128,0.071947,0.252371,0.517665,2.185752
1980-06-08,0.056935,Training,-0.167376,-0.054846,-0.059701,-0.013123,0.007843,0.013146,0.033314,0.072483,0.252946,0.516430,2.192786
1980-06-09,0.056935,Training,-0.184095,-0.061449,-0.070741,-0.015693,0.006433,0.009340,0.029296,0.072745,0.251187,0.519032,2.193938
1980-06-10,0.056935,Training,-0.174710,-0.058721,-0.064237,-0.017159,0.005464,0.009973,0.029939,0.068262,0.246179,0.508482,2.178683
1980-06-11,0.056935,Training,-0.203401,-0.069822,-0.080266,-0.021953,0.003813,0.003404,0.024920,0.069581,0.243324,0.513727,2.175471
1980-06-12,0.056935,Training,-0.196036,-0.066680,-0.080253,-0.019519,0.005184,0.006602,0.026820,0.072545,0.251957,0.521596,2.212369
1980-06-13,0.056935,Training,-0.294151,-0.135392,-0.135194,-0.051947,-0.018679,-0.012153,0.021246,0.089626,0.332737,0.638147,2.506311
1980-06-14,0.056935,Training,-0.216993,-0.090457,-0.100363,-0.038978,-0.004453,0.001597,0.029606,0.091074,0.320229,0.620958,2.528691
1980-06-15,0.056935,Training,-0.190229,-0.071606,-0.080169,-0.028542,0.002314,0.009172,0.032843,0.078888,0.279258,0.555509,2.357824
1980-06-16,0.056935,Training,-0.194491,-0.070904,-0.078526,-0.029539,-0.000266,0.001606,0.024226,0.070071,0.258445,0.533392,2.260256
1980-06-17,0.056935,Training,-0.197764,-0.071710,-0.078321,-0.033356,-0.004723,-0.005099,0.017896,0.059290,0.236884,0.505658,2.178566
1980-06-18,0.056935,Training,-0.203280,-0.073568,-0.078855,-0.036894,-0.008577,-0.009508,0.015586,0.052587,0.225535,0.488788,2.135227
1980-06-19,0.056935,Training,-0.205337,-0.073781,-0.078930,-0.038587,-0.010994,-0.011743,0.014672,0.049145,0.220933,0.480709,2.117834
1980-06-20,0.056935,Training,-0.206089,-0.074627,-0.080084,-0.039931,-0.012764,-0.013474,0.012441,0.046274,0.216692,0.475320,2.108570
1980-06-21,0.056935,Training,-0.206227,-0.076560,-0.082363,-0.041457,-0.014203,-0.015229,0.008525,0.043670,0.212331,0.472426,2.105127
1980-06-22,0.056935,Training,-0.198670,-0.076987,-0.084283,-0.038754,-0.013401,-0.013135,0.004854,0.044230,0.211289,0.473410,2.116610
1980-06-23,0.056935,Training,-0.197870,-0.077372,-0.084922,-0.038603,-0.013514,-0.012915,0.003910,0.043648,0.210307,0.472131,2.120202
1980-06-24,0.056935,Training,-0.200756,-0.078698,-0.085876,-0.040424,-0.014174,-0.014538,0.002343,0.041778,0.207205,0.469756,2.116722
1980-06-25,0.056935,Training,-0.208764,-0.081375,-0.087357,-0.044883,-0.016264,-0.018782,0.000105,0.037223,0.199924,0.462454,2.096760
1980-06-26,0.056935,Training,-0.212036,-0.082549,-0.088044,-0.046344,-0.017012,-0.020490,-0.001134,0.034288,0.194300,0.455207,2.081037
1980-06-27,0.056935,Training,-0.216530,-0.083275,-0.088308,-0.047841,-0.017573,-0.022117,-0.001314,0.031219,0.188490,0.446465,2.062267
1980-06-28,0.056935,Training,-0.219965,-0.083355,-0.088082,-0.048207,-0.017504,-0.022536,-0.000742,0.028339,0.181996,0.435534,2.039472
1980-06-29,0.056935,Training,-0.222542,-0.083099,-0.087792,-0.047563,-0.015338,-0.022239,-0.000138,0.027432,0.177607,0.429731,2.026528
1980-06-30,0.056935,Training,-0.224733,-0.084047,-0.088303,-0.047024,-0.013678,-0.022208,-0.001028,0.025903,0.171704,0.422862,2.007788
1980-07-01,0.056935,Training,-0.227062,-0.084023,-0.088303,-0.046787,-0.012364,-0.023082,-0.001050,0.026239,0.171081,0.422965,2.004414
1980-07-02,0.056935,Training,-0.227287,-0.083580,-0.086450,-0.046035,-0.014110,-0.019384,0.000406,0.015535,0.146838,0.379933,1.922817
1980-07-03,0.056935,Training,-0.229643,-0.087440,-0.088350,-0.046917,-0.015954,-0.020372,-0.003037,0.011584,0.138145,0.369247,1.895230
1980-07-04,0.056935,Training,-0.231264,-0.090459,-0.089693,-0.047506,-0.017394,-0.021105,-0.005854,0.008965,0.132109,0.362401,1.877542
1980-07-05,0.056935,Training,-0.223646,-0.091787,-0.090079,-0.043062,-0.015293,-0.017595,-0.008552,0.011309,0.131708,0.364488,1.879611
1980-07-06,0.056935,Training,-0.230048,-0.094213,-0.091124,-0.046035,-0.017375,-0.020284,-0.010352,0.007560,0.125067,0.356808,1.860804
1980-07-07,0.056935,Training,-0.232162,-0.094643,-0.090635,-0.046428,-0.017853,-0.020690,-0.010709,0.005788,0.120972,0.351029,1.849403
1980-07-08,0.056935,Training,-0.229925,-0.093853,-0.089716,-0.044490,-0.016316,-0.019441,-0.011255,0.006727,0.119816,0.350885,1.849730
1980-07-09,0.056935,Training,-0.222780,-0.091377,-0.087257,-0.039496,-0.013158,-0.015146,-0.009869,0.010183,0.122157,0.353118,1.858827
1980-07-10,0.056935,Training,-0.229938,-0.093044,-0.087578,-0.042963,-0.015036,-0.018342,-0.011399,0.006147,0.115036,0.345268,1.839648
1980-07-11,0.056935,Training,-0.232774,-0.091370,-0.085324,-0.043027,-0.016626,-0.018546,-0.009365,0.003450,0.110157,0.334143,1.822225
1980-07-12,0.056935,Training,-0.229376,-0.087635,-0.081510,-0.040449,-0.016460,-0.016474,-0.006938,0.003570,0.108318,0.327931,1.816461
1980-07-13,0.056935,Training,-0.229324,-0.088834,-0.081155,-0.039912,-0.017358,-0.016194,-0.008153,0.002056,0.104486,0.322777,1.804285
1980-07-14,0.056935,Training,-0.229716,-0.090266,-0.081010,-0.039437,-0.017850,-0.015871,-0.009418,0.000732,0.100974,0.318595,1.793490
1980-07-15,0.056935,Training,-0.231986,-0.095674,-0.084098,-0.040833,-0.018623,-0.017202,-0.014280,-0.001132,0.097162,0.318700,1.783430
1980-07-16,0.056935,Training,-0.233573,-0.097118,-0.085099,-0.040088,-0.017731,-0.016937,-0.015813,-0.001130,0.094660,0.318062,1.776900
1980-07-17,0.056935,Training,-0.229870,-0.092423,-0.079289,-0.036925,-0.016871,-0.013903,-0.011700,-0.001698,0.091468,0.307855,1.763924
1980-07-18,0.056935,Training,-0.224658,-0.086913,-0.073443,-0.032337,-0.014360,-0.010059,-0.007656,-0.000409,0.089389,0.301270,1.755362
1980-07-19,0.056935,Training,-0.220300,-0.083097,-0.068820,-0.028563,-0.012230,-0.006942,-0.004943,0.000398,0.087015,0.295789,1.745822
1980-07-20,0.056935,Training,-0.227595,-0.090683,-0.074136,-0.032127,-0.013800,-0.009977,-0.010018,-0.002860,0.082741,0.294984,1.733259
1980-07-21,0.056935,Training,-0.223860,-0.086390,-0.069189,-0.027929,-0.010969,-0.006506,-0.006440,-0.001753,0.080353,0.289007,1.722598
1980-07-22,0.056935,Training,-0.222033,-0.084585,-0.066337,-0.025331,-0.009005,-0.004460,-0.004781,-0.001606,0.077553,0.284217,1.710909
