date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-02-17,7.241056,Training,-0.537328,-0.242540,-0.059178,0.477589,1.093088,1.781704,2.400011,4.009053,8.111236,10.751460,18.919939
1980-02-18,4.474810,Training,-0.544794,-0.230222,-0.053893,0.488095,1.026608,1.658635,2.229877,3.779769,7.557336,9.947969,17.145523
1980-02-19,14.482111,Training,-0.627723,-0.346401,-0.173436,0.309926,0.800146,1.423675,2.112557,3.902639,9.276024,12.908689,24.152454
1980-02-20,18.794201,Training,-0.641646,-0.330451,-0.144385,0.513666,1.285565,2.171018,3.081820,5.472229,11.754248,16.177795,28.576647
1980-02-21,11.024304,Training,-0.627385,-0.248159,-0.027188,0.788527,1.680262,2.682888,3.693434,6.260165,12.516638,16.542500,27.624027
1980-02-22,29.615104,Training,-0.667186,-0.169950,0.185656,1.624297,3.187819,5.101615,7.102550,12.175775,26.149122,34.676914,61.693367
1980-02-23,15.336393,Training,-0.448775,0.265017,0.762468,3.118848,5.656332,8.300576,10.629866,16.855661,29.270546,37.503788,65.955421
1980-02-24,10.414103,Training,-0.447702,0.117966,0.489612,2.014345,3.652302,5.200453,6.468395,9.764753,16.466499,20.470379,33.970901
1980-02-25,8.176698,Training,-0.458267,0.087489,0.411370,1.617992,2.872689,4.000205,4.927193,7.244960,11.970073,14.530781,23.010632
1980-02-26,6.468134,Training,-0.467899,0.020378,0.304931,1.243788,2.243665,3.152647,3.900170,5.791170,9.715825,11.859885,18.599329
1980-02-27,5.491812,Training,-0.466009,0.013568,0.292471,1.184101,2.133948,2.986115,3.714523,5.563004,9.335889,11.467104,17.787626
1980-02-28,4.840931,Training,-0.543616,-0.133452,0.090917,0.810481,1.534926,2.243552,2.952438,4.691710,8.580842,10.862862,17.400728
1980-02-29,5.003651,Training,-0.658904,-0.148453,0.210781,1.533932,3.004391,4.675819,6.438672,10.762035,22.704025,30.025801,50.881268
1980-03-01,10.658183,Training,-0.382224,0.435268,0.989883,3.508989,6.244696,8.825380,11.306098,17.485071,29.755816,37.973743,65.776527
1980-03-02,11.553145,Training,-0.331533,0.722339,1.504134,4.504697,7.279219,10.076816,12.670274,18.962708,32.263683,39.816895,67.510033
1980-03-03,27.662460,Training,-0.193807,0.862266,1.565836,4.510873,7.315289,9.783775,11.913424,17.303030,26.763416,32.809429,53.560295
1980-03-04,17.085637,Training,-0.032563,1.302059,2.234936,5.635955,8.550969,11.078011,13.272409,18.598789,27.854403,33.450859,53.252113
1980-03-05,11.512465,Training,-0.316114,0.432352,0.920315,2.784042,4.742641,6.348711,7.728060,11.112334,17.473927,21.294168,33.572235
1980-03-06,9.193700,Training,-0.334839,0.361214,0.794423,2.412046,4.055775,5.362370,6.472291,9.239718,14.359847,17.284891,26.993050
1980-03-07,10.536143,Training,-0.282032,0.498309,0.975973,2.695460,4.340926,5.588736,6.665574,9.322077,13.897034,16.532673,25.151722
1980-03-08,9.559821,Training,-0.267726,0.441632,0.871697,2.290333,3.756968,4.833215,5.749527,7.968025,11.934498,14.224435,21.608538
1980-03-09,7.647857,Training,-0.412135,0.111995,0.397667,1.355759,2.389835,3.204400,3.931259,5.716593,9.240798,11.212221,17.351532
1980-03-10,6.183373,Training,-0.395316,0.104915,0.377527,1.294668,2.273702,3.066153,3.737432,5.470483,8.843596,10.769153,16.826675
1980-03-11,5.939293,Training,-0.405290,0.041338,0.282309,1.083865,1.951891,2.673755,3.277022,4.896558,8.044079,9.920955,15.701800
1980-03-12,5.369772,Training,-0.437211,-0.090066,0.092850,0.643469,1.243724,1.787379,2.275958,3.568845,6.301626,8.002899,13.149378
1980-03-13,3.905288,Training,-0.435599,-0.089237,0.080267,0.552938,1.072039,1.531878,1.998653,3.119898,5.628277,7.158051,11.681712
1980-03-14,3.417127,Training,-0.437212,-0.089502,0.077702,0.543872,1.063804,1.520515,1.982772,3.098051,5.547912,7.058847,11.379632
1980-03-15,3.417127,Training,-0.477122,-0.091215,0.083236,0.662649,1.260220,1.773742,2.318508,3.655448,6.427764,8.153117,12.882232
1980-03-16,3.417127,Training,-0.424276,-0.043247,0.137172,0.705315,1.348085,1.870388,2.385927,3.655725,6.300667,7.911092,12.473114
1980-03-17,3.254407,Training,-0.465940,-0.022981,0.195576,0.964795,1.719951,2.388741,3.037680,4.702600,8.019716,10.053097,15.695560
1980-03-18,5.939293,Training,-0.601448,-0.065890,0.259710,1.454838,2.829494,4.221521,5.751924,9.614391,19.972366,27.216654,46.961803
1980-03-19,31.242308,Training,-0.548229,0.038112,0.387958,1.892193,3.637150,5.494451,7.562050,12.738851,25.078291,33.595081,60.247784
1980-03-20,13.993950,Training,-0.433845,0.289059,0.726881,2.496173,4.366630,6.251495,8.183127,12.953705,23.147257,29.831821,50.299927
1980-03-21,81.156776,Training,-0.566569,0.236707,0.816481,3.276083,6.315925,9.713687,13.715041,23.149178,48.549191,64.229218,114.777779
1980-03-22,34.537395,Training,-0.024397,1.513589,2.568802,7.270788,12.112969,16.461189,20.891281,31.595394,51.025173,63.777187,110.564262
1980-03-23,21.112966,Training,-0.130680,1.078209,1.867762,5.185130,8.340114,11.045112,13.617653,19.951250,30.822775,37.733440,60.503326
1980-03-24,19.567123,Training,-0.259582,0.698463,1.306627,3.751546,6.032557,7.994389,9.830818,14.425122,22.663660,27.765749,43.801186
1980-03-25,16.068635,Training,-0.226230,0.754701,1.406163,3.830994,6.003644,7.909977,9.615692,13.983722,22.033003,26.946634,42.807369
1980-03-26,13.668510,Training,-0.193683,0.641379,1.198863,3.252110,5.232909,6.821796,8.100009,11.781415,17.803663,22.000792,35.000694
1980-03-27,119.111299,Training,-0.303637,0.678757,1.424241,3.906766,6.144195,8.223877,10.021368,14.934285,24.592054,30.808485,50.446079
1980-03-28,50.728070,Training,-0.026512,1.143410,2.018992,5.046788,7.854180,10.179910,12.135900,17.679974,27.150595,34.116806,56.808037
1980-03-29,32.381350,Training,-0.055855,0.954626,1.652583,4.078412,6.373054,8.096091,9.565262,13.689078,20.165239,24.945332,39.801804
1980-03-30,28.069261,Training,-0.037875,0.840897,1.435498,3.399047,5.425334,6.778197,7.901595,11.106645,15.975076,19.727957,31.057795
1980-03-31,21.967248,Training,-0.089911,0.706697,1.210891,2.859960,4.624995,5.730022,6.648260,9.329003,13.232002,16.347830,25.275341
1980-04-01,18.468760,Training,-0.123582,0.618733,1.077241,2.572756,4.170671,5.169928,5.982482,8.388391,11.861359,14.573050,22.346838
1980-04-02,16.272035,Training,-0.169983,0.506656,0.905762,2.216672,3.652881,4.549629,5.281858,7.461569,10.618681,13.101537,20.026344
1980-04-03,14.888912,Training,-0.290846,0.327463,0.671300,1.836552,3.097453,3.923481,4.656910,6.777410,9.935563,12.407737,18.966810
1980-04-04,13.302389,Training,-0.203046,0.356837,0.684324,1.753211,2.938542,3.735949,4.382548,6.283941,9.149662,11.322425,17.349407
1980-04-05,11.512465,Training,-0.273789,0.197450,0.464318,1.351332,2.346272,3.059559,3.654909,5.367262,8.100257,10.082328,15.595991
1980-04-06,10.414103,Training,-0.357551,-0.001658,0.191913,0.825030,1.554015,2.119113,2.629753,4.069370,6.628442,8.455850,13.473421
1980-04-07,9.356420,Training,-0.356973,-0.034394,0.139522,0.699084,1.336397,1.844284,2.314907,3.620229,6.004837,7.696932,12.350504
1980-04-08,7.647857,Training,-0.362108,-0.058579,0.106670,0.633390,1.241947,1.725139,2.180233,3.448123,5.766492,7.450311,12.017990
1980-04-09,6.183373,Training,-0.362527,-0.134095,-0.000132,0.372048,0.803526,1.171221,1.556454,2.585202,4.675994,6.246272,10.610355
1980-04-10,5.735892,Training,-0.349889,-0.147024,-0.021279,0.310476,0.695885,1.030578,1.386031,2.338180,4.300614,5.813560,10.054925
1980-04-11,4.962971,Training,-0.339008,-0.153453,-0.033591,0.275655,0.628283,0.943265,1.278297,2.175115,4.040759,5.489606,9.598942
1980-04-12,5.125691,Training,-0.446899,-0.232974,-0.111988,0.220902,0.543189,0.870066,1.244471,2.248857,4.510933,6.216063,11.233087
1980-04-13,6.224054,Training,-0.601509,-0.405956,-0.286819,0.063185,0.447405,0.880200,1.422511,2.931959,7.367872,11.016415,22.241606
1980-04-14,18.468760,Training,-0.645474,-0.316834,-0.155097,0.535075,1.480574,2.473334,4.048771,7.970547,21.046692,31.854212,66.153809
1980-04-15,15.580474,Training,-0.529462,-0.248665,-0.088186,0.582794,1.502669,2.424090,3.700019,6.880139,15.271007,22.301418,42.860672
1980-04-16,10.047982,Training,-0.472926,-0.234197,-0.077461,0.408632,1.021954,1.628551,2.355336,4.187284,8.897902,12.537954,22.786266
1980-04-17,7.322416,Training,-0.422506,-0.211521,-0.065774,0.313575,0.753937,1.193183,1.642276,2.911295,5.885529,8.246223,14.948395
1980-04-18,5.776573,Training,-0.370143,-0.191989,-0.057874,0.244518,0.591443,0.939156,1.284566,2.276190,4.547860,6.384831,11.741268
1980-04-19,4.759570,Training,-0.337817,-0.176407,-0.049362,0.220743,0.529690,0.842089,1.147437,2.022663,3.997355,5.589400,10.315818
1980-04-20,4.068009,Training,-0.326176,-0.168387,-0.048006,0.210312,0.501965,0.794201,1.081145,1.904866,3.723815,5.199350,9.573108
1980-04-21,3.579848,Training,-0.323997,-0.163960,-0.046261,0.217455,0.507437,0.798484,1.081049,1.894477,3.657242,5.065619,9.242502
1980-04-22,2.969646,Training,-0.332747,-0.157323,-0.038306,0.244000,0.540658,0.846925,1.132742,1.967153,3.760725,5.140460,9.267604
1980-04-23,2.440805,Training,-0.317152,-0.158680,-0.045331,0.210463,0.468712,0.751767,1.017635,1.789570,3.480905,4.789229,8.802126
1980-04-24,2.074685,Training,-0.296702,-0.160523,-0.052995,0.173083,0.394425,0.652391,0.897527,1.604477,3.185161,4.429396,8.339282
1980-04-25,1.871284,Training,-0.287926,-0.161191,-0.056638,0.156637,0.363299,0.609888,0.845173,1.525667,3.053996,4.274929,8.139534
1980-04-26,1.749244,Training,-0.362430,-0.208630,-0.107865,0.126181,0.321314,0.569226,0.822068,1.551175,3.217612,4.540575,8.771401
1980-04-27,1.871284,Training,-0.323811,-0.193243,-0.092473,0.131831,0.342013,0.597373,0.845160,1.566427,3.211374,4.522258,8.685214
1980-04-28,2.074685,Training,-0.288500,-0.170003,-0.071833,0.134367,0.324242,0.565369,0.803000,1.465608,3.013338,4.219735,8.145363
1980-04-29,2.481485,Training,-0.405456,-0.225982,-0.124032,0.141937,0.363054,0.646451,0.950696,1.792956,3.858231,5.383052,10.421675
1980-04-30,7.322416,Training,-0.403026,-0.209034,-0.095011,0.265905,0.640816,1.037050,1.414735,2.524784,4.926632,6.745284,12.252560
1980-05-01,4.027329,Training,-0.337940,-0.181787,-0.076491,0.212129,0.521184,0.845269,1.166104,2.051467,4.024302,5.513145,10.112255
1980-05-02,2.969646,Training,-0.491650,-0.306052,-0.204900,0.088129,0.366242,0.707930,1.096605,2.163133,5.114097,7.379587,14.938396
1980-05-03,3.295087,Training,-0.592676,-0.413940,-0.301259,0.070352,0.467004,0.975497,1.616386,3.458739,9.224939,14.240893,32.106602
1980-05-04,3.701888,Training,-0.460967,-0.326333,-0.215914,0.105784,0.500613,0.960445,1.497314,2.960547,6.997292,10.590619,22.464510
1980-05-05,3.417127,Training,-0.712799,-0.478119,-0.339083,0.220987,0.836456,1.655805,2.858493,6.126800,18.338362,28.999529,65.353561
1980-05-06,16.800877,Training,-0.601716,-0.256266,-0.031312,1.053816,2.365706,3.884701,5.787565,11.270260,25.257814,37.363972,75.866104
1980-05-07,12.000626,Training,-0.597834,-0.280995,-0.081296,0.689592,1.562424,2.519526,3.677992,6.898796,15.348469,22.127977,42.742023
1980-05-08,12.488787,Training,-0.547203,-0.243946,-0.067939,0.573880,1.316647,2.040830,2.857100,5.150584,10.559862,14.950296,27.163975
1980-05-09,6.956295,Training,-0.472342,-0.202569,-0.044053,0.420220,0.990266,1.498587,2.048278,3.571487,7.084727,9.940532,17.932320
1980-05-10,4.637530,Training,-0.452207,-0.164383,-0.012709,0.421090,0.973449,1.410926,1.884229,3.223904,6.075581,8.477594,14.860016
1980-05-11,7.932617,Training,-0.714487,-0.401091,-0.217942,0.422768,1.153303,1.897377,2.851987,5.596470,13.624729,20.441196,38.857216
1980-05-12,16.963597,Training,-0.597894,-0.193301,0.064757,1.144546,2.410445,3.805319,5.532378,10.301611,23.082794,32.873287,63.827839
1980-05-13,10.414103,Training,-0.543300,-0.232271,-0.046408,0.662960,1.557315,2.418984,3.523906,6.252797,13.210320,18.700573,33.905823
1980-05-14,6.020653,Training,-0.500187,-0.196102,-0.023449,0.548751,1.278216,1.909031,2.622900,4.510214,8.812924,12.215280,21.379330
1980-05-15,4.271409,Training,-0.472066,-0.191328,-0.042742,0.374846,0.893944,1.330861,1.810412,3.129115,6.067568,8.473470,15.023513
1980-05-16,3.173047,Training,-0.486043,-0.212690,-0.079503,0.288536,0.683825,1.053578,1.472890,2.647699,5.296246,7.479910,13.696352
1980-05-17,2.806926,Training,-0.440529,-0.173743,-0.036726,0.335212,0.783619,1.166344,1.569939,2.708616,5.187254,7.189265,12.817775
1980-05-18,2.440805,Training,-0.393433,-0.176767,-0.057179,0.211077,0.523258,0.816289,1.142818,2.026930,4.049728,5.720851,10.722292
1980-05-19,1.911964,Training,-0.381130,-0.170026,-0.056467,0.193907,0.480539,0.755724,1.058479,1.891405,3.777711,5.351706,10.095737
1980-05-20,1.464483,Training,-0.373505,-0.155628,-0.045495,0.227009,0.539759,0.830925,1.136040,2.002526,3.886786,5.429432,10.054450
1980-05-21,1.423803,Training,-0.325826,-0.157487,-0.059983,0.132778,0.349567,0.575542,0.825626,1.519212,3.098654,4.453838,8.712196
1980-05-22,1.627204,Training,-0.254948,-0.140573,-0.055504,0.070674,0.200610,0.371226,0.564869,1.090597,2.352922,3.471809,7.351806
1980-05-23,1.342443,Training,-0.257160,-0.140528,-0.058105,0.071736,0.211624,0.383622,0.580384,1.119123,2.391699,3.526295,7.380330
1980-05-24,1.098362,Training,-0.191531,-0.119023,-0.052950,0.017368,0.105474,0.220708,0.363699,0.751053,1.697695,2.634172,6.060804
1980-05-25,0.976322,Training,-0.159651,-0.106313,-0.047367,0.013813,0.080895,0.187549,0.312757,0.655614,1.514607,2.351211,5.635848
1980-05-26,0.935642,Training,-0.131997,-0.090935,-0.042908,0.005283,0.056811,0.146848,0.250743,0.539179,1.277220,2.012947,5.094533
1980-05-27,0.691562,Training,-0.162803,-0.097891,-0.061774,-0.002509,0.040288,0.125594,0.226281,0.511566,1.230821,1.949288,5.037007
1980-05-28,0.691562,Training,-0.140154,-0.096334,-0.050226,-0.003248,0.047979,0.137402,0.240916,0.529888,1.274832,2.013956,5.132943
1980-05-29,0.732242,Training,-0.147656,-0.105055,-0.053505,0.002258,0.067132,0.169101,0.290784,0.618957,1.456750,2.261173,5.485355
1980-05-30,0.691562,Training,-0.181173,-0.113477,-0.081326,-0.018912,0.033652,0.117695,0.224657,0.521118,1.272174,2.016575,5.162181
1980-05-31,0.650881,Training,-0.140381,-0.093706,-0.067339,-0.033842,0.027113,0.088340,0.173564,0.415307,1.034803,1.710147,4.599710
1980-06-01,0.732242,Training,-0.129412,-0.086409,-0.058864,-0.035822,0.027878,0.086367,0.172183,0.404739,1.007032,1.671516,4.486397
1980-06-02,0.528841,Training,-0.137055,-0.083524,-0.055064,-0.034453,0.027323,0.089873,0.183321,0.415487,1.031586,1.693825,4.495514
1980-06-03,0.406801,Training,-0.136405,-0.081764,-0.054522,-0.034768,0.026411,0.088985,0.183729,0.414934,1.029728,1.686900,4.468736
1980-06-04,0.284761,Training,-0.124999,-0.070023,-0.051369,-0.037350,0.014942,0.067435,0.146436,0.341966,0.875080,1.462361,4.093839
1980-06-05,0.162720,Training,-0.128585,-0.070303,-0.053539,-0.039529,0.010302,0.058690,0.131996,0.320511,0.827624,1.397640,3.971414
1980-06-06,0.162720,Training,-0.126515,-0.069427,-0.054829,-0.037841,0.008410,0.052373,0.116763,0.301827,0.779538,1.333225,3.850309
1980-06-07,0.122040,Training,-0.127408,-0.067735,-0.055244,-0.038013,0.006006,0.048106,0.109036,0.288222,0.748850,1.287791,3.767765
1980-06-08,0.081360,Training,-0.119122,-0.063504,-0.053423,-0.031776,0.006533,0.049456,0.105663,0.281710,0.730979,1.251517,3.717171
1980-06-09,0.081360,Training,-0.154832,-0.077531,-0.073560,-0.035950,-0.000078,0.044321,0.102840,0.294231,0.760091,1.294884,3.823557
1980-06-10,0.081360,Training,-0.126681,-0.065449,-0.058292,-0.035223,0.001295,0.042198,0.095390,0.265991,0.701855,1.207712,3.654754
1980-06-11,0.081360,Training,-0.183074,-0.088732,-0.087139,-0.046579,-0.009097,0.032026,0.090340,0.282396,0.743622,1.280187,3.816434
1980-06-12,0.081360,Training,-0.156358,-0.079934,-0.076510,-0.044769,-0.006611,0.034972,0.092866,0.279585,0.742372,1.272868,3.817624
1980-06-13,0.000000,Training,-0.252593,-0.136647,-0.127653,-0.074803,-0.028148,0.026324,0.104059,0.342798,0.964339,1.597262,4.717494
1980-06-14,0.000000,Training,-0.261912,-0.161120,-0.147064,-0.097265,-0.039587,0.028552,0.125219,0.414127,1.180620,1.968628,5.730626
1980-06-15,0.000000,Training,-0.190168,-0.114171,-0.105094,-0.073902,-0.018246,0.033714,0.108899,0.329302,0.902985,1.538797,4.670155
1980-06-16,0.000000,Training,-0.176635,-0.093874,-0.083791,-0.057827,-0.008797,0.034941,0.101430,0.306671,0.812859,1.401417,4.180405
1980-06-17,0.000000,Training,-0.178263,-0.089016,-0.076534,-0.054666,-0.005983,0.033674,0.100793,0.310047,0.805651,1.399148,4.074442
1980-06-18,0.000000,Training,-0.172361,-0.077255,-0.072636,-0.056705,-0.011680,0.014253,0.068568,0.231910,0.627048,1.129272,3.514830
1980-06-19,0.000000,Training,-0.177446,-0.078623,-0.074108,-0.061355,-0.016514,0.006695,0.062268,0.219181,0.603471,1.095204,3.433305
1980-06-20,0.000000,Training,-0.180582,-0.079609,-0.075398,-0.064792,-0.020185,0.001349,0.057916,0.210347,0.588448,1.072927,3.386525
1980-06-21,0.000000,Training,-0.179665,-0.080842,-0.076364,-0.065695,-0.020991,-0.001337,0.053324,0.206989,0.580702,1.066413,3.371628
1980-06-22,0.000000,Training,-0.168798,-0.077990,-0.074062,-0.059264,-0.017858,0.002832,0.053905,0.211771,0.586121,1.071032,3.395178
1980-06-23,0.000000,Training,-0.166175,-0.077472,-0.073523,-0.058098,-0.018119,0.002837,0.053048,0.211003,0.585267,1.067687,3.398005
1980-06-24,0.000000,Training,-0.167599,-0.078537,-0.074299,-0.059820,-0.019545,0.000280,0.050136,0.207771,0.579884,1.062382,3.389406
1980-06-25,0.000000,Training,-0.171883,-0.080715,-0.076099,-0.063741,-0.021861,-0.004516,0.045362,0.202157,0.569622,1.053647,3.366788
1980-06-26,0.000000,Training,-0.179514,-0.084422,-0.079037,-0.070440,-0.025532,-0.011578,0.039292,0.194503,0.556790,1.043903,3.336607
1980-06-27,0.000000,Training,-0.190068,-0.088569,-0.082138,-0.078389,-0.030901,-0.019582,0.034393,0.184979,0.543676,1.029197,3.298656
1980-06-28,0.000000,Training,-0.190253,-0.086040,-0.081258,-0.077516,-0.032718,-0.023983,0.026289,0.163859,0.496203,0.954267,3.149111
1980-06-29,0.000000,Training,-0.191687,-0.088232,-0.081917,-0.079755,-0.033899,-0.025778,0.025741,0.167466,0.506033,0.973362,3.184407
1980-06-30,0.000000,Training,-0.189048,-0.083383,-0.080204,-0.077612,-0.034839,-0.029795,0.015966,0.138136,0.440969,0.869051,2.980165
1980-07-01,0.000000,Validation,-0.192457,-0.088263,-0.081251,-0.080071,-0.036365,-0.030115,0.018833,0.157814,0.485366,0.945632,3.120313
1980-07-02,0.000000,Validation,-0.180543,-0.074512,-0.075400,-0.071731,-0.031630,-0.031527,0.004151,0.096249,0.343575,0.714125,2.673040
1980-07-03,0.000000,Validation,-0.179709,-0.068842,-0.071923,-0.063793,-0.027580,-0.028056,-0.001374,0.063899,0.263203,0.582783,2.401335
1980-07-04,0.000000,Validation,-0.179312,-0.069171,-0.071155,-0.060641,-0.025745,-0.026753,-0.004011,0.059451,0.247475,0.561178,2.349153
1980-07-05,0.000000,Validation,-0.170120,-0.066392,-0.068230,-0.052858,-0.021040,-0.021052,-0.003348,0.062368,0.244522,0.555613,2.337824
1980-07-06,0.000000,Validation,-0.175915,-0.068460,-0.069002,-0.055055,-0.022722,-0.023948,-0.006746,0.055647,0.230170,0.537075,2.293869
1980-07-07,0.000000,Validation,-0.177655,-0.069118,-0.068975,-0.055031,-0.023082,-0.024831,-0.008667,0.052533,0.222448,0.526994,2.271537
1980-07-08,0.000000,Validation,-0.161685,-0.063185,-0.063451,-0.044973,-0.018105,-0.016534,-0.004145,0.059636,0.230842,0.532000,2.295806
1980-07-09,0.000000,Validation,-0.158195,-0.061998,-0.061732,-0.042467,-0.017285,-0.014818,-0.003929,0.059737,0.229279,0.528228,2.292605
1980-07-10,0.000000,Validation,-0.171737,-0.067797,-0.065538,-0.051003,-0.021732,-0.022974,-0.011441,0.049839,0.211432,0.512588,2.246620
1980-07-11,0.000000,Validation,-0.180197,-0.070524,-0.066814,-0.054761,-0.025257,-0.027151,-0.014286,0.042173,0.198076,0.493644,2.204661
1980-07-12,0.000000,Validation,-0.182849,-0.070980,-0.066356,-0.054841,-0.026740,-0.028047,-0.015007,0.038006,0.189149,0.478640,2.174985
1980-07-13,0.000000,Validation,-0.183788,-0.070332,-0.064931,-0.053413,-0.027300,-0.027619,-0.014938,0.034097,0.178757,0.460512,2.139103
1980-07-14,0.000000,Validation,-0.183685,-0.071458,-0.064334,-0.051936,-0.026903,-0.026820,-0.016611,0.031681,0.171770,0.451287,2.114851
1980-07-15,0.000000,Validation,-0.180678,-0.072757,-0.064490,-0.049237,-0.024393,-0.024894,-0.019196,0.033393,0.171007,0.455501,2.113860
1980-07-16,0.000000,Validation,-0.180242,-0.072331,-0.062383,-0.048747,-0.025343,-0.024935,-0.019717,0.029214,0.162596,0.441196,2.084999
1980-07-17,0.000000,Validation,-0.180620,-0.071355,-0.060503,-0.047792,-0.026314,-0.024995,-0.019603,0.025300,0.153895,0.425471,2.053961
1980-07-18,0.000000,Validation,-0.178668,-0.069976,-0.058277,-0.046330,-0.026656,-0.024576,-0.019555,0.022742,0.146970,0.413439,2.029817
1980-07-19,0.000000,Validation,-0.177078,-0.069764,-0.056795,-0.045227,-0.026781,-0.024178,-0.020228,0.020692,0.141685,0.405377,2.011408
1980-07-20,0.000000,Validation,-0.175945,-0.071987,-0.056987,-0.044794,-0.026379,-0.023934,-0.022936,0.019451,0.139391,0.405336,2.002885
1980-07-21,0.000000,Validation,-0.174585,-0.070438,-0.054545,-0.043161,-0.026777,-0.023464,-0.022423,0.016290,0.131219,0.390536,1.972326
1980-07-22,0.000000,Validation,-0.172726,-0.069854,-0.052709,-0.041762,-0.026763,-0.022935,-0.022776,0.013876,0.124868,0.380365,1.948343
1980-07-23,0.000000,Validation,-0.172105,-0.071614,-0.052624,-0.041384,-0.026868,-0.022903,-0.024736,0.011719,0.120761,0.375879,1.931958
