date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-02-27,5.776603,Validation,-0.104936,0.709698,1.243439,2.949693,4.653600,5.729993,6.565811,8.776943,11.819261,13.970308,19.851851
1980-02-28,6.354264,Validation,-0.240110,0.520465,1.013559,2.688361,4.316706,5.437929,6.379866,8.772629,12.216178,14.500293,20.388382
1980-02-29,6.739371,Validation,-0.181544,0.661137,1.209573,3.049111,4.841746,6.085862,7.149740,9.785793,13.739887,16.362185,23.318083
1980-03-01,6.546817,Validation,-0.127922,0.631444,1.150025,2.867146,4.639730,5.870506,6.771256,9.372987,13.130824,15.977673,23.857445
1980-03-02,5.391496,Validation,-0.073889,0.804612,1.396645,3.361463,5.165482,6.472278,7.417567,10.109257,13.813904,16.547230,23.955021
1980-03-03,6.546817,Validation,-0.016406,0.828662,1.402958,3.203482,4.890542,6.088435,6.891072,9.232050,12.561534,14.990039,21.771225
1980-03-04,5.776603,Validation,-0.048107,0.766479,1.304983,3.042762,4.631451,5.762187,6.549576,8.830281,11.919679,14.212713,20.225389
1980-03-05,5.391496,Validation,-0.231291,0.410218,0.819462,2.189886,3.562525,4.540989,5.248807,7.298663,10.215794,12.320635,17.594088
1980-03-06,5.198943,Validation,-0.208563,0.502623,0.991355,2.579678,4.060913,5.187572,5.996432,8.366171,11.766152,14.219914,20.393139
1980-03-07,6.161710,Validation,0.002652,0.858941,1.437583,3.281511,4.929756,6.182582,7.035260,9.543607,13.111604,15.760734,22.835432
1980-03-08,5.198943,Validation,-0.123647,0.615788,1.086819,2.646386,4.146832,5.231945,6.025169,8.260694,11.465088,13.799940,19.855474
1980-03-09,4.813836,Validation,-0.350038,0.136626,0.443098,1.484217,2.553460,3.417564,4.020132,5.860175,8.706405,10.705471,15.642218
1980-03-10,4.813836,Validation,-0.262420,0.281369,0.631274,1.784540,2.926893,3.814245,4.397426,6.225041,8.877517,10.779545,15.519898
1980-03-11,4.236176,Validation,-0.330070,0.122678,0.419422,1.400985,2.396748,3.203986,3.719085,5.454805,7.977425,9.863370,14.398033
1980-03-12,4.236176,Validation,-0.379641,0.011920,0.259027,1.076780,1.920639,2.618753,3.113955,4.672925,7.089467,8.833420,12.935629
1980-03-13,4.236176,Validation,-0.399833,0.012195,0.257451,1.099218,1.952174,2.639167,3.165796,4.733487,7.166351,8.893724,12.810307
1980-03-14,4.428729,Validation,-0.398516,0.056124,0.320463,1.259646,2.188018,2.922439,3.505893,5.193855,7.739721,9.549777,13.557251
1980-03-15,4.813836,Validation,-0.389822,0.102305,0.411691,1.484944,2.535062,3.390053,4.060003,6.017181,9.042831,11.191056,16.155293
1980-03-16,4.236176,Validation,-0.326078,0.172298,0.476796,1.522766,2.626331,3.466364,4.095267,5.947603,8.788059,10.822515,15.796915
1980-03-17,4.236176,Validation,-0.207806,0.370765,0.739537,1.969599,3.230093,4.137589,4.776731,6.732433,9.445286,11.530827,16.699280
1980-03-18,4.043622,Validation,-0.271115,0.280227,0.612181,1.740719,2.849163,3.678282,4.270763,6.039996,8.561662,10.377510,14.688436
1980-03-19,4.043622,Validation,-0.343199,0.234465,0.588430,1.755686,2.928986,3.885527,4.673880,6.792436,10.416822,12.853269,18.531290
1980-03-20,5.776603,Validation,-0.112624,0.814364,1.401344,3.336258,5.284201,6.904963,8.248537,11.779860,18.207706,22.704018,35.340591
1980-03-21,9.242565,Validation,0.038512,1.217834,1.959469,4.502460,7.017183,9.130106,10.978264,15.693851,24.053089,30.034813,48.294170
1980-03-22,9.242565,Validation,0.235621,1.650338,2.559329,5.574749,8.303142,10.591160,12.502738,17.376690,25.559025,31.377274,49.645626
1980-03-23,10.975546,Validation,0.136102,1.391353,2.227351,5.065115,7.548086,9.684067,11.359775,15.843399,23.223074,28.367706,44.425388
1980-03-24,8.087245,Validation,0.455948,2.191127,3.430811,7.343884,10.822367,13.868323,16.107546,22.326529,33.374660,41.233711,65.003761
1980-03-25,9.435119,Validation,0.782393,2.879968,4.493201,9.565935,13.832236,17.577490,20.266294,28.290403,41.667831,51.840813,84.473495
1980-03-26,23.106413,Validation,0.603515,2.406435,3.782615,8.172371,11.807171,14.702576,16.848066,23.319267,33.161579,41.029079,65.542595
1980-03-27,32.541532,Validation,0.597018,2.491639,3.967468,8.419105,12.167079,15.123486,17.238420,23.763109,34.010860,42.066380,65.946693
1980-03-28,22.143646,Validation,0.649314,2.328917,3.557530,7.509834,10.678081,13.015029,14.699386,20.016989,27.392635,33.775261,52.941689
1980-03-29,15.404276,Validation,0.479240,1.950793,3.023867,6.362167,9.074345,10.950400,12.336849,16.597805,22.288534,27.107492,41.023067
1980-03-30,10.590440,Validation,0.327201,1.503334,2.354618,4.997846,7.350194,8.815620,9.875683,13.277523,17.563480,21.482018,32.348652
1980-03-31,7.894691,Validation,0.257203,1.332603,2.104944,4.461962,6.613163,7.912926,8.837904,11.817156,15.477158,18.816391,27.962845
1980-04-01,5.584050,Validation,0.270225,1.343954,2.110928,4.417970,6.493188,7.725803,8.603055,11.411812,14.791167,17.867098,26.178217
1980-04-02,5.391496,Validation,0.185635,1.145192,1.827270,3.871203,5.768961,6.920064,7.728797,10.282039,13.407351,16.140495,23.516647
1980-04-03,5.198943,Validation,0.045842,0.927357,1.513597,3.366081,5.173791,6.214029,6.984282,9.474800,12.366724,15.109828,21.702972
1980-04-04,4.621283,Validation,0.059204,0.903110,1.473344,3.227432,4.949463,5.962070,6.679261,9.016105,11.799270,14.361399,20.681120
1980-04-05,4.043622,Validation,0.058304,0.879781,1.437027,3.143584,4.780775,5.785323,6.477584,8.700317,11.404553,13.762085,19.722897
1980-04-06,3.851069,Validation,0.170351,0.988620,1.551060,3.201081,4.737710,5.706602,6.359559,8.398500,10.888570,13.024243,18.544538
1980-04-07,3.851069,Validation,0.064186,0.782344,1.261907,2.712770,4.106925,5.002944,5.616972,7.522197,9.852735,11.825500,16.790586
1980-04-08,3.851069,Validation,-0.004962,0.648119,1.074912,2.397193,3.696004,4.539437,5.127940,6.950425,9.183169,11.066305,15.688154
1980-04-09,2.695748,Validation,-0.051493,0.551873,0.938650,2.158799,3.386635,4.181539,4.748578,6.511595,8.659476,10.500699,14.896420
1980-04-10,2.503195,Validation,-0.073847,0.487413,0.841533,1.969653,3.125278,3.875803,4.423131,6.116349,8.172166,9.954344,14.162007
1980-04-11,2.503195,Validation,-0.099011,0.415888,0.731050,1.759436,2.824518,3.523250,4.059375,5.670432,7.624867,9.322387,13.326532
1980-04-12,3.080855,Validation,-0.196705,0.287549,0.572865,1.532074,2.504395,3.179335,3.751396,5.395708,7.485819,9.260308,13.276182
1980-04-13,34.659620,Validation,-0.338454,0.566986,0.949581,2.765518,4.870973,6.156305,8.540959,13.278453,23.244425,32.006001,57.420013
1980-04-14,75.288397,Validation,0.278223,1.767347,2.520300,5.635550,9.452233,12.144454,15.886082,24.030739,39.314583,51.384190,89.886215
1980-04-15,35.622387,Validation,0.262173,1.531322,2.256289,5.096336,8.008180,10.279553,12.635839,18.510389,27.841328,35.084843,58.297089
1980-04-16,15.789383,Validation,-0.098703,0.625628,1.071063,2.795305,4.660714,6.126915,7.382550,11.009363,16.548473,21.003033,34.377708
1980-04-17,10.397886,Validation,-0.273613,0.275364,0.610173,1.845805,3.203106,4.195021,4.981117,7.469587,11.006275,13.905204,21.099766
1980-04-18,7.894691,Validation,-0.272956,0.259748,0.595462,1.751825,3.044148,3.934511,4.589314,6.793159,9.786586,12.337547,18.344631
1980-04-19,5.584050,Validation,-0.293471,0.197694,0.503712,1.536277,2.706670,3.499992,4.093868,6.069307,8.740771,11.032705,16.270046
1980-04-20,4.428729,Validation,-0.298410,0.169073,0.458600,1.425674,2.515770,3.261705,3.827007,5.661338,8.162874,10.255829,15.042326
1980-04-21,4.428729,Validation,-0.306881,0.132413,0.397208,1.281062,2.293550,2.971177,3.506208,5.217031,7.531044,9.517645,13.952209
1980-04-22,3.658515,Validation,-0.315208,0.109037,0.359912,1.201092,2.159635,2.804964,3.326180,4.957911,7.189785,9.078259,13.311622
1980-04-23,3.658515,Validation,-0.317892,0.107473,0.357225,1.198115,2.138244,2.782954,3.299862,4.904312,7.124126,8.951124,13.106841
1980-04-24,3.851069,Validation,-0.324572,0.082226,0.317692,1.111212,1.997048,2.607912,3.104595,4.643071,6.780852,8.552669,12.571245
1980-04-25,3.658515,Validation,-0.324745,0.064628,0.290182,1.045295,1.878251,2.466288,2.943040,4.420768,6.493225,8.201096,12.113167
1980-04-26,3.658515,Validation,-0.320325,0.058961,0.281360,1.020750,1.812699,2.394289,2.856632,4.295159,6.332817,7.979795,11.817513
1980-04-27,3.465962,Validation,-0.305916,0.054338,0.272956,0.980968,1.714325,2.288255,2.728686,4.099039,6.088121,7.630932,11.377896
1980-04-28,3.273409,Validation,-0.296056,0.063834,0.280762,0.989460,1.690588,2.261497,2.699200,4.044634,5.997976,7.484396,11.141046
1980-04-29,3.465962,Validation,-0.277417,0.087972,0.309369,1.031045,1.730723,2.310401,2.748213,4.094555,6.036382,7.503497,11.171048
1980-04-30,3.465962,Validation,-0.215923,0.153933,0.389456,1.124801,1.839336,2.431652,2.858612,4.179671,6.056802,7.470345,11.176627
1980-05-01,2.888302,Validation,-0.198729,0.160819,0.383909,1.087361,1.757747,2.322106,2.744828,3.995717,5.782062,7.105279,10.696680
1980-05-02,3.851069,Validation,-0.285958,0.072967,0.275202,0.932464,1.575686,2.132572,2.634141,4.011420,6.270210,7.927519,12.382576
1980-05-03,7.894691,Validation,-0.327918,-0.019562,0.150836,0.743114,1.360649,1.891846,2.379549,3.805738,6.168048,8.040853,13.260159
1980-05-04,4.813836,Validation,-0.312872,-0.077092,0.055502,0.501868,0.967526,1.371863,1.769739,2.872154,4.754525,6.277483,10.600138
1980-05-05,12.901081,Validation,-0.383045,-0.029554,0.139260,0.777525,1.479061,2.074788,2.712630,4.405847,7.714998,10.286167,17.447306
1980-05-06,12.708527,Validation,-0.349324,0.034365,0.224632,0.997180,1.864067,2.620141,3.385952,5.618059,9.573648,12.926000,23.201712
1980-05-07,7.124477,Validation,-0.336293,0.123749,0.354502,1.227172,2.244572,3.089379,4.011993,6.502476,11.143904,14.909254,26.146086
1980-05-08,5.198943,Validation,-0.358573,0.054126,0.268475,1.130972,2.126791,2.958572,3.770399,6.152215,10.182322,13.595656,23.384476
1980-05-09,4.043622,Validation,-0.354116,-0.017385,0.173253,0.845154,1.655344,2.294520,2.903764,4.656213,7.635897,10.061659,16.591774
1980-05-10,3.273409,Validation,-0.393548,0.017231,0.236102,1.010924,1.890594,2.544051,3.178055,5.018692,7.986760,10.435489,16.365797
1980-05-11,5.391496,Validation,-0.303255,0.852269,1.373421,3.975211,7.061480,8.888547,12.939493,20.488468,37.201031,52.407028,100.590706
1980-05-12,12.901081,Validation,0.567044,2.164500,3.251208,7.230234,11.674730,14.969234,19.273741,28.954790,45.340839,58.136395,102.361977
1980-05-13,7.124477,Validation,0.288872,1.487750,2.256778,5.166938,8.187559,10.307020,12.702166,18.327871,26.669724,33.279648,54.908539
1980-05-14,4.428729,Validation,-0.077514,0.766293,1.311704,3.291011,5.458916,6.861244,8.302547,11.921245,17.297897,21.506672,33.912098
1980-05-15,4.043622,Validation,-0.253159,0.392747,0.785857,2.163826,3.768463,4.749142,5.700337,8.294464,11.991858,15.019557,22.790430
1980-05-16,3.658515,Validation,-0.270611,0.342717,0.709247,1.956724,3.412254,4.274963,5.082869,7.354704,10.487365,13.100262,19.520834
1980-05-17,3.080855,Validation,-0.295700,0.277862,0.612320,1.740863,3.067815,3.854984,4.586281,6.651349,9.508965,11.881466,17.580145
1980-05-18,3.080855,Validation,-0.324050,0.212424,0.515092,1.544677,2.758501,3.489455,4.174118,6.095024,8.792624,11.003661,16.229950
1980-05-19,3.080855,Validation,-0.330404,0.186459,0.473896,1.437425,2.589595,3.277535,3.917241,5.730865,8.277342,10.399524,15.336977
1980-05-20,2.695748,Validation,-0.293313,0.237156,0.532328,1.501882,2.636662,3.315152,3.928533,5.674488,8.080152,10.084903,14.817097
1980-05-21,2.310641,Validation,-0.339972,0.128434,0.381548,1.227764,2.219567,2.843647,3.415859,5.028075,7.355510,9.213835,13.621603
1980-05-22,2.118088,Validation,-0.358892,0.068831,0.295034,1.053699,1.934067,2.512799,3.045391,4.540240,6.771538,8.504544,12.669126
1980-05-23,1.925534,Validation,-0.322930,0.108051,0.336687,1.087852,1.937363,2.501894,3.000197,4.430554,6.510301,8.148829,12.144898
1980-05-24,1.925534,Validation,-0.358699,0.005852,0.198345,0.825314,1.523862,2.027808,2.478526,3.771121,5.774926,7.302763,11.094109
1980-05-25,1.925534,Validation,-0.338617,0.002503,0.189649,0.779571,1.398907,1.890409,2.304445,3.509297,5.426191,6.821980,10.464939
1980-05-26,1.925534,Validation,-0.353772,-0.066404,0.089835,0.567844,1.068129,1.480169,1.851724,2.915546,4.694551,6.021266,9.505520
1980-05-27,1.925534,Validation,-0.364741,-0.074529,0.071484,0.549857,1.021922,1.421308,1.795946,2.853204,4.605638,5.920835,9.356092
1980-05-28,1.732981,Validation,-0.308551,-0.007502,0.158013,0.667171,1.187785,1.619877,1.994530,3.059132,4.779055,6.022592,9.439622
1980-05-29,1.540428,Validation,-0.314666,-0.009116,0.139138,0.638065,1.124165,1.526166,1.901321,2.936632,4.571366,5.788802,9.121781
1980-05-30,2.503195,Validation,-0.351596,-0.085793,0.034554,0.436629,0.826890,1.155859,1.519256,2.463063,4.129205,5.400067,8.993003
1980-05-31,2.310641,Validation,-0.330190,-0.119380,-0.025323,0.279727,0.603852,0.856051,1.157155,1.946197,3.351902,4.548999,7.956576
1980-06-01,3.080855,Validation,-0.281122,-0.118165,-0.036031,0.194922,0.449553,0.646000,0.897790,1.529441,2.717184,3.764615,6.900774
1980-06-02,2.503195,Validation,-0.302046,-0.127290,-0.044920,0.167319,0.418254,0.600069,0.848165,1.447970,2.584830,3.624099,6.599342
1980-06-03,1.925534,Validation,-0.298122,-0.124646,-0.044135,0.160764,0.401291,0.575841,0.818210,1.394545,2.492823,3.495568,6.390954
1980-06-04,1.540428,Validation,-0.284863,-0.122947,-0.045591,0.154109,0.379754,0.543921,0.771535,1.335492,2.397498,3.383385,6.246026
1980-06-05,1.347874,Validation,-0.272972,-0.123783,-0.049716,0.140331,0.345246,0.501764,0.717687,1.255786,2.291028,3.242741,6.101826
1980-06-06,1.347874,Validation,-0.264514,-0.126031,-0.054760,0.119868,0.306281,0.451457,0.655622,1.161425,2.158885,3.080653,5.914740
1980-06-07,0.962767,Validation,-0.265684,-0.127623,-0.057385,0.112716,0.295217,0.435986,0.636908,1.134366,2.117131,3.031202,5.839411
1980-06-08,0.962767,Validation,-0.272076,-0.129137,-0.059723,0.116048,0.298707,0.441215,0.644458,1.147686,2.138972,3.051119,5.855753
1980-06-09,1.155321,Validation,-0.339350,-0.156206,-0.084867,0.128391,0.326448,0.487413,0.720588,1.296039,2.443471,3.454401,6.504554
1980-06-10,1.347874,Validation,-0.321462,-0.155048,-0.088566,0.105214,0.301559,0.452606,0.672854,1.229341,2.325569,3.332493,6.363559
1980-06-11,1.732981,Validation,-0.375297,-0.176854,-0.103677,0.123669,0.349981,0.529495,0.793394,1.448357,2.806441,3.974317,7.520905
1980-06-12,2.310641,Validation,-0.421882,-0.204030,-0.125456,0.138386,0.419144,0.649517,0.977757,1.815861,3.648628,5.173360,9.964050
1980-06-13,5.198943,Validation,-0.457619,-0.215871,-0.133895,0.170771,0.508293,0.788350,1.191236,2.221252,4.498193,6.409710,12.469101
1980-06-14,6.739371,Validation,-0.494366,-0.213784,-0.119862,0.248682,0.672599,1.019152,1.500576,2.769544,5.507367,7.831324,14.778426
1980-06-15,3.465962,Validation,-0.479535,-0.249448,-0.163436,0.126720,0.493902,0.766454,1.155963,2.212392,4.400572,6.487528,12.140136
1980-06-16,2.695748,Validation,-0.494568,-0.220261,-0.124470,0.214609,0.629371,0.916671,1.318321,2.433283,4.586580,6.625067,11.620131
1980-06-17,1.925534,Validation,-0.459676,-0.214299,-0.113906,0.176048,0.554611,0.800102,1.157317,2.128827,4.020329,5.852458,10.335273
1980-06-18,1.540428,Validation,-0.395467,-0.194364,-0.106587,0.092610,0.368818,0.531511,0.812103,1.536101,2.998088,4.499513,8.442988
1980-06-19,1.347874,Validation,-0.386164,-0.189340,-0.102555,0.076339,0.336023,0.475516,0.740810,1.413336,2.770835,4.219646,8.003397
1980-06-20,0.962767,Validation,-0.368786,-0.181677,-0.096627,0.064982,0.302251,0.425866,0.672682,1.287968,2.535797,3.875819,7.460098
1980-06-21,0.577660,Validation,-0.366659,-0.179828,-0.094605,0.067771,0.300446,0.423057,0.667511,1.273523,2.497529,3.795900,7.286072
1980-06-22,0.385107,Validation,-0.414010,-0.194357,-0.111606,0.087847,0.337988,0.474752,0.738821,1.411285,2.722267,4.097218,7.630206
1980-06-23,0.385107,Validation,-0.386370,-0.188761,-0.099428,0.081649,0.323973,0.461747,0.718312,1.360285,2.643393,3.953202,7.416828
1980-06-24,0.385107,Validation,-0.400223,-0.192397,-0.103388,0.090590,0.335683,0.478542,0.738196,1.394715,2.681338,3.981199,7.360045
1980-06-25,0.577660,Validation,-0.445436,-0.206324,-0.116712,0.112707,0.379414,0.540628,0.819559,1.550901,2.940404,4.340014,7.792086
1980-06-26,0.577660,Validation,-0.417616,-0.198794,-0.099768,0.116614,0.383244,0.551320,0.820646,1.526132,2.876631,4.189176,7.490011
1980-06-27,0.385107,Validation,-0.439471,-0.182920,-0.069040,0.213572,0.544595,0.755660,1.050246,1.857906,3.286934,4.627196,7.779279
1980-06-28,0.770214,Validation,-0.412609,-0.181410,-0.079216,0.155997,0.430618,0.604757,0.866269,1.571557,2.839756,4.063479,7.051924
1980-06-29,0.577660,Validation,-0.406346,-0.160822,-0.050675,0.218258,0.513677,0.707773,0.976038,1.713144,2.986313,4.170720,7.048169
1980-06-30,1.540428,Validation,-0.379623,-0.157828,-0.058986,0.168355,0.422567,0.581674,0.825792,1.476611,2.604685,3.698209,6.438911
1980-07-01,0.385107,Training,-0.349499,-0.154022,-0.066403,0.121566,0.334340,0.461130,0.679330,1.243345,2.237922,3.237990,5.875084
1980-07-02,0.385107,Training,-0.319032,-0.149107,-0.072363,0.078465,0.254949,0.350862,0.541825,1.019607,1.885911,2.794680,5.338832
1980-07-03,0.385107,Training,-0.280299,-0.143328,-0.081367,0.020702,0.157543,0.214924,0.367285,0.731652,1.439528,2.232547,4.678703
1980-07-04,1.347874,Training,-0.282177,-0.141557,-0.076870,0.033981,0.174095,0.237294,0.393721,0.774247,1.498536,2.301681,4.755453
1980-07-05,0.385107,Training,-0.265763,-0.138597,-0.083975,0.005693,0.126637,0.170477,0.304169,0.626036,1.267190,2.005227,4.410554
1980-07-06,0.577660,Training,-0.272835,-0.141827,-0.088280,0.002229,0.122033,0.163819,0.295123,0.616802,1.251338,1.992636,4.399862
1980-07-07,0.770214,Training,-0.288915,-0.148518,-0.095939,0.001435,0.122735,0.165572,0.298552,0.631721,1.276317,2.036761,4.469869
1980-07-08,0.770214,Training,-0.267141,-0.141270,-0.084694,0.004308,0.122338,0.166281,0.295540,0.620744,1.260958,2.006152,4.442973
1980-07-09,0.770214,Training,-0.262013,-0.138498,-0.079007,0.011837,0.129166,0.176624,0.306794,0.638740,1.285680,2.033814,4.469765
1980-07-10,0.385107,Training,-0.273604,-0.140918,-0.075024,0.027347,0.154983,0.211302,0.350876,0.716025,1.396741,2.184201,4.624080
1980-07-11,0.192553,Training,-0.263513,-0.139275,-0.079329,-0.000072,0.117006,0.154936,0.276987,0.591516,1.192244,1.927340,4.274970
1980-07-12,0.192553,Training,-0.271945,-0.142848,-0.080016,0.000891,0.120163,0.159289,0.283693,0.604424,1.207967,1.952554,4.281614
1980-07-13,0.192553,Training,-0.277895,-0.144015,-0.077166,0.012695,0.136303,0.181287,0.310609,0.650087,1.270712,2.033249,4.360047
1980-07-14,0.192553,Training,-0.238006,-0.129048,-0.072544,-0.002120,0.100089,0.131487,0.235416,0.515205,1.054962,1.729070,4.011464
1980-07-15,0.192553,Training,-0.283589,-0.147557,-0.095136,0.000247,0.103276,0.140999,0.251842,0.561019,1.141392,1.856965,4.223132
1980-07-16,0.192553,Training,-0.246517,-0.136890,-0.078785,-0.012670,0.089837,0.119745,0.219606,0.497703,1.034787,1.717767,4.032590
1980-07-17,0.192553,Training,-0.250144,-0.136416,-0.077162,-0.015021,0.087572,0.114598,0.213925,0.484334,1.004033,1.678347,3.944545
1980-07-18,0.192553,Training,-0.248884,-0.136123,-0.075437,-0.011378,0.089571,0.118555,0.216506,0.491876,1.013394,1.692304,3.955412
1980-07-19,0.192553,Training,-0.239104,-0.131813,-0.071114,-0.005636,0.091854,0.121202,0.215696,0.490252,1.003243,1.672954,3.913970
1980-07-20,0.192553,Training,-0.233305,-0.129772,-0.068709,-0.002461,0.091951,0.122024,0.213832,0.487279,0.995185,1.658362,3.890698
1980-07-21,0.192553,Training,-0.237802,-0.132059,-0.069675,-0.007022,0.087440,0.115393,0.206183,0.474312,0.971288,1.630073,3.831115
1980-07-22,0.192553,Training,-0.233827,-0.131079,-0.067969,-0.004678,0.087624,0.116191,0.204992,0.473455,0.967216,1.623395,3.816669
1980-07-23,0.000000,Training,-0.229041,-0.129951,-0.066043,0.000176,0.089721,0.120445,0.207821,0.479586,0.975500,1.630954,3.827181
1980-07-24,0.000000,Training,-0.229071,-0.130834,-0.065345,0.000417,0.089295,0.120317,0.206917,0.479042,0.972361,1.627949,3.812109
1980-07-25,0.192553,Training,-0.286318,-0.155945,-0.092218,0.007857,0.098759,0.143544,0.244301,0.562698,1.136860,1.856241,4.196615
1980-07-26,0.192553,Training,-0.226874,-0.133562,-0.071255,-0.006160,0.078982,0.110059,0.190357,0.452915,0.944726,1.589192,3.847486
