date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-04-05,42.728008,Training,15.345331,21.620928,25.854557,34.015411,38.375340,41.252640,43.294853,47.779385,55.781929,61.389595,83.000710
1980-04-06,40.334530,Training,14.675916,20.710091,24.718697,32.541447,36.591530,39.364063,41.299805,45.422886,52.961052,58.313385,78.141167
1980-04-07,38.029700,Training,13.304585,18.927174,22.717016,30.221487,34.024666,36.755833,38.555344,42.447182,49.605816,54.615437,72.366585
1980-04-08,35.636222,Training,12.148065,17.399771,21.050169,28.306696,31.891270,34.633007,36.312904,40.075657,47.012661,51.777710,68.023842
1980-04-09,33.951923,Training,11.337999,16.280563,19.854254,26.913511,30.300014,33.064114,34.608330,38.286522,45.046616,49.680923,64.820633
1980-04-10,32.799508,Training,10.702421,15.398232,18.907042,25.788855,28.968580,31.751703,33.185055,36.748505,43.358879,47.825092,61.986149
1980-04-11,31.203856,Training,9.622139,14.253068,17.559891,24.397751,27.432102,30.168922,31.618465,35.378273,41.836601,46.643085,59.729496
1980-04-12,30.051441,Training,8.401262,12.783881,16.017033,22.493130,25.524097,28.337555,30.050072,34.141384,41.659096,47.020905,60.482471
1980-04-13,38.206994,Training,8.080357,14.182352,16.794621,24.384760,28.828209,32.498150,35.860542,44.429314,63.275322,79.757172,121.134460
1980-04-14,57.620757,Training,12.295465,20.937275,24.874992,34.867126,42.318909,48.033070,53.767925,67.566666,95.454468,118.887680,180.522934
1980-04-15,63.382833,Training,11.668743,18.661549,22.352594,30.482729,35.689316,40.095318,44.137714,52.966881,69.007118,82.605476,118.494591
1980-04-16,49.731146,Training,10.614722,15.767783,19.299555,26.148468,30.257517,33.814743,36.548527,42.624691,53.108471,61.181530,83.758415
1980-04-17,38.561584,Training,8.797914,13.277831,16.511061,22.856693,26.556219,29.550587,31.699795,36.667927,44.430759,50.895069,67.250114
1980-04-18,35.104338,Training,8.721992,13.013254,16.423126,22.694054,26.513283,29.356203,31.239697,35.816151,42.926353,48.781193,63.849125
1980-04-19,33.420039,Training,8.352099,12.556788,15.855618,22.043447,25.769375,28.449310,30.230974,34.373058,40.913235,46.159313,59.676422
1980-04-20,31.203856,Training,8.087284,12.218493,15.421390,21.516481,25.166117,27.727602,29.440176,33.288433,39.435413,44.308727,56.724903
1980-04-21,29.519557,Training,7.722158,11.746797,14.818891,20.749573,24.255962,26.718830,28.410330,31.994255,37.829323,42.403927,53.832169
1980-04-22,28.455789,Training,7.947533,12.064188,15.149072,21.217058,24.661465,27.125340,28.823225,32.259335,38.072071,42.319031,53.585411
1980-04-23,27.923905,Training,7.864674,11.961619,15.021128,21.083961,24.457722,26.901154,28.561764,31.940954,37.703018,41.872292,52.907005
1980-04-24,27.392021,Training,7.670241,11.680057,14.705966,20.690102,23.945105,26.395914,28.011002,31.341318,37.078869,41.192398,51.969429
1980-04-25,26.860138,Training,7.431333,11.308751,14.307255,20.164356,23.271738,25.748648,27.299555,30.587078,36.329330,40.415638,50.963951
1980-04-26,26.328254,Training,7.181705,10.917510,13.888124,19.605438,22.558941,25.062164,26.550215,29.784988,35.527355,39.575848,49.883339
1980-04-27,24.821249,Training,6.952750,10.614223,13.524712,19.153013,21.957552,24.461742,25.927067,29.131285,34.843430,38.901752,48.977024
1980-04-28,24.289365,Training,6.891074,10.896460,13.614253,19.184416,22.177084,24.802528,26.773544,30.739120,38.543919,44.368397,57.353680
1980-04-29,26.328254,Training,7.886209,12.356199,15.172737,20.927937,24.545847,27.872540,30.420353,36.537300,49.211960,59.138252,84.038551
1980-04-30,27.923905,Training,9.095030,13.749919,16.810997,23.110254,26.806189,30.473713,33.050396,39.732571,51.875870,61.743759,88.270172
1980-05-01,26.860138,Training,10.064874,14.868294,18.079372,24.483456,27.874882,31.107231,33.314785,38.398712,47.826191,54.500141,74.291351
1980-05-02,27.923905,Training,9.135492,14.121135,17.425236,23.891237,27.287321,30.492174,32.880493,38.077446,48.233147,55.588486,75.248924
1980-05-03,31.203856,Training,8.701104,13.353832,16.693375,23.053667,26.627970,30.131481,32.437870,38.626183,50.106392,59.417847,83.384773
1980-05-04,29.076321,Training,8.932279,13.282232,16.503353,22.536894,25.922581,29.144444,31.147728,36.109814,45.061630,51.954617,70.778854
1980-05-05,31.292503,Training,9.333516,14.700286,18.097359,24.896423,28.779364,32.367271,35.112381,41.584743,54.359367,64.930115,91.318085
1980-05-06,48.756025,Training,10.387094,15.751633,19.703510,26.990503,31.052172,35.206432,37.928215,45.613594,59.104847,71.147530,102.494583
1980-05-07,54.784043,Training,10.945416,17.589727,21.653704,30.102425,34.960415,39.626812,43.320641,53.054611,72.393761,89.579453,133.107224
1980-05-08,38.916173,Training,14.054528,20.548475,25.496321,34.480602,39.353287,44.345249,47.825539,57.433266,73.263718,87.531624,127.343086
1980-05-09,28.987673,Training,13.172477,18.475973,23.029604,30.240013,34.388676,37.937069,40.550583,46.490700,56.619862,64.899445,90.410278
1980-05-10,28.987673,Training,12.377908,18.667139,23.250675,30.948912,35.485184,38.624004,41.700542,48.198746,58.649731,68.351883,94.540100
1980-05-11,30.671972,Training,12.088467,21.585302,26.772894,38.198326,44.681877,49.752979,55.060925,67.699760,93.920723,118.592003,184.703659
1980-05-12,36.877285,Training,19.086102,29.132298,36.897163,50.494053,58.751366,66.747826,73.716026,90.467033,122.980087,149.099686,222.329788
1980-05-13,40.955061,Training,17.833338,26.063330,32.184856,42.058609,47.451523,52.476974,57.264454,66.641022,84.089119,98.236893,141.087006
1980-05-14,36.345401,Training,17.431841,24.291992,29.842081,38.358543,43.234337,46.946114,50.475475,57.531818,69.522713,79.433380,112.144058
1980-05-15,30.671972,Training,17.172215,23.555653,28.865868,36.748581,41.567238,44.724743,47.437378,53.327473,63.253445,71.779907,101.338371
1980-05-16,28.455789,Training,16.326620,22.979843,27.758600,35.737705,40.432735,43.279667,45.689537,51.217861,60.137554,68.497520,96.359634
1980-05-17,27.392021,Training,14.561916,20.425783,24.934423,32.215183,36.653175,39.395847,41.386890,46.051888,54.140182,61.175678,85.017975
1980-05-18,25.796370,Training,12.430017,17.812773,21.874296,28.658974,32.725780,35.314648,37.238823,41.294041,48.535870,54.627617,74.352242
1980-05-19,24.289365,Training,11.833043,17.088856,21.028284,27.677208,31.744703,34.251507,36.015022,39.925282,46.948902,52.891766,71.543022
1980-05-20,23.225597,Training,11.473417,16.705116,20.520384,27.132717,31.071463,33.540440,35.213291,38.969780,45.904781,51.707367,69.765358
1980-05-21,22.782361,Training,10.217368,15.051018,18.682322,24.978380,28.610670,31.074938,32.731636,36.206543,42.857708,48.064003,64.000374
1980-05-22,22.250477,Training,9.209346,13.691300,17.159788,23.162432,26.503386,28.982792,30.597059,33.856277,40.271385,45.000286,59.160175
1980-05-23,21.275356,Training,8.785393,13.177555,16.605532,22.546139,25.762934,28.256573,29.745743,32.994858,39.427128,44.184437,57.886776
1980-05-24,20.300236,Training,7.707869,11.777429,14.998860,20.625633,23.657251,26.124498,27.653517,30.772892,37.001373,41.442009,53.723621
1980-05-25,19.325115,Training,7.371479,11.255273,14.432165,19.975780,22.764755,25.365404,26.876740,29.896307,36.252468,40.333874,52.051975
1980-05-26,19.325115,Training,6.310856,9.805158,12.725084,17.805065,20.418871,22.942854,24.454456,27.349361,33.430580,37.312847,47.630814
1980-05-27,19.768352,Training,5.823248,9.408998,12.148740,17.316540,19.872627,22.372646,24.021784,27.091797,33.187347,37.290829,47.183495
1980-05-28,19.325115,Training,6.422079,10.123466,13.066307,18.400318,21.038374,23.638683,25.227634,28.260258,34.813736,38.761387,49.687092
1980-05-29,18.349995,Training,6.541162,10.416703,13.358006,18.914881,21.608892,24.238192,25.865866,29.007948,35.617702,39.570080,50.507751
1980-05-30,18.349995,Training,5.349631,8.885524,11.554298,16.536587,19.175720,21.686666,23.465548,26.834114,33.721481,38.340298,48.840694
1980-05-31,19.325115,Training,4.398697,7.372752,9.586597,13.736854,16.265429,18.518848,20.024584,23.259951,29.371641,34.107773,43.398869
1980-06-01,30.051441,Training,3.199327,5.551125,7.344114,10.734632,13.142238,15.183747,16.627523,19.596565,25.144724,29.513100,37.253262
1980-06-02,40.334530,Training,3.031543,5.389170,7.146212,10.369901,12.797066,14.723778,16.168848,18.945932,24.131386,28.423433,35.535213
1980-06-03,29.253615,Training,2.976789,5.321599,7.063034,10.223364,12.596202,14.496172,15.937047,18.576559,23.620031,27.729973,34.631439
1980-06-04,16.488401,Validation,2.792770,5.051054,6.731213,9.887130,12.222433,14.079051,15.500004,18.187826,23.176031,27.258173,33.876316
1980-06-05,16.045165,Validation,2.725987,4.932735,6.579586,9.759261,12.027236,13.897315,15.305182,18.004509,23.000837,26.968235,33.534168
1980-06-06,16.045165,Validation,2.519022,4.630880,6.184702,9.272220,11.466069,13.306838,14.711063,17.374067,22.312473,26.163958,32.561832
1980-06-07,15.601928,Validation,2.409679,4.488853,6.006300,9.049803,11.226400,13.041127,14.446363,17.088232,21.997606,25.806973,32.088383
1980-06-08,14.715455,Validation,2.410521,4.475106,5.988987,9.058976,11.179943,13.033328,14.452548,17.070127,22.039560,25.706539,32.020741
1980-06-09,14.272218,Validation,2.386515,4.656664,6.183142,9.371585,11.577330,13.525542,15.145278,18.095097,23.866087,28.334747,35.672028
1980-06-10,15.158691,Validation,2.446485,4.713889,6.200319,9.335022,11.558322,13.535491,15.094780,18.228552,24.472321,29.256720,37.912220
1980-06-11,18.438642,Validation,2.699905,5.304185,6.859205,10.217362,12.734433,15.033887,16.858114,20.689030,28.830717,35.286690,47.691982
1980-06-12,21.275356,Validation,3.356692,6.476435,8.283326,12.130459,15.014238,17.963247,20.031061,25.394646,36.647011,46.140259,66.976257
1980-06-13,20.743473,Validation,3.829493,7.484350,9.527726,13.896840,17.274860,20.623745,22.972736,29.466652,42.600849,54.297520,80.050255
1980-06-14,18.881879,Validation,4.881866,9.580206,12.176911,17.732964,21.945930,25.955187,28.795639,37.001133,53.470104,68.468048,101.520622
1980-06-15,17.463522,Validation,5.404141,10.005529,12.715075,18.319263,22.505690,26.076593,28.624989,35.881561,48.314060,60.295849,84.626129
1980-06-16,16.488401,Validation,5.208737,9.736535,12.483904,17.815342,21.776625,24.656219,27.160120,32.824017,42.513687,51.563644,68.940567
1980-06-17,16.045165,Validation,5.874074,10.523849,13.637664,19.184412,23.401749,26.148989,28.590673,33.746433,42.604595,50.416302,65.957626
1980-06-18,15.601928,Validation,4.855676,8.865721,11.642139,16.535141,20.379879,22.897797,25.154703,29.537292,37.325405,44.058460,56.753326
1980-06-19,15.158691,Validation,4.498066,8.456483,11.164464,15.971661,19.904697,22.235518,24.511765,28.697161,36.093990,42.647621,54.273487
1980-06-20,14.715455,Validation,4.078789,7.832089,10.392389,14.976280,18.761889,20.961304,23.169138,26.991785,34.015148,40.076447,50.688427
1980-06-21,13.828982,Validation,3.948824,7.561024,10.067097,14.584465,18.171574,20.382847,22.545563,26.111460,33.033760,38.563667,48.772884
1980-06-22,13.385745,Validation,3.653754,7.364008,9.773276,14.364106,17.810444,19.944010,22.225529,25.828667,32.825321,38.580875,48.822994
1980-06-23,12.942509,Validation,3.799064,7.277596,9.758304,14.185575,17.520121,19.774607,21.889835,25.220293,32.348740,37.447079,47.656067
1980-06-24,12.942509,Validation,3.611073,7.131205,9.527925,14.029114,17.273420,19.459074,21.601912,24.912054,31.834450,36.902340,46.816177
1980-06-25,14.715455,Validation,3.446917,7.077463,9.582026,14.124537,17.411295,19.651760,21.980572,25.600821,33.520988,39.438110,50.697121
1980-06-26,16.045165,Validation,3.894702,7.464168,10.109664,14.652074,17.971743,20.363508,22.447590,25.938419,33.995785,39.458027,51.312412
1980-06-27,14.715455,Validation,4.139290,7.965670,10.782011,15.604918,19.062811,21.413626,23.459028,26.885469,34.824245,40.260502,52.228592
1980-06-28,12.587919,Validation,3.603446,7.122893,9.763991,14.270522,17.543489,19.799568,21.736551,24.975378,32.430294,37.595791,48.128307
1980-06-29,11.346857,Validation,3.534075,7.051580,9.708729,14.373010,17.564732,19.845167,21.765942,24.853516,32.253632,36.970505,47.049500
1980-06-30,10.903620,Validation,2.927478,6.122905,8.552074,12.859653,15.946328,18.067698,19.991192,22.905054,29.839390,34.295120,42.975235
1980-07-01,10.903620,Training,2.434107,5.314692,7.519491,11.527282,14.466246,16.483585,18.400450,21.203129,27.778683,31.968250,39.573669
1980-07-02,10.903620,Training,1.932320,4.441091,6.370482,9.981909,12.720576,14.603637,16.467876,19.181049,25.346703,29.335554,35.956524
1980-07-03,10.903620,Training,1.159286,2.873347,4.160044,6.607761,8.706051,10.132463,11.611030,13.944966,18.845934,22.453276,27.855787
1980-07-04,10.549031,Training,1.158193,2.873701,4.177633,6.694637,8.783763,10.252882,11.744812,14.103263,19.084642,22.624838,28.051128
1980-07-05,9.751205,Training,0.833003,2.355573,3.479084,5.811098,7.824793,9.210999,10.678496,13.089890,18.010174,21.557009,26.740124
1980-07-06,8.953379,Training,0.748766,2.237240,3.320625,5.606736,7.600328,8.947937,10.402365,12.813810,17.679478,21.251270,26.352686
1980-07-07,8.598790,Training,0.665410,2.178159,3.246401,5.541515,7.510252,8.857415,10.386780,12.901994,18.020575,21.898588,27.255136
1980-07-08,8.598790,Training,0.694765,2.200944,3.262135,5.556284,7.519095,8.922082,10.431394,13.003020,18.342373,22.265434,28.125721
1980-07-09,8.244201,Training,0.721864,2.197345,3.278083,5.536990,7.512640,8.939455,10.403180,12.928450,18.267206,22.055853,27.987059
1980-07-10,7.446375,Training,0.902052,2.489115,3.713479,6.095006,8.126019,9.621016,11.073918,13.531799,18.844011,22.548239,28.420591
1980-07-11,7.091785,Training,0.622979,2.043108,3.107455,5.246594,7.212770,8.541871,9.925148,12.329208,17.294153,21.008986,26.329546
1980-07-12,7.091785,Training,0.674181,2.141854,3.264011,5.437553,7.414575,8.734940,10.127007,12.415271,17.246534,20.807335,25.915672
1980-07-13,7.091785,Training,0.690376,2.293276,3.542938,6.005271,8.167830,9.614311,11.162418,13.560996,18.753267,22.361853,27.372536
1980-07-14,6.737196,Training,0.395827,1.624070,2.552598,4.491648,6.288404,7.484963,8.766498,11.047604,15.627553,19.071110,23.847061
1980-07-15,6.737196,Training,0.329694,1.563606,2.456359,4.407855,6.137794,7.322305,8.639832,10.995123,15.691771,19.328457,24.260647
1980-07-16,7.091785,Training,0.265434,1.408766,2.264378,4.047602,5.774073,6.899265,8.128760,10.364779,14.932338,18.415760,23.315371
1980-07-17,7.091785,Training,0.224134,1.340327,2.175157,3.909531,5.601680,6.694232,7.904902,10.078219,14.508765,17.897985,22.635139
1980-07-18,6.382607,Training,0.210870,1.309866,2.135900,3.835968,5.484920,6.565879,7.753074,9.867034,14.218813,17.516094,22.200909
1980-07-19,5.052897,Training,0.196410,1.266379,2.078420,3.752361,5.365334,6.417984,7.572066,9.654732,13.890887,17.121271,21.659929
1980-07-20,4.166424,Training,0.200447,1.247684,2.052178,3.725262,5.303429,6.355432,7.478997,9.570196,13.775278,16.973457,21.502430
1980-07-21,3.811835,Training,0.149596,1.169121,1.950924,3.556178,5.102996,6.112499,7.219481,9.234127,13.332023,16.457012,20.873987
1980-07-22,3.811835,Training,0.135953,1.139989,1.915397,3.496646,5.019420,6.015172,7.105632,9.085687,13.130435,16.205935,20.573179
1980-07-23,3.811835,Training,0.161163,1.158229,1.941040,3.538490,5.043147,6.048027,7.114792,9.111030,13.148952,16.214472,20.591936
1980-07-24,3.811835,Training,0.178895,1.180546,1.975803,3.574416,5.064898,6.067326,7.123774,9.082498,13.078063,16.080606,20.429054
1980-07-25,4.166424,Training,0.270356,1.454010,2.405485,4.336767,5.955652,7.137906,8.393041,10.587941,15.311617,18.695614,23.453533
1980-07-26,4.432366,Training,0.263693,1.366829,2.250373,4.037988,5.596628,6.730520,7.861272,9.992159,14.508352,17.791058,22.744349
1980-07-27,5.407486,Training,0.042429,0.936601,1.644015,3.127795,4.540389,5.525403,6.535252,8.575207,12.801955,15.955188,20.776707
1980-07-28,7.535022,Training,-0.016907,0.910661,1.625022,3.133765,4.523822,5.573273,6.721407,8.951922,14.008004,17.781384,23.747173
1980-07-29,8.244201,Training,-0.015935,0.911629,1.606952,3.099756,4.480805,5.552013,6.663380,9.007113,14.413793,18.502119,25.816732
1980-07-30,7.446375,Training,-0.025509,0.859876,1.534566,2.966123,4.361916,5.394316,6.437193,8.691227,13.673091,17.455379,24.165928
1980-07-31,6.737196,Training,0.028106,0.941084,1.661798,3.158386,4.561169,5.628011,6.662094,8.844148,13.608730,17.120031,23.088341
1980-08-01,6.382607,Training,0.081300,1.011131,1.767936,3.299193,4.698609,5.763336,6.782174,8.861884,13.386507,16.664526,22.050678
