date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-02-12,0.422064,Validation,-0.179928,-0.032517,0.095713,0.309573,0.585263,0.869696,1.159454,1.979228,4.005978,5.826229,12.064534
1980-02-13,0.422064,Validation,-0.234085,-0.064545,0.054694,0.288227,0.557165,0.847123,1.153136,2.035173,4.221996,6.262778,13.362020
1980-02-14,0.386892,Validation,-0.194090,-0.045995,0.091890,0.326158,0.638769,0.974867,1.299924,2.236290,4.598561,6.692010,13.959808
1980-02-15,0.351720,Validation,-0.191497,-0.046006,0.100536,0.353198,0.681758,1.041403,1.375111,2.362818,4.761416,6.888967,14.371634
1980-02-16,0.457236,Validation,-0.193214,-0.027194,0.131867,0.397230,0.761345,1.136690,1.494789,2.552644,5.011209,7.237353,14.989465
1980-02-17,0.351720,Validation,-0.179833,-0.016600,0.137357,0.405411,0.751078,1.114961,1.450101,2.455460,4.780589,6.838035,13.995662
1980-02-18,0.351720,Validation,-0.266570,-0.042770,0.095196,0.387396,0.714591,1.054214,1.406353,2.441949,4.899615,7.155238,14.845823
1980-02-19,1.723426,Validation,-0.558360,-0.410685,-0.285439,-0.049318,0.234848,0.612134,1.147959,2.613136,8.331482,14.251795,38.700191
1980-02-20,3.587541,Validation,-0.473146,-0.163049,0.034893,0.730549,1.687445,2.839937,4.153049,7.994007,18.740072,29.828247,70.439606
1980-02-21,6.647502,Validation,-0.466294,-0.078529,0.176192,0.949834,1.944216,3.061806,4.510722,8.228665,19.108864,29.510265,66.399269
1980-02-22,8.968851,Validation,-0.621904,-0.189005,0.272179,1.779934,3.945698,6.734616,11.214388,23.581984,76.542152,129.457855,319.557556
1980-02-23,14.631538,Validation,0.577922,3.307064,5.848455,15.399708,25.601789,36.302479,46.254272,72.489937,126.775490,176.417664,347.761230
1980-02-24,11.571577,Validation,1.382532,4.402679,7.045869,15.352695,22.177361,28.954954,34.265881,47.297810,69.620308,90.630859,154.468765
1980-02-25,8.019208,Validation,1.067054,3.116954,5.039411,10.424457,14.891719,18.913721,22.112879,29.099098,40.437073,50.060791,79.912354
1980-02-26,5.451655,Validation,0.599586,2.167378,3.602170,7.368062,10.679125,13.192688,15.563293,20.056480,27.273495,32.962650,50.203011
1980-02-27,4.044776,Validation,0.469927,2.036271,3.377557,6.782186,9.699945,11.712137,13.911398,17.761757,23.980536,28.945169,43.280464
1980-02-28,3.165477,Validation,-0.094780,1.494254,3.117087,7.146888,11.230511,15.095750,20.356764,29.373165,56.197262,76.189079,141.846481
1980-02-29,3.587541,Validation,2.133734,7.779373,14.395753,30.803080,46.496365,62.507526,76.173492,104.282974,175.758194,223.808563,402.002289
1980-03-01,15.932900,Validation,8.027971,17.932005,25.104601,44.317593,56.564571,67.650810,76.306892,95.413612,132.035782,168.750931,280.267853
1980-03-02,14.737054,Validation,4.048867,11.203945,17.333742,30.748772,39.123756,45.807686,52.924061,65.314331,91.513512,114.004295,184.409531
1980-03-03,14.385334,Validation,4.729809,12.058921,17.955032,31.311405,39.485901,46.261261,52.849014,64.528427,88.438652,109.335091,170.607117
1980-03-04,11.430889,Validation,3.765243,8.434258,12.378830,21.573719,27.595675,32.582146,36.639164,44.253777,58.198921,70.846825,109.885277
1980-03-05,8.476444,Validation,2.500300,5.899491,8.849126,15.435706,20.045778,23.233986,26.352755,31.373533,39.943787,47.430264,70.810783
1980-03-06,6.260610,Validation,1.800348,4.428166,6.796561,11.917356,15.631391,18.149624,20.576799,24.665773,31.238050,36.922134,55.493332
1980-03-07,4.959247,Validation,1.273707,3.406534,5.264719,9.267392,12.261760,14.220269,16.187742,19.372181,24.629969,28.927185,43.398998
1980-03-08,3.868916,Validation,0.847512,2.646954,4.090583,7.295320,9.816227,11.367184,13.085816,15.634007,20.103437,23.458813,34.608547
1980-03-09,3.130305,Validation,0.543336,1.979321,3.126243,5.721519,7.861102,9.274112,10.699857,13.106017,17.339376,20.429451,30.898521
1980-03-10,2.532382,Validation,0.376618,1.609353,2.578562,4.769128,6.676948,7.956318,9.170252,11.436357,15.370972,18.303690,28.130692
1980-03-11,2.145490,Validation,0.187082,1.215407,1.990563,3.782061,5.435673,6.568509,7.602523,9.720306,13.401061,16.138451,25.114676
1980-03-12,1.969630,Validation,0.034489,0.890440,1.503422,2.955329,4.366341,5.365320,6.238655,8.222535,11.684743,14.264701,22.531673
1980-03-13,1.688254,Validation,-0.010030,0.768708,1.288819,2.569084,3.775120,4.689486,5.463210,7.268616,10.556758,12.865562,20.171467
1980-03-14,1.336535,Validation,-0.076588,0.622881,1.051473,2.135618,3.203488,4.009923,4.719631,6.408838,9.554251,11.769480,18.587311
1980-03-15,1.301363,Validation,-0.098371,0.583957,0.992347,2.062824,3.097571,3.886943,4.586472,6.307177,9.450656,11.747114,18.825132
1980-03-16,1.195847,Validation,-0.082461,0.579963,0.975041,2.000340,2.990880,3.765557,4.416943,6.044858,9.073537,11.196418,17.813543
1980-03-17,1.266191,Validation,-0.252754,0.379324,0.718826,1.610087,2.447019,3.128666,3.834120,5.560766,9.176275,11.954469,20.740147
1980-03-18,2.743413,Validation,-0.405018,0.069220,0.333659,1.069357,1.866901,2.632294,3.453654,5.632584,10.855079,15.248215,30.051807
1980-03-19,5.908890,Validation,-0.313732,0.062183,0.259203,0.864400,1.571718,2.260525,2.967416,4.893735,9.340235,13.061566,25.115856
1980-03-20,4.853731,Validation,-0.374421,0.046979,0.252863,0.857270,1.505206,2.160901,2.918598,4.866800,9.813136,13.896559,27.650805
1980-03-21,42.804282,Validation,-0.626543,-0.290481,-0.066234,0.609763,1.430545,2.439020,3.974488,8.017459,22.899731,37.410618,91.391068
1980-03-22,42.065671,Validation,-0.373703,0.403461,0.935635,3.013761,5.669504,8.633102,12.274420,21.757889,46.896412,69.533554,151.415207
1980-03-23,20.048020,Validation,-0.023610,1.081295,1.884417,4.743330,7.617158,10.613888,13.465333,20.420774,34.243355,45.683784,82.189407
1980-03-24,12.063984,Validation,-0.000860,1.004881,1.790436,4.227726,6.455666,8.620539,10.527768,15.011114,23.362921,29.491983,48.988888
1980-03-25,8.546788,Validation,-0.074491,0.747194,1.407276,3.307192,5.113851,6.745928,8.134763,11.614589,17.780891,22.366024,36.921200
1980-03-26,6.401298,Validation,-0.122423,0.586325,1.132540,2.603324,4.080144,5.308382,6.367383,9.113069,13.920403,17.561562,28.928600
1980-03-27,4.994419,Validation,-0.178174,0.474869,0.929960,2.116625,3.367576,4.320466,5.203134,7.525770,11.620763,14.854917,24.625780
1980-03-28,4.431668,Validation,-0.239809,0.363397,0.749624,1.715519,2.809373,3.573203,4.339099,6.392961,10.030100,13.093055,21.955236
1980-03-29,4.818559,Validation,-0.222294,0.349825,0.708421,1.592887,2.627980,3.333945,4.010664,5.894536,9.192216,11.992139,19.940708
1980-03-30,5.944062,Validation,-0.220207,0.340559,0.682979,1.519958,2.501433,3.161473,3.783574,5.558183,8.633493,11.280063,18.679428
1980-03-31,4.642699,Validation,-0.259587,0.270607,0.584052,1.321687,2.240628,2.811941,3.344468,4.990832,7.750499,10.415869,17.114967
1980-04-01,3.868916,Training,-0.318937,0.154590,0.412815,0.983703,1.793930,2.223605,2.641532,4.069050,6.364548,9.015702,14.715117
1980-04-02,3.270993,Training,-0.387772,0.032448,0.242631,0.657262,1.372774,1.681727,2.017674,3.231620,5.118077,7.785897,12.621354
1980-04-03,2.778585,Training,-0.358104,0.032268,0.213998,0.580431,1.180153,1.453672,1.769214,2.879721,4.687268,7.073149,11.890221
1980-04-04,2.462038,Training,-0.248424,0.148821,0.326499,0.765381,1.268743,1.605542,1.972613,3.106836,5.165349,7.087707,12.652341
1980-04-05,2.145490,Training,-0.195712,0.101060,0.241902,0.560649,0.901489,1.178265,1.480344,2.406560,4.255083,5.907045,11.235787
1980-04-06,2.004802,Training,-0.145840,0.057108,0.172785,0.398174,0.622899,0.838198,1.081128,1.809453,3.385181,4.802094,9.728288
1980-04-07,1.828942,Training,-0.149592,0.066847,0.184149,0.423322,0.660225,0.882047,1.131015,1.880530,3.478332,4.906932,9.855733
1980-04-08,1.688254,Training,-0.122191,0.041980,0.146555,0.340066,0.530317,0.717599,0.933015,1.578045,2.996974,4.296900,8.922727
1980-04-09,1.582738,Training,-0.091841,0.012454,0.100472,0.238428,0.386993,0.525465,0.698149,1.212911,2.381248,3.516001,7.673717
1980-04-10,1.512395,Training,-0.055756,-0.008925,0.064129,0.173606,0.300681,0.419870,0.562001,0.982133,1.991126,2.977665,6.819703
1980-04-11,1.371707,Training,-0.108791,-0.038735,0.020140,0.134182,0.250868,0.354986,0.492120,0.878830,1.838513,2.781194,6.548022
1980-04-12,33.343024,Training,-0.137862,-0.061969,-0.001877,0.109175,0.230141,0.331195,0.472307,0.859183,1.850177,2.811087,6.733524
1980-04-13,80.332770,Training,-0.199113,-0.107315,-0.042991,0.069671,0.200932,0.302783,0.458351,0.872054,1.970147,3.024701,7.407174
1980-04-14,111.952367,Training,-0.419479,-0.296992,-0.214880,-0.044980,0.133431,0.354771,0.677766,1.483208,4.362874,7.023036,19.147877
1980-04-15,44.738740,Training,-0.297727,-0.168233,-0.069511,0.237430,0.595681,1.059090,1.601581,3.134404,7.581380,11.819688,30.008715
1980-04-16,22.861778,Training,-0.192968,-0.060036,0.042462,0.302166,0.585367,0.919478,1.281086,2.352266,5.103916,7.601315,17.575399
1980-04-17,12.275016,Training,-0.242607,0.001610,0.136020,0.479794,0.855598,1.229921,1.609200,2.831084,5.574165,8.028763,16.610935
1980-04-18,9.461259,Training,-0.222126,0.005656,0.115477,0.370189,0.626042,0.871507,1.154242,2.041773,4.014542,5.854636,12.317915
1980-04-19,7.315769,Training,-0.175766,0.029288,0.142810,0.387986,0.653820,0.900146,1.167206,2.016217,3.858190,5.542284,11.402021
1980-04-20,5.873718,Training,-0.172021,0.035107,0.146967,0.381788,0.645886,0.870072,1.127083,1.933496,3.624147,5.207641,10.552777
1980-04-21,4.818559,Training,-0.176907,0.050157,0.166377,0.432360,0.718106,0.960538,1.230013,2.076210,3.803235,5.383854,10.661489
1980-04-22,4.150292,Training,-0.156740,0.059352,0.174014,0.448640,0.722235,0.967062,1.230351,2.045879,3.708426,5.188521,10.234331
1980-04-23,3.446853,Training,-0.146396,0.051063,0.159568,0.400057,0.646809,0.860214,1.103635,1.850010,3.375676,4.776013,9.546770
1980-04-24,2.989617,Training,-0.134551,0.050861,0.156146,0.392473,0.624490,0.834109,1.070217,1.789158,3.274476,4.622555,9.311213
1980-04-25,2.602725,Training,-0.180314,0.024930,0.122229,0.364129,0.571241,0.768026,1.007931,1.711915,3.206786,4.567695,9.378935
1980-04-26,2.321350,Training,-0.236516,-0.031011,0.063475,0.286079,0.479416,0.659162,0.900000,1.598196,3.170013,4.609390,9.860681
1980-04-27,2.286178,Training,-0.152246,0.042806,0.153304,0.423890,0.694633,0.952532,1.223018,2.049247,3.810529,5.340936,10.850357
1980-04-28,3.446853,Training,-0.181818,0.065244,0.176950,0.502184,0.792224,1.074842,1.376745,2.271852,4.134398,5.746603,11.451852
1980-04-29,3.165477,Training,-0.204592,0.089624,0.218426,0.596313,0.919900,1.247157,1.587625,2.585412,4.698884,6.456435,12.695943
1980-04-30,2.497210,Training,-0.156557,0.105764,0.233746,0.595396,0.926781,1.248679,1.562485,2.514313,4.472204,6.087441,11.848804
1980-05-01,2.180662,Training,-0.146776,0.097260,0.217664,0.546848,0.848256,1.143764,1.434652,2.323745,4.163013,5.692422,11.198291
1980-05-02,2.215834,Training,-0.510180,-0.321741,-0.238268,0.015264,0.223333,0.519164,0.971494,2.117129,6.415586,10.300087,27.355261
1980-05-03,2.567553,Training,-0.553336,-0.302251,-0.167575,0.391176,1.054240,1.877756,3.098032,6.690345,17.642492,29.245613,79.528687
1980-05-04,4.150292,Training,-0.483859,-0.200671,-0.059988,0.495584,1.138179,1.880304,2.885719,5.731312,13.441168,21.093538,51.862930
1980-05-05,5.346139,Training,-0.628382,-0.289965,-0.095206,0.543479,1.253748,2.068648,3.285787,6.810835,17.433413,28.386322,68.786507
1980-05-06,7.526801,Training,-0.481377,0.019963,0.312680,1.397045,2.619607,3.943160,5.440389,9.786510,19.647902,29.119678,60.503124
1980-05-07,17.902531,Training,-0.442773,0.026514,0.276582,1.178630,2.163811,3.122026,4.183385,7.294106,13.914749,20.132401,39.585762
1980-05-08,8.933679,Training,-0.385866,0.137974,0.404661,1.341690,2.362361,3.232592,4.167835,6.905116,12.223874,17.106283,31.707804
1980-05-09,5.733030,Training,-0.331711,0.134245,0.364529,1.114493,1.978250,2.661222,3.385905,5.541217,9.696162,13.478708,24.923389
1980-05-10,4.220636,Training,-0.295968,0.158693,0.369821,1.023525,1.800028,2.354812,2.979024,4.817080,8.296327,11.520349,21.233822
1980-05-11,3.411681,Training,-0.417389,0.043338,0.240413,0.771475,1.359516,1.746504,2.342211,4.015318,7.581061,11.113534,22.190617
1980-05-12,2.778585,Training,-0.307215,0.149268,0.358045,1.020934,1.722689,2.298398,2.972488,4.852532,8.798151,12.315241,23.870100
1980-05-13,2.497210,Training,-0.235711,0.198468,0.418524,1.078359,1.809740,2.409213,3.027212,4.734237,8.184918,11.022352,20.682981
1980-05-14,2.215834,Training,-0.257100,0.170643,0.368659,0.973369,1.645610,2.180572,2.737307,4.339572,7.531572,10.255485,19.313059
1980-05-15,1.793770,Training,-0.239962,0.125794,0.279828,0.715519,1.221766,1.589817,2.009183,3.253165,5.712244,7.967070,15.275314
1980-05-16,1.406879,Training,-0.206062,0.156067,0.308079,0.731413,1.205953,1.544596,1.925835,3.040400,5.179016,7.106876,13.442473
1980-05-17,1.019987,Training,-0.184549,0.159040,0.301578,0.699525,1.121011,1.433295,1.778472,2.786137,4.720059,6.426436,12.170509
1980-05-18,0.808955,Training,-0.174158,0.112747,0.226914,0.538290,0.848682,1.094794,1.381579,2.221215,3.909181,5.418743,10.690792
1980-05-19,0.844127,Training,-0.168868,0.108489,0.215509,0.509003,0.794684,1.025016,1.298533,2.091254,3.703272,5.145618,10.228000
1980-05-20,0.808955,Training,-0.165863,0.107862,0.211412,0.491203,0.768695,0.991698,1.262524,2.034120,3.615745,5.036579,10.018502
1980-05-21,0.738611,Training,-0.125333,0.058919,0.136161,0.316275,0.499334,0.648551,0.858690,1.431885,2.686031,3.882919,8.243418
1980-05-22,0.668267,Training,-0.102675,0.029413,0.092727,0.234986,0.371259,0.483033,0.648868,1.118105,2.169789,3.215595,7.198599
1980-05-23,0.633095,Training,-0.091553,0.014044,0.070424,0.179507,0.287457,0.373970,0.512292,0.905849,1.825454,2.774691,6.508564
1980-05-24,0.633095,Training,-0.063760,-0.005376,0.032732,0.105061,0.192339,0.246116,0.345063,0.623918,1.325920,2.087159,5.355286
1980-05-25,0.633095,Training,-0.050000,-0.009364,0.023149,0.088205,0.163358,0.213024,0.295742,0.540910,1.182634,1.874709,5.025082
1980-05-26,0.597923,Training,-0.051478,-0.013203,0.013929,0.074996,0.143441,0.187207,0.259193,0.477944,1.067652,1.709203,4.743785
1980-05-27,0.738611,Training,-0.194112,-0.101781,-0.076553,0.009688,0.075345,0.129265,0.220227,0.454743,1.178994,1.863106,5.344089
1980-05-28,0.914471,Training,-0.081661,-0.058246,-0.020252,0.041265,0.125721,0.195202,0.287967,0.571145,1.375779,2.196717,6.160800
1980-05-29,0.914471,Training,-0.081590,-0.031959,0.006664,0.080268,0.168732,0.237392,0.340077,0.645560,1.450221,2.287074,6.036108
1980-05-30,0.914471,Training,-0.074414,-0.030089,0.001644,0.061649,0.141989,0.196006,0.279296,0.538863,1.225222,1.961739,5.319762
1980-05-31,0.773783,Training,-0.087465,-0.029498,-0.007079,0.039921,0.117094,0.152204,0.222938,0.429669,0.994960,1.639272,4.636297
1980-06-01,0.597923,Training,-0.069756,-0.019404,0.001397,0.039702,0.113243,0.150438,0.220983,0.411484,0.963376,1.579281,4.524874
1980-06-02,0.492408,Training,-0.063592,-0.014028,0.002770,0.038760,0.108246,0.145490,0.214437,0.392111,0.926372,1.516765,4.407608
1980-06-03,0.351720,Training,-0.070994,-0.018496,-0.002772,0.033541,0.099867,0.131354,0.193670,0.361041,0.859026,1.421424,4.198249
1980-06-04,0.316548,Training,-0.064916,-0.012014,-0.001591,0.032870,0.095576,0.128176,0.189184,0.342754,0.824048,1.360700,4.095074
1980-06-05,0.281376,Training,-0.050944,-0.003142,0.002273,0.033062,0.091617,0.126671,0.185223,0.325629,0.791239,1.302850,4.004649
1980-06-06,0.246204,Training,-0.080254,-0.021824,-0.012256,0.023326,0.081454,0.104244,0.152081,0.283829,0.694775,1.176038,3.696826
1980-06-07,0.246204,Training,-0.083092,-0.026543,-0.017748,0.022220,0.076605,0.095747,0.135223,0.260475,0.639864,1.096923,3.528152
1980-06-08,0.246204,Training,-0.084431,-0.027960,-0.020434,0.021042,0.073535,0.091941,0.128036,0.248409,0.613512,1.056296,3.446830
1980-06-09,0.246204,Training,-0.087470,-0.029590,-0.022653,0.018533,0.072257,0.089878,0.126175,0.249152,0.616924,1.064380,3.464108
1980-06-10,0.211032,Training,-0.093664,-0.031611,-0.024868,0.013914,0.069680,0.085810,0.123255,0.245579,0.612222,1.061620,3.453939
1980-06-11,0.211032,Training,-0.142201,-0.051961,-0.050836,0.004441,0.061625,0.075007,0.116701,0.251861,0.626863,1.094582,3.508319
1980-06-12,0.211032,Training,-0.114864,-0.043655,-0.038449,0.011883,0.067857,0.084620,0.124552,0.265869,0.661533,1.139477,3.633265
1980-06-13,0.211032,Training,-0.154120,-0.061613,-0.058587,0.006018,0.060049,0.079190,0.125914,0.282248,0.705884,1.206150,3.776809
1980-06-14,0.175860,Training,-0.124379,-0.046294,-0.033016,0.016898,0.080877,0.103005,0.157888,0.349851,0.844267,1.430272,4.222371
1980-06-15,0.105516,Training,-0.102947,-0.040896,-0.040218,-0.004030,0.051913,0.064958,0.096907,0.205783,0.545535,0.962601,3.308115
1980-06-16,0.035172,Training,-0.111825,-0.042671,-0.041941,-0.009329,0.049068,0.059492,0.094709,0.205499,0.547528,0.972966,3.315581
1980-06-17,0.035172,Training,-0.116045,-0.041530,-0.042226,-0.011993,0.045529,0.053584,0.089181,0.190223,0.515169,0.924137,3.198841
1980-06-18,0.035172,Training,-0.119912,-0.040680,-0.043119,-0.014404,0.040675,0.048700,0.084888,0.174591,0.484962,0.873618,3.094384
1980-06-19,0.035172,Training,-0.122436,-0.041432,-0.044517,-0.016343,0.037582,0.045063,0.081077,0.166409,0.469448,0.849662,3.044301
1980-06-20,0.035172,Training,-0.124124,-0.041508,-0.045427,-0.018208,0.035151,0.042282,0.078640,0.160808,0.459522,0.834246,3.015478
1980-06-21,0.035172,Training,-0.129490,-0.046132,-0.048464,-0.020483,0.033216,0.037965,0.071986,0.153262,0.442699,0.814320,2.963910
1980-06-22,0.035172,Training,-0.130909,-0.050488,-0.051064,-0.020286,0.032907,0.035228,0.064449,0.146818,0.424469,0.793311,2.908993
1980-06-23,0.035172,Training,-0.129506,-0.051480,-0.051910,-0.019471,0.032759,0.034584,0.061226,0.143651,0.415710,0.781013,2.885306
1980-06-24,0.035172,Training,-0.133713,-0.053020,-0.053485,-0.023425,0.031008,0.031341,0.058878,0.141298,0.413277,0.781208,2.887132
1980-06-25,0.035172,Training,-0.139124,-0.054233,-0.054852,-0.027853,0.028775,0.027844,0.057636,0.139167,0.412761,0.782958,2.893880
1980-06-26,0.035172,Training,-0.142149,-0.055189,-0.055812,-0.030140,0.027154,0.025237,0.055563,0.135623,0.406877,0.775394,2.880156
1980-06-27,0.035172,Training,-0.141291,-0.056523,-0.056467,-0.029551,0.027227,0.024037,0.051784,0.132583,0.397855,0.764806,2.854905
1980-06-28,0.035172,Training,-0.146227,-0.057835,-0.057612,-0.031908,0.025060,0.020774,0.048966,0.125922,0.384858,0.746050,2.814743
1980-06-29,0.035172,Training,-0.149759,-0.056155,-0.057016,-0.034058,0.023424,0.018831,0.050548,0.125024,0.385912,0.745782,2.823662
1980-06-30,0.035172,Training,-0.152205,-0.059348,-0.058851,-0.035015,0.021930,0.016318,0.044672,0.116616,0.366211,0.719398,2.761404
1980-07-01,0.035172,Training,-0.154167,-0.059738,-0.058969,-0.035194,0.021197,0.014677,0.042553,0.112315,0.355987,0.704703,2.728692
1980-07-02,0.035172,Training,-0.158016,-0.059477,-0.059700,-0.035894,0.016406,0.011993,0.037884,0.091620,0.310396,0.628239,2.570986
1980-07-03,0.035172,Training,-0.161437,-0.061890,-0.060788,-0.035879,0.014797,0.010190,0.033654,0.082801,0.289689,0.597541,2.498522
1980-07-04,0.035172,Training,-0.164283,-0.064110,-0.061652,-0.035704,0.013686,0.008820,0.030017,0.076405,0.273944,0.575161,2.443942
1980-07-05,0.035172,Training,-0.161492,-0.067562,-0.062624,-0.032860,0.015262,0.009545,0.024665,0.074661,0.264181,0.566537,2.411356
1980-07-06,0.035172,Training,-0.165529,-0.068439,-0.062935,-0.033832,0.013588,0.007860,0.022790,0.069523,0.252810,0.549736,2.373739
1980-07-07,0.035172,Training,-0.167713,-0.068516,-0.062657,-0.034124,0.012453,0.006947,0.021558,0.066066,0.244817,0.537605,2.348252
1980-07-08,0.035172,Training,-0.166716,-0.068665,-0.062179,-0.033551,0.012540,0.006926,0.019875,0.065416,0.241757,0.534817,2.341586
1980-07-09,0.035172,Training,-0.159626,-0.067614,-0.060652,-0.029901,0.014726,0.009487,0.018640,0.068391,0.243478,0.539419,2.350776
1980-07-10,0.035172,Training,-0.164610,-0.067867,-0.060527,-0.032212,0.012618,0.007063,0.017324,0.064359,0.236107,0.529336,2.328923
1980-07-11,0.035172,Training,-0.166274,-0.066112,-0.058909,-0.031979,0.011158,0.006653,0.017785,0.060719,0.227917,0.514053,2.300369
1980-07-12,0.035172,Training,-0.166001,-0.066099,-0.058119,-0.031188,0.010609,0.006725,0.016567,0.058263,0.221287,0.503885,2.277404
1980-07-13,0.000000,Training,-0.165524,-0.065717,-0.056999,-0.030000,0.009983,0.006941,0.015477,0.055348,0.213237,0.491207,2.248426
1980-07-14,0.000000,Training,-0.164739,-0.065201,-0.055747,-0.028676,0.009523,0.007274,0.014452,0.052881,0.205950,0.480065,2.222441
1980-07-15,0.000000,Training,-0.164416,-0.065923,-0.055271,-0.027857,0.009131,0.007296,0.012647,0.050932,0.200379,0.473017,2.202996
1980-07-16,0.000000,Training,-0.164338,-0.068151,-0.055761,-0.027196,0.008843,0.007109,0.009643,0.048731,0.194185,0.466610,2.180836
1980-07-17,0.000000,Training,-0.164168,-0.067811,-0.054506,-0.025981,0.008003,0.007302,0.008885,0.045595,0.186017,0.453297,2.149955
1980-07-18,0.000000,Training,-0.161762,-0.064966,-0.051442,-0.023898,0.007523,0.008318,0.009870,0.043442,0.179053,0.439896,2.123587
1980-07-19,0.000000,Training,-0.159764,-0.063803,-0.049417,-0.022332,0.007030,0.008941,0.009677,0.041383,0.172734,0.429255,2.099644
1980-07-20,0.000000,Training,-0.159640,-0.064856,-0.048975,-0.021775,0.006073,0.008723,0.008150,0.038823,0.166817,0.420730,2.077064
1980-07-21,0.000000,Training,-0.158775,-0.065114,-0.048037,-0.020912,0.005402,0.008737,0.007041,0.036746,0.161478,0.412994,2.056781
1980-07-22,0.000000,Training,-0.159789,-0.067510,-0.048792,-0.021202,0.004378,0.007887,0.004655,0.034416,0.157067,0.408269,2.040319
1980-07-23,0.000000,Training,-0.158390,-0.067218,-0.047402,-0.020118,0.003811,0.008028,0.004032,0.032508,0.151860,0.400264,2.019933
1980-07-24,0.000000,Training,-0.158172,-0.068034,-0.046722,-0.019301,0.002827,0.007819,0.002894,0.029561,0.144961,0.389710,1.992188
1980-07-25,0.000000,Training,-0.158710,-0.073346,-0.050019,-0.020705,0.002634,0.006496,-0.001893,0.029141,0.144918,0.396157,1.994296
1980-07-26,0.000000,Training,-0.156253,-0.073795,-0.049427,-0.019576,0.002639,0.006777,-0.003129,0.028316,0.141878,0.392668,1.981712
