date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-04-07,4.075512,Training,0.559568,1.441886,2.080693,3.646046,5.054193,6.038186,7.051596,8.758709,11.295223,12.830723,17.051645
1980-04-08,3.927312,Training,0.533041,1.399060,2.030308,3.595981,4.973806,5.947274,6.950954,8.636982,11.184665,12.683171,16.904993
1980-04-09,3.828511,Training,0.409079,1.149509,1.674590,3.000878,4.217119,5.077909,5.996203,7.571720,9.919613,11.350285,15.375374
1980-04-10,3.754411,Training,0.388123,1.110095,1.619044,2.913937,4.091714,4.938107,5.836081,7.380210,9.694753,11.086186,15.055012
1980-04-11,3.705011,Training,0.425982,1.154532,1.690013,3.063939,4.242908,5.137316,6.025743,7.632215,10.025973,11.478898,15.693968
1980-04-12,3.729711,Training,0.386398,1.143563,1.654619,2.997270,4.113239,4.998320,5.916935,7.556605,10.119426,11.683732,16.211233
1980-04-13,4.001412,Training,0.398556,1.166710,1.635582,2.877084,4.024864,4.999295,5.995446,7.899191,11.367527,13.567148,20.662325
1980-04-14,12.695838,Training,0.707148,1.855556,2.420413,4.110009,5.852968,7.560481,9.206856,12.559521,19.397156,24.065596,41.275242
1980-04-15,10.546932,Training,0.952598,2.212556,2.845746,4.767063,6.652305,8.408161,10.102469,13.711718,19.816444,24.409670,40.301628
1980-04-16,8.002824,Training,0.669049,1.636653,2.280753,3.947469,5.527268,6.940650,8.171266,10.813099,14.993560,17.799654,26.705769
1980-04-17,7.039521,Training,0.320153,1.187173,1.804375,3.482389,5.019057,6.278813,7.424243,9.845289,13.538430,15.849895,22.402147
1980-04-18,6.323219,Training,0.224950,0.969649,1.519447,2.989531,4.343838,5.452821,6.439347,8.569805,11.825068,13.831676,19.444761
1980-04-19,5.779817,Training,0.172458,0.854515,1.368023,2.736635,3.975835,5.007727,5.912684,7.866469,10.878933,12.696798,17.748632
1980-04-20,5.483416,Training,0.155764,0.812274,1.330427,2.691205,3.903784,4.918567,5.775908,7.680717,10.582113,12.361382,17.234919
1980-04-21,5.112915,Training,0.127943,0.805148,1.307419,2.643071,3.806969,4.785244,5.662160,7.432643,10.295573,11.856277,16.194187
1980-04-22,4.717714,Training,0.147308,0.880023,1.426427,2.855973,4.059300,5.078915,5.990336,7.744525,10.674366,12.152325,16.322184
1980-04-23,4.495413,Training,0.133666,0.802030,1.310471,2.642969,3.733375,4.709434,5.547546,7.234661,10.066037,11.508497,15.756907
1980-04-24,4.297813,Training,0.131947,0.796306,1.297998,2.603766,3.657681,4.617099,5.440903,7.075215,9.871296,11.254897,15.404742
1980-04-25,4.149612,Training,0.143528,0.794666,1.302948,2.614274,3.645364,4.618362,5.419946,7.052358,9.850018,11.230244,15.483369
1980-04-26,3.976712,Training,0.155991,0.799927,1.324584,2.656335,3.701920,4.682719,5.461263,7.124595,9.899453,11.353348,15.769095
1980-04-27,3.853212,Training,0.192245,0.871451,1.410511,2.794140,3.834214,4.830651,5.628136,7.287576,10.063339,11.493773,15.927071
1980-04-28,3.779111,Training,0.255335,1.078239,1.604912,3.061829,4.236238,5.383234,6.371827,8.360505,12.315201,14.398670,21.578175
1980-04-29,4.446013,Training,0.510968,1.622890,2.270526,4.138114,5.807344,7.559355,9.009381,12.261653,19.029888,23.190683,39.191196
1980-04-30,5.236416,Training,0.819533,2.061513,2.834745,4.984247,6.773380,8.566493,10.029514,13.248396,18.986105,22.737745,35.983459
1980-05-01,4.940015,Training,0.613413,1.793446,2.666427,4.884545,6.619819,8.288868,9.540989,12.193004,16.769253,19.325363,27.569849
1980-05-02,4.569514,Training,0.375964,1.506579,2.271056,4.293929,5.933214,7.518220,8.804381,11.549381,16.570614,19.385117,28.675707
1980-05-03,5.384616,Training,0.341935,1.418875,2.086504,4.066343,5.877769,7.689402,9.251384,12.851306,19.838099,24.217728,40.460728
1980-05-04,5.162315,Training,0.320222,1.313267,2.018760,4.083014,6.003303,7.789082,9.336833,12.719402,18.664745,22.329458,34.458424
1980-05-05,4.693014,Training,0.158219,1.107635,1.727604,3.497527,5.040157,6.501565,7.841862,10.667144,15.864869,18.894728,29.062757
1980-05-06,6.150318,Training,0.238826,1.261347,1.998186,4.139443,5.916295,7.576244,8.964046,12.013906,17.179064,20.269287,29.880623
1980-05-07,6.175018,Training,0.121582,1.038736,1.685019,3.513938,5.063053,6.533585,7.822505,10.627075,15.697147,18.665840,28.378046
1980-05-08,7.064221,Training,0.125943,1.012901,1.680517,3.562388,5.195446,6.675263,7.933310,10.575080,15.198595,17.777094,25.596542
1980-05-09,6.100918,Training,0.091039,0.919124,1.562402,3.326049,4.865869,6.207520,7.355453,9.687473,13.677215,15.792641,22.111416
1980-05-10,5.409316,Training,0.093710,0.986938,1.639031,3.467945,5.025617,6.314493,7.471873,9.855161,13.702589,15.982307,22.374016
1980-05-11,5.038815,Training,0.056199,0.962614,1.569356,3.350151,4.963850,6.438908,7.728190,10.584271,16.065840,19.450138,30.583439
1980-05-12,6.496119,Training,0.340845,1.588465,2.430734,4.834873,6.853902,8.831289,10.603333,14.282369,21.599566,25.936510,41.321854
1980-05-13,6.594920,Training,0.460096,1.716151,2.614903,5.025348,7.055751,8.830943,10.473872,13.437386,18.797850,21.781122,31.395205
1980-05-14,5.779817,Training,0.588748,1.946171,2.956409,5.560007,7.620947,9.341415,10.899565,13.583664,18.246586,20.705755,28.616240
1980-05-15,5.236416,Training,0.697657,2.045407,3.130215,5.767182,7.749311,9.384679,10.732993,13.219026,17.332077,19.639252,26.889900
1980-05-16,4.964715,Training,0.619796,1.951981,2.983455,5.544308,7.419278,8.938478,10.247430,12.621661,16.476774,18.683191,25.351709
1980-05-17,4.742414,Training,0.237435,1.184346,1.920449,3.814180,5.370729,6.671212,7.791643,9.874680,13.466305,15.283063,20.922159
1980-05-18,4.544814,Training,0.014101,0.692148,1.178532,2.496652,3.674920,4.702851,5.630296,7.441375,10.631461,12.245336,17.276947
1980-05-19,4.297813,Training,0.032169,0.729878,1.233332,2.587860,3.765473,4.807777,5.728582,7.506332,10.667371,12.212443,17.152235
1980-05-20,4.050812,Training,0.126006,0.863029,1.408893,2.827049,3.998767,5.054011,5.950036,7.662053,10.685627,12.133848,16.991333
1980-05-21,3.828511,Training,0.032664,0.665816,1.120404,2.322045,3.331175,4.273443,5.061377,6.667263,9.521338,10.931268,15.604553
1980-05-22,3.630911,Training,-0.023746,0.462102,0.781685,1.657359,2.396310,3.133952,3.773250,5.123060,7.567139,8.812721,13.137780
1980-05-23,3.285110,Training,0.017406,0.544712,0.903453,1.866487,2.662788,3.451990,4.114176,5.498788,7.973352,9.203992,13.594980
1980-05-24,3.161609,Training,0.002757,0.489171,0.798454,1.656212,2.369457,3.058810,3.664157,4.958952,7.192812,8.410110,12.684375
1980-05-25,3.062809,Training,-0.026695,0.436017,0.733213,1.553448,2.237973,2.928309,3.515095,4.797457,7.080281,8.279416,12.550817
1980-05-26,2.939309,Training,-0.074599,0.362003,0.603512,1.337229,1.930572,2.545934,3.105217,4.334531,6.536516,7.762718,12.025630
1980-05-27,2.939309,Training,-0.071197,0.416487,0.674900,1.452953,2.080727,2.748280,3.367753,4.694538,7.246596,8.596107,13.534487
1980-05-28,3.359210,Training,0.003396,0.518712,0.840392,1.722394,2.481087,3.256834,3.900293,5.297966,7.903644,9.191843,13.940592
1980-05-29,3.211010,Training,-0.006197,0.558086,0.898760,1.844948,2.644662,3.453736,4.129625,5.545675,8.185308,9.431665,13.869104
1980-05-30,3.062809,Training,-0.048635,0.380699,0.569400,1.194681,1.686905,2.208314,2.728349,3.804566,5.849879,6.960886,11.286835
1980-05-31,3.186310,Training,-0.062197,0.275915,0.442613,0.972289,1.440975,1.889668,2.321788,3.333939,5.099241,6.234210,10.299153
1980-06-01,3.087509,Training,-0.059677,0.265788,0.427867,0.940168,1.389405,1.823082,2.240531,3.204943,4.873042,5.934017,9.768225
1980-06-02,2.741708,Training,-0.066675,0.275380,0.443700,0.960581,1.422839,1.852210,2.270973,3.220828,4.829352,5.872814,9.529004
1980-06-03,2.494707,Training,-0.080239,0.259234,0.419708,0.909210,1.350583,1.752846,2.163876,3.056126,4.580256,5.578039,9.066050
1980-06-04,2.297107,Training,-0.126249,0.168777,0.296986,0.706017,1.074613,1.418793,1.785252,2.593423,4.043335,5.039330,8.455309
1980-06-05,2.074806,Training,-0.144011,0.113313,0.218804,0.567999,0.879064,1.175867,1.498424,2.237714,3.614114,4.611634,8.001669
1980-06-06,1.901906,Training,-0.147191,0.058786,0.140270,0.421731,0.665703,0.908258,1.175651,1.823414,3.101756,4.087542,7.479982
1980-06-07,1.803105,Training,-0.132968,0.028188,0.095221,0.325435,0.518573,0.723930,0.949649,1.511929,2.702530,3.642743,7.034214
1980-06-08,1.679605,Training,-0.120091,0.013414,0.072466,0.268479,0.432152,0.612853,0.812618,1.313294,2.432770,3.330558,6.688150
1980-06-09,1.531405,Training,-0.138627,0.009488,0.060699,0.261921,0.418273,0.595133,0.796977,1.298983,2.423779,3.332290,6.741885
1980-06-10,1.482004,Training,-0.122265,0.005767,0.058169,0.239456,0.393058,0.560342,0.750089,1.226486,2.313995,3.195102,6.547817
1980-06-11,1.580805,Training,-0.175826,-0.013080,0.035569,0.233790,0.389235,0.562846,0.770672,1.286792,2.485831,3.446772,7.143736
1980-06-12,1.679605,Training,-0.178047,-0.005888,0.044170,0.255632,0.428935,0.625868,0.852805,1.428111,2.753412,3.800161,7.773311
1980-06-13,2.000706,Training,-0.211777,-0.006339,0.049354,0.290778,0.496755,0.740386,1.019098,1.727039,3.417308,4.685073,9.683375
1980-06-14,2.099506,Training,-0.243007,-0.023693,0.035626,0.298395,0.536238,0.825683,1.144197,1.995386,4.036966,5.620355,11.678312
1980-06-15,2.124206,Training,-0.204583,-0.045881,0.009972,0.217183,0.443665,0.679717,0.938903,1.667993,3.348741,4.802567,9.966093
1980-06-16,1.976006,Training,-0.218882,-0.027403,0.030540,0.257906,0.495797,0.735127,0.994804,1.737010,3.357841,4.763065,9.457317
1980-06-17,1.852506,Training,-0.211439,-0.006782,0.060839,0.304747,0.568964,0.822928,1.088684,1.855089,3.458245,4.830474,9.273628
1980-06-18,1.729005,Training,-0.196123,-0.024188,0.029686,0.213748,0.429372,0.611080,0.827028,1.439576,2.752851,3.962931,7.935381
1980-06-19,1.531405,Training,-0.202512,-0.028592,0.023478,0.198714,0.408936,0.577004,0.787718,1.370798,2.614759,3.776444,7.549122
1980-06-20,1.383204,Training,-0.205672,-0.035572,0.013933,0.175896,0.374136,0.527487,0.729748,1.274060,2.447961,3.550926,7.155697
1980-06-21,1.235004,Training,-0.192527,-0.031610,0.015456,0.176317,0.361668,0.511461,0.706981,1.234119,2.373403,3.421620,6.957546
1980-06-22,1.111503,Training,-0.183912,-0.024373,0.020060,0.189324,0.363604,0.517170,0.713979,1.237272,2.375365,3.379508,6.911522
1980-06-23,1.012703,Training,-0.167699,-0.017249,0.028439,0.194053,0.363478,0.518565,0.713532,1.226176,2.346661,3.308851,6.785182
1980-06-24,0.938603,Training,-0.166926,-0.006124,0.039583,0.218695,0.391814,0.554890,0.759283,1.286284,2.419044,3.365412,6.822484
1980-06-25,0.864503,Training,-0.190138,0.000095,0.044937,0.252223,0.441658,0.616314,0.838039,1.409701,2.578027,3.556614,7.064069
1980-06-26,0.913903,Training,-0.167510,0.016331,0.068418,0.279042,0.480144,0.665647,0.892246,1.470503,2.640839,3.586900,7.041186
1980-06-27,0.815102,Training,-0.171561,0.039114,0.097155,0.337908,0.567297,0.770737,1.017376,1.639690,2.836876,3.794730,7.239286
1980-06-28,0.642202,Training,-0.181311,0.030343,0.085381,0.313534,0.536320,0.724280,0.960876,1.558900,2.699625,3.646021,6.982386
1980-06-29,0.543402,Training,-0.182026,0.061178,0.125154,0.386596,0.635741,0.845886,1.102406,1.739549,2.907031,3.850522,7.174343
1980-06-30,0.444601,Training,-0.189251,0.034798,0.090852,0.320569,0.542469,0.726553,0.961482,1.547918,2.649898,3.572635,6.824884
1980-07-01,0.395201,Training,-0.202393,0.000367,0.046919,0.236379,0.425149,0.578561,0.786188,1.311109,2.340429,3.244888,6.438372
1980-07-02,0.370501,Training,-0.180701,-0.037575,-0.007662,0.110895,0.251202,0.337184,0.489710,0.862767,1.669720,2.444766,5.378172
1980-07-03,0.321101,Training,-0.165191,-0.058274,-0.038844,0.033875,0.147838,0.193679,0.303852,0.578027,1.229673,1.904019,4.643369
1980-07-04,0.271701,Training,-0.157866,-0.061324,-0.045605,0.013087,0.117420,0.150221,0.243147,0.483671,1.071167,1.701250,4.351949
1980-07-05,0.222301,Training,-0.137534,-0.057645,-0.047233,0.001172,0.092040,0.113206,0.184624,0.388695,0.900604,1.467300,4.005296
1980-07-06,0.197601,Training,-0.128411,-0.055079,-0.047256,-0.003944,0.079259,0.094828,0.154972,0.336275,0.801928,1.325971,3.780604
1980-07-07,0.172901,Training,-0.139248,-0.059086,-0.055131,-0.008009,0.071183,0.083370,0.138530,0.312080,0.754259,1.261557,3.677315
1980-07-08,0.172901,Training,-0.110365,-0.047146,-0.042551,0.002851,0.071278,0.089861,0.143255,0.307830,0.754338,1.232545,3.663753
1980-07-09,0.148200,Training,-0.112476,-0.049341,-0.043762,0.001305,0.071955,0.090035,0.143004,0.312973,0.762871,1.251363,3.705102
1980-07-10,0.148200,Training,-0.108602,-0.048527,-0.041459,0.000833,0.073256,0.090473,0.142070,0.314809,0.761939,1.255661,3.710455
1980-07-11,0.148200,Training,-0.122066,-0.053864,-0.047121,-0.006547,0.071249,0.083421,0.134121,0.309311,0.744437,1.249249,3.676584
1980-07-12,0.148200,Training,-0.128953,-0.056222,-0.049367,-0.011214,0.068383,0.077418,0.127361,0.299385,0.720997,1.222465,3.606611
1980-07-13,0.148200,Training,-0.137746,-0.059272,-0.052501,-0.018646,0.059800,0.065056,0.112816,0.269801,0.664176,1.141152,3.445974
1980-07-14,0.148200,Training,-0.135104,-0.058708,-0.053152,-0.022253,0.050583,0.052418,0.092505,0.230510,0.586619,1.027686,3.238318
1980-07-15,0.123500,Training,-0.126175,-0.055625,-0.053585,-0.014862,0.050264,0.052513,0.085306,0.221588,0.562722,0.989672,3.179249
1980-07-16,0.123500,Training,-0.133630,-0.059435,-0.056484,-0.021782,0.042173,0.041130,0.069483,0.191740,0.504421,0.910306,3.023424
1980-07-17,0.123500,Training,-0.121995,-0.055625,-0.050153,-0.020823,0.039330,0.038143,0.061488,0.170615,0.461119,0.843680,2.899284
1980-07-18,0.123500,Training,-0.131983,-0.058265,-0.052104,-0.025376,0.033299,0.031710,0.056454,0.155925,0.434477,0.801968,2.813750
1980-07-19,0.098800,Training,-0.131719,-0.057924,-0.051426,-0.025432,0.029995,0.028660,0.052047,0.144736,0.411326,0.765212,2.739977
1980-07-20,0.098800,Training,-0.117653,-0.054321,-0.047266,-0.019761,0.033447,0.031709,0.049402,0.145479,0.406826,0.762850,2.729353
1980-07-21,0.098800,Training,-0.124257,-0.056627,-0.048373,-0.022471,0.028405,0.026371,0.043290,0.129661,0.376167,0.716607,2.634234
1980-07-22,0.074100,Training,-0.128180,-0.057469,-0.048513,-0.023499,0.023612,0.022254,0.038768,0.114806,0.346306,0.668330,2.539795
1980-07-23,0.074100,Training,-0.124543,-0.057240,-0.047119,-0.022272,0.023878,0.022145,0.036309,0.111848,0.338954,0.659626,2.516519
1980-07-24,0.074100,Training,-0.123464,-0.057299,-0.046074,-0.021401,0.022188,0.020470,0.032373,0.102009,0.317360,0.627351,2.447217
1980-07-25,0.074100,Training,-0.127632,-0.061283,-0.055490,-0.012451,0.023722,0.025755,0.034537,0.119599,0.344762,0.665535,2.525709
1980-07-26,0.074100,Training,-0.093328,-0.050468,-0.037715,-0.005722,0.028494,0.032430,0.035167,0.104996,0.315698,0.613658,2.439773
1980-07-27,0.074100,Training,-0.111608,-0.057068,-0.041252,-0.013341,0.022578,0.022067,0.022897,0.079016,0.259231,0.541682,2.261185
1980-07-28,0.074100,Training,-0.159959,-0.086387,-0.069108,-0.019690,0.007815,0.018460,0.029540,0.104384,0.334964,0.633967,2.495267
1980-07-29,0.074100,Training,-0.104881,-0.066262,-0.046162,-0.010787,0.019799,0.029596,0.030156,0.090496,0.294678,0.576844,2.405361
1980-07-30,0.074100,Training,-0.100255,-0.059725,-0.039166,-0.005828,0.022517,0.030083,0.028066,0.082401,0.267229,0.539739,2.295835
