date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-03-31,67.026773,Training,34.367870,41.289322,48.296501,61.282867,68.756355,74.334549,79.896782,92.488144,113.394058,133.640442,206.708908
1980-04-01,56.632246,Training,30.100574,36.597019,42.325508,53.536362,60.150486,64.448288,68.915054,78.443062,93.834366,109.807114,165.428757
1980-04-02,45.162424,Training,25.266310,31.547598,36.322731,45.889767,52.012100,55.168835,58.938572,66.286232,78.249657,91.317665,135.726761
1980-04-03,39.427513,Training,18.044884,25.165722,29.406029,38.700451,44.598862,47.309784,51.320080,58.796478,70.580154,84.893684,128.334488
1980-04-04,34.409466,Training,18.496288,24.791256,28.753044,36.171734,41.619370,43.780785,47.238777,52.768524,62.920746,74.068428,110.016327
1980-04-05,27.240827,Training,17.378611,23.348660,27.125160,33.883293,39.004765,40.917423,44.071980,49.078751,57.996952,68.450356,100.250916
1980-04-06,24.014940,Training,16.220001,21.902386,25.397804,31.501606,36.244698,38.234837,40.918896,45.552967,53.471840,63.344055,91.464767
1980-04-07,21.505916,Training,15.010373,20.456333,23.830053,29.730135,34.281902,36.225292,38.897160,43.260166,51.067799,60.380299,87.264473
1980-04-08,19.355325,Training,13.885777,19.084406,22.332935,28.074106,32.446995,34.306187,36.976089,41.105682,48.803196,57.590275,83.312256
1980-04-09,18.280029,Training,11.930145,16.802521,19.809853,25.161173,29.305437,31.147705,33.726128,37.651169,45.092091,53.358982,77.146599
1980-04-10,17.921597,Training,11.105828,15.766684,18.622313,23.746046,27.676012,29.521540,31.976233,35.766129,42.985241,50.910912,73.275085
1980-04-11,18.280029,Training,10.335045,14.864934,17.648739,22.783525,26.500656,28.306866,30.729218,34.533016,41.836269,49.752838,71.683800
1980-04-12,19.713757,Training,7.418062,12.225394,15.248794,20.788300,24.824427,27.501694,30.855078,36.883991,50.190804,63.515926,101.252525
1980-04-13,234.056056,Training,16.748112,32.185307,45.721886,77.533936,106.455605,129.633041,158.173035,210.860855,342.148712,460.280243,761.008850
1980-04-14,426.534008,Training,57.485878,88.019432,113.425621,169.350647,216.584991,242.745758,281.779633,353.984222,505.842072,618.722595,1038.515381
1980-04-15,102.153103,Training,46.273205,63.648518,73.929344,97.932228,113.479866,121.339272,132.138153,158.958878,202.510422,250.459656,425.379181
1980-04-16,77.062867,Training,33.750248,44.755772,52.269688,66.401070,75.098328,81.128136,87.122726,102.278473,129.725464,156.121948,254.241531
1980-04-17,62.725589,Training,21.235022,30.167934,35.978676,46.912746,53.734116,57.902206,63.040337,73.604866,92.583687,110.583382,176.481537
1980-04-18,50.538903,Training,16.488314,23.401810,28.170980,36.685013,42.356289,45.599419,49.610107,57.169094,71.201408,84.154396,130.772308
1980-04-19,44.803992,Training,14.470058,20.748398,24.817387,32.527439,37.870586,40.641426,44.331036,50.804993,62.860207,73.995682,113.257172
1980-04-20,39.427513,Training,13.620242,19.129637,22.888094,30.234953,35.304146,38.025234,41.402088,47.548409,58.666733,69.003571,104.819809
1980-04-21,34.051034,Training,13.324902,19.165108,22.438370,29.351040,34.442272,36.736496,40.108753,45.515324,55.466949,65.062096,97.676361
1980-04-22,29.749851,Training,12.825388,18.661825,21.521418,28.169794,33.181107,35.343864,38.586880,43.694992,52.805248,61.861259,92.102043
1980-04-23,27.240827,Training,11.524337,16.840935,19.498272,25.673353,30.266087,32.250237,35.260151,39.924068,48.352455,56.698578,83.625900
1980-04-24,25.090236,Training,10.828748,15.953517,18.480320,24.329721,28.659584,30.605804,33.448956,37.828136,45.836235,53.793655,78.977272
1980-04-25,24.731804,Training,10.279243,15.047853,17.585373,23.225018,27.235096,29.241096,31.941454,36.185829,44.202160,51.891685,76.112000
1980-04-26,25.448668,Training,9.290905,14.060607,16.570282,22.421320,26.146772,28.269365,30.941217,35.577290,43.976120,52.621906,78.119186
1980-04-27,26.165532,Training,9.122796,13.451468,15.983049,21.240026,24.740278,26.865025,29.322968,33.580776,41.947433,49.929264,73.778595
1980-04-28,26.165532,Training,7.442067,12.564124,15.631542,21.754662,26.389124,29.785357,33.640465,41.220306,58.431362,75.014267,124.677315
1980-04-29,26.165532,Training,12.392873,22.454674,30.166088,47.437538,64.017700,77.660011,93.150665,125.893547,205.756348,280.655975,492.688538
1980-04-30,26.165532,Training,21.612627,32.511707,39.024017,53.598530,65.073448,72.985260,82.142456,104.435112,145.294113,185.422943,326.615784
1980-05-01,22.222780,Training,18.606403,25.917707,30.684156,39.397522,45.750870,50.698315,55.231609,66.464539,87.687508,107.785553,177.246170
1980-05-02,27.957691,Training,14.325479,24.285416,31.660049,46.473843,57.720478,67.512878,77.600151,99.532166,148.004562,193.312073,324.497253
1980-05-03,59.858134,Training,24.117720,40.955402,55.038452,86.438087,112.945747,134.401184,157.166336,207.182587,312.729980,403.987946,685.666138
1980-05-04,45.879288,Training,28.725994,39.472187,48.014328,63.766579,75.055801,82.993675,91.545319,111.653313,150.409424,183.195740,314.576538
1980-05-05,376.353536,Training,37.635582,64.661110,85.971947,137.151871,179.666809,210.093994,245.253220,312.571960,451.836761,568.006836,887.115662
1980-05-06,109.321742,Training,46.132927,68.270599,83.882210,120.409294,141.297134,158.343719,179.228149,223.228638,304.326813,372.696838,637.874390
1980-05-07,144.448072,Training,40.280869,66.211617,86.384048,128.802048,161.273392,185.101349,213.947998,269.006622,382.809479,476.539246,773.709595
1980-05-08,127.243338,Training,44.155800,60.520817,71.739189,95.820328,109.421188,119.394180,131.732147,158.540405,206.626633,249.859879,418.495758
1980-05-09,64.159317,Training,35.785683,45.405560,53.740692,68.085587,76.459160,82.071609,89.634537,104.018036,131.562973,155.274246,250.841278
1980-05-10,116.131948,Training,23.529797,34.560913,42.905758,58.154644,67.411125,73.349899,82.272270,98.944939,129.914551,160.519135,259.543274
1980-05-11,89.966417,Training,60.711555,102.885033,143.491211,239.212296,305.832062,359.698029,415.255829,533.699341,759.259827,934.900330,1418.780884
1980-05-12,83.873074,Training,71.792480,104.829155,130.602493,181.600983,213.948303,241.989212,274.697815,339.828186,466.376007,565.428040,945.383911
1980-05-13,78.855027,Training,39.815701,52.738583,63.186821,79.635262,90.017387,97.879890,106.568710,125.323875,161.814987,195.554977,319.554626
1980-05-14,57.349110,Training,25.837187,34.528511,40.954227,50.365383,57.427711,60.960915,66.715439,76.538139,95.531776,114.726707,182.652023
1980-05-15,48.746744,Training,22.722378,30.095148,35.712193,44.140343,50.258121,52.960548,57.723507,65.433777,79.966675,95.676979,148.598221
1980-05-16,41.936537,Training,19.775110,27.453444,32.219097,40.717598,46.589725,48.803757,53.306889,60.620567,72.828331,88.225922,134.944946
1980-05-17,37.276922,Training,17.558517,23.289806,27.562281,34.430618,39.518608,41.865932,45.379818,51.047466,61.706547,73.621033,111.906723
1980-05-18,31.900443,Training,14.422479,19.688469,23.316521,29.366198,33.985104,36.131069,39.309505,44.031288,53.450726,63.625820,96.467842
1980-05-19,26.165532,Training,13.779378,18.690947,22.158033,27.910244,32.205555,34.317051,37.219212,41.634338,50.397743,59.956291,90.199280
1980-05-20,22.222780,Training,13.849543,18.488539,21.901758,27.437216,31.464193,33.520782,36.170570,40.488621,48.799088,58.192841,86.513710
1980-05-21,20.072189,Training,11.896867,16.067835,19.358133,24.488356,28.194956,30.350208,32.742172,36.925652,45.092091,53.992836,80.560211
1980-05-22,18.280029,Training,9.943748,13.963284,16.920547,21.479340,24.728413,26.813101,29.132551,32.760063,40.759995,48.527252,72.279053
1980-05-23,16.846301,Training,9.895793,13.581837,16.592527,20.982325,24.006500,26.153326,28.281712,31.933769,39.802204,47.594204,70.605659
1980-05-24,16.129437,Training,7.412754,10.840690,13.455187,17.568865,20.395031,22.483387,24.545443,28.286388,36.055969,43.805904,65.365181
1980-05-25,15.412573,Training,7.494338,10.718555,13.345213,17.110937,19.842535,21.951853,23.977953,27.411991,35.246998,42.344101,62.831329
1980-05-26,15.771005,Training,5.891306,8.898079,11.091050,14.378847,16.917345,18.797800,20.692959,23.806547,30.895683,37.352745,54.587654
1980-05-27,16.129437,Training,5.041541,8.290814,10.435453,13.939917,16.449228,18.457174,20.642410,24.222603,32.680481,40.373310,61.385368
1980-05-28,14.695710,Training,6.118874,9.170514,11.457494,14.701185,17.297375,19.482594,21.468388,25.098568,33.616039,41.106468,62.272087
1980-05-29,13.978846,Training,6.847785,10.314885,12.692476,16.238964,19.055593,21.220175,23.303404,26.996990,35.306503,42.943901,64.219925
1980-05-30,15.412573,Training,5.205090,8.511457,10.674686,14.374765,16.914888,19.109207,21.346220,25.173410,34.158005,42.028893,64.246452
1980-05-31,19.355325,Training,4.224526,6.636472,8.464617,11.426028,13.731708,15.768725,17.452810,20.969397,28.570997,35.511395,53.231197
1980-06-01,17.563165,Training,4.227168,6.529504,8.361537,11.115149,13.410744,15.338939,16.932451,20.188383,27.251772,33.658318,49.475918
1980-06-02,14.337278,Training,4.039556,6.318663,8.106896,10.703163,12.965135,14.737234,16.261826,19.304506,25.772520,31.954664,46.204807
1980-06-03,12.903550,Training,3.758592,5.951258,7.626880,10.040606,12.194790,13.799041,15.260331,18.028301,23.901934,29.695038,42.355755
1980-06-04,11.469822,Training,3.385560,5.465956,6.976321,9.195679,11.248936,12.737879,14.163773,16.762875,22.325039,27.875053,39.599922
1980-06-05,10.394526,Training,3.082078,5.045953,6.402939,8.514356,10.447743,11.869854,13.249351,15.807331,21.268755,26.700428,38.025509
1980-06-06,9.677662,Training,2.799760,4.625335,5.833846,7.805333,9.584632,10.954448,12.278289,14.733190,20.059036,25.236601,36.149895
1980-06-07,9.319230,Training,2.585826,4.293055,5.385296,7.230939,8.872624,10.209454,11.492522,13.841081,19.082989,23.987455,34.626972
1980-06-08,9.319230,Training,2.445339,4.087731,5.081002,6.824141,8.351563,9.649322,10.910443,13.152721,18.313841,22.964775,33.322067
1980-06-09,8.960798,Training,2.134626,4.068965,5.045859,7.065786,8.653976,10.042607,11.581934,14.244396,20.676071,26.386391,40.158741
1980-06-10,8.960798,Training,2.252858,4.047104,4.985574,6.854040,8.456467,9.862489,11.295290,13.980013,20.158401,25.828222,39.598789
1980-06-11,9.319230,Training,1.919308,4.015873,5.167556,7.535481,9.504498,11.552491,13.751261,17.809158,28.803204,38.315937,66.059433
1980-06-12,12.186686,Training,3.023282,6.874491,9.336522,15.281572,20.088417,25.741739,31.888609,43.882469,77.230217,109.557098,194.275452
1980-06-13,15.054141,Training,7.573378,17.235083,23.483097,40.535046,56.250980,70.886421,87.820290,119.419220,199.050537,278.369232,442.788025
1980-06-14,19.355325,Training,11.002737,23.342047,31.528360,52.497498,68.356201,82.909012,99.548195,132.982010,205.112152,274.171753,429.455017
1980-06-15,18.638461,Training,11.666018,20.042517,25.541733,37.107258,43.978344,51.391594,57.184311,73.023293,100.251450,127.499062,194.066345
1980-06-16,12.186686,Training,7.959000,14.362659,18.313896,26.370140,31.205286,35.799877,40.255318,50.633335,68.713776,87.556885,134.779404
1980-06-17,10.394526,Training,7.160683,11.996817,15.472473,21.024704,24.925688,28.350842,31.430803,38.631302,51.484741,64.512321,96.625519
1980-06-18,9.677662,Training,4.845474,8.527125,10.938396,14.776774,18.033438,20.392954,22.834703,27.900114,37.563553,47.577194,70.737732
1980-06-19,8.960798,Training,4.176199,7.574080,9.672587,12.989645,16.137381,18.029764,20.272034,24.689466,33.153976,42.358227,62.202877
1980-06-20,8.602367,Training,3.711241,6.893515,8.770343,11.721450,14.748403,16.378725,18.496283,22.492006,30.326822,38.986111,56.926739
1980-06-21,8.602367,Training,3.544974,6.554672,8.332830,11.165227,13.987406,15.598112,17.632948,21.368891,29.035666,37.082817,54.279312
1980-06-22,8.243935,Training,3.344053,6.252461,7.939686,10.705389,13.340974,14.944483,16.958103,20.501627,28.126329,35.771610,52.647713
1980-06-23,7.885503,Training,3.196654,5.943620,7.568326,10.158938,12.624104,14.195228,16.114119,19.441887,26.858192,34.034260,50.039066
1980-06-24,7.885503,Training,2.966298,5.657657,7.206897,9.763405,12.089565,13.619836,15.506025,18.728128,26.038826,33.029358,48.723511
1980-06-25,7.168639,Training,2.769558,5.418352,6.973204,9.586224,11.832737,13.411958,15.292546,18.616922,26.102346,33.314411,49.596973
1980-06-26,6.451775,Training,2.990312,5.516443,7.229498,9.701895,11.928014,13.574635,15.319246,18.615757,26.143259,33.209881,48.917721
1980-06-27,6.810207,Training,3.036580,5.621316,7.419933,9.933899,12.156023,13.804110,15.535886,18.887613,26.515789,33.756050,49.581856
1980-06-28,5.734911,Training,2.720796,5.130042,6.787023,9.087163,11.175216,12.693559,14.299383,17.399719,24.524240,31.330755,45.731510
1980-06-29,5.376479,Training,3.119129,5.869376,7.771875,10.342674,12.655273,14.220774,15.969646,19.383785,27.098068,34.664181,50.640675
1980-06-30,5.018047,Training,2.880675,5.539288,7.334685,9.760621,12.017138,13.472190,15.179045,18.462803,26.029072,33.434044,48.768200
1980-07-01,5.376479,Training,2.286339,4.561563,6.044903,8.076813,10.052765,11.327300,12.857838,15.698386,22.556339,29.096325,42.367687
1980-07-02,5.018047,Training,1.725170,3.469861,4.577503,6.080180,7.635646,8.632394,9.887330,12.010256,17.332468,22.329828,32.359974
1980-07-03,3.942751,Training,1.394859,2.724264,3.540683,4.633996,5.832975,6.550300,7.582899,9.103352,12.912085,16.469639,23.956593
1980-07-04,3.584319,Training,1.331493,2.595886,3.363599,4.409986,5.527591,6.208860,7.190386,8.649414,12.312872,15.671675,22.952271
1980-07-05,3.942751,Training,1.243215,2.395486,3.070648,4.049141,5.039164,5.675971,6.581245,7.941397,11.365660,14.369048,21.351999
1980-07-06,3.942751,Training,1.146835,2.249157,2.861733,3.795465,4.720599,5.318446,6.172127,7.504622,10.850448,13.752602,20.637667
1980-07-07,3.942751,Training,0.943600,2.093992,2.642844,3.647018,4.541789,5.131893,6.005342,7.441726,10.938356,14.036696,21.469044
1980-07-08,3.584319,Training,1.091823,2.182298,2.768615,3.702888,4.559093,5.181071,6.027258,7.365964,10.853669,13.716711,20.940767
1980-07-09,3.225887,Training,1.099905,2.221940,2.807347,3.757043,4.597638,5.218712,6.080884,7.394185,10.848507,13.649553,20.755018
1980-07-10,3.225887,Training,1.128281,2.212010,2.853106,3.789770,4.654448,5.296285,6.135760,7.462500,10.906709,13.766939,20.881620
1980-07-11,3.225887,Training,1.076075,2.169435,2.819426,3.755244,4.646726,5.252676,6.080338,7.424790,10.800095,13.755545,20.742601
1980-07-12,3.225887,Training,1.003065,2.089908,2.729805,3.635970,4.523947,5.075729,5.875799,7.189099,10.421013,13.369982,19.989952
1980-07-13,3.225887,Training,0.937522,1.988865,2.601067,3.440471,4.295119,4.782330,5.546817,6.754157,9.700838,12.454241,18.546217
1980-07-14,2.867456,Training,0.869643,1.839641,2.380733,3.156141,3.923976,4.351480,5.042790,6.159507,8.829671,11.315962,16.982079
1980-07-15,2.867456,Training,0.726837,1.708046,2.178181,3.040755,3.742167,4.191898,4.881674,6.095670,8.907901,11.463289,17.645267
1980-07-16,3.225887,Training,0.729635,1.647505,2.107911,2.869233,3.557676,3.958099,4.580816,5.720479,8.399370,10.860291,16.736120
1980-07-17,3.225887,Training,0.704448,1.585317,2.027433,2.741943,3.399785,3.773528,4.351667,5.449776,8.019577,10.398014,16.052622
1980-07-18,3.225887,Training,0.647182,1.522692,1.951698,2.634490,3.270482,3.620473,4.183649,5.232586,7.712428,10.024458,15.503660
1980-07-19,2.867456,Training,0.612210,1.467767,1.883150,2.548078,3.153238,3.489235,4.031663,5.044752,7.450622,9.682081,15.018676
1980-07-20,2.867456,Training,0.622629,1.448541,1.856077,2.528208,3.107471,3.444969,3.956553,4.985981,7.371721,9.591298,14.927505
1980-07-21,2.509024,Training,0.565527,1.381552,1.776776,2.419484,2.974544,3.292996,3.792119,4.772517,7.082418,9.227280,14.408506
1980-07-22,2.509024,Training,0.539532,1.343212,1.732313,2.362125,2.894123,3.206419,3.694413,4.644978,6.906606,8.989514,14.081989
1980-07-23,2.509024,Training,0.544487,1.332872,1.723616,2.350734,2.871124,3.180481,3.654341,4.600995,6.825584,8.890818,13.917939
1980-07-24,2.509024,Training,0.527188,1.302001,1.686023,2.309496,2.814426,3.118849,3.574640,4.518488,6.723750,8.777752,13.770057
1980-07-25,2.509024,Training,0.411076,1.230278,1.600396,2.378267,2.848379,3.248989,3.770396,4.911532,7.612297,9.952222,16.070024
1980-07-26,2.509024,Training,0.557727,1.325643,1.729061,2.419982,2.905133,3.283608,3.743771,4.788146,7.314575,9.499510,15.201559
1980-07-27,2.509024,Training,0.506813,1.248304,1.617568,2.264547,2.728309,3.051344,3.460557,4.455274,6.769531,8.872291,14.163471
1980-07-28,2.509024,Training,0.084478,0.946744,1.322196,2.290265,2.958637,3.750880,4.659173,6.664913,12.605018,17.392786,32.369591
1980-07-29,2.509024,Training,0.306100,1.133844,1.438379,2.247262,2.753091,3.328931,3.977013,5.674645,9.697882,13.328208,25.156668
1980-07-30,2.509024,Training,0.433006,1.170690,1.468706,2.111147,2.549225,2.949902,3.385394,4.599830,7.395662,9.907026,17.842285
1980-07-31,2.509024,Training,0.481080,1.247352,1.600979,2.271024,2.718853,3.086217,3.494262,4.619256,7.254587,9.677890,16.442987
1980-08-01,2.509024,Training,0.474487,1.220510,1.579489,2.221741,2.667840,2.986976,3.379891,4.412708,6.782422,9.035814,14.943053
1980-08-02,2.509024,Training,0.484371,1.197503,1.557715,2.172144,2.596818,2.886415,3.272662,4.211494,6.363893,8.401659,13.640424
