date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-03-30,28.220455,Training,4.143730,7.873179,11.040063,17.641182,21.782785,25.413361,28.497902,34.881771,45.772366,53.613258,75.611107
1980-03-31,21.534075,Training,3.264645,6.054021,8.662368,13.675902,16.852997,19.425714,21.576241,25.984243,32.832039,38.022797,51.318615
1980-04-01,19.764151,Training,2.961812,5.537985,7.920961,12.411712,15.214689,17.328222,19.187351,22.689585,27.886461,31.875818,41.617516
1980-04-02,18.289215,Training,2.376923,4.552278,6.574790,10.378140,12.861375,14.692133,16.339840,19.207773,23.469412,26.667217,34.180309
1980-04-03,16.125974,Training,2.094636,4.008367,5.812210,9.180247,11.496952,13.178074,14.734742,17.343391,21.179417,24.084873,30.780859
1980-04-04,15.830987,Training,1.998911,3.938482,5.618459,8.738511,10.951642,12.434912,14.008932,16.223009,19.562572,22.009352,27.482141
1980-04-05,15.437670,Training,1.979136,3.841184,5.476325,8.517632,10.628284,12.080761,13.599065,15.737471,19.052422,21.442915,26.783461
1980-04-06,14.946025,Training,2.035621,3.905318,5.495122,8.382732,10.432762,11.829979,13.291849,15.298487,18.330402,20.608709,25.421955
1980-04-07,14.454379,Training,1.968168,3.794524,5.353570,8.196589,10.194221,11.562222,13.013069,14.954027,17.980165,20.187895,24.935255
1980-04-08,13.962734,Training,2.007585,3.845618,5.427358,8.331000,10.279969,11.636326,13.080977,14.978968,18.039625,20.217571,25.017916
1980-04-09,13.471088,Training,1.989637,3.799566,5.352161,8.167949,10.060598,11.403125,12.805680,14.650653,17.618031,19.745483,24.374571
1980-04-10,12.881113,Training,2.054615,3.888710,5.467223,8.309499,10.163150,11.518842,12.897494,14.721763,17.685886,19.805523,24.419971
1980-04-11,12.782784,Training,2.093372,3.965825,5.562107,8.586284,10.367921,11.769276,13.158889,15.173499,18.355492,20.727930,25.914473
1980-04-12,13.471088,Training,1.780596,3.682358,5.217956,8.105154,9.961225,11.489900,13.004604,15.362015,19.744881,22.683281,29.729065
1980-04-13,19.272506,Training,1.549826,4.281255,5.905339,9.739959,13.007669,15.899109,18.721359,24.074253,37.233974,45.909107,73.795288
1980-04-14,39.134986,Training,3.894017,9.664789,13.003313,20.692764,28.341982,34.579353,41.077095,53.661907,83.338394,103.107292,174.134628
1980-04-15,24.188961,Training,4.664984,9.249253,12.064487,18.672798,23.715200,27.901903,31.787331,39.986214,53.441814,64.367355,97.141914
1980-04-16,20.059138,Training,2.809518,5.446982,7.470599,11.511874,14.323799,16.911049,18.939669,23.108448,29.694054,34.585327,48.090630
1980-04-17,18.289215,Training,1.961837,3.955311,5.514157,8.649371,10.828937,12.618449,14.277044,17.147776,21.368034,24.457729,32.670341
1980-04-18,17.010936,Training,1.664518,3.254485,4.641576,7.272505,9.169843,10.752823,12.178944,14.575310,18.212042,20.743244,27.637007
1980-04-19,15.634329,Training,1.539685,2.944719,4.265794,6.731193,8.500662,10.001019,11.289453,13.510874,16.820543,19.187553,25.358521
1980-04-20,14.061063,Training,1.422253,2.745037,3.976383,6.278761,7.932426,9.308509,10.550382,12.529881,15.535786,17.614355,22.894487
1980-04-21,12.487797,Training,1.258148,2.547026,3.684740,5.843067,7.434310,8.675227,9.930020,11.713815,14.469873,16.318449,20.803568
1980-04-22,11.799493,Training,1.273236,2.593078,3.766825,5.996093,7.586711,8.824959,10.086472,11.820691,14.538047,16.317547,20.432768
1980-04-23,11.602835,Training,1.262590,2.460788,3.618965,5.787394,7.262044,8.524404,9.695739,11.451783,14.214723,16.045349,20.429455
1980-04-24,11.307848,Training,1.203352,2.407534,3.525365,5.615656,7.022238,8.228833,9.397509,11.016786,13.685031,15.338427,19.293236
1980-04-25,11.012860,Training,1.206146,2.357979,3.484816,5.566833,6.903892,8.144202,9.263586,10.889320,13.615211,15.275659,19.333843
1980-04-26,10.619544,Training,1.228178,2.340519,3.482507,5.552559,6.870029,8.117093,9.185351,10.858521,13.588266,15.370467,19.644890
1980-04-27,10.127898,Training,1.278206,2.430026,3.593059,5.708167,6.988074,8.254637,9.326455,10.971461,13.728044,15.470449,19.715406
1980-04-28,10.619544,Training,1.327999,2.703271,3.920652,6.164937,7.515783,8.825700,10.049932,11.863632,15.187505,17.216509,22.257872
1980-04-29,13.864405,Training,1.512068,2.990562,4.230822,6.523364,7.934620,9.305789,10.525134,12.455384,16.000330,18.294964,24.122072
1980-04-30,13.471088,Training,1.498297,3.012733,4.264023,6.631342,8.079241,9.510031,10.754303,12.795634,16.462667,18.869953,24.943090
1980-05-01,13.471088,Training,1.355680,2.662625,3.852995,6.001396,7.375333,8.761581,9.891169,11.703732,14.964466,16.968443,22.113880
1980-05-02,12.881113,Training,1.149537,2.443519,3.469863,5.418761,6.772534,8.133517,9.332445,11.339988,15.108110,17.437338,23.765663
1980-05-03,14.847696,Training,1.105536,2.416899,3.349065,5.295031,6.798820,8.398850,9.791316,12.488394,17.992849,21.457390,32.788349
1980-05-04,14.454379,Training,1.247825,2.405697,3.330243,5.164504,6.580260,8.091504,9.342143,11.683901,15.927108,18.695425,27.687168
1980-05-05,14.651037,Training,1.151033,2.495529,3.455227,5.379482,6.808955,8.312167,9.636251,11.988430,16.463861,19.262638,27.956320
1980-05-06,16.715949,Training,1.295778,2.582874,3.609428,5.687864,7.105453,8.668027,9.890797,12.259836,16.402771,19.174318,27.455496
1980-05-07,15.634329,Training,1.143962,2.490303,3.510708,5.545055,6.990659,8.526458,9.865436,12.277857,16.891993,19.769361,28.839394
1980-05-08,15.044354,Training,1.261086,2.536495,3.628909,5.741286,7.210434,8.786933,10.019188,12.306404,16.410988,19.033142,26.796900
1980-05-09,12.586126,Training,1.225824,2.350190,3.429960,5.414647,6.782031,8.196656,9.308240,11.256288,14.553594,16.658442,22.654594
1980-05-10,12.192810,Training,1.081058,2.347417,3.459301,5.560184,7.043384,8.460576,9.673111,11.908017,15.711803,18.337065,25.353443
1980-05-11,13.766075,Training,0.784453,3.261474,4.754453,9.322039,13.371516,17.530432,22.285629,31.574631,56.082596,71.732994,148.058411
1980-05-12,19.665822,Training,3.519942,7.855211,10.864040,18.287128,24.349644,29.648798,35.358418,46.192528,67.366959,80.812592,132.372391
1980-05-13,16.027645,Training,2.553365,5.160590,7.017355,10.994395,14.013528,16.716848,19.410795,24.031404,31.871695,37.180115,54.516212
1980-05-14,13.176101,Training,1.683818,3.449533,4.795779,7.499222,9.476071,11.216316,12.894318,15.642192,20.206882,23.266068,32.365025
1980-05-15,12.487797,Training,1.673046,3.289769,4.753782,7.438100,9.310526,10.986805,12.397196,14.786940,18.722965,21.393291,28.725304
1980-05-16,11.307848,Training,1.663851,3.321781,4.844852,7.627138,9.512072,11.094480,12.473383,14.740628,18.391098,20.993685,27.581467
1980-05-17,10.226227,Training,1.468327,2.904288,4.280816,6.750748,8.449575,9.909745,11.196184,13.157969,16.423201,18.591553,24.170368
1980-05-18,9.832911,Training,1.413020,2.833700,4.139946,6.517018,8.123308,9.503022,10.794580,12.583342,15.664512,17.597376,22.656242
1980-05-19,9.537924,Training,1.339457,2.673644,3.934462,6.199559,7.753748,9.108084,10.352305,12.089233,15.099537,16.972725,21.882700
1980-05-20,9.242936,Training,1.406762,2.826154,4.159264,6.546558,8.154063,9.538765,10.809007,12.604667,15.719221,17.723751,22.813728
1980-05-21,8.652962,Training,1.291134,2.588005,3.783803,5.918078,7.317949,8.614851,9.808319,11.387738,14.287271,15.968090,20.557108
1980-05-22,8.161316,Training,1.163192,2.268795,3.301869,5.113017,6.315535,7.486532,8.557989,9.960322,12.580662,14.034991,18.267155
1980-05-23,7.571341,Training,1.191752,2.348441,3.449684,5.383952,6.637810,7.875202,8.957565,10.474108,13.248834,14.882188,19.400406
1980-05-24,7.374683,Training,1.152088,2.226738,3.215087,4.960892,6.079934,7.212915,8.222042,9.638046,12.197748,13.741971,18.149399
1980-05-25,7.276354,Training,1.102319,2.188128,3.183451,4.955639,6.081634,7.243568,8.261250,9.720777,12.391768,13.971642,18.460800
1980-05-26,7.178025,Training,1.067263,2.007555,2.884414,4.372683,5.365965,6.399732,7.343392,8.566813,10.937901,12.193138,16.280642
1980-05-27,7.178025,Training,1.040701,2.074478,2.940706,4.508239,5.518000,6.559994,7.547870,8.860241,11.320943,12.713746,16.985147
1980-05-28,7.079696,Training,1.006862,2.065860,2.986526,4.598961,5.678332,6.782503,7.785096,9.125210,11.759606,13.160108,17.416559
1980-05-29,7.079696,Training,1.048355,2.144788,3.115908,4.824470,5.930975,7.076995,8.087004,9.465191,12.159270,13.604640,17.828745
1980-05-30,6.981367,Training,0.863489,1.942529,2.768847,4.303982,5.381608,6.466960,7.533437,9.022646,12.077698,13.697960,18.780289
1980-05-31,6.981367,Training,0.904484,1.778571,2.528717,3.851452,4.874867,5.869196,6.774899,8.200397,10.847002,12.452534,17.559875
1980-06-01,6.489721,Training,0.941349,1.783806,2.536281,3.817104,4.787517,5.748659,6.625276,7.900572,10.246799,11.611635,16.125475
1980-06-02,5.703088,Training,0.877113,1.707578,2.440648,3.671456,4.623003,5.512584,6.351790,7.559649,9.700466,11.036177,15.149701
1980-06-03,5.014785,Training,0.823882,1.642593,2.345903,3.492335,4.421697,5.236692,6.082117,7.179967,9.149102,10.414904,14.238091
1980-06-04,4.523139,Training,0.780119,1.586421,2.275455,3.409987,4.327114,5.125182,5.967502,7.055721,8.995570,10.238232,13.967387
1980-06-05,4.129823,Training,0.733798,1.503800,2.162588,3.296788,4.167312,4.947243,5.758650,6.859753,8.763761,9.949338,13.614222
1980-06-06,3.834835,Training,0.604892,1.302948,1.878748,2.926261,3.693616,4.431979,5.211637,6.275675,8.128707,9.170128,12.811296
1980-06-07,3.539848,Training,0.473611,1.114845,1.634163,2.601789,3.320951,4.020824,4.773444,5.825133,7.657265,8.661004,12.224097
1980-06-08,3.441519,Training,0.439669,1.094991,1.609803,2.597909,3.324568,4.028741,4.795840,5.867103,7.735825,8.757030,12.293923
1980-06-09,3.343190,Training,0.444004,1.134168,1.633217,2.633165,3.350532,4.046984,4.825342,5.918306,7.799882,8.862052,12.524359
1980-06-10,3.244861,Training,0.472489,1.171004,1.670124,2.657445,3.376563,4.074206,4.851730,5.937969,7.840428,8.903643,12.658947
1980-06-11,3.539848,Training,0.392780,1.146134,1.638026,2.634840,3.440652,4.230128,5.098341,6.432688,9.097990,10.559282,15.866445
1980-06-12,3.736506,Training,0.355773,1.209009,1.700347,2.781315,3.762213,4.742786,5.828477,7.745943,11.863532,14.267363,23.358887
1980-06-13,3.933164,Training,0.340634,1.405655,1.907476,3.240213,4.656023,6.031673,7.606322,10.594913,17.276260,21.390577,37.355854
1980-06-14,4.326481,Training,0.564996,2.050678,2.770679,4.735703,6.805592,8.730974,10.993144,15.280893,24.526751,30.268566,51.304359
1980-06-15,6.686379,Training,0.677438,2.018992,2.796740,4.697468,6.620404,8.276377,10.036051,13.433264,19.369322,23.564463,35.806862
1980-06-16,6.096405,Training,0.608911,1.829099,2.613400,4.334980,5.999250,7.325956,8.729371,11.238780,15.361166,18.251757,25.882280
1980-06-17,5.408101,Training,0.572003,1.757471,2.591273,4.320813,5.955618,7.230772,8.552165,10.814982,14.460784,17.007334,23.282057
1980-06-18,5.113114,Training,0.483148,1.434489,2.082618,3.364082,4.641636,5.554666,6.627505,8.317850,11.012990,12.903254,18.040783
1980-06-19,4.818126,Training,0.380717,1.254581,1.839322,2.996788,4.183362,4.985051,5.985936,7.534653,9.982482,11.761181,16.417316
1980-06-20,4.523139,Training,0.265719,1.056969,1.579411,2.637573,3.724608,4.471448,5.421571,6.884482,9.242810,10.911729,15.266358
1980-06-21,4.228152,Training,0.239872,1.006384,1.516792,2.547208,3.593865,4.326285,5.258924,6.669339,8.997294,10.604568,14.814086
1980-06-22,4.031494,Training,0.250207,1.105204,1.636392,2.735771,3.770133,4.521552,5.517612,6.974650,9.557479,11.295835,16.035805
1980-06-23,3.736506,Training,0.433369,1.290591,1.901114,3.033956,4.107269,4.931252,5.915576,7.284952,9.821379,11.401674,15.911845
1980-06-24,3.539848,Training,0.471719,1.381127,1.997875,3.169729,4.224765,5.026566,6.019620,7.333053,9.775764,11.310680,15.662502
1980-06-25,3.441519,Training,0.432918,1.355869,1.987161,3.194834,4.265988,5.080415,6.051974,7.442998,9.952157,11.664879,16.185970
1980-06-26,3.244861,Training,0.486554,1.376681,2.055844,3.258067,4.303889,5.171954,6.118077,7.441210,9.996240,11.579487,15.975860
1980-06-27,3.146532,Training,0.483862,1.400973,2.128715,3.405293,4.461563,5.374696,6.314516,7.665630,10.288591,11.925760,16.285254
1980-06-28,3.048202,Training,0.425342,1.354749,2.098724,3.402585,4.473098,5.388812,6.302075,7.696493,10.349992,12.118524,16.398840
1980-06-29,2.949873,Training,0.382236,1.289821,2.029431,3.337380,4.368452,5.300276,6.194799,7.588855,10.270894,12.003788,16.237757
1980-06-30,2.851544,Training,0.328938,1.151506,1.819111,2.991865,3.937696,4.776833,5.613630,6.902841,9.352957,10.950531,14.925858
1980-07-01,2.654886,Validation,0.247165,0.981189,1.564835,2.585182,3.449561,4.176683,4.955816,6.136631,8.321799,9.794441,13.448314
1980-07-02,2.556557,Validation,0.217029,0.852754,1.344824,2.206190,2.947448,3.552379,4.253620,5.287746,7.140674,8.389475,11.797718
1980-07-03,2.458228,Validation,0.219690,0.775045,1.185135,1.888891,2.510952,2.981427,3.599161,4.464658,5.952464,6.976564,10.143110
1980-07-04,2.359899,Validation,0.149605,0.664712,1.025973,1.662365,2.230733,2.654958,3.230712,4.067599,5.474671,6.470703,9.565475
1980-07-05,2.163240,Validation,0.101504,0.579266,0.902145,1.497400,2.015126,2.412285,2.947543,3.772189,5.133887,6.104044,9.177519
1980-07-06,2.458228,Validation,0.071361,0.534020,0.836021,1.416397,1.906566,2.292441,2.806681,3.631484,4.984047,5.955721,9.049634
1980-07-07,2.261570,Validation,0.029583,0.485767,0.760161,1.329351,1.790371,2.163651,2.661513,3.500005,4.857937,5.859130,9.023839
1980-07-08,2.064911,Validation,0.038333,0.499302,0.768527,1.342273,1.776941,2.173360,2.681909,3.531704,4.978273,5.976768,9.322989
1980-07-09,1.966582,Validation,0.068361,0.516210,0.807604,1.377579,1.833788,2.252545,2.758340,3.607407,5.090992,6.084588,9.460776
1980-07-10,1.868253,Validation,0.077599,0.538467,0.867080,1.478483,1.974937,2.445790,2.970117,3.869402,5.443833,6.498458,9.953760
1980-07-11,1.769924,Validation,0.046380,0.475319,0.766065,1.322284,1.779467,2.186162,2.662144,3.511300,4.922823,5.938973,9.247202
1980-07-12,1.671595,Validation,0.031625,0.462944,0.754139,1.302153,1.765918,2.151675,2.619536,3.452057,4.797743,5.825330,8.994549
1980-07-13,1.671595,Validation,0.002207,0.426621,0.703454,1.211203,1.657683,2.010195,2.462323,3.247961,4.514472,5.521717,8.579360
1980-07-14,1.573266,Validation,-0.007725,0.386375,0.638244,1.116383,1.519314,1.843186,2.257892,3.011936,4.200845,5.158644,8.137769
1980-07-15,1.474937,Validation,-0.088009,0.296339,0.502420,0.959254,1.306431,1.627909,2.042292,2.867052,4.270564,5.369285,9.047763
1980-07-16,1.474937,Validation,-0.091528,0.217300,0.385192,0.744351,1.048123,1.315334,1.640062,2.380866,3.624042,4.685763,8.210590
1980-07-17,1.474937,Validation,-0.105339,0.194425,0.347837,0.684760,0.968176,1.206928,1.504821,2.198596,3.332681,4.355129,7.643744
1980-07-18,1.179949,Validation,-0.126703,0.173204,0.321467,0.637397,0.906986,1.131396,1.416405,2.066017,3.148526,4.141124,7.305928
1980-07-19,0.983291,Validation,-0.128820,0.154397,0.292428,0.587412,0.834038,1.040441,1.306531,1.912794,2.937154,3.881098,6.941300
1980-07-20,0.884962,Validation,-0.102994,0.157854,0.290615,0.589802,0.818385,1.024536,1.272981,1.883944,2.895975,3.824932,6.900590
1980-07-21,0.786633,Validation,-0.120767,0.125195,0.245915,0.511936,0.723684,0.907006,1.133886,1.703469,2.665533,3.583673,6.605235
1980-07-22,0.786633,Validation,-0.140415,0.099262,0.210950,0.451947,0.647580,0.816906,1.032113,1.556538,2.480670,3.363810,6.338186
1980-07-23,0.688304,Validation,-0.128661,0.111079,0.229152,0.481732,0.682254,0.858215,1.075781,1.618222,2.548619,3.442294,6.404798
1980-07-24,0.589975,Validation,-0.130460,0.112047,0.233028,0.486710,0.686514,0.865624,1.085666,1.623334,2.551569,3.435084,6.378054
1980-07-25,0.589975,Validation,-0.130102,0.128548,0.251014,0.555538,0.753445,0.964567,1.200957,1.817336,2.843936,3.798949,6.957365
1980-07-26,0.491646,Validation,-0.107216,0.142504,0.284013,0.589272,0.800836,1.030011,1.269858,1.892523,2.944372,3.891121,7.050694
1980-07-27,0.393316,Validation,-0.111545,0.086161,0.185981,0.403024,0.564149,0.714768,0.888789,1.369743,2.215094,3.044602,5.971422
1980-07-28,0.491646,Validation,-0.195350,0.012064,0.096256,0.323062,0.478520,0.662503,0.866796,1.439305,2.591849,3.625190,7.575923
1980-07-29,0.393316,Validation,-0.128302,0.000980,0.063772,0.212917,0.333404,0.453922,0.576853,1.000882,1.881715,2.741388,6.378776
1980-07-30,0.393316,Validation,-0.122342,-0.000846,0.053524,0.186029,0.294344,0.388241,0.484217,0.843880,1.572163,2.324859,5.479533
1980-07-31,0.393316,Validation,-0.115603,0.010188,0.070862,0.206731,0.315144,0.412286,0.507374,0.870383,1.580172,2.324928,5.327160
1980-08-01,0.294987,Validation,-0.116292,0.025709,0.095396,0.247745,0.366761,0.472555,0.584733,0.973797,1.704453,2.469346,5.387187
