date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-02-20,52.989299,Training,9.111327,15.036124,19.187168,27.133787,33.564857,37.210480,41.851322,51.086742,64.942322,76.968803,113.645416
1980-02-21,42.520681,Training,8.708973,13.797951,17.839745,24.657957,29.950623,32.953892,36.874676,44.229382,54.833286,63.827209,90.571884
1980-02-22,56.737322,Training,10.923799,18.092560,22.828920,31.413122,37.839470,42.176495,46.660915,56.514606,72.268677,84.194405,119.507675
1980-02-23,45.364010,Training,7.283113,12.331579,16.320547,23.269962,28.290043,32.281467,35.660336,42.825863,53.125732,61.540310,83.093033
1980-02-24,38.384931,Training,6.132247,10.259354,13.789331,19.663557,23.725216,26.654701,29.447540,34.413887,41.464325,46.734432,60.100319
1980-02-25,35.412361,Training,7.602343,11.802411,15.268669,20.980902,24.774540,27.063730,29.696554,33.864735,39.488083,43.656528,55.145500
1980-02-26,33.732212,Training,6.921371,10.309191,13.889305,19.025986,23.013981,25.103022,27.731171,31.387598,36.745331,40.701828,52.097691
1980-02-27,32.439790,Training,7.691757,11.351493,14.991604,20.360003,24.432192,26.386011,29.034048,32.751778,37.774204,41.717403,53.305256
1980-02-28,30.759642,Training,5.985275,9.204212,12.257171,16.955870,20.562710,22.418812,24.851887,27.931282,32.675751,35.826313,44.758331
1980-02-29,28.821009,Training,6.506343,10.036189,12.973682,17.842735,21.457335,23.156736,25.616829,28.822941,33.351643,36.613838,45.576962
1980-03-01,26.753134,Training,5.501488,8.961917,11.689500,16.191536,19.671606,21.755201,24.175505,27.603855,32.282303,35.670280,43.341160
1980-03-02,25.072985,Training,5.884701,9.644010,12.380224,17.189362,20.722527,22.675812,25.198488,28.780159,33.531372,37.060566,45.287910
1980-03-03,23.522079,Training,7.240222,11.730160,14.776486,20.035486,23.774343,26.026276,28.705679,33.059708,39.191154,43.552971,54.380924
1980-03-04,22.617384,Training,8.623191,13.387445,16.754433,22.431995,26.372837,28.731239,31.491875,36.304638,43.798607,49.298985,64.011330
1980-03-05,22.229657,Training,6.280749,9.650587,12.586787,17.221889,20.825781,22.957138,25.330662,29.142191,35.228172,39.894165,52.136375
1980-03-06,21.712688,Training,5.772708,9.465948,12.070802,16.730984,20.005356,22.301371,24.663836,28.726412,34.139214,38.392292,47.942646
1980-03-07,21.324962,Training,6.884679,10.622588,13.423311,18.244810,21.464558,23.591011,25.752234,29.607859,34.948364,39.111031,48.875217
1980-03-08,20.807993,Training,6.317784,9.468958,12.228167,16.654055,19.880476,21.740459,23.751881,27.012465,31.832197,35.591698,45.022156
1980-03-09,20.161782,Training,4.529483,7.089221,9.343782,12.953912,15.595595,17.623379,19.409155,22.318171,26.537771,29.618059,35.897415
1980-03-10,19.257087,Training,4.012813,6.378958,8.491011,11.917577,14.347657,16.285904,17.986135,20.669800,24.500937,27.238091,32.524605
1980-03-11,18.352391,Training,3.799334,5.938637,7.899881,11.014251,13.227241,15.036327,16.593126,19.030910,22.474394,24.998154,29.526646
1980-03-12,17.706180,Training,2.774089,4.421223,5.967460,8.515264,10.421884,11.963230,13.400187,15.592710,18.807735,21.220339,25.388660
1980-03-13,17.189212,Training,3.678099,5.531000,7.212589,10.075465,12.082616,13.483914,14.939890,17.163589,20.284559,22.905390,27.967825
1980-03-14,17.059969,Training,3.885052,5.862336,7.641144,10.622419,12.799822,14.323997,15.898963,18.503836,22.424835,25.595823,32.197727
1980-03-15,18.610876,Training,3.567465,5.469664,7.110273,9.952322,12.120892,13.721197,15.265670,17.870758,21.809711,25.068098,31.735044
1980-03-16,17.964665,Training,3.373992,5.202022,6.893536,9.627252,11.720043,13.431170,14.933028,17.411768,21.236376,24.209654,29.977085
1980-03-17,16.672243,Training,3.149201,4.935293,6.572948,9.211818,11.160592,12.863809,14.313234,16.658409,20.085087,22.665863,27.283558
1980-03-18,16.543001,Training,3.765853,5.744796,7.536710,10.489510,12.533076,14.087514,15.543111,17.787151,21.044394,23.598873,28.296045
1980-03-19,16.930727,Training,4.106737,6.125531,8.082632,11.197099,13.417074,14.980365,16.590939,19.209423,22.940435,26.058645,32.390656
1980-03-20,18.740118,Training,4.687588,7.079114,9.142110,12.619592,15.111724,16.718925,18.437504,21.293242,25.457054,28.882603,36.350750
1980-03-21,20.549509,Training,4.971684,7.640306,9.855947,13.642328,16.414322,18.281864,20.245958,23.802235,29.215202,33.493996,43.597050
1980-03-22,20.291024,Training,4.818798,7.440757,9.546904,13.303745,16.035841,18.026184,20.004580,23.722075,29.223150,33.874744,44.900669
1980-03-23,20.291024,Training,4.357644,6.794254,8.659983,12.072055,14.489931,16.422663,18.271063,21.723759,27.025799,31.343145,41.447266
1980-03-24,31.664337,Training,4.933729,8.274421,10.518480,14.796193,18.057888,20.940552,23.426497,28.739855,37.829578,44.568302,61.263905
1980-03-25,38.514173,Training,7.017360,13.048914,16.239485,23.289782,29.458143,34.320465,39.139233,49.411263,68.226028,82.437584,121.519371
1980-03-26,74.831229,Training,8.697946,17.164019,21.805502,32.196384,41.159290,48.002705,55.310440,70.181931,97.399719,116.963806,174.333527
1980-03-27,52.343088,Training,12.479847,24.788525,31.068607,46.018944,58.178650,66.899872,76.940048,96.793045,133.230438,158.239975,231.019882
1980-03-28,51.438393,Training,11.582865,20.198219,25.800287,37.262989,44.282127,49.873096,55.935444,68.574089,88.577698,103.476814,146.343857
1980-03-29,74.701987,Training,11.005742,19.892504,25.100666,35.931652,43.206665,48.691891,54.530106,66.825134,87.851669,102.315651,143.465179
1980-03-30,43.425377,Training,8.713969,14.132398,18.506836,26.212473,30.704275,34.421097,37.788967,44.869087,55.748413,63.984558,85.931320
1980-03-31,36.704783,Training,7.226352,11.312085,15.054783,21.118988,24.736336,27.487669,29.930422,35.028557,42.086742,47.740009,61.760517
1980-04-01,33.473728,Training,7.116364,11.070991,14.566224,20.169121,23.504030,25.772705,28.032490,32.227180,37.646866,42.072395,52.831566
1980-04-02,31.276611,Training,6.157741,9.615822,12.722171,17.603193,20.694784,22.712894,24.742506,28.179695,32.698757,36.296818,44.815434
1980-04-03,28.304040,Training,5.698102,8.830394,11.697940,16.174955,19.147890,21.049637,22.978262,26.143278,30.254505,33.619171,41.302223
1980-04-04,26.494649,Training,5.767028,9.020144,11.727842,15.894143,18.836662,20.484831,22.451715,25.125786,28.635633,31.495676,37.871597
1980-04-05,25.719196,Training,5.759448,8.897857,11.550694,15.638270,18.470043,20.072905,21.979803,24.540932,28.030733,30.825350,36.980747
1980-04-06,25.460712,Training,6.050327,9.179983,11.736942,15.583162,18.330673,19.888563,21.689939,24.106392,27.209724,29.879358,35.426399
1980-04-07,23.522079,Training,5.807597,8.852119,11.334883,15.105921,17.797445,19.327362,21.119516,23.467079,26.581799,29.166477,34.540016
1980-04-08,21.583446,Training,5.821393,8.840248,11.334231,15.147370,17.768280,19.260012,21.051844,23.343435,26.479223,29.051447,34.511070
1980-04-09,21.066477,Training,5.715851,8.662631,11.077402,14.744720,17.288105,18.791452,20.507370,22.757828,25.798882,28.304329,33.459923
1980-04-10,20.420266,Training,5.846633,8.806040,11.246917,14.945314,17.435419,18.947163,20.635729,22.874626,25.909185,28.402084,33.563469
1980-04-11,20.032540,Training,6.577581,9.835237,12.384223,16.535929,18.961668,20.457136,22.193705,24.747534,28.085243,30.944212,37.028934
1980-04-12,21.195720,Training,6.435816,9.929808,12.485044,16.677776,19.371031,21.160328,23.081234,26.390459,31.586662,35.366013,44.003681
1980-04-13,36.058572,Training,6.110025,10.972764,13.533546,18.996206,23.324581,26.714523,29.982546,36.777939,50.174473,59.639156,85.628242
1980-04-14,55.832627,Training,10.515800,18.903206,23.017389,32.000496,40.146111,45.950214,51.846436,64.645424,89.549530,108.271873,163.599854
1980-04-15,38.514173,Training,9.282728,15.587664,19.271338,26.897959,32.341125,36.405231,40.330914,49.265858,62.955582,74.968292,107.885162
1980-04-16,29.854946,Training,5.855369,9.575539,12.369041,17.173607,20.311657,23.216516,25.326391,30.165556,37.096149,42.780449,56.935097
1980-04-17,26.365407,Training,4.527334,7.397554,9.600524,13.342135,15.837276,17.940859,19.743858,23.097589,27.537754,31.259394,39.908859
1980-04-18,24.685259,Training,3.900779,6.252243,8.278222,11.482116,13.723338,15.568995,17.187983,19.931860,23.742355,26.872335,34.170300
1980-04-19,22.875868,Training,3.775791,5.907151,7.898841,11.028244,13.165768,14.959287,16.479397,19.068897,22.654678,25.587154,32.128410
1980-04-20,21.454204,Training,3.655529,5.672814,7.549473,10.478542,12.530119,14.186394,15.669005,17.997843,21.270498,23.927767,29.597010
1980-04-21,21.066477,Training,3.556715,5.541834,7.279029,9.971537,11.963620,13.453484,14.930813,16.994534,19.934324,22.347296,27.258814
1980-04-22,20.678751,Training,3.587677,5.604218,7.363394,10.127348,12.139548,13.606826,15.107697,17.160881,20.054562,22.396549,26.907354
1980-04-23,19.644813,Training,3.519657,5.364564,7.122877,9.865055,11.734101,13.248875,14.662225,16.735315,19.731016,22.113941,26.817339
1980-04-24,18.869360,Training,3.478982,5.360456,7.064059,9.704235,11.526070,12.968948,14.382102,16.302973,19.168026,21.384886,25.661079
1980-04-25,18.223149,Training,3.451340,5.256197,6.974970,9.612493,11.339649,12.822330,14.183707,16.101475,19.049423,21.257801,25.587318
1980-04-26,17.576938,Training,3.453993,5.158031,6.916441,9.570322,11.244128,12.779366,14.056922,16.066986,19.057669,21.418030,26.014206
1980-04-27,16.930727,Training,3.578080,5.365644,7.136541,9.835810,11.462989,12.996099,14.283298,16.247608,19.247265,21.539833,26.046194
1980-04-28,18.740118,Training,4.081540,6.345312,8.223598,11.180329,12.992542,14.575296,16.044790,18.347868,21.995632,24.649540,30.068436
1980-04-29,24.039048,Training,4.383105,6.787129,8.701926,11.732375,13.644797,15.360041,16.822607,19.434591,23.607023,26.776100,33.658398
1980-04-30,21.583446,Training,4.536407,7.103007,9.093642,12.331002,14.324316,16.166651,17.716387,20.589676,25.078911,28.489267,36.023258
1980-05-01,20.291024,Training,3.850894,5.913219,7.762087,10.526802,12.314280,14.115480,15.453301,17.854149,21.693077,24.535864,30.566130
1980-05-02,18.610876,Training,3.768054,5.916563,7.567496,10.232890,11.999969,13.844090,15.244205,17.911917,22.325815,25.505049,32.431675
1980-05-03,25.977681,Training,3.340375,5.548433,7.130790,9.982282,12.020774,14.258557,15.949466,19.597395,26.294634,31.010416,43.412827
1980-05-04,22.617384,Training,2.993358,4.745240,6.161763,8.566483,10.344618,12.281188,13.722446,16.567842,21.421059,25.048500,34.553707
1980-05-05,25.072985,Training,3.438280,5.661077,7.227220,9.942955,11.853933,13.999258,15.617110,18.784403,24.384993,28.300829,38.263237
1980-05-06,27.787071,Training,3.390594,5.520146,7.150176,10.075009,11.936828,14.075101,15.620621,18.864689,24.219418,28.318613,38.676167
1980-05-07,25.589954,Training,3.490024,5.845283,7.581784,10.601721,12.639849,14.908850,16.692080,20.122652,26.375284,30.655893,42.265747
1980-05-08,25.202228,Training,3.434285,5.598616,7.373139,10.390059,12.345194,14.532022,16.122652,19.316612,24.664377,28.665827,38.988983
1980-05-09,21.324962,Training,3.308309,5.128196,6.887566,9.616033,11.365114,13.282427,14.667112,17.200983,21.291023,24.308090,31.701735
1980-05-10,19.774055,Training,3.544822,5.749264,7.716798,10.867720,12.871728,14.915626,16.496996,19.636959,24.557449,28.320562,37.310692
1980-05-11,22.358899,Training,4.099540,8.909846,11.772363,18.650387,23.603941,28.487638,33.269157,42.680290,63.565441,77.083588,127.602051
1980-05-12,32.569032,Training,7.852284,14.342829,18.874554,27.749094,34.354679,39.980026,45.890137,57.620605,79.079994,93.679626,141.965134
1980-05-13,25.589954,Training,5.631889,9.493097,12.247618,17.049013,20.335016,23.353510,26.101164,31.276089,39.304371,45.531506,62.791328
1980-05-14,22.488141,Training,4.392457,7.253135,9.424988,12.978332,15.417990,17.504879,19.503126,22.772160,27.821537,31.753431,42.102215
1980-05-15,20.161782,Training,4.306858,6.835534,9.144338,12.613165,14.912568,16.926105,18.627539,21.502926,25.858475,29.263178,37.742306
1980-05-16,18.093907,Training,4.623403,7.299063,9.786724,13.492317,15.919326,17.830944,19.544044,22.418259,26.457226,29.892626,37.908165
1980-05-17,16.672243,Training,4.091221,6.369245,8.599489,11.827488,14.005988,15.777448,17.346661,19.770327,23.341503,26.257933,32.875771
1980-05-18,16.284516,Training,4.192858,6.603224,8.743200,11.933417,14.077659,15.699857,17.341888,19.547493,22.889200,25.548893,31.517569
1980-05-19,15.896790,Training,3.835167,5.932862,7.935211,10.810985,12.794680,14.400879,15.935043,17.935846,21.171528,23.602503,29.143761
1980-05-20,16.284516,Training,4.369693,6.748065,9.024940,12.273299,14.460744,16.136925,17.775635,20.006157,23.429871,26.159527,32.280243
1980-05-21,15.896790,Training,4.050261,6.324908,8.412836,11.395854,13.360892,14.952277,16.532000,18.476202,21.748758,24.102001,29.473595
1980-05-22,15.379821,Training,3.400392,5.241638,6.981758,9.418801,11.026853,12.496683,13.841728,15.481400,18.468000,20.510977,25.153498
1980-05-23,14.862852,Training,3.752945,5.799680,7.768708,10.561810,12.296031,13.895863,15.305796,17.221039,20.480818,22.832577,28.061031
1980-05-24,14.345883,Training,3.340726,5.120029,6.819575,9.260638,10.735498,12.236168,13.471730,15.228299,18.275633,20.481392,25.328703
1980-05-25,13.828915,Training,3.471466,5.396677,7.210678,9.833569,11.393003,12.974721,14.293042,16.176567,19.470549,21.763611,26.882202
1980-05-26,13.182704,Training,2.935707,4.476033,5.969430,8.002688,9.326174,10.699697,11.865377,13.319436,16.186459,18.041639,22.403316
1980-05-27,12.924219,Training,3.047668,4.753108,6.229270,8.378748,9.716949,11.084378,12.292720,13.837873,16.736429,18.708776,23.234732
1980-05-28,12.924219,Training,3.106260,4.911545,6.506400,8.733229,10.178290,11.614061,12.850559,14.466044,17.553495,19.616457,24.331696
1980-05-29,13.053461,Training,3.203686,5.116480,6.838985,9.273028,10.809339,12.312494,13.618855,15.345872,18.585732,20.701387,25.387241
1980-05-30,14.087399,Training,2.897428,4.814106,6.343116,8.666088,10.198976,11.713050,13.103366,15.068719,18.856129,21.196428,26.651018
1980-05-31,14.216641,Training,2.372505,3.710403,4.946583,6.770021,8.100329,9.457960,10.524319,12.298008,15.519085,17.819813,23.208981
1980-06-01,12.794977,Training,2.326660,3.588846,4.822300,6.555049,7.827008,9.135211,10.180227,11.750929,14.635679,16.638969,21.409513
1980-06-02,11.761040,Training,2.259525,3.510281,4.717013,6.363442,7.619816,8.818746,9.829300,11.283481,13.903003,15.860983,20.232025
1980-06-03,12.278008,Training,2.197900,3.439948,4.611835,6.134087,7.377882,8.461607,9.476872,10.778220,13.168738,15.065637,19.105331
1980-06-04,11.890282,Training,2.147608,3.374469,4.526958,6.033769,7.261668,8.319407,9.334494,10.617543,12.962647,14.823577,18.766405
1980-06-05,11.373313,Training,2.140312,3.346978,4.497361,6.079547,7.267716,8.355204,9.355138,10.680421,13.051005,14.845610,18.753412
1980-06-06,10.985586,Training,2.083430,3.222630,4.308261,5.822965,6.905035,7.982253,8.978592,10.216831,12.539957,14.115770,18.009296
1980-06-07,10.856344,Training,1.988304,3.075448,4.103790,5.529069,6.558587,7.595160,8.578759,9.760653,12.024450,13.503225,17.350208
1980-06-08,10.727102,Training,1.955224,3.098488,4.120489,5.607051,6.659266,7.698773,8.718686,9.942108,12.260571,13.755149,17.508417
1980-06-09,10.339375,Training,1.935853,3.160755,4.155557,5.677457,6.733544,7.777825,8.834437,10.141202,12.599280,14.190042,18.158535
1980-06-10,9.951649,Training,1.901484,3.125344,4.095079,5.575577,6.641905,7.677556,8.725988,10.048065,12.582248,14.223685,18.408649
1980-06-11,9.822407,Training,1.774830,3.113617,4.100870,5.644593,6.877823,8.066513,9.259992,10.933785,14.515975,16.617239,22.358240
1980-06-12,10.597860,Training,1.622878,3.159883,4.163630,5.913330,7.414767,8.905597,10.382533,12.861113,18.313644,21.614119,31.366648
1980-06-13,11.114829,Training,1.605349,3.549150,4.625312,6.844321,8.989010,11.020511,13.099247,16.803417,25.008736,30.008442,45.683041
1980-06-14,17.706180,Training,2.025333,4.784181,6.317575,9.680878,12.857289,15.687492,18.653706,24.210976,35.844807,43.060947,65.116158
1980-06-15,15.509063,Training,2.227056,4.704250,6.272027,9.466873,12.210259,14.529232,16.731430,21.172606,28.542709,34.045128,47.826397
1980-06-16,13.570430,Training,2.179678,4.434620,5.989223,8.779154,11.123766,12.919246,14.733670,17.982101,23.050192,26.933451,35.811111
1980-06-17,12.794977,Training,2.238125,4.459301,6.153958,8.918449,11.234591,12.946737,14.671395,17.596352,22.105907,25.621565,33.168941
1980-06-18,12.019524,Training,1.941512,3.683703,5.028622,7.058761,8.937617,10.197500,11.614591,13.687336,17.019337,19.702120,25.604897
1980-06-19,10.985586,Training,1.819689,3.479244,4.749198,6.638226,8.474455,9.593020,10.962866,12.862732,15.904718,18.481373,23.783995
1980-06-20,10.080891,Training,1.706688,3.280514,4.484837,6.275870,8.029409,9.098588,10.453912,12.224710,15.156377,17.548462,22.413097
1980-06-21,9.822407,Training,1.622982,3.137746,4.290127,6.000947,7.682513,8.714083,10.056954,11.736347,14.620572,16.896124,21.532181
1980-06-22,9.822407,Training,1.569285,3.213355,4.352908,6.140296,7.785602,8.818950,10.269084,12.020663,15.254423,17.658878,22.702316
1980-06-23,9.305438,Training,1.693555,3.232858,4.390397,6.061143,7.648700,8.691298,10.029711,11.615418,14.672500,16.896704,21.689795
1980-06-24,9.434680,Training,1.718750,3.352072,4.489853,6.210543,7.783253,8.774817,10.133907,11.689465,14.671378,16.919260,21.655548
1980-06-25,9.434680,Training,1.642098,3.312508,4.506665,6.332026,7.945633,9.005462,10.371871,12.120240,15.382965,17.943192,23.080896
1980-06-26,9.305438,Training,1.679199,3.252673,4.503240,6.265917,7.836773,8.950138,10.248088,11.891373,15.156714,17.544973,22.472330
1980-06-27,9.046953,Training,1.679341,3.276649,4.598933,6.441032,8.018956,9.177247,10.452307,12.134387,15.435680,17.890213,22.782906
1980-06-28,8.917711,Training,1.576316,3.148251,4.472309,6.295785,7.871865,9.003780,10.204611,11.923418,15.206354,17.804386,22.590521
1980-06-29,8.659227,Training,1.559996,3.128727,4.488285,6.343236,7.871406,9.049807,10.247191,11.959522,15.360786,17.917503,22.657312
1980-06-30,8.529985,Training,1.426711,2.833643,4.070941,5.730796,7.108810,8.180906,9.294305,10.831433,13.959010,16.281263,20.642487
1980-07-01,8.400743,Validation,1.298456,2.581840,3.706700,5.187783,6.470168,7.413868,8.469093,9.853394,12.686234,14.839556,18.816412
1980-07-02,8.400743,Validation,1.221242,2.391614,3.419115,4.767951,5.939138,6.800269,7.800630,9.057595,11.642551,13.590101,17.346622
1980-07-03,8.529985,Validation,1.173939,2.177531,3.057976,4.169932,5.176004,5.868196,6.757573,7.776398,9.855307,11.469454,14.928607
1980-07-04,8.659227,Validation,1.110998,2.077036,2.914914,3.960084,4.928982,5.577386,6.442283,7.422010,9.415762,10.983973,14.401877
1980-07-05,8.142258,Validation,1.054283,1.958358,2.734016,3.711120,4.608566,5.217985,6.052325,6.984418,8.877764,10.325905,13.712843
1980-07-06,7.625289,Validation,1.014928,1.915104,2.659616,3.634216,4.501493,5.096092,5.922668,6.856081,8.736299,10.161844,13.562451
1980-07-07,7.108321,Validation,0.956149,1.866633,2.575411,3.556734,4.395225,4.982409,5.812431,6.780837,8.697963,10.143925,13.608809
1980-07-08,7.108321,Validation,0.953637,1.884656,2.592263,3.567843,4.365905,4.988300,5.850232,6.822505,8.946815,10.372929,14.080545
1980-07-09,7.108321,Validation,0.960881,1.868895,2.589247,3.539534,4.363216,4.999938,5.841027,6.810541,8.957630,10.411096,14.209513
1980-07-10,6.849836,Validation,0.972053,1.916788,2.732152,3.777423,4.678034,5.420705,6.279558,7.364119,9.735848,11.384549,15.336362
1980-07-11,6.591352,Validation,0.892903,1.756922,2.499899,3.459115,4.310757,4.960068,5.751302,6.774420,8.865024,10.421137,14.130253
1980-07-12,6.462110,Validation,0.877221,1.751162,2.510644,3.480284,4.348975,4.971843,5.749228,6.752945,8.766888,10.348379,13.855145
1980-07-13,6.332867,Validation,0.830247,1.711490,2.470034,3.394153,4.269331,4.848475,5.618077,6.578678,8.523807,10.135602,13.531395
1980-07-14,6.332867,Validation,0.802582,1.596960,2.279899,3.126784,3.904338,4.420060,5.135442,6.012527,7.739125,9.150654,12.376868
1980-07-15,6.979078,Validation,0.699697,1.512875,2.159742,3.029748,3.762803,4.326199,5.090677,6.103350,8.221563,9.766997,13.694182
1980-07-16,6.979078,Validation,0.662537,1.367375,1.949316,2.682837,3.377791,3.865173,4.527561,5.464699,7.323625,8.791803,12.634438
1980-07-17,6.720594,Validation,0.647061,1.352022,1.916869,2.637246,3.320071,3.766803,4.402889,5.289016,6.964100,8.366220,11.854238
1980-07-18,6.462110,Validation,0.603652,1.318482,1.877770,2.561516,3.235215,3.647585,4.270930,5.094700,6.682079,8.062655,11.354291
1980-07-19,6.203625,Validation,0.582577,1.272791,1.812812,2.473245,3.112769,3.501740,4.105392,4.883184,6.391999,7.693812,10.844419
1980-07-20,5.945141,Validation,0.627896,1.287371,1.824775,2.520748,3.122258,3.533790,4.114689,4.913180,6.417555,7.663530,10.842505
1980-07-21,5.815899,Validation,0.578250,1.221761,1.738999,2.390039,2.979169,3.354974,3.914278,4.682324,6.122120,7.365312,10.449100
1980-07-22,6.074383,Validation,0.523184,1.161141,1.658039,2.267308,2.836226,3.185326,3.736290,4.451067,5.841427,7.041627,10.042338
1980-07-23,5.815899,Validation,0.548101,1.174335,1.680754,2.304176,2.868229,3.224856,3.764277,4.493503,5.876094,7.083848,10.072330
1980-07-24,5.040446,Validation,0.542683,1.172088,1.686600,2.304559,2.867364,3.224247,3.765422,4.474057,5.849848,7.047376,9.997886
1980-07-25,5.040446,Validation,0.561921,1.222441,1.739129,2.455979,2.984723,3.405782,3.965595,4.772004,6.318877,7.565546,10.760343
1980-07-26,4.911203,Validation,0.582056,1.252503,1.827468,2.570761,3.158077,3.622960,4.194767,5.033442,6.741365,8.095054,11.428911
1980-07-27,4.911203,Validation,0.532252,1.111586,1.602252,2.214123,2.727747,3.086432,3.582825,4.299504,5.667233,6.825700,9.838898
1980-07-28,4.911203,Validation,0.439480,1.040798,1.499951,2.132220,2.622806,3.063659,3.629274,4.491879,6.355810,7.723891,11.744786
1980-07-29,4.911203,Validation,0.464101,1.021445,1.440859,1.997358,2.445971,2.816952,3.308937,4.109764,5.721032,7.010385,11.074178
1980-07-30,4.781961,Validation,0.426492,0.962168,1.339770,1.872512,2.291614,2.609808,3.047262,3.784719,5.177819,6.347339,9.920712
1980-07-31,4.781961,Validation,0.426020,0.946765,1.336189,1.859367,2.275437,2.588018,3.000635,3.713357,5.055840,6.210330,9.596276
1980-08-01,4.135750,Validation,0.443621,0.971737,1.387417,1.923750,2.361521,2.672694,3.099062,3.796391,5.104261,6.253172,9.426318
