date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-01-31,1.119171,Training,-0.506952,-0.273762,-0.146079,0.018670,0.136525,0.298684,0.546979,1.277835,3.319846,5.452273,13.772216
1980-02-01,1.492228,Training,-0.404392,-0.125034,0.058121,0.302725,0.618196,0.981671,1.472523,2.619268,5.916606,9.164392,20.273336
1980-02-02,1.476008,Training,-0.367968,-0.050831,0.143359,0.416666,0.745682,1.090476,1.537296,2.603179,5.399042,8.050932,16.495474
1980-02-03,1.119171,Training,-0.336281,-0.065003,0.113730,0.326632,0.549356,0.804233,1.101820,1.869643,3.731913,5.469856,11.056277
1980-02-04,0.989412,Training,-0.227469,-0.067520,0.049910,0.123229,0.207419,0.321247,0.477143,0.882499,1.860257,2.889674,6.645562
1980-02-05,0.924533,Training,-0.234755,-0.065348,0.054925,0.132990,0.222887,0.337657,0.498117,0.911308,1.898821,2.937466,6.658204
1980-02-06,0.892093,Training,-0.248936,-0.067626,0.062339,0.154862,0.257438,0.382947,0.561773,1.012017,2.086193,3.194951,7.111701
1980-02-07,0.875873,Training,-0.210814,-0.081066,0.039461,0.104592,0.183321,0.294131,0.443766,0.841704,1.776016,2.783757,6.606637
1980-02-08,0.859653,Training,-0.188444,-0.065399,0.043713,0.099456,0.168641,0.268930,0.405920,0.768939,1.637627,2.573438,6.141082
1980-02-09,0.843433,Training,-0.529362,-0.338549,-0.255092,-0.141707,-0.041510,0.094475,0.350814,0.990765,3.301232,5.614022,15.949208
1980-02-10,0.843433,Training,-0.303248,-0.148584,-0.008171,0.120464,0.324823,0.618345,1.062585,2.083525,5.395305,8.939296,23.661959
1980-02-11,0.827213,Training,-0.253267,-0.081062,0.064272,0.166604,0.329074,0.537493,0.866938,1.592740,3.709523,5.880586,14.142721
1980-02-12,0.762334,Training,-0.233246,-0.078360,0.049180,0.126144,0.227785,0.364799,0.562309,1.035403,2.271142,3.536206,8.301405
1980-02-13,0.713674,Training,-0.210521,-0.072875,0.045132,0.108527,0.191757,0.304508,0.463267,0.860714,1.859769,2.900935,6.863060
1980-02-14,0.681235,Training,-0.204387,-0.069811,0.043781,0.103924,0.181615,0.286490,0.433277,0.807773,1.730660,2.704439,6.398648
1980-02-15,0.697454,Training,-0.378929,-0.193713,-0.093974,0.005125,0.091073,0.189358,0.352363,0.812144,2.017255,3.283250,8.300529
1980-02-16,0.778554,Training,-0.260600,-0.158166,-0.015750,0.035209,0.150579,0.298022,0.517432,1.043543,2.445961,3.965726,10.201864
1980-02-17,1.265150,Training,-0.243295,-0.115649,0.023944,0.093319,0.203852,0.352041,0.560870,1.061764,2.358005,3.700480,8.908023
1980-02-18,1.281370,Training,-0.299974,-0.126959,-0.001856,0.098803,0.200322,0.331448,0.514754,1.009239,2.190391,3.439071,7.993869
1980-02-19,1.621987,Training,-0.368501,-0.191554,-0.095162,-0.005315,0.083761,0.182742,0.357421,0.824619,2.094791,3.428709,8.779616
1980-02-20,3.617031,Training,-0.275378,-0.120603,-0.008038,0.069140,0.187142,0.331858,0.558225,1.103825,2.587587,4.161523,10.141505
1980-02-21,2.822257,Training,-0.333903,-0.129054,-0.015865,0.089520,0.212394,0.363917,0.615592,1.226035,2.885626,4.638420,11.050698
1980-02-22,2.530300,Training,-0.480748,-0.257948,-0.130522,0.019076,0.154093,0.339155,0.702237,1.554537,4.398493,7.274001,19.588665
1980-02-23,3.471052,Training,-0.386097,-0.191392,-0.015789,0.174264,0.419037,0.730840,1.230964,2.332876,5.660879,9.089409,22.554598
1980-02-24,2.757378,Training,-0.317539,-0.127498,0.054989,0.202677,0.396616,0.631458,0.990272,1.771961,3.917220,6.024464,13.851275
1980-02-25,2.222122,Training,-0.308684,-0.076593,0.095589,0.250420,0.422639,0.619813,0.903831,1.550200,3.216674,4.798039,10.188624
1980-02-26,1.832845,Training,-0.296625,-0.052291,0.112968,0.263421,0.436233,0.614685,0.864585,1.464863,2.928735,4.342176,8.903003
1980-02-27,1.654427,Training,-0.316277,-0.041278,0.113280,0.282783,0.474818,0.651053,0.907200,1.561345,3.081692,4.607499,9.223753
1980-02-28,1.378689,Training,-0.240492,-0.052179,0.070646,0.153593,0.267715,0.369940,0.554897,0.990688,2.038824,3.136234,6.977609
1980-02-29,5.514756,Training,-0.515190,-0.270279,-0.164845,-0.029294,0.106318,0.259264,0.587474,1.343758,4.013062,6.643410,17.713123
1980-03-01,9.229106,Training,-0.388400,-0.155686,0.038556,0.288078,0.632500,1.016147,1.699765,3.103375,7.650384,12.267724,29.508280
1980-03-02,4.687543,Training,-0.450176,-0.151390,0.031687,0.265154,0.490503,0.739201,1.282831,2.445523,6.235692,10.008806,24.932411
1980-03-03,6.569048,Training,-0.358261,-0.079893,0.114217,0.337042,0.611867,0.896279,1.374279,2.359986,5.162909,7.848187,16.719528
1980-03-04,3.795450,Training,-0.389168,-0.063359,0.116107,0.347521,0.591419,0.817226,1.240518,2.173117,4.691598,7.146060,15.160365
1980-03-05,3.000676,Training,-0.305474,-0.064965,0.095223,0.235074,0.407725,0.586409,0.871582,1.505066,3.145442,4.725722,9.988632
1980-03-06,2.530300,Training,-0.289874,-0.072092,0.085387,0.207350,0.360822,0.508781,0.758693,1.322964,2.709123,4.074629,8.766446
1980-03-07,2.303222,Training,-0.333478,-0.065387,0.089721,0.252529,0.421783,0.576399,0.836880,1.459600,2.930122,4.370022,9.082037
1980-03-08,2.205902,Training,-0.292477,-0.038221,0.111097,0.248437,0.413495,0.560136,0.800922,1.357749,2.693789,3.985793,8.086927
1980-03-09,2.011264,Training,-0.258110,-0.047910,0.079148,0.178116,0.293632,0.405656,0.598040,1.051740,2.120265,3.190078,6.809136
1980-03-10,1.735526,Training,-0.259002,-0.061463,0.071966,0.173609,0.291298,0.410221,0.603413,1.077097,2.162599,3.257936,6.985604
1980-03-11,1.411129,Training,-0.239573,-0.068239,0.055060,0.136782,0.236943,0.336896,0.505297,0.932254,1.884560,2.890484,6.384542
1980-03-12,1.362469,Training,-0.206057,-0.073999,0.032021,0.086412,0.159640,0.237063,0.370596,0.723621,1.504142,2.371210,5.567853
1980-03-13,1.184051,Training,-0.203795,-0.040456,0.051179,0.116267,0.187044,0.263068,0.400447,0.749101,1.546276,2.401916,5.423264
1980-03-14,0.956972,Training,-0.211869,-0.037464,0.052858,0.123274,0.199690,0.279143,0.419842,0.782484,1.598537,2.479656,5.477664
1980-03-15,0.859653,Training,-0.227496,-0.044810,0.047309,0.126373,0.208796,0.283840,0.436212,0.817856,1.670549,2.588053,5.717455
1980-03-16,0.746114,Training,-0.221087,-0.028051,0.069549,0.151691,0.248073,0.330128,0.498218,0.900561,1.815756,2.775673,5.934628
1980-03-17,0.713674,Training,-0.279210,-0.072723,0.022773,0.122890,0.219485,0.299364,0.471160,0.909919,1.890099,2.932118,6.393146
1980-03-18,0.746114,Training,-0.573143,-0.337048,-0.246806,-0.063957,0.090292,0.283577,0.695243,1.670800,5.327640,8.981633,23.502293
1980-03-19,0.827213,Training,-0.363937,-0.157541,-0.045428,0.113372,0.309566,0.548968,1.070636,2.186422,5.950145,9.907801,25.834444
1980-03-20,1.070511,Training,-0.382705,-0.104057,0.036791,0.243129,0.463293,0.711487,1.263146,2.443537,6.281844,10.139364,24.442341
1980-03-21,4.006308,Training,-0.672050,-0.299006,-0.124998,0.503039,1.008662,1.786376,3.507419,7.840749,29.657993,51.615723,133.675842
1980-03-22,6.033792,Training,-0.473660,0.158035,0.507274,1.820407,3.444142,4.920839,7.697777,13.642631,31.246927,48.420216,97.462410
1980-03-23,3.146655,Training,-0.415172,0.088876,0.370117,1.074028,1.826979,2.468972,3.774481,6.449730,14.057314,21.485929,42.837399
1980-03-24,2.319441,Training,-0.385720,0.029784,0.253397,0.680302,1.090012,1.452368,2.149419,3.680985,7.746804,11.674452,23.182951
1980-03-25,1.913945,Training,-0.354178,-0.001631,0.208564,0.520198,0.823681,1.087781,1.579166,2.713947,5.528008,8.280310,16.471409
1980-03-26,1.654427,Training,-0.313408,-0.037838,0.162156,0.359655,0.593862,0.769138,1.126421,1.955218,3.878667,5.882953,11.916251
1980-03-27,1.654427,Training,-0.373303,-0.066245,0.120573,0.325644,0.533553,0.681788,1.004752,1.816684,3.685314,5.627656,11.734320
1980-03-28,2.270782,Training,-0.324332,-0.057144,0.128574,0.283109,0.499670,0.618865,0.910916,1.631181,3.183347,4.962539,10.041718
1980-03-29,2.643839,Training,-0.321255,-0.049818,0.121230,0.270786,0.474910,0.581151,0.854972,1.527919,2.943615,4.541515,9.159760
1980-03-30,2.222122,Training,-0.311466,-0.052664,0.117625,0.248089,0.458663,0.552720,0.798947,1.437699,2.725178,4.310476,8.494033
1980-03-31,1.832845,Training,-0.332368,-0.084302,0.076258,0.164101,0.390015,0.436921,0.628182,1.208740,2.244688,3.875226,7.356363
1980-04-01,1.573327,Training,-0.311430,-0.061679,0.087664,0.197793,0.397165,0.462442,0.664047,1.240515,2.308837,3.768185,7.304350
1980-04-02,1.313810,Training,-0.312059,-0.071047,0.067488,0.159914,0.354398,0.402002,0.578695,1.116786,2.068966,3.477749,6.676422
1980-04-03,1.102951,Training,-0.335898,-0.098754,0.030878,0.099518,0.297381,0.318065,0.470359,0.973512,1.808488,3.228169,6.115682
1980-04-04,0.924533,Training,-0.282138,-0.052391,0.069903,0.177957,0.353681,0.415589,0.597284,1.136442,2.127119,3.427312,6.609989
1980-04-05,0.762334,Training,-0.252104,-0.037986,0.072401,0.180401,0.323581,0.394661,0.580637,1.087483,2.078514,3.239572,6.451279
1980-04-06,0.632575,Training,-0.198177,-0.048953,0.036032,0.091598,0.183760,0.222701,0.367148,0.734128,1.487880,2.415228,5.360735
1980-04-07,0.583915,Training,-0.187737,-0.045854,0.035109,0.095407,0.186272,0.231411,0.377722,0.751669,1.530166,2.460425,5.406984
1980-04-08,0.535256,Training,-0.184447,-0.053536,0.024538,0.077716,0.163837,0.203225,0.340511,0.694973,1.431082,2.326383,5.202276
1980-04-09,0.486596,Training,-0.142763,-0.064001,-0.005542,0.022777,0.074901,0.102782,0.192825,0.434573,0.972579,1.643346,4.216971
1980-04-10,0.454156,Training,-0.145512,-0.072826,-0.013163,0.009986,0.063933,0.087744,0.171260,0.402477,0.916194,1.572435,4.081308
1980-04-11,1.459788,Training,-0.131854,-0.066175,-0.012258,0.013436,0.061175,0.088873,0.171378,0.396597,0.910980,1.547150,4.055142
1980-04-12,1.573327,Training,-0.230286,-0.123800,-0.074010,-0.022435,0.028356,0.055622,0.139814,0.376249,0.926217,1.582611,4.208381
1980-04-13,1.735526,Training,-0.380133,-0.255031,-0.207231,-0.125737,-0.040438,0.022291,0.151008,0.491544,1.503524,2.568939,7.173919
1980-04-14,2.108583,Training,-0.465187,-0.286069,-0.239930,-0.087577,0.056708,0.231732,0.678832,1.632856,5.608172,9.878394,29.419956
1980-04-15,2.303222,Training,-0.080579,0.030791,0.096598,0.192048,0.353276,0.498181,0.899489,1.701032,4.247978,7.079870,19.984058
1980-04-16,2.205902,Training,-0.095091,0.013043,0.100484,0.164766,0.268010,0.367318,0.635491,1.202398,2.806653,4.577701,11.930709
1980-04-17,2.011264,Training,-0.168414,-0.044195,0.048263,0.099713,0.175365,0.228235,0.381247,0.772705,1.702189,2.818476,7.072037
1980-04-18,1.913945,Training,-0.172527,-0.058265,0.023459,0.060075,0.124822,0.155957,0.261094,0.557461,1.219617,2.054968,5.227339
1980-04-19,1.735526,Training,-0.172602,-0.065732,0.009683,0.041488,0.098705,0.124399,0.214365,0.477720,1.048185,1.785004,4.565685
1980-04-20,1.492228,Training,-0.178465,-0.073000,-0.001423,0.027549,0.082135,0.102320,0.183513,0.431606,0.950659,1.647153,4.213178
1980-04-21,1.411129,Training,-0.176960,-0.074532,-0.007251,0.021728,0.071963,0.091206,0.168777,0.409911,0.909081,1.582516,4.049952
1980-04-22,1.313810,Training,-0.175675,-0.075972,-0.011375,0.018116,0.064467,0.084571,0.160023,0.399755,0.892958,1.556244,3.973369
1980-04-23,0.681235,Training,-0.167163,-0.073563,-0.013403,0.017093,0.056246,0.077998,0.150643,0.380650,0.861539,1.496257,3.877569
1980-04-24,0.373057,Training,-0.160314,-0.072285,-0.015614,0.014620,0.048548,0.070526,0.139575,0.358260,0.822119,1.430343,3.772514
1980-04-25,0.291958,Training,-0.161364,-0.074803,-0.019473,0.009013,0.041808,0.061033,0.126025,0.335025,0.777385,1.368819,3.657062
1980-04-26,0.243298,Training,-0.322805,-0.183837,-0.134468,-0.060021,-0.009403,0.022533,0.095149,0.347102,0.926644,1.623405,4.390102
1980-04-27,0.535256,Training,-0.182258,-0.106932,-0.052590,-0.017274,0.023045,0.058341,0.141639,0.388597,0.975663,1.666478,4.555078
1980-04-28,0.454156,Training,-0.145134,-0.066706,-0.023994,0.020161,0.050176,0.088492,0.166180,0.401036,0.951579,1.604731,4.279458
1980-04-29,0.291958,Training,-0.266648,-0.131516,-0.082664,-0.009656,0.028215,0.072530,0.164016,0.451980,1.143484,1.917779,5.003315
1980-04-30,0.259518,Training,-0.186800,-0.094354,-0.036861,0.018634,0.064242,0.119077,0.222907,0.549532,1.303842,2.167679,5.374303
1980-05-01,0.259518,Training,-0.153988,-0.066683,-0.015335,0.037449,0.074669,0.123493,0.217349,0.505925,1.168147,1.935290,4.800946
1980-05-02,0.259518,Training,-0.358890,-0.212736,-0.170307,-0.079584,-0.018730,0.047535,0.164223,0.505493,1.489767,2.505617,6.899823
1980-05-03,0.275738,Training,-0.313853,-0.210018,-0.158060,-0.082192,-0.013737,0.057315,0.218146,0.602890,1.766940,2.986253,9.214093
1980-05-04,0.324397,Training,-0.162197,-0.095047,-0.053976,-0.006440,0.051584,0.111632,0.243634,0.566671,1.458024,2.451841,7.354147
1980-05-05,0.405497,Training,-0.418180,-0.258668,-0.201137,-0.092413,-0.013256,0.074532,0.235976,0.665527,2.016678,3.454549,10.367158
1980-05-06,0.356837,Training,-0.264934,-0.142703,-0.069284,0.013751,0.091235,0.156858,0.343529,0.809651,2.050232,3.544354,10.432926
1980-05-07,0.405497,Training,-0.257460,-0.116671,-0.045900,0.028889,0.098543,0.143935,0.298073,0.681497,1.692915,2.891664,8.308663
1980-05-08,1.232710,Training,-0.224230,-0.083242,-0.012559,0.053374,0.115152,0.148877,0.272170,0.616176,1.439022,2.476691,6.793554
1980-05-09,1.297590,Training,-0.180577,-0.052490,0.018742,0.066574,0.126017,0.148773,0.253682,0.552171,1.243031,2.145815,5.815135
1980-05-10,0.908313,Training,-0.215206,-0.060879,0.018631,0.053542,0.130907,0.126314,0.224062,0.506214,1.098381,1.983593,5.181724
1980-05-11,0.810994,Training,-0.528444,-0.283638,-0.193205,-0.022462,0.118957,0.205222,0.445753,1.113923,3.159300,5.804471,15.951776
1980-05-12,0.827213,Training,-0.330828,-0.120567,0.001208,0.215454,0.348644,0.502276,0.934601,1.922874,5.083672,8.692522,24.768932
1980-05-13,0.681235,Training,-0.126925,0.017693,0.130068,0.263942,0.373200,0.506153,0.854056,1.586142,3.679966,6.113557,16.088266
1980-05-14,0.437937,Training,-0.176305,-0.003629,0.118566,0.224256,0.328465,0.410319,0.678334,1.264468,2.732318,4.538024,10.978312
1980-05-15,0.291958,Training,-0.179490,-0.014818,0.073537,0.130891,0.206548,0.217011,0.355687,0.695194,1.444534,2.468331,6.248382
1980-05-16,0.275738,Training,-0.187320,-0.025258,0.052466,0.107387,0.178067,0.179158,0.291454,0.580116,1.193277,2.055050,5.241319
1980-05-17,0.243298,Training,-0.193181,-0.033152,0.042345,0.093523,0.162299,0.160270,0.267644,0.541443,1.110539,1.923202,4.882039
1980-05-18,0.178419,Training,-0.185322,-0.042598,0.020008,0.068685,0.126140,0.127348,0.216118,0.452539,0.947714,1.652200,4.353179
1980-05-19,0.145979,Training,-0.209325,-0.058283,0.004626,0.048642,0.105776,0.099299,0.186238,0.413572,0.869349,1.545873,4.049567
1980-05-20,0.113539,Training,-0.225593,-0.070138,-0.006352,0.034261,0.092129,0.083454,0.171968,0.403881,0.855631,1.538326,3.953751
1980-05-21,0.097319,Training,-0.202186,-0.071026,-0.020938,0.016977,0.059217,0.054972,0.123505,0.313154,0.696243,1.269663,3.507446
1980-05-22,0.064879,Training,-0.168959,-0.064732,-0.024557,0.019548,0.044723,0.055198,0.110800,0.283926,0.654158,1.173655,3.379627
1980-05-23,0.032440,Training,-0.192132,-0.075901,-0.031461,0.006494,0.035891,0.038316,0.097553,0.272712,0.633472,1.161027,3.295549
1980-05-24,0.016220,Training,-0.179787,-0.074687,-0.038439,-0.008131,0.017208,0.016263,0.064214,0.201838,0.501671,0.953936,2.926151
1980-05-25,0.016220,Training,-0.138493,-0.056615,-0.030243,0.011325,0.025918,0.038675,0.079996,0.216938,0.532046,0.972141,3.024885
1980-05-26,0.016220,Training,-0.137281,-0.055179,-0.034693,0.012195,0.025256,0.038990,0.076979,0.207003,0.512164,0.937491,2.967442
1980-05-27,0.016220,Training,-0.172018,-0.069612,-0.056797,0.008231,0.019987,0.038575,0.078716,0.215777,0.541672,0.976215,3.063319
1980-05-28,0.016220,Training,-0.133682,-0.059555,-0.035364,0.008448,0.022012,0.041071,0.080627,0.218269,0.549593,0.990373,3.100981
1980-05-29,0.016220,Training,-0.137051,-0.059329,-0.033678,0.012502,0.027120,0.047214,0.090769,0.244395,0.598868,1.070212,3.222406
1980-05-30,0.016220,Training,-0.133315,-0.052860,-0.043604,0.005498,0.020212,0.034589,0.069459,0.190020,0.488326,0.896019,2.922403
1980-05-31,0.016220,Training,-0.164264,-0.066934,-0.051766,-0.017839,0.006636,0.005957,0.043659,0.146734,0.403316,0.787332,2.667675
1980-06-01,0.016220,Training,-0.166632,-0.068449,-0.046870,-0.025395,0.001823,-0.002250,0.038738,0.133698,0.381399,0.757409,2.591916
1980-06-02,0.016220,Training,-0.258536,-0.125587,-0.076194,-0.078909,-0.026272,-0.041204,0.005790,0.076915,0.290650,0.677395,2.280448
1980-06-03,0.016220,Training,-0.267142,-0.131094,-0.079908,-0.084511,-0.029613,-0.045271,0.001307,0.068511,0.274466,0.660294,2.227984
1980-06-04,0.016220,Training,-0.251137,-0.118350,-0.072875,-0.072623,-0.024907,-0.039197,0.007294,0.075512,0.282326,0.655868,2.249602
1980-06-05,0.016220,Training,-0.191222,-0.077263,-0.051584,-0.034857,-0.006942,-0.015638,0.027720,0.107945,0.330311,0.684554,2.408980
1980-06-06,0.016220,Training,-0.153308,-0.060213,-0.047740,-0.017491,0.004150,0.003489,0.034869,0.125478,0.356512,0.716667,2.524844
1980-06-07,0.016220,Training,-0.154132,-0.060651,-0.048824,-0.017473,0.004304,0.004029,0.034047,0.124002,0.352773,0.711026,2.515977
1980-06-08,0.016220,Training,-0.139730,-0.054785,-0.047173,-0.010291,0.007783,0.012179,0.037953,0.129157,0.361319,0.716355,2.548017
1980-06-09,0.016220,Training,-0.179094,-0.071068,-0.069089,-0.016772,0.003780,0.005613,0.033408,0.133833,0.368827,0.736222,2.572040
1980-06-10,0.016220,Training,-0.154753,-0.062862,-0.055752,-0.017411,0.003438,0.005982,0.032064,0.124497,0.356504,0.714430,2.545189
1980-06-11,0.016220,Training,-0.204409,-0.085140,-0.082821,-0.026036,-0.002801,-0.001919,0.027782,0.131847,0.371056,0.745399,2.589702
1980-06-12,0.016220,Training,-0.211901,-0.092524,-0.091188,-0.029263,-0.006833,-0.001177,0.030015,0.140612,0.403495,0.787360,2.709390
1980-06-13,0.016220,Training,-0.302874,-0.165391,-0.151043,-0.072575,-0.032505,-0.011231,0.038594,0.188548,0.601459,1.076084,3.545522
1980-06-14,0.016220,Training,-0.286954,-0.169312,-0.158573,-0.089711,-0.045468,-0.019079,0.043791,0.219081,0.697472,1.247366,4.202549
1980-06-15,0.016220,Training,-0.210054,-0.112944,-0.104900,-0.058528,-0.015404,0.001736,0.049737,0.195544,0.574671,1.057371,3.641018
1980-06-16,0.016220,Training,-0.188915,-0.088564,-0.078745,-0.038716,-0.004319,0.002956,0.036320,0.157703,0.452713,0.872785,3.000373
1980-06-17,0.016220,Training,-0.186462,-0.081612,-0.071590,-0.033657,-0.000707,0.001419,0.031811,0.147149,0.417560,0.824799,2.834249
1980-06-18,0.016220,Training,-0.192001,-0.082160,-0.071330,-0.037190,-0.004408,-0.007183,0.023844,0.127891,0.373920,0.761944,2.665589
1980-06-19,0.000000,Training,-0.198303,-0.084401,-0.072625,-0.040317,-0.008255,-0.012862,0.020053,0.118305,0.354741,0.732808,2.587964
1980-06-20,0.000000,Training,-0.199951,-0.085071,-0.073326,-0.041253,-0.010299,-0.015424,0.017863,0.113431,0.344848,0.717329,2.549005
1980-06-21,0.000000,Training,-0.195344,-0.084405,-0.073844,-0.040273,-0.010109,-0.015178,0.015552,0.112761,0.342037,0.715365,2.544555
1980-06-22,0.000000,Training,-0.182600,-0.079882,-0.071713,-0.034142,-0.007036,-0.009883,0.017033,0.116995,0.347473,0.719901,2.566261
1980-06-23,0.000000,Training,-0.179461,-0.078781,-0.071195,-0.032710,-0.006726,-0.008895,0.017041,0.117201,0.347788,0.718677,2.569150
1980-06-24,0.000000,Training,-0.180190,-0.079349,-0.071723,-0.033279,-0.007333,-0.009841,0.015720,0.115815,0.345312,0.715857,2.564153
1980-06-25,0.000000,Training,-0.185898,-0.082193,-0.073730,-0.036339,-0.009268,-0.013396,0.012447,0.111969,0.337918,0.708966,2.543240
1980-06-26,0.000000,Training,-0.192780,-0.085558,-0.075975,-0.039891,-0.011579,-0.017394,0.009093,0.107599,0.329952,0.701130,2.519324
1980-06-27,0.000000,Training,-0.206581,-0.090296,-0.078849,-0.045883,-0.016152,-0.023733,0.006427,0.099650,0.317816,0.683881,2.475410
1980-06-28,0.000000,Training,-0.208261,-0.090552,-0.079074,-0.046064,-0.017157,-0.025095,0.004713,0.094474,0.306747,0.666015,2.437472
1980-06-29,0.000000,Training,-0.208800,-0.092347,-0.079795,-0.045676,-0.017019,-0.025611,0.002584,0.093799,0.304327,0.665738,2.433169
1980-06-30,0.000000,Training,-0.211136,-0.092979,-0.080145,-0.045996,-0.017999,-0.026933,0.000911,0.088962,0.294515,0.650341,2.399585
1980-07-01,0.000000,Training,-0.211511,-0.093121,-0.080033,-0.045585,-0.018115,-0.027566,-0.001027,0.084808,0.284895,0.636465,2.367589
1980-07-02,0.000000,Training,-0.202061,-0.086352,-0.076681,-0.044845,-0.017827,-0.027100,-0.003112,0.066247,0.247502,0.572068,2.257937
1980-07-03,0.000000,Training,-0.198530,-0.084315,-0.075315,-0.043823,-0.017232,-0.026399,-0.005645,0.054385,0.221235,0.529797,2.175725
1980-07-04,0.000000,Training,-0.195968,-0.084495,-0.074866,-0.041977,-0.015744,-0.025282,-0.007591,0.052666,0.213958,0.521266,2.155202
1980-07-05,0.000000,Training,-0.186521,-0.081335,-0.072312,-0.035395,-0.011596,-0.020009,-0.006325,0.056072,0.214565,0.520604,2.157426
1980-07-06,0.000000,Training,-0.193327,-0.084171,-0.073690,-0.038530,-0.013612,-0.023039,-0.009091,0.050596,0.203747,0.507138,2.124565
1980-07-07,0.000000,Training,-0.196362,-0.085416,-0.074527,-0.038844,-0.014011,-0.023815,-0.010395,0.048357,0.198202,0.499953,2.107574
1980-07-08,0.000000,Training,-0.184188,-0.081010,-0.070402,-0.032345,-0.010716,-0.018355,-0.007934,0.052774,0.202797,0.502980,2.122347
1980-07-09,0.000000,Training,-0.176706,-0.077912,-0.067501,-0.027396,-0.008603,-0.014292,-0.005625,0.055285,0.205282,0.502302,2.128302
1980-07-10,0.000000,Training,-0.190984,-0.084254,-0.071878,-0.035603,-0.013177,-0.021805,-0.011886,0.046636,0.190547,0.488896,2.087650
1980-07-11,0.000000,Training,-0.198645,-0.086169,-0.072866,-0.038293,-0.016040,-0.024536,-0.012751,0.041013,0.181016,0.473170,2.054959
1980-07-12,0.000000,Training,-0.199128,-0.084911,-0.071508,-0.037235,-0.016459,-0.023981,-0.011612,0.039243,0.176234,0.462848,2.037401
1980-07-13,0.000000,Training,-0.196728,-0.081513,-0.068409,-0.034271,-0.015410,-0.021640,-0.009269,0.038321,0.170925,0.450882,2.018278
1980-07-14,0.000000,Training,-0.198614,-0.084995,-0.070022,-0.034782,-0.016272,-0.022577,-0.012611,0.034977,0.163906,0.443349,1.995222
1980-07-15,0.000000,Training,-0.196216,-0.088040,-0.071170,-0.034110,-0.015366,-0.022344,-0.016614,0.034391,0.160515,0.444324,1.986578
1980-07-16,0.000000,Training,-0.201016,-0.089440,-0.072548,-0.034218,-0.015901,-0.022983,-0.017406,0.032213,0.155477,0.437058,1.969255
1980-07-17,0.000000,Training,-0.196671,-0.084448,-0.067256,-0.031052,-0.015565,-0.020109,-0.013644,0.030526,0.150003,0.421533,1.948709
1980-07-18,0.000000,Training,-0.191983,-0.080300,-0.063211,-0.027506,-0.014142,-0.017421,-0.011342,0.030227,0.145660,0.411683,1.932729
1980-07-19,0.000000,Training,-0.191022,-0.080610,-0.062527,-0.026734,-0.014451,-0.017165,-0.012245,0.028183,0.140830,0.404409,1.915686
1980-07-20,0.000000,Training,-0.195484,-0.088524,-0.067696,-0.030625,-0.016639,-0.020709,-0.018974,0.024635,0.137141,0.406646,1.905734
1980-07-21,0.000000,Training,-0.192295,-0.084368,-0.063631,-0.027174,-0.015785,-0.018159,-0.016000,0.023317,0.131383,0.392706,1.882688
1980-07-22,0.000000,Training,-0.188413,-0.081532,-0.060378,-0.024344,-0.014731,-0.016090,-0.014591,0.022231,0.126456,0.382809,1.863469
1980-07-23,0.000000,Training,-0.191788,-0.086840,-0.063714,-0.027100,-0.016760,-0.018679,-0.018993,0.018451,0.121700,0.379584,1.847772
