date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-02-07,18.585998,Training,6.338869,10.049588,13.332800,19.122814,24.036570,26.137070,29.189114,33.250118,40.413246,44.682552,63.284142
1980-02-08,18.585998,Training,5.662821,9.106095,12.165409,17.584526,22.179897,24.198929,27.051538,31.012499,37.844929,42.193329,59.343246
1980-02-09,21.965270,Training,4.410289,7.870955,10.627056,16.021748,20.665106,23.000368,26.109867,32.019947,43.712570,52.615971,80.854012
1980-02-10,23.654906,Training,4.492563,7.753746,10.476743,15.617026,20.629738,23.699217,27.210493,33.904655,45.675156,54.587879,84.493713
1980-02-11,21.965270,Training,3.264084,5.705254,7.870545,11.965916,15.990585,18.392277,21.265078,26.304752,34.730846,40.906445,59.956429
1980-02-12,21.965270,Training,2.488720,4.698359,6.660824,10.735534,14.720796,16.977625,19.973330,24.853464,32.755856,37.745644,53.522942
1980-02-13,20.275634,Training,2.327010,4.459652,6.368549,10.385262,14.289959,16.366686,19.236044,23.656969,30.796227,35.056641,48.606380
1980-02-14,20.275634,Training,2.358890,4.531134,6.446890,10.536718,14.448090,16.460245,19.303766,23.583679,30.404980,34.485863,47.300461
1980-02-15,20.275634,Training,2.468935,4.952641,6.890079,11.491120,15.502863,17.829584,20.590351,26.729921,38.478592,47.459732,75.299927
1980-02-16,23.654906,Training,3.568496,6.449156,8.918051,14.627547,19.910149,23.214830,26.814514,35.228230,49.151962,60.280472,97.950294
1980-02-17,25.344542,Training,4.765972,8.171453,11.113165,17.183992,22.561300,25.375420,29.056549,35.617130,46.304218,53.291759,79.636795
1980-02-18,27.034178,Training,5.548016,9.735907,12.977303,19.870451,25.211517,27.938307,31.745516,38.578384,49.723862,57.511280,85.336014
1980-02-19,30.413451,Training,2.336692,4.698478,6.536873,10.779969,14.686267,17.112770,19.934410,26.453024,38.039173,47.611885,76.387177
1980-02-20,32.103087,Training,2.730366,5.208649,7.026740,11.377870,15.658897,18.372211,21.655266,28.452820,39.178387,48.368275,74.848015
1980-02-21,30.413451,Training,3.426354,6.350635,8.743037,13.884441,18.285700,20.786022,24.105818,30.568850,41.583004,50.365265,77.055984
1980-02-22,32.103087,Training,3.970441,7.597613,10.423781,16.873501,22.125931,25.194134,29.294392,37.865616,52.334419,63.666489,101.790222
1980-02-23,30.413451,Training,4.591394,8.231971,11.266901,18.107615,23.884306,26.999630,31.384092,39.309258,51.876949,60.527569,91.716133
1980-02-24,28.723815,Training,5.387612,9.255020,12.595760,19.627073,25.543493,28.312181,32.581104,39.102943,49.697098,55.555412,81.168732
1980-02-25,28.723815,Training,5.990395,10.025707,13.490751,20.574322,26.494673,29.093010,33.174744,38.852364,48.059395,52.543552,75.241188
1980-02-26,28.723815,Training,5.646041,9.496367,12.762585,19.269711,24.782841,27.303673,30.994774,36.038094,43.999825,47.931049,66.830460
1980-02-27,27.034178,Training,5.194330,8.922469,12.023283,18.327370,23.528067,25.774776,29.273689,34.049541,41.501659,45.921272,63.361057
1980-02-28,27.034178,Training,4.658757,8.229522,11.060386,17.157631,22.472767,24.677696,28.337637,33.424824,41.134621,45.697514,63.481815
1980-02-29,25.344542,Training,4.600391,8.305435,11.171092,17.296419,22.418606,24.731949,28.370573,34.066990,43.128490,49.336269,69.916405
1980-03-01,13.517089,Training,5.172550,8.809078,11.851634,18.129284,23.786541,26.131863,29.999590,35.532436,44.843315,50.036766,71.879700
1980-03-02,23.654906,Training,5.057748,9.018980,12.077400,18.624710,23.920174,26.237360,30.022846,36.100464,45.983776,52.886089,76.387825
1980-03-03,23.654906,Training,5.518683,9.368396,12.450993,18.752926,24.223429,26.662735,30.352436,35.949043,44.952976,50.631100,72.265915
1980-03-04,23.654906,Training,5.757116,9.904169,13.071282,19.617567,24.774359,27.200029,30.746012,36.677502,46.107594,53.076488,76.140358
1980-03-05,21.965270,Training,4.136310,7.160422,9.727928,14.935848,19.624649,22.063272,25.262623,30.361065,38.534389,43.612469,61.188126
1980-03-06,21.965270,Training,4.449575,7.863665,10.569001,16.537745,21.273058,23.606140,26.872227,32.508690,41.317505,47.517323,67.453575
1980-03-07,21.965270,Training,5.299302,9.076152,12.037433,18.229368,23.051182,25.576851,28.804274,34.730030,44.168884,51.232975,73.629204
1980-03-08,20.275634,Training,4.651589,7.918439,10.576221,15.937922,20.518312,22.978676,25.961746,31.128403,39.206760,44.909325,62.949821
1980-03-09,20.275634,Training,3.036519,5.352924,7.425578,11.747458,15.583788,17.686913,20.284306,24.714067,31.660509,36.239159,50.142818
1980-03-10,20.275634,Training,3.128798,5.413307,7.531963,11.831262,15.505795,17.518812,19.907423,24.011217,30.453869,34.687832,47.409416
1980-03-11,20.275634,Training,2.272415,4.087974,5.819275,9.461851,12.620770,14.424299,16.507103,20.238770,26.046556,29.989796,40.491657
1980-03-12,18.585998,Training,1.317548,2.553653,3.736579,6.380030,8.831692,10.345006,12.023602,15.337210,20.431908,24.329489,32.905609
1980-03-13,18.585998,Training,1.223257,2.443650,3.550863,6.020274,8.368602,9.829077,11.439340,14.577170,19.287088,23.048475,30.598272
1980-03-14,18.585998,Training,1.232261,2.484445,3.591890,6.091324,8.436502,9.888525,11.505058,14.646207,19.318514,23.116911,30.548264
1980-03-15,18.585998,Training,1.447204,2.893026,4.122704,6.966984,9.444695,10.972250,12.730419,16.243385,21.700228,26.215269,35.594822
1980-03-16,15.206725,Training,1.682052,3.218854,4.587300,7.594146,10.422445,12.058640,13.988651,17.560471,23.095266,27.206881,36.736675
1980-03-17,15.206725,Training,1.819937,3.440142,4.896154,8.137074,11.099704,12.730870,14.746780,18.391438,23.983631,28.031862,37.851273
1980-03-18,15.206725,Training,2.327969,4.371694,6.023645,9.739162,12.935542,14.630349,16.773996,20.615993,26.134941,30.582949,40.840115
1980-03-19,16.896361,Training,1.823324,3.486597,4.866637,7.883234,10.553919,12.334869,14.165956,18.155214,24.798298,30.315157,42.482891
1980-03-20,16.896361,Training,3.062994,5.721191,7.657990,11.938940,15.687159,18.111334,20.720570,26.792988,37.596451,46.757214,72.116386
1980-03-21,15.206725,Training,3.137181,6.166661,8.220240,13.134721,17.176191,20.042231,23.029409,30.479084,43.797852,55.143387,90.389954
1980-03-22,15.206725,Training,4.509264,8.429413,11.129687,17.400791,22.175493,25.262545,28.892897,37.188961,51.368195,63.178307,100.087311
1980-03-23,15.206725,Training,3.868328,7.367523,9.865003,15.756327,20.236094,23.225353,26.684000,34.723015,48.230885,59.314156,94.270004
1980-03-24,15.206725,Training,4.874372,9.264488,12.496316,19.843115,25.061491,28.237093,32.130600,41.277802,57.299171,69.865707,111.981911
1980-03-25,16.896361,Training,5.165338,9.697402,13.124936,21.198536,26.763369,29.969881,34.306934,44.012001,60.775978,73.504539,117.713531
1980-03-26,16.896361,Training,5.329885,9.457072,12.802796,20.782757,26.283178,29.512037,33.689400,42.765556,57.000977,67.466270,104.584724
1980-03-27,16.896361,Training,5.140614,9.630096,13.241332,21.703550,27.379606,30.515152,34.548565,44.441383,62.034214,75.095688,121.091751
1980-03-28,20.275634,Training,7.278254,12.804965,17.301069,27.392115,34.064022,37.496872,42.256302,53.687538,72.553696,86.860741,139.203873
1980-03-29,23.654906,Training,7.329270,12.451314,16.729088,25.753706,31.852367,34.767002,39.035019,48.538548,63.420124,74.908669,116.367752
1980-03-30,30.413451,Training,8.014892,12.763247,16.833384,25.197351,31.460669,33.842438,37.576771,45.279491,56.131332,64.334373,96.641899
1980-03-31,33.792723,Training,7.345304,11.546107,15.322960,22.745907,28.602821,30.542120,33.834343,40.053032,48.675617,55.081867,81.378586
1980-04-01,33.792723,Training,7.023503,11.057523,14.689528,21.711138,27.264151,29.031666,32.101990,37.648499,45.171780,50.918419,74.166908
1980-04-02,33.792723,Training,6.704053,10.600302,14.084100,20.756847,26.083706,27.797466,30.725515,35.834709,42.844524,48.153103,69.511551
1980-04-03,30.413451,Training,5.632675,9.254323,12.353241,18.460960,23.552511,25.098734,27.878479,32.820786,39.219402,44.689072,63.597038
1980-04-04,28.723815,Training,5.564917,8.985046,12.021129,17.831223,22.709848,24.289879,26.956385,31.586462,37.883343,42.948067,61.135132
1980-04-05,28.723815,Training,5.372240,8.588272,11.491199,16.908371,21.381279,22.985847,25.491455,29.753035,35.767735,40.540623,57.120373
1980-04-06,28.723815,Training,4.851949,7.773225,10.412910,15.271849,19.297514,20.855494,23.142576,27.003679,32.580933,37.093861,51.581291
1980-04-07,25.344542,Training,4.409782,7.129386,9.553011,14.025670,17.752924,19.263151,21.425009,25.020100,30.311785,34.609432,47.668259
1980-04-08,23.654906,Training,4.002586,6.496514,8.737677,12.890297,16.364096,17.866396,19.884253,23.344515,28.451296,32.656952,44.848621
1980-04-09,23.654906,Training,3.557643,5.808223,7.854651,11.675346,14.893205,16.382542,18.246948,21.573809,26.466835,30.565952,41.893890
1980-04-10,21.965270,Training,3.280124,5.337562,7.243474,10.773894,13.741095,15.218575,16.905699,20.085928,24.755558,28.787222,39.461281
1980-04-11,18.585998,Training,2.928487,4.799589,6.508744,9.709021,12.374473,13.818838,15.345037,18.346115,22.757757,26.692869,36.499836
1980-04-12,18.585998,Training,2.420642,4.071705,5.503671,8.218075,10.426108,11.869770,13.298757,16.189894,20.909744,25.032961,34.885426
1980-04-13,21.965270,Training,2.280467,4.053232,5.183010,7.777837,10.041513,11.795673,13.653786,17.304342,25.121628,31.281563,51.035583
1980-04-14,47.309812,Training,2.665822,5.218739,6.453379,9.614620,12.918533,15.435081,18.612474,24.191313,36.296589,45.585926,81.882812
1980-04-15,47.309812,Training,3.699331,6.588051,8.185199,12.088062,15.640235,18.312960,21.154018,27.119862,37.694550,46.873913,76.100975
1980-04-16,45.620176,Training,3.835847,6.461316,8.499417,12.689125,16.320473,18.616892,21.083946,26.207710,34.564606,41.130920,61.819637
1980-04-17,45.620176,Training,3.785210,6.670214,8.928293,13.687172,17.440050,19.520018,22.123259,27.349062,35.370415,41.910641,61.454254
1980-04-18,43.930540,Training,4.278422,7.186115,9.776599,14.885077,19.116089,21.186031,23.696861,28.800137,36.277630,42.033527,61.169094
1980-04-19,40.551268,Training,4.516253,7.499918,10.185937,15.345022,19.686043,21.574017,24.065088,28.705198,35.401474,40.469364,58.156925
1980-04-20,38.861631,Training,4.818209,7.878475,10.628119,15.790119,20.077168,21.835443,24.223415,28.508635,34.589279,39.371166,55.935493
1980-04-21,38.861631,Training,4.888217,7.994517,10.716047,15.845947,20.134201,21.764940,24.134428,28.202003,33.882175,38.501392,54.235828
1980-04-22,35.482359,Training,5.171632,8.380968,11.131541,16.319176,20.608173,22.179167,24.574497,28.481855,33.994099,38.454887,53.994625
1980-04-23,33.792723,Training,5.325045,8.579535,11.331219,16.517138,20.763929,22.294628,24.695089,28.491577,33.909119,38.280704,53.661087
1980-04-24,25.344542,Training,5.394723,8.664185,11.410161,16.587938,20.806854,22.309820,24.697168,28.452766,33.808681,38.173523,53.497097
1980-04-25,21.965270,Training,5.451153,8.710903,11.455224,16.600454,20.754068,22.248680,24.600496,28.321564,33.648254,38.031517,53.333942
1980-04-26,20.275634,Training,4.728894,7.851163,10.428856,15.329330,19.099607,20.633057,22.910492,26.867016,32.593826,37.756626,52.863323
1980-04-27,18.585998,Training,5.095825,8.132697,10.737855,15.508099,19.306335,20.860012,23.078215,26.846731,32.510788,37.218910,52.556400
1980-04-28,18.585998,Training,4.863760,7.853852,10.347629,14.879428,18.424540,19.918491,22.080652,25.564459,30.941801,35.399780,49.248802
1980-04-29,18.585998,Training,4.001329,6.657512,8.901135,12.853945,15.908587,17.510103,19.515953,23.209564,29.593668,34.997128,49.596832
1980-04-30,16.896361,Training,3.923740,6.291395,8.359764,12.013262,14.921529,16.631790,18.438326,22.113407,28.277817,33.420380,48.085300
1980-05-01,15.206725,Training,3.745066,6.084506,8.120147,11.707436,14.555747,16.191120,17.959227,21.360031,26.906431,31.516241,44.067032
1980-05-02,11.827453,Training,3.095744,5.257208,7.090979,10.403686,13.036153,14.843475,16.657824,20.430733,27.576479,33.257122,48.703789
1980-05-03,11.827453,Training,2.452297,4.195989,5.653663,8.496300,10.862964,12.924934,14.737575,19.025221,27.766928,34.706409,56.591782
1980-05-04,11.827453,Training,2.556896,4.264978,5.631967,8.379590,10.811251,12.820294,14.608698,18.585836,25.939823,31.796238,50.013214
1980-05-05,21.965270,Training,2.483447,5.076301,6.807056,10.948744,13.876318,16.670933,19.461658,24.939356,37.691200,46.827740,83.874725
1980-05-06,21.965270,Training,4.165488,7.478386,9.891160,15.547323,19.754347,23.358776,26.733614,35.055664,50.207325,63.027046,108.132317
1980-05-07,18.585998,Training,3.426094,6.444921,8.798603,13.789702,17.526669,20.637732,23.649887,30.567240,44.365940,55.053871,93.801300
1980-05-08,23.654906,Training,6.683626,11.171089,14.740667,22.095182,27.318148,30.465342,34.205887,42.546349,55.797516,66.727829,105.126678
1980-05-09,23.654906,Training,6.920009,10.781126,14.314112,20.416658,25.255934,27.533909,30.586500,36.419785,45.682209,52.918812,80.633865
1980-05-10,23.654906,Training,6.879908,11.218004,14.871278,21.209076,26.193287,28.030958,31.140518,37.117012,46.108467,54.482052,82.258873
1980-05-11,27.034178,Training,3.431635,7.517131,10.282500,16.522532,20.938274,24.513340,29.126837,36.222771,54.002258,66.779366,122.964211
1980-05-12,33.792723,Training,7.209289,13.045674,17.574978,26.381815,32.733353,37.912930,44.126335,54.760685,78.626518,94.700783,159.213867
1980-05-13,32.103087,Training,9.593500,15.685064,20.346273,28.681786,34.759319,37.861465,42.588089,50.963623,65.778946,77.767662,120.325851
1980-05-14,33.792723,Training,11.007027,16.693066,21.310537,28.992647,35.066692,37.069942,41.281109,47.858837,59.023853,67.844757,104.654144
1980-05-15,33.792723,Training,11.426550,16.898066,21.306204,28.797705,34.846500,36.609032,40.150547,46.096531,55.154125,63.211452,97.014099
1980-05-16,32.103087,Training,10.959246,16.236885,20.334772,27.421726,33.106529,34.783115,37.933296,43.108612,50.977566,58.240417,88.131256
1980-05-17,32.103087,Training,10.206620,14.978701,18.807432,25.197535,30.391584,32.020874,34.816578,39.349709,46.462986,53.168369,80.009201
1980-05-18,30.413451,Training,9.162675,13.666586,17.241690,23.305067,28.229681,29.800676,32.512455,36.622307,43.216080,49.195702,73.037605
1980-05-19,30.413451,Training,8.479957,12.703518,16.127676,21.802305,26.518511,27.998377,30.524534,34.468925,40.725407,46.676765,69.036636
1980-05-20,27.034178,Training,7.380375,11.131939,14.344483,19.435303,23.681826,25.108883,27.383291,31.073065,36.933392,42.725353,62.655087
1980-05-21,23.654906,Training,6.399170,9.809280,12.816323,17.547598,21.449423,22.914446,25.086945,28.544601,34.255718,39.514568,57.517334
1980-05-22,21.965270,Training,5.741194,8.958162,11.811503,16.353403,20.028498,21.554596,23.723597,27.010784,32.686241,37.441025,54.079937
1980-05-23,20.275634,Training,4.769347,7.582789,10.169889,14.210855,17.512091,19.000156,20.906687,24.049175,29.443689,34.030613,48.648621
1980-05-24,20.275634,Training,3.791148,6.284472,8.570257,12.243628,15.296494,16.798862,18.658567,21.706068,27.028145,31.259741,44.232548
1980-05-25,20.275634,Training,3.484186,5.788455,7.967482,11.462709,14.240032,15.842546,17.665833,20.575327,26.009596,29.871204,42.058651
1980-05-26,18.585998,Training,2.602560,4.579335,6.390642,9.467220,12.008788,13.558949,15.324859,18.168531,23.474514,27.152220,37.938461
1980-05-27,18.585998,Training,2.153741,3.973850,5.505610,8.296557,10.563064,12.043803,13.732805,16.527933,21.712448,25.461649,35.489204
1980-05-28,18.585998,Training,2.227678,3.914079,5.442244,8.023842,10.163732,11.660352,13.177894,15.789588,20.862612,24.373924,34.255962
1980-05-29,15.206725,Training,2.367698,4.207303,5.822168,8.599655,10.830702,12.334211,13.922493,16.616186,21.734678,25.349522,35.233463
1980-05-30,11.827453,Training,1.681940,3.134375,4.344695,6.517849,8.345489,9.734559,11.140473,13.706017,18.823343,22.556273,32.453449
1980-05-31,11.827453,Training,1.147421,2.132235,2.841881,4.248332,5.652310,6.702591,7.746156,9.800782,13.581832,16.589191,24.897079
1980-06-01,11.827453,Training,1.095124,2.009862,2.701027,4.002636,5.376431,6.373838,7.366725,9.271649,12.753716,15.476996,23.083370
1980-06-02,10.137817,Training,1.097386,2.072097,2.789714,4.063179,5.463830,6.416544,7.419367,9.207117,12.500986,15.179709,22.286125
1980-06-03,10.137817,Training,1.066882,2.042169,2.747612,3.994427,5.365593,6.292568,7.291064,9.003328,12.194001,14.762812,21.611076
1980-06-04,10.137817,Training,0.996476,1.938970,2.605750,3.811890,5.137348,6.021640,6.994720,8.683972,11.786153,14.298784,20.962919
1980-06-05,8.448181,Training,0.956039,1.858977,2.490266,3.693698,4.961134,5.836635,6.781886,8.492377,11.593807,14.047780,20.721100
1980-06-06,8.448181,Training,0.874663,1.738177,2.327675,3.499195,4.707056,5.567645,6.501295,8.195371,11.294175,13.658265,20.285263
1980-06-07,8.448181,Training,0.814905,1.666428,2.235374,3.382289,4.568256,5.406867,6.333886,8.014018,11.094038,13.441899,19.986729
1980-06-08,8.448181,Training,0.819341,1.666606,2.229642,3.379625,4.529025,5.378769,6.309685,7.961403,11.058994,13.314637,19.838043
1980-06-09,10.137817,Training,0.789352,1.699034,2.270899,3.451142,4.570817,5.430005,6.402977,8.107247,11.458929,13.891402,20.924816
1980-06-10,10.137817,Training,0.736616,1.628444,2.165688,3.331283,4.491088,5.344157,6.324567,8.103045,11.523199,14.064019,21.360708
1980-06-11,10.137817,Training,0.709862,1.644045,2.218112,3.406912,4.604625,5.509183,6.577485,8.496222,12.519691,15.410698,24.104216
1980-06-12,10.137817,Training,0.769434,1.777173,2.404800,3.675840,4.977093,6.019305,7.268030,9.488972,14.604647,18.155085,29.968546
1980-06-13,11.827453,Training,0.775827,1.959926,2.651532,4.140049,5.754601,7.108533,8.839937,11.807491,19.348688,24.579689,44.527523
1980-06-14,10.137817,Training,0.975582,2.531041,3.507652,5.601653,7.837842,9.743353,12.240236,16.662312,27.582607,35.578060,65.359016
1980-06-15,10.137817,Training,1.165986,2.732007,3.684035,5.814193,8.214047,10.004757,12.258505,16.423872,25.356359,32.305527,53.359348
1980-06-16,10.137817,Training,1.123356,2.823720,3.885053,6.170943,8.583718,10.151516,12.204309,15.944674,23.487379,29.462568,45.123386
1980-06-17,10.137817,Training,1.358554,3.171948,4.465196,6.906335,9.474694,11.022061,12.979282,16.437109,23.359749,28.633167,41.994881
1980-06-18,10.137817,Training,0.964273,2.551921,3.641826,5.806026,8.231474,9.585636,11.461580,14.722822,21.264505,26.332951,38.374210
1980-06-19,10.137817,Training,0.870851,2.444329,3.511455,5.604903,8.044926,9.286126,11.142020,14.303803,20.573643,25.653322,36.959286
1980-06-20,10.137817,Training,0.815942,2.355024,3.402200,5.424448,7.799954,8.984888,10.804291,13.829868,19.925701,24.836246,35.647392
1980-06-21,8.448181,Training,0.838430,2.377334,3.447827,5.492160,7.814432,9.017510,10.833113,13.779794,19.872326,24.565815,35.236858
1980-06-22,8.448181,Training,0.817205,2.381442,3.433741,5.489608,7.710592,8.877945,10.669581,13.544350,19.497597,24.153967,34.728733
1980-06-23,8.448181,Training,0.875766,2.450793,3.584030,5.684025,7.931934,9.168575,10.996746,13.841647,20.038881,24.538101,35.195187
1980-06-24,8.448181,Training,0.876700,2.461942,3.609977,5.720033,7.926931,9.155916,10.971511,13.755780,19.881050,24.272167,34.717209
1980-06-25,8.448181,Training,0.826662,2.421679,3.547776,5.646928,7.786900,8.954489,10.709834,13.466841,19.397013,23.882586,34.170979
1980-06-26,8.448181,Training,0.883107,2.468148,3.664678,5.759843,7.920961,9.120675,10.857638,13.546785,19.522606,23.821001,33.949554
1980-06-27,8.448181,Training,0.845417,2.329835,3.448426,5.352139,7.318700,8.406419,9.940575,12.373581,17.659163,21.627554,30.684084
1980-06-28,6.758545,Training,0.734276,2.163814,3.233174,5.079947,7.008168,8.052589,9.556272,11.964576,17.167721,21.111090,29.752148
1980-06-29,6.758545,Training,0.731487,2.058640,3.059483,4.770702,6.496043,7.485597,8.831296,11.014796,15.719704,19.244783,27.156162
1980-06-30,6.758545,Training,0.637274,1.878551,2.802202,4.375591,6.007002,6.917370,8.181431,10.248398,14.646381,18.048550,25.403757
1980-07-01,6.758545,Training,0.519328,1.633880,2.438077,3.855050,5.348238,6.185664,7.357774,9.318997,13.420296,16.629696,23.495056
1980-07-02,6.758545,Training,0.399507,1.306800,1.913644,3.019848,4.234626,4.908444,5.895993,7.540733,10.858230,13.516468,19.525667
1980-07-03,6.758545,Training,0.255770,0.924574,1.295563,2.043564,2.868618,3.318867,4.040948,5.256017,7.480921,9.322311,14.175841
1980-07-04,6.758545,Training,0.277047,0.939905,1.311595,2.062658,2.860226,3.316854,4.026699,5.221191,7.428462,9.203282,14.065219
1980-07-05,6.758545,Training,0.184691,0.807492,1.131100,1.844803,2.583423,3.006798,3.673805,4.857458,7.002573,8.756299,13.502819
1980-07-06,6.758545,Training,0.154302,0.766828,1.077323,1.774961,2.491547,2.899184,3.548071,4.719634,6.831589,8.581669,13.282359
1980-07-07,6.758545,Training,0.110345,0.744538,1.044283,1.752141,2.440335,2.837313,3.487515,4.671651,6.807144,8.617715,13.384639
1980-07-08,6.758545,Training,0.142725,0.739102,1.041676,1.727460,2.412146,2.823520,3.459406,4.628690,6.789909,8.531090,13.400351
1980-07-09,5.068908,Training,0.158230,0.748604,1.054702,1.737797,2.414098,2.825881,3.454308,4.606142,6.720916,8.417899,13.205724
1980-07-10,5.068908,Training,0.173063,0.771619,1.090553,1.772056,2.458942,2.864404,3.486243,4.627389,6.694570,8.399619,13.135793
1980-07-11,5.068908,Training,0.123901,0.716812,1.023383,1.672010,2.351727,2.718671,3.319376,4.427668,6.378522,8.096725,12.599893
1980-07-12,5.068908,Training,0.103600,0.695090,1.000065,1.632025,2.301603,2.654674,3.249289,4.325076,6.219167,7.911766,12.294548
1980-07-13,5.068908,Training,0.079806,0.661556,0.955437,1.565175,2.204229,2.540981,3.118725,4.150638,5.971356,7.598698,11.848517
1980-07-14,3.379272,Training,0.061862,0.611523,0.880970,1.477214,2.075201,2.399513,2.934792,3.970583,5.745205,7.358166,11.579993
1980-07-15,5.068908,Training,0.024294,0.589678,0.846420,1.466671,2.020388,2.348912,2.883846,3.939278,5.777016,7.420514,11.776521
1980-07-16,5.068908,Training,0.015982,0.550228,0.803325,1.372510,1.938974,2.248005,2.758913,3.784528,5.575588,7.222011,11.563988
1980-07-17,5.068908,Training,0.005322,0.534871,0.785824,1.338392,1.892795,2.191135,2.693239,3.683099,5.402480,7.000474,11.201787
1980-07-18,5.068908,Training,0.003021,0.532578,0.784169,1.330266,1.871088,2.167256,2.662774,3.627429,5.313071,6.873382,11.017712
1980-07-19,3.379272,Training,0.006492,0.527231,0.777500,1.317744,1.844958,2.133905,2.615785,3.561258,5.193673,6.716945,10.749885
1980-07-20,1.689636,Training,0.021861,0.528306,0.774880,1.318070,1.828980,2.116893,2.579164,3.529581,5.135328,6.644480,10.652674
1980-07-21,1.689636,Training,-0.000883,0.504612,0.750298,1.275658,1.775697,2.053224,2.513425,3.424759,4.987113,6.457372,10.359925
1980-07-22,1.689636,Training,-0.005033,0.495220,0.739935,1.258318,1.746706,2.019713,2.472840,3.364167,4.894405,6.334296,10.171964
1980-07-23,1.689636,Training,0.008897,0.498845,0.742104,1.263636,1.742961,2.013812,2.451698,3.350106,4.858835,6.297910,10.109105
1980-07-24,3.379272,Training,0.011253,0.493570,0.735589,1.253439,1.722406,1.990750,2.419041,3.309173,4.798969,6.221707,10.000870
1980-07-25,3.379272,Training,0.020609,0.526838,0.774325,1.338559,1.779198,2.070915,2.516532,3.430451,4.996333,6.411000,10.308330
1980-07-26,3.379272,Training,-0.003067,0.470752,0.693835,1.225568,1.655753,1.932314,2.346865,3.251804,4.790858,6.214576,10.180144
1980-07-27,3.379272,Training,0.000842,0.451964,0.675125,1.175204,1.600884,1.866142,2.261492,3.138457,4.630437,6.030135,9.934292
1980-07-28,3.379272,Training,-0.082253,0.371271,0.558654,1.053238,1.437427,1.734805,2.166295,3.127713,5.073399,6.720788,12.022356
1980-07-29,3.379272,Training,-0.089714,0.368224,0.559482,1.070159,1.430845,1.734756,2.181773,3.228240,5.354136,7.211049,13.554688
1980-07-30,3.379272,Training,-0.027467,0.419050,0.613788,1.096294,1.479323,1.758817,2.160872,3.141741,4.980921,6.695061,12.260496
1980-07-31,3.379272,Training,-0.082043,0.395542,0.601860,1.139915,1.573075,1.856803,2.249563,3.365740,5.381605,7.407535,12.986825
1980-08-01,1.689636,Training,-0.075768,0.401077,0.616321,1.157822,1.598163,1.875101,2.264440,3.347586,5.265773,7.207619,12.324273
1980-08-02,1.689636,Training,-0.064145,0.404822,0.631122,1.164714,1.606930,1.873043,2.265990,3.289918,5.075880,6.875999,11.461580
