date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-02-12,47.922180,Training,13.516910,23.258091,30.817547,41.256428,47.492287,52.754101,58.361229,65.067696,75.888756,82.362900,108.707001
1980-02-13,42.915385,Training,8.894938,17.001825,23.297239,32.226280,38.215252,43.219196,48.720940,54.407265,64.533195,69.520042,89.997696
1980-02-14,41.484872,Training,7.264814,16.723209,23.447865,34.057590,40.977486,46.576038,53.265087,62.489017,78.065727,88.758667,117.275299
1980-02-15,326.156927,Training,43.808735,100.281380,119.541687,187.251205,231.021515,266.264435,299.513702,353.202454,415.632843,446.751160,563.626648
1980-02-16,148.058079,Training,43.423298,64.751717,85.385956,112.561836,130.173630,145.432693,159.964233,178.627609,214.487915,231.345840,308.684235
1980-02-17,68.664616,Training,24.051823,38.244019,49.368267,63.425949,72.530792,80.066498,87.744972,96.941803,112.662094,121.361694,160.878937
1980-02-18,57.220514,Training,14.990931,28.137472,37.258526,50.173309,57.933456,63.698078,71.543610,80.917992,95.134323,105.639709,137.779037
1980-02-19,77.962950,Training,33.381531,72.198204,89.119141,131.651199,162.871170,190.415192,209.333237,251.584854,307.155365,343.246063,411.001343
1980-02-20,63.657821,Training,38.401657,60.613510,78.429840,104.823013,119.811478,131.994370,144.688324,163.388077,191.624298,211.951462,275.564362
1980-02-21,54.359488,Training,24.031910,41.865135,56.068409,75.657623,88.598534,96.902008,107.784714,124.001511,149.087387,170.245590,229.796448
1980-02-22,52.928975,Training,31.774731,57.107079,75.543602,100.167259,116.168671,128.768448,142.868454,163.987244,198.368088,222.935425,286.119720
1980-02-23,42.915385,Training,25.781174,41.127365,53.306774,68.413414,78.071724,86.412369,94.642548,104.550880,121.980034,131.096054,170.220398
1980-02-24,39.339103,Training,18.563162,30.814260,40.303379,52.114788,59.808556,65.325111,72.502937,78.853889,90.821472,95.899704,124.242897
1980-02-25,35.762821,Training,15.561460,27.033161,34.818714,45.385891,51.981808,56.479576,62.703114,68.493301,76.973816,81.913101,103.620125
1980-02-26,32.901795,Training,14.019754,23.245363,30.153046,39.694382,45.447159,48.881836,53.866879,58.161629,65.267189,68.986145,89.462112
1980-02-27,30.040770,Training,11.701834,20.045778,25.988697,34.893887,40.527836,43.408138,48.219776,52.530750,58.751652,62.886311,81.884506
1980-02-28,27.179744,Training,9.306856,16.963192,22.500591,30.601301,36.050999,39.546040,44.410248,48.215057,55.249992,58.456871,73.765045
1980-02-29,23.603462,Training,7.461909,15.081993,19.897345,27.908169,33.402927,36.659039,41.758118,46.246216,53.432793,57.607944,72.243790
1980-03-01,23.603462,Training,7.194108,14.231679,18.851997,26.342279,31.831047,35.350674,40.210808,44.360256,51.802601,55.273975,69.321266
1980-03-02,23.603462,Training,6.062527,12.705654,16.913942,24.304792,29.784105,32.922291,37.868191,42.017948,49.444344,52.956417,66.683586
1980-03-03,21.457693,Training,5.083085,12.231442,16.736582,25.086348,31.588903,35.349598,41.018810,48.258904,61.701351,69.942078,92.869736
1980-03-04,20.027180,Training,6.889810,14.481475,19.069164,27.435068,33.522518,38.535660,43.833866,52.019226,65.588486,74.961304,101.017357
1980-03-05,19.311923,Training,6.436830,12.284234,16.325916,23.525848,28.619726,32.509483,36.685715,42.220070,51.944099,57.714077,77.620483
1980-03-06,25.033975,Training,4.107975,10.424124,14.681458,22.816645,29.051252,33.558739,39.439041,47.701149,62.840042,71.884651,97.307564
1980-03-07,42.915385,Training,5.673223,12.579933,17.123293,25.561300,31.686831,36.817310,42.254131,51.178806,66.408089,76.825424,104.544533
1980-03-08,31.471282,Training,5.855039,11.633411,15.591498,22.720098,27.802999,31.868572,36.030842,41.868809,52.079578,58.296055,77.590172
1980-03-09,27.179744,Training,3.854500,8.365713,11.752476,17.703426,22.233412,25.934353,30.019890,34.728981,43.698311,47.888199,61.498627
1980-03-10,24.318718,Training,3.065689,7.058742,10.194442,15.734482,20.085606,23.297388,27.327045,31.175272,39.157658,42.128765,52.956390
1980-03-11,22.888205,Training,2.205056,5.449571,8.025631,12.779697,16.719572,19.422897,23.110493,26.416029,33.408920,35.839565,44.372868
1980-03-12,21.457693,Training,1.300708,3.770901,5.768690,9.738123,13.268089,15.518561,18.978132,22.008493,28.683456,30.898438,38.285957
1980-03-13,20.742436,Training,1.621549,4.314841,6.307058,10.483713,14.010611,16.055819,19.367056,22.479866,28.489599,31.169662,38.808208
1980-03-14,19.311923,Training,1.508794,4.382547,6.463047,10.840107,14.673215,16.877445,20.521065,24.477695,32.643963,36.792721,47.997730
1980-03-15,18.596667,Training,1.992822,5.210954,7.464396,12.112440,16.024227,18.775732,22.442707,26.707460,35.176506,39.580566,51.239346
1980-03-16,12.874616,Training,2.248857,5.430659,7.816788,12.496768,16.333183,18.976915,22.532688,26.241806,34.022404,37.515862,48.196419
1980-03-17,9.298333,Training,1.750507,4.613010,6.781229,11.020175,14.630166,17.123339,20.582836,23.953545,30.982275,33.650837,41.816982
1980-03-18,6.437308,Training,1.705401,4.512599,6.624590,10.788626,14.340303,16.626499,19.953478,23.036661,29.418554,31.714186,38.927685
1980-03-19,8.583077,Training,1.638863,4.508292,6.607254,11.035229,15.092347,17.136185,20.591618,24.950224,33.301151,38.296394,51.385399
1980-03-20,12.874616,Training,2.399369,6.362206,9.006857,14.719281,19.573225,22.780031,27.104052,33.887730,47.436958,56.406330,80.841286
1980-03-21,15.020385,Training,3.143062,7.991704,11.116027,17.886627,23.340378,27.168989,32.108368,40.103870,55.376602,65.771065,94.720886
1980-03-22,16.450898,Training,4.003186,9.439055,12.868472,20.487583,26.261093,30.483831,35.753513,44.429802,59.522743,70.211128,100.075005
1980-03-23,25.033975,Training,3.640231,9.396081,13.316056,21.661711,28.067329,33.278118,39.140121,49.532455,68.496834,81.602058,114.645828
1980-03-24,83.685001,Training,10.260614,25.440224,35.014561,56.490814,75.863083,93.870407,107.299080,139.703461,192.981445,227.987061,303.526215
1980-03-25,241.041413,Training,58.060246,116.675690,134.981125,203.827118,253.682007,287.140167,317.793549,377.282471,432.080017,466.479279,546.148743
1980-03-26,307.560260,Training,123.300209,221.908447,254.591660,360.931824,416.849274,449.073029,491.808990,548.086365,601.492676,629.968872,708.103271
1980-03-27,404.835133,Training,168.967285,284.974182,327.962860,441.967743,488.315186,522.922058,564.052124,612.750549,675.619995,706.973450,794.168274
1980-03-28,276.804234,Training,95.950005,140.542816,183.313995,235.305893,264.364044,282.926788,315.854492,349.202148,420.068298,449.626678,511.997986
1980-03-29,391.960518,Training,128.878433,216.624115,251.597290,347.040680,393.946442,425.817780,471.108093,528.432495,604.986389,643.159607,707.470581
1980-03-30,116.586796,Training,58.620586,81.178574,102.987610,128.743423,141.069199,152.729782,167.453979,182.036591,215.511780,227.246384,275.680969
1980-03-31,72.956155,Training,30.322683,45.600277,57.980598,73.093269,80.164513,87.032730,95.019150,104.397430,121.205818,128.667755,161.935974
1980-04-01,52.928975,Training,21.162254,34.191681,43.063969,55.089622,60.771004,65.274010,71.488075,78.551407,89.094376,94.440781,118.680824
1980-04-02,39.339103,Training,15.955220,27.022358,33.830910,43.862167,49.246033,52.731274,57.525311,62.811916,70.316605,73.644882,91.972351
1980-04-03,35.762821,Training,12.666841,22.295557,28.156281,37.233025,42.712593,45.719040,49.857750,54.637611,61.074440,64.096489,79.475616
1980-04-04,25.749231,Training,11.762511,21.276165,26.043764,34.273060,39.563107,41.642838,45.670731,49.064728,54.043758,55.905842,68.374817
1980-04-05,20.027180,Training,10.667174,19.352608,23.578192,31.264463,36.301586,38.180580,41.821548,44.851639,49.292206,50.918865,61.841312
1980-04-06,15.735641,Training,9.808292,17.633507,21.353270,28.333023,33.034935,34.809242,37.956200,40.756550,44.616886,46.229172,55.712944
1980-04-07,13.589872,Training,9.177708,16.490713,20.037874,26.819223,31.231831,33.022938,36.024815,38.624950,42.513718,43.867580,52.730717
1980-04-08,12.159359,Training,8.779269,15.742231,19.179310,25.837650,30.011164,31.786713,34.687580,37.124580,41.031483,42.176243,50.579407
1980-04-09,8.583077,Training,8.622540,15.344536,18.662167,25.186951,29.158539,30.915110,33.662167,35.968582,39.746510,40.732975,48.679363
1980-04-10,7.152564,Training,8.319339,14.740909,17.968800,24.311867,28.087336,29.849499,32.458149,34.700050,38.370392,39.313847,46.885021
1980-04-11,6.437308,Training,7.327449,13.666721,16.854376,23.445967,27.132223,28.839336,31.558399,34.110382,38.283440,39.475803,47.199238
1980-04-12,10.013590,Training,5.086360,11.311879,14.513615,21.396597,26.470238,28.791222,32.239372,37.578880,48.231041,53.902935,68.588982
1980-04-13,40.054359,Training,4.617664,14.336474,19.128788,33.564835,46.506157,60.094772,71.188034,97.841934,157.577515,193.601685,286.178223
1980-04-14,59.366283,Training,17.326124,40.162159,50.032825,77.188751,103.017769,122.886208,140.285172,180.230515,244.041275,281.953033,373.920105
1980-04-15,36.478077,Training,24.904556,46.080452,56.477444,78.475899,92.931587,103.159866,114.403564,136.618347,165.420731,186.745911,243.149506
1980-04-16,25.033975,Training,18.566036,32.193207,39.732391,52.854568,60.131294,66.168602,72.065773,82.139122,95.828339,103.783287,132.341095
1980-04-17,20.027180,Training,12.213233,22.954222,29.149498,39.600765,45.316025,49.192566,54.472214,60.939041,70.273033,74.725754,93.455826
1980-04-18,17.166154,Training,9.149527,17.708439,23.188730,32.174328,37.241550,40.805672,45.312935,50.513588,58.566311,61.563904,76.139832
1980-04-19,16.450898,Training,7.024021,14.048769,18.798075,26.859344,31.576929,34.915462,38.790329,43.457775,50.623779,53.115021,65.392776
1980-04-20,13.589872,Training,6.136699,12.406210,16.548147,23.879154,28.336088,31.256523,34.755219,38.728794,44.958401,46.913193,57.134136
1980-04-21,7.867821,Training,5.955881,11.933382,15.532215,22.246115,26.447353,28.842581,32.128315,35.324329,40.552425,41.942261,50.396893
1980-04-22,7.152564,Training,5.883141,11.571198,14.879864,21.226480,25.182924,27.337494,30.371754,33.217030,37.840672,38.992840,46.512871
1980-04-23,8.583077,Training,5.488850,10.654016,13.886991,20.048687,23.668224,25.940283,28.718260,31.622576,36.291935,37.437023,44.750854
1980-04-24,7.867821,Training,5.633059,10.722515,13.847820,19.818474,23.211239,25.369444,28.025034,30.660509,35.115341,36.093777,42.997787
1980-04-25,6.437308,Training,5.569582,10.425856,13.545168,19.421227,22.588333,24.817680,27.337065,29.955975,34.468788,35.407761,42.285664
1980-04-26,7.867821,Training,5.130769,9.661316,12.825406,18.623898,21.721764,24.054253,26.429846,29.272932,33.941296,35.137096,42.129135
1980-04-27,7.867821,Training,5.189650,9.693615,12.809832,18.563196,21.555080,23.833033,26.186350,28.975615,33.544205,34.737446,41.698193
1980-04-28,11.444103,Training,4.118631,8.998372,11.861619,17.653111,21.410297,23.373617,26.237221,29.964766,36.721947,39.606640,48.662830
1980-04-29,10.728846,Training,4.369786,9.241977,12.114240,17.721615,21.302485,23.693529,26.855497,31.677694,41.033413,45.671074,61.094414
1980-04-30,8.583077,Training,4.201403,9.123060,11.969224,17.615650,21.175621,23.681412,26.949511,31.947927,41.284889,46.228741,61.818863
1980-05-01,10.013590,Training,4.662583,9.221815,12.023867,17.296259,20.586086,23.272404,25.994040,30.285921,37.806351,41.681168,53.906303
1980-05-02,9.298333,Training,2.318124,6.394315,8.904778,14.070618,17.951775,20.751684,24.059834,29.813326,41.014812,47.985855,64.998734
1980-05-03,8.583077,Training,2.055729,6.538543,9.628980,16.455437,21.541252,26.212816,31.136005,41.577354,63.021954,77.785568,115.198784
1980-05-04,7.867821,Training,4.238338,9.303229,12.410356,18.676640,22.909983,26.850842,30.587906,37.821461,50.196018,58.722057,81.258492
1980-05-05,88.691796,Training,3.787674,12.150636,17.699125,31.504328,42.282143,54.375343,64.412910,86.429962,135.152222,163.324417,233.103485
1980-05-06,62.942565,Training,13.486160,26.728477,34.798107,51.607967,60.915520,70.224182,79.689629,98.858681,126.918762,146.259171,201.722565
1980-05-07,205.278592,Training,17.930325,43.405109,56.755966,91.368774,116.976631,139.049957,160.971344,204.072433,280.349731,318.331635,418.913544
1980-05-08,90.122309,Training,22.240051,39.214226,49.005890,68.706169,78.606987,87.965385,97.939186,116.606110,141.612503,157.787567,210.718155
1980-05-09,60.796796,Training,15.494056,26.613907,33.550152,45.483315,51.118679,56.771191,61.998253,71.741539,85.274414,92.665451,121.779037
1980-05-10,47.922180,Training,8.245638,18.732599,25.960541,38.778767,46.039753,51.357960,57.711399,70.321243,88.997269,101.747444,133.360855
1980-05-11,77.247693,Training,31.442234,72.030754,91.671295,152.104752,189.042099,226.032135,257.865784,324.018555,428.545258,485.030487,666.942017
1980-05-12,129.461412,Training,47.424774,83.482750,107.693390,147.716232,171.782455,190.153717,214.294281,252.344070,315.197968,349.438568,443.262177
1980-05-13,62.942565,Training,26.896446,44.902275,54.386242,70.716133,78.778595,85.427528,93.046501,106.152618,123.069420,135.550369,173.849670
1980-05-14,37.908590,Training,18.165384,31.302896,38.469528,50.033726,55.610222,59.532505,65.082947,73.455376,84.347176,91.870537,117.495651
1980-05-15,35.047565,Training,16.251345,27.522938,34.065647,44.002621,48.925423,52.188423,56.575268,63.569984,71.857193,77.782257,99.013779
1980-05-16,30.040770,Training,13.117394,23.107491,28.758917,37.639515,42.546272,45.024788,48.813835,54.880642,61.384064,66.594353,84.014603
1980-05-17,28.610257,Training,10.894915,19.213774,24.054874,31.778114,36.370041,38.643726,41.851284,46.681320,52.153503,56.096035,70.278160
1980-05-18,27.895000,Training,9.375872,17.125416,21.072807,28.299767,32.619358,34.399086,37.485813,41.580906,46.195896,49.727425,61.574715
1980-05-19,26.464488,Training,8.698497,15.335481,19.120762,25.697794,29.749372,31.747002,34.356236,38.135307,42.638351,45.720215,56.370510
1980-05-20,25.749231,Training,8.086029,14.206362,17.791634,24.023800,27.893194,29.815733,32.251553,35.854435,40.201920,43.195797,53.031013
1980-05-21,24.318718,Training,7.604541,13.247817,16.605953,22.525009,25.992485,27.971233,30.240585,33.454773,37.791267,40.350513,49.438824
1980-05-22,22.888205,Training,7.066894,12.338928,15.545345,21.229898,24.456257,26.478266,28.674877,31.670815,36.036274,38.305679,46.773312
1980-05-23,22.172949,Training,6.512015,11.459484,14.602343,20.145533,23.285896,25.286360,27.387804,30.505213,34.859753,37.315212,45.600853
1980-05-24,20.742436,Training,5.265265,9.591193,12.556279,17.719330,20.664284,22.726368,24.847275,27.917517,32.498535,34.944592,42.917938
1980-05-25,19.311923,Training,4.964803,9.225775,12.046102,17.171900,20.054220,22.039516,24.197124,27.264315,31.765533,34.228630,42.016586
1980-05-26,17.881410,Training,3.784438,7.312043,9.870664,14.358232,17.078371,19.108685,21.304924,24.082283,28.819899,31.085413,38.326061
1980-05-27,16.450898,Training,3.317847,6.901830,9.288918,13.790676,16.560513,18.385099,20.694696,23.700413,28.559700,31.249674,38.741722
1980-05-28,15.020385,Training,3.559583,7.091438,9.459134,13.694425,16.429886,18.283184,20.465162,23.322737,28.171627,30.950985,38.455498
1980-05-29,13.589872,Training,3.443363,6.946181,9.322204,13.621910,16.401459,18.297218,20.529516,23.375813,28.243774,30.841558,38.127190
1980-05-30,12.874616,Training,1.646900,4.401961,6.223388,9.804797,12.532180,14.259542,16.556383,20.037170,26.805777,30.875046,40.698147
1980-05-31,11.444103,Training,1.141462,3.064157,4.421916,7.106653,9.314982,11.080739,12.880808,16.395103,23.008705,27.626459,38.327164
1980-06-01,0.715256,Training,1.230280,3.080204,4.476883,7.088747,9.268706,10.985924,12.736462,15.787978,21.427475,25.082176,33.462341
1980-06-02,1.430513,Training,1.206486,3.099839,4.573738,7.242957,9.469199,11.073676,12.830834,15.658229,20.712700,24.009756,30.916513
1980-06-03,2.861026,Training,0.987815,2.732727,4.099145,6.475805,8.659732,10.042407,11.750225,14.271962,18.819481,22.021584,27.946404
1980-06-04,3.576282,Training,0.896461,2.573842,3.871651,6.182842,8.335836,9.675615,11.393693,13.854359,18.305887,21.408697,27.153833
1980-06-05,2.861026,Training,0.768919,2.330915,3.512477,5.834757,7.880764,9.253160,10.980334,13.500090,18.023991,20.917065,26.834633
1980-06-06,2.861026,Training,0.455110,1.755825,2.716957,4.833314,6.694320,8.065488,9.784756,12.279523,16.985413,19.653536,25.717758
1980-06-07,2.861026,Training,0.184067,1.277457,2.063299,3.944089,5.660453,6.958048,8.650445,11.109829,15.935182,18.533319,24.610664
1980-06-08,2.861026,Training,0.071276,1.091227,1.787966,3.569494,5.199867,6.445229,8.119782,10.552763,15.408035,17.993313,24.041245
1980-06-09,9.298333,Training,-0.114925,0.879342,1.508165,3.179243,4.780377,5.936286,7.588484,10.336240,16.123217,19.567240,27.938602
1980-06-10,10.013590,Training,0.034295,1.216155,1.923934,3.799647,5.572276,7.034035,8.934115,12.373701,20.036789,24.795294,37.549564
1980-06-11,27.179744,Training,-0.039683,1.453248,2.388780,4.951371,7.428773,9.871042,12.667995,18.770983,33.834343,44.256222,74.498726
1980-06-12,22.172949,Training,0.662671,3.430604,5.256561,10.172082,14.508061,19.134409,24.007631,35.182381,59.712875,77.590019,124.735611
1980-06-13,14.305128,Training,1.294887,5.505049,8.681915,17.037455,24.391115,32.748066,40.795746,59.127342,99.153404,126.066093,193.202164
1980-06-14,66.518847,Training,5.619617,16.495932,23.974758,43.461510,59.830620,77.291885,93.640091,128.003128,191.873398,231.455246,319.390442
1980-06-15,78.678206,Training,11.143293,23.512899,31.082783,47.629940,57.792259,67.684708,76.545631,95.762505,121.426811,141.517853,184.209686
1980-06-16,63.657821,Training,9.273158,19.956396,26.352142,38.828842,46.117981,52.419827,58.726437,71.424698,88.114075,101.380829,129.069916
1980-06-17,40.054359,Training,10.065549,19.783800,25.611534,35.772644,41.791786,46.518814,51.134937,59.898300,70.194130,78.673683,97.289757
1980-06-18,25.033975,Training,7.726121,15.584330,20.477598,28.715656,34.050297,37.970486,41.731918,48.552807,56.577717,62.985470,77.339050
1980-06-19,17.881410,Training,6.385390,13.415471,17.771980,25.110645,30.274025,33.544991,37.064423,43.170784,50.063431,56.190964,68.407417
1980-06-20,15.020385,Training,5.487154,11.913303,15.866163,22.702049,27.721073,30.751156,34.113335,39.661324,46.087486,51.665340,62.637878
1980-06-21,10.013590,Training,4.901382,10.871787,14.512656,20.954571,25.818794,28.691437,31.891298,36.981758,43.163368,48.292728,58.500389
1980-06-22,8.583077,Training,3.868308,9.609091,12.860767,19.201918,23.890873,26.400503,29.784262,35.022556,41.709431,47.579792,58.648701
1980-06-23,7.867821,Training,4.620390,10.116634,13.430749,19.234499,23.570988,26.221340,29.015947,33.469780,39.688740,44.540245,54.581486
1980-06-24,7.152564,Training,3.932276,9.398245,12.369553,18.138165,22.332767,24.590126,27.627865,32.166916,38.629581,44.018780,54.733540
1980-06-25,15.735641,Training,3.356526,8.524216,11.609599,17.371342,21.635767,24.156303,27.330061,32.958843,42.008808,49.437874,64.436562
1980-06-26,11.444103,Training,4.722148,9.946510,13.282318,18.859385,22.888237,25.959009,28.568703,33.931007,42.176548,48.959549,62.883823
1980-06-27,5.722051,Training,4.453667,9.414840,12.646220,18.042749,22.001265,24.735706,27.155924,31.906475,38.837700,44.648731,56.271381
1980-06-28,5.722051,Training,3.777077,8.369009,11.411666,16.564682,20.508484,23.016710,25.309473,29.762217,35.967197,41.471775,51.289734
1980-06-29,6.437308,Training,3.263424,7.446904,10.283034,15.150118,18.896496,21.300785,23.501009,27.630911,33.613483,38.693836,47.715477
1980-06-30,6.437308,Training,2.323723,5.775625,8.222843,12.475536,15.923579,18.188183,20.365141,24.179443,30.145269,34.933743,43.066349
1980-07-01,5.722051,Training,1.519239,4.293716,6.321634,9.948528,13.068556,15.146769,17.308523,20.773401,26.687590,31.071445,38.344803
1980-07-02,5.006795,Training,0.674329,2.556996,3.994761,6.710927,9.184998,10.916208,12.869093,15.833001,21.573467,25.351942,32.063843
1980-07-03,5.722051,Training,0.092883,1.062292,1.771589,3.173730,4.653519,5.683517,6.920450,8.968363,13.192044,16.052061,22.083086
1980-07-04,5.006795,Training,-0.052780,0.779961,1.373770,2.627396,3.966413,4.923002,6.091104,8.082180,12.222328,14.980256,20.975941
1980-07-05,6.437308,Training,-0.210745,0.476981,0.945018,2.033528,3.213274,4.083742,5.165109,7.112463,11.217860,13.935308,20.003057
1980-07-06,9.298333,Training,-0.297033,0.334692,0.731771,1.743937,2.826041,3.637899,4.665515,6.602633,10.682315,13.445250,19.687119
1980-07-07,7.152564,Training,-0.383179,0.217959,0.558364,1.491608,2.476405,3.235158,4.211069,6.205078,10.561263,13.597351,20.926329
1980-07-08,4.291539,Training,-0.391853,0.214051,0.546316,1.469726,2.446543,3.277612,4.287793,6.471318,11.648084,15.183744,24.512074
1980-07-09,3.576282,Training,-0.326546,0.327819,0.725622,1.759011,2.866164,3.840830,4.963803,7.308002,12.798068,16.501823,25.882347
1980-07-10,2.861026,Training,-0.250435,0.429973,0.898509,1.985234,3.149619,4.166986,5.283114,7.505301,12.596137,15.887280,23.955837
1980-07-11,1.430513,Training,-0.289613,0.366920,0.816632,1.874883,3.027177,3.977895,5.035891,7.190473,11.937499,15.155580,22.458117
1980-07-12,0.000000,Training,-0.289112,0.375950,0.831800,1.874030,3.029358,3.924529,4.946970,6.999078,11.374387,14.489610,21.101009
1980-07-13,0.000000,Training,-0.313453,0.313889,0.734783,1.684019,2.766392,3.576603,4.529701,6.433651,10.473286,13.445135,19.695433
1980-07-14,0.000000,Training,-0.436082,0.020668,0.297854,1.021938,1.831753,2.469000,3.229827,4.924159,8.539283,11.264340,17.378212
1980-07-15,0.000000,Training,-0.544749,-0.105583,0.102152,0.759408,1.445815,2.049112,2.760118,4.649565,9.093392,12.593844,22.239761
1980-07-16,0.000000,Training,-0.525416,-0.140203,0.072556,0.671569,1.352889,1.988490,2.682476,4.535534,9.118287,12.774772,22.203176
1980-07-17,0.000000,Training,-0.558066,-0.228858,-0.061322,0.434590,0.977292,1.472048,2.027861,3.559471,7.191689,10.274732,17.764639
1980-07-18,0.000000,Training,-0.555526,-0.209722,-0.033941,0.467975,1.019524,1.499968,2.055727,3.537023,6.988740,9.942237,16.743082
1980-07-19,0.000000,Training,-0.556989,-0.237436,-0.081828,0.365165,0.840207,1.259794,1.749854,3.073563,6.137139,8.831306,15.155768
1980-07-20,0.000000,Training,-0.552389,-0.242211,-0.089480,0.368977,0.827503,1.244903,1.724597,3.036098,6.028744,8.599570,14.832654
1980-07-21,0.000000,Training,-0.554319,-0.269116,-0.134386,0.261855,0.648803,1.007571,1.419798,2.583592,5.235631,7.639492,13.538609
1980-07-22,0.000000,Training,-0.548106,-0.282729,-0.166054,0.166937,0.481261,0.780823,1.126395,2.124667,4.397790,6.584878,12.114962
1980-07-23,0.000000,Training,-0.546446,-0.284650,-0.166421,0.172148,0.484835,0.785913,1.129339,2.128816,4.382981,6.543676,12.031713
1980-07-24,0.000000,Training,-0.541972,-0.286680,-0.172624,0.148456,0.438158,0.721803,1.043770,1.989961,4.112053,6.188672,11.534646
1980-07-25,0.000000,Training,-0.574346,-0.295260,-0.191392,0.172896,0.461929,0.773127,1.123750,2.197088,4.636449,6.914309,13.206286
1980-07-26,0.000000,Training,-0.550098,-0.304677,-0.208344,0.095395,0.328519,0.594502,0.872818,1.774906,3.828393,5.865542,11.580211
1980-07-27,0.000000,Training,-0.446892,-0.252420,-0.176634,0.017141,0.157488,0.317160,0.477812,1.018166,2.181650,3.481826,7.691184
1980-07-28,0.000000,Training,-0.608244,-0.376841,-0.304307,-0.033341,0.153490,0.428492,0.698639,1.680149,4.399979,6.942801,16.245687
1980-07-29,0.000000,Training,-0.541771,-0.279681,-0.188073,0.134587,0.375759,0.702869,1.008176,2.102892,5.043078,7.855566,18.154352
1980-07-30,0.000000,Training,-0.505649,-0.265055,-0.178169,0.092994,0.295209,0.546091,0.781281,1.611546,3.654951,5.751229,13.037272
1980-07-31,0.000000,Training,-0.536732,-0.285669,-0.174390,0.126555,0.359762,0.650546,0.916222,1.842692,4.089701,6.304394,12.920777
1980-08-01,0.000000,Training,-0.552218,-0.290904,-0.172699,0.153856,0.417014,0.723864,1.015961,2.015712,4.369799,6.704566,13.184627
