date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-03-07,0.483167,Training,-0.184844,0.272478,0.830164,1.999135,3.202075,4.215035,5.304513,7.656178,12.345873,16.238571,34.857620
1980-03-08,0.483167,Training,-0.293159,0.101167,0.533273,1.467029,2.361711,3.180806,3.971494,5.890630,9.473804,12.211822,25.923292
1980-03-09,0.483167,Training,-0.410936,-0.108208,0.244386,0.962391,1.643755,2.247805,2.866864,4.459325,7.451780,9.968483,20.945408
1980-03-10,0.322111,Training,-0.479736,-0.241160,0.079228,0.650983,1.221009,1.700088,2.193919,3.553369,6.339619,8.838964,19.012770
1980-03-11,0.161056,Training,-0.522616,-0.315110,-0.039713,0.434435,0.887605,1.279312,1.665935,2.817206,5.229168,7.412483,16.207336
1980-03-12,0.161056,Training,-0.553120,-0.371575,-0.141091,0.235299,0.574108,0.886455,1.162447,2.095221,4.085299,5.888984,13.278209
1980-03-13,0.161056,Training,-0.540810,-0.338766,-0.165860,0.188883,0.458791,0.737313,0.982018,1.792473,3.314120,4.591185,10.203638
1980-03-14,0.161056,Training,-0.534695,-0.331340,-0.185669,0.130379,0.363403,0.615972,0.820070,1.530973,2.833393,3.851628,8.761894
1980-03-15,0.161056,Training,-0.538704,-0.340604,-0.197489,0.111807,0.334151,0.572019,0.770218,1.460351,2.765360,3.860891,8.853894
1980-03-16,0.161056,Training,-0.541217,-0.342147,-0.199891,0.103215,0.316121,0.556381,0.739511,1.415450,2.700316,3.745479,8.639071
1980-03-17,0.161056,Training,-0.586378,-0.380323,-0.254455,0.083050,0.329499,0.592920,0.815988,1.567127,3.297847,4.918772,11.879197
1980-03-18,0.322111,Training,-0.745960,-0.500502,-0.323390,0.152878,0.719966,1.283321,1.629391,3.412448,8.742232,13.342074,36.083107
1980-03-19,0.483167,Training,-0.687411,-0.426681,-0.267444,0.157188,0.593765,1.047664,1.287254,2.643537,6.293896,9.135246,23.372726
1980-03-20,0.966334,Training,-0.686999,-0.404045,-0.252832,0.241719,0.780505,1.306600,1.615686,3.251643,7.713335,11.318398,27.778849
1980-03-21,58.946382,Training,-0.646244,-0.113322,0.238769,1.777512,4.191751,6.060284,7.482773,15.413276,36.562370,50.735703,116.300735
1980-03-22,63.455941,Training,-0.502637,0.223200,0.638538,2.774759,6.425600,8.782394,11.042279,22.214075,48.529564,64.586868,142.604843
1980-03-23,8.052784,Training,-0.587509,-0.119804,0.227775,1.345891,2.823520,4.055272,4.997025,9.415765,20.308725,28.250376,64.177582
1980-03-24,4.831671,Training,-0.589834,-0.272795,0.004257,0.607940,1.233593,1.826421,2.288980,4.191607,8.759419,12.660827,28.388306
1980-03-25,2.576891,Training,-0.576049,-0.320891,-0.049321,0.447044,0.927739,1.370890,1.783064,3.209094,6.534727,9.797386,21.882626
1980-03-26,1.288446,Training,-0.555541,-0.324781,-0.073228,0.373323,0.781665,1.162423,1.526496,2.732721,5.452270,8.134254,18.131025
1980-03-27,1.127390,Training,-0.563593,-0.353496,-0.131868,0.261232,0.613432,0.932160,1.245242,2.284929,4.661952,7.058276,16.205250
1980-03-28,0.644223,Training,-0.584534,-0.398963,-0.195103,0.139626,0.431528,0.702056,0.940484,1.843180,3.961660,6.168046,14.949780
1980-03-29,0.483167,Training,-0.572914,-0.397236,-0.201440,0.093628,0.332324,0.585463,0.765112,1.544717,3.353072,5.177397,12.659373
1980-03-30,0.483167,Training,-0.566187,-0.394636,-0.209255,0.066064,0.278165,0.516343,0.671048,1.383439,2.999828,4.605704,11.313719
1980-03-31,0.322111,Training,-0.566314,-0.393949,-0.213286,0.044856,0.231251,0.461489,0.588081,1.240326,2.696847,4.113059,10.123755
1980-04-01,0.161056,Training,-0.549014,-0.357614,-0.211604,0.003695,0.136677,0.335839,0.420785,0.932038,2.072840,3.087255,7.809001
1980-04-02,0.161056,Training,-0.532157,-0.317180,-0.206540,-0.021378,0.074429,0.246921,0.306305,0.715314,1.629502,2.366061,6.214873
1980-04-03,0.000000,Training,-0.494796,-0.281290,-0.190863,-0.039405,0.039479,0.183623,0.232380,0.581549,1.325394,1.934234,5.298615
1980-04-04,0.000000,Training,-0.452673,-0.264672,-0.179254,-0.041631,0.044840,0.172511,0.224169,0.572953,1.267620,1.903070,5.304794
1980-04-05,0.000000,Training,-0.414274,-0.225845,-0.158214,-0.042973,0.033766,0.144779,0.188726,0.495479,1.088583,1.618118,4.673993
1980-04-06,0.000000,Training,-0.372425,-0.184660,-0.132037,-0.034150,0.039088,0.136337,0.180057,0.452985,0.958423,1.405574,4.137578
1980-04-07,0.000000,Training,-0.369549,-0.179237,-0.129465,-0.041128,0.025064,0.116344,0.152478,0.407881,0.886531,1.310290,3.973614
1980-04-08,0.000000,Training,-0.342141,-0.152217,-0.109119,-0.040367,0.021228,0.099608,0.133876,0.358921,0.767780,1.132253,3.555309
1980-04-09,0.000000,Training,-0.324004,-0.130187,-0.090947,-0.045888,0.006561,0.070152,0.098494,0.290260,0.629939,0.938548,3.152223
1980-04-10,0.000000,Training,-0.288414,-0.102030,-0.062155,-0.030234,0.027116,0.080903,0.116808,0.291444,0.573346,0.844887,2.821204
1980-04-11,0.000000,Training,-0.272245,-0.093653,-0.057802,-0.014088,0.052315,0.097528,0.143193,0.314344,0.554243,0.848638,2.745905
1980-04-12,0.000000,Training,-0.326450,-0.134450,-0.084974,-0.017777,0.070489,0.130681,0.168497,0.360376,0.685326,1.093483,3.546290
1980-04-13,0.000000,Training,-0.399888,-0.178056,-0.125854,-0.021861,0.087175,0.184034,0.200288,0.457231,0.970065,1.545349,5.137873
1980-04-14,234.980248,Training,-0.417091,-0.129154,-0.075514,0.155803,0.306032,0.478443,0.473815,0.895335,1.766598,2.583354,7.254640
1980-04-15,60.073772,Training,-0.407757,-0.136979,-0.065876,0.105075,0.264276,0.423132,0.481073,0.918451,1.789596,2.465462,6.989690
1980-04-16,9.502286,Training,-0.339357,-0.112099,-0.042799,0.059775,0.172094,0.276645,0.330213,0.627361,1.155699,1.674707,4.743749
1980-04-17,3.543225,Training,-0.319688,-0.102900,-0.041678,0.022887,0.109739,0.187528,0.227584,0.463343,0.906430,1.359566,4.206170
1980-04-18,1.127390,Training,-0.300652,-0.087197,-0.043983,0.021075,0.099539,0.161395,0.205833,0.425007,0.817134,1.241927,3.898474
1980-04-19,0.644223,Training,-0.309103,-0.095262,-0.045749,0.009134,0.073549,0.136665,0.173711,0.382019,0.759849,1.143504,3.720636
1980-04-20,0.483167,Training,-0.324766,-0.102027,-0.054309,-0.006567,0.040645,0.099993,0.132984,0.319216,0.654406,0.990481,3.367427
1980-04-21,0.483167,Training,-0.319237,-0.103367,-0.060740,-0.012609,0.033984,0.091129,0.123312,0.310139,0.637521,0.965084,3.281743
1980-04-22,0.322111,Training,-0.298200,-0.094307,-0.057616,-0.007887,0.044408,0.099984,0.136086,0.328689,0.653626,0.975568,3.224953
1980-04-23,0.000000,Training,-0.311895,-0.097272,-0.061982,-0.019654,0.019540,0.070672,0.100848,0.274112,0.565717,0.851968,2.973210
1980-04-24,0.000000,Training,-0.302480,-0.096199,-0.062319,-0.017602,0.025601,0.078796,0.110301,0.290553,0.590856,0.878840,2.997914
1980-04-25,0.000000,Training,-0.293372,-0.101709,-0.076544,-0.000437,0.053729,0.108034,0.144806,0.336403,0.639989,1.006466,3.210478
1980-04-26,0.000000,Training,-0.355485,-0.142303,-0.107765,-0.014245,0.052189,0.121325,0.141311,0.348828,0.730317,1.186827,3.942351
1980-04-27,0.000000,Training,-0.354875,-0.140928,-0.084756,-0.012439,0.046264,0.123320,0.138919,0.341120,0.727592,1.137753,3.825629
1980-04-28,0.000000,Training,-0.354254,-0.149294,-0.108977,-0.008613,0.057630,0.135816,0.163909,0.387031,0.789226,1.237186,3.850904
1980-04-29,0.000000,Training,-0.384713,-0.175893,-0.140080,-0.004399,0.065729,0.159129,0.183759,0.434785,0.906546,1.447114,4.364380
1980-04-30,0.000000,Training,-0.393499,-0.177565,-0.122942,-0.004611,0.062759,0.162583,0.179303,0.428317,0.921564,1.433769,4.441150
1980-05-01,0.000000,Training,-0.363591,-0.154504,-0.101243,-0.005620,0.052376,0.140404,0.158718,0.381966,0.812226,1.252684,3.926607
1980-05-02,0.000000,Training,-0.364557,-0.110169,-0.030845,0.209374,0.245746,0.377332,0.355892,0.592514,1.092447,1.723483,4.739015
1980-05-03,0.000000,Training,-0.489378,-0.143660,-0.108415,0.152670,0.323237,0.522756,0.497136,1.010293,2.198883,3.192513,9.999002
1980-05-04,0.000000,Training,-0.459938,-0.126066,-0.094324,0.127939,0.260432,0.425206,0.399457,0.847417,1.802390,2.687579,8.367473
1980-05-05,0.000000,Training,-0.418760,-0.024336,0.051417,0.412080,0.555606,0.778631,0.707024,1.330847,2.673395,3.915138,10.917092
1980-05-06,0.000000,Training,-0.471171,-0.104676,-0.035235,0.227776,0.353421,0.518640,0.503793,0.994021,2.032692,3.062805,9.302883
1980-05-07,0.000000,Training,-0.419348,-0.108074,-0.056237,0.135267,0.216296,0.346274,0.338968,0.699417,1.474726,2.263480,6.868340
1980-05-08,0.000000,Training,-0.404951,-0.123132,-0.067881,0.085884,0.136119,0.242038,0.240475,0.520141,1.113767,1.748550,5.436921
1980-05-09,0.000000,Training,-0.365636,-0.103904,-0.049609,0.064508,0.096615,0.184219,0.192625,0.417836,0.882922,1.367926,4.354201
1980-05-10,0.000000,Training,-0.363741,-0.106460,-0.063187,0.046287,0.067948,0.147593,0.158997,0.365059,0.782988,1.222332,3.950260
1980-05-11,0.000000,Training,-0.341665,-0.088555,-0.071450,0.072360,0.071121,0.138136,0.138658,0.312362,0.635115,1.114290,3.756588
1980-05-12,0.000000,Training,-0.389082,-0.130529,-0.104855,0.042501,0.098403,0.183049,0.200354,0.443181,0.943863,1.512384,4.727561
1980-05-13,0.000000,Training,-0.351944,-0.108883,-0.064144,0.055188,0.101096,0.189168,0.211601,0.440366,0.907971,1.396978,4.279389
1980-05-14,0.000000,Training,-0.334565,-0.096629,-0.062885,0.024563,0.053765,0.119653,0.136373,0.315003,0.671747,1.055710,3.521982
1980-05-15,0.000000,Training,-0.352778,-0.095694,-0.068342,0.010369,0.018236,0.071919,0.083427,0.223571,0.498989,0.817792,2.981710
1980-05-16,0.000000,Training,-0.359801,-0.094940,-0.074827,0.009773,0.009870,0.062770,0.071690,0.203824,0.471299,0.782077,2.876570
1980-05-17,0.000000,Training,-0.348696,-0.086593,-0.072221,0.003379,0.002673,0.049324,0.059275,0.182853,0.428753,0.714779,2.702031
1980-05-18,0.000000,Training,-0.327464,-0.071633,-0.060132,-0.005175,-0.003909,0.031300,0.046010,0.154694,0.358210,0.600131,2.406290
1980-05-19,0.000000,Training,-0.320569,-0.065216,-0.057291,-0.007293,-0.007971,0.023438,0.038050,0.139121,0.327381,0.554515,2.288808
1980-05-20,0.000000,Training,-0.332832,-0.065725,-0.063781,-0.004700,-0.014078,0.018434,0.028756,0.121377,0.302773,0.526561,2.216578
1980-05-21,0.000000,Training,-0.334228,-0.059874,-0.055093,-0.008941,-0.021659,0.000730,0.012157,0.083406,0.212988,0.390998,1.862249
1980-05-22,0.000000,Training,-0.298247,-0.048613,-0.039472,-0.014885,-0.015232,0.001284,0.017625,0.094034,0.223763,0.400686,1.887363
1980-05-23,0.000000,Training,-0.288444,-0.041350,-0.031980,-0.016025,-0.016024,-0.005379,0.012129,0.079088,0.190695,0.356884,1.781623
1980-05-24,0.000000,Training,-0.282464,-0.038853,-0.020261,-0.016947,-0.011282,-0.007137,0.014584,0.074849,0.163709,0.311884,1.642556
1980-05-25,0.000000,Training,-0.269219,-0.036000,-0.016493,-0.016170,-0.004564,0.000549,0.023404,0.090035,0.190855,0.345509,1.718134
1980-05-26,0.000000,Training,-0.261515,-0.032726,-0.010116,-0.015354,0.001383,0.002698,0.028697,0.093026,0.187244,0.338500,1.685713
1980-05-27,0.000000,Training,-0.259604,-0.051069,-0.027444,0.014632,0.041932,0.054687,0.091941,0.164156,0.265189,0.498983,1.907953
1980-05-28,0.000000,Training,-0.324864,-0.081312,-0.042317,-0.016071,0.020662,0.042439,0.061730,0.143354,0.299138,0.522715,2.256314
1980-05-29,0.000000,Training,-0.298190,-0.059916,-0.029161,-0.004999,0.019399,0.039069,0.056382,0.129807,0.274515,0.496746,2.157758
1980-05-30,0.000000,Training,-0.322180,-0.081818,-0.049340,-0.020343,0.001278,0.023981,0.037944,0.121176,0.274427,0.491531,2.173899
1980-05-31,0.000000,Training,-0.349530,-0.083124,-0.055954,-0.029233,-0.019726,-0.009844,0.008791,0.067776,0.164074,0.330491,1.735748
1980-06-01,0.000000,Training,-0.352288,-0.077308,-0.051199,-0.026250,-0.025157,-0.018115,-0.001350,0.047525,0.122903,0.269344,1.567955
1980-06-02,0.000000,Training,-0.350721,-0.071053,-0.047299,-0.023961,-0.027449,-0.024159,-0.007664,0.033255,0.092062,0.226867,1.454929
1980-06-03,0.000000,Training,-0.332135,-0.062334,-0.038896,-0.024700,-0.024972,-0.023872,-0.004866,0.039030,0.101855,0.237135,1.479445
1980-06-04,0.000000,Training,-0.344564,-0.064827,-0.043591,-0.022466,-0.029553,-0.027923,-0.012099,0.025711,0.077937,0.205880,1.398496
1980-06-05,0.000000,Training,-0.362860,-0.069580,-0.050090,-0.015752,-0.032076,-0.028911,-0.018436,0.011691,0.048588,0.171651,1.312732
1980-06-06,0.000000,Training,-0.332410,-0.059453,-0.038983,-0.023868,-0.028817,-0.028485,-0.011518,0.027511,0.084114,0.213818,1.425496
1980-06-07,0.000000,Training,-0.302960,-0.048367,-0.026080,-0.023135,-0.019772,-0.021231,-0.000530,0.046210,0.114474,0.252417,1.520298
1980-06-08,0.000000,Training,-0.297015,-0.045265,-0.023265,-0.022671,-0.019397,-0.020919,-0.000037,0.047333,0.115889,0.251786,1.511984
1980-06-09,0.000000,Training,-0.291522,-0.042549,-0.020704,-0.022120,-0.018171,-0.020313,0.000928,0.048259,0.117330,0.253456,1.514703
1980-06-10,0.000000,Training,-0.296909,-0.044559,-0.023585,-0.022947,-0.021448,-0.023140,-0.003111,0.042139,0.108830,0.242641,1.489689
1980-06-11,0.000000,Training,-0.308088,-0.049904,-0.038952,-0.026607,-0.024099,-0.028534,-0.006904,0.036053,0.101505,0.247293,1.513656
1980-06-12,0.000000,Training,-0.284302,-0.040688,-0.023096,-0.021726,-0.012333,-0.013912,0.007354,0.059595,0.143457,0.294415,1.627621
1980-06-13,0.000000,Training,-0.279345,-0.039778,-0.026521,-0.019514,-0.006107,-0.006298,0.015914,0.072758,0.169374,0.333096,1.716836
1980-06-14,0.000000,Training,-0.289766,-0.042595,-0.031056,-0.019714,-0.013973,-0.011476,0.006427,0.060236,0.158213,0.322410,1.718768
1980-06-15,0.000000,Training,-0.299259,-0.050603,-0.024633,-0.026241,-0.018157,-0.020166,0.001519,0.049254,0.122127,0.261090,1.534042
1980-06-16,0.000000,Training,-0.311367,-0.054694,-0.029633,-0.027806,-0.024345,-0.026912,-0.006750,0.035266,0.098673,0.231510,1.464376
1980-06-17,0.000000,Training,-0.318065,-0.054718,-0.030716,-0.027179,-0.027721,-0.031597,-0.012365,0.023440,0.076038,0.202051,1.391048
1980-06-18,0.000000,Training,-0.330567,-0.057476,-0.035117,-0.025545,-0.031709,-0.034910,-0.018097,0.012115,0.055367,0.175325,1.325983
1980-06-19,0.000000,Training,-0.333074,-0.059256,-0.036543,-0.026178,-0.032527,-0.035154,-0.018536,0.012585,0.056325,0.175604,1.325577
1980-06-20,0.000000,Training,-0.340969,-0.062059,-0.039880,-0.025154,-0.034325,-0.036088,-0.021190,0.007958,0.047863,0.165307,1.300715
1980-06-21,0.000000,Training,-0.330580,-0.058213,-0.035433,-0.026526,-0.032315,-0.035212,-0.018128,0.013661,0.058384,0.178068,1.333745
1980-06-22,0.000000,Training,-0.312606,-0.051592,-0.027653,-0.026804,-0.026913,-0.031122,-0.010978,0.026067,0.078905,0.203796,1.396783
1980-06-23,0.000000,Training,-0.298397,-0.045879,-0.021040,-0.025677,-0.021679,-0.026701,-0.004575,0.036357,0.094727,0.223244,1.441149
1980-06-24,0.000000,Training,-0.304429,-0.047787,-0.023202,-0.026112,-0.024453,-0.029440,-0.007967,0.030437,0.084598,0.209605,1.406527
1980-06-25,0.000000,Training,-0.312595,-0.050700,-0.026570,-0.026595,-0.027661,-0.032380,-0.011941,0.023585,0.073522,0.195249,1.371498
1980-06-26,0.000000,Training,-0.316050,-0.052078,-0.028205,-0.026897,-0.029054,-0.033510,-0.013610,0.020964,0.069758,0.190416,1.360789
1980-06-27,0.000000,Training,-0.302209,-0.046519,-0.022128,-0.026204,-0.024294,-0.029900,-0.008090,0.029775,0.083990,0.209159,1.408066
1980-06-28,0.000000,Training,-0.306808,-0.047978,-0.024305,-0.026302,-0.026273,-0.031335,-0.010377,0.026016,0.078747,0.202519,1.393567
1980-06-29,0.000000,Training,-0.330431,-0.053465,-0.034472,-0.023326,-0.034753,-0.037904,-0.022947,0.002345,0.041202,0.157816,1.294571
1980-06-30,0.000000,Training,-0.321426,-0.054210,-0.031444,-0.027840,-0.032099,-0.036144,-0.017646,0.014578,0.063012,0.183298,1.353063
1980-07-01,0.000000,Validation,-0.319926,-0.053109,-0.031984,-0.027547,-0.032639,-0.036237,-0.018596,0.013546,0.064622,0.187333,1.370185
1980-07-02,0.000000,Validation,-0.345270,-0.062772,-0.039748,-0.025220,-0.036547,-0.039105,-0.024885,-0.000776,0.034026,0.147162,1.264697
1980-07-03,0.000000,Validation,-0.341752,-0.062784,-0.038149,-0.027195,-0.035196,-0.038240,-0.021958,0.004648,0.043764,0.158197,1.292021
1980-07-04,0.000000,Validation,-0.338261,-0.061948,-0.036977,-0.028062,-0.034322,-0.037550,-0.020304,0.007836,0.050353,0.166571,1.315653
1980-07-05,0.000000,Validation,-0.309618,-0.050786,-0.024330,-0.028297,-0.025907,-0.031820,-0.009580,0.025846,0.079898,0.203973,1.406784
1980-07-06,0.000000,Validation,-0.317194,-0.054009,-0.027624,-0.028778,-0.028580,-0.033419,-0.012155,0.022077,0.074126,0.195255,1.383724
1980-07-07,0.000000,Validation,-0.323471,-0.056497,-0.030277,-0.029004,-0.030596,-0.034704,-0.014213,0.018682,0.068715,0.187455,1.363923
1980-07-08,0.000000,Validation,-0.317918,-0.054499,-0.027839,-0.029227,-0.028805,-0.033540,-0.011825,0.022697,0.075291,0.195768,1.384848
1980-07-09,0.000000,Validation,-0.303965,-0.048758,-0.021374,-0.028388,-0.023705,-0.029943,-0.006066,0.031535,0.088682,0.213375,1.427775
1980-07-10,0.000000,Validation,-0.318489,-0.054624,-0.027544,-0.029436,-0.028872,-0.033935,-0.011889,0.022071,0.073798,0.193380,1.379328
1980-07-11,0.000000,Validation,-0.333683,-0.060639,-0.034092,-0.029375,-0.033088,-0.036569,-0.017059,0.013230,0.059578,0.174916,1.335771
1980-07-12,0.000000,Validation,-0.332585,-0.060516,-0.033845,-0.029863,-0.032786,-0.036332,-0.016365,0.014661,0.062709,0.178892,1.348036
1980-07-13,0.000000,Validation,-0.336066,-0.062264,-0.035494,-0.030008,-0.033406,-0.036381,-0.016886,0.013965,0.062068,0.178061,1.348009
1980-07-14,0.000000,Validation,-0.340120,-0.064038,-0.037161,-0.029890,-0.034064,-0.036460,-0.017542,0.012751,0.060148,0.175450,1.342716
1980-07-15,0.000000,Validation,-0.342721,-0.065130,-0.038100,-0.029807,-0.034390,-0.036575,-0.017954,0.011738,0.058522,0.173451,1.339575
1980-07-16,0.000000,Validation,-0.329580,-0.060303,-0.032609,-0.030945,-0.031182,-0.034727,-0.013225,0.020172,0.073517,0.192323,1.387177
1980-07-17,0.000000,Validation,-0.332077,-0.061709,-0.033762,-0.031103,-0.031597,-0.034385,-0.013112,0.020716,0.074849,0.193218,1.389211
1980-07-18,0.000000,Validation,-0.346032,-0.067059,-0.039211,-0.029926,-0.034405,-0.035571,-0.016958,0.013392,0.061818,0.176249,1.348191
1980-07-19,0.000000,Validation,-0.352084,-0.069739,-0.041724,-0.029439,-0.035055,-0.035457,-0.017744,0.011649,0.058872,0.172836,1.342672
1980-07-20,0.000000,Validation,-0.358079,-0.072779,-0.044392,-0.029024,-0.035367,-0.034760,-0.017835,0.011303,0.058435,0.172736,1.345515
1980-07-21,0.000000,Validation,-0.356984,-0.072722,-0.043958,-0.029884,-0.035022,-0.034603,-0.016930,0.012900,0.061941,0.176999,1.358219
